B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
41670.0,32207.0,9463.0,"Hall County, Georgia",139,13
791.0,700.0,91.0,"Hancock County, Georgia",141,13
9892.0,7212.0,2680.0,"Haralson County, Georgia",143,13
8389.0,7641.0,748.0,"Harris County, Georgia",145,13
7337.0,6132.0,1205.0,"Hart County, Georgia",147,13
3582.0,2670.0,912.0,"Heard County, Georgia",149,13
40369.0,34812.0,5557.0,"Henry County, Georgia",151,13
34040.0,26077.0,7963.0,"Houston County, Georgia",153,13
2853.0,2177.0,676.0,"Irwin County, Georgia",155,13
18270.0,13972.0,4298.0,"Jackson County, Georgia",157,13
3821.0,2933.0,888.0,"Jasper County, Georgia",159,13
3785.0,2889.0,896.0,"Jeff Davis County, Georgia",161,13
2874.0,2464.0,410.0,"Jefferson County, Georgia",163,13
1759.0,1469.0,290.0,"Jenkins County, Georgia",165,13
1955.0,1383.0,572.0,"Johnson County, Georgia",167,13
7228.0,6186.0,1042.0,"Jones County, Georgia",169,13
4244.0,2963.0,1281.0,"Lamar County, Georgia",171,13
2160.0,1311.0,849.0,"Lanier County, Georgia",173,13
10840.0,8467.0,2373.0,"Laurens County, Georgia",175,13
8909.0,7256.0,1653.0,"Lee County, Georgia",177,13
9813.0,4993.0,4820.0,"Liberty County, Georgia",179,13
2307.0,1891.0,416.0,"Lincoln County, Georgia",181,13
2459.0,1621.0,838.0,"Long County, Georgia",183,13
25783.0,17266.0,8517.0,"Lowndes County, Georgia",185,13
9054.0,6474.0,2580.0,"Lumpkin County, Georgia",187,13
5125.0,3912.0,1213.0,"McDuffie County, Georgia",189,13
2927.0,2165.0,762.0,"McIntosh County, Georgia",191,13
1797.0,1418.0,379.0,"Macon County, Georgia",193,13
8712.0,6712.0,2000.0,"Madison County, Georgia",195,13
1645.0,1474.0,171.0,"Marion County, Georgia",197,13
5166.0,3938.0,1228.0,"Meriwether County, Georgia",199,13
1721.0,1419.0,302.0,"Miller County, Georgia",201,13
4522.0,3577.0,945.0,"Mitchell County, Georgia",205,13
6721.0,5415.0,1306.0,"Monroe County, Georgia",207,13
2315.0,1767.0,548.0,"Montgomery County, Georgia",209,13
4838.0,3674.0,1164.0,"Morgan County, Georgia",211,13
12977.0,9721.0,3256.0,"Murray County, Georgia",213,13
33974.0,23406.0,10568.0,"Muscogee County, Georgia",215,13
20649.0,16742.0,3907.0,"Newton County, Georgia",217,13
10058.0,8501.0,1557.0,"Oconee County, Georgia",219,13
3927.0,3142.0,785.0,"Oglethorpe County, Georgia",221,13
36450.0,30176.0,6274.0,"Paulding County, Georgia",223,13
4985.0,4176.0,809.0,"Peach County, Georgia",225,13
11223.0,9144.0,2079.0,"Pickens County, Georgia",227,13
5720.0,4625.0,1095.0,"Pierce County, Georgia",229,13
5029.0,4160.0,869.0,"Pike County, Georgia",231,13
12074.0,8987.0,3087.0,"Polk County, Georgia",233,13
2395.0,1940.0,455.0,"Pulaski County, Georgia",235,13
5713.0,4771.0,942.0,"Putnam County, Georgia",237,13
649.0,557.0,92.0,"Quitman County, Georgia",239,13
6742.0,4948.0,1794.0,"Rabun County, Georgia",241,13
1079.0,875.0,204.0,"Randolph County, Georgia",243,13
33914.0,22688.0,11226.0,"Richmond County, Georgia",245,13
15386.0,12591.0,2795.0,"Rockdale County, Georgia",247,13
1000.0,698.0,302.0,"Schley County, Georgia",249,13
3097.0,2660.0,437.0,"Screven County, Georgia",251,13
2301.0,1856.0,445.0,"Seminole County, Georgia",253,13
15190.0,11311.0,3879.0,"Spalding County, Georgia",255,13
8067.0,6075.0,1992.0,"Stephens County, Georgia",257,13
533.0,472.0,61.0,"Stewart County, Georgia",259,13
6154.0,4451.0,1703.0,"Sumter County, Georgia",261,13
1006.0,853.0,153.0,"Talbot County, Georgia",263,13
262.0,242.0,20.0,"Taliaferro County, Georgia",265,13
4712.0,3738.0,974.0,"Tattnall County, Georgia",267,13
1980.0,1691.0,289.0,"Taylor County, Georgia",269,13
2699.0,2035.0,664.0,"Telfair County, Georgia",271,13
1517.0,1274.0,243.0,"Terrell County, Georgia",273,13
10919.0,8151.0,2768.0,"Thomas County, Georgia",275,13
9599.0,7073.0,2526.0,"Tift County, Georgia",277,13
6538.0,4722.0,1816.0,"Toombs County, Georgia",279,13
4911.0,4141.0,770.0,"Towns County, Georgia",281,13
1648.0,1301.0,347.0,"Treutlen County, Georgia",283,13
15204.0,11123.0,4081.0,"Troup County, Georgia",285,13
2042.0,1633.0,409.0,"Turner County, Georgia",287,13
2032.0,1728.0,304.0,"Twiggs County, Georgia",289,13
9001.0,7129.0,1872.0,"Union County, Georgia",291,13
7217.0,5541.0,1676.0,"Upson County, Georgia",293,13
23977.0,17658.0,6319.0,"Walker County, Georgia",295,13
22935.0,18157.0,4778.0,"Walton County, Georgia",297,13
9637.0,7221.0,2416.0,"Ware County, Georgia",299,13
1141.0,857.0,284.0,"Warren County, Georgia",301,13
3614.0,3051.0,563.0,"Washington County, Georgia",303,13
7655.0,6021.0,1634.0,"Wayne County, Georgia",305,13
474.0,391.0,83.0,"Webster County, Georgia",307,13
1256.0,1071.0,185.0,"Wheeler County, Georgia",309,13
9054.0,7246.0,1808.0,"White County, Georgia",311,13
22739.0,17081.0,5658.0,"Whitfield County, Georgia",313,13
1780.0,1602.0,178.0,"Wilcox County, Georgia",315,13
2388.0,1994.0,394.0,"Wilkes County, Georgia",317,13
2264.0,1806.0,458.0,"Wilkinson County, Georgia",319,13
5716.0,4241.0,1475.0,"Worth County, Georgia",321,13
26568.0,17730.0,8838.0,"Hawaii County, Hawaii",001,15
81136.0,38935.0,42201.0,"Honolulu County, Hawaii",003,15
18.0,0.0,18.0,"Kalawao County, Hawaii",005,15
9076.0,5559.0,3517.0,"Kauai County, Hawaii",007,15
22391.0,12470.0,9921.0,"Maui County, Hawaii",009,15
3281.0,2445.0,836.0,"Adair County, Iowa",001,19
1866.0,1438.0,428.0,"Adams County, Iowa",003,19
5488.0,4333.0,1155.0,"Allamakee County, Iowa",005,19
5636.0,4215.0,1421.0,"Appanoose County, Iowa",007,19
2731.0,2185.0,546.0,"Audubon County, Iowa",009,19
10078.0,8206.0,1872.0,"Benton County, Iowa",011,19
45565.0,32737.0,12828.0,"Black Hawk County, Iowa",013,19
10702.0,7904.0,2798.0,"Boone County, Iowa",015,19
9489.0,7735.0,1754.0,"Bremer County, Iowa",017,19
8207.0,6389.0,1818.0,"Buchanan County, Iowa",019,19
6298.0,4649.0,1649.0,"Buena Vista County, Iowa",021,19
6172.0,4971.0,1201.0,"Butler County, Iowa",023,19
4173.0,3339.0,834.0,"Calhoun County, Iowa",025,19
8435.0,6267.0,2168.0,"Carroll County, Iowa",027,19
5962.0,4403.0,1559.0,"Cass County, Iowa",029,19
7334.0,5755.0,1579.0,"Cedar County, Iowa",031,19
18549.0,13542.0,5007.0,"Cerro Gordo County, Iowa",033,19
5164.0,3975.0,1189.0,"Cherokee County, Iowa",035,19
5067.0,4257.0,810.0,"Chickasaw County, Iowa",037,19
3482.0,2742.0,740.0,"Clarke County, Iowa",039,19
7294.0,5274.0,2020.0,"Clay County, Iowa",041,19
7515.0,5707.0,1808.0,"Clayton County, Iowa",043,19
19830.0,15086.0,4744.0,"Clinton County, Iowa",045,19
5599.0,4381.0,1218.0,"Crawford County, Iowa",047,19
19592.0,15735.0,3857.0,"Dallas County, Iowa",049,19
3201.0,2678.0,523.0,"Davis County, Iowa",051,19
3278.0,2212.0,1066.0,"Decatur County, Iowa",053,19
7109.0,5792.0,1317.0,"Delaware County, Iowa",055,19
16014.0,12366.0,3648.0,"Des Moines County, Iowa",057,19
7896.0,6153.0,1743.0,"Dickinson County, Iowa",059,19
35551.0,27484.0,8067.0,"Dubuque County, Iowa",061,19
4115.0,3106.0,1009.0,"Emmet County, Iowa",063,19
8453.0,6635.0,1818.0,"Fayette County, Iowa",065,19
6425.0,4849.0,1576.0,"Floyd County, Iowa",067,19
3799.0,2857.0,942.0,"Franklin County, Iowa",069,19
3063.0,2364.0,699.0,"Fremont County, Iowa",071,19
4206.0,3255.0,951.0,"Greene County, Iowa",073,19
5137.0,4147.0,990.0,"Grundy County, Iowa",075,19
4648.0,3624.0,1024.0,"Guthrie County, Iowa",077,19
6448.0,4938.0,1510.0,"Hamilton County, Iowa",079,19
4605.0,3664.0,941.0,"Hancock County, Iowa",081,19
7326.0,5314.0,2012.0,"Hardin County, Iowa",083,19
6229.0,4837.0,1392.0,"Harrison County, Iowa",085,19
7607.0,5637.0,1970.0,"Henry County, Iowa",087,19
3999.0,3159.0,840.0,"Howard County, Iowa",089,19
4176.0,3227.0,949.0,"Humboldt County, Iowa",091,19
3112.0,2252.0,860.0,"Ida County, Iowa",093,19
6288.0,4957.0,1331.0,"Iowa County, Iowa",095,19
8243.0,6499.0,1744.0,"Jackson County, Iowa",097,19
14693.0,10582.0,4111.0,"Jasper County, Iowa",099,19
6673.0,4522.0,2151.0,"Jefferson County, Iowa",101,19
45214.0,28345.0,16869.0,"Johnson County, Iowa",103,19
7507.0,5813.0,1694.0,"Jones County, Iowa",105,19
4606.0,3623.0,983.0,"Keokuk County, Iowa",107,19
6669.0,5483.0,1186.0,"Kossuth County, Iowa",109,19
13732.0,10288.0,3444.0,"Lee County, Iowa",111,19
79702.0,59712.0,19990.0,"Linn County, Iowa",113,19
3824.0,3150.0,674.0,"Louisa County, Iowa",115,19
3533.0,2638.0,895.0,"Lucas County, Iowa",117,19
4410.0,3658.0,752.0,"Lyon County, Iowa",119,19
5675.0,4514.0,1161.0,"Madison County, Iowa",121,19
8634.0,6575.0,2059.0,"Mahaska County, Iowa",123,19
12224.0,9397.0,2827.0,"Marion County, Iowa",125,19
13986.0,10771.0,3215.0,"Marshall County, Iowa",127,19
5215.0,4156.0,1059.0,"Mills County, Iowa",129,19
4169.0,3485.0,684.0,"Mitchell County, Iowa",131,19
4249.0,3101.0,1148.0,"Monona County, Iowa",133,19
3175.0,2464.0,711.0,"Monroe County, Iowa",135,19
4612.0,3415.0,1197.0,"Montgomery County, Iowa",137,19
14542.0,11505.0,3037.0,"Muscatine County, Iowa",139,19
5812.0,4548.0,1264.0,"O'Brien County, Iowa",141,19
2677.0,2030.0,647.0,"Osceola County, Iowa",143,19
6264.0,4647.0,1617.0,"Page County, Iowa",145,19
3995.0,2883.0,1112.0,"Palo Alto County, Iowa",147,19
9538.0,7694.0,1844.0,"Plymouth County, Iowa",149,19
3320.0,2671.0,649.0,"Pocahontas County, Iowa",151,19
149141.0,109506.0,39635.0,"Polk County, Iowa",153,19
34832.0,25021.0,9811.0,"Pottawattamie County, Iowa",155,19
7446.0,5717.0,1729.0,"Poweshiek County, Iowa",157,19
2151.0,1706.0,445.0,"Ringgold County, Iowa",159,19
4530.0,3561.0,969.0,"Sac County, Iowa",161,19
58064.0,43057.0,15007.0,"Scott County, Iowa",163,19
4802.0,3871.0,931.0,"Shelby County, Iowa",165,19
10781.0,9048.0,1733.0,"Sioux County, Iowa",167,19
28856.0,16863.0,11993.0,"Story County, Iowa",169,19
6483.0,5165.0,1318.0,"Tama County, Iowa",171,19
2718.0,2130.0,588.0,"Taylor County, Iowa",173,19
5251.0,3830.0,1421.0,"Union County, Iowa",175,19
3024.0,2360.0,664.0,"Van Buren County, Iowa",177,19
13992.0,11071.0,2921.0,"Wapello County, Iowa",179,19
16038.0,12545.0,3493.0,"Warren County, Iowa",181,19
7982.0,6119.0,1863.0,"Washington County, Iowa",183,19
2878.0,2218.0,660.0,"Wayne County, Iowa",185,19
14868.0,10756.0,4112.0,"Webster County, Iowa",187,19
4521.0,3399.0,1122.0,"Winnebago County, Iowa",189,19
7859.0,6031.0,1828.0,"Winneshiek County, Iowa",191,19
33867.0,23942.0,9925.0,"Woodbury County, Iowa",193,19
3194.0,2581.0,613.0,"Worth County, Iowa",195,19
5166.0,3936.0,1230.0,"Wright County, Iowa",197,19
128966.0,92214.0,36752.0,"Ada County, Idaho",001,16
1390.0,1077.0,313.0,"Adams County, Idaho",003,16
26741.0,19211.0,7530.0,"Bannock County, Idaho",005,16
2334.0,1835.0,499.0,"Bear Lake County, Idaho",007,16
3322.0,2625.0,697.0,"Benewah County, Idaho",009,16
11290.0,9279.0,2011.0,"Bingham County, Idaho",011,16
7707.0,5670.0,2037.0,"Blaine County, Idaho",013,16
2703.0,2184.0,519.0,"Boise County, Idaho",015,16
14857.0,11697.0,3160.0,"Bonner County, Idaho",017,16
31186.0,23509.0,7677.0,"Bonneville County, Idaho",019,16
3738.0,3069.0,669.0,"Boundary County, Idaho",021,16
1183.0,920.0,263.0,"Butte County, Idaho",023,16
352.0,293.0,59.0,"Camas County, Idaho",025,16
49453.0,36870.0,12583.0,"Canyon County, Idaho",027,16
2532.0,1999.0,533.0,"Caribou County, Idaho",029,16
5947.0,4569.0,1378.0,"Cassia County, Idaho",031,16
253.0,198.0,55.0,"Clark County, Idaho",033,16
3437.0,2616.0,821.0,"Clearwater County, Idaho",035,16
1868.0,1520.0,348.0,"Custer County, Idaho",037,16
8042.0,5425.0,2617.0,"Elmore County, Idaho",039,16
3796.0,3070.0,726.0,"Franklin County, Idaho",041,16
3875.0,3180.0,695.0,"Fremont County, Idaho",043,16
5744.0,4591.0,1153.0,"Gem County, Idaho",045,16
4277.0,3381.0,896.0,"Gooding County, Idaho",047,16
5851.0,4395.0,1456.0,"Idaho County, Idaho",049,16
6660.0,5464.0,1196.0,"Jefferson County, Idaho",051,16
5436.0,4009.0,1427.0,"Jerome County, Idaho",053,16
49456.0,35804.0,13652.0,"Kootenai County, Idaho",055,16
13494.0,7628.0,5866.0,"Latah County, Idaho",057,16
3157.0,2416.0,741.0,"Lemhi County, Idaho",059,16
1521.0,1080.0,441.0,"Lewis County, Idaho",061,16
1344.0,1056.0,288.0,"Lincoln County, Idaho",063,16
9345.0,4874.0,4471.0,"Madison County, Idaho",065,16
4981.0,3923.0,1058.0,"Minidoka County, Idaho",067,16
14512.0,9996.0,4516.0,"Nez Perce County, Idaho",069,16
1550.0,1202.0,348.0,"Oneida County, Idaho",071,16
3077.0,2410.0,667.0,"Owyhee County, Idaho",073,16
7130.0,5599.0,1531.0,"Payette County, Idaho",075,16
2115.0,1602.0,513.0,"Power County, Idaho",077,16
5535.0,4017.0,1518.0,"Shoshone County, Idaho",079,16
2943.0,1894.0,1049.0,"Teton County, Idaho",081,16
23994.0,17077.0,6917.0,"Twin Falls County, Idaho",083,16
3636.0,2769.0,867.0,"Valley County, Idaho",085,16
3490.0,2670.0,820.0,"Washington County, Idaho",087,16
26349.0,19643.0,6706.0,"Adams County, Illinois",001,17
2187.0,1877.0,310.0,"Alexander County, Illinois",003,17
5956.0,4912.0,1044.0,"Bond County, Illinois",005,17
14185.0,12050.0,2135.0,"Boone County, Illinois",007,17
2037.0,1545.0,492.0,"Brown County, Illinois",009,17
13860.0,10579.0,3281.0,"Bureau County, Illinois",011,17
2034.0,1580.0,454.0,"Calhoun County, Illinois",013,17
6691.0,5164.0,1527.0,"Carroll County, Illinois",015,17
4291.0,3522.0,769.0,"Cass County, Illinois",017,17
59180.0,37195.0,21985.0,"Champaign County, Illinois",019,17
13612.0,10630.0,2982.0,"Christian County, Illinois",021,17
6938.0,5309.0,1629.0,"Clark County, Illinois",023,17
5756.0,4450.0,1306.0,"Clay County, Illinois",025,17
13356.0,10712.0,2644.0,"Clinton County, Illinois",027,17
20164.0,12005.0,8159.0,"Coles County, Illinois",029,17
1041357.0,747972.0,293385.0,"Cook County, Illinois",031,17
7668.0,6033.0,1635.0,"Crawford County, Illinois",033,17
4260.0,3419.0,841.0,"Cumberland County, Illinois",035,17
31131.0,20740.0,10391.0,"DeKalb County, Illinois",037,17
6856.0,5229.0,1627.0,"De Witt County, Illinois",039,17
7207.0,5677.0,1530.0,"Douglas County, Illinois",041,17
262727.0,212991.0,49736.0,"DuPage County, Illinois",043,17
7594.0,5694.0,1900.0,"Edgar County, Illinois",045,17
2844.0,2219.0,625.0,"Edwards County, Illinois",047,17
13189.0,10473.0,2716.0,"Effingham County, Illinois",049,17
8098.0,6591.0,1507.0,"Fayette County, Illinois",051,17
5497.0,4306.0,1191.0,"Ford County, Illinois",053,17
15798.0,12276.0,3522.0,"Franklin County, Illinois",055,17
14640.0,11274.0,3366.0,"Fulton County, Illinois",057,17
2676.0,2082.0,594.0,"Gallatin County, Illinois",059,17
5674.0,4407.0,1267.0,"Greene County, Illinois",061,17
15332.0,11986.0,3346.0,"Grundy County, Illinois",063,17
3441.0,2773.0,668.0,"Hamilton County, Illinois",065,17
7873.0,6281.0,1592.0,"Hancock County, Illinois",067,17
1911.0,1488.0,423.0,"Hardin County, Illinois",069,17
3483.0,2499.0,984.0,"Henderson County, Illinois",071,17
19541.0,15209.0,4332.0,"Henry County, Illinois",073,17
11235.0,8591.0,2644.0,"Iroquois County, Illinois",075,17
19720.0,11356.0,8364.0,"Jackson County, Illinois",077,17
4020.0,3238.0,782.0,"Jasper County, Illinois",079,17
14612.0,11142.0,3470.0,"Jefferson County, Illinois",081,17
8478.0,6708.0,1770.0,"Jersey County, Illinois",083,17
9740.0,7845.0,1895.0,"Jo Daviess County, Illinois",085,17
4284.0,3495.0,789.0,"Johnson County, Illinois",087,17
115697.0,96800.0,18897.0,"Kane County, Illinois",089,17
32179.0,24368.0,7811.0,"Kankakee County, Illinois",091,17
24862.0,21650.0,3212.0,"Kendall County, Illinois",093,17
20359.0,14365.0,5994.0,"Knox County, Illinois",095,17
175042.0,148675.0,26367.0,"Lake County, Illinois",097,17
41854.0,32079.0,9775.0,"LaSalle County, Illinois",099,17
6251.0,4580.0,1671.0,"Lawrence County, Illinois",101,17
12600.0,9735.0,2865.0,"Lee County, Illinois",103,17
14168.0,10825.0,3343.0,"Livingston County, Illinois",105,17
10732.0,8037.0,2695.0,"Logan County, Illinois",107,17
11697.0,7443.0,4254.0,"McDonough County, Illinois",109,17
95511.0,82639.0,12872.0,"McHenry County, Illinois",111,17
54609.0,39509.0,15100.0,"McLean County, Illinois",113,17
38892.0,30242.0,8650.0,"Macon County, Illinois",115,17
19176.0,15454.0,3722.0,"Macoupin County, Illinois",117,17
96724.0,74671.0,22053.0,"Madison County, Illinois",119,17
15463.0,11561.0,3902.0,"Marion County, Illinois",121,17
5301.0,4262.0,1039.0,"Marshall County, Illinois",123,17
6344.0,5137.0,1207.0,"Mason County, Illinois",125,17
5915.0,4742.0,1173.0,"Massac County, Illinois",127,17
5001.0,4028.0,973.0,"Menard County, Illinois",129,17
6609.0,5391.0,1218.0,"Mercer County, Illinois",131,17
11742.0,9627.0,2115.0,"Monroe County, Illinois",133,17
11184.0,8609.0,2575.0,"Montgomery County, Illinois",135,17
13420.0,9591.0,3829.0,"Morgan County, Illinois",137,17
5426.0,4284.0,1142.0,"Moultrie County, Illinois",139,17
18730.0,14356.0,4374.0,"Ogle County, Illinois",141,17
60330.0,45248.0,15082.0,"Peoria County, Illinois",143,17
8447.0,6677.0,1770.0,"Perry County, Illinois",145,17
6488.0,5220.0,1268.0,"Piatt County, Illinois",147,17
6722.0,5296.0,1426.0,"Pike County, Illinois",149,17
1607.0,1249.0,358.0,"Pope County, Illinois",151,17
1869.0,1441.0,428.0,"Pulaski County, Illinois",153,17
2451.0,1938.0,513.0,"Putnam County, Illinois",155,17
11701.0,9242.0,2459.0,"Randolph County, Illinois",157,17
6819.0,5265.0,1554.0,"Richland County, Illinois",159,17
50996.0,37872.0,13124.0,"Rock Island County, Illinois",161,17
70236.0,54323.0,15913.0,"St. Clair County, Illinois",163,17
10732.0,7994.0,2738.0,"Saline County, Illinois",165,17
71715.0,54018.0,17697.0,"Sangamon County, Illinois",167,17
2961.0,2346.0,615.0,"Schuyler County, Illinois",169,17
2339.0,1742.0,597.0,"Scott County, Illinois",171,17
9077.0,7313.0,1764.0,"Shelby County, Illinois",173,17
2473.0,1939.0,534.0,"Stark County, Illinois",175,17
17546.0,13588.0,3958.0,"Stephenson County, Illinois",177,17
51831.0,40614.0,11217.0,"Tazewell County, Illinois",179,17
6915.0,5311.0,1604.0,"Union County, Illinois",181,17
27769.0,21244.0,6525.0,"Vermilion County, Illinois",183,17
5011.0,4003.0,1008.0,"Wabash County, Illinois",185,17
6689.0,5004.0,1685.0,"Warren County, Illinois",187,17
6178.0,5014.0,1164.0,"Washington County, Illinois",189,17
7313.0,5483.0,1830.0,"Wayne County, Illinois",191,17
6428.0,5122.0,1306.0,"White County, Illinois",193,17
21620.0,16521.0,5099.0,"Whiteside County, Illinois",195,17
161258.0,144260.0,16998.0,"Will County, Illinois",197,17
25222.0,18691.0,6531.0,"Williamson County, Illinois",199,17
89424.0,68502.0,20922.0,"Winnebago County, Illinois",201,17
13705.0,11420.0,2285.0,"Woodford County, Illinois",203,17
11863.0,9259.0,2604.0,"Adams County, Indiana",001,18
110784.0,83895.0,26889.0,"Allen County, Indiana",003,18
25786.0,20088.0,5698.0,"Bartholomew County, Indiana",005,18
3347.0,2608.0,739.0,"Benton County, Indiana",007,18
5554.0,4382.0,1172.0,"Blackford County, Indiana",009,18
19455.0,15644.0,3811.0,"Boone County, Indiana",011,18
5836.0,4925.0,911.0,"Brown County, Indiana",013,18
7710.0,6137.0,1573.0,"Carroll County, Indiana",015,18
13982.0,10908.0,3074.0,"Cass County, Indiana",017,18
39012.0,28801.0,10211.0,"Clark County, Indiana",019,18
10068.0,7771.0,2297.0,"Clay County, Indiana",021,18
10968.0,8503.0,2465.0,"Clinton County, Indiana",023,18
4238.0,3556.0,682.0,"Crawford County, Indiana",025,18
10563.0,8230.0,2333.0,"Daviess County, Indiana",027,18
17834.0,14088.0,3746.0,"Dearborn County, Indiana",029,18
9649.0,6850.0,2799.0,"Decatur County, Indiana",031,18
15364.0,12543.0,2821.0,"DeKalb County, Indiana",033,18
41959.0,28673.0,13286.0,"Delaware County, Indiana",035,18
15055.0,12059.0,2996.0,"Dubois County, Indiana",037,18
58682.0,44610.0,14072.0,"Elkhart County, Indiana",039,18
9744.0,7140.0,2604.0,"Fayette County, Indiana",041,18
26569.0,20176.0,6393.0,"Floyd County, Indiana",043,18
6965.0,5500.0,1465.0,"Fountain County, Indiana",045,18
8214.0,6694.0,1520.0,"Franklin County, Indiana",047,18
7932.0,5934.0,1998.0,"Fulton County, Indiana",049,18
12701.0,9983.0,2718.0,"Gibson County, Indiana",051,18
24427.0,17831.0,6596.0,"Grant County, Indiana",053,18
13369.0,10350.0,3019.0,"Greene County, Indiana",055,18
82947.0,67169.0,15778.0,"Hamilton County, Indiana",057,18
24173.0,19711.0,4462.0,"Hancock County, Indiana",059,18
12992.0,11199.0,1793.0,"Harrison County, Indiana",061,18
47099.0,38635.0,8464.0,"Hendricks County, Indiana",063,18
19021.0,14448.0,4573.0,"Henry County, Indiana",065,18
31037.0,22502.0,8535.0,"Howard County, Indiana",067,18
14205.0,11430.0,2775.0,"Huntington County, Indiana",069,18
15942.0,11991.0,3951.0,"Jackson County, Indiana",071,18
11677.0,9043.0,2634.0,"Jasper County, Indiana",073,18
8134.0,6383.0,1751.0,"Jay County, Indiana",075,18
12231.0,8966.0,3265.0,"Jefferson County, Indiana",077,18
11310.0,8381.0,2929.0,"Jennings County, Indiana",079,18
48573.0,37023.0,11550.0,"Johnson County, Indiana",081,18
15024.0,10685.0,4339.0,"Knox County, Indiana",083,18
28068.0,21865.0,6203.0,"Kosciusko County, Indiana",085,18
11482.0,9569.0,1913.0,"LaGrange County, Indiana",087,18
112091.0,91591.0,20500.0,"Lake County, Indiana",089,18
37249.0,29660.0,7589.0,"LaPorte County, Indiana",091,18
18398.0,14466.0,3932.0,"Lawrence County, Indiana",093,18
46239.0,35523.0,10716.0,"Madison County, Indiana",095,18
245605.0,165939.0,79666.0,"Marion County, Indiana",097,18
15910.0,12728.0,3182.0,"Marshall County, Indiana",099,18
4098.0,3377.0,721.0,"Martin County, Indiana",101,18
12576.0,9799.0,2777.0,"Miami County, Indiana",103,18
44405.0,26300.0,18105.0,"Monroe County, Indiana",105,18
14054.0,10369.0,3685.0,"Montgomery County, Indiana",107,18
25169.0,20113.0,5056.0,"Morgan County, Indiana",109,18
5319.0,4354.0,965.0,"Newton County, Indiana",111,18
16108.0,12763.0,3345.0,"Noble County, Indiana",113,18
2328.0,1765.0,563.0,"Ohio County, Indiana",115,18
7437.0,5704.0,1733.0,"Orange County, Indiana",117,18
8495.0,6961.0,1534.0,"Owen County, Indiana",119,18
6125.0,5057.0,1068.0,"Parke County, Indiana",121,18
7385.0,5732.0,1653.0,"Perry County, Indiana",123,18
5455.0,4357.0,1098.0,"Pike County, Indiana",125,18
55886.0,44349.0,11537.0,"Porter County, Indiana",127,18
10241.0,8788.0,1453.0,"Posey County, Indiana",129,18
5098.0,4011.0,1087.0,"Pulaski County, Indiana",131,18
12365.0,9717.0,2648.0,"Putnam County, Indiana",133,18
10384.0,8244.0,2140.0,"Randolph County, Indiana",135,18
10408.0,8203.0,2205.0,"Ripley County, Indiana",137,18
6632.0,5018.0,1614.0,"Rush County, Indiana",139,18
83498.0,64064.0,19434.0,"St. Joseph County, Indiana",141,18
9315.0,7134.0,2181.0,"Scott County, Indiana",143,18
16510.0,12485.0,4025.0,"Shelby County, Indiana",145,18
8141.0,6627.0,1514.0,"Spencer County, Indiana",147,18
8798.0,7240.0,1558.0,"Starke County, Indiana",149,18
13221.0,10421.0,2800.0,"Steuben County, Indiana",151,18
8203.0,6297.0,1906.0,"Sullivan County, Indiana",153,18
4080.0,3350.0,730.0,"Switzerland County, Indiana",155,18
52378.0,31151.0,21227.0,"Tippecanoe County, Indiana",157,18
6737.0,5110.0,1627.0,"Tipton County, Indiana",159,18
2938.0,2333.0,605.0,"Union County, Indiana",161,18
65093.0,44916.0,20177.0,"Vanderburgh County, Indiana",163,18
6522.0,4956.0,1566.0,"Vermillion County, Indiana",165,18
38390.0,26129.0,12261.0,"Vigo County, Indiana",167,18
12989.0,10074.0,2915.0,"Wabash County, Indiana",169,18
3424.0,2681.0,743.0,"Warren County, Indiana",171,18
21393.0,18115.0,3278.0,"Warrick County, Indiana",173,18
10654.0,8368.0,2286.0,"Washington County, Indiana",175,18
25468.0,18620.0,6848.0,"Wayne County, Indiana",177,18
10542.0,8478.0,2064.0,"Wells County, Indiana",179,18
9150.0,7101.0,2049.0,"White County, Indiana",181,18
12723.0,10843.0,1880.0,"Whitley County, Indiana",183,18
5427.0,4253.0,1174.0,"Allen County, Kansas",001,20
3055.0,2464.0,591.0,"Anderson County, Kansas",003,20
5674.0,4132.0,1542.0,"Atchison County, Kansas",005,20
2156.0,1549.0,607.0,"Barber County, Kansas",007,20
10339.0,7700.0,2639.0,"Barton County, Kansas",009,20
5582.0,4251.0,1331.0,"Bourbon County, Kansas",011,20
3654.0,2631.0,1023.0,"Brown County, Kansas",013,20
22530.0,17767.0,4763.0,"Butler County, Kansas",015,20
1143.0,933.0,210.0,"Chase County, Kansas",017,20
1519.0,1189.0,330.0,"Chautauqua County, Kansas",019,20
8059.0,6276.0,1783.0,"Cherokee County, Kansas",021,20
1305.0,1013.0,292.0,"Cheyenne County, Kansas",023,20
881.0,668.0,213.0,"Clark County, Kansas",025,20
3472.0,2613.0,859.0,"Clay County, Kansas",027,20
4100.0,3195.0,905.0,"Cloud County, Kansas",029,20
3186.0,2501.0,685.0,"Coffey County, Kansas",031,20
874.0,634.0,240.0,"Comanche County, Kansas",033,20
12154.0,8656.0,3498.0,"Cowley County, Kansas",035,20
14532.0,9633.0,4899.0,"Crawford County, Kansas",037,20
1476.0,1149.0,327.0,"Decatur County, Kansas",039,20
7183.0,5386.0,1797.0,"Dickinson County, Kansas",041,20
2922.0,2199.0,723.0,"Doniphan County, Kansas",043,20
37800.0,21670.0,16130.0,"Douglas County, Kansas",045,20
