B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
674125.0,52561.0,23609.0,28952.0,621564.0,314467.0,307097.0,"Congressional District 1 (113th Congress), Washington",01,53
660260.0,82808.0,36949.0,45859.0,577452.0,289831.0,287621.0,"Congressional District 2 (113th Congress), Washington",02,53
665559.0,90173.0,39916.0,50257.0,575386.0,289596.0,285790.0,"Congressional District 3 (113th Congress), Washington",03,53
661333.0,126461.0,59111.0,67350.0,534872.0,273780.0,261092.0,"Congressional District 4 (113th Congress), Washington",04,53
645548.0,106086.0,49466.0,56620.0,539462.0,269887.0,269575.0,"Congressional District 5 (113th Congress), Washington",05,53
651633.0,85775.0,38577.0,47198.0,565858.0,283461.0,282397.0,"Congressional District 6 (113th Congress), Washington",06,53
653981.0,78220.0,37412.0,40808.0,575761.0,287118.0,288643.0,"Congressional District 7 (113th Congress), Washington",07,53
668039.0,63599.0,29278.0,34321.0,604440.0,303316.0,301124.0,"Congressional District 8 (113th Congress), Washington",08,53
662076.0,86952.0,38938.0,48014.0,575124.0,291327.0,283797.0,"Congressional District 9 (113th Congress), Washington",09,53
663828.0,81325.0,36418.0,44907.0,582503.0,288835.0,293668.0,"Congressional District 10 (113th Congress), Washington",10,53
591449.0,103783.0,46954.0,56829.0,487666.0,243858.0,243808.0,"Congressional District 1 (113th Congress), West Virginia",01,54
608047.0,90035.0,39959.0,50076.0,518012.0,258225.0,259787.0,"Congressional District 2 (113th Congress), West Virginia",02,54
598769.0,122708.0,55394.0,67314.0,476061.0,236825.0,239236.0,"Congressional District 3 (113th Congress), West Virginia",03,54
694309.0,70936.0,31607.0,39329.0,623373.0,311129.0,312244.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
695783.0,83621.0,37414.0,46207.0,612162.0,307317.0,304845.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
678793.0,93639.0,43223.0,50416.0,585154.0,297101.0,288053.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
693707.0,174331.0,77703.0,96628.0,519376.0,255279.0,264097.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
697601.0,50859.0,22478.0,28381.0,646742.0,319965.0,326777.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
683605.0,64201.0,28685.0,35516.0,619404.0,310035.0,309369.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
697038.0,83562.0,38331.0,45231.0,613476.0,311765.0,301711.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
694689.0,69683.0,30875.0,38808.0,625006.0,315344.0,309662.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
549049.0,60636.0,26872.0,33764.0,488413.0,251503.0,236910.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
3679691.0,1658412.0,762667.0,895745.0,2021279.0,993404.0,1027875.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
686173.0,67593.0,29119.0,38474.0,618580.0,305856.0,312724.0,"Congressional District 18 (113th Congress), Illinois",18,17
702700.0,110156.0,46350.0,63806.0,592544.0,294001.0,298543.0,"Congressional District 1 (113th Congress), Indiana",01,18
697208.0,108740.0,46972.0,61768.0,588468.0,295899.0,292569.0,"Congressional District 2 (113th Congress), Indiana",02,18
706771.0,94767.0,43178.0,51589.0,612004.0,305298.0,306706.0,"Congressional District 3 (113th Congress), Indiana",03,18
690774.0,91446.0,42491.0,48955.0,599328.0,300076.0,299252.0,"Congressional District 4 (113th Congress), Indiana",04,18
705102.0,65739.0,29098.0,36641.0,639363.0,313549.0,325814.0,"Congressional District 5 (113th Congress), Indiana",05,18
696336.0,102265.0,45314.0,56951.0,594071.0,297144.0,296927.0,"Congressional District 6 (113th Congress), Indiana",06,18
705398.0,154665.0,69208.0,85457.0,550733.0,271677.0,279056.0,"Congressional District 7 (113th Congress), Indiana",07,18
688773.0,97647.0,42435.0,55212.0,591126.0,298006.0,293120.0,"Congressional District 8 (113th Congress), Indiana",08,18
694520.0,101698.0,46696.0,55002.0,592822.0,295545.0,297277.0,"Congressional District 9 (113th Congress), Indiana",09,18
734113.0,83135.0,36292.0,46843.0,650978.0,326970.0,324008.0,"Congressional District 1 (113th Congress), Iowa",01,19
736416.0,105356.0,47826.0,57530.0,631060.0,316166.0,314894.0,"Congressional District 2 (113th Congress), Iowa",02,19
746523.0,82091.0,36312.0,45779.0,664432.0,330716.0,333716.0,"Congressional District 3 (113th Congress), Iowa",03,19
731446.0,90088.0,40250.0,49838.0,641358.0,323414.0,317944.0,"Congressional District 4 (113th Congress), Iowa",04,19
680894.0,93812.0,41041.0,52771.0,587082.0,298306.0,288776.0,"Congressional District 1 (113th Congress), Kansas",01,20
681634.0,104506.0,48427.0,56079.0,577128.0,288593.0,288535.0,"Congressional District 2 (113th Congress), Kansas",02,20
707363.0,71527.0,31775.0,39752.0,635836.0,314517.0,321319.0,"Congressional District 3 (113th Congress), Kansas",03,20
697390.0,95811.0,43068.0,52743.0,601579.0,301102.0,300477.0,"Congressional District 4 (113th Congress), Kansas",04,20
697923.0,134648.0,59753.0,74895.0,563275.0,280918.0,282357.0,"Congressional District 1 (113th Congress), Kentucky",01,21
701547.0,116271.0,50764.0,65507.0,585276.0,293005.0,292271.0,"Congressional District 2 (113th Congress), Kentucky",02,21
708702.0,119115.0,54124.0,64991.0,589587.0,287784.0,301803.0,"Congressional District 3 (113th Congress), Kentucky",03,21
706520.0,93849.0,41409.0,52440.0,612671.0,305983.0,306688.0,"Congressional District 4 (113th Congress), Kentucky",04,21
696707.0,187195.0,85945.0,101250.0,509512.0,256669.0,252843.0,"Congressional District 5 (113th Congress), Kentucky",05,21
698462.0,130407.0,58391.0,72016.0,568055.0,282704.0,285351.0,"Congressional District 6 (113th Congress), Kentucky",06,21
744408.0,97199.0,41760.0,55439.0,647209.0,321618.0,325591.0,"Congressional District 1 (113th Congress), Louisiana",01,22
730564.0,183639.0,77699.0,105940.0,546925.0,270191.0,276734.0,"Congressional District 2 (113th Congress), Louisiana",02,22
739496.0,130677.0,52815.0,77862.0,608819.0,306404.0,302415.0,"Congressional District 3 (113th Congress), Louisiana",03,22
730849.0,139963.0,57954.0,82009.0,590886.0,294584.0,296302.0,"Congressional District 4 (113th Congress), Louisiana",04,22
711160.0,168645.0,71689.0,96956.0,542515.0,268965.0,273550.0,"Congressional District 5 (113th Congress), Louisiana",05,22
744284.0,101101.0,43558.0,57543.0,643183.0,322609.0,320574.0,"Congressional District 6 (113th Congress), Louisiana",06,22
650328.0,70955.0,31581.0,39374.0,579373.0,284403.0,294970.0,"Congressional District 1 (113th Congress), Maine",01,23
643137.0,100689.0,44344.0,56345.0,542448.0,271761.0,270687.0,"Congressional District 2 (113th Congress), Maine",02,23
704102.0,64556.0,28189.0,36367.0,639546.0,315102.0,324444.0,"Congressional District 1 (113th Congress), Maryland",01,24
707020.0,77290.0,31914.0,45376.0,629730.0,303286.0,326444.0,"Congressional District 2 (113th Congress), Maryland",02,24
700275.0,62292.0,26726.0,35566.0,637983.0,309774.0,328209.0,"Congressional District 3 (113th Congress), Maryland",03,24
713637.0,57746.0,25358.0,32388.0,655891.0,316806.0,339085.0,"Congressional District 4 (113th Congress), Maryland",04,24
699723.0,44871.0,19908.0,24963.0,654852.0,321624.0,333228.0,"Congressional District 5 (113th Congress), Maryland",05,24
708769.0,61375.0,26604.0,34771.0,647394.0,319012.0,328382.0,"Congressional District 6 (113th Congress), Maryland",06,24
696718.0,118459.0,52119.0,66340.0,578259.0,274423.0,303836.0,"Congressional District 7 (113th Congress), Maryland",07,24
715146.0,45527.0,19412.0,26115.0,669619.0,326167.0,343452.0,"Congressional District 8 (113th Congress), Maryland",08,24
702961.0,102274.0,43869.0,58405.0,600687.0,294650.0,306037.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
689056.0,77252.0,33866.0,43386.0,611804.0,302456.0,309348.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
712803.0,79936.0,34816.0,45120.0,632867.0,315436.0,317431.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
701750.0,49382.0,20683.0,28699.0,652368.0,319831.0,332537.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
702918.0,57123.0,24323.0,32800.0,645795.0,316988.0,328807.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
713494.0,53162.0,22164.0,30998.0,660332.0,321671.0,338661.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
681982.0,141044.0,61833.0,79211.0,540938.0,268644.0,272294.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
715352.0,64810.0,28900.0,35910.0,650542.0,313681.0,336861.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
713062.0,73303.0,32113.0,41190.0,639759.0,311518.0,328241.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
678980.0,101752.0,47658.0,54094.0,577228.0,290541.0,286687.0,"Congressional District 1 (113th Congress), Michigan",01,26
688724.0,103648.0,46420.0,57228.0,585076.0,292682.0,292394.0,"Congressional District 2 (113th Congress), Michigan",02,26
691021.0,109025.0,49196.0,59829.0,581996.0,289658.0,292338.0,"Congressional District 3 (113th Congress), Michigan",03,26
677840.0,118090.0,54050.0,64040.0,559750.0,281295.0,278455.0,"Congressional District 4 (113th Congress), Michigan",04,26
697315.0,137037.0,62937.0,74100.0,560278.0,274008.0,286270.0,"Congressional District 5 (113th Congress), Michigan",05,26
691204.0,118009.0,53596.0,64413.0,573195.0,286109.0,287086.0,"Congressional District 6 (113th Congress), Michigan",06,26
682883.0,86953.0,39673.0,47280.0,595930.0,296738.0,299192.0,"Congressional District 7 (113th Congress), Michigan",07,26
684454.0,84338.0,38001.0,46337.0,600116.0,297963.0,302153.0,"Congressional District 8 (113th Congress), Michigan",08,26
702569.0,91311.0,40359.0,50952.0,611258.0,299230.0,312028.0,"Congressional District 9 (113th Congress), Michigan",09,26
697243.0,78898.0,35749.0,43149.0,618345.0,309987.0,308358.0,"Congressional District 10 (113th Congress), Michigan",10,26
700256.0,49239.0,21265.0,27974.0,651017.0,323899.0,327118.0,"Congressional District 11 (113th Congress), Michigan",11,26
682375.0,113346.0,52553.0,60793.0,569029.0,280796.0,288233.0,"Congressional District 12 (113th Congress), Michigan",12,26
699097.0,212489.0,97972.0,114517.0,486608.0,235142.0,251466.0,"Congressional District 13 (113th Congress), Michigan",13,26
702742.0,177887.0,80336.0,97551.0,524855.0,248715.0,276140.0,"Congressional District 14 (113th Congress), Michigan",14,26
641071.0,75452.0,33747.0,41705.0,565619.0,284408.0,281211.0,"Congressional District 1 (113th Congress), Minnesota",01,27
654420.0,41945.0,18678.0,23267.0,612475.0,304764.0,307711.0,"Congressional District 2 (113th Congress), Minnesota",02,27
661151.0,42085.0,18484.0,23601.0,619066.0,303951.0,315115.0,"Congressional District 3 (113th Congress), Minnesota",03,27
649978.0,91352.0,41970.0,49382.0,558626.0,274832.0,283794.0,"Congressional District 4 (113th Congress), Minnesota",04,27
648189.0,115989.0,54996.0,60993.0,532200.0,265877.0,266323.0,"Congressional District 5 (113th Congress), Minnesota",05,27
649135.0,50771.0,22998.0,27773.0,598364.0,303641.0,294723.0,"Congressional District 6 (113th Congress), Minnesota",06,27
642825.0,78033.0,34726.0,43307.0,564792.0,288204.0,276588.0,"Congressional District 7 (113th Congress), Minnesota",07,27
644328.0,86708.0,40840.0,45868.0,557620.0,283548.0,274072.0,"Congressional District 8 (113th Congress), Minnesota",08,27
722237.0,137691.0,59361.0,78330.0,584546.0,289223.0,295323.0,"Congressional District 1 (113th Congress), Mississippi",01,28
709183.0,212535.0,89571.0,122964.0,496648.0,243219.0,253429.0,"Congressional District 2 (113th Congress), Mississippi",02,28
718784.0,145521.0,63222.0,82299.0,573263.0,282159.0,291104.0,"Congressional District 3 (113th Congress), Mississippi",03,28
721902.0,144385.0,63032.0,81353.0,577517.0,289194.0,288323.0,"Congressional District 4 (113th Congress), Mississippi",04,28
730377.0,154359.0,67995.0,86364.0,576018.0,276352.0,299666.0,"Congressional District 1 (113th Congress), Missouri",01,29
736188.0,42701.0,17692.0,25009.0,693487.0,338024.0,355463.0,"Congressional District 2 (113th Congress), Missouri",02,29
733708.0,78277.0,36024.0,42253.0,655431.0,327774.0,327657.0,"Congressional District 3 (113th Congress), Missouri",03,29
709955.0,117838.0,52795.0,65043.0,592117.0,296747.0,295370.0,"Congressional District 4 (113th Congress), Missouri",04,29
734490.0,125913.0,56502.0,69411.0,608577.0,299232.0,309345.0,"Congressional District 5 (113th Congress), Missouri",05,29
716810.0,85638.0,38124.0,47514.0,631172.0,314485.0,316687.0,"Congressional District 6 (113th Congress), Missouri",06,29
725372.0,125328.0,56490.0,68838.0,600044.0,298679.0,301365.0,"Congressional District 7 (113th Congress), Missouri",07,29
715826.0,138982.0,61296.0,77686.0,576844.0,289766.0,287078.0,"Congressional District 8 (113th Congress), Missouri",08,29
966486.0,143119.0,66890.0,76229.0,823367.0,416559.0,406808.0,"Congressional District (at Large) (113th Congress), Montana",00,30
587881.0,71211.0,31782.0,39429.0,516670.0,261237.0,255433.0,"Congressional District 1 (113th Congress), Nebraska",01,31
597861.0,75084.0,32838.0,42246.0,522777.0,261099.0,261678.0,"Congressional District 2 (113th Congress), Nebraska",02,31
587151.0,73949.0,32325.0,41624.0,513202.0,259239.0,253963.0,"Congressional District 3 (113th Congress), Nebraska",03,31
659014.0,132266.0,62548.0,69718.0,526748.0,274123.0,252625.0,"Congressional District 1 (113th Congress), Nevada",01,32
663015.0,90850.0,42519.0,48331.0,572165.0,291828.0,280337.0,"Congressional District 2 (113th Congress), Nevada",02,32
679857.0,58048.0,25584.0,32464.0,621809.0,309638.0,312171.0,"Congressional District 3 (113th Congress), Nevada",03,32
663208.0,98033.0,45520.0,52513.0,565175.0,286201.0,278974.0,"Congressional District 4 (113th Congress), Nevada",04,32
641309.0,54333.0,23860.0,30473.0,586976.0,291697.0,295279.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
636358.0,53467.0,24224.0,29243.0,582891.0,291676.0,291215.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
720752.0,79623.0,34185.0,45438.0,641129.0,313153.0,327976.0,"Congressional District 1 (113th Congress), New Jersey",01,34
709691.0,82960.0,36660.0,46300.0,626731.0,307691.0,319040.0,"Congressional District 2 (113th Congress), New Jersey",02,34
716909.0,43628.0,18065.0,25563.0,673281.0,326557.0,346724.0,"Congressional District 3 (113th Congress), New Jersey",03,34
721867.0,62272.0,28051.0,34221.0,659595.0,320164.0,339431.0,"Congressional District 4 (113th Congress), New Jersey",04,34
721345.0,38421.0,15738.0,22683.0,682924.0,336430.0,346494.0,"Congressional District 5 (113th Congress), New Jersey",05,34
711889.0,68846.0,30597.0,38249.0,643043.0,318901.0,324142.0,"Congressional District 6 (113th Congress), New Jersey",06,34
724030.0,32099.0,13599.0,18500.0,691931.0,340920.0,351011.0,"Congressional District 7 (113th Congress), New Jersey",07,34
729163.0,123877.0,54228.0,69649.0,605286.0,309938.0,295348.0,"Congressional District 8 (113th Congress), New Jersey",08,34
728960.0,102871.0,45145.0,57726.0,626089.0,307064.0,319025.0,"Congressional District 9 (113th Congress), New Jersey",09,34
708416.0,128401.0,53324.0,75077.0,580015.0,279577.0,300438.0,"Congressional District 10 (113th Congress), New Jersey",10,34
718332.0,28012.0,12104.0,15908.0,690320.0,334363.0,355957.0,"Congressional District 11 (113th Congress), New Jersey",11,34
708409.0,59549.0,25964.0,33585.0,648860.0,319567.0,329293.0,"Congressional District 12 (113th Congress), New Jersey",12,34
677356.0,120972.0,56137.0,64835.0,556384.0,274679.0,281705.0,"Congressional District 1 (113th Congress), New Mexico",01,35
668214.0,146724.0,66737.0,79987.0,521490.0,261782.0,259708.0,"Congressional District 2 (113th Congress), New Mexico",02,35
668207.0,125443.0,58415.0,67028.0,542764.0,269809.0,272955.0,"Congressional District 3 (113th Congress), New Mexico",03,35
698801.0,48152.0,22116.0,26036.0,650649.0,324004.0,326645.0,"Congressional District 1 (113th Congress), New York",01,36
713784.0,36526.0,14499.0,22027.0,677258.0,331606.0,345652.0,"Congressional District 2 (113th Congress), New York",02,36
708400.0,32833.0,14520.0,18313.0,675567.0,331470.0,344097.0,"Congressional District 3 (113th Congress), New York",03,36
702017.0,48941.0,20185.0,28756.0,653076.0,319546.0,333530.0,"Congressional District 4 (113th Congress), New York",04,36
722861.0,98723.0,42597.0,56126.0,624138.0,296156.0,327982.0,"Congressional District 5 (113th Congress), New York",05,36
707841.0,92086.0,40905.0,51181.0,615755.0,299402.0,316353.0,"Congressional District 6 (113th Congress), New York",06,36
721132.0,195770.0,89399.0,106371.0,525362.0,266277.0,259085.0,"Congressional District 7 (113th Congress), New York",07,36
710451.0,167356.0,69591.0,97765.0,543095.0,248910.0,294185.0,"Congressional District 8 (113th Congress), New York",08,36
721989.0,141456.0,60181.0,81275.0,580533.0,271646.0,308887.0,"Congressional District 9 (113th Congress), New York",09,36
690231.0,111805.0,51996.0,59809.0,578426.0,287128.0,291298.0,"Congressional District 10 (113th Congress), New York",10,36
706305.0,89079.0,40214.0,48865.0,617226.0,300762.0,316464.0,"Congressional District 11 (113th Congress), New York",11,36
684308.0,78548.0,33899.0,44649.0,605760.0,289161.0,316599.0,"Congressional District 12 (113th Congress), New York",12,36
730543.0,204136.0,87756.0,116380.0,526407.0,253934.0,272473.0,"Congressional District 13 (113th Congress), New York",13,36
688498.0,118405.0,51709.0,66696.0,570093.0,292986.0,277107.0,"Congressional District 14 (113th Congress), New York",14,36
702240.0,268117.0,112696.0,155421.0,434123.0,215012.0,219111.0,"Congressional District 15 (113th Congress), New York",15,36
710331.0,91609.0,38457.0,53152.0,618722.0,294587.0,324135.0,"Congressional District 16 (113th Congress), New York",16,36
700070.0,68621.0,32789.0,35832.0,631449.0,309110.0,322339.0,"Congressional District 17 (113th Congress), New York",17,36
691351.0,68204.0,31310.0,36894.0,623147.0,308735.0,314412.0,"Congressional District 18 (113th Congress), New York",18,36
686114.0,81665.0,37949.0,43716.0,604449.0,302683.0,301766.0,"Congressional District 19 (113th Congress), New York",19,36
689588.0,83950.0,37503.0,46447.0,605638.0,296498.0,309140.0,"Congressional District 20 (113th Congress), New York",20,36
673769.0,93781.0,42359.0,51422.0,579988.0,292311.0,287677.0,"Congressional District 21 (113th Congress), New York",21,36
681216.0,101817.0,46647.0,55170.0,579399.0,287809.0,291590.0,"Congressional District 22 (113th Congress), New York",22,36
674297.0,109345.0,50086.0,59259.0,564952.0,282363.0,282589.0,"Congressional District 23 (113th Congress), New York",23,36
687867.0,96486.0,43091.0,53395.0,591381.0,291582.0,299799.0,"Congressional District 24 (113th Congress), New York",24,36
692899.0,103335.0,45703.0,57632.0,589564.0,287657.0,301907.0,"Congressional District 25 (113th Congress), New York",25,36
698166.0,124973.0,54476.0,70497.0,573193.0,278194.0,294999.0,"Congressional District 26 (113th Congress), New York",26,36
690856.0,58690.0,25478.0,33212.0,632166.0,314778.0,317388.0,"Congressional District 27 (113th Congress), New York",27,36
700222.0,184566.0,79328.0,105238.0,515656.0,248481.0,267175.0,"Congressional District 1 (113th Congress), North Carolina",01,37
720906.0,103019.0,44909.0,58110.0,617887.0,303570.0,314317.0,"Congressional District 2 (113th Congress), North Carolina",02,37
697826.0,116765.0,50392.0,66373.0,581061.0,292134.0,288927.0,"Congressional District 3 (113th Congress), North Carolina",03,37
695741.0,123990.0,54301.0,69689.0,571751.0,278210.0,293541.0,"Congressional District 4 (113th Congress), North Carolina",04,37
714809.0,120516.0,54943.0,65573.0,594293.0,291963.0,302330.0,"Congressional District 5 (113th Congress), North Carolina",05,37
723794.0,96747.0,43544.0,53203.0,627047.0,306684.0,320363.0,"Congressional District 6 (113th Congress), North Carolina",06,37
722678.0,124666.0,55994.0,68672.0,598012.0,296647.0,301365.0,"Congressional District 7 (113th Congress), North Carolina",07,37
712794.0,139477.0,61008.0,78469.0,573317.0,284681.0,288636.0,"Congressional District 8 (113th Congress), North Carolina",08,37
731721.0,57176.0,25388.0,31788.0,674545.0,331445.0,343100.0,"Congressional District 9 (113th Congress), North Carolina",09,37
718447.0,123001.0,54377.0,68624.0,595446.0,294669.0,300777.0,"Congressional District 10 (113th Congress), North Carolina",10,37
712873.0,119524.0,53972.0,65552.0,593349.0,293675.0,299674.0,"Congressional District 11 (113th Congress), North Carolina",11,37
712363.0,178306.0,77183.0,101123.0,534057.0,264031.0,270026.0,"Congressional District 12 (113th Congress), North Carolina",12,37
725293.0,75711.0,33633.0,42078.0,649582.0,321224.0,328358.0,"Congressional District 13 (113th Congress), North Carolina",13,37
652525.0,78930.0,34213.0,44717.0,573595.0,295066.0,278529.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
698429.0,113395.0,50431.0,62964.0,585034.0,288654.0,296380.0,"Congressional District 1 (113th Congress), Ohio",01,39
713509.0,99697.0,44727.0,54970.0,613812.0,302324.0,311488.0,"Congressional District 2 (113th Congress), Ohio",02,39
699668.0,164766.0,76348.0,88418.0,534902.0,263009.0,271893.0,"Congressional District 3 (113th Congress), Ohio",03,39
691237.0,98469.0,43764.0,54705.0,592768.0,296693.0,296075.0,"Congressional District 4 (113th Congress), Ohio",04,39
704518.0,84522.0,37521.0,47001.0,619996.0,307454.0,312542.0,"Congressional District 5 (113th Congress), Ohio",05,39
697677.0,114030.0,50110.0,63920.0,583647.0,290898.0,292749.0,"Congressional District 6 (113th Congress), Ohio",06,39
705080.0,96488.0,42970.0,53518.0,608592.0,302934.0,305658.0,"Congressional District 7 (113th Congress), Ohio",07,39
702139.0,96111.0,42171.0,53940.0,606028.0,302671.0,303357.0,"Congressional District 8 (113th Congress), Ohio",08,39
706993.0,149099.0,66714.0,82385.0,557894.0,275515.0,282379.0,"Congressional District 9 (113th Congress), Ohio",09,39
691544.0,111975.0,49463.0,62512.0,579569.0,284157.0,295412.0,"Congressional District 10 (113th Congress), Ohio",10,39
696771.0,181604.0,78552.0,103052.0,515167.0,245168.0,269999.0,"Congressional District 11 (113th Congress), Ohio",11,39
701186.0,74895.0,33771.0,41124.0,626291.0,309370.0,316921.0,"Congressional District 12 (113th Congress), Ohio",12,39
701977.0,129979.0,56291.0,73688.0,571998.0,282311.0,289687.0,"Congressional District 13 (113th Congress), Ohio",13,39
708533.0,63364.0,27300.0,36064.0,645169.0,318830.0,326339.0,"Congressional District 14 (113th Congress), Ohio",14,39
694787.0,94073.0,42881.0,51192.0,600714.0,298752.0,301962.0,"Congressional District 15 (113th Congress), Ohio",15,39
708520.0,51018.0,21895.0,29123.0,657502.0,324716.0,332786.0,"Congressional District 16 (113th Congress), Ohio",16,39
738779.0,108585.0,47776.0,60809.0,630194.0,312808.0,317386.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
722798.0,147001.0,64994.0,82007.0,575797.0,290586.0,285211.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
715689.0,108585.0,48580.0,60005.0,607104.0,305578.0,301526.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
721648.0,102506.0,45746.0,56760.0,619142.0,308550.0,310592.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
735752.0,135921.0,62310.0,73611.0,599831.0,297046.0,302785.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
756002.0,88238.0,39216.0,49022.0,667764.0,334056.0,333708.0,"Congressional District 1 (113th Congress), Oregon",01,41
750515.0,123135.0,57800.0,65335.0,627380.0,311986.0,315394.0,"Congressional District 2 (113th Congress), Oregon",02,41
753557.0,124028.0,58496.0,65532.0,629529.0,313932.0,315597.0,"Congressional District 3 (113th Congress), Oregon",03,41
749631.0,140344.0,67318.0,73026.0,609287.0,301959.0,307328.0,"Congressional District 4 (113th Congress), Oregon",04,41
752992.0,108314.0,49191.0,59123.0,644678.0,320408.0,324270.0,"Congressional District 5 (113th Congress), Oregon",05,41
679502.0,167191.0,74070.0,93121.0,512311.0,249216.0,263095.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
679048.0,190468.0,84118.0,106350.0,488580.0,227089.0,261491.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
677369.0,94138.0,41779.0,52359.0,583231.0,289300.0,293931.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
685153.0,70864.0,30974.0,39890.0,614289.0,304543.0,309746.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
659716.0,100159.0,46386.0,53773.0,559557.0,281677.0,277880.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
686204.0,46150.0,20072.0,26078.0,640054.0,314966.0,325088.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
