B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
3431.0,117.0,198.0,210.0,161.0,191.0,203.0,116.0,190.0,177.0,235.0,438.0,448.0,320.0,166.0,162.0,99.0,"Coffey County, Kansas",031,20
722.0,33.0,32.0,50.0,76.0,60.0,42.0,48.0,26.0,40.0,54.0,103.0,97.0,28.0,26.0,3.0,4.0,"Comanche County, Kansas",033,20
12146.0,1000.0,758.0,639.0,907.0,775.0,651.0,769.0,792.0,456.0,1075.0,1298.0,1219.0,810.0,395.0,358.0,244.0,"Cowley County, Kansas",035,20
14024.0,1291.0,1133.0,969.0,1219.0,1092.0,889.0,654.0,634.0,617.0,1188.0,1307.0,1510.0,617.0,359.0,327.0,218.0,"Crawford County, Kansas",037,20
1399.0,86.0,131.0,191.0,82.0,93.0,69.0,59.0,119.0,64.0,114.0,127.0,106.0,66.0,25.0,16.0,51.0,"Decatur County, Kansas",039,20
7521.0,390.0,485.0,438.0,407.0,416.0,432.0,510.0,349.0,324.0,724.0,813.0,1063.0,581.0,238.0,121.0,230.0,"Dickinson County, Kansas",041,20
2894.0,135.0,125.0,203.0,165.0,143.0,193.0,146.0,166.0,136.0,289.0,403.0,305.0,248.0,129.0,70.0,38.0,"Doniphan County, Kansas",043,20
37161.0,2827.0,2111.0,2082.0,1931.0,2106.0,1851.0,1622.0,1668.0,1513.0,3341.0,3777.0,4310.0,3165.0,1778.0,1745.0,1334.0,"Douglas County, Kansas",045,20
1121.0,90.0,28.0,49.0,59.0,55.0,88.0,41.0,87.0,83.0,145.0,149.0,84.0,69.0,39.0,32.0,23.0,"Edwards County, Kansas",047,20
1213.0,78.0,100.0,115.0,89.0,61.0,124.0,62.0,87.0,34.0,164.0,129.0,81.0,60.0,12.0,15.0,2.0,"Elk County, Kansas",049,20
11140.0,746.0,698.0,773.0,633.0,678.0,732.0,531.0,511.0,497.0,912.0,1301.0,1404.0,701.0,418.0,356.0,249.0,"Ellis County, Kansas",051,20
2457.0,122.0,147.0,131.0,229.0,119.0,196.0,131.0,127.0,92.0,268.0,299.0,314.0,145.0,30.0,45.0,62.0,"Ellsworth County, Kansas",053,20
7068.0,411.0,247.0,353.0,370.0,524.0,400.0,433.0,311.0,401.0,376.0,750.0,1030.0,548.0,371.0,217.0,326.0,"Finney County, Kansas",055,20
6292.0,218.0,439.0,254.0,296.0,282.0,360.0,207.0,418.0,249.0,540.0,908.0,855.0,482.0,307.0,181.0,296.0,"Ford County, Kansas",057,20
9298.0,497.0,431.0,425.0,537.0,535.0,464.0,393.0,550.0,570.0,955.0,1260.0,1242.0,689.0,260.0,360.0,130.0,"Franklin County, Kansas",059,20
8209.0,575.0,223.0,257.0,227.0,432.0,643.0,822.0,698.0,623.0,766.0,764.0,1145.0,445.0,235.0,210.0,144.0,"Geary County, Kansas",061,20
1190.0,44.0,70.0,51.0,88.0,83.0,76.0,80.0,61.0,66.0,148.0,108.0,149.0,72.0,44.0,20.0,30.0,"Gove County, Kansas",063,20
1070.0,62.0,57.0,73.0,94.0,76.0,55.0,55.0,40.0,44.0,120.0,93.0,119.0,57.0,45.0,40.0,40.0,"Graham County, Kansas",065,20
1748.0,83.0,21.0,96.0,42.0,101.0,121.0,103.0,118.0,113.0,191.0,188.0,223.0,144.0,16.0,101.0,87.0,"Grant County, Kansas",067,20
1883.0,53.0,82.0,62.0,65.0,73.0,101.0,83.0,87.0,106.0,221.0,248.0,274.0,200.0,93.0,72.0,63.0,"Gray County, Kansas",069,20
426.0,13.0,38.0,12.0,20.0,37.0,32.0,6.0,19.0,29.0,40.0,45.0,59.0,32.0,16.0,22.0,6.0,"Greeley County, Kansas",071,20
2741.0,198.0,210.0,258.0,209.0,180.0,171.0,175.0,147.0,118.0,247.0,286.0,243.0,156.0,78.0,27.0,38.0,"Greenwood County, Kansas",073,20
743.0,39.0,50.0,49.0,31.0,50.0,36.0,27.0,33.0,42.0,83.0,58.0,99.0,83.0,29.0,11.0,23.0,"Hamilton County, Kansas",075,20
2385.0,162.0,237.0,136.0,111.0,162.0,202.0,161.0,67.0,94.0,208.0,229.0,349.0,112.0,31.0,49.0,75.0,"Harper County, Kansas",077,20
11728.0,813.0,581.0,507.0,672.0,578.0,695.0,457.0,678.0,612.0,917.0,1430.0,1655.0,1102.0,593.0,252.0,186.0,"Harvey County, Kansas",079,20
1117.0,28.0,26.0,26.0,56.0,46.0,71.0,49.0,76.0,62.0,79.0,140.0,217.0,101.0,48.0,44.0,48.0,"Haskell County, Kansas",081,20
768.0,21.0,21.0,36.0,46.0,33.0,68.0,44.0,45.0,50.0,62.0,75.0,141.0,39.0,25.0,28.0,34.0,"Hodgeman County, Kansas",083,20
4663.0,204.0,234.0,221.0,176.0,196.0,414.0,175.0,222.0,222.0,478.0,569.0,799.0,446.0,128.0,89.0,90.0,"Jackson County, Kansas",085,20
7229.0,258.0,352.0,374.0,380.0,311.0,352.0,296.0,370.0,279.0,835.0,849.0,1291.0,638.0,370.0,211.0,63.0,"Jefferson County, Kansas",087,20
1413.0,100.0,116.0,98.0,117.0,58.0,121.0,69.0,127.0,67.0,123.0,127.0,153.0,77.0,18.0,26.0,16.0,"Jewell County, Kansas",089,20
185938.0,5448.0,4141.0,5273.0,6452.0,6413.0,6581.0,6774.0,7357.0,7026.0,13660.0,19759.0,27453.0,21266.0,14726.0,16361.0,17248.0,"Johnson County, Kansas",091,20
1025.0,40.0,61.0,17.0,56.0,48.0,23.0,61.0,63.0,76.0,70.0,149.0,150.0,95.0,36.0,38.0,42.0,"Kearny County, Kansas",093,20
2981.0,76.0,233.0,158.0,174.0,173.0,238.0,114.0,132.0,164.0,239.0,417.0,483.0,179.0,85.0,73.0,43.0,"Kingman County, Kansas",095,20
1001.0,96.0,104.0,67.0,48.0,37.0,81.0,58.0,54.0,49.0,58.0,107.0,133.0,60.0,15.0,16.0,18.0,"Kiowa County, Kansas",097,20
7532.0,511.0,451.0,659.0,456.0,412.0,526.0,427.0,484.0,535.0,629.0,797.0,897.0,390.0,170.0,113.0,75.0,"Labette County, Kansas",099,20
773.0,47.0,60.0,54.0,39.0,37.0,24.0,17.0,59.0,10.0,89.0,141.0,85.0,37.0,30.0,18.0,26.0,"Lane County, Kansas",101,20
22710.0,1029.0,1043.0,976.0,778.0,974.0,951.0,903.0,949.0,884.0,1520.0,2864.0,3484.0,2834.0,1424.0,1293.0,804.0,"Leavenworth County, Kansas",103,20
1354.0,95.0,94.0,78.0,87.0,117.0,68.0,77.0,60.0,50.0,153.0,171.0,141.0,85.0,14.0,48.0,16.0,"Lincoln County, Kansas",105,20
3976.0,354.0,273.0,288.0,185.0,197.0,252.0,218.0,154.0,217.0,421.0,412.0,468.0,225.0,176.0,72.0,64.0,"Linn County, Kansas",107,20
1164.0,97.0,65.0,70.0,67.0,81.0,69.0,26.0,83.0,68.0,108.0,121.0,139.0,48.0,29.0,53.0,40.0,"Logan County, Kansas",109,20
10585.0,1214.0,667.0,722.0,676.0,595.0,486.0,676.0,644.0,522.0,826.0,892.0,1318.0,655.0,263.0,261.0,168.0,"Lyon County, Kansas",111,20
11128.0,374.0,417.0,596.0,491.0,657.0,702.0,671.0,663.0,409.0,993.0,1269.0,1658.0,910.0,591.0,431.0,296.0,"McPherson County, Kansas",113,20
4645.0,263.0,249.0,297.0,345.0,272.0,301.0,257.0,248.0,227.0,481.0,537.0,606.0,268.0,150.0,94.0,50.0,"Marion County, Kansas",115,20
4176.0,267.0,318.0,335.0,288.0,208.0,247.0,179.0,247.0,203.0,319.0,499.0,468.0,289.0,141.0,61.0,107.0,"Marshall County, Kansas",117,20
1528.0,28.0,103.0,61.0,117.0,41.0,59.0,106.0,97.0,79.0,239.0,185.0,236.0,83.0,42.0,40.0,12.0,"Meade County, Kansas",119,20
11839.0,623.0,533.0,442.0,352.0,652.0,528.0,615.0,474.0,555.0,1063.0,1278.0,1540.0,1528.0,583.0,698.0,375.0,"Miami County, Kansas",121,20
2737.0,127.0,185.0,149.0,223.0,222.0,171.0,73.0,143.0,163.0,261.0,275.0,379.0,102.0,99.0,59.0,106.0,"Mitchell County, Kansas",123,20
11681.0,968.0,1021.0,777.0,596.0,855.0,690.0,674.0,578.0,637.0,1070.0,1255.0,1266.0,725.0,287.0,128.0,154.0,"Montgomery County, Kansas",125,20
2320.0,97.0,120.0,150.0,179.0,167.0,146.0,95.0,103.0,160.0,229.0,261.0,319.0,174.0,49.0,54.0,17.0,"Morris County, Kansas",127,20
983.0,51.0,39.0,47.0,60.0,37.0,70.0,55.0,97.0,60.0,122.0,121.0,100.0,65.0,12.0,37.0,10.0,"Morton County, Kansas",129,20
4061.0,218.0,237.0,251.0,202.0,336.0,223.0,248.0,223.0,178.0,319.0,453.0,532.0,288.0,183.0,93.0,77.0,"Nemaha County, Kansas",131,20
6063.0,489.0,319.0,462.0,524.0,334.0,223.0,295.0,357.0,385.0,630.0,441.0,847.0,420.0,144.0,90.0,103.0,"Neosho County, Kansas",133,20
1332.0,54.0,96.0,80.0,62.0,84.0,65.0,85.0,85.0,58.0,115.0,145.0,169.0,74.0,57.0,58.0,45.0,"Ness County, Kansas",135,20
2156.0,9.0,214.0,152.0,134.0,161.0,254.0,99.0,46.0,107.0,194.0,206.0,323.0,143.0,22.0,51.0,41.0,"Norton County, Kansas",137,20
6373.0,408.0,392.0,329.0,364.0,479.0,276.0,317.0,309.0,293.0,553.0,807.0,912.0,411.0,249.0,180.0,94.0,"Osage County, Kansas",139,20
1737.0,108.0,164.0,150.0,102.0,155.0,122.0,90.0,96.0,97.0,136.0,108.0,186.0,84.0,42.0,43.0,54.0,"Osborne County, Kansas",141,20
2400.0,120.0,86.0,109.0,75.0,153.0,117.0,160.0,137.0,97.0,149.0,384.0,371.0,215.0,116.0,42.0,69.0,"Ottawa County, Kansas",143,20
2369.0,83.0,114.0,117.0,241.0,153.0,295.0,174.0,127.0,61.0,147.0,286.0,268.0,156.0,51.0,38.0,58.0,"Pawnee County, Kansas",145,20
2358.0,146.0,87.0,168.0,124.0,171.0,208.0,97.0,197.0,81.0,208.0,316.0,248.0,154.0,71.0,39.0,43.0,"Phillips County, Kansas",147,20
7640.0,490.0,247.0,353.0,341.0,316.0,457.0,299.0,365.0,292.0,650.0,1141.0,1077.0,703.0,442.0,277.0,190.0,"Pottawatomie County, Kansas",149,20
3760.0,237.0,173.0,195.0,249.0,259.0,185.0,211.0,180.0,150.0,353.0,581.0,316.0,289.0,170.0,113.0,99.0,"Pratt County, Kansas",151,20
1175.0,43.0,61.0,100.0,77.0,67.0,118.0,62.0,72.0,47.0,116.0,108.0,128.0,85.0,31.0,44.0,16.0,"Rawlins County, Kansas",153,20
23003.0,1371.0,1518.0,1258.0,1414.0,1301.0,1655.0,1329.0,1540.0,1132.0,2080.0,2701.0,2768.0,1413.0,596.0,497.0,430.0,"Reno County, Kansas",155,20
2215.0,137.0,170.0,177.0,164.0,110.0,175.0,145.0,172.0,91.0,165.0,215.0,238.0,119.0,50.0,61.0,26.0,"Republic County, Kansas",157,20
3424.0,210.0,259.0,175.0,216.0,229.0,206.0,187.0,146.0,164.0,347.0,275.0,457.0,335.0,104.0,84.0,30.0,"Rice County, Kansas",159,20
21382.0,2352.0,863.0,1110.0,991.0,1556.0,1240.0,1340.0,1003.0,1103.0,1431.0,2149.0,2486.0,1398.0,770.0,819.0,771.0,"Riley County, Kansas",161,20
2213.0,155.0,135.0,187.0,159.0,125.0,133.0,130.0,135.0,141.0,235.0,177.0,260.0,127.0,51.0,23.0,40.0,"Rooks County, Kansas",163,20
1484.0,85.0,106.0,97.0,137.0,92.0,104.0,95.0,97.0,84.0,133.0,132.0,142.0,103.0,24.0,40.0,13.0,"Rush County, Kansas",165,20
3160.0,192.0,305.0,246.0,195.0,178.0,260.0,126.0,199.0,150.0,330.0,375.0,290.0,164.0,46.0,43.0,61.0,"Russell County, Kansas",167,20
19717.0,873.0,1313.0,1233.0,1355.0,1030.0,1235.0,1051.0,946.0,1094.0,1943.0,2039.0,2707.0,1263.0,608.0,420.0,607.0,"Saline County, Kansas",169,20
1880.0,72.0,28.0,100.0,78.0,34.0,222.0,192.0,46.0,92.0,142.0,118.0,403.0,130.0,162.0,38.0,23.0,"Scott County, Kansas",171,20
145570.0,7880.0,6236.0,7941.0,6853.0,8094.0,7253.0,7530.0,7103.0,6268.0,13234.0,16001.0,19540.0,13426.0,7269.0,5585.0,5357.0,"Sedgwick County, Kansas",173,20
3492.0,244.0,156.0,119.0,189.0,161.0,189.0,214.0,128.0,156.0,244.0,438.0,516.0,371.0,152.0,71.0,144.0,"Seward County, Kansas",175,20
57961.0,3393.0,2824.0,3062.0,2803.0,3337.0,3163.0,3160.0,2616.0,3031.0,5250.0,6318.0,7198.0,4996.0,2829.0,2397.0,1584.0,"Shawnee County, Kansas",177,20
1089.0,40.0,58.0,70.0,127.0,32.0,75.0,30.0,50.0,74.0,99.0,120.0,162.0,95.0,17.0,16.0,24.0,"Sheridan County, Kansas",179,20
2417.0,157.0,223.0,196.0,201.0,97.0,124.0,206.0,69.0,150.0,351.0,181.0,280.0,111.0,34.0,6.0,31.0,"Sherman County, Kansas",181,20
1666.0,161.0,129.0,125.0,93.0,111.0,84.0,102.0,64.0,81.0,133.0,216.0,153.0,88.0,48.0,28.0,50.0,"Smith County, Kansas",183,20
1712.0,109.0,74.0,102.0,97.0,147.0,121.0,120.0,77.0,108.0,144.0,179.0,200.0,133.0,44.0,14.0,43.0,"Stafford County, Kansas",185,20
556.0,4.0,22.0,20.0,36.0,28.0,44.0,35.0,54.0,13.0,39.0,80.0,60.0,58.0,51.0,4.0,8.0,"Stanton County, Kansas",187,20
1403.0,52.0,128.0,46.0,62.0,47.0,73.0,57.0,30.0,39.0,136.0,219.0,224.0,114.0,52.0,60.0,64.0,"Stevens County, Kansas",189,20
8413.0,539.0,398.0,462.0,544.0,468.0,516.0,429.0,367.0,395.0,805.0,975.0,1215.0,594.0,406.0,176.0,124.0,"Sumner County, Kansas",191,20
3065.0,248.0,172.0,167.0,278.0,88.0,154.0,136.0,166.0,193.0,199.0,392.0,235.0,270.0,79.0,82.0,206.0,"Thomas County, Kansas",193,20
1241.0,77.0,44.0,51.0,56.0,118.0,55.0,59.0,94.0,48.0,238.0,74.0,147.0,111.0,24.0,29.0,16.0,"Trego County, Kansas",195,20
2616.0,91.0,84.0,140.0,81.0,168.0,184.0,169.0,150.0,108.0,265.0,363.0,439.0,133.0,129.0,79.0,33.0,"Wabaunsee County, Kansas",197,20
592.0,50.0,23.0,57.0,31.0,28.0,41.0,13.0,33.0,25.0,37.0,70.0,65.0,39.0,26.0,26.0,28.0,"Wallace County, Kansas",199,20
2382.0,194.0,144.0,162.0,141.0,114.0,152.0,172.0,145.0,114.0,257.0,238.0,262.0,185.0,43.0,37.0,22.0,"Washington County, Kansas",201,20
680.0,12.0,45.0,36.0,24.0,28.0,29.0,33.0,26.0,24.0,74.0,82.0,149.0,52.0,19.0,27.0,20.0,"Wichita County, Kansas",203,20
3669.0,207.0,349.0,328.0,246.0,196.0,276.0,282.0,190.0,209.0,416.0,366.0,331.0,116.0,50.0,74.0,33.0,"Wilson County, Kansas",205,20
1445.0,94.0,129.0,150.0,129.0,107.0,75.0,88.0,55.0,81.0,127.0,191.0,101.0,46.0,10.0,34.0,28.0,"Woodson County, Kansas",207,20
29149.0,2218.0,1692.0,1357.0,1801.0,1848.0,1534.0,1643.0,1591.0,1417.0,2914.0,3147.0,3758.0,2079.0,999.0,809.0,342.0,"Wyandotte County, Kansas",209,20
6768.0,874.0,591.0,633.0,428.0,478.0,353.0,330.0,266.0,351.0,573.0,652.0,620.0,349.0,133.0,74.0,63.0,"Adair County, Kentucky",001,21
7813.0,877.0,650.0,631.0,284.0,516.0,461.0,444.0,369.0,429.0,733.0,790.0,884.0,431.0,140.0,96.0,78.0,"Allen County, Kentucky",003,21
8121.0,546.0,343.0,334.0,370.0,463.0,574.0,412.0,489.0,300.0,634.0,1060.0,1368.0,695.0,307.0,161.0,65.0,"Anderson County, Kentucky",005,21
3102.0,233.0,191.0,231.0,205.0,236.0,184.0,118.0,186.0,138.0,295.0,235.0,366.0,160.0,159.0,88.0,77.0,"Ballard County, Kentucky",007,21
15640.0,1622.0,1485.0,1208.0,1157.0,815.0,772.0,898.0,773.0,746.0,1188.0,1498.0,1845.0,932.0,364.0,176.0,161.0,"Barren County, Kentucky",009,21
4211.0,654.0,391.0,326.0,244.0,319.0,248.0,362.0,277.0,207.0,297.0,318.0,312.0,131.0,47.0,36.0,42.0,"Bath County, Kentucky",011,21
10701.0,2247.0,1176.0,1041.0,875.0,655.0,702.0,578.0,611.0,347.0,677.0,481.0,777.0,278.0,125.0,59.0,72.0,"Bell County, Kentucky",013,21
39671.0,1369.0,1267.0,1509.0,1747.0,1256.0,1336.0,1773.0,1974.0,1673.0,3793.0,4498.0,6506.0,4236.0,2534.0,2445.0,1755.0,"Boone County, Kentucky",015,21
6860.0,511.0,585.0,424.0,437.0,417.0,332.0,420.0,261.0,348.0,541.0,615.0,930.0,458.0,157.0,260.0,164.0,"Bourbon County, Kentucky",017,21
18746.0,1918.0,1470.0,1228.0,1166.0,1115.0,1088.0,1085.0,768.0,941.0,1544.0,1754.0,1998.0,1216.0,639.0,358.0,458.0,"Boyd County, Kentucky",019,21
9863.0,918.0,558.0,773.0,710.0,457.0,761.0,538.0,498.0,491.0,879.0,725.0,1297.0,573.0,225.0,188.0,272.0,"Boyle County, Kentucky",021,21
3269.0,274.0,214.0,291.0,207.0,243.0,231.0,178.0,104.0,83.0,282.0,247.0,434.0,205.0,170.0,60.0,46.0,"Bracken County, Kentucky",023,21
5346.0,902.0,591.0,608.0,452.0,475.0,245.0,257.0,187.0,127.0,439.0,406.0,337.0,188.0,35.0,76.0,21.0,"Breathitt County, Kentucky",025,21
6992.0,643.0,510.0,466.0,418.0,521.0,417.0,444.0,334.0,342.0,752.0,799.0,716.0,315.0,204.0,72.0,39.0,"Breckinridge County, Kentucky",027,21
27315.0,1196.0,1097.0,1239.0,1661.0,1178.0,1429.0,1482.0,1668.0,1205.0,2397.0,3457.0,4511.0,2472.0,1445.0,581.0,297.0,"Bullitt County, Kentucky",029,21
4953.0,783.0,458.0,410.0,216.0,283.0,376.0,315.0,227.0,224.0,319.0,491.0,468.0,179.0,64.0,120.0,20.0,"Butler County, Kentucky",031,21
4975.0,602.0,365.0,308.0,285.0,364.0,293.0,251.0,277.0,193.0,439.0,531.0,446.0,327.0,126.0,101.0,67.0,"Caldwell County, Kentucky",033,21
13603.0,1690.0,1092.0,828.0,761.0,726.0,782.0,864.0,537.0,627.0,1097.0,1424.0,1470.0,838.0,422.0,236.0,209.0,"Calloway County, Kentucky",035,21
33709.0,2207.0,1616.0,1456.0,1989.0,1502.0,1829.0,1458.0,1587.0,1505.0,3047.0,3529.0,4356.0,3127.0,1712.0,1730.0,1059.0,"Campbell County, Kentucky",037,21
2007.0,139.0,139.0,139.0,166.0,130.0,117.0,205.0,70.0,58.0,163.0,218.0,209.0,162.0,38.0,47.0,7.0,"Carlisle County, Kentucky",039,21
3839.0,312.0,347.0,321.0,270.0,255.0,184.0,175.0,231.0,191.0,332.0,451.0,274.0,159.0,150.0,178.0,9.0,"Carroll County, Kentucky",041,21
10227.0,922.0,771.0,775.0,824.0,717.0,743.0,641.0,489.0,501.0,1005.0,918.0,848.0,631.0,146.0,208.0,88.0,"Carter County, Kentucky",043,21
5982.0,799.0,697.0,629.0,465.0,346.0,494.0,261.0,308.0,345.0,378.0,463.0,400.0,254.0,74.0,43.0,26.0,"Casey County, Kentucky",045,21
18400.0,1412.0,792.0,1144.0,1128.0,1678.0,1135.0,1024.0,1230.0,802.0,1860.0,1845.0,1799.0,1187.0,577.0,405.0,382.0,"Christian County, Kentucky",047,21
13249.0,859.0,835.0,731.0,974.0,796.0,864.0,610.0,611.0,639.0,1110.0,1170.0,1525.0,1160.0,696.0,475.0,194.0,"Clark County, Kentucky",049,21
7488.0,1660.0,887.0,865.0,530.0,353.0,469.0,330.0,266.0,266.0,370.0,566.0,505.0,311.0,34.0,36.0,40.0,"Clay County, Kentucky",051,21
3829.0,469.0,437.0,427.0,384.0,365.0,274.0,201.0,145.0,84.0,337.0,211.0,222.0,100.0,46.0,32.0,95.0,"Clinton County, Kentucky",053,21
3770.0,452.0,327.0,246.0,308.0,354.0,258.0,108.0,139.0,87.0,344.0,303.0,452.0,187.0,81.0,76.0,48.0,"Crittenden County, Kentucky",055,21
2584.0,375.0,332.0,209.0,152.0,176.0,220.0,195.0,139.0,77.0,131.0,338.0,100.0,46.0,29.0,28.0,37.0,"Cumberland County, Kentucky",057,21
35263.0,2353.0,2376.0,2297.0,2062.0,2006.0,2008.0,1944.0,1695.0,1645.0,3153.0,4055.0,4428.0,2335.0,1369.0,702.0,835.0,"Daviess County, Kentucky",059,21
4658.0,524.0,361.0,292.0,376.0,212.0,213.0,259.0,253.0,236.0,394.0,463.0,476.0,408.0,39.0,92.0,60.0,"Edmonson County, Kentucky",061,21
2775.0,619.0,224.0,200.0,253.0,166.0,255.0,111.0,102.0,60.0,237.0,179.0,217.0,79.0,42.0,15.0,16.0,"Elliott County, Kentucky",063,21
5545.0,836.0,452.0,551.0,477.0,430.0,266.0,368.0,339.0,197.0,309.0,600.0,379.0,163.0,66.0,101.0,11.0,"Estill County, Kentucky",065,21
95335.0,6926.0,5262.0,4735.0,4583.0,4232.0,5153.0,4312.0,4459.0,4031.0,6911.0,10491.0,11451.0,7801.0,5165.0,4832.0,4991.0,"Fayette County, Kentucky",067,21
5440.0,551.0,609.0,415.0,442.0,451.0,362.0,234.0,199.0,186.0,467.0,346.0,665.0,310.0,55.0,19.0,129.0,"Fleming County, Kentucky",069,21
15187.0,2346.0,1635.0,1288.0,1066.0,1212.0,1010.0,591.0,618.0,491.0,1095.0,1114.0,1118.0,786.0,367.0,307.0,143.0,"Floyd County, Kentucky",071,21
18076.0,1290.0,842.0,1179.0,757.0,864.0,1153.0,1057.0,1252.0,674.0,1438.0,1749.0,2200.0,1619.0,935.0,711.0,356.0,"Franklin County, Kentucky",073,21
1933.0,205.0,201.0,129.0,222.0,63.0,108.0,121.0,98.0,118.0,66.0,205.0,205.0,97.0,49.0,41.0,5.0,"Fulton County, Kentucky",075,21
2850.0,182.0,136.0,183.0,197.0,172.0,200.0,66.0,219.0,105.0,386.0,265.0,372.0,188.0,115.0,29.0,35.0,"Gallatin County, Kentucky",077,21
6279.0,549.0,377.0,328.0,622.0,264.0,368.0,354.0,311.0,243.0,453.0,692.0,874.0,391.0,270.0,114.0,69.0,"Garrard County, Kentucky",079,21
8034.0,690.0,492.0,397.0,486.0,292.0,393.0,567.0,594.0,466.0,689.0,709.0,1118.0,510.0,332.0,245.0,54.0,"Grant County, Kentucky",081,21
12926.0,1135.0,884.0,1074.0,906.0,694.0,892.0,702.0,553.0,832.0,938.0,1257.0,1398.0,814.0,302.0,270.0,275.0,"Graves County, Kentucky",083,21
9524.0,1054.0,730.0,771.0,852.0,748.0,669.0,538.0,528.0,392.0,790.0,854.0,666.0,447.0,257.0,107.0,121.0,"Grayson County, Kentucky",085,21
4283.0,524.0,375.0,322.0,395.0,313.0,197.0,254.0,218.0,246.0,337.0,278.0,442.0,152.0,129.0,44.0,57.0,"Green County, Kentucky",087,21
13815.0,1289.0,1056.0,796.0,828.0,956.0,865.0,567.0,632.0,618.0,1346.0,1557.0,1370.0,988.0,373.0,343.0,231.0,"Greenup County, Kentucky",089,21
3292.0,221.0,152.0,154.0,302.0,234.0,199.0,103.0,132.0,144.0,439.0,276.0,407.0,305.0,133.0,57.0,34.0,"Hancock County, Kentucky",091,21
32233.0,2065.0,1621.0,1841.0,1779.0,2074.0,1686.0,1699.0,1995.0,1692.0,2359.0,3501.0,4416.0,2678.0,1220.0,987.0,620.0,"Hardin County, Kentucky",093,21
10856.0,1821.0,1263.0,1230.0,1062.0,568.0,646.0,603.0,523.0,398.0,701.0,658.0,602.0,360.0,255.0,104.0,62.0,"Harlan County, Kentucky",095,21
6881.0,782.0,591.0,480.0,384.0,511.0,505.0,386.0,391.0,158.0,381.0,551.0,951.0,329.0,237.0,143.0,101.0,"Harrison County, Kentucky",097,21
6634.0,848.0,530.0,569.0,491.0,420.0,403.0,341.0,410.0,330.0,596.0,611.0,527.0,211.0,201.0,92.0,54.0,"Hart County, Kentucky",099,21
16995.0,1631.0,1326.0,1139.0,955.0,888.0,1047.0,963.0,841.0,743.0,1477.0,1412.0,2257.0,1030.0,510.0,392.0,384.0,"Henderson County, Kentucky",101,21
5618.0,460.0,463.0,324.0,354.0,291.0,230.0,272.0,390.0,339.0,519.0,599.0,614.0,372.0,179.0,166.0,46.0,"Henry County, Kentucky",103,21
1794.0,84.0,96.0,212.0,131.0,97.0,151.0,46.0,77.0,206.0,200.0,207.0,182.0,68.0,18.0,7.0,12.0,"Hickman County, Kentucky",105,21
17016.0,1462.0,1068.0,1219.0,1143.0,1063.0,854.0,903.0,1100.0,739.0,1361.0,1920.0,1875.0,1236.0,534.0,289.0,250.0,"Hopkins County, Kentucky",107,21
5585.0,1032.0,658.0,426.0,538.0,290.0,433.0,316.0,125.0,233.0,328.0,467.0,365.0,276.0,40.0,27.0,31.0,"Jackson County, Kentucky",109,21
224957.0,12904.0,11232.0,11539.0,11511.0,11503.0,11997.0,11548.0,11859.0,10059.0,18448.0,23369.0,28213.0,17892.0,11130.0,10475.0,11278.0,"Jefferson County, Kentucky",111,21
16968.0,1346.0,879.0,846.0,878.0,967.0,916.0,883.0,807.0,744.0,1348.0,2131.0,1880.0,1415.0,569.0,656.0,703.0,"Jessamine County, Kentucky",113,21
8996.0,1149.0,955.0,675.0,607.0,735.0,412.0,572.0,357.0,498.0,763.0,838.0,761.0,294.0,139.0,140.0,101.0,"Johnson County, Kentucky",115,21
56702.0,3663.0,2554.0,2765.0,2488.0,2942.0,2710.0,2354.0,2830.0,2650.0,5014.0,6567.0,7828.0,4811.0,2996.0,2366.0,2164.0,"Kenton County, Kentucky",117,21
5679.0,728.0,647.0,531.0,387.0,447.0,250.0,277.0,243.0,243.0,397.0,366.0,539.0,299.0,177.0,114.0,34.0,"Knott County, Kentucky",119,21
12240.0,2216.0,1425.0,1453.0,977.0,778.0,1049.0,439.0,671.0,466.0,716.0,746.0,428.0,516.0,138.0,153.0,69.0,"Knox County, Kentucky",121,21
5038.0,398.0,490.0,357.0,328.0,314.0,419.0,290.0,230.0,240.0,522.0,496.0,512.0,150.0,142.0,73.0,77.0,"Larue County, Kentucky",123,21
22504.0,2382.0,2123.0,1774.0,1553.0,1723.0,1454.0,1555.0,1006.0,918.0,1921.0,2327.0,1876.0,802.0,474.0,329.0,287.0,"Laurel County, Kentucky",125,21
5863.0,717.0,663.0,546.0,411.0,264.0,215.0,352.0,272.0,224.0,451.0,618.0,638.0,197.0,160.0,87.0,48.0,"Lawrence County, Kentucky",127,21
2853.0,709.0,306.0,263.0,200.0,199.0,155.0,118.0,113.0,117.0,206.0,200.0,144.0,70.0,13.0,33.0,7.0,"Lee County, Kentucky",129,21
4194.0,896.0,298.0,391.0,406.0,124.0,188.0,248.0,236.0,133.0,161.0,352.0,390.0,211.0,68.0,67.0,25.0,"Leslie County, Kentucky",131,21
9243.0,1487.0,893.0,861.0,655.0,506.0,548.0,225.0,472.0,390.0,680.0,646.0,840.0,669.0,245.0,102.0,24.0,"Letcher County, Kentucky",133,21
