B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
188498.0,149075.0,21215.0,5843.0,11112.0,1253.0,"Harrison County, Mississippi",047,28
243424.0,206491.0,24889.0,8451.0,3217.0,376.0,"Hinds County, Mississippi",049,28
18619.0,17109.0,761.0,525.0,205.0,19.0,"Holmes County, Mississippi",051,28
9043.0,8039.0,845.0,91.0,42.0,26.0,"Humphreys County, Mississippi",053,28
1371.0,1087.0,77.0,154.0,53.0,0.0,"Issaquena County, Mississippi",055,28
103653.0,87854.0,9684.0,3240.0,2427.0,448.0,"Bonneville County, Idaho",019,16
10706.0,9819.0,533.0,125.0,218.0,11.0,"Boundary County, Idaho",021,16
2755.0,2443.0,181.0,77.0,54.0,0.0,"Butte County, Idaho",023,16
1241.0,1067.0,96.0,61.0,17.0,0.0,"Camas County, Idaho",025,16
188791.0,155068.0,19047.0,8608.0,5600.0,468.0,"Canyon County, Idaho",027,16
6812.0,6066.0,457.0,131.0,119.0,39.0,"Caribou County, Idaho",029,16
22720.0,18979.0,1584.0,1119.0,945.0,93.0,"Cassia County, Idaho",031,16
740.0,525.0,152.0,56.0,7.0,0.0,"Clark County, Idaho",033,16
8598.0,7303.0,467.0,489.0,339.0,0.0,"Clearwater County, Idaho",035,16
4287.0,3929.0,201.0,98.0,45.0,14.0,"Custer County, Idaho",037,16
25971.0,20651.0,2164.0,734.0,1476.0,946.0,"Elmore County, Idaho",039,16
12667.0,11546.0,391.0,157.0,484.0,89.0,"Franklin County, Idaho",041,16
12901.0,11761.0,361.0,509.0,260.0,10.0,"Fremont County, Idaho",043,16
16614.0,13754.0,1328.0,1108.0,424.0,0.0,"Gem County, Idaho",045,16
15043.0,13238.0,1008.0,571.0,202.0,24.0,"Gooding County, Idaho",047,16
16093.0,13908.0,959.0,708.0,513.0,5.0,"Idaho County, Idaho",049,16
26005.0,22561.0,1360.0,1511.0,390.0,183.0,"Jefferson County, Idaho",051,16
22138.0,19463.0,1491.0,813.0,201.0,170.0,"Jerome County, Idaho",053,16
138638.0,115400.0,14042.0,2222.0,6807.0,167.0,"Kootenai County, Idaho",055,16
37289.0,26262.0,5250.0,2258.0,3146.0,373.0,"Latah County, Idaho",057,16
7793.0,6751.0,611.0,222.0,197.0,12.0,"Lemhi County, Idaho",059,16
3808.0,3254.0,211.0,239.0,99.0,5.0,"Lewis County, Idaho",061,16
5155.0,4420.0,303.0,312.0,109.0,11.0,"Lincoln County, Idaho",063,16
36645.0,22255.0,6168.0,1997.0,5221.0,1004.0,"Madison County, Idaho",065,16
19843.0,17201.0,1340.0,721.0,460.0,121.0,"Minidoka County, Idaho",067,16
38950.0,33268.0,3200.0,1087.0,1342.0,53.0,"Nez Perce County, Idaho",069,16
4188.0,3853.0,116.0,47.0,172.0,0.0,"Oneida County, Idaho",071,16
11306.0,9587.0,598.0,860.0,261.0,0.0,"Owyhee County, Idaho",073,16
22290.0,18974.0,1642.0,511.0,1081.0,82.0,"Payette County, Idaho",075,16
7667.0,6883.0,476.0,183.0,96.0,29.0,"Power County, Idaho",077,16
12552.0,10071.0,1623.0,453.0,405.0,0.0,"Shoshone County, Idaho",079,16
9909.0,8258.0,623.0,406.0,622.0,0.0,"Teton County, Idaho",081,16
76926.0,62767.0,8659.0,3241.0,1970.0,289.0,"Twin Falls County, Idaho",083,16
9625.0,7568.0,1450.0,313.0,292.0,2.0,"Valley County, Idaho",085,16
10021.0,8698.0,800.0,267.0,236.0,20.0,"Washington County, Idaho",087,16
66258.0,58045.0,6109.0,970.0,1085.0,49.0,"Adams County, Illinois",001,17
7968.0,6908.0,564.0,162.0,334.0,0.0,"Alexander County, Illinois",003,17
17312.0,15005.0,992.0,832.0,472.0,11.0,"Bond County, Illinois",005,17
53555.0,47978.0,3229.0,1765.0,480.0,103.0,"Boone County, Illinois",007,17
6861.0,5659.0,177.0,928.0,77.0,20.0,"Brown County, Illinois",009,17
34354.0,31038.0,1890.0,962.0,437.0,27.0,"Bureau County, Illinois",011,17
5004.0,4551.0,257.0,158.0,26.0,12.0,"Calhoun County, Illinois",013,17
15075.0,13411.0,1152.0,374.0,118.0,20.0,"Carroll County, Illinois",015,17
13406.0,11677.0,699.0,659.0,263.0,108.0,"Cass County, Illinois",017,17
200416.0,146036.0,32821.0,11693.0,6015.0,3851.0,"Champaign County, Illinois",019,17
34290.0,30638.0,1853.0,1387.0,376.0,36.0,"Christian County, Illinois",021,17
16132.0,14286.0,1154.0,349.0,311.0,32.0,"Clark County, Illinois",023,17
13587.0,12587.0,644.0,299.0,51.0,6.0,"Clay County, Illinois",025,17
37448.0,33444.0,1922.0,1567.0,510.0,5.0,"Clinton County, Illinois",027,17
53162.0,40305.0,7682.0,4103.0,1038.0,34.0,"Coles County, Illinois",029,17
5146402.0,4452551.0,521056.0,49240.0,87213.0,36342.0,"Cook County, Illinois",031,17
19538.0,17001.0,1595.0,691.0,234.0,17.0,"Crawford County, Illinois",033,17
10821.0,9602.0,510.0,564.0,145.0,0.0,"Cumberland County, Illinois",035,17
103408.0,80964.0,12522.0,7805.0,1685.0,432.0,"DeKalb County, Illinois",037,17
16243.0,14305.0,1280.0,542.0,109.0,7.0,"De Witt County, Illinois",039,17
19678.0,17578.0,1220.0,626.0,236.0,18.0,"Douglas County, Illinois",041,17
912659.0,804560.0,53988.0,33308.0,14272.0,6531.0,"DuPage County, Illinois",043,17
18155.0,15526.0,1568.0,577.0,436.0,48.0,"Edgar County, Illinois",045,17
6606.0,6034.0,400.0,130.0,40.0,2.0,"Edwards County, Illinois",047,17
33898.0,30519.0,2197.0,764.0,315.0,103.0,"Effingham County, Illinois",049,17
21884.0,19277.0,1208.0,1121.0,278.0,0.0,"Fayette County, Illinois",051,17
13867.0,12339.0,737.0,687.0,74.0,30.0,"Ford County, Illinois",053,17
39038.0,34133.0,3169.0,988.0,601.0,147.0,"Franklin County, Illinois",055,17
36506.0,31967.0,2626.0,1605.0,235.0,73.0,"Fulton County, Illinois",057,17
5501.0,4919.0,316.0,132.0,133.0,1.0,"Gallatin County, Illinois",059,17
13680.0,12112.0,1045.0,362.0,161.0,0.0,"Greene County, Illinois",061,17
49279.0,44471.0,2437.0,1875.0,394.0,102.0,"Grundy County, Illinois",063,17
8339.0,7531.0,417.0,353.0,32.0,6.0,"Hamilton County, Illinois",065,17
18778.0,16865.0,972.0,312.0,608.0,21.0,"Hancock County, Illinois",067,17
4240.0,3856.0,193.0,142.0,49.0,0.0,"Hardin County, Illinois",069,17
7140.0,6161.0,444.0,195.0,337.0,3.0,"Henderson County, Illinois",071,17
49591.0,44741.0,2559.0,1585.0,694.0,12.0,"Henry County, Illinois",073,17
29154.0,26151.0,1993.0,728.0,244.0,38.0,"Iroquois County, Illinois",075,17
59289.0,45138.0,6937.0,5221.0,1634.0,359.0,"Jackson County, Illinois",077,17
9600.0,8421.0,740.0,310.0,118.0,11.0,"Jasper County, Illinois",079,17
38330.0,32147.0,3672.0,1691.0,720.0,100.0,"Jefferson County, Illinois",081,17
22591.0,19881.0,1552.0,536.0,568.0,54.0,"Jersey County, Illinois",083,17
22388.0,20192.0,1135.0,359.0,666.0,36.0,"Jo Daviess County, Illinois",085,17
12561.0,10867.0,411.0,1180.0,103.0,0.0,"Johnson County, Illinois",087,17
512023.0,449766.0,35704.0,18299.0,5942.0,2312.0,"Kane County, Illinois",089,17
111596.0,97684.0,8859.0,3353.0,1411.0,289.0,"Kankakee County, Illinois",091,17
114934.0,102193.0,4664.0,6123.0,1622.0,332.0,"Kendall County, Illinois",093,17
51866.0,45840.0,3102.0,2007.0,686.0,231.0,"Knox County, Illinois",095,17
694104.0,606479.0,49098.0,13922.0,20898.0,3707.0,"Lake County, Illinois",097,17
112133.0,99299.0,8601.0,3169.0,966.0,98.0,"LaSalle County, Illinois",099,17
16506.0,13350.0,1388.0,1497.0,206.0,65.0,"Lawrence County, Illinois",101,17
35105.0,30693.0,2277.0,1678.0,349.0,108.0,"Lee County, Illinois",103,17
38215.0,33003.0,2556.0,2384.0,237.0,35.0,"Livingston County, Illinois",105,17
29911.0,23208.0,2832.0,3426.0,370.0,75.0,"Logan County, Illinois",107,17
32214.0,22759.0,4407.0,4010.0,892.0,146.0,"McDonough County, Illinois",109,17
304958.0,278501.0,14373.0,7131.0,4253.0,700.0,"McHenry County, Illinois",111,17
169219.0,135345.0,19578.0,9689.0,3555.0,1052.0,"McLean County, Illinois",113,17
108842.0,91388.0,12126.0,3318.0,1832.0,178.0,"Macon County, Illinois",115,17
46983.0,41259.0,3614.0,1499.0,495.0,116.0,"Macoupin County, Illinois",117,17
264877.0,230028.0,21478.0,8221.0,4752.0,398.0,"Madison County, Illinois",119,17
38484.0,33021.0,3790.0,992.0,604.0,77.0,"Marion County, Illinois",121,17
12360.0,11210.0,561.0,468.0,104.0,17.0,"Marshall County, Illinois",123,17
14368.0,12288.0,1043.0,771.0,233.0,33.0,"Mason County, Illinois",125,17
15139.0,13906.0,656.0,126.0,423.0,28.0,"Massac County, Illinois",127,17
12553.0,11299.0,503.0,522.0,224.0,5.0,"Menard County, Illinois",129,17
16100.0,14602.0,889.0,458.0,149.0,2.0,"Mercer County, Illinois",131,17
32851.0,28853.0,1780.0,1414.0,768.0,36.0,"Monroe County, Illinois",133,17
29581.0,24713.0,1484.0,2979.0,404.0,1.0,"Montgomery County, Illinois",135,17
35071.0,28425.0,3509.0,2312.0,711.0,114.0,"Morgan County, Illinois",137,17
14650.0,13516.0,603.0,477.0,43.0,11.0,"Moultrie County, Illinois",139,17
52590.0,47562.0,3108.0,1311.0,572.0,37.0,"Ogle County, Illinois",141,17
184759.0,154529.0,18979.0,6368.0,4037.0,846.0,"Peoria County, Illinois",143,17
22014.0,18915.0,1406.0,1573.0,89.0,31.0,"Perry County, Illinois",145,17
16437.0,14826.0,881.0,547.0,164.0,19.0,"Piatt County, Illinois",147,17
16122.0,13714.0,1490.0,587.0,280.0,51.0,"Pike County, Illinois",149,17
4349.0,3863.0,201.0,154.0,119.0,12.0,"Pope County, Illinois",151,17
5980.0,5322.0,483.0,93.0,82.0,0.0,"Pulaski County, Illinois",153,17
5883.0,5323.0,276.0,189.0,47.0,48.0,"Putnam County, Illinois",155,17
32922.0,29675.0,1433.0,1335.0,431.0,48.0,"Randolph County, Illinois",157,17
16094.0,14302.0,1093.0,484.0,207.0,8.0,"Richland County, Illinois",159,17
145404.0,124959.0,13160.0,2926.0,3518.0,841.0,"Rock Island County, Illinois",161,17
265926.0,233472.0,19334.0,4365.0,7491.0,1264.0,"St. Clair County, Illinois",163,17
24620.0,21480.0,1965.0,986.0,159.0,30.0,"Saline County, Illinois",165,17
196029.0,165395.0,20450.0,5847.0,3517.0,820.0,"Sangamon County, Illinois",167,17
7391.0,6586.0,557.0,199.0,32.0,17.0,"Schuyler County, Illinois",169,17
5249.0,4702.0,306.0,223.0,15.0,3.0,"Scott County, Illinois",171,17
22063.0,19966.0,894.0,1038.0,163.0,2.0,"Shelby County, Illinois",173,17
5863.0,5386.0,290.0,133.0,54.0,0.0,"Stark County, Illinois",175,17
46930.0,40698.0,4045.0,1588.0,523.0,76.0,"Stephenson County, Illinois",177,17
134001.0,118755.0,9483.0,3912.0,1658.0,193.0,"Tazewell County, Illinois",179,17
17524.0,15600.0,1102.0,548.0,253.0,21.0,"Union County, Illinois",181,17
80147.0,70163.0,6838.0,1563.0,1433.0,150.0,"Vermilion County, Illinois",183,17
11746.0,10770.0,490.0,201.0,218.0,67.0,"Wabash County, Illinois",185,17
17526.0,15614.0,934.0,620.0,328.0,30.0,"Warren County, Illinois",187,17
14456.0,12906.0,755.0,647.0,106.0,42.0,"Washington County, Illinois",189,17
16512.0,14997.0,978.0,337.0,188.0,12.0,"Wayne County, Illinois",191,17
14447.0,12632.0,1114.0,380.0,316.0,5.0,"White County, Illinois",193,17
57404.0,52546.0,3492.0,992.0,312.0,62.0,"Whiteside County, Illinois",195,17
671619.0,613042.0,30696.0,19418.0,5995.0,2468.0,"Will County, Illinois",197,17
65991.0,57235.0,4725.0,2803.0,1185.0,43.0,"Williamson County, Illinois",199,17
290244.0,251994.0,28028.0,5468.0,3907.0,847.0,"Winnebago County, Illinois",201,17
38396.0,34027.0,1950.0,1898.0,367.0,154.0,"Woodford County, Illinois",203,17
33797.0,30453.0,2348.0,655.0,221.0,120.0,"Adams County, Indiana",001,18
353431.0,306162.0,34802.0,5219.0,6084.0,1164.0,"Allen County, Indiana",003,18
77005.0,64642.0,6940.0,2709.0,2067.0,647.0,"Bartholomew County, Indiana",005,18
8713.0,7333.0,410.0,792.0,127.0,51.0,"Benton County, Indiana",007,18
12462.0,10448.0,1381.0,492.0,141.0,0.0,"Blackford County, Indiana",009,18
57275.0,51185.0,3188.0,2174.0,653.0,75.0,"Boone County, Indiana",011,18
15067.0,13199.0,867.0,779.0,215.0,7.0,"Brown County, Indiana",013,18
19914.0,17608.0,993.0,1025.0,262.0,26.0,"Carroll County, Indiana",015,18
38286.0,33225.0,3306.0,1332.0,279.0,144.0,"Cass County, Indiana",017,18
109827.0,97069.0,7420.0,3059.0,2200.0,79.0,"Clark County, Indiana",019,18
26437.0,23243.0,1913.0,887.0,386.0,8.0,"Clay County, Indiana",021,18
32644.0,27650.0,3333.0,1318.0,277.0,66.0,"Clinton County, Indiana",023,18
10545.0,9605.0,391.0,415.0,129.0,5.0,"Crawford County, Indiana",025,18
31486.0,28512.0,1920.0,717.0,333.0,4.0,"Daviess County, Indiana",027,18
49544.0,43899.0,3023.0,652.0,1908.0,62.0,"Dearborn County, Indiana",029,18
25717.0,21867.0,2493.0,758.0,588.0,11.0,"Decatur County, Indiana",031,18
41923.0,36936.0,3026.0,1468.0,476.0,17.0,"DeKalb County, Indiana",033,18
116418.0,85102.0,18516.0,10089.0,2458.0,253.0,"Delaware County, Indiana",035,18
41538.0,37788.0,2118.0,1009.0,522.0,101.0,"Dubois County, Indiana",037,18
195537.0,167146.0,19746.0,4335.0,3863.0,447.0,"Elkhart County, Indiana",039,18
23896.0,20049.0,3044.0,556.0,205.0,42.0,"Fayette County, Indiana",041,18
74341.0,65207.0,4313.0,2466.0,2180.0,175.0,"Floyd County, Indiana",043,18
16937.0,14386.0,1609.0,772.0,157.0,13.0,"Fountain County, Indiana",045,18
22868.0,20811.0,727.0,802.0,481.0,47.0,"Franklin County, Indiana",047,18
20414.0,17421.0,1711.0,1087.0,188.0,7.0,"Fulton County, Indiana",049,18
33116.0,29053.0,2230.0,1032.0,776.0,25.0,"Gibson County, Indiana",051,18
68935.0,59024.0,6484.0,1827.0,1423.0,177.0,"Grant County, Indiana",053,18
32696.0,28681.0,1983.0,1508.0,474.0,50.0,"Greene County, Indiana",055,18
279315.0,242695.0,15778.0,12510.0,6823.0,1509.0,"Hamilton County, Indiana",057,18
69767.0,61662.0,3849.0,3157.0,1001.0,98.0,"Hancock County, Indiana",059,18
38759.0,35371.0,1885.0,895.0,578.0,30.0,"Harrison County, Indiana",061,18
146759.0,129016.0,7156.0,7487.0,2287.0,813.0,"Hendricks County, Indiana",063,18
48786.0,41091.0,4384.0,2663.0,617.0,31.0,"Henry County, Indiana",065,18
81942.0,68684.0,9081.0,2877.0,1135.0,165.0,"Howard County, Indiana",067,18
36629.0,31307.0,3408.0,1163.0,686.0,65.0,"Huntington County, Indiana",069,18
42353.0,36313.0,3913.0,1129.0,648.0,350.0,"Jackson County, Indiana",071,18
33056.0,29210.0,1912.0,1362.0,547.0,25.0,"Jasper County, Indiana",073,18
21057.0,18887.0,1260.0,605.0,305.0,0.0,"Jay County, Indiana",075,18
32089.0,27438.0,2486.0,1531.0,595.0,39.0,"Jefferson County, Indiana",077,18
27931.0,23645.0,2205.0,1477.0,519.0,85.0,"Jennings County, Indiana",079,18
140426.0,120571.0,9534.0,7205.0,2479.0,637.0,"Johnson County, Indiana",081,18
37961.0,31808.0,3276.0,2081.0,706.0,90.0,"Knox County, Indiana",083,18
76460.0,66949.0,5848.0,2302.0,1089.0,272.0,"Kosciusko County, Indiana",085,18
36613.0,33419.0,1251.0,1325.0,526.0,92.0,"LaGrange County, Indiana",087,18
488321.0,427259.0,40806.0,4584.0,14422.0,1250.0,"Lake County, Indiana",089,18
110345.0,94049.0,9087.0,5241.0,1864.0,104.0,"LaPorte County, Indiana",091,18
45536.0,40803.0,3021.0,1498.0,156.0,58.0,"Lawrence County, Indiana",093,18
129910.0,109162.0,14538.0,4227.0,1626.0,357.0,"Madison County, Indiana",095,18
898448.0,737020.0,113392.0,26582.0,16847.0,4607.0,"Marion County, Indiana",097,18
46511.0,40842.0,3627.0,1497.0,431.0,114.0,"Marshall County, Indiana",099,18
10153.0,8676.0,694.0,456.0,277.0,50.0,"Martin County, Indiana",101,18
36223.0,31031.0,1927.0,2765.0,488.0,12.0,"Miami County, Indiana",103,18
138238.0,93563.0,23100.0,12361.0,6952.0,2262.0,"Monroe County, Indiana",105,18
37845.0,32730.0,3187.0,1418.0,482.0,28.0,"Montgomery County, Indiana",107,18
68572.0,57572.0,5952.0,4237.0,779.0,32.0,"Morgan County, Indiana",109,18
13966.0,12235.0,940.0,526.0,262.0,3.0,"Newton County, Indiana",111,18
47048.0,39437.0,4836.0,2324.0,407.0,44.0,"Noble County, Indiana",113,18
6061.0,5380.0,300.0,209.0,168.0,4.0,"Ohio County, Indiana",115,18
19531.0,17153.0,1636.0,569.0,173.0,0.0,"Orange County, Indiana",117,18
21236.0,18669.0,1143.0,1220.0,204.0,0.0,"Owen County, Indiana",119,18
17045.0,14943.0,652.0,1213.0,224.0,13.0,"Parke County, Indiana",121,18
19233.0,16679.0,1170.0,946.0,438.0,0.0,"Perry County, Indiana",123,18
12573.0,11470.0,701.0,312.0,87.0,3.0,"Pike County, Indiana",125,18
163330.0,143131.0,10832.0,5257.0,3706.0,404.0,"Porter County, Indiana",127,18
25398.0,23054.0,1234.0,701.0,354.0,55.0,"Posey County, Indiana",129,18
13205.0,12012.0,642.0,479.0,62.0,10.0,"Pulaski County, Indiana",131,18
37463.0,30184.0,3350.0,3191.0,601.0,137.0,"Putnam County, Indiana",133,18
25685.0,22299.0,2107.0,751.0,463.0,65.0,"Randolph County, Indiana",135,18
28228.0,25749.0,1316.0,820.0,343.0,0.0,"Ripley County, Indiana",137,18
17056.0,14522.0,1718.0,643.0,154.0,19.0,"Rush County, Indiana",139,18
263553.0,219279.0,28610.0,4906.0,9302.0,1456.0,"St. Joseph County, Indiana",141,18
23807.0,20336.0,2391.0,760.0,280.0,40.0,"Scott County, Indiana",143,18
43906.0,37910.0,3128.0,2165.0,572.0,131.0,"Shelby County, Indiana",145,18
20723.0,18760.0,1046.0,674.0,230.0,13.0,"Spencer County, Indiana",147,18
22995.0,20190.0,1580.0,886.0,298.0,41.0,"Starke County, Indiana",149,18
33948.0,28816.0,2748.0,1261.0,1067.0,56.0,"Steuben County, Indiana",151,18
21000.0,18404.0,1173.0,1320.0,77.0,26.0,"Sullivan County, Indiana",153,18
10431.0,9202.0,637.0,357.0,213.0,22.0,"Switzerland County, Indiana",155,18
173085.0,124618.0,28496.0,10233.0,6764.0,2974.0,"Tippecanoe County, Indiana",157,18
15652.0,14097.0,843.0,631.0,81.0,0.0,"Tipton County, Indiana",159,18
7344.0,6504.0,495.0,219.0,122.0,4.0,"Union County, Indiana",161,18
178021.0,149873.0,18536.0,5489.0,3868.0,255.0,"Vanderburgh County, Indiana",163,18
16017.0,14585.0,939.0,335.0,137.0,21.0,"Vermillion County, Indiana",165,18
106562.0,89941.0,9730.0,4120.0,2379.0,392.0,"Vigo County, Indiana",167,18
32265.0,27664.0,2861.0,1310.0,378.0,52.0,"Wabash County, Indiana",169,18
8357.0,7389.0,550.0,364.0,54.0,0.0,"Warren County, Indiana",171,18
59338.0,53709.0,1767.0,2795.0,899.0,168.0,"Warrick County, Indiana",173,18
27690.0,24545.0,1698.0,1011.0,410.0,26.0,"Washington County, Indiana",175,18
67798.0,55446.0,8026.0,1817.0,2379.0,130.0,"Wayne County, Indiana",177,18
27401.0,23852.0,2367.0,927.0,255.0,0.0,"Wells County, Indiana",179,18
24118.0,20965.0,1777.0,1098.0,256.0,22.0,"White County, Indiana",181,18
32961.0,29742.0,1648.0,1294.0,225.0,52.0,"Whitley County, Indiana",183,18
7525.0,6767.0,258.0,432.0,67.0,1.0,"Adair County, Iowa",001,19
3920.0,3434.0,288.0,153.0,26.0,19.0,"Adams County, Iowa",003,19
14054.0,12275.0,853.0,475.0,350.0,101.0,"Allamakee County, Iowa",005,19
12671.0,10975.0,1034.0,249.0,413.0,0.0,"Appanoose County, Iowa",007,19
5966.0,5362.0,378.0,195.0,24.0,7.0,"Audubon County, Iowa",009,19
25655.0,23749.0,986.0,811.0,97.0,12.0,"Benton County, Iowa",011,19
129593.0,107423.0,14312.0,5429.0,1866.0,563.0,"Black Hawk County, Iowa",013,19
26038.0,22219.0,1711.0,1714.0,301.0,93.0,"Boone County, Iowa",015,19
24127.0,21101.0,1441.0,1245.0,292.0,48.0,"Bremer County, Iowa",017,19
20661.0,18793.0,985.0,688.0,155.0,40.0,"Buchanan County, Iowa",019,19
19938.0,16498.0,2108.0,541.0,588.0,203.0,"Buena Vista County, Iowa",021,19
14714.0,13408.0,707.0,517.0,80.0,2.0,"Butler County, Iowa",023,19
9837.0,8240.0,567.0,954.0,70.0,6.0,"Calhoun County, Iowa",025,19
20513.0,17905.0,1520.0,754.0,323.0,11.0,"Carroll County, Iowa",027,19
13635.0,12071.0,1018.0,431.0,100.0,15.0,"Cass County, Iowa",029,19
18264.0,16315.0,1149.0,692.0,108.0,0.0,"Cedar County, Iowa",031,19
43336.0,37974.0,3133.0,1591.0,635.0,3.0,"Cerro Gordo County, Iowa",033,19
11943.0,10375.0,804.0,535.0,195.0,34.0,"Cherokee County, Iowa",035,19
12176.0,11155.0,659.0,240.0,106.0,16.0,"Chickasaw County, Iowa",037,19
9242.0,8150.0,505.0,226.0,345.0,16.0,"Clarke County, Iowa",039,19
16449.0,14447.0,1128.0,544.0,283.0,47.0,"Clay County, Iowa",041,19
17809.0,15593.0,1306.0,606.0,292.0,12.0,"Clayton County, Iowa",043,19
48420.0,42475.0,3897.0,829.0,1178.0,41.0,"Clinton County, Iowa",045,19
16891.0,14903.0,1249.0,486.0,212.0,41.0,"Crawford County, Iowa",047,19
68464.0,59477.0,3105.0,4411.0,1375.0,96.0,"Dallas County, Iowa",049,19
8638.0,7710.0,342.0,444.0,141.0,1.0,"Davis County, Iowa",051,19
8239.0,6630.0,881.0,386.0,332.0,10.0,"Decatur County, Iowa",053,19
17502.0,15719.0,906.0,808.0,69.0,0.0,"Delaware County, Iowa",055,19
39812.0,34612.0,3318.0,881.0,949.0,52.0,"Des Moines County, Iowa",057,19
16665.0,14307.0,1539.0,293.0,511.0,15.0,"Dickinson County, Iowa",059,19
93061.0,80445.0,7838.0,1544.0,2877.0,357.0,"Dubuque County, Iowa",061,19
10070.0,8612.0,676.0,315.0,450.0,17.0,"Emmet County, Iowa",063,19
20626.0,17962.0,1481.0,797.0,348.0,38.0,"Fayette County, Iowa",065,19
15926.0,14029.0,695.0,562.0,553.0,87.0,"Floyd County, Iowa",067,19
10571.0,9471.0,658.0,265.0,177.0,0.0,"Franklin County, Iowa",069,19
7239.0,6478.0,465.0,169.0,117.0,10.0,"Fremont County, Iowa",071,19
9131.0,7886.0,678.0,413.0,130.0,24.0,"Greene County, Iowa",073,19
12269.0,11284.0,292.0,643.0,37.0,13.0,"Grundy County, Iowa",075,19
10732.0,9759.0,472.0,371.0,121.0,9.0,"Guthrie County, Iowa",077,19
15380.0,13079.0,1389.0,495.0,414.0,3.0,"Hamilton County, Iowa",079,19
11138.0,9857.0,660.0,426.0,151.0,44.0,"Hancock County, Iowa",081,19
17252.0,15322.0,1047.0,577.0,288.0,18.0,"Hardin County, Iowa",083,19
14659.0,13135.0,939.0,299.0,260.0,26.0,"Harrison County, Iowa",085,19
20033.0,17448.0,1158.0,796.0,620.0,11.0,"Henry County, Iowa",087,19
9456.0,8378.0,661.0,280.0,114.0,23.0,"Howard County, Iowa",089,19
9699.0,8472.0,591.0,386.0,236.0,14.0,"Humboldt County, Iowa",091,19
7005.0,6288.0,391.0,241.0,82.0,3.0,"Ida County, Iowa",093,19
16174.0,14093.0,842.0,760.0,465.0,14.0,"Iowa County, Iowa",095,19
19498.0,17330.0,1385.0,523.0,248.0,12.0,"Jackson County, Iowa",097,19
36312.0,30921.0,3035.0,1880.0,449.0,27.0,"Jasper County, Iowa",099,19
16682.0,14663.0,1023.0,398.0,407.0,191.0,"Jefferson County, Iowa",101,19
132424.0,97161.0,19021.0,7847.0,6768.0,1627.0,"Johnson County, Iowa",103,19
20421.0,17952.0,1111.0,936.0,419.0,3.0,"Jones County, Iowa",105,19
10356.0,9297.0,489.0,466.0,97.0,7.0,"Keokuk County, Iowa",107,19
15268.0,13815.0,875.0,464.0,103.0,11.0,"Kossuth County, Iowa",109,19
35348.0,31524.0,2276.0,779.0,638.0,131.0,"Lee County, Iowa",111,19
210698.0,177254.0,21518.0,6031.0,5115.0,780.0,"Linn County, Iowa",113,19
11209.0,10117.0,616.0,309.0,129.0,38.0,"Louisa County, Iowa",115,19
8764.0,7533.0,760.0,200.0,247.0,24.0,"Lucas County, Iowa",117,19
11470.0,10607.0,460.0,218.0,177.0,8.0,"Lyon County, Iowa",119,19
15411.0,13766.0,615.0,875.0,104.0,51.0,"Madison County, Iowa",121,19
22108.0,18732.0,1967.0,864.0,513.0,32.0,"Mahaska County, Iowa",123,19
32980.0,27576.0,3106.0,1539.0,690.0,69.0,"Marion County, Iowa",125,19
40312.0,34661.0,3577.0,1187.0,615.0,272.0,"Marshall County, Iowa",127,19
14872.0,13379.0,760.0,425.0,300.0,8.0,"Mills County, Iowa",129,19
10604.0,9746.0,539.0,178.0,124.0,17.0,"Mitchell County, Iowa",131,19
9092.0,8040.0,626.0,292.0,131.0,3.0,"Monona County, Iowa",133,19
7928.0,6725.0,622.0,273.0,301.0,7.0,"Monroe County, Iowa",135,19
10506.0,9275.0,809.0,228.0,186.0,8.0,"Montgomery County, Iowa",137,19
42193.0,37179.0,3157.0,1191.0,573.0,93.0,"Muscatine County, Iowa",139,19
14143.0,12202.0,676.0,821.0,383.0,61.0,"O'Brien County, Iowa",141,19
6273.0,5459.0,551.0,181.0,80.0,2.0,"Osceola County, Iowa",143,19
15650.0,12740.0,1362.0,821.0,722.0,5.0,"Page County, Iowa",145,19
9278.0,8238.0,393.0,449.0,188.0,10.0,"Palo Alto County, Iowa",147,19
24683.0,22029.0,1416.0,796.0,401.0,41.0,"Plymouth County, Iowa",149,19
7203.0,6395.0,396.0,275.0,125.0,12.0,"Pocahontas County, Iowa",151,19
432030.0,355283.0,49855.0,14052.0,10141.0,2699.0,"Polk County, Iowa",153,19
91636.0,77998.0,8200.0,2133.0,3108.0,197.0,"Pottawattamie County, Iowa",155,19
18617.0,15488.0,1341.0,736.0,825.0,227.0,"Poweshiek County, Iowa",157,19
5052.0,4597.0,270.0,119.0,37.0,29.0,"Ringgold County, Iowa",159,19
10124.0,9045.0,605.0,363.0,103.0,8.0,"Sac County, Iowa",161,19
165062.0,142428.0,13500.0,2122.0,6426.0,586.0,"Scott County, Iowa",163,19
11975.0,10787.0,612.0,308.0,261.0,7.0,"Shelby County, Iowa",165,19
33655.0,28901.0,2948.0,490.0,1076.0,240.0,"Sioux County, Iowa",167,19
89775.0,60910.0,14398.0,8066.0,4843.0,1558.0,"Story County, Iowa",169,19
17473.0,15931.0,822.0,529.0,186.0,5.0,"Tama County, Iowa",171,19
6192.0,5568.0,313.0,164.0,126.0,21.0,"Taylor County, Iowa",173,19
12412.0,11009.0,644.0,498.0,224.0,37.0,"Union County, Iowa",175,19
