B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
8167.0,2909.0,5258.0,"Congressional District 6 (114th Congress), South Carolina",06,45
6780.0,2777.0,4003.0,"Congressional District 7 (114th Congress), South Carolina",07,45
7137.0,3015.0,4122.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
6378.0,2638.0,3740.0,"Congressional District 1 (114th Congress), Tennessee",01,47
6803.0,2630.0,4173.0,"Congressional District 2 (114th Congress), Tennessee",02,47
6341.0,2162.0,4179.0,"Congressional District 3 (114th Congress), Tennessee",03,47
10440.0,4321.0,6119.0,"Congressional District 4 (114th Congress), Tennessee",04,47
17476.0,5254.0,12222.0,"Congressional District 5 (114th Congress), Tennessee",05,47
6498.0,2661.0,3837.0,"Congressional District 6 (114th Congress), Tennessee",06,47
9210.0,4769.0,4441.0,"Congressional District 7 (114th Congress), Tennessee",07,47
5541.0,2981.0,2560.0,"Congressional District 8 (114th Congress), Tennessee",08,47
11559.0,3982.0,7577.0,"Congressional District 9 (114th Congress), Tennessee",09,47
26604.0,16705.0,9899.0,"Congressional District 1 (114th Congress), Texas",01,48
64634.0,31534.0,33100.0,"Congressional District 2 (114th Congress), Texas",02,48
30282.0,15004.0,15278.0,"Congressional District 3 (114th Congress), Texas",03,48
21275.0,13496.0,7779.0,"Congressional District 4 (114th Congress), Texas",04,48
47234.0,24972.0,22262.0,"Congressional District 5 (114th Congress), Texas",05,48
40946.0,25113.0,15833.0,"Congressional District 6 (114th Congress), Texas",06,48
67742.0,26603.0,41139.0,"Congressional District 7 (114th Congress), Texas",07,48
37638.0,24983.0,12655.0,"Congressional District 8 (114th Congress), Texas",08,48
75193.0,33240.0,41953.0,"Congressional District 9 (114th Congress), Texas",09,48
55680.0,30702.0,24978.0,"Congressional District 10 (114th Congress), Texas",10,48
75776.0,47712.0,28064.0,"Congressional District 11 (114th Congress), Texas",11,48
44129.0,23778.0,20351.0,"Congressional District 12 (114th Congress), Texas",12,48
48153.0,28684.0,19469.0,"Congressional District 13 (114th Congress), Texas",13,48
46274.0,28506.0,17768.0,"Congressional District 14 (114th Congress), Texas",14,48
157681.0,103683.0,53998.0,"Congressional District 15 (114th Congress), Texas",15,48
173197.0,106054.0,67143.0,"Congressional District 16 (114th Congress), Texas",16,48
48054.0,23094.0,24960.0,"Congressional District 17 (114th Congress), Texas",17,48
80113.0,37788.0,42325.0,"Congressional District 18 (114th Congress), Texas",18,48
71926.0,40130.0,31796.0,"Congressional District 19 (114th Congress), Texas",19,48
152649.0,86531.0,66118.0,"Congressional District 20 (114th Congress), Texas",20,48
67113.0,29888.0,37225.0,"Congressional District 21 (114th Congress), Texas",21,48
52141.0,34395.0,17746.0,"Congressional District 22 (114th Congress), Texas",22,48
138888.0,98282.0,40606.0,"Congressional District 23 (114th Congress), Texas",23,48
51891.0,18911.0,32980.0,"Congressional District 24 (114th Congress), Texas",24,48
35217.0,19291.0,15926.0,"Congressional District 25 (114th Congress), Texas",25,48
34062.0,20068.0,13994.0,"Congressional District 26 (114th Congress), Texas",26,48
111582.0,63637.0,47945.0,"Congressional District 27 (114th Congress), Texas",27,48
148374.0,100015.0,48359.0,"Congressional District 28 (114th Congress), Texas",28,48
146846.0,75934.0,70912.0,"Congressional District 29 (114th Congress), Texas",29,48
66369.0,39586.0,26783.0,"Congressional District 30 (114th Congress), Texas",30,48
45671.0,24006.0,21665.0,"Congressional District 31 (114th Congress), Texas",31,48
51879.0,22858.0,29021.0,"Congressional District 32 (114th Congress), Texas",32,48
118002.0,57941.0,60061.0,"Congressional District 33 (114th Congress), Texas",33,48
163008.0,106316.0,56692.0,"Congressional District 34 (114th Congress), Texas",34,48
134625.0,66667.0,67958.0,"Congressional District 35 (114th Congress), Texas",35,48
42914.0,27009.0,15905.0,"Congressional District 36 (114th Congress), Texas",36,48
21356.0,11657.0,9699.0,"Congressional District 1 (114th Congress), Utah",01,49
26394.0,12521.0,13873.0,"Congressional District 2 (114th Congress), Utah",02,49
16974.0,7879.0,9095.0,"Congressional District 3 (114th Congress), Utah",03,49
28632.0,14924.0,13708.0,"Congressional District 4 (114th Congress), Utah",04,49
3059.0,1508.0,1551.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
16493.0,8502.0,7991.0,"Congressional District 1 (114th Congress), Virginia",01,51
15105.0,6675.0,8430.0,"Congressional District 2 (114th Congress), Virginia",02,51
11518.0,3479.0,8039.0,"Congressional District 3 (114th Congress), Virginia",03,51
10768.0,6176.0,4592.0,"Congressional District 4 (114th Congress), Virginia",04,51
6030.0,2855.0,3175.0,"Congressional District 5 (114th Congress), Virginia",05,51
8826.0,3176.0,5650.0,"Congressional District 6 (114th Congress), Virginia",06,51
10813.0,5161.0,5652.0,"Congressional District 7 (114th Congress), Virginia",07,51
40739.0,14647.0,26092.0,"Congressional District 8 (114th Congress), Virginia",08,51
3762.0,1681.0,2081.0,"Congressional District 9 (114th Congress), Virginia",09,51
23292.0,12876.0,10416.0,"Congressional District 10 (114th Congress), Virginia",10,51
33924.0,17729.0,16195.0,"Congressional District 11 (114th Congress), Virginia",11,51
15100.0,7306.0,7794.0,"Congressional District 1 (114th Congress), Washington",01,53
18473.0,6925.0,11548.0,"Congressional District 2 (114th Congress), Washington",02,53
14584.0,5274.0,9310.0,"Congressional District 3 (114th Congress), Washington",03,53
61735.0,30143.0,31592.0,"Congressional District 4 (114th Congress), Washington",04,53
10083.0,4540.0,5543.0,"Congressional District 5 (114th Congress), Washington",05,53
12261.0,5187.0,7074.0,"Congressional District 6 (114th Congress), Washington",06,53
17679.0,4920.0,12759.0,"Congressional District 7 (114th Congress), Washington",07,53
17611.0,9054.0,8557.0,"Congressional District 8 (114th Congress), Washington",08,53
22687.0,6365.0,16322.0,"Congressional District 9 (114th Congress), Washington",09,53
20271.0,8063.0,12208.0,"Congressional District 10 (114th Congress), Washington",10,53
1820.0,935.0,885.0,"Congressional District 1 (114th Congress), West Virginia",01,54
3219.0,1994.0,1225.0,"Congressional District 2 (114th Congress), West Virginia",02,54
1836.0,986.0,850.0,"Congressional District 3 (114th Congress), West Virginia",03,54
17381.0,8470.0,8911.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
12166.0,4240.0,7926.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
3773.0,1658.0,2115.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
32344.0,11278.0,21066.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
10027.0,4512.0,5515.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
6966.0,3042.0,3924.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
3281.0,1586.0,1695.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
7959.0,2997.0,4962.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
16187.0,9050.0,7137.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
1231412.0,850002.0,381410.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
