B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
94602.0,62154.0,32448.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
10986.0,3334.0,7652.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
7537.0,3614.0,3923.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
58666.0,31475.0,27191.0,"Congressional District 1, South Carolina (111th Congress)",01,45
75168.0,41321.0,33847.0,"Congressional District 2, South Carolina (111th Congress)",02,45
52760.0,29619.0,23141.0,"Congressional District 3, South Carolina (111th Congress)",03,45
55507.0,25924.0,29583.0,"Congressional District 4, South Carolina (111th Congress)",04,45
78577.0,46559.0,32018.0,"Congressional District 5, South Carolina (111th Congress)",05,45
128904.0,72194.0,56710.0,"Congressional District 6, South Carolina (111th Congress)",06,45
2115.0,578.0,1537.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
5669.0,2533.0,3136.0,"Congressional District 1, Tennessee (111th Congress)",01,47
19443.0,8744.0,10699.0,"Congressional District 2, Tennessee (111th Congress)",02,47
29141.0,13644.0,15497.0,"Congressional District 3, Tennessee (111th Congress)",03,47
10149.0,5712.0,4437.0,"Congressional District 4, Tennessee (111th Congress)",04,47
64365.0,28082.0,36283.0,"Congressional District 5, Tennessee (111th Congress)",05,47
19955.0,9732.0,10223.0,"Congressional District 6, Tennessee (111th Congress)",06,47
32610.0,21249.0,11361.0,"Congressional District 7, Tennessee (111th Congress)",07,47
53731.0,26093.0,27638.0,"Congressional District 8, Tennessee (111th Congress)",08,47
137457.0,68475.0,68982.0,"Congressional District 9, Tennessee (111th Congress)",09,47
44320.0,24836.0,19484.0,"Congressional District 1, Texas (111th Congress)",01,48
51941.0,26308.0,25633.0,"Congressional District 2, Texas (111th Congress)",02,48
31684.0,11564.0,20120.0,"Congressional District 3, Texas (111th Congress)",03,48
28351.0,14796.0,13555.0,"Congressional District 4, Texas (111th Congress)",04,48
29389.0,13251.0,16138.0,"Congressional District 5, Texas (111th Congress)",05,48
42756.0,20554.0,22202.0,"Congressional District 6, Texas (111th Congress)",06,48
27964.0,7722.0,20242.0,"Congressional District 7, Texas (111th Congress)",07,48
21384.0,11387.0,9997.0,"Congressional District 8, Texas (111th Congress)",08,48
95005.0,38098.0,56907.0,"Congressional District 9, Texas (111th Congress)",09,48
31564.0,16031.0,15533.0,"Congressional District 10, Texas (111th Congress)",10,48
9353.0,4421.0,4932.0,"Congressional District 11, Texas (111th Congress)",11,48
16179.0,6402.0,9777.0,"Congressional District 12, Texas (111th Congress)",12,48
12705.0,5339.0,7366.0,"Congressional District 13, Texas (111th Congress)",13,48
24256.0,11750.0,12506.0,"Congressional District 14, Texas (111th Congress)",14,48
2494.0,1360.0,1134.0,"Congressional District 15, Texas (111th Congress)",15,48
7568.0,3644.0,3924.0,"Congressional District 16, Texas (111th Congress)",16,48
23889.0,9643.0,14246.0,"Congressional District 17, Texas (111th Congress)",17,48
94746.0,42734.0,52012.0,"Congressional District 18, Texas (111th Congress)",18,48
11865.0,4955.0,6910.0,"Congressional District 19, Texas (111th Congress)",19,48
17171.0,7086.0,10085.0,"Congressional District 20, Texas (111th Congress)",20,48
18792.0,9502.0,9290.0,"Congressional District 21, Texas (111th Congress)",21,48
34245.0,21881.0,12364.0,"Congressional District 22, Texas (111th Congress)",22,48
7806.0,4489.0,3317.0,"Congressional District 23, Texas (111th Congress)",23,48
34701.0,13408.0,21293.0,"Congressional District 24, Texas (111th Congress)",24,48
22929.0,10680.0,12249.0,"Congressional District 25, Texas (111th Congress)",25,48
38767.0,19993.0,18774.0,"Congressional District 26, Texas (111th Congress)",26,48
6110.0,2240.0,3870.0,"Congressional District 27, Texas (111th Congress)",27,48
3042.0,2196.0,846.0,"Congressional District 28, Texas (111th Congress)",28,48
21260.0,7499.0,13761.0,"Congressional District 29, Texas (111th Congress)",29,48
99170.0,48194.0,50976.0,"Congressional District 30, Texas (111th Congress)",30,48
34336.0,15612.0,18724.0,"Congressional District 31, Texas (111th Congress)",31,48
21764.0,3138.0,18626.0,"Congressional District 32, Texas (111th Congress)",32,48
3662.0,1566.0,2096.0,"Congressional District 1, Utah (111th Congress)",01,49
1956.0,587.0,1369.0,"Congressional District 2, Utah (111th Congress)",02,49
1674.0,775.0,899.0,"Congressional District 3, Utah (111th Congress)",03,49
53684.0,31299.0,22385.0,"Congressional District 1, Virginia (111th Congress)",01,51
50437.0,23237.0,27200.0,"Congressional District 2, Virginia (111th Congress)",02,51
134610.0,59973.0,74637.0,"Congressional District 3, Virginia (111th Congress)",03,51
83583.0,48723.0,34860.0,"Congressional District 4, Virginia (111th Congress)",04,51
56760.0,32965.0,23795.0,"Congressional District 5, Virginia (111th Congress)",05,51
28224.0,13698.0,14526.0,"Congressional District 6, Virginia (111th Congress)",06,51
46424.0,24064.0,22360.0,"Congressional District 7, Virginia (111th Congress)",07,51
35867.0,10994.0,24873.0,"Congressional District 8, Virginia (111th Congress)",08,51
9881.0,5454.0,4427.0,"Congressional District 9, Virginia (111th Congress)",09,51
20071.0,11805.0,8266.0,"Congressional District 10, Virginia (111th Congress)",10,51
28639.0,18348.0,10291.0,"Congressional District 11, Virginia (111th Congress)",11,51
1320.0,382.0,938.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
6168.0,2456.0,3712.0,"Congressional District 1, Washington (111th Congress)",01,53
2755.0,1054.0,1701.0,"Congressional District 2, Washington (111th Congress)",02,53
3416.0,1462.0,1954.0,"Congressional District 3, Washington (111th Congress)",03,53
2096.0,1019.0,1077.0,"Congressional District 4, Washington (111th Congress)",04,53
3146.0,932.0,2214.0,"Congressional District 5, Washington (111th Congress)",05,53
14070.0,4414.0,9656.0,"Congressional District 6, Washington (111th Congress)",06,53
21507.0,6865.0,14642.0,"Congressional District 7, Washington (111th Congress)",07,53
7437.0,3572.0,3865.0,"Congressional District 8, Washington (111th Congress)",08,53
18669.0,7029.0,11640.0,"Congressional District 9, Washington (111th Congress)",09,53
10697.0,3533.0,7164.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
9735.0,2609.0,7126.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
1110.0,378.0,732.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
80118.0,28394.0,51724.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
5209.0,1890.0,3319.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
1363.0,315.0,1048.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
597.0,216.0,381.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
1890.0,363.0,1527.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
3983.0,1821.0,2162.0,"Congressional District 1, West Virginia (111th Congress)",01,54
8462.0,3987.0,4475.0,"Congressional District 2, West Virginia (111th Congress)",02,54
9326.0,4807.0,4519.0,"Congressional District 3, West Virginia (111th Congress)",03,54
1725.0,678.0,1047.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
