C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,school district (unified),state
59808.0,53533.0,1911.0,1208.0,703.0,74.0,58.0,16.0,399.0,340.0,59.0,196.0,146.0,50.0,823.0,654.0,169.0,314.0,90.0,224.0,1414.0,306.0,1108.0,128.0,79.0,49.0,81.0,81.0,0.0,245.0,188.0,57.0,375.0,115.0,260.0,315.0,225.0,90.0,"Manhattan Unified School District 383, Kansas",09180,20
4226.0,4057.0,54.0,52.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,99.0,97.0,2.0,"Royal Valley Unified School District 337, Kansas",09320,20
3264.0,3261.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLouth Unified School District 342, Kansas",09360,20
13625.0,13126.0,289.0,274.0,15.0,0.0,0.0,0.0,118.0,115.0,3.0,0.0,0.0,0.0,21.0,21.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson Unified School District 418, Kansas",09390,20
1930.0,1724.0,72.0,58.0,14.0,3.0,3.0,0.0,90.0,74.0,16.0,8.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meade Unified School District 226, Kansas",09420,20
4679.0,4639.0,36.0,35.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson West Unified School District 340, Kansas",09510,20
3188.0,3062.0,71.0,68.0,3.0,0.0,0.0,0.0,21.0,21.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barber County North Unified School District 254, Kansas",09450,20
1482.0,1438.0,2.0,2.0,0.0,0.0,0.0,0.0,42.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marais des Cygnes Valley Unified School District 456, Kansas",09480,20
1516.0,1504.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Marmaton Valley Unified School District 256, Kansas",09660,20
543.0,328.0,209.0,139.0,70.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moscow Public Schools Unified School District 209, Kansas",09720,20
2927.0,2846.0,51.0,39.0,12.0,0.0,0.0,0.0,26.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Moundridge Unified School District 423, Kansas",09780,20
3018.0,2993.0,17.0,17.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"North Ottawa County Unified School District 239, Kansas",09570,20
1090.0,1006.0,73.0,59.0,14.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minneola Unified School District 219, Kansas",09600,20
1628.0,1522.0,74.0,59.0,15.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montezuma Unified School District 371, Kansas",09630,20
2966.0,2346.0,584.0,391.0,193.0,14.0,0.0,14.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cimarron-Ensign Unified School District 102, Kansas",04800,20
2694.0,2680.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chetopa-St. Paul Unified School District 505, Kansas",04770,20
1033.0,887.0,120.0,55.0,65.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheylin Unified School District 103, Kansas",04790,20
7427.0,7205.0,67.0,54.0,13.0,27.0,27.0,0.0,44.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,8.0,8.0,0.0,"Clay Center Unified School District 379, Kansas",04890,20
1734.0,1715.0,12.0,8.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"North Jackson Unified School District 335, Kansas",04830,20
5504.0,5189.0,271.0,223.0,48.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater Unified School District 264, Kansas",04920,20
1919.0,1902.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clifton-Clyde Unified School District 224, Kansas",04950,20
12246.0,11374.0,738.0,299.0,439.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,50.0,21.0,29.0,8.0,8.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,20.0,19.0,0.0,0.0,0.0,12.0,12.0,0.0,"Coffeyville Unified School District 445, Kansas",04980,20
6148.0,6049.0,58.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colby Public Schools Unified School District 315, Kansas",05010,20
1693.0,1558.0,135.0,93.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comanche County Unified School District 300, Kansas",05040,20
6678.0,6522.0,112.0,82.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,"Columbus Unified School District 493, Kansas",05070,20
6151.0,5928.0,142.0,106.0,36.0,20.0,20.0,0.0,32.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,"Concordia Unified School District 333, Kansas",05100,20
2748.0,2742.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conway Springs Unified School District 356, Kansas",05130,20
1239.0,1195.0,32.0,17.0,15.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike Valley Unified School District 426, Kansas",05310,20
884.0,637.0,18.0,8.0,10.0,0.0,0.0,0.0,227.0,147.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Copeland Unified School District 476, Kansas",05190,20
2535.0,2446.0,52.0,27.0,25.0,6.0,6.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase County Unified School District 284, Kansas",05250,20
2309.0,2165.0,106.0,30.0,76.0,0.0,0.0,0.0,33.0,27.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Barnes Unified School District 223, Kansas",00012,20
624.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Triplains Unified School District 275, Kansas",00013,20
2950.0,2896.0,28.0,22.0,6.0,4.0,4.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central Heights Unified School District 288, Kansas",00014,20
13236.0,12937.0,210.0,66.0,144.0,27.0,19.0,8.0,47.0,30.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ottawa Unified School District 290, Kansas",00015,20
4917.0,4822.0,29.0,28.0,1.0,0.0,0.0,0.0,59.0,59.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marysville Unified School District 364, Kansas",00016,20
4649.0,3956.0,634.0,316.0,318.0,17.0,17.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County Unified School District 466, Kansas",00017,20
1132.0,1035.0,88.0,59.0,29.0,2.0,2.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Western Plains Unified School District 106, Kansas",00020,20
2023.0,1915.0,83.0,65.0,18.0,4.0,4.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,"Rawlins County Unified School District 105, Kansas",00023,20
7878.0,7762.0,25.0,25.0,0.0,4.0,4.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abilene Unified School District 435, Kansas",03180,20
3221.0,3201.0,10.0,8.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mill Creek Valley Unified School District 329, Kansas",03240,20
33839.0,31640.0,1067.0,693.0,374.0,48.0,48.0,0.0,98.0,98.0,0.0,3.0,3.0,0.0,325.0,276.0,49.0,5.0,5.0,0.0,160.0,117.0,43.0,6.0,0.0,6.0,231.0,107.0,124.0,201.0,148.0,53.0,8.0,0.0,8.0,47.0,47.0,0.0,"Auburn-Washburn Unified School District 437, Kansas",03200,20
6898.0,6530.0,74.0,68.0,6.0,9.0,9.0,0.0,266.0,131.0,135.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Labette County Unified School District 506, Kansas",03300,20
3041.0,2958.0,32.0,20.0,12.0,2.0,2.0,0.0,9.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,24.0,4.0,20.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Lyon County Unified School District 251, Kansas",03210,20
1065.0,1031.0,29.0,1.0,28.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northern Valley Unified School District 212, Kansas",03270,20
23634.0,21824.0,440.0,331.0,109.0,75.0,75.0,0.0,69.0,69.0,0.0,34.0,14.0,20.0,327.0,248.0,79.0,98.0,49.0,49.0,250.0,164.0,86.0,224.0,140.0,84.0,0.0,0.0,0.0,199.0,171.0,28.0,94.0,94.0,0.0,0.0,0.0,0.0,"Andover Unified School District 385, Kansas",03360,20
4401.0,4121.0,248.0,181.0,67.0,0.0,0.0,0.0,11.0,11.0,0.0,17.0,17.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anthony-Harper Unified School District 361, Kansas",03390,20
987.0,971.0,4.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,"Argonia Public Schools Unified School District 359, Kansas",03430,20
14717.0,13085.0,1481.0,780.0,701.0,8.0,8.0,0.0,28.0,28.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,35.0,26.0,9.0,9.0,0.0,23.0,15.0,8.0,"Arkansas City Unified School District 470, Kansas",03450,20
3808.0,3746.0,52.0,42.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northeast Unified School District 246, Kansas",03480,20
899.0,807.0,88.0,61.0,27.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashland Unified School District 220, Kansas",03510,20
11445.0,11287.0,13.0,6.0,7.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,9.0,9.0,9.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,11.0,0.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atchison Public Schools Unified School District 409, Kansas",03540,20
904.0,845.0,53.0,22.0,31.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attica Unified School District 511, Kansas",03570,20
11388.0,11083.0,276.0,226.0,50.0,9.0,0.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augusta Unified School District 402, Kansas",03630,20
1498.0,1453.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,18.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pretty Prairie Unified School District 311, Kansas",10920,20
1306.0,1251.0,32.0,18.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quinter Public Schools Unified School District 293, Kansas",10950,20
1682.0,1671.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Valley Unified School District 384, Kansas",10980,20
861.0,768.0,93.0,51.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Plains Unified School District 316, Kansas",11040,20
7984.0,7794.0,139.0,73.0,66.0,0.0,0.0,0.0,31.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,"Renwick Unified School District 267, Kansas",11080,20
4817.0,4325.0,203.0,144.0,59.0,0.0,0.0,0.0,28.0,26.0,2.0,0.0,0.0,0.0,93.0,62.0,31.0,29.0,29.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,92.0,71.0,21.0,10.0,0.0,10.0,"Riley County Unified School District 378, Kansas",11100,20
3687.0,3623.0,27.0,27.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riverton Unified School District 404, Kansas",11130,20
775.0,593.0,120.0,93.0,27.0,0.0,0.0,0.0,57.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolla Unified School District 217, Kansas",11190,20
1485.0,1438.0,12.0,12.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flinthills Unified School District 492, Kansas",11220,20
7117.0,6980.0,28.0,28.0,0.0,27.0,0.0,27.0,31.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,36.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rose Hill Public Schools Unified School District 394, Kansas",11250,20
595.0,592.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee Heights Unified School District 496, Kansas",11280,20
5422.0,5261.0,54.0,20.0,34.0,2.0,2.0,0.0,52.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Russell County Unified School District 407, Kansas",11310,20
45682.0,40858.0,3525.0,2532.0,993.0,14.0,14.0,0.0,241.0,211.0,30.0,40.0,40.0,0.0,95.0,76.0,19.0,17.0,0.0,17.0,63.0,37.0,26.0,278.0,55.0,223.0,50.0,40.0,10.0,442.0,234.0,208.0,0.0,0.0,0.0,59.0,59.0,0.0,"Salina Unified School District 305, Kansas",11370,20
1323.0,814.0,485.0,271.0,214.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Satanta Unified School District 507, Kansas",11400,20
4495.0,4363.0,95.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,"Beloit Unified School District 273, Kansas",03870,20
7782.0,7669.0,63.0,63.0,0.0,4.0,4.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,"Baldwin City Unified School District 348, Kansas",03720,20
12512.0,12201.0,206.0,53.0,153.0,0.0,0.0,0.0,57.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,31.0,31.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"Basehor-Linwood Unified School District 458, Kansas",03780,20
4563.0,4398.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,"Baxter Springs Unified School District 508, Kansas",03810,20
2556.0,2531.0,16.0,16.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belle Plaine Unified School District 357, Kansas",03900,20
2548.0,2528.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twin Valley Unified School District 240, Kansas",03960,20
1284.0,1270.0,6.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otis-Bison Unified School District 403, Kansas",04020,20
13173.0,12385.0,515.0,320.0,195.0,8.0,0.0,8.0,17.0,8.0,9.0,142.0,114.0,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,26.0,26.0,0.0,"Bonner Springs Unified School District 204, Kansas",04050,20
1297.0,1189.0,97.0,78.0,19.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stafford Unified School District 349, Kansas",11970,20
