B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
2879.0,243.0,183.0,111.0,147.0,227.0,117.0,132.0,176.0,118.0,198.0,447.0,378.0,170.0,142.0,77.0,13.0,"Boise County, Idaho",015,16
15461.0,1200.0,871.0,809.0,1026.0,1094.0,998.0,1171.0,969.0,662.0,1300.0,1687.0,1625.0,894.0,391.0,303.0,461.0,"Bonner County, Idaho",017,16
34461.0,1783.0,1591.0,1829.0,2315.0,2048.0,2062.0,2064.0,1969.0,1625.0,3243.0,3910.0,4492.0,2368.0,1220.0,1166.0,776.0,"Bonneville County, Idaho",019,16
3992.0,544.0,402.0,263.0,424.0,143.0,206.0,195.0,178.0,146.0,510.0,443.0,334.0,144.0,12.0,24.0,24.0,"Boundary County, Idaho",021,16
1221.0,122.0,92.0,103.0,130.0,83.0,95.0,52.0,57.0,79.0,63.0,73.0,124.0,88.0,34.0,26.0,0.0,"Butte County, Idaho",023,16
403.0,12.0,24.0,13.0,29.0,24.0,50.0,14.0,9.0,26.0,51.0,40.0,55.0,23.0,30.0,3.0,0.0,"Camas County, Idaho",025,16
60438.0,3534.0,4017.0,3897.0,3958.0,4189.0,4195.0,3963.0,3991.0,3299.0,6538.0,7315.0,6349.0,2662.0,937.0,762.0,832.0,"Canyon County, Idaho",027,16
2687.0,96.0,109.0,182.0,236.0,163.0,219.0,119.0,284.0,100.0,250.0,324.0,347.0,175.0,51.0,21.0,11.0,"Caribou County, Idaho",029,16
7394.0,679.0,542.0,532.0,452.0,622.0,557.0,369.0,411.0,467.0,728.0,843.0,639.0,265.0,74.0,89.0,125.0,"Cassia County, Idaho",031,16
387.0,29.0,12.0,41.0,38.0,28.0,8.0,56.0,36.0,30.0,32.0,49.0,13.0,7.0,8.0,0.0,0.0,"Clark County, Idaho",033,16
3702.0,189.0,248.0,209.0,305.0,251.0,278.0,248.0,271.0,253.0,341.0,386.0,392.0,175.0,67.0,41.0,48.0,"Clearwater County, Idaho",035,16
1969.0,195.0,192.0,76.0,151.0,134.0,103.0,92.0,91.0,38.0,259.0,155.0,284.0,124.0,38.0,25.0,12.0,"Custer County, Idaho",037,16
9672.0,611.0,269.0,445.0,779.0,884.0,730.0,547.0,677.0,464.0,938.0,1276.0,1115.0,585.0,116.0,135.0,101.0,"Elmore County, Idaho",039,16
4019.0,240.0,210.0,215.0,211.0,307.0,364.0,235.0,243.0,261.0,326.0,559.0,520.0,125.0,80.0,45.0,78.0,"Franklin County, Idaho",041,16
4368.0,236.0,252.0,349.0,165.0,394.0,307.0,355.0,189.0,177.0,529.0,478.0,492.0,216.0,68.0,98.0,63.0,"Fremont County, Idaho",043,16
6298.0,441.0,386.0,418.0,628.0,508.0,255.0,363.0,427.0,271.0,802.0,536.0,676.0,296.0,131.0,125.0,35.0,"Gem County, Idaho",045,16
5401.0,445.0,339.0,490.0,396.0,483.0,354.0,374.0,323.0,370.0,585.0,513.0,348.0,157.0,30.0,104.0,90.0,"Gooding County, Idaho",047,16
6201.0,489.0,624.0,537.0,614.0,411.0,479.0,530.0,311.0,338.0,540.0,475.0,461.0,179.0,72.0,47.0,94.0,"Idaho County, Idaho",049,16
7322.0,366.0,317.0,283.0,417.0,440.0,507.0,449.0,501.0,362.0,982.0,775.0,1008.0,463.0,241.0,124.0,87.0,"Jefferson County, Idaho",051,16
6691.0,385.0,402.0,401.0,525.0,665.0,493.0,453.0,349.0,411.0,671.0,736.0,628.0,329.0,75.0,121.0,47.0,"Jerome County, Idaho",053,16
52146.0,2994.0,3274.0,3003.0,3275.0,3414.0,3424.0,3355.0,3115.0,2528.0,5063.0,5859.0,6433.0,3089.0,1228.0,1020.0,1072.0,"Kootenai County, Idaho",055,16
14200.0,1872.0,1002.0,1118.0,1287.0,937.0,701.0,703.0,679.0,507.0,1114.0,1591.0,1245.0,708.0,290.0,250.0,196.0,"Latah County, Idaho",057,16
3329.0,414.0,220.0,315.0,197.0,240.0,168.0,152.0,136.0,224.0,342.0,391.0,264.0,144.0,9.0,44.0,69.0,"Lemhi County, Idaho",059,16
1592.0,69.0,174.0,169.0,123.0,98.0,125.0,157.0,103.0,51.0,149.0,174.0,146.0,15.0,22.0,8.0,9.0,"Lewis County, Idaho",061,16
1752.0,81.0,89.0,58.0,191.0,126.0,112.0,83.0,97.0,157.0,163.0,259.0,207.0,63.0,51.0,6.0,9.0,"Lincoln County, Idaho",063,16
10004.0,1067.0,884.0,809.0,946.0,656.0,592.0,463.0,350.0,621.0,660.0,988.0,1005.0,495.0,180.0,163.0,125.0,"Madison County, Idaho",065,16
6685.0,459.0,385.0,363.0,630.0,560.0,473.0,449.0,434.0,413.0,798.0,620.0,674.0,244.0,75.0,49.0,59.0,"Minidoka County, Idaho",067,16
15837.0,1375.0,1089.0,1224.0,900.0,992.0,971.0,861.0,847.0,810.0,1534.0,1642.0,1767.0,893.0,390.0,282.0,260.0,"Nez Perce County, Idaho",069,16
1571.0,97.0,146.0,92.0,126.0,107.0,98.0,39.0,114.0,103.0,191.0,192.0,166.0,68.0,16.0,10.0,6.0,"Oneida County, Idaho",071,16
4010.0,386.0,197.0,519.0,298.0,522.0,308.0,219.0,116.0,187.0,291.0,334.0,331.0,72.0,51.0,85.0,94.0,"Owyhee County, Idaho",073,16
8198.0,551.0,597.0,514.0,513.0,567.0,500.0,351.0,558.0,549.0,1082.0,1027.0,702.0,264.0,206.0,145.0,72.0,"Payette County, Idaho",075,16
2701.0,178.0,209.0,118.0,238.0,307.0,218.0,124.0,200.0,106.0,231.0,252.0,286.0,72.0,113.0,31.0,18.0,"Power County, Idaho",077,16
5790.0,673.0,538.0,439.0,328.0,463.0,428.0,367.0,383.0,338.0,479.0,629.0,426.0,106.0,124.0,58.0,11.0,"Shoshone County, Idaho",079,16
3465.0,55.0,239.0,91.0,239.0,192.0,204.0,125.0,373.0,147.0,484.0,452.0,414.0,263.0,20.0,110.0,57.0,"Teton County, Idaho",081,16
27024.0,1652.0,1892.0,1717.0,1814.0,2018.0,2093.0,1788.0,1724.0,1592.0,2626.0,2870.0,2651.0,1203.0,663.0,437.0,284.0,"Twin Falls County, Idaho",083,16
3972.0,202.0,148.0,142.0,257.0,218.0,246.0,261.0,229.0,137.0,542.0,397.0,555.0,235.0,238.0,124.0,41.0,"Valley County, Idaho",085,16
4026.0,355.0,261.0,454.0,284.0,382.0,235.0,216.0,229.0,173.0,310.0,374.0,382.0,155.0,99.0,49.0,68.0,"Washington County, Idaho",087,16
27579.0,2080.0,2015.0,1786.0,2035.0,1760.0,1618.0,1556.0,1426.0,1304.0,2446.0,2944.0,3389.0,1506.0,778.0,412.0,524.0,"Adams County, Illinois",001,17
3603.0,724.0,251.0,308.0,355.0,194.0,157.0,151.0,235.0,208.0,324.0,357.0,186.0,124.0,3.0,0.0,26.0,"Alexander County, Illinois",003,17
6310.0,496.0,551.0,361.0,240.0,419.0,338.0,370.0,251.0,276.0,624.0,759.0,785.0,383.0,205.0,157.0,95.0,"Bond County, Illinois",005,17
16899.0,822.0,667.0,894.0,707.0,794.0,781.0,837.0,854.0,688.0,1537.0,2221.0,2478.0,1448.0,898.0,581.0,692.0,"Boone County, Illinois",007,17
2148.0,303.0,81.0,144.0,132.0,145.0,313.0,85.0,128.0,70.0,180.0,171.0,144.0,183.0,38.0,14.0,17.0,"Brown County, Illinois",009,17
14651.0,911.0,1076.0,1025.0,880.0,834.0,1047.0,654.0,836.0,787.0,1334.0,1789.0,1740.0,950.0,328.0,251.0,209.0,"Bureau County, Illinois",011,17
2043.0,200.0,136.0,153.0,117.0,178.0,102.0,80.0,87.0,97.0,198.0,292.0,172.0,154.0,35.0,23.0,19.0,"Calhoun County, Illinois",013,17
6969.0,449.0,431.0,548.0,392.0,478.0,411.0,493.0,432.0,323.0,601.0,904.0,764.0,334.0,162.0,144.0,103.0,"Carroll County, Illinois",015,17
5029.0,449.0,356.0,213.0,251.0,413.0,444.0,301.0,308.0,261.0,379.0,522.0,679.0,226.0,128.0,64.0,35.0,"Cass County, Illinois",017,17
76361.0,9613.0,4734.0,5268.0,4492.0,4611.0,3887.0,3782.0,3406.0,2719.0,5976.0,7473.0,8236.0,5229.0,2402.0,2427.0,2106.0,"Champaign County, Illinois",019,17
14005.0,1133.0,1134.0,925.0,1011.0,690.0,1101.0,779.0,816.0,710.0,1271.0,1621.0,1446.0,726.0,290.0,193.0,159.0,"Christian County, Illinois",021,17
7032.0,535.0,482.0,460.0,476.0,381.0,468.0,392.0,462.0,273.0,708.0,891.0,668.0,426.0,131.0,140.0,139.0,"Clark County, Illinois",023,17
5874.0,734.0,416.0,376.0,430.0,478.0,408.0,271.0,301.0,300.0,637.0,490.0,557.0,206.0,176.0,76.0,18.0,"Clay County, Illinois",025,17
13871.0,576.0,839.0,565.0,708.0,716.0,850.0,684.0,632.0,578.0,1581.0,1624.0,2151.0,1114.0,517.0,466.0,270.0,"Clinton County, Illinois",027,17
21076.0,3428.0,1761.0,1355.0,1201.0,1285.0,1487.0,1026.0,972.0,1027.0,1505.0,2161.0,1651.0,961.0,478.0,388.0,390.0,"Coles County, Illinois",029,17
1941417.0,159893.0,100710.0,100602.0,97464.0,94039.0,93314.0,88009.0,89048.0,81514.0,157315.0,197086.0,240164.0,154762.0,94162.0,92581.0,100754.0,"Cook County, Illinois",031,17
8067.0,366.0,704.0,680.0,559.0,479.0,477.0,768.0,465.0,420.0,613.0,741.0,787.0,406.0,255.0,282.0,65.0,"Crawford County, Illinois",033,17
4313.0,347.0,293.0,329.0,360.0,230.0,266.0,180.0,284.0,248.0,349.0,369.0,615.0,227.0,95.0,76.0,45.0,"Cumberland County, Illinois",035,17
36181.0,3247.0,1606.0,1943.0,1515.0,1734.0,2022.0,1691.0,1762.0,1514.0,3160.0,4148.0,4788.0,3419.0,1559.0,1206.0,867.0,"DeKalb County, Illinois",037,17
6969.0,357.0,484.0,455.0,352.0,448.0,379.0,445.0,458.0,336.0,679.0,679.0,947.0,489.0,227.0,132.0,102.0,"De Witt County, Illinois",039,17
7596.0,352.0,443.0,370.0,403.0,495.0,543.0,549.0,467.0,356.0,775.0,1113.0,845.0,514.0,184.0,118.0,69.0,"Douglas County, Illinois",041,17
337055.0,10215.0,8154.0,9604.0,11377.0,11407.0,11221.0,12406.0,13609.0,12581.0,27035.0,37838.0,51149.0,37995.0,25731.0,27790.0,28943.0,"DuPage County, Illinois",043,17
7899.0,661.0,649.0,605.0,514.0,648.0,427.0,571.0,483.0,348.0,673.0,745.0,819.0,379.0,201.0,104.0,72.0,"Edgar County, Illinois",045,17
2889.0,203.0,248.0,220.0,221.0,132.0,205.0,166.0,285.0,132.0,247.0,285.0,284.0,148.0,47.0,40.0,26.0,"Edwards County, Illinois",047,17
13412.0,783.0,977.0,1033.0,901.0,744.0,843.0,533.0,703.0,598.0,1288.0,1569.0,1673.0,858.0,341.0,361.0,207.0,"Effingham County, Illinois",049,17
8180.0,685.0,787.0,561.0,637.0,454.0,507.0,491.0,411.0,475.0,821.0,758.0,738.0,444.0,208.0,129.0,74.0,"Fayette County, Illinois",051,17
5606.0,359.0,338.0,252.0,398.0,398.0,434.0,304.0,273.0,298.0,398.0,760.0,634.0,446.0,161.0,140.0,13.0,"Ford County, Illinois",053,17
16100.0,1568.0,1624.0,1195.0,1287.0,1443.0,1228.0,1106.0,684.0,721.0,1320.0,1460.0,1441.0,621.0,253.0,119.0,30.0,"Franklin County, Illinois",055,17
14877.0,1032.0,1033.0,1088.0,1241.0,935.0,1034.0,953.0,874.0,686.0,1575.0,1478.0,1629.0,703.0,278.0,120.0,218.0,"Fulton County, Illinois",057,17
2775.0,347.0,279.0,167.0,238.0,225.0,170.0,142.0,159.0,90.0,229.0,256.0,229.0,80.0,68.0,53.0,43.0,"Gallatin County, Illinois",059,17
5749.0,462.0,538.0,356.0,533.0,340.0,266.0,394.0,299.0,281.0,587.0,614.0,632.0,230.0,92.0,76.0,49.0,"Greene County, Illinois",061,17
16679.0,520.0,450.0,480.0,747.0,868.0,668.0,606.0,894.0,767.0,1624.0,2243.0,3040.0,1798.0,1000.0,637.0,337.0,"Grundy County, Illinois",063,17
3487.0,283.0,372.0,288.0,250.0,236.0,363.0,148.0,119.0,124.0,296.0,415.0,352.0,151.0,12.0,41.0,37.0,"Hamilton County, Illinois",065,17
8024.0,558.0,708.0,498.0,622.0,433.0,616.0,402.0,341.0,364.0,727.0,956.0,1046.0,334.0,161.0,140.0,118.0,"Hancock County, Illinois",067,17
1929.0,275.0,215.0,188.0,177.0,62.0,86.0,108.0,87.0,101.0,129.0,210.0,182.0,50.0,23.0,29.0,7.0,"Hardin County, Illinois",069,17
3584.0,322.0,314.0,252.0,135.0,219.0,252.0,326.0,196.0,229.0,334.0,346.0,338.0,249.0,26.0,25.0,21.0,"Henderson County, Illinois",071,17
20295.0,1293.0,1120.0,1225.0,1198.0,1284.0,1164.0,1051.0,1054.0,1056.0,1923.0,2341.0,2728.0,1266.0,568.0,559.0,465.0,"Henry County, Illinois",073,17
11902.0,715.0,631.0,753.0,660.0,830.0,614.0,799.0,715.0,559.0,1129.0,1306.0,1687.0,862.0,293.0,190.0,159.0,"Iroquois County, Illinois",075,17
24362.0,5198.0,2622.0,1952.0,1401.0,1126.0,1400.0,1057.0,1077.0,792.0,1487.0,1788.0,2090.0,1015.0,599.0,465.0,293.0,"Jackson County, Illinois",077,17
4084.0,332.0,256.0,142.0,451.0,194.0,211.0,286.0,157.0,219.0,402.0,578.0,466.0,205.0,166.0,16.0,3.0,"Jasper County, Illinois",079,17
15790.0,1547.0,1175.0,1007.0,1093.0,1047.0,1128.0,843.0,883.0,782.0,1469.0,1543.0,1673.0,763.0,369.0,170.0,298.0,"Jefferson County, Illinois",081,17
8642.0,481.0,424.0,450.0,498.0,514.0,317.0,395.0,542.0,444.0,1063.0,1148.0,1202.0,569.0,290.0,194.0,111.0,"Jersey County, Illinois",083,17
10083.0,619.0,415.0,529.0,574.0,734.0,562.0,467.0,457.0,501.0,1001.0,1413.0,1415.0,658.0,240.0,332.0,166.0,"Jo Daviess County, Illinois",085,17
4329.0,359.0,220.0,275.0,219.0,278.0,305.0,260.0,219.0,177.0,524.0,576.0,559.0,228.0,79.0,40.0,11.0,"Johnson County, Illinois",087,17
161543.0,6025.0,5391.0,5225.0,6568.0,6308.0,6986.0,6768.0,7132.0,6903.0,12927.0,18636.0,24725.0,17299.0,10657.0,10742.0,9251.0,"Kane County, Illinois",089,17
40202.0,2814.0,2489.0,2308.0,2068.0,2031.0,2571.0,1934.0,1924.0,1590.0,3828.0,4905.0,5633.0,3087.0,1330.0,1074.0,616.0,"Kankakee County, Illinois",091,17
30248.0,567.0,359.0,700.0,765.0,725.0,883.0,1018.0,1227.0,1212.0,2707.0,3871.0,5973.0,4219.0,2680.0,2287.0,1055.0,"Kendall County, Illinois",093,17
21876.0,2040.0,2104.0,1804.0,1332.0,1472.0,1147.0,1390.0,1196.0,938.0,1876.0,2215.0,2514.0,923.0,454.0,262.0,209.0,"Knox County, Illinois",095,17
234840.0,8306.0,6482.0,7014.0,7551.0,7918.0,8061.0,9198.0,8472.0,8273.0,17819.0,23096.0,34781.0,25058.0,16095.0,20714.0,26002.0,"Lake County, Illinois",097,17
45094.0,2929.0,2485.0,2615.0,2501.0,2761.0,2582.0,2376.0,1976.0,2195.0,4498.0,5472.0,5997.0,3180.0,1622.0,1124.0,781.0,"LaSalle County, Illinois",099,17
6343.0,693.0,525.0,470.0,412.0,437.0,301.0,512.0,321.0,256.0,598.0,719.0,567.0,281.0,159.0,59.0,33.0,"Lawrence County, Illinois",101,17
13550.0,739.0,775.0,754.0,844.0,682.0,839.0,673.0,772.0,628.0,1172.0,1799.0,1776.0,1081.0,411.0,327.0,278.0,"Lee County, Illinois",103,17
14606.0,1001.0,980.0,789.0,788.0,810.0,791.0,708.0,691.0,779.0,1556.0,1808.0,1879.0,1039.0,527.0,299.0,161.0,"Livingston County, Illinois",105,17
10999.0,633.0,559.0,747.0,603.0,775.0,734.0,617.0,582.0,470.0,1089.0,1236.0,1555.0,751.0,285.0,231.0,132.0,"Logan County, Illinois",107,17
12889.0,2386.0,1067.0,945.0,926.0,712.0,790.0,524.0,648.0,514.0,814.0,1117.0,1218.0,627.0,282.0,153.0,166.0,"McDonough County, Illinois",109,17
106951.0,3330.0,2382.0,3294.0,3165.0,3493.0,4049.0,3240.0,4242.0,4311.0,8284.0,11669.0,19654.0,14067.0,8413.0,7475.0,5883.0,"McHenry County, Illinois",111,17
62321.0,3964.0,3308.0,3175.0,3411.0,2791.0,3226.0,2840.0,2806.0,2700.0,5124.0,6645.0,8580.0,5656.0,3371.0,3134.0,1590.0,"McLean County, Illinois",113,17
46269.0,3628.0,2911.0,3086.0,3463.0,2703.0,2778.0,2695.0,2285.0,2128.0,4002.0,4815.0,5079.0,3146.0,1245.0,1129.0,1176.0,"Macon County, Illinois",115,17
19612.0,1273.0,1167.0,1266.0,1316.0,1194.0,1241.0,1107.0,907.0,727.0,1831.0,2682.0,2512.0,1191.0,661.0,335.0,202.0,"Macoupin County, Illinois",117,17
107219.0,7419.0,6067.0,6307.0,5610.0,5566.0,5944.0,5502.0,5009.0,5214.0,9915.0,11706.0,14295.0,9139.0,3707.0,3356.0,2463.0,"Madison County, Illinois",119,17
16436.0,1738.0,1289.0,1192.0,1296.0,1196.0,1052.0,841.0,800.0,771.0,1470.0,1823.0,1529.0,678.0,437.0,194.0,130.0,"Marion County, Illinois",121,17
5443.0,320.0,344.0,394.0,367.0,304.0,300.0,293.0,322.0,170.0,456.0,677.0,772.0,415.0,152.0,113.0,44.0,"Marshall County, Illinois",123,17
6470.0,452.0,558.0,423.0,319.0,498.0,383.0,325.0,438.0,334.0,480.0,734.0,751.0,362.0,97.0,176.0,140.0,"Mason County, Illinois",125,17
6518.0,541.0,688.0,484.0,424.0,518.0,325.0,475.0,322.0,259.0,595.0,716.0,680.0,261.0,94.0,117.0,19.0,"Massac County, Illinois",127,17
5129.0,268.0,315.0,236.0,230.0,253.0,320.0,158.0,182.0,324.0,359.0,719.0,775.0,421.0,282.0,214.0,73.0,"Menard County, Illinois",129,17
6714.0,326.0,373.0,308.0,325.0,230.0,498.0,426.0,465.0,358.0,566.0,856.0,1046.0,482.0,204.0,122.0,129.0,"Mercer County, Illinois",131,17
11968.0,243.0,440.0,492.0,683.0,476.0,391.0,526.0,420.0,598.0,1235.0,1210.0,2037.0,1482.0,749.0,706.0,280.0,"Monroe County, Illinois",133,17
11507.0,977.0,823.0,886.0,892.0,725.0,847.0,663.0,544.0,488.0,1005.0,1068.0,1407.0,604.0,233.0,165.0,180.0,"Montgomery County, Illinois",135,17
14017.0,963.0,1233.0,924.0,735.0,978.0,686.0,768.0,791.0,610.0,1305.0,1355.0,1870.0,913.0,429.0,216.0,241.0,"Morgan County, Illinois",137,17
5513.0,246.0,291.0,310.0,349.0,314.0,536.0,328.0,344.0,414.0,507.0,607.0,553.0,361.0,125.0,66.0,162.0,"Moultrie County, Illinois",139,17
20217.0,806.0,1033.0,902.0,1155.0,1087.0,1005.0,1225.0,842.0,976.0,2345.0,2832.0,2848.0,1461.0,833.0,569.0,298.0,"Ogle County, Illinois",141,17
74654.0,5873.0,3996.0,4652.0,4434.0,4301.0,4378.0,3943.0,3992.0,3327.0,6198.0,8280.0,9066.0,5029.0,2567.0,2254.0,2364.0,"Peoria County, Illinois",143,17
8674.0,675.0,757.0,794.0,498.0,559.0,551.0,603.0,486.0,434.0,904.0,911.0,854.0,442.0,126.0,54.0,26.0,"Perry County, Illinois",145,17
6582.0,255.0,291.0,310.0,311.0,307.0,377.0,373.0,404.0,343.0,622.0,876.0,906.0,620.0,339.0,140.0,108.0,"Piatt County, Illinois",147,17
6825.0,574.0,458.0,482.0,513.0,457.0,482.0,384.0,437.0,313.0,659.0,702.0,738.0,390.0,109.0,42.0,85.0,"Pike County, Illinois",149,17
1751.0,153.0,148.0,151.0,93.0,150.0,119.0,72.0,145.0,40.0,69.0,374.0,145.0,66.0,26.0,0.0,0.0,"Pope County, Illinois",151,17
2832.0,508.0,318.0,221.0,203.0,216.0,138.0,211.0,90.0,169.0,172.0,203.0,128.0,119.0,80.0,16.0,40.0,"Pulaski County, Illinois",153,17
2524.0,135.0,196.0,87.0,169.0,58.0,133.0,117.0,107.0,143.0,279.0,255.0,391.0,304.0,65.0,52.0,33.0,"Putnam County, Illinois",155,17
12093.0,775.0,947.0,818.0,738.0,755.0,672.0,792.0,814.0,629.0,1218.0,1196.0,1534.0,672.0,262.0,167.0,104.0,"Randolph County, Illinois",157,17
6965.0,554.0,562.0,445.0,669.0,494.0,407.0,441.0,389.0,347.0,581.0,723.0,646.0,342.0,129.0,92.0,144.0,"Richland County, Illinois",159,17
60300.0,4743.0,3809.0,3717.0,4068.0,3562.0,3212.0,3696.0,3001.0,2806.0,5728.0,6678.0,7223.0,3651.0,1846.0,1401.0,1159.0,"Rock Island County, Illinois",161,17
102488.0,9380.0,5884.0,6127.0,5518.0,6372.0,5685.0,4901.0,5427.0,4555.0,8234.0,10738.0,12752.0,7356.0,4208.0,3266.0,2085.0,"St. Clair County, Illinois",163,17
11315.0,1526.0,890.0,1023.0,789.0,890.0,783.0,636.0,502.0,365.0,980.0,1013.0,896.0,536.0,227.0,188.0,71.0,"Saline County, Illinois",165,17
81988.0,5629.0,4212.0,4320.0,5034.0,4605.0,4450.0,4128.0,4050.0,3974.0,7229.0,8536.0,11072.0,6052.0,4008.0,2595.0,2094.0,"Sangamon County, Illinois",167,17
3040.0,272.0,122.0,176.0,167.0,282.0,228.0,176.0,183.0,63.0,410.0,427.0,296.0,121.0,59.0,41.0,17.0,"Schuyler County, Illinois",169,17
2352.0,186.0,121.0,162.0,69.0,120.0,212.0,105.0,106.0,130.0,212.0,277.0,278.0,216.0,32.0,63.0,63.0,"Scott County, Illinois",171,17
9170.0,696.0,507.0,490.0,773.0,646.0,496.0,522.0,427.0,490.0,1067.0,1210.0,1004.0,460.0,157.0,79.0,146.0,"Shelby County, Illinois",173,17
2517.0,143.0,173.0,147.0,167.0,176.0,120.0,123.0,138.0,150.0,169.0,425.0,207.0,123.0,99.0,68.0,89.0,"Stark County, Illinois",175,17
19565.0,1415.0,1289.0,1561.0,1169.0,1099.0,1282.0,1086.0,1235.0,771.0,1753.0,2191.0,2476.0,1242.0,516.0,228.0,252.0,"Stephenson County, Illinois",177,17
53154.0,2390.0,2600.0,2713.0,2834.0,2767.0,2884.0,2985.0,2693.0,2558.0,5104.0,6340.0,7882.0,4923.0,1824.0,1520.0,1137.0,"Tazewell County, Illinois",179,17
7188.0,867.0,548.0,581.0,534.0,487.0,290.0,455.0,344.0,341.0,625.0,704.0,804.0,289.0,97.0,144.0,78.0,"Union County, Illinois",181,17
32744.0,3600.0,2215.0,2146.0,2337.0,2248.0,2102.0,2029.0,1821.0,1810.0,2795.0,3347.0,3197.0,1509.0,739.0,498.0,351.0,"Vermilion County, Illinois",183,17
5106.0,424.0,407.0,298.0,266.0,320.0,249.0,343.0,261.0,207.0,547.0,694.0,511.0,275.0,109.0,117.0,78.0,"Wabash County, Illinois",185,17
7010.0,620.0,670.0,618.0,374.0,432.0,480.0,432.0,287.0,289.0,683.0,789.0,708.0,327.0,139.0,119.0,43.0,"Warren County, Illinois",187,17
6241.0,397.0,356.0,342.0,332.0,287.0,306.0,375.0,301.0,331.0,472.0,1060.0,867.0,439.0,179.0,123.0,74.0,"Washington County, Illinois",189,17
7458.0,779.0,463.0,678.0,520.0,660.0,469.0,459.0,378.0,309.0,691.0,896.0,627.0,280.0,137.0,44.0,68.0,"Wayne County, Illinois",191,17
6722.0,548.0,600.0,645.0,517.0,317.0,332.0,398.0,409.0,345.0,641.0,663.0,723.0,273.0,167.0,56.0,88.0,"White County, Illinois",193,17
23831.0,1449.0,1387.0,1517.0,1720.0,1700.0,1444.0,1685.0,1322.0,1297.0,2226.0,2613.0,2713.0,1277.0,655.0,481.0,345.0,"Whiteside County, Illinois",195,17
212629.0,7033.0,5526.0,5957.0,6837.0,7240.0,8225.0,8512.0,8499.0,7418.0,17402.0,24993.0,36787.0,26273.0,16154.0,15453.0,10320.0,"Will County, Illinois",197,17
26269.0,2812.0,1754.0,1838.0,1815.0,1934.0,1566.0,1671.0,1425.0,1334.0,2272.0,2673.0,2307.0,1494.0,683.0,390.0,301.0,"Williamson County, Illinois",199,17
111144.0,9037.0,6212.0,7081.0,6118.0,6844.0,6446.0,6091.0,5661.0,5017.0,9155.0,12899.0,13858.0,7784.0,4032.0,2497.0,2412.0,"Winnebago County, Illinois",201,17
14038.0,508.0,375.0,609.0,639.0,727.0,660.0,508.0,580.0,738.0,1266.0,1753.0,2348.0,1417.0,748.0,715.0,447.0,"Woodford County, Illinois",203,17
12458.0,716.0,794.0,902.0,661.0,887.0,999.0,871.0,614.0,488.0,1268.0,1396.0,1688.0,596.0,292.0,206.0,80.0,"Adams County, Indiana",001,18
136019.0,8610.0,7324.0,7648.0,8237.0,8480.0,8922.0,7576.0,7269.0,6734.0,12869.0,16281.0,16797.0,9543.0,3791.0,3036.0,2902.0,"Allen County, Indiana",003,18
28546.0,1428.0,1440.0,1227.0,1481.0,1520.0,1612.0,1743.0,1470.0,1807.0,2455.0,3428.0,3825.0,2208.0,1154.0,955.0,793.0,"Bartholomew County, Indiana",005,18
3513.0,221.0,216.0,208.0,164.0,236.0,223.0,140.0,314.0,265.0,366.0,483.0,361.0,173.0,56.0,55.0,32.0,"Benton County, Indiana",007,18
5711.0,492.0,387.0,327.0,423.0,521.0,443.0,243.0,377.0,360.0,483.0,611.0,498.0,288.0,60.0,130.0,68.0,"Blackford County, Indiana",009,18
20282.0,1002.0,736.0,560.0,901.0,814.0,995.0,775.0,977.0,703.0,1544.0,2343.0,2936.0,2158.0,1081.0,1116.0,1641.0,"Boone County, Indiana",011,18
6023.0,297.0,329.0,361.0,345.0,307.0,417.0,312.0,293.0,218.0,628.0,868.0,744.0,456.0,121.0,149.0,178.0,"Brown County, Indiana",013,18
8039.0,473.0,362.0,454.0,370.0,568.0,522.0,493.0,525.0,435.0,746.0,1105.0,1042.0,504.0,195.0,165.0,80.0,"Carroll County, Indiana",015,18
15576.0,982.0,691.0,1053.0,1202.0,1135.0,1071.0,962.0,1082.0,676.0,2023.0,1681.0,1530.0,716.0,322.0,272.0,178.0,"Cass County, Indiana",017,18
43745.0,3245.0,2574.0,2307.0,2698.0,2178.0,2787.0,2420.0,2620.0,2488.0,3955.0,5250.0,5899.0,2692.0,1384.0,771.0,477.0,"Clark County, Indiana",019,18
10424.0,616.0,604.0,728.0,798.0,705.0,726.0,580.0,581.0,561.0,991.0,1221.0,1391.0,516.0,291.0,98.0,17.0,"Clay County, Indiana",021,18
12099.0,729.0,739.0,662.0,706.0,734.0,911.0,675.0,661.0,572.0,1037.0,1465.0,1478.0,1021.0,284.0,303.0,122.0,"Clinton County, Indiana",023,18
4304.0,512.0,404.0,320.0,292.0,320.0,309.0,179.0,267.0,182.0,403.0,502.0,347.0,133.0,28.0,74.0,32.0,"Crawford County, Indiana",025,18
10906.0,875.0,577.0,656.0,700.0,765.0,851.0,709.0,633.0,524.0,1087.0,1295.0,1238.0,667.0,134.0,111.0,84.0,"Daviess County, Indiana",027,18
18297.0,706.0,751.0,907.0,787.0,1024.0,1138.0,758.0,1043.0,842.0,1884.0,2115.0,3036.0,1647.0,741.0,491.0,427.0,"Dearborn County, Indiana",029,18
