B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
1630.0,115.0,70.0,111.0,158.0,246.0,126.0,110.0,90.0,156.0,222.0,111.0,83.0,19.0,10.0,0.0,3.0,"Minidoka County, Idaho",067,16
356.0,27.0,93.0,6.0,29.0,7.0,52.0,53.0,21.0,22.0,10.0,14.0,22.0,0.0,0.0,0.0,0.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
688.0,75.0,82.0,58.0,48.0,54.0,86.0,59.0,23.0,64.0,89.0,12.0,19.0,0.0,0.0,8.0,11.0,"Owyhee County, Idaho",073,16
775.0,80.0,78.0,85.0,138.0,66.0,37.0,43.0,54.0,40.0,66.0,49.0,23.0,7.0,0.0,9.0,0.0,"Payette County, Idaho",075,16
423.0,0.0,29.0,16.0,42.0,12.0,120.0,99.0,25.0,29.0,5.0,15.0,18.0,13.0,0.0,0.0,0.0,"Power County, Idaho",077,16
126.0,7.0,0.0,11.0,6.0,12.0,3.0,9.0,0.0,6.0,6.0,29.0,32.0,5.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
475.0,18.0,65.0,54.0,98.0,0.0,14.0,6.0,19.0,3.0,77.0,38.0,0.0,53.0,30.0,0.0,0.0,"Teton County, Idaho",081,16
2433.0,72.0,158.0,136.0,202.0,366.0,182.0,201.0,120.0,209.0,226.0,260.0,170.0,58.0,39.0,6.0,28.0,"Twin Falls County, Idaho",083,16
389.0,31.0,11.0,0.0,0.0,103.0,12.0,0.0,4.0,26.0,43.0,35.0,112.0,3.0,0.0,9.0,0.0,"Autauga County, Alabama",001,01
1691.0,119.0,273.0,124.0,184.0,65.0,111.0,152.0,60.0,86.0,182.0,140.0,60.0,79.0,15.0,41.0,0.0,"Baldwin County, Alabama",003,01
275.0,29.0,22.0,10.0,24.0,35.0,9.0,31.0,3.0,18.0,23.0,0.0,71.0,0.0,0.0,0.0,0.0,"Barbour County, Alabama",005,01
29.0,0.0,0.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
785.0,12.0,10.0,94.0,73.0,69.0,127.0,91.0,65.0,0.0,81.0,72.0,28.0,63.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Alabama",013,01
911.0,96.0,68.0,102.0,29.0,58.0,6.0,110.0,8.0,13.0,82.0,159.0,68.0,31.0,11.0,10.0,60.0,"Calhoun County, Alabama",015,01
163.0,0.0,0.0,0.0,46.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
219.0,0.0,64.0,0.0,21.0,0.0,0.0,0.0,0.0,8.0,40.0,0.0,59.0,27.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
689.0,57.0,14.0,39.0,145.0,25.0,41.0,13.0,40.0,72.0,122.0,57.0,32.0,21.0,11.0,0.0,0.0,"Chilton County, Alabama",021,01
10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
201.0,40.0,0.0,89.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Clay County, Alabama",027,01
44.0,11.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
686.0,85.0,13.0,19.0,29.0,105.0,23.0,62.0,66.0,23.0,97.0,12.0,85.0,0.0,21.0,0.0,46.0,"Coffee County, Alabama",031,01
286.0,55.0,18.0,4.0,0.0,27.0,19.0,21.0,16.0,0.0,59.0,53.0,3.0,3.0,0.0,0.0,8.0,"Colbert County, Alabama",033,01
25.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
126.0,13.0,0.0,13.0,38.0,0.0,30.0,0.0,0.0,0.0,14.0,0.0,18.0,0.0,0.0,0.0,0.0,"Covington County, Alabama",039,01
33.0,4.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
864.0,87.0,157.0,87.0,48.0,123.0,44.0,74.0,22.0,0.0,121.0,51.0,29.0,0.0,0.0,21.0,0.0,"Cullman County, Alabama",043,01
675.0,18.0,32.0,85.0,19.0,41.0,76.0,17.0,96.0,73.0,54.0,32.0,75.0,0.0,11.0,46.0,0.0,"Dale County, Alabama",045,01
79.0,23.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,"Dallas County, Alabama",047,01
1726.0,232.0,114.0,199.0,261.0,88.0,129.0,96.0,103.0,63.0,217.0,121.0,69.0,34.0,0.0,0.0,0.0,"DeKalb County, Alabama",049,01
445.0,10.0,76.0,51.0,0.0,49.0,50.0,1.0,36.0,3.0,43.0,23.0,28.0,70.0,0.0,5.0,0.0,"Elmore County, Alabama",051,01
199.0,64.0,0.0,62.0,12.0,19.0,10.0,0.0,0.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
735.0,70.0,0.0,92.0,24.0,123.0,177.0,29.0,48.0,0.0,45.0,66.0,58.0,3.0,0.0,0.0,0.0,"Etowah County, Alabama",055,01
90.0,43.0,9.0,13.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,"Fayette County, Alabama",057,01
1156.0,119.0,78.0,121.0,70.0,139.0,110.0,111.0,57.0,63.0,194.0,48.0,21.0,0.0,12.0,0.0,13.0,"Franklin County, Alabama",059,01
206.0,0.0,21.0,31.0,7.0,24.0,0.0,55.0,48.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
200.0,32.0,0.0,0.0,66.0,53.0,0.0,10.0,0.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
713.0,64.0,27.0,139.0,74.0,55.0,54.0,44.0,68.0,35.0,38.0,32.0,37.0,35.0,11.0,0.0,0.0,"Houston County, Alabama",069,01
303.0,0.0,14.0,27.0,23.0,30.0,17.0,0.0,10.0,34.0,58.0,2.0,54.0,10.0,0.0,24.0,0.0,"Jackson County, Alabama",071,01
5888.0,295.0,386.0,436.0,566.0,360.0,369.0,429.0,480.0,356.0,608.0,428.0,598.0,160.0,170.0,85.0,162.0,"Jefferson County, Alabama",073,01
41.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
454.0,43.0,45.0,48.0,7.0,22.0,34.0,31.0,0.0,15.0,82.0,67.0,60.0,0.0,0.0,0.0,0.0,"Lauderdale County, Alabama",077,01
181.0,0.0,0.0,39.0,62.0,21.0,7.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,"Lawrence County, Alabama",079,01
1110.0,169.0,71.0,85.0,60.0,42.0,118.0,50.0,52.0,86.0,103.0,112.0,31.0,65.0,9.0,57.0,0.0,"Lee County, Alabama",081,01
1183.0,99.0,56.0,312.0,114.0,43.0,49.0,108.0,0.0,49.0,49.0,64.0,105.0,125.0,0.0,10.0,0.0,"Limestone County, Alabama",083,01
18.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Alabama",087,01
3267.0,211.0,135.0,231.0,233.0,170.0,348.0,170.0,250.0,85.0,409.0,247.0,257.0,229.0,98.0,145.0,49.0,"Madison County, Alabama",089,01
48.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Marengo County, Alabama",091,01
105.0,0.0,0.0,36.0,6.0,0.0,0.0,4.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
1930.0,221.0,106.0,348.0,217.0,181.0,141.0,131.0,55.0,109.0,149.0,93.0,80.0,87.0,12.0,0.0,0.0,"Marshall County, Alabama",095,01
2473.0,412.0,211.0,153.0,171.0,83.0,203.0,185.0,170.0,166.0,187.0,142.0,169.0,27.0,80.0,29.0,85.0,"Mobile County, Alabama",097,01
92.0,0.0,0.0,45.0,0.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
1783.0,183.0,149.0,125.0,140.0,70.0,140.0,141.0,66.0,62.0,211.0,146.0,155.0,54.0,74.0,56.0,11.0,"Montgomery County, Alabama",101,01
1874.0,81.0,155.0,244.0,220.0,141.0,135.0,143.0,26.0,128.0,225.0,162.0,102.0,69.0,19.0,9.0,15.0,"Morgan County, Alabama",103,01
40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
46.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
142.0,33.0,0.0,0.0,10.0,20.0,0.0,21.0,21.0,3.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,"Pike County, Alabama",109,01
123.0,43.0,0.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,5.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
595.0,25.0,23.0,29.0,84.0,64.0,18.0,56.0,30.0,40.0,24.0,57.0,88.0,26.0,31.0,0.0,0.0,"Russell County, Alabama",113,01
270.0,53.0,28.0,9.0,13.0,29.0,0.0,0.0,6.0,16.0,10.0,80.0,21.0,0.0,0.0,5.0,0.0,"St. Clair County, Alabama",115,01
2584.0,158.0,101.0,189.0,267.0,249.0,134.0,95.0,130.0,87.0,375.0,255.0,317.0,97.0,51.0,37.0,42.0,"Shelby County, Alabama",117,01
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
368.0,43.0,28.0,35.0,10.0,2.0,58.0,9.0,0.0,0.0,62.0,99.0,22.0,0.0,0.0,0.0,0.0,"Talladega County, Alabama",121,01
210.0,0.0,33.0,58.0,11.0,23.0,16.0,0.0,24.0,0.0,0.0,7.0,28.0,0.0,10.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
1226.0,184.0,74.0,73.0,101.0,31.0,148.0,45.0,68.0,27.0,215.0,101.0,63.0,61.0,9.0,13.0,13.0,"Tuscaloosa County, Alabama",125,01
293.0,22.0,16.0,3.0,36.0,12.0,14.0,6.0,0.0,0.0,97.0,9.0,18.0,40.0,20.0,0.0,0.0,"Walker County, Alabama",127,01
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
181.0,48.0,69.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,10.0,1.0,2.0,0.0,0.0,"Aleutians West Census Area, Alaska",016,02
5718.0,271.0,201.0,228.0,352.0,247.0,266.0,218.0,292.0,242.0,710.0,774.0,928.0,415.0,217.0,217.0,140.0,"Anchorage Municipality, Alaska",020,02
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,25.0,19.0,0.0,0.0,"Bethel Census Area, Alaska",050,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
26.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
1321.0,69.0,30.0,51.0,54.0,76.0,87.0,52.0,54.0,135.0,137.0,106.0,206.0,155.0,41.0,9.0,59.0,"Fairbanks North Star Borough, Alaska",090,02
16.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
24.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
562.0,78.0,20.0,41.0,27.0,0.0,5.0,10.0,3.0,46.0,15.0,50.0,99.0,6.0,95.0,51.0,16.0,"Juneau City and Borough, Alaska",110,02
584.0,0.0,33.0,18.0,12.0,36.0,25.0,42.0,4.0,11.0,97.0,29.0,194.0,52.0,3.0,10.0,18.0,"Kenai Peninsula Borough, Alaska",122,02
177.0,22.0,0.0,15.0,0.0,53.0,8.0,14.0,0.0,0.0,36.0,23.0,0.0,0.0,0.0,6.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
341.0,4.0,20.0,0.0,14.0,22.0,62.0,0.0,34.0,108.0,0.0,47.0,4.0,12.0,14.0,0.0,0.0,"Kodiak Island Borough, Alaska",150,02
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
706.0,19.0,40.0,3.0,46.0,58.0,4.0,0.0,40.0,0.0,89.0,104.0,70.0,139.0,37.0,3.0,54.0,"Matanuska-Susitna Borough, Alaska",170,02
24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Nome Census Area, Alaska",180,02
72.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,18.0,15.0,18.0,0.0,0.0,"North Slope Borough, Alaska",185,02
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northwest Arctic Borough, Alaska",188,02
28.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,"Petersburg Census Area, Alaska",195,02
36.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
145.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,48.0,18.0,0.0,0.0,3.0,0.0,37.0,4.0,0.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
50.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,8.0,0.0,0.0,8.0,"Southeast Fairbanks Census Area, Alaska",240,02
55.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wade Hampton Census Area, Alaska",270,02
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,"Yakutat City and Borough, Alaska",282,02
15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
908.0,116.0,86.0,26.0,68.0,100.0,140.0,18.0,57.0,21.0,84.0,79.0,68.0,33.0,2.0,2.0,8.0,"Apache County, Arizona",001,04
11700.0,1708.0,866.0,740.0,1132.0,744.0,885.0,759.0,463.0,623.0,1047.0,838.0,932.0,407.0,265.0,158.0,133.0,"Cochise County, Arizona",003,04
4729.0,246.0,378.0,334.0,288.0,281.0,516.0,222.0,139.0,213.0,388.0,547.0,578.0,278.0,88.0,160.0,73.0,"Coconino County, Arizona",005,04
2702.0,432.0,211.0,254.0,262.0,193.0,215.0,106.0,107.0,131.0,272.0,234.0,215.0,43.0,21.0,6.0,0.0,"Gila County, Arizona",007,04
2675.0,216.0,239.0,117.0,134.0,178.0,98.0,154.0,147.0,159.0,396.0,323.0,298.0,193.0,19.0,4.0,0.0,"Graham County, Arizona",009,04
1449.0,132.0,118.0,74.0,61.0,97.0,9.0,134.0,123.0,49.0,193.0,216.0,182.0,40.0,21.0,0.0,0.0,"Greenlee County, Arizona",011,04
1647.0,58.0,213.0,204.0,225.0,214.0,127.0,33.0,74.0,106.0,93.0,95.0,152.0,8.0,35.0,5.0,5.0,"La Paz County, Arizona",012,04
278543.0,22447.0,15716.0,16764.0,21732.0,21030.0,20324.0,17370.0,16835.0,14101.0,23824.0,29962.0,27765.0,14202.0,7473.0,5457.0,3541.0,"Maricopa County, Arizona",013,04
8007.0,604.0,545.0,704.0,637.0,661.0,570.0,438.0,691.0,491.0,572.0,851.0,761.0,260.0,96.0,106.0,20.0,"Mohave County, Arizona",015,04
3002.0,103.0,178.0,268.0,346.0,353.0,173.0,127.0,174.0,45.0,238.0,308.0,492.0,97.0,82.0,18.0,0.0,"Navajo County, Arizona",017,04
96147.0,9401.0,7963.0,7717.0,7058.0,7580.0,7279.0,6198.0,4375.0,4727.0,7828.0,8985.0,8486.0,4190.0,2200.0,1408.0,752.0,"Pima County, Arizona",019,04
23752.0,1972.0,1429.0,1444.0,1826.0,1685.0,1270.0,1522.0,1557.0,1342.0,1902.0,2952.0,2632.0,1154.0,518.0,325.0,222.0,"Pinal County, Arizona",021,04
8335.0,954.0,657.0,862.0,823.0,757.0,701.0,521.0,504.0,236.0,479.0,664.0,532.0,269.0,157.0,78.0,141.0,"Santa Cruz County, Arizona",023,04
7123.0,752.0,388.0,375.0,510.0,488.0,367.0,836.0,599.0,415.0,502.0,745.0,668.0,341.0,53.0,71.0,13.0,"Yavapai County, Arizona",025,04
33685.0,3047.0,2992.0,2562.0,3315.0,2783.0,2601.0,1894.0,1899.0,1699.0,3096.0,2755.0,2741.0,1115.0,444.0,531.0,211.0,"Yuma County, Arizona",027,04
189.0,8.0,0.0,15.0,30.0,0.0,0.0,75.0,42.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
278.0,0.0,0.0,36.0,24.0,65.0,54.0,0.0,22.0,23.0,20.0,0.0,0.0,0.0,34.0,0.0,0.0,"Ashley County, Arkansas",003,05
117.0,14.0,0.0,0.0,0.0,13.0,3.0,24.0,6.0,31.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
7861.0,530.0,356.0,709.0,635.0,595.0,963.0,689.0,442.0,486.0,589.0,705.0,580.0,292.0,176.0,100.0,14.0,"Benton County, Arkansas",007,05
147.0,12.0,3.0,9.0,0.0,0.0,17.0,0.0,0.0,24.0,29.0,11.0,40.0,0.0,2.0,0.0,0.0,"Boone County, Arkansas",009,05
483.0,54.0,0.0,72.0,79.0,37.0,0.0,59.0,55.0,63.0,25.0,29.0,0.0,0.0,0.0,0.0,10.0,"Bradley County, Arkansas",011,05
52.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
936.0,49.0,76.0,125.0,59.0,115.0,93.0,38.0,55.0,49.0,104.0,80.0,84.0,0.0,0.0,9.0,0.0,"Carroll County, Arkansas",015,05
102.0,14.0,16.0,13.0,20.0,9.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicot County, Arkansas",017,05
130.0,24.0,0.0,16.0,35.0,21.0,2.0,21.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
71.0,0.0,3.0,28.0,19.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
132.0,31.0,15.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
77.0,39.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,"Cleveland County, Arkansas",025,05
113.0,0.0,0.0,22.0,0.0,20.0,0.0,0.0,0.0,42.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,"Columbia County, Arkansas",027,05
293.0,34.0,115.0,71.0,0.0,3.0,63.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Conway County, Arkansas",029,05
947.0,164.0,82.0,143.0,56.0,79.0,48.0,54.0,24.0,28.0,103.0,66.0,49.0,22.0,29.0,0.0,0.0,"Craighead County, Arkansas",031,05
870.0,108.0,86.0,57.0,58.0,33.0,100.0,196.0,5.0,39.0,0.0,72.0,89.0,27.0,0.0,0.0,0.0,"Crawford County, Arkansas",033,05
207.0,26.0,38.0,0.0,54.0,9.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Arkansas",035,05
22.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Cross County, Arkansas",037,05
20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
125.0,19.0,10.0,9.0,22.0,16.0,16.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
169.0,7.0,0.0,33.0,48.0,8.0,26.0,14.0,14.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
892.0,55.0,101.0,50.0,68.0,44.0,104.0,12.0,57.0,44.0,92.0,87.0,106.0,44.0,0.0,6.0,22.0,"Faulkner County, Arkansas",045,05
131.0,28.0,4.0,25.0,4.0,6.0,0.0,0.0,0.0,0.0,30.0,16.0,18.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
17.0,0.0,3.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
1139.0,105.0,204.0,229.0,121.0,62.0,31.0,91.0,15.0,19.0,61.0,27.0,86.0,18.0,24.0,0.0,46.0,"Garland County, Arkansas",051,05
89.0,0.0,3.0,0.0,4.0,10.0,0.0,34.0,7.0,1.0,19.0,0.0,2.0,9.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
242.0,18.0,11.0,16.0,0.0,27.0,35.0,0.0,0.0,0.0,54.0,76.0,5.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
706.0,39.0,94.0,108.0,0.0,47.0,20.0,95.0,31.0,64.0,103.0,46.0,50.0,0.0,0.0,9.0,0.0,"Hempstead County, Arkansas",057,05
147.0,2.0,0.0,0.0,10.0,0.0,14.0,4.0,0.0,0.0,43.0,32.0,42.0,0.0,0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
234.0,7.0,25.0,43.0,61.0,7.0,23.0,0.0,8.0,25.0,3.0,9.0,23.0,0.0,0.0,0.0,0.0,"Howard County, Arkansas",061,05
530.0,142.0,56.0,49.0,41.0,26.0,79.0,14.0,27.0,0.0,39.0,24.0,0.0,0.0,0.0,33.0,0.0,"Independence County, Arkansas",063,05
52.0,0.0,35.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
88.0,0.0,0.0,62.0,13.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
219.0,0.0,24.0,48.0,41.0,12.0,20.0,28.0,21.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,"Jefferson County, Arkansas",069,05
597.0,14.0,40.0,159.0,35.0,0.0,42.0,70.0,56.0,72.0,36.0,36.0,5.0,32.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
47.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
41.0,16.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
26.0,13.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
