B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5815.0,2931.0,208.0,184.0,278.0,61.0,59.0,8.0,51.0,226.0,187.0,196.0,179.0,278.0,150.0,167.0,129.0,33.0,174.0,58.0,76.0,70.0,31.0,67.0,61.0,2884.0,98.0,136.0,117.0,0.0,36.0,0.0,31.0,228.0,208.0,276.0,97.0,247.0,183.0,214.0,219.0,130.0,100.0,97.0,26.0,118.0,40.0,97.0,186.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
7265.0,3669.0,200.0,245.0,230.0,280.0,120.0,99.0,0.0,80.0,126.0,30.0,137.0,241.0,349.0,338.0,207.0,113.0,236.0,27.0,77.0,183.0,117.0,89.0,145.0,3596.0,111.0,166.0,273.0,110.0,95.0,28.0,30.0,146.0,41.0,91.0,138.0,356.0,301.0,311.0,171.0,208.0,65.0,68.0,208.0,140.0,193.0,124.0,222.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
3756.0,1950.0,51.0,152.0,194.0,164.0,31.0,46.0,26.0,10.0,46.0,67.0,78.0,149.0,241.0,199.0,195.0,68.0,55.0,84.0,56.0,18.0,7.0,13.0,0.0,1806.0,82.0,143.0,146.0,57.0,17.0,12.0,8.0,32.0,31.0,57.0,99.0,122.0,256.0,200.0,174.0,70.0,76.0,31.0,64.0,53.0,12.0,48.0,16.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
5072.0,2513.0,80.0,158.0,122.0,226.0,110.0,18.0,18.0,15.0,197.0,125.0,245.0,142.0,165.0,238.0,215.0,50.0,54.0,55.0,4.0,105.0,82.0,6.0,83.0,2559.0,91.0,88.0,149.0,136.0,68.0,26.0,19.0,28.0,87.0,195.0,179.0,240.0,428.0,254.0,132.0,55.0,148.0,15.0,49.0,106.0,7.0,39.0,20.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
1986.0,1015.0,46.0,63.0,51.0,43.0,26.0,16.0,0.0,17.0,38.0,50.0,70.0,70.0,151.0,163.0,76.0,23.0,37.0,29.0,15.0,17.0,11.0,0.0,3.0,971.0,55.0,48.0,69.0,33.0,16.0,19.0,11.0,25.0,41.0,26.0,76.0,147.0,108.0,84.0,102.0,13.0,39.0,12.0,13.0,10.0,8.0,13.0,3.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
3834.0,1756.0,63.0,144.0,74.0,7.0,0.0,0.0,119.0,38.0,190.0,236.0,148.0,64.0,239.0,169.0,53.0,43.0,27.0,0.0,29.0,39.0,30.0,14.0,30.0,2078.0,80.0,33.0,53.0,73.0,20.0,132.0,14.0,78.0,158.0,243.0,147.0,116.0,177.0,65.0,122.0,110.0,12.0,0.0,40.0,88.0,100.0,97.0,120.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
6242.0,2662.0,0.0,15.0,39.0,29.0,1379.0,523.0,158.0,115.0,29.0,11.0,57.0,30.0,50.0,50.0,52.0,0.0,47.0,26.0,8.0,14.0,16.0,7.0,7.0,3580.0,28.0,25.0,22.0,75.0,1860.0,682.0,315.0,138.0,73.0,3.0,27.0,14.0,74.0,49.0,58.0,32.0,7.0,26.0,10.0,11.0,21.0,20.0,10.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
4443.0,2109.0,114.0,30.0,122.0,68.0,66.0,39.0,0.0,57.0,98.0,225.0,100.0,96.0,286.0,170.0,136.0,41.0,8.0,33.0,67.0,120.0,117.0,51.0,65.0,2334.0,129.0,76.0,53.0,47.0,38.0,0.0,93.0,24.0,262.0,160.0,109.0,53.0,264.0,295.0,140.0,20.0,65.0,71.0,63.0,177.0,37.0,36.0,122.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
77.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
1933.0,974.0,35.0,46.0,63.0,41.0,23.0,3.0,4.0,35.0,15.0,20.0,70.0,64.0,77.0,73.0,91.0,64.0,63.0,28.0,33.0,56.0,33.0,19.0,18.0,959.0,33.0,33.0,54.0,40.0,32.0,0.0,3.0,35.0,12.0,43.0,10.0,92.0,78.0,99.0,90.0,55.0,42.0,41.0,36.0,53.0,19.0,39.0,20.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
923.0,418.0,13.0,22.0,17.0,10.0,1.0,8.0,8.0,7.0,23.0,5.0,11.0,30.0,46.0,19.0,52.0,41.0,3.0,17.0,10.0,24.0,21.0,23.0,7.0,505.0,19.0,13.0,22.0,11.0,6.0,0.0,12.0,11.0,17.0,28.0,16.0,42.0,57.0,37.0,34.0,12.0,11.0,8.0,17.0,22.0,59.0,24.0,27.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
3460.0,1780.0,90.0,109.0,120.0,63.0,47.0,16.0,12.0,36.0,86.0,106.0,118.0,104.0,121.0,181.0,137.0,35.0,87.0,39.0,87.0,86.0,44.0,32.0,24.0,1680.0,81.0,114.0,91.0,79.0,32.0,36.0,4.0,40.0,114.0,73.0,100.0,127.0,129.0,157.0,132.0,38.0,65.0,38.0,58.0,67.0,47.0,26.0,32.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
7150.0,3652.0,177.0,223.0,217.0,249.0,67.0,68.0,41.0,121.0,283.0,178.0,345.0,259.0,311.0,304.0,266.0,48.0,132.0,37.0,85.0,66.0,80.0,66.0,29.0,3498.0,272.0,189.0,234.0,175.0,79.0,77.0,53.0,134.0,251.0,205.0,288.0,197.0,352.0,205.0,243.0,32.0,134.0,48.0,40.0,73.0,69.0,97.0,51.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
4358.0,2293.0,176.0,177.0,132.0,120.0,45.0,16.0,18.0,106.0,166.0,119.0,149.0,139.0,189.0,157.0,158.0,68.0,85.0,40.0,36.0,78.0,46.0,49.0,24.0,2065.0,76.0,134.0,148.0,74.0,82.0,3.0,27.0,64.0,105.0,125.0,160.0,129.0,135.0,164.0,159.0,87.0,74.0,36.0,82.0,85.0,37.0,40.0,39.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
3329.0,1588.0,97.0,106.0,102.0,17.0,51.0,0.0,0.0,25.0,103.0,81.0,79.0,155.0,136.0,138.0,149.0,37.0,73.0,44.0,38.0,36.0,50.0,51.0,20.0,1741.0,65.0,109.0,147.0,147.0,12.0,0.0,7.0,54.0,93.0,140.0,98.0,137.0,135.0,125.0,124.0,50.0,34.0,78.0,33.0,53.0,18.0,41.0,41.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
3510.0,1849.0,120.0,148.0,154.0,72.0,57.0,19.0,26.0,85.0,109.0,80.0,144.0,126.0,128.0,171.0,134.0,13.0,85.0,32.0,41.0,35.0,38.0,24.0,8.0,1661.0,115.0,104.0,133.0,102.0,32.0,21.0,20.0,52.0,70.0,123.0,99.0,119.0,135.0,160.0,110.0,51.0,34.0,54.0,30.0,26.0,41.0,16.0,14.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
6421.0,3083.0,193.0,108.0,290.0,177.0,80.0,31.0,21.0,82.0,98.0,187.0,219.0,218.0,320.0,154.0,305.0,71.0,98.0,46.0,137.0,106.0,65.0,50.0,27.0,3338.0,136.0,266.0,192.0,156.0,56.0,5.0,13.0,67.0,241.0,167.0,259.0,394.0,240.0,293.0,187.0,54.0,157.0,61.0,115.0,84.0,62.0,69.0,64.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
6045.0,2974.0,293.0,153.0,209.0,89.0,157.0,0.0,0.0,15.0,142.0,232.0,79.0,207.0,193.0,331.0,248.0,78.0,94.0,52.0,57.0,150.0,110.0,79.0,6.0,3071.0,84.0,98.0,271.0,120.0,25.0,11.0,45.0,60.0,168.0,152.0,212.0,179.0,297.0,285.0,243.0,57.0,188.0,28.0,56.0,191.0,104.0,82.0,115.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
3436.0,1632.0,149.0,190.0,99.0,38.0,35.0,20.0,0.0,54.0,130.0,155.0,177.0,78.0,114.0,130.0,76.0,39.0,46.0,12.0,44.0,14.0,19.0,0.0,13.0,1804.0,201.0,183.0,60.0,20.0,0.0,53.0,38.0,94.0,119.0,185.0,85.0,86.0,146.0,132.0,91.0,61.0,22.0,13.0,38.0,40.0,51.0,54.0,32.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
3508.0,1676.0,117.0,101.0,132.0,41.0,47.0,27.0,48.0,139.0,96.0,92.0,105.0,153.0,128.0,183.0,54.0,16.0,32.0,32.0,27.0,55.0,24.0,10.0,17.0,1832.0,157.0,74.0,95.0,36.0,88.0,27.0,22.0,43.0,193.0,120.0,55.0,176.0,90.0,147.0,113.0,43.0,61.0,24.0,47.0,48.0,75.0,34.0,64.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
4528.0,2216.0,98.0,141.0,245.0,159.0,33.0,53.0,14.0,53.0,92.0,92.0,90.0,224.0,183.0,129.0,247.0,78.0,52.0,65.0,50.0,61.0,28.0,29.0,0.0,2312.0,102.0,199.0,190.0,144.0,55.0,40.0,0.0,13.0,53.0,125.0,193.0,328.0,81.0,221.0,194.0,98.0,71.0,37.0,50.0,36.0,47.0,26.0,9.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
5568.0,2774.0,145.0,183.0,236.0,163.0,33.0,16.0,79.0,81.0,123.0,166.0,205.0,273.0,279.0,259.0,129.0,69.0,95.0,33.0,66.0,43.0,29.0,55.0,14.0,2794.0,198.0,259.0,177.0,83.0,72.0,3.0,0.0,65.0,118.0,251.0,180.0,135.0,370.0,267.0,197.0,38.0,74.0,37.0,38.0,59.0,73.0,100.0,0.0,"Census Tract 110, Franklin County, Vermont",011,50,011000
3166.0,1607.0,83.0,77.0,127.0,59.0,47.0,9.0,0.0,55.0,88.0,93.0,81.0,125.0,138.0,139.0,98.0,82.0,79.0,44.0,52.0,53.0,38.0,15.0,25.0,1559.0,63.0,78.0,57.0,57.0,36.0,10.0,19.0,40.0,74.0,87.0,99.0,134.0,122.0,148.0,119.0,85.0,66.0,51.0,38.0,60.0,56.0,25.0,35.0,"Census Tract 201, Grand Isle County, Vermont",013,50,020100
3866.0,1919.0,66.0,61.0,147.0,111.0,40.0,9.0,14.0,76.0,44.0,89.0,84.0,179.0,160.0,199.0,211.0,66.0,90.0,45.0,93.0,51.0,37.0,34.0,13.0,1947.0,130.0,118.0,114.0,69.0,27.0,36.0,0.0,35.0,87.0,94.0,65.0,145.0,237.0,191.0,184.0,88.0,84.0,32.0,46.0,79.0,45.0,20.0,21.0,"Census Tract 202, Grand Isle County, Vermont",013,50,020200
2414.0,1272.0,102.0,64.0,108.0,56.0,44.0,4.0,19.0,16.0,73.0,80.0,55.0,153.0,117.0,79.0,82.0,32.0,28.0,26.0,44.0,45.0,17.0,26.0,2.0,1142.0,108.0,49.0,98.0,49.0,17.0,28.0,18.0,30.0,44.0,74.0,67.0,102.0,90.0,115.0,72.0,32.0,7.0,42.0,33.0,31.0,19.0,2.0,15.0,"Census Tract 9530, Lamoille County, Vermont",015,50,953000
3647.0,1764.0,136.0,133.0,79.0,24.0,8.0,24.0,8.0,47.0,170.0,123.0,153.0,107.0,122.0,152.0,188.0,83.0,25.0,25.0,61.0,13.0,14.0,18.0,51.0,1883.0,241.0,64.0,53.0,73.0,42.0,35.0,5.0,70.0,139.0,162.0,113.0,144.0,164.0,196.0,111.0,57.0,15.0,18.0,40.0,46.0,16.0,56.0,23.0,"Census Tract 9531, Lamoille County, Vermont",015,50,953100
3443.0,1763.0,86.0,108.0,93.0,67.0,178.0,102.0,70.0,101.0,146.0,49.0,64.0,111.0,155.0,42.0,153.0,45.0,30.0,42.0,35.0,43.0,20.0,5.0,18.0,1680.0,117.0,95.0,134.0,33.0,213.0,65.0,79.0,71.0,77.0,86.0,101.0,93.0,125.0,72.0,84.0,32.0,23.0,13.0,49.0,24.0,41.0,8.0,45.0,"Census Tract 9532, Lamoille County, Vermont",015,50,953200
2959.0,1485.0,43.0,81.0,111.0,39.0,23.0,9.0,16.0,58.0,115.0,73.0,117.0,64.0,59.0,132.0,130.0,58.0,77.0,16.0,102.0,72.0,32.0,27.0,31.0,1474.0,60.0,97.0,74.0,80.0,27.0,13.0,20.0,47.0,39.0,74.0,82.0,49.0,107.0,85.0,213.0,61.0,49.0,53.0,63.0,55.0,59.0,60.0,7.0,"Census Tract 9533, Lamoille County, Vermont",015,50,953300
2458.0,1243.0,43.0,56.0,94.0,52.0,22.0,4.0,4.0,21.0,56.0,38.0,96.0,131.0,137.0,98.0,96.0,58.0,68.0,10.0,37.0,51.0,16.0,36.0,19.0,1215.0,71.0,94.0,57.0,64.0,19.0,15.0,0.0,49.0,43.0,74.0,121.0,80.0,75.0,115.0,84.0,78.0,26.0,33.0,21.0,44.0,20.0,12.0,20.0,"Census Tract 9534, Lamoille County, Vermont",015,50,953400
5231.0,2798.0,158.0,141.0,271.0,219.0,81.0,48.0,0.0,86.0,77.0,185.0,124.0,323.0,234.0,154.0,199.0,18.0,131.0,26.0,108.0,78.0,75.0,56.0,6.0,2433.0,101.0,63.0,129.0,104.0,36.0,13.0,0.0,33.0,81.0,150.0,280.0,261.0,176.0,156.0,233.0,64.0,89.0,96.0,62.0,70.0,77.0,100.0,59.0,"Census Tract 9535, Lamoille County, Vermont",015,50,953500
4319.0,1926.0,114.0,99.0,128.0,40.0,16.0,62.0,53.0,98.0,68.0,207.0,85.0,103.0,144.0,312.0,98.0,34.0,64.0,37.0,26.0,29.0,62.0,20.0,27.0,2393.0,117.0,253.0,100.0,63.0,24.0,0.0,26.0,126.0,240.0,202.0,75.0,95.0,215.0,300.0,190.0,51.0,29.0,41.0,7.0,110.0,43.0,33.0,53.0,"Census Tract 9536, Lamoille County, Vermont",015,50,953600
2205.0,1096.0,29.0,76.0,50.0,52.0,23.0,4.0,4.0,31.0,47.0,30.0,60.0,60.0,136.0,115.0,76.0,82.0,19.0,28.0,32.0,45.0,50.0,35.0,12.0,1109.0,50.0,43.0,67.0,22.0,27.0,4.0,25.0,40.0,29.0,70.0,38.0,106.0,126.0,137.0,72.0,42.0,26.0,23.0,38.0,38.0,26.0,33.0,27.0,"Census Tract 9590, Orange County, Vermont",017,50,959000
2122.0,1143.0,55.0,64.0,65.0,56.0,27.0,20.0,19.0,27.0,62.0,41.0,79.0,97.0,89.0,133.0,68.0,45.0,54.0,13.0,26.0,63.0,20.0,18.0,2.0,979.0,41.0,56.0,47.0,35.0,11.0,3.0,12.0,17.0,65.0,66.0,66.0,49.0,103.0,102.0,83.0,26.0,67.0,0.0,29.0,38.0,23.0,34.0,6.0,"Census Tract 9591.01, Orange County, Vermont",017,50,959101
2569.0,1324.0,86.0,72.0,119.0,47.0,16.0,4.0,20.0,44.0,64.0,84.0,99.0,69.0,141.0,129.0,82.0,18.0,88.0,15.0,40.0,33.0,18.0,17.0,19.0,1245.0,64.0,54.0,111.0,56.0,30.0,10.0,0.0,18.0,85.0,42.0,72.0,108.0,140.0,107.0,65.0,29.0,40.0,39.0,55.0,33.0,35.0,15.0,37.0,"Census Tract 9591.02, Orange County, Vermont",017,50,959102
3397.0,1517.0,25.0,87.0,129.0,46.0,13.0,9.0,7.0,26.0,143.0,158.0,78.0,123.0,163.0,126.0,70.0,66.0,44.0,42.0,36.0,67.0,33.0,10.0,16.0,1880.0,120.0,110.0,157.0,87.0,36.0,16.0,42.0,64.0,112.0,66.0,117.0,119.0,64.0,108.0,136.0,81.0,151.0,48.0,24.0,72.0,56.0,48.0,46.0,"Census Tract 9592, Orange County, Vermont",017,50,959200
2359.0,1264.0,50.0,62.0,50.0,50.0,76.0,10.0,16.0,30.0,31.0,33.0,58.0,102.0,61.0,133.0,145.0,67.0,68.0,64.0,57.0,42.0,35.0,11.0,13.0,1095.0,24.0,31.0,62.0,35.0,19.0,3.0,25.0,15.0,60.0,47.0,57.0,83.0,115.0,131.0,130.0,26.0,83.0,26.0,44.0,21.0,33.0,16.0,9.0,"Census Tract 9593, Orange County, Vermont",017,50,959300
4794.0,2452.0,107.0,176.0,136.0,108.0,247.0,115.0,66.0,76.0,120.0,71.0,162.0,155.0,102.0,158.0,167.0,58.0,122.0,33.0,66.0,66.0,17.0,28.0,96.0,2342.0,87.0,230.0,166.0,70.0,94.0,51.0,38.0,13.0,119.0,171.0,111.0,160.0,173.0,149.0,124.0,32.0,90.0,66.0,76.0,126.0,78.0,71.0,47.0,"Census Tract 9594, Orange County, Vermont",017,50,959400
4426.0,2241.0,129.0,129.0,152.0,96.0,51.0,11.0,19.0,48.0,100.0,148.0,146.0,138.0,183.0,202.0,205.0,89.0,89.0,43.0,78.0,57.0,63.0,37.0,28.0,2185.0,93.0,107.0,70.0,97.0,46.0,9.0,10.0,67.0,88.0,171.0,134.0,128.0,201.0,230.0,166.0,78.0,103.0,66.0,81.0,82.0,71.0,37.0,50.0,"Census Tract 9595, Orange County, Vermont",017,50,959500
2603.0,1259.0,78.0,53.0,57.0,80.0,18.0,11.0,7.0,58.0,25.0,34.0,81.0,53.0,141.0,89.0,166.0,62.0,54.0,41.0,50.0,36.0,12.0,16.0,37.0,1344.0,39.0,59.0,93.0,94.0,37.0,5.0,13.0,34.0,28.0,51.0,72.0,116.0,107.0,175.0,184.0,33.0,55.0,20.0,34.0,39.0,20.0,16.0,20.0,"Census Tract 9596, Orange County, Vermont",017,50,959600
1727.0,848.0,49.0,42.0,41.0,43.0,33.0,7.0,9.0,29.0,36.0,70.0,36.0,32.0,61.0,80.0,93.0,44.0,30.0,17.0,21.0,33.0,25.0,11.0,6.0,879.0,77.0,29.0,36.0,40.0,17.0,0.0,7.0,51.0,60.0,37.0,48.0,48.0,82.0,81.0,66.0,26.0,47.0,31.0,13.0,35.0,17.0,12.0,19.0,"Census Tract 9597, Orange County, Vermont",017,50,959700
2778.0,1346.0,137.0,90.0,103.0,22.0,6.0,28.0,6.0,113.0,87.0,63.0,68.0,97.0,66.0,121.0,63.0,32.0,55.0,21.0,34.0,43.0,54.0,20.0,17.0,1432.0,109.0,66.0,80.0,42.0,23.0,0.0,20.0,37.0,85.0,58.0,115.0,89.0,110.0,123.0,141.0,13.0,78.0,17.0,15.0,54.0,66.0,33.0,58.0,"Census Tract 9598, Orange County, Vermont",017,50,959800
2355.0,1185.0,62.0,59.0,73.0,55.0,12.0,0.0,10.0,26.0,108.0,83.0,79.0,57.0,89.0,111.0,125.0,35.0,40.0,33.0,47.0,33.0,22.0,13.0,13.0,1170.0,74.0,99.0,72.0,37.0,8.0,0.0,3.0,53.0,58.0,63.0,33.0,64.0,82.0,126.0,113.0,41.0,53.0,38.0,39.0,30.0,35.0,35.0,14.0,"Census Tract 9511, Orleans County, Vermont",019,50,951100
2794.0,1297.0,45.0,46.0,46.0,145.0,35.0,17.0,0.0,98.0,27.0,42.0,43.0,88.0,138.0,66.0,125.0,24.0,20.0,19.0,8.0,159.0,78.0,21.0,7.0,1497.0,110.0,37.0,56.0,66.0,6.0,14.0,7.0,48.0,29.0,72.0,73.0,108.0,110.0,114.0,162.0,44.0,58.0,24.0,89.0,34.0,134.0,29.0,73.0,"Census Tract 9512, Orleans County, Vermont",019,50,951200
1820.0,846.0,56.0,20.0,105.0,12.0,6.0,6.0,0.0,20.0,15.0,22.0,26.0,112.0,81.0,64.0,94.0,91.0,17.0,36.0,15.0,11.0,22.0,10.0,5.0,974.0,11.0,55.0,63.0,72.0,21.0,0.0,25.0,35.0,28.0,53.0,32.0,63.0,107.0,65.0,109.0,28.0,57.0,46.0,14.0,28.0,7.0,27.0,28.0,"Census Tract 9513, Orleans County, Vermont",019,50,951300
2097.0,1185.0,24.0,28.0,62.0,62.0,62.0,52.0,26.0,35.0,87.0,155.0,66.0,78.0,105.0,105.0,68.0,22.0,10.0,11.0,31.0,17.0,5.0,49.0,25.0,912.0,67.0,45.0,55.0,11.0,39.0,32.0,0.0,0.0,53.0,38.0,49.0,56.0,95.0,98.0,86.0,9.0,30.0,37.0,3.0,15.0,11.0,59.0,24.0,"Census Tract 9514, Orleans County, Vermont",019,50,951400
2504.0,1051.0,89.0,52.0,79.0,0.0,13.0,12.0,57.0,99.0,39.0,26.0,36.0,70.0,67.0,89.0,86.0,39.0,42.0,16.0,8.0,70.0,22.0,13.0,27.0,1453.0,64.0,49.0,122.0,78.0,45.0,13.0,32.0,69.0,95.0,28.0,76.0,109.0,86.0,40.0,94.0,24.0,77.0,48.0,87.0,76.0,59.0,45.0,37.0,"Census Tract 9515, Orleans County, Vermont",019,50,951500
4388.0,2236.0,139.0,122.0,117.0,98.0,26.0,27.0,34.0,40.0,158.0,151.0,108.0,173.0,119.0,181.0,216.0,53.0,82.0,51.0,99.0,73.0,66.0,77.0,26.0,2152.0,112.0,82.0,168.0,98.0,52.0,35.0,15.0,33.0,79.0,134.0,123.0,182.0,145.0,169.0,137.0,62.0,83.0,103.0,63.0,85.0,42.0,83.0,67.0,"Census Tract 9516, Orleans County, Vermont",019,50,951600
4218.0,2178.0,99.0,155.0,189.0,80.0,99.0,51.0,16.0,48.0,116.0,97.0,120.0,157.0,176.0,142.0,162.0,50.0,68.0,43.0,63.0,90.0,69.0,39.0,49.0,2040.0,93.0,97.0,158.0,54.0,94.0,40.0,21.0,53.0,124.0,132.0,124.0,122.0,151.0,153.0,166.0,61.0,73.0,23.0,69.0,79.0,38.0,67.0,48.0,"Census Tract 9517, Orleans County, Vermont",019,50,951700
2790.0,1433.0,79.0,76.0,76.0,37.0,72.0,2.0,1.0,37.0,101.0,74.0,124.0,92.0,92.0,137.0,110.0,33.0,47.0,60.0,36.0,53.0,33.0,31.0,30.0,1357.0,73.0,82.0,66.0,83.0,14.0,8.0,12.0,35.0,86.0,50.0,84.0,87.0,81.0,119.0,111.0,24.0,60.0,19.0,26.0,52.0,51.0,65.0,69.0,"Census Tract 9518, Orleans County, Vermont",019,50,951800
2389.0,1250.0,39.0,94.0,97.0,45.0,31.0,4.0,5.0,41.0,45.0,66.0,71.0,89.0,75.0,122.0,99.0,61.0,47.0,35.0,63.0,52.0,18.0,31.0,20.0,1139.0,84.0,73.0,68.0,26.0,10.0,7.0,12.0,25.0,66.0,100.0,62.0,47.0,89.0,107.0,111.0,24.0,47.0,37.0,55.0,34.0,21.0,20.0,14.0,"Census Tract 9519, Orleans County, Vermont",019,50,951900
1843.0,907.0,46.0,78.0,82.0,2.0,11.0,3.0,2.0,26.0,62.0,43.0,64.0,49.0,52.0,46.0,102.0,32.0,41.0,32.0,38.0,37.0,28.0,15.0,16.0,936.0,36.0,94.0,48.0,33.0,2.0,14.0,2.0,6.0,51.0,51.0,57.0,56.0,39.0,66.0,101.0,41.0,36.0,15.0,51.0,43.0,27.0,19.0,48.0,"Census Tract 9520, Orleans County, Vermont",019,50,952000
1752.0,884.0,62.0,44.0,41.0,32.0,15.0,6.0,3.0,17.0,53.0,38.0,51.0,62.0,108.0,58.0,80.0,31.0,43.0,24.0,9.0,45.0,42.0,17.0,3.0,868.0,31.0,49.0,65.0,28.0,15.0,0.0,0.0,26.0,60.0,61.0,28.0,64.0,72.0,94.0,90.0,34.0,27.0,19.0,39.0,39.0,12.0,3.0,12.0,"Census Tract 9621, Rutland County, Vermont",021,50,962100
3954.0,1964.0,61.0,118.0,165.0,102.0,28.0,40.0,0.0,6.0,120.0,102.0,96.0,186.0,125.0,241.0,144.0,58.0,90.0,19.0,88.0,74.0,31.0,38.0,32.0,1990.0,73.0,107.0,93.0,89.0,10.0,11.0,31.0,51.0,157.0,77.0,116.0,126.0,126.0,236.0,160.0,66.0,92.0,62.0,78.0,70.0,47.0,26.0,86.0,"Census Tract 9622, Rutland County, Vermont",021,50,962200
2288.0,1134.0,58.0,34.0,55.0,58.0,26.0,2.0,7.0,21.0,34.0,52.0,55.0,88.0,94.0,122.0,145.0,47.0,41.0,30.0,42.0,59.0,34.0,21.0,9.0,1154.0,35.0,39.0,80.0,28.0,40.0,4.0,0.0,33.0,37.0,68.0,59.0,64.0,108.0,96.0,126.0,30.0,80.0,39.0,48.0,34.0,56.0,18.0,32.0,"Census Tract 9623, Rutland County, Vermont",021,50,962300
2981.0,1611.0,129.0,126.0,165.0,0.0,15.0,13.0,23.0,21.0,168.0,72.0,86.0,48.0,114.0,170.0,74.0,85.0,85.0,21.0,62.0,63.0,53.0,18.0,0.0,1370.0,50.0,76.0,106.0,23.0,0.0,24.0,18.0,59.0,87.0,81.0,59.0,88.0,140.0,96.0,87.0,51.0,91.0,57.0,49.0,60.0,16.0,27.0,25.0,"Census Tract 9624, Rutland County, Vermont",021,50,962400
1740.0,828.0,32.0,66.0,88.0,39.0,10.0,0.0,6.0,29.0,24.0,33.0,52.0,56.0,103.0,71.0,67.0,12.0,43.0,13.0,9.0,23.0,32.0,13.0,7.0,912.0,19.0,32.0,77.0,42.0,24.0,3.0,14.0,31.0,51.0,43.0,43.0,102.0,76.0,78.0,76.0,21.0,33.0,0.0,30.0,46.0,23.0,26.0,22.0,"Census Tract 9625, Rutland County, Vermont",021,50,962500
2391.0,1201.0,55.0,113.0,47.0,53.0,22.0,14.0,11.0,24.0,31.0,66.0,43.0,116.0,117.0,127.0,69.0,40.0,34.0,45.0,30.0,37.0,15.0,67.0,25.0,1190.0,46.0,51.0,68.0,33.0,21.0,18.0,8.0,31.0,66.0,83.0,54.0,64.0,152.0,139.0,89.0,48.0,16.0,36.0,56.0,37.0,5.0,31.0,38.0,"Census Tract 9626, Rutland County, Vermont",021,50,962600
4060.0,1968.0,31.0,87.0,87.0,42.0,72.0,0.0,8.0,69.0,89.0,93.0,110.0,102.0,156.0,281.0,169.0,137.0,88.0,55.0,48.0,111.0,35.0,56.0,42.0,2092.0,76.0,80.0,154.0,68.0,37.0,9.0,15.0,78.0,68.0,92.0,50.0,123.0,186.0,87.0,164.0,97.0,139.0,61.0,78.0,75.0,97.0,134.0,124.0,"Census Tract 9627, Rutland County, Vermont",021,50,962700
2776.0,1391.0,40.0,43.0,77.0,71.0,35.0,14.0,24.0,55.0,44.0,46.0,85.0,71.0,138.0,127.0,147.0,69.0,70.0,30.0,45.0,68.0,50.0,25.0,17.0,1385.0,42.0,41.0,46.0,75.0,28.0,35.0,8.0,43.0,73.0,37.0,59.0,118.0,121.0,142.0,123.0,44.0,96.0,38.0,57.0,58.0,37.0,38.0,26.0,"Census Tract 9628, Rutland County, Vermont",021,50,962800
4216.0,1880.0,108.0,78.0,157.0,43.0,51.0,6.0,10.0,53.0,29.0,137.0,113.0,112.0,219.0,177.0,145.0,41.0,117.0,9.0,25.0,90.0,96.0,40.0,24.0,2336.0,67.0,133.0,71.0,86.0,111.0,23.0,7.0,77.0,78.0,102.0,123.0,160.0,190.0,191.0,211.0,138.0,26.0,18.0,142.0,127.0,102.0,100.0,53.0,"Census Tract 9630, Rutland County, Vermont",021,50,963000
