B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,american indian area/alaska native area/hawaiian home land
39.0,35.0,4.0,0.0,0.0,0.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
1.0,0.0,1.0,0.0,0.0,0.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
444.0,368.0,46.0,14.0,16.0,0.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
6750.0,5983.0,556.0,88.0,86.0,37.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
12.0,10.0,0.0,0.0,2.0,0.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
37.0,36.0,0.0,1.0,0.0,0.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
33.0,22.0,11.0,0.0,0.0,0.0,"Tuolumne Rancheria, CA",4330
127.0,118.0,9.0,0.0,0.0,0.0,"Tuscarora Nation Reservation, NY",4360
205.0,197.0,1.0,3.0,4.0,0.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
4.0,4.0,0.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
20126.0,17855.0,1065.0,863.0,311.0,32.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
38.0,22.0,0.0,16.0,0.0,0.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
16.0,14.0,0.0,2.0,0.0,0.0,"Upper Skagit Reservation, WA",4455
30.0,30.0,0.0,0.0,0.0,0.0,"Upper Lake Rancheria, CA",4430
2.0,2.0,0.0,0.0,0.0,0.0,"Wells Colony, NV",4580
12.0,12.0,0.0,0.0,0.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
61.0,55.0,0.0,2.0,4.0,0.0,"Walker River Reservation, NV",4515
4393.0,4042.0,173.0,128.0,47.0,3.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
218.0,175.0,14.0,23.0,6.0,0.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
16520.0,13353.0,1684.0,886.0,557.0,40.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
804.0,777.0,13.0,14.0,0.0,0.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
18.0,18.0,0.0,0.0,0.0,0.0,"Woodfords Community, CA",4665
108.0,72.0,36.0,0.0,0.0,0.0,"Yavapai-Prescott Reservation, AZ",4710
19.0,19.0,0.0,0.0,0.0,0.0,"Yomba Reservation, NV",4740
373.0,330.0,17.0,21.0,2.0,3.0,"Yurok Reservation, CA",4760
3272.0,3013.0,127.0,90.0,42.0,0.0,"Yankton Reservation, SD",4700
133.0,111.0,11.0,6.0,5.0,0.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
16.0,14.0,0.0,1.0,1.0,0.0,"Yavapai-Apache Nation Reservation, AZ",4708
1.0,1.0,0.0,0.0,0.0,0.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
18.0,16.0,0.0,0.0,2.0,0.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
14.0,14.0,0.0,0.0,0.0,0.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
1430.0,1266.0,110.0,29.0,25.0,0.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
2393.0,1988.0,232.0,68.0,103.0,2.0,"Washoe Ranches Trust Land, NV--CA",4560
39.0,36.0,0.0,0.0,3.0,0.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
2.0,2.0,0.0,0.0,0.0,0.0,"Winnemucca Indian Colony, NV",4635
3.0,3.0,0.0,0.0,0.0,0.0,"XL Ranch Rancheria, CA",4680
4990.0,4334.0,456.0,84.0,101.0,15.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
5.0,3.0,2.0,0.0,0.0,0.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
0.0,0.0,0.0,0.0,0.0,0.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
6.0,6.0,0.0,0.0,0.0,0.0,"Kalamaula Hawaiian Home Land, HI",5046
18.0,16.0,0.0,0.0,2.0,0.0,"Kalaupapa Hawaiian Home Land, HI",5051
2.0,2.0,0.0,0.0,0.0,0.0,"Kapaakea Hawaiian Home Land, HI",5076
3.0,3.0,0.0,0.0,0.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
2.0,0.0,0.0,0.0,2.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
12.0,12.0,0.0,0.0,0.0,0.0,"Kaumana Hawaiian Home Land, HI",5086
30.0,27.0,0.0,0.0,3.0,0.0,"Kawaihae Hawaiian Home Land, HI",5091
32.0,28.0,4.0,0.0,0.0,0.0,"Kaupea Hawaiian Home Land, HI",5088
1.0,1.0,0.0,0.0,0.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
137.0,115.0,19.0,0.0,3.0,0.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
6.0,2.0,4.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
23.0,23.0,0.0,0.0,0.0,0.0,"Kalawahine Hawaiian Home Land, HI",5053
0.0,0.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
20.0,20.0,0.0,0.0,0.0,0.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
0.0,0.0,0.0,0.0,0.0,0.0,"Kanehili Hawaiian Home Land, HI",5067
0.0,0.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
62.0,12.0,50.0,0.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
38.0,38.0,0.0,0.0,0.0,0.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
27.0,23.0,3.0,1.0,0.0,0.0,"Kealakehe Hawaiian Home Land, HI",5101
35.0,35.0,0.0,0.0,0.0,0.0,"Keaukaha Hawaiian Home Land, HI",5106
14.0,9.0,0.0,2.0,0.0,3.0,"Kekaha Hawaiian Home Land, HI",5111
2.0,2.0,0.0,0.0,0.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
3.0,3.0,0.0,0.0,0.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
6.0,6.0,0.0,0.0,0.0,0.0,"Makuu Hawaiian Home Land, HI",5146
7.0,7.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
93.0,75.0,7.0,0.0,11.0,0.0,"Nanakuli Hawaiian Home Land, HI",5161
10.0,10.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
17.0,15.0,2.0,0.0,0.0,0.0,"Paukukalo Hawaiian Home Land, HI",5186
10.0,7.0,0.0,3.0,0.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
0.0,0.0,0.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
46.0,46.0,0.0,0.0,0.0,0.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
5.0,4.0,0.0,0.0,1.0,0.0,"Kewalo Hawaiian Home Land, HI",5120
25.0,25.0,0.0,0.0,0.0,0.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
33.0,26.0,0.0,3.0,4.0,0.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
3.0,3.0,0.0,0.0,0.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
8.0,0.0,4.0,0.0,4.0,0.0,"Maili Hawaiian Home Land, HI",5138
17.0,17.0,0.0,0.0,0.0,0.0,"Maluohai Hawaiian Home Land, HI",5148
1.0,1.0,0.0,0.0,0.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
11.0,3.0,0.0,0.0,8.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
0.0,0.0,0.0,0.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
41.0,41.0,0.0,0.0,0.0,0.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
35.0,31.0,4.0,0.0,0.0,0.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
40.0,40.0,0.0,0.0,0.0,0.0,"Puukapu Hawaiian Home Land, HI",5201
7.0,7.0,0.0,0.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
72.0,59.0,10.0,0.0,3.0,0.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
76.0,66.0,10.0,0.0,0.0,0.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
82.0,77.0,3.0,0.0,0.0,2.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
22.0,20.0,1.0,0.0,1.0,0.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
2.0,2.0,0.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
46.0,44.0,2.0,0.0,0.0,0.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
547.0,521.0,16.0,5.0,4.0,1.0,"Eastern Shawnee OTSA, OK",5640
522338.0,442715.0,47701.0,19067.0,11694.0,1161.0,"Creek OTSA, OK",5620
5414.0,5076.0,95.0,187.0,55.0,1.0,"Iowa OTSA, OK",5670
94142.0,84771.0,5186.0,2862.0,1215.0,108.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
4918.0,4261.0,343.0,136.0,174.0,4.0,"Kaw OTSA, OK",5690
10965.0,9932.0,451.0,499.0,83.0,0.0,"Caddo-Wichita-Delaware OTSA, OK",5540
230858.0,200723.0,15941.0,9619.0,4303.0,272.0,"Chickasaw OTSA, OK",5580
158597.0,137512.0,11881.0,5051.0,3992.0,161.0,"Choctaw OTSA, OK",5590
141338.0,120900.0,9850.0,7077.0,3341.0,170.0,"Cheyenne-Arapaho OTSA, OK",5560
307310.0,265024.0,22517.0,12188.0,7089.0,492.0,"Cherokee OTSA, OK",5550
141744.0,124894.0,9877.0,4996.0,1801.0,176.0,"United Houma Nation (state) SDTSA, LA",9960
405.0,386.0,16.0,3.0,0.0,0.0,"Waccamaw Siouan (state) SDTSA, NC",9970
51.0,47.0,4.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
588.0,549.0,15.0,17.0,6.0,1.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
4890.0,4031.0,503.0,214.0,139.0,3.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
1612.0,1321.0,116.0,97.0,76.0,2.0,"Wassamasaw SDTSA, SC",9975
6260.0,5529.0,339.0,54.0,318.0,20.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
186982.0,155545.0,14516.0,6160.0,9503.0,1258.0,"Lumbee (state) SDTSA, NC",9815
18653.0,16643.0,756.0,650.0,593.0,11.0,"MaChis Lower Creek (state) SDTSA, AL",9820
2057.0,1740.0,129.0,139.0,49.0,0.0,"Meherrin (state) SDTSA, NC",9825
1512.0,1406.0,76.0,10.0,20.0,0.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
429.0,408.0,17.0,2.0,2.0,0.0,"Ramapough (state) SDTSA, NJ",9850
3325.0,3134.0,123.0,49.0,19.0,0.0,"Star Muskogee Creek (state) SDTSA, AL",9880
279.0,241.0,25.0,5.0,8.0,0.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
823.0,661.0,70.0,16.0,76.0,0.0,"Pee Dee SDTSA, SC",9844
175.0,152.0,14.0,9.0,0.0,0.0,"Santee SDTSA, SC",9875
1809.0,1597.0,177.0,19.0,15.0,1.0,"Sappony SDTSA, NC",9865
6017.0,5402.0,299.0,197.0,119.0,0.0,"Occaneechi-Saponi SDTSA, NC",9838
44670.0,40751.0,2185.0,1110.0,608.0,16.0,"Echota Cherokee (state) SDTSA, AL",9680
19195.0,15758.0,1858.0,561.0,864.0,154.0,"Four Winds Cherokee (state) SDTSA, LA",9720
1124.0,1076.0,15.0,28.0,5.0,0.0,"Haliwa-Saponi (state) SDTSA, NC",9745
233.0,222.0,2.0,8.0,1.0,0.0,"Clifton Choctaw (state) SDTSA, LA",9630
33788.0,29359.0,1694.0,1519.0,1144.0,72.0,"Coharie (state) SDTSA, NC",9635
182.0,160.0,15.0,7.0,0.0,0.0,"Eastern Chickahominy (state) SDTSA, VA",9675
2.0,0.0,0.0,0.0,2.0,0.0,"Deering ANVSA, AK",6400
1.0,1.0,0.0,0.0,0.0,0.0,"Eklutna ANVSA, AK",6450
11.0,11.0,0.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
207.0,182.0,4.0,18.0,3.0,0.0,"Eyak ANVSA, AK",6495
0.0,0.0,0.0,0.0,0.0,0.0,"Eek ANVSA, AK",6440
559.0,449.0,63.0,21.0,25.0,1.0,"Dillingham ANVSA, AK",6405
0.0,0.0,0.0,0.0,0.0,0.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
7.0,7.0,0.0,0.0,0.0,0.0,"Dot Lake ANVSA, AK",6415
52.0,52.0,0.0,0.0,0.0,0.0,"Evansville ANVSA, AK",6490
23.0,16.0,0.0,7.0,0.0,0.0,"Egegik ANVSA, AK",6445
10.0,10.0,0.0,0.0,0.0,0.0,"Emmonak ANVSA, AK",6480
0.0,0.0,0.0,0.0,0.0,0.0,"Karluk ANVSA, AK",6700
2.0,2.0,0.0,0.0,0.0,0.0,"Kipnuk ANVSA, AK",6750
10.0,6.0,0.0,3.0,1.0,0.0,"Kiana ANVSA, AK",6730
28435.0,23738.0,3125.0,651.0,893.0,28.0,"Kenaitze ANVSA, AK",6720
8.0,5.0,3.0,0.0,0.0,0.0,"Kobuk ANVSA, AK",6790
48.0,35.0,9.0,0.0,4.0,0.0,"Kasaan ANVSA, AK",6705
221.0,196.0,15.0,4.0,6.0,0.0,"Klawock ANVSA, AK",6765
0.0,0.0,0.0,0.0,0.0,0.0,"Kasigluk ANVSA, AK",6710
58413.0,49975.0,4987.0,1542.0,1703.0,206.0,"Knik ANVSA, AK",6785
35.0,32.0,0.0,0.0,3.0,0.0,"Kivalina ANVSA, AK",6755
113.0,82.0,4.0,11.0,6.0,10.0,"King Cove ANVSA, AK",6735
292.0,212.0,60.0,2.0,18.0,0.0,"Copper Center ANVSA, AK",6365
18.0,16.0,0.0,2.0,0.0,0.0,"Circle ANVSA, AK",6350
30.0,30.0,0.0,0.0,0.0,0.0,"Chitina ANVSA, AK",6330
8.0,6.0,2.0,0.0,0.0,0.0,"Chuathbaluk ANVSA, AK",6335
5.0,5.0,0.0,0.0,0.0,0.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
5.0,5.0,0.0,0.0,0.0,0.0,"Chistochina ANVSA, AK",6325
268.0,230.0,27.0,3.0,8.0,0.0,"Chilkoot ANVSA, AK",6315
2.0,0.0,0.0,0.0,0.0,2.0,"Chignik Lake ANVSA, AK",6305
11.0,11.0,0.0,0.0,0.0,0.0,"Chignik Lagoon ANVSA, AK",6300
1110.0,912.0,100.0,30.0,68.0,0.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
7.0,5.0,0.0,2.0,0.0,0.0,"Chilkat ANVSA, AK",6310
24.0,19.0,5.0,0.0,0.0,0.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
2.0,2.0,0.0,0.0,0.0,0.0,"Kwigillingok ANVSA, AK",6840
18.0,12.0,0.0,0.0,6.0,0.0,"Larsen Bay ANVSA, AK",6855
0.0,0.0,0.0,0.0,0.0,0.0,"Kwethluk ANVSA, AK",6835
0.0,0.0,0.0,0.0,0.0,0.0,"Lower Kalskag ANVSA, AK",6890
1.0,0.0,0.0,0.0,0.0,1.0,"Kongiganak ANVSA, AK",6810
5.0,2.0,3.0,0.0,0.0,0.0,"Koyuk ANVSA, AK",6825
0.0,0.0,0.0,0.0,0.0,0.0,"Lime Village ANVSA, AK",6875
10.0,10.0,0.0,0.0,0.0,0.0,"Kokhanok ANVSA, AK",6800
660.0,448.0,80.0,18.0,110.0,4.0,"Kotzebue ANVSA, AK",6820
14.0,10.0,0.0,2.0,2.0,0.0,"Kotlik ANVSA, AK",6815
104.0,91.0,12.0,1.0,0.0,0.0,"McGrath ANVSA, AK",6895
0.0,0.0,0.0,0.0,0.0,0.0,"Koyukuk ANVSA, AK",6830
2.0,1.0,1.0,0.0,0.0,0.0,"Levelock ANVSA, AK",6865
90.0,90.0,0.0,0.0,0.0,0.0,"Kwinhagak ANVSA, AK",6845
12653.0,10836.0,1073.0,321.0,411.0,12.0,"Ninilchik ANVSA, AK",7080
9.0,6.0,0.0,2.0,1.0,0.0,"Newhalen ANVSA, AK",7035
3.0,3.0,0.0,0.0,0.0,0.0,"Newtok ANVSA, AK",7055
2.0,2.0,0.0,0.0,0.0,0.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
4.0,4.0,0.0,0.0,0.0,0.0,"Noatak ANVSA, AK",7085
170.0,154.0,12.0,1.0,3.0,0.0,"Nenana ANVSA, AK",7030
6.0,1.0,5.0,0.0,0.0,0.0,"Nikolski ANVSA, AK",7075
5.0,5.0,0.0,0.0,0.0,0.0,"Nelson Lagoon ANVSA, AK",7025
14.0,14.0,0.0,0.0,0.0,0.0,"Napaskiak ANVSA, AK",7020
0.0,0.0,0.0,0.0,0.0,0.0,"Nightmute ANVSA, AK",7065
16.0,9.0,7.0,0.0,0.0,0.0,"New Koliganek ANVSA, AK",7040
6.0,3.0,0.0,1.0,2.0,0.0,"Napakiak ANVSA, AK",7010
11.0,10.0,0.0,1.0,0.0,0.0,"Nikolai ANVSA, AK",7070
0.0,0.0,0.0,0.0,0.0,0.0,"Marshall ANVSA, AK",6910
154.0,96.0,20.0,14.0,20.0,4.0,"Manokotak ANVSA, AK",6905
64.0,29.0,28.0,7.0,0.0,0.0,"Mountain Village ANVSA, AK",6975
221.0,185.0,12.0,13.0,11.0,0.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
0.0,0.0,0.0,0.0,0.0,0.0,"Mentasta Lake ANVSA, AK",6945
5.0,4.0,0.0,1.0,0.0,0.0,"Minto ANVSA, AK",6965
3.0,3.0,0.0,0.0,0.0,0.0,"Mekoryuk ANVSA, AK",6935
51.0,46.0,0.0,2.0,3.0,0.0,"Manley Hot Springs ANVSA, AK",6900
13.0,8.0,2.0,3.0,0.0,0.0,"Nanwalek ANVSA, AK",6995
31.0,26.0,2.0,0.0,3.0,0.0,"Old Harbor ANVSA, AK",7150
26.0,26.0,0.0,0.0,0.0,0.0,"Ouzinkie ANVSA, AK",7180
31.0,12.0,2.0,6.0,11.0,0.0,"Nuiqsut ANVSA, AK",7125
15.0,9.0,6.0,0.0,0.0,0.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
0.0,0.0,0.0,0.0,0.0,0.0,"Nunapitchuk ANVSA, AK",7135
9.0,9.0,0.0,0.0,0.0,0.0,"Oscarville ANVSA, AK",7175
28.0,2.0,0.0,0.0,26.0,0.0,"Noorvik ANVSA, AK",7110
7.0,5.0,0.0,2.0,0.0,0.0,"Nunam Iqua ANVSA, AK",7133
8.0,8.0,0.0,0.0,0.0,0.0,"Nulato ANVSA, AK",7130
40.0,38.0,0.0,2.0,0.0,0.0,"Northway ANVSA, AK",7115
5.0,1.0,4.0,0.0,0.0,0.0,"Goodnews Bay ANVSA, AK",6545
25.0,18.0,7.0,0.0,0.0,0.0,"Gulkana ANVSA, AK",6560
29.0,26.0,0.0,3.0,0.0,0.0,"False Pass ANVSA, AK",6500
6.0,5.0,1.0,0.0,0.0,0.0,"Golovin ANVSA, AK",6540
223.0,166.0,30.0,14.0,13.0,0.0,"Hoonah ANVSA, AK",6590
39.0,28.0,4.0,7.0,0.0,0.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
58.0,41.0,3.0,0.0,6.0,8.0,"Fort Yukon ANVSA, AK",6515
2.0,2.0,0.0,0.0,0.0,0.0,"Grayling ANVSA, AK",6550
43.0,20.0,0.0,3.0,20.0,0.0,"Hooper Bay ANVSA, AK",6595
5.0,5.0,0.0,0.0,0.0,0.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
152.0,99.0,34.0,9.0,5.0,5.0,"Galena ANVSA, AK",6525
41.0,40.0,0.0,1.0,0.0,0.0,"Gambell ANVSA, AK",6530
0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
20.0,12.0,0.0,4.0,4.0,0.0,"Chalkyitsik ANVSA, AK",6265
8.0,5.0,3.0,0.0,0.0,0.0,"Chignik ANVSA, AK",6295
3.0,3.0,0.0,0.0,0.0,0.0,"Brevig Mission ANVSA, AK",6240
11.0,11.0,0.0,0.0,0.0,0.0,"Chenega ANVSA, AK",6280
10.0,6.0,4.0,0.0,0.0,0.0,"Chefornak ANVSA, AK",6275
21331.0,17912.0,1697.0,903.0,792.0,27.0,"Chickaloon ANVSA, AK",6290
0.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
149.0,138.0,0.0,6.0,5.0,0.0,"Cantwell ANVSA, AK",6255
101.0,25.0,0.0,37.0,39.0,0.0,"Chevak ANVSA, AK",6285
1460.0,1192.0,144.0,94.0,30.0,0.0,"Bethel ANVSA, AK",6205
11.0,9.0,0.0,0.0,2.0,0.0,"Buckland ANVSA, AK",6250
5.0,4.0,0.0,1.0,0.0,0.0,"Igiugig ANVSA, AK",6620
5.0,5.0,0.0,0.0,0.0,0.0,"Kaktovik ANVSA, AK",6680
30.0,24.0,0.0,1.0,5.0,0.0,"Huslia ANVSA, AK",6610
0.0,0.0,0.0,0.0,0.0,0.0,"Inalik ANVSA, AK",6630
20.0,20.0,0.0,0.0,0.0,0.0,"Kalskag ANVSA, AK",6685
11.0,7.0,0.0,4.0,0.0,0.0,"Iliamna ANVSA, AK",6625
135.0,76.0,10.0,11.0,38.0,0.0,"Kake ANVSA, AK",6670
0.0,0.0,0.0,0.0,0.0,0.0,"Hughes ANVSA, AK",6605
14.0,7.0,0.0,2.0,5.0,0.0,"Kaltag ANVSA, AK",6690
0.0,0.0,0.0,0.0,0.0,0.0,"Stevens Village ANVSA, AK",7520
0.0,0.0,0.0,0.0,0.0,0.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
11.0,2.0,0.0,0.0,9.0,0.0,"Stebbins ANVSA, AK",7510
4.0,2.0,2.0,0.0,0.0,0.0,"Tanacross ANVSA, AK",7535
26.0,25.0,0.0,0.0,1.0,0.0,"Tanana ANVSA, AK",7540
2.0,2.0,0.0,0.0,0.0,0.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
150.0,134.0,0.0,14.0,2.0,0.0,"Tazlina ANVSA, AK",7560
11.0,5.0,6.0,0.0,0.0,0.0,"Takotna ANVSA, AK",7530
0.0,0.0,0.0,0.0,0.0,0.0,"Stony River ANVSA, AK",7525
10.0,10.0,0.0,0.0,0.0,0.0,"South Naknek ANVSA, AK",7505
5.0,1.0,0.0,0.0,4.0,0.0,"St. Michael ANVSA, AK",7375
11.0,11.0,0.0,0.0,0.0,0.0,"Russian Mission ANVSA, AK",7315
0.0,0.0,0.0,0.0,0.0,0.0,"Rampart ANVSA, AK",7300
8.0,5.0,0.0,3.0,0.0,0.0,"St. George ANVSA, AK",7340
67.0,49.0,3.0,6.0,9.0,0.0,"St. Paul ANVSA, AK",7390
13.0,4.0,0.0,9.0,0.0,0.0,"Ruby ANVSA, AK",7310
8.0,8.0,0.0,0.0,0.0,0.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
1.0,0.0,1.0,0.0,0.0,0.0,"Perryville ANVSA, AK",7215
16.0,12.0,0.0,3.0,1.0,0.0,"Port Heiden ANVSA, AK",7270
12.0,12.0,0.0,0.0,0.0,0.0,"Point Lay ANVSA, AK",7255
22.0,12.0,8.0,2.0,0.0,0.0,"Port Graham ANVSA, AK",7265
3.0,3.0,0.0,0.0,0.0,0.0,"Pedro Bay ANVSA, AK",7205
3.0,3.0,0.0,0.0,0.0,0.0,"Pilot Station ANVSA, AK",7230
55.0,49.0,6.0,0.0,0.0,0.0,"Port Lions ANVSA, AK",7275
15.0,13.0,0.0,0.0,2.0,0.0,"Pilot Point ANVSA, AK",7225
0.0,0.0,0.0,0.0,0.0,0.0,"Pitkas Point ANVSA, AK",7235
