B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
116948.0,5142.0,4448.0,3843.0,4196.0,3578.0,3477.0,3450.0,3794.0,3850.0,7914.0,10235.0,14485.0,11531.0,8208.0,11189.0,17608.0,"Congressional District 13 (113th Congress), California",13,06
116670.0,3175.0,2956.0,3363.0,3422.0,3306.0,3648.0,3302.0,3742.0,3455.0,7177.0,9592.0,14656.0,11359.0,9737.0,12707.0,21073.0,"Congressional District 14 (113th Congress), California",14,06
108280.0,2958.0,3128.0,2916.0,3111.0,3216.0,3230.0,3360.0,3388.0,2384.0,6618.0,8706.0,13938.0,12551.0,9409.0,13671.0,15696.0,"Congressional District 15 (113th Congress), California",15,06
70375.0,5502.0,5316.0,4506.0,4052.0,3771.0,3761.0,3200.0,3270.0,2624.0,5425.0,7060.0,7935.0,5510.0,3336.0,2848.0,2259.0,"Congressional District 16 (113th Congress), California",16,06
84180.0,2539.0,2117.0,2836.0,3236.0,2640.0,2427.0,2241.0,2643.0,2441.0,4423.0,6846.0,10904.0,9098.0,7648.0,10220.0,11921.0,"Congressional District 17 (113th Congress), California",17,06
176490.0,5748.0,4362.0,3956.0,3855.0,4621.0,4393.0,4397.0,4692.0,4053.0,8633.0,12792.0,19303.0,17671.0,13993.0,21326.0,42695.0,"Congressional District 18 (113th Congress), California",18,06
81190.0,2475.0,2509.0,2362.0,2366.0,2134.0,2028.0,1796.0,2257.0,2388.0,4477.0,6691.0,10996.0,8696.0,7474.0,10005.0,12536.0,"Congressional District 19 (113th Congress), California",19,06
117895.0,6220.0,4490.0,4369.0,4899.0,4083.0,4367.0,4919.0,4454.0,3606.0,8299.0,11369.0,15599.0,12572.0,8190.0,9678.0,10781.0,"Congressional District 20 (113th Congress), California",20,06
47167.0,2646.0,3095.0,2553.0,2585.0,2466.0,2234.0,2052.0,2746.0,1962.0,3563.0,4801.0,6096.0,3885.0,2441.0,2298.0,1744.0,"Congressional District 21 (113th Congress), California",21,06
122514.0,5551.0,5600.0,5835.0,5618.0,5496.0,5612.0,5237.0,5376.0,4838.0,9257.0,13138.0,16671.0,12155.0,7592.0,7966.0,6572.0,"Congressional District 22 (113th Congress), California",22,06
142292.0,8506.0,8743.0,6917.0,6330.0,6937.0,6200.0,5903.0,5821.0,5102.0,10922.0,13712.0,19419.0,13768.0,8580.0,9133.0,6299.0,"Congressional District 23 (113th Congress), California",23,06
170647.0,8840.0,7968.0,6507.0,7071.0,6639.0,7229.0,6247.0,7230.0,6635.0,12320.0,16322.0,22715.0,16756.0,11873.0,13519.0,12776.0,"Congressional District 24 (113th Congress), California",24,06
122563.0,4447.0,3977.0,3908.0,3936.0,3623.0,3865.0,3978.0,3659.0,3824.0,7729.0,11313.0,17914.0,14607.0,11085.0,12605.0,12093.0,"Congressional District 25 (113th Congress), California",25,06
133655.0,4203.0,3927.0,4812.0,4387.0,3795.0,4338.0,4174.0,4446.0,4348.0,8487.0,11638.0,18370.0,15320.0,11265.0,13849.0,16296.0,"Congressional District 26 (113th Congress), California",26,06
88560.0,3658.0,3337.0,2895.0,3188.0,2981.0,2771.0,2662.0,2814.0,2499.0,5439.0,8111.0,11210.0,9409.0,6512.0,8896.0,12178.0,"Congressional District 27 (113th Congress), California",27,06
183479.0,12028.0,13294.0,10621.0,8978.0,7848.0,7672.0,6947.0,6770.0,6447.0,12475.0,15002.0,20372.0,14694.0,9560.0,12493.0,18278.0,"Congressional District 28 (113th Congress), California",28,06
56461.0,3606.0,4223.0,3901.0,3091.0,2909.0,2801.0,2700.0,2496.0,2529.0,3957.0,5045.0,6716.0,4548.0,2706.0,3113.0,2120.0,"Congressional District 29 (113th Congress), California",29,06
165114.0,8663.0,7253.0,6058.0,6411.0,6214.0,6335.0,5512.0,5944.0,4871.0,11564.0,14216.0,20895.0,15966.0,10692.0,13944.0,20576.0,"Congressional District 30 (113th Congress), California",30,06
81734.0,4725.0,3290.0,3182.0,3897.0,3392.0,3197.0,2864.0,3410.0,3355.0,6640.0,7588.0,10953.0,8712.0,5528.0,6157.0,4844.0,"Congressional District 31 (113th Congress), California",31,06
51321.0,2332.0,1837.0,2445.0,2472.0,2142.0,2328.0,2093.0,1812.0,2250.0,3691.0,5227.0,7069.0,5857.0,3478.0,3461.0,2827.0,"Congressional District 32 (113th Congress), California",32,06
221380.0,9692.0,7773.0,5614.0,6391.0,6387.0,5338.0,5344.0,5792.0,5190.0,11373.0,16889.0,23872.0,23095.0,16221.0,23329.0,49080.0,"Congressional District 33 (113th Congress), California",33,06
33965.0,2845.0,2364.0,1581.0,1668.0,1432.0,1642.0,1557.0,1343.0,983.0,2423.0,3185.0,3587.0,2749.0,1737.0,2378.0,2491.0,"Congressional District 34 (113th Congress), California",34,06
42191.0,2485.0,2008.0,1775.0,1916.0,1879.0,1775.0,1649.0,2022.0,2005.0,3036.0,4381.0,6733.0,4139.0,2521.0,2462.0,1405.0,"Congressional District 35 (113th Congress), California",35,06
150832.0,9377.0,9804.0,9158.0,9345.0,8426.0,7990.0,7612.0,7074.0,6433.0,11097.0,13577.0,16767.0,11688.0,6946.0,7557.0,7981.0,"Congressional District 36 (113th Congress), California",36,06
84374.0,5524.0,3184.0,2931.0,2678.0,2520.0,2737.0,2652.0,3247.0,2699.0,5429.0,7407.0,10691.0,8206.0,5794.0,7167.0,11508.0,"Congressional District 37 (113th Congress), California",37,06
52554.0,2434.0,2354.0,2276.0,2336.0,2188.0,2309.0,2064.0,2245.0,1777.0,3932.0,4841.0,7559.0,5872.0,3831.0,3754.0,2782.0,"Congressional District 38 (113th Congress), California",38,06
91927.0,2598.0,2201.0,2749.0,3091.0,2634.0,2988.0,3034.0,2729.0,2741.0,6106.0,8953.0,13100.0,11000.0,8300.0,9547.0,10156.0,"Congressional District 39 (113th Congress), California",39,06
14628.0,840.0,829.0,575.0,1198.0,890.0,738.0,632.0,540.0,700.0,1193.0,1330.0,1814.0,1297.0,686.0,832.0,534.0,"Congressional District 40 (113th Congress), California",40,06
69152.0,2887.0,3229.0,3376.0,3479.0,2738.0,2831.0,2544.0,2833.0,3244.0,5060.0,7207.0,10027.0,7287.0,4487.0,4545.0,3378.0,"Congressional District 41 (113th Congress), California",41,06
118914.0,4273.0,3583.0,4034.0,4441.0,4762.0,4920.0,4320.0,4040.0,3711.0,7921.0,12257.0,18441.0,13799.0,10399.0,10802.0,7211.0,"Congressional District 42 (113th Congress), California",42,06
48593.0,2551.0,1910.0,2145.0,2256.0,2116.0,2047.0,1389.0,1990.0,1565.0,3167.0,4662.0,6498.0,4570.0,3657.0,4144.0,3926.0,"Congressional District 43 (113th Congress), California",43,06
22145.0,1256.0,1525.0,1202.0,1208.0,1113.0,911.0,1148.0,1056.0,753.0,1483.0,2014.0,2765.0,2593.0,1075.0,1247.0,796.0,"Congressional District 44 (113th Congress), California",44,06
161505.0,6055.0,3868.0,4412.0,4542.0,4383.0,4433.0,4586.0,4398.0,4481.0,8781.0,13088.0,21109.0,19269.0,13981.0,19126.0,24993.0,"Congressional District 45 (113th Congress), California",45,06
54409.0,2705.0,2594.0,2249.0,2812.0,2295.0,2220.0,2238.0,2333.0,2430.0,4584.0,5552.0,7699.0,5475.0,3589.0,3332.0,2302.0,"Congressional District 46 (113th Congress), California",46,06
107206.0,4691.0,4277.0,3883.0,4411.0,4075.0,4200.0,3663.0,4364.0,3536.0,7766.0,10500.0,14626.0,11123.0,8105.0,9538.0,8448.0,"Congressional District 47 (113th Congress), California",47,06
180180.0,7194.0,5427.0,5400.0,5378.0,5294.0,5979.0,5048.0,5843.0,5561.0,11463.0,15857.0,22390.0,18549.0,14444.0,18821.0,27532.0,"Congressional District 48 (113th Congress), California",48,06
179895.0,10874.0,5386.0,5189.0,5619.0,6946.0,7157.0,5583.0,6824.0,6154.0,11308.0,15269.0,23121.0,18432.0,13002.0,16435.0,22596.0,"Congressional District 49 (113th Congress), California",49,06
159795.0,9622.0,6205.0,6199.0,6324.0,6216.0,7331.0,6474.0,6238.0,6259.0,11754.0,16408.0,22109.0,16600.0,11065.0,11837.0,9154.0,"Congressional District 50 (113th Congress), California",50,06
40627.0,2583.0,2636.0,2190.0,1933.0,1764.0,2071.0,1919.0,1836.0,1458.0,3446.0,3955.0,5698.0,3582.0,2490.0,1849.0,1217.0,"Congressional District 51 (113th Congress), California",51,06
190283.0,8918.0,5728.0,5542.0,6251.0,5646.0,5795.0,5885.0,6282.0,5971.0,13301.0,16016.0,25131.0,21147.0,15159.0,20293.0,23218.0,"Congressional District 52 (113th Congress), California",52,06
140353.0,6357.0,6895.0,5604.0,5735.0,6045.0,6286.0,5835.0,6218.0,5121.0,11487.0,14156.0,19870.0,13775.0,9439.0,9666.0,7864.0,"Congressional District 53 (113th Congress), California",53,06
211250.0,12783.0,8801.0,9095.0,9420.0,9103.0,9547.0,8820.0,9226.0,8212.0,17143.0,20505.0,26222.0,18664.0,12181.0,14793.0,16735.0,"Congressional District 1 (113th Congress), Colorado",01,08
257445.0,13504.0,8971.0,9961.0,10116.0,9142.0,10366.0,10677.0,11069.0,9054.0,18377.0,25705.0,36120.0,26353.0,17369.0,20248.0,20413.0,"Congressional District 2 (113th Congress), Colorado",02,08
221167.0,14157.0,11359.0,11406.0,12010.0,11114.0,11614.0,11027.0,11437.0,9374.0,19699.0,23934.0,29147.0,17994.0,9514.0,9298.0,8083.0,"Congressional District 3 (113th Congress), Colorado",03,08
210380.0,9852.0,7694.0,8145.0,8300.0,8476.0,8715.0,8194.0,9349.0,8858.0,16030.0,21539.0,30407.0,22460.0,13996.0,14980.0,13385.0,"Congressional District 4 (113th Congress), Colorado",04,08
218198.0,11398.0,9229.0,9285.0,10225.0,10411.0,10685.0,9929.0,10566.0,9589.0,19337.0,23102.0,29907.0,20270.0,12683.0,11969.0,9613.0,"Congressional District 5 (113th Congress), Colorado",05,08
190183.0,6947.0,5238.0,4948.0,6171.0,6313.0,7484.0,6658.0,7218.0,6771.0,15657.0,20529.0,27389.0,21946.0,15531.0,15609.0,15774.0,"Congressional District 6 (113th Congress), Colorado",06,08
208732.0,9006.0,7355.0,7885.0,9235.0,9201.0,10211.0,9222.0,9956.0,9186.0,18176.0,22643.0,32042.0,21055.0,12216.0,11803.0,9540.0,"Congressional District 7 (113th Congress), Colorado",07,08
195840.0,7731.0,6081.0,7552.0,7620.0,7136.0,6768.0,6330.0,7272.0,6888.0,13921.0,20546.0,28011.0,22650.0,14713.0,16739.0,15882.0,"Congressional District 1 (113th Congress), Connecticut",01,09
238538.0,8386.0,7610.0,8905.0,8846.0,8274.0,8957.0,8654.0,9968.0,8472.0,17778.0,23860.0,36227.0,27579.0,19296.0,19921.0,15805.0,"Congressional District 2 (113th Congress), Connecticut",02,09
201178.0,9269.0,7675.0,8353.0,8044.0,7339.0,7649.0,7212.0,7867.0,7183.0,15790.0,19327.0,27666.0,22129.0,14985.0,16936.0,13754.0,"Congressional District 3 (113th Congress), Connecticut",03,09
179372.0,6291.0,4473.0,4592.0,4699.0,5094.0,4098.0,4610.0,4212.0,4443.0,9453.0,13559.0,19727.0,17324.0,13711.0,18434.0,44652.0,"Congressional District 4 (113th Congress), Connecticut",04,09
211825.0,8399.0,7019.0,8605.0,7884.0,7931.0,7991.0,7707.0,8271.0,6855.0,15854.0,19539.0,29925.0,21950.0,15464.0,19008.0,19423.0,"Congressional District 5 (113th Congress), Connecticut",05,09
237403.0,10114.0,8168.0,9427.0,10125.0,10507.0,10752.0,9242.0,10998.0,9900.0,20114.0,25722.0,34880.0,24516.0,14732.0,15051.0,13155.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
106232.0,4477.0,1514.0,1346.0,1646.0,1848.0,1915.0,1846.0,2712.0,2519.0,5566.0,8081.0,13094.0,12796.0,9128.0,13267.0,24477.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
214997.0,12936.0,9734.0,10960.0,11093.0,11014.0,12502.0,10920.0,10844.0,9974.0,20055.0,25095.0,28740.0,16520.0,9037.0,8512.0,7061.0,"Congressional District 1 (113th Congress), Florida",01,12
187368.0,15287.0,9083.0,10939.0,9860.0,9257.0,10365.0,10015.0,10453.0,8691.0,16201.0,20516.0,22604.0,13949.0,7722.0,6922.0,5504.0,"Congressional District 2 (113th Congress), Florida",02,12
200213.0,15223.0,10741.0,11811.0,12585.0,10998.0,11620.0,11007.0,10264.0,10004.0,16838.0,21359.0,23914.0,13387.0,7805.0,6578.0,6079.0,"Congressional District 3 (113th Congress), Florida",03,12
205454.0,10602.0,7818.0,8444.0,9562.0,9497.0,10618.0,10309.0,10175.0,9044.0,18898.0,23058.0,28718.0,18519.0,10919.0,9973.0,9300.0,"Congressional District 4 (113th Congress), Florida",04,12
89298.0,7652.0,6205.0,5602.0,6370.0,6238.0,5442.0,5088.0,4293.0,4356.0,7673.0,9298.0,9325.0,5478.0,2473.0,2304.0,1501.0,"Congressional District 5 (113th Congress), Florida",05,12
237362.0,16308.0,13197.0,14210.0,13384.0,13452.0,13621.0,13402.0,13572.0,10753.0,20284.0,22983.0,27519.0,16111.0,9085.0,9083.0,10398.0,"Congressional District 6 (113th Congress), Florida",06,12
179965.0,9493.0,6556.0,7818.0,8246.0,9084.0,9474.0,8423.0,8276.0,7861.0,15320.0,19860.0,23860.0,17006.0,9179.0,10169.0,9340.0,"Congressional District 7 (113th Congress), Florida",07,12
233316.0,13836.0,11476.0,13787.0,14013.0,14359.0,13036.0,13114.0,12049.0,11724.0,19791.0,24195.0,26832.0,17895.0,10122.0,8589.0,8498.0,"Congressional District 8 (113th Congress), Florida",08,12
108305.0,5655.0,4210.0,4992.0,5291.0,6318.0,5983.0,5518.0,5732.0,6410.0,10422.0,11601.0,14597.0,9347.0,5213.0,3894.0,3122.0,"Congressional District 9 (113th Congress), Florida",09,12
196651.0,10062.0,9022.0,10917.0,10942.0,10762.0,11102.0,9922.0,10993.0,9074.0,17778.0,19973.0,25316.0,14627.0,8946.0,8621.0,8594.0,"Congressional District 10 (113th Congress), Florida",10,12
249410.0,17585.0,15159.0,16866.0,17488.0,17719.0,17201.0,15498.0,14581.0,13465.0,23836.0,26158.0,26353.0,13124.0,5809.0,4775.0,3793.0,"Congressional District 11 (113th Congress), Florida",11,12
234893.0,14410.0,12839.0,14520.0,14269.0,14506.0,13668.0,11959.0,12799.0,10491.0,19677.0,22261.0,27091.0,16773.0,10349.0,10335.0,8946.0,"Congressional District 12 (113th Congress), Florida",12,12
264367.0,17702.0,15151.0,17248.0,16630.0,15684.0,15944.0,14342.0,14767.0,12343.0,23184.0,25692.0,29751.0,17685.0,9722.0,9506.0,9016.0,"Congressional District 13 (113th Congress), Florida",13,12
136676.0,9450.0,6630.0,7156.0,8001.0,6909.0,7360.0,6095.0,6824.0,6172.0,12525.0,13646.0,16170.0,10748.0,5661.0,6078.0,7251.0,"Congressional District 14 (113th Congress), Florida",14,12
176404.0,9167.0,8184.0,9007.0,9844.0,8833.0,9493.0,9207.0,9071.0,7715.0,16068.0,18580.0,24009.0,14141.0,7737.0,8315.0,7033.0,"Congressional District 15 (113th Congress), Florida",15,12
258492.0,14479.0,13745.0,14377.0,15143.0,15336.0,14446.0,13703.0,13655.0,12243.0,22396.0,26501.0,31078.0,18911.0,10644.0,10324.0,11511.0,"Congressional District 16 (113th Congress), Florida",16,12
213019.0,14035.0,12761.0,13696.0,15276.0,14179.0,13332.0,12553.0,12088.0,10058.0,19632.0,21966.0,24683.0,13114.0,6585.0,5009.0,4052.0,"Congressional District 17 (113th Congress), Florida",17,12
218218.0,11290.0,9831.0,11006.0,11272.0,11373.0,11487.0,11260.0,11677.0,10034.0,16758.0,21873.0,26892.0,17975.0,10282.0,11237.0,13971.0,"Congressional District 18 (113th Congress), Florida",18,12
229750.0,11642.0,9535.0,10916.0,11793.0,12594.0,13674.0,12000.0,12090.0,10719.0,19520.0,22984.0,26843.0,17961.0,10204.0,10903.0,16372.0,"Congressional District 19 (113th Congress), Florida",19,12
82552.0,6520.0,6092.0,5871.0,5544.0,5222.0,4410.0,4336.0,4575.0,3492.0,7025.0,8398.0,8364.0,5617.0,3040.0,2437.0,1609.0,"Congressional District 20 (113th Congress), Florida",20,12
194699.0,9203.0,9326.0,10652.0,9963.0,9858.0,9136.0,9349.0,8641.0,8092.0,15546.0,18851.0,23696.0,16525.0,11384.0,11943.0,12534.0,"Congressional District 21 (113th Congress), Florida",21,12
227626.0,14716.0,10786.0,11169.0,10919.0,11024.0,10571.0,10221.0,10063.0,9152.0,17718.0,21722.0,25802.0,18666.0,11779.0,13178.0,20140.0,"Congressional District 22 (113th Congress), Florida",22,12
148912.0,10168.0,7527.0,7342.0,7266.0,6385.0,7016.0,5531.0,6724.0,5817.0,9811.0,13737.0,16834.0,13809.0,8504.0,9491.0,12950.0,"Congressional District 23 (113th Congress), Florida",23,12
36227.0,3636.0,1876.0,1667.0,1813.0,1524.0,1604.0,1791.0,1460.0,1604.0,2807.0,3712.0,4188.0,2939.0,1622.0,1861.0,2123.0,"Congressional District 24 (113th Congress), Florida",24,12
53987.0,2859.0,2118.0,1959.0,2408.0,2566.0,2734.0,2208.0,2475.0,2697.0,4316.0,5738.0,7714.0,5120.0,3347.0,2705.0,3023.0,"Congressional District 25 (113th Congress), Florida",25,12
50505.0,2912.0,1429.0,1897.0,2138.0,2176.0,2155.0,2314.0,2349.0,1929.0,4222.0,5451.0,7815.0,4707.0,2755.0,3037.0,3219.0,"Congressional District 26 (113th Congress), Florida",26,12
48819.0,2904.0,1475.0,1651.0,1826.0,1632.0,1840.0,1575.0,2013.0,1561.0,3381.0,4051.0,5445.0,4936.0,2885.0,3803.0,7841.0,"Congressional District 27 (113th Congress), Florida",27,12
167582.0,11350.0,8293.0,8928.0,8920.0,8903.0,8827.0,9448.0,8466.0,7752.0,14273.0,17537.0,22166.0,13294.0,7204.0,6566.0,5655.0,"Congressional District 1 (113th Congress), Georgia",01,13
113781.0,9217.0,7367.0,7059.0,7006.0,7006.0,5909.0,5449.0,5900.0,5567.0,9485.0,11991.0,13696.0,8094.0,3871.0,3560.0,2604.0,"Congressional District 2 (113th Congress), Georgia",02,13
179752.0,9769.0,8367.0,7514.0,8450.0,7858.0,8351.0,8476.0,8971.0,8390.0,15808.0,20127.0,25622.0,16547.0,9176.0,9186.0,7140.0,"Congressional District 3 (113th Congress), Georgia",03,13
78255.0,3480.0,2893.0,3355.0,3418.0,3350.0,3459.0,3080.0,3649.0,3697.0,7020.0,9460.0,11369.0,7332.0,4606.0,4396.0,3691.0,"Congressional District 4 (113th Congress), Georgia",04,13
95671.0,6237.0,3058.0,3259.0,2875.0,3288.0,4070.0,3306.0,3089.0,3128.0,6571.0,9483.0,11924.0,9945.0,6080.0,7116.0,12242.0,"Congressional District 5 (113th Congress), Georgia",05,13
182085.0,6173.0,4039.0,4025.0,4420.0,5134.0,5522.0,5562.0,6186.0,5357.0,11793.0,15360.0,23002.0,20380.0,15376.0,20641.0,29115.0,"Congressional District 6 (113th Congress), Georgia",06,13
128145.0,4221.0,2970.0,3972.0,3986.0,3905.0,5003.0,4119.0,4229.0,4304.0,8543.0,13888.0,19395.0,15519.0,11052.0,12627.0,10412.0,"Congressional District 7 (113th Congress), Georgia",07,13
165196.0,12917.0,9410.0,8822.0,9867.0,9493.0,9585.0,8327.0,8150.0,6979.0,14134.0,17612.0,20503.0,12539.0,6915.0,5774.0,4169.0,"Congressional District 8 (113th Congress), Georgia",08,13
214571.0,16183.0,13514.0,11971.0,13944.0,12805.0,11659.0,10889.0,11033.0,9891.0,18673.0,21333.0,25294.0,15539.0,8623.0,7490.0,5730.0,"Congressional District 9 (113th Congress), Georgia",09,13
170386.0,12874.0,7986.0,8168.0,7992.0,8036.0,8278.0,7565.0,8753.0,6994.0,14513.0,19037.0,22849.0,15025.0,8612.0,7977.0,5727.0,"Congressional District 10 (113th Congress), Georgia",10,13
187518.0,8047.0,5984.0,6212.0,7179.0,7415.0,7667.0,7872.0,8210.0,7173.0,15342.0,18980.0,26457.0,19392.0,11943.0,14086.0,15559.0,"Congressional District 11 (113th Congress), Georgia",11,13
152195.0,12940.0,9304.0,9468.0,8857.0,8292.0,7889.0,8326.0,6825.0,6394.0,12816.0,15758.0,18732.0,11441.0,5542.0,4937.0,4674.0,"Congressional District 12 (113th Congress), Georgia",12,13
83878.0,3930.0,3629.0,4369.0,3964.0,4181.0,4180.0,3800.0,4306.0,3558.0,7119.0,9341.0,11237.0,6898.0,5194.0,4779.0,3393.0,"Congressional District 13 (113th Congress), Georgia",13,13
204678.0,15228.0,13479.0,12762.0,12616.0,12348.0,12493.0,10848.0,10314.0,9023.0,18666.0,21827.0,24527.0,14531.0,7083.0,5125.0,3808.0,"Congressional District 14 (113th Congress), Georgia",14,13
53452.0,2591.0,1161.0,1205.0,1593.0,1444.0,1813.0,1649.0,2091.0,2081.0,4199.0,5878.0,7842.0,6738.0,4359.0,4498.0,4310.0,"Congressional District 1 (113th Congress), Hawaii",01,15
87242.0,6215.0,3519.0,3529.0,4031.0,3510.0,3434.0,3541.0,3635.0,3010.0,6897.0,9445.0,11901.0,8008.0,5115.0,5397.0,6055.0,"Congressional District 2 (113th Congress), Hawaii",02,15
260537.0,17109.0,13448.0,14724.0,14168.0,15805.0,15805.0,13824.0,14251.0,12353.0,25639.0,31191.0,32468.0,17658.0,8673.0,7743.0,5678.0,"Congressional District 1 (113th Congress), Idaho",01,16
251566.0,16383.0,14603.0,14363.0,15585.0,16071.0,15370.0,13834.0,13939.0,12140.0,21915.0,26522.0,31404.0,16871.0,9029.0,7082.0,6455.0,"Congressional District 2 (113th Congress), Idaho",02,16
97590.0,4087.0,3172.0,3906.0,4093.0,3466.0,4207.0,3086.0,3549.0,3524.0,6834.0,10109.0,15089.0,11622.0,7876.0,7474.0,5496.0,"Congressional District 1 (113th Congress), Illinois",01,17
88676.0,4711.0,3690.0,5058.0,4875.0,4603.0,4478.0,3981.0,4336.0,4002.0,7767.0,10373.0,12056.0,8340.0,4425.0,3892.0,2089.0,"Congressional District 2 (113th Congress), Illinois",02,17
170643.0,7056.0,5892.0,8195.0,7860.0,7497.0,6963.0,6519.0,7054.0,6255.0,13897.0,18084.0,25233.0,18181.0,11055.0,11847.0,9055.0,"Congressional District 3 (113th Congress), Illinois",03,17
70986.0,4150.0,3891.0,4011.0,4209.0,3845.0,4105.0,3040.0,3380.0,2697.0,5571.0,6922.0,8701.0,6287.0,3371.0,3755.0,3051.0,"Congressional District 4 (113th Congress), Illinois",04,17
231015.0,12231.0,8383.0,9317.0,8892.0,8006.0,8917.0,7662.0,9862.0,7812.0,15762.0,22129.0,28941.0,23311.0,14793.0,18405.0,26592.0,"Congressional District 5 (113th Congress), Illinois",05,17
218023.0,5745.0,4716.0,5705.0,6107.0,6259.0,6948.0,6679.0,6489.0,6847.0,13573.0,19285.0,29023.0,26732.0,19325.0,24001.0,30589.0,"Congressional District 6 (113th Congress), Illinois",06,17
101961.0,5751.0,2354.0,2859.0,2928.0,2766.0,2999.0,2920.0,3087.0,2981.0,7044.0,9453.0,12316.0,11049.0,6604.0,10011.0,16839.0,"Congressional District 7 (113th Congress), Illinois",07,17
165387.0,6080.0,4313.0,6183.0,6531.0,6544.0,6948.0,6198.0,7761.0,6748.0,13665.0,19224.0,26525.0,18835.0,11692.0,10915.0,7225.0,"Congressional District 8 (113th Congress), Illinois",08,17
203917.0,11757.0,7221.0,8075.0,7619.0,8001.0,7816.0,7835.0,7815.0,6739.0,13465.0,19271.0,25528.0,19192.0,13948.0,16389.0,23246.0,"Congressional District 9 (113th Congress), Illinois",09,17
171209.0,6371.0,4633.0,5353.0,6278.0,5879.0,5982.0,5867.0,5991.0,5283.0,11848.0,16600.0,22169.0,17429.0,12159.0,15613.0,23754.0,"Congressional District 10 (113th Congress), Illinois",10,17
152664.0,5006.0,3994.0,5056.0,4915.0,5088.0,5292.0,6150.0,6020.0,5829.0,11563.0,16022.0,24419.0,17599.0,12370.0,12858.0,10483.0,"Congressional District 11 (113th Congress), Illinois",11,17
224847.0,16463.0,12602.0,13909.0,13596.0,12859.0,12820.0,11069.0,10986.0,9736.0,19741.0,24427.0,26746.0,18031.0,8848.0,7818.0,5196.0,"Congressional District 12 (113th Congress), Illinois",12,17
238564.0,17340.0,12353.0,14073.0,14151.0,13178.0,12942.0,11562.0,11377.0,10728.0,19886.0,25282.0,30978.0,18672.0,9976.0,8823.0,7243.0,"Congressional District 13 (113th Congress), Illinois",13,17
212289.0,6345.0,4372.0,5985.0,6530.0,6322.0,6884.0,6165.0,6937.0,7022.0,15025.0,21615.0,33380.0,27085.0,19455.0,21111.0,18056.0,"Congressional District 14 (113th Congress), Illinois",14,17
262461.0,17124.0,15997.0,17159.0,16356.0,14980.0,15244.0,14264.0,13656.0,11860.0,22735.0,28034.0,33466.0,18986.0,10385.0,6682.0,5533.0,"Congressional District 15 (113th Congress), Illinois",15,17
244207.0,13196.0,11576.0,12729.0,12552.0,11573.0,12666.0,11425.0,11895.0,10636.0,21580.0,27329.0,37053.0,21821.0,11781.0,9465.0,6930.0,"Congressional District 16 (113th Congress), Illinois",16,17
238492.0,15993.0,13638.0,14826.0,14647.0,13944.0,14934.0,13985.0,12622.0,11516.0,21161.0,27002.0,29337.0,16545.0,8001.0,5853.0,4488.0,"Congressional District 17 (113th Congress), Illinois",17,17
264649.0,13495.0,11280.0,12661.0,12961.0,13349.0,13045.0,11679.0,13083.0,10840.0,22884.0,29273.0,38414.0,24375.0,14658.0,12586.0,10066.0,"Congressional District 18 (113th Congress), Illinois",18,17
181760.0,8752.0,8010.0,8559.0,9017.0,8114.0,9360.0,7986.0,8428.0,8479.0,15242.0,21331.0,26811.0,18358.0,9617.0,8415.0,5281.0,"Congressional District 1 (113th Congress), Indiana",01,18
232364.0,14283.0,12740.0,13112.0,14439.0,14011.0,14870.0,12884.0,13256.0,12115.0,21359.0,25550.0,29045.0,16160.0,7436.0,6195.0,4909.0,"Congressional District 2 (113th Congress), Indiana",02,18
242323.0,12144.0,11276.0,13056.0,13936.0,13883.0,15171.0,13655.0,14393.0,12428.0,23226.0,28796.0,32039.0,17646.0,8617.0,6450.0,5607.0,"Congressional District 3 (113th Congress), Indiana",03,18
248013.0,13918.0,11597.0,13159.0,13364.0,13565.0,14142.0,12013.0,13820.0,12048.0,22611.0,29190.0,33043.0,20654.0,10526.0,8442.0,5921.0,"Congressional District 4 (113th Congress), Indiana",04,18
243059.0,10875.0,8752.0,9569.0,10609.0,10838.0,11706.0,10952.0,11851.0,10345.0,19565.0,25021.0,33833.0,22890.0,14815.0,14726.0,16712.0,"Congressional District 5 (113th Congress), Indiana",05,18
262109.0,18609.0,15320.0,15665.0,16658.0,15975.0,15912.0,14920.0,14682.0,12821.0,23013.0,28893.0,32648.0,17124.0,8868.0,6456.0,4545.0,"Congressional District 6 (113th Congress), Indiana",06,18
172791.0,12586.0,9261.0,10139.0,10684.0,10768.0,11207.0,9605.0,9858.0,8826.0,15746.0,18571.0,20604.0,11742.0,6111.0,4163.0,2920.0,"Congressional District 7 (113th Congress), Indiana",07,18
260207.0,17535.0,15007.0,15237.0,15389.0,15782.0,15567.0,14356.0,13898.0,12744.0,22625.0,29174.0,34577.0,17655.0,9191.0,6345.0,5125.0,"Congressional District 8 (113th Congress), Indiana",08,18
257065.0,18387.0,13923.0,13807.0,14962.0,13693.0,14024.0,14090.0,13642.0,11850.0,22163.0,28996.0,33263.0,19107.0,11154.0,7654.0,6350.0,"Congressional District 9 (113th Congress), Indiana",09,18
