B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
31.6,30.5,32.8,"Congressional District 17 (114th Congress), Texas",17,48
31.5,30.8,32.2,"Congressional District 18 (114th Congress), Texas",18,48
32.9,31.8,34.2,"Congressional District 19 (114th Congress), Texas",19,48
32.0,30.7,33.5,"Congressional District 20 (114th Congress), Texas",20,48
37.3,35.8,38.9,"Congressional District 21 (114th Congress), Texas",21,48
35.2,34.4,35.8,"Congressional District 22 (114th Congress), Texas",22,48
32.7,31.6,33.9,"Congressional District 23 (114th Congress), Texas",23,48
35.3,34.6,35.9,"Congressional District 24 (114th Congress), Texas",24,48
35.6,34.7,36.6,"Congressional District 25 (114th Congress), Texas",25,48
33.9,33.2,34.4,"Congressional District 26 (114th Congress), Texas",26,48
36.6,35.5,37.7,"Congressional District 27 (114th Congress), Texas",27,48
30.9,29.5,32.3,"Congressional District 28 (114th Congress), Texas",28,48
29.3,28.8,29.9,"Congressional District 29 (114th Congress), Texas",29,48
32.8,31.5,34.1,"Congressional District 30 (114th Congress), Texas",30,48
33.6,32.5,34.5,"Congressional District 31 (114th Congress), Texas",31,48
35.3,34.4,36.1,"Congressional District 32 (114th Congress), Texas",32,48
29.5,29.0,30.1,"Congressional District 33 (114th Congress), Texas",33,48
31.9,30.4,33.4,"Congressional District 34 (114th Congress), Texas",34,48
30.7,30.1,31.4,"Congressional District 35 (114th Congress), Texas",35,48
36.9,36.1,37.5,"Congressional District 36 (114th Congress), Texas",36,48
29.8,29.2,30.5,"Congressional District 1 (114th Congress), Utah",01,49
31.4,31.0,31.9,"Congressional District 2 (114th Congress), Utah",02,49
27.6,26.8,28.3,"Congressional District 3 (114th Congress), Utah",03,49
30.2,29.9,30.6,"Congressional District 4 (114th Congress), Utah",04,49
42.2,40.9,43.3,"Congressional District (at Large) (114th Congress), Vermont",00,50
37.9,36.8,39.0,"Congressional District 1 (114th Congress), Virginia",01,51
35.0,33.0,37.6,"Congressional District 2 (114th Congress), Virginia",02,51
32.9,31.5,34.5,"Congressional District 3 (114th Congress), Virginia",03,51
38.5,37.2,39.8,"Congressional District 4 (114th Congress), Virginia",04,51
41.9,40.5,43.2,"Congressional District 5 (114th Congress), Virginia",05,51
39.6,38.3,40.9,"Congressional District 6 (114th Congress), Virginia",06,51
39.5,38.1,40.8,"Congressional District 7 (114th Congress), Virginia",07,51
35.3,34.8,35.8,"Congressional District 8 (114th Congress), Virginia",08,51
41.5,39.8,43.3,"Congressional District 9 (114th Congress), Virginia",09,51
37.1,36.4,37.7,"Congressional District 10 (114th Congress), Virginia",10,51
35.8,34.8,36.7,"Congressional District 11 (114th Congress), Virginia",11,51
38.3,37.6,39.1,"Congressional District 1 (114th Congress), Washington",01,53
37.6,36.2,39.1,"Congressional District 2 (114th Congress), Washington",02,53
39.0,38.2,39.8,"Congressional District 3 (114th Congress), Washington",03,53
33.2,32.5,34.0,"Congressional District 4 (114th Congress), Washington",04,53
37.4,35.9,39.0,"Congressional District 5 (114th Congress), Washington",05,53
41.7,39.9,43.6,"Congressional District 6 (114th Congress), Washington",06,53
37.1,36.5,37.9,"Congressional District 7 (114th Congress), Washington",07,53
37.7,37.2,38.3,"Congressional District 8 (114th Congress), Washington",08,53
36.7,35.8,37.8,"Congressional District 9 (114th Congress), Washington",09,53
35.6,34.2,36.9,"Congressional District 10 (114th Congress), Washington",10,53
41.0,39.5,42.6,"Congressional District 1 (114th Congress), West Virginia",01,54
41.7,40.9,42.6,"Congressional District 2 (114th Congress), West Virginia",02,54
42.1,40.8,43.4,"Congressional District 3 (114th Congress), West Virginia",03,54
39.6,38.5,40.7,"Congressional District 1 (114th Congress), Wisconsin",01,55
36.3,35.2,37.5,"Congressional District 2 (114th Congress), Wisconsin",02,55
38.3,37.2,39.5,"Congressional District 3 (114th Congress), Wisconsin",03,55
32.2,31.2,33.2,"Congressional District 4 (114th Congress), Wisconsin",04,55
41.0,39.6,42.5,"Congressional District 5 (114th Congress), Wisconsin",05,55
41.3,40.1,42.6,"Congressional District 6 (114th Congress), Wisconsin",06,55
43.1,42.3,43.9,"Congressional District 7 (114th Congress), Wisconsin",07,55
39.7,38.8,40.8,"Congressional District 8 (114th Congress), Wisconsin",08,55
36.8,35.9,37.8,"Congressional District (at Large) (114th Congress), Wyoming",00,56
38.1,36.2,39.9,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
