B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (upper chamber)
111574.0,5777.0,5166.0,4952.0,5905.0,5609.0,5022.0,5238.0,5393.0,4902.0,9630.0,12000.0,14692.0,10060.0,6271.0,5723.0,5234.0,"State Senate District 40 (2016), Florida",12,040
4041.0,201.0,92.0,71.0,202.0,189.0,295.0,139.0,194.0,104.0,416.0,412.0,607.0,330.0,153.0,400.0,236.0,"State Senate District 37 (2016), Georgia",13,037
4889.0,342.0,199.0,238.0,430.0,314.0,335.0,395.0,273.0,184.0,565.0,518.0,320.0,244.0,124.0,194.0,214.0,"State Senate District 38 (2016), Georgia",13,038
2957.0,227.0,87.0,201.0,141.0,403.0,127.0,113.0,166.0,114.0,192.0,209.0,215.0,175.0,186.0,142.0,259.0,"State Senate District 39 (2016), Georgia",13,039
8255.0,332.0,256.0,622.0,639.0,781.0,604.0,526.0,515.0,369.0,882.0,969.0,714.0,411.0,271.0,200.0,164.0,"State Senate District 40 (2016), Georgia",13,040
6175.0,341.0,320.0,193.0,160.0,602.0,620.0,442.0,426.0,203.0,749.0,487.0,787.0,354.0,157.0,200.0,134.0,"State Senate District 41 (2016), Georgia",13,041
5784.0,197.0,322.0,459.0,468.0,501.0,553.0,337.0,317.0,262.0,584.0,590.0,493.0,254.0,88.0,158.0,201.0,"State Senate District 42 (2016), Georgia",13,042
3175.0,122.0,253.0,309.0,360.0,202.0,249.0,265.0,246.0,233.0,182.0,192.0,225.0,152.0,48.0,55.0,82.0,"State Senate District 43 (2016), Georgia",13,043
3510.0,157.0,110.0,127.0,376.0,163.0,235.0,166.0,115.0,334.0,214.0,630.0,465.0,270.0,53.0,30.0,65.0,"State Senate District 44 (2016), Georgia",13,044
6390.0,140.0,208.0,39.0,351.0,496.0,216.0,643.0,109.0,413.0,319.0,876.0,1216.0,499.0,11.0,253.0,601.0,"State Senate District 45 (2016), Georgia",13,045
2449.0,172.0,206.0,235.0,178.0,66.0,130.0,263.0,146.0,209.0,154.0,147.0,192.0,209.0,30.0,79.0,33.0,"State Senate District 46 (2016), Georgia",13,046
4273.0,236.0,339.0,281.0,523.0,409.0,259.0,147.0,354.0,280.0,226.0,359.0,512.0,165.0,85.0,60.0,38.0,"State Senate District 47 (2016), Georgia",13,047
6942.0,325.0,238.0,276.0,287.0,298.0,595.0,500.0,405.0,387.0,635.0,798.0,966.0,503.0,203.0,287.0,239.0,"State Senate District 48 (2016), Georgia",13,048
10938.0,406.0,480.0,852.0,720.0,827.0,681.0,864.0,607.0,901.0,1108.0,1026.0,1360.0,563.0,198.0,203.0,142.0,"State Senate District 49 (2016), Georgia",13,049
3442.0,315.0,215.0,226.0,236.0,211.0,214.0,243.0,137.0,274.0,333.0,440.0,279.0,140.0,28.0,73.0,78.0,"State Senate District 50 (2016), Georgia",13,050
2409.0,314.0,39.0,122.0,250.0,70.0,356.0,191.0,130.0,150.0,192.0,150.0,110.0,179.0,0.0,143.0,13.0,"State Senate District 51 (2016), Georgia",13,051
5007.0,385.0,380.0,599.0,439.0,356.0,460.0,266.0,327.0,263.0,265.0,548.0,374.0,93.0,104.0,103.0,45.0,"State Senate District 52 (2016), Georgia",13,052
1057.0,55.0,37.0,85.0,75.0,44.0,82.0,115.0,42.0,23.0,109.0,129.0,203.0,46.0,0.0,9.0,3.0,"State Senate District 53 (2016), Georgia",13,053
10364.0,287.0,450.0,841.0,1022.0,726.0,714.0,799.0,501.0,878.0,1041.0,999.0,1210.0,473.0,62.0,214.0,147.0,"State Senate District 54 (2016), Georgia",13,054
3264.0,98.0,140.0,119.0,114.0,221.0,435.0,337.0,277.0,133.0,279.0,210.0,423.0,292.0,98.0,88.0,0.0,"State Senate District 55 (2016), Georgia",13,055
4375.0,301.0,246.0,198.0,245.0,344.0,257.0,307.0,271.0,210.0,369.0,270.0,597.0,430.0,79.0,132.0,119.0,"State Senate District 1 (2016), Georgia",13,001
3476.0,426.0,279.0,197.0,226.0,186.0,219.0,179.0,122.0,113.0,388.0,377.0,252.0,146.0,113.0,19.0,234.0,"State Senate District 2 (2016), Georgia",13,002
2729.0,97.0,129.0,319.0,388.0,52.0,178.0,63.0,102.0,123.0,325.0,288.0,262.0,161.0,117.0,125.0,0.0,"State Senate District 3 (2016), Georgia",13,003
2647.0,305.0,258.0,180.0,251.0,180.0,125.0,100.0,237.0,93.0,175.0,144.0,262.0,122.0,35.0,107.0,73.0,"State Senate District 4 (2016), Georgia",13,004
18838.0,846.0,957.0,1367.0,1971.0,2112.0,1429.0,1349.0,1368.0,955.0,1758.0,2006.0,1712.0,433.0,263.0,155.0,157.0,"State Senate District 5 (2016), Georgia",13,005
6981.0,335.0,253.0,517.0,747.0,539.0,465.0,457.0,535.0,172.0,575.0,747.0,634.0,318.0,241.0,222.0,224.0,"State Senate District 6 (2016), Georgia",13,006
3027.0,246.0,274.0,278.0,308.0,314.0,262.0,193.0,78.0,213.0,198.0,394.0,168.0,50.0,16.0,24.0,11.0,"State Senate District 7 (2016), Georgia",13,007
2999.0,520.0,214.0,218.0,343.0,140.0,320.0,273.0,114.0,131.0,216.0,141.0,151.0,92.0,43.0,25.0,58.0,"State Senate District 8 (2016), Georgia",13,008
5291.0,438.0,90.0,208.0,240.0,388.0,181.0,207.0,467.0,154.0,490.0,626.0,664.0,491.0,186.0,292.0,169.0,"State Senate District 9 (2016), Georgia",13,009
2106.0,247.0,175.0,83.0,40.0,138.0,107.0,224.0,89.0,62.0,168.0,262.0,240.0,162.0,68.0,0.0,41.0,"State Senate District 10 (2016), Georgia",13,010
6524.0,179.0,343.0,302.0,396.0,572.0,557.0,286.0,446.0,161.0,612.0,528.0,819.0,298.0,410.0,402.0,213.0,"State Senate District 56 (2016), Georgia",13,056
3380.0,370.0,227.0,285.0,205.0,352.0,402.0,294.0,159.0,116.0,411.0,169.0,147.0,173.0,18.0,41.0,11.0,"State Senate District 11 (2016), Georgia",13,011
1345.0,175.0,74.0,111.0,200.0,89.0,58.0,70.0,48.0,53.0,137.0,135.0,82.0,46.0,45.0,22.0,0.0,"State Senate District 12 (2016), Georgia",13,012
2717.0,307.0,86.0,440.0,170.0,214.0,298.0,199.0,112.0,49.0,358.0,73.0,151.0,171.0,71.0,18.0,0.0,"State Senate District 13 (2016), Georgia",13,013
5567.0,231.0,210.0,366.0,706.0,198.0,444.0,529.0,212.0,327.0,354.0,661.0,617.0,325.0,233.0,101.0,53.0,"State Senate District 14 (2016), Georgia",13,014
3153.0,209.0,304.0,138.0,494.0,231.0,156.0,147.0,164.0,122.0,346.0,292.0,261.0,145.0,26.0,118.0,0.0,"State Senate District 15 (2016), Georgia",13,015
2342.0,160.0,130.0,68.0,102.0,44.0,157.0,199.0,68.0,118.0,145.0,224.0,215.0,152.0,152.0,191.0,217.0,"State Senate District 16 (2016), Georgia",13,016
2316.0,87.0,129.0,73.0,157.0,164.0,28.0,315.0,142.0,56.0,158.0,307.0,233.0,313.0,57.0,68.0,29.0,"State Senate District 17 (2016), Georgia",13,017
2151.0,227.0,84.0,199.0,203.0,239.0,35.0,109.0,92.0,165.0,144.0,199.0,257.0,104.0,50.0,25.0,19.0,"State Senate District 18 (2016), Georgia",13,018
3883.0,417.0,450.0,242.0,284.0,253.0,391.0,333.0,299.0,200.0,333.0,296.0,211.0,139.0,13.0,22.0,0.0,"State Senate District 19 (2016), Georgia",13,019
2657.0,364.0,128.0,265.0,143.0,210.0,78.0,97.0,115.0,78.0,99.0,189.0,338.0,140.0,265.0,139.0,9.0,"State Senate District 20 (2016), Georgia",13,020
3282.0,60.0,8.0,128.0,101.0,116.0,124.0,69.0,145.0,68.0,390.0,522.0,386.0,205.0,312.0,385.0,263.0,"State Senate District 21 (2016), Georgia",13,021
2233.0,289.0,177.0,45.0,152.0,28.0,155.0,257.0,143.0,226.0,112.0,286.0,197.0,116.0,27.0,6.0,17.0,"State Senate District 22 (2016), Georgia",13,022
1990.0,229.0,83.0,186.0,177.0,102.0,73.0,71.0,112.0,77.0,163.0,345.0,152.0,81.0,117.0,8.0,14.0,"State Senate District 23 (2016), Georgia",13,023
2350.0,61.0,62.0,106.0,212.0,120.0,133.0,138.0,144.0,144.0,384.0,178.0,201.0,182.0,53.0,106.0,126.0,"State Senate District 24 (2016), Georgia",13,024
2026.0,281.0,97.0,112.0,32.0,226.0,105.0,185.0,81.0,77.0,48.0,96.0,170.0,147.0,248.0,96.0,25.0,"State Senate District 25 (2016), Georgia",13,025
975.0,137.0,69.0,51.0,207.0,33.0,56.0,20.0,66.0,51.0,74.0,65.0,102.0,6.0,3.0,4.0,31.0,"State Senate District 26 (2016), Georgia",13,026
4990.0,219.0,352.0,248.0,275.0,263.0,157.0,202.0,176.0,309.0,327.0,569.0,603.0,537.0,254.0,313.0,186.0,"State Senate District 27 (2016), Georgia",13,027
2994.0,138.0,109.0,325.0,141.0,164.0,238.0,131.0,230.0,43.0,130.0,458.0,371.0,204.0,118.0,103.0,91.0,"State Senate District 28 (2016), Georgia",13,028
2936.0,358.0,105.0,225.0,109.0,166.0,156.0,117.0,184.0,188.0,207.0,275.0,394.0,198.0,118.0,42.0,94.0,"State Senate District 29 (2016), Georgia",13,029
2758.0,169.0,139.0,185.0,214.0,112.0,339.0,75.0,103.0,80.0,333.0,334.0,371.0,201.0,34.0,8.0,61.0,"State Senate District 30 (2016), Georgia",13,030
2929.0,108.0,0.0,286.0,94.0,16.0,274.0,81.0,113.0,89.0,536.0,425.0,463.0,154.0,269.0,13.0,8.0,"State Senate District 31 (2016), Georgia",13,031
3210.0,89.0,25.0,62.0,74.0,102.0,132.0,50.0,128.0,93.0,256.0,236.0,468.0,361.0,258.0,503.0,373.0,"State Senate District 32 (2016), Georgia",13,032
9773.0,434.0,558.0,623.0,631.0,815.0,830.0,951.0,493.0,536.0,854.0,1031.0,971.0,485.0,310.0,110.0,141.0,"State Senate District 33 (2016), Georgia",13,033
5877.0,447.0,362.0,396.0,522.0,506.0,512.0,377.0,319.0,323.0,424.0,651.0,582.0,224.0,32.0,112.0,88.0,"State Senate District 34 (2016), Georgia",13,034
3280.0,185.0,86.0,417.0,54.0,119.0,282.0,251.0,243.0,237.0,248.0,332.0,376.0,211.0,61.0,107.0,71.0,"State Senate District 35 (2016), Georgia",13,035
3271.0,299.0,88.0,228.0,285.0,328.0,173.0,162.0,189.0,111.0,231.0,229.0,342.0,161.0,166.0,106.0,173.0,"State Senate District 36 (2016), Georgia",13,036
1417.0,103.0,95.0,92.0,107.0,48.0,36.0,44.0,77.0,112.0,133.0,164.0,96.0,88.0,24.0,121.0,77.0,"State Senate District 12 (2016), Hawaii",15,012
987.0,114.0,30.0,62.0,63.0,113.0,81.0,15.0,34.0,25.0,96.0,57.0,83.0,141.0,0.0,39.0,34.0,"State Senate District 13 (2016), Hawaii",15,013
994.0,78.0,34.0,8.0,77.0,77.0,157.0,16.0,24.0,10.0,66.0,78.0,60.0,41.0,113.0,100.0,55.0,"State Senate District 14 (2016), Hawaii",15,014
1926.0,71.0,47.0,83.0,34.0,52.0,107.0,103.0,61.0,61.0,244.0,322.0,215.0,226.0,96.0,99.0,105.0,"State Senate District 15 (2016), Hawaii",15,015
1429.0,32.0,52.0,40.0,61.0,19.0,98.0,34.0,12.0,95.0,99.0,192.0,218.0,254.0,95.0,58.0,70.0,"State Senate District 16 (2016), Hawaii",15,016
700.0,21.0,57.0,15.0,8.0,5.0,46.0,34.0,20.0,28.0,57.0,65.0,96.0,129.0,49.0,61.0,9.0,"State Senate District 17 (2016), Hawaii",15,017
1380.0,98.0,29.0,64.0,34.0,9.0,73.0,26.0,58.0,88.0,37.0,147.0,252.0,198.0,86.0,69.0,112.0,"State Senate District 18 (2016), Hawaii",15,018
1733.0,10.0,0.0,0.0,81.0,59.0,61.0,11.0,21.0,40.0,67.0,157.0,501.0,171.0,277.0,162.0,115.0,"State Senate District 19 (2016), Hawaii",15,019
1753.0,9.0,26.0,141.0,15.0,9.0,40.0,60.0,117.0,118.0,54.0,183.0,300.0,119.0,208.0,196.0,158.0,"State Senate District 20 (2016), Hawaii",15,020
1504.0,212.0,63.0,33.0,49.0,124.0,113.0,26.0,46.0,84.0,65.0,211.0,123.0,98.0,102.0,117.0,38.0,"State Senate District 21 (2016), Hawaii",15,021
1255.0,137.0,75.0,32.0,55.0,18.0,80.0,71.0,60.0,32.0,132.0,156.0,95.0,121.0,71.0,72.0,48.0,"State Senate District 22 (2016), Hawaii",15,022
1686.0,56.0,18.0,68.0,40.0,93.0,136.0,86.0,62.0,66.0,231.0,189.0,300.0,97.0,86.0,41.0,117.0,"State Senate District 23 (2016), Hawaii",15,023
1374.0,4.0,9.0,0.0,92.0,12.0,19.0,91.0,146.0,56.0,52.0,247.0,226.0,116.0,119.0,107.0,78.0,"State Senate District 24 (2016), Hawaii",15,024
810.0,59.0,12.0,2.0,39.0,53.0,45.0,8.0,28.0,9.0,81.0,39.0,104.0,59.0,57.0,86.0,129.0,"State Senate District 25 (2016), Hawaii",15,025
1158.0,168.0,84.0,32.0,106.0,49.0,33.0,27.0,9.0,36.0,46.0,162.0,186.0,72.0,106.0,42.0,0.0,"State Senate District 1 (2016), Hawaii",15,001
1866.0,403.0,22.0,167.0,54.0,212.0,80.0,52.0,69.0,35.0,171.0,191.0,246.0,50.0,42.0,15.0,57.0,"State Senate District 2 (2016), Hawaii",15,002
1137.0,122.0,33.0,54.0,32.0,29.0,72.0,84.0,57.0,147.0,115.0,130.0,81.0,117.0,37.0,20.0,7.0,"State Senate District 3 (2016), Hawaii",15,003
1094.0,76.0,62.0,90.0,81.0,26.0,16.0,20.0,40.0,57.0,116.0,105.0,186.0,133.0,48.0,10.0,28.0,"State Senate District 4 (2016), Hawaii",15,004
1632.0,190.0,8.0,47.0,58.0,76.0,62.0,85.0,103.0,38.0,167.0,183.0,181.0,162.0,99.0,133.0,40.0,"State Senate District 5 (2016), Hawaii",15,005
1550.0,17.0,19.0,99.0,13.0,23.0,102.0,94.0,159.0,93.0,147.0,197.0,309.0,82.0,44.0,51.0,101.0,"State Senate District 6 (2016), Hawaii",15,006
1165.0,76.0,44.0,50.0,4.0,71.0,56.0,50.0,2.0,59.0,33.0,144.0,229.0,175.0,23.0,116.0,33.0,"State Senate District 7 (2016), Hawaii",15,007
1834.0,79.0,60.0,20.0,33.0,46.0,99.0,77.0,140.0,118.0,195.0,113.0,402.0,217.0,50.0,89.0,96.0,"State Senate District 8 (2016), Hawaii",15,008
422.0,7.0,0.0,10.0,0.0,0.0,13.0,0.0,6.0,0.0,6.0,23.0,69.0,99.0,92.0,52.0,45.0,"State Senate District 9 (2016), Hawaii",15,009
1092.0,10.0,63.0,36.0,33.0,44.0,142.0,77.0,103.0,53.0,90.0,115.0,141.0,65.0,25.0,33.0,62.0,"State Senate District 10 (2016), Hawaii",15,010
1015.0,33.0,26.0,48.0,48.0,82.0,14.0,65.0,21.0,84.0,148.0,194.0,93.0,41.0,26.0,52.0,40.0,"State Senate District 11 (2016), Hawaii",15,011
726.0,84.0,0.0,0.0,15.0,0.0,67.0,0.0,0.0,6.0,72.0,103.0,160.0,153.0,66.0,0.0,0.0,"State Senate District 21 (2016), Idaho",16,021
981.0,32.0,16.0,57.0,0.0,55.0,0.0,145.0,86.0,39.0,319.0,12.0,103.0,14.0,59.0,0.0,44.0,"State Senate District 22 (2016), Idaho",16,022
2131.0,84.0,149.0,235.0,195.0,291.0,246.0,106.0,145.0,155.0,120.0,132.0,163.0,65.0,36.0,6.0,3.0,"State Senate District 23 (2016), Idaho",16,023
2202.0,112.0,95.0,126.0,133.0,195.0,192.0,183.0,80.0,113.0,222.0,194.0,280.0,178.0,0.0,99.0,0.0,"State Senate District 24 (2016), Idaho",16,024
2912.0,183.0,12.0,132.0,339.0,282.0,216.0,228.0,263.0,175.0,260.0,291.0,247.0,178.0,62.0,36.0,8.0,"State Senate District 25 (2016), Idaho",16,025
2447.0,169.0,39.0,198.0,287.0,192.0,228.0,148.0,106.0,128.0,195.0,273.0,346.0,78.0,29.0,10.0,21.0,"State Senate District 26 (2016), Idaho",16,026
3700.0,193.0,226.0,167.0,147.0,338.0,337.0,327.0,415.0,212.0,381.0,359.0,306.0,204.0,51.0,37.0,0.0,"State Senate District 27 (2016), Idaho",16,027
1347.0,117.0,72.0,18.0,93.0,6.0,91.0,56.0,254.0,37.0,78.0,255.0,118.0,30.0,113.0,9.0,0.0,"State Senate District 28 (2016), Idaho",16,028
1070.0,190.0,62.0,105.0,22.0,118.0,110.0,122.0,64.0,81.0,48.0,27.0,77.0,44.0,0.0,0.0,0.0,"State Senate District 29 (2016), Idaho",16,029
1381.0,7.0,37.0,42.0,81.0,73.0,146.0,190.0,54.0,93.0,192.0,104.0,217.0,22.0,80.0,17.0,26.0,"State Senate District 30 (2016), Idaho",16,030
1972.0,183.0,71.0,80.0,171.0,130.0,169.0,102.0,224.0,174.0,148.0,278.0,189.0,27.0,0.0,6.0,20.0,"State Senate District 31 (2016), Idaho",16,031
822.0,23.0,53.0,17.0,67.0,109.0,92.0,78.0,23.0,1.0,47.0,101.0,77.0,99.0,11.0,24.0,0.0,"State Senate District 32 (2016), Idaho",16,032
1681.0,100.0,162.0,74.0,71.0,101.0,165.0,194.0,103.0,71.0,218.0,105.0,236.0,60.0,7.0,0.0,14.0,"State Senate District 33 (2016), Idaho",16,033
772.0,226.0,75.0,16.0,21.0,62.0,24.0,44.0,4.0,45.0,173.0,39.0,29.0,14.0,0.0,0.0,0.0,"State Senate District 34 (2016), Idaho",16,034
1201.0,41.0,83.0,74.0,60.0,95.0,80.0,216.0,126.0,57.0,133.0,131.0,71.0,17.0,0.0,13.0,4.0,"State Senate District 35 (2016), Idaho",16,035
382.0,20.0,0.0,16.0,13.0,9.0,24.0,7.0,33.0,4.0,57.0,110.0,84.0,0.0,0.0,0.0,5.0,"State Senate District 1 (2016), Idaho",16,001
437.0,13.0,32.0,0.0,19.0,0.0,0.0,0.0,43.0,13.0,80.0,12.0,126.0,9.0,6.0,0.0,84.0,"State Senate District 2 (2016), Idaho",16,002
508.0,0.0,31.0,0.0,0.0,23.0,2.0,47.0,44.0,0.0,24.0,29.0,83.0,166.0,53.0,0.0,6.0,"State Senate District 3 (2016), Idaho",16,003
575.0,22.0,14.0,16.0,18.0,12.0,0.0,88.0,8.0,33.0,9.0,92.0,118.0,93.0,0.0,45.0,7.0,"State Senate District 4 (2016), Idaho",16,004
483.0,51.0,59.0,37.0,29.0,39.0,17.0,23.0,6.0,13.0,33.0,96.0,53.0,18.0,0.0,0.0,9.0,"State Senate District 5 (2016), Idaho",16,005
451.0,44.0,16.0,14.0,46.0,0.0,29.0,12.0,14.0,94.0,15.0,119.0,14.0,31.0,0.0,0.0,3.0,"State Senate District 6 (2016), Idaho",16,006
280.0,22.0,19.0,18.0,7.0,18.0,32.0,3.0,0.0,17.0,14.0,62.0,53.0,1.0,0.0,14.0,0.0,"State Senate District 7 (2016), Idaho",16,007
713.0,53.0,55.0,80.0,19.0,52.0,114.0,25.0,0.0,31.0,35.0,173.0,22.0,32.0,22.0,0.0,0.0,"State Senate District 8 (2016), Idaho",16,008
1867.0,48.0,168.0,80.0,152.0,111.0,135.0,37.0,78.0,338.0,172.0,203.0,176.0,51.0,49.0,37.0,32.0,"State Senate District 9 (2016), Idaho",16,009
4227.0,487.0,200.0,111.0,274.0,499.0,315.0,270.0,308.0,315.0,473.0,564.0,308.0,70.0,0.0,0.0,33.0,"State Senate District 10 (2016), Idaho",16,010
2257.0,300.0,131.0,143.0,75.0,171.0,66.0,179.0,98.0,243.0,217.0,217.0,205.0,65.0,40.0,83.0,24.0,"State Senate District 11 (2016), Idaho",16,011
3472.0,234.0,121.0,210.0,325.0,341.0,312.0,295.0,144.0,223.0,317.0,471.0,225.0,163.0,10.0,81.0,0.0,"State Senate District 12 (2016), Idaho",16,012
2546.0,162.0,114.0,171.0,178.0,141.0,229.0,322.0,101.0,173.0,203.0,340.0,186.0,211.0,0.0,0.0,15.0,"State Senate District 13 (2016), Idaho",16,013
552.0,42.0,14.0,7.0,14.0,24.0,0.0,28.0,42.0,41.0,57.0,53.0,109.0,78.0,33.0,0.0,10.0,"State Senate District 14 (2016), Idaho",16,014
1144.0,102.0,13.0,137.0,12.0,26.0,21.0,25.0,109.0,110.0,125.0,33.0,205.0,30.0,33.0,115.0,48.0,"State Senate District 15 (2016), Idaho",16,015
1528.0,210.0,96.0,172.0,87.0,38.0,43.0,234.0,19.0,29.0,154.0,207.0,96.0,111.0,18.0,0.0,14.0,"State Senate District 16 (2016), Idaho",16,016
1482.0,89.0,116.0,147.0,117.0,127.0,32.0,124.0,215.0,101.0,187.0,90.0,87.0,30.0,10.0,0.0,10.0,"State Senate District 17 (2016), Idaho",16,017
910.0,62.0,20.0,83.0,10.0,89.0,68.0,86.0,62.0,0.0,108.0,72.0,119.0,30.0,0.0,29.0,72.0,"State Senate District 18 (2016), Idaho",16,018
912.0,146.0,20.0,21.0,45.0,37.0,60.0,44.0,36.0,30.0,86.0,31.0,60.0,56.0,69.0,82.0,89.0,"State Senate District 19 (2016), Idaho",16,019
932.0,72.0,0.0,0.0,90.0,0.0,0.0,26.0,34.0,0.0,248.0,82.0,222.0,13.0,53.0,24.0,68.0,"State Senate District 20 (2016), Idaho",16,020
13345.0,1405.0,593.0,1001.0,945.0,830.0,914.0,841.0,769.0,737.0,1166.0,1162.0,1352.0,755.0,295.0,314.0,266.0,"State Senate District 7 (2016), Illinois",17,007
8389.0,375.0,213.0,264.0,348.0,382.0,577.0,577.0,606.0,515.0,709.0,821.0,1158.0,779.0,417.0,370.0,278.0,"State Senate District 8 (2016), Illinois",17,008
3715.0,259.0,51.0,119.0,66.0,245.0,133.0,87.0,252.0,156.0,265.0,443.0,584.0,234.0,65.0,217.0,539.0,"State Senate District 9 (2016), Illinois",17,009
10695.0,589.0,356.0,299.0,385.0,426.0,353.0,375.0,292.0,439.0,836.0,1294.0,1715.0,1351.0,814.0,707.0,464.0,"State Senate District 10 (2016), Illinois",17,010
36543.0,1731.0,1535.0,1685.0,2552.0,2043.0,2421.0,2706.0,2338.0,1783.0,2989.0,4495.0,4364.0,2648.0,1655.0,1224.0,374.0,"State Senate District 11 (2016), Illinois",17,011
35727.0,1588.0,1702.0,2280.0,2194.0,2448.0,2452.0,2256.0,2500.0,1765.0,3353.0,4124.0,4043.0,2610.0,989.0,811.0,612.0,"State Senate District 12 (2016), Illinois",17,012
10876.0,980.0,581.0,642.0,481.0,706.0,588.0,604.0,790.0,313.0,799.0,1049.0,1190.0,875.0,461.0,600.0,217.0,"State Senate District 13 (2016), Illinois",17,013
5977.0,346.0,345.0,288.0,230.0,216.0,194.0,296.0,251.0,351.0,629.0,780.0,1277.0,323.0,194.0,147.0,110.0,"State Senate District 14 (2016), Illinois",17,014
6718.0,753.0,519.0,312.0,302.0,378.0,435.0,335.0,392.0,446.0,570.0,602.0,863.0,439.0,166.0,183.0,23.0,"State Senate District 15 (2016), Illinois",17,015
8009.0,213.0,256.0,214.0,523.0,369.0,485.0,519.0,373.0,387.0,697.0,907.0,1364.0,733.0,404.0,382.0,183.0,"State Senate District 16 (2016), Illinois",17,016
6700.0,487.0,429.0,466.0,309.0,446.0,323.0,419.0,430.0,263.0,484.0,787.0,865.0,480.0,205.0,172.0,135.0,"State Senate District 17 (2016), Illinois",17,017
6203.0,215.0,92.0,234.0,272.0,190.0,493.0,284.0,428.0,163.0,488.0,606.0,769.0,719.0,547.0,486.0,217.0,"State Senate District 18 (2016), Illinois",17,018
3473.0,123.0,86.0,199.0,52.0,169.0,77.0,260.0,126.0,81.0,342.0,491.0,424.0,255.0,285.0,264.0,239.0,"State Senate District 19 (2016), Illinois",17,019
32649.0,1820.0,2025.0,1913.0,2233.0,2281.0,2171.0,2016.0,1573.0,1455.0,3128.0,3395.0,3870.0,2092.0,1155.0,1012.0,510.0,"State Senate District 20 (2016), Illinois",17,020
4636.0,163.0,117.0,125.0,110.0,82.0,289.0,325.0,208.0,191.0,546.0,427.0,616.0,407.0,409.0,316.0,305.0,"State Senate District 21 (2016), Illinois",17,021
21365.0,960.0,525.0,760.0,881.0,1199.0,1068.0,1366.0,1093.0,1346.0,2522.0,2464.0,3323.0,1927.0,723.0,805.0,403.0,"State Senate District 22 (2016), Illinois",17,022
9785.0,303.0,307.0,251.0,392.0,598.0,522.0,412.0,695.0,405.0,970.0,1074.0,1520.0,1085.0,601.0,478.0,172.0,"State Senate District 23 (2016), Illinois",17,023
4249.0,83.0,193.0,50.0,59.0,143.0,254.0,96.0,241.0,181.0,203.0,501.0,667.0,376.0,311.0,274.0,617.0,"State Senate District 24 (2016), Illinois",17,024
8297.0,353.0,235.0,280.0,294.0,350.0,360.0,451.0,403.0,355.0,421.0,861.0,1477.0,1036.0,701.0,365.0,355.0,"State Senate District 25 (2016), Illinois",17,025
4421.0,171.0,28.0,121.0,203.0,202.0,156.0,266.0,278.0,266.0,458.0,548.0,456.0,522.0,308.0,133.0,305.0,"State Senate District 26 (2016), Illinois",17,026
5557.0,285.0,166.0,219.0,397.0,354.0,270.0,306.0,245.0,299.0,328.0,644.0,830.0,420.0,317.0,306.0,171.0,"State Senate District 27 (2016), Illinois",17,027
8981.0,200.0,333.0,243.0,545.0,499.0,337.0,587.0,531.0,449.0,1165.0,989.0,1246.0,918.0,495.0,276.0,168.0,"State Senate District 28 (2016), Illinois",17,028
8583.0,302.0,316.0,370.0,528.0,547.0,794.0,562.0,488.0,391.0,836.0,1055.0,1008.0,510.0,246.0,226.0,404.0,"State Senate District 29 (2016), Illinois",17,029
21013.0,884.0,587.0,1111.0,1587.0,1425.0,1260.0,1586.0,1426.0,1102.0,1800.0,2516.0,2732.0,1318.0,721.0,639.0,319.0,"State Senate District 30 (2016), Illinois",17,030
11068.0,348.0,129.0,424.0,470.0,344.0,498.0,700.0,548.0,571.0,1423.0,1448.0,1478.0,1198.0,767.0,455.0,267.0,"State Senate District 31 (2016), Illinois",17,031
6555.0,288.0,81.0,341.0,343.0,185.0,356.0,294.0,263.0,331.0,812.0,743.0,1145.0,570.0,347.0,326.0,130.0,"State Senate District 32 (2016), Illinois",17,032
6874.0,241.0,239.0,186.0,167.0,128.0,429.0,316.0,358.0,177.0,565.0,712.0,1321.0,1028.0,446.0,321.0,240.0,"State Senate District 33 (2016), Illinois",17,033
8599.0,720.0,456.0,561.0,684.0,517.0,474.0,611.0,580.0,498.0,1103.0,841.0,890.0,277.0,204.0,105.0,78.0,"State Senate District 34 (2016), Illinois",17,034
5591.0,349.0,191.0,154.0,276.0,390.0,374.0,266.0,263.0,273.0,509.0,1054.0,744.0,412.0,106.0,198.0,32.0,"State Senate District 35 (2016), Illinois",17,035
7054.0,411.0,387.0,334.0,409.0,483.0,506.0,346.0,366.0,435.0,751.0,685.0,1163.0,497.0,113.0,134.0,34.0,"State Senate District 36 (2016), Illinois",17,036
1781.0,118.0,40.0,178.0,66.0,84.0,122.0,21.0,118.0,93.0,197.0,191.0,225.0,144.0,43.0,36.0,105.0,"State Senate District 37 (2016), Illinois",17,037
5584.0,319.0,267.0,273.0,159.0,155.0,303.0,279.0,276.0,381.0,839.0,601.0,618.0,515.0,210.0,321.0,68.0,"State Senate District 38 (2016), Illinois",17,038
21875.0,724.0,1092.0,1017.0,1476.0,1195.0,1268.0,995.0,962.0,1218.0,1657.0,2738.0,3330.0,1740.0,1004.0,1037.0,422.0,"State Senate District 39 (2016), Illinois",17,039
