B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
590.0,429.0,161.0,"Haines Borough, Alaska",100,02
503.0,350.0,153.0,"Hoonah-Angoon Census Area, Alaska",105,02
9015.0,6336.0,2679.0,"Juneau City and Borough, Alaska",110,02
19394.0,14373.0,5021.0,"Kenai Peninsula Borough, Alaska",122,02
4080.0,2557.0,1523.0,"Ketchikan Gateway Borough, Alaska",130,02
2444.0,1392.0,1052.0,"Kodiak Island Borough, Alaska",150,02
112.0,58.0,54.0,"Lake and Peninsula Borough, Alaska",164,02
26118.0,20884.0,5234.0,"Matanuska-Susitna Borough, Alaska",170,02
733.0,321.0,412.0,"Nome Census Area, Alaska",180,02
396.0,56.0,340.0,"North Slope Borough, Alaska",185,02
324.0,81.0,243.0,"Northwest Arctic Borough, Alaska",188,02
1237.0,1014.0,223.0,"Petersburg Census Area, Alaska",195,02
1243.0,880.0,363.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2682.0,1594.0,1088.0,"Sitka City and Borough, Alaska",220,02
347.0,207.0,140.0,"Skagway Municipality, Alaska",230,02
2050.0,1326.0,724.0,"Southeast Fairbanks Census Area, Alaska",240,02
2884.0,2219.0,665.0,"Valdez-Cordova Census Area, Alaska",261,02
127.0,4.0,123.0,"Wade Hampton Census Area, Alaska",270,02
729.0,608.0,121.0,"Wrangell City and Borough, Alaska",275,02
111.0,59.0,52.0,"Yakutat City and Borough, Alaska",282,02
595.0,414.0,181.0,"Yukon-Koyukuk Census Area, Alaska",290,02
5456.0,4019.0,1437.0,"Apache County, Arizona",001,04
33382.0,24165.0,9217.0,"Cochise County, Arizona",003,04
30252.0,19689.0,10563.0,"Coconino County, Arizona",005,04
15474.0,12530.0,2944.0,"Gila County, Arizona",007,04
6768.0,5269.0,1499.0,"Graham County, Arizona",009,04
1739.0,811.0,928.0,"Greenlee County, Arizona",011,04
7214.0,6106.0,1108.0,"La Paz County, Arizona",012,04
966845.0,706191.0,260654.0,"Maricopa County, Arizona",013,04
68880.0,50725.0,18155.0,"Mohave County, Arizona",015,04
19203.0,14634.0,4569.0,"Navajo County, Arizona",017,04
251955.0,175644.0,76311.0,"Pima County, Arizona",019,04
83278.0,68512.0,14766.0,"Pinal County, Arizona",021,04
3565.0,2951.0,614.0,"Santa Cruz County, Arizona",023,04
79204.0,59095.0,20109.0,"Yavapai County, Arizona",025,04
32849.0,25251.0,7598.0,"Yuma County, Arizona",027,04
6156.0,4308.0,1848.0,"Arkansas County, Arkansas",001,05
5998.0,4821.0,1177.0,"Ashley County, Arkansas",003,05
18276.0,14000.0,4276.0,"Baxter County, Arkansas",005,05
66276.0,48005.0,18271.0,"Benton County, Arkansas",007,05
13870.0,10165.0,3705.0,"Boone County, Arkansas",009,05
2783.0,2130.0,653.0,"Bradley County, Arkansas",011,05
1634.0,1442.0,192.0,"Calhoun County, Arkansas",013,05
10160.0,7221.0,2939.0,"Carroll County, Arkansas",015,05
2075.0,1632.0,443.0,"Chicot County, Arkansas",017,05
5977.0,4494.0,1483.0,"Clark County, Arkansas",019,05
6622.0,4938.0,1684.0,"Clay County, Arkansas",021,05
10494.0,8285.0,2209.0,"Cleburne County, Arkansas",023,05
2870.0,2321.0,549.0,"Cleveland County, Arkansas",025,05
6150.0,4854.0,1296.0,"Columbia County, Arkansas",027,05
6787.0,5374.0,1413.0,"Conway County, Arkansas",029,05
30455.0,20614.0,9841.0,"Craighead County, Arkansas",031,05
20540.0,14998.0,5542.0,"Crawford County, Arkansas",033,05
9499.0,6752.0,2747.0,"Crittenden County, Arkansas",035,05
5158.0,3873.0,1285.0,"Cross County, Arkansas",037,05
1847.0,1416.0,431.0,"Dallas County, Arkansas",039,05
2725.0,1935.0,790.0,"Desha County, Arkansas",041,05
5067.0,3965.0,1102.0,"Drew County, Arkansas",043,05
34993.0,24677.0,10316.0,"Faulkner County, Arkansas",045,05
6277.0,5023.0,1254.0,"Franklin County, Arkansas",047,05
4695.0,3724.0,971.0,"Fulton County, Arkansas",049,05
35185.0,25982.0,9203.0,"Garland County, Arkansas",051,05
6380.0,5173.0,1207.0,"Grant County, Arkansas",053,05
15511.0,10326.0,5185.0,"Greene County, Arkansas",055,05
5183.0,3971.0,1212.0,"Hempstead County, Arkansas",057,05
10519.0,8273.0,2246.0,"Hot Spring County, Arkansas",059,05
3750.0,2748.0,1002.0,"Howard County, Arkansas",061,05
13702.0,10253.0,3449.0,"Independence County, Arkansas",063,05
5556.0,4439.0,1117.0,"Izard County, Arkansas",065,05
5337.0,3968.0,1369.0,"Jackson County, Arkansas",067,05
13152.0,10245.0,2907.0,"Jefferson County, Arkansas",069,05
8470.0,5994.0,2476.0,"Johnson County, Arkansas",071,05
1767.0,1493.0,274.0,"Lafayette County, Arkansas",073,05
6571.0,4435.0,2136.0,"Lawrence County, Arkansas",075,05
1600.0,1298.0,302.0,"Lee County, Arkansas",077,05
2989.0,2318.0,671.0,"Lincoln County, Arkansas",079,05
4085.0,3157.0,928.0,"Little River County, Arkansas",081,05
7985.0,6384.0,1601.0,"Logan County, Arkansas",083,05
21598.0,16538.0,5060.0,"Lonoke County, Arkansas",085,05
5491.0,4231.0,1260.0,"Madison County, Arkansas",087,05
6983.0,5777.0,1206.0,"Marion County, Arkansas",089,05
12393.0,9116.0,3277.0,"Miller County, Arkansas",091,05
10946.0,7747.0,3199.0,"Mississippi County, Arkansas",093,05
2081.0,1390.0,691.0,"Monroe County, Arkansas",095,05
3525.0,2951.0,574.0,"Montgomery County, Arkansas",097,05
2468.0,1869.0,599.0,"Nevada County, Arkansas",099,05
3355.0,2697.0,658.0,"Newton County, Arkansas",101,05
6224.0,4775.0,1449.0,"Ouachita County, Arkansas",103,05
3800.0,3126.0,674.0,"Perry County, Arkansas",105,05
3303.0,2383.0,920.0,"Phillips County, Arkansas",107,05
3898.0,3003.0,895.0,"Pike County, Arkansas",109,05
8679.0,6014.0,2665.0,"Poinsett County, Arkansas",111,05
7523.0,5929.0,1594.0,"Polk County, Arkansas",113,05
20329.0,14781.0,5548.0,"Pope County, Arkansas",115,05
3142.0,2303.0,839.0,"Prairie County, Arkansas",117,05
94540.0,66832.0,27708.0,"Pulaski County, Arkansas",119,05
6998.0,5419.0,1579.0,"Randolph County, Arkansas",121,05
4109.0,3067.0,1042.0,"St. Francis County, Arkansas",123,05
36302.0,28605.0,7697.0,"Saline County, Arkansas",125,05
3916.0,3001.0,915.0,"Scott County, Arkansas",127,05
3323.0,2509.0,814.0,"Searcy County, Arkansas",129,05
38944.0,26425.0,12519.0,"Sebastian County, Arkansas",131,05
4305.0,3469.0,836.0,"Sevier County, Arkansas",133,05
6957.0,5653.0,1304.0,"Sharp County, Arkansas",135,05
4865.0,3917.0,948.0,"Stone County, Arkansas",137,05
10837.0,8691.0,2146.0,"Union County, Arkansas",139,05
6868.0,5402.0,1466.0,"Van Buren County, Arkansas",141,05
62498.0,37237.0,25261.0,"Washington County, Arkansas",143,05
26847.0,18997.0,7850.0,"White County, Arkansas",145,05
2245.0,1559.0,686.0,"Woodruff County, Arkansas",147,05
6834.0,4892.0,1942.0,"Yell County, Arkansas",149,05
233355.0,148923.0,84432.0,"Alameda County, California",001,06
288.0,236.0,52.0,"Alpine County, California",003,06
13336.0,10418.0,2918.0,"Amador County, California",005,06
70914.0,45641.0,25273.0,"Butte County, California",007,06
16589.0,13214.0,3375.0,"Calaveras County, California",009,06
3922.0,3071.0,851.0,"Colusa County, California",011,06
216252.0,164994.0,51258.0,"Contra Costa County, California",013,06
8070.0,5047.0,3023.0,"Del Norte County, California",015,06
58090.0,46011.0,12079.0,"El Dorado County, California",017,06
128169.0,86172.0,41997.0,"Fresno County, California",019,06
6657.0,4922.0,1735.0,"Glenn County, California",021,06
46365.0,27844.0,18521.0,"Humboldt County, California",023,06
10311.0,7327.0,2984.0,"Imperial County, California",025,06
6034.0,4278.0,1756.0,"Inyo County, California",027,06
128848.0,89259.0,39589.0,"Kern County, California",029,06
19593.0,12747.0,6846.0,"Kings County, California",031,06
20818.0,14494.0,6324.0,"Lake County, California",033,06
9122.0,6046.0,3076.0,"Lassen County, California",035,06
1238189.0,714542.0,523647.0,"Los Angeles County, California",037,06
22961.0,16603.0,6358.0,"Madera County, California",039,06
84376.0,58164.0,26212.0,"Marin County, California",041,06
6822.0,4845.0,1977.0,"Mariposa County, California",043,06
27311.0,18402.0,8909.0,"Mendocino County, California",045,06
7920.0,5997.0,1923.0,"Fulton County, Indiana",049,18
12464.0,9775.0,2689.0,"Gibson County, Indiana",051,18
23654.0,17254.0,6400.0,"Grant County, Indiana",053,18
12918.0,10116.0,2802.0,"Greene County, Indiana",055,18
85948.0,69855.0,16093.0,"Hamilton County, Indiana",057,18
24289.0,19637.0,4652.0,"Hancock County, Indiana",059,18
14047.0,11926.0,2121.0,"Harrison County, Indiana",061,18
47052.0,39000.0,8052.0,"Hendricks County, Indiana",063,18
18611.0,14294.0,4317.0,"Henry County, Indiana",065,18
31129.0,22652.0,8477.0,"Howard County, Indiana",067,18
13929.0,11145.0,2784.0,"Huntington County, Indiana",069,18
15748.0,12016.0,3732.0,"Jackson County, Indiana",071,18
11657.0,9356.0,2301.0,"Jasper County, Indiana",073,18
8088.0,6382.0,1706.0,"Jay County, Indiana",075,18
12290.0,8926.0,3364.0,"Jefferson County, Indiana",077,18
10719.0,7909.0,2810.0,"Jennings County, Indiana",079,18
48911.0,37450.0,11461.0,"Johnson County, Indiana",081,18
14372.0,10170.0,4202.0,"Knox County, Indiana",083,18
28251.0,21954.0,6297.0,"Kosciusko County, Indiana",085,18
11442.0,9555.0,1887.0,"LaGrange County, Indiana",087,18
110359.0,90763.0,19596.0,"Lake County, Indiana",089,18
36923.0,29196.0,7727.0,"LaPorte County, Indiana",091,18
18333.0,14429.0,3904.0,"Lawrence County, Indiana",093,18
46069.0,34865.0,11204.0,"Madison County, Indiana",095,18
236798.0,161297.0,75501.0,"Marion County, Indiana",097,18
16471.0,13141.0,3330.0,"Marshall County, Indiana",099,18
4041.0,3385.0,656.0,"Martin County, Indiana",101,18
12502.0,9784.0,2718.0,"Miami County, Indiana",103,18
45832.0,26963.0,18869.0,"Monroe County, Indiana",105,18
13906.0,10329.0,3577.0,"Montgomery County, Indiana",107,18
24522.0,19705.0,4817.0,"Morgan County, Indiana",109,18
5289.0,4370.0,919.0,"Newton County, Indiana",111,18
15754.0,12503.0,3251.0,"Noble County, Indiana",113,18
2413.0,1820.0,593.0,"Ohio County, Indiana",115,18
7683.0,5934.0,1749.0,"Orange County, Indiana",117,18
8282.0,6832.0,1450.0,"Owen County, Indiana",119,18
6331.0,5250.0,1081.0,"Parke County, Indiana",121,18
7565.0,5913.0,1652.0,"Perry County, Indiana",123,18
5202.0,4371.0,831.0,"Pike County, Indiana",125,18
55518.0,44530.0,10988.0,"Porter County, Indiana",127,18
9783.0,8416.0,1367.0,"Posey County, Indiana",129,18
4987.0,3937.0,1050.0,"Pulaski County, Indiana",131,18
12455.0,9829.0,2626.0,"Putnam County, Indiana",133,18
9974.0,7725.0,2249.0,"Randolph County, Indiana",135,18
10459.0,8274.0,2185.0,"Ripley County, Indiana",137,18
6531.0,4835.0,1696.0,"Rush County, Indiana",139,18
82060.0,63457.0,18603.0,"St. Joseph County, Indiana",141,18
8982.0,6934.0,2048.0,"Scott County, Indiana",143,18
16553.0,12387.0,4166.0,"Shelby County, Indiana",145,18
7842.0,6618.0,1224.0,"Spencer County, Indiana",147,18
8725.0,6997.0,1728.0,"Starke County, Indiana",149,18
13018.0,10429.0,2589.0,"Steuben County, Indiana",151,18
7962.0,6157.0,1805.0,"Sullivan County, Indiana",153,18
4027.0,3288.0,739.0,"Switzerland County, Indiana",155,18
54057.0,33132.0,20925.0,"Tippecanoe County, Indiana",157,18
6557.0,5192.0,1365.0,"Tipton County, Indiana",159,18
2854.0,2280.0,574.0,"Union County, Indiana",161,18
65270.0,45025.0,20245.0,"Vanderburgh County, Indiana",163,18
6549.0,5112.0,1437.0,"Vermillion County, Indiana",165,18
37003.0,25224.0,11779.0,"Vigo County, Indiana",167,18
12614.0,9886.0,2728.0,"Wabash County, Indiana",169,18
3264.0,2528.0,736.0,"Warren County, Indiana",171,18
21128.0,17671.0,3457.0,"Warrick County, Indiana",173,18
10633.0,8413.0,2220.0,"Washington County, Indiana",175,18
25671.0,18314.0,7357.0,"Wayne County, Indiana",177,18
10380.0,8149.0,2231.0,"Wells County, Indiana",179,18
9421.0,7417.0,2004.0,"White County, Indiana",181,18
12964.0,10831.0,2133.0,"Whitley County, Indiana",183,18
3342.0,2541.0,801.0,"Adair County, Iowa",001,19
1732.0,1368.0,364.0,"Adams County, Iowa",003,19
5625.0,4594.0,1031.0,"Allamakee County, Iowa",005,19
5460.0,4086.0,1374.0,"Appanoose County, Iowa",007,19
2677.0,2157.0,520.0,"Audubon County, Iowa",009,19
10039.0,8190.0,1849.0,"Benton County, Iowa",011,19
45402.0,33067.0,12335.0,"Black Hawk County, Iowa",013,19
10549.0,8029.0,2520.0,"Boone County, Iowa",015,19
9242.0,7591.0,1651.0,"Bremer County, Iowa",017,19
8062.0,6321.0,1741.0,"Buchanan County, Iowa",019,19
6028.0,4591.0,1437.0,"Buena Vista County, Iowa",021,19
6012.0,4961.0,1051.0,"Butler County, Iowa",023,19
4244.0,3393.0,851.0,"Calhoun County, Iowa",025,19
8469.0,6417.0,2052.0,"Carroll County, Iowa",027,19
5795.0,4243.0,1552.0,"Cass County, Iowa",029,19
7366.0,5879.0,1487.0,"Cedar County, Iowa",031,19
18947.0,13781.0,5166.0,"Cerro Gordo County, Iowa",033,19
5231.0,3945.0,1286.0,"Cherokee County, Iowa",035,19
5176.0,4420.0,756.0,"Chickasaw County, Iowa",037,19
3305.0,2593.0,712.0,"Clarke County, Iowa",039,19
7296.0,5205.0,2091.0,"Clay County, Iowa",041,19
7547.0,5863.0,1684.0,"Clayton County, Iowa",043,19
19212.0,14661.0,4551.0,"Clinton County, Iowa",045,19
5672.0,4617.0,1055.0,"Crawford County, Iowa",047,19
22133.0,17510.0,4623.0,"Dallas County, Iowa",049,19
3108.0,2568.0,540.0,"Davis County, Iowa",051,19
3144.0,2163.0,981.0,"Decatur County, Iowa",053,19
7220.0,5887.0,1333.0,"Delaware County, Iowa",055,19
15606.0,11999.0,3607.0,"Des Moines County, Iowa",057,19
7890.0,6284.0,1606.0,"Dickinson County, Iowa",059,19
34952.0,26949.0,8003.0,"Dubuque County, Iowa",061,19
4060.0,3183.0,877.0,"Emmet County, Iowa",063,19
8306.0,6567.0,1739.0,"Fayette County, Iowa",065,19
6580.0,5008.0,1572.0,"Floyd County, Iowa",067,19
3727.0,2857.0,870.0,"Franklin County, Iowa",069,19
3033.0,2378.0,655.0,"Fremont County, Iowa",071,19
4126.0,3167.0,959.0,"Greene County, Iowa",073,19
4997.0,4025.0,972.0,"Grundy County, Iowa",075,19
4564.0,3625.0,939.0,"Guthrie County, Iowa",077,19
6201.0,4858.0,1343.0,"Hamilton County, Iowa",079,19
4644.0,3818.0,826.0,"Hancock County, Iowa",081,19
7176.0,5340.0,1836.0,"Hardin County, Iowa",083,19
5990.0,4787.0,1203.0,"Harrison County, Iowa",085,19
7222.0,5440.0,1782.0,"Henry County, Iowa",087,19
3961.0,3173.0,788.0,"Howard County, Iowa",089,19
4164.0,3208.0,956.0,"Humboldt County, Iowa",091,19
3079.0,2334.0,745.0,"Ida County, Iowa",093,19
6504.0,5063.0,1441.0,"Iowa County, Iowa",095,19
8154.0,6412.0,1742.0,"Jackson County, Iowa",097,19
14749.0,10878.0,3871.0,"Jasper County, Iowa",099,19
6337.0,4612.0,1725.0,"Jefferson County, Iowa",101,19
44284.0,28364.0,15920.0,"Johnson County, Iowa",103,19
8001.0,6314.0,1687.0,"Jones County, Iowa",105,19
4517.0,3617.0,900.0,"Keokuk County, Iowa",107,19
6630.0,5467.0,1163.0,"Kossuth County, Iowa",109,19
13411.0,10077.0,3334.0,"Lee County, Iowa",111,19
79377.0,60017.0,19360.0,"Linn County, Iowa",113,19
3761.0,3123.0,638.0,"Louisa County, Iowa",115,19
3624.0,2725.0,899.0,"Lucas County, Iowa",117,19
4287.0,3521.0,766.0,"Lyon County, Iowa",119,19
5655.0,4624.0,1031.0,"Madison County, Iowa",121,19
8739.0,6664.0,2075.0,"Mahaska County, Iowa",123,19
12101.0,9212.0,2889.0,"Marion County, Iowa",125,19
13692.0,10625.0,3067.0,"Marshall County, Iowa",127,19
5367.0,4448.0,919.0,"Mills County, Iowa",129,19
4303.0,3580.0,723.0,"Mitchell County, Iowa",131,19
4137.0,2979.0,1158.0,"Monona County, Iowa",133,19
3296.0,2589.0,707.0,"Monroe County, Iowa",135,19
4386.0,3280.0,1106.0,"Montgomery County, Iowa",137,19
14532.0,11559.0,2973.0,"Muscatine County, Iowa",139,19
5833.0,4584.0,1249.0,"O'Brien County, Iowa",141,19
2634.0,1999.0,635.0,"Osceola County, Iowa",143,19
6272.0,4650.0,1622.0,"Page County, Iowa",145,19
3942.0,2961.0,981.0,"Palo Alto County, Iowa",147,19
9593.0,7803.0,1790.0,"Plymouth County, Iowa",149,19
3223.0,2627.0,596.0,"Pocahontas County, Iowa",151,19
145823.0,108281.0,37542.0,"Polk County, Iowa",153,19
34062.0,24842.0,9220.0,"Pottawattamie County, Iowa",155,19
7318.0,5821.0,1497.0,"Poweshiek County, Iowa",157,19
2023.0,1616.0,407.0,"Ringgold County, Iowa",159,19
4468.0,3628.0,840.0,"Sac County, Iowa",161,19
58168.0,43009.0,15159.0,"Scott County, Iowa",163,19
5034.0,3911.0,1123.0,"Shelby County, Iowa",165,19
10909.0,9131.0,1778.0,"Sioux County, Iowa",167,19
30284.0,17728.0,12556.0,"Story County, Iowa",169,19
6368.0,5140.0,1228.0,"Tama County, Iowa",171,19
2603.0,2111.0,492.0,"Taylor County, Iowa",173,19
5226.0,3802.0,1424.0,"Union County, Iowa",175,19
3030.0,2386.0,644.0,"Van Buren County, Iowa",177,19
13640.0,10613.0,3027.0,"Wapello County, Iowa",179,19
16611.0,13190.0,3421.0,"Warren County, Iowa",181,19
8390.0,6450.0,1940.0,"Washington County, Iowa",183,19
2702.0,2139.0,563.0,"Wayne County, Iowa",185,19
14872.0,10578.0,4294.0,"Webster County, Iowa",187,19
4570.0,3477.0,1093.0,"Winnebago County, Iowa",189,19
7731.0,5869.0,1862.0,"Winneshiek County, Iowa",191,19
33172.0,23794.0,9378.0,"Woodbury County, Iowa",193,19
3236.0,2591.0,645.0,"Worth County, Iowa",195,19
5226.0,3939.0,1287.0,"Wright County, Iowa",197,19
5292.0,4176.0,1116.0,"Allen County, Kansas",001,20
3127.0,2626.0,501.0,"Anderson County, Kansas",003,20
5669.0,4008.0,1661.0,"Atchison County, Kansas",005,20
2181.0,1566.0,615.0,"Barber County, Kansas",007,20
10288.0,7782.0,2506.0,"Barton County, Kansas",009,20
5504.0,4149.0,1355.0,"Bourbon County, Kansas",011,20
3636.0,2584.0,1052.0,"Brown County, Kansas",013,20
22544.0,17721.0,4823.0,"Butler County, Kansas",015,20
1150.0,955.0,195.0,"Chase County, Kansas",017,20
1448.0,1149.0,299.0,"Chautauqua County, Kansas",019,20
7641.0,6074.0,1567.0,"Cherokee County, Kansas",021,20
1212.0,937.0,275.0,"Cheyenne County, Kansas",023,20
910.0,661.0,249.0,"Clark County, Kansas",025,20
3430.0,2527.0,903.0,"Clay County, Kansas",027,20
3939.0,3073.0,866.0,"Cloud County, Kansas",029,20
3297.0,2555.0,742.0,"Coffey County, Kansas",031,20
800.0,658.0,142.0,"Comanche County, Kansas",033,20
12064.0,8887.0,3177.0,"Cowley County, Kansas",035,20
14244.0,9534.0,4710.0,"Crawford County, Kansas",037,20
1467.0,1082.0,385.0,"Decatur County, Kansas",039,20
7290.0,5381.0,1909.0,"Dickinson County, Kansas",041,20
2983.0,2268.0,715.0,"Doniphan County, Kansas",043,20
37012.0,20857.0,16155.0,"Douglas County, Kansas",045,20
1144.0,883.0,261.0,"Edwards County, Kansas",047,20
1259.0,1048.0,211.0,"Elk County, Kansas",049,20
11163.0,7161.0,4002.0,"Ellis County, Kansas",051,20
2424.0,1925.0,499.0,"Ellsworth County, Kansas",053,20
7032.0,5240.0,1792.0,"Finney County, Kansas",055,20
6687.0,4862.0,1825.0,"Ford County, Kansas",057,20
9737.0,7155.0,2582.0,"Franklin County, Kansas",059,20
7560.0,4287.0,3273.0,"Geary County, Kansas",061,20
1157.0,947.0,210.0,"Gove County, Kansas",063,20
1051.0,856.0,195.0,"Graham County, Kansas",065,20
1746.0,1309.0,437.0,"Grant County, Kansas",067,20
1895.0,1442.0,453.0,"Gray County, Kansas",069,20
459.0,357.0,102.0,"Greeley County, Kansas",071,20
2894.0,2128.0,766.0,"Greenwood County, Kansas",073,20
871.0,634.0,237.0,"Hamilton County, Kansas",075,20
2508.0,1830.0,678.0,"Harper County, Kansas",077,20
11738.0,8859.0,2879.0,"Harvey County, Kansas",079,20
1079.0,815.0,264.0,"Haskell County, Kansas",081,20
759.0,610.0,149.0,"Hodgeman County, Kansas",083,20
4587.0,3705.0,882.0,"Jackson County, Kansas",085,20
7190.0,6213.0,977.0,"Jefferson County, Kansas",087,20
1418.0,1080.0,338.0,"Jewell County, Kansas",089,20
182450.0,138467.0,43983.0,"Johnson County, Kansas",091,20
1066.0,855.0,211.0,"Kearny County, Kansas",093,20
3367.0,2637.0,730.0,"Kingman County, Kansas",095,20
963.0,718.0,245.0,"Kiowa County, Kansas",097,20
8007.0,5998.0,2009.0,"Labette County, Kansas",099,20
678.0,500.0,178.0,"Lane County, Kansas",101,20
22568.0,16456.0,6112.0,"Leavenworth County, Kansas",103,20
1404.0,1150.0,254.0,"Lincoln County, Kansas",105,20
4107.0,3513.0,594.0,"Linn County, Kansas",107,20
1281.0,973.0,308.0,"Logan County, Kansas",109,20
10903.0,6645.0,4258.0,"Lyon County, Kansas",111,20
11201.0,8615.0,2586.0,"McPherson County, Kansas",113,20
4891.0,4141.0,750.0,"Marion County, Kansas",115,20
4215.0,3255.0,960.0,"Marshall County, Kansas",117,20
1573.0,1254.0,319.0,"Meade County, Kansas",119,20
11488.0,9248.0,2240.0,"Miami County, Kansas",121,20
2625.0,2022.0,603.0,"Mitchell County, Kansas",123,20
12484.0,9210.0,3274.0,"Montgomery County, Kansas",125,20
2522.0,1975.0,547.0,"Morris County, Kansas",127,20
1074.0,843.0,231.0,"Morton County, Kansas",129,20
3858.0,3038.0,820.0,"Nemaha County, Kansas",131,20
6299.0,4994.0,1305.0,"Neosho County, Kansas",133,20
1291.0,1066.0,225.0,"Ness County, Kansas",135,20
2209.0,1502.0,707.0,"Norton County, Kansas",137,20
6513.0,5206.0,1307.0,"Osage County, Kansas",139,20
1706.0,1341.0,365.0,"Osborne County, Kansas",141,20
2268.0,1865.0,403.0,"Ottawa County, Kansas",143,20
2276.0,1620.0,656.0,"Pawnee County, Kansas",145,20
2258.0,1793.0,465.0,"Phillips County, Kansas",147,20
7260.0,5963.0,1297.0,"Pottawatomie County, Kansas",149,20
3725.0,2644.0,1081.0,"Pratt County, Kansas",151,20
1165.0,866.0,299.0,"Rawlins County, Kansas",153,20
23747.0,17328.0,6419.0,"Reno County, Kansas",155,20
2314.0,1882.0,432.0,"Republic County, Kansas",157,20
3738.0,2835.0,903.0,"Rice County, Kansas",159,20
20473.0,9803.0,10670.0,"Riley County, Kansas",161,20
2344.0,1835.0,509.0,"Rooks County, Kansas",163,20
1562.0,1239.0,323.0,"Rush County, Kansas",165,20
3155.0,2417.0,738.0,"Russell County, Kansas",167,20
19560.0,13500.0,6060.0,"Saline County, Kansas",169,20
1928.0,1597.0,331.0,"Scott County, Kansas",171,20
146586.0,105144.0,41442.0,"Sedgwick County, Kansas",173,20
3714.0,2483.0,1231.0,"Seward County, Kansas",175,20
59226.0,42145.0,17081.0,"Shawnee County, Kansas",177,20
1082.0,858.0,224.0,"Sheridan County, Kansas",179,20
2356.0,1699.0,657.0,"Sherman County, Kansas",181,20
1750.0,1421.0,329.0,"Smith County, Kansas",183,20
1730.0,1415.0,315.0,"Stafford County, Kansas",185,20
535.0,412.0,123.0,"Stanton County, Kansas",187,20
1577.0,1141.0,436.0,"Stevens County, Kansas",189,20
8894.0,6840.0,2054.0,"Sumner County, Kansas",191,20
2944.0,1971.0,973.0,"Thomas County, Kansas",193,20
1254.0,1041.0,213.0,"Trego County, Kansas",195,20
2700.0,2251.0,449.0,"Wabaunsee County, Kansas",197,20
540.0,472.0,68.0,"Wallace County, Kansas",199,20
2407.0,1937.0,470.0,"Washington County, Kansas",201,20
718.0,609.0,109.0,"Wichita County, Kansas",203,20
3744.0,2838.0,906.0,"Wilson County, Kansas",205,20
1543.0,1140.0,403.0,"Woodson County, Kansas",207,20
29620.0,21833.0,7787.0,"Wyandotte County, Kansas",209,20
6923.0,5185.0,1738.0,"Adair County, Kentucky",001,21
7566.0,5717.0,1849.0,"Allen County, Kentucky",003,21
8004.0,6110.0,1894.0,"Anderson County, Kentucky",005,21
3210.0,2691.0,519.0,"Ballard County, Kentucky",007,21
15572.0,11111.0,4461.0,"Barren County, Kentucky",009,21
4134.0,3354.0,780.0,"Bath County, Kentucky",011,21
10608.0,7309.0,3299.0,"Bell County, Kentucky",013,21
38705.0,30038.0,8667.0,"Boone County, Kentucky",015,21
7124.0,4580.0,2544.0,"Bourbon County, Kentucky",017,21
18927.0,13168.0,5759.0,"Boyd County, Kentucky",019,21
9692.0,7048.0,2644.0,"Boyle County, Kentucky",021,21
3129.0,2455.0,674.0,"Bracken County, Kentucky",023,21
5152.0,3679.0,1473.0,"Breathitt County, Kentucky",025,21
7228.0,5800.0,1428.0,"Breckinridge County, Kentucky",027,21
26580.0,21709.0,4871.0,"Bullitt County, Kentucky",029,21
5059.0,4062.0,997.0,"Butler County, Kentucky",031,21
4919.0,3837.0,1082.0,"Caldwell County, Kentucky",033,21
13823.0,9665.0,4158.0,"Calloway County, Kentucky",035,21
33726.0,24807.0,8919.0,"Campbell County, Kentucky",037,21
1991.0,1697.0,294.0,"Carlisle County, Kentucky",039,21
3929.0,2670.0,1259.0,"Carroll County, Kentucky",041,21
10284.0,8059.0,2225.0,"Carter County, Kentucky",043,21
5930.0,5074.0,856.0,"Casey County, Kentucky",045,21
18604.0,11841.0,6763.0,"Christian County, Kentucky",047,21
13537.0,9039.0,4498.0,"Clark County, Kentucky",049,21
6333.0,5019.0,1314.0,"Clay County, Kentucky",051,21
4085.0,3106.0,979.0,"Clinton County, Kentucky",053,21
3718.0,2933.0,785.0,"Crittenden County, Kentucky",055,21
2563.0,2039.0,524.0,"Cumberland County, Kentucky",057,21
35067.0,25214.0,9853.0,"Daviess County, Kentucky",059,21
4724.0,3547.0,1177.0,"Edmonson County, Kentucky",061,21
2546.0,2034.0,512.0,"Elliott County, Kentucky",063,21
5341.0,4021.0,1320.0,"Estill County, Kentucky",065,21
94395.0,59430.0,34965.0,"Fayette County, Kentucky",067,21
5428.0,4261.0,1167.0,"Fleming County, Kentucky",069,21
15385.0,11062.0,4323.0,"Floyd County, Kentucky",071,21
18341.0,12689.0,5652.0,"Franklin County, Kentucky",073,21
2239.0,1525.0,714.0,"Fulton County, Kentucky",075,21
2849.0,2121.0,728.0,"Gallatin County, Kentucky",077,21
6025.0,4716.0,1309.0,"Garrard County, Kentucky",079,21
8708.0,6113.0,2595.0,"Grant County, Kentucky",081,21
13567.0,10670.0,2897.0,"Graves County, Kentucky",083,21
9689.0,7383.0,2306.0,"Grayson County, Kentucky",085,21
4222.0,3172.0,1050.0,"Green County, Kentucky",087,21
14091.0,11304.0,2787.0,"Greenup County, Kentucky",089,21
3174.0,2632.0,542.0,"Hancock County, Kentucky",091,21
