B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Iowa",165,19
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,"Sioux County, Iowa",167,19
1755.0,242.0,141.0,174.0,118.0,32.0,57.0,141.0,49.0,66.0,112.0,256.0,142.0,90.0,75.0,33.0,27.0,"Story County, Iowa",169,19
48.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,"Tama County, Iowa",171,19
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Iowa",173,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Iowa",175,19
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Iowa",177,19
114.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,52.0,29.0,0.0,19.0,0.0,0.0,0.0,0.0,"Wapello County, Iowa",179,19
73.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,21.0,0.0,0.0,"Warren County, Iowa",181,19
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Iowa",183,19
38.0,0.0,0.0,0.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Iowa",185,19
93.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,"Webster County, Iowa",187,19
26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnebago County, Iowa",189,19
40.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Winneshiek County, Iowa",191,19
757.0,54.0,71.0,49.0,13.0,75.0,42.0,11.0,5.0,56.0,167.0,22.0,96.0,80.0,16.0,0.0,0.0,"Woodbury County, Iowa",193,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Iowa",195,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wright County, Iowa",197,19
2757.0,149.0,126.0,83.0,125.0,146.0,206.0,217.0,148.0,76.0,136.0,333.0,438.0,216.0,81.0,217.0,60.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
193.0,18.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,4.0,23.0,16.0,44.0,22.0,0.0,10.0,0.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
122.0,0.0,18.0,0.0,0.0,5.0,0.0,22.0,27.0,0.0,0.0,23.0,27.0,0.0,0.0,0.0,0.0,"Bingham County, Idaho",011,16
115.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,4.0,0.0,0.0,"Blaine County, Idaho",013,16
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boise County, Idaho",015,16
60.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,23.0,"Bonner County, Idaho",017,16
254.0,5.0,47.0,0.0,25.0,31.0,11.0,26.0,0.0,0.0,0.0,33.0,6.0,28.0,9.0,6.0,27.0,"Bonneville County, Idaho",019,16
34.0,0.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
453.0,32.0,0.0,50.0,10.0,4.0,31.0,51.0,15.0,23.0,49.0,82.0,88.0,0.0,0.0,18.0,0.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
79.0,0.0,10.0,11.0,14.0,25.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Elmore County, Idaho",039,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,"Fremont County, Idaho",043,16
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
174.0,10.0,0.0,0.0,0.0,21.0,8.0,28.0,31.0,6.0,9.0,30.0,16.0,9.0,0.0,0.0,6.0,"Kootenai County, Idaho",055,16
130.0,38.0,0.0,0.0,7.0,5.0,2.0,8.0,0.0,12.0,20.0,0.0,15.0,7.0,3.0,13.0,0.0,"Latah County, Idaho",057,16
25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Lewis County, Idaho",061,16
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Idaho",063,16
79.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",065,16
68.0,0.0,0.0,0.0,14.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minidoka County, Idaho",067,16
182.0,74.0,0.0,30.0,0.0,22.0,3.0,19.0,0.0,7.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
64.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,15.0,0.0,16.0,7.0,0.0,0.0,7.0,"Payette County, Idaho",075,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power County, Idaho",077,16
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
201.0,50.0,7.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,21.0,29.0,7.0,12.0,0.0,0.0,9.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Idaho",085,16
44.0,9.0,0.0,11.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Washington County, Idaho",087,16
116.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,11.0,16.0,0.0,0.0,0.0,14.0,"Adams County, Illinois",001,17
32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexander County, Illinois",003,17
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bond County, Illinois",005,17
193.0,26.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,8.0,18.0,63.0,0.0,8.0,0.0,40.0,"Boone County, Illinois",007,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
130.0,22.0,0.0,32.0,0.0,29.0,0.0,11.0,7.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Illinois",015,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Illinois",017,17
5102.0,1309.0,224.0,457.0,476.0,148.0,188.0,175.0,118.0,184.0,316.0,310.0,457.0,385.0,91.0,127.0,137.0,"Champaign County, Illinois",019,17
88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,19.0,0.0,0.0,34.0,"Christian County, Illinois",021,17
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,"Clark County, Illinois",023,17
49.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
50.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,3.0,8.0,16.0,0.0,8.0,0.0,0.0,"Clinton County, Illinois",027,17
205.0,55.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,20.0,0.0,0.0,64.0,0.0,"Coles County, Illinois",029,17
101687.0,8009.0,3792.0,3594.0,3867.0,3658.0,4051.0,3539.0,4032.0,3906.0,7578.0,10880.0,14588.0,10183.0,7175.0,6469.0,6366.0,"Cook County, Illinois",031,17
29.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Crawford County, Illinois",033,17
32.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
821.0,217.0,30.0,143.0,40.0,68.0,9.0,8.0,13.0,0.0,97.0,24.0,40.0,24.0,35.0,10.0,63.0,"DeKalb County, Illinois",037,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,"Douglas County, Illinois",041,17
26994.0,958.0,379.0,681.0,525.0,504.0,778.0,770.0,723.0,806.0,1823.0,2818.0,4696.0,3550.0,2379.0,2958.0,2646.0,"DuPage County, Illinois",043,17
74.0,0.0,0.0,0.0,8.0,0.0,33.0,0.0,0.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,"Edgar County, Illinois",045,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
43.0,0.0,9.0,0.0,9.0,0.0,0.0,7.0,2.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,"Effingham County, Illinois",049,17
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Fayette County, Illinois",051,17
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,"Ford County, Illinois",053,17
19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Franklin County, Illinois",055,17
47.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Fulton County, Illinois",057,17
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
70.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
33.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,"Hancock County, Illinois",067,17
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Hardin County, Illinois",069,17
12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Illinois",071,17
29.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Henry County, Illinois",073,17
32.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,10.0,0.0,0.0,"Iroquois County, Illinois",075,17
885.0,311.0,180.0,22.0,42.0,42.0,76.0,31.0,0.0,0.0,0.0,38.0,44.0,35.0,22.0,23.0,19.0,"Jackson County, Illinois",077,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,81.0,"Jefferson County, Illinois",081,17
28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,"Jersey County, Illinois",083,17
30.0,7.0,0.0,5.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Jo Daviess County, Illinois",085,17
12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Johnson County, Illinois",087,17
4294.0,203.0,92.0,18.0,92.0,45.0,172.0,137.0,81.0,9.0,277.0,547.0,882.0,513.0,506.0,330.0,390.0,"Kane County, Illinois",089,17
299.0,17.0,13.0,12.0,15.0,7.0,0.0,14.0,0.0,6.0,28.0,97.0,25.0,18.0,29.0,0.0,18.0,"Kankakee County, Illinois",091,17
605.0,18.0,0.0,0.0,6.0,15.0,0.0,17.0,22.0,28.0,18.0,66.0,168.0,95.0,59.0,43.0,50.0,"Kendall County, Illinois",093,17
139.0,0.0,20.0,0.0,15.0,0.0,0.0,20.0,9.0,0.0,66.0,0.0,9.0,0.0,0.0,0.0,0.0,"Knox County, Illinois",095,17
12581.0,348.0,181.0,190.0,270.0,334.0,332.0,438.0,199.0,385.0,744.0,1272.0,2160.0,1588.0,1058.0,1653.0,1429.0,"Lake County, Illinois",097,17
258.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,64.0,27.0,64.0,0.0,16.0,8.0,31.0,"LaSalle County, Illinois",099,17
21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Illinois",101,17
50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,15.0,28.0,0.0,0.0,0.0,4.0,"Lee County, Illinois",103,17
55.0,0.0,0.0,18.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,"Livingston County, Illinois",105,17
45.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,"Logan County, Illinois",107,17
418.0,129.0,91.0,0.0,33.0,0.0,27.0,0.0,0.0,41.0,0.0,0.0,28.0,6.0,30.0,0.0,33.0,"McDonough County, Illinois",109,17
2251.0,72.0,0.0,17.0,77.0,21.0,58.0,80.0,14.0,39.0,168.0,267.0,471.0,237.0,313.0,253.0,164.0,"McHenry County, Illinois",111,17
1629.0,164.0,23.0,18.0,17.0,44.0,59.0,7.0,43.0,70.0,133.0,346.0,337.0,140.0,139.0,67.0,22.0,"McLean County, Illinois",113,17
357.0,0.0,13.0,0.0,6.0,0.0,0.0,62.0,0.0,32.0,13.0,63.0,21.0,28.0,49.0,49.0,21.0,"Macon County, Illinois",115,17
65.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,13.0,21.0,0.0,22.0,0.0,0.0,0.0,0.0,"Macoupin County, Illinois",117,17
600.0,62.0,16.0,7.0,34.0,87.0,12.0,4.0,9.0,36.0,63.0,45.0,83.0,111.0,11.0,12.0,8.0,"Madison County, Illinois",119,17
107.0,25.0,0.0,34.0,19.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Illinois",121,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
61.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,36.0,"Mason County, Illinois",125,17
18.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,"Massac County, Illinois",127,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Mercer County, Illinois",131,17
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,"Monroe County, Illinois",133,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Montgomery County, Illinois",135,17
72.0,0.0,0.0,16.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,"Morgan County, Illinois",137,17
55.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
94.0,13.0,0.0,0.0,13.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,"Ogle County, Illinois",141,17
1338.0,62.0,29.0,44.0,6.0,45.0,73.0,25.0,55.0,53.0,92.0,244.0,241.0,137.0,52.0,105.0,75.0,"Peoria County, Illinois",143,17
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
27.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Pike County, Illinois",149,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Illinois",157,17
78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,25.0,0.0,0.0,"Richland County, Illinois",159,17
767.0,56.0,0.0,39.0,19.0,15.0,21.0,0.0,0.0,108.0,94.0,90.0,204.0,82.0,15.0,0.0,24.0,"Rock Island County, Illinois",161,17
988.0,27.0,43.0,12.0,87.0,153.0,47.0,17.0,103.0,70.0,33.0,39.0,170.0,57.0,66.0,30.0,34.0,"St. Clair County, Illinois",163,17
38.0,0.0,6.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
942.0,22.0,40.0,17.0,68.0,12.0,92.0,86.0,127.0,61.0,32.0,43.0,88.0,99.0,41.0,58.0,56.0,"Sangamon County, Illinois",167,17
33.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
72.0,7.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,"Stephenson County, Illinois",177,17
252.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,70.0,44.0,30.0,0.0,12.0,0.0,0.0,"Tazewell County, Illinois",179,17
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Union County, Illinois",181,17
160.0,24.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,27.0,13.0,5.0,37.0,0.0,0.0,0.0,38.0,"Vermilion County, Illinois",183,17
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Illinois",185,17
21.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Illinois",187,17
10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Illinois",189,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
57.0,12.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,"Whiteside County, Illinois",195,17
6818.0,160.0,102.0,161.0,72.0,164.0,144.0,227.0,90.0,248.0,274.0,588.0,1249.0,1287.0,565.0,832.0,655.0,"Will County, Illinois",197,17
127.0,11.0,20.0,0.0,7.0,13.0,0.0,5.0,0.0,0.0,7.0,19.0,13.0,6.0,0.0,6.0,20.0,"Williamson County, Illinois",199,17
1852.0,129.0,87.0,66.0,138.0,96.0,72.0,59.0,20.0,74.0,163.0,250.0,264.0,177.0,36.0,88.0,133.0,"Winnebago County, Illinois",201,17
65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,10.0,9.0,"Woodford County, Illinois",203,17
25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Indiana",001,18
