B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
3940109.0,3828169.0,111940.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
524092.0,454691.0,69401.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
533289.0,470568.0,62721.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
802776.0,759535.0,43241.0,"Congressional District 1, South Carolina (111th Congress)",01,45
770269.0,729173.0,41096.0,"Congressional District 2, South Carolina (111th Congress)",02,45
700665.0,677870.0,22795.0,"Congressional District 3, South Carolina (111th Congress)",03,45
740763.0,691926.0,48837.0,"Congressional District 4, South Carolina (111th Congress)",04,45
735885.0,713619.0,22266.0,"Congressional District 5, South Carolina (111th Congress)",05,45
666509.0,650763.0,15746.0,"Congressional District 6, South Carolina (111th Congress)",06,45
796513.0,778622.0,17891.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
667197.0,650752.0,16445.0,"Congressional District 1, Tennessee (111th Congress)",01,47
705004.0,682635.0,22369.0,"Congressional District 2, Tennessee (111th Congress)",02,47
676278.0,655524.0,20754.0,"Congressional District 3, Tennessee (111th Congress)",03,47
670730.0,657608.0,13122.0,"Congressional District 4, Tennessee (111th Congress)",04,47
693067.0,626351.0,66716.0,"Congressional District 5, Tennessee (111th Congress)",05,47
747331.0,713870.0,33461.0,"Congressional District 6, Tennessee (111th Congress)",06,47
735831.0,702783.0,33048.0,"Congressional District 7, Tennessee (111th Congress)",07,47
645905.0,633193.0,12712.0,"Congressional District 8, Tennessee (111th Congress)",08,47
617610.0,582175.0,35435.0,"Congressional District 9, Tennessee (111th Congress)",09,47
691112.0,643298.0,47814.0,"Congressional District 1, Texas (111th Congress)",01,48
724583.0,647127.0,77456.0,"Congressional District 2, Texas (111th Congress)",02,48
822276.0,638479.0,183797.0,"Congressional District 3, Texas (111th Congress)",03,48
788200.0,732589.0,55611.0,"Congressional District 4, Texas (111th Congress)",04,48
704509.0,629349.0,75160.0,"Congressional District 5, Texas (111th Congress)",05,48
771782.0,669932.0,101850.0,"Congressional District 6, Texas (111th Congress)",06,48
769431.0,600255.0,169176.0,"Congressional District 7, Texas (111th Congress)",07,48
778775.0,719220.0,59555.0,"Congressional District 8, Texas (111th Congress)",08,48
716184.0,463262.0,252922.0,"Congressional District 9, Texas (111th Congress)",09,48
876509.0,728392.0,148117.0,"Congressional District 10, Texas (111th Congress)",10,48
679459.0,625228.0,54231.0,"Congressional District 11, Texas (111th Congress)",11,48
776650.0,669258.0,107392.0,"Congressional District 12, Texas (111th Congress)",12,48
652315.0,606077.0,46238.0,"Congressional District 13, Texas (111th Congress)",13,48
737393.0,662065.0,75328.0,"Congressional District 14, Texas (111th Congress)",14,48
740502.0,597295.0,143207.0,"Congressional District 15, Texas (111th Congress)",15,48
698101.0,515154.0,182947.0,"Congressional District 16, Texas (111th Congress)",16,48
722936.0,663368.0,59568.0,"Congressional District 17, Texas (111th Congress)",17,48
694198.0,537092.0,157106.0,"Congressional District 18, Texas (111th Congress)",18,48
662286.0,614006.0,48280.0,"Congressional District 19, Texas (111th Congress)",19,48
688308.0,586379.0,101929.0,"Congressional District 20, Texas (111th Congress)",20,48
798503.0,729679.0,68824.0,"Congressional District 21, Texas (111th Congress)",21,48
847023.0,689802.0,157221.0,"Congressional District 22, Texas (111th Congress)",22,48
754470.0,640222.0,114248.0,"Congressional District 23, Texas (111th Congress)",23,48
763447.0,621751.0,141696.0,"Congressional District 24, Texas (111th Congress)",24,48
762576.0,657057.0,105519.0,"Congressional District 25, Texas (111th Congress)",25,48
849314.0,743289.0,106025.0,"Congressional District 26, Texas (111th Congress)",26,48
700777.0,590742.0,110035.0,"Congressional District 27, Texas (111th Congress)",27,48
776288.0,594292.0,181996.0,"Congressional District 28, Texas (111th Congress)",28,48
670828.0,445744.0,225084.0,"Congressional District 29, Texas (111th Congress)",29,48
711107.0,559676.0,151431.0,"Congressional District 30, Texas (111th Congress)",30,48
811318.0,743343.0,67975.0,"Congressional District 31, Texas (111th Congress)",31,48
677882.0,490583.0,187299.0,"Congressional District 32, Texas (111th Congress)",32,48
859310.0,791465.0,67845.0,"Congressional District 1, Utah (111th Congress)",01,49
860581.0,805626.0,54955.0,"Congressional District 2, Utah (111th Congress)",02,49
931925.0,844589.0,87336.0,"Congressional District 3, Utah (111th Congress)",03,49
758217.0,711658.0,46559.0,"Congressional District 1, Virginia (111th Congress)",01,51
649302.0,598273.0,51029.0,"Congressional District 2, Virginia (111th Congress)",02,51
666353.0,634853.0,31500.0,"Congressional District 3, Virginia (111th Congress)",03,51
721955.0,693078.0,28877.0,"Congressional District 4, Virginia (111th Congress)",04,51
663381.0,639592.0,23789.0,"Congressional District 5, Virginia (111th Congress)",05,51
678517.0,650357.0,28160.0,"Congressional District 6, Virginia (111th Congress)",06,51
726905.0,675250.0,51655.0,"Congressional District 7, Virginia (111th Congress)",07,51
667001.0,492596.0,174405.0,"Congressional District 8, Virginia (111th Congress)",08,51
644394.0,630126.0,14268.0,"Congressional District 9, Virginia (111th Congress)",09,51
800948.0,648471.0,152477.0,"Congressional District 10, Virginia (111th Congress)",10,51
744757.0,566841.0,177916.0,"Congressional District 11, Virginia (111th Congress)",11,51
620414.0,597379.0,23035.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
710088.0,601471.0,108617.0,"Congressional District 1, Washington (111th Congress)",01,53
732264.0,665065.0,67199.0,"Congressional District 2, Washington (111th Congress)",02,53
754260.0,695637.0,58623.0,"Congressional District 3, Washington (111th Congress)",03,53
727909.0,621058.0,106851.0,"Congressional District 4, Washington (111th Congress)",04,53
698696.0,660856.0,37840.0,"Congressional District 5, Washington (111th Congress)",05,53
683754.0,628533.0,55221.0,"Congressional District 6, Washington (111th Congress)",06,53
683742.0,561237.0,122505.0,"Congressional District 7, Washington (111th Congress)",07,53
771979.0,646229.0,125750.0,"Congressional District 8, Washington (111th Congress)",08,53
703063.0,601345.0,101718.0,"Congressional District 9, Washington (111th Congress)",09,53
721209.0,684340.0,36869.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
731492.0,689295.0,42197.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
709480.0,694884.0,14596.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
678197.0,616313.0,61884.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
692956.0,661029.0,31927.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
686870.0,665610.0,21260.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
679860.0,666347.0,13513.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
699356.0,677141.0,22215.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
595805.0,587049.0,8756.0,"Congressional District 1, West Virginia (111th Congress)",01,54
631599.0,621828.0,9771.0,"Congressional District 2, West Virginia (111th Congress)",02,54
583999.0,579121.0,4878.0,"Congressional District 3, West Virginia (111th Congress)",03,54
523949.0,509145.0,14804.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
