B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
8538.0,4245.0,261.0,467.0,457.0,298.0,115.0,15.0,107.0,150.0,175.0,147.0,164.0,357.0,411.0,508.0,313.0,65.0,69.0,68.0,68.0,15.0,0.0,15.0,0.0,4293.0,312.0,416.0,289.0,312.0,149.0,34.0,0.0,91.0,162.0,135.0,347.0,526.0,387.0,454.0,277.0,49.0,129.0,22.0,49.0,54.0,50.0,30.0,19.0,"Census Tract 70.58, Arapahoe County, Colorado",005,08,007058
7680.0,3627.0,270.0,190.0,141.0,142.0,84.0,80.0,105.0,286.0,571.0,235.0,329.0,281.0,242.0,291.0,55.0,11.0,103.0,0.0,113.0,59.0,23.0,16.0,0.0,4053.0,318.0,222.0,119.0,75.0,72.0,14.0,40.0,470.0,508.0,484.0,354.0,180.0,334.0,196.0,144.0,71.0,106.0,51.0,76.0,115.0,79.0,0.0,25.0,"Census Tract 70.60, Arapahoe County, Colorado",005,08,007060
6754.0,2977.0,339.0,134.0,57.0,45.0,109.0,63.0,44.0,208.0,289.0,404.0,321.0,146.0,173.0,239.0,109.0,88.0,0.0,0.0,61.0,48.0,44.0,16.0,40.0,3777.0,310.0,301.0,117.0,74.0,80.0,24.0,102.0,194.0,608.0,305.0,147.0,263.0,288.0,127.0,131.0,77.0,35.0,101.0,50.0,100.0,56.0,99.0,188.0,"Census Tract 70.61, Arapahoe County, Colorado",005,08,007061
4523.0,2019.0,83.0,146.0,82.0,64.0,14.0,8.0,15.0,245.0,241.0,246.0,225.0,122.0,107.0,63.0,123.0,79.0,24.0,35.0,49.0,33.0,15.0,0.0,0.0,2504.0,223.0,167.0,284.0,37.0,55.0,4.0,42.0,101.0,264.0,232.0,82.0,116.0,177.0,203.0,112.0,60.0,75.0,12.0,109.0,49.0,49.0,0.0,51.0,"Census Tract 70.62, Arapahoe County, Colorado",005,08,007062
2723.0,1306.0,85.0,74.0,130.0,102.0,12.0,26.0,43.0,60.0,18.0,74.0,137.0,80.0,110.0,117.0,73.0,26.0,40.0,23.0,23.0,27.0,0.0,0.0,26.0,1417.0,81.0,127.0,89.0,76.0,23.0,18.0,35.0,29.0,156.0,65.0,136.0,95.0,121.0,192.0,46.0,11.0,38.0,0.0,26.0,35.0,6.0,0.0,12.0,"Census Tract 70.63, Arapahoe County, Colorado",005,08,007063
6377.0,3050.0,437.0,337.0,166.0,84.0,48.0,66.0,0.0,103.0,277.0,376.0,363.0,168.0,140.0,135.0,146.0,62.0,0.0,54.0,35.0,53.0,0.0,0.0,0.0,3327.0,522.0,331.0,307.0,45.0,140.0,37.0,44.0,140.0,246.0,373.0,96.0,174.0,118.0,200.0,189.0,45.0,118.0,43.0,51.0,61.0,36.0,11.0,0.0,"Census Tract 70.64, Arapahoe County, Colorado",005,08,007064
5172.0,2607.0,214.0,248.0,214.0,85.0,155.0,26.0,16.0,156.0,137.0,364.0,432.0,33.0,79.0,116.0,70.0,43.0,51.0,143.0,0.0,8.0,0.0,0.0,17.0,2565.0,443.0,151.0,57.0,130.0,44.0,42.0,11.0,25.0,338.0,193.0,195.0,167.0,252.0,104.0,88.0,169.0,0.0,0.0,0.0,0.0,142.0,14.0,0.0,"Census Tract 70.65, Arapahoe County, Colorado",005,08,007065
3337.0,1840.0,198.0,129.0,220.0,121.0,34.0,33.0,14.0,60.0,165.0,135.0,108.0,133.0,70.0,158.0,112.0,37.0,26.0,22.0,33.0,6.0,0.0,26.0,0.0,1497.0,84.0,160.0,108.0,59.0,31.0,50.0,28.0,80.0,89.0,115.0,137.0,79.0,156.0,86.0,193.0,6.0,9.0,0.0,0.0,0.0,0.0,27.0,0.0,"Census Tract 70.66, Arapahoe County, Colorado",005,08,007066
4957.0,2535.0,227.0,189.0,169.0,45.0,103.0,54.0,81.0,98.0,102.0,251.0,249.0,115.0,225.0,187.0,177.0,92.0,49.0,76.0,0.0,0.0,29.0,0.0,17.0,2422.0,155.0,181.0,145.0,124.0,25.0,60.0,20.0,71.0,177.0,267.0,165.0,94.0,353.0,136.0,83.0,92.0,63.0,16.0,115.0,22.0,52.0,0.0,6.0,"Census Tract 70.67, Arapahoe County, Colorado",005,08,007067
4837.0,2287.0,162.0,168.0,183.0,87.0,61.0,44.0,22.0,50.0,238.0,145.0,224.0,144.0,160.0,104.0,248.0,27.0,117.0,25.0,24.0,28.0,13.0,13.0,0.0,2550.0,137.0,93.0,272.0,99.0,86.0,0.0,67.0,157.0,184.0,170.0,235.0,162.0,196.0,231.0,202.0,11.0,67.0,45.0,80.0,0.0,17.0,39.0,0.0,"Census Tract 70.68, Arapahoe County, Colorado",005,08,007068
4207.0,2120.0,232.0,122.0,179.0,41.0,51.0,47.0,16.0,36.0,294.0,152.0,113.0,140.0,167.0,133.0,156.0,30.0,26.0,60.0,46.0,35.0,18.0,17.0,9.0,2087.0,143.0,57.0,179.0,155.0,25.0,0.0,10.0,33.0,110.0,194.0,164.0,169.0,163.0,162.0,254.0,51.0,42.0,32.0,30.0,37.0,18.0,49.0,10.0,"Census Tract 70.69, Arapahoe County, Colorado",005,08,007069
2162.0,1098.0,102.0,59.0,37.0,69.0,37.0,39.0,42.0,47.0,131.0,62.0,100.0,105.0,40.0,76.0,63.0,9.0,29.0,12.0,16.0,12.0,11.0,0.0,0.0,1064.0,45.0,73.0,67.0,19.0,37.0,35.0,29.0,62.0,125.0,71.0,82.0,41.0,19.0,121.0,78.0,8.0,11.0,0.0,11.0,73.0,26.0,14.0,17.0,"Census Tract 70.70, Arapahoe County, Colorado",005,08,007070
4536.0,2146.0,88.0,140.0,162.0,247.0,27.0,103.0,18.0,26.0,142.0,97.0,254.0,94.0,226.0,163.0,128.0,34.0,54.0,29.0,24.0,48.0,8.0,15.0,19.0,2390.0,71.0,200.0,277.0,70.0,93.0,20.0,6.0,32.0,180.0,105.0,174.0,202.0,219.0,286.0,146.0,32.0,58.0,46.0,57.0,72.0,20.0,24.0,0.0,"Census Tract 70.71, Arapahoe County, Colorado",005,08,007071
2599.0,1282.0,86.0,74.0,51.0,99.0,0.0,11.0,0.0,125.0,74.0,42.0,187.0,153.0,130.0,95.0,28.0,38.0,19.0,0.0,33.0,22.0,0.0,0.0,15.0,1317.0,114.0,160.0,136.0,76.0,35.0,0.0,0.0,39.0,63.0,61.0,131.0,141.0,115.0,62.0,43.0,27.0,0.0,35.0,0.0,50.0,14.0,15.0,0.0,"Census Tract 70.72, Arapahoe County, Colorado",005,08,007072
4083.0,2148.0,278.0,162.0,180.0,102.0,73.0,56.0,58.0,21.0,113.0,123.0,207.0,222.0,139.0,177.0,81.0,40.0,43.0,15.0,24.0,12.0,0.0,22.0,0.0,1935.0,106.0,129.0,145.0,91.0,78.0,19.0,32.0,23.0,174.0,158.0,142.0,237.0,146.0,188.0,123.0,45.0,11.0,37.0,10.0,29.0,0.0,12.0,0.0,"Census Tract 70.73, Arapahoe County, Colorado",005,08,007073
3396.0,1754.0,124.0,127.0,133.0,189.0,54.0,6.0,36.0,51.0,143.0,190.0,113.0,110.0,127.0,173.0,101.0,19.0,0.0,0.0,9.0,9.0,40.0,0.0,0.0,1642.0,95.0,46.0,128.0,81.0,82.0,17.0,0.0,115.0,138.0,94.0,127.0,151.0,148.0,125.0,225.0,8.0,4.0,8.0,17.0,15.0,18.0,0.0,0.0,"Census Tract 70.74, Arapahoe County, Colorado",005,08,007074
3283.0,1683.0,182.0,151.0,140.0,125.0,105.0,19.0,0.0,32.0,87.0,116.0,121.0,124.0,95.0,135.0,100.0,37.0,50.0,28.0,7.0,22.0,7.0,0.0,0.0,1600.0,140.0,59.0,212.0,33.0,36.0,44.0,0.0,64.0,51.0,209.0,176.0,122.0,107.0,127.0,126.0,21.0,24.0,25.0,12.0,6.0,0.0,6.0,0.0,"Census Tract 70.75, Arapahoe County, Colorado",005,08,007075
2914.0,1605.0,195.0,137.0,169.0,82.0,41.0,24.0,18.0,44.0,109.0,171.0,114.0,105.0,151.0,56.0,60.0,33.0,29.0,18.0,0.0,24.0,0.0,25.0,0.0,1309.0,166.0,99.0,76.0,88.0,8.0,13.0,0.0,44.0,101.0,120.0,164.0,87.0,99.0,84.0,83.0,42.0,16.0,0.0,0.0,10.0,9.0,0.0,0.0,"Census Tract 70.76, Arapahoe County, Colorado",005,08,007076
4684.0,2336.0,321.0,365.0,102.0,98.0,15.0,48.0,12.0,91.0,168.0,358.0,231.0,170.0,111.0,116.0,65.0,10.0,9.0,11.0,0.0,11.0,24.0,0.0,0.0,2348.0,378.0,118.0,145.0,120.0,24.0,15.0,20.0,126.0,291.0,246.0,254.0,146.0,213.0,155.0,64.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0,0.0,"Census Tract 70.77, Arapahoe County, Colorado",005,08,007077
3258.0,1566.0,165.0,66.0,106.0,147.0,30.0,11.0,20.0,66.0,87.0,48.0,177.0,155.0,147.0,135.0,113.0,24.0,33.0,0.0,3.0,8.0,12.0,13.0,0.0,1692.0,139.0,149.0,138.0,109.0,71.0,0.0,6.0,55.0,95.0,128.0,106.0,211.0,132.0,134.0,88.0,20.0,4.0,87.0,0.0,14.0,6.0,0.0,0.0,"Census Tract 70.78, Arapahoe County, Colorado",005,08,007078
1720.0,931.0,87.0,79.0,77.0,32.0,35.0,11.0,38.0,0.0,33.0,36.0,50.0,132.0,88.0,57.0,65.0,48.0,0.0,8.0,23.0,22.0,10.0,0.0,0.0,789.0,39.0,40.0,86.0,28.0,0.0,15.0,0.0,45.0,32.0,67.0,54.0,82.0,71.0,116.0,30.0,16.0,23.0,20.0,0.0,9.0,5.0,11.0,0.0,"Census Tract 70.79, Arapahoe County, Colorado",005,08,007079
15232.0,7065.0,820.0,645.0,610.0,520.0,196.0,57.0,10.0,139.0,378.0,696.0,1053.0,565.0,640.0,323.0,256.0,15.0,63.0,16.0,9.0,19.0,20.0,9.0,6.0,8167.0,748.0,833.0,869.0,505.0,44.0,79.0,119.0,214.0,475.0,793.0,1099.0,755.0,536.0,349.0,286.0,14.0,62.0,46.0,42.0,27.0,208.0,34.0,30.0,"Census Tract 70.80, Arapahoe County, Colorado",005,08,007080
5644.0,2899.0,242.0,328.0,297.0,187.0,115.0,23.0,37.0,44.0,115.0,210.0,247.0,245.0,375.0,205.0,66.0,6.0,35.0,9.0,36.0,54.0,23.0,0.0,0.0,2745.0,305.0,245.0,214.0,196.0,75.0,14.0,34.0,80.0,135.0,166.0,284.0,292.0,335.0,144.0,147.0,20.0,24.0,4.0,8.0,6.0,17.0,0.0,0.0,"Census Tract 70.81, Arapahoe County, Colorado",005,08,007081
4686.0,2436.0,197.0,302.0,237.0,118.0,59.0,117.0,25.0,17.0,41.0,158.0,315.0,154.0,242.0,143.0,100.0,23.0,85.0,36.0,15.0,40.0,12.0,0.0,0.0,2250.0,151.0,216.0,209.0,120.0,59.0,13.0,16.0,103.0,110.0,119.0,270.0,174.0,199.0,166.0,149.0,52.0,37.0,13.0,14.0,34.0,13.0,0.0,13.0,"Census Tract 70.82, Arapahoe County, Colorado",005,08,007082
2015.0,1117.0,83.0,97.0,73.0,106.0,60.0,29.0,0.0,14.0,59.0,25.0,83.0,37.0,162.0,137.0,80.0,22.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,898.0,49.0,7.0,105.0,85.0,13.0,10.0,0.0,36.0,44.0,23.0,80.0,65.0,128.0,107.0,37.0,48.0,26.0,0.0,0.0,0.0,35.0,0.0,0.0,"Census Tract 70.83, Arapahoe County, Colorado",005,08,007083
859.0,442.0,12.0,0.0,30.0,78.0,35.0,0.0,14.0,0.0,24.0,0.0,27.0,13.0,51.0,41.0,56.0,5.0,0.0,36.0,0.0,7.0,0.0,13.0,0.0,417.0,0.0,21.0,65.0,0.0,6.0,13.0,0.0,13.0,11.0,0.0,0.0,53.0,77.0,86.0,9.0,5.0,0.0,17.0,15.0,6.0,13.0,7.0,0.0,"Census Tract 70.84, Arapahoe County, Colorado",005,08,007084
3257.0,1620.0,63.0,61.0,187.0,47.0,95.0,9.0,16.0,112.0,70.0,53.0,55.0,136.0,125.0,199.0,165.0,72.0,45.0,26.0,17.0,46.0,21.0,0.0,0.0,1637.0,76.0,171.0,114.0,175.0,43.0,0.0,12.0,28.0,14.0,52.0,83.0,177.0,187.0,252.0,138.0,24.0,28.0,9.0,17.0,23.0,0.0,14.0,0.0,"Census Tract 70.85, Arapahoe County, Colorado",005,08,007085
12101.0,5920.0,381.0,646.0,485.0,304.0,180.0,30.0,191.0,258.0,127.0,316.0,510.0,715.0,668.0,417.0,218.0,52.0,160.0,38.0,77.0,107.0,0.0,40.0,0.0,6181.0,444.0,771.0,610.0,417.0,180.0,58.0,17.0,123.0,247.0,277.0,632.0,623.0,676.0,519.0,260.0,22.0,50.0,34.0,108.0,77.0,36.0,0.0,0.0,"Census Tract 70.86, Arapahoe County, Colorado",005,08,007086
14386.0,7434.0,506.0,647.0,573.0,335.0,116.0,20.0,34.0,318.0,500.0,290.0,453.0,701.0,480.0,611.0,450.0,190.0,247.0,110.0,276.0,343.0,131.0,57.0,46.0,6952.0,408.0,418.0,537.0,246.0,144.0,38.0,28.0,212.0,403.0,496.0,512.0,583.0,676.0,350.0,565.0,226.0,332.0,119.0,171.0,244.0,89.0,84.0,71.0,"Census Tract 70.87, Arapahoe County, Colorado",005,08,007087
5069.0,2581.0,137.0,139.0,218.0,186.0,89.0,22.0,81.0,73.0,116.0,117.0,184.0,219.0,241.0,167.0,122.0,74.0,79.0,54.0,69.0,86.0,92.0,10.0,6.0,2488.0,174.0,195.0,214.0,107.0,51.0,49.0,26.0,60.0,90.0,105.0,168.0,229.0,259.0,185.0,96.0,98.0,67.0,37.0,41.0,133.0,52.0,28.0,24.0,"Census Tract 71.01, Arapahoe County, Colorado",005,08,007101
10664.0,5732.0,757.0,405.0,446.0,209.0,73.0,123.0,37.0,188.0,411.0,567.0,425.0,524.0,495.0,280.0,341.0,90.0,154.0,75.0,18.0,60.0,32.0,18.0,4.0,4932.0,440.0,307.0,422.0,226.0,78.0,60.0,60.0,170.0,291.0,583.0,501.0,383.0,336.0,429.0,176.0,40.0,135.0,115.0,19.0,32.0,56.0,32.0,41.0,"Census Tract 71.02, Arapahoe County, Colorado",005,08,007102
4046.0,2422.0,146.0,307.0,205.0,120.0,23.0,63.0,57.0,140.0,202.0,270.0,109.0,221.0,107.0,39.0,114.0,52.0,27.0,23.0,29.0,25.0,53.0,64.0,26.0,1624.0,152.0,63.0,50.0,85.0,37.0,38.0,0.0,73.0,85.0,182.0,123.0,67.0,101.0,67.0,61.0,56.0,84.0,12.0,41.0,25.0,52.0,30.0,140.0,"Census Tract 72.01, Arapahoe County, Colorado",005,08,007201
3814.0,2167.0,295.0,204.0,236.0,39.0,45.0,45.0,39.0,72.0,308.0,182.0,204.0,176.0,54.0,106.0,58.0,0.0,0.0,0.0,32.0,24.0,0.0,28.0,20.0,1647.0,109.0,236.0,135.0,77.0,30.0,31.0,17.0,103.0,102.0,157.0,100.0,103.0,108.0,165.0,43.0,0.0,12.0,0.0,12.0,42.0,38.0,14.0,13.0,"Census Tract 72.02, Arapahoe County, Colorado",005,08,007202
6464.0,3184.0,557.0,269.0,157.0,18.0,94.0,28.0,16.0,126.0,384.0,218.0,371.0,191.0,206.0,168.0,158.0,23.0,13.0,0.0,15.0,47.0,0.0,66.0,59.0,3280.0,501.0,236.0,271.0,186.0,48.0,99.0,66.0,236.0,331.0,207.0,168.0,288.0,194.0,73.0,92.0,13.0,44.0,69.0,0.0,50.0,44.0,44.0,20.0,"Census Tract 73, Arapahoe County, Colorado",005,08,007300
5382.0,2724.0,295.0,254.0,270.0,120.0,111.0,44.0,3.0,61.0,203.0,259.0,285.0,160.0,144.0,164.0,69.0,47.0,20.0,24.0,35.0,51.0,54.0,51.0,0.0,2658.0,146.0,301.0,257.0,249.0,102.0,61.0,20.0,42.0,230.0,110.0,264.0,144.0,94.0,151.0,216.0,15.0,40.0,11.0,47.0,27.0,113.0,0.0,18.0,"Census Tract 74, Arapahoe County, Colorado",005,08,007400
2401.0,1034.0,92.0,43.0,125.0,29.0,0.0,28.0,0.0,77.0,124.0,81.0,71.0,17.0,65.0,18.0,79.0,0.0,34.0,9.0,0.0,46.0,72.0,12.0,12.0,1367.0,131.0,153.0,137.0,23.0,11.0,0.0,33.0,37.0,40.0,186.0,105.0,81.0,43.0,56.0,66.0,57.0,43.0,0.0,0.0,64.0,45.0,26.0,30.0,"Census Tract 75, Arapahoe County, Colorado",005,08,007500
3418.0,1659.0,204.0,76.0,91.0,48.0,37.0,20.0,0.0,116.0,167.0,104.0,219.0,116.0,84.0,65.0,110.0,0.0,41.0,35.0,32.0,39.0,26.0,14.0,15.0,1759.0,196.0,113.0,120.0,100.0,11.0,6.0,19.0,103.0,145.0,70.0,151.0,88.0,92.0,104.0,81.0,33.0,58.0,24.0,32.0,49.0,48.0,36.0,80.0,"Census Tract 76, Arapahoe County, Colorado",005,08,007600
4117.0,2197.0,272.0,203.0,128.0,75.0,13.0,37.0,12.0,80.0,219.0,134.0,229.0,123.0,160.0,134.0,119.0,17.0,17.0,19.0,29.0,47.0,57.0,55.0,18.0,1920.0,148.0,191.0,157.0,51.0,18.0,38.0,0.0,93.0,123.0,247.0,83.0,75.0,127.0,109.0,69.0,38.0,57.0,8.0,104.0,86.0,53.0,37.0,8.0,"Census Tract 77.02, Arapahoe County, Colorado",005,08,007702
4369.0,2064.0,180.0,293.0,92.0,149.0,69.0,0.0,27.0,27.0,229.0,132.0,95.0,29.0,203.0,177.0,97.0,26.0,25.0,0.0,24.0,48.0,82.0,35.0,25.0,2305.0,249.0,190.0,115.0,64.0,104.0,0.0,16.0,86.0,225.0,111.0,160.0,130.0,180.0,104.0,108.0,94.0,13.0,38.0,48.0,52.0,124.0,72.0,22.0,"Census Tract 77.03, Arapahoe County, Colorado",005,08,007703
4414.0,2215.0,307.0,143.0,251.0,33.0,61.0,61.0,0.0,132.0,304.0,193.0,163.0,78.0,113.0,115.0,95.0,66.0,0.0,14.0,27.0,13.0,13.0,16.0,17.0,2199.0,329.0,114.0,134.0,72.0,43.0,15.0,33.0,131.0,265.0,158.0,121.0,193.0,80.0,135.0,114.0,23.0,19.0,42.0,96.0,40.0,0.0,25.0,17.0,"Census Tract 77.04, Arapahoe County, Colorado",005,08,007704
1156.0,678.0,18.0,0.0,77.0,124.0,49.0,0.0,0.0,34.0,3.0,7.0,8.0,4.0,19.0,51.0,131.0,19.0,12.0,22.0,9.0,31.0,38.0,22.0,0.0,478.0,0.0,98.0,37.0,59.0,19.0,30.0,0.0,3.0,0.0,6.0,6.0,20.0,28.0,33.0,34.0,11.0,7.0,0.0,17.0,42.0,11.0,13.0,4.0,"Census Tract 9404, Archuleta County, Colorado",007,08,940400
6254.0,3430.0,280.0,267.0,399.0,616.0,199.0,0.0,192.0,245.0,29.0,30.0,12.0,51.0,138.0,128.0,217.0,109.0,166.0,20.0,19.0,158.0,79.0,62.0,14.0,2824.0,112.0,725.0,361.0,276.0,69.0,0.0,11.0,175.0,55.0,27.0,56.0,89.0,61.0,112.0,149.0,52.0,81.0,64.0,55.0,140.0,80.0,63.0,11.0,"Census Tract 9742, Archuleta County, Colorado",007,08,974200
2563.0,1290.0,89.0,146.0,164.0,58.0,0.0,0.0,0.0,20.0,0.0,17.0,94.0,66.0,72.0,84.0,160.0,115.0,25.0,0.0,119.0,13.0,4.0,26.0,18.0,1273.0,0.0,187.0,303.0,0.0,2.0,0.0,16.0,15.0,0.0,134.0,5.0,145.0,23.0,139.0,102.0,10.0,37.0,31.0,35.0,8.0,36.0,11.0,34.0,"Census Tract 9743, Archuleta County, Colorado",007,08,974300
2252.0,1450.0,0.0,82.0,283.0,240.0,0.0,143.0,66.0,110.0,0.0,0.0,60.0,3.0,73.0,25.0,118.0,7.0,27.0,78.0,66.0,39.0,14.0,11.0,5.0,802.0,64.0,20.0,0.0,214.0,66.0,0.0,56.0,11.0,0.0,0.0,3.0,74.0,44.0,24.0,46.0,3.0,62.0,32.0,13.0,43.0,15.0,12.0,0.0,"Census Tract 9744, Archuleta County, Colorado",007,08,974400
1894.0,950.0,14.0,38.0,88.0,74.0,17.0,3.0,9.0,35.0,26.0,25.0,25.0,102.0,68.0,98.0,44.0,42.0,45.0,35.0,31.0,33.0,46.0,26.0,26.0,944.0,42.0,26.0,84.0,27.0,28.0,0.0,0.0,15.0,41.0,56.0,47.0,77.0,83.0,76.0,33.0,21.0,67.0,19.0,44.0,39.0,33.0,26.0,60.0,"Census Tract 9846, Baca County, Colorado",009,08,984600
1953.0,889.0,56.0,27.0,65.0,59.0,32.0,8.0,0.0,21.0,22.0,39.0,39.0,54.0,70.0,73.0,47.0,22.0,49.0,33.0,24.0,33.0,82.0,10.0,24.0,1064.0,74.0,38.0,52.0,67.0,10.0,11.0,0.0,51.0,42.0,40.0,61.0,46.0,69.0,57.0,94.0,14.0,39.0,43.0,40.0,32.0,54.0,90.0,40.0,"Census Tract 9847, Baca County, Colorado",009,08,984700
6128.0,3796.0,99.0,119.0,175.0,81.0,18.0,13.0,1.0,194.0,321.0,619.0,340.0,578.0,235.0,225.0,245.0,105.0,74.0,109.0,103.0,47.0,50.0,32.0,13.0,2332.0,195.0,117.0,207.0,91.0,13.0,12.0,4.0,109.0,147.0,140.0,189.0,62.0,207.0,152.0,173.0,12.0,115.0,52.0,38.0,104.0,56.0,40.0,97.0,"Census Tract 9867, Bent County, Colorado",011,08,986700
4918.0,2251.0,193.0,83.0,159.0,98.0,88.0,0.0,18.0,18.0,276.0,64.0,169.0,108.0,286.0,227.0,175.0,76.0,80.0,66.0,0.0,23.0,0.0,32.0,12.0,2667.0,91.0,272.0,210.0,60.0,165.0,21.0,27.0,206.0,159.0,96.0,120.0,305.0,209.0,225.0,216.0,64.0,24.0,12.0,50.0,22.0,27.0,25.0,61.0,"Census Tract 121.01, Boulder County, Colorado",013,08,012101
6821.0,3543.0,199.0,255.0,42.0,87.0,55.0,63.0,27.0,138.0,493.0,326.0,344.0,218.0,248.0,326.0,186.0,121.0,107.0,50.0,58.0,101.0,0.0,69.0,30.0,3278.0,236.0,57.0,130.0,96.0,17.0,16.0,96.0,168.0,339.0,253.0,255.0,275.0,190.0,241.0,318.0,76.0,36.0,68.0,95.0,111.0,115.0,69.0,21.0,"Census Tract 121.02, Boulder County, Colorado",013,08,012102
3198.0,1673.0,33.0,88.0,114.0,93.0,59.0,109.0,0.0,68.0,87.0,161.0,96.0,152.0,94.0,80.0,110.0,101.0,89.0,12.0,24.0,46.0,22.0,11.0,24.0,1525.0,18.0,140.0,92.0,84.0,12.0,19.0,0.0,37.0,70.0,63.0,126.0,85.0,175.0,129.0,230.0,106.0,33.0,36.0,24.0,11.0,22.0,0.0,13.0,"Census Tract 121.04, Boulder County, Colorado",013,08,012104
4647.0,2311.0,158.0,81.0,130.0,59.0,135.0,32.0,39.0,200.0,229.0,111.0,249.0,135.0,191.0,190.0,159.0,27.0,31.0,32.0,64.0,51.0,0.0,0.0,8.0,2336.0,140.0,237.0,105.0,104.0,31.0,49.0,30.0,107.0,229.0,78.0,159.0,165.0,256.0,213.0,129.0,44.0,115.0,26.0,32.0,27.0,40.0,9.0,11.0,"Census Tract 121.05, Boulder County, Colorado",013,08,012105
3706.0,1878.0,49.0,51.0,120.0,64.0,30.0,0.0,98.0,211.0,125.0,106.0,165.0,146.0,111.0,154.0,173.0,86.0,50.0,9.0,34.0,12.0,33.0,31.0,20.0,1828.0,53.0,177.0,98.0,123.0,38.0,14.0,10.0,43.0,177.0,119.0,102.0,122.0,158.0,186.0,136.0,49.0,94.0,16.0,10.0,51.0,41.0,11.0,0.0,"Census Tract 121.06, Boulder County, Colorado",013,08,012106
6335.0,3427.0,14.0,88.0,32.0,50.0,244.0,658.0,504.0,496.0,188.0,283.0,262.0,186.0,30.0,96.0,113.0,15.0,54.0,21.0,14.0,0.0,0.0,52.0,27.0,2908.0,78.0,52.0,25.0,0.0,287.0,538.0,204.0,570.0,236.0,163.0,139.0,88.0,98.0,141.0,120.0,14.0,24.0,15.0,0.0,28.0,15.0,42.0,31.0,"Census Tract 122.02, Boulder County, Colorado",013,08,012202
6285.0,3114.0,90.0,220.0,92.0,76.0,12.0,13.0,80.0,582.0,414.0,259.0,222.0,307.0,134.0,70.0,276.0,51.0,61.0,0.0,47.0,0.0,62.0,13.0,33.0,3171.0,271.0,198.0,46.0,127.0,0.0,35.0,15.0,441.0,389.0,354.0,248.0,195.0,207.0,124.0,201.0,59.0,66.0,0.0,40.0,60.0,55.0,28.0,12.0,"Census Tract 122.03, Boulder County, Colorado",013,08,012203
2894.0,1397.0,36.0,32.0,35.0,9.0,42.0,67.0,242.0,304.0,194.0,68.0,100.0,54.0,9.0,75.0,19.0,53.0,17.0,0.0,9.0,17.0,0.0,7.0,8.0,1497.0,33.0,31.0,18.0,8.0,47.0,83.0,179.0,395.0,127.0,54.0,77.0,74.0,72.0,30.0,71.0,36.0,34.0,8.0,8.0,33.0,9.0,37.0,33.0,"Census Tract 122.05, Boulder County, Colorado",013,08,012205
3382.0,1569.0,87.0,127.0,72.0,14.0,38.0,28.0,9.0,207.0,146.0,162.0,123.0,159.0,51.0,69.0,86.0,29.0,45.0,32.0,11.0,0.0,37.0,28.0,9.0,1813.0,61.0,65.0,73.0,42.0,20.0,34.0,167.0,233.0,72.0,119.0,76.0,70.0,65.0,138.0,183.0,31.0,38.0,74.0,21.0,62.0,70.0,23.0,76.0,"Census Tract 122.06, Boulder County, Colorado",013,08,012206
5883.0,3132.0,122.0,48.0,0.0,14.0,2187.0,175.0,25.0,175.0,75.0,126.0,81.0,78.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.0,22.0,35.0,0.0,80.0,1868.0,120.0,187.0,56.0,141.0,98.0,50.0,64.0,0.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 123, Boulder County, Colorado",013,08,012300
6543.0,3461.0,7.0,13.0,25.0,12.0,419.0,1231.0,508.0,577.0,178.0,72.0,92.0,52.0,14.0,108.0,73.0,0.0,45.0,0.0,10.0,0.0,13.0,0.0,12.0,3082.0,8.0,2.0,36.0,18.0,752.0,550.0,766.0,436.0,57.0,25.0,73.0,20.0,76.0,9.0,81.0,10.0,0.0,14.0,30.0,0.0,38.0,15.0,66.0,"Census Tract 124.01, Boulder County, Colorado",013,08,012401
2760.0,1255.0,44.0,18.0,16.0,28.0,10.0,36.0,156.0,158.0,98.0,187.0,25.0,56.0,122.0,98.0,71.0,0.0,49.0,16.0,31.0,21.0,0.0,15.0,0.0,1505.0,83.0,45.0,107.0,20.0,41.0,39.0,93.0,146.0,152.0,117.0,68.0,137.0,106.0,141.0,57.0,29.0,9.0,35.0,22.0,31.0,27.0,0.0,0.0,"Census Tract 125.01, Boulder County, Colorado",013,08,012501
