B17001_001E,B17001_002E,B17001_031E,name,public use microdata area,state
159113.0,31294.0,127819.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
117734.0,11079.0,106655.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
94770.0,20969.0,73801.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
142205.0,19567.0,122638.0,"Osceola County (East) PUMA, Florida",09702,12
180524.0,37849.0,142675.0,"Osceola County (West) PUMA, Florida",09701,12
111361.0,14154.0,97207.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
136755.0,19453.0,117302.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
106925.0,26884.0,80041.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
104219.0,27241.0,76978.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
102402.0,23422.0,78980.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
104732.0,31865.0,72867.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
99419.0,10853.0,88566.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
118654.0,24858.0,93796.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
120717.0,16034.0,104683.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
123992.0,25574.0,98418.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
125013.0,17781.0,107232.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
115431.0,18606.0,96825.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
135882.0,10451.0,125431.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
135449.0,14137.0,121312.0,"Sarasota County (East) PUMA, Florida",11503,12
127922.0,17338.0,110584.0,"Sarasota County (North) PUMA, Florida",11501,12
116529.0,14659.0,101870.0,"Manatee County (South) PUMA, Florida",08103,12
146550.0,18617.0,127933.0,"Indian River County PUMA, Florida",06100,12
122842.0,20624.0,102218.0,"Manatee County (West Central) PUMA, Florida",08102,12
119929.0,12951.0,106978.0,"Manatee County (North) PUMA, Florida",08101,12
191921.0,21997.0,169924.0,"Okaloosa County PUMA, Florida",09100,12
122704.0,15384.0,107320.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
107137.0,16446.0,90691.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
120210.0,11574.0,108636.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
186936.0,27422.0,159514.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
131771.0,20724.0,111047.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
169323.0,20274.0,149049.0,"Charlotte County PUMA, Florida",01500,12
201472.0,20998.0,180474.0,"Clay County PUMA, Florida",01900,12
152542.0,16624.0,135918.0,"Martin County PUMA, Florida",08500,12
128507.0,17437.0,111070.0,"Orange County (Northeast) PUMA, Florida",09510,12
147581.0,17036.0,130545.0,"Orange County (Southeast) PUMA, Florida",09509,12
99187.0,23321.0,75866.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
130818.0,30403.0,100415.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
119308.0,25312.0,93996.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
140937.0,21683.0,119254.0,"Orange County (Northwest) PUMA, Florida",09501,12
122697.0,12962.0,109735.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
140538.0,17050.0,123488.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
113191.0,17617.0,95574.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
113840.0,26545.0,87295.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
138743.0,24123.0,114620.0,"Citrus County PUMA, Florida",01701,12
149391.0,17025.0,132366.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
172583.0,19248.0,153335.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
159850.0,18073.0,141777.0,"Santa Rosa County PUMA, Florida",11300,12
176462.0,25322.0,151140.0,"Hernando County PUMA, Florida",05301,12
104610.0,25569.0,79041.0,"St. Lucie County (North) PUMA, Florida",11101,12
191554.0,23645.0,167909.0,"St. Lucie County (South) PUMA, Florida",11102,12
143632.0,25989.0,117643.0,"Polk County (South) PUMA, Florida",10504,12
175382.0,35448.0,139934.0,"Polk County (Northeast) PUMA, Florida",10502,12
110197.0,9757.0,100440.0,"Pinellas County (North Central) PUMA, Florida",10302,12
111824.0,15951.0,95873.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
106567.0,10756.0,95811.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
105948.0,17244.0,88704.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
154182.0,26493.0,127689.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
109586.0,17821.0,91765.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
113543.0,18653.0,94890.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
123172.0,16131.0,107041.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
113325.0,9610.0,103715.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
118401.0,7989.0,110412.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
133981.0,21222.0,112759.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
133090.0,23623.0,109467.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
106066.0,9697.0,96369.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
119707.0,15051.0,104656.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
111523.0,7920.0,103603.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
153746.0,33885.0,119861.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
135645.0,25092.0,110553.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
159036.0,18936.0,140100.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
157108.0,30947.0,126161.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
129987.0,22343.0,107644.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
160579.0,19504.0,141075.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
149132.0,43714.0,105418.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
156032.0,16385.0,139647.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
199001.0,27494.0,171507.0,"Hillsborough County (Central) PUMA, Florida",05707,12
164892.0,25320.0,139572.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
213564.0,22488.0,191076.0,"Hillsborough County (South County) PUMA, Florida",05708,12
117429.0,12399.0,105030.0,"Seminole County (East) PUMA, Florida",11704,12
107897.0,16614.0,91283.0,"Seminole County (North Central) PUMA, Florida",11702,12
108927.0,13896.0,95031.0,"Seminole County (South Central) PUMA, Florida",11703,12
111135.0,9600.0,101535.0,"Seminole County (West) PUMA, Florida",11701,12
102582.0,13143.0,89439.0,"Nassau & Baker Counties PUMA, Florida",08900,12
113708.0,12362.0,101346.0,"Escambia County (North) PUMA, Florida",03301,12
177548.0,30095.0,147453.0,"Escambia County (South) PUMA, Florida",03302,12
126456.0,18351.0,108105.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
109332.0,14809.0,94523.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
109418.0,14808.0,94610.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
112833.0,9795.0,103038.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
116959.0,21220.0,95739.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
104554.0,15089.0,89465.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
115965.0,16769.0,99196.0,"Collier County (Southwest) PUMA, Florida",02102,12
109372.0,26531.0,82841.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
115606.0,34677.0,80929.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
109288.0,35157.0,74131.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
122181.0,20261.0,101920.0,"Collier County (East) PUMA, Florida",02103,12
118541.0,20778.0,97763.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
115132.0,8355.0,106777.0,"Collier County (Northwest) PUMA, Florida",02101,12
125907.0,15833.0,110074.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
148528.0,32735.0,115793.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
105745.0,25238.0,80507.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
106944.0,17970.0,88974.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
105286.0,18258.0,87028.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
117620.0,11976.0,105644.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
126537.0,14173.0,112364.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
179354.0,28953.0,150401.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
179585.0,20043.0,159542.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
139719.0,8531.0,131188.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
139443.0,10959.0,128484.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
158132.0,14019.0,144113.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
122755.0,22840.0,99915.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
123299.0,11273.0,112026.0,"Pinellas County (North) PUMA, Florida",10301,12
112175.0,23269.0,88906.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
190704.0,30634.0,160070.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
102648.0,19710.0,82938.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
109857.0,27410.0,82447.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
111294.0,11791.0,99503.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
156309.0,35432.0,120877.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
190979.0,31560.0,159419.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
192621.0,46692.0,145929.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
161156.0,35328.0,125828.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
147612.0,39473.0,108139.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
111109.0,20705.0,90404.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
120960.0,12129.0,108831.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
116839.0,5837.0,111002.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
114520.0,12257.0,102263.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
161926.0,12886.0,149040.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
119486.0,41515.0,77971.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
121344.0,31399.0,89945.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
124268.0,17766.0,106502.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
115837.0,30040.0,85797.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
136414.0,28650.0,107764.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
131692.0,34048.0,97644.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
111552.0,29403.0,82149.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
160980.0,39645.0,121335.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
161606.0,29619.0,131987.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
109526.0,6907.0,102619.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
143842.0,34100.0,109742.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
150340.0,5639.0,144701.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
112346.0,18358.0,93988.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
143818.0,30006.0,113812.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
146565.0,26446.0,120119.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
128609.0,12129.0,116480.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
132662.0,12743.0,119919.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
170217.0,22170.0,148047.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
138611.0,19690.0,118921.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
113233.0,38618.0,74615.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
101549.0,14417.0,87132.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
99833.0,21140.0,78693.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
171325.0,33699.0,137626.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
198253.0,42434.0,155819.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
211171.0,38746.0,172425.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
149291.0,19255.0,130036.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
127168.0,13538.0,113630.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
156047.0,19396.0,136651.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
121769.0,8443.0,113326.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
117637.0,7889.0,109748.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
151357.0,14716.0,136641.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
123324.0,32390.0,90934.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
137036.0,15900.0,121136.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
137925.0,17727.0,120198.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
118673.0,16197.0,102476.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
144182.0,21338.0,122844.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
164237.0,33196.0,131041.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
125611.0,26098.0,99513.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
136593.0,23712.0,112881.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
146540.0,25015.0,121525.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
128484.0,26789.0,101695.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
122049.0,18896.0,103153.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
130843.0,24392.0,106451.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
122674.0,8739.0,113935.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
111074.0,13333.0,97741.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
109783.0,24471.0,85312.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
178151.0,29782.0,148369.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
106309.0,12492.0,93817.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
109494.0,12146.0,97348.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
210409.0,13643.0,196766.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
114083.0,17865.0,96218.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
158081.0,26888.0,131193.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
154520.0,37939.0,116581.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
142975.0,12269.0,130706.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
120155.0,32472.0,87683.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
129468.0,21325.0,108143.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
170205.0,26339.0,143866.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
142948.0,9133.0,133815.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
193347.0,33703.0,159644.0,"Hawaii County PUMA, Hawaii",00200,15
232136.0,22577.0,209559.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
123246.0,7506.0,115740.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
116968.0,17084.0,99884.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
115569.0,14712.0,100857.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
104916.0,5392.0,99524.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
110132.0,6984.0,103148.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
145994.0,11029.0,134965.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
97990.0,15028.0,82962.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
130111.0,22034.0,108077.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
114774.0,20142.0,94632.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
115845.0,15103.0,100742.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
101924.0,14422.0,87502.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
111030.0,17470.0,93560.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
122197.0,19733.0,102464.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
104023.0,15044.0,88979.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
109870.0,17434.0,92436.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
120019.0,12531.0,107488.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
118661.0,19355.0,99306.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
124463.0,18861.0,105602.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
102063.0,13096.0,88967.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
108955.0,12919.0,96036.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
142622.0,17856.0,124766.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
101547.0,14525.0,87022.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
166379.0,24273.0,142106.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
141357.0,12946.0,128411.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
137310.0,15112.0,122198.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
96377.0,16779.0,79598.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
107626.0,14617.0,93009.0,"LaSalle County PUMA, Illinois",02400,17
134283.0,11022.0,123261.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
149071.0,20068.0,129003.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
165764.0,24110.0,141654.0,"McLean County PUMA, Illinois",02000,17
141038.0,20597.0,120441.0,"Rock Island County PUMA, Illinois",00105,17
146191.0,25027.0,121164.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
116488.0,6275.0,110213.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
138700.0,18540.0,120160.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
138599.0,47390.0,91209.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
159736.0,41096.0,118640.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
173872.0,58984.0,114888.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
142229.0,15312.0,126917.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
164420.0,15920.0,148500.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
161418.0,35377.0,126041.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
173202.0,18307.0,154895.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
166815.0,28065.0,138750.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
167309.0,36355.0,130954.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
95786.0,12911.0,82875.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
130416.0,35260.0,95156.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
142461.0,6129.0,136332.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
121389.0,4716.0,116673.0,"Kane County (West) PUMA, Illinois",03009,17
99151.0,17944.0,81207.0,"DeKalb County PUMA, Illinois",02601,17
180702.0,28747.0,151955.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
106135.0,16059.0,90076.0,"Kankakee County PUMA, Illinois",02300,17
123524.0,7556.0,115968.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
116635.0,9758.0,106877.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
117164.0,6887.0,110277.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
148151.0,9805.0,138346.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
115647.0,6504.0,109143.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
152178.0,15722.0,136456.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
120212.0,7106.0,113106.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
143118.0,24495.0,118623.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
177569.0,14631.0,162938.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
131443.0,10556.0,120887.0,"Tazewell County PUMA, Illinois",01900,17
117065.0,10604.0,106461.0,"Madison County (East) PUMA, Illinois",01204,17
171897.0,8526.0,163371.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
136624.0,9196.0,127428.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
131852.0,19418.0,112434.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
124931.0,4363.0,120568.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
112177.0,8646.0,103531.0,"Will County (South) PUMA, Illinois",03108,17
103869.0,17246.0,86623.0,"Macon County--Decatur City PUMA, Illinois",01500,17
146223.0,16222.0,130001.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
114069.0,28154.0,85915.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
194108.0,30348.0,163760.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
