B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,zip code tabulation area
172.0,152.0,20.0,0.0,0.0,0.0,ZCTA5 62861,62861
1971.0,1872.0,79.0,20.0,0.0,0.0,ZCTA5 62907,62907
10161.0,9379.0,508.0,131.0,116.0,27.0,ZCTA5 62712,62712
80.0,80.0,0.0,0.0,0.0,0.0,ZCTA5 62965,62965
3064.0,1853.0,549.0,399.0,255.0,8.0,ZCTA5 62903,62903
351.0,345.0,0.0,0.0,6.0,0.0,ZCTA5 62856,62856
17054.0,15235.0,1133.0,201.0,469.0,16.0,ZCTA5 62711,62711
8480.0,7809.0,495.0,90.0,86.0,0.0,ZCTA5 62205,62205
382.0,367.0,4.0,0.0,11.0,0.0,ZCTA5 62413,62413
667.0,589.0,59.0,13.0,0.0,6.0,ZCTA5 62268,62268
872.0,809.0,10.0,35.0,18.0,0.0,ZCTA5 62343,62343
1554.0,1443.0,38.0,53.0,20.0,0.0,ZCTA5 62473,62473
1511.0,1467.0,7.0,23.0,14.0,0.0,ZCTA5 62571,62571
2963.0,2714.0,190.0,59.0,0.0,0.0,ZCTA5 62952,62952
222.0,212.0,5.0,0.0,5.0,0.0,ZCTA5 59007,59007
48.0,48.0,0.0,0.0,0.0,0.0,ZCTA5 59256,59256
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 59240,59240
63.0,61.0,2.0,0.0,0.0,0.0,ZCTA5 59724,59724
109.0,97.0,6.0,6.0,0.0,0.0,ZCTA5 59419,59419
304.0,301.0,0.0,3.0,0.0,0.0,ZCTA5 59525,59525
95.0,95.0,0.0,0.0,0.0,0.0,ZCTA5 59640,59640
199.0,149.0,0.0,28.0,22.0,0.0,ZCTA5 59418,59418
41.0,41.0,0.0,0.0,0.0,0.0,ZCTA5 59863,59863
108.0,108.0,0.0,0.0,0.0,0.0,ZCTA5 59830,59830
356.0,315.0,2.0,3.0,36.0,0.0,ZCTA5 59856,59856
346.0,302.0,26.0,8.0,5.0,5.0,ZCTA5 59489,59489
235.0,206.0,18.0,11.0,0.0,0.0,ZCTA5 59760,59760
42.0,42.0,0.0,0.0,0.0,0.0,ZCTA5 59312,59312
55.0,55.0,0.0,0.0,0.0,0.0,ZCTA5 59082,59082
2372.0,1923.0,193.0,111.0,145.0,0.0,ZCTA5 59313,59313
3576.0,2538.0,264.0,446.0,321.0,7.0,ZCTA5 59474,59474
1000.0,918.0,31.0,15.0,19.0,17.0,ZCTA5 59639,59639
3581.0,3066.0,359.0,143.0,13.0,0.0,ZCTA5 59752,59752
256.0,248.0,3.0,5.0,0.0,0.0,ZCTA5 59732,59732
214.0,198.0,0.0,8.0,8.0,0.0,ZCTA5 59827,59827
375.0,346.0,0.0,29.0,0.0,0.0,ZCTA5 59647,59647
16359.0,14358.0,768.0,566.0,599.0,68.0,ZCTA5 62208,62208
1167.0,1085.0,66.0,9.0,7.0,0.0,ZCTA5 62214,62214
31172.0,27665.0,2435.0,399.0,658.0,15.0,ZCTA5 62002,62002
1726.0,1492.0,155.0,57.0,20.0,2.0,ZCTA5 62009,62009
11501.0,9692.0,1439.0,262.0,108.0,0.0,ZCTA5 62010,62010
461.0,444.0,3.0,14.0,0.0,0.0,ZCTA5 62015,62015
42337.0,37235.0,3466.0,911.0,687.0,38.0,ZCTA5 62040,62040
440.0,336.0,76.0,28.0,0.0,0.0,ZCTA5 62050,62050
2453.0,2211.0,146.0,78.0,18.0,0.0,ZCTA5 62067,62067
1298.0,1177.0,108.0,13.0,0.0,0.0,ZCTA5 62074,62074
226.0,226.0,0.0,0.0,0.0,0.0,ZCTA5 62079,62079
379.0,346.0,25.0,6.0,0.0,2.0,ZCTA5 62089,62089
1048.0,916.0,55.0,10.0,67.0,0.0,ZCTA5 62094,62094
1311.0,1194.0,61.0,45.0,8.0,3.0,ZCTA5 62242,62242
4639.0,3842.0,272.0,182.0,343.0,0.0,ZCTA5 62060,62060
956.0,947.0,0.0,9.0,0.0,0.0,ZCTA5 62022,62022
797.0,725.0,17.0,6.0,49.0,0.0,ZCTA5 62036,62036
754.0,704.0,34.0,16.0,0.0,0.0,ZCTA5 62054,62054
386.0,335.0,50.0,1.0,0.0,0.0,ZCTA5 62081,62081
276.0,272.0,4.0,0.0,0.0,0.0,ZCTA5 62091,62091
2937.0,2551.0,251.0,124.0,8.0,3.0,ZCTA5 62092,62092
7179.0,6521.0,454.0,204.0,0.0,0.0,ZCTA5 62260,62260
4907.0,4386.0,306.0,123.0,71.0,21.0,ZCTA5 62263,62263
4527.0,4041.0,134.0,154.0,82.0,116.0,ZCTA5 62265,62265
6554.0,6126.0,227.0,134.0,54.0,13.0,ZCTA5 62278,62278
555.0,533.0,22.0,0.0,0.0,0.0,ZCTA5 62284,62284
4319.0,4097.0,138.0,84.0,0.0,0.0,ZCTA5 62285,62285
372.0,267.0,49.0,46.0,10.0,0.0,ZCTA5 62289,62289
1457.0,1317.0,102.0,20.0,9.0,9.0,ZCTA5 62295,62295
668.0,615.0,47.0,4.0,2.0,0.0,ZCTA5 62311,62311
946.0,903.0,0.0,43.0,0.0,0.0,ZCTA5 62885,62885
213.0,191.0,22.0,0.0,0.0,0.0,ZCTA5 62851,62851
86.0,84.0,0.0,2.0,0.0,0.0,ZCTA5 62852,62852
500.0,415.0,0.0,85.0,0.0,0.0,ZCTA5 62878,62878
2005.0,1921.0,41.0,40.0,3.0,0.0,ZCTA5 62888,62888
2677.0,2615.0,43.0,17.0,0.0,2.0,ZCTA5 62890,62890
579.0,548.0,0.0,10.0,21.0,0.0,ZCTA5 62891,62891
6790.0,6271.0,180.0,212.0,127.0,0.0,ZCTA5 62906,62906
6470.0,5970.0,246.0,177.0,65.0,12.0,ZCTA5 62012,62012
659.0,645.0,13.0,1.0,0.0,0.0,ZCTA5 62032,62032
3459.0,3287.0,95.0,56.0,10.0,11.0,ZCTA5 62075,62075
2223.0,1806.0,295.0,102.0,9.0,11.0,ZCTA5 62087,62087
7569.0,6945.0,538.0,49.0,32.0,5.0,ZCTA5 62201,62201
8322.0,7526.0,575.0,94.0,117.0,10.0,ZCTA5 62204,62204
932.0,807.0,102.0,23.0,0.0,0.0,ZCTA5 62219,62219
34176.0,27570.0,2942.0,2566.0,857.0,241.0,ZCTA5 62025,62025
554.0,552.0,1.0,1.0,0.0,0.0,ZCTA5 62027,62027
139.0,100.0,10.0,29.0,0.0,0.0,ZCTA5 62030,62030
827.0,788.0,32.0,7.0,0.0,0.0,ZCTA5 62031,62031
16119.0,14041.0,1410.0,441.0,214.0,13.0,ZCTA5 62035,62035
320.0,317.0,3.0,0.0,0.0,0.0,ZCTA5 62045,62045
756.0,667.0,89.0,0.0,0.0,0.0,ZCTA5 62046,62046
1757.0,1511.0,216.0,9.0,21.0,0.0,ZCTA5 62048,62048
12382.0,10586.0,1194.0,399.0,203.0,0.0,ZCTA5 62052,62052
3031.0,2815.0,118.0,86.0,0.0,12.0,ZCTA5 62069,62069
6603.0,5666.0,596.0,255.0,86.0,0.0,ZCTA5 62088,62088
416.0,361.0,19.0,32.0,4.0,0.0,ZCTA5 62915,62915
386.0,348.0,32.0,6.0,0.0,0.0,ZCTA5 62887,62887
398.0,271.0,7.0,120.0,0.0,0.0,ZCTA5 62897,62897
1001.0,905.0,76.0,9.0,11.0,0.0,ZCTA5 62916,62916
3311.0,3155.0,67.0,28.0,61.0,0.0,ZCTA5 62920,62920
6024.0,5416.0,320.0,110.0,170.0,8.0,ZCTA5 62930,62930
1300.0,1204.0,62.0,34.0,0.0,0.0,ZCTA5 62933,62933
1624.0,1463.0,111.0,40.0,5.0,5.0,ZCTA5 62935,62935
1378.0,1273.0,81.0,13.0,11.0,0.0,ZCTA5 62964,62964
793.0,751.0,18.0,14.0,0.0,10.0,ZCTA5 62970,62970
1382.0,1247.0,116.0,19.0,0.0,0.0,ZCTA5 62983,62983
522.0,502.0,8.0,12.0,0.0,0.0,ZCTA5 62994,62994
1728.0,1524.0,92.0,72.0,0.0,40.0,ZCTA5 62932,62932
828.0,777.0,34.0,5.0,10.0,2.0,ZCTA5 62934,62934
13183.0,11272.0,1170.0,546.0,164.0,31.0,ZCTA5 62948,62948
28224.0,24735.0,1815.0,886.0,765.0,23.0,ZCTA5 62959,62959
927.0,924.0,3.0,0.0,0.0,0.0,ZCTA5 62985,62985
301.0,293.0,8.0,0.0,0.0,0.0,ZCTA5 62998,62998
28650.0,25490.0,2430.0,277.0,388.0,65.0,ZCTA5 62226,62226
832.0,787.0,7.0,25.0,13.0,0.0,ZCTA5 62956,62956
1006.0,940.0,3.0,12.0,51.0,0.0,ZCTA5 62957,62957
11196.0,10068.0,634.0,227.0,258.0,9.0,ZCTA5 62960,62960
16.0,11.0,0.0,5.0,0.0,0.0,ZCTA5 62962,62962
589.0,521.0,23.0,45.0,0.0,0.0,ZCTA5 62963,62963
1872.0,1813.0,48.0,0.0,11.0,0.0,ZCTA5 62984,62984
1666.0,1523.0,40.0,71.0,21.0,11.0,ZCTA5 62988,62988
157.0,151.0,6.0,0.0,0.0,0.0,ZCTA5 62011,62011
3532.0,3086.0,200.0,178.0,68.0,0.0,ZCTA5 62016,62016
902.0,858.0,9.0,31.0,4.0,0.0,ZCTA5 62017,62017
851.0,805.0,46.0,0.0,0.0,0.0,ZCTA5 62021,62021
1202.0,848.0,43.0,133.0,178.0,0.0,ZCTA5 62028,62028
1631.0,1470.0,6.0,112.0,43.0,0.0,ZCTA5 62838,62838
241.0,238.0,3.0,0.0,0.0,0.0,ZCTA5 62818,62818
174.0,169.0,0.0,2.0,3.0,0.0,ZCTA5 58043,58043
489.0,480.0,5.0,2.0,2.0,0.0,ZCTA5 58031,58031
249.0,208.0,14.0,27.0,0.0,0.0,ZCTA5 58035,58035
560.0,523.0,11.0,26.0,0.0,0.0,ZCTA5 58052,58052
232.0,228.0,0.0,4.0,0.0,0.0,ZCTA5 58056,58056
1320.0,1233.0,85.0,0.0,0.0,2.0,ZCTA5 58059,58059
1412.0,1183.0,100.0,113.0,16.0,0.0,ZCTA5 58425,58425
220.0,206.0,1.0,13.0,0.0,0.0,ZCTA5 58426,58426
458.0,420.0,6.0,6.0,26.0,0.0,ZCTA5 58442,58442
195.0,195.0,0.0,0.0,0.0,0.0,ZCTA5 58445,58445
181.0,175.0,5.0,0.0,1.0,0.0,ZCTA5 58451,58451
519.0,510.0,4.0,3.0,2.0,0.0,ZCTA5 58456,58456
257.0,246.0,10.0,0.0,1.0,0.0,ZCTA5 58476,58476
6880.0,6219.0,472.0,140.0,49.0,0.0,ZCTA5 58316,58316
86.0,79.0,0.0,0.0,7.0,0.0,ZCTA5 58262,58262
132.0,132.0,0.0,0.0,0.0,0.0,ZCTA5 58266,58266
920.0,869.0,30.0,15.0,6.0,0.0,ZCTA5 58274,58274
3230.0,3083.0,107.0,40.0,0.0,0.0,ZCTA5 58329,58329
69.0,61.0,4.0,4.0,0.0,0.0,ZCTA5 58331,58331
304.0,248.0,13.0,20.0,22.0,1.0,ZCTA5 58332,58332
875.0,813.0,32.0,25.0,5.0,0.0,ZCTA5 58344,58344
794.0,763.0,29.0,2.0,0.0,0.0,ZCTA5 58005,58005
310.0,305.0,2.0,0.0,3.0,0.0,ZCTA5 58017,58017
1456.0,1310.0,60.0,40.0,37.0,9.0,ZCTA5 58027,58027
1692.0,1616.0,42.0,7.0,17.0,10.0,ZCTA5 58051,58051
1054.0,973.0,44.0,21.0,16.0,0.0,ZCTA5 58060,58060
419.0,404.0,15.0,0.0,0.0,0.0,ZCTA5 58068,58068
106.0,99.0,5.0,2.0,0.0,0.0,ZCTA5 58069,58069
9166.0,7579.0,560.0,338.0,617.0,72.0,ZCTA5 58075,58075
1854.0,292.0,204.0,308.0,1020.0,30.0,ZCTA5 58202,58202
362.0,320.0,13.0,5.0,8.0,16.0,ZCTA5 58210,58210
967.0,925.0,8.0,29.0,5.0,0.0,ZCTA5 58218,58218
66.0,66.0,0.0,0.0,0.0,0.0,ZCTA5 58224,58224
955.0,837.0,44.0,32.0,42.0,0.0,ZCTA5 58225,58225
132.0,132.0,0.0,0.0,0.0,0.0,ZCTA5 58241,58241
545.0,459.0,56.0,23.0,6.0,1.0,ZCTA5 58276,58276
1436.0,1251.0,92.0,78.0,0.0,15.0,ZCTA5 58282,58282
383.0,355.0,8.0,17.0,3.0,0.0,ZCTA5 58379,58379
345.0,327.0,18.0,0.0,0.0,0.0,ZCTA5 58357,58357
265.0,260.0,0.0,5.0,0.0,0.0,ZCTA5 58365,58365
3717.0,3021.0,163.0,421.0,100.0,12.0,ZCTA5 58368,58368
200.0,196.0,0.0,0.0,4.0,0.0,ZCTA5 58385,58385
178.0,178.0,0.0,0.0,0.0,0.0,ZCTA5 58415,58415
327.0,327.0,0.0,0.0,0.0,0.0,ZCTA5 58420,58420
141.0,131.0,0.0,5.0,5.0,0.0,ZCTA5 58422,58422
224.0,192.0,4.0,26.0,2.0,0.0,ZCTA5 58444,58444
260.0,211.0,34.0,4.0,11.0,0.0,ZCTA5 58448,58448
266.0,239.0,17.0,0.0,0.0,10.0,ZCTA5 58464,58464
126.0,114.0,0.0,6.0,6.0,0.0,ZCTA5 58478,58478
147.0,145.0,0.0,2.0,0.0,0.0,ZCTA5 58479,58479
326.0,300.0,21.0,5.0,0.0,0.0,ZCTA5 58480,58480
181.0,171.0,6.0,4.0,0.0,0.0,ZCTA5 58490,58490
246.0,234.0,11.0,1.0,0.0,0.0,ZCTA5 58494,58494
1386.0,1306.0,39.0,31.0,8.0,2.0,ZCTA5 58495,58495
29718.0,23882.0,2901.0,1877.0,962.0,96.0,ZCTA5 58501,58501
26453.0,22292.0,2022.0,1257.0,847.0,35.0,ZCTA5 58504,58504
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58505,58505
101.0,101.0,0.0,0.0,0.0,0.0,ZCTA5 58564,58564
57.0,57.0,0.0,0.0,0.0,0.0,ZCTA5 58007,58007
132.0,132.0,0.0,0.0,0.0,0.0,ZCTA5 58016,58016
769.0,626.0,48.0,19.0,69.0,7.0,ZCTA5 58032,58032
1156.0,1048.0,65.0,14.0,29.0,0.0,ZCTA5 58053,58053
370.0,343.0,13.0,11.0,3.0,0.0,ZCTA5 58061,58061
201.0,196.0,0.0,1.0,4.0,0.0,ZCTA5 58317,58317
67.0,50.0,0.0,17.0,0.0,0.0,ZCTA5 58325,58325
313.0,280.0,30.0,2.0,1.0,0.0,ZCTA5 58330,58330
118.0,118.0,0.0,0.0,0.0,0.0,ZCTA5 58338,58338
68.0,65.0,3.0,0.0,0.0,0.0,ZCTA5 58343,58343
513.0,461.0,40.0,0.0,0.0,12.0,ZCTA5 58352,58352
311.0,300.0,4.0,4.0,3.0,0.0,ZCTA5 58377,58377
419.0,391.0,23.0,5.0,0.0,0.0,ZCTA5 58380,58380
1720.0,1476.0,154.0,50.0,40.0,0.0,ZCTA5 58356,58356
380.0,376.0,3.0,1.0,0.0,0.0,ZCTA5 58416,58416
1749.0,1487.0,38.0,71.0,133.0,20.0,ZCTA5 58436,58436
112.0,112.0,0.0,0.0,0.0,0.0,ZCTA5 58439,58439
376.0,367.0,3.0,4.0,1.0,1.0,ZCTA5 58441,58441
389.0,369.0,19.0,1.0,0.0,0.0,ZCTA5 58455,58455
365.0,337.0,1.0,7.0,20.0,0.0,ZCTA5 58466,58466
160.0,140.0,5.0,0.0,0.0,15.0,ZCTA5 58475,58475
151.0,147.0,4.0,0.0,0.0,0.0,ZCTA5 58477,58477
298.0,292.0,0.0,6.0,0.0,0.0,ZCTA5 58481,58481
424.0,411.0,1.0,5.0,5.0,2.0,ZCTA5 58487,58487
525.0,423.0,94.0,4.0,4.0,0.0,ZCTA5 58521,58521
775.0,724.0,36.0,0.0,15.0,0.0,ZCTA5 58528,58528
979.0,846.0,30.0,35.0,68.0,0.0,ZCTA5 58533,58533
430.0,368.0,6.0,43.0,12.0,1.0,ZCTA5 58570,58570
271.0,259.0,0.0,12.0,0.0,0.0,ZCTA5 58572,58572
323.0,282.0,12.0,0.0,29.0,0.0,ZCTA5 58642,58642
379.0,335.0,8.0,36.0,0.0,0.0,ZCTA5 58650,58650
248.0,235.0,1.0,3.0,9.0,0.0,ZCTA5 58723,58723
344.0,342.0,0.0,2.0,0.0,0.0,ZCTA5 58734,58734
1252.0,1163.0,39.0,13.0,27.0,10.0,ZCTA5 58746,58746
78.0,62.0,0.0,0.0,16.0,0.0,ZCTA5 58755,58755
876.0,695.0,55.0,52.0,74.0,0.0,ZCTA5 58757,58757
190.0,189.0,0.0,0.0,1.0,0.0,ZCTA5 58772,58772
552.0,530.0,11.0,0.0,11.0,0.0,ZCTA5 58779,58779
265.0,259.0,3.0,3.0,0.0,0.0,ZCTA5 58381,58381
647.0,628.0,9.0,10.0,0.0,0.0,ZCTA5 58077,58077
191.0,160.0,31.0,0.0,0.0,0.0,ZCTA5 58238,58238
426.0,397.0,20.0,8.0,1.0,0.0,ZCTA5 58254,58254
378.0,358.0,2.0,0.0,18.0,0.0,ZCTA5 58259,58259
1879.0,1700.0,134.0,45.0,0.0,0.0,ZCTA5 58270,58270
226.0,185.0,0.0,16.0,25.0,0.0,ZCTA5 58272,58272
111.0,102.0,1.0,0.0,8.0,0.0,ZCTA5 58281,58281
384.0,357.0,11.0,2.0,13.0,1.0,ZCTA5 58018,58018
584.0,532.0,12.0,38.0,2.0,0.0,ZCTA5 58046,58046
510.0,481.0,29.0,0.0,0.0,0.0,ZCTA5 58048,58048
89.0,89.0,0.0,0.0,0.0,0.0,ZCTA5 58058,58058
123.0,103.0,4.0,2.0,12.0,2.0,ZCTA5 58062,58062
7613.0,6101.0,731.0,346.0,435.0,0.0,ZCTA5 58072,58072
37804.0,29114.0,5521.0,607.0,2475.0,87.0,ZCTA5 58104,58104
214.0,208.0,6.0,0.0,0.0,0.0,ZCTA5 58233,58233
390.0,368.0,7.0,2.0,5.0,8.0,ZCTA5 58235,58235
2493.0,2144.0,176.0,159.0,14.0,0.0,ZCTA5 58249,58249
414.0,378.0,13.0,1.0,3.0,19.0,ZCTA5 58265,58265
259.0,257.0,1.0,1.0,0.0,0.0,ZCTA5 58273,58273
686.0,652.0,12.0,19.0,3.0,0.0,ZCTA5 58275,58275
414.0,373.0,19.0,0.0,22.0,0.0,ZCTA5 58843,58843
7490.0,5949.0,709.0,209.0,623.0,0.0,ZCTA5 58854,58854
211.0,194.0,0.0,0.0,17.0,0.0,ZCTA5 58856,58856
734.0,703.0,10.0,10.0,11.0,0.0,ZCTA5 58849,58849
1606.0,1487.0,37.0,26.0,56.0,0.0,ZCTA5 58852,58852
485.0,430.0,41.0,7.0,7.0,0.0,ZCTA5 58006,58006
29.0,28.0,1.0,0.0,0.0,0.0,ZCTA5 58001,58001
193.0,179.0,14.0,0.0,0.0,0.0,ZCTA5 58008,58008
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 58009,58009
2952.0,2547.0,270.0,38.0,92.0,5.0,ZCTA5 58012,58012
2196.0,1970.0,115.0,84.0,27.0,0.0,ZCTA5 58045,58045
411.0,402.0,0.0,0.0,9.0,0.0,ZCTA5 58049,58049
3002.0,2653.0,187.0,58.0,104.0,0.0,ZCTA5 58054,58054
402.0,368.0,22.0,12.0,0.0,0.0,ZCTA5 58071,58071
38411.0,30938.0,3714.0,929.0,2659.0,171.0,ZCTA5 58201,58201
242.0,214.0,2.0,0.0,26.0,0.0,ZCTA5 58520,58520
255.0,231.0,7.0,15.0,1.0,1.0,ZCTA5 58483,58483
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 58484,58484
266.0,259.0,7.0,0.0,0.0,0.0,ZCTA5 58497,58497
106.0,103.0,1.0,0.0,0.0,2.0,ZCTA5 58524,58524
2464.0,2250.0,75.0,126.0,8.0,5.0,ZCTA5 58540,58540
3582.0,3125.0,67.0,192.0,182.0,16.0,ZCTA5 58545,58545
201.0,191.0,5.0,5.0,0.0,0.0,ZCTA5 58549,58549
431.0,354.0,0.0,66.0,11.0,0.0,ZCTA5 58562,58562
25878.0,21057.0,2166.0,611.0,1759.0,285.0,ZCTA5 58601,58601
151.0,147.0,0.0,4.0,0.0,0.0,ZCTA5 58627,58627
725.0,701.0,21.0,0.0,3.0,0.0,ZCTA5 58630,58630
187.0,177.0,4.0,0.0,6.0,0.0,ZCTA5 58632,58632
84.0,84.0,0.0,0.0,0.0,0.0,ZCTA5 58641,58641
178.0,169.0,0.0,0.0,9.0,0.0,ZCTA5 58643,58643
276.0,232.0,0.0,26.0,15.0,3.0,ZCTA5 58645,58645
1115.0,909.0,43.0,117.0,46.0,0.0,ZCTA5 58647,58647
372.0,338.0,12.0,22.0,0.0,0.0,ZCTA5 58649,58649
32881.0,26239.0,3892.0,738.0,1578.0,434.0,ZCTA5 58701,58701
22060.0,17204.0,2816.0,571.0,1352.0,117.0,ZCTA5 58703,58703
531.0,418.0,90.0,21.0,2.0,0.0,ZCTA5 58765,58765
203.0,176.0,3.0,20.0,4.0,0.0,ZCTA5 58775,58775
316.0,309.0,2.0,0.0,2.0,3.0,ZCTA5 58789,58789
291.0,286.0,0.0,0.0,5.0,0.0,ZCTA5 58792,58792
484.0,412.0,48.0,20.0,4.0,0.0,ZCTA5 58793,58793
207.0,202.0,0.0,2.0,3.0,0.0,ZCTA5 58794,58794
488.0,451.0,0.0,37.0,0.0,0.0,ZCTA5 58847,58847
108.0,99.0,2.0,7.0,0.0,0.0,ZCTA5 58430,58430
561.0,506.0,15.0,20.0,20.0,0.0,ZCTA5 58472,58472
3705.0,3425.0,105.0,72.0,89.0,14.0,ZCTA5 58523,58523
10069.0,8469.0,849.0,512.0,116.0,123.0,ZCTA5 58301,58301
3747.0,3428.0,270.0,38.0,11.0,0.0,ZCTA5 58047,58047
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 58219,58219
179.0,162.0,7.0,0.0,10.0,0.0,ZCTA5 58269,58269
1067.0,897.0,55.0,75.0,40.0,0.0,ZCTA5 58631,58631
946.0,860.0,25.0,45.0,16.0,0.0,ZCTA5 58773,58773
267.0,237.0,16.0,9.0,5.0,0.0,ZCTA5 58015,58015
134.0,122.0,3.0,0.0,9.0,0.0,ZCTA5 58216,58216
404.0,374.0,26.0,0.0,4.0,0.0,ZCTA5 58021,58021
17474.0,11881.0,2750.0,928.0,1666.0,249.0,ZCTA5 58203,58203
5329.0,4817.0,309.0,77.0,122.0,4.0,ZCTA5 58237,58237
846.0,677.0,7.0,159.0,3.0,0.0,ZCTA5 61318,61318
3791.0,3522.0,118.0,103.0,48.0,0.0,ZCTA5 61310,61310
222.0,202.0,20.0,0.0,0.0,0.0,ZCTA5 61311,61311
92.0,88.0,2.0,2.0,0.0,0.0,ZCTA5 61323,61323
980.0,940.0,40.0,0.0,0.0,0.0,ZCTA5 61325,61325
1227.0,1133.0,64.0,22.0,8.0,0.0,ZCTA5 61327,61327
313.0,301.0,12.0,0.0,0.0,0.0,ZCTA5 61333,61333
292.0,274.0,11.0,5.0,2.0,0.0,ZCTA5 61338,61338
8747.0,7617.0,760.0,335.0,18.0,17.0,ZCTA5 61342,61342
823.0,783.0,32.0,4.0,4.0,0.0,ZCTA5 61345,61345
23537.0,20218.0,2438.0,555.0,326.0,0.0,ZCTA5 61350,61350
10559.0,9559.0,657.0,203.0,112.0,28.0,ZCTA5 61354,61354
1505.0,1374.0,43.0,34.0,54.0,0.0,ZCTA5 61368,61368
1116.0,1056.0,33.0,20.0,7.0,0.0,ZCTA5 61375,61375
368.0,368.0,0.0,0.0,0.0,0.0,ZCTA5 61431,61431
367.0,317.0,37.0,3.0,10.0,0.0,ZCTA5 61337,61337
1002.0,963.0,13.0,12.0,9.0,5.0,ZCTA5 61488,61488
13615.0,12758.0,322.0,326.0,145.0,64.0,ZCTA5 61443,61443
1243.0,1131.0,55.0,47.0,10.0,0.0,ZCTA5 61465,61465
431.0,402.0,4.0,11.0,14.0,0.0,ZCTA5 61476,61476
2091.0,1877.0,144.0,66.0,4.0,0.0,ZCTA5 61483,61483
698.0,597.0,40.0,25.0,34.0,2.0,ZCTA5 61516,61516
11459.0,10224.0,796.0,335.0,104.0,0.0,ZCTA5 61523,61523
300.0,296.0,4.0,0.0,0.0,0.0,ZCTA5 61524,61524
1751.0,1566.0,68.0,103.0,5.0,9.0,ZCTA5 61534,61534
3003.0,2780.0,109.0,86.0,5.0,23.0,ZCTA5 61559,61559
16325.0,12927.0,2632.0,417.0,330.0,19.0,ZCTA5 61603,61603
426.0,391.0,10.0,22.0,3.0,0.0,ZCTA5 61013,61013
24480.0,20642.0,2114.0,623.0,854.0,247.0,ZCTA5 61822,61822
143.0,139.0,0.0,4.0,0.0,0.0,ZCTA5 61831,61831
1221.0,1079.0,123.0,0.0,19.0,0.0,ZCTA5 61870,61870
904.0,904.0,0.0,0.0,0.0,0.0,ZCTA5 61840,61840
1889.0,1790.0,54.0,45.0,0.0,0.0,ZCTA5 61849,61849
1396.0,1334.0,34.0,25.0,3.0,0.0,ZCTA5 61865,61865
1328.0,1167.0,97.0,19.0,45.0,0.0,ZCTA5 61878,61878
733.0,653.0,32.0,36.0,12.0,0.0,ZCTA5 61882,61882
4175.0,3501.0,590.0,53.0,31.0,0.0,ZCTA5 61883,61883
412.0,364.0,32.0,14.0,2.0,0.0,ZCTA5 61932,61932
1975.0,1702.0,46.0,221.0,0.0,6.0,ZCTA5 61957,61957
9127.0,8242.0,602.0,104.0,168.0,11.0,ZCTA5 61525,61525
3144.0,2797.0,229.0,21.0,60.0,37.0,ZCTA5 61528,61528
2762.0,2566.0,104.0,67.0,19.0,6.0,ZCTA5 61540,61540
137.0,122.0,7.0,6.0,2.0,0.0,ZCTA5 61543,61543
4324.0,4081.0,197.0,28.0,18.0,0.0,ZCTA5 61547,61547
964.0,838.0,99.0,21.0,3.0,3.0,ZCTA5 61564,61564
1505.0,1373.0,51.0,75.0,4.0,2.0,ZCTA5 61565,61565
5454.0,4409.0,791.0,107.0,60.0,87.0,ZCTA5 61610,61610
470.0,462.0,0.0,5.0,3.0,0.0,ZCTA5 61812,61812
243.0,217.0,7.0,5.0,14.0,0.0,ZCTA5 61815,61815
37472.0,20566.0,7743.0,6330.0,1918.0,915.0,ZCTA5 61820,61820
2218.0,1984.0,187.0,38.0,9.0,0.0,ZCTA5 61843,61843
878.0,775.0,77.0,18.0,8.0,0.0,ZCTA5 61844,61844
462.0,425.0,33.0,0.0,4.0,0.0,ZCTA5 61850,61850
232.0,225.0,3.0,0.0,4.0,0.0,ZCTA5 61857,61857
2897.0,2712.0,117.0,27.0,32.0,9.0,ZCTA5 61858,61858
770.0,720.0,26.0,21.0,3.0,0.0,ZCTA5 61863,61863
14084.0,11943.0,805.0,1102.0,234.0,0.0,ZCTA5 61866,61866
4061.0,3678.0,285.0,38.0,58.0,2.0,ZCTA5 61910,61910
1404.0,1240.0,102.0,62.0,0.0,0.0,ZCTA5 61913,61913
1603.0,1407.0,177.0,13.0,6.0,0.0,ZCTA5 61741,61741
1185.0,1101.0,36.0,39.0,5.0,4.0,ZCTA5 61742,61742
160.0,143.0,17.0,0.0,0.0,0.0,ZCTA5 61750,61750
1636.0,1482.0,71.0,34.0,49.0,0.0,ZCTA5 61759,61759
1119.0,1019.0,94.0,6.0,0.0,0.0,ZCTA5 61814,61814
8834.0,7772.0,577.0,410.0,39.0,36.0,ZCTA5 61834,61834
356.0,291.0,43.0,22.0,0.0,0.0,ZCTA5 61845,61845
4973.0,4656.0,181.0,29.0,89.0,18.0,ZCTA5 61846,61846
312.0,282.0,19.0,11.0,0.0,0.0,ZCTA5 61851,61851
6516.0,6078.0,332.0,72.0,19.0,15.0,ZCTA5 61873,61873
8021.0,6739.0,634.0,136.0,337.0,175.0,ZCTA5 61874,61874
