B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
213184.0,9041.0,7919.0,7655.0,8092.0,8586.0,8635.0,8304.0,8826.0,8160.0,16614.0,22586.0,30604.0,22107.0,15250.0,14927.0,15878.0,"Baltimore County, Maryland",005,24
25102.0,432.0,397.0,442.0,690.0,379.0,549.0,707.0,697.0,715.0,1458.0,2435.0,4041.0,3543.0,2811.0,3418.0,2388.0,"Calvert County, Maryland",009,24
9576.0,460.0,461.0,301.0,461.0,371.0,385.0,409.0,405.0,315.0,861.0,1168.0,1727.0,1091.0,622.0,378.0,161.0,"Caroline County, Maryland",011,24
56126.0,2037.0,1366.0,1710.0,2080.0,1830.0,1535.0,1701.0,1815.0,1807.0,3571.0,5454.0,8595.0,7614.0,5436.0,5723.0,3852.0,"Carroll County, Maryland",013,24
32402.0,1499.0,1327.0,1473.0,1115.0,975.0,1271.0,1332.0,1137.0,1290.0,2618.0,3812.0,5042.0,4064.0,2521.0,1885.0,1041.0,"Cecil County, Maryland",015,24
27269.0,706.0,476.0,492.0,527.0,620.0,751.0,766.0,687.0,1081.0,1613.0,2429.0,4431.0,3981.0,3035.0,3314.0,2360.0,"Charles County, Maryland",017,24
9518.0,615.0,386.0,408.0,526.0,435.0,576.0,461.0,427.0,514.0,763.0,1215.0,1469.0,684.0,450.0,284.0,305.0,"Dorchester County, Maryland",019,24
70479.0,2142.0,1526.0,1535.0,1964.0,2165.0,2257.0,2339.0,2091.0,2558.0,5133.0,6609.0,10963.0,9690.0,6885.0,7293.0,5329.0,"Frederick County, Maryland",021,24
12281.0,861.0,898.0,797.0,751.0,665.0,764.0,726.0,669.0,609.0,995.0,1297.0,1516.0,819.0,422.0,250.0,242.0,"Garrett County, Maryland",023,24
74024.0,2545.0,1954.0,1991.0,2283.0,2179.0,2736.0,2322.0,2393.0,2238.0,5321.0,7173.0,12700.0,9472.0,6824.0,6903.0,4990.0,"Harford County, Maryland",025,24
67665.0,975.0,830.0,936.0,928.0,1553.0,1376.0,1249.0,1313.0,1514.0,4326.0,5317.0,7924.0,8120.0,6887.0,11074.0,13343.0,"Howard County, Maryland",027,24
6117.0,209.0,191.0,337.0,432.0,372.0,372.0,195.0,422.0,129.0,459.0,621.0,810.0,569.0,347.0,270.0,382.0,"Kent County, Maryland",029,24
204407.0,4676.0,3540.0,3426.0,3651.0,3673.0,4533.0,4236.0,5159.0,4524.0,10614.0,15252.0,24767.0,23536.0,19092.0,28655.0,45073.0,"Montgomery County, Maryland",031,24
54278.0,2441.0,1573.0,1399.0,1655.0,1766.0,1488.0,1796.0,2239.0,1952.0,3892.0,5416.0,8249.0,5984.0,4662.0,5627.0,4139.0,"Prince George's County, Maryland",033,24
15589.0,378.0,359.0,327.0,374.0,461.0,371.0,332.0,596.0,475.0,1171.0,1500.0,2773.0,2084.0,1311.0,1741.0,1336.0,"Queen Anne's County, Maryland",035,24
29409.0,845.0,700.0,607.0,758.0,757.0,722.0,790.0,784.0,1050.0,2029.0,2711.0,5164.0,4154.0,2809.0,3242.0,2287.0,"St. Mary's County, Maryland",037,24
5755.0,456.0,359.0,234.0,346.0,392.0,315.0,322.0,204.0,314.0,658.0,602.0,824.0,354.0,114.0,170.0,91.0,"Somerset County, Maryland",039,24
13033.0,390.0,417.0,435.0,694.0,594.0,545.0,405.0,572.0,485.0,1059.0,1455.0,2071.0,1220.0,822.0,725.0,1144.0,"Talbot County, Maryland",041,24
49672.0,2555.0,2343.0,2441.0,2707.0,2509.0,2752.0,2601.0,2604.0,2261.0,3936.0,5832.0,6420.0,4612.0,2447.0,2348.0,1304.0,"Washington County, Maryland",043,24
25793.0,1278.0,1189.0,1130.0,1411.0,1284.0,1104.0,1329.0,1366.0,1098.0,2107.0,3008.0,4044.0,2322.0,1231.0,978.0,914.0,"Wicomico County, Maryland",045,24
18510.0,831.0,758.0,672.0,845.0,961.0,1068.0,666.0,768.0,864.0,1391.0,2276.0,2855.0,1653.0,1017.0,986.0,899.0,"Worcester County, Maryland",047,24
78886.0,6423.0,4141.0,4133.0,3408.0,3832.0,3124.0,3442.0,3414.0,3060.0,6161.0,7796.0,9218.0,6686.0,3983.0,4682.0,5383.0,"Baltimore city, Maryland",510,24
91293.0,4377.0,4061.0,4114.0,3929.0,3959.0,4096.0,4147.0,4609.0,3817.0,7536.0,9657.0,13391.0,8661.0,4825.0,5534.0,4580.0,"Barnstable County, Massachusetts",001,25
52371.0,3806.0,3506.0,3091.0,2968.0,2753.0,3064.0,2404.0,2733.0,2043.0,4333.0,5793.0,6341.0,3747.0,2042.0,1991.0,1756.0,"Berkshire County, Massachusetts",003,25
186831.0,10793.0,11704.0,9710.0,9224.0,7818.0,8604.0,7519.0,8010.0,7274.0,14662.0,18130.0,25102.0,18439.0,11548.0,10988.0,7306.0,"Bristol County, Massachusetts",005,25
5309.0,334.0,207.0,163.0,209.0,225.0,268.0,181.0,162.0,177.0,330.0,431.0,1108.0,511.0,382.0,290.0,331.0,"Dukes County, Massachusetts",007,25
231470.0,11034.0,10937.0,8805.0,8186.0,8801.0,9003.0,7783.0,7623.0,8287.0,15788.0,21750.0,31699.0,24513.0,17245.0,19675.0,20341.0,"Essex County, Massachusetts",009,25
28940.0,1547.0,1869.0,1492.0,1188.0,1414.0,1447.0,1555.0,1769.0,1270.0,2434.0,3443.0,4323.0,2256.0,1337.0,956.0,640.0,"Franklin County, Massachusetts",011,25
131007.0,7043.0,7203.0,7172.0,6423.0,6059.0,6375.0,5898.0,5530.0,5283.0,10120.0,13979.0,19117.0,12964.0,7577.0,5883.0,4381.0,"Hampden County, Massachusetts",013,25
53832.0,2638.0,3199.0,2268.0,2370.0,2203.0,2691.0,1991.0,2396.0,2216.0,4061.0,5408.0,8159.0,5513.0,3293.0,3170.0,2256.0,"Hampshire County, Massachusetts",015,25
473680.0,19025.0,17744.0,15022.0,16048.0,14894.0,14240.0,14628.0,15112.0,13962.0,29804.0,43508.0,65251.0,53145.0,39131.0,47927.0,54239.0,"Middlesex County, Massachusetts",017,25
3233.0,126.0,118.0,82.0,86.0,109.0,32.0,70.0,93.0,137.0,169.0,206.0,677.0,325.0,296.0,245.0,462.0,"Nantucket County, Massachusetts",019,25
217338.0,9340.0,7574.0,7073.0,7018.0,5918.0,6996.0,6152.0,7414.0,6585.0,13497.0,19445.0,26832.0,25403.0,18584.0,22191.0,27316.0,"Norfolk County, Massachusetts",021,25
157075.0,5723.0,5810.0,5590.0,5009.0,4870.0,5729.0,5328.0,5065.0,5588.0,11607.0,15285.0,23940.0,18990.0,13019.0,13332.0,12190.0,"Plymouth County, Massachusetts",023,25
159626.0,14085.0,8939.0,6333.0,5604.0,5474.0,5298.0,5200.0,5532.0,5494.0,11424.0,15251.0,20272.0,14425.0,10374.0,11686.0,14235.0,"Suffolk County, Massachusetts",025,25
254846.0,11539.0,11706.0,10568.0,9943.0,9034.0,10547.0,9868.0,10013.0,9369.0,18197.0,25765.0,37992.0,28014.0,19066.0,18545.0,14680.0,"Worcester County, Massachusetts",027,25
4597.0,349.0,350.0,427.0,370.0,406.0,358.0,289.0,309.0,215.0,377.0,416.0,380.0,154.0,77.0,53.0,67.0,"Alcona County, Michigan",001,26
3445.0,230.0,283.0,265.0,252.0,317.0,239.0,238.0,206.0,139.0,247.0,280.0,427.0,166.0,57.0,58.0,41.0,"Alger County, Michigan",003,26
39007.0,1936.0,2082.0,2019.0,1960.0,1809.0,2275.0,2107.0,2136.0,2098.0,3912.0,4981.0,5691.0,2968.0,1402.0,978.0,653.0,"Allegan County, Michigan",005,26
12897.0,1086.0,1125.0,1176.0,956.0,908.0,757.0,639.0,717.0,690.0,1189.0,1238.0,1174.0,580.0,316.0,200.0,146.0,"Alpena County, Michigan",007,26
9544.0,638.0,612.0,638.0,891.0,470.0,554.0,661.0,544.0,525.0,839.0,1016.0,968.0,556.0,250.0,180.0,202.0,"Antrim County, Michigan",009,26
6313.0,494.0,539.0,510.0,510.0,435.0,512.0,419.0,409.0,348.0,501.0,635.0,550.0,219.0,65.0,81.0,86.0,"Arenac County, Michigan",011,26
2899.0,252.0,181.0,245.0,142.0,158.0,239.0,185.0,149.0,155.0,371.0,327.0,310.0,109.0,33.0,17.0,26.0,"Baraga County, Michigan",013,26
22245.0,944.0,813.0,1439.0,1217.0,1134.0,1084.0,1163.0,1294.0,1273.0,2369.0,2741.0,3209.0,1827.0,775.0,521.0,442.0,"Barry County, Michigan",015,26
41409.0,2773.0,2203.0,2296.0,2583.0,2579.0,2609.0,2432.0,2351.0,2496.0,4145.0,4203.0,5042.0,2645.0,1496.0,969.0,587.0,"Bay County, Michigan",017,26
7168.0,374.0,372.0,325.0,509.0,490.0,458.0,383.0,431.0,501.0,745.0,909.0,881.0,376.0,214.0,105.0,95.0,"Benzie County, Michigan",019,26
49861.0,2785.0,2648.0,2947.0,3463.0,3210.0,2940.0,2915.0,2486.0,2317.0,4312.0,5003.0,6412.0,3272.0,2065.0,1634.0,1452.0,"Berrien County, Michigan",021,26
15348.0,1198.0,942.0,1023.0,990.0,1101.0,851.0,1032.0,907.0,834.0,1398.0,1827.0,1610.0,776.0,486.0,137.0,236.0,"Branch County, Michigan",023,26
44907.0,3000.0,2684.0,2926.0,2993.0,2822.0,2773.0,2760.0,2741.0,2092.0,4029.0,4728.0,5083.0,2931.0,1375.0,1131.0,839.0,"Calhoun County, Michigan",025,26
18061.0,1143.0,865.0,1012.0,1222.0,1047.0,1004.0,1080.0,1122.0,966.0,1412.0,2072.0,2343.0,1346.0,493.0,623.0,311.0,"Cass County, Michigan",027,26
10740.0,590.0,560.0,552.0,654.0,641.0,771.0,620.0,576.0,532.0,998.0,1365.0,1209.0,617.0,358.0,361.0,336.0,"Charlevoix County, Michigan",029,26
10999.0,850.0,905.0,877.0,950.0,880.0,575.0,675.0,659.0,510.0,1098.0,1013.0,842.0,473.0,298.0,199.0,195.0,"Cheboygan County, Michigan",031,26
11773.0,1349.0,822.0,738.0,738.0,744.0,680.0,675.0,574.0,497.0,1031.0,1255.0,1477.0,644.0,208.0,140.0,201.0,"Chippewa County, Michigan",033,26
12798.0,1411.0,1161.0,1050.0,1090.0,907.0,867.0,857.0,765.0,834.0,1116.0,1046.0,907.0,453.0,147.0,106.0,81.0,"Clare County, Michigan",035,26
26729.0,1392.0,1105.0,1167.0,1329.0,1241.0,1197.0,1238.0,1196.0,1214.0,2559.0,3124.0,3938.0,2827.0,1346.0,1095.0,761.0,"Clinton County, Michigan",037,26
5589.0,393.0,443.0,390.0,507.0,388.0,378.0,329.0,349.0,302.0,571.0,481.0,575.0,222.0,141.0,46.0,74.0,"Crawford County, Michigan",039,26
15521.0,1192.0,1205.0,1263.0,1000.0,1085.0,707.0,899.0,755.0,907.0,1427.0,1770.0,1774.0,772.0,367.0,225.0,173.0,"Delta County, Michigan",041,26
11232.0,726.0,790.0,668.0,1024.0,653.0,681.0,614.0,716.0,757.0,1013.0,1024.0,1176.0,651.0,400.0,189.0,150.0,"Dickinson County, Michigan",043,26
37965.0,1888.0,1635.0,1505.0,1630.0,1808.0,2165.0,1996.0,2052.0,2090.0,4004.0,4437.0,5754.0,3156.0,1793.0,1450.0,602.0,"Eaton County, Michigan",045,26
12866.0,681.0,603.0,845.0,833.0,788.0,730.0,691.0,647.0,487.0,1148.0,1550.0,1521.0,878.0,406.0,369.0,689.0,"Emmet County, Michigan",047,26
125315.0,8458.0,6678.0,7306.0,7073.0,7258.0,7385.0,7417.0,6818.0,5669.0,11689.0,13667.0,15594.0,9494.0,4508.0,4150.0,2151.0,"Genesee County, Michigan",049,26
11111.0,1083.0,1005.0,675.0,825.0,848.0,737.0,694.0,769.0,620.0,997.0,1011.0,977.0,398.0,214.0,128.0,130.0,"Gladwin County, Michigan",051,26
7083.0,596.0,686.0,676.0,577.0,554.0,461.0,415.0,416.0,354.0,640.0,632.0,544.0,298.0,77.0,90.0,67.0,"Gogebic County, Michigan",053,26
33493.0,1504.0,1612.0,2167.0,1857.0,1966.0,1950.0,1759.0,2075.0,1609.0,3045.0,3807.0,4025.0,2544.0,1388.0,1115.0,1070.0,"Grand Traverse County, Michigan",055,26
13822.0,989.0,947.0,1117.0,1117.0,959.0,968.0,806.0,652.0,584.0,1379.0,1412.0,1522.0,725.0,325.0,214.0,106.0,"Gratiot County, Michigan",057,26
17262.0,1336.0,921.0,1179.0,1077.0,1353.0,1179.0,910.0,1028.0,915.0,1602.0,2050.0,1854.0,879.0,495.0,271.0,213.0,"Hillsdale County, Michigan",059,26
13349.0,1506.0,1111.0,1050.0,1030.0,1024.0,918.0,849.0,634.0,579.0,1209.0,1027.0,1108.0,607.0,362.0,161.0,174.0,"Houghton County, Michigan",061,26
13908.0,1088.0,956.0,1081.0,923.0,1015.0,951.0,883.0,998.0,714.0,1322.0,1482.0,1275.0,567.0,282.0,162.0,209.0,"Huron County, Michigan",063,26
83702.0,7474.0,4490.0,4295.0,4686.0,4311.0,4298.0,4611.0,4015.0,3552.0,7029.0,8745.0,10143.0,6373.0,3609.0,3122.0,2949.0,"Ingham County, Michigan",065,26
21424.0,1523.0,1438.0,1032.0,1499.0,1228.0,1154.0,1276.0,1025.0,1016.0,2170.0,2634.0,2775.0,1467.0,588.0,427.0,172.0,"Ionia County, Michigan",067,26
10619.0,944.0,865.0,757.0,907.0,789.0,789.0,677.0,746.0,508.0,949.0,998.0,813.0,449.0,153.0,185.0,90.0,"Iosco County, Michigan",069,26
5160.0,375.0,489.0,445.0,502.0,391.0,339.0,349.0,351.0,198.0,540.0,514.0,366.0,164.0,63.0,30.0,44.0,"Iron County, Michigan",071,26
22131.0,3276.0,1877.0,1350.0,1451.0,1382.0,1337.0,1147.0,1090.0,968.0,1640.0,1977.0,2187.0,1164.0,566.0,417.0,302.0,"Isabella County, Michigan",073,26
54118.0,3650.0,2671.0,2980.0,3436.0,3037.0,3025.0,3145.0,2824.0,2640.0,4784.0,6738.0,6952.0,3973.0,1924.0,1500.0,839.0,"Jackson County, Michigan",075,26
83566.0,5889.0,4805.0,5181.0,4491.0,5060.0,4607.0,4267.0,4171.0,3865.0,7250.0,8377.0,10097.0,6520.0,3526.0,2877.0,2583.0,"Kalamazoo County, Michigan",077,26
7044.0,493.0,696.0,527.0,478.0,420.0,496.0,500.0,456.0,351.0,683.0,766.0,566.0,375.0,81.0,103.0,53.0,"Kalkaska County, Michigan",079,26
185855.0,8619.0,8406.0,9270.0,9285.0,9563.0,9901.0,9003.0,10132.0,8640.0,17232.0,21316.0,26289.0,15707.0,8912.0,6846.0,6734.0,"Kent County, Michigan",081,26
878.0,75.0,60.0,57.0,56.0,98.0,52.0,44.0,56.0,45.0,89.0,79.0,103.0,19.0,16.0,15.0,14.0,"Keweenaw County, Michigan",083,26
3712.0,424.0,304.0,374.0,321.0,315.0,317.0,250.0,212.0,128.0,323.0,286.0,235.0,125.0,63.0,21.0,14.0,"Lake County, Michigan",085,26
31440.0,1947.0,1134.0,1414.0,1488.0,1472.0,1658.0,1799.0,1528.0,1606.0,3127.0,3752.0,4496.0,2795.0,1314.0,1295.0,615.0,"Lapeer County, Michigan",087,26
8848.0,408.0,322.0,400.0,493.0,448.0,369.0,399.0,567.0,527.0,747.0,970.0,1173.0,723.0,455.0,402.0,445.0,"Leelanau County, Michigan",089,26
34735.0,1811.0,2114.0,1669.0,1990.0,1831.0,1807.0,2560.0,1809.0,1812.0,3100.0,4457.0,4855.0,2402.0,1357.0,727.0,434.0,"Lenawee County, Michigan",091,26
65158.0,2243.0,1592.0,2445.0,2290.0,2053.0,2938.0,2719.0,2839.0,2589.0,4821.0,7606.0,10754.0,7915.0,4888.0,4522.0,2944.0,"Livingston County, Michigan",093,26
2321.0,164.0,179.0,171.0,210.0,167.0,132.0,103.0,120.0,123.0,216.0,274.0,292.0,109.0,43.0,4.0,14.0,"Luce County, Michigan",095,26
4009.0,236.0,328.0,280.0,249.0,270.0,288.0,333.0,195.0,197.0,399.0,446.0,385.0,233.0,64.0,54.0,52.0,"Mackinac County, Michigan",097,26
288065.0,13729.0,13381.0,15372.0,13603.0,15198.0,15637.0,13639.0,13924.0,13790.0,24651.0,32671.0,41801.0,27225.0,14332.0,12601.0,6511.0,"Macomb County, Michigan",099,26
10348.0,769.0,655.0,762.0,847.0,725.0,666.0,533.0,712.0,559.0,965.0,1207.0,998.0,408.0,201.0,211.0,130.0,"Manistee County, Michigan",101,26
24848.0,2307.0,1768.0,1415.0,1388.0,1585.0,1123.0,1312.0,1371.0,1141.0,2061.0,2746.0,3156.0,1729.0,673.0,624.0,449.0,"Marquette County, Michigan",103,26
11842.0,1022.0,677.0,765.0,1028.0,840.0,773.0,702.0,619.0,546.0,1054.0,1145.0,1274.0,728.0,300.0,240.0,129.0,"Mason County, Michigan",105,26
14980.0,1198.0,986.0,1251.0,1126.0,1035.0,1164.0,960.0,901.0,613.0,1332.0,1278.0,1463.0,875.0,309.0,296.0,193.0,"Mecosta County, Michigan",107,26
10514.0,1068.0,720.0,668.0,601.0,645.0,606.0,622.0,773.0,510.0,1119.0,1159.0,1284.0,378.0,193.0,84.0,84.0,"Menominee County, Michigan",109,26
32136.0,1729.0,1496.0,2272.0,1791.0,1726.0,1506.0,1654.0,1668.0,1552.0,2830.0,3428.0,3780.0,2230.0,1421.0,1349.0,1704.0,"Midland County, Michigan",111,26
5746.0,338.0,358.0,478.0,420.0,383.0,467.0,431.0,358.0,310.0,531.0,697.0,516.0,156.0,167.0,97.0,39.0,"Missaukee County, Michigan",113,26
55043.0,2974.0,2549.0,2588.0,2558.0,2678.0,2817.0,2933.0,2696.0,2610.0,4874.0,6182.0,8475.0,5113.0,2855.0,2073.0,1068.0,"Monroe County, Michigan",115,26
22427.0,1869.0,1596.0,1425.0,1596.0,1602.0,1484.0,1623.0,1171.0,1251.0,2107.0,2310.0,2244.0,1196.0,449.0,369.0,135.0,"Montcalm County, Michigan",117,26
4118.0,336.0,394.0,348.0,345.0,300.0,383.0,300.0,244.0,231.0,336.0,361.0,335.0,111.0,49.0,12.0,33.0,"Montmorency County, Michigan",119,26
53629.0,3663.0,3412.0,3342.0,3732.0,3404.0,3552.0,3406.0,2741.0,2903.0,5342.0,5271.0,6200.0,3272.0,1526.0,1129.0,734.0,"Muskegon County, Michigan",121,26
17754.0,1373.0,1097.0,1299.0,1236.0,1037.0,1029.0,941.0,988.0,957.0,1759.0,2176.0,1918.0,827.0,363.0,409.0,345.0,"Newaygo County, Michigan",123,26
374849.0,16553.0,12638.0,13522.0,16012.0,15468.0,15861.0,15616.0,15105.0,13887.0,27754.0,37254.0,51936.0,38380.0,26126.0,28400.0,30337.0,"Oakland County, Michigan",125,26
8985.0,599.0,531.0,672.0,715.0,703.0,575.0,556.0,551.0,472.0,898.0,985.0,950.0,450.0,134.0,108.0,86.0,"Oceana County, Michigan",127,26
8107.0,809.0,705.0,604.0,644.0,587.0,585.0,545.0,638.0,421.0,676.0,672.0,622.0,285.0,133.0,90.0,91.0,"Ogemaw County, Michigan",129,26
3342.0,313.0,266.0,294.0,276.0,307.0,217.0,151.0,193.0,125.0,358.0,374.0,209.0,110.0,75.0,41.0,33.0,"Ontonagon County, Michigan",131,26
8856.0,848.0,585.0,645.0,601.0,633.0,604.0,628.0,540.0,459.0,866.0,915.0,914.0,318.0,136.0,123.0,41.0,"Osceola County, Michigan",133,26
3874.0,320.0,297.0,423.0,323.0,326.0,358.0,339.0,283.0,216.0,264.0,327.0,226.0,69.0,45.0,19.0,39.0,"Oscoda County, Michigan",135,26
9512.0,493.0,501.0,601.0,711.0,573.0,561.0,462.0,642.0,734.0,868.0,1145.0,1115.0,449.0,340.0,187.0,130.0,"Otsego County, Michigan",137,26
84915.0,3623.0,3760.0,3879.0,4377.0,4101.0,4034.0,4112.0,4492.0,4283.0,7982.0,10554.0,12579.0,7299.0,4183.0,3171.0,2486.0,"Ottawa County, Michigan",139,26
6068.0,548.0,503.0,385.0,443.0,436.0,327.0,453.0,454.0,339.0,558.0,599.0,583.0,254.0,67.0,56.0,63.0,"Presque Isle County, Michigan",141,26
10973.0,1011.0,986.0,1056.0,929.0,861.0,848.0,808.0,808.0,455.0,967.0,673.0,849.0,398.0,109.0,101.0,114.0,"Roscommon County, Michigan",143,26
57054.0,3531.0,2936.0,3110.0,3577.0,3224.0,3551.0,3186.0,3693.0,2738.0,5418.0,6048.0,7257.0,4127.0,2088.0,1438.0,1132.0,"Saginaw County, Michigan",145,26
60259.0,3447.0,3191.0,3424.0,3681.0,3537.0,3537.0,3259.0,3379.0,2537.0,5422.0,6968.0,8366.0,4393.0,2177.0,1907.0,1034.0,"St. Clair County, Michigan",147,26
20511.0,1614.0,1257.0,1193.0,1116.0,1251.0,1323.0,1162.0,1253.0,1114.0,2215.0,2360.0,2316.0,1052.0,527.0,446.0,312.0,"St. Joseph County, Michigan",149,26
16100.0,1371.0,1022.0,1121.0,1214.0,1102.0,1002.0,1058.0,1122.0,698.0,1574.0,1623.0,1690.0,781.0,314.0,264.0,144.0,"Sanilac County, Michigan",151,26
3308.0,296.0,301.0,246.0,227.0,220.0,299.0,156.0,189.0,204.0,275.0,277.0,362.0,96.0,72.0,46.0,42.0,"Schoolcraft County, Michigan",153,26
26773.0,1747.0,1649.0,1484.0,1659.0,1415.0,1644.0,1571.0,1497.0,1418.0,2472.0,3261.0,3190.0,1946.0,876.0,586.0,358.0,"Shiawassee County, Michigan",155,26
20797.0,1398.0,1174.0,1193.0,1635.0,1183.0,1339.0,1336.0,1499.0,1052.0,2063.0,2264.0,2475.0,1217.0,557.0,258.0,154.0,"Tuscola County, Michigan",157,26
25822.0,2068.0,1568.0,1482.0,1607.0,1736.0,1411.0,1234.0,1406.0,1251.0,2315.0,2853.0,3152.0,1710.0,939.0,722.0,368.0,"Van Buren County, Michigan",159,26
101471.0,6148.0,4076.0,3805.0,4024.0,4167.0,4808.0,4092.0,4346.0,3636.0,7758.0,10069.0,13241.0,10699.0,6600.0,7280.0,6722.0,"Washtenaw County, Michigan",161,26
359577.0,22831.0,17731.0,19032.0,19312.0,18339.0,19152.0,17382.0,17816.0,15344.0,30569.0,37665.0,47074.0,30770.0,18573.0,16018.0,11969.0,"Wayne County, Michigan",163,26
12028.0,1000.0,741.0,692.0,692.0,898.0,797.0,808.0,762.0,669.0,1104.0,1585.0,1152.0,511.0,271.0,146.0,200.0,"Wexford County, Michigan",165,26
7582.0,499.0,448.0,594.0,537.0,537.0,424.0,650.0,465.0,405.0,809.0,725.0,695.0,375.0,189.0,144.0,86.0,"Aitkin County, Minnesota",001,27
109604.0,3120.0,3418.0,3357.0,3561.0,3995.0,4240.0,4217.0,5140.0,4432.0,9164.0,14567.0,19337.0,13726.0,7805.0,6181.0,3344.0,"Anoka County, Minnesota",003,27
12231.0,581.0,783.0,854.0,666.0,675.0,769.0,700.0,631.0,594.0,1288.0,1317.0,1525.0,885.0,351.0,339.0,273.0,"Becker County, Minnesota",005,27
13276.0,913.0,888.0,737.0,770.0,707.0,802.0,750.0,634.0,619.0,1055.0,1548.0,1745.0,911.0,538.0,411.0,248.0,"Beltrami County, Minnesota",007,27
14351.0,1012.0,566.0,859.0,917.0,661.0,743.0,746.0,716.0,579.0,1396.0,1829.0,2190.0,1153.0,438.0,359.0,187.0,"Benton County, Minnesota",009,27
2372.0,167.0,165.0,181.0,171.0,120.0,125.0,113.0,149.0,156.0,279.0,246.0,245.0,110.0,38.0,64.0,43.0,"Big Stone County, Minnesota",011,27
22616.0,1496.0,1430.0,1003.0,1258.0,1277.0,1297.0,1168.0,1273.0,1003.0,2072.0,2829.0,2891.0,1824.0,748.0,588.0,459.0,"Blue Earth County, Minnesota",013,27
10642.0,552.0,693.0,528.0,568.0,647.0,695.0,724.0,559.0,521.0,930.0,1231.0,1535.0,778.0,244.0,223.0,214.0,"Brown County, Minnesota",015,27
12799.0,709.0,685.0,813.0,491.0,540.0,668.0,577.0,636.0,619.0,1310.0,1649.0,1928.0,1177.0,471.0,321.0,205.0,"Carlton County, Minnesota",017,27
30567.0,626.0,666.0,1020.0,741.0,865.0,959.0,1105.0,827.0,907.0,2266.0,3136.0,5301.0,3937.0,2667.0,2715.0,2829.0,"Carver County, Minnesota",019,27
11360.0,761.0,595.0,746.0,691.0,759.0,642.0,674.0,745.0,592.0,1040.0,1229.0,1428.0,612.0,399.0,236.0,211.0,"Cass County, Minnesota",021,27
5017.0,356.0,367.0,230.0,304.0,239.0,371.0,398.0,217.0,247.0,503.0,545.0,647.0,285.0,123.0,114.0,71.0,"Chippewa County, Minnesota",023,27
19119.0,508.0,587.0,799.0,455.0,769.0,963.0,804.0,821.0,806.0,1705.0,2658.0,3686.0,2045.0,1104.0,939.0,470.0,"Chisago County, Minnesota",025,27
20464.0,1172.0,1182.0,1040.0,1179.0,1299.0,1030.0,881.0,996.0,799.0,1702.0,2529.0,3095.0,1675.0,883.0,620.0,382.0,"Clay County, Minnesota",027,27
3315.0,257.0,307.0,209.0,199.0,186.0,264.0,171.0,163.0,194.0,221.0,392.0,365.0,235.0,79.0,39.0,34.0,"Clearwater County, Minnesota",029,27
2252.0,68.0,83.0,146.0,96.0,141.0,103.0,184.0,100.0,109.0,278.0,282.0,311.0,149.0,32.0,107.0,63.0,"Cook County, Minnesota",031,27
4532.0,230.0,302.0,374.0,267.0,318.0,241.0,296.0,265.0,322.0,412.0,530.0,453.0,284.0,101.0,76.0,61.0,"Cottonwood County, Minnesota",033,27
26282.0,1583.0,1801.0,1696.0,1467.0,1628.0,1443.0,1762.0,1391.0,1397.0,2357.0,3010.0,3270.0,1576.0,812.0,574.0,515.0,"Crow Wing County, Minnesota",035,27
132962.0,3247.0,3708.0,3765.0,3615.0,4446.0,4629.0,4803.0,5471.0,5067.0,11094.0,14930.0,21336.0,17174.0,10702.0,10618.0,8357.0,"Dakota County, Minnesota",037,27
7037.0,188.0,302.0,206.0,205.0,295.0,305.0,349.0,309.0,251.0,678.0,919.0,1289.0,917.0,368.0,308.0,148.0,"Dodge County, Minnesota",039,27
15829.0,899.0,1041.0,909.0,1027.0,771.0,965.0,984.0,724.0,774.0,1655.0,1984.0,1859.0,1010.0,509.0,343.0,375.0,"Douglas County, Minnesota",041,27
6084.0,457.0,579.0,355.0,395.0,377.0,362.0,291.0,314.0,271.0,627.0,678.0,722.0,347.0,148.0,90.0,71.0,"Faribault County, Minnesota",043,27
8395.0,598.0,528.0,453.0,409.0,598.0,442.0,404.0,478.0,402.0,708.0,1072.0,1111.0,647.0,259.0,158.0,128.0,"Fillmore County, Minnesota",045,27
12166.0,717.0,907.0,794.0,760.0,691.0,849.0,804.0,585.0,568.0,1128.0,1291.0,1471.0,757.0,372.0,231.0,241.0,"Freeborn County, Minnesota",047,27
18037.0,934.0,854.0,880.0,1045.0,1014.0,732.0,852.0,850.0,831.0,1462.0,2185.0,2693.0,1688.0,893.0,745.0,379.0,"Goodhue County, Minnesota",049,27
2609.0,170.0,187.0,198.0,167.0,142.0,150.0,190.0,124.0,131.0,241.0,279.0,331.0,144.0,66.0,58.0,31.0,"Grant County, Minnesota",051,27
376238.0,16449.0,12557.0,13204.0,13599.0,14354.0,15044.0,16124.0,16239.0,13470.0,29688.0,39134.0,53511.0,38543.0,25085.0,27624.0,31613.0,"Hennepin County, Minnesota",053,27
7676.0,403.0,501.0,426.0,461.0,387.0,393.0,380.0,333.0,362.0,627.0,1030.0,1112.0,631.0,244.0,247.0,139.0,"Houston County, Minnesota",055,27
