B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3879,1974.0,132.0,99.0,61.0,80.0,71.0,28.0,14.0,151.0,69.0,91.0,136.0,142.0,135.0,134.0,147.0,53.0,92.0,84.0,47.0,52.0,54.0,89.0,13.0,1905.0,93.0,124.0,122.0,79.0,45.0,13.0,19.0,37.0,87.0,107.0,127.0,120.0,134.0,120.0,155.0,85.0,46.0,59.0,55.0,80.0,91.0,68.0,39.0,"Census Tract 132, Cambria County, Pennsylvania",021,42,013200
5795,2930.0,153.0,199.0,184.0,59.0,133.0,131.0,18.0,135.0,172.0,155.0,201.0,142.0,151.0,175.0,199.0,76.0,69.0,100.0,147.0,69.0,135.0,111.0,16.0,2865.0,100.0,134.0,162.0,111.0,10.0,0.0,0.0,103.0,107.0,122.0,138.0,118.0,228.0,198.0,241.0,85.0,80.0,136.0,91.0,157.0,113.0,217.0,214.0,"Census Tract 133, Cambria County, Pennsylvania",021,42,013300
2266,1188.0,155.0,159.0,28.0,10.0,31.0,9.0,0.0,54.0,89.0,101.0,26.0,56.0,70.0,69.0,126.0,20.0,12.0,20.0,39.0,54.0,8.0,21.0,31.0,1078.0,66.0,31.0,11.0,0.0,6.0,0.0,11.0,61.0,66.0,94.0,29.0,27.0,111.0,82.0,84.0,33.0,47.0,72.0,20.0,48.0,88.0,39.0,52.0,"Census Tract 134, Cambria County, Pennsylvania",021,42,013400
2238,997.0,122.0,69.0,48.0,21.0,5.0,35.0,6.0,18.0,102.0,58.0,52.0,28.0,88.0,85.0,67.0,19.0,38.0,22.0,26.0,55.0,15.0,15.0,3.0,1241.0,51.0,124.0,66.0,29.0,1.0,81.0,12.0,89.0,139.0,59.0,59.0,48.0,114.0,73.0,50.0,14.0,40.0,22.0,19.0,78.0,37.0,23.0,13.0,"Census Tract 135, Cambria County, Pennsylvania",021,42,013500
3632,1667.0,111.0,172.0,167.0,38.0,23.0,0.0,27.0,120.0,123.0,74.0,45.0,100.0,123.0,60.0,154.0,61.0,38.0,23.0,9.0,60.0,78.0,22.0,39.0,1965.0,172.0,174.0,148.0,84.0,41.0,44.0,43.0,85.0,96.0,116.0,28.0,190.0,127.0,91.0,122.0,63.0,64.0,11.0,38.0,42.0,102.0,52.0,32.0,"Census Tract 136, Cambria County, Pennsylvania",021,42,013600
4927,2088.0,40.0,100.0,56.0,50.0,398.0,271.0,110.0,58.0,91.0,89.0,34.0,103.0,70.0,60.0,117.0,49.0,61.0,44.0,54.0,81.0,27.0,46.0,79.0,2839.0,82.0,58.0,89.0,104.0,548.0,281.0,162.0,116.0,67.0,95.0,71.0,96.0,106.0,86.0,126.0,68.0,51.0,49.0,40.0,119.0,106.0,162.0,157.0,"Census Tract 137, Cambria County, Pennsylvania",021,42,013700
2010,988.0,58.0,70.0,34.0,34.0,30.0,2.0,0.0,31.0,79.0,31.0,82.0,62.0,60.0,80.0,66.0,23.0,31.0,35.0,59.0,53.0,28.0,15.0,25.0,1022.0,31.0,53.0,31.0,34.0,26.0,0.0,33.0,28.0,53.0,48.0,62.0,80.0,40.0,51.0,74.0,33.0,66.0,42.0,52.0,31.0,38.0,39.0,77.0,"Census Tract 9601, Cameron County, Pennsylvania",023,42,960100
2797,1444.0,107.0,43.0,83.0,52.0,15.0,0.0,4.0,83.0,35.0,81.0,45.0,57.0,93.0,124.0,163.0,51.0,90.0,57.0,67.0,73.0,46.0,33.0,42.0,1353.0,26.0,78.0,53.0,60.0,16.0,11.0,5.0,44.0,39.0,58.0,43.0,45.0,113.0,179.0,117.0,90.0,45.0,43.0,52.0,78.0,55.0,36.0,67.0,"Census Tract 9602, Cameron County, Pennsylvania",023,42,960200
4676,2348.0,92.0,167.0,101.0,212.0,57.0,21.0,11.0,21.0,162.0,119.0,171.0,126.0,160.0,137.0,262.0,43.0,145.0,32.0,107.0,86.0,58.0,19.0,39.0,2328.0,93.0,67.0,195.0,57.0,29.0,42.0,17.0,114.0,138.0,187.0,50.0,142.0,190.0,257.0,177.0,90.0,121.0,37.0,90.0,63.0,34.0,61.0,77.0,"Census Tract 201.02, Carbon County, Pennsylvania",025,42,020102
4178,2064.0,145.0,36.0,137.0,150.0,28.0,40.0,16.0,22.0,53.0,107.0,111.0,103.0,169.0,152.0,177.0,75.0,112.0,99.0,67.0,179.0,29.0,47.0,10.0,2114.0,10.0,137.0,154.0,100.0,54.0,0.0,54.0,63.0,44.0,52.0,117.0,205.0,148.0,161.0,144.0,109.0,129.0,104.0,105.0,133.0,33.0,9.0,49.0,"Census Tract 201.03, Carbon County, Pennsylvania",025,42,020103
5506,2991.0,251.0,362.0,142.0,154.0,75.0,55.0,0.0,75.0,187.0,141.0,173.0,125.0,246.0,213.0,267.0,42.0,35.0,36.0,223.0,96.0,0.0,35.0,58.0,2515.0,160.0,158.0,163.0,84.0,0.0,0.0,0.0,57.0,181.0,191.0,83.0,214.0,173.0,269.0,199.0,77.0,45.0,80.0,83.0,116.0,104.0,62.0,16.0,"Census Tract 201.05, Carbon County, Pennsylvania",025,42,020105
1905,962.0,51.0,36.0,44.0,45.0,31.0,0.0,0.0,25.0,29.0,35.0,34.0,55.0,72.0,70.0,91.0,28.0,50.0,38.0,35.0,80.0,70.0,25.0,18.0,943.0,66.0,46.0,50.0,37.0,12.0,0.0,4.0,18.0,65.0,46.0,52.0,47.0,33.0,72.0,70.0,17.0,37.0,7.0,63.0,74.0,61.0,48.0,18.0,"Census Tract 201.06, Carbon County, Pennsylvania",025,42,020106
6451,3171.0,130.0,170.0,172.0,98.0,50.0,18.0,44.0,95.0,115.0,140.0,118.0,247.0,262.0,308.0,237.0,135.0,53.0,86.0,144.0,164.0,126.0,170.0,89.0,3280.0,112.0,116.0,163.0,140.0,95.0,51.0,59.0,82.0,118.0,120.0,140.0,209.0,277.0,302.0,277.0,66.0,117.0,94.0,135.0,174.0,145.0,142.0,146.0,"Census Tract 202, Carbon County, Pennsylvania",025,42,020200
6256,3144.0,169.0,123.0,172.0,153.0,44.0,22.0,24.0,135.0,164.0,170.0,245.0,274.0,224.0,240.0,313.0,62.0,104.0,118.0,49.0,65.0,124.0,79.0,71.0,3112.0,264.0,186.0,187.0,86.0,39.0,45.0,38.0,108.0,191.0,101.0,201.0,249.0,174.0,130.0,269.0,63.0,83.0,40.0,104.0,162.0,116.0,107.0,169.0,"Census Tract 203, Carbon County, Pennsylvania",025,42,020300
3834,1774.0,116.0,126.0,127.0,52.0,0.0,10.0,24.0,53.0,167.0,123.0,90.0,60.0,114.0,224.0,138.0,34.0,86.0,19.0,54.0,52.0,41.0,64.0,0.0,2060.0,96.0,135.0,120.0,56.0,47.0,16.0,12.0,87.0,214.0,105.0,52.0,72.0,138.0,191.0,207.0,33.0,78.0,33.0,64.0,55.0,33.0,115.0,101.0,"Census Tract 204, Carbon County, Pennsylvania",025,42,020400
7067,3574.0,126.0,231.0,213.0,57.0,23.0,55.0,38.0,61.0,266.0,212.0,227.0,234.0,242.0,288.0,244.0,147.0,149.0,151.0,145.0,159.0,166.0,107.0,33.0,3493.0,145.0,174.0,177.0,91.0,22.0,0.0,12.0,202.0,145.0,161.0,159.0,185.0,293.0,263.0,366.0,77.0,158.0,120.0,130.0,278.0,141.0,99.0,95.0,"Census Tract 205, Carbon County, Pennsylvania",025,42,020500
5360,2246.0,55.0,138.0,155.0,60.0,118.0,11.0,15.0,74.0,201.0,49.0,160.0,157.0,119.0,216.0,263.0,12.0,116.0,87.0,46.0,13.0,98.0,48.0,35.0,3114.0,139.0,163.0,364.0,155.0,56.0,22.0,31.0,126.0,60.0,158.0,249.0,184.0,223.0,108.0,219.0,107.0,116.0,39.0,59.0,193.0,98.0,168.0,77.0,"Census Tract 206, Carbon County, Pennsylvania",025,42,020600
4999,2534.0,80.0,75.0,130.0,87.0,83.0,67.0,0.0,103.0,101.0,171.0,178.0,154.0,246.0,174.0,208.0,124.0,118.0,58.0,68.0,136.0,46.0,48.0,79.0,2465.0,95.0,74.0,168.0,54.0,81.0,6.0,21.0,18.0,91.0,171.0,92.0,273.0,267.0,181.0,292.0,37.0,124.0,77.0,48.0,115.0,72.0,41.0,67.0,"Census Tract 207, Carbon County, Pennsylvania",025,42,020700
8768,4513.0,163.0,258.0,228.0,168.0,75.0,40.0,40.0,124.0,138.0,275.0,266.0,292.0,443.0,412.0,329.0,188.0,237.0,146.0,148.0,265.0,173.0,54.0,51.0,4255.0,104.0,205.0,191.0,164.0,83.0,101.0,22.0,80.0,232.0,228.0,196.0,335.0,430.0,416.0,368.0,83.0,151.0,200.0,72.0,211.0,164.0,90.0,129.0,"Census Tract 208, Carbon County, Pennsylvania",025,42,020800
5330,2623.0,133.0,261.0,123.0,60.0,68.0,131.0,10.0,151.0,151.0,215.0,38.0,275.0,147.0,152.0,133.0,63.0,174.0,50.0,62.0,124.0,14.0,52.0,36.0,2707.0,203.0,184.0,63.0,78.0,34.0,0.0,0.0,59.0,238.0,148.0,144.0,175.0,83.0,161.0,292.0,103.0,118.0,117.0,25.0,105.0,45.0,99.0,233.0,"Census Tract 209, Carbon County, Pennsylvania",025,42,020900
4255,2168.0,85.0,104.0,156.0,73.0,17.0,54.0,38.0,142.0,141.0,81.0,126.0,117.0,169.0,144.0,139.0,101.0,131.0,82.0,51.0,92.0,35.0,67.0,23.0,2087.0,71.0,117.0,100.0,52.0,22.0,15.0,9.0,151.0,123.0,142.0,106.0,174.0,167.0,98.0,183.0,70.0,102.0,54.0,68.0,69.0,87.0,70.0,37.0,"Census Tract 101, Centre County, Pennsylvania",027,42,010100
3021,1555.0,86.0,87.0,81.0,54.0,26.0,42.0,12.0,28.0,75.0,78.0,107.0,117.0,108.0,104.0,113.0,75.0,90.0,59.0,58.0,64.0,48.0,27.0,16.0,1466.0,34.0,86.0,134.0,71.0,8.0,33.0,0.0,48.0,54.0,48.0,128.0,116.0,132.0,77.0,144.0,56.0,45.0,29.0,58.0,60.0,62.0,23.0,20.0,"Census Tract 102, Centre County, Pennsylvania",027,42,010200
3135,1442.0,60.0,63.0,12.0,43.0,29.0,15.0,40.0,110.0,70.0,110.0,89.0,77.0,138.0,94.0,135.0,34.0,51.0,11.0,32.0,57.0,122.0,50.0,0.0,1693.0,111.0,104.0,54.0,80.0,20.0,0.0,24.0,96.0,121.0,76.0,108.0,99.0,108.0,98.0,90.0,76.0,47.0,41.0,68.0,110.0,62.0,70.0,30.0,"Census Tract 103, Centre County, Pennsylvania",027,42,010300
3591,1778.0,95.0,37.0,129.0,34.0,3.0,26.0,29.0,53.0,105.0,101.0,103.0,123.0,157.0,166.0,168.0,139.0,61.0,35.0,32.0,67.0,59.0,39.0,17.0,1813.0,74.0,39.0,131.0,47.0,26.0,73.0,0.0,72.0,87.0,68.0,104.0,80.0,204.0,130.0,164.0,51.0,25.0,36.0,56.0,144.0,89.0,47.0,66.0,"Census Tract 104, Centre County, Pennsylvania",027,42,010400
5283,2652.0,133.0,138.0,109.0,109.0,26.0,5.0,17.0,87.0,220.0,226.0,141.0,179.0,173.0,210.0,288.0,97.0,102.0,67.0,105.0,88.0,64.0,43.0,25.0,2631.0,120.0,139.0,175.0,61.0,13.0,31.0,24.0,84.0,186.0,170.0,170.0,174.0,212.0,203.0,254.0,80.0,127.0,47.0,92.0,132.0,66.0,52.0,19.0,"Census Tract 105, Centre County, Pennsylvania",027,42,010500
3816,1994.0,126.0,91.0,100.0,80.0,44.0,79.0,58.0,86.0,288.0,117.0,49.0,110.0,178.0,198.0,87.0,39.0,41.0,41.0,50.0,45.0,52.0,19.0,16.0,1822.0,87.0,124.0,61.0,60.0,5.0,39.0,14.0,113.0,178.0,54.0,110.0,152.0,162.0,133.0,98.0,40.0,53.0,73.0,41.0,98.0,32.0,34.0,61.0,"Census Tract 106, Centre County, Pennsylvania",027,42,010600
5832,2955.0,119.0,254.0,220.0,159.0,12.0,35.0,16.0,70.0,152.0,259.0,146.0,288.0,298.0,301.0,129.0,96.0,42.0,53.0,68.0,120.0,65.0,22.0,31.0,2877.0,233.0,115.0,227.0,174.0,49.0,28.0,28.0,34.0,155.0,268.0,149.0,188.0,221.0,254.0,133.0,135.0,151.0,29.0,70.0,124.0,17.0,63.0,32.0,"Census Tract 107, Centre County, Pennsylvania",027,42,010700
5443,2755.0,233.0,183.0,229.0,150.0,34.0,29.0,48.0,60.0,168.0,133.0,187.0,210.0,195.0,163.0,216.0,59.0,97.0,58.0,49.0,106.0,85.0,34.0,29.0,2688.0,215.0,255.0,208.0,144.0,26.0,37.0,33.0,125.0,108.0,125.0,139.0,171.0,181.0,171.0,175.0,66.0,73.0,34.0,60.0,107.0,82.0,79.0,74.0,"Census Tract 108, Centre County, Pennsylvania",027,42,010800
7761,4139.0,147.0,341.0,337.0,232.0,42.0,23.0,65.0,104.0,163.0,165.0,108.0,305.0,497.0,279.0,294.0,93.0,159.0,98.0,194.0,191.0,189.0,54.0,59.0,3622.0,168.0,189.0,208.0,91.0,28.0,26.0,35.0,72.0,196.0,201.0,151.0,281.0,382.0,311.0,252.0,137.0,96.0,112.0,126.0,140.0,160.0,101.0,159.0,"Census Tract 109, Centre County, Pennsylvania",027,42,010900
7650,3632.0,313.0,191.0,130.0,118.0,67.0,10.0,14.0,72.0,225.0,237.0,259.0,317.0,356.0,261.0,164.0,160.0,179.0,70.0,105.0,93.0,96.0,80.0,115.0,4018.0,276.0,272.0,114.0,143.0,10.0,13.0,12.0,141.0,292.0,329.0,266.0,281.0,183.0,347.0,318.0,99.0,191.0,147.0,81.0,200.0,172.0,28.0,103.0,"Census Tract 110, Centre County, Pennsylvania",027,42,011000
6287,3054.0,182.0,244.0,99.0,30.0,8.0,58.0,0.0,53.0,488.0,272.0,213.0,162.0,300.0,152.0,203.0,110.0,159.0,26.0,25.0,148.0,45.0,33.0,44.0,3233.0,165.0,243.0,122.0,35.0,14.0,67.0,121.0,96.0,218.0,132.0,242.0,146.0,278.0,203.0,261.0,125.0,70.0,44.0,114.0,107.0,179.0,96.0,155.0,"Census Tract 111, Centre County, Pennsylvania",027,42,011100
5909,3215.0,166.0,223.0,139.0,29.0,35.0,6.0,19.0,149.0,340.0,279.0,172.0,179.0,203.0,184.0,344.0,156.0,109.0,69.0,152.0,137.0,50.0,65.0,10.0,2694.0,175.0,189.0,115.0,47.0,5.0,33.0,24.0,123.0,162.0,207.0,108.0,168.0,145.0,239.0,277.0,115.0,114.0,42.0,65.0,168.0,84.0,73.0,16.0,"Census Tract 112.01, Centre County, Pennsylvania",027,42,011201
8671,4521.0,102.0,78.0,49.0,63.0,102.0,600.0,582.0,622.0,835.0,132.0,156.0,256.0,125.0,2.0,116.0,163.0,109.0,38.0,20.0,89.0,80.0,33.0,169.0,4150.0,90.0,72.0,120.0,0.0,30.0,329.0,525.0,764.0,688.0,257.0,121.0,147.0,32.0,136.0,194.0,41.0,158.0,42.0,36.0,103.0,90.0,24.0,151.0,"Census Tract 113, Centre County, Pennsylvania",027,42,011300
7076,3821.0,319.0,320.0,185.0,190.0,144.0,24.0,100.0,139.0,277.0,346.0,277.0,260.0,130.0,323.0,282.0,45.0,108.0,56.0,109.0,72.0,78.0,20.0,17.0,3255.0,236.0,226.0,134.0,114.0,28.0,35.0,0.0,156.0,250.0,311.0,218.0,182.0,118.0,445.0,203.0,47.0,130.0,29.0,67.0,135.0,121.0,70.0,0.0,"Census Tract 114, Centre County, Pennsylvania",027,42,011400
3258,1582.0,56.0,62.0,59.0,58.0,13.0,41.0,14.0,140.0,68.0,78.0,111.0,150.0,83.0,217.0,76.0,31.0,22.0,21.0,25.0,54.0,71.0,71.0,61.0,1676.0,35.0,151.0,70.0,89.0,4.0,15.0,17.0,56.0,103.0,109.0,81.0,93.0,116.0,139.0,116.0,24.0,24.0,55.0,60.0,67.0,95.0,86.0,71.0,"Census Tract 115.01, Centre County, Pennsylvania",027,42,011501
7913,4147.0,147.0,197.0,160.0,75.0,91.0,168.0,314.0,656.0,508.0,354.0,231.0,257.0,151.0,160.0,147.0,18.0,92.0,151.0,61.0,38.0,75.0,60.0,36.0,3766.0,181.0,113.0,208.0,50.0,47.0,162.0,189.0,570.0,574.0,301.0,250.0,205.0,158.0,96.0,94.0,36.0,141.0,84.0,0.0,43.0,92.0,89.0,83.0,"Census Tract 115.02, Centre County, Pennsylvania",027,42,011502
4656,2359.0,82.0,83.0,86.0,82.0,548.0,64.0,63.0,41.0,139.0,191.0,115.0,150.0,42.0,152.0,233.0,10.0,66.0,51.0,42.0,21.0,48.0,12.0,38.0,2297.0,59.0,137.0,56.0,113.0,500.0,13.0,60.0,145.0,155.0,121.0,89.0,101.0,116.0,130.0,130.0,67.0,47.0,54.0,31.0,65.0,31.0,53.0,24.0,"Census Tract 116, Centre County, Pennsylvania",027,42,011600
5374,2557.0,181.0,78.0,193.0,112.0,22.0,39.0,0.0,92.0,114.0,100.0,131.0,159.0,141.0,338.0,251.0,27.0,87.0,191.0,53.0,36.0,71.0,105.0,36.0,2817.0,148.0,107.0,128.0,119.0,5.0,8.0,58.0,95.0,100.0,124.0,123.0,153.0,170.0,251.0,210.0,82.0,219.0,96.0,88.0,123.0,98.0,129.0,183.0,"Census Tract 117.02, Centre County, Pennsylvania",027,42,011702
5324,2837.0,228.0,24.0,228.0,119.0,7.0,97.0,14.0,135.0,49.0,189.0,43.0,317.0,120.0,194.0,253.0,83.0,126.0,74.0,151.0,178.0,155.0,39.0,14.0,2487.0,107.0,70.0,153.0,137.0,56.0,0.0,23.0,0.0,141.0,135.0,128.0,187.0,296.0,158.0,203.0,86.0,142.0,84.0,120.0,67.0,122.0,30.0,42.0,"Census Tract 118, Centre County, Pennsylvania",027,42,011800
2724,1378.0,37.0,84.0,137.0,86.0,17.0,0.0,29.0,17.0,35.0,87.0,84.0,127.0,103.0,162.0,135.0,44.0,65.0,34.0,23.0,47.0,15.0,10.0,0.0,1346.0,60.0,97.0,128.0,65.0,12.0,19.0,0.0,33.0,42.0,58.0,86.0,130.0,117.0,149.0,128.0,58.0,66.0,25.0,19.0,28.0,16.0,5.0,5.0,"Census Tract 119.01, Centre County, Pennsylvania",027,42,011901
7414,3612.0,76.0,257.0,346.0,136.0,37.0,21.0,21.0,80.0,147.0,239.0,369.0,216.0,296.0,359.0,221.0,116.0,145.0,92.0,115.0,143.0,107.0,73.0,0.0,3802.0,181.0,360.0,282.0,235.0,12.0,21.0,0.0,117.0,245.0,113.0,308.0,277.0,304.0,331.0,239.0,64.0,113.0,123.0,75.0,228.0,115.0,24.0,35.0,"Census Tract 119.02, Centre County, Pennsylvania",027,42,011902
5999,3875.0,22.0,26.0,0.0,0.0,741.0,738.0,914.0,619.0,313.0,163.0,45.0,28.0,1.0,68.0,40.0,30.0,72.0,16.0,0.0,18.0,10.0,11.0,0.0,2124.0,0.0,28.0,0.0,29.0,168.0,464.0,570.0,168.0,184.0,85.0,1.0,12.0,36.0,128.0,39.0,13.0,63.0,48.0,24.0,26.0,24.0,0.0,14.0,"Census Tract 120, Centre County, Pennsylvania",027,42,012000
6431,2815.0,0.0,0.0,0.0,24.0,1889.0,531.0,225.0,130.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.0,0.0,0.0,0.0,16.0,2455.0,787.0,260.0,59.0,26.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 121, Centre County, Pennsylvania",027,42,012100
5189,2674.0,41.0,20.0,7.0,9.0,1972.0,293.0,133.0,107.0,26.0,43.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2515.0,11.0,21.0,13.0,13.0,1918.0,254.0,176.0,53.0,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 122, Centre County, Pennsylvania",027,42,012200
2131,1157.0,68.0,56.0,56.0,17.0,7.0,0.0,62.0,129.0,136.0,58.0,89.0,64.0,32.0,74.0,91.0,14.0,48.0,23.0,32.0,31.0,42.0,13.0,15.0,974.0,64.0,39.0,64.0,21.0,0.0,29.0,46.0,68.0,55.0,60.0,44.0,60.0,53.0,54.0,75.0,47.0,26.0,7.0,31.0,50.0,27.0,17.0,37.0,"Census Tract 123, Centre County, Pennsylvania",027,42,012300
5216,3018.0,0.0,60.0,0.0,0.0,56.0,211.0,836.0,879.0,414.0,251.0,47.0,48.0,51.0,7.0,32.0,12.0,14.0,0.0,28.0,71.0,0.0,1.0,0.0,2198.0,43.0,48.0,45.0,62.0,25.0,197.0,402.0,551.0,266.0,138.0,26.0,42.0,74.0,62.0,25.0,41.0,0.0,49.0,0.0,62.0,24.0,0.0,16.0,"Census Tract 124, Centre County, Pennsylvania",027,42,012400
4583,2548.0,0.0,0.0,0.0,0.0,131.0,544.0,895.0,695.0,144.0,25.0,12.0,12.0,28.0,4.0,22.0,6.0,14.0,10.0,0.0,0.0,6.0,0.0,0.0,2035.0,10.0,0.0,0.0,10.0,132.0,614.0,581.0,487.0,36.0,42.0,9.0,0.0,0.0,10.0,8.0,9.0,59.0,9.0,0.0,0.0,9.0,10.0,0.0,"Census Tract 125, Centre County, Pennsylvania",027,42,012500
3679,2015.0,0.0,12.0,10.0,23.0,69.0,215.0,462.0,607.0,257.0,108.0,34.0,76.0,25.0,68.0,13.0,0.0,13.0,2.0,0.0,11.0,10.0,0.0,0.0,1664.0,13.0,2.0,29.0,17.0,70.0,256.0,405.0,469.0,52.0,52.0,31.0,38.0,44.0,58.0,7.0,24.0,46.0,10.0,9.0,10.0,0.0,10.0,12.0,"Census Tract 126, Centre County, Pennsylvania",027,42,012600
3207,1725.0,88.0,14.0,76.0,52.0,32.0,121.0,62.0,142.0,140.0,134.0,88.0,112.0,115.0,115.0,68.0,10.0,38.0,58.0,62.0,25.0,26.0,57.0,90.0,1482.0,21.0,50.0,54.0,18.0,20.0,46.0,0.0,86.0,95.0,48.0,83.0,116.0,99.0,118.0,130.0,10.0,8.0,48.0,19.0,44.0,67.0,139.0,163.0,"Census Tract 127, Centre County, Pennsylvania",027,42,012700
5639,2878.0,227.0,118.0,36.0,14.0,11.0,47.0,30.0,443.0,689.0,316.0,164.0,181.0,155.0,49.0,95.0,47.0,89.0,3.0,0.0,69.0,84.0,7.0,4.0,2761.0,154.0,143.0,59.0,55.0,38.0,240.0,16.0,200.0,545.0,181.0,147.0,172.0,190.0,61.0,146.0,48.0,39.0,25.0,51.0,135.0,44.0,15.0,57.0,"Census Tract 128, Centre County, Pennsylvania",027,42,012800
2711,2700.0,5.0,0.0,0.0,0.0,0.0,7.0,27.0,235.0,488.0,471.0,278.0,436.0,191.0,286.0,191.0,30.0,6.0,15.0,28.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9812.02, Centre County, Pennsylvania",027,42,981202
3107,1671.0,104.0,88.0,90.0,129.0,59.0,25.0,19.0,61.0,83.0,103.0,77.0,107.0,95.0,170.0,140.0,21.0,36.0,66.0,38.0,49.0,38.0,36.0,37.0,1436.0,54.0,105.0,149.0,12.0,30.0,0.0,0.0,41.0,47.0,67.0,28.0,149.0,161.0,120.0,103.0,48.0,75.0,53.0,11.0,69.0,88.0,17.0,9.0,"Census Tract 3001.01, Chester County, Pennsylvania",029,42,300101
2690,1261.0,39.0,67.0,87.0,58.0,34.0,0.0,23.0,23.0,137.0,120.0,69.0,53.0,65.0,98.0,92.0,52.0,42.0,23.0,21.0,53.0,27.0,64.0,14.0,1429.0,148.0,61.0,51.0,10.0,0.0,1.0,0.0,64.0,109.0,129.0,46.0,70.0,56.0,126.0,92.0,50.0,22.0,42.0,31.0,79.0,103.0,63.0,76.0,"Census Tract 3001.03, Chester County, Pennsylvania",029,42,300103
5075,2445.0,143.0,111.0,190.0,102.0,29.0,18.0,11.0,94.0,87.0,57.0,182.0,155.0,174.0,271.0,249.0,64.0,93.0,52.0,64.0,125.0,95.0,64.0,15.0,2630.0,95.0,212.0,208.0,189.0,40.0,21.0,0.0,112.0,41.0,104.0,125.0,176.0,236.0,271.0,170.0,75.0,80.0,64.0,46.0,174.0,105.0,35.0,51.0,"Census Tract 3001.04, Chester County, Pennsylvania",029,42,300104
4693,2042.0,151.0,187.0,52.0,41.0,29.0,0.0,0.0,68.0,101.0,169.0,140.0,206.0,221.0,99.0,101.0,70.0,42.0,66.0,60.0,61.0,100.0,31.0,47.0,2651.0,98.0,200.0,94.0,47.0,32.0,43.0,0.0,36.0,173.0,177.0,169.0,109.0,225.0,237.0,263.0,59.0,152.0,72.0,120.0,180.0,47.0,58.0,60.0,"Census Tract 3001.06, Chester County, Pennsylvania",029,42,300106
4345,2161.0,95.0,160.0,135.0,197.0,22.0,10.0,13.0,95.0,55.0,91.0,32.0,127.0,162.0,176.0,249.0,103.0,59.0,109.0,104.0,88.0,14.0,48.0,17.0,2184.0,62.0,145.0,175.0,180.0,33.0,13.0,39.0,68.0,76.0,36.0,89.0,133.0,220.0,170.0,264.0,61.0,117.0,70.0,51.0,67.0,37.0,41.0,37.0,"Census Tract 3001.07, Chester County, Pennsylvania",029,42,300107
6065,2885.0,138.0,268.0,303.0,75.0,65.0,0.0,0.0,70.0,238.0,260.0,162.0,215.0,162.0,189.0,175.0,76.0,106.0,60.0,100.0,94.0,114.0,15.0,0.0,3180.0,137.0,333.0,142.0,102.0,16.0,40.0,15.0,93.0,301.0,156.0,224.0,184.0,216.0,263.0,218.0,46.0,128.0,60.0,40.0,54.0,113.0,118.0,181.0,"Census Tract 3001.08, Chester County, Pennsylvania",029,42,300108
3516,1587.0,20.0,141.0,93.0,120.0,46.0,0.0,12.0,10.0,20.0,41.0,74.0,130.0,160.0,122.0,214.0,37.0,72.0,24.0,60.0,66.0,62.0,49.0,14.0,1929.0,135.0,160.0,156.0,68.0,46.0,0.0,36.0,38.0,54.0,51.0,128.0,112.0,184.0,126.0,186.0,10.0,134.0,39.0,88.0,76.0,76.0,6.0,20.0,"Census Tract 3001.09, Chester County, Pennsylvania",029,42,300109
5108,2378.0,108.0,251.0,317.0,41.0,74.0,84.0,19.0,21.0,72.0,97.0,66.0,162.0,208.0,247.0,135.0,76.0,90.0,52.0,66.0,53.0,76.0,35.0,28.0,2730.0,44.0,131.0,273.0,194.0,50.0,74.0,0.0,76.0,94.0,99.0,91.0,274.0,176.0,231.0,218.0,69.0,57.0,66.0,109.0,121.0,116.0,89.0,78.0,"Census Tract 3002.01, Chester County, Pennsylvania",029,42,300201
5485,2594.0,50.0,248.0,265.0,167.0,22.0,0.0,0.0,51.0,27.0,26.0,85.0,158.0,219.0,202.0,219.0,69.0,124.0,112.0,141.0,146.0,130.0,73.0,60.0,2891.0,58.0,256.0,368.0,154.0,62.0,9.0,27.0,59.0,73.0,60.0,102.0,226.0,202.0,240.0,227.0,93.0,174.0,91.0,111.0,150.0,53.0,43.0,53.0,"Census Tract 3002.02, Chester County, Pennsylvania",029,42,300202
