B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4381.0,2315.0,91.0,261.0,95.0,77.0,65.0,47.0,0.0,30.0,191.0,263.0,142.0,139.0,283.0,294.0,152.0,67.0,69.0,3.0,16.0,13.0,17.0,0.0,0.0,2066.0,210.0,119.0,187.0,87.0,103.0,9.0,20.0,157.0,105.0,166.0,130.0,99.0,177.0,169.0,179.0,15.0,50.0,11.0,22.0,2.0,42.0,0.0,7.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
7398.0,3908.0,457.0,450.0,455.0,307.0,176.0,73.0,111.0,179.0,230.0,192.0,205.0,234.0,218.0,192.0,172.0,46.0,41.0,26.0,33.0,51.0,20.0,23.0,17.0,3490.0,401.0,336.0,432.0,282.0,161.0,87.0,57.0,178.0,225.0,189.0,168.0,197.0,189.0,158.0,127.0,40.0,60.0,30.0,49.0,47.0,44.0,11.0,22.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
2338.0,1105.0,54.0,81.0,101.0,44.0,13.0,41.0,24.0,8.0,53.0,0.0,52.0,68.0,50.0,114.0,133.0,43.0,0.0,58.0,16.0,90.0,34.0,28.0,0.0,1233.0,40.0,127.0,149.0,42.0,16.0,13.0,45.0,7.0,61.0,59.0,109.0,101.0,72.0,90.0,101.0,13.0,10.0,18.0,17.0,74.0,33.0,26.0,10.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
638.0,344.0,23.0,18.0,51.0,45.0,3.0,0.0,1.0,2.0,7.0,12.0,1.0,44.0,17.0,20.0,27.0,1.0,36.0,1.0,24.0,0.0,0.0,11.0,0.0,294.0,19.0,43.0,35.0,0.0,1.0,2.0,1.0,4.0,15.0,7.0,47.0,17.0,16.0,10.0,24.0,9.0,16.0,0.0,0.0,9.0,13.0,6.0,0.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
1127.0,620.0,41.0,16.0,30.0,71.0,28.0,10.0,12.0,8.0,20.0,47.0,44.0,22.0,65.0,52.0,63.0,29.0,10.0,4.0,10.0,23.0,7.0,0.0,8.0,507.0,37.0,70.0,33.0,31.0,0.0,5.0,0.0,8.0,41.0,16.0,29.0,39.0,57.0,40.0,63.0,12.0,13.0,10.0,0.0,0.0,3.0,0.0,0.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
1608.0,870.0,52.0,69.0,79.0,38.0,25.0,4.0,9.0,22.0,52.0,44.0,52.0,41.0,40.0,111.0,88.0,11.0,25.0,27.0,27.0,34.0,0.0,15.0,5.0,738.0,30.0,88.0,40.0,33.0,26.0,11.0,6.0,19.0,34.0,62.0,22.0,23.0,76.0,95.0,60.0,24.0,16.0,11.0,11.0,25.0,15.0,6.0,5.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
1727.0,943.0,60.0,68.0,67.0,45.0,45.0,18.0,7.0,44.0,85.0,65.0,48.0,71.0,77.0,60.0,66.0,14.0,18.0,10.0,13.0,27.0,16.0,17.0,2.0,784.0,51.0,53.0,52.0,60.0,36.0,5.0,13.0,43.0,52.0,37.0,76.0,38.0,50.0,47.0,55.0,14.0,20.0,3.0,6.0,41.0,14.0,6.0,12.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
1173.0,594.0,55.0,47.0,42.0,22.0,23.0,24.0,17.0,26.0,34.0,31.0,10.0,28.0,41.0,54.0,42.0,20.0,23.0,17.0,16.0,8.0,5.0,5.0,4.0,579.0,79.0,55.0,25.0,37.0,27.0,12.0,4.0,32.0,25.0,22.0,46.0,27.0,36.0,55.0,30.0,11.0,10.0,9.0,15.0,3.0,10.0,3.0,6.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
3703.0,2662.0,46.0,47.0,43.0,28.0,16.0,22.0,36.0,192.0,430.0,280.0,306.0,326.0,321.0,188.0,233.0,23.0,57.0,28.0,8.0,19.0,8.0,3.0,2.0,1041.0,40.0,33.0,45.0,33.0,10.0,4.0,3.0,88.0,91.0,37.0,189.0,71.0,72.0,66.0,178.0,3.0,19.0,18.0,11.0,16.0,10.0,4.0,0.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1774.0,1346.0,50.0,23.0,24.0,23.0,16.0,50.0,14.0,97.0,50.0,138.0,224.0,261.0,208.0,23.0,64.0,45.0,7.0,0.0,16.0,8.0,3.0,2.0,0.0,428.0,6.0,25.0,3.0,28.0,0.0,0.0,1.0,84.0,87.0,6.0,1.0,15.0,57.0,17.0,17.0,9.0,48.0,7.0,6.0,6.0,1.0,4.0,0.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4485.0,3435.0,55.0,66.0,48.0,19.0,7.0,26.0,96.0,182.0,261.0,168.0,465.0,472.0,628.0,429.0,300.0,31.0,17.0,115.0,6.0,39.0,0.0,5.0,0.0,1050.0,33.0,55.0,72.0,36.0,2.0,0.0,3.0,57.0,43.0,130.0,63.0,88.0,176.0,67.0,124.0,68.0,12.0,3.0,0.0,9.0,0.0,9.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
5475.0,2699.0,165.0,266.0,235.0,184.0,70.0,21.0,11.0,63.0,145.0,141.0,151.0,277.0,315.0,264.0,142.0,32.0,122.0,36.0,3.0,13.0,41.0,0.0,2.0,2776.0,108.0,251.0,235.0,170.0,60.0,36.0,68.0,56.0,196.0,119.0,217.0,258.0,283.0,333.0,149.0,84.0,12.0,83.0,16.0,9.0,33.0,0.0,0.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
4240.0,2059.0,100.0,153.0,222.0,120.0,102.0,12.0,11.0,54.0,165.0,74.0,79.0,141.0,231.0,224.0,199.0,24.0,80.0,13.0,39.0,0.0,8.0,8.0,0.0,2181.0,133.0,132.0,68.0,110.0,61.0,25.0,20.0,118.0,156.0,59.0,47.0,290.0,314.0,283.0,133.0,10.0,31.0,23.0,15.0,33.0,36.0,70.0,14.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4085.0,2033.0,120.0,158.0,218.0,102.0,92.0,9.0,47.0,100.0,204.0,108.0,169.0,228.0,169.0,126.0,107.0,4.0,5.0,28.0,20.0,8.0,0.0,11.0,0.0,2052.0,155.0,105.0,206.0,135.0,98.0,35.0,30.0,80.0,141.0,183.0,188.0,192.0,209.0,78.0,99.0,36.0,16.0,0.0,21.0,11.0,18.0,16.0,0.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
5546.0,2875.0,276.0,237.0,247.0,148.0,57.0,107.0,34.0,114.0,189.0,144.0,155.0,131.0,261.0,201.0,217.0,129.0,64.0,29.0,55.0,23.0,12.0,45.0,0.0,2671.0,245.0,100.0,69.0,147.0,28.0,42.0,22.0,161.0,170.0,200.0,83.0,219.0,203.0,313.0,290.0,72.0,155.0,13.0,9.0,59.0,42.0,16.0,13.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
11105.0,5667.0,388.0,401.0,537.0,378.0,192.0,41.0,82.0,96.0,259.0,455.0,351.0,597.0,588.0,465.0,354.0,126.0,127.0,61.0,52.0,0.0,59.0,58.0,0.0,5438.0,431.0,330.0,667.0,315.0,224.0,19.0,76.0,34.0,143.0,551.0,462.0,502.0,619.0,384.0,277.0,117.0,106.0,0.0,53.0,0.0,85.0,43.0,0.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3292.0,1616.0,104.0,161.0,123.0,86.0,20.0,23.0,8.0,35.0,53.0,90.0,136.0,118.0,190.0,178.0,137.0,70.0,27.0,17.0,22.0,12.0,6.0,0.0,0.0,1676.0,104.0,107.0,74.0,40.0,9.0,12.0,10.0,30.0,45.0,157.0,192.0,217.0,173.0,193.0,174.0,66.0,12.0,21.0,0.0,6.0,0.0,14.0,20.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
6308.0,3306.0,490.0,440.0,290.0,72.0,126.0,84.0,139.0,392.0,446.0,389.0,275.0,133.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3002.0,510.0,413.0,425.0,104.0,11.0,45.0,60.0,249.0,483.0,323.0,215.0,94.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
5991.0,3495.0,400.0,282.0,260.0,70.0,202.0,433.0,364.0,477.0,325.0,288.0,242.0,143.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.0,492.0,297.0,276.0,40.0,64.0,24.0,43.0,272.0,354.0,250.0,299.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
1872.0,1111.0,39.0,104.0,131.0,51.0,6.0,22.0,0.0,116.0,169.0,25.0,47.0,0.0,157.0,81.0,56.0,0.0,21.0,6.0,10.0,9.0,0.0,23.0,38.0,761.0,40.0,30.0,37.0,2.0,44.0,0.0,17.0,94.0,64.0,11.0,73.0,62.0,26.0,51.0,44.0,0.0,31.0,63.0,23.0,8.0,32.0,6.0,3.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
6502.0,3463.0,396.0,334.0,291.0,148.0,295.0,29.0,86.0,231.0,288.0,150.0,190.0,243.0,143.0,152.0,210.0,24.0,117.0,30.0,59.0,17.0,21.0,9.0,0.0,3039.0,356.0,307.0,286.0,98.0,93.0,58.0,10.0,92.0,266.0,204.0,184.0,334.0,142.0,168.0,137.0,22.0,117.0,14.0,36.0,76.0,29.0,0.0,10.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
5432.0,2568.0,300.0,326.0,65.0,158.0,20.0,15.0,66.0,257.0,243.0,77.0,237.0,161.0,146.0,121.0,139.0,70.0,66.0,44.0,6.0,17.0,34.0,0.0,0.0,2864.0,172.0,191.0,214.0,53.0,129.0,70.0,33.0,83.0,430.0,226.0,182.0,119.0,251.0,122.0,165.0,76.0,95.0,41.0,8.0,71.0,85.0,8.0,40.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5312.0,2478.0,313.0,165.0,241.0,45.0,50.0,102.0,36.0,187.0,242.0,173.0,123.0,176.0,216.0,146.0,134.0,15.0,25.0,10.0,0.0,51.0,28.0,0.0,0.0,2834.0,299.0,279.0,120.0,140.0,110.0,67.0,146.0,213.0,260.0,257.0,152.0,84.0,213.0,129.0,172.0,29.0,51.0,33.0,0.0,53.0,27.0,0.0,0.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5309.0,2865.0,188.0,188.0,193.0,250.0,42.0,64.0,93.0,180.0,215.0,259.0,154.0,180.0,235.0,240.0,105.0,0.0,86.0,33.0,18.0,44.0,27.0,71.0,0.0,2444.0,178.0,185.0,70.0,103.0,163.0,0.0,10.0,158.0,275.0,133.0,176.0,190.0,154.0,171.0,72.0,16.0,57.0,74.0,30.0,96.0,58.0,62.0,13.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
6878.0,3007.0,320.0,341.0,177.0,67.0,58.0,162.0,43.0,180.0,288.0,130.0,262.0,231.0,160.0,191.0,158.0,50.0,66.0,0.0,0.0,33.0,45.0,29.0,16.0,3871.0,400.0,266.0,310.0,120.0,272.0,19.0,95.0,296.0,403.0,289.0,127.0,233.0,256.0,269.0,158.0,34.0,69.0,0.0,35.0,120.0,44.0,32.0,24.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4412.0,2191.0,195.0,102.0,113.0,181.0,107.0,34.0,9.0,200.0,277.0,130.0,104.0,222.0,62.0,152.0,121.0,35.0,27.0,48.0,30.0,20.0,0.0,22.0,0.0,2221.0,152.0,172.0,91.0,110.0,98.0,50.0,88.0,169.0,173.0,133.0,161.0,140.0,135.0,255.0,84.0,11.0,28.0,38.0,49.0,35.0,30.0,0.0,19.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
6052.0,3427.0,301.0,307.0,188.0,56.0,27.0,60.0,64.0,221.0,321.0,379.0,234.0,315.0,359.0,217.0,197.0,71.0,29.0,17.0,0.0,0.0,47.0,17.0,0.0,2625.0,229.0,176.0,243.0,32.0,66.0,33.0,69.0,231.0,307.0,130.0,93.0,238.0,225.0,215.0,110.0,38.0,29.0,0.0,32.0,74.0,22.0,33.0,0.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2792.0,1399.0,177.0,71.0,12.0,28.0,0.0,30.0,0.0,56.0,135.0,114.0,156.0,63.0,46.0,169.0,93.0,0.0,44.0,19.0,43.0,70.0,50.0,7.0,16.0,1393.0,147.0,84.0,40.0,23.0,43.0,17.0,0.0,217.0,28.0,90.0,44.0,0.0,79.0,64.0,248.0,18.0,39.0,72.0,6.0,51.0,43.0,9.0,31.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3388.0,1648.0,76.0,64.0,62.0,67.0,0.0,0.0,47.0,121.0,263.0,87.0,90.0,65.0,107.0,193.0,200.0,63.0,8.0,42.0,20.0,24.0,0.0,12.0,37.0,1740.0,57.0,121.0,38.0,0.0,34.0,164.0,58.0,207.0,97.0,142.0,148.0,81.0,104.0,185.0,75.0,68.0,46.0,23.0,9.0,35.0,37.0,0.0,11.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
879.0,575.0,0.0,0.0,0.0,10.0,29.0,57.0,8.0,56.0,55.0,25.0,68.0,83.0,33.0,70.0,33.0,9.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,8.0,23.0,33.0,5.0,63.0,29.0,0.0,14.0,16.0,0.0,0.0,7.0,0.0,10.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3628.0,1604.0,106.0,75.0,28.0,45.0,14.0,0.0,29.0,62.0,92.0,78.0,90.0,112.0,49.0,185.0,139.0,123.0,85.0,15.0,49.0,121.0,25.0,57.0,25.0,2024.0,65.0,52.0,75.0,50.0,20.0,29.0,34.0,64.0,114.0,152.0,80.0,199.0,127.0,103.0,220.0,139.0,120.0,86.0,16.0,30.0,69.0,44.0,136.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
3072.0,1598.0,31.0,158.0,96.0,33.0,0.0,22.0,14.0,131.0,39.0,68.0,82.0,89.0,155.0,124.0,224.0,13.0,59.0,58.0,80.0,61.0,29.0,17.0,15.0,1474.0,31.0,64.0,97.0,171.0,0.0,17.0,0.0,43.0,46.0,68.0,106.0,145.0,38.0,157.0,201.0,14.0,50.0,10.0,32.0,63.0,61.0,31.0,29.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
4899.0,2650.0,112.0,49.0,138.0,91.0,78.0,86.0,113.0,219.0,208.0,240.0,104.0,188.0,239.0,169.0,177.0,150.0,87.0,32.0,101.0,40.0,29.0,0.0,0.0,2249.0,140.0,132.0,174.0,103.0,40.0,0.0,64.0,246.0,187.0,155.0,110.0,129.0,155.0,172.0,102.0,36.0,61.0,53.0,58.0,80.0,16.0,36.0,0.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
5295.0,2591.0,275.0,195.0,179.0,27.0,46.0,0.0,32.0,40.0,143.0,250.0,241.0,128.0,209.0,114.0,306.0,46.0,61.0,42.0,81.0,112.0,26.0,24.0,14.0,2704.0,82.0,133.0,209.0,144.0,39.0,8.0,0.0,116.0,246.0,130.0,159.0,225.0,137.0,221.0,300.0,89.0,57.0,44.0,57.0,128.0,52.0,100.0,28.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
4157.0,1962.0,202.0,118.0,216.0,87.0,4.0,0.0,0.0,51.0,234.0,125.0,135.0,111.0,143.0,171.0,140.0,0.0,80.0,38.0,31.0,51.0,12.0,6.0,7.0,2195.0,57.0,88.0,144.0,124.0,126.0,0.0,24.0,161.0,125.0,174.0,97.0,214.0,152.0,184.0,161.0,41.0,35.0,16.0,98.0,69.0,48.0,21.0,36.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4342.0,2042.0,91.0,90.0,40.0,175.0,171.0,59.0,192.0,160.0,157.0,56.0,82.0,204.0,96.0,98.0,108.0,49.0,29.0,5.0,29.0,88.0,36.0,15.0,12.0,2300.0,87.0,84.0,83.0,182.0,213.0,177.0,44.0,198.0,89.0,117.0,146.0,137.0,251.0,143.0,96.0,52.0,12.0,18.0,55.0,65.0,25.0,26.0,0.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7340.0,3752.0,380.0,358.0,268.0,215.0,138.0,10.0,17.0,137.0,254.0,330.0,92.0,332.0,255.0,280.0,243.0,124.0,97.0,30.0,69.0,68.0,11.0,13.0,31.0,3588.0,329.0,375.0,264.0,131.0,104.0,14.0,40.0,170.0,228.0,192.0,179.0,234.0,390.0,296.0,243.0,95.0,84.0,13.0,52.0,55.0,62.0,14.0,24.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
4638.0,2199.0,99.0,163.0,55.0,142.0,47.0,64.0,59.0,76.0,124.0,142.0,127.0,159.0,298.0,244.0,155.0,11.0,21.0,12.0,18.0,94.0,79.0,10.0,0.0,2439.0,171.0,110.0,165.0,140.0,43.0,0.0,53.0,58.0,151.0,126.0,111.0,211.0,300.0,180.0,248.0,34.0,54.0,40.0,68.0,40.0,110.0,26.0,0.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
5222.0,2252.0,259.0,95.0,120.0,79.0,61.0,4.0,0.0,51.0,241.0,93.0,215.0,130.0,236.0,195.0,80.0,48.0,35.0,0.0,53.0,56.0,126.0,20.0,55.0,2970.0,307.0,227.0,154.0,103.0,29.0,9.0,37.0,132.0,325.0,206.0,203.0,179.0,99.0,281.0,133.0,35.0,62.0,24.0,70.0,119.0,78.0,54.0,104.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
6054.0,2864.0,215.0,156.0,217.0,110.0,49.0,35.0,37.0,125.0,112.0,309.0,148.0,228.0,319.0,256.0,173.0,81.0,109.0,15.0,51.0,78.0,41.0,0.0,0.0,3190.0,113.0,283.0,168.0,215.0,81.0,63.0,84.0,128.0,260.0,271.0,163.0,168.0,407.0,207.0,251.0,44.0,43.0,16.0,61.0,106.0,27.0,31.0,0.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
4701.0,2495.0,221.0,153.0,133.0,73.0,34.0,131.0,76.0,262.0,274.0,207.0,191.0,88.0,201.0,134.0,149.0,21.0,9.0,45.0,0.0,30.0,41.0,10.0,12.0,2206.0,193.0,124.0,103.0,35.0,154.0,14.0,52.0,186.0,317.0,141.0,86.0,174.0,138.0,147.0,94.0,13.0,93.0,42.0,15.0,27.0,38.0,7.0,13.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5502.0,2848.0,153.0,156.0,131.0,130.0,210.0,106.0,59.0,181.0,367.0,184.0,174.0,279.0,163.0,156.0,157.0,9.0,35.0,38.0,17.0,52.0,22.0,69.0,0.0,2654.0,199.0,130.0,203.0,64.0,139.0,57.0,60.0,299.0,310.0,229.0,157.0,160.0,119.0,194.0,108.0,43.0,47.0,0.0,35.0,66.0,15.0,0.0,20.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4840.0,2661.0,96.0,117.0,119.0,25.0,51.0,36.0,25.0,179.0,180.0,299.0,153.0,248.0,377.0,198.0,256.0,41.0,37.0,31.0,14.0,64.0,91.0,10.0,14.0,2179.0,137.0,33.0,58.0,110.0,41.0,58.0,49.0,85.0,285.0,26.0,198.0,119.0,284.0,54.0,109.0,0.0,51.0,34.0,40.0,36.0,56.0,142.0,174.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3082.0,1591.0,98.0,75.0,97.0,44.0,10.0,31.0,65.0,235.0,107.0,134.0,106.0,73.0,57.0,51.0,126.0,33.0,39.0,83.0,50.0,0.0,22.0,0.0,55.0,1491.0,112.0,64.0,53.0,80.0,106.0,33.0,9.0,178.0,133.0,102.0,107.0,165.0,76.0,121.0,36.0,0.0,38.0,0.0,39.0,0.0,13.0,18.0,8.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3207.0,1996.0,63.0,57.0,113.0,112.0,40.0,24.0,0.0,127.0,262.0,161.0,144.0,90.0,63.0,209.0,265.0,80.0,40.0,13.0,17.0,39.0,43.0,34.0,0.0,1211.0,34.0,17.0,35.0,9.0,0.0,33.0,47.0,77.0,236.0,143.0,48.0,23.0,141.0,83.0,93.0,24.0,52.0,28.0,36.0,7.0,6.0,23.0,16.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
5006.0,2444.0,113.0,173.0,158.0,101.0,83.0,23.0,34.0,167.0,116.0,214.0,182.0,94.0,282.0,213.0,276.0,38.0,73.0,21.0,8.0,53.0,16.0,6.0,0.0,2562.0,105.0,231.0,161.0,99.0,23.0,11.0,0.0,131.0,153.0,275.0,119.0,236.0,211.0,203.0,271.0,77.0,60.0,25.0,30.0,24.0,73.0,35.0,9.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
2883.0,1714.0,218.0,30.0,103.0,142.0,0.0,15.0,18.0,44.0,378.0,191.0,78.0,108.0,77.0,80.0,75.0,46.0,28.0,9.0,17.0,35.0,14.0,8.0,0.0,1169.0,109.0,88.0,78.0,62.0,7.0,0.0,0.0,91.0,196.0,100.0,66.0,62.0,80.0,78.0,56.0,16.0,14.0,13.0,0.0,25.0,14.0,10.0,4.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
7292.0,3643.0,181.0,398.0,166.0,289.0,65.0,0.0,77.0,38.0,183.0,212.0,277.0,319.0,226.0,375.0,248.0,153.0,136.0,48.0,23.0,130.0,33.0,35.0,31.0,3649.0,239.0,253.0,306.0,177.0,96.0,10.0,39.0,105.0,191.0,205.0,319.0,312.0,270.0,406.0,159.0,36.0,129.0,87.0,56.0,156.0,14.0,42.0,42.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5334.0,2643.0,183.0,395.0,130.0,97.0,41.0,7.0,26.0,85.0,207.0,148.0,259.0,287.0,207.0,252.0,139.0,34.0,36.0,26.0,37.0,30.0,0.0,8.0,9.0,2691.0,285.0,138.0,206.0,194.0,12.0,67.0,66.0,91.0,227.0,208.0,128.0,191.0,267.0,138.0,241.0,37.0,8.0,55.0,62.0,47.0,0.0,23.0,0.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
8865.0,4391.0,446.0,260.0,293.0,254.0,131.0,46.0,128.0,151.0,454.0,313.0,291.0,357.0,338.0,226.0,203.0,79.0,125.0,78.0,24.0,102.0,35.0,18.0,39.0,4474.0,345.0,413.0,253.0,149.0,50.0,50.0,48.0,218.0,324.0,354.0,389.0,350.0,341.0,338.0,206.0,128.0,125.0,0.0,55.0,164.0,77.0,68.0,29.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
3017.0,1474.0,38.0,30.0,125.0,80.0,19.0,9.0,12.0,142.0,144.0,88.0,95.0,98.0,157.0,156.0,86.0,31.0,51.0,42.0,17.0,14.0,17.0,23.0,0.0,1543.0,63.0,153.0,10.0,45.0,85.0,79.0,26.0,70.0,199.0,89.0,107.0,43.0,65.0,192.0,137.0,42.0,39.0,8.0,4.0,27.0,15.0,45.0,0.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
4750.0,2481.0,245.0,179.0,184.0,35.0,72.0,43.0,52.0,158.0,283.0,101.0,181.0,88.0,180.0,180.0,153.0,97.0,61.0,35.0,34.0,46.0,42.0,9.0,23.0,2269.0,97.0,71.0,138.0,164.0,78.0,47.0,27.0,10.0,238.0,93.0,121.0,274.0,161.0,198.0,194.0,88.0,73.0,50.0,89.0,0.0,17.0,18.0,23.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
5244.0,2473.0,125.0,206.0,135.0,35.0,85.0,45.0,40.0,333.0,302.0,243.0,233.0,114.0,109.0,199.0,76.0,99.0,52.0,15.0,15.0,0.0,0.0,0.0,12.0,2771.0,135.0,144.0,356.0,22.0,75.0,96.0,85.0,166.0,209.0,360.0,246.0,76.0,179.0,181.0,170.0,36.0,56.0,14.0,91.0,35.0,0.0,39.0,0.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
4352.0,2396.0,302.0,66.0,107.0,95.0,97.0,25.0,67.0,180.0,305.0,249.0,237.0,91.0,115.0,135.0,94.0,58.0,18.0,27.0,37.0,60.0,24.0,7.0,0.0,1956.0,170.0,157.0,170.0,82.0,47.0,23.0,53.0,106.0,210.0,163.0,111.0,143.0,172.0,91.0,85.0,82.0,9.0,10.0,8.0,30.0,26.0,8.0,0.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
5534.0,2983.0,223.0,258.0,302.0,152.0,104.0,9.0,130.0,43.0,213.0,342.0,296.0,236.0,189.0,134.0,157.0,39.0,38.0,28.0,33.0,23.0,0.0,34.0,0.0,2551.0,228.0,262.0,159.0,71.0,0.0,35.0,10.0,62.0,229.0,310.0,199.0,222.0,222.0,173.0,120.0,64.0,79.0,34.0,31.0,17.0,16.0,0.0,8.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6639.0,3420.0,279.0,298.0,279.0,142.0,141.0,39.0,58.0,89.0,304.0,264.0,247.0,234.0,384.0,192.0,191.0,56.0,47.0,16.0,31.0,99.0,15.0,15.0,0.0,3219.0,278.0,327.0,233.0,123.0,12.0,14.0,11.0,124.0,204.0,300.0,246.0,259.0,359.0,143.0,151.0,50.0,64.0,50.0,57.0,47.0,77.0,57.0,33.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
9816.0,4754.0,450.0,258.0,444.0,293.0,137.0,0.0,46.0,203.0,167.0,326.0,517.0,397.0,361.0,397.0,250.0,135.0,132.0,0.0,18.0,110.0,75.0,38.0,0.0,5062.0,258.0,553.0,374.0,165.0,77.0,42.0,128.0,105.0,443.0,220.0,607.0,326.0,416.0,506.0,302.0,75.0,114.0,30.0,73.0,89.0,87.0,42.0,30.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6738.0,3062.0,274.0,177.0,287.0,130.0,64.0,0.0,0.0,118.0,217.0,256.0,116.0,280.0,207.0,258.0,247.0,107.0,107.0,68.0,62.0,9.0,68.0,0.0,10.0,3676.0,278.0,126.0,381.0,282.0,116.0,64.0,24.0,148.0,173.0,153.0,414.0,266.0,347.0,297.0,246.0,27.0,92.0,56.0,49.0,66.0,14.0,25.0,32.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
