B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
12230.0,495.0,521.0,622.0,437.0,702.0,682.0,666.0,672.0,572.0,1225.0,1677.0,2128.0,1112.0,318.0,236.0,165.0,"Jasper County, Indiana",073,18
8288.0,483.0,530.0,658.0,613.0,651.0,589.0,633.0,496.0,419.0,759.0,853.0,1058.0,242.0,144.0,108.0,52.0,"Jay County, Indiana",075,18
12667.0,1083.0,909.0,745.0,911.0,855.0,841.0,599.0,762.0,616.0,1121.0,1261.0,1593.0,593.0,367.0,265.0,146.0,"Jefferson County, Indiana",077,18
11007.0,850.0,585.0,552.0,775.0,643.0,747.0,717.0,906.0,748.0,1437.0,1057.0,1166.0,525.0,179.0,74.0,46.0,"Jennings County, Indiana",079,18
51080.0,2020.0,1837.0,2015.0,2413.0,2168.0,2371.0,2571.0,2500.0,2277.0,4697.0,6061.0,8426.0,5253.0,2708.0,2090.0,1673.0,"Johnson County, Indiana",081,18
14856.0,1713.0,1279.0,1092.0,847.0,837.0,899.0,864.0,822.0,588.0,1470.0,1524.0,1363.0,777.0,359.0,233.0,189.0,"Knox County, Indiana",083,18
30555.0,1679.0,1056.0,1736.0,1703.0,1452.0,2034.0,1585.0,2154.0,1796.0,3799.0,3793.0,3804.0,1648.0,894.0,747.0,675.0,"Kosciusko County, Indiana",085,18
12171.0,808.0,474.0,713.0,693.0,579.0,968.0,691.0,696.0,747.0,1238.0,1758.0,1402.0,732.0,325.0,235.0,112.0,"LaGrange County, Indiana",087,18
182952.0,15578.0,10654.0,11083.0,10223.0,9491.0,10515.0,8445.0,9131.0,8298.0,16466.0,19732.0,24014.0,13423.0,7406.0,5187.0,3306.0,"Lake County, Indiana",089,18
42090.0,2747.0,2299.0,2757.0,2705.0,2679.0,2708.0,2333.0,2391.0,1968.0,3579.0,5162.0,5100.0,2703.0,1263.0,1044.0,652.0,"LaPorte County, Indiana",091,18
18679.0,1715.0,1434.0,1144.0,1239.0,1171.0,1144.0,1402.0,1215.0,657.0,1770.0,1836.0,2205.0,805.0,384.0,263.0,295.0,"Lawrence County, Indiana",093,18
51436.0,4093.0,3389.0,2648.0,3130.0,3408.0,3429.0,3560.0,3138.0,2693.0,4335.0,5896.0,5790.0,3240.0,1223.0,836.0,628.0,"Madison County, Indiana",095,18
357081.0,29793.0,21527.0,23225.0,23369.0,23194.0,23712.0,19664.0,20017.0,16852.0,30669.0,35230.0,38727.0,21494.0,11336.0,10216.0,8056.0,"Marion County, Indiana",097,18
17631.0,950.0,1024.0,1141.0,1064.0,923.0,1179.0,853.0,782.0,870.0,2029.0,2253.0,2286.0,1091.0,585.0,298.0,303.0,"Marshall County, Indiana",099,18
4113.0,285.0,217.0,258.0,241.0,305.0,240.0,256.0,338.0,183.0,396.0,432.0,544.0,128.0,140.0,119.0,31.0,"Martin County, Indiana",101,18
13506.0,1360.0,1055.0,548.0,970.0,1028.0,986.0,876.0,708.0,726.0,1094.0,1313.0,1461.0,781.0,365.0,157.0,78.0,"Miami County, Indiana",103,18
51388.0,7929.0,3666.0,3379.0,2992.0,2998.0,2830.0,2698.0,2142.0,1803.0,3895.0,4725.0,5504.0,2904.0,1497.0,1136.0,1290.0,"Monroe County, Indiana",105,18
14503.0,766.0,890.0,672.0,1054.0,683.0,1034.0,809.0,870.0,956.0,1431.0,1848.0,1830.0,781.0,439.0,242.0,198.0,"Montgomery County, Indiana",107,18
24925.0,1324.0,1085.0,1320.0,1297.0,1207.0,1407.0,1389.0,1160.0,1070.0,2242.0,3155.0,3693.0,2356.0,1187.0,618.0,415.0,"Morgan County, Indiana",109,18
5446.0,316.0,271.0,249.0,201.0,340.0,400.0,298.0,334.0,284.0,503.0,765.0,904.0,308.0,81.0,89.0,103.0,"Newton County, Indiana",111,18
17498.0,967.0,938.0,874.0,1086.0,1128.0,1125.0,1284.0,1152.0,1048.0,1579.0,2610.0,2312.0,716.0,334.0,255.0,90.0,"Noble County, Indiana",113,18
2495.0,106.0,141.0,153.0,132.0,172.0,152.0,112.0,133.0,138.0,174.0,262.0,270.0,296.0,85.0,156.0,13.0,"Ohio County, Indiana",115,18
7866.0,915.0,657.0,471.0,588.0,527.0,580.0,400.0,579.0,326.0,697.0,736.0,725.0,292.0,222.0,59.0,92.0,"Orange County, Indiana",117,18
8371.0,500.0,573.0,412.0,565.0,683.0,591.0,312.0,637.0,555.0,919.0,877.0,1010.0,368.0,191.0,93.0,85.0,"Owen County, Indiana",119,18
6437.0,396.0,453.0,500.0,296.0,518.0,468.0,549.0,322.0,288.0,688.0,613.0,747.0,265.0,141.0,105.0,88.0,"Parke County, Indiana",121,18
7687.0,466.0,615.0,492.0,624.0,426.0,514.0,367.0,329.0,430.0,885.0,1057.0,819.0,415.0,97.0,84.0,67.0,"Perry County, Indiana",123,18
5293.0,507.0,350.0,408.0,233.0,345.0,439.0,300.0,283.0,363.0,417.0,600.0,640.0,275.0,63.0,11.0,59.0,"Pike County, Indiana",125,18
61370.0,3183.0,2624.0,2584.0,2960.0,3134.0,3108.0,2457.0,2976.0,2294.0,4871.0,7524.0,9349.0,6675.0,3273.0,2575.0,1783.0,"Porter County, Indiana",127,18
10035.0,641.0,418.0,420.0,400.0,546.0,476.0,539.0,421.0,470.0,895.0,1278.0,1550.0,884.0,629.0,273.0,195.0,"Posey County, Indiana",129,18
5105.0,342.0,376.0,326.0,272.0,403.0,273.0,311.0,342.0,245.0,483.0,606.0,621.0,299.0,104.0,59.0,43.0,"Pulaski County, Indiana",131,18
12785.0,683.0,722.0,604.0,861.0,664.0,896.0,688.0,770.0,613.0,1109.0,1444.0,2081.0,858.0,349.0,308.0,135.0,"Putnam County, Indiana",133,18
10369.0,647.0,723.0,747.0,805.0,679.0,759.0,632.0,808.0,689.0,920.0,1171.0,1019.0,447.0,134.0,122.0,67.0,"Randolph County, Indiana",135,18
10717.0,601.0,694.0,646.0,641.0,526.0,628.0,677.0,536.0,665.0,994.0,1235.0,1482.0,790.0,244.0,241.0,117.0,"Ripley County, Indiana",137,18
6684.0,419.0,394.0,332.0,310.0,458.0,448.0,406.0,422.0,386.0,690.0,820.0,821.0,396.0,182.0,121.0,79.0,"Rush County, Indiana",139,18
100540.0,7407.0,5905.0,6757.0,6725.0,6309.0,6418.0,5419.0,5720.0,4976.0,8451.0,10546.0,11422.0,6494.0,3140.0,2540.0,2311.0,"St. Joseph County, Indiana",141,18
9271.0,696.0,620.0,660.0,582.0,720.0,688.0,734.0,503.0,419.0,926.0,988.0,1002.0,328.0,196.0,116.0,93.0,"Scott County, Indiana",143,18
17196.0,954.0,837.0,686.0,1021.0,1069.0,899.0,880.0,1042.0,803.0,1799.0,2068.0,2085.0,1333.0,697.0,573.0,450.0,"Shelby County, Indiana",145,18
8102.0,512.0,365.0,386.0,453.0,283.0,511.0,583.0,460.0,317.0,846.0,931.0,1181.0,721.0,241.0,175.0,137.0,"Spencer County, Indiana",147,18
8992.0,805.0,651.0,612.0,826.0,726.0,628.0,518.0,512.0,483.0,703.0,1106.0,855.0,303.0,152.0,63.0,49.0,"Starke County, Indiana",149,18
13944.0,653.0,654.0,718.0,935.0,865.0,865.0,870.0,929.0,868.0,1399.0,1869.0,1519.0,889.0,384.0,328.0,199.0,"Steuben County, Indiana",151,18
8033.0,541.0,599.0,523.0,597.0,531.0,538.0,400.0,342.0,497.0,836.0,1061.0,735.0,368.0,276.0,87.0,102.0,"Sullivan County, Indiana",153,18
4060.0,347.0,162.0,203.0,194.0,283.0,428.0,219.0,231.0,182.0,351.0,519.0,545.0,114.0,140.0,87.0,55.0,"Switzerland County, Indiana",155,18
64093.0,7072.0,3915.0,4477.0,4629.0,3550.0,3559.0,3003.0,3423.0,2594.0,4925.0,6246.0,7432.0,4070.0,1872.0,1985.0,1341.0,"Tippecanoe County, Indiana",157,18
6651.0,290.0,253.0,315.0,606.0,378.0,456.0,314.0,277.0,345.0,671.0,923.0,1087.0,344.0,179.0,114.0,99.0,"Tipton County, Indiana",159,18
2933.0,163.0,179.0,173.0,266.0,162.0,156.0,206.0,257.0,129.0,355.0,397.0,306.0,92.0,39.0,46.0,7.0,"Union County, Indiana",161,18
73973.0,7010.0,5178.0,4680.0,4702.0,4641.0,4560.0,4289.0,3645.0,3009.0,6599.0,7496.0,8746.0,4151.0,2275.0,1499.0,1493.0,"Vanderburgh County, Indiana",163,18
6639.0,621.0,530.0,404.0,503.0,377.0,343.0,428.0,267.0,293.0,690.0,746.0,698.0,415.0,149.0,54.0,121.0,"Vermillion County, Indiana",165,18
40490.0,4171.0,3516.0,2723.0,2758.0,2859.0,2544.0,2288.0,2136.0,1686.0,2807.0,3976.0,4408.0,2091.0,1154.0,741.0,632.0,"Vigo County, Indiana",167,18
13055.0,824.0,1054.0,787.0,787.0,754.0,946.0,763.0,855.0,707.0,1465.0,1579.0,1405.0,533.0,315.0,215.0,66.0,"Wabash County, Indiana",169,18
3304.0,117.0,232.0,303.0,181.0,150.0,154.0,192.0,207.0,148.0,287.0,445.0,409.0,220.0,98.0,57.0,104.0,"Warren County, Indiana",171,18
22093.0,916.0,692.0,871.0,912.0,1265.0,1103.0,845.0,1304.0,950.0,1713.0,2664.0,3899.0,2102.0,1060.0,860.0,937.0,"Warrick County, Indiana",173,18
10810.0,1015.0,619.0,769.0,670.0,855.0,664.0,852.0,892.0,412.0,820.0,1255.0,1200.0,473.0,95.0,146.0,73.0,"Washington County, Indiana",175,18
27953.0,2339.0,1963.0,1895.0,1916.0,1800.0,2063.0,1585.0,1640.0,1464.0,2508.0,3032.0,3041.0,1300.0,639.0,372.0,396.0,"Wayne County, Indiana",177,18
10728.0,427.0,507.0,553.0,664.0,838.0,707.0,606.0,722.0,738.0,1055.0,1216.0,1406.0,654.0,278.0,232.0,125.0,"Wells County, Indiana",179,18
10065.0,321.0,683.0,494.0,791.0,677.0,757.0,679.0,505.0,609.0,976.0,1260.0,1071.0,688.0,318.0,153.0,83.0,"White County, Indiana",181,18
13246.0,567.0,694.0,616.0,783.0,787.0,851.0,692.0,732.0,603.0,1326.0,1932.0,1811.0,1015.0,316.0,329.0,192.0,"Whitley County, Indiana",183,18
3409.0,286.0,243.0,222.0,170.0,120.0,250.0,251.0,152.0,205.0,397.0,394.0,377.0,160.0,56.0,71.0,55.0,"Adair County, Iowa",001,19
1764.0,151.0,171.0,132.0,88.0,96.0,116.0,123.0,90.0,67.0,172.0,255.0,109.0,68.0,53.0,36.0,37.0,"Adams County, Iowa",003,19
5807.0,259.0,360.0,376.0,315.0,364.0,446.0,325.0,315.0,402.0,673.0,799.0,685.0,273.0,97.0,73.0,45.0,"Allamakee County, Iowa",005,19
5573.0,558.0,577.0,479.0,406.0,459.0,327.0,437.0,327.0,248.0,529.0,514.0,312.0,162.0,91.0,61.0,86.0,"Appanoose County, Iowa",007,19
2700.0,165.0,206.0,226.0,201.0,137.0,162.0,238.0,78.0,140.0,172.0,341.0,293.0,129.0,69.0,85.0,58.0,"Audubon County, Iowa",009,19
10200.0,438.0,418.0,538.0,557.0,628.0,603.0,581.0,460.0,490.0,832.0,1293.0,1621.0,954.0,435.0,231.0,121.0,"Benton County, Iowa",011,19
51822.0,4092.0,3607.0,3151.0,3352.0,3487.0,3230.0,2446.0,3163.0,2041.0,4639.0,6029.0,5704.0,3090.0,1799.0,1061.0,931.0,"Black Hawk County, Iowa",013,19
10801.0,657.0,460.0,463.0,547.0,807.0,541.0,498.0,765.0,725.0,832.0,1274.0,1671.0,672.0,485.0,167.0,237.0,"Boone County, Iowa",015,19
9397.0,425.0,544.0,424.0,476.0,450.0,397.0,401.0,562.0,561.0,863.0,1267.0,1440.0,789.0,368.0,258.0,172.0,"Bremer County, Iowa",017,19
8212.0,387.0,526.0,389.0,307.0,587.0,399.0,410.0,463.0,409.0,819.0,1251.0,1154.0,608.0,213.0,164.0,126.0,"Buchanan County, Iowa",019,19
7551.0,510.0,538.0,429.0,346.0,419.0,733.0,425.0,534.0,346.0,753.0,957.0,868.0,290.0,153.0,109.0,141.0,"Buena Vista County, Iowa",021,19
6059.0,313.0,401.0,259.0,394.0,398.0,333.0,313.0,432.0,306.0,564.0,851.0,811.0,321.0,128.0,134.0,101.0,"Butler County, Iowa",023,19
4316.0,219.0,381.0,296.0,339.0,232.0,328.0,276.0,345.0,207.0,340.0,436.0,490.0,158.0,114.0,63.0,92.0,"Calhoun County, Iowa",025,19
8661.0,679.0,607.0,425.0,366.0,544.0,564.0,441.0,444.0,442.0,759.0,1154.0,1100.0,566.0,149.0,215.0,206.0,"Carroll County, Iowa",027,19
6000.0,376.0,514.0,327.0,449.0,421.0,472.0,341.0,498.0,350.0,588.0,634.0,445.0,377.0,69.0,76.0,63.0,"Cass County, Iowa",029,19
7547.0,310.0,288.0,475.0,376.0,425.0,389.0,361.0,502.0,326.0,854.0,990.0,1148.0,645.0,280.0,149.0,29.0,"Cedar County, Iowa",031,19
19839.0,1211.0,1508.0,1226.0,1271.0,1303.0,1271.0,1179.0,1006.0,1055.0,1865.0,2164.0,2343.0,1248.0,447.0,359.0,383.0,"Cerro Gordo County, Iowa",033,19
5373.0,148.0,418.0,458.0,361.0,373.0,383.0,296.0,284.0,294.0,587.0,533.0,705.0,239.0,81.0,146.0,67.0,"Cherokee County, Iowa",035,19
5328.0,236.0,329.0,398.0,431.0,423.0,259.0,509.0,307.0,300.0,465.0,624.0,549.0,297.0,82.0,50.0,69.0,"Chickasaw County, Iowa",037,19
3511.0,185.0,238.0,317.0,173.0,264.0,114.0,203.0,241.0,160.0,417.0,403.0,409.0,204.0,69.0,87.0,27.0,"Clarke County, Iowa",039,19
7459.0,457.0,647.0,513.0,426.0,471.0,385.0,463.0,553.0,381.0,514.0,1017.0,892.0,289.0,202.0,155.0,94.0,"Clay County, Iowa",041,19
7684.0,446.0,383.0,457.0,572.0,564.0,537.0,454.0,356.0,425.0,978.0,904.0,943.0,362.0,101.0,106.0,96.0,"Clayton County, Iowa",043,19
20074.0,1219.0,1225.0,1195.0,1150.0,1359.0,1144.0,1087.0,1410.0,1124.0,1756.0,2402.0,2486.0,1300.0,600.0,322.0,295.0,"Clinton County, Iowa",045,19
6475.0,472.0,325.0,315.0,550.0,291.0,552.0,349.0,449.0,454.0,630.0,701.0,737.0,308.0,110.0,107.0,125.0,"Crawford County, Iowa",047,19
23973.0,858.0,806.0,818.0,724.0,1275.0,1064.0,1225.0,912.0,914.0,2178.0,2494.0,3513.0,2795.0,1524.0,1491.0,1382.0,"Dallas County, Iowa",049,19
3122.0,209.0,157.0,196.0,221.0,145.0,119.0,216.0,229.0,219.0,337.0,364.0,262.0,147.0,134.0,105.0,62.0,"Davis County, Iowa",051,19
3248.0,370.0,297.0,297.0,175.0,230.0,190.0,157.0,158.0,220.0,336.0,279.0,252.0,102.0,53.0,97.0,35.0,"Decatur County, Iowa",053,19
7336.0,420.0,485.0,509.0,371.0,503.0,426.0,416.0,405.0,458.0,648.0,946.0,963.0,419.0,198.0,112.0,57.0,"Delaware County, Iowa",055,19
16862.0,1473.0,1085.0,1045.0,1334.0,986.0,1057.0,1000.0,1054.0,764.0,1605.0,1890.0,1935.0,818.0,309.0,330.0,177.0,"Des Moines County, Iowa",057,19
8103.0,451.0,396.0,505.0,420.0,593.0,465.0,417.0,375.0,414.0,913.0,928.0,1101.0,493.0,185.0,194.0,253.0,"Dickinson County, Iowa",059,19
36787.0,1938.0,1993.0,2039.0,2182.0,2328.0,2266.0,2189.0,2125.0,1877.0,3461.0,4128.0,4938.0,2337.0,1245.0,761.0,980.0,"Dubuque County, Iowa",061,19
4286.0,229.0,354.0,298.0,353.0,210.0,238.0,258.0,300.0,236.0,334.0,521.0,478.0,240.0,97.0,53.0,87.0,"Emmet County, Iowa",063,19
8474.0,609.0,645.0,589.0,583.0,647.0,454.0,548.0,555.0,283.0,964.0,829.0,1059.0,368.0,124.0,129.0,88.0,"Fayette County, Iowa",065,19
6779.0,613.0,613.0,527.0,424.0,429.0,276.0,576.0,375.0,297.0,622.0,744.0,681.0,288.0,130.0,100.0,84.0,"Floyd County, Iowa",067,19
4189.0,308.0,246.0,205.0,200.0,255.0,308.0,248.0,335.0,302.0,350.0,560.0,496.0,152.0,129.0,52.0,43.0,"Franklin County, Iowa",069,19
3119.0,220.0,178.0,197.0,216.0,193.0,186.0,153.0,172.0,118.0,265.0,476.0,398.0,205.0,64.0,27.0,51.0,"Fremont County, Iowa",071,19
4168.0,193.0,392.0,285.0,295.0,248.0,273.0,235.0,248.0,190.0,301.0,567.0,535.0,208.0,80.0,51.0,67.0,"Greene County, Iowa",073,19
5042.0,207.0,222.0,196.0,250.0,214.0,348.0,221.0,260.0,303.0,484.0,826.0,829.0,328.0,144.0,99.0,111.0,"Grundy County, Iowa",075,19
4669.0,240.0,327.0,273.0,264.0,228.0,183.0,329.0,255.0,232.0,467.0,557.0,664.0,289.0,116.0,154.0,91.0,"Guthrie County, Iowa",077,19
6603.0,521.0,396.0,421.0,469.0,313.0,347.0,415.0,352.0,251.0,485.0,1075.0,781.0,332.0,106.0,206.0,133.0,"Hamilton County, Iowa",079,19
4774.0,308.0,304.0,231.0,248.0,292.0,248.0,249.0,354.0,240.0,571.0,728.0,547.0,233.0,125.0,62.0,34.0,"Hancock County, Iowa",081,19
7353.0,471.0,551.0,337.0,488.0,453.0,437.0,395.0,579.0,421.0,698.0,795.0,864.0,456.0,104.0,152.0,152.0,"Hardin County, Iowa",083,19
6096.0,344.0,421.0,291.0,397.0,364.0,336.0,327.0,264.0,218.0,614.0,771.0,953.0,465.0,150.0,104.0,77.0,"Harrison County, Iowa",085,19
7657.0,517.0,647.0,580.0,512.0,362.0,493.0,470.0,526.0,379.0,552.0,784.0,907.0,359.0,219.0,182.0,168.0,"Henry County, Iowa",087,19
4021.0,251.0,233.0,293.0,313.0,225.0,226.0,172.0,224.0,301.0,409.0,603.0,427.0,133.0,100.0,57.0,54.0,"Howard County, Iowa",089,19
4289.0,159.0,269.0,294.0,339.0,274.0,259.0,248.0,291.0,217.0,401.0,489.0,607.0,249.0,34.0,92.0,67.0,"Humboldt County, Iowa",091,19
3123.0,185.0,222.0,191.0,167.0,198.0,256.0,121.0,242.0,143.0,294.0,346.0,408.0,190.0,101.0,33.0,26.0,"Ida County, Iowa",093,19
6657.0,267.0,340.0,310.0,362.0,331.0,437.0,285.0,234.0,381.0,652.0,1032.0,1165.0,462.0,152.0,148.0,99.0,"Iowa County, Iowa",095,19
8381.0,587.0,476.0,474.0,705.0,634.0,515.0,469.0,488.0,342.0,870.0,701.0,1199.0,472.0,172.0,147.0,130.0,"Jackson County, Iowa",097,19
15036.0,890.0,766.0,1065.0,932.0,829.0,1104.0,768.0,873.0,980.0,1421.0,1723.0,1629.0,1162.0,344.0,369.0,181.0,"Jasper County, Iowa",099,19
6826.0,764.0,432.0,500.0,381.0,359.0,470.0,303.0,240.0,323.0,706.0,841.0,746.0,398.0,91.0,134.0,138.0,"Jefferson County, Iowa",101,19
50985.0,4878.0,3135.0,2840.0,2917.0,2154.0,1910.0,2446.0,2457.0,2197.0,4104.0,5121.0,6672.0,3880.0,2145.0,2033.0,2096.0,"Johnson County, Iowa",103,19
8093.0,330.0,474.0,417.0,686.0,466.0,422.0,528.0,504.0,343.0,799.0,741.0,1236.0,581.0,276.0,216.0,74.0,"Jones County, Iowa",105,19
4571.0,328.0,259.0,286.0,366.0,327.0,279.0,324.0,227.0,272.0,536.0,531.0,474.0,215.0,62.0,48.0,37.0,"Keokuk County, Iowa",107,19
6661.0,305.0,391.0,449.0,449.0,339.0,364.0,429.0,424.0,277.0,717.0,748.0,810.0,311.0,177.0,250.0,221.0,"Kossuth County, Iowa",109,19
14234.0,1045.0,983.0,998.0,1039.0,1026.0,757.0,921.0,964.0,686.0,1330.0,1576.0,1527.0,685.0,294.0,234.0,169.0,"Lee County, Iowa",111,19
85447.0,4670.0,3782.0,4125.0,4354.0,4724.0,4920.0,4587.0,4298.0,4256.0,7462.0,9945.0,12006.0,7234.0,3836.0,2807.0,2441.0,"Linn County, Iowa",113,19
4280.0,183.0,298.0,245.0,188.0,288.0,228.0,322.0,206.0,144.0,602.0,561.0,621.0,258.0,67.0,54.0,15.0,"Louisa County, Iowa",115,19
3668.0,443.0,251.0,256.0,295.0,250.0,113.0,115.0,190.0,124.0,363.0,458.0,494.0,214.0,54.0,42.0,6.0,"Lucas County, Iowa",117,19
4365.0,137.0,211.0,228.0,292.0,261.0,228.0,318.0,227.0,306.0,533.0,637.0,619.0,224.0,34.0,83.0,27.0,"Lyon County, Iowa",119,19
5753.0,372.0,193.0,371.0,222.0,385.0,247.0,260.0,315.0,292.0,513.0,505.0,915.0,483.0,208.0,318.0,154.0,"Madison County, Iowa",121,19
8988.0,697.0,809.0,463.0,485.0,489.0,509.0,470.0,570.0,400.0,791.0,1174.0,1186.0,542.0,173.0,119.0,111.0,"Mahaska County, Iowa",123,19
12522.0,667.0,583.0,579.0,674.0,579.0,660.0,672.0,741.0,686.0,1156.0,1698.0,1708.0,1243.0,342.0,276.0,258.0,"Marion County, Iowa",125,19
15517.0,814.0,1032.0,911.0,800.0,1085.0,1117.0,1145.0,812.0,765.0,1559.0,2100.0,1629.0,721.0,560.0,216.0,251.0,"Marshall County, Iowa",127,19
5581.0,191.0,288.0,293.0,229.0,233.0,362.0,278.0,221.0,176.0,539.0,601.0,930.0,646.0,255.0,241.0,98.0,"Mills County, Iowa",129,19
4328.0,205.0,272.0,198.0,219.0,310.0,311.0,274.0,248.0,176.0,318.0,716.0,579.0,291.0,137.0,63.0,11.0,"Mitchell County, Iowa",131,19
4200.0,302.0,372.0,270.0,300.0,240.0,289.0,256.0,275.0,270.0,330.0,513.0,387.0,179.0,54.0,92.0,71.0,"Monona County, Iowa",133,19
3384.0,297.0,221.0,202.0,233.0,298.0,185.0,130.0,232.0,140.0,316.0,391.0,425.0,134.0,78.0,78.0,24.0,"Monroe County, Iowa",135,19
4519.0,358.0,301.0,346.0,440.0,336.0,271.0,311.0,231.0,161.0,375.0,492.0,453.0,221.0,71.0,114.0,38.0,"Montgomery County, Iowa",137,19
16481.0,915.0,965.0,876.0,979.0,854.0,936.0,830.0,990.0,704.0,1686.0,1814.0,2528.0,1246.0,467.0,373.0,318.0,"Muscatine County, Iowa",139,19
6022.0,360.0,542.0,334.0,474.0,331.0,329.0,321.0,395.0,205.0,576.0,699.0,711.0,327.0,120.0,118.0,180.0,"O'Brien County, Iowa",141,19
2724.0,164.0,114.0,268.0,127.0,199.0,233.0,189.0,92.0,169.0,262.0,339.0,242.0,171.0,66.0,64.0,25.0,"Osceola County, Iowa",143,19
6396.0,450.0,511.0,509.0,501.0,364.0,499.0,312.0,306.0,416.0,570.0,673.0,715.0,297.0,97.0,77.0,99.0,"Page County, Iowa",145,19
3979.0,330.0,272.0,313.0,255.0,295.0,249.0,187.0,180.0,166.0,413.0,392.0,441.0,240.0,112.0,63.0,71.0,"Palo Alto County, Iowa",147,19
9804.0,317.0,408.0,680.0,470.0,494.0,450.0,494.0,440.0,464.0,976.0,1371.0,1438.0,766.0,391.0,306.0,339.0,"Plymouth County, Iowa",149,19
3317.0,217.0,200.0,248.0,231.0,205.0,222.0,237.0,191.0,160.0,361.0,336.0,376.0,183.0,84.0,44.0,22.0,"Pocahontas County, Iowa",151,19
168352.0,8907.0,7682.0,7485.0,9617.0,7582.0,8675.0,8573.0,8399.0,7815.0,14515.0,19621.0,23913.0,15260.0,7538.0,6809.0,5961.0,"Polk County, Iowa",153,19
36325.0,2209.0,2246.0,2065.0,1813.0,2137.0,2283.0,2016.0,1900.0,1922.0,2945.0,4355.0,4974.0,2780.0,1238.0,886.0,556.0,"Pottawattamie County, Iowa",155,19
7650.0,633.0,451.0,360.0,431.0,411.0,375.0,510.0,330.0,243.0,710.0,917.0,1054.0,514.0,337.0,190.0,184.0,"Poweshiek County, Iowa",157,19
2072.0,122.0,191.0,106.0,135.0,129.0,111.0,142.0,145.0,78.0,274.0,173.0,214.0,167.0,26.0,37.0,22.0,"Ringgold County, Iowa",159,19
4535.0,297.0,317.0,346.0,212.0,323.0,319.0,268.0,287.0,207.0,550.0,457.0,415.0,266.0,84.0,70.0,117.0,"Sac County, Iowa",161,19
66318.0,4689.0,3424.0,3667.0,3864.0,3557.0,3861.0,3430.0,3342.0,3347.0,5549.0,6494.0,9085.0,4748.0,2754.0,2322.0,2185.0,"Scott County, Iowa",163,19
5070.0,388.0,271.0,290.0,441.0,277.0,332.0,309.0,283.0,340.0,416.0,566.0,610.0,240.0,135.0,126.0,46.0,"Shelby County, Iowa",165,19
11522.0,486.0,544.0,692.0,502.0,623.0,745.0,708.0,719.0,506.0,1421.0,1700.0,1724.0,552.0,248.0,152.0,200.0,"Sioux County, Iowa",167,19
34227.0,2867.0,2119.0,2287.0,1812.0,2011.0,1718.0,1778.0,1581.0,1532.0,2865.0,3262.0,4537.0,2528.0,1430.0,1054.0,846.0,"Story County, Iowa",169,19
7058.0,358.0,352.0,362.0,539.0,499.0,452.0,518.0,329.0,420.0,720.0,921.0,718.0,488.0,151.0,89.0,142.0,"Tama County, Iowa",171,19
2687.0,199.0,207.0,189.0,211.0,189.0,184.0,149.0,202.0,133.0,267.0,268.0,270.0,98.0,51.0,28.0,42.0,"Taylor County, Iowa",173,19
5326.0,479.0,466.0,491.0,340.0,300.0,291.0,251.0,252.0,348.0,449.0,560.0,633.0,263.0,84.0,104.0,15.0,"Union County, Iowa",175,19
3098.0,242.0,274.0,177.0,198.0,263.0,204.0,188.0,162.0,211.0,291.0,367.0,309.0,97.0,45.0,20.0,50.0,"Van Buren County, Iowa",177,19
14764.0,1102.0,1262.0,1013.0,1124.0,1056.0,1039.0,767.0,818.0,763.0,1370.0,1387.0,1484.0,784.0,344.0,202.0,249.0,"Wapello County, Iowa",179,19
17008.0,629.0,621.0,684.0,686.0,794.0,1040.0,685.0,785.0,599.0,1610.0,2214.0,2771.0,1742.0,883.0,703.0,562.0,"Warren County, Iowa",181,19
8767.0,549.0,360.0,463.0,494.0,439.0,609.0,345.0,532.0,507.0,922.0,1329.0,1162.0,489.0,280.0,196.0,91.0,"Washington County, Iowa",183,19
2742.0,260.0,261.0,204.0,247.0,210.0,172.0,205.0,129.0,173.0,232.0,289.0,201.0,80.0,46.0,14.0,19.0,"Wayne County, Iowa",185,19
15936.0,1322.0,1051.0,1223.0,1141.0,929.0,1081.0,1053.0,855.0,853.0,1349.0,1721.0,1512.0,937.0,490.0,221.0,198.0,"Webster County, Iowa",187,19
4711.0,324.0,385.0,317.0,334.0,242.0,283.0,353.0,245.0,136.0,490.0,559.0,592.0,176.0,156.0,75.0,44.0,"Winnebago County, Iowa",189,19
7869.0,444.0,362.0,478.0,449.0,447.0,429.0,410.0,485.0,367.0,788.0,1011.0,1133.0,555.0,181.0,189.0,141.0,"Winneshiek County, Iowa",191,19
38739.0,2751.0,2660.0,2452.0,2389.0,2283.0,2295.0,2463.0,2396.0,2069.0,3342.0,4399.0,4283.0,2424.0,1093.0,867.0,573.0,"Woodbury County, Iowa",193,19
3279.0,136.0,203.0,183.0,153.0,244.0,205.0,177.0,138.0,217.0,369.0,535.0,323.0,148.0,104.0,70.0,74.0,"Worth County, Iowa",195,19
5545.0,330.0,443.0,289.0,328.0,480.0,221.0,439.0,317.0,339.0,531.0,644.0,620.0,297.0,103.0,73.0,91.0,"Wright County, Iowa",197,19
5575.0,511.0,401.0,264.0,454.0,356.0,379.0,339.0,330.0,351.0,459.0,629.0,709.0,226.0,93.0,46.0,28.0,"Allen County, Kansas",001,20
