B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1376.0,169.0,163.0,125.0,155.0,78.0,131.0,107.0,24.0,55.0,131.0,115.0,66.0,23.0,16.0,16.0,2.0,"Census Tract 3018.03, Cook County, Illinois",031,17,301803
649.0,46.0,29.0,44.0,14.0,48.0,27.0,18.0,5.0,37.0,55.0,105.0,80.0,49.0,34.0,19.0,39.0,"Census Tract 3102, Cook County, Illinois",031,17,310200
710.0,88.0,21.0,34.0,45.0,53.0,45.0,45.0,23.0,35.0,42.0,42.0,128.0,24.0,49.0,13.0,23.0,"Census Tract 3103, Cook County, Illinois",031,17,310300
530.0,83.0,27.0,21.0,13.0,18.0,42.0,13.0,23.0,48.0,37.0,60.0,44.0,27.0,17.0,10.0,47.0,"Census Tract 3104, Cook County, Illinois",031,17,310400
507.0,48.0,41.0,13.0,0.0,17.0,64.0,49.0,41.0,11.0,18.0,73.0,90.0,12.0,23.0,0.0,7.0,"Census Tract 3105, Cook County, Illinois",031,17,310500
2003.0,259.0,172.0,180.0,282.0,109.0,175.0,14.0,61.0,61.0,180.0,154.0,196.0,52.0,0.0,78.0,30.0,"Census Tract 3106, Cook County, Illinois",031,17,310600
473.0,37.0,62.0,33.0,39.0,19.0,33.0,2.0,51.0,12.0,31.0,56.0,69.0,14.0,9.0,6.0,0.0,"Census Tract 3107, Cook County, Illinois",031,17,310700
1477.0,96.0,70.0,179.0,96.0,136.0,97.0,128.0,55.0,58.0,143.0,174.0,124.0,72.0,14.0,35.0,0.0,"Census Tract 3108, Cook County, Illinois",031,17,310800
1625.0,147.0,199.0,96.0,149.0,137.0,85.0,62.0,75.0,74.0,92.0,210.0,153.0,77.0,40.0,20.0,9.0,"Census Tract 3109, Cook County, Illinois",031,17,310900
7917.0,660.0,348.0,167.0,159.0,104.0,147.0,77.0,302.0,152.0,448.0,416.0,611.0,934.0,578.0,1603.0,1211.0,"Census Tract 3201, Cook County, Illinois",031,17,320100
587.0,45.0,24.0,5.0,5.0,0.0,12.0,17.0,3.0,18.0,21.0,28.0,52.0,23.0,38.0,53.0,243.0,"Census Tract 3204, Cook County, Illinois",031,17,320400
2649.0,245.0,153.0,18.0,15.0,32.0,19.0,34.0,28.0,14.0,205.0,255.0,452.0,315.0,288.0,182.0,394.0,"Census Tract 3206, Cook County, Illinois",031,17,320600
10745.0,588.0,345.0,461.0,173.0,393.0,165.0,103.0,541.0,205.0,637.0,1102.0,1090.0,1465.0,791.0,984.0,1702.0,"Census Tract 3301, Cook County, Illinois",031,17,330100
1859.0,197.0,126.0,64.0,133.0,54.0,54.0,15.0,15.0,42.0,51.0,127.0,169.0,131.0,136.0,188.0,357.0,"Census Tract 3302, Cook County, Illinois",031,17,330200
648.0,85.0,93.0,28.0,65.0,47.0,39.0,38.0,17.0,27.0,59.0,22.0,25.0,18.0,30.0,36.0,19.0,"Census Tract 3403, Cook County, Illinois",031,17,340300
647.0,108.0,19.0,65.0,70.0,39.0,32.0,20.0,23.0,42.0,30.0,98.0,41.0,40.0,4.0,5.0,11.0,"Census Tract 3404, Cook County, Illinois",031,17,340400
779.0,217.0,136.0,27.0,24.0,42.0,12.0,11.0,19.0,11.0,31.0,41.0,122.0,36.0,29.0,21.0,0.0,"Census Tract 3405, Cook County, Illinois",031,17,340500
400.0,167.0,82.0,48.0,34.0,8.0,15.0,10.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,"Census Tract 3406, Cook County, Illinois",031,17,340600
1508.0,337.0,38.0,131.0,69.0,33.0,47.0,49.0,130.0,106.0,152.0,260.0,90.0,33.0,6.0,18.0,9.0,"Census Tract 3501, Cook County, Illinois",031,17,350100
639.0,288.0,87.0,69.0,72.0,27.0,12.0,0.0,8.0,35.0,6.0,14.0,21.0,0.0,0.0,0.0,0.0,"Census Tract 3504, Cook County, Illinois",031,17,350400
2219.0,319.0,138.0,103.0,72.0,93.0,107.0,139.0,193.0,104.0,142.0,349.0,230.0,161.0,0.0,59.0,10.0,"Census Tract 3510, Cook County, Illinois",031,17,351000
848.0,380.0,163.0,74.0,41.0,3.0,36.0,37.0,30.0,0.0,26.0,18.0,19.0,0.0,13.0,0.0,8.0,"Census Tract 3511, Cook County, Illinois",031,17,351100
758.0,353.0,105.0,40.0,43.0,21.0,11.0,25.0,33.0,14.0,35.0,21.0,31.0,21.0,5.0,0.0,0.0,"Census Tract 3514, Cook County, Illinois",031,17,351400
197.0,38.0,22.0,16.0,32.0,7.0,9.0,0.0,0.0,0.0,25.0,4.0,10.0,9.0,12.0,0.0,13.0,"Census Tract 3515, Cook County, Illinois",031,17,351500
646.0,197.0,37.0,52.0,38.0,79.0,36.0,48.0,29.0,36.0,37.0,8.0,33.0,9.0,7.0,0.0,0.0,"Census Tract 3602, Cook County, Illinois",031,17,360200
957.0,273.0,81.0,133.0,37.0,65.0,63.0,16.0,0.0,17.0,41.0,77.0,35.0,60.0,7.0,52.0,0.0,"Census Tract 3801, Cook County, Illinois",031,17,380100
1116.0,256.0,211.0,122.0,83.0,55.0,122.0,53.0,26.0,17.0,18.0,44.0,48.0,33.0,0.0,10.0,18.0,"Census Tract 3802, Cook County, Illinois",031,17,380200
273.0,62.0,30.0,33.0,37.0,6.0,14.0,5.0,20.0,13.0,10.0,10.0,9.0,11.0,0.0,13.0,0.0,"Census Tract 3805, Cook County, Illinois",031,17,380500
436.0,41.0,83.0,78.0,10.0,31.0,19.0,5.0,39.0,12.0,39.0,15.0,45.0,14.0,0.0,0.0,5.0,"Census Tract 3807, Cook County, Illinois",031,17,380700
984.0,150.0,119.0,94.0,37.0,48.0,45.0,35.0,65.0,14.0,24.0,114.0,127.0,36.0,0.0,34.0,42.0,"Census Tract 3812, Cook County, Illinois",031,17,381200
689.0,106.0,74.0,46.0,26.0,67.0,29.0,51.0,24.0,0.0,98.0,37.0,94.0,22.0,0.0,0.0,15.0,"Census Tract 3814, Cook County, Illinois",031,17,381400
110.0,22.0,0.0,8.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,16.0,28.0,8.0,0.0,0.0,0.0,"Census Tract 3815, Cook County, Illinois",031,17,381500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3817, Cook County, Illinois",031,17,381700
538.0,100.0,42.0,51.0,33.0,28.0,24.0,13.0,20.0,0.0,51.0,66.0,49.0,21.0,35.0,5.0,0.0,"Census Tract 3818, Cook County, Illinois",031,17,381800
553.0,116.0,42.0,30.0,42.0,26.0,32.0,23.0,10.0,12.0,38.0,45.0,43.0,45.0,9.0,28.0,12.0,"Census Tract 3819, Cook County, Illinois",031,17,381900
624.0,76.0,7.0,14.0,29.0,13.0,52.0,32.0,12.0,24.0,42.0,39.0,78.0,76.0,42.0,28.0,60.0,"Census Tract 3901, Cook County, Illinois",031,17,390100
864.0,50.0,88.0,90.0,5.0,105.0,15.0,11.0,70.0,0.0,32.0,45.0,84.0,113.0,37.0,74.0,45.0,"Census Tract 3902, Cook County, Illinois",031,17,390200
1383.0,405.0,146.0,161.0,131.0,55.0,9.0,43.0,62.0,37.0,99.0,55.0,72.0,53.0,31.0,18.0,6.0,"Census Tract 3903, Cook County, Illinois",031,17,390300
1424.0,363.0,156.0,94.0,124.0,65.0,127.0,67.0,52.0,0.0,68.0,54.0,60.0,56.0,29.0,7.0,102.0,"Census Tract 3904, Cook County, Illinois",031,17,390400
746.0,108.0,57.0,25.0,26.0,23.0,54.0,24.0,49.0,38.0,19.0,46.0,66.0,32.0,36.0,29.0,114.0,"Census Tract 3905, Cook County, Illinois",031,17,390500
851.0,111.0,25.0,21.0,17.0,6.0,64.0,10.0,46.0,15.0,22.0,70.0,138.0,71.0,37.0,43.0,155.0,"Census Tract 3906, Cook County, Illinois",031,17,390600
3225.0,435.0,121.0,153.0,180.0,114.0,285.0,65.0,68.0,155.0,288.0,256.0,340.0,282.0,175.0,131.0,177.0,"Census Tract 3907, Cook County, Illinois",031,17,390700
543.0,193.0,24.0,52.0,25.0,9.0,19.0,30.0,17.0,0.0,60.0,36.0,56.0,14.0,8.0,0.0,0.0,"Census Tract 4003, Cook County, Illinois",031,17,400300
729.0,116.0,51.0,78.0,48.0,25.0,72.0,27.0,53.0,15.0,45.0,93.0,60.0,3.0,27.0,8.0,8.0,"Census Tract 4004, Cook County, Illinois",031,17,400400
784.0,185.0,61.0,94.0,43.0,75.0,46.0,51.0,32.0,30.0,37.0,58.0,16.0,30.0,20.0,6.0,0.0,"Census Tract 4005, Cook County, Illinois",031,17,400500
1109.0,397.0,81.0,108.0,155.0,19.0,58.0,14.0,8.0,64.0,69.0,84.0,23.0,0.0,29.0,0.0,0.0,"Census Tract 4008, Cook County, Illinois",031,17,400800
1094.0,183.0,87.0,21.0,81.0,44.0,33.0,91.0,77.0,23.0,90.0,150.0,72.0,32.0,50.0,54.0,6.0,"Census Tract 4101, Cook County, Illinois",031,17,410100
623.0,176.0,102.0,28.0,11.0,42.0,18.0,30.0,17.0,45.0,41.0,35.0,38.0,20.0,0.0,5.0,15.0,"Census Tract 4102, Cook County, Illinois",031,17,410200
1191.0,288.0,15.0,46.0,0.0,45.0,58.0,22.0,30.0,78.0,52.0,170.0,113.0,106.0,69.0,33.0,66.0,"Census Tract 4105, Cook County, Illinois",031,17,410500
1062.0,156.0,155.0,47.0,74.0,18.0,67.0,55.0,48.0,41.0,40.0,66.0,45.0,64.0,58.0,44.0,84.0,"Census Tract 4106, Cook County, Illinois",031,17,410600
1029.0,285.0,38.0,53.0,54.0,13.0,56.0,51.0,27.0,10.0,64.0,145.0,81.0,26.0,16.0,38.0,72.0,"Census Tract 4107, Cook County, Illinois",031,17,410700
1634.0,255.0,82.0,65.0,102.0,123.0,111.0,76.0,72.0,21.0,147.0,102.0,231.0,84.0,18.0,67.0,78.0,"Census Tract 4108, Cook County, Illinois",031,17,410800
1697.0,222.0,102.0,49.0,117.0,51.0,88.0,26.0,45.0,80.0,216.0,189.0,174.0,88.0,54.0,72.0,124.0,"Census Tract 4109, Cook County, Illinois",031,17,410900
1823.0,135.0,59.0,61.0,54.0,128.0,51.0,47.0,40.0,75.0,207.0,224.0,186.0,155.0,143.0,63.0,195.0,"Census Tract 4110, Cook County, Illinois",031,17,411000
879.0,97.0,14.0,22.0,15.0,20.0,22.0,0.0,14.0,18.0,53.0,95.0,39.0,95.0,49.0,88.0,238.0,"Census Tract 4111, Cook County, Illinois",031,17,411100
714.0,152.0,12.0,4.0,32.0,9.0,14.0,26.0,14.0,5.0,31.0,42.0,83.0,48.0,36.0,37.0,169.0,"Census Tract 4112, Cook County, Illinois",031,17,411200
734.0,200.0,53.0,148.0,39.0,36.0,39.0,20.0,31.0,7.0,43.0,53.0,14.0,10.0,16.0,16.0,9.0,"Census Tract 4201, Cook County, Illinois",031,17,420100
585.0,92.0,64.0,28.0,24.0,32.0,44.0,41.0,23.0,24.0,14.0,44.0,96.0,26.0,28.0,5.0,0.0,"Census Tract 4202, Cook County, Illinois",031,17,420200
625.0,150.0,36.0,42.0,36.0,49.0,33.0,6.0,26.0,43.0,18.0,54.0,26.0,51.0,8.0,19.0,28.0,"Census Tract 4203, Cook County, Illinois",031,17,420300
670.0,285.0,57.0,31.0,19.0,25.0,25.0,8.0,24.0,4.0,47.0,28.0,74.0,19.0,0.0,24.0,0.0,"Census Tract 4204, Cook County, Illinois",031,17,420400
838.0,170.0,127.0,106.0,33.0,58.0,8.0,23.0,49.0,63.0,25.0,48.0,112.0,0.0,0.0,16.0,0.0,"Census Tract 4205, Cook County, Illinois",031,17,420500
838.0,286.0,81.0,101.0,60.0,49.0,54.0,51.0,15.0,11.0,29.0,48.0,35.0,18.0,0.0,0.0,0.0,"Census Tract 4206, Cook County, Illinois",031,17,420600
1214.0,356.0,129.0,97.0,152.0,83.0,74.0,7.0,61.0,32.0,62.0,79.0,50.0,7.0,0.0,9.0,16.0,"Census Tract 4207, Cook County, Illinois",031,17,420700
777.0,176.0,62.0,46.0,69.0,37.0,26.0,56.0,37.0,22.0,47.0,36.0,83.0,29.0,10.0,41.0,0.0,"Census Tract 4208, Cook County, Illinois",031,17,420800
559.0,85.0,92.0,72.0,60.0,29.0,56.0,5.0,18.0,16.0,34.0,12.0,34.0,15.0,19.0,12.0,0.0,"Census Tract 4212, Cook County, Illinois",031,17,421200
1572.0,401.0,79.0,103.0,37.0,81.0,143.0,93.0,56.0,56.0,105.0,196.0,106.0,65.0,33.0,0.0,18.0,"Census Tract 4301.01, Cook County, Illinois",031,17,430101
1845.0,542.0,127.0,219.0,97.0,133.0,31.0,173.0,48.0,49.0,81.0,187.0,56.0,58.0,16.0,0.0,28.0,"Census Tract 4301.02, Cook County, Illinois",031,17,430102
2267.0,675.0,189.0,179.0,105.0,176.0,178.0,104.0,85.0,27.0,184.0,18.0,114.0,64.0,0.0,40.0,129.0,"Census Tract 4302, Cook County, Illinois",031,17,430200
871.0,309.0,108.0,98.0,51.0,56.0,68.0,16.0,14.0,0.0,23.0,13.0,73.0,27.0,15.0,0.0,0.0,"Census Tract 4303, Cook County, Illinois",031,17,430300
1058.0,366.0,116.0,86.0,69.0,29.0,0.0,100.0,20.0,66.0,10.0,72.0,80.0,0.0,38.0,0.0,6.0,"Census Tract 4304, Cook County, Illinois",031,17,430400
1562.0,439.0,183.0,164.0,46.0,78.0,70.0,83.0,78.0,37.0,66.0,172.0,60.0,9.0,58.0,19.0,0.0,"Census Tract 4305, Cook County, Illinois",031,17,430500
680.0,137.0,39.0,104.0,43.0,37.0,76.0,15.0,34.0,0.0,22.0,23.0,23.0,49.0,8.0,26.0,44.0,"Census Tract 4306, Cook County, Illinois",031,17,430600
1288.0,404.0,133.0,115.0,93.0,36.0,34.0,63.0,13.0,0.0,120.0,90.0,86.0,29.0,47.0,13.0,12.0,"Census Tract 4307, Cook County, Illinois",031,17,430700
700.0,97.0,51.0,29.0,16.0,38.0,61.0,47.0,48.0,90.0,24.0,63.0,69.0,39.0,19.0,9.0,0.0,"Census Tract 4308, Cook County, Illinois",031,17,430800
668.0,136.0,59.0,89.0,15.0,31.0,14.0,23.0,31.0,24.0,76.0,75.0,63.0,15.0,17.0,0.0,0.0,"Census Tract 4309, Cook County, Illinois",031,17,430900
1080.0,102.0,75.0,33.0,11.0,61.0,30.0,90.0,75.0,32.0,62.0,117.0,265.0,40.0,34.0,14.0,39.0,"Census Tract 4312, Cook County, Illinois",031,17,431200
1151.0,223.0,163.0,141.0,155.0,50.0,90.0,62.0,64.0,16.0,39.0,31.0,80.0,11.0,19.0,7.0,0.0,"Census Tract 4313.01, Cook County, Illinois",031,17,431301
1642.0,393.0,228.0,174.0,54.0,142.0,121.0,48.0,27.0,24.0,65.0,65.0,126.0,122.0,32.0,21.0,0.0,"Census Tract 4313.02, Cook County, Illinois",031,17,431302
3192.0,779.0,221.0,397.0,388.0,126.0,172.0,155.0,186.0,92.0,152.0,166.0,139.0,192.0,16.0,0.0,11.0,"Census Tract 4314, Cook County, Illinois",031,17,431400
1627.0,456.0,170.0,134.0,141.0,121.0,109.0,97.0,75.0,54.0,114.0,59.0,48.0,15.0,7.0,27.0,0.0,"Census Tract 4401.01, Cook County, Illinois",031,17,440101
1620.0,289.0,260.0,161.0,120.0,169.0,87.0,49.0,119.0,29.0,54.0,142.0,60.0,81.0,0.0,0.0,0.0,"Census Tract 4401.02, Cook County, Illinois",031,17,440102
2331.0,376.0,230.0,211.0,131.0,188.0,46.0,336.0,232.0,90.0,121.0,97.0,192.0,52.0,29.0,0.0,0.0,"Census Tract 4402.01, Cook County, Illinois",031,17,440201
1623.0,295.0,153.0,132.0,146.0,92.0,34.0,97.0,20.0,62.0,128.0,117.0,159.0,82.0,31.0,35.0,40.0,"Census Tract 4402.02, Cook County, Illinois",031,17,440202
1970.0,226.0,143.0,86.0,66.0,85.0,109.0,82.0,51.0,83.0,273.0,157.0,285.0,124.0,127.0,58.0,15.0,"Census Tract 4403, Cook County, Illinois",031,17,440300
780.0,75.0,78.0,56.0,27.0,22.0,28.0,19.0,10.0,28.0,104.0,76.0,78.0,87.0,27.0,52.0,13.0,"Census Tract 4406, Cook County, Illinois",031,17,440600
645.0,87.0,15.0,30.0,71.0,102.0,12.0,42.0,47.0,13.0,36.0,32.0,59.0,43.0,20.0,32.0,4.0,"Census Tract 4407, Cook County, Illinois",031,17,440700
715.0,179.0,49.0,102.0,44.0,55.0,53.0,46.0,30.0,12.0,83.0,10.0,41.0,4.0,7.0,0.0,0.0,"Census Tract 4408, Cook County, Illinois",031,17,440800
939.0,178.0,93.0,74.0,46.0,56.0,50.0,40.0,40.0,25.0,94.0,43.0,69.0,108.0,10.0,13.0,0.0,"Census Tract 4409, Cook County, Illinois",031,17,440900
1424.0,156.0,37.0,48.0,62.0,71.0,151.0,95.0,109.0,78.0,120.0,118.0,132.0,55.0,97.0,83.0,12.0,"Census Tract 4503, Cook County, Illinois",031,17,450300
1129.0,135.0,161.0,66.0,70.0,93.0,109.0,48.0,73.0,62.0,89.0,61.0,105.0,37.0,7.0,3.0,10.0,"Census Tract 4601, Cook County, Illinois",031,17,460100
772.0,172.0,84.0,55.0,59.0,72.0,40.0,31.0,14.0,4.0,56.0,47.0,38.0,37.0,40.0,10.0,13.0,"Census Tract 4602, Cook County, Illinois",031,17,460200
1001.0,146.0,59.0,145.0,72.0,82.0,10.0,118.0,49.0,39.0,48.0,89.0,52.0,18.0,57.0,17.0,0.0,"Census Tract 4603.01, Cook County, Illinois",031,17,460301
1145.0,287.0,141.0,109.0,168.0,48.0,46.0,26.0,76.0,51.0,29.0,98.0,19.0,0.0,18.0,22.0,7.0,"Census Tract 4603.02, Cook County, Illinois",031,17,460302
1245.0,132.0,62.0,139.0,42.0,71.0,59.0,77.0,75.0,37.0,104.0,181.0,140.0,74.0,29.0,23.0,0.0,"Census Tract 4604, Cook County, Illinois",031,17,460400
2180.0,146.0,138.0,93.0,237.0,254.0,168.0,127.0,195.0,80.0,154.0,196.0,172.0,148.0,12.0,48.0,12.0,"Census Tract 4605, Cook County, Illinois",031,17,460500
332.0,52.0,14.0,31.0,35.0,17.0,28.0,4.0,31.0,12.0,40.0,11.0,50.0,7.0,0.0,0.0,0.0,"Census Tract 4606, Cook County, Illinois",031,17,460600
869.0,242.0,154.0,36.0,79.0,30.0,35.0,41.0,9.0,16.0,91.0,57.0,60.0,19.0,0.0,0.0,0.0,"Census Tract 4607, Cook County, Illinois",031,17,460700
826.0,266.0,229.0,87.0,70.0,14.0,28.0,13.0,4.0,13.0,27.0,29.0,30.0,5.0,0.0,11.0,0.0,"Census Tract 4610, Cook County, Illinois",031,17,461000
926.0,157.0,108.0,115.0,93.0,49.0,70.0,71.0,36.0,0.0,33.0,16.0,95.0,63.0,0.0,10.0,10.0,"Census Tract 4701, Cook County, Illinois",031,17,470100
863.0,63.0,18.0,47.0,53.0,33.0,22.0,68.0,19.0,17.0,87.0,64.0,172.0,121.0,25.0,33.0,21.0,"Census Tract 4801, Cook County, Illinois",031,17,480100
503.0,39.0,61.0,25.0,32.0,28.0,51.0,34.0,31.0,27.0,31.0,43.0,61.0,23.0,7.0,10.0,0.0,"Census Tract 4802, Cook County, Illinois",031,17,480200
551.0,24.0,49.0,28.0,63.0,39.0,27.0,34.0,25.0,0.0,17.0,53.0,104.0,47.0,21.0,0.0,20.0,"Census Tract 4803, Cook County, Illinois",031,17,480300
2268.0,142.0,187.0,115.0,151.0,31.0,126.0,116.0,131.0,189.0,290.0,104.0,240.0,259.0,98.0,61.0,28.0,"Census Tract 4804, Cook County, Illinois",031,17,480400
1113.0,135.0,63.0,68.0,113.0,58.0,46.0,50.0,27.0,47.0,176.0,39.0,181.0,72.0,22.0,14.0,2.0,"Census Tract 4805, Cook County, Illinois",031,17,480500
861.0,68.0,30.0,78.0,13.0,58.0,56.0,62.0,23.0,17.0,77.0,104.0,112.0,44.0,76.0,22.0,21.0,"Census Tract 4903, Cook County, Illinois",031,17,490300
323.0,24.0,16.0,17.0,10.0,5.0,33.0,5.0,20.0,19.0,38.0,16.0,68.0,22.0,20.0,5.0,5.0,"Census Tract 4904, Cook County, Illinois",031,17,490400
744.0,70.0,25.0,70.0,39.0,21.0,15.0,71.0,41.0,17.0,108.0,69.0,98.0,43.0,37.0,16.0,4.0,"Census Tract 4905, Cook County, Illinois",031,17,490500
560.0,95.0,12.0,50.0,26.0,21.0,50.0,26.0,24.0,17.0,35.0,44.0,55.0,89.0,12.0,0.0,4.0,"Census Tract 4906, Cook County, Illinois",031,17,490600
901.0,110.0,75.0,110.0,29.0,33.0,55.0,66.0,25.0,38.0,61.0,102.0,90.0,35.0,44.0,14.0,14.0,"Census Tract 4907, Cook County, Illinois",031,17,490700
1458.0,205.0,137.0,77.0,104.0,137.0,119.0,9.0,88.0,73.0,112.0,107.0,121.0,70.0,51.0,27.0,21.0,"Census Tract 4908, Cook County, Illinois",031,17,490800
1508.0,271.0,132.0,115.0,78.0,45.0,101.0,130.0,60.0,98.0,17.0,137.0,127.0,119.0,24.0,24.0,30.0,"Census Tract 4909.01, Cook County, Illinois",031,17,490901
1952.0,230.0,235.0,153.0,127.0,62.0,48.0,59.0,108.0,138.0,158.0,140.0,209.0,105.0,84.0,90.0,6.0,"Census Tract 4909.02, Cook County, Illinois",031,17,490902
1206.0,291.0,54.0,101.0,136.0,69.0,116.0,50.0,26.0,38.0,56.0,129.0,88.0,8.0,17.0,9.0,18.0,"Census Tract 4910, Cook County, Illinois",031,17,491000
1472.0,178.0,81.0,66.0,157.0,89.0,21.0,105.0,45.0,73.0,95.0,134.0,165.0,207.0,20.0,15.0,21.0,"Census Tract 4911, Cook County, Illinois",031,17,491100
737.0,51.0,96.0,16.0,107.0,62.0,8.0,34.0,24.0,44.0,23.0,56.0,104.0,64.0,18.0,6.0,24.0,"Census Tract 4912, Cook County, Illinois",031,17,491200
586.0,102.0,93.0,52.0,31.0,40.0,33.0,34.0,23.0,24.0,40.0,71.0,23.0,13.0,0.0,7.0,0.0,"Census Tract 4913, Cook County, Illinois",031,17,491300
1105.0,183.0,111.0,130.0,80.0,120.0,48.0,100.0,72.0,21.0,34.0,66.0,65.0,64.0,11.0,0.0,0.0,"Census Tract 4914, Cook County, Illinois",031,17,491400
1454.0,164.0,246.0,54.0,52.0,94.0,78.0,45.0,127.0,120.0,81.0,105.0,161.0,86.0,21.0,20.0,0.0,"Census Tract 5001, Cook County, Illinois",031,17,500100
787.0,172.0,54.0,31.0,56.0,63.0,27.0,39.0,49.0,10.0,32.0,90.0,91.0,52.0,9.0,12.0,0.0,"Census Tract 5002, Cook County, Illinois",031,17,500200
726.0,88.0,38.0,79.0,52.0,40.0,34.0,58.0,75.0,53.0,22.0,40.0,49.0,54.0,23.0,8.0,13.0,"Census Tract 5003, Cook County, Illinois",031,17,500300
981.0,144.0,108.0,55.0,56.0,51.0,118.0,44.0,39.0,15.0,67.0,140.0,42.0,83.0,0.0,19.0,0.0,"Census Tract 5101, Cook County, Illinois",031,17,510100
1044.0,105.0,53.0,65.0,42.0,7.0,73.0,120.0,77.0,68.0,121.0,121.0,132.0,24.0,9.0,9.0,18.0,"Census Tract 5102, Cook County, Illinois",031,17,510200
1892.0,289.0,152.0,161.0,158.0,127.0,81.0,148.0,115.0,74.0,151.0,181.0,143.0,56.0,47.0,9.0,0.0,"Census Tract 5103, Cook County, Illinois",031,17,510300
588.0,61.0,26.0,52.0,70.0,65.0,30.0,38.0,15.0,27.0,60.0,47.0,28.0,44.0,20.0,5.0,0.0,"Census Tract 5201, Cook County, Illinois",031,17,520100
1012.0,105.0,51.0,105.0,36.0,126.0,76.0,110.0,61.0,30.0,86.0,83.0,69.0,43.0,31.0,0.0,0.0,"Census Tract 5202, Cook County, Illinois",031,17,520200
1702.0,133.0,134.0,175.0,110.0,63.0,170.0,82.0,111.0,40.0,181.0,163.0,249.0,56.0,18.0,9.0,8.0,"Census Tract 5203, Cook County, Illinois",031,17,520300
1234.0,78.0,26.0,76.0,38.0,141.0,104.0,17.0,63.0,64.0,89.0,96.0,246.0,99.0,15.0,35.0,47.0,"Census Tract 5204, Cook County, Illinois",031,17,520400
1500.0,79.0,47.0,96.0,60.0,82.0,70.0,81.0,50.0,55.0,75.0,128.0,245.0,182.0,114.0,67.0,69.0,"Census Tract 5205, Cook County, Illinois",031,17,520500
800.0,51.0,61.0,76.0,42.0,16.0,50.0,100.0,59.0,36.0,83.0,58.0,111.0,23.0,25.0,9.0,0.0,"Census Tract 5206, Cook County, Illinois",031,17,520600
755.0,109.0,85.0,87.0,106.0,13.0,28.0,40.0,15.0,22.0,49.0,91.0,87.0,11.0,12.0,0.0,0.0,"Census Tract 5301, Cook County, Illinois",031,17,530100
1362.0,180.0,175.0,133.0,159.0,93.0,92.0,59.0,7.0,93.0,95.0,80.0,91.0,56.0,33.0,16.0,0.0,"Census Tract 5302, Cook County, Illinois",031,17,530200
1425.0,94.0,141.0,71.0,129.0,52.0,136.0,80.0,41.0,16.0,128.0,191.0,146.0,101.0,26.0,73.0,0.0,"Census Tract 5303, Cook County, Illinois",031,17,530300
721.0,60.0,11.0,42.0,36.0,58.0,27.0,51.0,62.0,8.0,35.0,66.0,129.0,74.0,21.0,7.0,34.0,"Census Tract 5304, Cook County, Illinois",031,17,530400
1632.0,291.0,49.0,72.0,163.0,112.0,65.0,66.0,97.0,113.0,170.0,119.0,146.0,48.0,39.0,33.0,49.0,"Census Tract 5305.01, Cook County, Illinois",031,17,530501
519.0,80.0,35.0,58.0,25.0,19.0,19.0,17.0,20.0,9.0,54.0,80.0,63.0,30.0,3.0,7.0,0.0,"Census Tract 5305.02, Cook County, Illinois",031,17,530502
1782.0,303.0,37.0,254.0,118.0,43.0,134.0,84.0,101.0,83.0,91.0,98.0,159.0,120.0,73.0,77.0,7.0,"Census Tract 5305.03, Cook County, Illinois",031,17,530503
988.0,154.0,89.0,185.0,53.0,34.0,47.0,48.0,124.0,15.0,24.0,80.0,39.0,66.0,18.0,12.0,0.0,"Census Tract 5306, Cook County, Illinois",031,17,530600
1241.0,449.0,188.0,124.0,27.0,145.0,32.0,59.0,58.0,41.0,43.0,28.0,39.0,8.0,0.0,0.0,0.0,"Census Tract 5401.01, Cook County, Illinois",031,17,540101
1168.0,464.0,152.0,104.0,130.0,116.0,29.0,36.0,32.0,0.0,15.0,28.0,22.0,32.0,0.0,0.0,8.0,"Census Tract 5401.02, Cook County, Illinois",031,17,540102
2513.0,377.0,152.0,143.0,53.0,190.0,63.0,51.0,89.0,56.0,175.0,254.0,263.0,358.0,60.0,182.0,47.0,"Census Tract 5501, Cook County, Illinois",031,17,550100
1062.0,0.0,82.0,100.0,21.0,36.0,64.0,36.0,66.0,8.0,64.0,69.0,294.0,120.0,0.0,102.0,0.0,"Census Tract 5502, Cook County, Illinois",031,17,550200
328.0,24.0,13.0,0.0,24.0,0.0,10.0,3.0,14.0,24.0,51.0,39.0,87.0,28.0,0.0,10.0,1.0,"Census Tract 5601, Cook County, Illinois",031,17,560100
499.0,21.0,70.0,15.0,37.0,18.0,25.0,35.0,17.0,27.0,50.0,111.0,18.0,27.0,7.0,17.0,4.0,"Census Tract 5602, Cook County, Illinois",031,17,560200
938.0,47.0,51.0,20.0,42.0,32.0,93.0,47.0,59.0,68.0,102.0,63.0,144.0,53.0,22.0,54.0,41.0,"Census Tract 5603, Cook County, Illinois",031,17,560300
