B19013H_001E,name,county,state
46941.0,"Allamakee County, Iowa",005,19
35198.0,"Appanoose County, Iowa",007,19
42699.0,"Audubon County, Iowa",009,19
55103.0,"Benton County, Iowa",011,19
46763.0,"Black Hawk County, Iowa",013,19
50087.0,"Boone County, Iowa",015,19
55299.0,"Bremer County, Iowa",017,19
52158.0,"Buchanan County, Iowa",019,19
45082.0,"Buena Vista County, Iowa",021,19
48019.0,"Butler County, Iowa",023,19
42016.0,"Calhoun County, Iowa",025,19
48043.0,"Carroll County, Iowa",027,19
40783.0,"Cass County, Iowa",029,19
54471.0,"Cedar County, Iowa",031,19
45198.0,"Cerro Gordo County, Iowa",033,19
44454.0,"Cherokee County, Iowa",035,19
41810.0,"Chickasaw County, Iowa",037,19
45051.0,"Clarke County, Iowa",039,19
43632.0,"Clay County, Iowa",041,19
46018.0,"Clayton County, Iowa",043,19
46776.0,"Clinton County, Iowa",045,19
44040.0,"Crawford County, Iowa",047,19
67916.0,"Dallas County, Iowa",049,19
46759.0,"Davis County, Iowa",051,19
37368.0,"Decatur County, Iowa",053,19
47688.0,"Delaware County, Iowa",055,19
43475.0,"Des Moines County, Iowa",057,19
51222.0,"Dickinson County, Iowa",059,19
49195.0,"Dubuque County, Iowa",061,19
42724.0,"Emmet County, Iowa",063,19
41190.0,"Fayette County, Iowa",065,19
40029.0,"Floyd County, Iowa",067,19
44814.0,"Franklin County, Iowa",069,19
46325.0,"Fremont County, Iowa",071,19
43347.0,"Greene County, Iowa",073,19
55750.0,"Grundy County, Iowa",075,19
51057.0,"Guthrie County, Iowa",077,19
46716.0,"Hamilton County, Iowa",079,19
47328.0,"Hancock County, Iowa",081,19
45153.0,"Hardin County, Iowa",083,19
51348.0,"Harrison County, Iowa",085,19
43357.0,"Henry County, Iowa",087,19
45908.0,"Howard County, Iowa",089,19
46103.0,"Humboldt County, Iowa",091,19
44591.0,"Ida County, Iowa",093,19
56375.0,"Iowa County, Iowa",095,19
42917.0,"Jackson County, Iowa",097,19
46480.0,"Jasper County, Iowa",099,19
45751.0,"Jefferson County, Iowa",101,19
54548.0,"Johnson County, Iowa",103,19
47757.0,"Jones County, Iowa",105,19
42646.0,"Keokuk County, Iowa",107,19
48518.0,"Kossuth County, Iowa",109,19
43023.0,"Lee County, Iowa",111,19
55009.0,"Linn County, Iowa",113,19
51527.0,"Louisa County, Iowa",115,19
42879.0,"Lucas County, Iowa",117,19
49312.0,"Lyon County, Iowa",119,19
54039.0,"Madison County, Iowa",121,19
46219.0,"Mahaska County, Iowa",123,19
53151.0,"Marion County, Iowa",125,19
47408.0,"Marshall County, Iowa",127,19
60820.0,"Mills County, Iowa",129,19
48613.0,"Mitchell County, Iowa",131,19
41905.0,"Monona County, Iowa",133,19
42864.0,"Monroe County, Iowa",135,19
39020.0,"Montgomery County, Iowa",137,19
52197.0,"Muscatine County, Iowa",139,19
44952.0,"O'Brien County, Iowa",141,19
45200.0,"Osceola County, Iowa",143,19
41033.0,"Page County, Iowa",145,19
42868.0,"Palo Alto County, Iowa",147,19
56564.0,"Plymouth County, Iowa",149,19
42361.0,"Pocahontas County, Iowa",151,19
59677.0,"Polk County, Iowa",153,19
49957.0,"Pottawattamie County, Iowa",155,19
51416.0,"Poweshiek County, Iowa",157,19
43191.0,"Ringgold County, Iowa",159,19
42970.0,"Sac County, Iowa",161,19
52966.0,"Scott County, Iowa",163,19
44184.0,"Shelby County, Iowa",165,19
52504.0,"Sioux County, Iowa",167,19
50287.0,"Story County, Iowa",169,19
47731.0,"Tama County, Iowa",171,19
40115.0,"Taylor County, Iowa",173,19
41406.0,"Union County, Iowa",175,19
40267.0,"Van Buren County, Iowa",177,19
40077.0,"Wapello County, Iowa",179,19
62234.0,"Warren County, Iowa",181,19
50698.0,"Washington County, Iowa",183,19
35750.0,"Wayne County, Iowa",185,19
42223.0,"Webster County, Iowa",187,19
43068.0,"Winnebago County, Iowa",189,19
50704.0,"Winneshiek County, Iowa",191,19
46274.0,"Woodbury County, Iowa",193,19
49563.0,"Worth County, Iowa",195,19
44663.0,"Wright County, Iowa",197,19
41148.0,"Allen County, Kansas",001,20
40180.0,"Anderson County, Kansas",003,20
46174.0,"Atchison County, Kansas",005,20
38719.0,"Barber County, Kansas",007,20
44967.0,"Barton County, Kansas",009,20
39885.0,"Bourbon County, Kansas",011,20
38556.0,"Brown County, Kansas",013,20
56979.0,"Butler County, Kansas",015,20
40473.0,"Chase County, Kansas",017,20
35109.0,"Chautauqua County, Kansas",019,20
38425.0,"Cherokee County, Kansas",021,20
31603.0,"Cheyenne County, Kansas",023,20
38190.0,"Clark County, Kansas",025,20
42201.0,"Clay County, Kansas",027,20
35953.0,"Cloud County, Kansas",029,20
46592.0,"Coffey County, Kansas",031,20
34359.0,"Comanche County, Kansas",033,20
41536.0,"Cowley County, Kansas",035,20
35874.0,"Crawford County, Kansas",037,20
35587.0,"Decatur County, Kansas",039,20
46825.0,"Dickinson County, Kansas",041,20
43795.0,"Doniphan County, Kansas",043,20
47251.0,"Douglas County, Kansas",045,20
42738.0,"Edwards County, Kansas",047,20
33775.0,"Elk County, Kansas",049,20
45187.0,"Ellis County, Kansas",051,20
41700.0,"Ellsworth County, Kansas",053,20
52131.0,"Finney County, Kansas",055,20
51112.0,"Ford County, Kansas",057,20
50758.0,"Franklin County, Kansas",059,20
47079.0,"Geary County, Kansas",061,20
41317.0,"Gove County, Kansas",063,20
43717.0,"Graham County, Kansas",065,20
59958.0,"Grant County, Kansas",067,20
54151.0,"Gray County, Kansas",069,20
55972.0,"Greeley County, Kansas",071,20
37405.0,"Greenwood County, Kansas",073,20
42463.0,"Hamilton County, Kansas",075,20
39871.0,"Harper County, Kansas",077,20
48746.0,"Harvey County, Kansas",079,20
46926.0,"Haskell County, Kansas",081,20
40825.0,"Hodgeman County, Kansas",083,20
52982.0,"Jackson County, Kansas",085,20
56903.0,"Jefferson County, Kansas",087,20
37835.0,"Jewell County, Kansas",089,20
76850.0,"Johnson County, Kansas",091,20
49706.0,"Kearny County, Kansas",093,20
44975.0,"Kingman County, Kansas",095,20
37170.0,"Kiowa County, Kansas",097,20
40856.0,"Labette County, Kansas",099,20
46000.0,"Lane County, Kansas",101,20
62788.0,"Leavenworth County, Kansas",103,20
41369.0,"Lincoln County, Kansas",105,20
44208.0,"Linn County, Kansas",107,20
39031.0,"Logan County, Kansas",109,20
38403.0,"Lyon County, Kansas",111,20
52664.0,"McPherson County, Kansas",113,20
46128.0,"Marion County, Kansas",115,20
43272.0,"Marshall County, Kansas",117,20
48646.0,"Meade County, Kansas",119,20
60561.0,"Miami County, Kansas",121,20
44298.0,"Mitchell County, Kansas",123,20
39595.0,"Montgomery County, Kansas",125,20
41528.0,"Morris County, Kansas",127,20
42197.0,"Morton County, Kansas",129,20
46788.0,"Nemaha County, Kansas",131,20
38041.0,"Neosho County, Kansas",133,20
47550.0,"Ness County, Kansas",135,20
31987.0,"Norton County, Kansas",137,20
49338.0,"Osage County, Kansas",139,20
34932.0,"Osborne County, Kansas",141,20
51038.0,"Ottawa County, Kansas",143,20
40172.0,"Pawnee County, Kansas",145,20
44947.0,"Phillips County, Kansas",147,20
53634.0,"Pottawatomie County, Kansas",149,20
44609.0,"Pratt County, Kansas",151,20
40085.0,"Rawlins County, Kansas",153,20
42965.0,"Reno County, Kansas",155,20
38255.0,"Republic County, Kansas",157,20
42978.0,"Rice County, Kansas",159,20
40856.0,"Riley County, Kansas",161,20
38778.0,"Rooks County, Kansas",163,20
38952.0,"Rush County, Kansas",165,20
37481.0,"Russell County, Kansas",167,20
46199.0,"Saline County, Kansas",169,20
57802.0,"Scott County, Kansas",171,20
52443.0,"Sedgwick County, Kansas",173,20
48633.0,"Seward County, Kansas",175,20
51803.0,"Shawnee County, Kansas",177,20
45870.0,"Sheridan County, Kansas",179,20
41738.0,"Sherman County, Kansas",181,20
39889.0,"Smith County, Kansas",183,20
40800.0,"Stafford County, Kansas",185,20
51587.0,"Stanton County, Kansas",187,20
52966.0,"Stevens County, Kansas",189,20
49990.0,"Sumner County, Kansas",191,20
47917.0,"Thomas County, Kansas",193,20
40134.0,"Trego County, Kansas",195,20
52339.0,"Wabaunsee County, Kansas",197,20
45833.0,"Wallace County, Kansas",199,20
40115.0,"Washington County, Kansas",201,20
46250.0,"Wichita County, Kansas",203,20
39198.0,"Wilson County, Kansas",205,20
30160.0,"Woodson County, Kansas",207,20
45796.0,"Wyandotte County, Kansas",209,20
30712.0,"Adair County, Kentucky",001,21
35336.0,"Allen County, Kentucky",003,21
54205.0,"Anderson County, Kentucky",005,21
43682.0,"Ballard County, Kentucky",007,21
38588.0,"Barren County, Kentucky",009,21
31222.0,"Bath County, Kentucky",011,21
24688.0,"Bell County, Kentucky",013,21
66652.0,"Boone County, Kentucky",015,21
43470.0,"Bourbon County, Kentucky",017,21
39273.0,"Boyd County, Kentucky",019,21
43099.0,"Boyle County, Kentucky",021,21
38481.0,"Bracken County, Kentucky",023,21
19928.0,"Breathitt County, Kentucky",025,21
37338.0,"Breckinridge County, Kentucky",027,21
51634.0,"Bullitt County, Kentucky",029,21
33892.0,"Butler County, Kentucky",031,21
36669.0,"Caldwell County, Kentucky",033,21
39448.0,"Calloway County, Kentucky",035,21
52112.0,"Campbell County, Kentucky",037,21
33469.0,"Carlisle County, Kentucky",039,21
44194.0,"Carroll County, Kentucky",041,21
33358.0,"Carter County, Kentucky",043,21
26715.0,"Casey County, Kentucky",045,21
39297.0,"Christian County, Kentucky",047,21
48562.0,"Clark County, Kentucky",049,21
20532.0,"Clay County, Kentucky",051,21
23688.0,"Clinton County, Kentucky",053,21
34820.0,"Crittenden County, Kentucky",055,21
28264.0,"Cumberland County, Kentucky",057,21
44092.0,"Daviess County, Kentucky",059,21
35904.0,"Edmonson County, Kentucky",061,21
22097.0,"Elliott County, Kentucky",063,21
29288.0,"Estill County, Kentucky",065,21
53124.0,"Fayette County, Kentucky",067,21
31739.0,"Fleming County, Kentucky",069,21
27937.0,"Floyd County, Kentucky",071,21
49956.0,"Franklin County, Kentucky",073,21
35023.0,"Fulton County, Kentucky",075,21
41533.0,"Gallatin County, Kentucky",077,21
37731.0,"Garrard County, Kentucky",079,21
42526.0,"Grant County, Kentucky",081,21
36627.0,"Graves County, Kentucky",083,21
34325.0,"Grayson County, Kentucky",085,21
37019.0,"Green County, Kentucky",087,21
42122.0,"Greenup County, Kentucky",089,21
44591.0,"Hancock County, Kentucky",091,21
48325.0,"Hardin County, Kentucky",093,21
27058.0,"Harlan County, Kentucky",095,21
42322.0,"Harrison County, Kentucky",097,21
31446.0,"Hart County, Kentucky",099,21
42867.0,"Henderson County, Kentucky",101,21
44991.0,"Henry County, Kentucky",103,21
32253.0,"Hickman County, Kentucky",105,21
39864.0,"Hopkins County, Kentucky",107,21
22009.0,"Jackson County, Kentucky",109,21
51340.0,"Jefferson County, Kentucky",111,21
48880.0,"Jessamine County, Kentucky",113,21
30705.0,"Johnson County, Kentucky",115,21
54984.0,"Kenton County, Kentucky",117,21
29547.0,"Knott County, Kentucky",119,21
21414.0,"Knox County, Kentucky",121,21
38523.0,"Larue County, Kentucky",123,21
36790.0,"Laurel County, Kentucky",125,21
28915.0,"Lawrence County, Kentucky",127,21
25366.0,"Lee County, Kentucky",129,21
26849.0,"Leslie County, Kentucky",131,21
31762.0,"Letcher County, Kentucky",133,21
28844.0,"Lewis County, Kentucky",135,21
32546.0,"Lincoln County, Kentucky",137,21
39075.0,"Livingston County, Kentucky",139,21
37258.0,"Logan County, Kentucky",141,21
41784.0,"Lyon County, Kentucky",143,21
43795.0,"McCracken County, Kentucky",145,21
22311.0,"McCreary County, Kentucky",147,21
39137.0,"McLean County, Kentucky",149,21
43037.0,"Madison County, Kentucky",151,21
22979.0,"Magoffin County, Kentucky",153,21
39101.0,"Marion County, Kentucky",155,21
43441.0,"Marshall County, Kentucky",157,21
25016.0,"Martin County, Kentucky",159,21
41647.0,"Mason County, Kentucky",161,21
44749.0,"Meade County, Kentucky",163,21
30061.0,"Menifee County, Kentucky",165,21
48592.0,"Mercer County, Kentucky",167,21
34962.0,"Metcalfe County, Kentucky",169,21
28828.0,"Monroe County, Kentucky",171,21
37206.0,"Montgomery County, Kentucky",173,21
30261.0,"Morgan County, Kentucky",175,21
37444.0,"Muhlenberg County, Kentucky",177,21
46787.0,"Nelson County, Kentucky",179,21
40372.0,"Nicholas County, Kentucky",181,21
37150.0,"Ohio County, Kentucky",183,21
80694.0,"Oldham County, Kentucky",185,21
46410.0,"Owen County, Kentucky",187,21
19351.0,"Owsley County, Kentucky",189,21
45038.0,"Pendleton County, Kentucky",191,21
29353.0,"Perry County, Kentucky",193,21
32543.0,"Pike County, Kentucky",195,21
31863.0,"Powell County, Kentucky",197,21
32996.0,"Pulaski County, Kentucky",199,21
27254.0,"Robertson County, Kentucky",201,21
26924.0,"Rockcastle County, Kentucky",203,21
31829.0,"Rowan County, Kentucky",205,21
29927.0,"Russell County, Kentucky",207,21
59812.0,"Scott County, Kentucky",209,21
60292.0,"Shelby County, Kentucky",211,21
42088.0,"Simpson County, Kentucky",213,21
60301.0,"Spencer County, Kentucky",215,21
35675.0,"Taylor County, Kentucky",217,21
37679.0,"Todd County, Kentucky",219,21
42780.0,"Trigg County, Kentucky",221,21
47917.0,"Trimble County, Kentucky",223,21
39625.0,"Union County, Kentucky",225,21
47075.0,"Warren County, Kentucky",227,21
44850.0,"Washington County, Kentucky",229,21
27229.0,"Wayne County, Kentucky",231,21
39987.0,"Webster County, Kentucky",233,21
28253.0,"Whitley County, Kentucky",235,21
20895.0,"Wolfe County, Kentucky",237,21
57695.0,"Woodford County, Kentucky",239,21
42129.0,"Acadia Parish, Louisiana",001,22
40197.0,"Allen Parish, Louisiana",003,22
70901.0,"Ascension Parish, Louisiana",005,22
51168.0,"Assumption Parish, Louisiana",007,22
36773.0,"Avoyelles Parish, Louisiana",009,22
46989.0,"Beauregard Parish, Louisiana",011,22
40893.0,"Bienville Parish, Louisiana",013,22
57717.0,"Bossier Parish, Louisiana",015,22
51009.0,"Caddo Parish, Louisiana",017,22
50852.0,"Calcasieu Parish, Louisiana",019,22
40050.0,"Caldwell Parish, Louisiana",021,22
60606.0,"Cameron Parish, Louisiana",023,22
42659.0,"Catahoula Parish, Louisiana",025,22
43965.0,"Claiborne Parish, Louisiana",027,22
40575.0,"Concordia Parish, Louisiana",029,22
54082.0,"De Soto Parish, Louisiana",031,22
61577.0,"East Baton Rouge Parish, Louisiana",033,22
38125.0,"East Carroll Parish, Louisiana",035,22
50727.0,"East Feliciana Parish, Louisiana",037,22
41646.0,"Evangeline Parish, Louisiana",039,22
43159.0,"Franklin Parish, Louisiana",041,22
42588.0,"Grant Parish, Louisiana",043,22
49209.0,"Iberia Parish, Louisiana",045,22
56108.0,"Iberville Parish, Louisiana",047,22
44626.0,"Jackson Parish, Louisiana",049,22
55481.0,"Jefferson Parish, Louisiana",051,22
46918.0,"Jefferson Davis Parish, Louisiana",053,22
56947.0,"Lafayette Parish, Louisiana",055,22
51502.0,"Lafourche Parish, Louisiana",057,22
40052.0,"La Salle Parish, Louisiana",059,22
46048.0,"Lincoln Parish, Louisiana",061,22
55938.0,"Livingston Parish, Louisiana",063,22
39149.0,"Madison Parish, Louisiana",065,22
40081.0,"Morehouse Parish, Louisiana",067,22
42970.0,"Natchitoches Parish, Louisiana",069,22
58543.0,"Orleans Parish, Louisiana",071,22
49449.0,"Ouachita Parish, Louisiana",073,22
62461.0,"Plaquemines Parish, Louisiana",075,22
50588.0,"Pointe Coupee Parish, Louisiana",077,22
48519.0,"Rapides Parish, Louisiana",079,22
43560.0,"Red River Parish, Louisiana",081,22
44438.0,"Richland Parish, Louisiana",083,22
39500.0,"Sabine Parish, Louisiana",085,22
42358.0,"St. Bernard Parish, Louisiana",087,22
72703.0,"St. Charles Parish, Louisiana",089,22
39727.0,"St. Helena Parish, Louisiana",091,22
69110.0,"St. James Parish, Louisiana",093,22
57442.0,"St. John the Baptist Parish, Louisiana",095,22
40990.0,"St. Landry Parish, Louisiana",097,22
50780.0,"St. Martin Parish, Louisiana",099,22
49288.0,"St. Mary Parish, Louisiana",101,22
63834.0,"St. Tammany Parish, Louisiana",103,22
48378.0,"Tangipahoa Parish, Louisiana",105,22
40931.0,"Tensas Parish, Louisiana",107,22
54445.0,"Terrebonne Parish, Louisiana",109,22
46076.0,"Union Parish, Louisiana",111,22
46735.0,"Vermilion Parish, Louisiana",113,22
43497.0,"Vernon Parish, Louisiana",115,22
38187.0,"Washington Parish, Louisiana",117,22
45304.0,"Webster Parish, Louisiana",119,22
56932.0,"West Baton Rouge Parish, Louisiana",121,22
37277.0,"West Carroll Parish, Louisiana",123,22
62161.0,"West Feliciana Parish, Louisiana",125,22
35790.0,"Winn Parish, Louisiana",127,22
45420.0,"Androscoggin County, Maine",001,23
36746.0,"Aroostook County, Maine",003,23
57056.0,"Cumberland County, Maine",005,23
40249.0,"Franklin County, Maine",007,23
47883.0,"Hancock County, Maine",009,23
46704.0,"Kennebec County, Maine",011,23
45398.0,"Knox County, Maine",013,23
47947.0,"Lincoln County, Maine",015,23
40203.0,"Oxford County, Maine",017,23
43169.0,"Penobscot County, Maine",019,23
34051.0,"Piscataquis County, Maine",021,23
55441.0,"Sagadahoc County, Maine",023,23
36652.0,"Somerset County, Maine",025,23
41626.0,"Waldo County, Maine",027,23
35218.0,"Washington County, Maine",029,23
55458.0,"York County, Maine",031,23
37681.0,"Allegany County, Maryland",001,24
88057.0,"Anne Arundel County, Maryland",003,24
67541.0,"Baltimore County, Maryland",005,24
93146.0,"Calvert County, Maryland",009,24
61370.0,"Caroline County, Maryland",011,24
81388.0,"Carroll County, Maryland",013,24
66034.0,"Cecil County, Maryland",015,24
91292.0,"Charles County, Maryland",017,24
52826.0,"Dorchester County, Maryland",019,24
84596.0,"Frederick County, Maryland",021,24
45646.0,"Garrett County, Maryland",023,24
78989.0,"Harford County, Maryland",025,24
112050.0,"Howard County, Maryland",027,24
54663.0,"Kent County, Maryland",029,24
110605.0,"Montgomery County, Maryland",031,24
78201.0,"Prince George's County, Maryland",033,24
85003.0,"Queen Anne's County, Maryland",035,24
85131.0,"St. Mary's County, Maryland",037,24
47020.0,"Somerset County, Maryland",039,24
67701.0,"Talbot County, Maryland",041,24
53640.0,"Washington County, Maryland",043,24
56103.0,"Wicomico County, Maryland",045,24
61349.0,"Worcester County, Maryland",047,24
55249.0,"Baltimore city, Maryland",510,24
61036.0,"Barnstable County, Massachusetts",001,25
50033.0,"Berkshire County, Massachusetts",003,25
57402.0,"Bristol County, Massachusetts",005,25
64536.0,"Dukes County, Massachusetts",007,25
71053.0,"Essex County, Massachusetts",009,25
52472.0,"Franklin County, Massachusetts",011,25
56329.0,"Hampden County, Massachusetts",013,25
61525.0,"Hampshire County, Massachusetts",015,25
81016.0,"Middlesex County, Massachusetts",017,25
85227.0,"Nantucket County, Massachusetts",019,25
82492.0,"Norfolk County, Massachusetts",021,25
75967.0,"Plymouth County, Massachusetts",023,25
63646.0,"Suffolk County, Massachusetts",025,25
67595.0,"Worcester County, Massachusetts",027,25
34882.0,"Alcona County, Michigan",001,26
38214.0,"Alger County, Michigan",003,26
51972.0,"Allegan County, Michigan",005,26
36681.0,"Alpena County, Michigan",007,26
43246.0,"Antrim County, Michigan",009,26
36936.0,"Arenac County, Michigan",011,26
41955.0,"Baraga County, Michigan",013,26
52283.0,"Barry County, Michigan",015,26
45472.0,"Bay County, Michigan",017,26
44665.0,"Benzie County, Michigan",019,26
47742.0,"Berrien County, Michigan",021,26
42195.0,"Branch County, Michigan",023,26
44762.0,"Calhoun County, Michigan",025,26
47746.0,"Cass County, Michigan",027,26
49150.0,"Charlevoix County, Michigan",029,26
38387.0,"Cheboygan County, Michigan",031,26
39965.0,"Chippewa County, Michigan",033,26
34630.0,"Clare County, Michigan",035,26
58418.0,"Clinton County, Michigan",037,26
39555.0,"Crawford County, Michigan",039,26
41610.0,"Delta County, Michigan",041,26
42428.0,"Dickinson County, Michigan",043,26
55494.0,"Eaton County, Michigan",045,26
49685.0,"Emmet County, Michigan",047,26
48821.0,"Genesee County, Michigan",049,26
38025.0,"Gladwin County, Michigan",051,26
33464.0,"Gogebic County, Michigan",053,26
51132.0,"Grand Traverse County, Michigan",055,26
40719.0,"Gratiot County, Michigan",057,26
43251.0,"Hillsdale County, Michigan",059,26
34535.0,"Houghton County, Michigan",061,26
40022.0,"Huron County, Michigan",063,26
49720.0,"Ingham County, Michigan",065,26
47048.0,"Ionia County, Michigan",067,26
37229.0,"Iosco County, Michigan",069,26
33948.0,"Iron County, Michigan",071,26
37104.0,"Isabella County, Michigan",073,26
47844.0,"Jackson County, Michigan",075,26
48226.0,"Kalamazoo County, Michigan",077,26
39365.0,"Kalkaska County, Michigan",079,26
54124.0,"Kent County, Michigan",081,26
38780.0,"Keweenaw County, Michigan",083,26
31780.0,"Lake County, Michigan",085,26
55524.0,"Lapeer County, Michigan",087,26
58078.0,"Leelanau County, Michigan",089,26
50150.0,"Lenawee County, Michigan",091,26
72285.0,"Livingston County, Michigan",093,26
40060.0,"Luce County, Michigan",095,26
41086.0,"Mackinac County, Michigan",097,26
55287.0,"Macomb County, Michigan",099,26
40471.0,"Manistee County, Michigan",101,26
45366.0,"Marquette County, Michigan",103,26
40140.0,"Mason County, Michigan",105,26
36940.0,"Mecosta County, Michigan",107,26
41618.0,"Menominee County, Michigan",109,26
50908.0,"Midland County, Michigan",111,26
40674.0,"Missaukee County, Michigan",113,26
56088.0,"Monroe County, Michigan",115,26
40134.0,"Montcalm County, Michigan",117,26
34379.0,"Montmorency County, Michigan",119,26
44097.0,"Muskegon County, Michigan",121,26
43818.0,"Newaygo County, Michigan",123,26
69423.0,"Oakland County, Michigan",125,26
40141.0,"Oceana County, Michigan",127,26
35962.0,"Ogemaw County, Michigan",129,26
35847.0,"Ontonagon County, Michigan",131,26
38516.0,"Osceola County, Michigan",133,26
31976.0,"Oscoda County, Michigan",135,26
45448.0,"Otsego County, Michigan",137,26
56899.0,"Ottawa County, Michigan",139,26
37628.0,"Presque Isle County, Michigan",141,26
33645.0,"Roscommon County, Michigan",143,26
48095.0,"Saginaw County, Michigan",145,26
50223.0,"St. Clair County, Michigan",147,26
45103.0,"St. Joseph County, Michigan",149,26
41024.0,"Sanilac County, Michigan",151,26
37191.0,"Schoolcraft County, Michigan",153,26
46351.0,"Shiawassee County, Michigan",155,26
42529.0,"Tuscola County, Michigan",157,26
46496.0,"Van Buren County, Michigan",159,26
64705.0,"Washtenaw County, Michigan",161,26
53750.0,"Wayne County, Michigan",163,26
40246.0,"Wexford County, Michigan",165,26
40341.0,"Aitkin County, Minnesota",001,27
70109.0,"Anoka County, Minnesota",003,27
47058.0,"Becker County, Minnesota",005,27
47800.0,"Beltrami County, Minnesota",007,27
52122.0,"Benton County, Minnesota",009,27
43356.0,"Big Stone County, Minnesota",011,27
49582.0,"Blue Earth County, Minnesota",013,27
48104.0,"Brown County, Minnesota",015,27
54099.0,"Carlton County, Minnesota",017,27
81425.0,"Carver County, Minnesota",019,27
45137.0,"Cass County, Minnesota",021,27
44696.0,"Chippewa County, Minnesota",023,27
65000.0,"Chisago County, Minnesota",025,27
51560.0,"Clay County, Minnesota",027,27
42250.0,"Clearwater County, Minnesota",029,27
51418.0,"Cook County, Minnesota",031,27
41769.0,"Cottonwood County, Minnesota",033,27
45033.0,"Crow Wing County, Minnesota",035,27
75966.0,"Dakota County, Minnesota",037,27
64792.0,"Dodge County, Minnesota",039,27
47686.0,"Douglas County, Minnesota",041,27
41959.0,"Faribault County, Minnesota",043,27
46388.0,"Fillmore County, Minnesota",045,27
44427.0,"Freeborn County, Minnesota",047,27
57346.0,"Goodhue County, Minnesota",049,27
41776.0,"Grant County, Minnesota",051,27
68484.0,"Hennepin County, Minnesota",053,27
50906.0,"Houston County, Minnesota",055,27
45162.0,"Hubbard County, Minnesota",057,27
57164.0,"Isanti County, Minnesota",059,27
46134.0,"Itasca County, Minnesota",061,27
46725.0,"Jackson County, Minnesota",063,27
45971.0,"Kanabec County, Minnesota",065,27
51651.0,"Kandiyohi County, Minnesota",067,27
47344.0,"Kittson County, Minnesota",069,27
41010.0,"Koochiching County, Minnesota",071,27
46200.0,"Lac qui Parle County, Minnesota",073,27
47182.0,"Lake County, Minnesota",075,27
46358.0,"Lake of the Woods County, Minnesota",077,27
58729.0,"Le Sueur County, Minnesota",079,27
44547.0,"Lincoln County, Minnesota",081,27
49498.0,"Lyon County, Minnesota",083,27
58743.0,"McLeod County, Minnesota",085,27
44705.0,"Mahnomen County, Minnesota",087,27
48887.0,"Marshall County, Minnesota",089,27
44872.0,"Martin County, Minnesota",091,27
51652.0,"Meeker County, Minnesota",093,27
45692.0,"Mille Lacs County, Minnesota",095,27
47503.0,"Morrison County, Minnesota",097,27
46585.0,"Mower County, Minnesota",099,27
46467.0,"Murray County, Minnesota",101,27
58385.0,"Nicollet County, Minnesota",103,27
45056.0,"Nobles County, Minnesota",105,27
42725.0,"Norman County, Minnesota",107,27
66255.0,"Olmsted County, Minnesota",109,27
43759.0,"Otter Tail County, Minnesota",111,27
45959.0,"Pennington County, Minnesota",113,27
44453.0,"Pine County, Minnesota",115,27
42012.0,"Pipestone County, Minnesota",117,27
48559.0,"Polk County, Minnesota",119,27
47152.0,"Pope County, Minnesota",121,27
58663.0,"Ramsey County, Minnesota",123,27
49225.0,"Red Lake County, Minnesota",125,27
44233.0,"Redwood County, Minnesota",127,27
48595.0,"Renville County, Minnesota",129,27
60677.0,"Rice County, Minnesota",131,27
45744.0,"Rock County, Minnesota",133,27
49245.0,"Roseau County, Minnesota",135,27
46057.0,"St. Louis County, Minnesota",137,27
83416.0,"Scott County, Minnesota",139,27
72415.0,"Sherburne County, Minnesota",141,27
52215.0,"Sibley County, Minnesota",143,27
53273.0,"Stearns County, Minnesota",145,27
56561.0,"Steele County, Minnesota",147,27
48495.0,"Stevens County, Minnesota",149,27
41612.0,"Swift County, Minnesota",151,27
42829.0,"Todd County, Minnesota",153,27
41838.0,"Traverse County, Minnesota",155,27
51506.0,"Wabasha County, Minnesota",157,27
34750.0,"Wadena County, Minnesota",159,27
50965.0,"Waseca County, Minnesota",161,27
79811.0,"Washington County, Minnesota",163,27
43562.0,"Watonwan County, Minnesota",165,27
48808.0,"Wilkin County, Minnesota",167,27
45280.0,"Winona County, Minnesota",169,27
68453.0,"Wright County, Minnesota",171,27
50728.0,"Yellow Medicine County, Minnesota",173,27
38459.0,"Adams County, Mississippi",001,28
35047.0,"Alcorn County, Mississippi",003,28
31735.0,"Amite County, Mississippi",005,28
40670.0,"Attala County, Mississippi",007,28
36875.0,"Benton County, Mississippi",009,28
49281.0,"Bolivar County, Mississippi",011,28
32067.0,"Calhoun County, Mississippi",013,28
40736.0,"Carroll County, Mississippi",015,28
39845.0,"Chickasaw County, Mississippi",017,28
37992.0,"Choctaw County, Mississippi",019,28
34856.0,"Claiborne County, Mississippi",021,28
35434.0,"Clarke County, Mississippi",023,28
47520.0,"Clay County, Mississippi",025,28
48352.0,"Coahoma County, Mississippi",027,28
47688.0,"Copiah County, Mississippi",029,28
43276.0,"Covington County, Mississippi",031,28
63493.0,"DeSoto County, Mississippi",033,28
41776.0,"Forrest County, Mississippi",035,28
37585.0,"Franklin County, Mississippi",037,28
48010.0,"George County, Mississippi",039,28
43819.0,"Greene County, Mississippi",041,28
39054.0,"Grenada County, Mississippi",043,28
46706.0,"Hancock County, Mississippi",045,28
51066.0,"Harrison County, Mississippi",047,28
55603.0,"Hinds County, Mississippi",049,28
40762.0,"Holmes County, Mississippi",051,28
39000.0,"Humphreys County, Mississippi",053,28
37045.0,"Issaquena County, Mississippi",055,28
