B19013H_001E,name,place,state
63819.0,"Reed Creek CDP, Georgia",64288,13
27778.0,"Register town, Georgia",64372,13
44509.0,"Reidsville city, Georgia",64512,13
21314.0,"Remerton city, Georgia",64596,13
41563.0,"Rentz city, Georgia",64680,13
31908.0,"Resaca town, Georgia",64736,13
71875.0,"Rest Haven town, Georgia",64792,13
38264.0,"Reynolds city, Georgia",64876,13
30938.0,"Rhine town, Georgia",64932,13
23309.0,"Riceboro city, Georgia",64960,13
45000.0,"Richland city, Georgia",65016,13
54663.0,"Richmond Hill city, Georgia",65044,13
33750.0,"Riddleville town, Georgia",65156,13
54678.0,"Rincon town, Georgia",65296,13
39936.0,"Ringgold city, Georgia",65324,13
35240.0,"Riverdale city, Georgia",65464,13
32500.0,"Riverside town, Georgia",65604,13
11339.0,"Roberta city, Georgia",65856,13
51691.0,"Robins AFB CDP, Georgia",65968,13
35000.0,"Rochelle city, Georgia",66024,13
95723.0,"Rockingham CDP, Georgia",66220,13
52462.0,"Rockmart city, Georgia",66276,13
15893.0,"Rocky Ford town, Georgia",66444,13
44702.0,"Rome city, Georgia",66668,13
43750.0,"Roopville town, Georgia",66696,13
26703.0,"Rossville city, Georgia",67256,13
92815.0,"Roswell city, Georgia",67284,13
28871.0,"Royston city, Georgia",67452,13
18549.0,"Russell CDP, Georgia",67676,13
52500.0,"Rutledge city, Georgia",67760,13
60114.0,"St. Marys city, Georgia",67984,13
79181.0,"St. Simons CDP, Georgia",68040,13
40625.0,"Sale City city, Georgia",68096,13
-666666666.0,"Salem CDP, Georgia",68129,13
47653.0,"Sandersville city, Georgia",68208,13
89463.0,"Sandy Springs city, Georgia",68516,13
36607.0,"Santa Claus city, Georgia",68600,13
36429.0,"Sardis city, Georgia",68740,13
41000.0,"Sasser town, Georgia",68796,13
27204.0,"Satilla CDP, Georgia",68805,13
64750.0,"Sautee Nacoochee CDP, Georgia",68880,13
44779.0,"Savannah city, Georgia",69000,13
33906.0,"Scotland city, Georgia",69336,13
59938.0,"Scottdale CDP, Georgia",69392,13
34519.0,"Screven city, Georgia",69448,13
76875.0,"Senoia city, Georgia",69672,13
31250.0,"Seville CDP, Georgia",69728,13
58917.0,"Shady Dale town, Georgia",69784,13
33821.0,"Shannon CDP, Georgia",69868,13
81875.0,"Sharon city, Georgia",69896,13
43542.0,"Sharpsburg town, Georgia",69980,13
28125.0,"Shellman city, Georgia",70120,13
44167.0,"Shiloh city, Georgia",70428,13
45625.0,"Siloam town, Georgia",70932,13
99181.0,"Skidaway Island CDP, Georgia",71184,13
76216.0,"Sky Valley city, Georgia",71282,13
58182.0,"Smithville city, Georgia",71464,13
66683.0,"Smyrna city, Georgia",71492,13
60313.0,"Snellville city, Georgia",71604,13
67031.0,"Social Circle city, Georgia",71660,13
48750.0,"Soperton city, Georgia",71772,13
30565.0,"Sparks town, Georgia",72556,13
20250.0,"Sparta city, Georgia",72584,13
50521.0,"Springfield city, Georgia",72780,13
45714.0,"Stapleton city, Georgia",73004,13
44479.0,"Statenville CDP, Georgia",73200,13
27166.0,"Statesboro city, Georgia",73256,13
48750.0,"Statham city, Georgia",73312,13
24333.0,"Stillmore city, Georgia",73620,13
58980.0,"Stockbridge city, Georgia",73704,13
54271.0,"Stone Mountain city, Georgia",73816,13
80451.0,"Sugar Hill city, Georgia",74180,13
78274.0,"Summertown city, Georgia",74348,13
27289.0,"Summerville city, Georgia",74376,13
26792.0,"Sumner town, Georgia",74432,13
37708.0,"Sunny Side city, Georgia",74572,13
37422.0,"Sunnyside CDP, Georgia",74628,13
61875.0,"Sunset Village CDP, Georgia",74768,13
34904.0,"Surrency town, Georgia",74852,13
89000.0,"Suwanee city, Georgia",74936,13
33387.0,"Swainsboro city, Georgia",74964,13
31974.0,"Sycamore city, Georgia",75104,13
43750.0,"Sylvania city, Georgia",75160,13
66161.0,"Sylvester city, Georgia",75188,13
77434.0,"Talahi Island CDP, Georgia",75239,13
41818.0,"Talbotton city, Georgia",75244,13
51250.0,"Talking Rock town, Georgia",75272,13
35676.0,"Tallapoosa city, Georgia",75300,13
21429.0,"Tallulah Falls town, Georgia",75328,13
30417.0,"Talmo town, Georgia",75412,13
56458.0,"Tarrytown town, Georgia",75496,13
-666666666.0,"Tate City CDP, Georgia",75580,13
36944.0,"Taylorsville town, Georgia",75664,13
43125.0,"Temple city, Georgia",75832,13
44375.0,"Tennille city, Georgia",75888,13
80956.0,"The Rock CDP, Georgia",76112,13
30466.0,"Thomaston city, Georgia",76168,13
47667.0,"Thomasville city, Georgia",76224,13
32236.0,"Thomson city, Georgia",76280,13
53125.0,"Thunderbolt town, Georgia",76364,13
42415.0,"Tifton city, Georgia",76476,13
22813.0,"Tiger town, Georgia",76504,13
31750.0,"Tignall town, Georgia",76532,13
32526.0,"Toccoa city, Georgia",76756,13
26397.0,"Toomsboro city, Georgia",76952,13
39311.0,"Trenton city, Georgia",77372,13
32813.0,"Trion town, Georgia",77540,13
72687.0,"Tucker CDP, Georgia",77652,13
46250.0,"Tunnel Hill city, Georgia",77736,13
37443.0,"Turin town, Georgia",77764,13
34038.0,"Twin City city, Georgia",77988,13
53832.0,"Tybee Island city, Georgia",78036,13
79678.0,"Tyrone town, Georgia",78044,13
31458.0,"Ty Ty city, Georgia",78100,13
36600.0,"Unadilla city, Georgia",78156,13
22310.0,"Union City city, Georgia",78324,13
26136.0,"Union Point city, Georgia",78380,13
-666666666.0,"Unionville CDP, Georgia",78464,13
40625.0,"Uvalda city, Georgia",78744,13
44379.0,"Valdosta city, Georgia",78800,13
60000.0,"Varnell city, Georgia",78996,13
122917.0,"Vernonburg town, Georgia",79164,13
49641.0,"Vidalia city, Georgia",79388,13
45208.0,"Vidette city, Georgia",79416,13
42747.0,"Vienna city, Georgia",79444,13
49375.0,"Villa Rica city, Georgia",79528,13
65614.0,"Vinings CDP, Georgia",79612,13
28854.0,"Waco city, Georgia",79808,13
39688.0,"Wadley city, Georgia",79864,13
42083.0,"Waleska city, Georgia",79948,13
46625.0,"Walnut Grove city, Georgia",80228,13
34741.0,"Walthourville city, Georgia",80256,13
24688.0,"Warm Springs city, Georgia",80480,13
52988.0,"Warner Robins city, Georgia",80508,13
34167.0,"Warrenton city, Georgia",80592,13
26165.0,"Warwick city, Georgia",80676,13
33618.0,"Washington city, Georgia",80704,13
55250.0,"Watkinsville city, Georgia",80788,13
64286.0,"Waverly Hall town, Georgia",80844,13
27892.0,"Waycross city, Georgia",80956,13
41313.0,"Waynesboro city, Georgia",80984,13
35000.0,"Webster County unified government, Georgia",81128,13
66942.0,"West Point city, Georgia",82132,13
19500.0,"Whigham city, Georgia",82412,13
35850.0,"White city, Georgia",82468,13
56527.0,"Whitemarsh Island CDP, Georgia",82636,13
47500.0,"White Plains city, Georgia",82692,13
43553.0,"Whitesburg city, Georgia",82720,13
31528.0,"Willacoochee city, Georgia",82972,13
28500.0,"Williamson city, Georgia",83084,13
71018.0,"Wilmington Island CDP, Georgia",83168,13
43205.0,"Winder city, Georgia",83420,13
53661.0,"Winterville city, Georgia",83728,13
43750.0,"Woodbine city, Georgia",83868,13
36625.0,"Woodbury city, Georgia",83896,13
58375.0,"Woodland city, Georgia",83952,13
66860.0,"Woodstock city, Georgia",84176,13
32917.0,"Woodville city, Georgia",84260,13
65000.0,"Woolsey town, Georgia",84288,13
54706.0,"Wrens city, Georgia",84456,13
29099.0,"Wrightsville city, Georgia",84512,13
51875.0,"Yatesville town, Georgia",84708,13
37868.0,"Yonah CDP, Georgia",84832,13
53083.0,"Young Harris city, Georgia",84960,13
44667.0,"Zebulon city, Georgia",85128,13
86406.0,"Ahuimanu CDP, Hawaii",00400,15
100345.0,"Aiea CDP, Hawaii",00550,15
33393.0,"Ainaloa CDP, Hawaii",01085,15
43553.0,"Anahola CDP, Hawaii",02200,15
85813.0,"Captain Cook CDP, Hawaii",03850,15
31250.0,"Discovery Harbour CDP, Hawaii",05900,15
106034.0,"East Honolulu CDP, Hawaii",06290,15
41250.0,"Eden Roc CDP, Hawaii",06325,15
70000.0,"Eleele CDP, Hawaii",07000,15
60469.0,"Ewa Beach CDP, Hawaii",07450,15
92518.0,"Ewa Gentry CDP, Hawaii",07470,15
66927.0,"Ewa Villages CDP, Hawaii",07485,15
54091.0,"Lely CDP, Florida",39987,12
91843.0,"Lely Resort CDP, Florida",40037,12
26458.0,"Lemon Grove CDP, Florida",40100,12
70724.0,"Lighthouse Point city, Florida",40450,12
38207.0,"Limestone CDP, Florida",40525,12
36927.0,"Limestone Creek CDP, Florida",40562,12
20417.0,"Lisbon CDP, Florida",40750,12
37984.0,"Live Oak city, Florida",40875,12
44141.0,"Lloyd CDP, Florida",40950,12
48571.0,"Lochmoor Waterway Estates CDP, Florida",40985,12
53214.0,"Lockhart CDP, Florida",41025,12
102340.0,"Longboat Key town, Florida",41150,12
59524.0,"Longwood city, Florida",41250,12
53136.0,"Loughman CDP, Florida",41400,12
46466.0,"Lower Grand Lagoon CDP, Florida",41562,12
85407.0,"Loxahatchee Groves town, Florida",41577,12
78094.0,"Lutz CDP, Florida",41775,12
62718.0,"Lynn Haven city, Florida",41825,12
38813.0,"Macclenny city, Florida",41950,12
82122.0,"McGregor CDP, Florida",42090,12
49125.0,"McIntosh town, Florida",42150,12
51675.0,"Madeira Beach city, Florida",42400,12
52266.0,"Madison city, Florida",42425,12
83694.0,"Maitland city, Florida",42575,12
62768.0,"Malabar town, Florida",42625,12
38068.0,"Malone town, Florida",42650,12
177083.0,"Manalapan town, Florida",42700,12
50909.0,"Manasota Key CDP, Florida",42750,12
32671.0,"Manatee Road CDP, Florida",42787,12
39552.0,"Mango CDP, Florida",42850,12
30625.0,"Mangonia Park town, Florida",42900,12
55910.0,"Marathon city, Florida",43000,12
77108.0,"Marco Island city, Florida",43083,12
49532.0,"Margate city, Florida",43125,12
30048.0,"Marianna city, Florida",43175,12
-666666666.0,"Marineland town, Florida",43250,12
57123.0,"Mary Esther city, Florida",43375,12
50536.0,"Masaryktown CDP, Florida",43400,12
48750.0,"Mascotte city, Florida",43425,12
27031.0,"Matlacha CDP, Florida",43475,12
63750.0,"Matlacha Isles-Matlacha Shores CDP, Florida",43484,12
30833.0,"Mayo town, Florida",43575,12
34223.0,"Meadow Oaks CDP, Florida",43785,12
58157.0,"Meadow Woods CDP, Florida",43800,12
26667.0,"Medley town, Florida",43900,12
56281.0,"Medulla CDP, Florida",43925,12
42542.0,"Melbourne city, Florida",43975,12
79313.0,"Melbourne Beach town, Florida",44000,12
67813.0,"Melbourne Village town, Florida",44075,12
41750.0,"Memphis CDP, Florida",44175,12
57746.0,"Merritt Island CDP, Florida",44275,12
44712.0,"Mexico Beach city, Florida",44300,12
64543.0,"Miami city, Florida",45000,12
60949.0,"Miami Beach city, Florida",45025,12
33594.0,"Miami Gardens city, Florida",45060,12
60825.0,"Miami Lakes town, Florida",45100,12
93929.0,"Miami Shores village, Florida",45175,12
61932.0,"Miami Springs city, Florida",45200,12
49938.0,"Micanopy town, Florida",45225,12
32106.0,"Micco CDP, Florida",45275,12
59232.0,"Middleburg CDP, Florida",45350,12
69940.0,"Midway city, Florida",45425,12
58834.0,"Midway CDP (Santa Rosa County), Florida",45465,12
32222.0,"Midway CDP (Seminole County), Florida",45475,12
44730.0,"Milton city, Florida",45750,12
46298.0,"Mims CDP, Florida",45775,12
59823.0,"Minneola city, Florida",45900,12
72388.0,"Miramar city, Florida",45975,12
61162.0,"Miramar Beach CDP, Florida",46000,12
51618.0,"Molino CDP, Florida",46225,12
61538.0,"Monticello city, Florida",46500,12
50590.0,"Montura CDP, Florida",46520,12
67143.0,"Montverde town, Florida",46525,12
30938.0,"Moon Lake CDP, Florida",46540,12
35966.0,"Moore Haven city, Florida",46550,12
35721.0,"Morriston CDP, Florida",46725,12
19038.0,"Mount Carmel CDP, Florida",47000,12
49438.0,"Mount Dora city, Florida",47050,12
59087.0,"Mount Plymouth CDP, Florida",47125,12
-666666666.0,"Mulat CDP, Florida",47175,12
35578.0,"Mulberry city, Florida",47200,12
42898.0,"Munson CDP, Florida",47300,12
43521.0,"Myrtle Grove CDP, Florida",47550,12
78687.0,"Naples city, Florida",47625,12
47538.0,"Naples Manor CDP, Florida",47650,12
42050.0,"Naples Park CDP, Florida",47675,12
31944.0,"Naranja CDP, Florida",47700,12
55246.0,"Nassau Village-Ratliff CDP, Florida",47787,12
61143.0,"Navarre CDP, Florida",48050,12
86979.0,"Navarre Beach CDP, Florida",48055,12
61606.0,"Neptune Beach city, Florida",48100,12
61847.0,"Newberry city, Florida",48200,12
28481.0,"New Port Richey city, Florida",48500,12
37982.0,"New Port Richey East CDP, Florida",48525,12
48165.0,"New Smyrna Beach city, Florida",48625,12
67981.0,"Niceville city, Florida",48750,12
14527.0,"Nobleton CDP, Florida",48825,12
76500.0,"Nocatee CDP, Florida",48850,12
40429.0,"Nokomis CDP, Florida",48875,12
36875.0,"Noma town, Florida",48900,12
75543.0,"North Bay Village city, Florida",49225,12
43253.0,"North Brooksville CDP, Florida",49237,12
65431.0,"Northdale CDP, Florida",49260,12
68015.0,"North DeLand CDP, Florida",49275,12
41286.0,"North Fort Myers CDP, Florida",49350,12
151447.0,"North Key Largo CDP, Florida",49406,12
51330.0,"North Lauderdale city, Florida",49425,12
50000.0,"North Miami city, Florida",49450,12
51078.0,"North Miami Beach city, Florida",49475,12
60120.0,"North Palm Beach village, Florida",49600,12
49280.0,"North Port city, Florida",49675,12
60455.0,"North Redington Beach town, Florida",49725,12
47471.0,"North River Shores CDP, Florida",49750,12
37905.0,"North Sarasota CDP, Florida",49787,12
46250.0,"North Weeki Wachee CDP, Florida",49905,12
48793.0,"Oak Hill city, Florida",50450,12
100917.0,"Oakland town, Florida",50525,12
51068.0,"Oakland Park city, Florida",50575,12
88289.0,"Oakleaf Plantation CDP, Florida",50630,12
42763.0,"Oak Ridge CDP, Florida",50638,12
42583.0,"Ocala city, Florida",50750,12
21293.0,"Ocean Breeze Park town, Florida",50900,12
44575.0,"Ocean City CDP, Florida",50925,12
68000.0,"Ocean Ridge town, Florida",50950,12
67779.0,"Ocoee city, Florida",51075,12
76630.0,"Odessa CDP, Florida",51100,12
61039.0,"Ojus CDP, Florida",51125,12
10357.0,"Okahumpka CDP, Florida",51150,12
40972.0,"Okeechobee city, Florida",51200,12
60753.0,"Oldsmar city, Florida",51350,12
81023.0,"Olga CDP, Florida",51400,12
60250.0,"Olympia Heights CDP, Florida",51475,12
-666666666.0,"Ona CDP, Florida",51505,12
13942.0,"Opa-locka city, Florida",51650,12
32096.0,"Orange City city, Florida",51825,12
53079.0,"Orange Park town, Florida",52125,12
84161.0,"Orangetree CDP, Florida",52162,12
214250.0,"Orchid town, Florida",52175,12
36908.0,"Oriole Beach CDP, Florida",52250,12
54752.0,"Orlando city, Florida",53000,12
50954.0,"Orlovista CDP, Florida",53100,12
50347.0,"Ormond Beach city, Florida",53150,12
42244.0,"Ormond-by-the-Sea CDP, Florida",53200,12
70865.0,"Osprey CDP, Florida",53425,12
23958.0,"Otter Creek town, Florida",53500,12
88606.0,"Oviedo city, Florida",53575,12
58033.0,"Pace CDP, Florida",53725,12
32778.0,"Page Park CDP, Florida",53775,12
63056.0,"Pahokee city, Florida",53800,12
30300.0,"Paisley CDP, Florida",53850,12
28589.0,"Palatka city, Florida",53875,12
47741.0,"Palm Bay city, Florida",54000,12
111836.0,"Palm Beach town, Florida",54025,12
73972.0,"Palm Beach Gardens city, Florida",54075,12
53281.0,"Palm Beach Shores town, Florida",54150,12
74947.0,"Palm City CDP, Florida",54175,12
49898.0,"Palm Coast city, Florida",54200,12
41044.0,"Palmetto city, Florida",54250,12
117964.0,"Palmetto Bay village, Florida",54275,12
71111.0,"Palmetto Estates CDP, Florida",54300,12
54421.0,"Palm Harbor CDP, Florida",54350,12
33011.0,"Palmona Park CDP, Florida",54357,12
43333.0,"Palm River-Clair Mel CDP, Florida",54387,12
54821.0,"Palm Shores town, Florida",54425,12
47922.0,"Palm Springs village, Florida",54450,12
90799.0,"Palm Springs North CDP, Florida",54500,12
82258.0,"Palm Valley CDP, Florida",54525,12
23459.0,"Panacea CDP, Florida",54625,12
43240.0,"Panama City city, Florida",54700,12
49668.0,"Panama City Beach city, Florida",54725,12
23125.0,"Paradise Heights CDP, Florida",54912,12
53665.0,"Parker city, Florida",55075,12
112639.0,"Parkland city, Florida",55125,12
55267.0,"Pasadena Hills CDP, Florida",55305,12
35972.0,"Patrick AFB CDP, Florida",55375,12
31641.0,"Paxton town, Florida",55475,12
46406.0,"Pea Ridge CDP, Florida",55532,12
84167.0,"Pebble Creek CDP, Florida",55540,12
101763.0,"Pelican Bay CDP, Florida",55650,12
20163.0,"Pembroke Park town, Florida",55750,12
59333.0,"Pembroke Pines city, Florida",55775,12
37589.0,"Penney Farms town, Florida",55875,12
54717.0,"Pensacola city, Florida",55925,12
32750.0,"Perry city, Florida",56150,12
43750.0,"Pierson town, Florida",56425,12
44728.0,"Pine Air CDP, Florida",56475,12
45893.0,"Pine Castle CDP, Florida",56500,12
123992.0,"Pinecrest village, Florida",56625,12
42947.0,"Pine Hills CDP, Florida",56825,12
65583.0,"Pine Island CDP, Florida",56840,12
34352.0,"Pine Island Center CDP, Florida",56850,12
26769.0,"Pine Lakes CDP, Florida",56865,12
47734.0,"Pineland CDP, Florida",56875,12
40795.0,"Pine Level CDP, Florida",56955,12
42914.0,"Pinellas Park city, Florida",56975,12
37778.0,"Pine Manor CDP, Florida",57025,12
51629.0,"Pine Ridge CDP (Citrus County), Florida",57058,12
83333.0,"Pine Ridge CDP (Collier County), Florida",57066,12
66250.0,"Pinewood CDP, Florida",57250,12
19479.0,"Pioneer CDP, Florida",57320,12
93709.0,"Pittman CDP, Florida",57380,12
74340.0,"Plantation city, Florida",57425,12
59955.0,"Plantation CDP, Florida",57450,12
30244.0,"Plantation Island CDP, Florida",57492,12
38750.0,"Plantation Mobile Home Park CDP, Florida",57518,12
53935.0,"Plant City city, Florida",57550,12
52064.0,"Poinciana CDP, Florida",57900,12
42935.0,"Point Baker CDP, Florida",57908,12
41953.0,"Polk City town, Florida",57950,12
26389.0,"Pomona Park town, Florida",58025,12
47862.0,"Pompano Beach city, Florida",58050,12
24336.0,"Ponce de Leon town, Florida",58175,12
76065.0,"Ponce Inlet town, Florida",58200,12
42282.0,"Port Charlotte CDP, Florida",58350,12
41016.0,"Port LaBelle CDP, Florida",58420,12
45587.0,"Port Orange city, Florida",58575,12
27539.0,"Port Richey city, Florida",58600,12
45867.0,"Port St. Joe city, Florida",58675,12
57629.0,"Port St. John CDP, Florida",58700,12
52368.0,"Port St. Lucie city, Florida",58715,12
49420.0,"Port Salerno CDP, Florida",58727,12
71597.0,"Pretty Bayou CDP, Florida",58962,12
52656.0,"Princeton CDP, Florida",58975,12
68601.0,"Progress Village CDP, Florida",59050,12
59246.0,"Punta Gorda city, Florida",59200,12
47903.0,"Punta Rassa CDP, Florida",59250,12
65375.0,"Quail Ridge CDP, Florida",59311,12
46078.0,"Quincy city, Florida",59325,12
45469.0,"Raiford town, Florida",59400,12
36250.0,"Raleigh CDP, Florida",59475,12
47083.0,"Reddick town, Florida",59675,12
70769.0,"Redington Beach town, Florida",59725,12
52277.0,"Redington Shores town, Florida",59750,12
76364.0,"Richmond Heights CDP, Florida",60225,12
87083.0,"Richmond West CDP, Florida",60230,12
47578.0,"Ridgecrest CDP, Florida",60275,12
42356.0,"Ridge Manor CDP, Florida",60325,12
43936.0,"Ridge Wood Heights CDP, Florida",60475,12
40948.0,"Rio CDP, Florida",60550,12
85688.0,"Rio Pinar CDP, Florida",60562,12
41863.0,"River Park CDP, Florida",60785,12
60944.0,"River Ridge CDP, Florida",60835,12
65765.0,"Riverview CDP, Florida",60950,12
57597.0,"Riviera Beach city, Florida",60975,12
59145.0,"Rockledge city, Florida",61500,12
58258.0,"Roeville CDP, Florida",61615,12
-666666666.0,"Roosevelt Gardens CDP, Florida",61807,12
33851.0,"Roseland CDP, Florida",61875,12
49754.0,"Rotonda CDP, Florida",61937,12
71847.0,"Royal Palm Beach village, Florida",62100,12
33776.0,"Royal Palm Estates CDP, Florida",62118,12
54068.0,"Ruskin CDP, Florida",62275,12
61083.0,"Safety Harbor city, Florida",62425,12
38312.0,"St. Augustine city, Florida",62500,12
48409.0,"St. Augustine Beach city, Florida",62525,12
44946.0,"St. Augustine Shores CDP, Florida",62550,12
64758.0,"St. Augustine South CDP, Florida",62562,12
50781.0,"St. Cloud city, Florida",62625,12
44438.0,"St. James City CDP, Florida",62675,12
105313.0,"St. Leo town, Florida",62775,12
48542.0,"St. Lucie Village town, Florida",62800,12
66719.0,"St. Marks city, Florida",62825,12
60700.0,"St. Pete Beach city, Florida",62885,12
49577.0,"St. Petersburg city, Florida",63000,12
27422.0,"Samoset CDP, Florida",63225,12
75738.0,"Samsula-Spruce Creek CDP, Florida",63362,12
58906.0,"San Antonio city, Florida",63375,12
53647.0,"San Carlos Park CDP, Florida",63425,12
25161.0,"San Castle CDP, Florida",63435,12
49409.0,"Sanford city, Florida",63650,12
88085.0,"Sanibel city, Florida",63700,12
45211.0,"Sarasota city, Florida",64175,12
51991.0,"Sarasota Springs CDP, Florida",64325,12
55688.0,"Satellite Beach city, Florida",64400,12
89082.0,"Sawgrass CDP, Florida",64525,12
51429.0,"Schall Circle CDP, Florida",64547,12
128750.0,"Sea Ranch Lakes village, Florida",64725,12
48268.0,"Sebastian city, Florida",64825,12
31963.0,"Sebring city, Florida",64875,12
52355.0,"Seffner CDP, Florida",64925,12
45472.0,"Seminole city, Florida",64975,12
41688.0,"Seminole Manor CDP, Florida",65100,12
60074.0,"Seville CDP, Florida",65200,12
103750.0,"Sewall's Point town, Florida",65225,12
45179.0,"Shady Hills CDP, Florida",65385,12
101667.0,"Shalimar town, Florida",65425,12
33116.0,"Sharpes CDP, Florida",65525,12
69080.0,"Siesta Key CDP, Florida",66000,12
71591.0,"Silver Lake CDP, Florida",66062,12
35434.0,"Silver Springs Shores CDP, Florida",66175,12
57500.0,"Sky Lake CDP, Florida",66425,12
33302.0,"Sneads town, Florida",66725,12
48583.0,"Solana CDP, Florida",66875,12
36875.0,"Sopchoppy city, Florida",66925,12
41801.0,"Sorrento CDP, Florida",66975,12
39967.0,"South Apopka CDP, Florida",67163,12
14076.0,"South Bay city, Florida",67175,12
111500.0,"South Beach CDP, Florida",67192,12
34313.0,"South Bradenton CDP, Florida",67258,12
33433.0,"South Brooksville CDP, Florida",67266,12
66101.0,"Southchase CDP, Florida",67270,12
41266.0,"South Daytona city, Florida",67325,12
32523.0,"Southeast Arcadia CDP, Florida",67355,12
55652.0,"Southgate CDP, Florida",67425,12
53106.0,"South Gate Ridge CDP, Florida",67450,12
28311.0,"South Highpoint CDP, Florida",67462,12
79219.0,"South Miami city, Florida",67550,12
60174.0,"South Miami Heights CDP, Florida",67575,12
60417.0,"South Palm Beach town, Florida",67650,12
32822.0,"South Pasadena city, Florida",67675,12
66513.0,"South Patrick Shores CDP, Florida",67725,12
49277.0,"South Sarasota CDP, Florida",67887,12
45317.0,"South Venice CDP, Florida",68100,12
100476.0,"Southwest Ranches town, Florida",68135,12
46372.0,"Springfield city, Florida",68275,12
44391.0,"Spring Hill CDP, Florida",68350,12
73750.0,"Springhill CDP, Florida",68365,12
85724.0,"Spring Lake CDP, Florida",68375,12
82361.0,"Spring Ridge CDP, Florida",68435,12
32951.0,"Stacey Street CDP, Florida",68487,12
33306.0,"Starke city, Florida",68525,12
39258.0,"Steinhatchee CDP, Florida",68625,12
39448.0,"Stock Island CDP, Florida",68800,12
41608.0,"Stuart city, Florida",68875,12
45469.0,"Sugarmill Woods CDP, Florida",68950,12
-666666666.0,"Sumatra CDP, Florida",69025,12
44075.0,"Sun City Center CDP, Florida",69250,12
25910.0,"Suncoast Estates CDP, Florida",69275,12
47966.0,"Sunny Isles Beach city, Florida",69555,12
47645.0,"Sunrise city, Florida",69700,12
66288.0,"Sunset CDP, Florida",69812,12
79453.0,"Surfside town, Florida",70075,12
22841.0,"Sweetwater city, Florida",70345,12
55128.0,"Taft CDP, Florida",70525,12
46780.0,"Tallahassee city, Florida",70600,12
39265.0,"Tamarac city, Florida",70675,12
65729.0,"Tamiami CDP, Florida",70700,12
57237.0,"Tampa city, Florida",71000,12
-666666666.0,"Tangelo Park CDP, Florida",71075,12
90938.0,"Tangerine CDP, Florida",71100,12
45229.0,"Tarpon Springs city, Florida",71150,12
38890.0,"Tavares city, Florida",71225,12
50833.0,"Tavernier CDP, Florida",71250,12
34844.0,"Taylor Creek CDP, Florida",71300,12
55634.0,"Temple Terrace city, Florida",71400,12
62825.0,"Tequesta village, Florida",71525,12
80422.0,"The Acreage CDP, Florida",71564,12
80500.0,"The Crossings CDP, Florida",71567,12
70104.0,"The Hammocks CDP, Florida",71569,12
51917.0,"The Meadows CDP, Florida",71580,12
50420.0,"The Villages CDP, Florida",71625,12
41234.0,"Thonotosassa CDP, Florida",71725,12
90529.0,"Three Lakes CDP, Florida",71741,12
88095.0,"Three Oaks CDP, Florida",71758,12
38240.0,"Tice CDP, Florida",71800,12
102100.0,"Tierra Verde CDP, Florida",71825,12
66818.0,"Tiger Point CDP, Florida",71842,12
-666666666.0,"Tildenville CDP, Florida",71850,12
41732.0,"Timber Pines CDP, Florida",71867,12
46352.0,"Titusville city, Florida",71900,12
50598.0,"Town 'n' Country CDP, Florida",72145,12
51943.0,"Treasure Island city, Florida",72325,12
26667.0,"Trenton city, Florida",72350,12
25250.0,"Trilby CDP, Florida",72425,12
85819.0,"Trinity CDP, Florida",72442,12
41818.0,"Tyndall AFB CDP, Florida",72875,12
36370.0,"Umatilla city, Florida",73025,12
46848.0,"Union Park CDP, Florida",73075,12
25844.0,"University CDP (Hillsborough County), Florida",73163,12
36961.0,"University CDP (Orange County), Florida",73172,12
46719.0,"University Park CDP, Florida",73287,12
58520.0,"Upper Grand Lagoon CDP, Florida",73312,12
49179.0,"Valparaiso city, Florida",73675,12
78852.0,"Valrico CDP, Florida",73700,12
46570.0,"Vamo CDP, Florida",73725,12
44843.0,"Venice city, Florida",73900,12
40101.0,"Venice Gardens CDP, Florida",73950,12
26384.0,"Vernon city, Florida",74125,12
42278.0,"Vero Beach city, Florida",74150,12
46072.0,"Vero Beach South CDP, Florida",74200,12
79485.0,"Verona Walk CDP, Florida",74235,12
69848.0,"Viera East CDP, Florida",74368,12
73898.0,"Viera West CDP, Florida",74370,12
60929.0,"Villano Beach CDP, Florida",74498,12
47878.0,"Villas CDP, Florida",74512,12
83750.0,"Vineyards CDP, Florida",74562,12
69635.0,"Virginia Gardens village, Florida",74575,12
48237.0,"Wabasso CDP, Florida",74625,12
100132.0,"Wabasso Beach CDP, Florida",74635,12
22455.0,"Wacissa CDP, Florida",74700,12
28400.0,"Wahneta CDP, Florida",74775,12
24583.0,"Waldo city, Florida",74925,12
96029.0,"Wallace CDP, Florida",74975,12
37213.0,"Warm Mineral Springs CDP, Florida",75175,12
42206.0,"Warrington CDP, Florida",75200,12
14904.0,"Washington Park CDP, Florida",75225,12
47676.0,"Watergate CDP, Florida",75275,12
30982.0,"Watertown CDP, Florida",75300,12
45917.0,"Wauchula city, Florida",75375,12
51282.0,"Waukeenah CDP, Florida",75425,12
33750.0,"Wausau town, Florida",75450,12
11852.0,"Waverly CDP, Florida",75475,12
29453.0,"Webster city, Florida",75600,12
81351.0,"Wedgefield CDP, Florida",75612,12
-666666666.0,"Weeki Wachee city, Florida",75625,12
54453.0,"Weeki Wachee Gardens CDP, Florida",75641,12
80136.0,"Wekiwa Springs CDP, Florida",75725,12
24091.0,"Welaka town, Florida",75750,12
85598.0,"Wellington village, Florida",75812,12
70071.0,"Wesley Chapel CDP, Florida",75875,12
