B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
16153.0,15171.0,399.0,0.0,58.0,6.0,6.0,167.0,346.0,"Floyd County, Iowa",067,19
10572.0,9175.0,74.0,3.0,22.0,0.0,18.0,77.0,1203.0,"Franklin County, Iowa",069,19
7200.0,6876.0,8.0,31.0,0.0,0.0,0.0,101.0,184.0,"Fremont County, Iowa",071,19
9232.0,8826.0,4.0,3.0,36.0,2.0,0.0,134.0,227.0,"Greene County, Iowa",073,19
12403.0,12091.0,26.0,11.0,37.0,0.0,0.0,97.0,141.0,"Grundy County, Iowa",075,19
10794.0,10393.0,47.0,12.0,7.0,12.0,0.0,101.0,222.0,"Guthrie County, Iowa",077,19
15363.0,13996.0,71.0,0.0,315.0,0.0,0.0,187.0,794.0,"Hamilton County, Iowa",079,19
11175.0,10548.0,51.0,30.0,28.0,0.0,0.0,121.0,397.0,"Hancock County, Iowa",081,19
17406.0,16230.0,149.0,37.0,148.0,0.0,7.0,165.0,670.0,"Hardin County, Iowa",083,19
14600.0,14149.0,10.0,37.0,44.0,3.0,12.0,145.0,200.0,"Harrison County, Iowa",085,19
20197.0,17980.0,476.0,58.0,450.0,0.0,2.0,363.0,868.0,"Henry County, Iowa",087,19
9529.0,9233.0,37.0,1.0,25.0,0.0,7.0,87.0,139.0,"Howard County, Iowa",089,19
9731.0,9195.0,14.0,5.0,26.0,0.0,0.0,127.0,364.0,"Humboldt County, Iowa",091,19
7085.0,6839.0,32.0,12.0,21.0,0.0,4.0,50.0,127.0,"Ida County, Iowa",093,19
16316.0,15697.0,107.0,4.0,34.0,15.0,5.0,101.0,353.0,"Iowa County, Iowa",095,19
19656.0,18913.0,41.0,12.0,66.0,92.0,4.0,276.0,252.0,"Jackson County, Iowa",097,19
36715.0,34947.0,513.0,93.0,174.0,13.0,0.0,381.0,594.0,"Jasper County, Iowa",099,19
17102.0,14359.0,261.0,19.0,1512.0,0.0,165.0,325.0,461.0,"Jefferson County, Iowa",101,19
136802.0,111913.0,6891.0,192.0,7843.0,224.0,105.0,2588.0,7046.0,"Johnson County, Iowa",103,19
20607.0,19595.0,426.0,113.0,90.0,0.0,0.0,76.0,307.0,"Jones County, Iowa",105,19
10361.0,10077.0,9.0,0.0,20.0,5.0,0.0,114.0,136.0,"Keokuk County, Iowa",107,19
15347.0,14799.0,13.0,6.0,57.0,0.0,27.0,184.0,261.0,"Kossuth County, Iowa",109,19
35552.0,32399.0,1058.0,15.0,187.0,0.0,46.0,693.0,1154.0,"Lee County, Iowa",111,19
214927.0,190417.0,9020.0,412.0,4121.0,15.0,177.0,4736.0,6029.0,"Linn County, Iowa",113,19
11305.0,9086.0,77.0,12.0,202.0,10.0,0.0,97.0,1821.0,"Louisa County, Iowa",115,19
8785.0,8580.0,13.0,42.0,13.0,0.0,0.0,80.0,57.0,"Lucas County, Iowa",117,19
11680.0,11287.0,3.0,35.0,25.0,2.0,0.0,61.0,267.0,"Lyon County, Iowa",119,19
15629.0,15123.0,58.0,8.0,96.0,0.0,4.0,123.0,217.0,"Madison County, Iowa",121,19
22420.0,21206.0,312.0,8.0,164.0,7.0,6.0,319.0,398.0,"Mahaska County, Iowa",123,19
33308.0,31673.0,204.0,81.0,409.0,0.0,13.0,354.0,574.0,"Marion County, Iowa",125,19
40922.0,30975.0,649.0,135.0,992.0,0.0,38.0,498.0,7635.0,"Marshall County, Iowa",127,19
14946.0,14203.0,77.0,9.0,15.0,0.0,0.0,259.0,383.0,"Mills County, Iowa",129,19
10744.0,10484.0,32.0,0.0,29.0,31.0,0.0,60.0,108.0,"Mitchell County, Iowa",131,19
9149.0,8759.0,32.0,19.0,8.0,0.0,0.0,190.0,141.0,"Monona County, Iowa",133,19
8019.0,7910.0,16.0,5.0,13.0,0.0,0.0,35.0,40.0,"Monroe County, Iowa",135,19
10549.0,10015.0,0.0,0.0,3.0,0.0,0.0,193.0,338.0,"Montgomery County, Iowa",137,19
42857.0,34111.0,607.0,50.0,486.0,14.0,0.0,467.0,7122.0,"Muscatine County, Iowa",139,19
14173.0,13314.0,42.0,24.0,106.0,0.0,0.0,112.0,575.0,"O'Brien County, Iowa",141,19
6279.0,5771.0,25.0,23.0,22.0,0.0,0.0,30.0,408.0,"Osceola County, Iowa",143,19
15737.0,14499.0,265.0,108.0,180.0,0.0,0.0,238.0,447.0,"Page County, Iowa",145,19
9263.0,8882.0,88.0,9.0,53.0,0.0,0.0,57.0,174.0,"Palo Alto County, Iowa",147,19
24899.0,23507.0,65.0,39.0,82.0,83.0,12.0,252.0,859.0,"Plymouth County, Iowa",149,19
7191.0,6835.0,85.0,3.0,4.0,0.0,0.0,51.0,213.0,"Pocahontas County, Iowa",151,19
445136.0,355421.0,26920.0,701.0,17082.0,276.0,688.0,9213.0,34835.0,"Polk County, Iowa",153,19
93153.0,82987.0,1016.0,283.0,584.0,5.0,201.0,1670.0,6407.0,"Pottawattamie County, Iowa",155,19
18765.0,17434.0,186.0,9.0,392.0,29.0,17.0,195.0,503.0,"Poweshiek County, Iowa",157,19
5082.0,4908.0,10.0,24.0,31.0,0.0,0.0,39.0,70.0,"Ringgold County, Iowa",159,19
10162.0,9766.0,70.0,2.0,19.0,4.0,3.0,54.0,244.0,"Sac County, Iowa",161,19
168714.0,138286.0,13105.0,401.0,3641.0,0.0,146.0,3072.0,10063.0,"Scott County, Iowa",163,19
12034.0,11578.0,10.0,16.0,55.0,0.0,0.0,129.0,246.0,"Shelby County, Iowa",165,19
34261.0,30363.0,149.0,54.0,271.0,5.0,1.0,217.0,3201.0,"Sioux County, Iowa",167,19
91939.0,79196.0,2141.0,142.0,5693.0,19.0,20.0,1865.0,2863.0,"Story County, Iowa",169,19
17568.0,14654.0,103.0,1167.0,50.0,5.0,4.0,212.0,1373.0,"Tama County, Iowa",171,19
6225.0,5706.0,20.0,2.0,21.0,0.0,0.0,44.0,432.0,"Taylor County, Iowa",173,19
12554.0,11969.0,166.0,30.0,18.0,0.0,0.0,88.0,283.0,"Union County, Iowa",175,19
7487.0,7277.0,9.0,16.0,10.0,0.0,0.0,82.0,93.0,"Van Buren County, Iowa",177,19
35406.0,30499.0,554.0,24.0,329.0,0.0,78.0,516.0,3406.0,"Wapello County, Iowa",179,19
47058.0,44850.0,283.0,34.0,190.0,36.0,13.0,612.0,1040.0,"Warren County, Iowa",181,19
21906.0,20207.0,166.0,0.0,99.0,11.0,8.0,238.0,1177.0,"Washington County, Iowa",183,19
6385.0,6190.0,14.0,15.0,23.0,0.0,0.0,86.0,57.0,"Wayne County, Iowa",185,19
37399.0,33427.0,1384.0,109.0,308.0,0.0,1.0,643.0,1527.0,"Webster County, Iowa",187,19
10645.0,9964.0,79.0,63.0,67.0,1.0,0.0,90.0,381.0,"Winnebago County, Iowa",189,19
20957.0,20005.0,184.0,36.0,207.0,0.0,0.0,104.0,421.0,"Winneshiek County, Iowa",191,19
102372.0,78324.0,2725.0,1653.0,2571.0,0.0,102.0,2105.0,14892.0,"Woodbury County, Iowa",193,19
7567.0,7249.0,44.0,5.0,14.0,0.0,0.0,74.0,181.0,"Worth County, Iowa",195,19
13007.0,11491.0,44.0,0.0,64.0,10.0,0.0,120.0,1278.0,"Wright County, Iowa",197,19
13212.0,12075.0,258.0,37.0,72.0,12.0,4.0,352.0,402.0,"Allen County, Kansas",001,20
7962.0,7582.0,16.0,30.0,0.0,0.0,0.0,276.0,58.0,"Anderson County, Kansas",003,20
16737.0,14851.0,747.0,100.0,39.0,12.0,16.0,531.0,441.0,"Atchison County, Kansas",005,20
4898.0,4622.0,11.0,20.0,12.0,0.0,0.0,89.0,144.0,"Barber County, Kansas",007,20
27566.0,22815.0,369.0,44.0,48.0,8.0,25.0,442.0,3815.0,"Barton County, Kansas",009,20
14913.0,13620.0,570.0,62.0,114.0,0.0,0.0,217.0,330.0,"Bourbon County, Kansas",011,20
9926.0,8323.0,171.0,816.0,56.0,7.0,3.0,198.0,352.0,"Brown County, Kansas",013,20
65927.0,59521.0,1141.0,495.0,630.0,7.0,62.0,1291.0,2780.0,"Butler County, Kansas",015,20
2746.0,2546.0,34.0,38.0,0.0,0.0,0.0,24.0,104.0,"Chase County, Kansas",017,20
3572.0,3147.0,19.0,173.0,0.0,0.0,0.0,135.0,98.0,"Chautauqua County, Kansas",019,20
21179.0,18839.0,98.0,885.0,48.0,7.0,2.0,842.0,458.0,"Cherokee County, Kansas",021,20
2695.0,2458.0,0.0,0.0,31.0,0.0,18.0,21.0,167.0,"Cheyenne County, Kansas",023,20
2170.0,1765.0,17.0,27.0,13.0,6.0,0.0,75.0,267.0,"Clark County, Kansas",025,20
8460.0,8042.0,73.0,0.0,46.0,0.0,0.0,94.0,205.0,"Clay County, Kansas",027,20
9414.0,8853.0,32.0,19.0,80.0,0.0,0.0,129.0,301.0,"Cloud County, Kansas",029,20
8493.0,8020.0,47.0,85.0,42.0,8.0,0.0,91.0,200.0,"Coffey County, Kansas",031,20
1911.0,1779.0,0.0,32.0,6.0,0.0,0.0,10.0,84.0,"Comanche County, Kansas",033,20
36201.0,29445.0,946.0,740.0,640.0,5.0,6.0,912.0,3507.0,"Cowley County, Kansas",035,20
39277.0,34653.0,782.0,190.0,575.0,0.0,37.0,1147.0,1893.0,"Crawford County, Kansas",037,20
2915.0,2794.0,12.0,14.0,0.0,6.0,0.0,30.0,59.0,"Decatur County, Kansas",039,20
19641.0,18064.0,58.0,64.0,70.0,0.0,0.0,544.0,841.0,"Dickinson County, Kansas",041,20
7904.0,7157.0,280.0,65.0,29.0,19.0,0.0,157.0,197.0,"Doniphan County, Kansas",043,20
113703.0,91632.0,4220.0,2355.0,4768.0,19.0,80.0,4389.0,6240.0,"Douglas County, Kansas",045,20
3006.0,2345.0,31.0,0.0,17.0,0.0,22.0,19.0,572.0,"Edwards County, Kansas",047,20
2734.0,2525.0,16.0,23.0,34.0,0.0,0.0,45.0,91.0,"Elk County, Kansas",049,20
28878.0,26249.0,291.0,57.0,381.0,36.0,0.0,352.0,1512.0,"Ellis County, Kansas",051,20
6443.0,5614.0,258.0,71.0,6.0,0.0,0.0,127.0,367.0,"Ellsworth County, Kansas",053,20
37099.0,16643.0,759.0,131.0,1357.0,0.0,12.0,542.0,17655.0,"Finney County, Kansas",055,20
34604.0,14675.0,765.0,67.0,454.0,6.0,11.0,568.0,18058.0,"Ford County, Kansas",057,20
25834.0,23631.0,326.0,139.0,106.0,0.0,6.0,640.0,986.0,"Franklin County, Kansas",059,20
36458.0,21649.0,5968.0,179.0,1044.0,288.0,77.0,2225.0,5028.0,"Geary County, Kansas",061,20
2786.0,2688.0,29.0,2.0,2.0,0.0,0.0,43.0,22.0,"Gove County, Kansas",063,20
2602.0,2329.0,128.0,6.0,19.0,0.0,0.0,48.0,72.0,"Graham County, Kansas",065,20
7856.0,4110.0,2.0,32.0,0.0,1.0,14.0,145.0,3552.0,"Grant County, Kansas",067,20
6043.0,5129.0,0.0,0.0,7.0,0.0,9.0,23.0,875.0,"Gray County, Kansas",069,20
1223.0,937.0,10.0,0.0,2.0,0.0,0.0,28.0,246.0,"Greeley County, Kansas",071,20
6495.0,6025.0,12.0,22.0,2.0,0.0,0.0,198.0,236.0,"Greenwood County, Kansas",073,20
2632.0,1738.0,1.0,15.0,0.0,0.0,0.0,26.0,852.0,"Hamilton County, Kansas",075,20
5906.0,5385.0,10.0,78.0,3.0,3.0,0.0,77.0,350.0,"Harper County, Kansas",077,20
34797.0,29273.0,473.0,184.0,240.0,0.0,5.0,760.0,3862.0,"Harvey County, Kansas",079,20
4198.0,2927.0,0.0,36.0,45.0,1.0,0.0,13.0,1176.0,"Haskell County, Kansas",081,20
1941.0,1728.0,0.0,0.0,0.0,0.0,0.0,22.0,191.0,"Hodgeman County, Kansas",083,20
13464.0,11428.0,94.0,810.0,67.0,15.0,0.0,503.0,547.0,"Jackson County, Kansas",085,20
18932.0,17882.0,85.0,124.0,4.0,0.0,0.0,416.0,421.0,"Jefferson County, Kansas",087,20
3060.0,2929.0,5.0,4.0,10.0,0.0,0.0,43.0,69.0,"Jewell County, Kansas",089,20
560025.0,455178.0,24299.0,1601.0,24146.0,175.0,493.0,13379.0,40754.0,"Johnson County, Kansas",091,20
3950.0,2648.0,34.0,14.0,0.0,0.0,0.0,96.0,1158.0,"Kearny County, Kansas",093,20
7820.0,7398.0,22.0,68.0,0.0,0.0,0.0,114.0,218.0,"Kingman County, Kansas",095,20
2529.0,2308.0,17.0,15.0,16.0,0.0,1.0,40.0,132.0,"Kiowa County, Kansas",097,20
21225.0,18108.0,714.0,238.0,69.0,4.0,0.0,1199.0,893.0,"Labette County, Kansas",099,20
1652.0,1506.0,7.0,4.0,0.0,0.0,0.0,11.0,124.0,"Lane County, Kansas",101,20
77687.0,61897.0,6354.0,510.0,1214.0,99.0,58.0,2619.0,4936.0,"Leavenworth County, Kansas",103,20
3180.0,3038.0,20.0,13.0,19.0,0.0,0.0,14.0,76.0,"Lincoln County, Kansas",105,20
9551.0,9046.0,66.0,77.0,24.0,0.0,0.0,135.0,203.0,"Linn County, Kansas",107,20
2783.0,2572.0,0.0,4.0,71.0,0.0,0.0,23.0,113.0,"Logan County, Kansas",109,20
33510.0,24315.0,632.0,73.0,718.0,0.0,0.0,954.0,6818.0,"Lyon County, Kansas",111,20
29308.0,27129.0,276.0,175.0,249.0,0.0,7.0,378.0,1094.0,"McPherson County, Kansas",113,20
12401.0,11642.0,143.0,55.0,37.0,0.0,12.0,169.0,343.0,"Marion County, Kansas",115,20
10042.0,9590.0,35.0,22.0,50.0,0.0,0.0,126.0,219.0,"Marshall County, Kansas",117,20
4444.0,3706.0,52.0,8.0,48.0,0.0,0.0,13.0,617.0,"Meade County, Kansas",119,20
32765.0,30558.0,411.0,181.0,70.0,0.0,0.0,615.0,930.0,"Miami County, Kansas",121,20
6324.0,6097.0,9.0,42.0,44.0,0.0,0.0,22.0,110.0,"Mitchell County, Kansas",123,20
34602.0,27812.0,1832.0,774.0,270.0,109.0,87.0,1740.0,1978.0,"Montgomery County, Kansas",125,20
5808.0,5409.0,12.0,33.0,26.0,0.0,0.0,91.0,237.0,"Morris County, Kansas",127,20
3159.0,2364.0,52.0,10.0,31.0,0.0,0.0,69.0,633.0,"Morton County, Kansas",129,20
10136.0,9745.0,89.0,43.0,17.0,1.0,0.0,93.0,148.0,"Nemaha County, Kansas",131,20
16453.0,14958.0,147.0,105.0,12.0,6.0,15.0,443.0,767.0,"Neosho County, Kansas",133,20
3104.0,2770.0,17.0,3.0,0.0,0.0,0.0,23.0,291.0,"Ness County, Kansas",135,20
5628.0,4996.0,158.0,12.0,37.0,19.0,0.0,136.0,270.0,"Norton County, Kansas",137,20
16165.0,15312.0,28.0,145.0,59.0,0.0,0.0,231.0,390.0,"Osage County, Kansas",139,20
3811.0,3676.0,11.0,18.0,36.0,0.0,2.0,12.0,56.0,"Osborne County, Kansas",141,20
6075.0,5763.0,8.0,11.0,0.0,0.0,0.0,139.0,154.0,"Ottawa County, Kansas",143,20
6959.0,5949.0,319.0,17.0,0.0,0.0,3.0,173.0,498.0,"Pawnee County, Kansas",145,20
5560.0,5272.0,9.0,17.0,18.0,1.0,0.0,96.0,147.0,"Phillips County, Kansas",147,20
22338.0,20189.0,317.0,110.0,184.0,0.0,0.0,449.0,1089.0,"Pottawatomie County, Kansas",149,20
9758.0,8770.0,77.0,163.0,5.0,5.0,0.0,133.0,605.0,"Pratt County, Kansas",151,20
2553.0,2395.0,12.0,9.0,2.0,0.0,13.0,19.0,103.0,"Rawlins County, Kansas",153,20
64223.0,54948.0,1762.0,323.0,345.0,37.0,14.0,1336.0,5458.0,"Reno County, Kansas",155,20
4868.0,4715.0,0.0,9.0,29.0,0.0,0.0,48.0,67.0,"Republic County, Kansas",157,20
10050.0,8516.0,121.0,81.0,40.0,24.0,20.0,174.0,1074.0,"Rice County, Kansas",159,20
74478.0,58134.0,4586.0,358.0,3408.0,220.0,58.0,2149.0,5565.0,"Riley County, Kansas",161,20
5174.0,4949.0,23.0,20.0,49.0,1.0,1.0,86.0,45.0,"Rooks County, Kansas",163,20
3222.0,3087.0,29.0,21.0,0.0,0.0,0.0,51.0,34.0,"Rush County, Kansas",165,20
6959.0,6549.0,143.0,15.0,0.0,0.0,0.0,101.0,151.0,"Russell County, Kansas",167,20
55793.0,45290.0,1570.0,262.0,1344.0,29.0,16.0,1510.0,5772.0,"Saline County, Kansas",169,20
4965.0,4004.0,0.0,50.0,20.0,0.0,0.0,38.0,853.0,"Scott County, Kansas",171,20
503788.0,349662.0,45471.0,3248.0,20544.0,67.0,461.0,16480.0,67855.0,"Sedgwick County, Kansas",173,20
23319.0,7979.0,835.0,150.0,646.0,0.0,0.0,206.0,13503.0,"Seward County, Kansas",175,20
178600.0,134049.0,13530.0,1193.0,1955.0,49.0,288.0,7413.0,20123.0,"Shawnee County, Kansas",177,20
2540.0,2350.0,8.0,44.0,0.0,0.0,0.0,49.0,89.0,"Sheridan County, Kansas",179,20
6078.0,5172.0,130.0,0.0,21.0,0.0,0.0,43.0,712.0,"Sherman County, Kansas",181,20
3779.0,3627.0,20.0,0.0,7.0,0.0,0.0,90.0,35.0,"Smith County, Kansas",183,20
4363.0,3683.0,38.0,25.0,11.0,0.0,3.0,42.0,561.0,"Stafford County, Kansas",185,20
2187.0,1305.0,21.0,9.0,6.0,0.0,0.0,51.0,795.0,"Stanton County, Kansas",187,20
5744.0,3683.0,22.0,12.0,28.0,7.0,8.0,69.0,1915.0,"Stevens County, Kansas",189,20
23763.0,21553.0,47.0,450.0,44.0,31.0,0.0,459.0,1179.0,"Sumner County, Kansas",191,20
7947.0,7317.0,123.0,21.0,10.0,2.0,0.0,74.0,400.0,"Thomas County, Kansas",193,20
2959.0,2840.0,10.0,25.0,8.0,0.0,0.0,32.0,44.0,"Trego County, Kansas",195,20
7034.0,6610.0,40.0,3.0,11.0,0.0,0.0,150.0,220.0,"Wabaunsee County, Kansas",197,20
1569.0,1500.0,2.0,0.0,3.0,0.0,0.0,1.0,63.0,"Wallace County, Kansas",199,20
5717.0,5435.0,35.0,18.0,13.0,0.0,0.0,51.0,165.0,"Washington County, Kansas",201,20
2220.0,1633.0,0.0,9.0,4.0,0.0,0.0,18.0,556.0,"Wichita County, Kansas",203,20
9177.0,8559.0,13.0,48.0,63.0,0.0,0.0,254.0,240.0,"Wilson County, Kansas",205,20
3246.0,3063.0,19.0,13.0,8.0,0.0,0.0,64.0,79.0,"Woodson County, Kansas",207,20
159466.0,68412.0,39007.0,767.0,4919.0,210.0,72.0,3278.0,42801.0,"Wyandotte County, Kansas",209,20
19032.0,17805.0,518.0,12.0,48.0,0.0,31.0,276.0,342.0,"Adair County, Kentucky",001,21
20219.0,19368.0,375.0,11.0,33.0,0.0,0.0,93.0,339.0,"Allen County, Kentucky",003,21
21664.0,20484.0,521.0,5.0,54.0,0.0,0.0,284.0,316.0,"Anderson County, Kentucky",005,21
8274.0,7745.0,293.0,25.0,53.0,0.0,0.0,57.0,101.0,"Ballard County, Kentucky",007,21
42691.0,38895.0,1809.0,116.0,214.0,3.0,37.0,413.0,1204.0,"Barren County, Kentucky",009,21
11870.0,11376.0,226.0,0.0,0.0,0.0,0.0,104.0,164.0,"Bath County, Kentucky",011,21
28234.0,26740.0,734.0,56.0,171.0,0.0,8.0,410.0,115.0,"Bell County, Kentucky",013,21
123030.0,109614.0,3631.0,182.0,2901.0,0.0,206.0,1818.0,4678.0,"Boone County, Kentucky",015,21
19972.0,17010.0,1438.0,0.0,10.0,0.0,0.0,154.0,1360.0,"Bourbon County, Kentucky",017,21
49242.0,46111.0,1286.0,133.0,194.0,0.0,5.0,767.0,746.0,"Boyd County, Kentucky",019,21
29150.0,25240.0,2007.0,20.0,236.0,0.0,19.0,764.0,864.0,"Boyle County, Kentucky",021,21
8459.0,8322.0,1.0,0.0,0.0,0.0,0.0,17.0,119.0,"Bracken County, Kentucky",023,21
13663.0,13327.0,69.0,23.0,53.0,14.0,0.0,110.0,67.0,"Breathitt County, Kentucky",025,21
20076.0,19061.0,508.0,0.0,26.0,0.0,0.0,254.0,227.0,"Breckinridge County, Kentucky",027,21
76093.0,72670.0,488.0,79.0,331.0,61.0,84.0,1191.0,1189.0,"Bullitt County, Kentucky",029,21
12797.0,12238.0,82.0,25.0,0.0,0.0,0.0,24.0,428.0,"Butler County, Kentucky",031,21
12880.0,11798.0,771.0,0.0,5.0,28.0,0.0,107.0,171.0,"Caldwell County, Kentucky",033,21
37981.0,34139.0,1449.0,120.0,800.0,9.0,41.0,481.0,942.0,"Calloway County, Kentucky",035,21
91268.0,84542.0,2740.0,69.0,669.0,42.0,115.0,1493.0,1598.0,"Campbell County, Kentucky",037,21
5031.0,4781.0,70.0,44.0,4.0,0.0,0.0,24.0,108.0,"Carlisle County, Kentucky",039,21
10871.0,9663.0,187.0,14.0,119.0,0.0,0.0,140.0,748.0,"Carroll County, Kentucky",041,21
27439.0,26577.0,213.0,68.0,64.0,0.0,10.0,366.0,141.0,"Carter County, Kentucky",043,21
16002.0,15277.0,177.0,21.0,40.0,0.0,0.0,61.0,426.0,"Casey County, Kentucky",045,21
74459.0,50437.0,14477.0,220.0,1058.0,244.0,46.0,2818.0,5159.0,"Christian County, Kentucky",047,21
35633.0,32282.0,1865.0,12.0,198.0,0.0,22.0,302.0,952.0,"Clark County, Kentucky",049,21
21446.0,19889.0,979.0,72.0,11.0,8.0,0.0,195.0,292.0,"Clay County, Kentucky",051,21
10192.0,9797.0,74.0,0.0,20.0,0.0,0.0,38.0,263.0,"Clinton County, Kentucky",053,21
9254.0,8963.0,82.0,18.0,3.0,0.0,5.0,118.0,65.0,"Crittenden County, Kentucky",055,21
6829.0,6474.0,229.0,0.0,0.0,0.0,0.0,104.0,22.0,"Cumberland County, Kentucky",057,21
97631.0,87518.0,4500.0,125.0,788.0,20.0,182.0,1872.0,2626.0,"Daviess County, Kentucky",059,21
12137.0,11651.0,175.0,17.0,14.0,0.0,0.0,71.0,209.0,"Edmonson County, Kentucky",061,21
7781.0,7494.0,240.0,0.0,4.0,0.0,5.0,0.0,38.0,"Elliott County, Kentucky",063,21
14547.0,14258.0,76.0,7.0,0.0,0.0,0.0,200.0,6.0,"Estill County, Kentucky",065,21
304473.0,221145.0,43354.0,635.0,10600.0,128.0,352.0,7432.0,20827.0,"Fayette County, Kentucky",067,21
14505.0,13970.0,226.0,18.0,6.0,0.0,16.0,98.0,171.0,"Fleming County, Kentucky",069,21
39087.0,38102.0,347.0,61.0,72.0,0.0,0.0,244.0,261.0,"Floyd County, Kentucky",071,21
49509.0,40890.0,5142.0,109.0,711.0,0.0,74.0,1168.0,1415.0,"Franklin County, Kentucky",073,21
6550.0,4702.0,1597.0,6.0,11.0,0.0,0.0,151.0,83.0,"Fulton County, Kentucky",075,21
8554.0,7869.0,132.0,0.0,92.0,0.0,0.0,285.0,176.0,"Gallatin County, Kentucky",077,21
16880.0,15917.0,257.0,7.0,5.0,0.0,0.0,296.0,398.0,"Garrard County, Kentucky",079,21
24667.0,23311.0,54.0,7.0,17.0,178.0,121.0,377.0,602.0,"Grant County, Kentucky",081,21
37451.0,32695.0,1737.0,33.0,112.0,0.0,1.0,665.0,2208.0,"Graves County, Kentucky",083,21
25934.0,24922.0,230.0,25.0,91.0,0.0,41.0,307.0,318.0,"Grayson County, Kentucky",085,21
11186.0,10605.0,331.0,0.0,56.0,0.0,10.0,126.0,58.0,"Green County, Kentucky",087,21
36656.0,35363.0,272.0,51.0,142.0,0.0,0.0,478.0,350.0,"Greenup County, Kentucky",089,21
8654.0,8318.0,84.0,8.0,0.0,3.0,13.0,114.0,114.0,"Hancock County, Kentucky",091,21
107565.0,82544.0,12757.0,268.0,2312.0,79.0,116.0,3602.0,5887.0,"Hardin County, Kentucky",093,21
28744.0,27416.0,642.0,60.0,108.0,75.0,14.0,199.0,230.0,"Harlan County, Kentucky",095,21
18643.0,17555.0,395.0,53.0,24.0,0.0,30.0,223.0,363.0,"Harrison County, Kentucky",097,21
18427.0,16965.0,887.0,37.0,30.0,5.0,3.0,213.0,287.0,"Hart County, Kentucky",099,21
46394.0,40436.0,3298.0,103.0,153.0,0.0,316.0,1114.0,974.0,"Henderson County, Kentucky",101,21
15427.0,14196.0,504.0,48.0,0.0,0.0,0.0,189.0,490.0,"Henry County, Kentucky",103,21
4790.0,4194.0,458.0,0.0,23.0,0.0,8.0,71.0,36.0,"Hickman County, Kentucky",105,21
46684.0,41573.0,2841.0,96.0,279.0,0.0,52.0,1034.0,809.0,"Hopkins County, Kentucky",107,21
13370.0,13138.0,3.0,4.0,0.0,0.0,0.0,147.0,78.0,"Jackson County, Kentucky",109,21
751485.0,525268.0,153321.0,1030.0,17673.0,247.0,797.0,18760.0,34389.0,"Jefferson County, Kentucky",111,21
49601.0,45078.0,1531.0,130.0,558.0,46.0,49.0,827.0,1382.0,"Jessamine County, Kentucky",113,21
23390.0,22869.0,67.0,9.0,145.0,0.0,0.0,171.0,129.0,"Johnson County, Kentucky",115,21
161915.0,144784.0,7391.0,271.0,1751.0,39.0,198.0,2934.0,4547.0,"Kenton County, Kentucky",117,21
16139.0,15759.0,143.0,0.0,6.0,12.0,0.0,102.0,117.0,"Knott County, Kentucky",119,21
31857.0,30691.0,498.0,64.0,1.0,79.0,6.0,201.0,317.0,"Knox County, Kentucky",121,21
14149.0,13014.0,482.0,1.0,15.0,0.0,0.0,208.0,429.0,"Larue County, Kentucky",123,21
59535.0,57166.0,507.0,113.0,312.0,0.0,58.0,580.0,799.0,"Laurel County, Kentucky",125,21
15850.0,15525.0,17.0,0.0,100.0,0.0,0.0,156.0,52.0,"Lawrence County, Kentucky",127,21
7681.0,7337.0,101.0,12.0,35.0,0.0,1.0,119.0,76.0,"Lee County, Kentucky",129,21
11128.0,10937.0,26.0,7.0,14.0,0.0,8.0,31.0,105.0,"Leslie County, Kentucky",131,21
23965.0,23502.0,140.0,8.0,45.0,0.0,0.0,123.0,147.0,"Letcher County, Kentucky",133,21
13848.0,13595.0,18.0,42.0,10.0,0.0,0.0,97.0,86.0,"Lewis County, Kentucky",135,21
24546.0,23191.0,611.0,56.0,146.0,0.0,11.0,158.0,373.0,"Lincoln County, Kentucky",137,21
9443.0,9109.0,24.0,18.0,35.0,0.0,0.0,121.0,136.0,"Livingston County, Kentucky",139,21
26844.0,23844.0,1764.0,75.0,10.0,0.0,16.0,444.0,691.0,"Logan County, Kentucky",141,21
8415.0,7704.0,533.0,0.0,31.0,0.0,0.0,77.0,70.0,"Lyon County, Kentucky",143,21
65545.0,54923.0,7064.0,191.0,603.0,42.0,62.0,1198.0,1462.0,"McCracken County, Kentucky",145,21
18073.0,16561.0,998.0,60.0,0.0,26.0,23.0,109.0,296.0,"McCreary County, Kentucky",147,21
9510.0,9184.0,45.0,24.0,26.0,0.0,10.0,101.0,120.0,"McLean County, Kentucky",149,21
85485.0,77079.0,3732.0,237.0,867.0,41.0,58.0,1573.0,1898.0,"Madison County, Kentucky",151,21
13076.0,12822.0,2.0,47.0,0.0,0.0,0.0,86.0,119.0,"Magoffin County, Kentucky",153,21
19965.0,17374.0,1892.0,0.0,12.0,0.0,8.0,186.0,493.0,"Marion County, Kentucky",155,21
31223.0,30344.0,85.0,34.0,73.0,0.0,0.0,302.0,385.0,"Marshall County, Kentucky",157,21
12750.0,11814.0,535.0,10.0,2.0,5.0,0.0,110.0,274.0,"Martin County, Kentucky",159,21
17398.0,15583.0,1166.0,20.0,41.0,0.0,8.0,508.0,72.0,"Mason County, Kentucky",161,21
29203.0,26070.0,1187.0,30.0,184.0,0.0,0.0,648.0,1084.0,"Meade County, Kentucky",163,21
