B19013H_001E,name,public use microdata area,state
56688.0,"Escambia County (North) PUMA, Florida",03301,12
50246.0,"Escambia County (South) PUMA, Florida",03302,12
82910.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
82792.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
66573.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
89898.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
55084.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
75625.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
62686.0,"Collier County (Southwest) PUMA, Florida",02102,12
54345.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
61540.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
67813.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
69390.0,"Collier County (East) PUMA, Florida",02103,12
56179.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
78999.0,"Collier County (Northwest) PUMA, Florida",02101,12
58253.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
68164.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
34863.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
50532.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
50971.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
51381.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
78174.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
49021.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
69532.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
108199.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
61581.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
97722.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
40815.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
58518.0,"Pinellas County (North) PUMA, Florida",10301,12
48727.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
62437.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
46662.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
48970.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
72648.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
39750.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
55693.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
48022.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
55571.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
56044.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
50114.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
106641.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
116918.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
92583.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
106452.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
51349.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
56913.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
47304.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
59101.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
53639.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
41255.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
44948.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
40529.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
46920.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
88032.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
42262.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
106596.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
56104.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
48404.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
60910.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
76322.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
85386.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
77647.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
61096.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
42107.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
55699.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
51416.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
51996.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
55715.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
66066.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
79512.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
77133.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
76128.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
91306.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
87401.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
64986.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
45456.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
74895.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
59001.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
58706.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
95674.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
77225.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
87800.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
44744.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
56337.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
87571.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
60341.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
43044.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
85921.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
68398.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
46823.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
47071.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
67037.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
69512.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
96106.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
57390.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
61958.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
51135.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
74643.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
48203.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
46576.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
47251.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
75916.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
56263.0,"Hawaii County PUMA, Hawaii",00200,15
71617.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
102165.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
72865.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
65607.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
106483.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
106046.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
96576.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
67381.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
51334.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
44947.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
54221.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
46394.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
50622.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
49994.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
50674.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
55454.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
64177.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
50193.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
55161.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
53208.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
55720.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
52839.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
48622.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
51458.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
62068.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
55535.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
47286.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
56061.0,"LaSalle County PUMA, Illinois",02400,17
84864.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
52975.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
68217.0,"McLean County PUMA, Illinois",02000,17
53414.0,"Rock Island County PUMA, Illinois",00105,17
60232.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
97947.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
75794.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
34671.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
50344.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
70000.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
104781.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
96297.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
57543.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
82893.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
59637.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
52127.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
53879.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
41323.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
124523.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
100494.0,"Kane County (West) PUMA, Illinois",03009,17
62596.0,"DeKalb County PUMA, Illinois",02601,17
58611.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
62759.0,"Kankakee County PUMA, Illinois",02300,17
81866.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
76677.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
97863.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
89867.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
102003.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
72181.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
92719.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
53179.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
86866.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
61123.0,"Tazewell County PUMA, Illinois",01900,17
70657.0,"Madison County (East) PUMA, Illinois",01204,17
109666.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
78542.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
65803.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
99584.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
76680.0,"Will County (South) PUMA, Illinois",03108,17
52787.0,"Macon County--Decatur City PUMA, Illinois",01500,17
66295.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
58091.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
63480.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
52631.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
74177.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
54768.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
46078.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
61432.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
72628.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
75657.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
55736.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
79003.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
77590.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
76414.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
92685.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
58542.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
83542.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
75352.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
78828.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
92829.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
78918.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
103316.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
63023.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
57941.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
32308.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
82722.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
57125.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
48145.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
134798.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
99716.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
84126.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
60772.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
75126.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
86521.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
107255.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
50931.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
45258.0,"South & Southeast Illinois PUMA, Illinois",00800,17
54154.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
52150.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
54401.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
44166.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
54545.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
64797.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
53955.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
42652.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
76172.0,"Hendricks County PUMA, Indiana",02200,18
61431.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
92777.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
96980.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
78184.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
49110.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
51841.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
76766.0,"Lake County (South) PUMA, Indiana",00104,18
50497.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
46646.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
64382.0,"Lake County (Central) PUMA, Indiana",00103,18
49083.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
55658.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
42625.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
49354.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
53058.0,"LaPorte County PUMA, Indiana",00300,18
56396.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
47270.0,"Madison County--Anderson City PUMA, Indiana",01900,18
43407.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
53703.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
45531.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
51875.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
73506.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
53864.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
54236.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
48375.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
46261.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
56361.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
52171.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
66149.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
51074.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
44635.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
53889.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
50806.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
59220.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
48375.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
47662.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
56041.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
66673.0,"Porter County PUMA, Indiana",00200,18
58802.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
38474.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
71323.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
50172.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
67786.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
61941.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
44377.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
55829.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
59279.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
52625.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
54491.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
47637.0,"South Central Iowa PUMA, Iowa",01800,19
56348.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
56953.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
54485.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
56717.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
78789.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
50341.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
59337.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
51300.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
85039.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
53374.0,"Des Moines City PUMA, Iowa",01700,19
52083.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
62534.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
50243.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
60677.0,"Scott County--Davenport City PUMA, Iowa",00900,19
57074.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
64829.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
53848.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
64203.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
50105.0,"South Central Kansas PUMA, Kansas",01100,20
49935.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
52198.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
52511.0,"East Central Kansas PUMA, Kansas",01400,20
66919.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
50803.0,"Northwest Kansas PUMA, Kansas",00100,20
47115.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
51166.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
63974.0,"Northeast Kansas PUMA, Kansas",00400,20
43900.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
57105.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
51142.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
67087.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
57981.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
68495.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
38449.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
71266.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
109858.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
82656.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
89386.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
57798.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
43331.0,"Southeast Kansas PUMA, Kansas",01500,20
