B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (lower chamber)
35198.0,25904.0,3152.0,2265.0,3369.0,508.0,"State House District 164 (2016), Georgia",13,164
20670.0,16027.0,2942.0,694.0,959.0,48.0,"State House District 165 (2016), Georgia",13,165
47002.0,40579.0,2745.0,1566.0,1966.0,146.0,"State House District 166 (2016), Georgia",13,166
39350.0,31973.0,3348.0,2911.0,1104.0,14.0,"State House District 167 (2016), Georgia",13,167
19972.0,14246.0,1773.0,1499.0,2000.0,454.0,"State House District 168 (2016), Georgia",13,168
34095.0,30123.0,2125.0,1172.0,616.0,59.0,"State House District 169 (2016), Georgia",13,169
34970.0,30465.0,2746.0,1433.0,266.0,60.0,"State House District 170 (2016), Georgia",13,170
27064.0,24151.0,1495.0,1160.0,234.0,24.0,"State House District 171 (2016), Georgia",13,171
27864.0,24536.0,2063.0,667.0,569.0,29.0,"State House District 172 (2016), Georgia",13,172
29227.0,23937.0,3242.0,758.0,1277.0,13.0,"State House District 173 (2016), Georgia",13,173
35487.0,31442.0,2323.0,734.0,962.0,26.0,"State House District 174 (2016), Georgia",13,174
35781.0,30856.0,2500.0,1068.0,1282.0,75.0,"State House District 175 (2016), Georgia",13,175
35500.0,31407.0,1916.0,1009.0,954.0,214.0,"State House District 176 (2016), Georgia",13,176
19860.0,13847.0,3075.0,1719.0,909.0,310.0,"State House District 177 (2016), Georgia",13,177
44556.0,40350.0,1732.0,1342.0,1128.0,4.0,"State House District 178 (2016), Georgia",13,178
32272.0,26225.0,3096.0,1685.0,1234.0,32.0,"State House District 179 (2016), Georgia",13,179
38350.0,30623.0,3507.0,1367.0,2755.0,98.0,"State House District 180 (2016), Georgia",13,180
2071.0,1655.0,296.0,0.0,104.0,16.0,"State House District 27 (2016), Hawaii",15,027
1073.0,903.0,62.0,0.0,95.0,13.0,"State House District 28 (2016), Hawaii",15,028
1951.0,1343.0,404.0,7.0,96.0,101.0,"State House District 29 (2016), Hawaii",15,029
9399.0,6701.0,604.0,58.0,1777.0,259.0,"State House District 30 (2016), Hawaii",15,030
9875.0,6401.0,1294.0,55.0,1939.0,186.0,"State House District 31 (2016), Hawaii",15,031
2599.0,2039.0,238.0,17.0,281.0,24.0,"State House District 32 (2016), Hawaii",15,032
2754.0,2235.0,243.0,23.0,253.0,0.0,"State House District 33 (2016), Hawaii",15,033
2413.0,2059.0,250.0,0.0,86.0,18.0,"State House District 34 (2016), Hawaii",15,034
3560.0,2731.0,265.0,0.0,538.0,26.0,"State House District 35 (2016), Hawaii",15,035
3356.0,2787.0,136.0,31.0,341.0,61.0,"State House District 36 (2016), Hawaii",15,036
3939.0,3082.0,591.0,0.0,257.0,9.0,"State House District 37 (2016), Hawaii",15,037
1067.0,779.0,251.0,0.0,37.0,0.0,"State House District 38 (2016), Hawaii",15,038
3221.0,2236.0,469.0,27.0,258.0,231.0,"State House District 39 (2016), Hawaii",15,039
5140.0,3123.0,1112.0,12.0,818.0,75.0,"State House District 40 (2016), Hawaii",15,040
5940.0,3956.0,689.0,0.0,1147.0,148.0,"State House District 41 (2016), Hawaii",15,041
4621.0,3560.0,463.0,0.0,530.0,68.0,"State House District 42 (2016), Hawaii",15,042
3370.0,2352.0,482.0,10.0,516.0,10.0,"State House District 43 (2016), Hawaii",15,043
2810.0,2163.0,442.0,13.0,185.0,7.0,"State House District 44 (2016), Hawaii",15,044
12772.0,8835.0,1041.0,34.0,2613.0,249.0,"State House District 45 (2016), Hawaii",15,045
5403.0,3627.0,654.0,60.0,956.0,106.0,"State House District 46 (2016), Hawaii",15,046
9016.0,6479.0,1017.0,32.0,1438.0,50.0,"State House District 47 (2016), Hawaii",15,047
5576.0,4841.0,244.0,0.0,404.0,87.0,"State House District 48 (2016), Hawaii",15,048
4385.0,3408.0,559.0,32.0,358.0,28.0,"State House District 49 (2016), Hawaii",15,049
18712.0,14278.0,1452.0,25.0,2626.0,331.0,"State House District 50 (2016), Hawaii",15,050
6737.0,5343.0,529.0,24.0,744.0,97.0,"State House District 51 (2016), Hawaii",15,051
6691.0,6208.0,229.0,35.0,205.0,14.0,"State House District 1 (2016), Hawaii",15,001
3808.0,2955.0,371.0,70.0,366.0,46.0,"State House District 2 (2016), Hawaii",15,002
7063.0,6738.0,245.0,5.0,64.0,11.0,"State House District 3 (2016), Hawaii",15,003
9427.0,8324.0,716.0,10.0,288.0,89.0,"State House District 4 (2016), Hawaii",15,004
10584.0,8950.0,699.0,0.0,790.0,145.0,"State House District 5 (2016), Hawaii",15,005
11982.0,9798.0,1213.0,66.0,832.0,73.0,"State House District 6 (2016), Hawaii",15,006
9682.0,7804.0,1013.0,184.0,604.0,77.0,"State House District 7 (2016), Hawaii",15,007
5416.0,4475.0,539.0,63.0,313.0,26.0,"State House District 8 (2016), Hawaii",15,008
2436.0,1734.0,482.0,156.0,24.0,40.0,"State House District 9 (2016), Hawaii",15,009
9581.0,7359.0,1057.0,132.0,861.0,172.0,"State House District 10 (2016), Hawaii",15,010
12583.0,10227.0,1150.0,162.0,894.0,150.0,"State House District 11 (2016), Hawaii",15,011
10791.0,9891.0,516.0,71.0,251.0,62.0,"State House District 12 (2016), Hawaii",15,012
8944.0,7806.0,476.0,122.0,522.0,18.0,"State House District 13 (2016), Hawaii",15,013
8081.0,7337.0,470.0,23.0,246.0,5.0,"State House District 14 (2016), Hawaii",15,014
6697.0,5739.0,637.0,80.0,208.0,33.0,"State House District 15 (2016), Hawaii",15,015
6150.0,5002.0,410.0,79.0,589.0,70.0,"State House District 16 (2016), Hawaii",15,016
6297.0,5470.0,505.0,0.0,318.0,4.0,"State House District 17 (2016), Hawaii",15,017
5385.0,4722.0,353.0,12.0,269.0,29.0,"State House District 18 (2016), Hawaii",15,018
5215.0,4455.0,372.0,19.0,171.0,198.0,"State House District 19 (2016), Hawaii",15,019
4032.0,3319.0,497.0,32.0,176.0,8.0,"State House District 20 (2016), Hawaii",15,020
3869.0,3053.0,395.0,33.0,286.0,102.0,"State House District 21 (2016), Hawaii",15,021
8647.0,6304.0,998.0,53.0,1097.0,195.0,"State House District 22 (2016), Hawaii",15,022
5334.0,3995.0,638.0,49.0,574.0,78.0,"State House District 23 (2016), Hawaii",15,023
4042.0,3277.0,436.0,17.0,300.0,12.0,"State House District 24 (2016), Hawaii",15,024
3919.0,2994.0,703.0,0.0,208.0,14.0,"State House District 25 (2016), Hawaii",15,025
4339.0,3301.0,527.0,24.0,432.0,55.0,"State House District 26 (2016), Hawaii",15,026
40314.0,34920.0,2004.0,621.0,2329.0,440.0,"State House District 32 (2016), Idaho",16,032
35264.0,28788.0,3956.0,1274.0,1121.0,125.0,"State House District 33 (2016), Idaho",16,033
40207.0,28493.0,5225.0,1594.0,4362.0,533.0,"State House District 34 (2016), Idaho",16,034
37400.0,32739.0,1600.0,1853.0,1122.0,86.0,"State House District 35 (2016), Idaho",16,035
44513.0,38730.0,2271.0,1451.0,2030.0,31.0,"State House District 1 (2016), Idaho",16,001
44921.0,38637.0,3594.0,762.0,1860.0,68.0,"State House District 2 (2016), Idaho",16,002
45743.0,38876.0,4511.0,281.0,1992.0,83.0,"State House District 3 (2016), Idaho",16,003
44370.0,35195.0,5808.0,1080.0,2240.0,47.0,"State House District 4 (2016), Idaho",16,004
42035.0,32257.0,4515.0,2597.0,2423.0,243.0,"State House District 5 (2016), Idaho",16,005
37710.0,31802.0,3252.0,1060.0,1565.0,31.0,"State House District 6 (2016), Idaho",16,006
38134.0,32068.0,2950.0,1969.0,1106.0,41.0,"State House District 7 (2016), Idaho",16,007
41505.0,34631.0,3033.0,2111.0,1691.0,39.0,"State House District 8 (2016), Idaho",16,008
36081.0,30298.0,2780.0,1299.0,1635.0,69.0,"State House District 9 (2016), Idaho",16,009
29797.0,23517.0,3687.0,1390.0,1186.0,17.0,"State House District 10 (2016), Idaho",16,010
37973.0,32182.0,2982.0,1338.0,1335.0,136.0,"State House District 11 (2016), Idaho",16,011
34734.0,27630.0,3367.0,2352.0,1341.0,44.0,"State House District 12 (2016), Idaho",16,012
35739.0,28898.0,3032.0,2259.0,1177.0,373.0,"State House District 13 (2016), Idaho",16,013
48898.0,41933.0,3786.0,693.0,2461.0,25.0,"State House District 14 (2016), Idaho",16,014
38977.0,32369.0,4332.0,584.0,1618.0,74.0,"State House District 15 (2016), Idaho",16,015
37991.0,31301.0,4938.0,771.0,877.0,104.0,"State House District 16 (2016), Idaho",16,016
34139.0,25376.0,5870.0,1388.0,1381.0,124.0,"State House District 17 (2016), Idaho",16,017
40619.0,32924.0,5354.0,636.0,1476.0,229.0,"State House District 18 (2016), Idaho",16,018
38626.0,32930.0,3362.0,518.0,1656.0,160.0,"State House District 19 (2016), Idaho",16,019
44607.0,38359.0,2937.0,630.0,2591.0,90.0,"State House District 20 (2016), Idaho",16,020
42210.0,37090.0,2386.0,974.0,1706.0,54.0,"State House District 21 (2016), Idaho",16,021
41561.0,35654.0,3638.0,1114.0,901.0,254.0,"State House District 22 (2016), Idaho",16,022
31649.0,26618.0,2128.0,1049.0,1566.0,288.0,"State House District 23 (2016), Idaho",16,023
38578.0,31450.0,4006.0,1889.0,1199.0,34.0,"State House District 24 (2016), Idaho",16,024
35789.0,31252.0,2185.0,1429.0,875.0,48.0,"State House District 25 (2016), Idaho",16,025
30895.0,27154.0,1842.0,931.0,912.0,56.0,"State House District 26 (2016), Idaho",16,026
29129.0,24997.0,1394.0,1697.0,1024.0,17.0,"State House District 27 (2016), Idaho",16,027
37551.0,31765.0,3330.0,1138.0,1233.0,85.0,"State House District 28 (2016), Idaho",16,028
37406.0,30100.0,4536.0,1361.0,1167.0,242.0,"State House District 29 (2016), Idaho",16,029
44429.0,36753.0,4537.0,1296.0,1798.0,45.0,"State House District 30 (2016), Idaho",16,030
33197.0,29010.0,2017.0,1195.0,819.0,156.0,"State House District 31 (2016), Idaho",16,031
95269.0,84146.0,6795.0,3213.0,1057.0,58.0,"State House District 106 (2016), Illinois",17,106
96344.0,83673.0,7676.0,3484.0,1384.0,127.0,"State House District 107 (2016), Illinois",17,107
99213.0,88853.0,5479.0,2860.0,1798.0,223.0,"State House District 108 (2016), Illinois",17,108
100039.0,88932.0,6746.0,2999.0,1221.0,141.0,"State House District 109 (2016), Illinois",17,109
97125.0,79654.0,9857.0,5237.0,2241.0,136.0,"State House District 110 (2016), Illinois",17,110
91562.0,80554.0,8167.0,1544.0,1221.0,76.0,"State House District 111 (2016), Illinois",17,111
89654.0,76894.0,6588.0,3784.0,2047.0,341.0,"State House District 112 (2016), Illinois",17,112
64520.0,57499.0,4184.0,1058.0,1607.0,172.0,"State House District 113 (2016), Illinois",17,113
52030.0,44904.0,3816.0,1202.0,1745.0,363.0,"State House District 114 (2016), Illinois",17,114
90893.0,79118.0,6506.0,3675.0,1398.0,196.0,"State House District 115 (2016), Illinois",17,115
90986.0,81767.0,5662.0,2223.0,1234.0,100.0,"State House District 116 (2016), Illinois",17,116
100219.0,88946.0,6937.0,2807.0,1430.0,99.0,"State House District 117 (2016), Illinois",17,117
85026.0,75363.0,4979.0,3270.0,1295.0,119.0,"State House District 118 (2016), Illinois",17,118
85407.0,78338.0,3381.0,2693.0,850.0,145.0,"State House District 52 (2016), Illinois",17,052
84491.0,78647.0,4066.0,729.0,899.0,150.0,"State House District 53 (2016), Illinois",17,053
78397.0,71294.0,4646.0,1443.0,912.0,102.0,"State House District 54 (2016), Illinois",17,054
72431.0,66328.0,4743.0,512.0,635.0,213.0,"State House District 55 (2016), Illinois",17,055
67641.0,60857.0,4220.0,1522.0,848.0,194.0,"State House District 56 (2016), Illinois",17,056
63978.0,57413.0,4294.0,920.0,872.0,479.0,"State House District 57 (2016), Illinois",17,057
85704.0,73421.0,3929.0,2226.0,5855.0,273.0,"State House District 58 (2016), Illinois",17,058
61133.0,55490.0,2550.0,1374.0,1281.0,438.0,"State House District 59 (2016), Illinois",17,059
21919.0,18503.0,1978.0,463.0,911.0,64.0,"State House District 60 (2016), Illinois",17,060
67381.0,61720.0,3096.0,899.0,1501.0,165.0,"State House District 61 (2016), Illinois",17,061
65354.0,57634.0,4368.0,1925.0,1279.0,148.0,"State House District 62 (2016), Illinois",17,062
84113.0,75418.0,6178.0,1738.0,695.0,84.0,"State House District 63 (2016), Illinois",17,063
94083.0,84114.0,6136.0,2344.0,1343.0,146.0,"State House District 64 (2016), Illinois",17,064
90206.0,81993.0,4246.0,2880.0,959.0,128.0,"State House District 65 (2016), Illinois",17,065
84904.0,76760.0,3510.0,3481.0,1034.0,119.0,"State House District 66 (2016), Illinois",17,066
46197.0,38832.0,5365.0,1197.0,631.0,172.0,"State House District 67 (2016), Illinois",17,067
85415.0,75366.0,6903.0,1877.0,1157.0,112.0,"State House District 68 (2016), Illinois",17,068
88615.0,79445.0,4472.0,3490.0,1100.0,108.0,"State House District 69 (2016), Illinois",17,069
84268.0,69769.0,8784.0,4270.0,1365.0,80.0,"State House District 70 (2016), Illinois",17,070
89000.0,79756.0,5706.0,1825.0,1552.0,161.0,"State House District 71 (2016), Illinois",17,071
73643.0,63075.0,6788.0,1503.0,2228.0,49.0,"State House District 72 (2016), Illinois",17,072
94737.0,84659.0,5877.0,2946.0,1070.0,185.0,"State House District 73 (2016), Illinois",17,073
96732.0,89605.0,4129.0,2076.0,853.0,69.0,"State House District 74 (2016), Illinois",17,074
91405.0,81069.0,5466.0,4192.0,607.0,71.0,"State House District 75 (2016), Illinois",17,075
88360.0,78981.0,6063.0,2311.0,913.0,92.0,"State House District 76 (2016), Illinois",17,076
34555.0,31879.0,1454.0,705.0,257.0,260.0,"State House District 77 (2016), Illinois",17,077
50432.0,45117.0,3482.0,668.0,835.0,330.0,"State House District 78 (2016), Illinois",17,078
76512.0,68842.0,4622.0,1778.0,1099.0,171.0,"State House District 79 (2016), Illinois",17,079
49784.0,46867.0,1567.0,929.0,335.0,86.0,"State House District 80 (2016), Illinois",17,080
84280.0,75652.0,4417.0,2888.0,1189.0,134.0,"State House District 81 (2016), Illinois",17,081
90538.0,84230.0,3459.0,1874.0,835.0,140.0,"State House District 82 (2016), Illinois",17,082
29290.0,25757.0,1651.0,1488.0,331.0,63.0,"State House District 83 (2016), Illinois",17,083
51199.0,45526.0,2305.0,2316.0,797.0,255.0,"State House District 84 (2016), Illinois",17,084
53768.0,48946.0,2101.0,2093.0,382.0,246.0,"State House District 85 (2016), Illinois",17,085
47001.0,41782.0,3340.0,1451.0,414.0,14.0,"State House District 86 (2016), Illinois",17,086
94417.0,82061.0,8389.0,3149.0,732.0,86.0,"State House District 87 (2016), Illinois",17,087
93358.0,82044.0,6584.0,3378.0,1205.0,147.0,"State House District 88 (2016), Illinois",17,088
94257.0,84372.0,6264.0,2022.0,1539.0,60.0,"State House District 89 (2016), Illinois",17,089
89830.0,78950.0,5866.0,4044.0,902.0,68.0,"State House District 90 (2016), Illinois",17,090
98213.0,86338.0,7477.0,3285.0,935.0,178.0,"State House District 91 (2016), Illinois",17,091
62910.0,53116.0,6186.0,2412.0,1119.0,77.0,"State House District 92 (2016), Illinois",17,092
87946.0,76796.0,5978.0,4111.0,928.0,133.0,"State House District 93 (2016), Illinois",17,093
96981.0,87189.0,6662.0,1582.0,1444.0,104.0,"State House District 94 (2016), Illinois",17,094
98620.0,86806.0,6280.0,4315.0,1092.0,127.0,"State House District 95 (2016), Illinois",17,095
68077.0,56981.0,7805.0,2186.0,1021.0,84.0,"State House District 96 (2016), Illinois",17,096
82513.0,75620.0,3426.0,2658.0,687.0,122.0,"State House District 97 (2016), Illinois",17,097
60789.0,56459.0,2166.0,1655.0,417.0,92.0,"State House District 98 (2016), Illinois",17,098
93037.0,81291.0,8520.0,2148.0,1033.0,45.0,"State House District 99 (2016), Illinois",17,099
97186.0,85185.0,7362.0,3382.0,1161.0,96.0,"State House District 100 (2016), Illinois",17,100
99289.0,88979.0,6916.0,2572.0,718.0,104.0,"State House District 101 (2016), Illinois",17,101
99846.0,89474.0,6319.0,2858.0,1076.0,119.0,"State House District 102 (2016), Illinois",17,102
62775.0,42312.0,8794.0,8389.0,2787.0,493.0,"State House District 103 (2016), Illinois",17,103
79701.0,70504.0,5659.0,1599.0,1722.0,217.0,"State House District 104 (2016), Illinois",17,104
87919.0,72357.0,8552.0,5369.0,1526.0,115.0,"State House District 105 (2016), Illinois",17,105
12825.0,12427.0,308.0,44.0,34.0,12.0,"State House District 1 (2016), Illinois",17,001
18944.0,15904.0,2263.0,179.0,487.0,111.0,"State House District 2 (2016), Illinois",17,002
25936.0,24064.0,1353.0,140.0,205.0,174.0,"State House District 3 (2016), Illinois",17,003
38950.0,28162.0,8206.0,659.0,1752.0,171.0,"State House District 4 (2016), Illinois",17,004
36311.0,23956.0,7040.0,1205.0,3604.0,506.0,"State House District 5 (2016), Illinois",17,005
26297.0,20833.0,3468.0,472.0,1206.0,318.0,"State House District 6 (2016), Illinois",17,006
36478.0,32651.0,2651.0,456.0,554.0,166.0,"State House District 7 (2016), Illinois",17,007
29779.0,26179.0,2357.0,573.0,466.0,204.0,"State House District 8 (2016), Illinois",17,008
31331.0,23196.0,4698.0,1010.0,1852.0,575.0,"State House District 9 (2016), Illinois",17,009
33376.0,24987.0,6217.0,496.0,1392.0,284.0,"State House District 10 (2016), Illinois",17,010
89716.0,69521.0,13875.0,1780.0,3957.0,583.0,"State House District 11 (2016), Illinois",17,011
87147.0,62889.0,15525.0,2259.0,5216.0,1258.0,"State House District 12 (2016), Illinois",17,012
60556.0,47760.0,9135.0,732.0,2330.0,599.0,"State House District 13 (2016), Illinois",17,013
50839.0,39815.0,6849.0,1110.0,2186.0,879.0,"State House District 14 (2016), Illinois",17,014
64152.0,58610.0,4059.0,402.0,752.0,329.0,"State House District 15 (2016), Illinois",17,015
53722.0,48814.0,3422.0,196.0,586.0,704.0,"State House District 16 (2016), Illinois",17,016
74306.0,68298.0,4170.0,561.0,892.0,385.0,"State House District 17 (2016), Illinois",17,017
77869.0,66781.0,6472.0,890.0,3075.0,651.0,"State House District 18 (2016), Illinois",17,018
77269.0,72598.0,3797.0,184.0,420.0,270.0,"State House District 19 (2016), Illinois",17,019
80535.0,74586.0,4584.0,792.0,402.0,171.0,"State House District 20 (2016), Illinois",17,020
19058.0,16385.0,1997.0,492.0,125.0,59.0,"State House District 21 (2016), Illinois",17,021
29493.0,27588.0,1441.0,134.0,251.0,79.0,"State House District 22 (2016), Illinois",17,022
41964.0,38421.0,2670.0,465.0,303.0,105.0,"State House District 23 (2016), Illinois",17,023
18674.0,16338.0,1956.0,198.0,169.0,13.0,"State House District 24 (2016), Illinois",17,024
20941.0,16139.0,2427.0,208.0,1757.0,410.0,"State House District 25 (2016), Illinois",17,025
34178.0,26632.0,3874.0,517.0,2399.0,756.0,"State House District 26 (2016), Illinois",17,026
32284.0,30644.0,1226.0,214.0,189.0,11.0,"State House District 27 (2016), Illinois",17,027
36462.0,33962.0,1811.0,435.0,239.0,15.0,"State House District 28 (2016), Illinois",17,028
26993.0,24862.0,795.0,1003.0,315.0,18.0,"State House District 29 (2016), Illinois",17,029
30538.0,28601.0,1490.0,192.0,245.0,10.0,"State House District 30 (2016), Illinois",17,030
35852.0,32835.0,2329.0,202.0,126.0,360.0,"State House District 31 (2016), Illinois",17,031
26557.0,23695.0,2269.0,105.0,256.0,232.0,"State House District 32 (2016), Illinois",17,032
19371.0,18356.0,669.0,54.0,275.0,17.0,"State House District 33 (2016), Illinois",17,033
32765.0,29589.0,1731.0,883.0,527.0,35.0,"State House District 34 (2016), Illinois",17,034
76664.0,70849.0,4152.0,752.0,750.0,161.0,"State House District 35 (2016), Illinois",17,035
73438.0,67093.0,5227.0,332.0,626.0,160.0,"State House District 36 (2016), Illinois",17,036
95018.0,89996.0,2920.0,1657.0,301.0,144.0,"State House District 37 (2016), Illinois",17,037
38212.0,34697.0,2163.0,688.0,140.0,524.0,"State House District 38 (2016), Illinois",17,038
34720.0,28770.0,4510.0,335.0,825.0,280.0,"State House District 39 (2016), Illinois",17,039
37215.0,30652.0,5237.0,304.0,803.0,219.0,"State House District 40 (2016), Illinois",17,040
78392.0,69124.0,4289.0,3071.0,1661.0,247.0,"State House District 41 (2016), Illinois",17,041
81610.0,72664.0,5137.0,2440.0,1046.0,323.0,"State House District 42 (2016), Illinois",17,042
33351.0,29930.0,1662.0,1174.0,497.0,88.0,"State House District 43 (2016), Illinois",17,043
48124.0,43185.0,2580.0,1627.0,535.0,197.0,"State House District 44 (2016), Illinois",17,044
78071.0,71484.0,3545.0,2374.0,530.0,138.0,"State House District 45 (2016), Illinois",17,045
55217.0,49289.0,3309.0,1823.0,696.0,100.0,"State House District 46 (2016), Illinois",17,046
89117.0,80375.0,4395.0,2832.0,1322.0,193.0,"State House District 47 (2016), Illinois",17,047
83549.0,74377.0,4986.0,2058.0,1784.0,344.0,"State House District 48 (2016), Illinois",17,048
75671.0,67394.0,3745.0,3265.0,929.0,338.0,"State House District 49 (2016), Illinois",17,049
87524.0,79062.0,4278.0,2823.0,1271.0,90.0,"State House District 50 (2016), Illinois",17,050
88000.0,81170.0,3499.0,2051.0,1102.0,178.0,"State House District 51 (2016), Illinois",17,051
60397.0,53629.0,4782.0,1309.0,592.0,85.0,"State House District 79 (2016), Indiana",18,079
22137.0,17659.0,3296.0,585.0,554.0,43.0,"State House District 80 (2016), Indiana",18,080
51618.0,42172.0,6500.0,1579.0,1286.0,81.0,"State House District 81 (2016), Indiana",18,081
57183.0,49732.0,4236.0,2486.0,609.0,120.0,"State House District 82 (2016), Indiana",18,082
63862.0,56580.0,3225.0,2321.0,1647.0,89.0,"State House District 24 (2016), Indiana",18,024
59646.0,53388.0,3415.0,2388.0,396.0,59.0,"State House District 25 (2016), Indiana",18,025
50631.0,35231.0,7598.0,4872.0,2606.0,324.0,"State House District 26 (2016), Indiana",18,026
52061.0,37004.0,9604.0,3424.0,1728.0,301.0,"State House District 27 (2016), Indiana",18,027
62055.0,54248.0,3723.0,2864.0,1108.0,112.0,"State House District 28 (2016), Indiana",18,028
60746.0,51799.0,4426.0,2970.0,1466.0,85.0,"State House District 29 (2016), Indiana",18,029
53153.0,44125.0,5881.0,2102.0,868.0,177.0,"State House District 30 (2016), Indiana",18,030
53112.0,46319.0,4330.0,1399.0,1001.0,63.0,"State House District 31 (2016), Indiana",18,031
61894.0,54613.0,4436.0,1956.0,788.0,101.0,"State House District 32 (2016), Indiana",18,032
59474.0,52948.0,4716.0,1147.0,622.0,41.0,"State House District 33 (2016), Indiana",18,033
50803.0,34499.0,9256.0,5827.0,1158.0,63.0,"State House District 34 (2016), Indiana",18,034
60017.0,51864.0,6371.0,1268.0,439.0,75.0,"State House District 35 (2016), Indiana",18,035
50067.0,40437.0,6848.0,1840.0,821.0,121.0,"State House District 36 (2016), Indiana",18,036
61220.0,53089.0,3387.0,2829.0,1884.0,31.0,"State House District 37 (2016), Indiana",18,037
55102.0,48834.0,3973.0,1778.0,504.0,13.0,"State House District 38 (2016), Indiana",18,038
59564.0,51762.0,2985.0,2859.0,1598.0,360.0,"State House District 39 (2016), Indiana",18,039
58465.0,50349.0,3136.0,4059.0,880.0,41.0,"State House District 40 (2016), Indiana",18,040
61548.0,52197.0,5381.0,2748.0,1143.0,79.0,"State House District 41 (2016), Indiana",18,041
59569.0,52203.0,4184.0,2523.0,597.0,62.0,"State House District 42 (2016), Indiana",18,042
54639.0,42744.0,6629.0,3347.0,1765.0,154.0,"State House District 43 (2016), Indiana",18,043
59169.0,48686.0,5519.0,3990.0,874.0,100.0,"State House District 44 (2016), Indiana",18,044
58965.0,50219.0,4887.0,2906.0,904.0,49.0,"State House District 45 (2016), Indiana",18,045
58782.0,50494.0,4727.0,2443.0,958.0,160.0,"State House District 46 (2016), Indiana",18,046
64743.0,56607.0,4498.0,2641.0,929.0,68.0,"State House District 47 (2016), Indiana",18,047
51377.0,45413.0,4344.0,1050.0,516.0,54.0,"State House District 48 (2016), Indiana",18,048
50399.0,45036.0,3771.0,820.0,568.0,204.0,"State House District 49 (2016), Indiana",18,049
56650.0,48861.0,5052.0,1748.0,951.0,38.0,"State House District 50 (2016), Indiana",18,050
61875.0,53965.0,4431.0,2204.0,1266.0,9.0,"State House District 51 (2016), Indiana",18,051
60752.0,53890.0,4600.0,1467.0,687.0,108.0,"State House District 52 (2016), Indiana",18,052
60427.0,52252.0,4425.0,3330.0,385.0,35.0,"State House District 53 (2016), Indiana",18,053
59493.0,50878.0,5367.0,2736.0,423.0,89.0,"State House District 54 (2016), Indiana",18,054
60551.0,52448.0,5276.0,2201.0,619.0,7.0,"State House District 55 (2016), Indiana",18,055
55174.0,47556.0,4569.0,1180.0,1806.0,63.0,"State House District 56 (2016), Indiana",18,056
60393.0,54046.0,3880.0,2008.0,336.0,123.0,"State House District 57 (2016), Indiana",18,057
58253.0,48154.0,4242.0,4582.0,1231.0,44.0,"State House District 58 (2016), Indiana",18,058
54187.0,47215.0,4072.0,1839.0,815.0,246.0,"State House District 59 (2016), Indiana",18,059
60601.0,50765.0,4947.0,3608.0,1109.0,172.0,"State House District 60 (2016), Indiana",18,060
53100.0,27938.0,13201.0,7143.0,3998.0,820.0,"State House District 61 (2016), Indiana",18,061
59712.0,51029.0,5105.0,2799.0,687.0,92.0,"State House District 62 (2016), Indiana",18,062
60410.0,54213.0,4232.0,1469.0,496.0,0.0,"State House District 63 (2016), Indiana",18,063
61107.0,55922.0,3197.0,1341.0,617.0,30.0,"State House District 64 (2016), Indiana",18,064
61309.0,54685.0,3453.0,2288.0,767.0,116.0,"State House District 65 (2016), Indiana",18,065
59942.0,51862.0,4495.0,2219.0,1294.0,72.0,"State House District 66 (2016), Indiana",18,066
61342.0,54055.0,4458.0,1623.0,1059.0,147.0,"State House District 67 (2016), Indiana",18,067
60993.0,54724.0,2583.0,1152.0,2487.0,47.0,"State House District 68 (2016), Indiana",18,068
58852.0,51177.0,4994.0,1956.0,610.0,115.0,"State House District 69 (2016), Indiana",18,069
62229.0,56649.0,2837.0,1660.0,1020.0,63.0,"State House District 70 (2016), Indiana",18,070
51442.0,45413.0,2983.0,1687.0,1307.0,52.0,"State House District 71 (2016), Indiana",18,071
57258.0,51557.0,2849.0,1861.0,917.0,74.0,"State House District 72 (2016), Indiana",18,072
61693.0,56083.0,3362.0,1677.0,534.0,37.0,"State House District 73 (2016), Indiana",18,073
59439.0,54417.0,2362.0,1601.0,991.0,68.0,"State House District 74 (2016), Indiana",18,074
61533.0,54671.0,3833.0,2277.0,699.0,53.0,"State House District 75 (2016), Indiana",18,075
59913.0,51394.0,4528.0,2605.0,1335.0,51.0,"State House District 76 (2016), Indiana",18,076
45567.0,37148.0,5543.0,1421.0,1338.0,117.0,"State House District 77 (2016), Indiana",18,077
58274.0,50157.0,5111.0,1646.0,1345.0,15.0,"State House District 78 (2016), Indiana",18,078
59736.0,52769.0,4163.0,1874.0,884.0,46.0,"State House District 83 (2016), Indiana",18,083
57047.0,49779.0,4993.0,883.0,1344.0,48.0,"State House District 84 (2016), Indiana",18,084
58179.0,51748.0,4331.0,1002.0,1002.0,96.0,"State House District 85 (2016), Indiana",18,085
45677.0,39359.0,3316.0,1874.0,1044.0,84.0,"State House District 86 (2016), Indiana",18,086
49738.0,43017.0,3445.0,2086.0,1016.0,174.0,"State House District 87 (2016), Indiana",18,087
56375.0,51073.0,2629.0,1891.0,758.0,24.0,"State House District 88 (2016), Indiana",18,088
46826.0,42624.0,2788.0,956.0,415.0,43.0,"State House District 89 (2016), Indiana",18,089
56406.0,51288.0,3624.0,1152.0,276.0,66.0,"State House District 90 (2016), Indiana",18,090
56604.0,48179.0,5215.0,2336.0,774.0,100.0,"State House District 91 (2016), Indiana",18,091
