B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
278081.0,20514.0,17948.0,14633.0,13008.0,11898.0,10939.0,10639.0,10775.0,9735.0,20252.0,24701.0,31916.0,22924.0,15068.0,19016.0,24115.0,"Congressional District 13 (113th Congress), California",13,06
247946.0,8400.0,7162.0,6801.0,7790.0,7992.0,8329.0,7293.0,9013.0,7629.0,16346.0,22763.0,33280.0,25274.0,20057.0,24885.0,34932.0,"Congressional District 14 (113th Congress), California",14,06
234778.0,7458.0,7235.0,6683.0,6991.0,7187.0,7070.0,7124.0,8198.0,6589.0,15180.0,21110.0,29705.0,27563.0,19382.0,27182.0,30121.0,"Congressional District 15 (113th Congress), California",15,06
201570.0,18799.0,17051.0,15902.0,15838.0,13545.0,13106.0,10806.0,10279.0,8482.0,16732.0,18603.0,18727.0,10427.0,5621.0,4403.0,3249.0,"Congressional District 16 (113th Congress), California",16,06
240230.0,8115.0,5691.0,6179.0,7404.0,6834.0,5943.0,5818.0,6598.0,6173.0,13264.0,19428.0,29271.0,30117.0,22756.0,29980.0,36659.0,"Congressional District 17 (113th Congress), California",17,06
269439.0,9481.0,7377.0,6326.0,7213.0,7680.0,7454.0,6858.0,8203.0,6686.0,13995.0,19999.0,29431.0,26373.0,20959.0,31627.0,59777.0,"Congressional District 18 (113th Congress), California",18,06
216144.0,9280.0,8611.0,8339.0,7858.0,8085.0,7381.0,6504.0,7533.0,7251.0,13988.0,18734.0,28903.0,22221.0,16520.0,21447.0,23489.0,"Congressional District 19 (113th Congress), California",19,06
221229.0,12164.0,10266.0,10438.0,11409.0,9264.0,10460.0,10236.0,10048.0,8823.0,17117.0,22506.0,28868.0,20004.0,12842.0,13718.0,13066.0,"Congressional District 20 (113th Congress), California",20,06
178490.0,13799.0,14432.0,13811.0,14149.0,12939.0,12396.0,10114.0,10535.0,8324.0,14096.0,17149.0,16036.0,8828.0,4827.0,4450.0,2605.0,"Congressional District 21 (113th Congress), California",21,06
230204.0,14220.0,12385.0,13365.0,12550.0,11936.0,12925.0,10782.0,10685.0,9985.0,17908.0,24184.0,27864.0,18382.0,11933.0,11797.0,9303.0,"Congressional District 22 (113th Congress), California",22,06
234773.0,15993.0,14900.0,12611.0,11986.0,12255.0,10924.0,10503.0,10080.0,9035.0,18500.0,23229.0,31059.0,20574.0,12783.0,11997.0,8344.0,"Congressional District 23 (113th Congress), California",23,06
248456.0,14335.0,12425.0,11093.0,11152.0,10616.0,12289.0,10702.0,11317.0,9929.0,18687.0,24697.0,31684.0,22232.0,15094.0,17019.0,15185.0,"Congressional District 24 (113th Congress), California",24,06
217940.0,10455.0,8033.0,7912.0,8789.0,7854.0,8180.0,9061.0,7556.0,8092.0,15358.0,20618.0,31071.0,23793.0,16485.0,18343.0,16340.0,"Congressional District 25 (113th Congress), California",25,06
225595.0,8091.0,8478.0,8539.0,9370.0,7265.0,8730.0,8163.0,8802.0,8384.0,15408.0,21418.0,31017.0,23760.0,17105.0,19892.0,21173.0,"Congressional District 26 (113th Congress), California",26,06
242872.0,12292.0,11368.0,9728.0,10525.0,9896.0,9227.0,9058.0,9546.0,8943.0,17211.0,23267.0,30943.0,23360.0,15778.0,19701.0,22029.0,"Congressional District 27 (113th Congress), California",27,06
294293.0,19655.0,20439.0,17325.0,15907.0,13687.0,14137.0,12363.0,11948.0,11268.0,21364.0,24808.0,32973.0,22777.0,14376.0,17728.0,23538.0,"Congressional District 28 (113th Congress), California",28,06
199554.0,12176.0,13970.0,13501.0,11952.0,11893.0,11551.0,10557.0,10135.0,9534.0,16958.0,19718.0,23799.0,14264.0,8065.0,7223.0,4258.0,"Congressional District 29 (113th Congress), California",29,06
267389.0,14608.0,11798.0,9923.0,10412.0,10612.0,10842.0,10013.0,10510.0,9227.0,19845.0,25585.0,34043.0,26385.0,16953.0,20023.0,26610.0,"Congressional District 30 (113th Congress), California",30,06
214013.0,14859.0,11355.0,10893.0,11636.0,10857.0,10506.0,9913.0,9349.0,8914.0,18328.0,21372.0,26242.0,18878.0,10842.0,11652.0,8417.0,"Congressional District 31 (113th Congress), California",31,06
192800.0,8400.0,7977.0,9396.0,9988.0,8820.0,10391.0,9179.0,8264.0,8322.0,15935.0,21170.0,27940.0,18839.0,11094.0,10524.0,6561.0,"Congressional District 32 (113th Congress), California",32,06
298926.0,15298.0,10943.0,8097.0,8742.0,8806.0,7993.0,7790.0,8083.0,7371.0,16255.0,23687.0,32918.0,30360.0,22777.0,30547.0,59259.0,"Congressional District 33 (113th Congress), California",33,06
231933.0,23854.0,23388.0,20268.0,17310.0,15200.0,15304.0,13957.0,11732.0,9158.0,16393.0,18951.0,18494.0,11458.0,5837.0,5879.0,4750.0,"Congressional District 34 (113th Congress), California",34,06
182239.0,9576.0,8483.0,8767.0,8967.0,9461.0,9508.0,9448.0,9248.0,9679.0,16647.0,20953.0,26837.0,15615.0,8307.0,7318.0,3425.0,"Congressional District 35 (113th Congress), California",35,06
252923.0,16799.0,17681.0,16687.0,17510.0,15166.0,15364.0,13453.0,13015.0,11418.0,19908.0,23375.0,26371.0,17338.0,10006.0,9391.0,9441.0,"Congressional District 36 (113th Congress), California",36,06
267176.0,24647.0,19429.0,15548.0,14671.0,13281.0,12705.0,11763.0,12008.0,10259.0,19384.0,23063.0,28411.0,19257.0,11448.0,13610.0,17692.0,"Congressional District 37 (113th Congress), California",37,06
204238.0,8723.0,9115.0,8745.0,9173.0,8565.0,10149.0,8640.0,9663.0,7599.0,16589.0,22024.0,29274.0,21944.0,13431.0,12693.0,7911.0,"Congressional District 38 (113th Congress), California",38,06
220773.0,8400.0,5975.0,7344.0,7982.0,7390.0,7462.0,7875.0,7702.0,7133.0,16063.0,21359.0,31777.0,24886.0,18281.0,20919.0,20225.0,"Congressional District 39 (113th Congress), California",39,06
175196.0,13071.0,13305.0,14608.0,12710.0,12000.0,10983.0,10149.0,10176.0,8888.0,14676.0,17128.0,17509.0,9227.0,4648.0,3968.0,2150.0,"Congressional District 40 (113th Congress), California",40,06
193631.0,10947.0,10147.0,10148.0,10349.0,9593.0,10137.0,9616.0,9399.0,9538.0,16531.0,22194.0,26085.0,15974.0,8936.0,8443.0,5594.0,"Congressional District 41 (113th Congress), California",41,06
210945.0,7116.0,6775.0,7085.0,8135.0,8617.0,9028.0,7739.0,8638.0,7201.0,15018.0,22800.0,32413.0,23982.0,17059.0,18116.0,11223.0,"Congressional District 42 (113th Congress), California",42,06
232773.0,17859.0,14241.0,14432.0,13369.0,12990.0,13236.0,10415.0,11255.0,10434.0,17870.0,23316.0,27646.0,16520.0,9457.0,11333.0,8400.0,"Congressional District 43 (113th Congress), California",43,06
183289.0,13140.0,13012.0,12042.0,11986.0,9846.0,10450.0,10195.0,9368.0,8320.0,15090.0,18939.0,21516.0,13695.0,6752.0,5989.0,2949.0,"Congressional District 44 (113th Congress), California",44,06
254680.0,11085.0,6281.0,6370.0,6937.0,7001.0,7135.0,7042.0,7374.0,7874.0,14250.0,21408.0,34740.0,30440.0,21942.0,28470.0,36331.0,"Congressional District 45 (113th Congress), California",45,06
182217.0,8716.0,9167.0,8926.0,9837.0,8987.0,9683.0,8901.0,8996.0,9103.0,17009.0,19689.0,24500.0,15619.0,9666.0,8749.0,4669.0,"Congressional District 46 (113th Congress), California",46,06
241495.0,13422.0,13476.0,12435.0,12196.0,11261.0,10883.0,10391.0,10486.0,9385.0,18640.0,24111.0,29656.0,21572.0,14662.0,16154.0,12765.0,"Congressional District 47 (113th Congress), California",47,06
264732.0,10814.0,8876.0,8687.0,9020.0,9220.0,9664.0,8912.0,9256.0,8946.0,18272.0,23480.0,33184.0,26749.0,20602.0,24949.0,34101.0,"Congressional District 48 (113th Congress), California",48,06
247719.0,14462.0,7347.0,7775.0,8610.0,10465.0,11199.0,9073.0,9613.0,9805.0,17276.0,22024.0,31229.0,24033.0,16856.0,20824.0,27128.0,"Congressional District 49 (113th Congress), California",49,06
233125.0,13804.0,8950.0,9711.0,10223.0,11003.0,11831.0,10609.0,9946.0,9977.0,17891.0,23619.0,31413.0,22006.0,15016.0,15626.0,11500.0,"Congressional District 50 (113th Congress), California",50,06
196253.0,16128.0,16456.0,14650.0,13968.0,11494.0,11297.0,10708.0,10881.0,8580.0,15384.0,18542.0,21257.0,11921.0,7103.0,5210.0,2674.0,"Congressional District 51 (113th Congress), California",51,06
272638.0,14079.0,8657.0,7859.0,9461.0,8053.0,8546.0,8471.0,9268.0,8726.0,18457.0,22930.0,36866.0,30489.0,21554.0,28264.0,30958.0,"Congressional District 52 (113th Congress), California",52,06
261435.0,12975.0,12672.0,10529.0,12018.0,11205.0,12063.0,11537.0,11623.0,10996.0,22164.0,27041.0,37012.0,25395.0,16129.0,16464.0,11612.0,"Congressional District 53 (113th Congress), California",53,06
315635.0,26855.0,16784.0,16310.0,16611.0,15904.0,16190.0,14071.0,14409.0,13380.0,24422.0,29660.0,35964.0,24218.0,14826.0,17352.0,18679.0,"Congressional District 1 (113th Congress), Colorado",01,08
292524.0,16659.0,10905.0,11878.0,11946.0,10969.0,12492.0,12304.0,13042.0,10537.0,20481.0,29293.0,39882.0,28804.0,19077.0,22181.0,22074.0,"Congressional District 2 (113th Congress), Colorado",02,08
283906.0,21458.0,16117.0,16717.0,16449.0,15341.0,15992.0,14059.0,15163.0,12427.0,24763.0,30128.0,35070.0,20496.0,10893.0,10322.0,8511.0,"Congressional District 3 (113th Congress), Colorado",03,08
262436.0,14680.0,11009.0,11586.0,12185.0,11936.0,11572.0,11329.0,11732.0,10559.0,20031.0,26108.0,36283.0,26089.0,15845.0,16877.0,14615.0,"Congressional District 4 (113th Congress), Colorado",04,08
274713.0,16110.0,12284.0,12904.0,14075.0,14039.0,13971.0,13453.0,13756.0,12193.0,24166.0,28996.0,35942.0,23647.0,14955.0,13848.0,10374.0,"Congressional District 5 (113th Congress), Colorado",05,08
270085.0,12905.0,8859.0,9390.0,11384.0,11342.0,12181.0,10799.0,11939.0,10644.0,21965.0,28836.0,36509.0,27722.0,19001.0,18705.0,17904.0,"Congressional District 6 (113th Congress), Colorado",06,08
278292.0,14145.0,10163.0,11648.0,13460.0,13560.0,14394.0,12865.0,13860.0,12631.0,24831.0,30292.0,41519.0,25875.0,14629.0,13649.0,10771.0,"Congressional District 7 (113th Congress), Colorado",07,08
281278.0,18243.0,12190.0,12653.0,13071.0,11653.0,11557.0,10376.0,10763.0,10150.0,20317.0,27915.0,37785.0,28457.0,18150.0,20066.0,17932.0,"Congressional District 1 (113th Congress), Connecticut",01,09
269318.0,10853.0,9421.0,10701.0,10145.0,9733.0,10369.0,10040.0,11568.0,9915.0,20431.0,26952.0,39920.0,29623.0,20664.0,21736.0,17247.0,"Congressional District 2 (113th Congress), Connecticut",02,09
275177.0,17480.0,12670.0,12445.0,12301.0,11358.0,12412.0,10356.0,11362.0,9905.0,21400.0,26033.0,35687.0,27541.0,18139.0,19946.0,16142.0,"Congressional District 3 (113th Congress), Connecticut",03,09
258096.0,14545.0,8772.0,8851.0,9221.0,9242.0,7679.0,7730.0,7973.0,7499.0,14955.0,20192.0,28560.0,23065.0,17497.0,22108.0,50207.0,"Congressional District 4 (113th Congress), Connecticut",04,09
271980.0,15136.0,10977.0,12434.0,11792.0,10691.0,11482.0,10823.0,11042.0,9304.0,20163.0,25316.0,36223.0,26188.0,17798.0,21345.0,21266.0,"Congressional District 5 (113th Congress), Connecticut",05,09
335707.0,18568.0,13615.0,15091.0,15755.0,16206.0,16435.0,13828.0,16005.0,14083.0,28573.0,35544.0,45443.0,32317.0,19257.0,18949.0,16038.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
263649.0,27350.0,12220.0,10175.0,10019.0,8871.0,9629.0,9040.0,10070.0,8279.0,16930.0,21191.0,28956.0,22913.0,15829.0,20912.0,31265.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
269302.0,19313.0,13764.0,15669.0,15185.0,14525.0,16132.0,14797.0,13758.0,12142.0,24051.0,29621.0,33810.0,18881.0,10319.0,9479.0,7856.0,"Congressional District 1 (113th Congress), Florida",01,12
263520.0,28868.0,15040.0,16604.0,15407.0,14551.0,14876.0,14537.0,14723.0,11610.0,21800.0,26698.0,28127.0,16540.0,9605.0,8217.0,6317.0,"Congressional District 2 (113th Congress), Florida",02,12
256283.0,24129.0,15141.0,16034.0,16811.0,14885.0,14978.0,13606.0,13133.0,12275.0,21084.0,25564.0,28463.0,16422.0,8847.0,7724.0,7187.0,"Congressional District 3 (113th Congress), Florida",03,12
268238.0,15385.0,11037.0,11643.0,12770.0,13477.0,15190.0,13600.0,13618.0,12218.0,24380.0,29773.0,36054.0,22623.0,13335.0,12052.0,11083.0,"Congressional District 4 (113th Congress), Florida",04,12
247668.0,31316.0,20854.0,20092.0,19746.0,18091.0,17067.0,14992.0,13256.0,10581.0,18664.0,21090.0,20988.0,10489.0,4614.0,3602.0,2226.0,"Congressional District 5 (113th Congress), Florida",05,12
278801.0,22224.0,16176.0,17409.0,16957.0,16326.0,16582.0,15505.0,15411.0,12303.0,23157.0,26195.0,30760.0,17905.0,10245.0,10211.0,11435.0,"Congressional District 6 (113th Congress), Florida",06,12
248913.0,14772.0,10752.0,12271.0,12636.0,13228.0,13612.0,12338.0,11775.0,11676.0,21878.0,27353.0,30966.0,21196.0,11212.0,12297.0,10951.0,"Congressional District 7 (113th Congress), Florida",07,12
283043.0,18609.0,15766.0,17571.0,17641.0,18071.0,16197.0,15911.0,14534.0,14044.0,23722.0,28232.0,30915.0,21064.0,11363.0,10038.0,9365.0,"Congressional District 8 (113th Congress), Florida",08,12
241496.0,16811.0,12782.0,13310.0,14380.0,16568.0,17009.0,14097.0,13857.0,13634.0,22850.0,24603.0,26562.0,15514.0,8445.0,6168.0,4906.0,"Congressional District 9 (113th Congress), Florida",09,12
270375.0,16156.0,13733.0,15392.0,16343.0,15610.0,15878.0,14559.0,15384.0,12367.0,23966.0,27811.0,32425.0,18989.0,10541.0,10548.0,10673.0,"Congressional District 10 (113th Congress), Florida",10,12
290895.0,22308.0,18973.0,20718.0,20532.0,20735.0,20433.0,18048.0,16826.0,15118.0,27047.0,29625.0,29522.0,14730.0,6535.0,5092.0,4653.0,"Congressional District 11 (113th Congress), Florida",11,12
277276.0,17286.0,14803.0,16383.0,16948.0,16779.0,16181.0,14042.0,14815.0,12713.0,23278.0,26456.0,32505.0,20385.0,11890.0,12198.0,10614.0,"Congressional District 12 (113th Congress), Florida",12,12
308763.0,22583.0,17907.0,20546.0,20427.0,18383.0,19221.0,16995.0,17359.0,14135.0,26929.0,30205.0,33454.0,19644.0,10548.0,10375.0,10052.0,"Congressional District 13 (113th Congress), Florida",13,12
280783.0,29560.0,19121.0,19026.0,19328.0,17356.0,17570.0,15149.0,15291.0,12396.0,23862.0,25700.0,25806.0,15642.0,7948.0,7955.0,9073.0,"Congressional District 14 (113th Congress), Florida",14,12
251894.0,15884.0,12907.0,13748.0,14720.0,13648.0,14056.0,13950.0,13030.0,11658.0,22364.0,25590.0,31663.0,18526.0,10168.0,10796.0,9186.0,"Congressional District 15 (113th Congress), Florida",15,12
299976.0,18552.0,17050.0,17951.0,18549.0,18343.0,17166.0,16274.0,16071.0,14508.0,25907.0,29978.0,34174.0,21089.0,11300.0,10952.0,12112.0,"Congressional District 16 (113th Congress), Florida",16,12
264862.0,19288.0,16709.0,18081.0,19021.0,17772.0,16687.0,15816.0,14832.0,12590.0,24101.0,26228.0,29844.0,15505.0,7845.0,5897.0,4646.0,"Congressional District 17 (113th Congress), Florida",17,12
278132.0,17994.0,13480.0,15111.0,15181.0,15595.0,15358.0,14558.0,15265.0,12789.0,21480.0,26409.0,33374.0,21107.0,12178.0,12776.0,15477.0,"Congressional District 18 (113th Congress), Florida",18,12
279311.0,16976.0,12791.0,14766.0,16026.0,16723.0,17176.0,15320.0,15397.0,12942.0,23808.0,27460.0,30678.0,19560.0,10964.0,11636.0,17088.0,"Congressional District 19 (113th Congress), Florida",19,12
243279.0,24549.0,18696.0,18474.0,17206.0,17221.0,16256.0,14476.0,14104.0,11261.0,20678.0,22887.0,22127.0,12314.0,6278.0,4435.0,2317.0,"Congressional District 20 (113th Congress), Florida",20,12
272311.0,14193.0,12896.0,14620.0,14329.0,14709.0,13385.0,13482.0,13086.0,11409.0,22971.0,26750.0,33497.0,22365.0,14413.0,15236.0,14970.0,"Congressional District 21 (113th Congress), Florida",21,12
305105.0,21048.0,16218.0,15966.0,15967.0,15538.0,16263.0,14464.0,15075.0,13028.0,23956.0,29092.0,33349.0,23373.0,14236.0,15089.0,22443.0,"Congressional District 22 (113th Congress), Florida",22,12
281853.0,22017.0,15116.0,15738.0,15502.0,13631.0,14406.0,13174.0,13165.0,11417.0,20392.0,25160.0,31176.0,23022.0,13609.0,15387.0,18941.0,"Congressional District 23 (113th Congress), Florida",23,12
226239.0,29262.0,17104.0,15994.0,15613.0,13993.0,13392.0,12649.0,11789.0,9372.0,17020.0,20711.0,21802.0,11418.0,6085.0,5584.0,4451.0,"Congressional District 24 (113th Congress), Florida",24,12
214018.0,16268.0,12043.0,11963.0,12773.0,12544.0,12270.0,10666.0,11719.0,10042.0,18766.0,22273.0,24552.0,15343.0,8462.0,7551.0,6783.0,"Congressional District 25 (113th Congress), Florida",25,12
216196.0,15532.0,10581.0,12253.0,11461.0,11604.0,11449.0,10595.0,10710.0,8700.0,18409.0,22201.0,28165.0,17282.0,10230.0,9274.0,7750.0,"Congressional District 26 (113th Congress), Florida",26,12
240448.0,27446.0,17112.0,16811.0,15982.0,13841.0,13594.0,11249.0,11317.0,8950.0,16420.0,18541.0,20489.0,15063.0,8194.0,9584.0,15855.0,"Congressional District 27 (113th Congress), Florida",27,12
257529.0,23138.0,16899.0,15726.0,16213.0,14162.0,14566.0,14360.0,12306.0,11868.0,21405.0,25170.0,30593.0,16964.0,9240.0,8102.0,6817.0,"Congressional District 1 (113th Congress), Georgia",01,13
249877.0,37013.0,21778.0,19487.0,18211.0,16827.0,14455.0,12614.0,11785.0,10393.0,18402.0,21493.0,21970.0,11599.0,5381.0,5086.0,3383.0,"Congressional District 2 (113th Congress), Georgia",02,13
251023.0,18490.0,13952.0,12810.0,13325.0,11956.0,12800.0,12125.0,12663.0,11130.0,21190.0,26633.0,32304.0,20810.0,11521.0,10996.0,8318.0,"Congressional District 3 (113th Congress), Georgia",03,13
244463.0,17692.0,11312.0,13722.0,12828.0,12647.0,15477.0,13252.0,12919.0,12345.0,22312.0,25890.0,30789.0,17337.0,10313.0,9487.0,6141.0,"Congressional District 4 (113th Congress), Georgia",04,13
276356.0,36119.0,18433.0,16851.0,15721.0,15207.0,15747.0,12514.0,12087.0,10606.0,21120.0,23796.0,25427.0,17593.0,9678.0,10237.0,15220.0,"Congressional District 5 (113th Congress), Georgia",05,13
267128.0,12288.0,7684.0,8485.0,9004.0,10018.0,10205.0,9264.0,10095.0,8709.0,18547.0,23912.0,32846.0,26666.0,19938.0,25373.0,34094.0,"Congressional District 6 (113th Congress), Georgia",06,13
231427.0,10687.0,6547.0,9261.0,10931.0,9953.0,12422.0,8828.0,10330.0,9757.0,18575.0,23796.0,31032.0,23818.0,15241.0,16674.0,13575.0,"Congressional District 7 (113th Congress), Georgia",07,13
251950.0,29110.0,17078.0,16817.0,16962.0,16358.0,14844.0,13039.0,11827.0,10037.0,20057.0,24024.0,26464.0,15554.0,8201.0,6649.0,4929.0,"Congressional District 8 (113th Congress), Georgia",08,13
252632.0,20299.0,16733.0,15797.0,16944.0,15583.0,14368.0,13397.0,13302.0,11725.0,21647.0,24767.0,28261.0,16603.0,9130.0,7990.0,6086.0,"Congressional District 9 (113th Congress), Georgia",09,13
242275.0,24918.0,14761.0,13664.0,13870.0,12410.0,12379.0,10822.0,12749.0,9913.0,19400.0,25449.0,28263.0,17954.0,9934.0,9350.0,6439.0,"Congressional District 10 (113th Congress), Georgia",10,13
259239.0,13291.0,10353.0,10692.0,11760.0,11497.0,12745.0,11846.0,12812.0,10474.0,21449.0,25930.0,33679.0,23527.0,14360.0,17038.0,17786.0,"Congressional District 11 (113th Congress), Georgia",11,13
246688.0,29141.0,18694.0,17999.0,15473.0,14696.0,13240.0,12664.0,11918.0,9983.0,19509.0,23134.0,26364.0,14727.0,7278.0,6282.0,5586.0,"Congressional District 12 (113th Congress), Georgia",12,13
242541.0,16765.0,11544.0,12760.0,12816.0,14068.0,14343.0,12602.0,12828.0,10853.0,21544.0,27050.0,30868.0,18073.0,10677.0,9367.0,6383.0,"Congressional District 13 (113th Congress), Georgia",13,13
244969.0,18810.0,16538.0,16002.0,16521.0,15092.0,15548.0,13318.0,12036.0,10706.0,22552.0,25763.0,28268.0,15971.0,8031.0,5732.0,4081.0,"Congressional District 14 (113th Congress), Georgia",14,13
231718.0,12040.0,7008.0,7509.0,8262.0,7901.0,8891.0,8730.0,9289.0,8748.0,17602.0,24212.0,33643.0,27247.0,17374.0,18142.0,15120.0,"Congressional District 1 (113th Congress), Hawaii",01,15
218053.0,13868.0,8956.0,8677.0,9469.0,9416.0,9473.0,8619.0,9343.0,8219.0,17717.0,22880.0,31312.0,22045.0,13379.0,13384.0,11296.0,"Congressional District 2 (113th Congress), Hawaii",02,15
290668.0,20014.0,15713.0,17056.0,16256.0,17876.0,18096.0,15941.0,15994.0,13889.0,28196.0,34385.0,35009.0,18965.0,9198.0,8131.0,5949.0,"Congressional District 1 (113th Congress), Idaho",01,16
289129.0,20294.0,16665.0,17686.0,18115.0,19104.0,18339.0,16171.0,16451.0,14006.0,24706.0,30282.0,34588.0,18488.0,9580.0,7762.0,6892.0,"Congressional District 2 (113th Congress), Idaho",02,16
262308.0,28290.0,15032.0,16689.0,15310.0,12370.0,13429.0,11428.0,10677.0,9937.0,19915.0,24826.0,30919.0,21307.0,12691.0,11622.0,7866.0,"Congressional District 1 (113th Congress), Illinois",01,17
258310.0,27984.0,15220.0,15315.0,15356.0,14226.0,13847.0,11574.0,12682.0,11606.0,20858.0,26943.0,30979.0,18415.0,10084.0,8242.0,4979.0,"Congressional District 2 (113th Congress), Illinois",02,17
241769.0,10758.0,8678.0,11865.0,11532.0,11594.0,11509.0,10583.0,10843.0,9359.0,20379.0,25857.0,35527.0,24231.0,14039.0,14207.0,10808.0,"Congressional District 3 (113th Congress), Illinois",03,17
216563.0,15318.0,12845.0,14272.0,15034.0,15012.0,14928.0,13186.0,11638.0,10879.0,18086.0,21145.0,22617.0,13660.0,6912.0,6646.0,4385.0,"Congressional District 4 (113th Congress), Illinois",04,17
301300.0,18313.0,11416.0,13171.0,12484.0,11207.0,12232.0,10502.0,13393.0,10992.0,20413.0,29597.0,38811.0,29034.0,17827.0,22099.0,29809.0,"Congressional District 5 (113th Congress), Illinois",05,17
258883.0,7432.0,5933.0,6526.0,7437.0,7872.0,8496.0,7791.0,8073.0,8015.0,16484.0,23407.0,34585.0,31658.0,22658.0,28012.0,34504.0,"Congressional District 6 (113th Congress), Illinois",06,17
283305.0,38568.0,17395.0,16844.0,14549.0,13324.0,13107.0,11517.0,11169.0,9249.0,18938.0,23353.0,28541.0,19971.0,11196.0,14304.0,21280.0,"Congressional District 7 (113th Congress), Illinois",07,17
252623.0,10727.0,6873.0,9652.0,10905.0,11707.0,11304.0,10992.0,12610.0,10968.0,21486.0,29199.0,39716.0,25735.0,15911.0,14691.0,10147.0,"Congressional District 8 (113th Congress), Illinois",08,17
285594.0,21753.0,12555.0,12734.0,12338.0,12387.0,11855.0,11553.0,11501.0,10667.0,19389.0,26159.0,33799.0,25068.0,17483.0,19758.0,26595.0,"Congressional District 9 (113th Congress), Illinois",09,17
247014.0,11121.0,7489.0,8491.0,10489.0,9293.0,10688.0,10052.0,9918.0,8792.0,18319.0,24525.0,32028.0,23020.0,15990.0,19571.0,27228.0,"Congressional District 10 (113th Congress), Illinois",10,17
241136.0,9942.0,6646.0,9616.0,9180.0,9885.0,9541.0,10795.0,10480.0,9769.0,19357.0,26145.0,36893.0,25005.0,17173.0,16913.0,13796.0,"Congressional District 11 (113th Congress), Illinois",11,17
277705.0,26644.0,17962.0,18514.0,17168.0,16544.0,16004.0,13363.0,13612.0,11357.0,23433.0,28196.0,30526.0,20094.0,9679.0,8778.0,5831.0,"Congressional District 12 (113th Congress), Illinois",12,17
282944.0,26823.0,16053.0,17510.0,17405.0,16158.0,15573.0,13507.0,13275.0,12414.0,22601.0,28297.0,34305.0,20502.0,10708.0,9781.0,8032.0,"Congressional District 13 (113th Congress), Illinois",13,17
246461.0,8085.0,4977.0,6999.0,7635.0,7786.0,8103.0,7449.0,8437.0,8534.0,17673.0,24617.0,38508.0,30498.0,22293.0,24361.0,20506.0,"Congressional District 14 (113th Congress), Illinois",14,17
277216.0,19800.0,17327.0,18529.0,17323.0,15779.0,16068.0,15220.0,14273.0,12252.0,23698.0,29472.0,34564.0,19559.0,10726.0,6839.0,5787.0,"Congressional District 15 (113th Congress), Illinois",15,17
269396.0,16217.0,12996.0,14372.0,14165.0,12926.0,14289.0,12865.0,13352.0,11526.0,23611.0,30168.0,39828.0,23225.0,12400.0,9904.0,7552.0,"Congressional District 16 (113th Congress), Illinois",16,17
286406.0,24979.0,17947.0,19301.0,18322.0,17348.0,17928.0,17003.0,14944.0,13338.0,24443.0,30112.0,32822.0,18096.0,8692.0,6362.0,4769.0,"Congressional District 17 (113th Congress), Illinois",17,17
283790.0,15121.0,12124.0,13471.0,13946.0,14463.0,13989.0,12432.0,14097.0,11565.0,24204.0,31325.0,40975.0,25999.0,15607.0,13638.0,10834.0,"Congressional District 18 (113th Congress), Illinois",18,17
266308.0,21363.0,14565.0,14972.0,14479.0,13180.0,14509.0,12365.0,12524.0,11777.0,21296.0,28822.0,35805.0,22610.0,11925.0,9821.0,6295.0,"Congressional District 1 (113th Congress), Indiana",01,18
269043.0,19469.0,15462.0,16672.0,17144.0,16609.0,17583.0,15319.0,15137.0,13938.0,23887.0,28620.0,31983.0,17266.0,7997.0,6660.0,5297.0,"Congressional District 2 (113th Congress), Indiana",02,18
275424.0,16701.0,13989.0,15604.0,16415.0,16250.0,17443.0,15487.0,16226.0,14144.0,25708.0,31698.0,34739.0,18823.0,9278.0,6940.0,5979.0,"Congressional District 3 (113th Congress), Indiana",03,18
273568.0,17657.0,13195.0,14874.0,15132.0,15080.0,15627.0,13463.0,15153.0,13366.0,24455.0,31527.0,35700.0,21759.0,11164.0,8831.0,6585.0,"Congressional District 4 (113th Congress), Indiana",04,18
284695.0,14494.0,11074.0,12143.0,12813.0,13531.0,14497.0,13340.0,13893.0,11690.0,22263.0,28422.0,38372.0,25937.0,16911.0,16779.0,18536.0,"Congressional District 5 (113th Congress), Indiana",05,18
277980.0,20727.0,16393.0,16795.0,17796.0,17199.0,16788.0,15602.0,15203.0,13497.0,24273.0,30756.0,34036.0,17912.0,9216.0,6853.0,4934.0,"Congressional District 6 (113th Congress), Indiana",06,18
280171.0,30012.0,19558.0,19984.0,19833.0,18537.0,18820.0,16503.0,15343.0,13501.0,23656.0,25886.0,27363.0,15067.0,7332.0,5208.0,3568.0,"Congressional District 7 (113th Congress), Indiana",07,18
277994.0,21065.0,16533.0,16598.0,16707.0,17069.0,16715.0,15338.0,14827.0,13461.0,23613.0,30313.0,36047.0,18205.0,9431.0,6583.0,5489.0,"Congressional District 8 (113th Congress), Indiana",08,18
276610.0,21742.0,15451.0,15342.0,16129.0,14896.0,14824.0,15133.0,14846.0,12496.0,23713.0,30703.0,34962.0,19959.0,11574.0,8108.0,6732.0,"Congressional District 9 (113th Congress), Indiana",09,18
