B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1450.0,304.0,84.0,106.0,103.0,97.0,65.0,71.0,76.0,56.0,101.0,44.0,115.0,109.0,82.0,33.0,4.0,"Census Tract 221, DeKalb County, Georgia",089,13,022100
1011.0,89.0,117.0,55.0,64.0,22.0,54.0,94.0,30.0,22.0,95.0,108.0,83.0,78.0,13.0,43.0,44.0,"Census Tract 222.03, DeKalb County, Georgia",089,13,022203
2560.0,329.0,229.0,176.0,177.0,173.0,146.0,215.0,106.0,49.0,142.0,109.0,383.0,114.0,49.0,131.0,32.0,"Census Tract 222.04, DeKalb County, Georgia",089,13,022204
2934.0,322.0,135.0,193.0,229.0,116.0,182.0,129.0,69.0,114.0,220.0,306.0,279.0,241.0,136.0,169.0,94.0,"Census Tract 223.01, DeKalb County, Georgia",089,13,022301
2013.0,167.0,99.0,201.0,44.0,26.0,101.0,51.0,97.0,86.0,188.0,236.0,253.0,192.0,94.0,122.0,56.0,"Census Tract 223.02, DeKalb County, Georgia",089,13,022302
1988.0,139.0,26.0,53.0,24.0,61.0,14.0,52.0,57.0,86.0,194.0,194.0,263.0,289.0,123.0,77.0,336.0,"Census Tract 224.01, DeKalb County, Georgia",089,13,022401
817.0,176.0,80.0,83.0,60.0,93.0,56.0,21.0,26.0,30.0,32.0,46.0,10.0,22.0,0.0,26.0,56.0,"Census Tract 224.02, DeKalb County, Georgia",089,13,022402
1486.0,42.0,0.0,46.0,55.0,52.0,29.0,38.0,36.0,54.0,61.0,55.0,150.0,96.0,124.0,164.0,484.0,"Census Tract 224.03, DeKalb County, Georgia",089,13,022403
2480.0,465.0,110.0,165.0,124.0,30.0,25.0,97.0,43.0,50.0,49.0,198.0,268.0,222.0,245.0,188.0,201.0,"Census Tract 225, DeKalb County, Georgia",089,13,022500
2945.0,284.0,171.0,181.0,125.0,138.0,73.0,65.0,123.0,159.0,168.0,275.0,341.0,126.0,145.0,204.0,367.0,"Census Tract 226, DeKalb County, Georgia",089,13,022600
1686.0,142.0,65.0,14.0,48.0,124.0,33.0,14.0,32.0,77.0,61.0,142.0,163.0,277.0,124.0,198.0,172.0,"Census Tract 227, DeKalb County, Georgia",089,13,022700
1304.0,61.0,72.0,29.0,11.0,34.0,55.0,16.0,35.0,73.0,46.0,113.0,211.0,122.0,120.0,132.0,174.0,"Census Tract 228, DeKalb County, Georgia",089,13,022800
1575.0,44.0,54.0,76.0,154.0,100.0,24.0,64.0,12.0,59.0,109.0,122.0,301.0,206.0,116.0,62.0,72.0,"Census Tract 229, DeKalb County, Georgia",089,13,022900
925.0,106.0,47.0,20.0,28.0,74.0,41.0,24.0,55.0,7.0,37.0,110.0,80.0,64.0,46.0,83.0,103.0,"Census Tract 230, DeKalb County, Georgia",089,13,023000
1535.0,168.0,151.0,47.0,117.0,101.0,151.0,104.0,60.0,70.0,95.0,140.0,179.0,52.0,29.0,63.0,8.0,"Census Tract 231.01, DeKalb County, Georgia",089,13,023101
1382.0,112.0,126.0,93.0,136.0,59.0,68.0,82.0,67.0,8.0,109.0,120.0,128.0,120.0,48.0,57.0,49.0,"Census Tract 231.02, DeKalb County, Georgia",089,13,023102
1505.0,236.0,43.0,126.0,161.0,47.0,73.0,108.0,154.0,154.0,90.0,53.0,223.0,15.0,8.0,14.0,0.0,"Census Tract 231.07, DeKalb County, Georgia",089,13,023107
1636.0,269.0,155.0,56.0,78.0,136.0,132.0,130.0,70.0,124.0,96.0,104.0,140.0,94.0,8.0,0.0,44.0,"Census Tract 231.08, DeKalb County, Georgia",089,13,023108
546.0,24.0,23.0,28.0,68.0,15.0,17.0,17.0,4.0,42.0,70.0,97.0,90.0,42.0,9.0,0.0,0.0,"Census Tract 231.11, DeKalb County, Georgia",089,13,023111
1811.0,152.0,237.0,131.0,177.0,204.0,66.0,94.0,121.0,115.0,297.0,116.0,101.0,0.0,0.0,0.0,0.0,"Census Tract 231.12, DeKalb County, Georgia",089,13,023112
1583.0,220.0,153.0,153.0,250.0,99.0,120.0,86.0,111.0,22.0,53.0,53.0,107.0,38.0,30.0,69.0,19.0,"Census Tract 231.13, DeKalb County, Georgia",089,13,023113
853.0,45.0,35.0,0.0,104.0,13.0,30.0,65.0,71.0,7.0,134.0,120.0,59.0,125.0,8.0,37.0,0.0,"Census Tract 231.14, DeKalb County, Georgia",089,13,023114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 231.15, DeKalb County, Georgia",089,13,023115
2372.0,128.0,67.0,141.0,52.0,25.0,119.0,76.0,237.0,146.0,312.0,388.0,260.0,137.0,160.0,93.0,31.0,"Census Tract 232.04, DeKalb County, Georgia",089,13,023204
2609.0,215.0,133.0,150.0,179.0,147.0,279.0,193.0,112.0,194.0,227.0,333.0,262.0,87.0,32.0,66.0,0.0,"Census Tract 232.06, DeKalb County, Georgia",089,13,023206
2095.0,27.0,66.0,202.0,85.0,107.0,235.0,171.0,64.0,151.0,240.0,232.0,242.0,88.0,120.0,47.0,18.0,"Census Tract 232.08, DeKalb County, Georgia",089,13,023208
1719.0,67.0,26.0,7.0,42.0,71.0,87.0,71.0,71.0,115.0,194.0,242.0,492.0,141.0,14.0,56.0,23.0,"Census Tract 232.09, DeKalb County, Georgia",089,13,023209
2462.0,265.0,32.0,59.0,184.0,159.0,126.0,262.0,236.0,76.0,269.0,285.0,318.0,133.0,37.0,21.0,0.0,"Census Tract 232.10, DeKalb County, Georgia",089,13,023210
1103.0,76.0,61.0,41.0,21.0,46.0,13.0,118.0,92.0,14.0,62.0,178.0,159.0,77.0,81.0,31.0,33.0,"Census Tract 232.11, DeKalb County, Georgia",089,13,023211
1193.0,81.0,41.0,69.0,71.0,30.0,112.0,55.0,26.0,9.0,85.0,224.0,110.0,164.0,91.0,25.0,0.0,"Census Tract 232.12, DeKalb County, Georgia",089,13,023212
1899.0,207.0,151.0,153.0,133.0,49.0,86.0,68.0,76.0,103.0,188.0,175.0,279.0,34.0,60.0,137.0,0.0,"Census Tract 232.13, DeKalb County, Georgia",089,13,023213
1860.0,190.0,50.0,82.0,206.0,110.0,61.0,159.0,56.0,69.0,199.0,322.0,191.0,100.0,0.0,65.0,0.0,"Census Tract 232.14, DeKalb County, Georgia",089,13,023214
2237.0,274.0,141.0,148.0,135.0,102.0,191.0,181.0,96.0,38.0,153.0,223.0,370.0,97.0,43.0,42.0,3.0,"Census Tract 233.03, DeKalb County, Georgia",089,13,023303
2392.0,63.0,16.0,118.0,43.0,73.0,157.0,205.0,124.0,38.0,343.0,223.0,302.0,275.0,173.0,159.0,80.0,"Census Tract 233.06, DeKalb County, Georgia",089,13,023306
3503.0,314.0,131.0,165.0,223.0,276.0,216.0,382.0,196.0,278.0,249.0,432.0,316.0,122.0,20.0,154.0,29.0,"Census Tract 233.09, DeKalb County, Georgia",089,13,023309
3673.0,494.0,196.0,212.0,285.0,255.0,418.0,352.0,294.0,316.0,222.0,193.0,208.0,125.0,103.0,0.0,0.0,"Census Tract 233.10, DeKalb County, Georgia",089,13,023310
1329.0,0.0,0.0,8.0,80.0,6.0,144.0,171.0,28.0,69.0,30.0,164.0,296.0,200.0,92.0,41.0,0.0,"Census Tract 233.11, DeKalb County, Georgia",089,13,023311
3123.0,193.0,95.0,98.0,180.0,95.0,198.0,119.0,202.0,117.0,132.0,443.0,576.0,217.0,159.0,203.0,96.0,"Census Tract 233.12, DeKalb County, Georgia",089,13,023312
1518.0,117.0,125.0,91.0,93.0,79.0,109.0,68.0,49.0,76.0,202.0,172.0,240.0,67.0,0.0,30.0,0.0,"Census Tract 233.13, DeKalb County, Georgia",089,13,023313
2022.0,74.0,92.0,69.0,143.0,111.0,245.0,124.0,175.0,57.0,162.0,254.0,282.0,110.0,79.0,45.0,0.0,"Census Tract 233.14, DeKalb County, Georgia",089,13,023314
1752.0,90.0,13.0,46.0,45.0,116.0,62.0,79.0,186.0,131.0,233.0,133.0,327.0,197.0,29.0,18.0,47.0,"Census Tract 233.15, DeKalb County, Georgia",089,13,023315
2967.0,89.0,103.0,146.0,91.0,73.0,76.0,257.0,102.0,216.0,271.0,253.0,473.0,374.0,178.0,175.0,90.0,"Census Tract 233.16, DeKalb County, Georgia",089,13,023316
1406.0,123.0,162.0,152.0,141.0,109.0,149.0,119.0,97.0,41.0,145.0,63.0,83.0,10.0,0.0,0.0,12.0,"Census Tract 234.10, DeKalb County, Georgia",089,13,023410
1330.0,145.0,89.0,106.0,46.0,78.0,93.0,54.0,48.0,38.0,121.0,197.0,103.0,156.0,17.0,22.0,17.0,"Census Tract 234.11, DeKalb County, Georgia",089,13,023411
2178.0,135.0,74.0,83.0,280.0,215.0,38.0,107.0,48.0,75.0,211.0,348.0,217.0,229.0,62.0,30.0,26.0,"Census Tract 234.12, DeKalb County, Georgia",089,13,023412
1339.0,52.0,11.0,78.0,73.0,23.0,52.0,33.0,143.0,111.0,178.0,187.0,186.0,138.0,13.0,38.0,23.0,"Census Tract 234.13, DeKalb County, Georgia",089,13,023413
2289.0,134.0,139.0,181.0,73.0,36.0,138.0,163.0,66.0,105.0,87.0,460.0,406.0,58.0,95.0,91.0,57.0,"Census Tract 234.14, DeKalb County, Georgia",089,13,023414
2410.0,264.0,57.0,73.0,69.0,113.0,150.0,115.0,152.0,58.0,236.0,285.0,363.0,234.0,103.0,114.0,24.0,"Census Tract 234.16, DeKalb County, Georgia",089,13,023416
6103.0,339.0,368.0,155.0,334.0,388.0,211.0,636.0,395.0,279.0,438.0,671.0,678.0,628.0,338.0,160.0,85.0,"Census Tract 234.18, DeKalb County, Georgia",089,13,023418
2915.0,206.0,81.0,39.0,75.0,180.0,74.0,176.0,112.0,245.0,222.0,294.0,382.0,234.0,245.0,219.0,131.0,"Census Tract 234.19, DeKalb County, Georgia",089,13,023419
3188.0,303.0,174.0,262.0,253.0,135.0,165.0,248.0,110.0,183.0,324.0,341.0,382.0,197.0,81.0,30.0,0.0,"Census Tract 234.21, DeKalb County, Georgia",089,13,023421
1666.0,107.0,8.0,17.0,56.0,166.0,36.0,30.0,159.0,133.0,381.0,191.0,143.0,134.0,16.0,62.0,27.0,"Census Tract 234.22, DeKalb County, Georgia",089,13,023422
3083.0,362.0,113.0,107.0,127.0,298.0,92.0,60.0,189.0,156.0,277.0,462.0,455.0,230.0,95.0,41.0,19.0,"Census Tract 234.23, DeKalb County, Georgia",089,13,023423
1662.0,32.0,105.0,52.0,61.0,12.0,67.0,194.0,140.0,80.0,87.0,305.0,161.0,225.0,75.0,66.0,0.0,"Census Tract 234.24, DeKalb County, Georgia",089,13,023424
1861.0,112.0,94.0,45.0,75.0,35.0,68.0,60.0,109.0,50.0,225.0,394.0,202.0,199.0,75.0,118.0,0.0,"Census Tract 234.25, DeKalb County, Georgia",089,13,023425
1475.0,97.0,101.0,0.0,19.0,63.0,90.0,53.0,87.0,90.0,194.0,159.0,152.0,165.0,104.0,63.0,38.0,"Census Tract 234.26, DeKalb County, Georgia",089,13,023426
1060.0,88.0,33.0,16.0,31.0,31.0,39.0,27.0,21.0,83.0,208.0,91.0,116.0,154.0,80.0,42.0,0.0,"Census Tract 234.27, DeKalb County, Georgia",089,13,023427
3702.0,372.0,211.0,318.0,322.0,368.0,193.0,356.0,247.0,283.0,246.0,389.0,238.0,89.0,31.0,28.0,11.0,"Census Tract 234.28, DeKalb County, Georgia",089,13,023428
1178.0,125.0,185.0,92.0,148.0,84.0,30.0,99.0,70.0,76.0,55.0,107.0,52.0,32.0,0.0,23.0,0.0,"Census Tract 235.01, DeKalb County, Georgia",089,13,023501
1235.0,113.0,165.0,269.0,165.0,59.0,94.0,61.0,44.0,56.0,53.0,92.0,56.0,0.0,8.0,0.0,0.0,"Census Tract 235.04, DeKalb County, Georgia",089,13,023504
930.0,114.0,43.0,67.0,83.0,26.0,57.0,51.0,38.0,36.0,144.0,101.0,82.0,47.0,33.0,8.0,0.0,"Census Tract 235.05, DeKalb County, Georgia",089,13,023505
2026.0,190.0,85.0,84.0,85.0,116.0,229.0,157.0,128.0,119.0,135.0,226.0,181.0,173.0,83.0,25.0,10.0,"Census Tract 235.06, DeKalb County, Georgia",089,13,023506
1603.0,180.0,160.0,64.0,55.0,45.0,159.0,108.0,94.0,65.0,195.0,159.0,235.0,54.0,30.0,0.0,0.0,"Census Tract 235.07, DeKalb County, Georgia",089,13,023507
985.0,56.0,63.0,45.0,30.0,44.0,56.0,83.0,35.0,12.0,119.0,18.0,142.0,80.0,58.0,64.0,80.0,"Census Tract 236.01, DeKalb County, Georgia",089,13,023601
785.0,60.0,59.0,11.0,82.0,63.0,59.0,72.0,49.0,73.0,46.0,85.0,77.0,32.0,5.0,5.0,7.0,"Census Tract 236.02, DeKalb County, Georgia",089,13,023602
1246.0,219.0,100.0,90.0,130.0,33.0,80.0,89.0,40.0,66.0,76.0,123.0,114.0,29.0,51.0,6.0,0.0,"Census Tract 236.03, DeKalb County, Georgia",089,13,023603
2066.0,318.0,188.0,178.0,140.0,176.0,222.0,12.0,39.0,60.0,166.0,214.0,52.0,174.0,49.0,49.0,29.0,"Census Tract 237, DeKalb County, Georgia",089,13,023700
1431.0,90.0,54.0,93.0,48.0,76.0,137.0,72.0,68.0,99.0,131.0,117.0,135.0,176.0,80.0,18.0,37.0,"Census Tract 238.01, DeKalb County, Georgia",089,13,023801
1218.0,205.0,85.0,134.0,77.0,113.0,70.0,85.0,45.0,62.0,26.0,94.0,81.0,61.0,25.0,41.0,14.0,"Census Tract 238.02, DeKalb County, Georgia",089,13,023802
1927.0,169.0,141.0,162.0,106.0,118.0,156.0,146.0,73.0,31.0,254.0,165.0,122.0,126.0,106.0,22.0,30.0,"Census Tract 238.03, DeKalb County, Georgia",089,13,023803
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, DeKalb County, Georgia",089,13,980000
883.0,64.0,35.0,59.0,67.0,94.0,78.0,52.0,54.0,83.0,56.0,65.0,99.0,35.0,10.0,32.0,0.0,"Census Tract 9601, Dodge County, Georgia",091,13,960100
1479.0,157.0,174.0,308.0,102.0,14.0,43.0,24.0,118.0,55.0,84.0,192.0,117.0,57.0,9.0,9.0,16.0,"Census Tract 9602, Dodge County, Georgia",091,13,960200
2669.0,278.0,218.0,129.0,40.0,211.0,261.0,132.0,203.0,104.0,199.0,374.0,162.0,184.0,104.0,62.0,8.0,"Census Tract 9603, Dodge County, Georgia",091,13,960300
1570.0,221.0,302.0,123.0,93.0,77.0,98.0,36.0,80.0,95.0,40.0,198.0,164.0,21.0,11.0,11.0,0.0,"Census Tract 9604, Dodge County, Georgia",091,13,960400
836.0,96.0,168.0,43.0,95.0,17.0,56.0,23.0,20.0,26.0,68.0,75.0,55.0,50.0,37.0,7.0,0.0,"Census Tract 9605, Dodge County, Georgia",091,13,960500
761.0,104.0,23.0,26.0,110.0,10.0,45.0,100.0,36.0,28.0,55.0,106.0,71.0,35.0,12.0,0.0,0.0,"Census Tract 9606, Dodge County, Georgia",091,13,960600
1654.0,256.0,203.0,110.0,150.0,101.0,62.0,131.0,102.0,13.0,139.0,125.0,116.0,110.0,27.0,0.0,9.0,"Census Tract 9701, Dooly County, Georgia",093,13,970100
763.0,119.0,73.0,52.0,76.0,78.0,80.0,30.0,20.0,31.0,48.0,102.0,19.0,25.0,2.0,4.0,4.0,"Census Tract 9702, Dooly County, Georgia",093,13,970200
2577.0,500.0,228.0,169.0,139.0,207.0,96.0,121.0,89.0,102.0,242.0,171.0,318.0,93.0,16.0,25.0,61.0,"Census Tract 9703, Dooly County, Georgia",093,13,970300
2162.0,537.0,126.0,293.0,334.0,201.0,68.0,28.0,96.0,153.0,98.0,43.0,51.0,107.0,27.0,0.0,0.0,"Census Tract 1, Dougherty County, Georgia",095,13,000100
1194.0,416.0,143.0,115.0,77.0,74.0,57.0,77.0,28.0,10.0,106.0,11.0,41.0,21.0,18.0,0.0,0.0,"Census Tract 2, Dougherty County, Georgia",095,13,000200
2651.0,249.0,195.0,186.0,191.0,234.0,217.0,125.0,200.0,76.0,276.0,299.0,184.0,95.0,7.0,77.0,40.0,"Census Tract 4, Dougherty County, Georgia",095,13,000400
2338.0,398.0,76.0,174.0,73.0,95.0,131.0,137.0,119.0,93.0,168.0,298.0,392.0,37.0,39.0,29.0,79.0,"Census Tract 5.01, Dougherty County, Georgia",095,13,000501
1882.0,144.0,8.0,138.0,150.0,62.0,102.0,52.0,88.0,115.0,197.0,170.0,230.0,147.0,96.0,45.0,138.0,"Census Tract 5.02, Dougherty County, Georgia",095,13,000502
1213.0,108.0,40.0,199.0,86.0,121.0,36.0,95.0,40.0,85.0,94.0,202.0,28.0,48.0,0.0,8.0,23.0,"Census Tract 6, Dougherty County, Georgia",095,13,000600
821.0,54.0,72.0,57.0,112.0,54.0,39.0,54.0,48.0,30.0,88.0,90.0,61.0,19.0,12.0,0.0,31.0,"Census Tract 7, Dougherty County, Georgia",095,13,000700
698.0,246.0,149.0,54.0,60.0,58.0,11.0,18.0,17.0,42.0,22.0,9.0,12.0,0.0,0.0,0.0,0.0,"Census Tract 8, Dougherty County, Georgia",095,13,000800
876.0,176.0,80.0,82.0,97.0,35.0,63.0,51.0,45.0,95.0,30.0,69.0,22.0,0.0,20.0,0.0,11.0,"Census Tract 9, Dougherty County, Georgia",095,13,000900
824.0,133.0,62.0,19.0,71.0,101.0,114.0,83.0,102.0,0.0,45.0,19.0,62.0,0.0,0.0,6.0,7.0,"Census Tract 10, Dougherty County, Georgia",095,13,001000
2371.0,420.0,158.0,254.0,100.0,243.0,303.0,206.0,147.0,81.0,118.0,70.0,132.0,97.0,31.0,11.0,0.0,"Census Tract 11, Dougherty County, Georgia",095,13,001100
1196.0,398.0,197.0,115.0,70.0,10.0,152.0,41.0,48.0,6.0,66.0,73.0,14.0,0.0,0.0,0.0,6.0,"Census Tract 14.03, Dougherty County, Georgia",095,13,001403
1156.0,406.0,202.0,149.0,101.0,42.0,40.0,56.0,49.0,47.0,22.0,20.0,14.0,8.0,0.0,0.0,0.0,"Census Tract 15, Dougherty County, Georgia",095,13,001500
1686.0,307.0,185.0,269.0,190.0,160.0,70.0,88.0,21.0,49.0,75.0,171.0,29.0,6.0,0.0,57.0,9.0,"Census Tract 103.02, Dougherty County, Georgia",095,13,010302
2419.0,28.0,42.0,94.0,31.0,67.0,61.0,91.0,89.0,107.0,107.0,400.0,402.0,310.0,241.0,144.0,205.0,"Census Tract 104.01, Dougherty County, Georgia",095,13,010401
1258.0,87.0,55.0,179.0,9.0,109.0,103.0,54.0,84.0,0.0,60.0,165.0,227.0,11.0,57.0,24.0,34.0,"Census Tract 104.02, Dougherty County, Georgia",095,13,010402
627.0,21.0,17.0,34.0,10.0,26.0,8.0,8.0,34.0,35.0,29.0,24.0,69.0,121.0,77.0,36.0,78.0,"Census Tract 104.03, Dougherty County, Georgia",095,13,010403
903.0,71.0,103.0,70.0,76.0,55.0,148.0,58.0,48.0,28.0,76.0,105.0,28.0,37.0,0.0,0.0,0.0,"Census Tract 105, Dougherty County, Georgia",095,13,010500
876.0,202.0,135.0,129.0,65.0,39.0,46.0,34.0,22.0,81.0,58.0,32.0,24.0,9.0,0.0,0.0,0.0,"Census Tract 106.01, Dougherty County, Georgia",095,13,010601
1467.0,336.0,154.0,141.0,85.0,73.0,68.0,126.0,112.0,25.0,49.0,120.0,49.0,84.0,6.0,39.0,0.0,"Census Tract 106.02, Dougherty County, Georgia",095,13,010602
1626.0,330.0,268.0,256.0,94.0,143.0,57.0,91.0,85.0,19.0,104.0,78.0,82.0,19.0,0.0,0.0,0.0,"Census Tract 107, Dougherty County, Georgia",095,13,010700
830.0,114.0,12.0,40.0,78.0,51.0,31.0,34.0,51.0,11.0,75.0,84.0,141.0,44.0,50.0,14.0,0.0,"Census Tract 109, Dougherty County, Georgia",095,13,010900
1009.0,48.0,16.0,46.0,116.0,87.0,72.0,75.0,55.0,42.0,100.0,128.0,116.0,66.0,9.0,24.0,9.0,"Census Tract 110, Dougherty County, Georgia",095,13,011000
1439.0,139.0,34.0,74.0,197.0,130.0,102.0,67.0,57.0,29.0,155.0,216.0,165.0,44.0,20.0,0.0,10.0,"Census Tract 112, Dougherty County, Georgia",095,13,011200
1041.0,166.0,165.0,213.0,28.0,60.0,87.0,29.0,8.0,2.0,21.0,66.0,67.0,13.0,19.0,31.0,66.0,"Census Tract 113, Dougherty County, Georgia",095,13,011300
627.0,181.0,148.0,32.0,38.0,42.0,10.0,52.0,38.0,24.0,22.0,20.0,4.0,0.0,16.0,0.0,0.0,"Census Tract 114, Dougherty County, Georgia",095,13,011400
728.0,36.0,0.0,36.0,96.0,30.0,20.0,28.0,15.0,34.0,73.0,124.0,72.0,84.0,29.0,15.0,36.0,"Census Tract 116, Dougherty County, Georgia",095,13,011600
3012.0,307.0,16.0,55.0,122.0,221.0,279.0,50.0,176.0,380.0,312.0,184.0,518.0,199.0,58.0,70.0,65.0,"Census Tract 801.02, Douglas County, Georgia",097,13,080102
2934.0,396.0,55.0,217.0,270.0,188.0,313.0,197.0,257.0,53.0,120.0,310.0,322.0,128.0,46.0,0.0,62.0,"Census Tract 801.03, Douglas County, Georgia",097,13,080103
1907.0,39.0,18.0,254.0,100.0,71.0,135.0,75.0,97.0,118.0,115.0,282.0,279.0,121.0,73.0,80.0,50.0,"Census Tract 802.01, Douglas County, Georgia",097,13,080201
3396.0,38.0,110.0,196.0,149.0,299.0,208.0,370.0,274.0,206.0,280.0,342.0,495.0,202.0,217.0,0.0,10.0,"Census Tract 802.02, Douglas County, Georgia",097,13,080202
4089.0,327.0,211.0,430.0,223.0,164.0,266.0,187.0,392.0,123.0,534.0,253.0,551.0,305.0,75.0,38.0,10.0,"Census Tract 803.01, Douglas County, Georgia",097,13,080301
1092.0,79.0,160.0,83.0,87.0,128.0,30.0,42.0,66.0,32.0,148.0,80.0,66.0,16.0,14.0,48.0,13.0,"Census Tract 803.03, Douglas County, Georgia",097,13,080303
1983.0,152.0,148.0,232.0,139.0,189.0,87.0,29.0,56.0,225.0,193.0,167.0,76.0,40.0,53.0,82.0,115.0,"Census Tract 803.04, Douglas County, Georgia",097,13,080304
2729.0,53.0,39.0,100.0,40.0,90.0,132.0,164.0,148.0,96.0,165.0,340.0,336.0,386.0,208.0,230.0,202.0,"Census Tract 804.02, Douglas County, Georgia",097,13,080402
1701.0,199.0,64.0,74.0,59.0,55.0,43.0,15.0,52.0,81.0,125.0,360.0,176.0,225.0,89.0,16.0,68.0,"Census Tract 804.03, Douglas County, Georgia",097,13,080403
2659.0,119.0,81.0,92.0,119.0,126.0,147.0,162.0,161.0,95.0,207.0,310.0,379.0,252.0,137.0,125.0,147.0,"Census Tract 804.04, Douglas County, Georgia",097,13,080404
1481.0,65.0,68.0,16.0,71.0,80.0,88.0,133.0,90.0,39.0,174.0,253.0,254.0,89.0,18.0,35.0,8.0,"Census Tract 805.05, Douglas County, Georgia",097,13,080505
1878.0,22.0,161.0,28.0,97.0,56.0,124.0,201.0,144.0,94.0,301.0,135.0,223.0,139.0,93.0,33.0,27.0,"Census Tract 805.06, Douglas County, Georgia",097,13,080506
1130.0,24.0,58.0,13.0,34.0,9.0,89.0,10.0,99.0,74.0,139.0,97.0,138.0,178.0,100.0,42.0,26.0,"Census Tract 805.07, Douglas County, Georgia",097,13,080507
2261.0,17.0,132.0,119.0,51.0,144.0,94.0,92.0,95.0,85.0,386.0,253.0,451.0,166.0,134.0,0.0,42.0,"Census Tract 805.08, Douglas County, Georgia",097,13,080508
1716.0,27.0,129.0,0.0,51.0,35.0,9.0,68.0,70.0,51.0,140.0,198.0,240.0,251.0,125.0,178.0,144.0,"Census Tract 805.09, Douglas County, Georgia",097,13,080509
2214.0,158.0,48.0,33.0,51.0,95.0,141.0,74.0,107.0,10.0,273.0,261.0,409.0,253.0,163.0,116.0,22.0,"Census Tract 805.10, Douglas County, Georgia",097,13,080510
2933.0,21.0,0.0,123.0,74.0,139.0,113.0,182.0,105.0,348.0,259.0,330.0,329.0,376.0,109.0,300.0,125.0,"Census Tract 805.11, Douglas County, Georgia",097,13,080511
1928.0,61.0,76.0,86.0,139.0,38.0,125.0,66.0,80.0,133.0,127.0,268.0,300.0,158.0,120.0,104.0,47.0,"Census Tract 806.02, Douglas County, Georgia",097,13,080602
2025.0,65.0,109.0,96.0,123.0,14.0,210.0,30.0,18.0,118.0,109.0,178.0,342.0,176.0,229.0,155.0,53.0,"Census Tract 806.03, Douglas County, Georgia",097,13,080603
2837.0,115.0,85.0,131.0,23.0,91.0,115.0,107.0,296.0,148.0,259.0,332.0,509.0,443.0,133.0,45.0,5.0,"Census Tract 806.04, Douglas County, Georgia",097,13,080604
501.0,74.0,35.0,41.0,87.0,14.0,25.0,44.0,10.0,7.0,31.0,50.0,50.0,11.0,22.0,0.0,0.0,"Census Tract 901, Early County, Georgia",099,13,090100
909.0,127.0,161.0,112.0,35.0,52.0,54.0,27.0,55.0,41.0,35.0,112.0,51.0,0.0,24.0,3.0,20.0,"Census Tract 902, Early County, Georgia",099,13,090200
509.0,41.0,59.0,10.0,62.0,32.0,10.0,10.0,34.0,6.0,70.0,17.0,81.0,38.0,13.0,11.0,15.0,"Census Tract 903, Early County, Georgia",099,13,090300
1453.0,252.0,156.0,196.0,62.0,94.0,15.0,50.0,94.0,94.0,57.0,125.0,43.0,102.0,103.0,0.0,10.0,"Census Tract 904, Early County, Georgia",099,13,090400
727.0,80.0,56.0,60.0,98.0,68.0,29.0,25.0,27.0,42.0,44.0,110.0,38.0,10.0,5.0,20.0,15.0,"Census Tract 905, Early County, Georgia",099,13,090500
677.0,45.0,88.0,75.0,85.0,47.0,61.0,5.0,44.0,26.0,52.0,22.0,70.0,6.0,11.0,22.0,18.0,"Census Tract 8801, Echols County, Georgia",101,13,880100
656.0,100.0,15.0,125.0,54.0,54.0,25.0,22.0,26.0,18.0,50.0,63.0,62.0,23.0,4.0,0.0,15.0,"Census Tract 8802, Echols County, Georgia",101,13,880200
1221.0,129.0,39.0,92.0,67.0,24.0,74.0,14.0,8.0,44.0,119.0,112.0,244.0,126.0,50.0,58.0,21.0,"Census Tract 301, Effingham County, Georgia",103,13,030100
2031.0,63.0,141.0,125.0,167.0,140.0,89.0,71.0,95.0,77.0,142.0,273.0,320.0,129.0,63.0,102.0,34.0,"Census Tract 302.02, Effingham County, Georgia",103,13,030202
2782.0,108.0,40.0,91.0,156.0,225.0,210.0,67.0,179.0,92.0,377.0,352.0,334.0,339.0,184.0,28.0,0.0,"Census Tract 302.03, Effingham County, Georgia",103,13,030203
1156.0,137.0,72.0,105.0,47.0,37.0,83.0,92.0,60.0,20.0,127.0,105.0,100.0,109.0,58.0,0.0,4.0,"Census Tract 302.04, Effingham County, Georgia",103,13,030204
1420.0,34.0,34.0,0.0,24.0,21.0,78.0,38.0,22.0,24.0,97.0,123.0,260.0,376.0,135.0,118.0,36.0,"Census Tract 303.01, Effingham County, Georgia",103,13,030301
820.0,77.0,23.0,0.0,23.0,45.0,9.0,0.0,69.0,60.0,65.0,163.0,75.0,59.0,57.0,51.0,44.0,"Census Tract 303.03, Effingham County, Georgia",103,13,030303
2543.0,135.0,136.0,0.0,69.0,73.0,157.0,77.0,130.0,111.0,270.0,274.0,595.0,316.0,88.0,57.0,55.0,"Census Tract 303.04, Effingham County, Georgia",103,13,030304
