B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
145471.0,22564.0,9030.0,9660.0,8678.0,7303.0,7996.0,5936.0,6571.0,5977.0,10862.0,12025.0,16209.0,9650.0,5614.0,4921.0,2475.0,"Congressional District 2 (115th Congress), Illinois",02,17
10769.0,1648.0,855.0,696.0,499.0,701.0,402.0,621.0,782.0,501.0,757.0,780.0,997.0,484.0,355.0,416.0,275.0,"Congressional District 4 (115th Congress), Illinois",04,17
8378.0,820.0,635.0,403.0,381.0,343.0,398.0,358.0,419.0,340.0,733.0,843.0,968.0,684.0,307.0,430.0,316.0,"Congressional District 5 (115th Congress), Illinois",05,17
6794.0,868.0,113.0,286.0,280.0,259.0,309.0,277.0,265.0,213.0,479.0,806.0,976.0,692.0,308.0,309.0,354.0,"Congressional District 6 (115th Congress), Illinois",06,17
128604.0,24251.0,12604.0,10956.0,9455.0,7452.0,6624.0,5412.0,5831.0,4620.0,7570.0,9450.0,9996.0,6042.0,3123.0,2928.0,2290.0,"Congressional District 7 (115th Congress), Illinois",07,17
12547.0,1543.0,588.0,564.0,648.0,553.0,798.0,618.0,643.0,389.0,1088.0,1370.0,1430.0,910.0,510.0,581.0,314.0,"Congressional District 8 (115th Congress), Illinois",08,17
24887.0,3812.0,1993.0,1672.0,1825.0,1541.0,1209.0,1368.0,1513.0,1001.0,2042.0,1849.0,2115.0,1162.0,636.0,687.0,462.0,"Congressional District 9 (115th Congress), Illinois",09,17
17128.0,2303.0,1234.0,1220.0,974.0,860.0,877.0,820.0,605.0,710.0,1069.0,1618.0,1827.0,1198.0,618.0,740.0,455.0,"Congressional District 10 (115th Congress), Illinois",10,17
27899.0,2516.0,1329.0,1668.0,1552.0,1544.0,1242.0,1276.0,1163.0,1452.0,2133.0,2600.0,3523.0,2268.0,1420.0,1315.0,898.0,"Congressional District 11 (115th Congress), Illinois",11,17
42774.0,9067.0,4278.0,3929.0,3470.0,2705.0,2322.0,2028.0,2123.0,1523.0,2530.0,2427.0,2866.0,1651.0,988.0,491.0,376.0,"Congressional District 12 (115th Congress), Illinois",12,17
28571.0,5394.0,3184.0,2118.0,2682.0,1488.0,1949.0,1297.0,1259.0,822.0,1931.0,1727.0,2297.0,994.0,542.0,422.0,465.0,"Congressional District 13 (115th Congress), Illinois",13,17
6529.0,444.0,165.0,97.0,173.0,225.0,182.0,201.0,122.0,238.0,187.0,598.0,1042.0,659.0,425.0,934.0,837.0,"Congressional District 14 (115th Congress), Illinois",14,17
7688.0,1564.0,763.0,761.0,526.0,412.0,399.0,435.0,397.0,300.0,596.0,504.0,590.0,232.0,38.0,105.0,66.0,"Congressional District 15 (115th Congress), Illinois",15,17
7357.0,1445.0,485.0,387.0,374.0,261.0,510.0,374.0,377.0,285.0,582.0,574.0,741.0,376.0,232.0,222.0,132.0,"Congressional District 16 (115th Congress), Illinois",16,17
27816.0,6084.0,2938.0,2397.0,2302.0,2006.0,1591.0,1454.0,1245.0,1157.0,1773.0,1653.0,1591.0,850.0,356.0,261.0,158.0,"Congressional District 17 (115th Congress), Illinois",17,17
7539.0,992.0,611.0,544.0,532.0,662.0,526.0,443.0,194.0,341.0,579.0,508.0,490.0,359.0,289.0,201.0,268.0,"Congressional District 18 (115th Congress), Illinois",18,17
9299.0,1678.0,639.0,572.0,472.0,353.0,541.0,473.0,601.0,447.0,1003.0,743.0,860.0,497.0,185.0,133.0,102.0,"Congressional District 4 (115th Congress), Indiana",04,18
52879.0,9297.0,4163.0,3459.0,3498.0,3254.0,3662.0,2813.0,2484.0,1982.0,4050.0,4558.0,4785.0,2367.0,1127.0,954.0,426.0,"Congressional District 1 (115th Congress), Indiana",01,18
17299.0,3666.0,1741.0,1770.0,1397.0,895.0,1036.0,1192.0,655.0,863.0,926.0,1051.0,968.0,544.0,355.0,61.0,179.0,"Congressional District 2 (115th Congress), Indiana",02,18
16589.0,3038.0,1774.0,1536.0,1172.0,1273.0,911.0,1022.0,646.0,645.0,997.0,1373.0,1259.0,403.0,287.0,136.0,117.0,"Congressional District 3 (115th Congress), Indiana",03,18
24419.0,2238.0,1390.0,1722.0,1538.0,1387.0,1670.0,1479.0,1330.0,1045.0,2047.0,1855.0,2492.0,1503.0,1006.0,1029.0,688.0,"Congressional District 5 (115th Congress), Indiana",05,18
6674.0,880.0,664.0,489.0,563.0,460.0,328.0,428.0,178.0,277.0,615.0,610.0,479.0,407.0,81.0,54.0,161.0,"Congressional District 6 (115th Congress), Indiana",06,18
84468.0,14243.0,7447.0,6784.0,7126.0,5825.0,5534.0,5477.0,4642.0,3391.0,6513.0,6632.0,5325.0,2541.0,1479.0,995.0,514.0,"Congressional District 7 (115th Congress), Indiana",07,18
10192.0,2171.0,1262.0,673.0,828.0,812.0,497.0,659.0,458.0,323.0,586.0,638.0,623.0,440.0,157.0,40.0,25.0,"Congressional District 8 (115th Congress), Indiana",08,18
7386.0,954.0,506.0,599.0,530.0,302.0,353.0,525.0,310.0,191.0,579.0,965.0,758.0,279.0,200.0,181.0,154.0,"Congressional District 9 (115th Congress), Indiana",09,18
18940.0,3129.0,1485.0,1500.0,1940.0,1645.0,1160.0,1142.0,921.0,620.0,1131.0,1633.0,1191.0,691.0,434.0,260.0,58.0,"Congressional District 4 (115th Congress), Kansas",04,20
9800.0,2197.0,831.0,894.0,739.0,658.0,1028.0,366.0,338.0,276.0,602.0,423.0,683.0,335.0,250.0,55.0,125.0,"Congressional District 1 (115th Congress), Iowa",01,19
10595.0,1944.0,1087.0,795.0,886.0,625.0,685.0,658.0,612.0,437.0,705.0,762.0,589.0,260.0,286.0,131.0,133.0,"Congressional District 2 (115th Congress), Iowa",02,19
11427.0,1714.0,873.0,826.0,771.0,661.0,820.0,559.0,992.0,490.0,793.0,700.0,1416.0,368.0,256.0,100.0,88.0,"Congressional District 3 (115th Congress), Iowa",03,19
3609.0,628.0,444.0,211.0,268.0,349.0,190.0,208.0,226.0,108.0,175.0,428.0,160.0,169.0,21.0,0.0,24.0,"Congressional District 4 (115th Congress), Iowa",04,19
7344.0,684.0,505.0,633.0,534.0,462.0,645.0,318.0,330.0,528.0,536.0,784.0,703.0,231.0,195.0,224.0,32.0,"Congressional District 1 (115th Congress), Kansas",01,20
12138.0,1517.0,1040.0,953.0,951.0,945.0,1113.0,608.0,540.0,422.0,665.0,1276.0,975.0,496.0,304.0,171.0,162.0,"Congressional District 2 (115th Congress), Kansas",02,20
25272.0,3671.0,1724.0,1499.0,1576.0,1451.0,1354.0,1137.0,1319.0,1524.0,2246.0,2084.0,2756.0,1209.0,702.0,611.0,409.0,"Congressional District 3 (115th Congress), Kansas",03,20
9043.0,1229.0,649.0,647.0,624.0,604.0,590.0,361.0,389.0,243.0,972.0,602.0,867.0,559.0,343.0,225.0,139.0,"Congressional District 4 (115th Congress), Kentucky",04,21
19630.0,3436.0,2025.0,1526.0,1993.0,1286.0,1281.0,1367.0,1085.0,922.0,1271.0,1171.0,1391.0,286.0,269.0,218.0,103.0,"Congressional District 1 (115th Congress), Kentucky",01,21
15818.0,2044.0,1238.0,1011.0,861.0,929.0,1014.0,937.0,1183.0,646.0,1455.0,1339.0,1559.0,618.0,401.0,288.0,295.0,"Congressional District 2 (115th Congress), Kentucky",02,21
63672.0,9841.0,5891.0,5507.0,4217.0,4289.0,3977.0,3585.0,3357.0,2959.0,4614.0,4733.0,5308.0,2502.0,1330.0,765.0,797.0,"Congressional District 3 (115th Congress), Kentucky",03,21
2228.0,502.0,215.0,220.0,135.0,220.0,124.0,92.0,200.0,124.0,70.0,92.0,182.0,27.0,0.0,0.0,25.0,"Congressional District 5 (115th Congress), Kentucky",05,21
25681.0,4207.0,2259.0,2603.0,1448.0,1982.0,1598.0,1149.0,1577.0,985.0,1684.0,2179.0,1865.0,1006.0,614.0,391.0,134.0,"Congressional District 6 (115th Congress), Kentucky",06,21
92970.0,17286.0,10750.0,9422.0,8294.0,6474.0,5621.0,4572.0,4114.0,3471.0,5534.0,5800.0,5698.0,2970.0,1277.0,801.0,886.0,"Congressional District 4 (115th Congress), Louisiana",04,22
3235.0,737.0,344.0,374.0,180.0,79.0,226.0,81.0,136.0,220.0,230.0,186.0,175.0,120.0,81.0,22.0,44.0,"Congressional District 1 (115th Congress), Maine",01,23
1295.0,143.0,164.0,53.0,156.0,100.0,53.0,73.0,32.0,64.0,41.0,144.0,102.0,11.0,85.0,10.0,64.0,"Congressional District 2 (115th Congress), Maine",02,23
38799.0,5018.0,3239.0,3799.0,2790.0,2530.0,2385.0,2177.0,2106.0,1470.0,2775.0,2993.0,3829.0,1606.0,556.0,868.0,658.0,"Congressional District 1 (115th Congress), Louisiana",01,22
174201.0,31303.0,18498.0,14717.0,13108.0,11689.0,10230.0,7403.0,8358.0,6648.0,10780.0,13231.0,13194.0,7414.0,3210.0,2653.0,1765.0,"Congressional District 2 (115th Congress), Louisiana",02,22
66469.0,10380.0,6110.0,6468.0,5811.0,4736.0,3709.0,3767.0,3128.0,3004.0,4829.0,4652.0,4475.0,2668.0,1221.0,968.0,543.0,"Congressional District 3 (115th Congress), Louisiana",03,22
88768.0,19341.0,10930.0,9910.0,8170.0,6015.0,5359.0,4083.0,3719.0,2825.0,4737.0,4611.0,4706.0,2124.0,867.0,902.0,469.0,"Congressional District 5 (115th Congress), Louisiana",05,22
64336.0,7104.0,3900.0,4554.0,3703.0,4182.0,4111.0,2900.0,3037.0,2998.0,4997.0,6124.0,6765.0,3845.0,2500.0,2542.0,1074.0,"Congressional District 6 (115th Congress), Louisiana",06,22
6792.0,483.0,489.0,329.0,293.0,190.0,435.0,203.0,413.0,240.0,223.0,548.0,712.0,855.0,366.0,420.0,593.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
16160.0,2119.0,1438.0,1184.0,910.0,1001.0,1050.0,867.0,946.0,622.0,1353.0,1074.0,1234.0,995.0,552.0,560.0,255.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
12321.0,1455.0,647.0,609.0,468.0,688.0,929.0,656.0,911.0,376.0,1118.0,1176.0,1386.0,814.0,353.0,302.0,433.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
8954.0,582.0,649.0,549.0,278.0,578.0,571.0,389.0,402.0,403.0,721.0,521.0,1292.0,778.0,488.0,442.0,311.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
12122.0,943.0,875.0,461.0,602.0,428.0,588.0,489.0,482.0,467.0,904.0,1469.0,1267.0,949.0,623.0,757.0,818.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
8703.0,824.0,407.0,233.0,253.0,471.0,454.0,670.0,392.0,263.0,788.0,1016.0,1023.0,542.0,456.0,590.0,321.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
69965.0,9116.0,6702.0,4226.0,3460.0,3174.0,3705.0,3034.0,2980.0,2409.0,5003.0,6175.0,6289.0,4984.0,3304.0,3016.0,2388.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
24447.0,2079.0,1347.0,1206.0,1027.0,991.0,1275.0,1376.0,1173.0,853.0,1660.0,2248.0,3252.0,2095.0,1296.0,1433.0,1136.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
7282.0,518.0,706.0,425.0,397.0,584.0,595.0,244.0,221.0,350.0,544.0,786.0,741.0,385.0,291.0,252.0,243.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
147002.0,6337.0,3559.0,4128.0,4754.0,4748.0,5545.0,5616.0,5998.0,6142.0,12475.0,17483.0,21654.0,16798.0,10902.0,11616.0,9247.0,"Congressional District 4 (115th Congress), Maryland",04,24
29938.0,3441.0,2056.0,2155.0,2039.0,1839.0,1602.0,1583.0,1481.0,1046.0,2082.0,2844.0,2975.0,1758.0,1028.0,1047.0,962.0,"Congressional District 1 (115th Congress), Maryland",01,24
90549.0,7019.0,3741.0,3144.0,3360.0,4170.0,4560.0,4195.0,4305.0,3740.0,7322.0,9361.0,12283.0,8889.0,5783.0,5576.0,3101.0,"Congressional District 2 (115th Congress), Maryland",02,24
60455.0,4307.0,2095.0,2324.0,1956.0,2514.0,2549.0,2824.0,2487.0,2364.0,4461.0,6799.0,8543.0,6372.0,3750.0,4068.0,3042.0,"Congressional District 3 (115th Congress), Maryland",03,24
99597.0,3736.0,2210.0,2305.0,2718.0,2388.0,3076.0,2215.0,2909.0,2232.0,5930.0,9774.0,14555.0,12918.0,9852.0,12476.0,10303.0,"Congressional District 5 (115th Congress), Maryland",05,24
31098.0,2532.0,1139.0,1006.0,1082.0,1023.0,1225.0,1365.0,1199.0,1421.0,2403.0,3091.0,3839.0,3129.0,2158.0,2178.0,2308.0,"Congressional District 6 (115th Congress), Maryland",06,24
144497.0,19017.0,10532.0,9183.0,7877.0,7929.0,7144.0,6427.0,6418.0,6144.0,12168.0,13967.0,15134.0,9378.0,4753.0,5137.0,3289.0,"Congressional District 7 (115th Congress), Maryland",07,24
33808.0,2124.0,1193.0,1198.0,1100.0,1417.0,1167.0,1362.0,1469.0,1143.0,2809.0,2862.0,4865.0,3349.0,2395.0,3015.0,2340.0,"Congressional District 8 (115th Congress), Maryland",08,24
2601.0,550.0,181.0,162.0,249.0,227.0,122.0,60.0,63.0,113.0,145.0,96.0,240.0,52.0,49.0,151.0,141.0,"Congressional District 4 (115th Congress), Michigan",04,26
777.0,94.0,92.0,103.0,30.0,27.0,44.0,29.0,89.0,32.0,125.0,45.0,49.0,14.0,0.0,0.0,4.0,"Congressional District 1 (115th Congress), Michigan",01,26
15979.0,2697.0,1759.0,1372.0,1175.0,1218.0,1155.0,1069.0,590.0,381.0,1100.0,1295.0,909.0,546.0,297.0,252.0,164.0,"Congressional District 2 (115th Congress), Michigan",02,26
22356.0,3755.0,2305.0,1937.0,1711.0,1645.0,1516.0,1198.0,1105.0,855.0,1473.0,1792.0,1806.0,680.0,331.0,125.0,122.0,"Congressional District 3 (115th Congress), Michigan",03,26
47588.0,9616.0,5343.0,3940.0,3695.0,3642.0,2685.0,2276.0,2523.0,2042.0,3081.0,3015.0,3248.0,1365.0,354.0,476.0,287.0,"Congressional District 5 (115th Congress), Michigan",05,26
22224.0,4015.0,2693.0,1937.0,1436.0,1819.0,1535.0,1090.0,1323.0,728.0,1514.0,1302.0,1184.0,773.0,355.0,363.0,157.0,"Congressional District 6 (115th Congress), Michigan",06,26
9042.0,1311.0,820.0,731.0,625.0,655.0,530.0,564.0,404.0,273.0,449.0,725.0,924.0,451.0,187.0,265.0,128.0,"Congressional District 7 (115th Congress), Michigan",07,26
14490.0,2166.0,990.0,912.0,1099.0,923.0,846.0,861.0,532.0,524.0,866.0,1376.0,1275.0,683.0,531.0,549.0,357.0,"Congressional District 8 (115th Congress), Michigan",08,26
35860.0,3906.0,2458.0,2709.0,2359.0,2456.0,2874.0,1692.0,1790.0,2103.0,2518.0,3566.0,3616.0,1905.0,852.0,756.0,300.0,"Congressional District 9 (115th Congress), Michigan",09,26
7008.0,475.0,295.0,359.0,489.0,659.0,217.0,260.0,303.0,228.0,586.0,638.0,846.0,576.0,424.0,402.0,251.0,"Congressional District 10 (115th Congress), Michigan",10,26
14371.0,799.0,711.0,575.0,687.0,641.0,689.0,905.0,680.0,854.0,1220.0,1301.0,1719.0,1128.0,886.0,722.0,854.0,"Congressional District 11 (115th Congress), Michigan",11,26
28655.0,3477.0,2314.0,1892.0,1820.0,1608.0,1777.0,1721.0,1536.0,1152.0,2346.0,2585.0,2551.0,1744.0,824.0,836.0,472.0,"Congressional District 12 (115th Congress), Michigan",12,26
145495.0,31402.0,14759.0,11918.0,10905.0,8912.0,8428.0,7596.0,6622.0,5593.0,9576.0,10556.0,9753.0,4917.0,2106.0,1731.0,721.0,"Congressional District 13 (115th Congress), Michigan",13,26
153277.0,23451.0,11585.0,11179.0,10426.0,9386.0,8849.0,8953.0,7355.0,7088.0,11446.0,12908.0,12916.0,7809.0,3743.0,3654.0,2529.0,"Congressional District 14 (115th Congress), Michigan",14,26
23580.0,3344.0,2172.0,1912.0,1972.0,1489.0,1723.0,1136.0,1105.0,970.0,1772.0,1815.0,1867.0,905.0,540.0,538.0,320.0,"Congressional District 4 (115th Congress), Minnesota",04,27
5751.0,1050.0,584.0,510.0,544.0,437.0,275.0,409.0,375.0,257.0,222.0,204.0,422.0,141.0,102.0,135.0,84.0,"Congressional District 1 (115th Congress), Minnesota",01,27
9559.0,580.0,479.0,619.0,634.0,422.0,401.0,414.0,573.0,478.0,807.0,978.0,1687.0,547.0,378.0,392.0,170.0,"Congressional District 2 (115th Congress), Minnesota",02,27
15740.0,1237.0,1030.0,824.0,1104.0,1131.0,870.0,883.0,865.0,802.0,1395.0,1494.0,1650.0,943.0,468.0,510.0,534.0,"Congressional District 3 (115th Congress), Minnesota",03,27
41151.0,7673.0,4758.0,3529.0,3328.0,2903.0,2233.0,1951.0,2296.0,1502.0,2839.0,2576.0,2670.0,1229.0,655.0,627.0,382.0,"Congressional District 5 (115th Congress), Minnesota",05,27
5154.0,938.0,388.0,279.0,313.0,271.0,176.0,262.0,350.0,199.0,262.0,495.0,423.0,322.0,142.0,238.0,96.0,"Congressional District 6 (115th Congress), Minnesota",06,27
2584.0,591.0,271.0,170.0,214.0,95.0,80.0,123.0,107.0,130.0,163.0,244.0,171.0,53.0,16.0,4.0,152.0,"Congressional District 7 (115th Congress), Minnesota",07,27
1534.0,398.0,142.0,219.0,122.0,42.0,78.0,19.0,85.0,33.0,74.0,106.0,60.0,56.0,43.0,13.0,44.0,"Congressional District 8 (115th Congress), Minnesota",08,27
63940.0,11367.0,6894.0,6270.0,4875.0,4716.0,3545.0,3350.0,3181.0,2259.0,4498.0,4627.0,4587.0,1863.0,892.0,685.0,331.0,"Congressional District 4 (115th Congress), Mississippi",04,28
73743.0,10191.0,7171.0,6662.0,5816.0,5077.0,4982.0,3695.0,4312.0,2985.0,5562.0,6013.0,6069.0,2544.0,1335.0,682.0,647.0,"Congressional District 1 (115th Congress), Mississippi",01,28
162517.0,30954.0,17734.0,15187.0,12727.0,11025.0,10185.0,9163.0,7815.0,5713.0,10425.0,10764.0,10590.0,5157.0,2426.0,1745.0,907.0,"Congressional District 2 (115th Congress), Mississippi",02,28
94508.0,15579.0,10262.0,8423.0,7714.0,6415.0,6443.0,4919.0,4301.0,4099.0,7019.0,6338.0,6859.0,3137.0,1241.0,1040.0,719.0,"Congressional District 3 (115th Congress), Mississippi",03,28
142781.0,20772.0,11277.0,11219.0,10695.0,10138.0,9208.0,8739.0,7546.0,6352.0,11691.0,11594.0,11665.0,5930.0,2703.0,1966.0,1286.0,"Congressional District 1 (115th Congress), Missouri",01,29
67609.0,9524.0,5970.0,5213.0,5124.0,4325.0,4370.0,4595.0,3633.0,2607.0,4951.0,5877.0,5590.0,2772.0,1310.0,1042.0,706.0,"Congressional District 5 (115th Congress), Missouri",05,29
10400.0,557.0,438.0,531.0,471.0,236.0,462.0,543.0,667.0,464.0,1136.0,1129.0,1333.0,911.0,471.0,691.0,360.0,"Congressional District 2 (115th Congress), Missouri",02,29
8198.0,945.0,390.0,863.0,578.0,448.0,381.0,548.0,304.0,557.0,497.0,676.0,705.0,538.0,320.0,275.0,173.0,"Congressional District 3 (115th Congress), Missouri",03,29
11184.0,1792.0,1006.0,581.0,711.0,626.0,597.0,716.0,758.0,325.0,825.0,1139.0,906.0,438.0,379.0,284.0,101.0,"Congressional District 4 (115th Congress), Missouri",04,29
10220.0,1265.0,622.0,508.0,468.0,467.0,632.0,536.0,571.0,496.0,612.0,1400.0,995.0,524.0,397.0,482.0,245.0,"Congressional District 6 (115th Congress), Missouri",06,29
4509.0,641.0,503.0,438.0,278.0,294.0,361.0,494.0,150.0,265.0,296.0,239.0,309.0,132.0,69.0,0.0,40.0,"Congressional District 7 (115th Congress), Missouri",07,29
10947.0,2343.0,1482.0,958.0,915.0,921.0,511.0,457.0,854.0,320.0,476.0,497.0,666.0,244.0,96.0,39.0,168.0,"Congressional District 8 (115th Congress), Missouri",08,29
1529.0,211.0,106.0,63.0,86.0,239.0,114.0,108.0,36.0,56.0,131.0,141.0,147.0,44.0,8.0,33.0,6.0,"Congressional District (at Large) (115th Congress), Montana",00,30
6613.0,705.0,344.0,636.0,478.0,576.0,421.0,456.0,379.0,168.0,567.0,598.0,541.0,279.0,259.0,98.0,108.0,"Congressional District 1 (115th Congress), Nebraska",01,31
24693.0,3899.0,2314.0,1715.0,2392.0,1911.0,1238.0,1524.0,1152.0,1133.0,1450.0,1758.0,1976.0,864.0,716.0,396.0,255.0,"Congressional District 2 (115th Congress), Nebraska",02,31
2229.0,367.0,171.0,193.0,175.0,147.0,255.0,126.0,62.0,13.0,336.0,26.0,218.0,77.0,31.0,8.0,24.0,"Congressional District 3 (115th Congress), Nebraska",03,31
3078.0,307.0,151.0,273.0,95.0,172.0,71.0,85.0,207.0,165.0,228.0,424.0,282.0,344.0,49.0,89.0,136.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
2648.0,256.0,149.0,83.0,196.0,162.0,143.0,92.0,109.0,127.0,147.0,114.0,512.0,280.0,70.0,105.0,103.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
36222.0,4175.0,1983.0,2024.0,2005.0,2221.0,2135.0,1533.0,1827.0,2089.0,3205.0,3818.0,4026.0,2263.0,960.0,1408.0,550.0,"Congressional District 4 (115th Congress), Nevada",04,32
31221.0,6065.0,2847.0,2469.0,2550.0,2484.0,2013.0,2133.0,1827.0,1170.0,2261.0,1893.0,1859.0,806.0,333.0,341.0,170.0,"Congressional District 1 (115th Congress), Nevada",01,32
4616.0,385.0,405.0,250.0,338.0,330.0,332.0,145.0,142.0,241.0,304.0,456.0,536.0,226.0,186.0,244.0,96.0,"Congressional District 2 (115th Congress), Nevada",02,32
19402.0,1646.0,883.0,793.0,912.0,966.0,1413.0,1305.0,951.0,821.0,1759.0,2644.0,2148.0,1126.0,485.0,986.0,564.0,"Congressional District 3 (115th Congress), Nevada",03,32
29099.0,3797.0,2115.0,1626.0,1647.0,1433.0,1567.0,1565.0,1337.0,1211.0,2208.0,2775.0,3114.0,1862.0,942.0,1105.0,795.0,"Congressional District 8 (115th Congress), New Jersey",08,34
13250.0,743.0,555.0,517.0,243.0,446.0,684.0,580.0,378.0,576.0,1186.0,1186.0,1605.0,1205.0,1187.0,930.0,1229.0,"Congressional District 5 (115th Congress), New Jersey",05,34
25513.0,2093.0,1302.0,989.0,1201.0,1279.0,1184.0,1200.0,888.0,768.0,1801.0,2544.0,3322.0,2229.0,1524.0,1646.0,1543.0,"Congressional District 6 (115th Congress), New Jersey",06,34
10896.0,568.0,450.0,337.0,315.0,345.0,212.0,496.0,445.0,388.0,635.0,1114.0,1319.0,1588.0,779.0,846.0,1059.0,"Congressional District 7 (115th Congress), New Jersey",07,34
27171.0,3568.0,1912.0,1652.0,1160.0,1019.0,1263.0,1239.0,1044.0,1092.0,1943.0,2443.0,3130.0,2213.0,1494.0,1211.0,788.0,"Congressional District 9 (115th Congress), New Jersey",09,34
140478.0,17234.0,9455.0,8962.0,8599.0,8779.0,7418.0,6857.0,6898.0,5346.0,10955.0,12845.0,14157.0,9292.0,5160.0,5029.0,3492.0,"Congressional District 10 (115th Congress), New Jersey",10,34
8241.0,427.0,169.0,252.0,281.0,249.0,205.0,245.0,179.0,350.0,640.0,604.0,1194.0,675.0,739.0,831.0,1201.0,"Congressional District 11 (115th Congress), New Jersey",11,34
45793.0,4576.0,2550.0,2732.0,1912.0,1825.0,2056.0,1804.0,1991.0,1635.0,3504.0,4300.0,5644.0,3960.0,2464.0,2765.0,2075.0,"Congressional District 12 (115th Congress), New Jersey",12,34
46680.0,5700.0,2887.0,3133.0,2897.0,2250.0,2415.0,1770.0,1871.0,1904.0,3684.0,3780.0,4875.0,3498.0,2585.0,2161.0,1270.0,"Congressional District 1 (115th Congress), New Jersey",01,34
30465.0,4588.0,2677.0,2474.0,2051.0,2059.0,1553.0,1458.0,1267.0,940.0,1644.0,2379.0,2865.0,1686.0,1282.0,909.0,633.0,"Congressional District 2 (115th Congress), New Jersey",02,34
25707.0,1248.0,673.0,792.0,1093.0,950.0,1111.0,750.0,1118.0,876.0,2266.0,3091.0,3765.0,2768.0,1783.0,2092.0,1331.0,"Congressional District 3 (115th Congress), New Jersey",03,34
17503.0,1629.0,793.0,682.0,774.0,855.0,1339.0,885.0,823.0,787.0,1376.0,1724.0,1890.0,1322.0,909.0,895.0,820.0,"Congressional District 4 (115th Congress), New Jersey",04,34
7150.0,932.0,644.0,509.0,459.0,287.0,496.0,202.0,407.0,403.0,537.0,589.0,749.0,320.0,222.0,181.0,213.0,"Congressional District 1 (115th Congress), New Mexico",01,35
4704.0,706.0,407.0,362.0,157.0,172.0,388.0,99.0,277.0,252.0,387.0,313.0,392.0,412.0,123.0,66.0,191.0,"Congressional District 2 (115th Congress), New Mexico",02,35
3393.0,318.0,203.0,346.0,136.0,136.0,199.0,156.0,106.0,200.0,204.0,251.0,493.0,271.0,169.0,73.0,132.0,"Congressional District 3 (115th Congress), New Mexico",03,35
31440.0,2074.0,1124.0,920.0,1023.0,891.0,998.0,956.0,1032.0,900.0,1680.0,2525.0,4492.0,3207.0,2587.0,3863.0,3168.0,"Congressional District 4 (115th Congress), New York",04,36
10633.0,1180.0,574.0,749.0,453.0,363.0,310.0,524.0,532.0,315.0,724.0,739.0,1347.0,923.0,483.0,895.0,522.0,"Congressional District 1 (115th Congress), New York",01,36
19766.0,800.0,461.0,684.0,516.0,769.0,652.0,694.0,836.0,492.0,1265.0,2096.0,2803.0,2479.0,1403.0,2422.0,1394.0,"Congressional District 2 (115th Congress), New York",02,36
6916.0,474.0,244.0,189.0,268.0,278.0,195.0,171.0,196.0,186.0,267.0,743.0,1123.0,631.0,564.0,664.0,723.0,"Congressional District 3 (115th Congress), New York",03,36
116087.0,6577.0,4844.0,4133.0,4237.0,4373.0,4173.0,4735.0,4903.0,4245.0,8502.0,11803.0,16757.0,12343.0,8816.0,9845.0,5801.0,"Congressional District 5 (115th Congress), New York",05,36
12017.0,897.0,755.0,548.0,580.0,491.0,494.0,483.0,369.0,401.0,767.0,1316.0,1973.0,1071.0,754.0,734.0,384.0,"Congressional District 6 (115th Congress), New York",06,36
28848.0,5115.0,3012.0,2021.0,1579.0,1397.0,1357.0,1622.0,1401.0,715.0,1853.0,2433.0,2339.0,1382.0,935.0,965.0,722.0,"Congressional District 7 (115th Congress), New York",07,36
149776.0,21231.0,10121.0,8199.0,7813.0,6435.0,7187.0,6465.0,7068.0,5381.0,10229.0,13252.0,16898.0,10964.0,6479.0,7120.0,4934.0,"Congressional District 8 (115th Congress), New York",08,36
138430.0,16939.0,9427.0,8215.0,7677.0,6906.0,8441.0,7235.0,6403.0,6137.0,10208.0,13759.0,15232.0,8784.0,5662.0,4322.0,3083.0,"Congressional District 9 (115th Congress), New York",09,36
12415.0,1210.0,1082.0,1018.0,759.0,503.0,734.0,390.0,417.0,453.0,702.0,1040.0,1164.0,775.0,483.0,912.0,773.0,"Congressional District 10 (115th Congress), New York",10,36
19750.0,4041.0,1154.0,1122.0,820.0,702.0,699.0,643.0,830.0,732.0,1255.0,1596.0,1924.0,1352.0,1165.0,1109.0,606.0,"Congressional District 11 (115th Congress), New York",11,36
15199.0,2097.0,1293.0,1296.0,941.0,507.0,652.0,724.0,844.0,411.0,943.0,1033.0,1342.0,946.0,558.0,753.0,859.0,"Congressional District 12 (115th Congress), New York",12,36
