B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3975.0,2407.0,95.0,77.0,118.0,0.0,0.0,0.0,0.0,38.0,443.0,257.0,579.0,193.0,266.0,176.0,14.0,0.0,0.0,35.0,82.0,0.0,8.0,13.0,13.0,1568.0,45.0,41.0,22.0,0.0,8.0,51.0,0.0,63.0,143.0,305.0,178.0,193.0,170.0,96.0,97.0,0.0,53.0,50.0,12.0,14.0,0.0,13.0,14.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4028.0,2052.0,200.0,39.0,0.0,24.0,0.0,0.0,0.0,53.0,258.0,405.0,334.0,93.0,195.0,185.0,122.0,11.0,29.0,0.0,13.0,45.0,37.0,0.0,9.0,1976.0,25.0,0.0,26.0,0.0,9.0,0.0,0.0,100.0,439.0,385.0,371.0,100.0,26.0,145.0,103.0,16.0,39.0,94.0,58.0,0.0,27.0,13.0,0.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
3477.0,1754.0,69.0,54.0,43.0,0.0,25.0,0.0,0.0,17.0,337.0,193.0,187.0,207.0,113.0,154.0,34.0,36.0,103.0,30.0,69.0,11.0,37.0,17.0,18.0,1723.0,74.0,0.0,57.0,0.0,0.0,0.0,0.0,73.0,338.0,235.0,264.0,174.0,99.0,88.0,84.0,15.0,76.0,17.0,28.0,16.0,28.0,43.0,14.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2406.0,1246.0,46.0,20.0,20.0,0.0,0.0,0.0,12.0,43.0,181.0,169.0,239.0,99.0,96.0,82.0,49.0,26.0,74.0,28.0,18.0,22.0,0.0,0.0,22.0,1160.0,44.0,30.0,65.0,0.0,0.0,0.0,0.0,121.0,195.0,211.0,138.0,35.0,122.0,42.0,28.0,22.0,23.0,0.0,46.0,0.0,19.0,0.0,19.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2821.0,1411.0,95.0,17.0,26.0,39.0,0.0,11.0,0.0,22.0,123.0,72.0,136.0,174.0,129.0,45.0,179.0,63.0,65.0,26.0,38.0,34.0,47.0,24.0,46.0,1410.0,32.0,25.0,43.0,41.0,12.0,0.0,0.0,92.0,154.0,115.0,157.0,64.0,93.0,117.0,114.0,74.0,60.0,46.0,29.0,42.0,60.0,14.0,26.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3400.0,2017.0,9.0,24.0,13.0,9.0,0.0,0.0,0.0,113.0,338.0,422.0,450.0,102.0,159.0,155.0,55.0,96.0,6.0,5.0,8.0,7.0,5.0,41.0,0.0,1383.0,0.0,24.0,48.0,17.0,0.0,0.0,16.0,154.0,411.0,270.0,119.0,23.0,69.0,39.0,105.0,12.0,11.0,15.0,7.0,35.0,0.0,8.0,0.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2447.0,1324.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,387.0,192.0,124.0,101.0,100.0,127.0,116.0,20.0,28.0,36.0,9.0,8.0,0.0,16.0,0.0,1123.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,334.0,254.0,79.0,69.0,25.0,71.0,44.0,8.0,40.0,11.0,18.0,22.0,23.0,17.0,10.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
2790.0,1433.0,24.0,27.0,11.0,32.0,0.0,0.0,0.0,117.0,219.0,169.0,165.0,231.0,150.0,74.0,70.0,14.0,0.0,29.0,13.0,55.0,23.0,0.0,10.0,1357.0,26.0,35.0,0.0,0.0,40.0,0.0,0.0,84.0,212.0,106.0,154.0,91.0,194.0,80.0,59.0,39.0,37.0,14.0,24.0,67.0,53.0,10.0,32.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
4005.0,2099.0,118.0,30.0,0.0,23.0,0.0,0.0,0.0,102.0,280.0,271.0,504.0,237.0,140.0,118.0,84.0,54.0,15.0,45.0,53.0,0.0,0.0,0.0,25.0,1906.0,87.0,43.0,8.0,8.0,17.0,0.0,0.0,228.0,336.0,323.0,154.0,112.0,290.0,126.0,26.0,24.0,0.0,18.0,36.0,23.0,15.0,0.0,32.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2389.0,1142.0,87.0,29.0,52.0,31.0,0.0,13.0,19.0,26.0,206.0,140.0,90.0,93.0,71.0,92.0,107.0,19.0,0.0,0.0,0.0,36.0,22.0,0.0,9.0,1247.0,58.0,64.0,22.0,10.0,32.0,0.0,0.0,39.0,205.0,101.0,81.0,120.0,91.0,122.0,88.0,55.0,49.0,0.0,10.0,54.0,0.0,19.0,27.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
4990.0,2129.0,278.0,98.0,217.0,86.0,156.0,18.0,59.0,62.0,193.0,41.0,64.0,125.0,138.0,120.0,119.0,14.0,84.0,14.0,40.0,91.0,79.0,11.0,22.0,2861.0,135.0,278.0,110.0,249.0,14.0,104.0,63.0,149.0,194.0,174.0,126.0,236.0,256.0,45.0,233.0,62.0,15.0,24.0,51.0,85.0,108.0,34.0,116.0,"Census Tract 47, District of Columbia, District of Columbia",001,11,004700
1596.0,817.0,14.0,52.0,25.0,15.0,30.0,0.0,7.0,46.0,101.0,104.0,142.0,71.0,68.0,60.0,33.0,0.0,0.0,0.0,0.0,8.0,21.0,9.0,11.0,779.0,0.0,0.0,0.0,13.0,4.0,17.0,7.0,49.0,96.0,38.0,177.0,32.0,83.0,13.0,75.0,11.0,0.0,8.0,29.0,0.0,34.0,80.0,13.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3202.0,1676.0,45.0,71.0,152.0,64.0,31.0,0.0,0.0,111.0,165.0,154.0,240.0,23.0,183.0,110.0,211.0,37.0,9.0,0.0,21.0,12.0,37.0,0.0,0.0,1526.0,136.0,0.0,97.0,92.0,31.0,0.0,38.0,89.0,199.0,77.0,103.0,113.0,41.0,70.0,71.0,53.0,44.0,36.0,61.0,98.0,35.0,24.0,18.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1658.0,860.0,56.0,9.0,0.0,17.0,9.0,0.0,0.0,19.0,132.0,60.0,158.0,25.0,56.0,56.0,116.0,23.0,29.0,34.0,32.0,0.0,29.0,0.0,0.0,798.0,47.0,71.0,27.0,0.0,0.0,0.0,26.0,76.0,80.0,33.0,33.0,116.0,58.0,41.0,84.0,0.0,13.0,0.0,11.0,56.0,26.0,0.0,0.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2594.0,1358.0,0.0,86.0,190.0,12.0,0.0,0.0,0.0,49.0,339.0,227.0,203.0,67.0,62.0,42.0,44.0,0.0,26.0,0.0,7.0,2.0,2.0,0.0,0.0,1236.0,124.0,39.0,36.0,38.0,11.0,8.0,23.0,137.0,285.0,165.0,80.0,9.0,38.0,134.0,68.0,6.0,0.0,18.0,8.0,9.0,0.0,0.0,0.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
7322.0,4436.0,127.0,70.0,0.0,25.0,62.0,0.0,0.0,190.0,714.0,697.0,606.0,567.0,401.0,225.0,282.0,49.0,97.0,58.0,98.0,80.0,56.0,32.0,0.0,2886.0,153.0,188.0,32.0,6.0,0.0,0.0,38.0,97.0,588.0,553.0,223.0,198.0,116.0,175.0,143.0,114.0,88.0,12.0,13.0,94.0,44.0,11.0,0.0,"Census Tract 50, District of Columbia, District of Columbia",001,11,005000
1186.0,554.0,0.0,0.0,0.0,43.0,0.0,0.0,3.0,37.0,98.0,140.0,57.0,47.0,51.0,41.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,101.0,106.0,25.0,11.0,40.0,60.0,25.0,0.0,22.0,0.0,0.0,0.0,0.0,9.0,126.0,"Census Tract 51, District of Columbia, District of Columbia",001,11,005100
4941.0,2784.0,113.0,0.0,50.0,0.0,0.0,8.0,15.0,116.0,391.0,519.0,429.0,259.0,353.0,120.0,151.0,54.0,77.0,47.0,48.0,17.0,17.0,0.0,0.0,2157.0,43.0,0.0,49.0,13.0,8.0,0.0,7.0,181.0,371.0,345.0,328.0,136.0,174.0,65.0,95.0,39.0,39.0,57.0,76.0,40.0,36.0,55.0,0.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
572.0,274.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,140.0,28.0,24.0,21.0,0.0,23.0,11.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,298.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,51.0,108.0,7.0,5.0,32.0,29.0,7.0,10.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,"Census Tract 52.02, District of Columbia, District of Columbia",001,11,005202
5633.0,2818.0,15.0,0.0,55.0,0.0,0.0,0.0,0.0,68.0,310.0,535.0,309.0,372.0,388.0,261.0,282.0,70.0,59.0,13.0,0.0,65.0,16.0,0.0,0.0,2815.0,70.0,21.0,0.0,0.0,0.0,0.0,10.0,234.0,618.0,461.0,98.0,375.0,273.0,188.0,164.0,0.0,18.0,15.0,41.0,72.0,54.0,76.0,27.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
167.0,106.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,10.0,11.0,11.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 53.02, District of Columbia, District of Columbia",001,11,005302
1236.0,452.0,0.0,0.0,0.0,0.0,2.0,14.0,28.0,117.0,76.0,57.0,70.0,19.0,14.0,0.0,8.0,0.0,0.0,0.0,8.0,24.0,0.0,15.0,0.0,784.0,0.0,0.0,0.0,0.0,2.0,9.0,61.0,177.0,197.0,140.0,24.0,0.0,55.0,0.0,39.0,0.0,12.0,9.0,18.0,28.0,0.0,13.0,0.0,"Census Tract 54.01, District of Columbia, District of Columbia",001,11,005401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 54.02, District of Columbia, District of Columbia",001,11,005402
5273.0,2704.0,102.0,68.0,18.0,16.0,0.0,7.0,35.0,267.0,291.0,509.0,356.0,229.0,203.0,178.0,117.0,81.0,58.0,45.0,49.0,35.0,17.0,12.0,11.0,2569.0,55.0,48.0,15.0,0.0,0.0,8.0,43.0,211.0,473.0,318.0,310.0,184.0,190.0,73.0,201.0,113.0,78.0,76.0,38.0,18.0,65.0,11.0,41.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
4538.0,2310.0,25.0,0.0,0.0,15.0,18.0,48.0,200.0,303.0,335.0,116.0,220.0,42.0,133.0,151.0,95.0,79.0,75.0,80.0,48.0,144.0,107.0,59.0,17.0,2228.0,32.0,0.0,0.0,0.0,63.0,84.0,94.0,313.0,256.0,136.0,62.0,72.0,68.0,127.0,114.0,106.0,77.0,17.0,112.0,160.0,99.0,143.0,93.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
5809.0,2262.0,0.0,0.0,0.0,18.0,1244.0,402.0,141.0,104.0,151.0,46.0,0.0,0.0,27.0,13.0,10.0,19.0,51.0,0.0,0.0,24.0,0.0,12.0,0.0,3547.0,0.0,0.0,0.0,16.0,2159.0,629.0,255.0,290.0,124.0,32.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,"Census Tract 57.01, District of Columbia, District of Columbia",001,11,005701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 57.02, District of Columbia, District of Columbia",001,11,005702
2168.0,1068.0,29.0,0.0,17.0,2.0,0.0,0.0,11.0,75.0,188.0,199.0,120.0,43.0,72.0,95.0,40.0,37.0,41.0,8.0,22.0,24.0,10.0,35.0,0.0,1100.0,0.0,52.0,0.0,10.0,0.0,0.0,10.0,66.0,257.0,187.0,46.0,93.0,65.0,53.0,72.0,18.0,15.0,17.0,24.0,20.0,22.0,41.0,32.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
3543.0,2115.0,55.0,10.0,0.0,0.0,30.0,0.0,0.0,259.0,304.0,141.0,77.0,83.0,172.0,171.0,352.0,178.0,58.0,56.0,44.0,83.0,25.0,17.0,0.0,1428.0,0.0,27.0,11.0,8.0,57.0,5.0,20.0,253.0,198.0,140.0,60.0,84.0,176.0,171.0,106.0,10.0,7.0,37.0,21.0,10.0,0.0,8.0,19.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
3643.0,2065.0,19.0,66.0,14.0,83.0,0.0,0.0,23.0,95.0,440.0,300.0,220.0,128.0,216.0,114.0,122.0,28.0,104.0,8.0,52.0,15.0,18.0,0.0,0.0,1578.0,67.0,36.0,0.0,0.0,0.0,0.0,0.0,105.0,332.0,170.0,72.0,267.0,55.0,112.0,95.0,61.0,46.0,34.0,46.0,15.0,14.0,51.0,0.0,"Census Tract 60.01, District of Columbia, District of Columbia",001,11,006001
594.0,216.0,0.0,19.0,29.0,53.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,32.0,19.0,49.0,29.0,12.0,0.0,0.0,15.0,31.0,10.0,41.0,29.0,8.0,47.0,19.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 60.02, District of Columbia, District of Columbia",001,11,006002
2561.0,1045.0,34.0,19.0,56.0,41.0,0.0,0.0,0.0,60.0,105.0,57.0,154.0,46.0,18.0,39.0,101.0,91.0,57.0,22.0,0.0,53.0,45.0,39.0,8.0,1516.0,0.0,5.0,26.0,16.0,14.0,0.0,0.0,37.0,232.0,118.0,169.0,90.0,48.0,159.0,93.0,0.0,182.0,12.0,81.0,88.0,10.0,18.0,118.0,"Census Tract 61, District of Columbia, District of Columbia",001,11,006100
473.0,255.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,47.0,12.0,20.0,72.0,0.0,9.0,8.0,55.0,0.0,0.0,0.0,12.0,0.0,0.0,218.0,0.0,8.0,0.0,3.0,0.0,13.0,0.0,56.0,52.0,31.0,23.0,0.0,6.0,11.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.01, District of Columbia, District of Columbia",001,11,006201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
4659.0,2024.0,192.0,83.0,56.0,130.0,0.0,0.0,0.0,26.0,132.0,132.0,128.0,106.0,331.0,103.0,289.0,73.0,14.0,49.0,58.0,43.0,62.0,17.0,0.0,2635.0,141.0,0.0,0.0,67.0,17.0,0.0,0.0,65.0,317.0,273.0,183.0,41.0,250.0,344.0,240.0,76.0,67.0,91.0,136.0,166.0,42.0,89.0,30.0,"Census Tract 63.01, District of Columbia, District of Columbia",001,11,006301
331.0,331.0,0.0,0.0,0.0,0.0,132.0,33.0,0.0,133.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 63.02, District of Columbia, District of Columbia",001,11,006302
2051.0,793.0,16.0,82.0,61.0,44.0,21.0,16.0,0.0,0.0,42.0,72.0,128.0,31.0,77.0,20.0,15.0,10.0,46.0,0.0,16.0,39.0,32.0,25.0,0.0,1258.0,35.0,96.0,85.0,25.0,0.0,0.0,0.0,76.0,154.0,49.0,109.0,145.0,75.0,83.0,129.0,28.0,19.0,53.0,24.0,17.0,46.0,0.0,10.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
2597.0,1124.0,18.0,86.0,0.0,0.0,0.0,23.0,0.0,36.0,114.0,123.0,139.0,78.0,147.0,100.0,67.0,17.0,47.0,41.0,41.0,15.0,0.0,18.0,14.0,1473.0,103.0,22.0,12.0,0.0,0.0,5.0,0.0,99.0,313.0,297.0,84.0,19.0,129.0,154.0,41.0,27.0,75.0,0.0,29.0,43.0,0.0,21.0,0.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1836.0,878.0,99.0,0.0,29.0,16.0,0.0,0.0,0.0,27.0,83.0,153.0,70.0,58.0,78.0,37.0,82.0,0.0,18.0,26.0,31.0,0.0,25.0,46.0,0.0,958.0,48.0,25.0,16.0,13.0,7.0,0.0,11.0,21.0,179.0,153.0,95.0,44.0,28.0,66.0,61.0,43.0,44.0,34.0,0.0,38.0,15.0,17.0,0.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
4226.0,2144.0,203.0,72.0,32.0,34.0,16.0,17.0,19.0,102.0,212.0,158.0,171.0,253.0,202.0,245.0,106.0,75.0,92.0,9.0,39.0,25.0,23.0,13.0,26.0,2082.0,115.0,77.0,57.0,38.0,9.0,0.0,0.0,77.0,336.0,272.0,223.0,105.0,188.0,110.0,120.0,68.0,61.0,40.0,6.0,43.0,22.0,29.0,86.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
1688.0,822.0,16.0,65.0,0.0,23.0,0.0,0.0,0.0,12.0,138.0,71.0,34.0,35.0,18.0,218.0,91.0,0.0,47.0,0.0,28.0,0.0,0.0,26.0,0.0,866.0,35.0,8.0,38.0,40.0,12.0,0.0,22.0,59.0,67.0,144.0,126.0,53.0,76.0,20.0,41.0,0.0,15.0,0.0,13.0,44.0,11.0,26.0,16.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2219.0,1037.0,60.0,31.0,40.0,10.0,53.0,0.0,0.0,31.0,81.0,139.0,84.0,151.0,92.0,77.0,104.0,0.0,12.0,7.0,18.0,0.0,11.0,24.0,12.0,1182.0,99.0,113.0,28.0,0.0,53.0,0.0,0.0,88.0,89.0,133.0,65.0,109.0,90.0,52.0,47.0,19.0,45.0,0.0,10.0,13.0,66.0,48.0,15.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
2178.0,1841.0,0.0,0.0,0.0,0.0,78.0,76.0,55.0,262.0,346.0,194.0,189.0,244.0,222.0,68.0,54.0,30.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,31.0,37.0,45.0,80.0,40.0,62.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2083.0,960.0,17.0,0.0,0.0,13.0,0.0,36.0,33.0,6.0,133.0,90.0,156.0,79.0,49.0,54.0,76.0,0.0,74.0,54.0,31.0,15.0,24.0,20.0,0.0,1123.0,133.0,49.0,16.0,37.0,0.0,0.0,0.0,55.0,82.0,145.0,126.0,134.0,21.0,103.0,45.0,57.0,44.0,0.0,22.0,23.0,0.0,22.0,9.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
2356.0,1181.0,20.0,23.0,0.0,0.0,73.0,123.0,73.0,156.0,82.0,150.0,153.0,78.0,74.0,32.0,54.0,17.0,7.0,17.0,11.0,14.0,12.0,12.0,0.0,1175.0,22.0,36.0,16.0,36.0,0.0,0.0,0.0,42.0,216.0,165.0,115.0,166.0,104.0,58.0,57.0,32.0,21.0,0.0,59.0,20.0,10.0,0.0,0.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
3088.0,1262.0,117.0,177.0,62.0,139.0,15.0,15.0,0.0,41.0,144.0,87.0,54.0,81.0,122.0,80.0,17.0,0.0,26.0,0.0,16.0,36.0,0.0,0.0,33.0,1826.0,192.0,105.0,67.0,79.0,49.0,0.0,92.0,40.0,142.0,249.0,72.0,49.0,228.0,264.0,0.0,17.0,34.0,0.0,0.0,57.0,31.0,14.0,45.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
625.0,346.0,12.0,23.0,24.0,53.0,0.0,9.0,0.0,0.0,38.0,23.0,19.0,0.0,12.0,0.0,11.0,0.0,10.0,23.0,16.0,8.0,56.0,0.0,9.0,279.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,31.0,57.0,11.0,45.0,0.0,16.0,10.0,0.0,18.0,0.0,0.0,12.0,18.0,18.0,5.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
2958.0,1670.0,281.0,260.0,109.0,48.0,25.0,0.0,81.0,29.0,263.0,56.0,244.0,115.0,94.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,226.0,134.0,74.0,10.0,14.0,29.0,0.0,83.0,235.0,117.0,142.0,130.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
3495.0,1605.0,100.0,156.0,160.0,148.0,108.0,85.0,79.0,30.0,40.0,0.0,118.0,157.0,166.0,49.0,54.0,27.0,50.0,0.0,35.0,37.0,6.0,0.0,0.0,1890.0,151.0,79.0,154.0,205.0,6.0,14.0,17.0,143.0,95.0,103.0,51.0,202.0,174.0,75.0,137.0,77.0,85.0,0.0,64.0,25.0,0.0,33.0,0.0,"Census Tract 73.02, District of Columbia, District of Columbia",001,11,007302
3556.0,1581.0,198.0,146.0,125.0,78.0,17.0,22.0,40.0,86.0,54.0,56.0,118.0,89.0,62.0,69.0,105.0,49.0,134.0,15.0,20.0,25.0,28.0,45.0,0.0,1975.0,87.0,224.0,170.0,83.0,42.0,24.0,62.0,89.0,167.0,55.0,150.0,82.0,105.0,117.0,173.0,39.0,81.0,0.0,77.0,58.0,28.0,17.0,45.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
450.0,188.0,0.0,0.0,0.0,55.0,48.0,24.0,16.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,21.0,119.0,21.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 73.08, District of Columbia, District of Columbia",001,11,007308
2729.0,1216.0,106.0,111.0,173.0,126.0,41.0,47.0,47.0,26.0,76.0,52.0,51.0,63.0,54.0,103.0,49.0,14.0,0.0,42.0,9.0,13.0,13.0,0.0,0.0,1513.0,228.0,164.0,170.0,141.0,28.0,29.0,0.0,20.0,73.0,50.0,66.0,214.0,95.0,95.0,50.0,15.0,18.0,0.0,0.0,29.0,8.0,9.0,11.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
3413.0,1333.0,241.0,109.0,146.0,78.0,191.0,21.0,0.0,22.0,155.0,56.0,79.0,4.0,82.0,33.0,60.0,15.0,0.0,0.0,13.0,12.0,0.0,0.0,16.0,2080.0,47.0,123.0,142.0,224.0,92.0,0.0,29.0,36.0,209.0,169.0,305.0,192.0,63.0,99.0,159.0,56.0,0.0,13.0,47.0,0.0,22.0,0.0,53.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
3587.0,1621.0,232.0,185.0,290.0,93.0,83.0,35.0,85.0,106.0,159.0,122.0,110.0,21.0,23.0,11.0,12.0,12.0,0.0,0.0,27.0,10.0,5.0,0.0,0.0,1966.0,166.0,183.0,248.0,135.0,69.0,95.0,0.0,62.0,179.0,165.0,164.0,104.0,81.0,56.0,126.0,34.0,36.0,15.0,10.0,5.0,24.0,0.0,9.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
3489.0,1566.0,319.0,154.0,161.0,143.0,56.0,0.0,0.0,42.0,126.0,57.0,55.0,172.0,55.0,60.0,38.0,40.0,16.0,0.0,27.0,45.0,0.0,0.0,0.0,1923.0,262.0,174.0,178.0,153.0,85.0,26.0,9.0,139.0,119.0,81.0,139.0,70.0,110.0,99.0,112.0,7.0,53.0,0.0,39.0,0.0,26.0,20.0,22.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
3177.0,1494.0,77.0,119.0,148.0,242.0,39.0,0.0,67.0,89.0,83.0,105.0,71.0,65.0,80.0,160.0,18.0,0.0,0.0,32.0,45.0,25.0,29.0,0.0,0.0,1683.0,294.0,126.0,155.0,105.0,15.0,0.0,0.0,105.0,136.0,161.0,52.0,97.0,35.0,124.0,107.0,0.0,97.0,0.0,5.0,62.0,7.0,0.0,0.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
2678.0,1139.0,228.0,80.0,141.0,25.0,19.0,0.0,5.0,69.0,77.0,146.0,33.0,91.0,27.0,45.0,26.0,46.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,1539.0,126.0,163.0,114.0,95.0,61.0,17.0,19.0,129.0,112.0,92.0,37.0,136.0,71.0,105.0,82.0,23.0,104.0,0.0,53.0,0.0,0.0,0.0,0.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
3641.0,1511.0,218.0,297.0,180.0,57.0,21.0,14.0,0.0,47.0,129.0,42.0,159.0,133.0,33.0,95.0,45.0,10.0,0.0,0.0,17.0,0.0,6.0,0.0,8.0,2130.0,228.0,171.0,201.0,67.0,44.0,0.0,47.0,160.0,206.0,286.0,175.0,127.0,66.0,83.0,74.0,21.0,85.0,22.0,25.0,5.0,6.0,22.0,9.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
4874.0,2296.0,250.0,256.0,195.0,104.0,100.0,55.0,153.0,60.0,232.0,89.0,242.0,87.0,148.0,133.0,53.0,18.0,10.0,0.0,14.0,63.0,11.0,23.0,0.0,2578.0,262.0,102.0,277.0,160.0,47.0,0.0,29.0,136.0,208.0,150.0,166.0,178.0,217.0,62.0,198.0,119.0,57.0,38.0,0.0,63.0,37.0,59.0,13.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
