B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
550221.0,383866.0,383286.0,329740.0,53546.0,580.0,166355.0,"DeKalb County, Georgia",089,13
17280.0,9068.0,9068.0,8039.0,1029.0,0.0,8212.0,"Dodge County, Georgia",091,13
11930.0,5142.0,5138.0,4702.0,436.0,4.0,6788.0,"Dooly County, Georgia",093,13
72921.0,42460.0,42090.0,34939.0,7151.0,370.0,30461.0,"Dougherty County, Georgia",095,13
47234.0,28480.0,28458.0,25527.0,2931.0,22.0,18754.0,"Oxford County, Maine",017,23
127626.0,79861.0,79576.0,73043.0,6533.0,285.0,47765.0,"Penobscot County, Maine",019,23
14514.0,7930.0,7914.0,7203.0,711.0,16.0,6584.0,"Piscataquis County, Maine",021,23
28790.0,19082.0,19002.0,17782.0,1220.0,80.0,9708.0,"Sagadahoc County, Maine",023,23
42480.0,24786.0,24711.0,22432.0,2279.0,75.0,17694.0,"Somerset County, Maine",025,23
31793.0,19777.0,19762.0,18064.0,1698.0,15.0,12016.0,"Waldo County, Maine",027,23
27096.0,14836.0,14811.0,13155.0,1656.0,25.0,12260.0,"Washington County, Maine",029,23
162073.0,109847.0,109379.0,101532.0,7847.0,468.0,52226.0,"York County, Maine",031,23
62801.0,33285.0,33210.0,29916.0,3294.0,75.0,29516.0,"Allegany County, Maryland",001,24
432941.0,306597.0,295969.0,275387.0,20582.0,10628.0,126344.0,"Anne Arundel County, Maryland",003,24
656067.0,443351.0,442342.0,408629.0,33713.0,1009.0,212716.0,"Baltimore County, Maryland",005,24
69698.0,49765.0,48894.0,45481.0,3413.0,871.0,19933.0,"Calvert County, Maryland",009,24
25707.0,16817.0,16813.0,15086.0,1727.0,4.0,8890.0,"Caroline County, Maryland",011,24
133075.0,92832.0,92679.0,87873.0,4806.0,153.0,40243.0,"Carroll County, Maryland",013,24
79487.0,53344.0,53214.0,48437.0,4777.0,130.0,26143.0,"Cecil County, Maryland",015,24
115507.0,82252.0,81013.0,74982.0,6031.0,1239.0,33255.0,"Charles County, Maryland",017,24
26489.0,17018.0,16997.0,14761.0,2236.0,21.0,9471.0,"Dorchester County, Maryland",019,24
184912.0,133309.0,132512.0,124307.0,8205.0,797.0,51603.0,"Frederick County, Maryland",021,24
24591.0,15042.0,15042.0,13986.0,1056.0,0.0,9549.0,"Garrett County, Maryland",023,24
194480.0,137367.0,136117.0,126050.0,10067.0,1250.0,57113.0,"Harford County, Maryland",025,24
228910.0,167864.0,166824.0,158202.0,8622.0,1040.0,61046.0,"Howard County, Maryland",027,24
17062.0,9597.0,9592.0,8833.0,759.0,5.0,7465.0,"Kent County, Maryland",029,24
781128.0,567813.0,563883.0,528089.0,35794.0,3930.0,213315.0,"Montgomery County, Maryland",031,24
692623.0,508231.0,505012.0,455167.0,49845.0,3219.0,184392.0,"Prince George's County, Maryland",033,24
38227.0,26661.0,26501.0,24621.0,1880.0,160.0,11566.0,"Queen Anne's County, Maryland",035,24
82634.0,57551.0,55188.0,52113.0,3075.0,2363.0,25083.0,"St. Mary's County, Maryland",037,24
22489.0,9524.0,9486.0,8679.0,807.0,38.0,12965.0,"Somerset County, Maryland",039,24
31526.0,19373.0,19360.0,17726.0,1634.0,13.0,12153.0,"Talbot County, Maryland",041,24
118704.0,75590.0,75336.0,68775.0,6561.0,254.0,43114.0,"Washington County, Maryland",043,24
79937.0,52449.0,52253.0,46752.0,5501.0,196.0,27488.0,"Wicomico County, Maryland",045,24
43274.0,26015.0,25998.0,23287.0,2711.0,17.0,17259.0,"Worcester County, Maryland",047,24
503510.0,312986.0,312530.0,269059.0,43471.0,456.0,190524.0,"Baltimore city, Maryland",510,24
184163.0,110464.0,109735.0,100718.0,9017.0,729.0,73699.0,"Barnstable County, Massachusetts",001,25
108936.0,68499.0,68438.0,61629.0,6809.0,61.0,40437.0,"Berkshire County, Massachusetts",003,25
444556.0,295478.0,295159.0,262667.0,32492.0,319.0,149078.0,"Bristol County, Massachusetts",005,25
13979.0,9101.0,9095.0,8747.0,348.0,6.0,4878.0,"Dukes County, Massachusetts",007,25
600889.0,406250.0,405812.0,370517.0,35295.0,438.0,194639.0,"Essex County, Massachusetts",009,25
59445.0,40610.0,40600.0,37295.0,3305.0,10.0,18835.0,"Franklin County, Massachusetts",011,25
370728.0,230763.0,230334.0,205261.0,25073.0,429.0,139965.0,"Hampden County, Massachusetts",013,25
136858.0,89327.0,89231.0,82163.0,7068.0,96.0,47531.0,"Hampshire County, Massachusetts",015,25
1240187.0,869317.0,868000.0,804890.0,63110.0,1317.0,370870.0,"Middlesex County, Massachusetts",017,25
8245.0,6287.0,6285.0,6083.0,202.0,2.0,1958.0,"Nantucket County, Massachusetts",019,25
544831.0,375809.0,375553.0,346271.0,29282.0,256.0,169022.0,"Norfolk County, Massachusetts",021,25
394854.0,271437.0,270993.0,244965.0,26028.0,444.0,123417.0,"Plymouth County, Massachusetts",023,25
621946.0,428498.0,428085.0,382918.0,45167.0,413.0,193448.0,"Suffolk County, Massachusetts",025,25
641635.0,434507.0,433957.0,394423.0,39534.0,550.0,207128.0,"Worcester County, Massachusetts",027,25
9475.0,3855.0,3855.0,3297.0,558.0,0.0,5620.0,"Alcona County, Michigan",001,26
8120.0,3478.0,3478.0,3011.0,467.0,0.0,4642.0,"Alger County, Michigan",003,26
86526.0,55090.0,55078.0,50107.0,4971.0,12.0,31436.0,"Allegan County, Michigan",005,26
24189.0,13764.0,13696.0,12176.0,1520.0,68.0,10425.0,"Alpena County, Michigan",007,26
19398.0,11006.0,10939.0,9458.0,1481.0,67.0,8392.0,"Antrim County, Michigan",009,26
13128.0,6581.0,6576.0,5630.0,946.0,5.0,6547.0,"Arenac County, Michigan",011,26
7531.0,2894.0,2891.0,2595.0,296.0,3.0,4637.0,"Baraga County, Michigan",013,26
46667.0,29536.0,29473.0,26457.0,3016.0,63.0,17131.0,"Barry County, Michigan",015,26
86605.0,51815.0,51754.0,45927.0,5827.0,61.0,34790.0,"Bay County, Michigan",017,26
14406.0,8651.0,8642.0,7700.0,942.0,9.0,5755.0,"Benzie County, Michigan",019,26
124450.0,76199.0,76164.0,66923.0,9241.0,35.0,48251.0,"Berrien County, Michigan",021,26
34888.0,19623.0,19623.0,17307.0,2316.0,0.0,15265.0,"Branch County, Michigan",023,26
107224.0,65835.0,65680.0,57003.0,8677.0,155.0,41389.0,"Calhoun County, Michigan",025,26
41811.0,24811.0,24808.0,21835.0,2973.0,3.0,17000.0,"Cass County, Michigan",027,26
21237.0,12815.0,12783.0,11386.0,1397.0,32.0,8422.0,"Charlevoix County, Michigan",029,26
21644.0,11922.0,11871.0,9702.0,2169.0,51.0,9722.0,"Cheboygan County, Michigan",031,26
32147.0,17446.0,17304.0,14956.0,2348.0,142.0,14701.0,"Chippewa County, Michigan",033,26
25313.0,12479.0,12469.0,10218.0,2251.0,10.0,12834.0,"Clare County, Michigan",035,26
59892.0,38529.0,38513.0,35508.0,3005.0,16.0,21363.0,"Clinton County, Michigan",037,26
11640.0,6064.0,6041.0,5151.0,890.0,23.0,5576.0,"Crawford County, Michigan",039,26
30189.0,17631.0,17626.0,15686.0,1940.0,5.0,12558.0,"Delta County, Michigan",041,26
21337.0,12675.0,12648.0,11397.0,1251.0,27.0,8662.0,"Dickinson County, Michigan",043,26
86438.0,56380.0,56297.0,50505.0,5792.0,83.0,30058.0,"Eaton County, Michigan",045,26
26614.0,17415.0,17408.0,15658.0,1750.0,7.0,9199.0,"Emmet County, Michigan",047,26
330622.0,189147.0,188990.0,158199.0,30791.0,157.0,141475.0,"Genesee County, Michigan",049,26
21212.0,10043.0,10022.0,8631.0,1391.0,21.0,11169.0,"Gladwin County, Michigan",051,26
13822.0,6666.0,6666.0,5948.0,718.0,0.0,7156.0,"Gogebic County, Michigan",053,26
71251.0,46831.0,46678.0,42472.0,4206.0,153.0,24420.0,"Grand Traverse County, Michigan",055,26
34384.0,18343.0,18330.0,16097.0,2233.0,13.0,16041.0,"Gratiot County, Michigan",057,26
37086.0,21461.0,21461.0,18682.0,2779.0,0.0,15625.0,"Hillsdale County, Michigan",059,26
29767.0,17061.0,17040.0,15466.0,1574.0,21.0,12706.0,"Houghton County, Michigan",061,26
26931.0,15266.0,15245.0,13692.0,1553.0,21.0,11665.0,"Huron County, Michigan",063,26
230017.0,146422.0,146245.0,130427.0,15818.0,177.0,83595.0,"Ingham County, Michigan",065,26
49786.0,29143.0,29130.0,25633.0,3497.0,13.0,20643.0,"Ionia County, Michigan",067,26
21890.0,10333.0,10318.0,8627.0,1691.0,15.0,11557.0,"Iosco County, Michigan",069,26
10032.0,4907.0,4896.0,4470.0,426.0,11.0,5125.0,"Iron County, Michigan",071,26
59443.0,37384.0,37322.0,32298.0,5024.0,62.0,22059.0,"Isabella County, Michigan",073,26
128004.0,74934.0,74788.0,65357.0,9431.0,146.0,53070.0,"Jackson County, Michigan",075,26
202264.0,133416.0,133293.0,117581.0,15712.0,123.0,68848.0,"Kalamazoo County, Michigan",077,26
13910.0,7837.0,7833.0,6671.0,1162.0,4.0,6073.0,"Kalkaska County, Michigan",079,26
469335.0,323029.0,322795.0,290110.0,32685.0,234.0,146306.0,"Kent County, Michigan",081,26
1845.0,907.0,907.0,847.0,60.0,0.0,938.0,"Keweenaw County, Michigan",083,26
9708.0,3743.0,3742.0,3158.0,584.0,1.0,5965.0,"Lake County, Michigan",085,26
70537.0,42252.0,42220.0,36210.0,6010.0,32.0,28285.0,"Lapeer County, Michigan",087,26
18263.0,10280.0,10277.0,9393.0,884.0,3.0,7983.0,"Leelanau County, Michigan",089,26
79649.0,48077.0,48056.0,42347.0,5709.0,21.0,31572.0,"Lenawee County, Michigan",091,26
142970.0,96735.0,96655.0,88278.0,8377.0,80.0,46235.0,"Livingston County, Michigan",093,26
5546.0,2489.0,2489.0,2193.0,296.0,0.0,3057.0,"Luce County, Michigan",095,26
9366.0,5225.0,5176.0,4440.0,736.0,49.0,4141.0,"Mackinac County, Michigan",097,26
677730.0,437946.0,437331.0,382723.0,54608.0,615.0,239784.0,"Macomb County, Michigan",099,26
20659.0,10708.0,10686.0,9277.0,1409.0,22.0,9951.0,"Manistee County, Michigan",101,26
56427.0,33138.0,33044.0,30298.0,2746.0,94.0,23289.0,"Marquette County, Michigan",103,26
23303.0,13967.0,13958.0,12346.0,1612.0,9.0,9336.0,"Mason County, Michigan",105,26
35510.0,20038.0,20038.0,16952.0,3086.0,0.0,15472.0,"Mecosta County, Michigan",107,26
19722.0,11677.0,11675.0,10219.0,1456.0,2.0,8045.0,"Menominee County, Michigan",109,26
66911.0,40657.0,40657.0,37189.0,3468.0,0.0,26254.0,"Midland County, Michigan",111,26
11823.0,7131.0,7127.0,6161.0,966.0,4.0,4692.0,"Missaukee County, Michigan",113,26
120246.0,75262.0,75223.0,66627.0,8596.0,39.0,44984.0,"Monroe County, Michigan",115,26
50143.0,27985.0,27967.0,23975.0,3992.0,18.0,22158.0,"Montcalm County, Michigan",117,26
8245.0,3504.0,3496.0,2853.0,643.0,8.0,4741.0,"Montmorency County, Michigan",119,26
134178.0,80262.0,80152.0,67639.0,12513.0,110.0,53916.0,"Muskegon County, Michigan",121,26
38109.0,21545.0,21539.0,18468.0,3071.0,6.0,16564.0,"Newaygo County, Michigan",123,26
968254.0,647649.0,647162.0,581100.0,66062.0,487.0,320605.0,"Oakland County, Michigan",125,26
20771.0,11582.0,11582.0,10460.0,1122.0,0.0,9189.0,"Oceana County, Michigan",127,26
17842.0,8757.0,8737.0,7334.0,1403.0,20.0,9085.0,"Ogemaw County, Michigan",129,26
5773.0,2748.0,2745.0,2337.0,408.0,3.0,3025.0,"Ontonagon County, Michigan",131,26
18507.0,10032.0,10025.0,8723.0,1302.0,7.0,8475.0,"Osceola County, Michigan",133,26
7112.0,3227.0,3227.0,2710.0,517.0,0.0,3885.0,"Oscoda County, Michigan",135,26
19466.0,11774.0,11761.0,10390.0,1371.0,13.0,7692.0,"Otsego County, Michigan",137,26
206260.0,140244.0,140140.0,128356.0,11784.0,104.0,66016.0,"Ottawa County, Michigan",139,26
11255.0,5423.0,5421.0,4632.0,789.0,2.0,5832.0,"Presque Isle County, Michigan",141,26
20970.0,8826.0,8826.0,7401.0,1425.0,0.0,12144.0,"Roscommon County, Michigan",143,26
158630.0,92361.0,92349.0,79995.0,12354.0,12.0,66269.0,"Saginaw County, Michigan",145,26
129404.0,79426.0,79325.0,67685.0,11640.0,101.0,49978.0,"St. Clair County, Michigan",147,26
47220.0,28212.0,28164.0,24204.0,3960.0,48.0,19008.0,"St. Joseph County, Michigan",149,26
33906.0,19428.0,19428.0,16598.0,2830.0,0.0,14478.0,"Sanilac County, Michigan",151,26
7008.0,3358.0,3358.0,2784.0,574.0,0.0,3650.0,"Schoolcraft County, Michigan",153,26
55631.0,33496.0,33468.0,29267.0,4201.0,28.0,22135.0,"Shiawassee County, Michigan",155,26
44275.0,25843.0,25833.0,22312.0,3521.0,10.0,18432.0,"Tuscola County, Michigan",157,26
59458.0,36096.0,36075.0,32211.0,3864.0,21.0,23362.0,"Van Buren County, Michigan",159,26
285826.0,188172.0,188014.0,170875.0,17139.0,158.0,97654.0,"Washtenaw County, Michigan",161,26
1410566.0,830028.0,829615.0,679057.0,150558.0,413.0,580538.0,"Wayne County, Michigan",163,26
25701.0,15087.0,15078.0,12970.0,2108.0,9.0,10614.0,"Wexford County, Michigan",165,26
13587.0,7263.0,7257.0,6557.0,700.0,6.0,6324.0,"Aitkin County, Minnesota",001,27
259231.0,191273.0,191090.0,176279.0,14811.0,183.0,67958.0,"Anoka County, Minnesota",003,27
25633.0,16375.0,16364.0,15503.0,861.0,11.0,9258.0,"Becker County, Minnesota",005,27
34959.0,22668.0,22661.0,19992.0,2669.0,7.0,12291.0,"Beltrami County, Minnesota",007,27
30157.0,21845.0,21829.0,19700.0,2129.0,16.0,8312.0,"Benton County, Minnesota",009,27
4264.0,2491.0,2490.0,2410.0,80.0,1.0,1773.0,"Big Stone County, Minnesota",011,27
53243.0,38529.0,38521.0,35960.0,2561.0,8.0,14714.0,"Blue Earth County, Minnesota",013,27
20633.0,14024.0,14022.0,13385.0,637.0,2.0,6609.0,"Brown County, Minnesota",015,27
28146.0,17588.0,17540.0,16177.0,1363.0,48.0,10558.0,"Carlton County, Minnesota",017,27
68730.0,52521.0,52521.0,49513.0,3008.0,0.0,16209.0,"Carver County, Minnesota",019,27
23093.0,13416.0,13403.0,12105.0,1298.0,13.0,9677.0,"Cass County, Minnesota",021,27
9808.0,6600.0,6592.0,6300.0,292.0,8.0,3208.0,"Chippewa County, Minnesota",023,27
41892.0,28824.0,28804.0,26914.0,1890.0,20.0,13068.0,"Chisago County, Minnesota",025,27
47252.0,34088.0,34039.0,32189.0,1850.0,49.0,13164.0,"Clay County, Minnesota",027,27
6815.0,3948.0,3948.0,3553.0,395.0,0.0,2867.0,"Clearwater County, Minnesota",029,27
4452.0,3006.0,3006.0,2870.0,136.0,0.0,1446.0,"Cook County, Minnesota",031,27
9202.0,5836.0,5836.0,5566.0,270.0,0.0,3366.0,"Cottonwood County, Minnesota",033,27
50140.0,31256.0,31129.0,28528.0,2601.0,127.0,18884.0,"Crow Wing County, Minnesota",035,27
310533.0,232146.0,231878.0,216323.0,15555.0,268.0,78387.0,"Dakota County, Minnesota",037,27
15068.0,11134.0,11067.0,10628.0,439.0,67.0,3934.0,"Dodge County, Minnesota",039,27
29303.0,19436.0,19424.0,18236.0,1188.0,12.0,9867.0,"Douglas County, Minnesota",041,27
11720.0,7529.0,7528.0,7098.0,430.0,1.0,4191.0,"Faribault County, Minnesota",043,27
16428.0,11107.0,11102.0,10423.0,679.0,5.0,5321.0,"Fillmore County, Minnesota",045,27
25086.0,16332.0,16331.0,15457.0,874.0,1.0,8754.0,"Freeborn County, Minnesota",047,27
36735.0,25259.0,25241.0,23645.0,1596.0,18.0,11476.0,"Goodhue County, Minnesota",049,27
4862.0,3140.0,3140.0,2981.0,159.0,0.0,1722.0,"Grant County, Minnesota",051,27
934611.0,675072.0,674687.0,622838.0,51849.0,385.0,259539.0,"Hennepin County, Minnesota",053,27
15266.0,10387.0,10383.0,9784.0,599.0,4.0,4879.0,"Houston County, Minnesota",055,27
16566.0,9724.0,9722.0,9170.0,552.0,2.0,6842.0,"Hubbard County, Minnesota",057,27
29505.0,20861.0,20801.0,18932.0,1869.0,60.0,8644.0,"Isanti County, Minnesota",059,27
36633.0,21513.0,21513.0,19383.0,2130.0,0.0,15120.0,"Itasca County, Minnesota",061,27
8226.0,5593.0,5593.0,5351.0,242.0,0.0,2633.0,"Jackson County, Minnesota",063,27
12883.0,8237.0,8234.0,7220.0,1014.0,3.0,4646.0,"Kanabec County, Minnesota",065,27
33338.0,23228.0,23206.0,21595.0,1611.0,22.0,10110.0,"Kandiyohi County, Minnesota",067,27
3655.0,2247.0,2247.0,2183.0,64.0,0.0,1408.0,"Kittson County, Minnesota",069,27
10912.0,6546.0,6546.0,6071.0,475.0,0.0,4366.0,"Koochiching County, Minnesota",071,27
5867.0,3684.0,3682.0,3512.0,170.0,2.0,2183.0,"Lac qui Parle County, Minnesota",073,27
9072.0,5248.0,5248.0,4951.0,297.0,0.0,3824.0,"Lake County, Minnesota",075,27
3357.0,2063.0,2063.0,1984.0,79.0,0.0,1294.0,"Lake of the Woods County, Minnesota",077,27
21527.0,15477.0,15442.0,14469.0,973.0,35.0,6050.0,"Le Sueur County, Minnesota",079,27
4705.0,3092.0,3090.0,2988.0,102.0,2.0,1613.0,"Lincoln County, Minnesota",081,27
20100.0,14480.0,14478.0,13779.0,699.0,2.0,5620.0,"Lyon County, Minnesota",083,27
28409.0,19729.0,19717.0,18523.0,1194.0,12.0,8680.0,"McLeod County, Minnesota",085,27
3975.0,2511.0,2511.0,2270.0,241.0,0.0,1464.0,"Mahnomen County, Minnesota",087,27
7542.0,5062.0,5058.0,4761.0,297.0,4.0,2480.0,"Marshall County, Minnesota",089,27
16607.0,10820.0,10818.0,10359.0,459.0,2.0,5787.0,"Martin County, Minnesota",091,27
18082.0,12174.0,12174.0,11307.0,867.0,0.0,5908.0,"Meeker County, Minnesota",093,27
20118.0,12969.0,12942.0,11761.0,1181.0,27.0,7149.0,"Mille Lacs County, Minnesota",095,27
26022.0,17877.0,17849.0,16284.0,1565.0,28.0,8145.0,"Morrison County, Minnesota",097,27
30595.0,20486.0,20483.0,19193.0,1290.0,3.0,10109.0,"Mower County, Minnesota",099,27
7012.0,4563.0,4556.0,4339.0,217.0,7.0,2449.0,"Murray County, Minnesota",101,27
26263.0,19579.0,19575.0,18605.0,970.0,4.0,6684.0,"Nicollet County, Minnesota",103,27
16524.0,11290.0,11282.0,10539.0,743.0,8.0,5234.0,"Nobles County, Minnesota",105,27
5369.0,3322.0,3320.0,3131.0,189.0,2.0,2047.0,"Norman County, Minnesota",107,27
113123.0,82098.0,82054.0,78533.0,3521.0,44.0,31025.0,"Olmsted County, Minnesota",109,27
46642.0,29453.0,29436.0,27641.0,1795.0,17.0,17189.0,"Otter Tail County, Minnesota",111,27
11071.0,7768.0,7760.0,7374.0,386.0,8.0,3303.0,"Pennington County, Minnesota",113,27
23858.0,14055.0,14055.0,12641.0,1414.0,0.0,9803.0,"Pine County, Minnesota",115,27
7416.0,4996.0,4994.0,4711.0,283.0,2.0,2420.0,"Pipestone County, Minnesota",117,27
24986.0,16685.0,16633.0,15527.0,1106.0,52.0,8301.0,"Polk County, Minnesota",119,27
8938.0,5729.0,5726.0,5432.0,294.0,3.0,3209.0,"Pope County, Minnesota",121,27
409393.0,280690.0,280519.0,256770.0,23749.0,171.0,128703.0,"Ramsey County, Minnesota",123,27
3190.0,2210.0,2210.0,2089.0,121.0,0.0,980.0,"Red Lake County, Minnesota",125,27
12447.0,8043.0,8030.0,7634.0,396.0,13.0,4404.0,"Redwood County, Minnesota",127,27
12425.0,8242.0,8238.0,7700.0,538.0,4.0,4183.0,"Renville County, Minnesota",129,27
51409.0,35534.0,35519.0,33022.0,2497.0,15.0,15875.0,"Rice County, Minnesota",131,27
7430.0,4972.0,4951.0,4800.0,151.0,21.0,2458.0,"Rock County, Minnesota",133,27
12149.0,8614.0,8613.0,8305.0,308.0,1.0,3535.0,"Roseau County, Minnesota",135,27
166064.0,103436.0,103232.0,94490.0,8742.0,204.0,62628.0,"St. Louis County, Minnesota",137,27
97607.0,75965.0,75917.0,71315.0,4602.0,48.0,21642.0,"Scott County, Minnesota",139,27
66302.0,49176.0,49176.0,45680.0,3496.0,0.0,17126.0,"Sherburne County, Minnesota",141,27
11760.0,8363.0,8362.0,7753.0,609.0,1.0,3397.0,"Sibley County, Minnesota",143,27
120054.0,86496.0,86403.0,80804.0,5599.0,93.0,33558.0,"Stearns County, Minnesota",145,27
28243.0,19994.0,19961.0,18591.0,1370.0,33.0,8249.0,"Steele County, Minnesota",147,27
7930.0,5414.0,5414.0,5084.0,330.0,0.0,2516.0,"Stevens County, Minnesota",149,27
7809.0,5202.0,5202.0,4975.0,227.0,0.0,2607.0,"Swift County, Minnesota",151,27
19389.0,12193.0,12179.0,11287.0,892.0,14.0,7196.0,"Todd County, Minnesota",153,27
2875.0,1758.0,1758.0,1711.0,47.0,0.0,1117.0,"Traverse County, Minnesota",155,27
17152.0,11914.0,11900.0,11214.0,686.0,14.0,5238.0,"Wabasha County, Minnesota",157,27
10909.0,6244.0,6242.0,5873.0,369.0,2.0,4665.0,"Wadena County, Minnesota",159,27
15166.0,10028.0,10028.0,9432.0,596.0,0.0,5138.0,"Waseca County, Minnesota",161,27
185906.0,134644.0,134502.0,126282.0,8220.0,142.0,51262.0,"Washington County, Minnesota",163,27
8671.0,6095.0,6090.0,5730.0,360.0,5.0,2576.0,"Watonwan County, Minnesota",165,27
5141.0,3477.0,3477.0,3332.0,145.0,0.0,1664.0,"Wilkin County, Minnesota",167,27
42703.0,30482.0,30455.0,27946.0,2509.0,27.0,12221.0,"Winona County, Minnesota",169,27
92642.0,70690.0,70636.0,65806.0,4830.0,54.0,21952.0,"Wright County, Minnesota",171,27
8224.0,5348.0,5334.0,5116.0,218.0,14.0,2876.0,"Yellow Medicine County, Minnesota",173,27
26167.0,12095.0,12086.0,10709.0,1377.0,9.0,14072.0,"Adams County, Mississippi",001,28
29115.0,16760.0,16674.0,14953.0,1721.0,86.0,12355.0,"Alcorn County, Mississippi",003,28
10467.0,5200.0,5200.0,4530.0,670.0,0.0,5267.0,"Amite County, Mississippi",005,28
14994.0,8033.0,8014.0,6849.0,1165.0,19.0,6961.0,"Attala County, Mississippi",007,28
6858.0,3766.0,3766.0,3004.0,762.0,0.0,3092.0,"Benton County, Mississippi",009,28
26445.0,15041.0,15001.0,12364.0,2637.0,40.0,11404.0,"Bolivar County, Mississippi",011,28
11630.0,6562.0,6558.0,5875.0,683.0,4.0,5068.0,"Calhoun County, Mississippi",013,28
8689.0,3742.0,3742.0,3273.0,469.0,0.0,4947.0,"Carroll County, Mississippi",015,28
13392.0,7516.0,7511.0,6562.0,949.0,5.0,5876.0,"Chickasaw County, Mississippi",017,28
6624.0,3593.0,3577.0,2980.0,597.0,16.0,3031.0,"Choctaw County, Mississippi",019,28
7614.0,3285.0,3285.0,2850.0,435.0,0.0,4329.0,"Claiborne County, Mississippi",021,28
13034.0,7077.0,7066.0,6148.0,918.0,11.0,5957.0,"Clarke County, Mississippi",023,28
15856.0,9249.0,9232.0,7382.0,1850.0,17.0,6607.0,"Clay County, Mississippi",025,28
19152.0,10404.0,10404.0,8390.0,2014.0,0.0,8748.0,"Coahoma County, Mississippi",027,28
22785.0,12336.0,12336.0,10596.0,1740.0,0.0,10449.0,"Copiah County, Mississippi",029,28
15204.0,8102.0,8102.0,7022.0,1080.0,0.0,7102.0,"Covington County, Mississippi",031,28
123358.0,86148.0,85960.0,78664.0,7296.0,188.0,37210.0,"DeSoto County, Mississippi",033,28
59958.0,37020.0,36498.0,31919.0,4579.0,522.0,22938.0,"Forrest County, Mississippi",035,28
6233.0,3470.0,3439.0,3022.0,417.0,31.0,2763.0,"Franklin County, Mississippi",037,28
17328.0,9429.0,9416.0,8245.0,1171.0,13.0,7899.0,"George County, Mississippi",039,28
11641.0,4529.0,4504.0,3847.0,657.0,25.0,7112.0,"Greene County, Mississippi",041,28
17080.0,9502.0,9494.0,8393.0,1101.0,8.0,7578.0,"Grenada County, Mississippi",043,28
35634.0,20627.0,20479.0,18260.0,2219.0,148.0,15007.0,"Hancock County, Mississippi",045,28
149418.0,97737.0,91887.0,82983.0,8904.0,5850.0,51681.0,"Harrison County, Mississippi",047,28
189386.0,117948.0,117775.0,104507.0,13268.0,173.0,71438.0,"Hinds County, Mississippi",049,28
14046.0,7172.0,7168.0,5774.0,1394.0,4.0,6874.0,"Holmes County, Mississippi",051,28
6886.0,3671.0,3671.0,2739.0,932.0,0.0,3215.0,"Humphreys County, Mississippi",053,28
1161.0,442.0,442.0,320.0,122.0,0.0,719.0,"Issaquena County, Mississippi",055,28
75942.0,50087.0,50051.0,46735.0,3316.0,36.0,25855.0,"Bonneville County, Idaho",019,16
8562.0,4013.0,4013.0,3792.0,221.0,0.0,4549.0,"Boundary County, Idaho",021,16
2135.0,1130.0,1129.0,1028.0,101.0,1.0,1005.0,"Butte County, Idaho",023,16
1008.0,660.0,660.0,575.0,85.0,0.0,348.0,"Camas County, Idaho",025,16
138776.0,87931.0,87748.0,77089.0,10659.0,183.0,50845.0,"Canyon County, Idaho",027,16
5092.0,3155.0,3155.0,3013.0,142.0,0.0,1937.0,"Caribou County, Idaho",029,16
16385.0,10207.0,10207.0,9360.0,847.0,0.0,6178.0,"Cassia County, Idaho",031,16
578.0,398.0,398.0,397.0,1.0,0.0,180.0,"Clark County, Idaho",033,16
7400.0,3302.0,3283.0,2954.0,329.0,19.0,4098.0,"Clearwater County, Idaho",035,16
3558.0,2082.0,2082.0,1958.0,124.0,0.0,1476.0,"Custer County, Idaho",037,16
20066.0,13477.0,11394.0,10200.0,1194.0,2083.0,6589.0,"Elmore County, Idaho",039,16
8786.0,5726.0,5725.0,5327.0,398.0,1.0,3060.0,"Franklin County, Idaho",041,16
9682.0,5928.0,5928.0,5519.0,409.0,0.0,3754.0,"Fremont County, Idaho",043,16
13291.0,7504.0,7504.0,6370.0,1134.0,0.0,5787.0,"Gem County, Idaho",045,16
11315.0,6826.0,6826.0,6445.0,381.0,0.0,4489.0,"Gooding County, Idaho",047,16
13343.0,7043.0,7030.0,6453.0,577.0,13.0,6300.0,"Idaho County, Idaho",049,16
17886.0,11907.0,11898.0,11108.0,790.0,9.0,5979.0,"Jefferson County, Idaho",051,16
16060.0,10196.0,10186.0,9457.0,729.0,10.0,5864.0,"Jerome County, Idaho",053,16
110437.0,69342.0,69312.0,62668.0,6644.0,30.0,41095.0,"Kootenai County, Idaho",055,16
31480.0,20092.0,20080.0,18372.0,1708.0,12.0,11388.0,"Latah County, Idaho",057,16
6602.0,3631.0,3631.0,3313.0,318.0,0.0,2971.0,"Lemhi County, Idaho",059,16
3127.0,1633.0,1633.0,1509.0,124.0,0.0,1494.0,"Lewis County, Idaho",061,16
3734.0,2424.0,2424.0,2217.0,207.0,0.0,1310.0,"Lincoln County, Idaho",063,16
28529.0,17532.0,17520.0,15627.0,1893.0,12.0,10997.0,"Madison County, Idaho",065,16
14929.0,9596.0,9596.0,9037.0,559.0,0.0,5333.0,"Minidoka County, Idaho",067,16
31959.0,19972.0,19972.0,18719.0,1253.0,0.0,11987.0,"Nez Perce County, Idaho",069,16
3189.0,1867.0,1867.0,1792.0,75.0,0.0,1322.0,"Oneida County, Idaho",071,16
8602.0,4927.0,4920.0,4286.0,634.0,7.0,3675.0,"Owyhee County, Idaho",073,16
