B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,american indian area/alaska native area/hawaiian home land
86.0,45.0,2.0,2.0,0.0,0.0,38.0,3.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,30.0,3.0,8.0,0.0,0.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
1085.0,462.0,154.0,144.0,10.0,0.0,146.0,23.0,139.0,0.0,0.0,623.0,163.0,163.0,0.0,20.0,184.0,75.0,170.0,11.0,0.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
27.0,8.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,19.0,2.0,2.0,0.0,0.0,6.0,2.0,9.0,0.0,0.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
4825.0,2476.0,1582.0,1450.0,132.0,78.0,220.0,59.0,84.0,450.0,3.0,2349.0,1177.0,1135.0,42.0,261.0,513.0,40.0,198.0,160.0,0.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
170.0,100.0,48.0,48.0,0.0,12.0,40.0,0.0,0.0,0.0,0.0,70.0,19.0,19.0,0.0,5.0,39.0,2.0,5.0,0.0,0.0,"La Jolla Reservation, CA",1850
929.0,400.0,228.0,199.0,29.0,22.0,88.0,0.0,42.0,20.0,0.0,529.0,187.0,185.0,2.0,45.0,258.0,9.0,19.0,11.0,0.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
1319.0,675.0,324.0,284.0,40.0,18.0,210.0,30.0,31.0,62.0,0.0,644.0,279.0,269.0,10.0,39.0,258.0,6.0,16.0,46.0,0.0,"Lac du Flambeau Reservation, WI",1825
56.0,17.0,5.0,5.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,39.0,18.0,18.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,"Lac Vieux Desert Reservation, MI",1830
1415.0,637.0,234.0,220.0,14.0,28.0,243.0,15.0,63.0,54.0,0.0,778.0,356.0,356.0,0.0,34.0,251.0,55.0,58.0,24.0,0.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
1106.0,534.0,341.0,331.0,10.0,30.0,55.0,58.0,8.0,40.0,2.0,572.0,332.0,319.0,13.0,129.0,41.0,29.0,17.0,20.0,4.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
63.0,34.0,8.0,8.0,0.0,0.0,1.0,3.0,8.0,14.0,0.0,29.0,14.0,14.0,0.0,2.0,7.0,4.0,2.0,0.0,0.0,"Laytonville Rancheria, CA",1925
63.0,30.0,14.0,14.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,33.0,15.0,15.0,0.0,4.0,12.0,0.0,2.0,0.0,0.0,"Lone Pine Reservation, CA",1970
4361.0,2102.0,1288.0,1193.0,95.0,133.0,366.0,36.0,105.0,170.0,4.0,2259.0,1104.0,1051.0,53.0,192.0,598.0,101.0,176.0,84.0,4.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
51.0,28.0,5.0,5.0,0.0,4.0,9.0,0.0,4.0,6.0,0.0,23.0,12.0,12.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
10.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
22.0,8.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,"Las Vegas Indian Colony, NV",1915
27.0,14.0,9.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
40.0,19.0,12.0,12.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,21.0,11.0,11.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Lovelock Indian Colony, NV",2015
180.0,96.0,79.0,78.0,1.0,8.0,7.0,0.0,1.0,1.0,0.0,84.0,53.0,53.0,0.0,6.0,17.0,1.0,6.0,1.0,0.0,"Lower Sioux Indian Community, MN",2055
504.0,254.0,75.0,73.0,2.0,4.0,82.0,15.0,18.0,60.0,0.0,250.0,45.0,42.0,3.0,11.0,151.0,28.0,2.0,13.0,0.0,"Makah Indian Reservation, WA",2085
2082.0,1033.0,657.0,616.0,41.0,52.0,201.0,21.0,8.0,94.0,0.0,1049.0,420.0,392.0,28.0,118.0,350.0,53.0,26.0,82.0,0.0,"Lummi Reservation, WA",2070
505.0,245.0,47.0,40.0,7.0,4.0,137.0,0.0,27.0,28.0,2.0,260.0,31.0,31.0,0.0,7.0,160.0,2.0,55.0,3.0,2.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
189.0,92.0,22.0,22.0,0.0,7.0,35.0,3.0,7.0,18.0,0.0,97.0,34.0,34.0,0.0,5.0,30.0,7.0,15.0,6.0,0.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
103.0,52.0,39.0,37.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0,51.0,28.0,28.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,"Mashantucket Pequot Reservation, CT",2145
1257.0,575.0,212.0,212.0,0.0,19.0,280.0,5.0,15.0,44.0,0.0,682.0,140.0,140.0,0.0,66.0,428.0,17.0,27.0,0.0,4.0,"Menominee Reservation, WI",2175
21.0,10.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,11.0,3.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
186.0,102.0,52.0,50.0,2.0,2.0,43.0,0.0,0.0,5.0,0.0,84.0,25.0,25.0,0.0,0.0,39.0,4.0,3.0,13.0,0.0,"Manchester-Point Arena Rancheria, CA",2100
387.0,208.0,98.0,98.0,0.0,11.0,76.0,0.0,16.0,7.0,0.0,179.0,69.0,65.0,4.0,15.0,84.0,2.0,9.0,0.0,0.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
44.0,29.0,23.0,23.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,15.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,"Mesa Grande Reservation, CA",2190
42.0,26.0,22.0,20.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,10.0,10.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
2883.0,1423.0,842.0,836.0,6.0,0.0,43.0,71.0,457.0,10.0,0.0,1460.0,571.0,571.0,0.0,0.0,33.0,22.0,812.0,22.0,0.0,"Mississippi Choctaw Reservation, MS",2300
85.0,32.0,14.0,14.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,53.0,16.0,16.0,0.0,2.0,29.0,0.0,4.0,2.0,0.0,"Moapa River Indian Reservation, NV",2315
101.0,42.0,34.0,31.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,59.0,31.0,26.0,5.0,4.0,14.0,2.0,8.0,0.0,0.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
144.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,37.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
1598.0,826.0,577.0,565.0,12.0,23.0,104.0,37.0,23.0,62.0,0.0,772.0,456.0,452.0,4.0,43.0,170.0,48.0,24.0,30.0,1.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
1245.0,486.0,126.0,117.0,9.0,3.0,295.0,0.0,43.0,19.0,0.0,759.0,179.0,179.0,0.0,33.0,463.0,38.0,41.0,0.0,5.0,"Mescalero Reservation, NM",2205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
1598.0,777.0,453.0,421.0,32.0,71.0,120.0,36.0,15.0,82.0,0.0,821.0,418.0,405.0,13.0,134.0,170.0,27.0,37.0,34.0,1.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
12371.0,6352.0,4853.0,4540.0,313.0,220.0,629.0,78.0,68.0,496.0,8.0,6019.0,3812.0,3742.0,70.0,902.0,858.0,132.0,113.0,202.0,0.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
1891.0,998.0,538.0,471.0,67.0,43.0,102.0,53.0,107.0,150.0,5.0,893.0,384.0,367.0,17.0,124.0,156.0,59.0,110.0,58.0,2.0,"Omaha Reservation, NE--IA",2550
19310.0,10545.0,7828.0,7384.0,444.0,352.0,736.0,496.0,415.0,718.0,0.0,8765.0,5749.0,5572.0,177.0,849.0,732.0,760.0,325.0,347.0,3.0,"Osage Reservation, OK",2595
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
46102.0,21174.0,12370.0,12152.0,218.0,856.0,3522.0,1528.0,2010.0,866.0,22.0,24928.0,10848.0,10706.0,142.0,1936.0,5273.0,2924.0,3476.0,464.0,7.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
569.0,289.0,140.0,129.0,11.0,10.0,53.0,41.0,22.0,21.0,2.0,280.0,118.0,106.0,12.0,28.0,44.0,32.0,42.0,16.0,0.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
362.0,184.0,94.0,94.0,0.0,2.0,69.0,4.0,9.0,6.0,0.0,178.0,63.0,61.0,2.0,8.0,56.0,16.0,29.0,6.0,0.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
253.0,132.0,52.0,52.0,0.0,0.0,44.0,4.0,27.0,5.0,0.0,121.0,31.0,31.0,0.0,1.0,49.0,12.0,23.0,5.0,0.0,"Nisqually Reservation, WA",2460
6783.0,3515.0,2189.0,2025.0,164.0,111.0,334.0,260.0,240.0,377.0,4.0,3268.0,1665.0,1587.0,78.0,290.0,446.0,374.0,212.0,254.0,27.0,"Nez Perce Reservation, ID",2445
255.0,152.0,98.0,98.0,0.0,5.0,30.0,3.0,0.0,16.0,0.0,103.0,52.0,50.0,2.0,12.0,26.0,3.0,3.0,7.0,0.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
128.0,67.0,49.0,49.0,0.0,4.0,7.0,3.0,4.0,0.0,0.0,61.0,42.0,42.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,"Paiute (UT) Reservation, UT",2625
712.0,330.0,121.0,118.0,3.0,12.0,87.0,33.0,53.0,24.0,0.0,382.0,183.0,181.0,2.0,22.0,78.0,50.0,42.0,7.0,0.0,"Picuris Pueblo, NM",2785
353.0,175.0,110.0,110.0,0.0,2.0,36.0,3.0,14.0,10.0,0.0,178.0,76.0,73.0,3.0,34.0,45.0,8.0,9.0,6.0,0.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
94.0,52.0,32.0,32.0,0.0,5.0,11.0,0.0,4.0,0.0,0.0,42.0,28.0,28.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,"Pechanga Reservation, CA",2745
60.0,34.0,12.0,12.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,26.0,3.0,3.0,0.0,0.0,18.0,2.0,3.0,0.0,0.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
98.0,47.0,25.0,25.0,0.0,2.0,13.0,5.0,2.0,0.0,0.0,51.0,21.0,21.0,0.0,9.0,19.0,0.0,2.0,0.0,0.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
62.0,31.0,23.0,22.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,31.0,3.0,3.0,0.0,4.0,15.0,4.0,5.0,0.0,0.0,"Pinoleville Rancheria, CA",2820
227.0,91.0,34.0,32.0,2.0,1.0,27.0,0.0,5.0,24.0,0.0,136.0,36.0,36.0,0.0,7.0,64.0,4.0,22.0,3.0,0.0,"Pleasant Point Reservation, ME",2850
60.0,42.0,28.0,28.0,0.0,8.0,1.0,3.0,1.0,0.0,1.0,18.0,6.0,6.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
3701.0,1936.0,1255.0,1154.0,101.0,72.0,179.0,59.0,149.0,222.0,0.0,1765.0,978.0,902.0,76.0,182.0,185.0,109.0,87.0,219.0,5.0,"Port Madison Reservation, WA",2925
211.0,103.0,49.0,47.0,2.0,1.0,33.0,2.0,7.0,11.0,0.0,108.0,37.0,37.0,0.0,1.0,49.0,6.0,10.0,5.0,0.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
2324.0,1206.0,665.0,646.0,19.0,135.0,142.0,79.0,142.0,43.0,0.0,1118.0,607.0,604.0,3.0,140.0,83.0,116.0,136.0,36.0,0.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
1418.0,623.0,173.0,168.0,5.0,99.0,94.0,31.0,165.0,53.0,8.0,795.0,121.0,115.0,6.0,137.0,121.0,103.0,294.0,19.0,0.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
31.0,19.0,8.0,8.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,12.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
1190.0,601.0,292.0,292.0,0.0,6.0,269.0,4.0,21.0,9.0,0.0,589.0,151.0,151.0,0.0,17.0,335.0,21.0,52.0,13.0,0.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
27.0,12.0,2.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,15.0,8.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
4943.0,2420.0,781.0,720.0,61.0,209.0,763.0,81.0,271.0,307.0,8.0,2523.0,526.0,522.0,4.0,215.0,1091.0,206.0,351.0,123.0,11.0,"Pine Ridge Reservation, SD--NE",2810
54.0,46.0,44.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
773.0,417.0,250.0,240.0,10.0,21.0,70.0,8.0,41.0,27.0,0.0,356.0,154.0,153.0,1.0,25.0,106.0,14.0,44.0,10.0,3.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
1563.0,819.0,452.0,405.0,47.0,39.0,151.0,39.0,75.0,63.0,0.0,744.0,360.0,340.0,20.0,71.0,108.0,90.0,59.0,51.0,5.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Redding Rancheria, CA",3095
24166.0,12735.0,10013.0,9491.0,522.0,514.0,873.0,341.0,396.0,581.0,17.0,11431.0,7777.0,7504.0,273.0,1108.0,1076.0,677.0,337.0,445.0,11.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
136.0,67.0,14.0,14.0,0.0,4.0,28.0,1.0,2.0,18.0,0.0,69.0,9.0,9.0,0.0,4.0,52.0,4.0,0.0,0.0,0.0,"Quileute Reservation, WA",3030
601.0,271.0,162.0,149.0,13.0,16.0,53.0,4.0,32.0,0.0,4.0,330.0,178.0,174.0,4.0,19.0,64.0,3.0,65.0,1.0,0.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
345.0,158.0,31.0,31.0,0.0,4.0,83.0,15.0,14.0,11.0,0.0,187.0,31.0,31.0,0.0,2.0,104.0,13.0,25.0,12.0,0.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Resighini Rancheria, CA",3145
9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,"Roaring Creek Rancheria, CA",3185
1827.0,898.0,172.0,172.0,0.0,25.0,607.0,24.0,19.0,51.0,0.0,929.0,164.0,164.0,0.0,24.0,646.0,10.0,37.0,48.0,0.0,"Red Lake Reservation, MN",3100
95.0,58.0,37.0,37.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,37.0,13.0,13.0,0.0,0.0,18.0,5.0,1.0,0.0,0.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
2185.0,1161.0,832.0,788.0,44.0,35.0,125.0,65.0,44.0,58.0,2.0,1024.0,630.0,607.0,23.0,101.0,116.0,86.0,47.0,41.0,3.0,"Sandia Pueblo, NM",3370
2616.0,1226.0,612.0,590.0,22.0,30.0,391.0,87.0,76.0,30.0,0.0,1390.0,549.0,542.0,7.0,70.0,543.0,141.0,69.0,18.0,0.0,"San Carlos Reservation, AZ",3355
2234.0,1353.0,560.0,547.0,13.0,100.0,573.0,15.0,17.0,88.0,0.0,881.0,392.0,371.0,21.0,14.0,314.0,68.0,61.0,12.0,20.0,"Salt River Reservation, AZ",3340
80.0,42.0,25.0,23.0,2.0,2.0,5.0,1.0,0.0,9.0,0.0,38.0,22.0,22.0,0.0,7.0,1.0,0.0,0.0,5.0,3.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
520.0,249.0,148.0,148.0,0.0,11.0,58.0,7.0,10.0,15.0,0.0,271.0,148.0,148.0,0.0,26.0,64.0,13.0,13.0,7.0,0.0,"Pyramid Lake Paiute Reservation, NV",3010
81.0,44.0,25.0,25.0,0.0,2.0,6.0,0.0,3.0,8.0,0.0,37.0,17.0,16.0,1.0,2.0,15.0,0.0,0.0,3.0,0.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
135.0,50.0,41.0,41.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,85.0,39.0,37.0,2.0,24.0,1.0,9.0,6.0,6.0,0.0,"Redwood Valley Rancheria, CA",3115
332.0,176.0,121.0,121.0,0.0,8.0,22.0,0.0,22.0,3.0,0.0,156.0,66.0,66.0,0.0,30.0,37.0,0.0,23.0,0.0,0.0,"Reno-Sparks Indian Colony, NV",3130
324.0,201.0,104.0,101.0,3.0,10.0,18.0,22.0,15.0,32.0,0.0,123.0,59.0,59.0,0.0,13.0,13.0,24.0,1.0,13.0,0.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
224.0,97.0,37.0,37.0,0.0,7.0,39.0,0.0,12.0,2.0,0.0,127.0,55.0,55.0,0.0,7.0,48.0,0.0,15.0,2.0,0.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
978.0,598.0,345.0,262.0,83.0,49.0,0.0,152.0,0.0,52.0,0.0,380.0,67.0,67.0,0.0,0.0,130.0,115.0,0.0,68.0,0.0,"Saint Regis Mohawk Reservation, NY",3320
3074.0,1491.0,510.0,452.0,58.0,100.0,495.0,65.0,155.0,134.0,32.0,1583.0,403.0,396.0,7.0,116.0,714.0,83.0,199.0,60.0,8.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
948.0,458.0,133.0,128.0,5.0,14.0,232.0,14.0,22.0,43.0,0.0,490.0,75.0,73.0,2.0,22.0,312.0,10.0,48.0,23.0,0.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
128.0,66.0,36.0,34.0,2.0,0.0,18.0,2.0,2.0,8.0,0.0,62.0,14.0,10.0,4.0,7.0,30.0,3.0,5.0,3.0,0.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
9.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,"Rohnerville Rancheria, CA",3220
1282.0,595.0,303.0,288.0,15.0,21.0,204.0,19.0,17.0,31.0,0.0,687.0,270.0,260.0,10.0,48.0,238.0,52.0,69.0,10.0,0.0,"San Felipe Pueblo, NM",3400
281.0,132.0,66.0,66.0,0.0,5.0,46.0,3.0,8.0,4.0,0.0,149.0,86.0,85.0,1.0,13.0,29.0,6.0,14.0,1.0,0.0,"Santa Ana Pueblo, NM",3480
273.0,155.0,92.0,91.0,1.0,8.0,34.0,2.0,10.0,9.0,0.0,118.0,79.0,79.0,0.0,5.0,12.0,8.0,9.0,5.0,0.0,"San Pasqual Reservation, CA",3460
73.0,44.0,26.0,26.0,0.0,1.0,2.0,2.0,7.0,6.0,0.0,29.0,8.0,8.0,0.0,7.0,7.0,3.0,1.0,3.0,0.0,"Santa Ynez Reservation, CA",3540
377.0,194.0,45.0,44.0,1.0,1.0,116.0,3.0,4.0,25.0,0.0,183.0,43.0,41.0,2.0,5.0,116.0,6.0,9.0,4.0,0.0,"Santee Reservation, NE",3565
62.0,35.0,21.0,21.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,27.0,8.0,8.0,0.0,2.0,11.0,4.0,0.0,2.0,0.0,"Santa Ysabel Reservation, CA",3550
13.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,8.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,"Santa Rosa Reservation, CA",3525
93.0,51.0,40.0,40.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,42.0,23.0,21.0,2.0,6.0,6.0,5.0,0.0,2.0,0.0,"Santa Rosa Rancheria, CA",3520
1053.0,521.0,217.0,208.0,9.0,6.0,145.0,21.0,29.0,103.0,0.0,532.0,228.0,225.0,3.0,30.0,147.0,38.0,27.0,62.0,0.0,"Santo Domingo Pueblo, NM",3585
120.0,78.0,64.0,50.0,14.0,7.0,6.0,0.0,0.0,1.0,0.0,42.0,16.0,15.0,1.0,9.0,3.0,5.0,1.0,8.0,0.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
29.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,2.0,12.0,2.0,2.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,"Sauk-Suiattle Reservation, WA",3625
208.0,95.0,60.0,60.0,0.0,2.0,8.0,3.0,22.0,0.0,0.0,113.0,31.0,31.0,0.0,7.0,30.0,3.0,35.0,5.0,2.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
255.0,132.0,41.0,35.0,6.0,5.0,19.0,9.0,30.0,28.0,0.0,123.0,42.0,39.0,3.0,2.0,21.0,8.0,38.0,12.0,0.0,"Skokomish Reservation, WA",3825
30.0,19.0,17.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
375.0,171.0,113.0,113.0,0.0,25.0,20.0,8.0,5.0,0.0,0.0,204.0,139.0,132.0,7.0,26.0,21.0,15.0,3.0,0.0,0.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
857.0,436.0,230.0,219.0,11.0,26.0,60.0,37.0,49.0,34.0,0.0,421.0,177.0,172.0,5.0,27.0,80.0,71.0,35.0,31.0,0.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
