B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
4012.0,329.0,272.0,111.0,298.0,129.0,211.0,157.0,220.0,91.0,185.0,490.0,630.0,331.0,187.0,239.0,132.0,"Congressional District 24 (113th Congress), California",24,06
16423.0,2027.0,1110.0,998.0,990.0,567.0,821.0,898.0,505.0,520.0,1378.0,1251.0,1932.0,1580.0,683.0,759.0,404.0,"Congressional District 25 (113th Congress), California",25,06
4463.0,220.0,322.0,158.0,138.0,148.0,157.0,163.0,139.0,183.0,426.0,367.0,658.0,564.0,160.0,374.0,286.0,"Congressional District 26 (113th Congress), California",26,06
12936.0,1055.0,840.0,511.0,603.0,459.0,456.0,362.0,669.0,576.0,991.0,1135.0,1660.0,1461.0,810.0,604.0,744.0,"Congressional District 27 (113th Congress), California",27,06
9074.0,980.0,884.0,527.0,657.0,559.0,329.0,453.0,261.0,475.0,722.0,607.0,873.0,761.0,249.0,315.0,422.0,"Congressional District 28 (113th Congress), California",28,06
10956.0,1061.0,1081.0,659.0,783.0,728.0,683.0,451.0,510.0,461.0,944.0,980.0,1051.0,652.0,395.0,289.0,228.0,"Congressional District 29 (113th Congress), California",29,06
12376.0,932.0,500.0,178.0,356.0,508.0,702.0,461.0,645.0,438.0,1030.0,1687.0,1436.0,1205.0,842.0,650.0,806.0,"Congressional District 30 (113th Congress), California",30,06
25269.0,3232.0,1857.0,1478.0,1156.0,1557.0,1480.0,1192.0,1027.0,1071.0,2037.0,2198.0,2542.0,2090.0,843.0,885.0,624.0,"Congressional District 31 (113th Congress), California",31,06
6504.0,366.0,392.0,336.0,296.0,221.0,376.0,379.0,252.0,372.0,529.0,539.0,849.0,588.0,475.0,421.0,113.0,"Congressional District 32 (113th Congress), California",32,06
8235.0,720.0,350.0,457.0,423.0,223.0,336.0,275.0,92.0,292.0,528.0,616.0,904.0,824.0,821.0,684.0,690.0,"Congressional District 33 (113th Congress), California",33,06
13919.0,3344.0,2181.0,1008.0,1133.0,674.0,805.0,456.0,647.0,379.0,661.0,687.0,905.0,641.0,157.0,135.0,106.0,"Congressional District 34 (113th Congress), California",34,06
15994.0,1043.0,1173.0,899.0,785.0,596.0,781.0,833.0,710.0,690.0,1020.0,1764.0,2180.0,1620.0,654.0,811.0,435.0,"Congressional District 35 (113th Congress), California",35,06
9106.0,1147.0,1046.0,847.0,640.0,533.0,560.0,384.0,365.0,246.0,544.0,788.0,944.0,427.0,298.0,256.0,81.0,"Congressional District 36 (113th Congress), California",36,06
77718.0,9963.0,8838.0,5389.0,5217.0,3929.0,3847.0,3870.0,3483.0,2911.0,5423.0,6430.0,7364.0,4438.0,1876.0,2375.0,2365.0,"Congressional District 37 (113th Congress), California",37,06
9405.0,479.0,453.0,321.0,243.0,355.0,896.0,461.0,442.0,234.0,773.0,1075.0,1336.0,958.0,630.0,440.0,309.0,"Congressional District 38 (113th Congress), California",38,06
5599.0,222.0,205.0,178.0,214.0,217.0,79.0,172.0,190.0,283.0,285.0,596.0,860.0,750.0,380.0,561.0,407.0,"Congressional District 39 (113th Congress), California",39,06
12696.0,1852.0,1680.0,1201.0,761.0,732.0,901.0,551.0,397.0,604.0,774.0,1049.0,871.0,573.0,391.0,185.0,174.0,"Congressional District 40 (113th Congress), California",40,06
21616.0,1775.0,1665.0,1451.0,1051.0,1236.0,1237.0,915.0,872.0,1035.0,1755.0,2353.0,2710.0,1433.0,808.0,740.0,580.0,"Congressional District 41 (113th Congress), California",41,06
11824.0,389.0,290.0,369.0,396.0,316.0,602.0,246.0,518.0,427.0,975.0,1377.0,1737.0,1156.0,1300.0,1149.0,577.0,"Congressional District 42 (113th Congress), California",42,06
68157.0,7609.0,5691.0,4167.0,4065.0,4355.0,4392.0,2693.0,3661.0,3617.0,5232.0,6400.0,7553.0,3915.0,1697.0,2095.0,1015.0,"Congressional District 43 (113th Congress), California",43,06
39113.0,4544.0,3441.0,2310.0,2371.0,1825.0,1881.0,1607.0,1845.0,1669.0,3008.0,3553.0,4622.0,2699.0,1578.0,1561.0,599.0,"Congressional District 44 (113th Congress), California",44,06
4517.0,264.0,108.0,53.0,201.0,116.0,171.0,127.0,201.0,315.0,405.0,404.0,714.0,395.0,446.0,305.0,292.0,"Congressional District 45 (113th Congress), California",45,06
4592.0,436.0,241.0,250.0,124.0,242.0,324.0,134.0,336.0,287.0,377.0,436.0,606.0,350.0,175.0,204.0,70.0,"Congressional District 46 (113th Congress), California",46,06
20490.0,2133.0,2175.0,1384.0,1385.0,1207.0,1023.0,662.0,734.0,741.0,1760.0,2428.0,1504.0,1120.0,856.0,842.0,536.0,"Congressional District 47 (113th Congress), California",47,06
2911.0,156.0,133.0,16.0,102.0,81.0,105.0,57.0,81.0,221.0,258.0,270.0,373.0,242.0,310.0,282.0,224.0,"Congressional District 48 (113th Congress), California",48,06
5810.0,450.0,123.0,186.0,245.0,380.0,247.0,406.0,267.0,272.0,516.0,719.0,774.0,356.0,181.0,418.0,270.0,"Congressional District 49 (113th Congress), California",49,06
6076.0,432.0,278.0,268.0,152.0,325.0,305.0,321.0,154.0,448.0,588.0,647.0,632.0,421.0,399.0,432.0,274.0,"Congressional District 50 (113th Congress), California",50,06
15947.0,1786.0,1550.0,1450.0,1225.0,835.0,936.0,835.0,987.0,884.0,1139.0,1318.0,1341.0,782.0,397.0,326.0,156.0,"Congressional District 51 (113th Congress), California",51,06
7635.0,603.0,669.0,169.0,392.0,339.0,310.0,311.0,260.0,231.0,764.0,667.0,1215.0,731.0,235.0,399.0,340.0,"Congressional District 52 (113th Congress), California",52,06
21654.0,1477.0,1406.0,1011.0,1364.0,786.0,958.0,1198.0,817.0,1127.0,2099.0,2234.0,2919.0,2125.0,1014.0,817.0,302.0,"Congressional District 53 (113th Congress), California",53,06
26090.0,4880.0,2102.0,2151.0,1881.0,1711.0,1451.0,1046.0,1020.0,1191.0,1673.0,1941.0,1997.0,1214.0,601.0,876.0,355.0,"Congressional District 1 (113th Congress), Colorado",01,08
1906.0,251.0,122.0,100.0,57.0,96.0,101.0,58.0,215.0,142.0,100.0,116.0,173.0,147.0,107.0,32.0,89.0,"Congressional District 2 (113th Congress), Colorado",02,08
1747.0,255.0,119.0,108.0,218.0,119.0,62.0,85.0,90.0,98.0,54.0,231.0,204.0,57.0,29.0,18.0,0.0,"Congressional District 3 (113th Congress), Colorado",03,08
2353.0,221.0,154.0,248.0,231.0,129.0,70.0,36.0,24.0,82.0,173.0,129.0,314.0,237.0,86.0,107.0,112.0,"Congressional District 4 (113th Congress), Colorado",04,08
13982.0,1449.0,820.0,816.0,677.0,828.0,831.0,689.0,774.0,614.0,1062.0,1688.0,1636.0,732.0,561.0,642.0,163.0,"Congressional District 5 (113th Congress), Colorado",05,08
24020.0,2635.0,1472.0,1416.0,1300.0,1548.0,1292.0,1254.0,1548.0,1534.0,1859.0,2531.0,2381.0,1239.0,865.0,638.0,508.0,"Congressional District 6 (113th Congress), Colorado",06,08
3510.0,380.0,108.0,255.0,133.0,210.0,212.0,187.0,210.0,227.0,239.0,244.0,374.0,302.0,138.0,162.0,129.0,"Congressional District 7 (113th Congress), Colorado",07,08
38440.0,4581.0,2700.0,2128.0,2640.0,2057.0,2469.0,2055.0,1748.0,1547.0,2958.0,3423.0,4252.0,2238.0,1566.0,1482.0,596.0,"Congressional District 1 (113th Congress), Connecticut",01,09
7516.0,665.0,502.0,500.0,352.0,364.0,360.0,362.0,304.0,481.0,573.0,955.0,783.0,470.0,233.0,372.0,240.0,"Congressional District 2 (113th Congress), Connecticut",02,09
35453.0,4613.0,2562.0,2001.0,2257.0,1717.0,2209.0,1711.0,2008.0,1213.0,2923.0,2795.0,3920.0,2444.0,1330.0,1095.0,655.0,"Congressional District 3 (113th Congress), Connecticut",03,09
30014.0,3923.0,1987.0,2246.0,1969.0,1780.0,1638.0,981.0,1302.0,1003.0,2071.0,2449.0,3489.0,2326.0,1135.0,1037.0,678.0,"Congressional District 4 (113th Congress), Connecticut",04,09
15655.0,1956.0,1074.0,1315.0,884.0,527.0,833.0,750.0,622.0,637.0,1215.0,1947.0,1632.0,765.0,698.0,510.0,290.0,"Congressional District 5 (113th Congress), Connecticut",05,09
65685.0,6135.0,4291.0,3852.0,3641.0,4095.0,3597.0,3209.0,3335.0,2844.0,6146.0,6569.0,6926.0,4836.0,2744.0,2264.0,1201.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
123543.0,20114.0,9476.0,7813.0,6832.0,5924.0,6263.0,5686.0,5862.0,4408.0,9151.0,10032.0,12099.0,7290.0,4303.0,4717.0,3573.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
31668.0,4716.0,2719.0,2728.0,2831.0,2322.0,2201.0,2391.0,1744.0,995.0,2469.0,2205.0,2287.0,934.0,503.0,386.0,237.0,"Congressional District 1 (113th Congress), Florida",01,12
58145.0,11371.0,4910.0,4510.0,4140.0,4104.0,3507.0,3557.0,3144.0,2032.0,4286.0,4555.0,3930.0,1790.0,1145.0,709.0,455.0,"Congressional District 2 (113th Congress), Florida",02,12
29556.0,5045.0,2815.0,2341.0,2604.0,1987.0,1648.0,1695.0,1644.0,1269.0,2001.0,2463.0,1893.0,1133.0,422.0,345.0,251.0,"Congressional District 3 (113th Congress), Florida",03,12
32592.0,3007.0,2126.0,1616.0,1697.0,2179.0,2565.0,1827.0,1733.0,1613.0,2852.0,3334.0,3971.0,1943.0,987.0,632.0,510.0,"Congressional District 4 (113th Congress), Florida",04,12
124564.0,19845.0,11997.0,11578.0,10445.0,9521.0,9203.0,7795.0,6956.0,4720.0,8126.0,8986.0,8813.0,3609.0,1624.0,932.0,414.0,"Congressional District 5 (113th Congress), Florida",05,12
22064.0,4270.0,2081.0,1781.0,1908.0,1634.0,1685.0,1149.0,889.0,610.0,1295.0,1199.0,1807.0,749.0,458.0,339.0,210.0,"Congressional District 6 (113th Congress), Florida",06,12
19248.0,2295.0,1451.0,1309.0,1074.0,1163.0,1149.0,765.0,908.0,795.0,1833.0,2014.0,2004.0,1185.0,582.0,419.0,302.0,"Congressional District 7 (113th Congress), Florida",07,12
23509.0,2958.0,2281.0,1928.0,1951.0,2261.0,1458.0,1371.0,1221.0,836.0,1676.0,1801.0,1315.0,1343.0,522.0,498.0,89.0,"Congressional District 8 (113th Congress), Florida",08,12
26224.0,2060.0,1761.0,1701.0,1507.0,2052.0,2209.0,1550.0,1641.0,1456.0,2272.0,2509.0,2517.0,1408.0,564.0,736.0,281.0,"Congressional District 9 (113th Congress), Florida",09,12
27138.0,2695.0,1899.0,1717.0,2212.0,2141.0,1774.0,1867.0,1369.0,1073.0,2106.0,2729.0,2451.0,1454.0,479.0,556.0,616.0,"Congressional District 10 (113th Congress), Florida",10,12
18371.0,2466.0,1761.0,1875.0,1287.0,1500.0,1381.0,1022.0,998.0,754.0,1487.0,1525.0,1147.0,670.0,197.0,105.0,196.0,"Congressional District 11 (113th Congress), Florida",11,12
10132.0,933.0,477.0,441.0,834.0,488.0,656.0,488.0,489.0,676.0,653.0,982.0,1379.0,712.0,349.0,339.0,236.0,"Congressional District 12 (113th Congress), Florida",12,12
14476.0,2290.0,1164.0,1456.0,1228.0,959.0,1069.0,924.0,709.0,573.0,1104.0,1308.0,842.0,420.0,196.0,133.0,101.0,"Congressional District 13 (113th Congress), Florida",13,12
70345.0,11238.0,6667.0,5815.0,5548.0,5753.0,5244.0,4540.0,4067.0,3281.0,5211.0,5215.0,3811.0,1992.0,852.0,550.0,561.0,"Congressional District 14 (113th Congress), Florida",14,12
31923.0,3866.0,2240.0,1916.0,1928.0,2341.0,1924.0,2127.0,1754.0,1564.0,2764.0,2944.0,3131.0,1369.0,735.0,722.0,598.0,"Congressional District 15 (113th Congress), Florida",15,12
14891.0,1917.0,1577.0,1339.0,1128.0,1389.0,754.0,1068.0,772.0,871.0,939.0,1230.0,861.0,715.0,155.0,114.0,62.0,"Congressional District 16 (113th Congress), Florida",16,12
18178.0,2156.0,1562.0,1124.0,1406.0,1173.0,963.0,1212.0,937.0,859.0,1645.0,1507.0,1764.0,829.0,597.0,293.0,151.0,"Congressional District 17 (113th Congress), Florida",17,12
26647.0,3869.0,1685.0,1633.0,1987.0,1827.0,1605.0,1542.0,1450.0,1413.0,1797.0,1993.0,2966.0,1303.0,779.0,467.0,331.0,"Congressional District 18 (113th Congress), Florida",18,12
14602.0,1914.0,1103.0,1301.0,1204.0,1231.0,1103.0,899.0,763.0,607.0,1433.0,1318.0,984.0,369.0,163.0,42.0,168.0,"Congressional District 19 (113th Congress), Florida",19,12
114968.0,14042.0,9865.0,9533.0,8587.0,8653.0,8548.0,7036.0,6839.0,5365.0,9363.0,9712.0,9066.0,4538.0,2210.0,1180.0,431.0,"Congressional District 20 (113th Congress), Florida",20,12
25514.0,1683.0,1137.0,1374.0,1419.0,1524.0,1145.0,1496.0,1806.0,1352.0,2606.0,2519.0,3043.0,2091.0,884.0,931.0,504.0,"Congressional District 21 (113th Congress), Florida",21,12
23378.0,2699.0,1833.0,1559.0,1506.0,1436.0,1563.0,1440.0,1548.0,1374.0,1750.0,2010.0,2308.0,1193.0,383.0,403.0,373.0,"Congressional District 22 (113th Congress), Florida",22,12
28142.0,3017.0,1873.0,2078.0,1675.0,1432.0,1497.0,1767.0,1456.0,1160.0,2211.0,2567.0,3150.0,1976.0,863.0,827.0,593.0,"Congressional District 23 (113th Congress), Florida",23,12
116127.0,16485.0,9855.0,8749.0,8714.0,7813.0,7122.0,6960.0,6299.0,4990.0,9123.0,10190.0,10495.0,4475.0,2383.0,1724.0,750.0,"Congressional District 24 (113th Congress), Florida",24,12
13768.0,1275.0,822.0,469.0,712.0,807.0,544.0,471.0,648.0,599.0,1589.0,1814.0,1630.0,1066.0,425.0,665.0,232.0,"Congressional District 25 (113th Congress), Florida",25,12
20265.0,2744.0,1303.0,1320.0,1191.0,1121.0,1205.0,880.0,869.0,659.0,1675.0,2174.0,2105.0,1337.0,861.0,568.0,253.0,"Congressional District 26 (113th Congress), Florida",26,12
16918.0,2456.0,1597.0,1466.0,1331.0,1233.0,919.0,803.0,658.0,905.0,1305.0,1160.0,1271.0,749.0,391.0,363.0,311.0,"Congressional District 27 (113th Congress), Florida",27,12
72001.0,10289.0,7417.0,5767.0,5871.0,4274.0,4673.0,3962.0,2691.0,3403.0,5395.0,6024.0,6258.0,2945.0,1447.0,893.0,692.0,"Congressional District 1 (113th Congress), Georgia",01,13
124444.0,26192.0,13664.0,11546.0,10199.0,8931.0,7937.0,6438.0,5364.0,4186.0,8009.0,8371.0,7376.0,3130.0,1255.0,1315.0,531.0,"Congressional District 2 (113th Congress), Georgia",02,13
55600.0,7424.0,4774.0,4448.0,3874.0,3425.0,3313.0,2700.0,2997.0,2089.0,4354.0,4811.0,4827.0,2924.0,1762.0,1161.0,717.0,"Congressional District 3 (113th Congress), Georgia",03,13
138586.0,11668.0,7007.0,8239.0,7295.0,7609.0,9873.0,8333.0,7808.0,7353.0,13212.0,13967.0,16504.0,8623.0,4894.0,4414.0,1787.0,"Congressional District 4 (113th Congress), Georgia",04,13
154999.0,26800.0,14073.0,12159.0,10929.0,10203.0,9553.0,8070.0,7958.0,6285.0,12513.0,11708.0,11481.0,5964.0,2977.0,2312.0,2014.0,"Congressional District 5 (113th Congress), Georgia",05,13
37312.0,3341.0,1733.0,1575.0,2001.0,2254.0,2437.0,2253.0,1946.0,1628.0,3710.0,4176.0,3996.0,2171.0,1541.0,1132.0,1418.0,"Congressional District 6 (113th Congress), Georgia",06,13
44184.0,2715.0,1247.0,2141.0,2866.0,2452.0,2909.0,2383.0,2578.0,2607.0,4930.0,4298.0,5456.0,3659.0,1705.0,1367.0,871.0,"Congressional District 7 (113th Congress), Georgia",07,13
71883.0,14265.0,6659.0,6590.0,5904.0,5776.0,4167.0,3927.0,3193.0,2537.0,4532.0,5257.0,4634.0,2559.0,884.0,532.0,467.0,"Congressional District 8 (113th Congress), Georgia",08,13
15839.0,2607.0,1593.0,1777.0,1057.0,1209.0,1240.0,743.0,658.0,480.0,1121.0,1266.0,1476.0,250.0,170.0,105.0,87.0,"Congressional District 9 (113th Congress), Georgia",09,13
57187.0,10386.0,6056.0,4776.0,4732.0,3466.0,3272.0,2495.0,3242.0,2375.0,3665.0,4560.0,3675.0,2238.0,878.0,1003.0,368.0,"Congressional District 10 (113th Congress), Georgia",10,13
41408.0,3328.0,2777.0,2301.0,2430.0,2244.0,3119.0,2094.0,2696.0,1966.0,3496.0,4188.0,4185.0,2499.0,1441.0,1622.0,1022.0,"Congressional District 11 (113th Congress), Georgia",11,13
79068.0,14570.0,8387.0,7100.0,5401.0,5359.0,4400.0,3651.0,4239.0,2860.0,5680.0,5696.0,6417.0,2532.0,1307.0,993.0,476.0,"Congressional District 12 (113th Congress), Georgia",12,13
134720.0,11500.0,6088.0,6734.0,7237.0,7757.0,8451.0,7655.0,7299.0,6199.0,12320.0,14960.0,17547.0,9647.0,5040.0,4005.0,2281.0,"Congressional District 13 (113th Congress), Georgia",13,13
19441.0,2252.0,1826.0,1209.0,1338.0,1048.0,1239.0,1078.0,857.0,757.0,1679.0,2144.0,2042.0,997.0,585.0,270.0,120.0,"Congressional District 14 (113th Congress), Georgia",14,13
5550.0,227.0,76.0,80.0,103.0,177.0,261.0,383.0,394.0,372.0,497.0,718.0,852.0,540.0,489.0,310.0,71.0,"Congressional District 1 (113th Congress), Hawaii",01,15
3549.0,197.0,91.0,94.0,132.0,213.0,197.0,156.0,299.0,189.0,475.0,396.0,450.0,346.0,104.0,112.0,98.0,"Congressional District 2 (113th Congress), Hawaii",02,15
934.0,60.0,112.0,60.0,102.0,103.0,30.0,93.0,9.0,15.0,14.0,83.0,180.0,35.0,16.0,17.0,5.0,"Congressional District 1 (113th Congress), Idaho",01,16
1792.0,293.0,153.0,163.0,118.0,86.0,132.0,115.0,99.0,66.0,100.0,164.0,182.0,57.0,26.0,10.0,28.0,"Congressional District 2 (113th Congress), Idaho",02,16
142613.0,22413.0,10916.0,11657.0,10019.0,7770.0,8008.0,7176.0,6120.0,5539.0,11076.0,12106.0,12986.0,7800.0,3952.0,3282.0,1793.0,"Congressional District 1 (113th Congress), Illinois",01,17
142296.0,20580.0,9990.0,8497.0,8560.0,7757.0,7642.0,6357.0,6749.0,6159.0,11178.0,13845.0,15622.0,8252.0,5055.0,3647.0,2406.0,"Congressional District 2 (113th Congress), Illinois",02,17
10701.0,868.0,602.0,482.0,460.0,451.0,578.0,677.0,660.0,343.0,873.0,1065.0,1685.0,826.0,447.0,360.0,324.0,"Congressional District 3 (113th Congress), Illinois",03,17
11376.0,1614.0,1342.0,935.0,968.0,853.0,531.0,648.0,604.0,418.0,638.0,814.0,990.0,490.0,182.0,251.0,98.0,"Congressional District 4 (113th Congress), Illinois",04,17
7993.0,1266.0,679.0,602.0,383.0,320.0,472.0,400.0,364.0,290.0,546.0,636.0,750.0,516.0,198.0,345.0,226.0,"Congressional District 5 (113th Congress), Illinois",05,17
5819.0,521.0,307.0,150.0,314.0,265.0,249.0,175.0,214.0,113.0,448.0,610.0,815.0,406.0,598.0,373.0,261.0,"Congressional District 6 (113th Congress), Illinois",06,17
132310.0,26412.0,12338.0,11446.0,9413.0,8253.0,8033.0,6252.0,6057.0,4591.0,8421.0,8934.0,10539.0,5252.0,2543.0,1992.0,1834.0,"Congressional District 7 (113th Congress), Illinois",07,17
12021.0,1680.0,747.0,729.0,799.0,649.0,559.0,574.0,619.0,522.0,1383.0,1197.0,1240.0,494.0,312.0,293.0,224.0,"Congressional District 8 (113th Congress), Illinois",08,17
26221.0,4768.0,2644.0,1733.0,2004.0,1527.0,1382.0,1261.0,1238.0,1156.0,2032.0,1823.0,1595.0,972.0,1040.0,594.0,452.0,"Congressional District 9 (113th Congress), Illinois",09,17
16589.0,2487.0,1276.0,997.0,1114.0,702.0,955.0,688.0,731.0,604.0,1235.0,1616.0,1699.0,848.0,670.0,716.0,251.0,"Congressional District 10 (113th Congress), Illinois",10,17
26153.0,2723.0,1041.0,1329.0,1152.0,1533.0,1073.0,1550.0,1424.0,942.0,2213.0,2911.0,2789.0,1966.0,1610.0,1128.0,769.0,"Congressional District 11 (113th Congress), Illinois",11,17
41991.0,8791.0,4649.0,3699.0,2944.0,3056.0,2515.0,1717.0,2020.0,1348.0,2943.0,2835.0,2608.0,1324.0,562.0,599.0,381.0,"Congressional District 12 (113th Congress), Illinois",12,17
27001.0,6075.0,2855.0,2241.0,1918.0,2017.0,1666.0,1436.0,1147.0,1019.0,1452.0,1591.0,1878.0,672.0,369.0,334.0,331.0,"Congressional District 13 (113th Congress), Illinois",13,17
6190.0,414.0,90.0,180.0,112.0,254.0,245.0,60.0,263.0,152.0,303.0,468.0,925.0,547.0,560.0,830.0,787.0,"Congressional District 14 (113th Congress), Illinois",14,17
7663.0,1787.0,944.0,877.0,569.0,436.0,394.0,417.0,442.0,128.0,401.0,467.0,446.0,165.0,124.0,30.0,36.0,"Congressional District 15 (113th Congress), Illinois",15,17
6378.0,1265.0,576.0,383.0,380.0,385.0,430.0,318.0,340.0,265.0,453.0,470.0,560.0,295.0,139.0,82.0,37.0,"Congressional District 16 (113th Congress), Illinois",16,17
27505.0,6489.0,2971.0,2738.0,2337.0,1926.0,1571.0,1501.0,1181.0,892.0,1605.0,1660.0,1335.0,673.0,351.0,243.0,32.0,"Congressional District 17 (113th Congress), Illinois",17,17
7095.0,860.0,514.0,519.0,476.0,593.0,568.0,297.0,408.0,315.0,485.0,463.0,606.0,432.0,209.0,265.0,85.0,"Congressional District 18 (113th Congress), Illinois",18,17
52369.0,9662.0,4829.0,4525.0,3787.0,3453.0,3330.0,2466.0,2299.0,1934.0,3299.0,3942.0,4714.0,1892.0,1149.0,669.0,419.0,"Congressional District 1 (113th Congress), Indiana",01,18
16783.0,3341.0,1534.0,1863.0,1298.0,1070.0,1315.0,870.0,761.0,725.0,849.0,1037.0,1104.0,464.0,265.0,144.0,143.0,"Congressional District 2 (113th Congress), Indiana",02,18
16311.0,3186.0,1580.0,1448.0,1127.0,1095.0,1178.0,949.0,800.0,565.0,1247.0,1039.0,1167.0,398.0,224.0,238.0,70.0,"Congressional District 3 (113th Congress), Indiana",03,18
7471.0,1083.0,543.0,631.0,394.0,485.0,436.0,439.0,382.0,231.0,316.0,805.0,884.0,281.0,138.0,80.0,343.0,"Congressional District 4 (113th Congress), Indiana",04,18
22657.0,2559.0,1211.0,1487.0,1292.0,1612.0,1780.0,1373.0,1154.0,759.0,1490.0,1922.0,2357.0,1546.0,981.0,606.0,528.0,"Congressional District 5 (113th Congress), Indiana",05,18
5325.0,1006.0,312.0,538.0,299.0,688.0,330.0,210.0,103.0,254.0,324.0,420.0,462.0,140.0,146.0,50.0,43.0,"Congressional District 6 (113th Congress), Indiana",06,18
79652.0,13718.0,7988.0,6844.0,6890.0,5570.0,5578.0,5157.0,3799.0,3517.0,5397.0,5319.0,5056.0,2702.0,917.0,743.0,457.0,"Congressional District 7 (113th Congress), Indiana",07,18
9765.0,2366.0,1031.0,847.0,746.0,760.0,677.0,425.0,515.0,402.0,453.0,478.0,549.0,296.0,103.0,104.0,13.0,"Congressional District 8 (113th Congress), Indiana",08,18
6674.0,1064.0,441.0,577.0,338.0,452.0,420.0,244.0,480.0,231.0,516.0,682.0,588.0,328.0,61.0,132.0,120.0,"Congressional District 9 (113th Congress), Indiana",09,18
8120.0,1799.0,893.0,600.0,675.0,629.0,566.0,567.0,252.0,338.0,343.0,517.0,385.0,344.0,80.0,57.0,75.0,"Congressional District 1 (113th Congress), Iowa",01,19
9736.0,1757.0,1202.0,866.0,648.0,677.0,865.0,478.0,505.0,365.0,728.0,498.0,552.0,252.0,72.0,126.0,145.0,"Congressional District 2 (113th Congress), Iowa",02,19
9742.0,1637.0,854.0,979.0,670.0,932.0,628.0,492.0,461.0,394.0,474.0,642.0,885.0,444.0,113.0,89.0,48.0,"Congressional District 3 (113th Congress), Iowa",03,19
2818.0,543.0,404.0,177.0,265.0,207.0,86.0,104.0,104.0,131.0,205.0,280.0,136.0,91.0,16.0,16.0,53.0,"Congressional District 4 (113th Congress), Iowa",04,19
7024.0,890.0,502.0,359.0,554.0,341.0,531.0,230.0,416.0,653.0,774.0,547.0,632.0,279.0,208.0,87.0,21.0,"Congressional District 1 (113th Congress), Kansas",01,20
11867.0,2253.0,998.0,1087.0,823.0,966.0,889.0,490.0,339.0,477.0,796.0,1025.0,746.0,357.0,317.0,193.0,111.0,"Congressional District 2 (113th Congress), Kansas",02,20
24677.0,3752.0,1955.0,1609.0,1585.0,1579.0,1600.0,1330.0,1277.0,1039.0,2065.0,2167.0,2009.0,1228.0,685.0,414.0,383.0,"Congressional District 3 (113th Congress), Kansas",03,20
18411.0,3208.0,1883.0,1437.0,1641.0,1213.0,1235.0,1008.0,925.0,682.0,1103.0,1543.0,1404.0,602.0,260.0,172.0,95.0,"Congressional District 4 (113th Congress), Kansas",04,20
18268.0,3373.0,2138.0,1763.0,1525.0,1465.0,896.0,1196.0,975.0,674.0,1458.0,1149.0,856.0,428.0,202.0,69.0,101.0,"Congressional District 1 (113th Congress), Kentucky",01,21
14720.0,2200.0,1241.0,1395.0,850.0,887.0,1117.0,775.0,507.0,473.0,1043.0,1411.0,1189.0,736.0,439.0,291.0,166.0,"Congressional District 2 (113th Congress), Kentucky",02,21
60826.0,11149.0,6427.0,4461.0,4966.0,4248.0,4024.0,3228.0,2842.0,2398.0,4193.0,4087.0,4417.0,2121.0,1136.0,615.0,514.0,"Congressional District 3 (113th Congress), Kentucky",03,21
7801.0,947.0,772.0,685.0,606.0,344.0,426.0,394.0,285.0,317.0,478.0,673.0,877.0,291.0,250.0,309.0,147.0,"Congressional District 4 (113th Congress), Kentucky",04,21
2093.0,305.0,274.0,280.0,133.0,213.0,116.0,177.0,185.0,75.0,56.0,100.0,118.0,13.0,17.0,5.0,26.0,"Congressional District 5 (113th Congress), Kentucky",05,21
25064.0,5292.0,2247.0,1674.0,1857.0,1878.0,1566.0,1392.0,960.0,1225.0,1243.0,1797.0,1997.0,913.0,552.0,270.0,201.0,"Congressional District 6 (113th Congress), Kentucky",06,21
35294.0,4462.0,2934.0,3215.0,2557.0,2795.0,2406.0,1767.0,1903.0,1494.0,2676.0,2616.0,3117.0,1640.0,872.0,422.0,418.0,"Congressional District 1 (113th Congress), Louisiana",01,22
170027.0,29855.0,16590.0,16500.0,13120.0,12052.0,10425.0,8154.0,8383.0,6658.0,11025.0,12101.0,12765.0,5984.0,3184.0,2171.0,1060.0,"Congressional District 2 (113th Congress), Louisiana",02,22
64704.0,11346.0,6922.0,6299.0,5377.0,4873.0,3863.0,3775.0,2899.0,2519.0,4103.0,4066.0,4383.0,2047.0,755.0,813.0,664.0,"Congressional District 3 (113th Congress), Louisiana",03,22
90430.0,15801.0,10028.0,9899.0,7784.0,6308.0,5862.0,4592.0,4090.0,3522.0,5325.0,6013.0,5733.0,2760.0,1186.0,1122.0,405.0,"Congressional District 4 (113th Congress), Louisiana",04,22
86415.0,17931.0,11604.0,9747.0,7477.0,5796.0,4933.0,4478.0,3543.0,2842.0,5312.0,4780.0,4174.0,2077.0,705.0,589.0,427.0,"Congressional District 5 (113th Congress), Louisiana",05,22
61653.0,7186.0,4603.0,5133.0,3834.0,3806.0,3808.0,2472.0,3537.0,2681.0,4895.0,5379.0,6236.0,3757.0,1966.0,1586.0,774.0,"Congressional District 6 (113th Congress), Louisiana",06,22
