B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3374.0,1505.0,54.0,65.0,88.0,68.0,36.0,18.0,45.0,80.0,131.0,121.0,112.0,112.0,84.0,88.0,99.0,78.0,82.0,38.0,16.0,44.0,38.0,0.0,8.0,1869.0,133.0,91.0,215.0,103.0,69.0,29.0,28.0,58.0,115.0,72.0,158.0,71.0,96.0,117.0,179.0,17.0,91.0,13.0,50.0,38.0,76.0,22.0,28.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
3084.0,1702.0,243.0,94.0,78.0,16.0,129.0,180.0,104.0,265.0,277.0,90.0,145.0,33.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,316.0,134.0,55.0,66.0,63.0,94.0,41.0,97.0,210.0,126.0,65.0,58.0,19.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
4682.0,2308.0,113.0,110.0,201.0,112.0,50.0,15.0,0.0,34.0,132.0,185.0,112.0,147.0,101.0,204.0,195.0,71.0,98.0,46.0,77.0,102.0,124.0,49.0,30.0,2374.0,64.0,137.0,211.0,116.0,35.0,0.0,5.0,105.0,82.0,90.0,218.0,86.0,120.0,195.0,274.0,55.0,130.0,40.0,111.0,132.0,74.0,62.0,32.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
7642.0,3526.0,145.0,283.0,214.0,198.0,96.0,103.0,16.0,99.0,167.0,203.0,134.0,187.0,323.0,297.0,187.0,153.0,209.0,73.0,172.0,74.0,105.0,64.0,24.0,4116.0,156.0,389.0,275.0,199.0,35.0,76.0,59.0,18.0,268.0,205.0,243.0,288.0,259.0,129.0,353.0,111.0,216.0,126.0,126.0,180.0,99.0,165.0,141.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
4110.0,2200.0,153.0,225.0,86.0,73.0,72.0,52.0,15.0,120.0,178.0,107.0,232.0,174.0,152.0,152.0,96.0,44.0,86.0,49.0,33.0,57.0,16.0,19.0,9.0,1910.0,217.0,109.0,112.0,87.0,49.0,0.0,0.0,89.0,134.0,171.0,149.0,120.0,38.0,90.0,191.0,25.0,84.0,27.0,28.0,83.0,33.0,25.0,49.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
2450.0,1180.0,64.0,58.0,89.0,5.0,0.0,0.0,0.0,163.0,79.0,98.0,31.0,118.0,43.0,47.0,135.0,44.0,35.0,6.0,36.0,30.0,51.0,6.0,42.0,1270.0,62.0,81.0,52.0,16.0,5.0,18.0,0.0,89.0,87.0,75.0,24.0,50.0,61.0,71.0,167.0,48.0,40.0,2.0,28.0,36.0,71.0,49.0,138.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
4779.0,2576.0,170.0,226.0,161.0,89.0,13.0,47.0,120.0,75.0,90.0,250.0,111.0,162.0,265.0,168.0,238.0,15.0,55.0,59.0,56.0,76.0,46.0,47.0,37.0,2203.0,226.0,71.0,120.0,54.0,31.0,54.0,32.0,114.0,112.0,155.0,170.0,70.0,215.0,198.0,160.0,53.0,30.0,37.0,72.0,81.0,40.0,47.0,61.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
5157.0,2420.0,361.0,206.0,166.0,85.0,26.0,28.0,0.0,31.0,196.0,142.0,74.0,174.0,208.0,74.0,158.0,101.0,72.0,11.0,34.0,47.0,62.0,128.0,36.0,2737.0,241.0,260.0,151.0,74.0,78.0,126.0,0.0,171.0,181.0,168.0,160.0,102.0,149.0,157.0,180.0,77.0,49.0,31.0,42.0,57.0,92.0,132.0,59.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
5369.0,2821.0,142.0,199.0,219.0,82.0,121.0,39.0,12.0,121.0,41.0,66.0,252.0,182.0,213.0,377.0,236.0,102.0,75.0,44.0,59.0,115.0,25.0,56.0,43.0,2548.0,49.0,227.0,246.0,69.0,10.0,0.0,0.0,92.0,22.0,237.0,186.0,191.0,197.0,312.0,335.0,33.0,115.0,32.0,47.0,70.0,10.0,26.0,42.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
3969.0,2142.0,52.0,115.0,242.0,123.0,0.0,33.0,31.0,20.0,77.0,18.0,113.0,237.0,131.0,219.0,147.0,67.0,158.0,79.0,91.0,114.0,67.0,7.0,1.0,1827.0,8.0,72.0,99.0,82.0,48.0,0.0,20.0,73.0,23.0,15.0,116.0,214.0,210.0,255.0,191.0,48.0,127.0,34.0,44.0,88.0,22.0,38.0,0.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
7442.0,4005.0,447.0,314.0,173.0,170.0,53.0,10.0,0.0,135.0,232.0,340.0,148.0,295.0,414.0,235.0,412.0,74.0,99.0,80.0,90.0,138.0,70.0,51.0,25.0,3437.0,187.0,182.0,326.0,121.0,167.0,0.0,0.0,115.0,204.0,198.0,134.0,341.0,372.0,263.0,250.0,66.0,121.0,64.0,66.0,60.0,99.0,38.0,63.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
6557.0,3451.0,180.0,104.0,370.0,134.0,3.0,38.0,5.0,80.0,174.0,289.0,394.0,259.0,281.0,193.0,136.0,86.0,184.0,169.0,61.0,99.0,78.0,45.0,89.0,3106.0,271.0,208.0,93.0,221.0,18.0,42.0,10.0,58.0,146.0,190.0,177.0,293.0,237.0,286.0,177.0,51.0,88.0,93.0,80.0,106.0,113.0,40.0,108.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
6183.0,3158.0,238.0,370.0,238.0,241.0,130.0,55.0,31.0,88.0,130.0,203.0,234.0,78.0,166.0,182.0,213.0,104.0,131.0,53.0,40.0,117.0,75.0,16.0,25.0,3025.0,213.0,253.0,319.0,132.0,95.0,34.0,23.0,68.0,181.0,254.0,195.0,132.0,195.0,193.0,220.0,57.0,159.0,43.0,60.0,92.0,28.0,26.0,53.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
2007.0,944.0,139.0,79.0,99.0,30.0,27.0,6.0,3.0,6.0,31.0,47.0,37.0,25.0,62.0,94.0,90.0,38.0,34.0,9.0,21.0,37.0,17.0,11.0,2.0,1063.0,77.0,163.0,115.0,24.0,7.0,0.0,0.0,14.0,62.0,56.0,32.0,40.0,92.0,72.0,128.0,11.0,16.0,28.0,34.0,62.0,20.0,4.0,6.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
3353.0,1747.0,117.0,118.0,103.0,38.0,44.0,50.0,23.0,30.0,166.0,72.0,60.0,93.0,97.0,224.0,176.0,53.0,85.0,33.0,55.0,55.0,16.0,27.0,12.0,1606.0,85.0,112.0,116.0,33.0,48.0,54.0,17.0,46.0,87.0,104.0,75.0,99.0,62.0,189.0,179.0,60.0,65.0,20.0,36.0,43.0,18.0,24.0,34.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
4248.0,2339.0,69.0,208.0,91.0,132.0,64.0,0.0,15.0,105.0,267.0,162.0,128.0,71.0,191.0,292.0,161.0,51.0,95.0,27.0,42.0,44.0,61.0,32.0,31.0,1909.0,193.0,43.0,131.0,20.0,71.0,0.0,0.0,204.0,132.0,156.0,70.0,125.0,159.0,100.0,82.0,43.0,30.0,77.0,11.0,70.0,83.0,32.0,77.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
4118.0,2069.0,100.0,116.0,118.0,101.0,51.0,38.0,33.0,64.0,113.0,130.0,112.0,191.0,173.0,243.0,163.0,14.0,59.0,20.0,76.0,48.0,14.0,34.0,58.0,2049.0,145.0,206.0,103.0,30.0,41.0,45.0,18.0,143.0,166.0,142.0,71.0,25.0,100.0,220.0,161.0,42.0,65.0,36.0,38.0,35.0,89.0,49.0,79.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
4078.0,2071.0,150.0,147.0,89.0,86.0,0.0,12.0,38.0,190.0,217.0,173.0,175.0,57.0,146.0,138.0,100.0,73.0,77.0,45.0,9.0,33.0,51.0,23.0,42.0,2007.0,80.0,134.0,87.0,38.0,31.0,19.0,13.0,36.0,213.0,197.0,79.0,57.0,124.0,83.0,127.0,109.0,90.0,31.0,44.0,68.0,128.0,150.0,69.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
5452.0,2729.0,79.0,197.0,198.0,141.0,0.0,93.0,30.0,52.0,226.0,156.0,183.0,240.0,70.0,122.0,339.0,92.0,122.0,88.0,51.0,89.0,56.0,42.0,63.0,2723.0,198.0,165.0,215.0,23.0,0.0,54.0,47.0,9.0,273.0,113.0,212.0,112.0,235.0,102.0,213.0,166.0,121.0,91.0,61.0,71.0,90.0,52.0,100.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
3287.0,1911.0,276.0,192.0,93.0,21.0,50.0,209.0,97.0,51.0,170.0,108.0,101.0,59.0,38.0,107.0,147.0,8.0,53.0,30.0,22.0,11.0,18.0,23.0,27.0,1376.0,180.0,78.0,46.0,18.0,92.0,20.0,25.0,83.0,83.0,96.0,86.0,9.0,69.0,67.0,141.0,32.0,36.0,57.0,49.0,71.0,29.0,9.0,0.0,"Census Tract 5.02, Natrona County, Wyoming",025,56,000502
7498.0,3913.0,318.0,425.0,352.0,229.0,25.0,28.0,46.0,242.0,381.0,401.0,226.0,231.0,209.0,197.0,127.0,58.0,76.0,49.0,65.0,45.0,37.0,122.0,24.0,3585.0,48.0,223.0,215.0,132.0,117.0,89.0,226.0,116.0,363.0,381.0,219.0,265.0,309.0,184.0,163.0,40.0,107.0,48.0,52.0,65.0,87.0,80.0,56.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
2685.0,1371.0,75.0,147.0,118.0,25.0,50.0,104.0,10.0,9.0,105.0,30.0,102.0,127.0,108.0,81.0,165.0,13.0,38.0,10.0,0.0,21.0,0.0,17.0,16.0,1314.0,69.0,48.0,78.0,24.0,27.0,0.0,34.0,70.0,98.0,140.0,91.0,90.0,50.0,179.0,55.0,35.0,37.0,20.0,24.0,70.0,22.0,19.0,34.0,"Census Tract 7, Natrona County, Wyoming",025,56,000700
3831.0,1656.0,100.0,93.0,93.0,37.0,21.0,12.0,22.0,177.0,104.0,125.0,115.0,76.0,147.0,76.0,171.0,25.0,39.0,46.0,44.0,68.0,8.0,33.0,24.0,2175.0,123.0,194.0,154.0,103.0,67.0,43.0,75.0,66.0,288.0,74.0,130.0,119.0,119.0,87.0,111.0,55.0,57.0,59.0,39.0,45.0,55.0,58.0,54.0,"Census Tract 8, Natrona County, Wyoming",025,56,000800
4768.0,2364.0,76.0,166.0,200.0,75.0,87.0,0.0,18.0,117.0,175.0,232.0,225.0,93.0,73.0,265.0,201.0,34.0,76.0,18.0,84.0,28.0,36.0,54.0,31.0,2404.0,161.0,242.0,143.0,151.0,27.0,28.0,8.0,94.0,185.0,133.0,179.0,201.0,88.0,143.0,109.0,47.0,52.0,56.0,63.0,70.0,108.0,77.0,39.0,"Census Tract 9.01, Natrona County, Wyoming",025,56,000901
3878.0,1957.0,62.0,59.0,160.0,136.0,214.0,47.0,11.0,50.0,53.0,11.0,154.0,56.0,131.0,168.0,144.0,44.0,69.0,48.0,37.0,79.0,109.0,61.0,54.0,1921.0,71.0,93.0,124.0,38.0,131.0,39.0,11.0,36.0,18.0,61.0,107.0,163.0,159.0,152.0,159.0,57.0,53.0,26.0,45.0,76.0,131.0,73.0,98.0,"Census Tract 9.02, Natrona County, Wyoming",025,56,000902
4714.0,2200.0,139.0,212.0,113.0,72.0,47.0,27.0,34.0,133.0,209.0,139.0,156.0,114.0,157.0,135.0,89.0,88.0,34.0,31.0,43.0,91.0,69.0,51.0,17.0,2514.0,304.0,71.0,216.0,89.0,115.0,0.0,5.0,64.0,164.0,203.0,176.0,182.0,100.0,152.0,198.0,46.0,63.0,49.0,65.0,75.0,35.0,44.0,98.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
2547.0,1331.0,114.0,105.0,114.0,28.0,19.0,0.0,19.0,23.0,124.0,112.0,106.0,126.0,112.0,63.0,64.0,10.0,68.0,12.0,12.0,17.0,40.0,32.0,11.0,1216.0,115.0,57.0,69.0,48.0,25.0,0.0,68.0,41.0,86.0,139.0,69.0,80.0,47.0,128.0,52.0,20.0,25.0,9.0,35.0,41.0,18.0,34.0,10.0,"Census Tract 11, Natrona County, Wyoming",025,56,001100
1914.0,1075.0,62.0,38.0,72.0,43.0,25.0,31.0,46.0,56.0,102.0,68.0,52.0,99.0,75.0,75.0,44.0,37.0,39.0,9.0,29.0,0.0,27.0,38.0,8.0,839.0,49.0,24.0,17.0,8.0,35.0,17.0,1.0,44.0,55.0,45.0,71.0,50.0,35.0,125.0,46.0,24.0,15.0,15.0,19.0,43.0,51.0,20.0,30.0,"Census Tract 12, Natrona County, Wyoming",025,56,001200
5720.0,2885.0,296.0,165.0,205.0,91.0,24.0,67.0,10.0,81.0,172.0,194.0,237.0,216.0,217.0,233.0,211.0,78.0,117.0,62.0,56.0,79.0,38.0,34.0,2.0,2835.0,174.0,129.0,264.0,122.0,67.0,7.0,34.0,151.0,214.0,145.0,277.0,182.0,212.0,251.0,234.0,99.0,57.0,34.0,51.0,40.0,49.0,23.0,19.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
6079.0,2702.0,304.0,174.0,191.0,49.0,82.0,20.0,4.0,84.0,222.0,248.0,186.0,160.0,128.0,272.0,188.0,83.0,111.0,53.0,45.0,43.0,50.0,5.0,0.0,3377.0,226.0,350.0,282.0,92.0,63.0,4.0,62.0,80.0,323.0,326.0,161.0,130.0,250.0,205.0,248.0,136.0,116.0,67.0,83.0,54.0,79.0,40.0,0.0,"Census Tract 16.02, Natrona County, Wyoming",025,56,001602
3508.0,1698.0,25.0,71.0,141.0,173.0,79.0,10.0,1.0,32.0,63.0,92.0,87.0,145.0,76.0,199.0,167.0,64.0,51.0,18.0,72.0,67.0,48.0,17.0,0.0,1810.0,90.0,83.0,181.0,120.0,31.0,12.0,0.0,37.0,71.0,87.0,174.0,88.0,143.0,171.0,148.0,130.0,40.0,18.0,83.0,85.0,7.0,11.0,0.0,"Census Tract 16.03, Natrona County, Wyoming",025,56,001603
4593.0,2281.0,319.0,65.0,140.0,102.0,65.0,34.0,45.0,87.0,192.0,219.0,136.0,81.0,185.0,168.0,179.0,55.0,35.0,51.0,53.0,62.0,8.0,0.0,0.0,2312.0,271.0,99.0,157.0,168.0,6.0,70.0,0.0,114.0,131.0,204.0,189.0,133.0,103.0,205.0,222.0,55.0,77.0,14.0,36.0,44.0,14.0,0.0,0.0,"Census Tract 17, Natrona County, Wyoming",025,56,001700
4425.0,2422.0,130.0,91.0,156.0,82.0,61.0,2.0,35.0,48.0,149.0,189.0,158.0,155.0,196.0,212.0,249.0,128.0,78.0,67.0,63.0,52.0,54.0,43.0,24.0,2003.0,95.0,82.0,83.0,94.0,31.0,29.0,27.0,102.0,86.0,94.0,114.0,82.0,190.0,241.0,190.0,55.0,104.0,47.0,53.0,58.0,26.0,31.0,89.0,"Census Tract 18, Natrona County, Wyoming",025,56,001800
2495.0,1213.0,87.0,62.0,117.0,21.0,54.0,45.0,0.0,39.0,39.0,41.0,69.0,60.0,67.0,99.0,118.0,24.0,33.0,55.0,33.0,53.0,50.0,40.0,7.0,1282.0,36.0,12.0,47.0,56.0,26.0,3.0,7.0,51.0,107.0,80.0,69.0,119.0,125.0,164.0,88.0,15.0,30.0,31.0,46.0,63.0,41.0,23.0,43.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
4686.0,2279.0,103.0,159.0,67.0,77.0,75.0,15.0,55.0,106.0,31.0,167.0,109.0,143.0,119.0,243.0,181.0,89.0,91.0,106.0,80.0,147.0,56.0,25.0,35.0,2407.0,131.0,232.0,99.0,79.0,70.0,24.0,0.0,59.0,91.0,161.0,108.0,102.0,107.0,242.0,180.0,82.0,87.0,105.0,83.0,196.0,105.0,45.0,19.0,"Census Tract 9651, Park County, Wyoming",029,56,965100
6270.0,3076.0,141.0,466.0,159.0,103.0,206.0,82.0,34.0,215.0,198.0,197.0,129.0,226.0,116.0,80.0,189.0,88.0,37.0,122.0,63.0,60.0,64.0,42.0,59.0,3194.0,297.0,199.0,87.0,48.0,204.0,73.0,91.0,143.0,247.0,221.0,201.0,196.0,136.0,228.0,159.0,32.0,71.0,105.0,66.0,69.0,118.0,81.0,122.0,"Census Tract 9652, Park County, Wyoming",029,56,965200
7118.0,3867.0,285.0,135.0,252.0,127.0,32.0,33.0,60.0,92.0,144.0,168.0,145.0,147.0,324.0,361.0,458.0,133.0,206.0,138.0,193.0,216.0,138.0,45.0,35.0,3251.0,65.0,160.0,259.0,143.0,36.0,46.0,21.0,65.0,52.0,104.0,137.0,190.0,295.0,253.0,489.0,219.0,96.0,131.0,131.0,196.0,97.0,51.0,15.0,"Census Tract 9653, Park County, Wyoming",029,56,965300
6379.0,3246.0,303.0,298.0,89.0,110.0,111.0,21.0,50.0,51.0,319.0,178.0,165.0,200.0,262.0,222.0,180.0,164.0,117.0,58.0,39.0,60.0,160.0,72.0,17.0,3133.0,128.0,159.0,111.0,93.0,76.0,50.0,0.0,0.0,433.0,152.0,209.0,145.0,287.0,208.0,338.0,128.0,117.0,31.0,60.0,67.0,109.0,158.0,74.0,"Census Tract 9654, Park County, Wyoming",029,56,965400
4104.0,1817.0,88.0,50.0,188.0,100.0,24.0,24.0,0.0,70.0,66.0,114.0,190.0,39.0,87.0,116.0,131.0,86.0,132.0,64.0,50.0,57.0,112.0,18.0,11.0,2287.0,101.0,100.0,125.0,95.0,65.0,54.0,70.0,74.0,79.0,90.0,132.0,128.0,205.0,195.0,163.0,39.0,73.0,71.0,51.0,124.0,34.0,19.0,200.0,"Census Tract 9655, Park County, Wyoming",029,56,965500
2210.0,1137.0,51.0,40.0,18.0,38.0,29.0,1.0,1.0,23.0,61.0,77.0,83.0,34.0,65.0,171.0,83.0,53.0,46.0,55.0,28.0,83.0,33.0,47.0,17.0,1073.0,42.0,52.0,38.0,66.0,51.0,7.0,0.0,1.0,65.0,47.0,58.0,70.0,87.0,112.0,67.0,2.0,76.0,32.0,61.0,71.0,19.0,17.0,32.0,"Census Tract 9591, Platte County, Wyoming",031,56,959100
6491.0,3316.0,406.0,204.0,174.0,106.0,180.0,4.0,2.0,79.0,161.0,125.0,125.0,159.0,234.0,191.0,294.0,74.0,176.0,101.0,142.0,104.0,101.0,160.0,14.0,3175.0,179.0,230.0,223.0,94.0,14.0,8.0,132.0,23.0,123.0,110.0,112.0,190.0,212.0,271.0,351.0,51.0,153.0,100.0,126.0,110.0,85.0,109.0,169.0,"Census Tract 9594, Platte County, Wyoming",031,56,959400
4889.0,2131.0,53.0,56.0,70.0,42.0,107.0,33.0,46.0,74.0,213.0,118.0,72.0,190.0,178.0,209.0,152.0,65.0,96.0,51.0,100.0,50.0,74.0,55.0,27.0,2758.0,178.0,166.0,148.0,119.0,111.0,61.0,46.0,90.0,183.0,164.0,205.0,88.0,171.0,184.0,117.0,62.0,115.0,44.0,59.0,94.0,53.0,86.0,214.0,"Census Tract 1, Sheridan County, Wyoming",033,56,000100
3399.0,1679.0,102.0,138.0,148.0,50.0,29.0,23.0,19.0,59.0,153.0,153.0,72.0,102.0,90.0,90.0,109.0,56.0,71.0,18.0,35.0,81.0,24.0,47.0,10.0,1720.0,165.0,89.0,121.0,37.0,11.0,37.0,0.0,45.0,237.0,143.0,99.0,84.0,71.0,122.0,78.0,126.0,22.0,27.0,49.0,41.0,69.0,9.0,38.0,"Census Tract 2, Sheridan County, Wyoming",033,56,000200
3669.0,1903.0,265.0,127.0,131.0,47.0,10.0,0.0,0.0,160.0,149.0,97.0,59.0,61.0,103.0,152.0,163.0,53.0,53.0,39.0,60.0,55.0,45.0,33.0,41.0,1766.0,69.0,30.0,44.0,91.0,56.0,7.0,67.0,128.0,95.0,133.0,110.0,42.0,136.0,109.0,87.0,54.0,102.0,69.0,23.0,83.0,55.0,76.0,100.0,"Census Tract 3, Sheridan County, Wyoming",033,56,000300
5786.0,2727.0,146.0,226.0,224.0,124.0,112.0,24.0,66.0,83.0,107.0,293.0,117.0,320.0,163.0,192.0,183.0,20.0,71.0,64.0,9.0,99.0,54.0,23.0,7.0,3059.0,351.0,203.0,216.0,54.0,57.0,0.0,109.0,59.0,113.0,166.0,201.0,280.0,237.0,145.0,160.0,131.0,134.0,85.0,44.0,192.0,59.0,30.0,33.0,"Census Tract 4, Sheridan County, Wyoming",033,56,000400
6794.0,3602.0,168.0,185.0,198.0,172.0,79.0,57.0,73.0,33.0,90.0,117.0,130.0,324.0,164.0,324.0,410.0,167.0,207.0,139.0,150.0,190.0,164.0,23.0,38.0,3192.0,14.0,115.0,171.0,197.0,64.0,0.0,92.0,10.0,87.0,122.0,196.0,157.0,274.0,408.0,351.0,201.0,181.0,30.0,174.0,131.0,119.0,17.0,81.0,"Census Tract 5, Sheridan County, Wyoming",033,56,000500
4839.0,2453.0,165.0,124.0,158.0,115.0,42.0,49.0,40.0,14.0,103.0,92.0,144.0,120.0,220.0,176.0,213.0,161.0,115.0,39.0,56.0,102.0,62.0,114.0,29.0,2386.0,138.0,189.0,231.0,107.0,66.0,17.0,18.0,18.0,121.0,90.0,198.0,139.0,166.0,172.0,269.0,40.0,81.0,26.0,36.0,82.0,70.0,61.0,51.0,"Census Tract 6, Sheridan County, Wyoming",033,56,000600
3980.0,2168.0,102.0,120.0,118.0,69.0,64.0,56.0,8.0,73.0,92.0,121.0,155.0,207.0,210.0,149.0,262.0,59.0,142.0,24.0,33.0,33.0,2.0,55.0,14.0,1812.0,87.0,155.0,163.0,50.0,57.0,9.0,38.0,46.0,165.0,90.0,221.0,60.0,131.0,186.0,104.0,51.0,79.0,9.0,19.0,41.0,39.0,6.0,6.0,"Census Tract 1.01, Sublette County, Wyoming",035,56,000101
6198.0,3374.0,274.0,219.0,222.0,208.0,115.0,25.0,47.0,4.0,273.0,367.0,277.0,100.0,225.0,290.0,238.0,69.0,16.0,25.0,62.0,195.0,27.0,54.0,42.0,2824.0,198.0,93.0,236.0,149.0,76.0,0.0,9.0,76.0,191.0,257.0,71.0,226.0,253.0,192.0,238.0,80.0,81.0,24.0,2.0,230.0,84.0,50.0,8.0,"Census Tract 1.02, Sublette County, Wyoming",035,56,000102
2788.0,1466.0,206.0,89.0,63.0,65.0,17.0,0.0,11.0,79.0,95.0,60.0,119.0,69.0,108.0,74.0,144.0,37.0,35.0,30.0,42.0,28.0,24.0,61.0,10.0,1322.0,123.0,72.0,44.0,48.0,29.0,0.0,33.0,68.0,182.0,68.0,111.0,86.0,91.0,48.0,114.0,0.0,78.0,26.0,36.0,27.0,15.0,6.0,17.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
4608.0,2335.0,110.0,269.0,190.0,174.0,109.0,29.0,26.0,32.0,214.0,175.0,234.0,132.0,133.0,162.0,140.0,11.0,34.0,41.0,26.0,32.0,19.0,32.0,11.0,2273.0,72.0,184.0,227.0,66.0,78.0,28.0,0.0,199.0,233.0,176.0,131.0,134.0,167.0,181.0,166.0,18.0,50.0,36.0,8.0,34.0,37.0,7.0,41.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
3758.0,2008.0,262.0,207.0,143.0,76.0,66.0,32.0,16.0,60.0,125.0,158.0,95.0,141.0,129.0,106.0,154.0,111.0,50.0,34.0,36.0,7.0,0.0,0.0,0.0,1750.0,111.0,192.0,188.0,74.0,22.0,0.0,0.0,119.0,120.0,152.0,81.0,155.0,149.0,65.0,195.0,7.0,49.0,40.0,11.0,10.0,10.0,0.0,0.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
3649.0,1840.0,95.0,93.0,102.0,125.0,22.0,0.0,44.0,68.0,149.0,181.0,124.0,64.0,99.0,143.0,160.0,67.0,102.0,58.0,75.0,15.0,20.0,12.0,22.0,1809.0,128.0,127.0,101.0,71.0,25.0,0.0,28.0,13.0,142.0,82.0,146.0,115.0,75.0,129.0,162.0,90.0,87.0,47.0,74.0,63.0,36.0,32.0,36.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
5736.0,3204.0,217.0,300.0,345.0,63.0,57.0,13.0,1.0,148.0,329.0,336.0,218.0,225.0,296.0,270.0,109.0,73.0,87.0,0.0,0.0,32.0,42.0,30.0,13.0,2532.0,111.0,283.0,166.0,136.0,70.0,12.0,0.0,203.0,161.0,249.0,167.0,88.0,116.0,219.0,96.0,85.0,99.0,48.0,31.0,13.0,45.0,70.0,64.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
6400.0,3294.0,252.0,155.0,354.0,128.0,138.0,30.0,11.0,251.0,313.0,248.0,185.0,98.0,238.0,263.0,321.0,41.0,92.0,57.0,35.0,20.0,53.0,11.0,0.0,3106.0,487.0,108.0,283.0,168.0,59.0,0.0,0.0,187.0,191.0,252.0,171.0,178.0,277.0,237.0,230.0,24.0,63.0,12.0,64.0,22.0,93.0,0.0,0.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
4598.0,2360.0,255.0,201.0,145.0,87.0,55.0,111.0,15.0,142.0,272.0,160.0,130.0,107.0,159.0,189.0,151.0,45.0,43.0,34.0,24.0,25.0,0.0,10.0,0.0,2238.0,248.0,50.0,238.0,50.0,45.0,0.0,53.0,135.0,340.0,204.0,79.0,154.0,170.0,152.0,100.0,37.0,47.0,37.0,10.0,51.0,6.0,22.0,10.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
2771.0,1362.0,136.0,106.0,77.0,19.0,126.0,27.0,14.0,127.0,42.0,148.0,93.0,55.0,140.0,36.0,79.0,48.0,19.0,7.0,12.0,23.0,0.0,20.0,8.0,1409.0,199.0,72.0,72.0,77.0,128.0,36.0,12.0,98.0,75.0,49.0,146.0,76.0,65.0,75.0,89.0,60.0,1.0,12.0,31.0,19.0,0.0,17.0,0.0,"Census Tract 9709.03, Sweetwater County, Wyoming",037,56,970903
2235.0,1272.0,79.0,59.0,70.0,57.0,15.0,14.0,0.0,83.0,70.0,147.0,106.0,132.0,74.0,79.0,110.0,64.0,6.0,1.0,0.0,25.0,37.0,23.0,21.0,963.0,98.0,30.0,64.0,33.0,16.0,26.0,0.0,33.0,77.0,40.0,123.0,62.0,48.0,111.0,70.0,18.0,20.0,0.0,28.0,39.0,18.0,9.0,0.0,"Census Tract 9710, Sweetwater County, Wyoming",037,56,971000
