B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,zip code tabulation area
339.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,15.0,0.0,17.0,71.0,14.0,154.0,42.0,ZCTA5 28075,28075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28076,28076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28077,28077
549.0,0.0,20.0,0.0,10.0,22.0,10.0,14.0,10.0,44.0,7.0,9.0,78.0,97.0,130.0,65.0,33.0,ZCTA5 28078,28078
255.0,17.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,42.0,47.0,34.0,9.0,36.0,25.0,ZCTA5 28079,28079
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28080,28080
81.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,28.0,ZCTA5 28081,28081
131.0,7.0,0.0,9.0,103.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28083,28083
82.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,38.0,0.0,ZCTA5 28086,28086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28088,28088
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28089,28089
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28090,28090
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28091,28091
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,12.0,ZCTA5 28092,28092
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28097,28097
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28098,28098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28101,28101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28102,28102
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,0.0,ZCTA5 28103,28103
258.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,11.0,12.0,42.0,43.0,111.0,ZCTA5 28104,28104
600.0,14.0,0.0,0.0,0.0,20.0,41.0,15.0,0.0,22.0,49.0,85.0,120.0,51.0,25.0,71.0,87.0,ZCTA5 28105,28105
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28107,28107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28108,28108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28109,28109
180.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,44.0,63.0,6.0,29.0,0.0,12.0,ZCTA5 28110,28110
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,12.0,0.0,0.0,0.0,ZCTA5 28112,28112
24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28114,28114
210.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,12.0,28.0,33.0,8.0,0.0,69.0,ZCTA5 28115,28115
722.0,50.0,5.0,0.0,7.0,45.0,23.0,0.0,0.0,16.0,6.0,81.0,158.0,103.0,98.0,57.0,73.0,ZCTA5 28117,28117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28119,28119
110.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,17.0,25.0,0.0,32.0,0.0,ZCTA5 28120,28120
45.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28124,28124
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28125,28125
11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28127,28127
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28128,28128
7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 28129,28129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28133,28133
164.0,0.0,16.0,0.0,33.0,15.0,0.0,0.0,10.0,0.0,0.0,29.0,6.0,18.0,0.0,0.0,37.0,ZCTA5 28134,28134
40.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 28135,28135
41.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,ZCTA5 28137,28137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28138,28138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28139,28139
62.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,14.0,ZCTA5 28144,28144
78.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,0.0,0.0,0.0,0.0,ZCTA5 28146,28146
64.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,ZCTA5 28147,28147
67.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,23.0,0.0,ZCTA5 28150,28150
34.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28152,28152
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28159,28159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28160,28160
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28163,28163
25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,ZCTA5 28164,28164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28166,28166
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28167,28167
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,ZCTA5 28168,28168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28169,28169
41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 28170,28170
721.0,11.0,0.0,19.0,0.0,0.0,11.0,30.0,13.0,8.0,27.0,59.0,53.0,58.0,125.0,138.0,169.0,ZCTA5 28173,28173
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28174,28174
170.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,44.0,0.0,9.0,39.0,44.0,14.0,ZCTA5 28202,28202
241.0,21.0,7.0,0.0,6.0,30.0,8.0,0.0,0.0,8.0,17.0,0.0,29.0,5.0,36.0,55.0,19.0,ZCTA5 28203,28203
100.0,6.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,16.0,8.0,10.0,30.0,9.0,ZCTA5 28204,28204
785.0,104.0,13.0,30.0,102.0,120.0,23.0,65.0,61.0,46.0,37.0,47.0,59.0,24.0,0.0,21.0,33.0,ZCTA5 28205,28205
39.0,0.0,0.0,0.0,8.0,4.0,12.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28206,28206
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,ZCTA5 28207,28207
451.0,5.0,0.0,0.0,16.0,24.0,15.0,6.0,30.0,68.0,34.0,113.0,43.0,41.0,32.0,24.0,0.0,ZCTA5 28208,28208
303.0,71.0,9.0,0.0,7.0,23.0,7.0,0.0,10.0,0.0,27.0,37.0,10.0,22.0,61.0,19.0,0.0,ZCTA5 28209,28209
679.0,25.0,13.0,12.0,44.0,47.0,5.0,9.0,19.0,0.0,46.0,35.0,82.0,141.0,11.0,119.0,71.0,ZCTA5 28210,28210
472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.0,76.0,74.0,130.0,68.0,55.0,20.0,ZCTA5 28211,28211
843.0,35.0,24.0,62.0,140.0,57.0,59.0,60.0,93.0,38.0,35.0,162.0,47.0,22.0,0.0,9.0,0.0,ZCTA5 28212,28212
497.0,42.0,41.0,29.0,20.0,25.0,33.0,40.0,14.0,0.0,26.0,37.0,66.0,46.0,36.0,0.0,42.0,ZCTA5 28213,28213
355.0,8.0,51.0,14.0,39.0,0.0,0.0,0.0,54.0,26.0,6.0,36.0,78.0,11.0,7.0,25.0,0.0,ZCTA5 28214,28214
601.0,10.0,5.0,36.0,58.0,0.0,36.0,20.0,52.0,21.0,69.0,28.0,122.0,43.0,71.0,0.0,30.0,ZCTA5 28215,28215
369.0,18.0,0.0,0.0,34.0,31.0,18.0,13.0,0.0,17.0,41.0,59.0,51.0,21.0,16.0,28.0,22.0,ZCTA5 28216,28216
960.0,8.0,27.0,0.0,26.0,10.0,11.0,24.0,0.0,12.0,65.0,155.0,260.0,188.0,68.0,99.0,7.0,ZCTA5 28217,28217
607.0,5.0,0.0,10.0,9.0,0.0,0.0,23.0,38.0,6.0,59.0,52.0,51.0,135.0,60.0,115.0,44.0,ZCTA5 28226,28226
322.0,19.0,0.0,0.0,0.0,0.0,9.0,53.0,0.0,0.0,31.0,52.0,49.0,37.0,10.0,46.0,16.0,ZCTA5 28227,28227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28244,28244
1942.0,212.0,38.0,13.0,68.0,94.0,41.0,74.0,53.0,53.0,79.0,354.0,412.0,183.0,162.0,67.0,39.0,ZCTA5 28262,28262
1598.0,45.0,0.0,21.0,44.0,58.0,16.0,54.0,91.0,5.0,110.0,169.0,306.0,211.0,224.0,110.0,134.0,ZCTA5 28269,28269
769.0,12.0,23.0,38.0,7.0,9.0,33.0,40.0,0.0,9.0,29.0,89.0,92.0,134.0,62.0,50.0,142.0,ZCTA5 28270,28270
778.0,0.0,0.0,39.0,21.0,79.0,46.0,80.0,24.0,38.0,37.0,97.0,156.0,63.0,28.0,26.0,44.0,ZCTA5 28273,28273
2986.0,8.0,17.0,33.0,38.0,65.0,16.0,44.0,26.0,41.0,48.0,159.0,490.0,613.0,308.0,522.0,558.0,ZCTA5 28277,28277
419.0,14.0,0.0,0.0,12.0,17.0,20.0,0.0,30.0,0.0,10.0,41.0,103.0,72.0,27.0,48.0,25.0,ZCTA5 28278,28278
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28280,28280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28282,28282
70.0,7.0,0.0,0.0,8.0,6.0,10.0,10.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28301,28301
406.0,15.0,78.0,13.0,35.0,75.0,0.0,15.0,26.0,22.0,39.0,11.0,14.0,13.0,8.0,0.0,42.0,ZCTA5 28303,28303
288.0,12.0,0.0,14.0,16.0,0.0,6.0,30.0,32.0,11.0,7.0,32.0,67.0,20.0,0.0,5.0,36.0,ZCTA5 28304,28304
26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,ZCTA5 28305,28305
351.0,10.0,4.0,4.0,7.0,52.0,31.0,0.0,0.0,0.0,12.0,22.0,32.0,68.0,9.0,61.0,39.0,ZCTA5 28306,28306
116.0,30.0,0.0,5.0,6.0,0.0,10.0,0.0,3.0,6.0,18.0,0.0,14.0,10.0,8.0,6.0,0.0,ZCTA5 28307,28307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28308,28308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28310,28310
371.0,11.0,20.0,19.0,13.0,15.0,0.0,0.0,60.0,82.0,48.0,0.0,18.0,24.0,0.0,13.0,48.0,ZCTA5 28311,28311
62.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,12.0,0.0,0.0,12.0,14.0,0.0,0.0,ZCTA5 28312,28312
599.0,37.0,12.0,18.0,34.0,32.0,0.0,11.0,87.0,104.0,30.0,36.0,50.0,24.0,14.0,54.0,56.0,ZCTA5 28314,28314
90.0,40.0,4.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28315,28315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28318,28318
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28320,28320
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28323,28323
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28325,28325
131.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,37.0,33.0,0.0,0.0,0.0,15.0,35.0,ZCTA5 28326,28326
49.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,ZCTA5 28327,28327
39.0,0.0,0.0,9.0,2.0,0.0,11.0,3.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,3.0,ZCTA5 28328,28328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28330,28330
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,ZCTA5 28332,28332
24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28333,28333
16.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 28334,28334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28337,28337
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,ZCTA5 28338,28338
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28339,28339
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28340,28340
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28341,28341
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 28342,28342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28343,28343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28344,28344
30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28345,28345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28347,28347
161.0,0.0,0.0,0.0,22.0,5.0,27.0,0.0,24.0,0.0,18.0,10.0,32.0,10.0,0.0,0.0,13.0,ZCTA5 28348,28348
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28349,28349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28350,28350
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 28351,28351
46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,15.0,1.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 28352,28352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28356,28356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28357,28357
111.0,8.0,25.0,7.0,0.0,0.0,0.0,14.0,0.0,6.0,5.0,5.0,3.0,9.0,0.0,9.0,20.0,ZCTA5 28358,28358
21.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 28360,28360
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28363,28363
31.0,3.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,ZCTA5 28364,28364
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28365,28365
34.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28366,28366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28367,28367
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28369,28369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28371,28371
43.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 28372,28372
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28373,28373
78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,8.0,0.0,0.0,24.0,ZCTA5 28374,28374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28375,28375
164.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,24.0,30.0,35.0,0.0,0.0,ZCTA5 28376,28376
29.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28377,28377
88.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,ZCTA5 28379,28379
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28382,28382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28383,28383
24.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,ZCTA5 28384,28384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28385,28385
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28386,28386
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,ZCTA5 28387,28387
206.0,29.0,25.0,5.0,2.0,12.0,0.0,0.0,0.0,0.0,57.0,0.0,30.0,7.0,9.0,9.0,21.0,ZCTA5 28390,28390
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 28391,28391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28392,28392
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28393,28393
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,ZCTA5 28394,28394
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28395,28395
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28396,28396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28398,28398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28399,28399
31.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 28401,28401
151.0,79.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,28.0,0.0,0.0,4.0,8.0,ZCTA5 28403,28403
279.0,29.0,0.0,0.0,0.0,0.0,0.0,45.0,26.0,0.0,31.0,17.0,70.0,37.0,0.0,0.0,24.0,ZCTA5 28405,28405
112.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,15.0,37.0,0.0,10.0,9.0,ZCTA5 28409,28409
103.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,14.0,26.0,13.0,0.0,0.0,ZCTA5 28411,28411
229.0,9.0,14.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,29.0,26.0,48.0,0.0,14.0,13.0,ZCTA5 28412,28412
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28420,28420
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28421,28421
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28422,28422
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28423,28423
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28424,28424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28425,28425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28428,28428
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28429,28429
