B19013_001E,name,county,state
53869.0,"Calhoun County, Illinois",013,17
48631.0,"Carroll County, Illinois",015,17
47434.0,"Cass County, Illinois",017,17
46495.0,"Champaign County, Illinois",019,17
45334.0,"Christian County, Illinois",021,17
50517.0,"Clark County, Illinois",023,17
44209.0,"Clay County, Illinois",025,17
63236.0,"Clinton County, Illinois",027,17
39588.0,"Coles County, Illinois",029,17
55251.0,"Cook County, Illinois",031,17
47468.0,"Crawford County, Illinois",033,17
46061.0,"Cumberland County, Illinois",035,17
54101.0,"DeKalb County, Illinois",037,17
53959.0,"De Witt County, Illinois",039,17
51810.0,"Douglas County, Illinois",041,17
79658.0,"DuPage County, Illinois",043,17
45691.0,"Edgar County, Illinois",045,17
44497.0,"Edwards County, Illinois",047,17
52224.0,"Effingham County, Illinois",049,17
43944.0,"Fayette County, Illinois",051,17
49947.0,"Ford County, Illinois",053,17
39512.0,"Franklin County, Illinois",055,17
46083.0,"Fulton County, Illinois",057,17
46875.0,"Logan County, Kansas",109,20
40021.0,"Lyon County, Kansas",111,20
56128.0,"McPherson County, Kansas",113,20
45927.0,"Marion County, Kansas",115,20
45374.0,"Marshall County, Kansas",117,20
52250.0,"Meade County, Kansas",119,20
60966.0,"Miami County, Kansas",121,20
48217.0,"Mitchell County, Kansas",123,20
41083.0,"Montgomery County, Kansas",125,20
47089.0,"Morris County, Kansas",127,20
46028.0,"Morton County, Kansas",129,20
48653.0,"Nemaha County, Kansas",131,20
43195.0,"Neosho County, Kansas",133,20
44904.0,"Ness County, Kansas",135,20
47852.0,"Norton County, Kansas",137,20
49915.0,"Osage County, Kansas",139,20
40216.0,"Osborne County, Kansas",141,20
52479.0,"Ottawa County, Kansas",143,20
43250.0,"Pawnee County, Kansas",145,20
44170.0,"Phillips County, Kansas",147,20
60216.0,"Pottawatomie County, Kansas",149,20
49550.0,"Pratt County, Kansas",151,20
41579.0,"Rawlins County, Kansas",153,20
45288.0,"Reno County, Kansas",155,20
40449.0,"Republic County, Kansas",157,20
48460.0,"Rice County, Kansas",159,20
44437.0,"Riley County, Kansas",161,20
43558.0,"Rooks County, Kansas",163,20
38854.0,"Rush County, Kansas",165,20
41102.0,"Russell County, Kansas",167,20
47801.0,"Saline County, Kansas",169,20
51850.0,"Scott County, Kansas",171,20
50657.0,"Sedgwick County, Kansas",173,20
47134.0,"Seward County, Kansas",175,20
50378.0,"Shawnee County, Kansas",177,20
49750.0,"Sheridan County, Kansas",179,20
39029.0,"Sherman County, Kansas",181,20
43848.0,"Smith County, Kansas",183,20
47377.0,"Stafford County, Kansas",185,20
43780.0,"Stanton County, Kansas",187,20
55433.0,"Stevens County, Kansas",189,20
50141.0,"Sumner County, Kansas",191,20
48504.0,"Thomas County, Kansas",193,20
54000.0,"Trego County, Kansas",195,20
54688.0,"Wabaunsee County, Kansas",197,20
47279.0,"Wallace County, Kansas",199,20
45159.0,"Washington County, Kansas",201,20
57171.0,"Wichita County, Kansas",203,20
40306.0,"Wilson County, Kansas",205,20
35787.0,"Woodson County, Kansas",207,20
40113.0,"Wyandotte County, Kansas",209,20
33362.0,"Adair County, Kentucky",001,21
41326.0,"Allen County, Kentucky",003,21
53974.0,"Anderson County, Kentucky",005,21
42244.0,"Ballard County, Kentucky",007,21
38370.0,"Barren County, Kentucky",009,21
33483.0,"Bath County, Kentucky",011,21
22443.0,"Bell County, Kentucky",013,21
66730.0,"Boone County, Kentucky",015,21
45208.0,"Bourbon County, Kentucky",017,21
42319.0,"Boyd County, Kentucky",019,21
39704.0,"Boyle County, Kentucky",021,21
36327.0,"Bracken County, Kentucky",023,21
25817.0,"Breathitt County, Kentucky",025,21
43479.0,"Breckinridge County, Kentucky",027,21
55975.0,"Bullitt County, Kentucky",029,21
33536.0,"Butler County, Kentucky",031,21
42537.0,"Caldwell County, Kentucky",033,21
37034.0,"Calloway County, Kentucky",035,21
54621.0,"Campbell County, Kentucky",037,21
38829.0,"Carlisle County, Kentucky",039,21
41439.0,"Carroll County, Kentucky",041,21
36696.0,"Carter County, Kentucky",043,21
32341.0,"Casey County, Kentucky",045,21
39521.0,"Christian County, Kentucky",047,21
47959.0,"Clark County, Kentucky",049,21
21549.0,"Clay County, Kentucky",051,21
28025.0,"Clinton County, Kentucky",053,21
35316.0,"Crittenden County, Kentucky",055,21
32019.0,"Cumberland County, Kentucky",057,21
45989.0,"Daviess County, Kentucky",059,21
41710.0,"Edmonson County, Kentucky",061,21
28224.0,"Elliott County, Kentucky",063,21
29770.0,"Estill County, Kentucky",065,21
49778.0,"Fayette County, Kentucky",067,21
35469.0,"Fleming County, Kentucky",069,21
30096.0,"Floyd County, Kentucky",071,21
47964.0,"Franklin County, Kentucky",073,21
28359.0,"Fulton County, Kentucky",075,21
48370.0,"Gallatin County, Kentucky",077,21
44243.0,"Garrard County, Kentucky",079,21
44824.0,"Grant County, Kentucky",081,21
39530.0,"Graves County, Kentucky",083,21
35030.0,"Grayson County, Kentucky",085,21
34982.0,"Green County, Kentucky",087,21
45370.0,"Greenup County, Kentucky",089,21
50476.0,"Hancock County, Kentucky",091,21
50765.0,"Hardin County, Kentucky",093,21
25814.0,"Harlan County, Kentucky",095,21
35681.0,"Harrison County, Kentucky",097,21
34774.0,"Hart County, Kentucky",099,21
41036.0,"Henderson County, Kentucky",101,21
46495.0,"Henry County, Kentucky",103,21
41218.0,"Hickman County, Kentucky",105,21
42346.0,"Hopkins County, Kentucky",107,21
29826.0,"Jackson County, Kentucky",109,21
48695.0,"Jefferson County, Kentucky",111,21
50558.0,"Jessamine County, Kentucky",113,21
35570.0,"Johnson County, Kentucky",115,21
54296.0,"Kenton County, Kentucky",117,21
30411.0,"Knott County, Kentucky",119,21
26599.0,"Knox County, Kentucky",121,21
38578.0,"Larue County, Kentucky",123,21
36020.0,"Laurel County, Kentucky",125,21
35935.0,"Lawrence County, Kentucky",127,21
22698.0,"Lee County, Kentucky",129,21
25872.0,"Leslie County, Kentucky",131,21
30333.0,"Letcher County, Kentucky",133,21
28630.0,"Lewis County, Kentucky",135,21
37139.0,"Lincoln County, Kentucky",137,21
42171.0,"Livingston County, Kentucky",139,21
38570.0,"Logan County, Kentucky",141,21
46931.0,"Lyon County, Kentucky",143,21
44067.0,"McCracken County, Kentucky",145,21
19328.0,"McCreary County, Kentucky",147,21
40770.0,"McLean County, Kentucky",149,21
42390.0,"Madison County, Kentucky",151,21
28500.0,"Magoffin County, Kentucky",153,21
38826.0,"Marion County, Kentucky",155,21
45212.0,"Marshall County, Kentucky",157,21
25795.0,"Martin County, Kentucky",159,21
38824.0,"Mason County, Kentucky",161,21
49884.0,"Meade County, Kentucky",163,21
31503.0,"Menifee County, Kentucky",165,21
42083.0,"Mercer County, Kentucky",167,21
32294.0,"Metcalfe County, Kentucky",169,21
31045.0,"Monroe County, Kentucky",171,21
39275.0,"Montgomery County, Kentucky",173,21
29707.0,"Morgan County, Kentucky",175,21
38961.0,"Muhlenberg County, Kentucky",177,21
49298.0,"Nelson County, Kentucky",179,21
36097.0,"Nicholas County, Kentucky",181,21
40189.0,"Ohio County, Kentucky",183,21
85452.0,"Oldham County, Kentucky",185,21
41934.0,"Owen County, Kentucky",187,21
20985.0,"Owsley County, Kentucky",189,21
48353.0,"Pendleton County, Kentucky",191,21
32667.0,"Perry County, Kentucky",193,21
33183.0,"Pike County, Kentucky",195,21
29736.0,"Powell County, Kentucky",197,21
34790.0,"Pulaski County, Kentucky",199,21
31741.0,"Robertson County, Kentucky",201,21
31555.0,"Rockcastle County, Kentucky",203,21
36860.0,"Rowan County, Kentucky",205,21
30720.0,"Russell County, Kentucky",207,21
63027.0,"Scott County, Kentucky",209,21
60324.0,"Shelby County, Kentucky",211,21
39679.0,"Simpson County, Kentucky",213,21
63000.0,"Spencer County, Kentucky",215,21
33340.0,"Taylor County, Kentucky",217,21
40497.0,"Todd County, Kentucky",219,21
44083.0,"Trigg County, Kentucky",221,21
47409.0,"Trimble County, Kentucky",223,21
40120.0,"Union County, Kentucky",225,21
44911.0,"Warren County, Kentucky",227,21
40976.0,"Washington County, Kentucky",229,21
28573.0,"Wayne County, Kentucky",231,21
38917.0,"Webster County, Kentucky",233,21
31014.0,"Whitley County, Kentucky",235,21
20504.0,"Wolfe County, Kentucky",237,21
58750.0,"Woodford County, Kentucky",239,21
37649.0,"Acadia Parish, Louisiana",001,22
40948.0,"Allen Parish, Louisiana",003,22
70551.0,"Ascension Parish, Louisiana",005,22
49167.0,"Assumption Parish, Louisiana",007,22
33739.0,"Avoyelles Parish, Louisiana",009,22
45969.0,"Beauregard Parish, Louisiana",011,22
32876.0,"Bienville Parish, Louisiana",013,22
52892.0,"Bossier Parish, Louisiana",015,22
41234.0,"Caddo Parish, Louisiana",017,22
45312.0,"Calcasieu Parish, Louisiana",019,22
33294.0,"Caldwell Parish, Louisiana",021,22
64231.0,"Cameron Parish, Louisiana",023,22
34904.0,"Catahoula Parish, Louisiana",025,22
32072.0,"Claiborne Parish, Louisiana",027,22
29654.0,"Concordia Parish, Louisiana",029,22
41468.0,"De Soto Parish, Louisiana",031,22
49285.0,"East Baton Rouge Parish, Louisiana",033,22
42977.0,"Vermilion County, Illinois",183,17
47491.0,"Wabash County, Illinois",185,17
43699.0,"Warren County, Illinois",187,17
53202.0,"Washington County, Illinois",189,17
44993.0,"Wayne County, Illinois",191,17
44648.0,"White County, Illinois",193,17
47401.0,"Whiteside County, Illinois",195,17
76101.0,"Will County, Illinois",197,17
44453.0,"Williamson County, Illinois",199,17
48225.0,"Winnebago County, Illinois",201,17
65852.0,"Woodford County, Illinois",203,17
48188.0,"Adams County, Indiana",001,18
49092.0,"Allen County, Indiana",003,18
55050.0,"Bartholomew County, Indiana",005,18
47046.0,"Benton County, Indiana",007,18
38190.0,"Blackford County, Indiana",009,18
67552.0,"Boone County, Indiana",011,18
54615.0,"Brown County, Indiana",013,18
52005.0,"Carroll County, Indiana",015,18
42290.0,"Cass County, Indiana",017,18
51699.0,"Clark County, Indiana",019,18
47602.0,"Clay County, Indiana",021,18
48478.0,"Clinton County, Indiana",023,18
38695.0,"Crawford County, Indiana",025,18
47342.0,"Daviess County, Indiana",027,18
58680.0,"Dearborn County, Indiana",029,18
49799.0,"Decatur County, Indiana",031,18
48341.0,"DeKalb County, Indiana",033,18
38830.0,"Delaware County, Indiana",035,18
53513.0,"Dubois County, Indiana",037,18
47913.0,"Elkhart County, Indiana",039,18
39379.0,"Fayette County, Indiana",041,18
54914.0,"Floyd County, Indiana",043,18
46760.0,"Fountain County, Indiana",045,18
51748.0,"Franklin County, Indiana",047,18
45332.0,"Fulton County, Indiana",049,18
48303.0,"Gibson County, Indiana",051,18
40294.0,"Grant County, Indiana",053,18
45397.0,"Greene County, Indiana",055,18
86222.0,"Hamilton County, Indiana",057,18
66606.0,"Hancock County, Indiana",059,18
52128.0,"Harrison County, Indiana",061,18
70163.0,"Hendricks County, Indiana",063,18
41855.0,"Henry County, Indiana",065,18
44226.0,"Howard County, Indiana",067,18
46945.0,"Huntington County, Indiana",069,18
47000.0,"Jackson County, Indiana",071,18
55374.0,"Jasper County, Indiana",073,18
41021.0,"Jay County, Indiana",075,18
45718.0,"Jefferson County, Indiana",077,18
44736.0,"Jennings County, Indiana",079,18
62147.0,"Johnson County, Indiana",081,18
42725.0,"Knox County, Indiana",083,18
52821.0,"Kosciusko County, Indiana",085,18
49964.0,"LaGrange County, Indiana",087,18
50135.0,"Lake County, Indiana",089,18
46872.0,"LaPorte County, Indiana",091,18
45875.0,"Lawrence County, Indiana",093,18
44195.0,"Madison County, Indiana",095,18
42168.0,"Marion County, Indiana",097,18
48485.0,"Marshall County, Indiana",099,18
44589.0,"Martin County, Indiana",101,18
45184.0,"Miami County, Indiana",103,18
42404.0,"Monroe County, Indiana",105,18
48213.0,"Montgomery County, Indiana",107,18
55432.0,"Morgan County, Indiana",109,18
46895.0,"Newton County, Indiana",111,18
49331.0,"Noble County, Indiana",113,18
48780.0,"Ohio County, Indiana",115,18
39812.0,"Orange County, Indiana",117,18
43948.0,"Owen County, Indiana",119,18
40781.0,"Parke County, Indiana",121,18
47470.0,"Perry County, Indiana",123,18
44399.0,"Pike County, Indiana",125,18
63926.0,"Porter County, Indiana",127,18
58101.0,"Posey County, Indiana",129,18
43836.0,"Pulaski County, Indiana",131,18
51355.0,"Putnam County, Indiana",133,18
40810.0,"Randolph County, Indiana",135,18
51170.0,"Ripley County, Indiana",137,18
45121.0,"Rush County, Indiana",139,18
45471.0,"St. Joseph County, Indiana",141,18
44442.0,"Scott County, Indiana",143,18
53584.0,"Shelby County, Indiana",145,18
55247.0,"Spencer County, Indiana",147,18
42208.0,"Starke County, Indiana",149,18
48472.0,"Steuben County, Indiana",151,18
45023.0,"Sullivan County, Indiana",153,18
44061.0,"Switzerland County, Indiana",155,18
45932.0,"Tippecanoe County, Indiana",157,18
51613.0,"Tipton County, Indiana",159,18
44277.0,"Union County, Indiana",161,18
43046.0,"Vanderburgh County, Indiana",163,18
43600.0,"Vermillion County, Indiana",165,18
40313.0,"Vigo County, Indiana",167,18
45649.0,"Wabash County, Indiana",169,18
56042.0,"Warren County, Indiana",171,18
62185.0,"Warrick County, Indiana",173,18
41289.0,"Washington County, Indiana",175,18
38494.0,"Wayne County, Indiana",177,18
51101.0,"Wells County, Indiana",179,18
52154.0,"White County, Indiana",181,18
54389.0,"Whitley County, Indiana",183,18
46526.0,"Adair County, Iowa",001,19
48043.0,"Adams County, Iowa",003,19
45890.0,"Allamakee County, Iowa",005,19
41394.0,"Appanoose County, Iowa",007,19
46979.0,"Audubon County, Iowa",009,19
60606.0,"Benton County, Iowa",011,19
48369.0,"Black Hawk County, Iowa",013,19
52985.0,"Boone County, Iowa",015,19
62163.0,"Bremer County, Iowa",017,19
56150.0,"Buchanan County, Iowa",019,19
48195.0,"Buena Vista County, Iowa",021,19
52360.0,"Butler County, Iowa",023,19
44921.0,"Calhoun County, Iowa",025,19
50559.0,"Carroll County, Iowa",027,19
43750.0,"Cass County, Iowa",029,19
59047.0,"Cedar County, Iowa",031,19
46122.0,"Cerro Gordo County, Iowa",033,19
48599.0,"Cherokee County, Iowa",035,19
47040.0,"Chickasaw County, Iowa",037,19
43327.0,"Clarke County, Iowa",039,19
50389.0,"Clay County, Iowa",041,19
48007.0,"Clayton County, Iowa",043,19
50498.0,"Clinton County, Iowa",045,19
48084.0,"Crawford County, Iowa",047,19
76320.0,"Dallas County, Iowa",049,19
48888.0,"Davis County, Iowa",051,19
38560.0,"Decatur County, Iowa",053,19
58274.0,"Delaware County, Iowa",055,19
44423.0,"Des Moines County, Iowa",057,19
57265.0,"Dickinson County, Iowa",059,19
54605.0,"Dubuque County, Iowa",061,19
47795.0,"Emmet County, Iowa",063,19
44928.0,"Fayette County, Iowa",065,19
44797.0,"Floyd County, Iowa",067,19
48605.0,"Franklin County, Iowa",069,19
53324.0,"Fremont County, Iowa",071,19
46898.0,"Greene County, Iowa",073,19
56750.0,"Grundy County, Iowa",075,19
51013.0,"Guthrie County, Iowa",077,19
49813.0,"Hamilton County, Iowa",079,19
52981.0,"Hancock County, Iowa",081,19
51019.0,"Hardin County, Iowa",083,19
53567.0,"Harrison County, Iowa",085,19
49321.0,"Henry County, Iowa",087,19
49869.0,"Howard County, Iowa",089,19
47252.0,"Humboldt County, Iowa",091,19
46993.0,"Ida County, Iowa",093,19
59375.0,"Iowa County, Iowa",095,19
49028.0,"Jackson County, Iowa",097,19
55033.0,"Jasper County, Iowa",099,19
42899.0,"Jefferson County, Iowa",101,19
55700.0,"Johnson County, Iowa",103,19
55060.0,"Jones County, Iowa",105,19
43838.0,"Keokuk County, Iowa",107,19
51496.0,"Kossuth County, Iowa",109,19
43312.0,"Lee County, Iowa",111,19
59322.0,"Linn County, Iowa",113,19
51144.0,"Louisa County, Iowa",115,19
43962.0,"Lucas County, Iowa",117,19
57130.0,"Lyon County, Iowa",119,19
60060.0,"Madison County, Iowa",121,19
48726.0,"Mahaska County, Iowa",123,19
54693.0,"Marion County, Iowa",125,19
53351.0,"Marshall County, Iowa",127,19
63979.0,"Mills County, Iowa",129,19
49488.0,"Mitchell County, Iowa",131,19
40302.0,"Monona County, Iowa",133,19
46304.0,"Monroe County, Iowa",135,19
42418.0,"Montgomery County, Iowa",137,19
53676.0,"Muscatine County, Iowa",139,19
55227.0,"O'Brien County, Iowa",141,19
49448.0,"Osceola County, Iowa",143,19
43912.0,"Page County, Iowa",145,19
47113.0,"Palo Alto County, Iowa",147,19
57130.0,"Plymouth County, Iowa",149,19
45069.0,"Pocahontas County, Iowa",151,19
60061.0,"Polk County, Iowa",153,19
51976.0,"Pottawattamie County, Iowa",155,19
51006.0,"Poweshiek County, Iowa",157,19
47042.0,"Ringgold County, Iowa",159,19
49572.0,"Sac County, Iowa",161,19
55114.0,"Scott County, Iowa",163,19
50952.0,"Shelby County, Iowa",165,19
61627.0,"Sioux County, Iowa",167,19
50438.0,"Story County, Iowa",169,19
55203.0,"Tama County, Iowa",171,19
44246.0,"Taylor County, Iowa",173,19
44351.0,"Union County, Iowa",175,19
45111.0,"Van Buren County, Iowa",177,19
42095.0,"Wapello County, Iowa",179,19
64447.0,"Warren County, Iowa",181,19
56390.0,"Washington County, Iowa",183,19
43358.0,"Wayne County, Iowa",185,19
42408.0,"Webster County, Iowa",187,19
47668.0,"Winnebago County, Iowa",189,19
54429.0,"Winneshiek County, Iowa",191,19
46720.0,"Woodbury County, Iowa",193,19
48459.0,"Worth County, Iowa",195,19
43698.0,"Wright County, Iowa",197,19
38698.0,"Allen County, Kansas",001,20
40696.0,"Anderson County, Kansas",003,20
43581.0,"Atchison County, Kansas",005,20
51811.0,"Barber County, Kansas",007,20
44013.0,"Barton County, Kansas",009,20
38280.0,"Bourbon County, Kansas",011,20
43724.0,"Brown County, Kansas",013,20
58897.0,"Butler County, Kansas",015,20
38707.0,"Chase County, Kansas",017,20
37993.0,"Chautauqua County, Kansas",019,20
41388.0,"Cherokee County, Kansas",021,20
44500.0,"Cheyenne County, Kansas",023,20
42589.0,"Clark County, Kansas",025,20
52066.0,"Clay County, Kansas",027,20
39282.0,"Cloud County, Kansas",029,20
57433.0,"Coffey County, Kansas",031,20
45288.0,"Comanche County, Kansas",033,20
43860.0,"Cowley County, Kansas",035,20
36534.0,"Crawford County, Kansas",037,20
40657.0,"Decatur County, Kansas",039,20
49096.0,"Dickinson County, Kansas",041,20
47209.0,"Doniphan County, Kansas",043,20
50939.0,"Douglas County, Kansas",045,20
47303.0,"Edwards County, Kansas",047,20
36458.0,"Elk County, Kansas",049,20
45579.0,"Ellis County, Kansas",051,20
47736.0,"Ellsworth County, Kansas",053,20
49227.0,"Finney County, Kansas",055,20
50777.0,"Ford County, Kansas",057,20
51081.0,"Franklin County, Kansas",059,20
43992.0,"Geary County, Kansas",061,20
46364.0,"Gove County, Kansas",063,20
43826.0,"Graham County, Kansas",065,20
55432.0,"Grant County, Kansas",067,20
61000.0,"Gray County, Kansas",069,20
47750.0,"Greeley County, Kansas",071,20
38838.0,"Greenwood County, Kansas",073,20
45114.0,"Hamilton County, Kansas",075,20
43973.0,"Harper County, Kansas",077,20
51327.0,"Harvey County, Kansas",079,20
56484.0,"Haskell County, Kansas",081,20
54856.0,"Hodgeman County, Kansas",083,20
54077.0,"Jackson County, Kansas",085,20
57236.0,"Jefferson County, Kansas",087,20
40553.0,"Jewell County, Kansas",089,20
76113.0,"Johnson County, Kansas",091,20
50506.0,"Kearny County, Kansas",093,20
50844.0,"Kingman County, Kansas",095,20
43963.0,"Kiowa County, Kansas",097,20
41439.0,"Labette County, Kansas",099,20
56507.0,"Lane County, Kansas",101,20
63726.0,"Leavenworth County, Kansas",103,20
44276.0,"Lincoln County, Kansas",105,20
46964.0,"Linn County, Kansas",107,20
52693.0,"Osage County, Missouri",151,29
31399.0,"Ozark County, Missouri",153,29
29238.0,"Pemiscot County, Missouri",155,29
51499.0,"Perry County, Missouri",157,29
39928.0,"Pettis County, Missouri",159,29
41618.0,"Phelps County, Missouri",161,29
41750.0,"Pike County, Missouri",163,29
68254.0,"Platte County, Missouri",165,29
41130.0,"Polk County, Missouri",167,29
47931.0,"Pulaski County, Missouri",169,29
36346.0,"Putnam County, Missouri",171,29
47345.0,"Ralls County, Missouri",173,29
37832.0,"Randolph County, Missouri",175,29
52526.0,"Ray County, Missouri",177,29
35648.0,"Reynolds County, Missouri",179,29
32444.0,"Ripley County, Missouri",181,29
72415.0,"St. Charles County, Missouri",183,29
32046.0,"St. Clair County, Missouri",185,29
47014.0,"Ste. Genevieve County, Missouri",186,29
39741.0,"St. Francois County, Missouri",187,29
59755.0,"St. Louis County, Missouri",189,29
40101.0,"Saline County, Missouri",195,29
37500.0,"Schuyler County, Missouri",197,29
39772.0,"Scotland County, Missouri",199,29
39162.0,"Scott County, Missouri",201,29
32404.0,"Shannon County, Missouri",203,29
39087.0,"Shelby County, Missouri",205,29
38203.0,"Stoddard County, Missouri",207,29
40510.0,"Stone County, Missouri",209,29
40197.0,"Sullivan County, Missouri",211,29
38357.0,"Taney County, Missouri",213,29
35088.0,"Texas County, Missouri",215,29
40693.0,"Vernon County, Missouri",217,29
51133.0,"Warren County, Missouri",219,29
35305.0,"Washington County, Missouri",221,29
33750.0,"Wayne County, Missouri",223,29
44451.0,"Webster County, Missouri",225,29
45952.0,"Worth County, Missouri",227,29
29778.0,"Wright County, Missouri",229,29
35599.0,"St. Louis city, Missouri",510,29
41512.0,"Beaverhead County, Montana",001,30
41622.0,"Big Horn County, Montana",003,30
36744.0,"Blaine County, Montana",005,30
50115.0,"Broadwater County, Montana",007,30
49767.0,"Carbon County, Montana",009,30
45000.0,"Carter County, Montana",011,30
45205.0,"Cascade County, Montana",013,30
38521.0,"Chouteau County, Montana",015,30
48750.0,"Custer County, Montana",017,30
49239.0,"Daniels County, Montana",019,30
52738.0,"Dawson County, Montana",021,30
39399.0,"Deer Lodge County, Montana",023,30
53266.0,"Fallon County, Montana",025,30
40881.0,"Fergus County, Montana",027,30
47851.0,"Flathead County, Montana",029,30
55553.0,"Gallatin County, Montana",031,30
39732.0,"Garfield County, Montana",033,30
29640.0,"Glacier County, Montana",035,30
40938.0,"Golden Valley County, Montana",037,30
48512.0,"Granite County, Montana",039,30
44633.0,"Hill County, Montana",041,30
60842.0,"Jefferson County, Montana",043,30
21099.0,"East Carroll Parish, Louisiana",035,22
45520.0,"East Feliciana Parish, Louisiana",037,22
30009.0,"Evangeline Parish, Louisiana",039,22
30275.0,"Franklin Parish, Louisiana",041,22
39914.0,"Grant Parish, Louisiana",043,22
45261.0,"Iberia Parish, Louisiana",045,22
45117.0,"Iberville Parish, Louisiana",047,22
38029.0,"Jackson Parish, Louisiana",049,22
47947.0,"Jefferson Parish, Louisiana",051,22
39063.0,"Jefferson Davis Parish, Louisiana",053,22
51869.0,"Lafayette Parish, Louisiana",055,22
51030.0,"Lafourche Parish, Louisiana",057,22
37310.0,"LaSalle Parish, Louisiana",059,22
33467.0,"Lincoln Parish, Louisiana",061,22
58251.0,"Livingston Parish, Louisiana",063,22
23854.0,"Madison Parish, Louisiana",065,22
28003.0,"Morehouse Parish, Louisiana",067,22
31345.0,"Natchitoches Parish, Louisiana",069,22
36792.0,"Orleans Parish, Louisiana",071,22
37754.0,"Ouachita Parish, Louisiana",073,22
50314.0,"Plaquemines Parish, Louisiana",075,22
43825.0,"Pointe Coupee Parish, Louisiana",077,22
40734.0,"Rapides Parish, Louisiana",079,22
38000.0,"Red River Parish, Louisiana",081,22
36421.0,"Richland Parish, Louisiana",083,22
38828.0,"Sabine Parish, Louisiana",085,22
42753.0,"St. Bernard Parish, Louisiana",087,22
59990.0,"St. Charles Parish, Louisiana",089,22
35437.0,"St. Helena Parish, Louisiana",091,22
51107.0,"St. James Parish, Louisiana",093,22
50921.0,"St. John the Baptist Parish, Louisiana",095,22
32625.0,"St. Landry Parish, Louisiana",097,22
42794.0,"St. Martin Parish, Louisiana",099,22
40781.0,"St. Mary Parish, Louisiana",101,22
62137.0,"St. Tammany Parish, Louisiana",103,22
41302.0,"Tangipahoa Parish, Louisiana",105,22
22940.0,"Tensas Parish, Louisiana",107,22
47826.0,"Terrebonne Parish, Louisiana",109,22
34992.0,"Union Parish, Louisiana",111,22
45374.0,"Vermilion Parish, Louisiana",113,22
46312.0,"Vernon Parish, Louisiana",115,22
30705.0,"Washington Parish, Louisiana",117,22
33681.0,"Webster Parish, Louisiana",119,22
53703.0,"West Baton Rouge Parish, Louisiana",121,22
31926.0,"West Carroll Parish, Louisiana",123,22
56685.0,"West Feliciana Parish, Louisiana",125,22
31087.0,"Winn Parish, Louisiana",127,22
47537.0,"Androscoggin County, Maine",001,23
36923.0,"Aroostook County, Maine",003,23
60051.0,"Cumberland County, Maine",005,23
42811.0,"Franklin County, Maine",007,23
47030.0,"Hancock County, Maine",009,23
46917.0,"Kennebec County, Maine",011,23
50693.0,"Knox County, Maine",013,23
50462.0,"Lincoln County, Maine",015,23
40630.0,"Oxford County, Maine",017,23
44271.0,"Penobscot County, Maine",019,23
37495.0,"Piscataquis County, Maine",021,23
53298.0,"Sagadahoc County, Maine",023,23
40066.0,"Somerset County, Maine",025,23
44082.0,"Waldo County, Maine",027,23
38083.0,"Washington County, Maine",029,23
57919.0,"York County, Maine",031,23
40551.0,"Allegany County, Maryland",001,24
89860.0,"Anne Arundel County, Maryland",003,24
67095.0,"Baltimore County, Maryland",005,24
95828.0,"Calvert County, Maryland",009,24
52465.0,"Caroline County, Maryland",011,24
85385.0,"Carroll County, Maryland",013,24
66396.0,"Cecil County, Maryland",015,24
90607.0,"Charles County, Maryland",017,24
47093.0,"Dorchester County, Maryland",019,24
83700.0,"Frederick County, Maryland",021,24
45432.0,"Garrett County, Maryland",023,24
80465.0,"Harford County, Maryland",025,24
110238.0,"Howard County, Maryland",027,24
58147.0,"Kent County, Maryland",029,24
99435.0,"Montgomery County, Maryland",031,24
74260.0,"Prince George's County, Maryland",033,24
85963.0,"Queen Anne's County, Maryland",035,24
86987.0,"St. Mary's County, Maryland",037,24
35154.0,"Somerset County, Maryland",039,24
58228.0,"Talbot County, Maryland",041,24
56228.0,"Washington County, Maryland",043,24
52278.0,"Wicomico County, Maryland",045,24
56773.0,"Worcester County, Maryland",047,24
42241.0,"Baltimore city, Maryland",510,24
63251.0,"Barnstable County, Massachusetts",001,25
49956.0,"Berkshire County, Massachusetts",003,25
56842.0,"Bristol County, Massachusetts",005,25
64222.0,"Dukes County, Massachusetts",007,25
69068.0,"Essex County, Massachusetts",009,25
55221.0,"Franklin County, Massachusetts",011,25
50461.0,"Hampden County, Massachusetts",013,25
61368.0,"Hampshire County, Massachusetts",015,25
85118.0,"Middlesex County, Massachusetts",017,25
84057.0,"Nantucket County, Massachusetts",019,25
88262.0,"Norfolk County, Massachusetts",021,25
75459.0,"Plymouth County, Massachusetts",023,25
55044.0,"Suffolk County, Massachusetts",025,25
65313.0,"Worcester County, Massachusetts",027,25
38033.0,"Alcona County, Michigan",001,26
39300.0,"Alger County, Michigan",003,26
54264.0,"Allegan County, Michigan",005,26
38829.0,"Alpena County, Michigan",007,26
46845.0,"Antrim County, Michigan",009,26
38307.0,"Arenac County, Michigan",011,26
39803.0,"Baraga County, Michigan",013,26
55064.0,"Barry County, Michigan",015,26
45583.0,"Bay County, Michigan",017,26
47388.0,"Benzie County, Michigan",019,26
44993.0,"Berrien County, Michigan",021,26
44373.0,"Branch County, Michigan",023,26
42520.0,"Calhoun County, Michigan",025,26
46570.0,"Cass County, Michigan",027,26
46554.0,"Charlevoix County, Michigan",029,26
40219.0,"Cheboygan County, Michigan",031,26
41993.0,"Chippewa County, Michigan",033,26
33015.0,"Clare County, Michigan",035,26
60909.0,"Clinton County, Michigan",037,26
