B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1969.0,64.0,54.0,49.0,153.0,131.0,104.0,100.0,110.0,87.0,96.0,300.0,306.0,149.0,159.0,65.0,42.0,"Census Tract 98.34, Jefferson County, Colorado",059,08,009834
1439.0,33.0,34.0,13.0,27.0,25.0,30.0,28.0,34.0,62.0,128.0,169.0,208.0,219.0,113.0,204.0,112.0,"Census Tract 98.35, Jefferson County, Colorado",059,08,009835
1395.0,0.0,47.0,17.0,6.0,11.0,32.0,32.0,83.0,47.0,93.0,80.0,219.0,234.0,91.0,189.0,214.0,"Census Tract 98.36, Jefferson County, Colorado",059,08,009836
922.0,9.0,10.0,9.0,26.0,10.0,33.0,21.0,39.0,0.0,29.0,82.0,80.0,71.0,89.0,153.0,261.0,"Census Tract 98.37, Jefferson County, Colorado",059,08,009837
1597.0,8.0,31.0,4.0,24.0,20.0,20.0,19.0,8.0,48.0,41.0,121.0,248.0,286.0,175.0,277.0,267.0,"Census Tract 98.38, Jefferson County, Colorado",059,08,009838
818.0,6.0,0.0,0.0,6.0,11.0,14.0,38.0,12.0,5.0,67.0,81.0,193.0,105.0,88.0,152.0,40.0,"Census Tract 98.39, Jefferson County, Colorado",059,08,009839
1511.0,51.0,25.0,52.0,40.0,43.0,85.0,54.0,33.0,74.0,38.0,265.0,335.0,195.0,81.0,50.0,90.0,"Census Tract 98.40, Jefferson County, Colorado",059,08,009840
868.0,14.0,22.0,16.0,56.0,17.0,56.0,25.0,23.0,21.0,62.0,78.0,176.0,147.0,62.0,57.0,36.0,"Census Tract 98.41, Jefferson County, Colorado",059,08,009841
1059.0,0.0,22.0,22.0,68.0,26.0,48.0,26.0,17.0,32.0,57.0,27.0,140.0,132.0,93.0,165.0,184.0,"Census Tract 98.42, Jefferson County, Colorado",059,08,009842
3080.0,145.0,45.0,32.0,29.0,88.0,91.0,54.0,120.0,66.0,168.0,278.0,442.0,288.0,303.0,533.0,398.0,"Census Tract 98.43, Jefferson County, Colorado",059,08,009843
1722.0,43.0,24.0,11.0,27.0,0.0,39.0,30.0,74.0,32.0,56.0,35.0,194.0,223.0,228.0,250.0,456.0,"Census Tract 98.45, Jefferson County, Colorado",059,08,009845
1861.0,26.0,12.0,62.0,46.0,32.0,8.0,74.0,54.0,97.0,150.0,71.0,202.0,234.0,147.0,213.0,433.0,"Census Tract 98.46, Jefferson County, Colorado",059,08,009846
1271.0,52.0,53.0,54.0,6.0,51.0,49.0,43.0,53.0,48.0,128.0,84.0,110.0,96.0,53.0,220.0,171.0,"Census Tract 98.47, Jefferson County, Colorado",059,08,009847
943.0,75.0,54.0,73.0,33.0,14.0,9.0,0.0,7.0,18.0,67.0,53.0,87.0,98.0,22.0,74.0,259.0,"Census Tract 98.48, Jefferson County, Colorado",059,08,009848
2461.0,80.0,215.0,70.0,72.0,176.0,119.0,100.0,75.0,73.0,288.0,140.0,360.0,151.0,80.0,197.0,265.0,"Census Tract 98.49, Jefferson County, Colorado",059,08,009849
996.0,38.0,0.0,13.0,12.0,0.0,17.0,35.0,9.0,19.0,33.0,77.0,98.0,121.0,45.0,184.0,295.0,"Census Tract 98.50, Jefferson County, Colorado",059,08,009850
1519.0,49.0,18.0,40.0,24.0,0.0,34.0,37.0,18.0,21.0,98.0,163.0,193.0,225.0,199.0,165.0,235.0,"Census Tract 98.51, Jefferson County, Colorado",059,08,009851
1440.0,6.0,88.0,58.0,59.0,42.0,11.0,71.0,32.0,45.0,82.0,88.0,171.0,176.0,156.0,196.0,159.0,"Census Tract 98.52, Jefferson County, Colorado",059,08,009852
1130.0,124.0,37.0,99.0,72.0,85.0,85.0,40.0,37.0,24.0,111.0,55.0,93.0,64.0,63.0,55.0,86.0,"Census Tract 99, Jefferson County, Colorado",059,08,009900
1263.0,198.0,58.0,16.0,104.0,15.0,108.0,186.0,39.0,41.0,62.0,101.0,84.0,50.0,29.0,75.0,97.0,"Census Tract 100, Jefferson County, Colorado",059,08,010000
2125.0,130.0,125.0,59.0,136.0,98.0,214.0,102.0,115.0,57.0,160.0,319.0,172.0,193.0,116.0,72.0,57.0,"Census Tract 101, Jefferson County, Colorado",059,08,010100
967.0,21.0,11.0,40.0,75.0,32.0,42.0,46.0,36.0,22.0,59.0,71.0,131.0,183.0,52.0,90.0,56.0,"Census Tract 102.05, Jefferson County, Colorado",059,08,010205
1660.0,26.0,17.0,16.0,52.0,95.0,88.0,42.0,67.0,96.0,228.0,172.0,274.0,177.0,110.0,112.0,88.0,"Census Tract 102.06, Jefferson County, Colorado",059,08,010206
2133.0,121.0,0.0,92.0,65.0,93.0,62.0,167.0,55.0,125.0,292.0,323.0,380.0,201.0,97.0,45.0,15.0,"Census Tract 102.08, Jefferson County, Colorado",059,08,010208
2465.0,52.0,76.0,191.0,165.0,81.0,185.0,73.0,201.0,191.0,204.0,329.0,298.0,185.0,102.0,80.0,52.0,"Census Tract 102.09, Jefferson County, Colorado",059,08,010209
1358.0,53.0,10.0,20.0,84.0,28.0,38.0,82.0,64.0,79.0,100.0,75.0,299.0,124.0,113.0,130.0,59.0,"Census Tract 102.10, Jefferson County, Colorado",059,08,010210
1490.0,120.0,110.0,58.0,117.0,65.0,54.0,136.0,28.0,64.0,82.0,198.0,239.0,135.0,47.0,19.0,18.0,"Census Tract 102.11, Jefferson County, Colorado",059,08,010211
1783.0,98.0,34.0,81.0,68.0,81.0,96.0,94.0,76.0,60.0,241.0,172.0,255.0,160.0,155.0,72.0,40.0,"Census Tract 102.12, Jefferson County, Colorado",059,08,010212
1800.0,171.0,21.0,81.0,136.0,77.0,109.0,141.0,67.0,86.0,111.0,204.0,194.0,181.0,94.0,96.0,31.0,"Census Tract 102.13, Jefferson County, Colorado",059,08,010213
2226.0,49.0,36.0,69.0,168.0,182.0,38.0,155.0,146.0,77.0,148.0,267.0,188.0,236.0,228.0,112.0,127.0,"Census Tract 103.03, Jefferson County, Colorado",059,08,010303
1076.0,36.0,32.0,64.0,24.0,36.0,15.0,41.0,32.0,43.0,107.0,191.0,196.0,74.0,118.0,40.0,27.0,"Census Tract 103.04, Jefferson County, Colorado",059,08,010304
1607.0,121.0,66.0,84.0,68.0,30.0,179.0,57.0,134.0,105.0,120.0,116.0,277.0,185.0,51.0,9.0,5.0,"Census Tract 103.05, Jefferson County, Colorado",059,08,010305
1132.0,28.0,19.0,28.0,79.0,23.0,41.0,73.0,79.0,63.0,89.0,96.0,280.0,90.0,102.0,26.0,16.0,"Census Tract 103.06, Jefferson County, Colorado",059,08,010306
2094.0,153.0,138.0,114.0,140.0,11.0,53.0,106.0,131.0,172.0,210.0,243.0,287.0,87.0,124.0,101.0,24.0,"Census Tract 103.07, Jefferson County, Colorado",059,08,010307
2354.0,84.0,14.0,47.0,65.0,184.0,87.0,137.0,147.0,73.0,175.0,202.0,379.0,348.0,167.0,66.0,179.0,"Census Tract 103.08, Jefferson County, Colorado",059,08,010308
2603.0,220.0,224.0,154.0,210.0,131.0,134.0,84.0,143.0,250.0,107.0,446.0,289.0,113.0,74.0,13.0,11.0,"Census Tract 104.02, Jefferson County, Colorado",059,08,010402
2349.0,205.0,143.0,89.0,180.0,250.0,92.0,110.0,163.0,186.0,303.0,201.0,160.0,241.0,12.0,14.0,0.0,"Census Tract 104.03, Jefferson County, Colorado",059,08,010403
1377.0,233.0,90.0,101.0,93.0,87.0,80.0,58.0,125.0,59.0,126.0,115.0,149.0,42.0,7.0,4.0,8.0,"Census Tract 104.05, Jefferson County, Colorado",059,08,010405
991.0,96.0,100.0,70.0,39.0,58.0,43.0,96.0,22.0,33.0,178.0,75.0,74.0,57.0,25.0,17.0,8.0,"Census Tract 104.06, Jefferson County, Colorado",059,08,010406
2230.0,115.0,60.0,75.0,119.0,125.0,146.0,183.0,97.0,62.0,112.0,146.0,409.0,336.0,70.0,92.0,83.0,"Census Tract 105.02, Jefferson County, Colorado",059,08,010502
1949.0,92.0,62.0,84.0,101.0,28.0,146.0,66.0,163.0,51.0,168.0,139.0,275.0,256.0,86.0,155.0,77.0,"Census Tract 105.03, Jefferson County, Colorado",059,08,010503
1188.0,0.0,7.0,21.0,51.0,21.0,13.0,15.0,29.0,40.0,104.0,69.0,176.0,153.0,119.0,209.0,161.0,"Census Tract 105.04, Jefferson County, Colorado",059,08,010504
1717.0,115.0,110.0,85.0,115.0,56.0,109.0,135.0,68.0,75.0,194.0,195.0,199.0,118.0,110.0,26.0,7.0,"Census Tract 106.03, Jefferson County, Colorado",059,08,010603
1040.0,102.0,35.0,76.0,80.0,40.0,50.0,41.0,55.0,57.0,60.0,78.0,193.0,74.0,20.0,35.0,44.0,"Census Tract 106.04, Jefferson County, Colorado",059,08,010604
2086.0,109.0,170.0,202.0,90.0,86.0,70.0,79.0,62.0,137.0,227.0,178.0,292.0,200.0,31.0,148.0,5.0,"Census Tract 107.01, Jefferson County, Colorado",059,08,010701
2206.0,163.0,124.0,181.0,282.0,144.0,109.0,120.0,232.0,74.0,167.0,155.0,149.0,172.0,38.0,86.0,10.0,"Census Tract 107.02, Jefferson County, Colorado",059,08,010702
1066.0,35.0,32.0,0.0,63.0,60.0,26.0,20.0,44.0,35.0,56.0,126.0,152.0,107.0,144.0,56.0,110.0,"Census Tract 108.01, Jefferson County, Colorado",059,08,010801
1968.0,78.0,129.0,95.0,129.0,74.0,76.0,46.0,56.0,84.0,206.0,311.0,274.0,104.0,92.0,171.0,43.0,"Census Tract 109.01, Jefferson County, Colorado",059,08,010901
1091.0,119.0,98.0,94.0,70.0,64.0,133.0,70.0,93.0,30.0,109.0,70.0,38.0,66.0,32.0,5.0,0.0,"Census Tract 109.02, Jefferson County, Colorado",059,08,010902
2253.0,109.0,125.0,146.0,151.0,148.0,184.0,161.0,136.0,135.0,172.0,313.0,218.0,44.0,99.0,53.0,59.0,"Census Tract 110, Jefferson County, Colorado",059,08,011000
2773.0,290.0,293.0,161.0,159.0,106.0,139.0,207.0,158.0,68.0,316.0,130.0,266.0,175.0,149.0,72.0,84.0,"Census Tract 111, Jefferson County, Colorado",059,08,011100
1625.0,35.0,73.0,52.0,38.0,30.0,78.0,94.0,72.0,25.0,136.0,157.0,371.0,230.0,81.0,108.0,45.0,"Census Tract 112.02, Jefferson County, Colorado",059,08,011202
1386.0,166.0,105.0,79.0,100.0,27.0,36.0,40.0,152.0,56.0,112.0,185.0,159.0,87.0,60.0,15.0,7.0,"Census Tract 113, Jefferson County, Colorado",059,08,011300
1084.0,109.0,39.0,138.0,50.0,116.0,64.0,83.0,8.0,46.0,29.0,75.0,164.0,113.0,23.0,6.0,21.0,"Census Tract 114.01, Jefferson County, Colorado",059,08,011401
1909.0,206.0,220.0,118.0,114.0,150.0,173.0,94.0,55.0,129.0,190.0,232.0,93.0,86.0,9.0,1.0,39.0,"Census Tract 114.02, Jefferson County, Colorado",059,08,011402
2626.0,255.0,291.0,239.0,289.0,191.0,220.0,104.0,100.0,128.0,191.0,151.0,252.0,88.0,27.0,83.0,17.0,"Census Tract 115.50, Jefferson County, Colorado",059,08,011550
1383.0,208.0,150.0,121.0,52.0,118.0,68.0,52.0,24.0,79.0,53.0,126.0,148.0,92.0,46.0,13.0,33.0,"Census Tract 116.01, Jefferson County, Colorado",059,08,011601
1622.0,135.0,81.0,150.0,138.0,143.0,134.0,56.0,54.0,23.0,158.0,196.0,179.0,88.0,59.0,24.0,4.0,"Census Tract 116.02, Jefferson County, Colorado",059,08,011602
2021.0,53.0,112.0,56.0,112.0,59.0,77.0,94.0,83.0,72.0,148.0,185.0,343.0,264.0,92.0,171.0,100.0,"Census Tract 117.01, Jefferson County, Colorado",059,08,011701
2230.0,92.0,42.0,38.0,69.0,45.0,105.0,52.0,88.0,95.0,340.0,299.0,244.0,285.0,178.0,138.0,120.0,"Census Tract 117.02, Jefferson County, Colorado",059,08,011702
1578.0,34.0,45.0,56.0,49.0,52.0,38.0,26.0,127.0,107.0,160.0,171.0,318.0,248.0,77.0,62.0,8.0,"Census Tract 117.08, Jefferson County, Colorado",059,08,011708
1529.0,49.0,30.0,74.0,97.0,44.0,110.0,86.0,109.0,65.0,203.0,116.0,154.0,188.0,128.0,44.0,32.0,"Census Tract 117.09, Jefferson County, Colorado",059,08,011709
1679.0,66.0,16.0,47.0,72.0,45.0,122.0,116.0,178.0,44.0,198.0,208.0,257.0,151.0,63.0,72.0,24.0,"Census Tract 117.10, Jefferson County, Colorado",059,08,011710
1739.0,69.0,36.0,83.0,72.0,132.0,36.0,51.0,105.0,25.0,151.0,249.0,284.0,144.0,112.0,88.0,102.0,"Census Tract 117.11, Jefferson County, Colorado",059,08,011711
1771.0,52.0,33.0,65.0,28.0,58.0,85.0,51.0,102.0,62.0,82.0,267.0,247.0,189.0,233.0,141.0,76.0,"Census Tract 117.12, Jefferson County, Colorado",059,08,011712
1995.0,81.0,8.0,41.0,42.0,44.0,23.0,67.0,104.0,11.0,137.0,247.0,320.0,242.0,126.0,208.0,294.0,"Census Tract 117.20, Jefferson County, Colorado",059,08,011720
1202.0,8.0,49.0,48.0,88.0,23.0,0.0,18.0,75.0,62.0,67.0,127.0,141.0,139.0,114.0,102.0,141.0,"Census Tract 117.21, Jefferson County, Colorado",059,08,011721
1606.0,76.0,30.0,160.0,67.0,92.0,131.0,188.0,48.0,112.0,155.0,149.0,149.0,139.0,44.0,26.0,40.0,"Census Tract 117.23, Jefferson County, Colorado",059,08,011723
1583.0,41.0,18.0,29.0,9.0,15.0,28.0,62.0,22.0,47.0,15.0,129.0,183.0,228.0,178.0,293.0,286.0,"Census Tract 117.24, Jefferson County, Colorado",059,08,011724
668.0,0.0,47.0,15.0,0.0,5.0,8.0,0.0,55.0,15.0,37.0,76.0,118.0,159.0,63.0,60.0,10.0,"Census Tract 117.25, Jefferson County, Colorado",059,08,011725
2182.0,15.0,41.0,16.0,25.0,46.0,48.0,13.0,43.0,95.0,160.0,182.0,419.0,295.0,209.0,309.0,266.0,"Census Tract 117.26, Jefferson County, Colorado",059,08,011726
1477.0,39.0,29.0,21.0,40.0,46.0,119.0,45.0,98.0,60.0,111.0,168.0,171.0,241.0,123.0,85.0,81.0,"Census Tract 117.27, Jefferson County, Colorado",059,08,011727
1112.0,31.0,24.0,0.0,52.0,63.0,27.0,43.0,23.0,30.0,88.0,112.0,225.0,102.0,112.0,88.0,92.0,"Census Tract 117.28, Jefferson County, Colorado",059,08,011728
1956.0,38.0,110.0,92.0,101.0,120.0,162.0,134.0,110.0,146.0,124.0,253.0,311.0,129.0,57.0,34.0,35.0,"Census Tract 117.29, Jefferson County, Colorado",059,08,011729
1660.0,166.0,80.0,62.0,113.0,168.0,93.0,94.0,67.0,106.0,181.0,253.0,112.0,92.0,30.0,29.0,14.0,"Census Tract 117.30, Jefferson County, Colorado",059,08,011730
1980.0,73.0,37.0,76.0,97.0,82.0,124.0,155.0,101.0,117.0,200.0,242.0,264.0,129.0,105.0,107.0,71.0,"Census Tract 117.31, Jefferson County, Colorado",059,08,011731
2565.0,198.0,141.0,75.0,216.0,41.0,87.0,159.0,193.0,174.0,303.0,393.0,342.0,96.0,84.0,35.0,28.0,"Census Tract 117.32, Jefferson County, Colorado",059,08,011732
681.0,97.0,10.0,6.0,66.0,38.0,18.0,67.0,7.0,4.0,75.0,121.0,67.0,28.0,41.0,33.0,3.0,"Census Tract 117.33, Jefferson County, Colorado",059,08,011733
1966.0,161.0,38.0,43.0,127.0,87.0,139.0,54.0,114.0,91.0,163.0,370.0,334.0,159.0,41.0,45.0,0.0,"Census Tract 118.03, Jefferson County, Colorado",059,08,011803
1540.0,48.0,67.0,58.0,75.0,9.0,106.0,75.0,58.0,52.0,157.0,164.0,279.0,196.0,58.0,76.0,62.0,"Census Tract 118.04, Jefferson County, Colorado",059,08,011804
2523.0,80.0,132.0,220.0,139.0,163.0,80.0,131.0,57.0,106.0,199.0,394.0,323.0,182.0,80.0,110.0,127.0,"Census Tract 118.05, Jefferson County, Colorado",059,08,011805
2124.0,243.0,97.0,330.0,91.0,183.0,103.0,50.0,101.0,210.0,133.0,96.0,175.0,139.0,87.0,13.0,73.0,"Census Tract 118.06, Jefferson County, Colorado",059,08,011806
1064.0,13.0,62.0,75.0,82.0,52.0,86.0,50.0,92.0,53.0,72.0,123.0,138.0,76.0,33.0,36.0,21.0,"Census Tract 119.04, Jefferson County, Colorado",059,08,011904
1353.0,55.0,39.0,26.0,61.0,53.0,67.0,97.0,34.0,76.0,151.0,181.0,152.0,122.0,82.0,78.0,79.0,"Census Tract 119.51, Jefferson County, Colorado",059,08,011951
2312.0,99.0,0.0,46.0,37.0,33.0,61.0,119.0,49.0,99.0,229.0,110.0,389.0,299.0,256.0,301.0,185.0,"Census Tract 120.22, Jefferson County, Colorado",059,08,012022
1296.0,40.0,11.0,11.0,31.0,22.0,24.0,21.0,23.0,0.0,138.0,220.0,262.0,157.0,146.0,130.0,60.0,"Census Tract 120.23, Jefferson County, Colorado",059,08,012023
1925.0,31.0,8.0,49.0,63.0,11.0,20.0,16.0,62.0,33.0,100.0,130.0,278.0,279.0,233.0,358.0,254.0,"Census Tract 120.24, Jefferson County, Colorado",059,08,012024
1574.0,107.0,81.0,44.0,53.0,100.0,12.0,111.0,48.0,67.0,183.0,102.0,179.0,113.0,119.0,127.0,128.0,"Census Tract 120.26, Jefferson County, Colorado",059,08,012026
1206.0,65.0,2.0,29.0,48.0,31.0,68.0,29.0,43.0,12.0,66.0,64.0,224.0,126.0,94.0,133.0,172.0,"Census Tract 120.27, Jefferson County, Colorado",059,08,012027
1595.0,36.0,38.0,16.0,60.0,38.0,83.0,92.0,51.0,70.0,69.0,190.0,239.0,135.0,180.0,171.0,127.0,"Census Tract 120.30, Jefferson County, Colorado",059,08,012030
1451.0,59.0,23.0,0.0,34.0,24.0,29.0,8.0,152.0,24.0,50.0,189.0,210.0,175.0,148.0,193.0,133.0,"Census Tract 120.31, Jefferson County, Colorado",059,08,012031
992.0,69.0,24.0,11.0,11.0,17.0,64.0,26.0,48.0,10.0,56.0,75.0,153.0,85.0,82.0,121.0,140.0,"Census Tract 120.32, Jefferson County, Colorado",059,08,012032
1156.0,0.0,10.0,42.0,10.0,51.0,38.0,22.0,14.0,9.0,66.0,84.0,215.0,186.0,126.0,180.0,103.0,"Census Tract 120.33, Jefferson County, Colorado",059,08,012033
1344.0,18.0,12.0,34.0,31.0,46.0,32.0,0.0,27.0,14.0,27.0,22.0,139.0,105.0,168.0,252.0,417.0,"Census Tract 120.34, Jefferson County, Colorado",059,08,012034
1858.0,30.0,14.0,0.0,11.0,28.0,22.0,0.0,10.0,13.0,46.0,93.0,260.0,158.0,169.0,424.0,580.0,"Census Tract 120.35, Jefferson County, Colorado",059,08,012035
1369.0,0.0,17.0,15.0,0.0,20.0,15.0,10.0,7.0,24.0,91.0,80.0,204.0,185.0,128.0,323.0,250.0,"Census Tract 120.36, Jefferson County, Colorado",059,08,012036
1377.0,0.0,0.0,28.0,28.0,26.0,9.0,18.0,73.0,68.0,104.0,180.0,250.0,232.0,115.0,119.0,127.0,"Census Tract 120.37, Jefferson County, Colorado",059,08,012037
1251.0,33.0,0.0,11.0,16.0,13.0,56.0,47.0,111.0,35.0,54.0,191.0,338.0,177.0,84.0,75.0,10.0,"Census Tract 120.38, Jefferson County, Colorado",059,08,012038
2019.0,59.0,19.0,42.0,59.0,10.0,53.0,52.0,83.0,104.0,125.0,328.0,456.0,292.0,126.0,164.0,47.0,"Census Tract 120.39, Jefferson County, Colorado",059,08,012039
1919.0,59.0,10.0,125.0,56.0,17.0,66.0,50.0,74.0,78.0,55.0,127.0,315.0,360.0,282.0,173.0,72.0,"Census Tract 120.41, Jefferson County, Colorado",059,08,012041
1400.0,14.0,0.0,17.0,26.0,0.0,54.0,24.0,7.0,57.0,96.0,169.0,261.0,233.0,115.0,189.0,138.0,"Census Tract 120.42, Jefferson County, Colorado",059,08,012042
2037.0,33.0,31.0,17.0,34.0,19.0,84.0,42.0,121.0,63.0,91.0,239.0,381.0,352.0,244.0,158.0,128.0,"Census Tract 120.43, Jefferson County, Colorado",059,08,012043
1484.0,54.0,24.0,13.0,30.0,58.0,70.0,54.0,97.0,49.0,125.0,180.0,142.0,102.0,181.0,214.0,91.0,"Census Tract 120.44, Jefferson County, Colorado",059,08,012044
2233.0,29.0,23.0,78.0,22.0,0.0,121.0,22.0,24.0,37.0,125.0,270.0,552.0,288.0,313.0,193.0,136.0,"Census Tract 120.45, Jefferson County, Colorado",059,08,012045
852.0,26.0,0.0,25.0,26.0,23.0,43.0,7.0,11.0,47.0,99.0,72.0,232.0,156.0,43.0,36.0,6.0,"Census Tract 120.46, Jefferson County, Colorado",059,08,012046
1581.0,16.0,44.0,60.0,18.0,96.0,117.0,22.0,93.0,72.0,208.0,200.0,230.0,196.0,98.0,64.0,47.0,"Census Tract 120.47, Jefferson County, Colorado",059,08,012047
1093.0,30.0,26.0,37.0,98.0,62.0,46.0,49.0,91.0,35.0,65.0,64.0,148.0,182.0,24.0,93.0,43.0,"Census Tract 120.48, Jefferson County, Colorado",059,08,012048
1277.0,39.0,0.0,0.0,26.0,53.0,17.0,25.0,17.0,35.0,43.0,113.0,190.0,222.0,142.0,154.0,201.0,"Census Tract 120.49, Jefferson County, Colorado",059,08,012049
1668.0,119.0,40.0,0.0,27.0,77.0,96.0,20.0,75.0,61.0,123.0,214.0,204.0,136.0,75.0,157.0,244.0,"Census Tract 120.50, Jefferson County, Colorado",059,08,012050
1298.0,29.0,52.0,22.0,16.0,36.0,31.0,26.0,25.0,20.0,134.0,109.0,185.0,146.0,159.0,230.0,78.0,"Census Tract 120.51, Jefferson County, Colorado",059,08,012051
2058.0,90.0,32.0,36.0,13.0,53.0,119.0,63.0,28.0,76.0,275.0,236.0,354.0,309.0,190.0,111.0,73.0,"Census Tract 120.52, Jefferson County, Colorado",059,08,012052
1463.0,54.0,16.0,48.0,39.0,18.0,63.0,29.0,30.0,54.0,85.0,163.0,298.0,263.0,139.0,106.0,58.0,"Census Tract 120.53, Jefferson County, Colorado",059,08,012053
1560.0,9.0,26.0,43.0,18.0,32.0,91.0,101.0,28.0,27.0,42.0,167.0,251.0,237.0,70.0,139.0,279.0,"Census Tract 120.54, Jefferson County, Colorado",059,08,012054
1593.0,25.0,31.0,72.0,45.0,35.0,28.0,58.0,102.0,43.0,122.0,265.0,186.0,116.0,179.0,178.0,108.0,"Census Tract 120.55, Jefferson County, Colorado",059,08,012055
2563.0,22.0,37.0,71.0,175.0,60.0,131.0,0.0,116.0,60.0,173.0,248.0,494.0,551.0,171.0,131.0,123.0,"Census Tract 120.57, Jefferson County, Colorado",059,08,012057
1557.0,62.0,19.0,23.0,57.0,25.0,77.0,19.0,45.0,20.0,87.0,213.0,171.0,241.0,178.0,136.0,184.0,"Census Tract 120.58, Jefferson County, Colorado",059,08,012058
1143.0,9.0,7.0,0.0,42.0,62.0,22.0,23.0,27.0,19.0,73.0,97.0,141.0,127.0,187.0,166.0,141.0,"Census Tract 120.59, Jefferson County, Colorado",059,08,012059
1313.0,68.0,28.0,11.0,31.0,24.0,41.0,106.0,80.0,66.0,102.0,211.0,317.0,162.0,47.0,0.0,19.0,"Census Tract 120.60, Jefferson County, Colorado",059,08,012060
1727.0,84.0,33.0,95.0,91.0,90.0,175.0,27.0,45.0,97.0,164.0,167.0,183.0,225.0,80.0,150.0,21.0,"Census Tract 158, Jefferson County, Colorado",059,08,015800
1360.0,69.0,53.0,38.0,89.0,78.0,81.0,95.0,83.0,51.0,95.0,124.0,208.0,90.0,82.0,63.0,61.0,"Census Tract 159, Jefferson County, Colorado",059,08,015900
1559.0,14.0,20.0,0.0,0.0,70.0,19.0,46.0,19.0,40.0,138.0,134.0,306.0,283.0,237.0,175.0,58.0,"Census Tract 603, Jefferson County, Colorado",059,08,060300
1225.0,8.0,17.0,20.0,8.0,41.0,9.0,11.0,49.0,21.0,66.0,220.0,341.0,148.0,135.0,79.0,52.0,"Census Tract 604, Jefferson County, Colorado",059,08,060400
1709.0,29.0,21.0,39.0,24.0,34.0,139.0,29.0,30.0,46.0,71.0,120.0,304.0,212.0,131.0,362.0,118.0,"Census Tract 605, Jefferson County, Colorado",059,08,060500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Jefferson County, Colorado",059,08,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9804, Jefferson County, Colorado",059,08,980400
559.0,53.0,35.0,37.0,50.0,20.0,47.0,43.0,43.0,21.0,30.0,44.0,86.0,12.0,5.0,24.0,9.0,"Census Tract 9601, Kiowa County, Colorado",061,08,960100
2029.0,103.0,140.0,158.0,134.0,156.0,158.0,142.0,82.0,84.0,207.0,155.0,264.0,116.0,66.0,46.0,18.0,"Census Tract 9621, Kit Carson County, Colorado",063,08,962100
533.0,20.0,36.0,36.0,48.0,52.0,24.0,18.0,39.0,29.0,42.0,54.0,73.0,17.0,29.0,6.0,10.0,"Census Tract 9622, Kit Carson County, Colorado",063,08,962200
491.0,48.0,50.0,47.0,40.0,31.0,28.0,27.0,12.0,15.0,37.0,29.0,59.0,31.0,6.0,11.0,20.0,"Census Tract 9623, Kit Carson County, Colorado",063,08,962300
2331.0,185.0,96.0,135.0,65.0,113.0,145.0,212.0,224.0,74.0,145.0,293.0,302.0,230.0,68.0,30.0,14.0,"Census Tract 9617, Lake County, Colorado",065,08,961700
775.0,42.0,18.0,59.0,80.0,10.0,21.0,35.0,82.0,18.0,60.0,81.0,113.0,103.0,11.0,42.0,0.0,"Census Tract 9619, Lake County, Colorado",065,08,961900
2322.0,140.0,97.0,96.0,93.0,89.0,121.0,123.0,127.0,91.0,242.0,275.0,320.0,178.0,143.0,90.0,97.0,"Census Tract 9403, La Plata County, Colorado",067,08,940300
2260.0,109.0,115.0,78.0,76.0,103.0,88.0,94.0,120.0,100.0,165.0,269.0,385.0,226.0,107.0,137.0,88.0,"Census Tract 9404, La Plata County, Colorado",067,08,940400
3594.0,262.0,128.0,107.0,78.0,133.0,107.0,118.0,183.0,186.0,317.0,494.0,646.0,295.0,259.0,147.0,134.0,"Census Tract 9706, La Plata County, Colorado",067,08,970600
1787.0,51.0,8.0,86.0,66.0,15.0,44.0,86.0,129.0,99.0,196.0,92.0,292.0,243.0,102.0,250.0,28.0,"Census Tract 9707.01, La Plata County, Colorado",067,08,970701
2148.0,77.0,78.0,87.0,87.0,30.0,162.0,137.0,105.0,40.0,193.0,294.0,267.0,235.0,183.0,94.0,79.0,"Census Tract 9707.03, La Plata County, Colorado",067,08,970703
1923.0,232.0,60.0,92.0,47.0,142.0,114.0,145.0,44.0,65.0,134.0,171.0,273.0,79.0,173.0,64.0,88.0,"Census Tract 9707.04, La Plata County, Colorado",067,08,970704
2101.0,117.0,170.0,73.0,62.0,71.0,59.0,72.0,122.0,88.0,264.0,240.0,195.0,178.0,118.0,192.0,80.0,"Census Tract 9708, La Plata County, Colorado",067,08,970800
1676.0,52.0,111.0,22.0,77.0,131.0,83.0,87.0,59.0,152.0,174.0,234.0,215.0,76.0,71.0,61.0,71.0,"Census Tract 9709, La Plata County, Colorado",067,08,970900
1367.0,76.0,49.0,10.0,102.0,77.0,124.0,55.0,43.0,37.0,203.0,208.0,120.0,110.0,44.0,55.0,54.0,"Census Tract 9710, La Plata County, Colorado",067,08,971000
