B01002_001E,B01002_002E,B01002_003E,name,county,state
44.0,43.0,45.1,"Pasco County, Florida",101,12
46.6,45.1,47.9,"Pinellas County, Florida",103,12
40.1,38.8,41.2,"Polk County, Florida",105,12
43.7,43.0,45.0,"Putnam County, Florida",107,12
42.5,41.7,43.2,"St. Johns County, Florida",109,12
42.9,41.8,43.9,"St. Lucie County, Florida",111,12
39.2,38.2,40.4,"Santa Rosa County, Florida",113,12
53.1,51.3,54.5,"Sarasota County, Florida",115,12
38.6,36.8,40.2,"Seminole County, Florida",117,12
63.8,62.9,64.5,"Sumter County, Florida",119,12
41.8,39.1,44.7,"Suwannee County, Florida",121,12
41.4,38.6,45.0,"Taylor County, Florida",123,12
39.2,41.3,36.0,"Union County, Florida",125,12
45.7,43.9,47.3,"Volusia County, Florida",127,12
39.6,39.4,39.9,"Wakulla County, Florida",129,12
43.1,41.4,44.6,"Walton County, Florida",131,12
40.5,39.3,41.7,"Washington County, Florida",133,12
38.4,36.3,39.3,"Appling County, Georgia",001,13
34.7,35.1,34.2,"Atkinson County, Georgia",003,13
36.0,35.4,37.0,"Bacon County, Georgia",005,13
42.0,40.2,43.5,"Baker County, Georgia",007,13
34.1,34.3,33.8,"Baldwin County, Georgia",009,13
38.8,38.0,40.1,"Banks County, Georgia",011,13
34.2,32.4,35.4,"Barrow County, Georgia",013,13
36.7,35.7,37.4,"Bartow County, Georgia",015,13
37.7,36.1,38.4,"Ben Hill County, Georgia",017,13
38.1,38.0,38.2,"Berrien County, Georgia",019,13
35.4,33.7,37.2,"Bibb County, Georgia",021,13
37.4,35.1,40.3,"Bleckley County, Georgia",023,13
38.5,36.8,39.5,"Brantley County, Georgia",025,13
40.9,39.2,43.6,"Brooks County, Georgia",027,13
35.6,34.8,36.0,"Bryan County, Georgia",029,13
25.9,25.3,26.9,"Bulloch County, Georgia",031,13
35.9,34.4,36.9,"Burke County, Georgia",033,13
38.3,36.6,40.2,"Butts County, Georgia",035,13
38.7,37.3,42.6,"Calhoun County, Georgia",037,13
31.4,29.5,33.8,"Camden County, Georgia",039,13
37.3,36.8,37.8,"Candler County, Georgia",043,13
33.7,33.2,34.5,"Carroll County, Georgia",045,13
38.8,36.7,40.0,"Catoosa County, Georgia",047,13
39.0,39.5,38.4,"Charlton County, Georgia",049,13
34.1,32.5,35.6,"Chatham County, Georgia",051,13
23.5,23.4,24.3,"Chattahoochee County, Georgia",053,13
39.9,37.8,42.1,"Chattooga County, Georgia",055,13
36.7,36.0,37.3,"Cherokee County, Georgia",057,13
26.2,26.0,26.3,"Clarke County, Georgia",059,13
40.7,35.7,43.6,"Clay County, Georgia",061,13
32.0,30.2,33.7,"Clayton County, Georgia",063,13
37.4,35.7,39.6,"Clinch County, Georgia",065,13
35.7,34.4,36.7,"Cobb County, Georgia",067,13
35.0,33.6,35.9,"Coffee County, Georgia",069,13
34.9,33.7,36.5,"Colquitt County, Georgia",071,13
36.7,35.5,37.6,"Columbia County, Georgia",073,13
36.5,35.2,37.5,"Cook County, Georgia",075,13
37.1,36.3,37.5,"Coweta County, Georgia",077,13
41.8,39.9,43.2,"Crawford County, Georgia",079,13
37.8,35.2,39.9,"Crisp County, Georgia",081,13
39.4,37.9,40.8,"Dade County, Georgia",083,13
40.8,40.8,40.7,"Dawson County, Georgia",085,13
37.8,35.0,39.7,"Decatur County, Georgia",087,13
34.6,33.3,35.9,"DeKalb County, Georgia",089,13
39.0,37.0,41.2,"Dodge County, Georgia",091,13
41.1,39.6,43.6,"Dooly County, Georgia",093,13
33.6,31.7,35.4,"Dougherty County, Georgia",095,13
45.0,43.9,45.6,"Oxford County, Maine",017,23
40.4,38.9,42.1,"Penobscot County, Maine",019,23
48.5,48.3,48.7,"Piscataquis County, Maine",021,23
44.5,43.6,45.4,"Sagadahoc County, Maine",023,23
44.3,43.8,44.8,"Somerset County, Maine",025,23
44.4,43.6,45.3,"Waldo County, Maine",027,23
46.2,45.4,47.0,"Washington County, Maine",029,23
43.4,42.4,44.4,"York County, Maine",031,23
41.2,39.4,44.1,"Allegany County, Maryland",001,24
38.5,36.9,39.7,"Anne Arundel County, Maryland",003,24
39.1,37.4,40.8,"Baltimore County, Maryland",005,24
40.3,39.4,40.8,"Calvert County, Maryland",009,24
39.2,38.2,39.8,"Caroline County, Maryland",011,24
41.6,40.7,42.3,"Carroll County, Maryland",013,24
39.6,38.9,40.1,"Cecil County, Maryland",015,24
37.4,35.9,38.6,"Charles County, Maryland",017,24
43.1,41.6,44.6,"Dorchester County, Maryland",019,24
38.7,37.9,39.7,"Frederick County, Maryland",021,24
43.4,41.7,44.7,"Garrett County, Maryland",023,24
39.8,38.4,40.9,"Harford County, Maryland",025,24
38.4,37.3,39.4,"Howard County, Maryland",027,24
46.1,43.8,46.9,"Kent County, Maryland",029,24
38.4,36.8,39.9,"Montgomery County, Maryland",031,24
35.3,33.2,37.1,"Prince George's County, Maryland",033,24
42.8,42.5,43.2,"Queen Anne's County, Maryland",035,24
36.0,35.5,36.4,"St. Mary's County, Maryland",037,24
36.6,36.2,37.6,"Somerset County, Maryland",039,24
48.0,46.6,49.1,"Talbot County, Maryland",041,24
40.0,38.7,41.2,"Washington County, Maryland",043,24
35.4,34.2,36.8,"Wicomico County, Maryland",045,24
48.5,46.9,49.7,"Worcester County, Maryland",047,24
34.5,33.1,35.8,"Baltimore city, Maryland",510,24
50.4,48.6,52.1,"Barnstable County, Massachusetts",001,25
45.1,43.7,46.4,"Berkshire County, Massachusetts",003,25
40.2,38.7,41.5,"Bristol County, Massachusetts",005,25
45.6,44.4,46.6,"Dukes County, Massachusetts",007,25
40.6,39.0,41.9,"Essex County, Massachusetts",009,25
44.6,43.2,45.9,"Franklin County, Massachusetts",011,25
38.7,36.7,40.5,"Hampden County, Massachusetts",013,25
35.9,35.2,36.8,"Hampshire County, Massachusetts",015,25
38.6,37.2,39.9,"Middlesex County, Massachusetts",017,25
39.9,40.5,39.1,"Nantucket County, Massachusetts",019,25
40.7,39.5,41.9,"Norfolk County, Massachusetts",021,25
41.5,40.1,42.7,"Plymouth County, Massachusetts",023,25
31.8,31.2,32.4,"Suffolk County, Massachusetts",025,25
39.4,38.3,40.5,"Worcester County, Massachusetts",027,25
55.8,55.7,55.8,"Alcona County, Michigan",001,26
48.1,45.2,51.1,"Alger County, Michigan",003,26
39.6,38.8,40.3,"Allegan County, Michigan",005,26
46.4,44.9,47.5,"Alpena County, Michigan",007,26
48.3,47.5,49.2,"Antrim County, Michigan",009,26
47.3,46.7,47.9,"Arenac County, Michigan",011,26
44.4,40.2,48.1,"Baraga County, Michigan",013,26
41.9,40.9,42.6,"Barry County, Michigan",015,26
41.8,40.0,43.6,"Bay County, Michigan",017,26
47.4,46.5,48.3,"Benzie County, Michigan",019,26
41.2,39.6,42.4,"Berrien County, Michigan",021,26
40.1,39.4,40.9,"Branch County, Michigan",023,26
39.6,38.1,40.7,"Calhoun County, Michigan",025,26
43.1,42.4,44.1,"Cass County, Michigan",027,26
45.9,45.0,46.8,"Charlevoix County, Michigan",029,26
48.0,47.1,48.9,"Cheboygan County, Michigan",031,26
39.5,38.8,41.1,"Chippewa County, Michigan",033,26
45.8,45.5,46.2,"Clare County, Michigan",035,26
38.9,37.8,39.9,"Clinton County, Michigan",037,26
48.0,47.5,48.4,"Crawford County, Michigan",039,26
46.0,44.8,46.8,"Delta County, Michigan",041,26
45.7,44.8,47.0,"Dickinson County, Michigan",043,26
40.5,39.1,42.2,"Eaton County, Michigan",045,26
43.5,42.2,45.1,"Emmet County, Michigan",047,26
38.8,37.3,40.2,"Genesee County, Michigan",049,26
48.2,47.1,49.3,"Gladwin County, Michigan",051,26
47.5,45.7,49.4,"Gogebic County, Michigan",053,26
41.1,39.6,43.1,"Grand Traverse County, Michigan",055,26
38.5,37.2,40.4,"Gratiot County, Michigan",057,26
41.2,40.4,42.0,"Hillsdale County, Michigan",059,26
33.1,28.9,39.1,"Houghton County, Michigan",061,26
47.3,46.0,48.7,"Huron County, Michigan",063,26
31.4,30.3,32.6,"Ingham County, Michigan",065,26
36.8,35.9,38.2,"Ionia County, Michigan",067,26
51.5,50.6,52.2,"Iosco County, Michigan",069,26
52.1,51.4,53.0,"Iron County, Michigan",071,26
25.6,25.7,25.5,"Isabella County, Michigan",073,26
39.8,38.7,41.1,"Jackson County, Michigan",075,26
34.0,32.3,35.7,"Kalamazoo County, Michigan",077,26
43.5,43.1,44.2,"Kalkaska County, Michigan",079,26
34.6,33.5,35.6,"Kent County, Michigan",081,26
52.7,51.1,54.1,"Keweenaw County, Michigan",083,26
50.7,50.7,50.8,"Lake County, Michigan",085,26
42.3,41.7,43.1,"Lapeer County, Michigan",087,26
51.2,50.6,51.6,"Leelanau County, Michigan",089,26
40.5,38.5,42.3,"Lenawee County, Michigan",091,26
41.4,40.5,42.2,"Livingston County, Michigan",093,26
43.4,40.8,47.0,"Luce County, Michigan",095,26
49.6,48.8,50.7,"Mackinac County, Michigan",097,26
40.3,39.0,41.6,"Macomb County, Michigan",099,26
47.6,45.6,49.5,"Manistee County, Michigan",101,26
39.4,38.8,40.1,"Marquette County, Michigan",103,26
45.4,44.4,46.0,"Mason County, Michigan",105,26
34.3,32.2,36.4,"Mecosta County, Michigan",107,26
46.8,45.7,47.9,"Menominee County, Michigan",109,26
40.5,39.3,41.7,"Midland County, Michigan",111,26
42.2,41.3,43.3,"Missaukee County, Michigan",113,26
41.0,40.2,41.9,"Monroe County, Michigan",115,26
39.4,38.6,40.5,"Montcalm County, Michigan",117,26
52.8,52.4,53.4,"Montmorency County, Michigan",119,26
38.8,37.7,40.0,"Muskegon County, Michigan",121,26
41.5,40.7,42.4,"Newaygo County, Michigan",123,26
40.5,39.1,41.7,"Oakland County, Michigan",125,26
42.4,41.8,42.9,"Oceana County, Michigan",127,26
48.0,47.3,48.7,"Ogemaw County, Michigan",129,26
53.6,53.7,53.6,"Ontonagon County, Michigan",131,26
41.8,41.2,42.8,"Osceola County, Michigan",133,26
50.4,49.9,50.7,"Oscoda County, Michigan",135,26
43.3,42.9,44.1,"Otsego County, Michigan",137,26
34.6,33.8,35.4,"Ottawa County, Michigan",139,26
52.1,51.7,52.8,"Presque Isle County, Michigan",141,26
53.8,53.4,54.3,"Roscommon County, Michigan",143,26
40.0,38.2,41.4,"Saginaw County, Michigan",145,26
41.9,41.0,42.7,"St. Clair County, Michigan",147,26
38.8,37.7,39.9,"St. Joseph County, Michigan",149,26
43.2,42.1,44.3,"Sanilac County, Michigan",151,26
49.1,47.9,49.5,"Schoolcraft County, Michigan",153,26
40.8,39.4,41.9,"Shiawassee County, Michigan",155,26
42.3,41.0,43.4,"Tuscola County, Michigan",157,26
40.3,39.1,41.2,"Van Buren County, Michigan",159,26
33.3,32.3,34.5,"Washtenaw County, Michigan",161,26
37.6,35.9,38.9,"Wayne County, Michigan",163,26
41.4,40.5,42.1,"Wexford County, Michigan",165,26
52.0,51.7,52.5,"Aitkin County, Minnesota",001,27
37.4,36.6,38.2,"Anoka County, Minnesota",003,27
42.6,42.1,43.3,"Becker County, Minnesota",005,27
33.4,31.5,35.1,"Beltrami County, Minnesota",007,27
34.6,33.3,36.5,"Benton County, Minnesota",009,27
49.3,48.0,50.8,"Big Stone County, Minnesota",011,27
30.0,29.5,30.7,"Blue Earth County, Minnesota",013,27
43.1,41.6,44.9,"Brown County, Minnesota",015,27
41.2,40.4,42.0,"Carlton County, Minnesota",017,27
36.6,35.8,37.3,"Carver County, Minnesota",019,27
47.5,47.3,47.9,"Cass County, Minnesota",021,27
42.8,41.0,44.2,"Chippewa County, Minnesota",023,27
39.2,37.7,40.4,"Chisago County, Minnesota",025,27
32.1,31.6,32.5,"Clay County, Minnesota",027,27
42.7,41.2,44.6,"Clearwater County, Minnesota",029,27
50.2,49.6,51.1,"Cook County, Minnesota",031,27
44.4,44.1,45.0,"Cottonwood County, Minnesota",033,27
43.1,42.2,44.2,"Crow Wing County, Minnesota",035,27
37.1,36.0,38.1,"Dakota County, Minnesota",037,27
37.2,36.4,37.6,"Dodge County, Minnesota",039,27
43.9,42.2,45.3,"Douglas County, Minnesota",041,27
46.2,43.2,48.1,"Faribault County, Minnesota",043,27
42.8,41.8,44.2,"Fillmore County, Minnesota",045,27
44.5,43.0,45.9,"Freeborn County, Minnesota",047,27
42.3,40.9,43.9,"Goodhue County, Minnesota",049,27
47.0,45.8,48.1,"Grant County, Minnesota",051,27
36.0,35.1,37.1,"Hennepin County, Minnesota",053,27
44.6,43.4,45.6,"Houston County, Minnesota",055,27
47.2,46.8,47.5,"Hubbard County, Minnesota",057,27
38.2,37.2,39.0,"Isanti County, Minnesota",059,27
45.5,44.4,46.7,"Itasca County, Minnesota",061,27
44.1,42.6,45.3,"Jackson County, Minnesota",063,27
43.0,41.9,44.1,"Kanabec County, Minnesota",065,27
40.1,37.9,42.4,"Kandiyohi County, Minnesota",067,27
48.1,47.3,48.9,"Kittson County, Minnesota",069,27
46.7,45.7,47.5,"Koochiching County, Minnesota",071,27
49.2,47.3,50.4,"Lac qui Parle County, Minnesota",073,27
48.8,48.9,48.8,"Lake County, Minnesota",075,27
48.5,48.5,48.7,"Lake of the Woods County, Minnesota",077,27
40.6,40.6,40.7,"Le Sueur County, Minnesota",079,27
46.7,44.8,49.0,"Lincoln County, Minnesota",081,27
34.7,33.7,36.0,"Lyon County, Minnesota",083,27
39.4,38.0,41.4,"McLeod County, Minnesota",085,27
37.1,35.8,38.2,"Mahnomen County, Minnesota",087,27
44.2,43.2,44.9,"Marshall County, Minnesota",089,27
45.5,44.1,47.4,"Martin County, Minnesota",091,27
41.7,41.1,42.4,"Meeker County, Minnesota",093,27
40.0,38.1,41.5,"Mille Lacs County, Minnesota",095,27
40.8,40.1,41.6,"Morrison County, Minnesota",097,27
38.6,37.8,39.8,"Mower County, Minnesota",099,27
47.0,46.1,47.9,"Murray County, Minnesota",101,27
34.3,34.3,34.3,"Nicollet County, Minnesota",103,27
36.9,35.3,37.9,"Nobles County, Minnesota",105,27
45.1,44.0,46.3,"Norman County, Minnesota",107,27
36.4,35.5,37.5,"Olmsted County, Minnesota",109,27
46.4,45.3,47.7,"Otter Tail County, Minnesota",111,27
39.3,36.6,40.9,"Pennington County, Minnesota",113,27
42.9,41.7,44.4,"Pine County, Minnesota",115,27
42.7,40.5,45.2,"Pipestone County, Minnesota",117,27
39.8,37.3,42.3,"Polk County, Minnesota",119,27
46.0,44.1,47.7,"Pope County, Minnesota",121,27
34.6,33.4,35.8,"Ramsey County, Minnesota",123,27
42.2,41.2,43.5,"Red Lake County, Minnesota",125,27
42.6,41.8,43.5,"Redwood County, Minnesota",127,27
43.9,43.2,44.9,"Renville County, Minnesota",129,27
35.4,34.2,36.7,"Rice County, Minnesota",131,27
41.6,40.4,42.9,"Rock County, Minnesota",133,27
40.9,40.8,41.0,"Roseau County, Minnesota",135,27
40.8,39.3,42.6,"St. Louis County, Minnesota",137,27
35.1,34.7,35.6,"Scott County, Minnesota",139,27
34.7,34.2,35.1,"Sherburne County, Minnesota",141,27
40.9,39.9,42.2,"Sibley County, Minnesota",143,27
33.4,32.7,34.3,"Stearns County, Minnesota",145,27
39.4,38.6,40.1,"Steele County, Minnesota",147,27
33.3,31.7,34.8,"Stevens County, Minnesota",149,27
44.4,42.4,45.7,"Swift County, Minnesota",151,27
42.2,41.5,43.1,"Todd County, Minnesota",153,27
47.9,45.6,49.5,"Traverse County, Minnesota",155,27
43.3,42.6,44.0,"Wabasha County, Minnesota",157,27
43.4,42.4,44.1,"Wadena County, Minnesota",159,27
39.4,38.3,40.3,"Waseca County, Minnesota",161,27
38.5,37.3,39.5,"Washington County, Minnesota",163,27
39.6,37.5,41.1,"Watonwan County, Minnesota",165,27
43.0,42.9,43.3,"Wilkin County, Minnesota",167,27
33.4,33.0,33.9,"Winona County, Minnesota",169,27
34.8,34.4,35.2,"Wright County, Minnesota",171,27
43.2,41.1,45.3,"Yellow Medicine County, Minnesota",173,27
40.3,38.4,43.2,"Adams County, Mississippi",001,28
40.4,37.8,42.1,"Alcorn County, Mississippi",003,28
44.4,42.8,45.1,"Amite County, Mississippi",005,28
40.0,39.3,40.4,"Attala County, Mississippi",007,28
39.5,40.6,39.0,"Benton County, Mississippi",009,28
34.3,32.0,36.6,"Bolivar County, Mississippi",011,28
40.3,38.7,42.4,"Calhoun County, Mississippi",013,28
42.0,40.2,44.2,"Carroll County, Mississippi",015,28
38.2,36.4,39.8,"Chickasaw County, Mississippi",017,28
42.8,40.9,43.9,"Choctaw County, Mississippi",019,28
32.0,30.3,33.5,"Claiborne County, Mississippi",021,28
40.9,39.8,42.3,"Clarke County, Mississippi",023,28
38.7,37.1,40.2,"Clay County, Mississippi",025,28
33.3,30.4,34.9,"Coahoma County, Mississippi",027,28
37.9,35.4,39.0,"Copiah County, Mississippi",029,28
38.6,38.3,39.1,"Covington County, Mississippi",031,28
35.4,34.3,36.3,"DeSoto County, Mississippi",033,28
31.1,30.4,31.9,"Forrest County, Mississippi",035,28
41.7,41.2,42.4,"Franklin County, Mississippi",037,28
35.9,34.9,38.8,"George County, Mississippi",039,28
36.7,35.9,38.8,"Greene County, Mississippi",041,28
40.3,40.1,40.4,"Grenada County, Mississippi",043,28
41.0,40.2,41.8,"Hancock County, Mississippi",045,28
35.3,34.1,36.8,"Harrison County, Mississippi",047,28
33.3,31.6,34.8,"Hinds County, Mississippi",049,28
32.8,30.8,36.1,"Holmes County, Mississippi",051,28
34.9,32.2,36.6,"Humphreys County, Mississippi",053,28
39.6,37.9,43.4,"Issaquena County, Mississippi",055,28
32.0,31.4,32.7,"Bonneville County, Idaho",019,16
42.8,42.4,43.2,"Boundary County, Idaho",021,16
42.6,42.1,45.1,"Butte County, Idaho",023,16
37.8,36.9,39.6,"Camas County, Idaho",025,16
32.0,31.0,32.8,"Canyon County, Idaho",027,16
37.9,36.2,38.8,"Caribou County, Idaho",029,16
32.0,30.9,33.4,"Cassia County, Idaho",031,16
37.0,41.1,33.8,"Clark County, Idaho",033,16
49.7,48.4,51.1,"Clearwater County, Idaho",035,16
49.1,49.1,49.3,"Custer County, Idaho",037,16
30.3,29.6,31.3,"Elmore County, Idaho",039,16
32.2,31.8,32.5,"Franklin County, Idaho",041,16
34.3,33.8,35.4,"Fremont County, Idaho",043,16
42.7,40.0,45.3,"Gem County, Idaho",045,16
35.6,35.1,36.3,"Gooding County, Idaho",047,16
48.4,47.3,49.6,"Idaho County, Idaho",049,16
30.5,30.3,30.6,"Jefferson County, Idaho",051,16
31.5,31.0,32.6,"Jerome County, Idaho",053,16
39.2,37.8,40.4,"Kootenai County, Idaho",055,16
28.5,27.3,29.8,"Latah County, Idaho",057,16
50.3,50.4,49.9,"Lemhi County, Idaho",059,16
47.9,46.3,48.8,"Lewis County, Idaho",061,16
33.3,33.8,33.2,"Lincoln County, Idaho",063,16
22.9,23.8,22.0,"Madison County, Idaho",065,16
35.4,33.9,36.5,"Minidoka County, Idaho",067,16
41.2,38.9,43.2,"Nez Perce County, Idaho",069,16
38.9,36.6,41.3,"Oneida County, Idaho",071,16
36.0,35.3,37.7,"Owyhee County, Idaho",073,16
38.1,36.2,38.8,"Payette County, Idaho",075,16
34.1,34.1,34.2,"Power County, Idaho",077,16
46.8,45.7,47.4,"Shoshone County, Idaho",079,16
34.5,33.9,34.8,"Teton County, Idaho",081,16
34.6,33.6,35.5,"Twin Falls County, Idaho",083,16
47.6,49.0,47.5,"Valley County, Idaho",085,16
44.3,41.9,45.7,"Washington County, Idaho",087,16
40.6,38.7,42.5,"Adams County, Illinois",001,17
41.2,39.8,43.1,"Alexander County, Illinois",003,17
40.0,38.7,41.0,"Bond County, Illinois",005,17
37.3,36.4,38.4,"Boone County, Illinois",007,17
37.3,35.3,42.3,"Brown County, Illinois",009,17
43.0,41.9,44.3,"Bureau County, Illinois",011,17
45.1,43.9,45.6,"Calhoun County, Illinois",013,17
47.0,45.8,47.9,"Carroll County, Illinois",015,17
39.1,37.2,40.5,"Cass County, Illinois",017,17
29.1,28.1,30.5,"Champaign County, Illinois",019,17
41.7,40.0,43.5,"Christian County, Illinois",021,17
43.1,41.5,43.8,"Clark County, Illinois",023,17
43.2,42.5,44.2,"Clay County, Illinois",025,17
40.0,37.9,41.9,"Clinton County, Illinois",027,17
32.0,30.9,33.4,"Coles County, Illinois",029,17
35.5,34.2,36.8,"Cook County, Illinois",031,17
42.0,40.5,44.1,"Crawford County, Illinois",033,17
40.2,39.8,41.2,"Cumberland County, Illinois",035,17
29.6,29.0,30.4,"DeKalb County, Illinois",037,17
42.2,40.3,44.4,"De Witt County, Illinois",039,17
38.3,37.0,39.6,"Douglas County, Illinois",041,17
38.4,36.8,39.8,"DuPage County, Illinois",043,17
43.4,41.9,45.1,"Edgar County, Illinois",045,17
43.4,42.0,44.8,"Edwards County, Illinois",047,17
39.6,37.5,41.9,"Effingham County, Illinois",049,17
39.8,38.3,41.4,"Fayette County, Illinois",051,17
42.6,39.8,44.8,"Ford County, Illinois",053,17
41.7,40.0,43.6,"Franklin County, Illinois",055,17
42.3,40.4,44.6,"Fulton County, Illinois",057,17
45.1,43.6,46.6,"Gallatin County, Illinois",059,17
41.9,40.2,43.5,"Greene County, Illinois",061,17
36.7,36.1,37.8,"Grundy County, Illinois",063,17
43.3,41.4,45.0,"Hamilton County, Illinois",065,17
45.1,43.4,46.9,"Hancock County, Illinois",067,17
47.1,45.4,49.9,"Hardin County, Illinois",069,17
48.0,47.8,48.3,"Henderson County, Illinois",071,17
41.8,40.1,43.4,"Henry County, Illinois",073,17
43.4,41.8,44.8,"Iroquois County, Illinois",075,17
29.4,28.4,30.9,"Jackson County, Illinois",077,17
43.3,43.5,43.1,"Jasper County, Illinois",079,17
40.6,38.7,43.1,"Jefferson County, Illinois",081,17
41.4,40.0,42.4,"Jersey County, Illinois",083,17
47.4,46.2,48.8,"Jo Daviess County, Illinois",085,17
42.2,40.1,45.8,"Johnson County, Illinois",087,17
35.1,34.0,35.9,"Kane County, Illinois",089,17
36.9,35.6,38.2,"Kankakee County, Illinois",091,17
33.4,33.0,33.7,"Kendall County, Illinois",093,17
41.8,40.0,44.5,"Knox County, Illinois",095,17
37.0,35.4,38.5,"Lake County, Illinois",097,17
41.3,39.6,42.8,"LaSalle County, Illinois",099,17
39.8,35.0,48.1,"Lawrence County, Illinois",101,17
41.5,40.2,42.8,"Lee County, Illinois",103,17
40.9,39.6,42.0,"Livingston County, Illinois",105,17
39.5,36.9,42.2,"Logan County, Illinois",107,17
29.5,27.5,32.2,"McDonough County, Illinois",109,17
38.4,37.4,39.4,"McHenry County, Illinois",111,17
32.2,31.8,32.8,"McLean County, Illinois",113,17
40.2,38.8,41.7,"Macon County, Illinois",115,17
41.9,40.6,43.1,"Macoupin County, Illinois",117,17
38.8,37.5,40.1,"Madison County, Illinois",119,17
41.5,40.3,42.9,"Marion County, Illinois",121,17
45.5,44.0,46.6,"Marshall County, Illinois",123,17
44.6,44.1,45.6,"Mason County, Illinois",125,17
42.8,41.5,44.2,"Massac County, Illinois",127,17
43.2,40.9,44.7,"Menard County, Illinois",129,17
44.0,42.3,44.9,"Mercer County, Illinois",131,17
40.7,38.8,42.0,"Monroe County, Illinois",133,17
41.9,39.7,44.8,"Montgomery County, Illinois",135,17
41.0,38.8,43.7,"Morgan County, Illinois",137,17
41.3,38.6,42.9,"Moultrie County, Illinois",139,17
41.0,40.0,42.0,"Ogle County, Illinois",141,17
36.7,35.3,38.1,"Peoria County, Illinois",143,17
40.2,38.4,42.9,"Perry County, Illinois",145,17
42.9,42.0,44.0,"Piatt County, Illinois",147,17
42.3,40.7,44.2,"Pike County, Illinois",149,17
48.2,46.7,49.2,"Pope County, Illinois",151,17
43.5,43.2,45.0,"Pulaski County, Illinois",153,17
45.0,43.5,45.9,"Putnam County, Illinois",155,17
41.4,39.9,44.2,"Randolph County, Illinois",157,17
43.1,40.8,45.0,"Richland County, Illinois",159,17
40.0,38.3,41.9,"Rock Island County, Illinois",161,17
37.3,35.7,38.8,"St. Clair County, Illinois",163,17
41.8,38.7,44.5,"Saline County, Illinois",165,17
39.5,37.9,40.9,"Sangamon County, Illinois",167,17
44.1,42.9,44.9,"Schuyler County, Illinois",169,17
43.2,41.9,43.9,"Scott County, Illinois",171,17
43.9,42.4,45.5,"Shelby County, Illinois",173,17
44.8,42.6,45.4,"Stark County, Illinois",175,17
43.7,42.7,44.8,"Stephenson County, Illinois",177,17
40.1,38.7,41.4,"Tazewell County, Illinois",179,17
43.2,40.2,45.0,"Union County, Illinois",181,17
39.8,38.5,41.7,"Vermilion County, Illinois",183,17
42.5,41.0,44.3,"Wabash County, Illinois",185,17
39.7,37.8,40.8,"Warren County, Illinois",187,17
42.5,41.7,43.5,"Washington County, Illinois",189,17
42.5,41.3,43.9,"Wayne County, Illinois",191,17
44.5,43.6,45.4,"White County, Illinois",193,17
42.1,40.4,43.5,"Whiteside County, Illinois",195,17
35.8,35.0,36.8,"Will County, Illinois",197,17
40.8,39.6,42.0,"Williamson County, Illinois",199,17
38.8,37.6,39.8,"Winnebago County, Illinois",201,17
40.3,39.2,41.1,"Woodford County, Illinois",203,17
34.3,32.8,36.2,"Adams County, Indiana",001,18
35.5,34.5,36.6,"Allen County, Indiana",003,18
37.9,36.5,39.4,"Bartholomew County, Indiana",005,18
40.2,38.5,41.4,"Benton County, Indiana",007,18
41.9,40.2,44.9,"Blackford County, Indiana",009,18
38.7,37.1,39.8,"Boone County, Indiana",011,18
48.0,46.5,49.2,"Brown County, Indiana",013,18
41.3,40.6,42.1,"Carroll County, Indiana",015,18
39.0,37.9,41.1,"Cass County, Indiana",017,18
38.3,36.5,39.8,"Clark County, Indiana",019,18
40.8,40.3,41.8,"Clay County, Indiana",021,18
37.9,36.8,39.5,"Clinton County, Indiana",023,18
42.1,41.7,42.4,"Crawford County, Indiana",025,18
35.5,33.8,37.4,"Daviess County, Indiana",027,18
40.9,40.2,41.6,"Dearborn County, Indiana",029,18
39.1,37.9,40.3,"Decatur County, Indiana",031,18
38.0,37.2,39.1,"DeKalb County, Indiana",033,18
34.8,33.4,35.8,"Delaware County, Indiana",035,18
40.5,40.1,41.2,"Dubois County, Indiana",037,18
35.1,33.9,35.9,"Elkhart County, Indiana",039,18
41.5,40.3,42.8,"Fayette County, Indiana",041,18
39.2,38.4,40.3,"Floyd County, Indiana",043,18
42.2,39.7,43.6,"Fountain County, Indiana",045,18
40.2,39.2,41.1,"Franklin County, Indiana",047,18
40.7,38.9,42.7,"Fulton County, Indiana",049,18
40.2,38.7,41.1,"Gibson County, Indiana",051,18
39.9,38.8,40.7,"Grant County, Indiana",053,18
41.7,40.4,42.8,"Greene County, Indiana",055,18
35.8,35.1,36.4,"Hamilton County, Indiana",057,18
39.4,38.2,40.6,"Hancock County, Indiana",059,18
41.0,39.9,41.8,"Harrison County, Indiana",061,18
37.0,36.0,38.0,"Hendricks County, Indiana",063,18
42.1,40.2,43.7,"Henry County, Indiana",065,18
41.0,39.2,42.4,"Howard County, Indiana",067,18
39.8,38.6,40.9,"Huntington County, Indiana",069,18
38.7,37.1,40.2,"Jackson County, Indiana",071,18
38.2,37.6,38.9,"Jasper County, Indiana",073,18
39.1,37.1,41.0,"Jay County, Indiana",075,18
41.0,39.8,41.7,"Jefferson County, Indiana",077,18
38.4,37.6,38.9,"Jennings County, Indiana",079,18
37.1,35.8,38.3,"Johnson County, Indiana",081,18
39.2,35.7,41.7,"Knox County, Indiana",083,18
38.1,37.0,39.5,"Kosciusko County, Indiana",085,18
30.6,29.2,32.0,"LaGrange County, Indiana",087,18
37.6,36.0,39.1,"Lake County, Indiana",089,18
39.4,37.8,41.8,"LaPorte County, Indiana",091,18
