B25064_001E,name,place,state
697.0,"Lake Lure town, North Carolina",36500,37
-666666666.0,"Delway CDP, North Carolina",16860,37
950.0,"Harrells town, North Carolina",29680,37
683.0,"Mount Olive town, North Carolina",45100,37
664.0,"Tarboro town, North Carolina",66700,37
712.0,"Sanford city, North Carolina",59280,37
731.0,"Clyde town, North Carolina",13280,37
1366.0,"Sugar Mountain village, North Carolina",65530,37
397.0,"Stoneville town, North Carolina",65100,37
489.0,"Faison town, North Carolina",22560,37
850.0,"Black Creek town, North Carolina",06080,37
669.0,"Eureka town, North Carolina",21960,37
735.0,"Fremont town, North Carolina",24900,37
785.0,"Pikeville town, North Carolina",51780,37
580.0,"Elm City town, North Carolina",20980,37
764.0,"Sharpsburg town, North Carolina",61060,37
620.0,"Autryville town, North Carolina",02700,37
806.0,"Elizabeth City city, North Carolina",20580,37
1087.0,"Tryon town, North Carolina",68580,37
780.0,"Spencer town, North Carolina",63760,37
588.0,"Ruth town, North Carolina",58420,37
-666666666.0,"Keener CDP, North Carolina",35340,37
725.0,"Turkey town, North Carolina",68740,37
869.0,"Locust city, North Carolina",38860,37
723.0,"King city, North Carolina",35760,37
613.0,"Mount Airy city, North Carolina",44800,37
-666666666.0,"Macon town, North Carolina",40540,37
459.0,"Roper town, North Carolina",57740,37
1194.0,"Apex town, North Carolina",01520,37
875.0,"Mebane city, North Carolina",42240,37
1071.0,"Saluda city, North Carolina",58920,37
775.0,"Lumber Bridge town, North Carolina",39680,37
552.0,"Red Springs town, North Carolina",55660,37
1262.0,"Morrisville town, North Carolina",44520,37
1075.0,"Zebulon town, North Carolina",76220,37
739.0,"Elroy CDP, North Carolina",21130,37
700.0,"Mar-Mac CDP, North Carolina",41540,37
621.0,"Kenly town, North Carolina",35540,37
679.0,"Lucama town, North Carolina",39600,37
928.0,"Richfield town, North Carolina",56340,37
512.0,"Dobson town, North Carolina",17340,37
719.0,"Wingate town, North Carolina",74760,37
599.0,"Henderson city, North Carolina",30660,37
582.0,"South Henderson CDP, North Carolina",63240,37
624.0,"Brevard city, North Carolina",07720,37
1006.0,"Knightdale town, North Carolina",36080,37
429.0,"Fairmont town, North Carolina",22360,37
575.0,"McDonald town, North Carolina",40140,37
563.0,"Orrum town, North Carolina",49460,37
825.0,"Proctorville town, North Carolina",53900,37
-666666666.0,"Rex CDP, North Carolina",56100,37
750.0,"Seven Springs town, North Carolina",60540,37
506.0,"Jonesville town, North Carolina",34840,37
562.0,"Farmville town, North Carolina",22820,37
1130.0,"Chapel Hill town, North Carolina",11800,37
632.0,"Roxboro city, North Carolina",58160,37
482.0,"Creswell town, North Carolina",15420,37
1133.0,"Cary town, North Carolina",10740,37
755.0,"Rolesville town, North Carolina",57640,37
894.0,"Barker Ten Mile CDP, North Carolina",03665,37
-666666666.0,"Raemon CDP, North Carolina",54600,37
525.0,"Raynham town, North Carolina",55340,37
875.0,"Falcon town, North Carolina",22620,37
637.0,"Laurinburg city, North Carolina",37220,37
744.0,"Stedman town, North Carolina",64840,37
-666666666.0,"Vann Crossroads CDP, North Carolina",69755,37
642.0,"Albemarle city, North Carolina",00680,37
533.0,"Flat Rock CDP, North Carolina",23640,37
664.0,"Pilot Mountain town, North Carolina",51820,37
600.0,"Ramseur town, North Carolina",55040,37
727.0,"Trinity city, North Carolina",68400,37
768.0,"Columbia town, North Carolina",13940,37
376.0,"Norlina town, North Carolina",47240,37
958.0,"Durham city, North Carolina",19000,37
1227.0,"Holly Springs town, North Carolina",32260,37
898.0,"Walnut Creek village, North Carolina",70820,37
983.0,"Carrboro town, North Carolina",10620,37
572.0,"Prospect CDP, North Carolina",53950,37
500.0,"Rennert town, North Carolina",55940,37
887.0,"Winterville town, North Carolina",75060,37
657.0,"Elkin town, North Carolina",20620,37
869.0,"Ellenboro town, North Carolina",20780,37
-666666666.0,"Danbury town, North Carolina",16240,37
697.0,"East Laurinburg town, North Carolina",19620,37
404.0,"Maxton town, North Carolina",42020,37
639.0,"Oakboro town, North Carolina",48040,37
616.0,"Walnut Cove town, North Carolina",70780,37
1481.0,"Lake Park village, North Carolina",36512,37
3272.0,"Marvin village, North Carolina",41720,37
889.0,"Monroe city, North Carolina",43920,37
1365.0,"Waxhaw town, North Carolina",71460,37
1108.0,"Weddington town, North Carolina",71680,37
631.0,"Asheboro city, North Carolina",02080,37
821.0,"High Point city, North Carolina",31400,37
675.0,"Staley town, North Carolina",64380,37
585.0,"Rosman town, North Carolina",58020,37
543.0,"Plymouth town, North Carolina",53040,37
1005.0,"Garner town, North Carolina",25480,37
1037.0,"Wake Forest town, North Carolina",70540,37
854.0,"Winfall town, North Carolina",74720,37
700.0,"Columbus town, North Carolina",13980,37
675.0,"Arapahoe town, North Carolina",01640,37
636.0,"Vandemere town, North Carolina",69720,37
817.0,"White Lake town, North Carolina",73300,37
590.0,"Watha town, North Carolina",71320,37
595.0,"Rockingham city, North Carolina",57260,37
540.0,"Windsor town, North Carolina",74680,37
-666666666.0,"Bald Head Island village, North Carolina",03150,37
-666666666.0,"Caswell Beach town, North Carolina",10960,37
838.0,"Northwest city, North Carolina",47860,37
987.0,"Southport city, North Carolina",63400,37
843.0,"Varnamtown town, North Carolina",69795,37
626.0,"Harkers Island CDP, North Carolina",29560,37
694.0,"Milton town, North Carolina",43300,37
828.0,"Morehead City town, North Carolina",44320,37
629.0,"Salem CDP, North Carolina",58740,37
1228.0,"Cape Carteret town, North Carolina",10260,37
1072.0,"Cedar Point town, North Carolina",11340,37
525.0,"Lattimore town, North Carolina",37040,37
1296.0,"Nags Head town, North Carolina",45880,37
981.0,"Wanchese CDP, North Carolina",70920,37
817.0,"Parmele town, North Carolina",50540,37
819.0,"Colerain town, North Carolina",13560,37
311.0,"Clarkton town, North Carolina",12780,37
684.0,"Tar Heel town, North Carolina",66740,37
568.0,"Connelly Springs town, North Carolina",14280,37
807.0,"Beaufort town, North Carolina",04260,37
793.0,"Newport town, North Carolina",46860,37
736.0,"Bessemer City city, North Carolina",05220,37
420.0,"Yanceyville town, North Carolina",76000,37
776.0,"Polkville city, North Carolina",53160,37
1110.0,"Fletcher town, North Carolina",23760,37
680.0,"Cherryville city, North Carolina",12340,37
1633.0,"Pinehurst village, North Carolina",51940,37
1281.0,"Whispering Pines village, North Carolina",73140,37
-666666666.0,"Forest Oaks CDP, North Carolina",24198,37
670.0,"McLeansville CDP, North Carolina",40460,37
806.0,"Claremont city, North Carolina",12720,37
708.0,"Conover city, North Carolina",14340,37
1085.0,"Bridgeton town, North Carolina",07860,37
844.0,"New Bern city, North Carolina",46340,37
850.0,"River Bend town, North Carolina",56710,37
352.0,"Vanceboro town, North Carolina",69680,37
1038.0,"Manteo town, North Carolina",41060,37
759.0,"Angier town, North Carolina",01400,37
295.0,"Bakersville town, North Carolina",03100,37
525.0,"Spruce Pine town, North Carolina",64260,37
956.0,"Pineville town, North Carolina",52220,37
727.0,"Spring Hope town, North Carolina",64160,37
620.0,"Welcome CDP, North Carolina",71760,37
396.0,"Princeville town, North Carolina",53840,37
622.0,"Magnolia town, North Carolina",40640,37
540.0,"Sparta town, North Carolina",63680,37
742.0,"Wadesboro town, North Carolina",70380,37
-666666666.0,"Crossnore town, North Carolina",15580,37
850.0,"Washington Park town, North Carolina",71240,37
-666666666.0,"Momeyer town, North Carolina",43860,37
599.0,"Whitakers town, North Carolina",73160,37
1089.0,"Murraysville CDP, North Carolina",45720,37
675.0,"Seaboard town, North Carolina",59980,37
549.0,"Enochville CDP, North Carolina",21500,37
851.0,"Landis town, North Carolina",36860,37
725.0,"Rutherfordton town, North Carolina",58460,37
598.0,"Sims town, North Carolina",62060,37
683.0,"Fountain town, North Carolina",24440,37
712.0,"Hertford town, North Carolina",30900,37
575.0,"Elrod CDP, North Carolina",21120,37
535.0,"Pembroke town, North Carolina",51080,37
491.0,"Burnsville town, North Carolina",09140,37
700.0,"Moravian Falls CDP, North Carolina",44280,37
836.0,"Richlands town, North Carolina",56360,37
646.0,"Alliance town, North Carolina",01000,37
-666666666.0,"Fair Bluff town, North Carolina",22240,37
892.0,"Fayetteville city, North Carolina",22920,37
884.0,"Hope Mills town, North Carolina",32640,37
881.0,"Cooleemee town, North Carolina",14460,37
757.0,"Stony Point CDP, North Carolina",65260,37
568.0,"La Grange town, North Carolina",36400,37
743.0,"Kelford town, North Carolina",35360,37
530.0,"Middleburg town, North Carolina",42640,37
707.0,"Graham city, North Carolina",27280,37
832.0,"Haw River town, North Carolina",30260,37
750.0,"Ansonville town, North Carolina",01420,37
663.0,"Lansing town, North Carolina",36960,37
667.0,"Pantego town, North Carolina",50080,37
600.0,"Bryson City town, North Carolina",08480,37
1086.0,"Fuquay-Varina town, North Carolina",25300,37
823.0,"Stanfield town, North Carolina",64460,37
729.0,"Franklinville town, North Carolina",24740,37
441.0,"White Plains CDP, North Carolina",73460,37
668.0,"Norwood town, North Carolina",47980,37
1025.0,"Hemby Bridge town, North Carolina",30620,37
770.0,"Marshville town, North Carolina",41640,37
786.0,"Mineral Springs town, North Carolina",43360,37
779.0,"Unionville town, North Carolina",69260,37
813.0,"Kittrell town, North Carolina",36020,37
634.0,"Seagrove town, North Carolina",60080,37
658.0,"Thomasville city, North Carolina",67420,37
871.0,"Foxfire village, North Carolina",24570,37
872.0,"Everetts town, North Carolina",22040,37
737.0,"Mountain View CDP, North Carolina",44770,37
803.0,"Sylva town, North Carolina",66500,37
374.0,"Hot Springs town, North Carolina",32840,37
850.0,"Cameron town, North Carolina",09800,37
824.0,"Southern Pines town, North Carolina",63120,37
681.0,"Vass town, North Carolina",69840,37
964.0,"Royal Pines CDP, North Carolina",58260,37
657.0,"Yadkinville town, North Carolina",75960,37
749.0,"Rhodhiss town, North Carolina",56240,37
668.0,"Stantonsburg town, North Carolina",64560,37
627.0,"East Bend town, North Carolina",19320,37
637.0,"Hays CDP, North Carolina",30340,37
991.0,"Jacksonville city, North Carolina",34200,37
675.0,"Bayboro town, North Carolina",03960,37
921.0,"Stonewall town, North Carolina",65120,37
751.0,"Burgaw town, North Carolina",08960,37
-666666666.0,"Sandyfield town, North Carolina",59135,37
950.0,"Linden town, North Carolina",38360,37
658.0,"Harmony town, North Carolina",29640,37
645.0,"Rural Hall town, North Carolina",58360,37
713.0,"Statesville city, North Carolina",64740,37
765.0,"Gibsonville town, North Carolina",25980,37
644.0,"Aulander town, North Carolina",02580,37
590.0,"Lewiston Woodville town, North Carolina",38030,37
523.0,"Elizabethtown town, North Carolina",20600,37
738.0,"Swannanoa CDP, North Carolina",66280,37
847.0,"Pittsboro town, North Carolina",52660,37
675.0,"Brookford town, North Carolina",08140,37
1121.0,"Brices Creek CDP, North Carolina",07765,37
1321.0,"Neuse Forest CDP, North Carolina",46280,37
1710.0,"Southern Shores town, North Carolina",63130,37
665.0,"Lillington town, North Carolina",38220,37
-666666666.0,"Hassell town, North Carolina",30040,37
668.0,"Franklin town, North Carolina",24640,37
1018.0,"Charlotte city, North Carolina",12000,37
708.0,"Trenton town, North Carolina",68320,37
1401.0,"Harrisburg town, North Carolina",29800,37
-666666666.0,"Northlakes CDP, North Carolina",47695,37
725.0,"Mesic town, North Carolina",42480,37
331.0,"Millers Creek CDP, North Carolina",43160,37
841.0,"Boone town, North Carolina",07080,37
713.0,"Seven Devils town, North Carolina",60505,37
648.0,"Vander CDP, North Carolina",69740,37
750.0,"Wade town, North Carolina",70340,37
765.0,"Winston-Salem city, North Carolina",75000,37
748.0,"Hobgood town, North Carolina",31860,37
450.0,"Love Valley town, North Carolina",39420,37
884.0,"Troutman town, North Carolina",68500,37
691.0,"Drexel town, North Carolina",17860,37
623.0,"Badin town, North Carolina",02960,37
-666666666.0,"Dundarrach CDP, North Carolina",18300,37
625.0,"East Arcadia town, North Carolina",19300,37
914.0,"Calabash town, North Carolina",09540,37
840.0,"Sandy Creek town, North Carolina",59090,37
566.0,"Icard CDP, North Carolina",33320,37
793.0,"Valley Hill CDP, North Carolina",69640,37
900.0,"Gatesville town, North Carolina",25680,37
578.0,"Harrellsville town, North Carolina",29720,37
961.0,"Mountain Home CDP, North Carolina",44700,37
794.0,"Lowesville CDP, North Carolina",39520,37
528.0,"Old Fort town, North Carolina",48920,37
687.0,"West Marion CDP, North Carolina",72600,37
853.0,"Oak Ridge town, North Carolina",48480,37
868.0,"Sedalia town, North Carolina",60180,37
617.0,"Bladenboro town, North Carolina",06240,37
776.0,"Burlington city, North Carolina",09060,37
741.0,"Lake Junaluska CDP, North Carolina",36480,37
1238.0,"Rockfish CDP, North Carolina",57200,37
408.0,"Kenansville town, North Carolina",35460,37
-666666666.0,"Ivanhoe CDP, North Carolina",33940,37
569.0,"Plain View CDP, North Carolina",52685,37
569.0,"Roseboro town, North Carolina",57800,37
666.0,"Salemburg town, North Carolina",58840,37
706.0,"Wagram town, North Carolina",70480,37
605.0,"Tobaccoville village, North Carolina",67720,37
618.0,"Toast CDP, North Carolina",67700,37
1233.0,"Indian Trail town, North Carolina",33560,37
700.0,"JAARS CDP, North Carolina",33993,37
1348.0,"Wesley Chapel village, North Carolina",71940,37
608.0,"Canton town, North Carolina",10240,37
679.0,"Waynesville town, North Carolina",71500,37
1003.0,"Ocracoke CDP, North Carolina",48740,37
-666666666.0,"Bowmore CDP, North Carolina",07400,37
606.0,"Taylorsville town, North Carolina",66960,37
-666666666.0,"Leggett town, North Carolina",37640,37
-666666666.0,"Speed town, North Carolina",63720,37
731.0,"Alamance village, North Carolina",00640,37
750.0,"Swepsonville town, North Carolina",66460,37
608.0,"Peachland town, North Carolina",50820,37
531.0,"Jefferson town, North Carolina",34440,37
627.0,"Elk Park town, North Carolina",20700,37
572.0,"Aurora town, North Carolina",02620,37
-666666666.0,"Bath town, North Carolina",03840,37
758.0,"River Road CDP, North Carolina",56815,37
889.0,"Wilmington city, North Carolina",74440,37
1394.0,"Wrightsville Beach town, North Carolina",75820,37
814.0,"Garysburg town, North Carolina",25540,37
600.0,"Lasker town, North Carolina",37000,37
511.0,"Mayodan town, North Carolina",42060,37
655.0,"Reidsville city, North Carolina",55900,37
695.0,"Raeford city, North Carolina",54580,37
636.0,"Bethlehem CDP, North Carolina",05530,37
780.0,"Maggie Valley town, North Carolina",40600,37
1585.0,"Kure Beach town, North Carolina",36220,37
791.0,"Green Level town, North Carolina",27870,37
839.0,"Woodlawn CDP, North Carolina",75375,37
670.0,"Morven town, North Carolina",44560,37
565.0,"Chocowinity town, North Carolina",12580,37
1110.0,"Myrtle Grove CDP, North Carolina",45840,37
646.0,"Sea Breeze CDP, North Carolina",60000,37
1085.0,"Silver Lake CDP, North Carolina",61950,37
545.0,"Jackson town, North Carolina",34000,37
702.0,"Granite Quarry town, North Carolina",27440,37
848.0,"Kannapolis city, North Carolina",35200,37
675.0,"Bostic town, North Carolina",07220,37
641.0,"Clinton city, North Carolina",13240,37
-666666666.0,"Ingold CDP, North Carolina",33640,37
1031.0,"Highlands town, North Carolina",31360,37
736.0,"Newton city, North Carolina",47000,37
1204.0,"Fairfield Harbour CDP, North Carolina",22305,37
1206.0,"Kitty Hawk town, North Carolina",36060,37
1201.0,"Huntersville town, North Carolina",33120,37
650.0,"Askewville town, North Carolina",02320,37
760.0,"Boiling Spring Lakes city, North Carolina",06760,37
964.0,"Oak Island town, North Carolina",48345,37
1052.0,"Sunset Beach town, North Carolina",65900,37
590.0,"Rutherford College town, North Carolina",58440,37
848.0,"Bogue town, North Carolina",06740,37
1175.0,"Emerald Isle town, North Carolina",21160,37
708.0,"Edenton town, North Carolina",20120,37
513.0,"Casar town, North Carolina",10760,37
702.0,"Kingstown town, North Carolina",35890,37
671.0,"Mooresboro town, North Carolina",44160,37
663.0,"East Flat Rock CDP, North Carolina",19420,37
524.0,"Etowah CDP, North Carolina",21880,37
1037.0,"Mooresville town, North Carolina",44220,37
839.0,"Pine Level town, North Carolina",52020,37
725.0,"Dublin town, North Carolina",18040,37
1171.0,"Carolina Shores town, North Carolina",10550,37
1836.0,"St. James town, North Carolina",58630,37
653.0,"Glen Alpine town, North Carolina",26200,37
525.0,"Valdese town, North Carolina",69520,37
721.0,"Grover town, North Carolina",28400,37
696.0,"Ahoskie town, North Carolina",00500,37
640.0,"Balfour CDP, North Carolina",03220,37
1274.0,"Flat Rock village, North Carolina",23600,37
688.0,"Lincolnton city, North Carolina",38320,37
892.0,"Belmont city, North Carolina",04840,37
806.0,"Gastonia city, North Carolina",25580,37
882.0,"McAdenville town, North Carolina",39880,37
622.0,"Cullowhee CDP, North Carolina",15880,37
538.0,"Webster town, North Carolina",71600,37
649.0,"Mount Gilead town, North Carolina",44900,37
954.0,"Asheville city, North Carolina",02140,37
1010.0,"Woodfin town, North Carolina",75280,37
835.0,"Mount Pleasant town, North Carolina",45140,37
906.0,"Lake Norman of Catawba CDP, North Carolina",36511,37
788.0,"Goldston town, North Carolina",26920,37
641.0,"Siler City town, North Carolina",61860,37
493.0,"Hamilton town, North Carolina",29120,37
1182.0,"Cornelius town, North Carolina",14700,37
-666666666.0,"Butters CDP, North Carolina",09380,37
-666666666.0,"Red Oak town, North Carolina",55640,37
800.0,"Lilesville town, North Carolina",38200,37
556.0,"West Jefferson town, North Carolina",72540,37
693.0,"Nashville town, North Carolina",46000,37
748.0,"Rocky Mount city, North Carolina",57500,37
923.0,"Wrightsboro CDP, North Carolina",75780,37
439.0,"Conway town, North Carolina",14400,37
736.0,"Gaston town, North Carolina",25560,37
616.0,"Forest City town, North Carolina",24080,37
887.0,"Wilson's Mills town, North Carolina",74580,37
596.0,"Benson town, North Carolina",05040,37
620.0,"Four Oaks town, North Carolina",24520,37
674.0,"Kinston city, North Carolina",35920,37
706.0,"Gamewell town, North Carolina",25380,37
644.0,"Long View town, North Carolina",39280,37
572.0,"Hayesville town, North Carolina",30280,37
597.0,"Rowland town, North Carolina",58140,37
560.0,"St. Pauls town, North Carolina",58720,37
750.0,"Goldsboro city, North Carolina",26880,37
776.0,"Greenville city, North Carolina",28080,37
580.0,"Fairplains CDP, North Carolina",22380,37
780.0,"Lake Waccamaw town, North Carolina",36640,37
706.0,"Pleasant Garden town, North Carolina",52760,37
592.0,"Tabor City town, North Carolina",66520,37
1021.0,"Spring Lake town, North Carolina",64180,37
-666666666.0,"Bermuda Run town, North Carolina",05135,37
617.0,"Stem town, North Carolina",64940,37
765.0,"Stovall town, North Carolina",65320,37
851.0,"Clemmons village, North Carolina",12960,37
848.0,"Lewisville town, North Carolina",38040,37
-666666666.0,"South Weldon CDP, North Carolina",63560,37
686.0,"Micro town, North Carolina",42620,37
465.0,"Pink Hill town, North Carolina",52400,37
1149.0,"Avery Creek CDP, North Carolina",02760,37
786.0,"Weaverville town, North Carolina",71560,37
-666666666.0,"Cedar Rock village, North Carolina",11352,37
933.0,"Wendell town, North Carolina",71860,37
595.0,"Bonnetsville CDP, North Carolina",06980,37
817.0,"New London town, North Carolina",46820,37
1010.0,"Raleigh city, North Carolina",55000,37
621.0,"Brogden CDP, North Carolina",08110,37
575.0,"Ashley Heights CDP, North Carolina",02240,37
563.0,"Beulaville town, North Carolina",05660,37
752.0,"Rose Hill town, North Carolina",57860,37
613.0,"Denton town, North Carolina",16980,37
548.0,"Macclesfield town, North Carolina",39960,37
848.0,"West Canton CDP, North Carolina",72150,37
1113.0,"Ogden CDP, North Carolina",48790,37
649.0,"Skippers Corner CDP, North Carolina",62190,37
704.0,"Rockwell town, North Carolina",57340,37
709.0,"Oxford city, North Carolina",49800,37
675.0,"Norman town, North Carolina",47260,37
565.0,"Whiteville city, North Carolina",73660,37
625.0,"Godwin town, North Carolina",26740,37
717.0,"Roanoke Rapids city, North Carolina",56900,37
570.0,"South Rosemary CDP, North Carolina",63470,37
784.0,"Smithfield town, North Carolina",62520,37
-666666666.0,"Bent Creek CDP, North Carolina",05049,37
858.0,"Concord city, North Carolina",14100,37
903.0,"Saratoga town, North Carolina",59340,37
596.0,"Ayden town, North Carolina",02840,37
-666666666.0,"Falkland town, North Carolina",22640,37
682.0,"Archdale city, North Carolina",01720,37
672.0,"Liberty town, North Carolina",38100,37
713.0,"Cricket CDP, North Carolina",15440,37
842.0,"Mulberry CDP, North Carolina",45560,37
513.0,"North Wilkesboro town, North Carolina",47880,37
945.0,"Half Moon CDP, North Carolina",28900,37
1217.0,"Holly Ridge town, North Carolina",32180,37
615.0,"East Rockingham CDP, North Carolina",19800,37
825.0,"Hoffman town, North Carolina",31920,37
813.0,"Greensboro city, North Carolina",28000,37
876.0,"Summerfield town, North Carolina",65580,37
829.0,"Whitsett town, North Carolina",73760,37
983.0,"Bethania town, North Carolina",05340,37
703.0,"Walkertown town, North Carolina",70660,37
697.0,"Enfield town, North Carolina",21360,37
-666666666.0,"Halifax town, North Carolina",28920,37
632.0,"Scotland Neck town, North Carolina",59780,37
634.0,"Littleton town, North Carolina",38680,37
1069.0,"Clayton town, North Carolina",12860,37
660.0,"Princeton town, North Carolina",53820,37
830.0,"Selma town, North Carolina",60320,37
1125.0,"Beech Mountain town, North Carolina",04510,37
550.0,"Ronda town, North Carolina",57700,37
636.0,"Wilkesboro town, North Carolina",74020,37
1026.0,"Sneads Ferry CDP, North Carolina",62680,37
663.0,"Atkinson town, North Carolina",02460,37
1184.0,"Surf City town, North Carolina",66040,37
576.0,"Murphy town, North Carolina",45660,37
813.0,"Centerville town, North Carolina",11560,37
768.0,"Dillsboro town, North Carolina",17180,37
625.0,"Middlesex town, North Carolina",42700,37
1125.0,"Five Points CDP, North Carolina",23520,37
750.0,"Teachey town, North Carolina",67000,37
568.0,"Castalia town, North Carolina",10860,37
795.0,"Saxapahaw CDP, North Carolina",59580,37
-666666666.0,"McFarlan town, North Carolina",40240,37
669.0,"Polkton town, North Carolina",53140,37
749.0,"Banner Elk town, North Carolina",03500,37
695.0,"Washington city, North Carolina",71220,37
-666666666.0,"Hightsville CDP, North Carolina",31490,37
1100.0,"Kings Grant CDP, North Carolina",35870,37
282.0,"Woodland town, North Carolina",75340,37
698.0,"Madison town, North Carolina",40560,37
743.0,"Wentworth town, North Carolina",71900,37
506.0,"East Spencer town, North Carolina",19860,37
761.0,"Salisbury city, North Carolina",58860,37
619.0,"Spindale town, North Carolina",63880,37
450.0,"Garland town, North Carolina",25460,37
632.0,"Newton Grove town, North Carolina",47020,37
758.0,"Silver City CDP, North Carolina",61920,37
606.0,"Warsaw town, North Carolina",71160,37
659.0,"Lexington city, North Carolina",38060,37
590.0,"Conetoe town, North Carolina",14200,37
561.0,"Pinetops town, North Carolina",52140,37
963.0,"Bailey town, North Carolina",03020,37
678.0,"Dortches town, North Carolina",17520,37
1120.0,"Bayshore CDP, North Carolina",04015,37
1145.0,"Carolina Beach town, North Carolina",10500,37
-666666666.0,"Grandfather village, North Carolina",27320,37
642.0,"Newland town, North Carolina",46740,37
745.0,"Castle Hayne CDP, North Carolina",10880,37
663.0,"Lumberton city, North Carolina",39700,37
675.0,"Powellsville town, North Carolina",53680,37
613.0,"Roxobel town, North Carolina",58180,37
-666666666.0,"Kelly CDP, North Carolina",35440,37
850.0,"Bolivia town, North Carolina",06820,37
588.0,"Grifton town, North Carolina",28200,37
647.0,"Grimesland town, North Carolina",28240,37
821.0,"Navassa town, North Carolina",46060,37
1146.0,"Ocean Isle Beach town, North Carolina",48700,37
731.0,"Shallotte town, North Carolina",60800,37
1469.0,"Indian Beach town, North Carolina",33460,37
785.0,"Peletier town, North Carolina",51040,37
1101.0,"Pine Knoll Shores town, North Carolina",52000,37
710.0,"Lawndale town, North Carolina",37260,37
437.0,"Andrews town, North Carolina",01380,37
964.0,"Cramerton town, North Carolina",15260,37
625.0,"Dallas town, North Carolina",16180,37
761.0,"Kings Mountain city, North Carolina",35880,37
680.0,"Lowell city, North Carolina",39480,37
915.0,"Ranlo town, North Carolina",55260,37
-666666666.0,"Spencer Mountain town, North Carolina",63780,37
643.0,"Mars Hill town, North Carolina",41620,37
815.0,"Aberdeen town, North Carolina",00160,37
691.0,"Taylortown town, North Carolina",66980,37
660.0,"Parkton town, North Carolina",50340,37
788.0,"Simpson village, North Carolina",62040,37
1000.0,"Pumpkin Center CDP, North Carolina",54160,37
943.0,"Topsail Beach town, North Carolina",68040,37
1079.0,"Swansboro town, North Carolina",66360,37
765.0,"St. Helena village, North Carolina",58620,37
941.0,"Oriental town, North Carolina",49380,37
817.0,"Midland town, North Carolina",42760,37
591.0,"Wallace town, North Carolina",70720,37
464.0,"Dobbins Heights town, North Carolina",17325,37
1011.0,"Blowing Rock town, North Carolina",06500,37
-666666666.0,"Dellview town, North Carolina",16820,37
717.0,"Fairview town, North Carolina",22500,37
750.0,"Grantsboro town, North Carolina",27520,37
1166.0,"Elon town, North Carolina",21095,37
697.0,"Wallburg town, North Carolina",70740,37
-666666666.0,"Altamahaw CDP, North Carolina",01140,37
-666666666.0,"Bear Grass town, North Carolina",04180,37
1167.0,"North Topsail Beach town, North Carolina",47845,37
625.0,"Ossipee town, North Carolina",49600,37
600.0,"Misenheimer village, North Carolina",43580,37
621.0,"Red Cross town, North Carolina",55460,37
1136.0,"Duck town, North Carolina",18060,37
842.0,"Mills River town, North Carolina",43260,37
827.0,"Butner town, North Carolina",09360,37
605.0,"Eastover town, North Carolina",19740,37
857.0,"Midway town, North Carolina",42860,37
-666666666.0,"Chimney Rock Village village, North Carolina",12460,37
1634.0,"Moyock CDP, North Carolina",45460,37
-666666666.0,"Caroleen CDP, North Carolina",10460,37
600.0,"Coinjock CDP, North Carolina",13500,37
691.0,"Millingport CDP, North Carolina",43200,37
-666666666.0,"Aquadale CDP, North Carolina",01560,37
-666666666.0,"Henrietta CDP, North Carolina",30800,37
-666666666.0,"Cliffside CDP, North Carolina",13100,37
753.0,"Cove Creek CDP, North Carolina",15040,37
1181.0,"Valle Crucis CDP, North Carolina",69600,37
882.0,"Foscoe CDP, North Carolina",24380,37
-666666666.0,"Delco CDP, North Carolina",16780,37
-666666666.0,"Riegelwood CDP, North Carolina",56600,37
-666666666.0,"Hallsboro CDP, North Carolina",29000,37
-666666666.0,"Evergreen CDP, North Carolina",22080,37
-666666666.0,"Rougemont CDP, North Carolina",58040,37
-666666666.0,"Lake Santeetlah town, North Carolina",36514,37
-666666666.0,"Marble CDP, North Carolina",41220,37
605.0,"Cherokee CDP, North Carolina",12140,37
868.0,"Manns Harbor CDP, North Carolina",40980,37
-666666666.0,"Rodanthe CDP, North Carolina",57580,37
-666666666.0,"Salvo CDP, North Carolina",58940,37
972.0,"Avon CDP, North Carolina",02780,37
891.0,"Buxton CDP, North Carolina",09400,37
-666666666.0,"Frisco CDP, North Carolina",25020,37
-666666666.0,"Hatteras CDP, North Carolina",30100,37
-666666666.0,"Waves CDP, North Carolina",71440,37
528.0,"Robbins town, North Carolina",57000,37
-666666666.0,"Pinnacle CDP, North Carolina",52500,37
-666666666.0,"Sunbury CDP, North Carolina",65700,37
-666666666.0,"Swan Quarter CDP, North Carolina",66340,37
846.0,"Engelhard CDP, North Carolina",21380,37
-666666666.0,"Fairfield CDP, North Carolina",22280,37
964.0,"Hampstead CDP, North Carolina",29180,37
-666666666.0,"Rocky Point CDP, North Carolina",57540,37
-666666666.0,"Hobucken CDP, North Carolina",31880,37
-666666666.0,"Germanton CDP, North Carolina",25880,37
-666666666.0,"Bell Arthur CDP, North Carolina",04680,37
688.0,"Tyro CDP, North Carolina",69020,37
-666666666.0,"Southmont CDP, North Carolina",63360,37
1060.0,"Lake Royale CDP, North Carolina",36513,37
620.0,"Atlantic CDP, North Carolina",02480,37
-666666666.0,"Davis CDP, North Carolina",16480,37
-666666666.0,"Marshallberg CDP, North Carolina",41600,37
788.0,"Gloucester CDP, North Carolina",26680,37
1105.0,"Broad Creek CDP, North Carolina",08040,37
-666666666.0,"Spivey's Corner CDP, North Carolina",63920,37
750.0,"Cordova CDP, North Carolina",14600,37
