B17001_001E,B17001_002E,B17001_031E,name,state,state legislative district (lower chamber)
63570.0,17548.0,46022.0,"State House District 100 (2016), Indiana",18,100
61200.0,14044.0,47156.0,"State House District 1 (2016), Indiana",18,001
62239.0,19024.0,43215.0,"State House District 2 (2016), Indiana",18,002
62347.0,18588.0,43759.0,"State House District 3 (2016), Indiana",18,003
63272.0,6126.0,57146.0,"State House District 4 (2016), Indiana",18,004
62976.0,9543.0,53433.0,"State House District 5 (2016), Indiana",18,005
63981.0,16939.0,47042.0,"State House District 6 (2016), Indiana",18,006
64989.0,10713.0,54276.0,"State House District 7 (2016), Indiana",18,007
55951.0,7382.0,48569.0,"State House District 8 (2016), Indiana",18,008
57061.0,9778.0,47283.0,"State House District 9 (2016), Indiana",18,009
64908.0,9467.0,55441.0,"State House District 10 (2016), Indiana",18,010
65711.0,4768.0,60943.0,"State House District 11 (2016), Indiana",18,011
63362.0,5252.0,58110.0,"State House District 12 (2016), Indiana",18,012
63784.0,7935.0,55849.0,"State House District 13 (2016), Indiana",18,013
62254.0,12928.0,49326.0,"State House District 14 (2016), Indiana",18,014
63670.0,2664.0,61006.0,"State House District 15 (2016), Indiana",18,015
63166.0,7172.0,55994.0,"State House District 16 (2016), Indiana",18,016
62480.0,7534.0,54946.0,"State House District 17 (2016), Indiana",18,017
61979.0,7873.0,54106.0,"State House District 18 (2016), Indiana",18,018
65571.0,5214.0,60357.0,"State House District 19 (2016), Indiana",18,019
62892.0,8881.0,54011.0,"State House District 20 (2016), Indiana",18,020
65533.0,9890.0,55643.0,"State House District 21 (2016), Indiana",18,021
65353.0,6169.0,59184.0,"State House District 22 (2016), Indiana",18,022
60560.0,9379.0,51181.0,"State House District 23 (2016), Indiana",18,023
30616.0,1993.0,28623.0,"State House District 42 (2016), Iowa",19,042
31692.0,2313.0,29379.0,"State House District 43 (2016), Iowa",19,043
40932.0,1769.0,39163.0,"State House District 44 (2016), Iowa",19,044
32513.0,9275.0,23238.0,"State House District 45 (2016), Iowa",19,045
24930.0,7300.0,17630.0,"State House District 46 (2016), Iowa",19,046
29365.0,3041.0,26324.0,"State House District 47 (2016), Iowa",19,047
27473.0,5141.0,22332.0,"State House District 59 (2016), Iowa",19,059
30969.0,3688.0,27281.0,"State House District 60 (2016), Iowa",19,060
29830.0,4025.0,25805.0,"State House District 61 (2016), Iowa",19,061
29848.0,6735.0,23113.0,"State House District 62 (2016), Iowa",19,062
29286.0,2229.0,27057.0,"State House District 63 (2016), Iowa",19,063
29601.0,2879.0,26722.0,"State House District 64 (2016), Iowa",19,064
28050.0,3845.0,24205.0,"State House District 65 (2016), Iowa",19,065
31420.0,2860.0,28560.0,"State House District 66 (2016), Iowa",19,066
32945.0,1491.0,31454.0,"State House District 67 (2016), Iowa",19,067
32212.0,2852.0,29360.0,"State House District 68 (2016), Iowa",19,068
31451.0,4448.0,27003.0,"State House District 69 (2016), Iowa",19,069
30964.0,3111.0,27853.0,"State House District 70 (2016), Iowa",19,070
29667.0,3824.0,25843.0,"State House District 71 (2016), Iowa",19,071
29620.0,2821.0,26799.0,"State House District 72 (2016), Iowa",19,072
29991.0,1721.0,28270.0,"State House District 73 (2016), Iowa",19,073
32013.0,5461.0,26552.0,"State House District 74 (2016), Iowa",19,074
29490.0,2659.0,26831.0,"State House District 75 (2016), Iowa",19,075
28225.0,2855.0,25370.0,"State House District 76 (2016), Iowa",19,076
36130.0,1646.0,34484.0,"State House District 77 (2016), Iowa",19,077
30109.0,2934.0,27175.0,"State House District 78 (2016), Iowa",19,078
28131.0,3343.0,24788.0,"State House District 79 (2016), Iowa",19,079
29790.0,3926.0,25864.0,"State House District 80 (2016), Iowa",19,080
29465.0,5333.0,24132.0,"State House District 81 (2016), Iowa",19,081
30416.0,4413.0,26003.0,"State House District 82 (2016), Iowa",19,082
28482.0,5223.0,23259.0,"State House District 83 (2016), Iowa",19,083
27385.0,3022.0,24363.0,"State House District 84 (2016), Iowa",19,084
28966.0,8477.0,20489.0,"State House District 85 (2016), Iowa",19,085
29929.0,7826.0,22103.0,"State House District 86 (2016), Iowa",19,086
29313.0,5399.0,23914.0,"State House District 87 (2016), Iowa",19,087
29872.0,2214.0,27658.0,"State House District 88 (2016), Iowa",19,088
30892.0,4769.0,26123.0,"State House District 89 (2016), Iowa",19,089
29286.0,6825.0,22461.0,"State House District 90 (2016), Iowa",19,090
30384.0,3915.0,26469.0,"State House District 91 (2016), Iowa",19,091
31387.0,3579.0,27808.0,"State House District 92 (2016), Iowa",19,092
29738.0,3181.0,26557.0,"State House District 93 (2016), Iowa",19,093
33831.0,1677.0,32154.0,"State House District 94 (2016), Iowa",19,094
29130.0,1756.0,27374.0,"State House District 95 (2016), Iowa",19,095
28314.0,2755.0,25559.0,"State House District 96 (2016), Iowa",19,096
30853.0,2495.0,28358.0,"State House District 97 (2016), Iowa",19,097
28649.0,4183.0,24466.0,"State House District 98 (2016), Iowa",19,098
29921.0,3461.0,26460.0,"State House District 99 (2016), Iowa",19,099
27938.0,5571.0,22367.0,"State House District 100 (2016), Iowa",19,100
29980.0,2221.0,27759.0,"State House District 1 (2016), Iowa",19,001
29074.0,2887.0,26187.0,"State House District 2 (2016), Iowa",19,002
28541.0,2813.0,25728.0,"State House District 3 (2016), Iowa",19,003
29325.0,2407.0,26918.0,"State House District 4 (2016), Iowa",19,004
29739.0,2644.0,27095.0,"State House District 5 (2016), Iowa",19,005
30281.0,2984.0,27297.0,"State House District 6 (2016), Iowa",19,006
29898.0,2551.0,27347.0,"State House District 48 (2016), Iowa",19,048
29217.0,2587.0,26630.0,"State House District 49 (2016), Iowa",19,049
29020.0,2055.0,26965.0,"State House District 50 (2016), Iowa",19,050
28993.0,2759.0,26234.0,"State House District 51 (2016), Iowa",19,051
29437.0,3591.0,25846.0,"State House District 52 (2016), Iowa",19,052
28684.0,3483.0,25201.0,"State House District 53 (2016), Iowa",19,053
29309.0,3572.0,25737.0,"State House District 54 (2016), Iowa",19,054
27282.0,2792.0,24490.0,"State House District 55 (2016), Iowa",19,055
28607.0,3053.0,25554.0,"State House District 56 (2016), Iowa",19,056
32631.0,1690.0,30941.0,"State House District 57 (2016), Iowa",19,057
29283.0,3182.0,26101.0,"State House District 58 (2016), Iowa",19,058
27639.0,3083.0,24556.0,"State House District 7 (2016), Iowa",19,007
29271.0,3176.0,26095.0,"State House District 8 (2016), Iowa",19,008
26591.0,4405.0,22186.0,"State House District 9 (2016), Iowa",19,009
28657.0,3973.0,24684.0,"State House District 10 (2016), Iowa",19,010
29030.0,3567.0,25463.0,"State House District 11 (2016), Iowa",19,011
29535.0,3366.0,26169.0,"State House District 12 (2016), Iowa",19,012
29989.0,4590.0,25399.0,"State House District 13 (2016), Iowa",19,013
28931.0,5464.0,23467.0,"State House District 14 (2016), Iowa",19,014
29368.0,4946.0,24422.0,"State House District 15 (2016), Iowa",19,015
28353.0,3513.0,24840.0,"State House District 16 (2016), Iowa",19,016
28462.0,3551.0,24911.0,"State House District 17 (2016), Iowa",19,017
29544.0,3825.0,25719.0,"State House District 18 (2016), Iowa",19,018
35214.0,1536.0,33678.0,"State House District 19 (2016), Iowa",19,019
28416.0,3143.0,25273.0,"State House District 20 (2016), Iowa",19,020
29444.0,3949.0,25495.0,"State House District 21 (2016), Iowa",19,021
31144.0,1676.0,29468.0,"State House District 22 (2016), Iowa",19,022
28815.0,3448.0,25367.0,"State House District 23 (2016), Iowa",19,023
27945.0,3446.0,24499.0,"State House District 24 (2016), Iowa",19,024
31629.0,1620.0,30009.0,"State House District 25 (2016), Iowa",19,025
30068.0,2414.0,27654.0,"State House District 26 (2016), Iowa",19,026
28203.0,4442.0,23761.0,"State House District 27 (2016), Iowa",19,027
28777.0,2812.0,25965.0,"State House District 28 (2016), Iowa",19,028
29340.0,2805.0,26535.0,"State House District 29 (2016), Iowa",19,029
34599.0,1939.0,32660.0,"State House District 30 (2016), Iowa",19,030
31722.0,3719.0,28003.0,"State House District 31 (2016), Iowa",19,031
31719.0,6126.0,25593.0,"State House District 32 (2016), Iowa",19,032
32550.0,6512.0,26038.0,"State House District 33 (2016), Iowa",19,033
28428.0,4895.0,23533.0,"State House District 34 (2016), Iowa",19,034
31147.0,8563.0,22584.0,"State House District 35 (2016), Iowa",19,035
31346.0,3325.0,28021.0,"State House District 36 (2016), Iowa",19,036
37054.0,1724.0,35330.0,"State House District 37 (2016), Iowa",19,037
33758.0,3477.0,30281.0,"State House District 38 (2016), Iowa",19,038
36207.0,1463.0,34744.0,"State House District 39 (2016), Iowa",19,039
30377.0,2269.0,28108.0,"State House District 40 (2016), Iowa",19,040
32371.0,5051.0,27320.0,"State House District 41 (2016), Iowa",19,041
22073.0,5029.0,17044.0,"State House District 89 (2016), Kansas",20,089
23602.0,1642.0,21960.0,"State House District 90 (2016), Kansas",20,090
24315.0,1330.0,22985.0,"State House District 91 (2016), Kansas",20,091
21597.0,2822.0,18775.0,"State House District 92 (2016), Kansas",20,092
23306.0,1666.0,21640.0,"State House District 93 (2016), Kansas",20,093
22532.0,688.0,21844.0,"State House District 94 (2016), Kansas",20,094
22773.0,5811.0,16962.0,"State House District 95 (2016), Kansas",20,095
19541.0,2561.0,16980.0,"State House District 64 (2016), Kansas",20,064
21669.0,4240.0,17429.0,"State House District 65 (2016), Kansas",20,065
27632.0,9990.0,17642.0,"State House District 66 (2016), Kansas",20,066
26119.0,2698.0,23421.0,"State House District 67 (2016), Kansas",20,067
23534.0,2229.0,21305.0,"State House District 68 (2016), Kansas",20,068
21421.0,3737.0,17684.0,"State House District 69 (2016), Kansas",20,069
21455.0,2436.0,19019.0,"State House District 70 (2016), Kansas",20,070
21559.0,2292.0,19267.0,"State House District 71 (2016), Kansas",20,071
21723.0,2667.0,19056.0,"State House District 72 (2016), Kansas",20,072
22200.0,1774.0,20426.0,"State House District 73 (2016), Kansas",20,073
21138.0,1820.0,19318.0,"State House District 74 (2016), Kansas",20,074
20439.0,3272.0,17167.0,"State House District 75 (2016), Kansas",20,075
21710.0,3382.0,18328.0,"State House District 76 (2016), Kansas",20,076
22410.0,2044.0,20366.0,"State House District 77 (2016), Kansas",20,077
22847.0,378.0,22469.0,"State House District 78 (2016), Kansas",20,078
20822.0,2530.0,18292.0,"State House District 79 (2016), Kansas",20,079
21387.0,3913.0,17474.0,"State House District 80 (2016), Kansas",20,080
22664.0,3644.0,19020.0,"State House District 81 (2016), Kansas",20,081
22967.0,1235.0,21732.0,"State House District 82 (2016), Kansas",20,082
22165.0,5256.0,16909.0,"State House District 83 (2016), Kansas",20,083
21616.0,6517.0,15099.0,"State House District 84 (2016), Kansas",20,084
25224.0,1849.0,23375.0,"State House District 85 (2016), Kansas",20,085
23376.0,7305.0,16071.0,"State House District 86 (2016), Kansas",20,086
23612.0,2850.0,20762.0,"State House District 87 (2016), Kansas",20,087
23772.0,3491.0,20281.0,"State House District 88 (2016), Kansas",20,088
21574.0,4343.0,17231.0,"State House District 96 (2016), Kansas",20,096
23923.0,3251.0,20672.0,"State House District 97 (2016), Kansas",20,097
22733.0,4228.0,18505.0,"State House District 98 (2016), Kansas",20,098
24309.0,1262.0,23047.0,"State House District 99 (2016), Kansas",20,099
23334.0,1974.0,21360.0,"State House District 100 (2016), Kansas",20,100
22408.0,1312.0,21096.0,"State House District 101 (2016), Kansas",20,101
21132.0,4829.0,16303.0,"State House District 102 (2016), Kansas",20,102
19454.0,5235.0,14219.0,"State House District 103 (2016), Kansas",20,103
20884.0,1572.0,19312.0,"State House District 104 (2016), Kansas",20,104
23517.0,3027.0,20490.0,"State House District 105 (2016), Kansas",20,105
20871.0,2085.0,18786.0,"State House District 106 (2016), Kansas",20,106
21388.0,2530.0,18858.0,"State House District 107 (2016), Kansas",20,107
20816.0,1749.0,19067.0,"State House District 108 (2016), Kansas",20,108
20819.0,2606.0,18213.0,"State House District 109 (2016), Kansas",20,109
20450.0,1979.0,18471.0,"State House District 110 (2016), Kansas",20,110
23729.0,4364.0,19365.0,"State House District 111 (2016), Kansas",20,111
21416.0,3708.0,17708.0,"State House District 112 (2016), Kansas",20,112
21782.0,2796.0,18986.0,"State House District 113 (2016), Kansas",20,113
21911.0,2400.0,19511.0,"State House District 114 (2016), Kansas",20,114
21605.0,2534.0,19071.0,"State House District 115 (2016), Kansas",20,115
21066.0,2877.0,18189.0,"State House District 116 (2016), Kansas",20,116
20534.0,1759.0,18775.0,"State House District 117 (2016), Kansas",20,117
21528.0,1524.0,20004.0,"State House District 118 (2016), Kansas",20,118
22337.0,4022.0,18315.0,"State House District 119 (2016), Kansas",20,119
21635.0,2785.0,18850.0,"State House District 120 (2016), Kansas",20,120
25670.0,1459.0,24211.0,"State House District 121 (2016), Kansas",20,121
21705.0,3488.0,18217.0,"State House District 122 (2016), Kansas",20,122
22755.0,3274.0,19481.0,"State House District 123 (2016), Kansas",20,123
21432.0,2622.0,18810.0,"State House District 124 (2016), Kansas",20,124
22112.0,4205.0,17907.0,"State House District 125 (2016), Kansas",20,125
21099.0,4110.0,16989.0,"State House District 9 (2016), Kansas",20,009
22401.0,3595.0,18806.0,"State House District 10 (2016), Kansas",20,010
21303.0,3932.0,17371.0,"State House District 11 (2016), Kansas",20,011
21181.0,3102.0,18079.0,"State House District 12 (2016), Kansas",20,012
20803.0,3183.0,17620.0,"State House District 13 (2016), Kansas",20,013
25983.0,795.0,25188.0,"State House District 14 (2016), Kansas",20,014
22796.0,2649.0,20147.0,"State House District 15 (2016), Kansas",20,015
23105.0,1198.0,21907.0,"State House District 16 (2016), Kansas",20,016
22427.0,1323.0,21104.0,"State House District 17 (2016), Kansas",20,017
21728.0,1691.0,20037.0,"State House District 18 (2016), Kansas",20,018
23600.0,871.0,22729.0,"State House District 19 (2016), Kansas",20,019
22722.0,539.0,22183.0,"State House District 20 (2016), Kansas",20,020
23214.0,1169.0,22045.0,"State House District 21 (2016), Kansas",20,021
23037.0,2453.0,20584.0,"State House District 22 (2016), Kansas",20,022
23700.0,3003.0,20697.0,"State House District 23 (2016), Kansas",20,023
23251.0,2625.0,20626.0,"State House District 24 (2016), Kansas",20,024
22174.0,967.0,21207.0,"State House District 25 (2016), Kansas",20,025
24329.0,1116.0,23213.0,"State House District 26 (2016), Kansas",20,026
25988.0,787.0,25201.0,"State House District 27 (2016), Kansas",20,027
24685.0,850.0,23835.0,"State House District 28 (2016), Kansas",20,028
23579.0,1161.0,22418.0,"State House District 29 (2016), Kansas",20,029
24061.0,1299.0,22762.0,"State House District 30 (2016), Kansas",20,030
23093.0,6355.0,16738.0,"State House District 31 (2016), Kansas",20,031
20331.0,6366.0,13965.0,"State House District 32 (2016), Kansas",20,032
22477.0,2766.0,19711.0,"State House District 33 (2016), Kansas",20,033
26798.0,7974.0,18824.0,"State House District 34 (2016), Kansas",20,034
21902.0,6065.0,15837.0,"State House District 35 (2016), Kansas",20,035
23627.0,1569.0,22058.0,"State House District 36 (2016), Kansas",20,036
23331.0,3546.0,19785.0,"State House District 37 (2016), Kansas",20,037
24400.0,1374.0,23026.0,"State House District 38 (2016), Kansas",20,038
24235.0,507.0,23728.0,"State House District 39 (2016), Kansas",20,039
20705.0,2119.0,18586.0,"State House District 40 (2016), Kansas",20,040
20825.0,3034.0,17791.0,"State House District 41 (2016), Kansas",20,041
22816.0,1691.0,21125.0,"State House District 42 (2016), Kansas",20,042
24553.0,1099.0,23454.0,"State House District 43 (2016), Kansas",20,043
25853.0,5326.0,20527.0,"State House District 44 (2016), Kansas",20,044
27793.0,2047.0,25746.0,"State House District 45 (2016), Kansas",20,045
25305.0,8663.0,16642.0,"State House District 46 (2016), Kansas",20,046
22045.0,1761.0,20284.0,"State House District 47 (2016), Kansas",20,047
23518.0,1480.0,22038.0,"State House District 48 (2016), Kansas",20,048
22095.0,1823.0,20272.0,"State House District 49 (2016), Kansas",20,049
22730.0,1238.0,21492.0,"State House District 50 (2016), Kansas",20,050
23854.0,1893.0,21961.0,"State House District 51 (2016), Kansas",20,051
22924.0,782.0,22142.0,"State House District 52 (2016), Kansas",20,052
22480.0,2280.0,20200.0,"State House District 53 (2016), Kansas",20,053
21562.0,1741.0,19821.0,"State House District 54 (2016), Kansas",20,054
21306.0,4049.0,17257.0,"State House District 55 (2016), Kansas",20,055
23019.0,3181.0,19838.0,"State House District 56 (2016), Kansas",20,056
20434.0,4621.0,15813.0,"State House District 57 (2016), Kansas",20,057
21484.0,5474.0,16010.0,"State House District 58 (2016), Kansas",20,058
21513.0,2721.0,18792.0,"State House District 59 (2016), Kansas",20,059
22238.0,4281.0,17957.0,"State House District 60 (2016), Kansas",20,060
22384.0,2232.0,20152.0,"State House District 61 (2016), Kansas",20,061
22001.0,2671.0,19330.0,"State House District 62 (2016), Kansas",20,062
20425.0,3523.0,16902.0,"State House District 63 (2016), Kansas",20,063
21540.0,3168.0,18372.0,"State House District 1 (2016), Kansas",20,001
21875.0,3130.0,18745.0,"State House District 2 (2016), Kansas",20,002
22185.0,5779.0,16406.0,"State House District 3 (2016), Kansas",20,003
22108.0,3970.0,18138.0,"State House District 4 (2016), Kansas",20,004
21305.0,2517.0,18788.0,"State House District 5 (2016), Kansas",20,005
22397.0,1459.0,20938.0,"State House District 6 (2016), Kansas",20,006
20832.0,3323.0,17509.0,"State House District 7 (2016), Kansas",20,007
24772.0,372.0,24400.0,"State House District 8 (2016), Kansas",20,008
42392.0,4342.0,38050.0,"State House District 49 (2016), Kentucky",21,049
44676.0,5105.0,39571.0,"State House District 50 (2016), Kentucky",21,050
42201.0,9453.0,32748.0,"State House District 51 (2016), Kentucky",21,051
43367.0,12337.0,31030.0,"State House District 52 (2016), Kentucky",21,052
43025.0,4384.0,38641.0,"State House District 53 (2016), Kentucky",21,053
42174.0,8241.0,33933.0,"State House District 54 (2016), Kentucky",21,054
44490.0,6892.0,37598.0,"State House District 55 (2016), Kentucky",21,055
44591.0,7373.0,37218.0,"State House District 56 (2016), Kentucky",21,056
41407.0,5716.0,35691.0,"State House District 57 (2016), Kentucky",21,057
44580.0,5527.0,39053.0,"State House District 58 (2016), Kentucky",21,058
44346.0,2888.0,41458.0,"State House District 59 (2016), Kentucky",21,059
50715.0,3843.0,46872.0,"State House District 60 (2016), Kentucky",21,060
46733.0,6367.0,40366.0,"State House District 61 (2016), Kentucky",21,061
48060.0,6699.0,41361.0,"State House District 62 (2016), Kentucky",21,062
45876.0,3603.0,42273.0,"State House District 63 (2016), Kentucky",21,063
47672.0,3294.0,44378.0,"State House District 64 (2016), Kentucky",21,064
41463.0,10961.0,30502.0,"State House District 65 (2016), Kentucky",21,065
48397.0,2509.0,45888.0,"State House District 66 (2016), Kentucky",21,066
38572.0,8847.0,29725.0,"State House District 67 (2016), Kentucky",21,067
45905.0,3371.0,42534.0,"State House District 68 (2016), Kentucky",21,068
43961.0,5795.0,38166.0,"State House District 69 (2016), Kentucky",21,069
41536.0,8235.0,33301.0,"State House District 70 (2016), Kentucky",21,070
46245.0,7726.0,38519.0,"State House District 71 (2016), Kentucky",21,071
42140.0,8439.0,33701.0,"State House District 72 (2016), Kentucky",21,072
41620.0,6406.0,35214.0,"State House District 73 (2016), Kentucky",21,073
45342.0,10371.0,34971.0,"State House District 74 (2016), Kentucky",21,074
41644.0,15334.0,26310.0,"State House District 75 (2016), Kentucky",21,075
47791.0,7937.0,39854.0,"State House District 76 (2016), Kentucky",21,076
44326.0,11584.0,32742.0,"State House District 77 (2016), Kentucky",21,077
39326.0,6187.0,33139.0,"State House District 78 (2016), Kentucky",21,078
46153.0,10412.0,35741.0,"State House District 79 (2016), Kentucky",21,079
43859.0,12061.0,31798.0,"State House District 80 (2016), Kentucky",21,080
42721.0,11230.0,31491.0,"State House District 81 (2016), Kentucky",21,081
44090.0,11602.0,32488.0,"State House District 82 (2016), Kentucky",21,082
43262.0,9670.0,33592.0,"State House District 83 (2016), Kentucky",21,083
41391.0,11933.0,29458.0,"State House District 84 (2016), Kentucky",21,084
41546.0,9537.0,32009.0,"State House District 85 (2016), Kentucky",21,085
43965.0,13841.0,30124.0,"State House District 86 (2016), Kentucky",21,086
38436.0,14634.0,23802.0,"State House District 87 (2016), Kentucky",21,087
50976.0,2937.0,48039.0,"State House District 88 (2016), Kentucky",21,088
43398.0,9811.0,33587.0,"State House District 89 (2016), Kentucky",21,089
38945.0,13368.0,25577.0,"State House District 90 (2016), Kentucky",21,090
39104.0,12584.0,26520.0,"State House District 91 (2016), Kentucky",21,091
39410.0,11976.0,27434.0,"State House District 92 (2016), Kentucky",21,092
37774.0,10258.0,27516.0,"State House District 93 (2016), Kentucky",21,093
40621.0,11335.0,29286.0,"State House District 94 (2016), Kentucky",21,094
40497.0,12305.0,28192.0,"State House District 95 (2016), Kentucky",21,095
42256.0,9550.0,32706.0,"State House District 96 (2016), Kentucky",21,096
41195.0,11016.0,30179.0,"State House District 97 (2016), Kentucky",21,097
39005.0,6356.0,32649.0,"State House District 98 (2016), Kentucky",21,098
40869.0,11317.0,29552.0,"State House District 99 (2016), Kentucky",21,099
42800.0,8431.0,34369.0,"State House District 100 (2016), Kentucky",21,100
40263.0,6465.0,33798.0,"State House District 1 (2016), Kentucky",21,001
41935.0,7419.0,34516.0,"State House District 2 (2016), Kentucky",21,002
39210.0,8364.0,30846.0,"State House District 3 (2016), Kentucky",21,003
39891.0,6565.0,33326.0,"State House District 4 (2016), Kentucky",21,004
42243.0,8465.0,33778.0,"State House District 5 (2016), Kentucky",21,005
39269.0,4303.0,34966.0,"State House District 6 (2016), Kentucky",21,006
43682.0,7147.0,36535.0,"State House District 7 (2016), Kentucky",21,007
39637.0,9201.0,30436.0,"State House District 8 (2016), Kentucky",21,008
39788.0,6466.0,33322.0,"State House District 9 (2016), Kentucky",21,009
45021.0,7043.0,37978.0,"State House District 10 (2016), Kentucky",21,010
43599.0,8115.0,35484.0,"State House District 11 (2016), Kentucky",21,011
44546.0,8301.0,36245.0,"State House District 12 (2016), Kentucky",21,012
42338.0,9248.0,33090.0,"State House District 13 (2016), Kentucky",21,013
44124.0,7215.0,36909.0,"State House District 14 (2016), Kentucky",21,014
42394.0,8297.0,34097.0,"State House District 15 (2016), Kentucky",21,015
40894.0,7245.0,33649.0,"State House District 16 (2016), Kentucky",21,016
47441.0,5417.0,42024.0,"State House District 17 (2016), Kentucky",21,017
43718.0,8155.0,35563.0,"State House District 18 (2016), Kentucky",21,018
47011.0,9863.0,37148.0,"State House District 19 (2016), Kentucky",21,019
38126.0,10104.0,28022.0,"State House District 20 (2016), Kentucky",21,020
40887.0,9157.0,31730.0,"State House District 21 (2016), Kentucky",21,021
43331.0,7578.0,35753.0,"State House District 22 (2016), Kentucky",21,022
42717.0,9704.0,33013.0,"State House District 23 (2016), Kentucky",21,023
43100.0,7631.0,35469.0,"State House District 24 (2016), Kentucky",21,024
42138.0,6766.0,35372.0,"State House District 25 (2016), Kentucky",21,025
43127.0,4591.0,38536.0,"State House District 26 (2016), Kentucky",21,026
42582.0,6612.0,35970.0,"State House District 27 (2016), Kentucky",21,027
41335.0,5018.0,36317.0,"State House District 28 (2016), Kentucky",21,028
44115.0,1939.0,42176.0,"State House District 29 (2016), Kentucky",21,029
42401.0,7890.0,34511.0,"State House District 30 (2016), Kentucky",21,030
41633.0,4234.0,37399.0,"State House District 31 (2016), Kentucky",21,031
41483.0,2817.0,38666.0,"State House District 32 (2016), Kentucky",21,032
46778.0,2328.0,44450.0,"State House District 33 (2016), Kentucky",21,033
40847.0,3542.0,37305.0,"State House District 34 (2016), Kentucky",21,034
41142.0,5739.0,35403.0,"State House District 35 (2016), Kentucky",21,035
50291.0,2549.0,47742.0,"State House District 36 (2016), Kentucky",21,036
40368.0,6624.0,33744.0,"State House District 37 (2016), Kentucky",21,037
40544.0,8835.0,31709.0,"State House District 38 (2016), Kentucky",21,038
44865.0,8583.0,36282.0,"State House District 39 (2016), Kentucky",21,039
42404.0,11489.0,30915.0,"State House District 40 (2016), Kentucky",21,040
38654.0,11675.0,26979.0,"State House District 41 (2016), Kentucky",21,041
40506.0,11681.0,28825.0,"State House District 42 (2016), Kentucky",21,042
41076.0,13060.0,28016.0,"State House District 43 (2016), Kentucky",21,043
42301.0,4944.0,37357.0,"State House District 44 (2016), Kentucky",21,044
45607.0,2736.0,42871.0,"State House District 45 (2016), Kentucky",21,045
42380.0,6042.0,36338.0,"State House District 46 (2016), Kentucky",21,046
42817.0,8101.0,34716.0,"State House District 47 (2016), Kentucky",21,047
46482.0,2393.0,44089.0,"State House District 48 (2016), Kentucky",21,048
46337.0,8161.0,38176.0,"State House District 52 (2016), Louisiana",22,052
44642.0,9990.0,34652.0,"State House District 53 (2016), Louisiana",22,053
44026.0,5678.0,38348.0,"State House District 54 (2016), Louisiana",22,054
44786.0,8148.0,36638.0,"State House District 55 (2016), Louisiana",22,055
44254.0,4777.0,39477.0,"State House District 56 (2016), Louisiana",22,056
41190.0,7386.0,33804.0,"State House District 57 (2016), Louisiana",22,057
38267.0,8992.0,29275.0,"State House District 58 (2016), Louisiana",22,058
45931.0,2858.0,43073.0,"State House District 59 (2016), Louisiana",22,059
41379.0,6453.0,34926.0,"State House District 60 (2016), Louisiana",22,060
40823.0,13198.0,27625.0,"State House District 61 (2016), Louisiana",22,061
39673.0,5186.0,34487.0,"State House District 62 (2016), Louisiana",22,062
39730.0,8775.0,30955.0,"State House District 63 (2016), Louisiana",22,063
43429.0,4460.0,38969.0,"State House District 64 (2016), Louisiana",22,064
41982.0,3496.0,38486.0,"State House District 65 (2016), Louisiana",22,065
49757.0,3478.0,46279.0,"State House District 66 (2016), Louisiana",22,066
39144.0,16494.0,22650.0,"State House District 67 (2016), Louisiana",22,067
39334.0,5366.0,33968.0,"State House District 68 (2016), Louisiana",22,068
44266.0,5369.0,38897.0,"State House District 69 (2016), Louisiana",22,069
41812.0,6370.0,35442.0,"State House District 70 (2016), Louisiana",22,070
43674.0,4410.0,39264.0,"State House District 71 (2016), Louisiana",22,071
40061.0,11771.0,28290.0,"State House District 72 (2016), Louisiana",22,072
46853.0,8242.0,38611.0,"State House District 73 (2016), Louisiana",22,073
43247.0,6544.0,36703.0,"State House District 74 (2016), Louisiana",22,074
37944.0,10507.0,27437.0,"State House District 75 (2016), Louisiana",22,075
41347.0,4917.0,36430.0,"State House District 76 (2016), Louisiana",22,076
48990.0,3811.0,45179.0,"State House District 77 (2016), Louisiana",22,077
44552.0,5026.0,39526.0,"State House District 78 (2016), Louisiana",22,078
45808.0,4786.0,41022.0,"State House District 79 (2016), Louisiana",22,079
47957.0,7171.0,40786.0,"State House District 80 (2016), Louisiana",22,080
45062.0,7117.0,37945.0,"State House District 81 (2016), Louisiana",22,081
45050.0,4940.0,40110.0,"State House District 82 (2016), Louisiana",22,082
43186.0,12417.0,30769.0,"State House District 83 (2016), Louisiana",22,083
40215.0,4910.0,35305.0,"State House District 84 (2016), Louisiana",22,084
44990.0,10580.0,34410.0,"State House District 85 (2016), Louisiana",22,085
40848.0,8332.0,32516.0,"State House District 86 (2016), Louisiana",22,086
38905.0,8492.0,30413.0,"State House District 87 (2016), Louisiana",22,087
44878.0,5688.0,39190.0,"State House District 88 (2016), Louisiana",22,088
42495.0,2668.0,39827.0,"State House District 89 (2016), Louisiana",22,089
43553.0,6492.0,37061.0,"State House District 90 (2016), Louisiana",22,090
48633.0,14861.0,33772.0,"State House District 91 (2016), Louisiana",22,091
45550.0,8487.0,37063.0,"State House District 92 (2016), Louisiana",22,092
41838.0,13475.0,28363.0,"State House District 93 (2016), Louisiana",22,093
50715.0,5225.0,45490.0,"State House District 94 (2016), Louisiana",22,094
42326.0,6627.0,35699.0,"State House District 95 (2016), Louisiana",22,095
40053.0,11348.0,28705.0,"State House District 96 (2016), Louisiana",22,096
53577.0,12644.0,40933.0,"State House District 97 (2016), Louisiana",22,097
