C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,congressional district,state
285460.0,267803.0,5502.0,698.0,4804.0,6134.0,687.0,5447.0,5073.0,951.0,4122.0,948.0,123.0,825.0,"Congressional District 18 (115th Congress), Illinois",18,17
282794.0,258938.0,12625.0,2552.0,10073.0,5294.0,543.0,4751.0,4945.0,1452.0,3493.0,992.0,149.0,843.0,"Congressional District 4 (115th Congress), Indiana",04,18
271581.0,234242.0,24533.0,3202.0,21331.0,8616.0,1173.0,7443.0,2832.0,536.0,2296.0,1358.0,327.0,1031.0,"Congressional District 1 (115th Congress), Indiana",01,18
269796.0,240359.0,17183.0,3720.0,13463.0,9001.0,1072.0,7929.0,2243.0,415.0,1828.0,1010.0,99.0,911.0,"Congressional District 2 (115th Congress), Indiana",02,18
282802.0,255092.0,12809.0,2394.0,10415.0,10410.0,1392.0,9018.0,3680.0,1282.0,2398.0,811.0,237.0,574.0,"Congressional District 3 (115th Congress), Indiana",03,18
298250.0,273583.0,9835.0,1787.0,8048.0,7465.0,1030.0,6435.0,5969.0,1316.0,4653.0,1398.0,160.0,1238.0,"Congressional District 5 (115th Congress), Indiana",05,18
280639.0,267858.0,6083.0,889.0,5194.0,3669.0,260.0,3409.0,2682.0,567.0,2115.0,347.0,53.0,294.0,"Congressional District 6 (115th Congress), Indiana",06,18
285930.0,249241.0,22790.0,8579.0,14211.0,5065.0,604.0,4461.0,5072.0,2214.0,2858.0,3762.0,877.0,2885.0,"Congressional District 7 (115th Congress), Indiana",07,18
283942.0,271336.0,5126.0,944.0,4182.0,4622.0,481.0,4141.0,2101.0,469.0,1632.0,757.0,139.0,618.0,"Congressional District 8 (115th Congress), Indiana",08,18
281455.0,263015.0,8117.0,838.0,7279.0,4516.0,365.0,4151.0,4764.0,1599.0,3165.0,1043.0,138.0,905.0,"Congressional District 9 (115th Congress), Indiana",09,18
277212.0,244231.0,20350.0,4255.0,16095.0,4256.0,430.0,3826.0,6376.0,1757.0,4619.0,1999.0,282.0,1717.0,"Congressional District 4 (115th Congress), Kansas",04,20
309394.0,290203.0,8939.0,1691.0,7248.0,5671.0,975.0,4696.0,3065.0,920.0,2145.0,1516.0,473.0,1043.0,"Congressional District 1 (115th Congress), Iowa",01,19
310863.0,286056.0,10842.0,2187.0,8655.0,7018.0,768.0,6250.0,5306.0,1593.0,3713.0,1641.0,430.0,1211.0,"Congressional District 2 (115th Congress), Iowa",02,19
319576.0,288325.0,14640.0,3231.0,11409.0,7327.0,984.0,6343.0,6280.0,1884.0,4396.0,3004.0,753.0,2251.0,"Congressional District 3 (115th Congress), Iowa",03,19
311754.0,287188.0,14741.0,3831.0,10910.0,3702.0,198.0,3504.0,4982.0,2014.0,2968.0,1141.0,352.0,789.0,"Congressional District 4 (115th Congress), Iowa",04,19
277137.0,239637.0,26805.0,6079.0,20726.0,5149.0,462.0,4687.0,4048.0,1368.0,2680.0,1498.0,411.0,1087.0,"Congressional District 1 (115th Congress), Kansas",01,20
279512.0,262072.0,9256.0,1488.0,7768.0,3881.0,300.0,3581.0,3442.0,694.0,2748.0,861.0,187.0,674.0,"Congressional District 2 (115th Congress), Kansas",02,20
288082.0,247171.0,21691.0,6419.0,15272.0,8239.0,1234.0,7005.0,8035.0,1951.0,6084.0,2946.0,374.0,2572.0,"Congressional District 3 (115th Congress), Kansas",03,20
278399.0,263220.0,7645.0,1358.0,6287.0,4344.0,410.0,3934.0,2477.0,471.0,2006.0,713.0,122.0,591.0,"Congressional District 4 (115th Congress), Kentucky",04,21
282126.0,270709.0,6350.0,1174.0,5176.0,3138.0,407.0,2731.0,1370.0,418.0,952.0,559.0,107.0,452.0,"Congressional District 1 (115th Congress), Kentucky",01,21
285517.0,268859.0,7513.0,1322.0,6191.0,5045.0,389.0,4656.0,2917.0,1029.0,1888.0,1183.0,269.0,914.0,"Congressional District 2 (115th Congress), Kentucky",02,21
302319.0,275011.0,11852.0,3601.0,8251.0,7911.0,1547.0,6364.0,4372.0,1013.0,3359.0,3173.0,1118.0,2055.0,"Congressional District 3 (115th Congress), Kentucky",03,21
276889.0,271284.0,2938.0,202.0,2736.0,1793.0,91.0,1702.0,701.0,124.0,577.0,173.0,12.0,161.0,"Congressional District 5 (115th Congress), Kentucky",05,21
299264.0,275446.0,11635.0,2964.0,8671.0,5399.0,814.0,4585.0,4711.0,1460.0,3251.0,2073.0,363.0,1710.0,"Congressional District 6 (115th Congress), Kentucky",06,21
284800.0,264368.0,6864.0,1106.0,5758.0,10364.0,1129.0,9235.0,2337.0,297.0,2040.0,867.0,121.0,746.0,"Congressional District 4 (115th Congress), Louisiana",04,22
282871.0,258193.0,4022.0,380.0,3642.0,15617.0,1540.0,14077.0,3065.0,739.0,2326.0,1974.0,612.0,1362.0,"Congressional District 1 (115th Congress), Maine",01,23
271190.0,247023.0,2858.0,188.0,2670.0,18380.0,1710.0,16670.0,1557.0,265.0,1292.0,1372.0,150.0,1222.0,"Congressional District 2 (115th Congress), Maine",02,23
300876.0,259035.0,21182.0,5588.0,15594.0,14378.0,1312.0,13066.0,4635.0,1244.0,3391.0,1646.0,197.0,1449.0,"Congressional District 1 (115th Congress), Louisiana",01,22
295816.0,265340.0,17006.0,5387.0,11619.0,6769.0,538.0,6231.0,5321.0,2070.0,3251.0,1380.0,146.0,1234.0,"Congressional District 2 (115th Congress), Louisiana",02,22
292457.0,241813.0,9583.0,2541.0,7042.0,37073.0,2130.0,34943.0,3266.0,961.0,2305.0,722.0,229.0,493.0,"Congressional District 3 (115th Congress), Louisiana",03,22
271675.0,256696.0,5480.0,948.0,4532.0,7662.0,1108.0,6554.0,1196.0,344.0,852.0,641.0,100.0,541.0,"Congressional District 5 (115th Congress), Louisiana",05,22
292021.0,264259.0,11376.0,2666.0,8710.0,10933.0,730.0,10203.0,4506.0,1154.0,3352.0,947.0,126.0,821.0,"Congressional District 6 (115th Congress), Louisiana",06,22
275374.0,217593.0,10326.0,1090.0,9236.0,33092.0,4850.0,28242.0,10842.0,2298.0,8544.0,3521.0,389.0,3132.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
287389.0,226121.0,38715.0,9392.0,29323.0,17281.0,3050.0,14231.0,3599.0,893.0,2706.0,1673.0,268.0,1405.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
278846.0,226243.0,19959.0,5632.0,14327.0,18540.0,3063.0,15477.0,8750.0,2587.0,6163.0,5354.0,1544.0,3810.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
275388.0,193057.0,42928.0,11559.0,31369.0,22453.0,3805.0,18648.0,13437.0,3106.0,10331.0,3513.0,705.0,2808.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
292721.0,202709.0,20413.0,3537.0,16876.0,41267.0,7185.0,34082.0,21652.0,5644.0,16008.0,6680.0,1444.0,5236.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
288620.0,234328.0,18788.0,4562.0,14226.0,24520.0,3797.0,20723.0,7665.0,1700.0,5965.0,3319.0,423.0,2896.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
293298.0,167164.0,52565.0,18170.0,34395.0,44514.0,11696.0,32818.0,21010.0,8683.0,12327.0,8045.0,1710.0,6335.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
298361.0,228276.0,14791.0,2706.0,12085.0,34384.0,6671.0,27713.0,17019.0,5771.0,11248.0,3891.0,504.0,3387.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
295718.0,247026.0,11367.0,3064.0,8303.0,33788.0,7070.0,26718.0,2463.0,630.0,1833.0,1074.0,157.0,917.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
261688.0,210672.0,26751.0,9031.0,17720.0,10612.0,1191.0,9421.0,5338.0,1176.0,4162.0,8315.0,943.0,7372.0,"Congressional District 4 (115th Congress), Maryland",04,24
271293.0,249919.0,8655.0,1643.0,7012.0,7695.0,806.0,6889.0,3857.0,806.0,3051.0,1167.0,70.0,1097.0,"Congressional District 1 (115th Congress), Maryland",01,24
280629.0,236835.0,15448.0,2705.0,12743.0,13061.0,2219.0,10842.0,8970.0,1712.0,7258.0,6315.0,718.0,5597.0,"Congressional District 2 (115th Congress), Maryland",02,24
286555.0,229269.0,18528.0,3034.0,15494.0,18614.0,2652.0,15962.0,12528.0,2782.0,9746.0,7616.0,798.0,6818.0,"Congressional District 3 (115th Congress), Maryland",03,24
258891.0,221598.0,15627.0,2205.0,13422.0,9065.0,840.0,8225.0,7611.0,1637.0,5974.0,4990.0,476.0,4514.0,"Congressional District 5 (115th Congress), Maryland",05,24
272725.0,199394.0,27184.0,5366.0,21818.0,20246.0,2365.0,17881.0,20154.0,4155.0,15999.0,5747.0,476.0,5271.0,"Congressional District 6 (115th Congress), Maryland",06,24
270388.0,233806.0,8829.0,1533.0,7296.0,12444.0,1111.0,11333.0,10814.0,2326.0,8488.0,4495.0,352.0,4143.0,"Congressional District 7 (115th Congress), Maryland",07,24
278924.0,195184.0,30523.0,5547.0,24976.0,24439.0,2487.0,21952.0,18488.0,4585.0,13903.0,10290.0,1489.0,8801.0,"Congressional District 8 (115th Congress), Maryland",08,24
273181.0,261317.0,4072.0,300.0,3772.0,4633.0,441.0,4192.0,1903.0,349.0,1554.0,1256.0,299.0,957.0,"Congressional District 4 (115th Congress), Michigan",04,26
290671.0,277854.0,3924.0,250.0,3674.0,5319.0,418.0,4901.0,1761.0,448.0,1313.0,1813.0,136.0,1677.0,"Congressional District 1 (115th Congress), Michigan",01,26
273078.0,245380.0,16310.0,2783.0,13527.0,5827.0,834.0,4993.0,4504.0,1393.0,3111.0,1057.0,205.0,852.0,"Congressional District 2 (115th Congress), Michigan",02,26
273496.0,250303.0,12619.0,2676.0,9943.0,5139.0,456.0,4683.0,3904.0,1051.0,2853.0,1531.0,245.0,1286.0,"Congressional District 3 (115th Congress), Michigan",03,26
281643.0,267579.0,5871.0,714.0,5157.0,4440.0,504.0,3936.0,1802.0,388.0,1414.0,1951.0,341.0,1610.0,"Congressional District 5 (115th Congress), Michigan",05,26
280667.0,257805.0,12015.0,1573.0,10442.0,6536.0,510.0,6026.0,2693.0,456.0,2237.0,1618.0,213.0,1405.0,"Congressional District 6 (115th Congress), Michigan",06,26
272384.0,256944.0,7491.0,621.0,6870.0,4775.0,491.0,4284.0,2110.0,225.0,1885.0,1064.0,206.0,858.0,"Congressional District 7 (115th Congress), Michigan",07,26
278226.0,248710.0,8642.0,860.0,7782.0,10764.0,1265.0,9499.0,7097.0,2076.0,5021.0,3013.0,580.0,2433.0,"Congressional District 8 (115th Congress), Michigan",08,26
299042.0,258924.0,4299.0,386.0,3913.0,17985.0,3704.0,14281.0,6031.0,1398.0,4633.0,11803.0,4478.0,7325.0,"Congressional District 9 (115th Congress), Michigan",09,26
277952.0,252543.0,5808.0,920.0,4888.0,13203.0,1847.0,11356.0,2722.0,485.0,2237.0,3676.0,773.0,2903.0,"Congressional District 10 (115th Congress), Michigan",10,26
282361.0,233877.0,6778.0,637.0,6141.0,20021.0,2193.0,17828.0,15380.0,3646.0,11734.0,6305.0,752.0,5553.0,"Congressional District 11 (115th Congress), Michigan",11,26
273251.0,225514.0,9828.0,1030.0,8798.0,13011.0,1444.0,11567.0,9894.0,2488.0,7406.0,15004.0,3602.0,11402.0,"Congressional District 12 (115th Congress), Michigan",12,26
262151.0,229952.0,14336.0,3161.0,11175.0,5851.0,871.0,4980.0,2180.0,603.0,1577.0,9832.0,1835.0,7997.0,"Congressional District 13 (115th Congress), Michigan",13,26
270543.0,231951.0,10818.0,1972.0,8846.0,14084.0,3562.0,10522.0,5237.0,1110.0,4127.0,8453.0,1770.0,6683.0,"Congressional District 14 (115th Congress), Michigan",14,26
268734.0,221114.0,11516.0,2634.0,8882.0,8196.0,1028.0,7168.0,18813.0,5464.0,13349.0,9095.0,2799.0,6296.0,"Congressional District 4 (115th Congress), Minnesota",04,27
264983.0,240368.0,10895.0,2528.0,8367.0,5172.0,310.0,4862.0,4616.0,1320.0,3296.0,3932.0,1137.0,2795.0,"Congressional District 1 (115th Congress), Minnesota",01,27
258007.0,226900.0,11409.0,2124.0,9285.0,7192.0,1041.0,6151.0,7775.0,1382.0,6393.0,4731.0,1121.0,3610.0,"Congressional District 2 (115th Congress), Minnesota",02,27
275021.0,235012.0,9483.0,1505.0,7978.0,11760.0,1774.0,9986.0,12381.0,2225.0,10156.0,6385.0,1316.0,5069.0,"Congressional District 3 (115th Congress), Minnesota",03,27
293067.0,237866.0,17634.0,4850.0,12784.0,10874.0,1759.0,9115.0,11219.0,2644.0,8575.0,15474.0,5964.0,9510.0,"Congressional District 5 (115th Congress), Minnesota",05,27
250073.0,230861.0,5917.0,766.0,5151.0,5255.0,396.0,4859.0,4251.0,703.0,3548.0,3789.0,1035.0,2754.0,"Congressional District 6 (115th Congress), Minnesota",06,27
269406.0,252827.0,7905.0,1524.0,6381.0,4676.0,405.0,4271.0,1679.0,455.0,1224.0,2319.0,780.0,1539.0,"Congressional District 7 (115th Congress), Minnesota",07,27
273911.0,261612.0,3463.0,137.0,3326.0,4306.0,290.0,4016.0,1698.0,265.0,1433.0,2832.0,217.0,2615.0,"Congressional District 8 (115th Congress), Minnesota",08,27
283388.0,266369.0,9838.0,1460.0,8378.0,2932.0,199.0,2733.0,3762.0,847.0,2915.0,487.0,62.0,425.0,"Congressional District 4 (115th Congress), Mississippi",04,28
281481.0,268706.0,8665.0,1720.0,6945.0,1876.0,241.0,1635.0,1508.0,211.0,1297.0,726.0,15.0,711.0,"Congressional District 1 (115th Congress), Mississippi",01,28
258313.0,251231.0,4254.0,928.0,3326.0,1216.0,122.0,1094.0,850.0,283.0,567.0,762.0,62.0,700.0,"Congressional District 2 (115th Congress), Mississippi",02,28
280332.0,267422.0,6392.0,1579.0,4813.0,3008.0,276.0,2732.0,1840.0,316.0,1524.0,1670.0,156.0,1514.0,"Congressional District 3 (115th Congress), Mississippi",03,28
308797.0,281625.0,9433.0,1873.0,7560.0,7859.0,1376.0,6483.0,6193.0,1793.0,4400.0,3687.0,732.0,2955.0,"Congressional District 1 (115th Congress), Missouri",01,29
313906.0,283627.0,18009.0,4582.0,13427.0,5072.0,441.0,4631.0,4771.0,1312.0,3459.0,2427.0,604.0,1823.0,"Congressional District 5 (115th Congress), Missouri",05,29
302994.0,272997.0,6383.0,753.0,5630.0,14015.0,1838.0,12177.0,7707.0,1637.0,6070.0,1892.0,235.0,1657.0,"Congressional District 2 (115th Congress), Missouri",02,29
289767.0,276041.0,6275.0,476.0,5799.0,4544.0,340.0,4204.0,2164.0,326.0,1838.0,743.0,103.0,640.0,"Congressional District 3 (115th Congress), Missouri",03,29
289243.0,271742.0,6939.0,790.0,6149.0,6014.0,494.0,5520.0,3653.0,779.0,2874.0,895.0,92.0,803.0,"Congressional District 4 (115th Congress), Missouri",04,29
288544.0,272483.0,6886.0,931.0,5955.0,4904.0,422.0,4482.0,2611.0,568.0,2043.0,1660.0,619.0,1041.0,"Congressional District 6 (115th Congress), Missouri",06,29
304754.0,286833.0,10082.0,1737.0,8345.0,4072.0,331.0,3741.0,3068.0,795.0,2273.0,699.0,181.0,518.0,"Congressional District 7 (115th Congress), Missouri",07,29
288198.0,278188.0,4103.0,423.0,3680.0,3480.0,113.0,3367.0,1669.0,370.0,1299.0,758.0,186.0,572.0,"Congressional District 8 (115th Congress), Missouri",08,29
419975.0,397756.0,8378.0,712.0,7666.0,7336.0,480.0,6856.0,2787.0,472.0,2315.0,3718.0,152.0,3566.0,"Congressional District (at Large) (115th Congress), Montana",00,30
249934.0,222365.0,15943.0,3692.0,12251.0,4552.0,498.0,4054.0,5132.0,1680.0,3452.0,1942.0,452.0,1490.0,"Congressional District 1 (115th Congress), Nebraska",01,31
250334.0,217714.0,18212.0,5027.0,13185.0,6777.0,980.0,5797.0,5096.0,1596.0,3500.0,2535.0,648.0,1887.0,"Congressional District 2 (115th Congress), Nebraska",02,31
248137.0,225348.0,17247.0,4023.0,13224.0,2651.0,175.0,2476.0,1364.0,547.0,817.0,1527.0,577.0,950.0,"Congressional District 3 (115th Congress), Nebraska",03,31
268061.0,240616.0,6417.0,1103.0,5314.0,14858.0,1632.0,13226.0,4549.0,981.0,3568.0,1621.0,301.0,1320.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
258649.0,232621.0,6560.0,1200.0,5360.0,14013.0,1208.0,12805.0,4163.0,889.0,3274.0,1292.0,229.0,1063.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
246211.0,177367.0,49384.0,8988.0,40396.0,5783.0,390.0,5393.0,12105.0,1408.0,10697.0,1572.0,172.0,1400.0,"Congressional District 4 (115th Congress), Nevada",04,32
246440.0,132721.0,81018.0,25063.0,55955.0,9300.0,1998.0,7302.0,19216.0,5111.0,14105.0,4185.0,1235.0,2950.0,"Congressional District 1 (115th Congress), Nevada",01,32
272749.0,218616.0,36984.0,7784.0,29200.0,7141.0,814.0,6327.0,8380.0,1419.0,6961.0,1628.0,187.0,1441.0,"Congressional District 2 (115th Congress), Nevada",02,32
286849.0,206361.0,31652.0,3351.0,28301.0,14713.0,1596.0,13117.0,30158.0,4947.0,25211.0,3965.0,559.0,3406.0,"Congressional District 3 (115th Congress), Nevada",03,32
277681.0,94513.0,130342.0,45509.0,84833.0,34167.0,8001.0,26166.0,13768.0,3023.0,10745.0,4891.0,684.0,4207.0,"Congressional District 8 (115th Congress), New Jersey",08,34
264156.0,191033.0,26627.0,3996.0,22631.0,23897.0,2993.0,20904.0,18047.0,3686.0,14361.0,4552.0,542.0,4010.0,"Congressional District 5 (115th Congress), New Jersey",05,34
252256.0,147976.0,43195.0,11370.0,31825.0,36754.0,5435.0,31319.0,19540.0,3740.0,15800.0,4791.0,565.0,4226.0,"Congressional District 6 (115th Congress), New Jersey",06,34
264114.0,197816.0,24697.0,4567.0,20130.0,24352.0,2735.0,21617.0,14455.0,2383.0,12072.0,2794.0,284.0,2510.0,"Congressional District 7 (115th Congress), New Jersey",07,34
261355.0,118246.0,76079.0,19699.0,56380.0,33906.0,7315.0,26591.0,26006.0,7981.0,18025.0,7118.0,1054.0,6064.0,"Congressional District 9 (115th Congress), New Jersey",09,34
265852.0,169154.0,43704.0,12298.0,31406.0,30940.0,7617.0,23323.0,10567.0,2339.0,8228.0,11487.0,2311.0,9176.0,"Congressional District 10 (115th Congress), New Jersey",10,34
267079.0,197150.0,22403.0,3404.0,18999.0,28769.0,3564.0,25205.0,14615.0,2799.0,11816.0,4142.0,356.0,3786.0,"Congressional District 11 (115th Congress), New Jersey",11,34
263854.0,172603.0,33076.0,10236.0,22840.0,31291.0,4185.0,27106.0,20792.0,4120.0,16672.0,6092.0,741.0,5351.0,"Congressional District 12 (115th Congress), New Jersey",12,34
269217.0,218947.0,27939.0,6587.0,21352.0,11454.0,1765.0,9689.0,8304.0,2337.0,5967.0,2573.0,205.0,2368.0,"Congressional District 1 (115th Congress), New Jersey",01,34
267366.0,213303.0,33216.0,7713.0,25503.0,14269.0,1880.0,12389.0,5411.0,1599.0,3812.0,1167.0,197.0,970.0,"Congressional District 2 (115th Congress), New Jersey",02,34
278019.0,238545.0,14668.0,1677.0,12991.0,16363.0,2003.0,14360.0,6224.0,1266.0,4958.0,2219.0,122.0,2097.0,"Congressional District 3 (115th Congress), New Jersey",03,34
268162.0,217499.0,20304.0,4264.0,16040.0,20421.0,2774.0,17647.0,6572.0,1166.0,5406.0,3366.0,250.0,3116.0,"Congressional District 4 (115th Congress), New Jersey",04,34
271191.0,179837.0,75223.0,10729.0,64494.0,5756.0,513.0,5243.0,4119.0,835.0,3284.0,6256.0,422.0,5834.0,"Congressional District 1 (115th Congress), New Mexico",01,35
249404.0,141418.0,95610.0,14755.0,80855.0,3549.0,431.0,3118.0,2013.0,352.0,1661.0,6814.0,1186.0,5628.0,"Congressional District 2 (115th Congress), New Mexico",02,35
249840.0,144407.0,70880.0,7977.0,62903.0,4381.0,277.0,4104.0,2435.0,343.0,2092.0,27737.0,2362.0,25375.0,"Congressional District 3 (115th Congress), New Mexico",03,35
233989.0,165928.0,33566.0,10376.0,23190.0,23575.0,3317.0,20258.0,7760.0,1663.0,6097.0,3160.0,172.0,2988.0,"Congressional District 4 (115th Congress), New York",04,36
247201.0,198726.0,23795.0,4476.0,19319.0,17389.0,1813.0,15576.0,5731.0,987.0,4744.0,1560.0,87.0,1473.0,"Congressional District 1 (115th Congress), New York",01,36
221668.0,165419.0,34391.0,7558.0,26833.0,16437.0,2205.0,14232.0,3920.0,873.0,3047.0,1501.0,101.0,1400.0,"Congressional District 2 (115th Congress), New York",02,36
251442.0,173367.0,20163.0,3723.0,16440.0,33850.0,4618.0,29232.0,20779.0,5646.0,15133.0,3283.0,160.0,3123.0,"Congressional District 3 (115th Congress), New York",03,36
227388.0,145547.0,39863.0,9444.0,30419.0,30684.0,6248.0,24436.0,6069.0,1408.0,4661.0,5225.0,720.0,4505.0,"Congressional District 5 (115th Congress), New York",05,36
267745.0,90848.0,42372.0,11676.0,30696.0,52114.0,14724.0,37390.0,76898.0,40429.0,36469.0,5513.0,1071.0,4442.0,"Congressional District 6 (115th Congress), New York",06,36
253762.0,96412.0,90097.0,26627.0,63470.0,27023.0,4688.0,22335.0,36924.0,20982.0,15942.0,3306.0,634.0,2672.0,"Congressional District 7 (115th Congress), New York",07,36
283875.0,174882.0,44354.0,9512.0,34842.0,49796.0,19482.0,30314.0,7983.0,2410.0,5573.0,6860.0,901.0,5959.0,"Congressional District 8 (115th Congress), New York",08,36
277652.0,175840.0,28485.0,6936.0,21549.0,52686.0,18926.0,33760.0,10695.0,3625.0,7070.0,9946.0,1605.0,8341.0,"Congressional District 9 (115th Congress), New York",09,36
310886.0,179284.0,30846.0,7509.0,23337.0,56590.0,13434.0,43156.0,34764.0,13340.0,21424.0,9402.0,1700.0,7702.0,"Congressional District 10 (115th Congress), New York",10,36
260982.0,146166.0,29618.0,5498.0,24120.0,50642.0,15571.0,35071.0,23718.0,8355.0,15363.0,10838.0,2283.0,8555.0,"Congressional District 11 (115th Congress), New York",11,36
367551.0,243562.0,38495.0,8199.0,30296.0,49704.0,6723.0,42981.0,29842.0,7781.0,22061.0,5948.0,653.0,5295.0,"Congressional District 12 (115th Congress), New York",12,36
287883.0,118174.0,133767.0,43583.0,90184.0,18697.0,3036.0,15661.0,9459.0,2917.0,6542.0,7786.0,1552.0,6234.0,"Congressional District 13 (115th Congress), New York",13,36
242295.0,75810.0,100500.0,33946.0,66554.0,37834.0,10763.0,27071.0,22653.0,9632.0,13021.0,5498.0,1069.0,4429.0,"Congressional District 14 (115th Congress), New York",14,36
248786.0,74198.0,153353.0,51441.0,101912.0,8509.0,2140.0,6369.0,1729.0,588.0,1141.0,10997.0,2528.0,8469.0,"Congressional District 15 (115th Congress), New York",15,36
269211.0,167101.0,57716.0,13088.0,44628.0,27162.0,4130.0,23032.0,8563.0,1708.0,6855.0,8669.0,915.0,7754.0,"Congressional District 16 (115th Congress), New York",16,36
245055.0,157200.0,40725.0,10911.0,29814.0,32917.0,5244.0,27673.0,10683.0,2099.0,8584.0,3530.0,442.0,3088.0,"Congressional District 17 (115th Congress), New York",17,36
248832.0,189776.0,30769.0,4850.0,25919.0,20707.0,2307.0,18400.0,4916.0,854.0,4062.0,2664.0,167.0,2497.0,"Congressional District 18 (115th Congress), New York",18,36
271310.0,243431.0,12261.0,2221.0,10040.0,12029.0,1387.0,10642.0,2530.0,404.0,2126.0,1059.0,63.0,996.0,"Congressional District 19 (115th Congress), New York",19,36
287959.0,252356.0,11734.0,1760.0,9974.0,14412.0,2028.0,12384.0,7200.0,1937.0,5263.0,2257.0,213.0,2044.0,"Congressional District 20 (115th Congress), New York",20,36
276769.0,259454.0,5667.0,465.0,5202.0,8284.0,788.0,7496.0,2083.0,398.0,1685.0,1281.0,117.0,1164.0,"Congressional District 21 (115th Congress), New York",21,36
275953.0,252095.0,6679.0,859.0,5820.0,11287.0,1580.0,9707.0,4461.0,1612.0,2849.0,1431.0,353.0,1078.0,"Congressional District 22 (115th Congress), New York",22,36
280282.0,258112.0,7291.0,1146.0,6145.0,9217.0,1051.0,8166.0,4867.0,939.0,3928.0,795.0,67.0,728.0,"Congressional District 23 (115th Congress), New York",23,36
282209.0,255101.0,9582.0,1593.0,7989.0,10872.0,1603.0,9269.0,4316.0,1298.0,3018.0,2338.0,399.0,1939.0,"Congressional District 24 (115th Congress), New York",24,36
290340.0,245539.0,18932.0,3956.0,14976.0,16161.0,3301.0,12860.0,6911.0,1874.0,5037.0,2797.0,727.0,2070.0,"Congressional District 25 (115th Congress), New York",25,36
306543.0,268268.0,14038.0,2973.0,11065.0,14231.0,2343.0,11888.0,5481.0,1596.0,3885.0,4525.0,1248.0,3277.0,"Congressional District 26 (115th Congress), New York",26,36
285142.0,268823.0,5344.0,660.0,4684.0,8228.0,623.0,7605.0,1887.0,382.0,1505.0,860.0,68.0,792.0,"Congressional District 27 (115th Congress), New York",27,36
317723.0,257504.0,24639.0,5564.0,19075.0,15483.0,1091.0,14392.0,15308.0,3329.0,11979.0,4789.0,675.0,4114.0,"Congressional District 4 (115th Congress), North Carolina",04,37
294232.0,264697.0,18653.0,5801.0,12852.0,4774.0,374.0,4400.0,4287.0,809.0,3478.0,1821.0,270.0,1551.0,"Congressional District 1 (115th Congress), North Carolina",01,37
289091.0,256931.0,20463.0,4298.0,16165.0,6291.0,320.0,5971.0,3489.0,477.0,3012.0,1917.0,407.0,1510.0,"Congressional District 2 (115th Congress), North Carolina",02,37
288577.0,262899.0,16446.0,3168.0,13278.0,4507.0,266.0,4241.0,4005.0,863.0,3142.0,720.0,57.0,663.0,"Congressional District 3 (115th Congress), North Carolina",03,37
298315.0,270908.0,19635.0,4991.0,14644.0,4105.0,264.0,3841.0,2696.0,403.0,2293.0,971.0,148.0,823.0,"Congressional District 5 (115th Congress), North Carolina",05,37
296246.0,267315.0,20821.0,5109.0,15712.0,3994.0,352.0,3642.0,2932.0,672.0,2260.0,1184.0,262.0,922.0,"Congressional District 6 (115th Congress), North Carolina",06,37
307467.0,280101.0,20136.0,6745.0,13391.0,4253.0,513.0,3740.0,2359.0,494.0,1865.0,618.0,92.0,526.0,"Congressional District 7 (115th Congress), North Carolina",07,37
288621.0,253291.0,22294.0,4220.0,18074.0,6152.0,359.0,5793.0,5604.0,1030.0,4574.0,1280.0,162.0,1118.0,"Congressional District 8 (115th Congress), North Carolina",08,37
279828.0,249659.0,16779.0,4355.0,12424.0,8096.0,867.0,7229.0,3992.0,771.0,3221.0,1302.0,83.0,1219.0,"Congressional District 9 (115th Congress), North Carolina",09,37
295007.0,273116.0,14781.0,3425.0,11356.0,3633.0,217.0,3416.0,2840.0,606.0,2234.0,637.0,73.0,564.0,"Congressional District 10 (115th Congress), North Carolina",10,37
306181.0,285030.0,13996.0,4597.0,9399.0,3864.0,527.0,3337.0,2571.0,604.0,1967.0,720.0,63.0,657.0,"Congressional District 11 (115th Congress), North Carolina",11,37
316572.0,256390.0,33654.0,11488.0,22166.0,13532.0,2595.0,10937.0,9164.0,2767.0,6397.0,3832.0,768.0,3064.0,"Congressional District 12 (115th Congress), North Carolina",12,37
279154.0,271246.0,2869.0,103.0,2766.0,3863.0,321.0,3542.0,753.0,170.0,583.0,423.0,133.0,290.0,"Congressional District 6 (115th Congress), Ohio",06,39
296486.0,264855.0,17000.0,4199.0,12801.0,6523.0,939.0,5584.0,5936.0,1219.0,4717.0,2172.0,351.0,1821.0,"Congressional District 13 (115th Congress), North Carolina",13,37
