B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state,tract
4579.0,3961.0,162.0,0.0,404.0,0.0,0.0,20.0,32.0,"Census Tract 101.01, Tuscaloosa County, Alabama",125,01,010101
6473.0,5303.0,945.0,0.0,0.0,0.0,0.0,17.0,208.0,"Census Tract 103.01, Tuscaloosa County, Alabama",125,01,010301
3342.0,2766.0,235.0,1.0,0.0,0.0,0.0,7.0,333.0,"Census Tract 103.02, Tuscaloosa County, Alabama",125,01,010302
6699.0,4167.0,2165.0,9.0,0.0,0.0,0.0,272.0,86.0,"Census Tract 107.01, Tuscaloosa County, Alabama",125,01,010701
4821.0,3475.0,1284.0,6.0,28.0,0.0,0.0,0.0,28.0,"Census Tract 108.02, Tuscaloosa County, Alabama",125,01,010802
7410.0,1627.0,5477.0,31.0,21.0,0.0,0.0,34.0,220.0,"Census Tract 124.05, Tuscaloosa County, Alabama",125,01,012405
4550.0,3081.0,1155.0,0.0,121.0,0.0,24.0,45.0,124.0,"Census Tract 125.03, Tuscaloosa County, Alabama",125,01,012503
2991.0,2782.0,55.0,8.0,69.0,0.0,0.0,18.0,59.0,"Census Tract 101.02, Tuscaloosa County, Alabama",125,01,010102
3650.0,3305.0,126.0,0.0,0.0,0.0,0.0,209.0,10.0,"Census Tract 102.01, Tuscaloosa County, Alabama",125,01,010201
3180.0,2290.0,695.0,0.0,137.0,0.0,0.0,10.0,48.0,"Census Tract 104.07, Tuscaloosa County, Alabama",125,01,010407
4870.0,4496.0,136.0,8.0,6.0,0.0,0.0,0.0,224.0,"Census Tract 106.01, Tuscaloosa County, Alabama",125,01,010601
2896.0,2194.0,410.0,0.0,0.0,0.0,0.0,90.0,202.0,"Census Tract 108.04, Tuscaloosa County, Alabama",125,01,010804
4965.0,4401.0,278.0,0.0,166.0,0.0,0.0,10.0,110.0,"Census Tract 104.06, Tuscaloosa County, Alabama",125,01,010406
5168.0,1553.0,3488.0,0.0,0.0,0.0,0.0,25.0,102.0,"Census Tract 123.05, Tuscaloosa County, Alabama",125,01,012305
2686.0,547.0,1963.0,0.0,0.0,0.0,0.0,29.0,147.0,"Census Tract 124.04, Tuscaloosa County, Alabama",125,01,012404
10903.0,7916.0,2012.0,0.0,70.0,0.0,0.0,0.0,905.0,"Census Tract 102.02, Tuscaloosa County, Alabama",125,01,010202
2214.0,641.0,1330.0,0.0,0.0,0.0,0.0,0.0,243.0,"Census Tract 105, Tuscaloosa County, Alabama",125,01,010500
10477.0,9589.0,657.0,27.0,34.0,0.0,10.0,112.0,48.0,"Census Tract 106.02, Tuscaloosa County, Alabama",125,01,010602
7388.0,6459.0,479.0,0.0,0.0,0.0,0.0,180.0,270.0,"Census Tract 107.02, Tuscaloosa County, Alabama",125,01,010702
3028.0,2233.0,787.0,0.0,0.0,0.0,0.0,8.0,0.0,"Census Tract 103.03, Tuscaloosa County, Alabama",125,01,010303
4033.0,2265.0,1508.0,59.0,20.0,0.0,0.0,21.0,160.0,"Census Tract 104.03, Tuscaloosa County, Alabama",125,01,010403
2552.0,941.0,1555.0,14.0,0.0,0.0,0.0,42.0,0.0,"Census Tract 104.04, Tuscaloosa County, Alabama",125,01,010404
2913.0,2600.0,35.0,0.0,75.0,0.0,66.0,137.0,0.0,"Census Tract 120, Tuscaloosa County, Alabama",125,01,012000
3805.0,608.0,3068.0,0.0,27.0,44.0,0.0,11.0,47.0,"Census Tract 123.04, Tuscaloosa County, Alabama",125,01,012304
2466.0,140.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 128, Tuscaloosa County, Alabama",125,01,012800
7307.0,6002.0,742.0,25.0,211.0,23.0,0.0,147.0,157.0,"Census Tract 112, Tuscaloosa County, Alabama",125,01,011200
1702.0,1002.0,538.0,0.0,23.0,0.0,0.0,36.0,103.0,"Census Tract 126, Tuscaloosa County, Alabama",125,01,012600
6964.0,4045.0,2562.0,0.0,285.0,0.0,10.0,30.0,32.0,"Census Tract 125.02, Tuscaloosa County, Alabama",125,01,012502
7453.0,3675.0,3100.0,0.0,280.0,0.0,114.0,49.0,235.0,"Census Tract 123.03, Tuscaloosa County, Alabama",125,01,012303
1681.0,336.0,1291.0,0.0,0.0,0.0,0.0,39.0,15.0,"Census Tract 125.01, Tuscaloosa County, Alabama",125,01,012501
5888.0,5397.0,361.0,0.0,0.0,0.0,0.0,43.0,87.0,"Census Tract 101.03, Tuscaloosa County, Alabama",125,01,010103
4178.0,3208.0,295.0,10.0,335.0,0.0,0.0,0.0,330.0,"Census Tract 104.05, Tuscaloosa County, Alabama",125,01,010405
3096.0,1517.0,1549.0,0.0,9.0,0.0,0.0,6.0,15.0,"Census Tract 124.03, Tuscaloosa County, Alabama",125,01,012403
3035.0,1292.0,1528.0,0.0,71.0,0.0,0.0,6.0,138.0,"Census Tract 108.03, Tuscaloosa County, Alabama",125,01,010803
3521.0,1220.0,2206.0,0.0,20.0,0.0,0.0,37.0,38.0,"Census Tract 116, Tuscaloosa County, Alabama",125,01,011600
2794.0,338.0,2425.0,0.0,0.0,0.0,0.0,25.0,6.0,"Census Tract 117.01, Tuscaloosa County, Alabama",125,01,011701
4461.0,52.0,4376.0,15.0,0.0,0.0,0.0,18.0,0.0,"Census Tract 117.03, Tuscaloosa County, Alabama",125,01,011703
5931.0,3887.0,1470.0,0.0,263.0,0.0,0.0,86.0,225.0,"Census Tract 121, Tuscaloosa County, Alabama",125,01,012100
2859.0,2417.0,317.0,0.0,0.0,0.0,0.0,0.0,125.0,"Census Tract 102.03, Tuscaloosa County, Alabama",125,01,010203
5091.0,2220.0,1654.0,8.0,0.0,0.0,0.0,46.0,1163.0,"Census Tract 127, Tuscaloosa County, Alabama",125,01,012700
3566.0,6.0,3533.0,8.0,0.0,0.0,0.0,0.0,19.0,"Census Tract 118, Tuscaloosa County, Alabama",125,01,011800
2762.0,2420.0,202.0,0.0,0.0,0.0,11.0,23.0,106.0,"Census Tract 107.03, Tuscaloosa County, Alabama",125,01,010703
2765.0,2473.0,202.0,0.0,0.0,0.0,0.0,90.0,0.0,"Census Tract 9591, Clay County, Alabama",027,01,959100
2290.0,2055.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9592, Clay County, Alabama",027,01,959200
5101.0,3816.0,1089.0,69.0,0.0,0.0,15.0,12.0,100.0,"Census Tract 9589, Clay County, Alabama",027,01,958900
3251.0,2409.0,446.0,46.0,6.0,0.0,8.0,19.0,317.0,"Census Tract 9590, Clay County, Alabama",027,01,959000
4521.0,2272.0,1759.0,13.0,5.0,0.0,0.0,10.0,462.0,"Census Tract 113, Coffee County, Alabama",031,01,011300
2299.0,2009.0,34.0,44.0,5.0,0.0,0.0,76.0,131.0,"Census Tract 107, Coffee County, Alabama",031,01,010700
2095.0,1538.0,284.0,62.0,11.0,0.0,0.0,64.0,136.0,"Census Tract 111, Coffee County, Alabama",031,01,011100
8498.0,4487.0,2063.0,17.0,274.0,0.0,0.0,285.0,1372.0,"Census Tract 112.02, Coffee County, Alabama",031,01,011202
1749.0,1456.0,191.0,65.0,15.0,0.0,0.0,22.0,0.0,"Census Tract 102, Coffee County, Alabama",031,01,010200
4547.0,2668.0,1677.0,8.0,68.0,0.0,0.0,44.0,82.0,"Census Tract 105, Coffee County, Alabama",031,01,010500
2914.0,2500.0,118.0,28.0,11.0,0.0,0.0,144.0,113.0,"Census Tract 108, Coffee County, Alabama",031,01,010800
2219.0,1392.0,725.0,0.0,0.0,0.0,0.0,3.0,99.0,"Census Tract 109, Coffee County, Alabama",031,01,010900
1510.0,1434.0,7.0,40.0,9.0,0.0,0.0,20.0,0.0,"Census Tract 106, Coffee County, Alabama",031,01,010600
3153.0,2402.0,514.0,24.0,3.0,0.0,0.0,19.0,191.0,"Census Tract 110, Coffee County, Alabama",031,01,011000
1812.0,1404.0,224.0,51.0,0.0,0.0,4.0,116.0,13.0,"Census Tract 104, Coffee County, Alabama",031,01,010400
8602.0,6505.0,831.0,0.0,222.0,0.0,0.0,397.0,647.0,"Census Tract 112.01, Coffee County, Alabama",031,01,011201
2242.0,1954.0,49.0,124.0,0.0,0.0,0.0,83.0,32.0,"Census Tract 101, Coffee County, Alabama",031,01,010100
4912.0,4240.0,279.0,52.0,36.0,0.0,2.0,179.0,124.0,"Census Tract 103, Coffee County, Alabama",031,01,010300
2894.0,2424.0,291.0,0.0,0.0,0.0,0.0,0.0,179.0,"Census Tract 3, Morgan County, Alabama",103,01,000300
5120.0,4667.0,208.0,55.0,31.0,0.0,0.0,25.0,134.0,"Census Tract 54.04, Morgan County, Alabama",103,01,005404
8274.0,7292.0,688.0,47.0,34.0,0.0,6.0,200.0,7.0,"Census Tract 53.01, Morgan County, Alabama",103,01,005301
2948.0,1608.0,784.0,0.0,0.0,0.0,0.0,84.0,472.0,"Census Tract 8, Morgan County, Alabama",103,01,000800
4921.0,2260.0,862.0,0.0,71.0,0.0,0.0,181.0,1547.0,"Census Tract 9, Morgan County, Alabama",103,01,000900
4044.0,2085.0,853.0,3.0,0.0,0.0,0.0,66.0,1037.0,"Census Tract 1, Morgan County, Alabama",103,01,000100
3087.0,610.0,1696.0,0.0,0.0,0.0,0.0,11.0,770.0,"Census Tract 6, Morgan County, Alabama",103,01,000600
5849.0,5291.0,208.0,0.0,269.0,0.0,0.0,44.0,37.0,"Census Tract 53.04, Morgan County, Alabama",103,01,005304
4037.0,789.0,2088.0,0.0,0.0,0.0,72.0,18.0,1070.0,"Census Tract 7, Morgan County, Alabama",103,01,000700
5793.0,5588.0,17.0,83.0,4.0,0.0,0.0,52.0,49.0,"Census Tract 56, Morgan County, Alabama",103,01,005600
5542.0,4212.0,507.0,121.0,31.0,6.0,6.0,178.0,481.0,"Census Tract 51.01, Morgan County, Alabama",103,01,005101
990.0,852.0,58.0,55.0,0.0,0.0,3.0,3.0,19.0,"Census Tract 51.03, Morgan County, Alabama",103,01,005103
3735.0,3294.0,309.0,6.0,7.0,0.0,0.0,49.0,70.0,"Census Tract 53.03, Morgan County, Alabama",103,01,005303
4519.0,4123.0,217.0,14.0,0.0,0.0,0.0,64.0,101.0,"Census Tract 54.05, Morgan County, Alabama",103,01,005405
3978.0,2371.0,944.0,0.0,40.0,0.0,0.0,30.0,593.0,"Census Tract 4, Morgan County, Alabama",103,01,000400
2430.0,2079.0,98.0,3.0,9.0,0.0,0.0,48.0,193.0,"Census Tract 51.05, Morgan County, Alabama",103,01,005105
6389.0,5933.0,220.0,19.0,60.0,0.0,0.0,59.0,98.0,"Census Tract 52, Morgan County, Alabama",103,01,005200
3580.0,3242.0,22.0,0.0,55.0,0.0,0.0,35.0,226.0,"Census Tract 2, Morgan County, Alabama",103,01,000200
3323.0,1775.0,812.0,0.0,0.0,0.0,0.0,68.0,668.0,"Census Tract 10, Morgan County, Alabama",103,01,001000
3794.0,3430.0,64.0,6.0,96.0,0.0,0.0,7.0,191.0,"Census Tract 53.02, Morgan County, Alabama",103,01,005302
5801.0,5438.0,40.0,19.0,0.0,49.0,0.0,67.0,188.0,"Census Tract 55, Morgan County, Alabama",103,01,005500
3328.0,2804.0,10.0,427.0,0.0,0.0,0.0,87.0,0.0,"Census Tract 9798, Lawrence County, Alabama",079,01,979800
1836.0,710.0,1039.0,0.0,0.0,0.0,0.0,83.0,4.0,"Census Tract 9791, Lawrence County, Alabama",079,01,979100
2053.0,1570.0,143.0,167.0,5.0,0.0,0.0,168.0,0.0,"Census Tract 9799, Lawrence County, Alabama",079,01,979900
1785.0,1512.0,80.0,74.0,13.0,0.0,0.0,87.0,19.0,"Census Tract 9797, Lawrence County, Alabama",079,01,979700
4177.0,2015.0,1779.0,24.0,0.0,0.0,0.0,134.0,225.0,"Census Tract 9792, Lawrence County, Alabama",079,01,979200
5848.0,5361.0,0.0,224.0,0.0,0.0,0.0,131.0,132.0,"Census Tract 9795, Lawrence County, Alabama",079,01,979500
5000.0,4187.0,0.0,339.0,0.0,0.0,0.0,439.0,35.0,"Census Tract 9793, Lawrence County, Alabama",079,01,979300
4883.0,4065.0,15.0,316.0,0.0,0.0,0.0,295.0,192.0,"Census Tract 9796, Lawrence County, Alabama",079,01,979600
4378.0,3268.0,735.0,159.0,0.0,0.0,0.0,122.0,94.0,"Census Tract 9794, Lawrence County, Alabama",079,01,979400
2300.0,1875.0,235.0,0.0,153.0,0.0,0.0,0.0,37.0,"Census Tract 403, Lee County, Alabama",081,01,040300
9282.0,6508.0,1297.0,0.0,996.0,0.0,0.0,102.0,379.0,"Census Tract 405, Lee County, Alabama",081,01,040500
4811.0,3814.0,842.0,0.0,97.0,0.0,0.0,19.0,39.0,"Census Tract 412, Lee County, Alabama",081,01,041200
8150.0,6538.0,1136.0,0.0,0.0,0.0,19.0,111.0,346.0,"Census Tract 418, Lee County, Alabama",081,01,041800
5644.0,3876.0,797.0,11.0,704.0,0.0,0.0,86.0,170.0,"Census Tract 402, Lee County, Alabama",081,01,040200
3667.0,2249.0,1300.0,0.0,13.0,0.0,0.0,94.0,11.0,"Census Tract 413, Lee County, Alabama",081,01,041300
3658.0,3350.0,13.0,0.0,0.0,0.0,0.0,27.0,268.0,"Census Tract 603, Chilton County, Alabama",021,01,060300
8885.0,6588.0,566.0,0.0,0.0,0.0,0.0,454.0,1277.0,"Census Tract 604.02, Chilton County, Alabama",021,01,060402
5599.0,4512.0,469.0,37.0,10.0,0.0,0.0,49.0,522.0,"Census Tract 604.01, Chilton County, Alabama",021,01,060401
2748.0,2714.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 602, Chilton County, Alabama",021,01,060200
3043.0,2207.0,803.0,0.0,0.0,0.0,0.0,3.0,30.0,"Census Tract 605, Chilton County, Alabama",021,01,060500
4381.0,3098.0,1076.0,0.0,13.0,0.0,0.0,25.0,169.0,"Census Tract 601.01, Chilton County, Alabama",021,01,060101
7123.0,5382.0,800.0,0.0,164.0,0.0,0.0,114.0,663.0,"Census Tract 601.02, Chilton County, Alabama",021,01,060102
3531.0,3124.0,47.0,110.0,0.0,0.0,39.0,0.0,211.0,"Census Tract 606, Chilton County, Alabama",021,01,060600
5828.0,4301.0,926.0,56.0,28.0,0.0,0.0,147.0,370.0,"Census Tract 205, Colbert County, Alabama",033,01,020500
4837.0,4232.0,374.0,0.0,0.0,0.0,0.0,0.0,231.0,"Census Tract 607, Chilton County, Alabama",021,01,060700
3480.0,2686.0,533.0,16.0,8.0,0.0,0.0,70.0,167.0,"Census Tract 201, Colbert County, Alabama",033,01,020100
1590.0,1417.0,62.0,16.0,4.0,19.0,0.0,48.0,24.0,"Census Tract 204, Colbert County, Alabama",033,01,020400
3888.0,2345.0,1314.0,26.0,10.0,0.0,0.0,166.0,27.0,"Census Tract 206, Colbert County, Alabama",033,01,020600
6247.0,5216.0,722.0,139.0,24.0,0.0,0.0,29.0,117.0,"Census Tract 207.01, Colbert County, Alabama",033,01,020701
1840.0,747.0,956.0,17.0,0.0,0.0,0.0,115.0,5.0,"Census Tract 203, Colbert County, Alabama",033,01,020300
3724.0,2919.0,710.0,26.0,0.0,0.0,0.0,49.0,20.0,"Census Tract 208.02, Colbert County, Alabama",033,01,020802
2053.0,1502.0,509.0,0.0,0.0,0.0,0.0,28.0,14.0,"Census Tract 202, Colbert County, Alabama",033,01,020200
4485.0,3466.0,935.0,14.0,0.0,0.0,31.0,11.0,28.0,"Census Tract 208.01, Colbert County, Alabama",033,01,020801
3882.0,3203.0,426.0,39.0,16.0,0.0,0.0,11.0,187.0,"Census Tract 210, Colbert County, Alabama",033,01,021000
4079.0,3193.0,570.0,125.0,33.0,0.0,0.0,63.0,95.0,"Census Tract 103.02, Madison County, Alabama",089,01,010302
14881.0,13695.0,486.0,49.0,278.0,31.0,0.0,146.0,196.0,"Census Tract 109.01, Madison County, Alabama",089,01,010901
1821.0,281.0,1416.0,0.0,30.0,0.0,0.0,19.0,75.0,"Census Tract 5.03, Madison County, Alabama",089,01,000503
1238.0,1175.0,0.0,5.0,20.0,0.0,0.0,17.0,21.0,"Census Tract 19.02, Madison County, Alabama",089,01,001902
1440.0,401.0,951.0,0.0,10.0,0.0,0.0,75.0,3.0,"Census Tract 6.01, Madison County, Alabama",089,01,000601
4253.0,3362.0,510.0,0.0,96.0,0.0,63.0,98.0,124.0,"Census Tract 28.01, Madison County, Alabama",089,01,002801
6406.0,5212.0,530.0,16.0,477.0,0.0,0.0,147.0,24.0,"Census Tract 29.21, Madison County, Alabama",089,01,002921
3710.0,3319.0,9.0,4.0,280.0,0.0,0.0,50.0,48.0,"Census Tract 19.01, Madison County, Alabama",089,01,001901
2742.0,2459.0,166.0,0.0,32.0,0.0,0.0,43.0,42.0,"Census Tract 27.01, Madison County, Alabama",089,01,002701
3866.0,3314.0,86.0,8.0,160.0,0.0,6.0,137.0,155.0,"Census Tract 29.22, Madison County, Alabama",089,01,002922
5711.0,3698.0,1733.0,0.0,99.0,28.0,4.0,63.0,86.0,"Census Tract 106.12, Madison County, Alabama",089,01,010612
3441.0,1165.0,1596.0,0.0,0.0,16.0,0.0,53.0,611.0,"Census Tract 21, Madison County, Alabama",089,01,002100
5817.0,4935.0,608.0,33.0,18.0,0.0,0.0,177.0,46.0,"Census Tract 102, Madison County, Alabama",089,01,010200
5936.0,4824.0,398.0,114.0,12.0,0.0,16.0,165.0,407.0,"Census Tract 104.01, Madison County, Alabama",089,01,010401
6179.0,4420.0,1181.0,112.0,9.0,0.0,30.0,237.0,190.0,"Census Tract 104.02, Madison County, Alabama",089,01,010402
8622.0,5042.0,2353.0,73.0,33.0,0.0,0.0,371.0,750.0,"Census Tract 107.02, Madison County, Alabama",089,01,010702
8992.0,5464.0,1788.0,11.0,908.0,0.0,0.0,327.0,494.0,"Census Tract 110.14, Madison County, Alabama",089,01,011014
2446.0,310.0,1970.0,0.0,24.0,27.0,7.0,40.0,68.0,"Census Tract 5.02, Madison County, Alabama",089,01,000502
2493.0,682.0,1669.0,13.0,37.0,0.0,0.0,25.0,67.0,"Census Tract 7.02, Madison County, Alabama",089,01,000702
2751.0,100.0,2538.0,0.0,18.0,0.0,0.0,18.0,77.0,"Census Tract 12, Madison County, Alabama",089,01,001200
2328.0,411.0,1583.0,0.0,0.0,0.0,0.0,77.0,257.0,"Census Tract 6.02, Madison County, Alabama",089,01,000602
6982.0,5911.0,420.0,31.0,238.0,0.0,0.0,290.0,92.0,"Census Tract 28.02, Madison County, Alabama",089,01,002802
5260.0,3753.0,841.0,8.0,70.0,0.0,274.0,120.0,194.0,"Census Tract 110.13, Madison County, Alabama",089,01,011013
2128.0,1966.0,0.0,0.0,57.0,0.0,0.0,9.0,96.0,"Census Tract 20, Madison County, Alabama",089,01,002000
4210.0,3817.0,108.0,34.0,13.0,10.0,0.0,84.0,144.0,"Census Tract 18.01, Madison County, Alabama",089,01,001801
2695.0,467.0,1808.0,8.0,0.0,18.0,10.0,70.0,314.0,"Census Tract 7.01, Madison County, Alabama",089,01,000701
2172.0,904.0,1184.0,0.0,22.0,0.0,7.0,32.0,23.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3189.0,2665.0,302.0,33.0,32.0,0.0,0.0,137.0,20.0,"Census Tract 109.02, Madison County, Alabama",089,01,010902
4335.0,3542.0,282.0,8.0,156.0,0.0,9.0,72.0,266.0,"Census Tract 29.11, Madison County, Alabama",089,01,002911
2796.0,2000.0,718.0,21.0,0.0,0.0,0.0,34.0,23.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
3385.0,2078.0,896.0,19.0,25.0,12.0,0.0,83.0,272.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
6167.0,5315.0,596.0,47.0,16.0,0.0,0.0,131.0,62.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
1845.0,1592.0,96.0,0.0,22.0,0.0,0.0,91.0,44.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
9965.0,7725.0,1638.0,0.0,305.0,0.0,0.0,205.0,92.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
4267.0,3428.0,302.0,20.0,10.0,0.0,0.0,99.0,408.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
3620.0,2560.0,907.0,0.0,0.0,0.0,0.0,46.0,107.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
3420.0,2667.0,470.0,19.0,0.0,0.0,36.0,91.0,137.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
3153.0,1461.0,1671.0,0.0,0.0,0.0,0.0,0.0,21.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
5534.0,4627.0,613.0,0.0,94.0,0.0,0.0,148.0,52.0,"Census Tract 503, Geneva County, Alabama",061,01,050300
5643.0,4676.0,634.0,74.0,0.0,0.0,0.0,83.0,176.0,"Census Tract 504, Geneva County, Alabama",061,01,050400
4715.0,3785.0,425.0,52.0,0.0,0.0,0.0,150.0,303.0,"Census Tract 501, Geneva County, Alabama",061,01,050100
4309.0,3349.0,546.0,36.0,11.0,0.0,0.0,71.0,296.0,"Census Tract 505, Geneva County, Alabama",061,01,050500
2388.0,2106.0,146.0,0.0,0.0,0.0,0.0,43.0,93.0,"Census Tract 502, Geneva County, Alabama",061,01,050200
3983.0,3775.0,76.0,0.0,1.0,0.0,0.0,47.0,84.0,"Census Tract 506, Geneva County, Alabama",061,01,050600
3429.0,2548.0,865.0,8.0,0.0,0.0,0.0,0.0,8.0,"Census Tract 9612, Coosa County, Alabama",037,01,961200
3581.0,3451.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9611, Coosa County, Alabama",037,01,961100
3945.0,1151.0,2645.0,0.0,0.0,0.0,0.0,141.0,8.0,"Census Tract 9610, Coosa County, Alabama",037,01,961000
2186.0,2083.0,26.0,0.0,0.0,0.0,0.0,40.0,37.0,"Census Tract 202, Dale County, Alabama",045,01,020200
1954.0,1284.0,530.0,25.0,0.0,0.0,0.0,41.0,74.0,"Census Tract 205, Dale County, Alabama",045,01,020500
4004.0,3389.0,486.0,5.0,32.0,0.0,0.0,40.0,52.0,"Census Tract 213, Dale County, Alabama",045,01,021300
5355.0,3511.0,1393.0,60.0,8.0,0.0,0.0,196.0,187.0,"Census Tract 214, Dale County, Alabama",045,01,021400
2569.0,1588.0,391.0,20.0,76.0,3.0,0.0,108.0,383.0,"Census Tract 212, Dale County, Alabama",045,01,021200
3583.0,3021.0,308.0,0.0,0.0,0.0,120.0,47.0,87.0,"Census Tract 201, Dale County, Alabama",045,01,020100
2291.0,1891.0,222.0,0.0,0.0,0.0,29.0,55.0,94.0,"Census Tract 204, Dale County, Alabama",045,01,020400
2340.0,2038.0,288.0,4.0,0.0,0.0,0.0,10.0,0.0,"Census Tract 203, Dale County, Alabama",045,01,020300
3292.0,1204.0,1977.0,0.0,0.0,0.0,0.0,110.0,1.0,"Census Tract 207, Dale County, Alabama",045,01,020700
7840.0,4279.0,2717.0,4.0,723.0,0.0,16.0,19.0,82.0,"Census Tract 410, Lee County, Alabama",081,01,041000
5533.0,4739.0,278.0,7.0,373.0,0.0,0.0,30.0,106.0,"Census Tract 407, Lee County, Alabama",081,01,040700
7274.0,5419.0,1107.0,0.0,179.0,0.0,0.0,118.0,451.0,"Census Tract 404, Lee County, Alabama",081,01,040400
2900.0,2302.0,159.0,0.0,290.0,0.0,0.0,6.0,143.0,"Census Tract 408, Lee County, Alabama",081,01,040800
10534.0,5166.0,4039.0,13.0,636.0,0.0,93.0,83.0,504.0,"Census Tract 411, Lee County, Alabama",081,01,041100
7478.0,6194.0,920.0,0.0,9.0,0.0,76.0,190.0,89.0,"Census Tract 420.02, Lee County, Alabama",081,01,042002
8177.0,6902.0,659.0,37.0,96.0,0.0,91.0,182.0,210.0,"Census Tract 419, Lee County, Alabama",081,01,041900
3953.0,228.0,3496.0,0.0,0.0,0.0,0.0,9.0,220.0,"Census Tract 414, Lee County, Alabama",081,01,041400
9428.0,6053.0,2645.0,0.0,308.0,0.0,0.0,242.0,180.0,"Census Tract 417, Lee County, Alabama",081,01,041700
6171.0,2474.0,2938.0,36.0,561.0,0.0,9.0,40.0,113.0,"Census Tract 406.02, Lee County, Alabama",081,01,040602
3532.0,889.0,2343.0,0.0,156.0,0.0,0.0,110.0,34.0,"Census Tract 416, Lee County, Alabama",081,01,041600
4539.0,1589.0,2300.0,22.0,11.0,0.0,9.0,56.0,552.0,"Census Tract 503, Pickens County, Alabama",107,01,050300
4951.0,3902.0,851.0,0.0,0.0,10.0,0.0,83.0,105.0,"Census Tract 500, Pickens County, Alabama",107,01,050000
1981.0,1272.0,690.0,0.0,0.0,0.0,0.0,6.0,13.0,"Census Tract 502, Pickens County, Alabama",107,01,050200
5056.0,1778.0,3240.0,0.0,2.0,0.0,0.0,22.0,14.0,"Census Tract 504, Pickens County, Alabama",107,01,050400
3643.0,2373.0,1081.0,0.0,0.0,0.0,0.0,47.0,142.0,"Census Tract 501, Pickens County, Alabama",107,01,050100
4673.0,1016.0,3345.0,0.0,17.0,0.0,31.0,238.0,26.0,"Census Tract 141.05, Jefferson County, Alabama",073,01,014105
4969.0,3336.0,613.0,27.0,106.0,6.0,0.0,200.0,681.0,"Census Tract 211.01, Dale County, Alabama",045,01,021101
4154.0,2795.0,869.0,0.0,24.0,0.0,0.0,158.0,308.0,"Census Tract 211.02, Dale County, Alabama",045,01,021102
1675.0,888.0,747.0,0.0,0.0,0.0,0.0,0.0,40.0,"Census Tract 402, Hale County, Alabama",065,01,040200
1417.0,682.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 401, Hale County, Alabama",065,01,040100
3632.0,2183.0,1280.0,25.0,22.0,0.0,0.0,7.0,115.0,"Census Tract 400, Hale County, Alabama",065,01,040000
3691.0,1887.0,1555.0,4.0,5.0,0.0,53.0,134.0,53.0,"Census Tract 2, Etowah County, Alabama",055,01,000200
1474.0,483.0,957.0,0.0,0.0,0.0,0.0,0.0,34.0,"Census Tract 405, Hale County, Alabama",065,01,040500
2014.0,353.0,1654.0,0.0,0.0,0.0,0.0,0.0,7.0,"Census Tract 403, Hale County, Alabama",065,01,040300
4783.0,1336.0,3422.0,0.0,4.0,0.0,21.0,0.0,0.0,"Census Tract 404, Hale County, Alabama",065,01,040400
2671.0,2029.0,552.0,10.0,0.0,0.0,0.0,16.0,64.0,"Census Tract 9, Etowah County, Alabama",055,01,000900
5114.0,4738.0,252.0,0.0,86.0,0.0,0.0,12.0,26.0,"Census Tract 11, Etowah County, Alabama",055,01,001100
8376.0,7964.0,105.0,25.0,98.0,0.0,19.0,41.0,124.0,"Census Tract 105.01, Etowah County, Alabama",055,01,010501
1948.0,994.0,691.0,0.0,0.0,0.0,0.0,81.0,182.0,"Census Tract 9605, Conecuh County, Alabama",035,01,960500
3278.0,1605.0,1641.0,0.0,0.0,0.0,0.0,16.0,16.0,"Census Tract 9604, Conecuh County, Alabama",035,01,960400
1669.0,193.0,1393.0,0.0,0.0,0.0,0.0,19.0,64.0,"Census Tract 600, Greene County, Alabama",063,01,060000
3071.0,1597.0,1454.0,20.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
3677.0,755.0,2837.0,0.0,0.0,0.0,0.0,49.0,36.0,"Census Tract 601, Greene County, Alabama",063,01,060100
3187.0,511.0,2621.0,54.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 602, Greene County, Alabama",063,01,060200
3888.0,1089.0,2410.0,0.0,94.0,0.0,0.0,5.0,290.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
3721.0,2006.0,1446.0,9.0,0.0,0.0,0.0,6.0,254.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
2157.0,920.0,1165.0,0.0,19.0,0.0,5.0,0.0,48.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
