B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
22271.0,11016.0,11255.0,19713.0,9640.0,10073.0,1942.0,967.0,975.0,274.0,163.0,111.0,238.0,161.0,77.0,104.0,85.0,19.0,"Machesney Park village, Illinois",45726,17
1631.0,765.0,866.0,1104.0,558.0,546.0,466.0,174.0,292.0,59.0,33.0,26.0,0.0,0.0,0.0,2.0,0.0,2.0,"Mackinaw village, Illinois",45785,17
797.0,411.0,386.0,689.0,360.0,329.0,90.0,38.0,52.0,10.0,5.0,5.0,0.0,0.0,0.0,8.0,8.0,0.0,"McLean village, Illinois",45811,17
2585.0,1169.0,1416.0,1862.0,792.0,1070.0,498.0,251.0,247.0,192.0,93.0,99.0,33.0,33.0,0.0,0.0,0.0,0.0,"McLeansboro city, Illinois",45824,17
297.0,164.0,133.0,261.0,148.0,113.0,21.0,12.0,9.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"McNabb village, Illinois",45850,17
19483.0,9531.0,9952.0,11016.0,5404.0,5612.0,3075.0,1250.0,1825.0,4807.0,2490.0,2317.0,297.0,174.0,123.0,288.0,213.0,75.0,"Macomb city, Illinois",45889,17
1066.0,502.0,564.0,847.0,390.0,457.0,123.0,67.0,56.0,94.0,43.0,51.0,2.0,2.0,0.0,0.0,0.0,0.0,"Macon city, Illinois",45941,17
4240.0,1878.0,2362.0,3523.0,1507.0,2016.0,381.0,199.0,182.0,246.0,130.0,116.0,81.0,42.0,39.0,9.0,0.0,9.0,"Madison city, Illinois",45993,17
220.0,114.0,106.0,186.0,107.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,27.0,0.0,0.0,0.0,"Maeystown village, Illinois",46058,17
270.0,140.0,130.0,224.0,120.0,104.0,44.0,20.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magnolia village, Illinois",46110,17
6098.0,3009.0,3089.0,5550.0,2715.0,2835.0,341.0,216.0,125.0,192.0,74.0,118.0,15.0,4.0,11.0,0.0,0.0,0.0,"Mahomet village, Illinois",46136,17
528.0,275.0,253.0,423.0,231.0,192.0,64.0,28.0,36.0,2.0,0.0,2.0,39.0,16.0,23.0,0.0,0.0,0.0,"Makanda village, Illinois",46214,17
274.0,156.0,118.0,242.0,132.0,110.0,9.0,5.0,4.0,14.0,14.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,"Malden village, Illinois",46240,17
888.0,427.0,461.0,842.0,416.0,426.0,25.0,11.0,14.0,18.0,0.0,18.0,3.0,0.0,3.0,0.0,0.0,0.0,"Malta village, Illinois",46279,17
337.0,144.0,193.0,255.0,108.0,147.0,34.0,16.0,18.0,33.0,10.0,23.0,15.0,10.0,5.0,0.0,0.0,0.0,"Manchester village, Illinois",46331,17
6286.0,3246.0,3040.0,5395.0,2790.0,2605.0,649.0,314.0,335.0,220.0,130.0,90.0,22.0,12.0,10.0,0.0,0.0,0.0,"Manhattan village, Illinois",46357,17
1851.0,925.0,926.0,1651.0,818.0,833.0,116.0,47.0,69.0,81.0,57.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,"Manito village, Illinois",46383,17
253.0,122.0,131.0,229.0,111.0,118.0,22.0,9.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Manlius village, Illinois",46422,17
872.0,401.0,471.0,755.0,354.0,401.0,29.0,8.0,21.0,88.0,39.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mansfield village, Illinois",46487,17
8094.0,4089.0,4005.0,6228.0,3060.0,3168.0,779.0,384.0,395.0,896.0,545.0,351.0,176.0,85.0,91.0,15.0,15.0,0.0,"Manteno village, Illinois",46500,17
1384.0,763.0,621.0,1215.0,670.0,545.0,53.0,31.0,22.0,52.0,31.0,21.0,42.0,20.0,22.0,22.0,11.0,11.0,"Maple Park village, Illinois",46604,17
215.0,108.0,107.0,173.0,88.0,85.0,11.0,4.0,7.0,29.0,16.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,"Mapleton village, Illinois",46643,17
330.0,134.0,196.0,302.0,120.0,182.0,15.0,6.0,9.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maquon village, Illinois",46695,17
8297.0,3905.0,4392.0,7414.0,3522.0,3892.0,571.0,247.0,324.0,98.0,71.0,27.0,178.0,56.0,122.0,36.0,9.0,27.0,"Marengo city, Illinois",46786,17
108.0,52.0,56.0,101.0,47.0,54.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marietta village, Illinois",46825,17
924.0,480.0,444.0,778.0,418.0,360.0,82.0,44.0,38.0,47.0,4.0,43.0,17.0,14.0,3.0,0.0,0.0,0.0,"Marine village, Illinois",46864,17
17028.0,7853.0,9175.0,13409.0,6094.0,7315.0,2141.0,1051.0,1090.0,836.0,475.0,361.0,607.0,216.0,391.0,35.0,17.0,18.0,"Marion city, Illinois",46916,17
1969.0,1008.0,961.0,1593.0,814.0,779.0,157.0,59.0,98.0,162.0,99.0,63.0,57.0,36.0,21.0,0.0,0.0,0.0,"Marissa village, Illinois",46955,17
481.0,203.0,278.0,467.0,203.0,264.0,0.0,0.0,0.0,10.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,"Mark village, Illinois",46981,17
12075.0,5793.0,6282.0,10910.0,5183.0,5727.0,974.0,479.0,495.0,50.0,50.0,0.0,113.0,81.0,32.0,28.0,0.0,28.0,"Markham city, Illinois",47007,17
1820.0,852.0,968.0,1588.0,725.0,863.0,172.0,103.0,69.0,53.0,19.0,34.0,2.0,2.0,0.0,5.0,3.0,2.0,"Maroa city, Illinois",47072,17
2487.0,1375.0,1112.0,2179.0,1200.0,979.0,222.0,137.0,85.0,86.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marquette Heights city, Illinois",47111,17
4726.0,2096.0,2630.0,3801.0,1697.0,2104.0,591.0,216.0,375.0,300.0,149.0,151.0,26.0,26.0,0.0,8.0,8.0,0.0,"Marseilles city, Illinois",47150,17
4115.0,1917.0,2198.0,3533.0,1612.0,1921.0,300.0,115.0,185.0,203.0,120.0,83.0,70.0,61.0,9.0,9.0,9.0,0.0,"Marshall city, Illinois",47163,17
990.0,457.0,533.0,866.0,395.0,471.0,83.0,40.0,43.0,40.0,22.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,"Martinsville city, Illinois",47254,17
351.0,179.0,172.0,320.0,169.0,151.0,29.0,10.0,19.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Martinton village, Illinois",47280,17
6974.0,3335.0,3639.0,6399.0,3149.0,3250.0,427.0,142.0,285.0,62.0,19.0,43.0,72.0,25.0,47.0,14.0,0.0,14.0,"Maryville village, Illinois",47397,17
6429.0,3228.0,3201.0,4955.0,2532.0,2423.0,720.0,355.0,365.0,483.0,200.0,283.0,247.0,141.0,106.0,24.0,0.0,24.0,"Mascoutah city, Illinois",47423,17
421.0,200.0,221.0,347.0,158.0,189.0,59.0,32.0,27.0,2.0,0.0,2.0,13.0,10.0,3.0,0.0,0.0,0.0,"Mason town, Illinois",47449,17
2376.0,1159.0,1217.0,2239.0,1090.0,1149.0,69.0,28.0,41.0,56.0,29.0,27.0,12.0,12.0,0.0,0.0,0.0,0.0,"Mason City city, Illinois",47475,17
773.0,365.0,408.0,674.0,318.0,356.0,55.0,12.0,43.0,17.0,17.0,0.0,27.0,18.0,9.0,0.0,0.0,0.0,"Matherville village, Illinois",47527,17
16447.0,7752.0,8695.0,14230.0,6552.0,7678.0,1728.0,959.0,769.0,407.0,218.0,189.0,82.0,23.0,59.0,0.0,0.0,0.0,"Matteson village, Illinois",47540,17
16625.0,7996.0,8629.0,13666.0,6547.0,7119.0,1884.0,817.0,1067.0,566.0,309.0,257.0,480.0,294.0,186.0,29.0,29.0,0.0,"Mattoon city, Illinois",47553,17
124.0,81.0,43.0,82.0,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,29.0,13.0,0.0,0.0,0.0,"Maunie village, Illinois",47592,17
24798.0,11683.0,13115.0,22115.0,10448.0,11667.0,2093.0,873.0,1220.0,160.0,91.0,69.0,311.0,182.0,129.0,119.0,89.0,30.0,"Maywood village, Illinois",47774,17
841.0,407.0,434.0,753.0,369.0,384.0,38.0,16.0,22.0,42.0,14.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,"Mazon village, Illinois",47787,17
546.0,284.0,262.0,497.0,250.0,247.0,35.0,24.0,11.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mechanicsburg village, Illinois",48021,17
159.0,57.0,102.0,114.0,45.0,69.0,23.0,8.0,15.0,19.0,4.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,"Media village, Illinois",48073,17
456.0,200.0,256.0,430.0,182.0,248.0,8.0,4.0,4.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Medora village, Illinois",48138,17
21508.0,10623.0,10885.0,18279.0,8958.0,9321.0,2967.0,1504.0,1463.0,120.0,71.0,49.0,9.0,9.0,0.0,133.0,81.0,52.0,"Melrose Park village, Illinois",48242,17
551.0,259.0,292.0,489.0,220.0,269.0,21.0,9.0,12.0,41.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Melvin village, Illinois",48268,17
995.0,452.0,543.0,896.0,409.0,487.0,79.0,43.0,36.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendon village, Illinois",48307,17
7074.0,3325.0,3749.0,6471.0,3018.0,3453.0,343.0,143.0,200.0,247.0,164.0,83.0,13.0,0.0,13.0,0.0,0.0,0.0,"Mendota city, Illinois",48333,17
131.0,70.0,61.0,131.0,70.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menominee village, Illinois",48359,17
1073.0,469.0,604.0,909.0,395.0,514.0,96.0,38.0,58.0,42.0,20.0,22.0,26.0,16.0,10.0,0.0,0.0,0.0,"Meredosia village, Illinois",48424,17
2162.0,1092.0,1070.0,1639.0,790.0,849.0,504.0,283.0,221.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,"Merrionette Park village, Illinois",48554,17
3278.0,1567.0,1711.0,3158.0,1517.0,1641.0,49.0,13.0,36.0,39.0,15.0,24.0,32.0,22.0,10.0,0.0,0.0,0.0,"Metamora village, Illinois",48606,17
228.0,108.0,120.0,178.0,96.0,82.0,50.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metcalf village, Illinois",48632,17
6398.0,2869.0,3529.0,5103.0,2067.0,3036.0,865.0,458.0,407.0,121.0,70.0,51.0,309.0,274.0,35.0,0.0,0.0,0.0,"Metropolis city, Illinois",48645,17
573.0,299.0,274.0,513.0,266.0,247.0,42.0,25.0,17.0,12.0,5.0,7.0,0.0,0.0,0.0,6.0,3.0,3.0,"Mettawa village, Illinois",48671,17
379.0,179.0,200.0,335.0,163.0,172.0,41.0,15.0,26.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown village, Illinois",48853,17
13440.0,6966.0,6474.0,11665.0,6017.0,5648.0,1422.0,779.0,643.0,44.0,11.0,33.0,298.0,148.0,150.0,11.0,11.0,0.0,"Midlothian village, Illinois",48892,17
5073.0,2364.0,2709.0,4455.0,2026.0,2429.0,472.0,234.0,238.0,0.0,0.0,0.0,136.0,94.0,42.0,10.0,10.0,0.0,"Milan village, Illinois",49009,17
1401.0,717.0,684.0,1173.0,605.0,568.0,155.0,71.0,84.0,52.0,30.0,22.0,21.0,11.0,10.0,0.0,0.0,0.0,"Milford village, Illinois",49048,17
257.0,128.0,129.0,247.0,123.0,124.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millbrook village, Illinois",49100,17
114.0,53.0,61.0,57.0,28.0,29.0,14.0,6.0,8.0,0.0,0.0,0.0,43.0,19.0,24.0,0.0,0.0,0.0,"Mill Creek village, Illinois",49178,17
1150.0,590.0,560.0,991.0,517.0,474.0,35.0,23.0,12.0,70.0,19.0,51.0,54.0,31.0,23.0,0.0,0.0,0.0,"Milledgeville village, Illinois",49191,17
660.0,387.0,273.0,651.0,384.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,"Millington village, Illinois",49308,17
216.0,98.0,118.0,200.0,94.0,106.0,8.0,4.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mill Shoals village, Illinois",49347,17
3557.0,1625.0,1932.0,3149.0,1483.0,1666.0,390.0,124.0,266.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millstadt village, Illinois",49386,17
260.0,143.0,117.0,184.0,98.0,86.0,37.0,18.0,19.0,11.0,8.0,3.0,28.0,19.0,9.0,0.0,0.0,0.0,"Milton village, Illinois",49477,17
269.0,127.0,142.0,218.0,111.0,107.0,48.0,16.0,32.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral village, Illinois",49516,17
1179.0,577.0,602.0,1051.0,531.0,520.0,33.0,24.0,9.0,67.0,3.0,64.0,28.0,19.0,9.0,0.0,0.0,0.0,"Minier village, Illinois",49555,17
2391.0,1115.0,1276.0,1993.0,921.0,1072.0,106.0,64.0,42.0,254.0,124.0,130.0,38.0,6.0,32.0,0.0,0.0,0.0,"Minonk city, Illinois",49568,17
9218.0,4637.0,4581.0,8490.0,4230.0,4260.0,204.0,126.0,78.0,401.0,209.0,192.0,83.0,53.0,30.0,40.0,19.0,21.0,"Minooka village, Illinois",49607,17
188.0,82.0,106.0,182.0,79.0,103.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Modesto village, Illinois",49802,17
18797.0,9452.0,9345.0,17549.0,8821.0,8728.0,565.0,307.0,258.0,626.0,310.0,316.0,25.0,0.0,25.0,32.0,14.0,18.0,"Mokena village, Illinois",49854,17
42072.0,20613.0,21459.0,35796.0,17326.0,18470.0,4417.0,2362.0,2055.0,522.0,232.0,290.0,1176.0,552.0,624.0,161.0,141.0,20.0,"Moline city, Illinois",49867,17
3390.0,1609.0,1781.0,2869.0,1338.0,1531.0,292.0,184.0,108.0,102.0,40.0,62.0,118.0,47.0,71.0,9.0,0.0,9.0,"Momence city, Illinois",49893,17
4807.0,2165.0,2642.0,4456.0,1962.0,2494.0,82.0,49.0,33.0,162.0,97.0,65.0,107.0,57.0,50.0,0.0,0.0,0.0,"Monee village, Illinois",49945,17
9052.0,4077.0,4975.0,8037.0,3709.0,4328.0,383.0,195.0,188.0,394.0,112.0,282.0,238.0,61.0,177.0,0.0,0.0,0.0,"Monmouth city, Illinois",50010,17
655.0,334.0,321.0,526.0,298.0,228.0,84.0,26.0,58.0,43.0,8.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,"Monroe Center village, Illinois",50062,17
17495.0,8437.0,9058.0,15092.0,7366.0,7726.0,933.0,337.0,596.0,1320.0,685.0,635.0,150.0,49.0,101.0,0.0,0.0,0.0,"Montgomery village, Illinois",50218,17
4985.0,2393.0,2592.0,4346.0,2069.0,2277.0,475.0,205.0,270.0,143.0,98.0,45.0,12.0,12.0,0.0,9.0,9.0,0.0,"Monticello city, Illinois",50244,17
196.0,87.0,109.0,165.0,77.0,88.0,16.0,4.0,12.0,11.0,6.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,"Montrose village, Illinois",50283,17
13632.0,6563.0,7069.0,11584.0,5600.0,5984.0,1101.0,538.0,563.0,758.0,360.0,398.0,176.0,65.0,111.0,13.0,0.0,13.0,"Morris city, Illinois",50491,17
4097.0,2061.0,2036.0,3525.0,1761.0,1764.0,215.0,87.0,128.0,314.0,196.0,118.0,43.0,17.0,26.0,0.0,0.0,0.0,"Morrison city, Illinois",50530,17
1140.0,585.0,555.0,1068.0,554.0,514.0,43.0,19.0,24.0,29.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morrisonville village, Illinois",50543,17
15438.0,7317.0,8121.0,13551.0,6412.0,7139.0,1028.0,405.0,623.0,418.0,256.0,162.0,388.0,217.0,171.0,53.0,27.0,26.0,"Morton village, Illinois",50621,17
21975.0,10490.0,11485.0,20757.0,9961.0,10796.0,1019.0,473.0,546.0,47.0,13.0,34.0,40.0,23.0,17.0,112.0,20.0,92.0,"Morton Grove village, Illinois",50647,17
888.0,460.0,428.0,708.0,372.0,336.0,142.0,74.0,68.0,38.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mound City city, Illinois",50751,17
853.0,381.0,472.0,779.0,339.0,440.0,71.0,39.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mounds city, Illinois",50777,17
149.0,55.0,94.0,141.0,49.0,92.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mound Station village, Illinois",50790,17
407.0,193.0,214.0,407.0,193.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Auburn village, Illinois",50829,17
7392.0,3416.0,3976.0,6472.0,2878.0,3594.0,522.0,288.0,234.0,278.0,178.0,100.0,88.0,40.0,48.0,32.0,32.0,0.0,"Mount Carmel city, Illinois",50868,17
1717.0,778.0,939.0,1459.0,669.0,790.0,173.0,67.0,106.0,41.0,16.0,25.0,44.0,26.0,18.0,0.0,0.0,0.0,"Mount Carroll city, Illinois",50881,17
1325.0,375.0,950.0,1090.0,348.0,742.0,235.0,27.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Clare village, Illinois",50920,17
158.0,79.0,79.0,128.0,59.0,69.0,26.0,20.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Erie village, Illinois",50933,17
3342.0,1590.0,1752.0,2686.0,1212.0,1474.0,480.0,300.0,180.0,91.0,78.0,13.0,85.0,0.0,85.0,0.0,0.0,0.0,"Mount Morris village, Illinois",50998,17
2206.0,1138.0,1068.0,1982.0,1026.0,956.0,101.0,36.0,65.0,112.0,68.0,44.0,11.0,8.0,3.0,0.0,0.0,0.0,"Mount Olive city, Illinois",51024,17
52414.0,26382.0,26032.0,46399.0,22654.0,23745.0,4497.0,2986.0,1511.0,406.0,228.0,178.0,835.0,308.0,527.0,277.0,206.0,71.0,"Mount Prospect village, Illinois",51089,17
1676.0,795.0,881.0,1476.0,719.0,757.0,109.0,57.0,52.0,85.0,16.0,69.0,6.0,3.0,3.0,0.0,0.0,0.0,"Mount Pulaski city, Illinois",51128,17
1967.0,956.0,1011.0,1477.0,684.0,793.0,206.0,85.0,121.0,209.0,144.0,65.0,75.0,43.0,32.0,0.0,0.0,0.0,"Mount Sterling city, Illinois",51154,17
15656.0,7306.0,8350.0,12589.0,5985.0,6604.0,1832.0,803.0,1029.0,660.0,270.0,390.0,476.0,215.0,261.0,99.0,33.0,66.0,"Mount Vernon city, Illinois",51180,17
4896.0,2358.0,2538.0,4336.0,2091.0,2245.0,363.0,150.0,213.0,55.0,30.0,25.0,117.0,62.0,55.0,25.0,25.0,0.0,"Mount Zion village, Illinois",51206,17
1949.0,911.0,1038.0,1790.0,820.0,970.0,67.0,41.0,26.0,85.0,48.0,37.0,7.0,2.0,5.0,0.0,0.0,0.0,"Moweaqua village, Illinois",51232,17
84.0,40.0,44.0,55.0,26.0,29.0,21.0,12.0,9.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Muddy village, Illinois",51271,17
819.0,445.0,374.0,641.0,330.0,311.0,113.0,50.0,63.0,12.0,12.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,"Mulberry Grove village, Illinois",51284,17
171.0,92.0,79.0,169.0,92.0,77.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Muncie village, Illinois",51336,17
32378.0,16589.0,15789.0,28319.0,14266.0,14053.0,2428.0,1306.0,1122.0,799.0,408.0,391.0,628.0,480.0,148.0,204.0,129.0,75.0,"Mundelein village, Illinois",51349,17
8068.0,3972.0,4096.0,5993.0,2704.0,3289.0,1339.0,761.0,578.0,554.0,422.0,132.0,182.0,85.0,97.0,0.0,0.0,0.0,"Murphysboro city, Illinois",51453,17
572.0,232.0,340.0,503.0,195.0,308.0,43.0,19.0,24.0,21.0,15.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,"Murrayville village, Illinois",51479,17
139986.0,67347.0,72639.0,122731.0,59024.0,63707.0,5849.0,2746.0,3103.0,6272.0,2958.0,3314.0,4227.0,2191.0,2036.0,907.0,428.0,479.0,"Naperville city, Illinois",51622,17
659.0,311.0,348.0,501.0,251.0,250.0,111.0,45.0,66.0,43.0,15.0,28.0,4.0,0.0,4.0,0.0,0.0,0.0,"Naplate village, Illinois",51648,17
61.0,28.0,33.0,61.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naples town, Illinois",51661,17
2973.0,1525.0,1448.0,2582.0,1273.0,1309.0,304.0,211.0,93.0,79.0,41.0,38.0,8.0,0.0,8.0,0.0,0.0,0.0,"Nashville city, Illinois",51700,17
166.0,93.0,73.0,164.0,91.0,73.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nason city, Illinois",51726,17
816.0,404.0,412.0,804.0,398.0,406.0,3.0,3.0,0.0,6.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,"Nauvoo city, Illinois",51791,17
456.0,211.0,245.0,426.0,201.0,225.0,4.0,4.0,0.0,3.0,0.0,3.0,23.0,6.0,17.0,0.0,0.0,0.0,"Nebo village, Illinois",51882,17
149.0,81.0,68.0,127.0,65.0,62.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Nelson village, Illinois",51947,17
1818.0,939.0,879.0,1598.0,841.0,757.0,82.0,35.0,47.0,98.0,43.0,55.0,40.0,20.0,20.0,0.0,0.0,0.0,"Neoga city, Illinois",51986,17
526.0,254.0,272.0,509.0,244.0,265.0,3.0,0.0,3.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neponset village, Illinois",51999,17
894.0,430.0,464.0,776.0,388.0,388.0,69.0,17.0,52.0,34.0,18.0,16.0,15.0,7.0,8.0,0.0,0.0,0.0,"Newark village, Illinois",52103,17
1981.0,934.0,1047.0,1722.0,835.0,887.0,215.0,80.0,135.0,16.0,5.0,11.0,28.0,14.0,14.0,0.0,0.0,0.0,"New Athens village, Illinois",52116,17
3127.0,1420.0,1707.0,2613.0,1159.0,1454.0,213.0,114.0,99.0,229.0,96.0,133.0,72.0,51.0,21.0,0.0,0.0,0.0,"New Baden village, Illinois",52142,17
57.0,38.0,19.0,44.0,28.0,16.0,11.0,8.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"New Bedford village, Illinois",52155,17
1237.0,580.0,657.0,1096.0,503.0,593.0,87.0,66.0,21.0,51.0,11.0,40.0,3.0,0.0,3.0,0.0,0.0,0.0,"New Berlin village, Illinois",52168,17
624.0,312.0,312.0,560.0,285.0,275.0,55.0,18.0,37.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,"New Boston city, Illinois",52220,17
283.0,164.0,119.0,279.0,160.0,119.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Burnside village, Illinois",52285,17
392.0,165.0,227.0,362.0,149.0,213.0,2.0,2.0,0.0,7.0,0.0,7.0,21.0,14.0,7.0,0.0,0.0,0.0,"New Canton town, Illinois",52311,17
356.0,154.0,202.0,289.0,116.0,173.0,49.0,28.0,21.0,13.0,8.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,"New Douglas village, Illinois",52415,17
210.0,107.0,103.0,193.0,101.0,92.0,0.0,0.0,0.0,8.0,3.0,5.0,9.0,3.0,6.0,0.0,0.0,0.0,"New Grand Chain village, Illinois",52467,17
481.0,229.0,252.0,470.0,223.0,247.0,1.0,1.0,0.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,"New Haven village, Illinois",52506,17
243.0,112.0,131.0,236.0,111.0,125.0,1.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Holland village, Illinois",52545,17
23339.0,11361.0,11978.0,21831.0,10505.0,11326.0,877.0,433.0,444.0,472.0,331.0,141.0,106.0,53.0,53.0,53.0,39.0,14.0,"New Lenox village, Illinois",52584,17
1062.0,452.0,610.0,878.0,391.0,487.0,78.0,18.0,60.0,100.0,40.0,60.0,6.0,3.0,3.0,0.0,0.0,0.0,"Newman city, Illinois",52623,17
615.0,341.0,274.0,562.0,311.0,251.0,50.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"New Milford village, Illinois",52701,17
154.0,74.0,80.0,140.0,68.0,72.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Minden village, Illinois",52714,17
148.0,58.0,90.0,121.0,44.0,77.0,20.0,7.0,13.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"New Salem village, Illinois",52805,17
2779.0,1279.0,1500.0,2232.0,1024.0,1208.0,179.0,103.0,76.0,352.0,142.0,210.0,16.0,10.0,6.0,0.0,0.0,0.0,"Newton city, Illinois",52844,17
731.0,398.0,333.0,677.0,369.0,308.0,35.0,26.0,9.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Niantic village, Illinois",52961,17
28457.0,13693.0,14764.0,25950.0,12502.0,13448.0,2015.0,947.0,1068.0,141.0,82.0,59.0,299.0,123.0,176.0,52.0,39.0,13.0,"Niles village, Illinois",53000,17
223.0,113.0,110.0,203.0,95.0,108.0,2.0,2.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,"Nilwood town, Illinois",53039,17
667.0,333.0,334.0,582.0,291.0,291.0,68.0,42.0,26.0,5.0,0.0,5.0,12.0,0.0,12.0,0.0,0.0,0.0,"Noble village, Illinois",53143,17
2360.0,1117.0,1243.0,2168.0,1019.0,1149.0,61.0,33.0,28.0,97.0,47.0,50.0,34.0,18.0,16.0,0.0,0.0,0.0,"Nokomis city, Illinois",53169,17
84.0,38.0,46.0,84.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nora village, Illinois",53195,17
50278.0,23788.0,26490.0,31261.0,15323.0,15938.0,9448.0,4678.0,4770.0,8674.0,3361.0,5313.0,644.0,338.0,306.0,251.0,88.0,163.0,"Normal town, Illinois",53234,17
13537.0,6337.0,7200.0,12672.0,5857.0,6815.0,711.0,389.0,322.0,84.0,56.0,28.0,0.0,0.0,0.0,70.0,35.0,35.0,"Norridge village, Illinois",53377,17
182.0,90.0,92.0,176.0,87.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,"Norris village, Illinois",53390,17
949.0,518.0,431.0,828.0,456.0,372.0,100.0,53.0,47.0,19.0,9.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,"Norris City village, Illinois",53403,17
