B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (lower chamber)
4986.0,3932.0,492.0,283.0,245.0,34.0,"State House District 73 (2016), Florida",12,073
2906.0,2477.0,95.0,219.0,38.0,77.0,"State House District 74 (2016), Florida",12,074
2044.0,1793.0,103.0,76.0,53.0,19.0,"State House District 75 (2016), Florida",12,075
2724.0,2348.0,106.0,108.0,140.0,22.0,"State House District 76 (2016), Florida",12,076
2717.0,2395.0,186.0,89.0,47.0,0.0,"State House District 77 (2016), Florida",12,077
3281.0,2986.0,144.0,56.0,60.0,35.0,"State House District 78 (2016), Florida",12,078
2038.0,1810.0,87.0,83.0,54.0,4.0,"State House District 79 (2016), Florida",12,079
2423.0,2200.0,104.0,80.0,22.0,17.0,"State House District 80 (2016), Florida",12,080
5299.0,4662.0,359.0,134.0,75.0,69.0,"State House District 81 (2016), Florida",12,081
3040.0,2487.0,195.0,156.0,141.0,61.0,"State House District 82 (2016), Florida",12,082
2934.0,2507.0,150.0,166.0,100.0,11.0,"State House District 83 (2016), Florida",12,083
3290.0,2747.0,71.0,351.0,120.0,1.0,"State House District 84 (2016), Florida",12,084
5323.0,4458.0,497.0,68.0,162.0,138.0,"State House District 85 (2016), Florida",12,085
6241.0,5474.0,315.0,65.0,209.0,178.0,"State House District 86 (2016), Florida",12,086
2536.0,2016.0,360.0,2.0,105.0,53.0,"State House District 87 (2016), Florida",12,087
2588.0,2193.0,274.0,44.0,51.0,26.0,"State House District 88 (2016), Florida",12,088
4184.0,2904.0,789.0,156.0,216.0,119.0,"State House District 89 (2016), Florida",12,089
5690.0,4877.0,410.0,140.0,23.0,240.0,"State House District 90 (2016), Florida",12,090
3052.0,2508.0,298.0,91.0,87.0,68.0,"State House District 91 (2016), Florida",12,091
3678.0,2856.0,469.0,74.0,34.0,245.0,"State House District 92 (2016), Florida",12,092
3763.0,3315.0,217.0,69.0,101.0,61.0,"State House District 93 (2016), Florida",12,093
1870.0,1662.0,145.0,0.0,35.0,28.0,"State House District 94 (2016), Florida",12,094
4114.0,3632.0,275.0,70.0,85.0,52.0,"State House District 95 (2016), Florida",12,095
8473.0,7223.0,959.0,116.0,89.0,86.0,"State House District 96 (2016), Florida",12,096
7509.0,6209.0,533.0,215.0,102.0,450.0,"State House District 97 (2016), Florida",12,097
7397.0,5291.0,1034.0,215.0,545.0,312.0,"State House District 98 (2016), Florida",12,098
7935.0,7231.0,450.0,36.0,129.0,89.0,"State House District 99 (2016), Florida",12,099
2573.0,2059.0,253.0,26.0,67.0,168.0,"State House District 100 (2016), Florida",12,100
3055.0,2561.0,291.0,17.0,35.0,151.0,"State House District 101 (2016), Florida",12,101
4207.0,3442.0,535.0,178.0,33.0,19.0,"State House District 102 (2016), Florida",12,102
3995.0,3821.0,131.0,31.0,0.0,12.0,"State House District 103 (2016), Florida",12,103
9047.0,7618.0,756.0,36.0,222.0,415.0,"State House District 104 (2016), Florida",12,104
5801.0,4749.0,298.0,414.0,112.0,228.0,"State House District 105 (2016), Florida",12,105
1889.0,1085.0,149.0,194.0,179.0,282.0,"State House District 106 (2016), Florida",12,106
3691.0,3297.0,361.0,17.0,0.0,16.0,"State House District 107 (2016), Florida",12,107
4564.0,3978.0,219.0,98.0,152.0,117.0,"State House District 1 (2016), Florida",12,001
4649.0,3694.0,334.0,66.0,423.0,132.0,"State House District 2 (2016), Florida",12,002
3161.0,2766.0,134.0,81.0,39.0,141.0,"State House District 3 (2016), Florida",12,003
5517.0,4785.0,354.0,99.0,182.0,97.0,"State House District 4 (2016), Florida",12,004
1172.0,1061.0,29.0,10.0,59.0,13.0,"State House District 5 (2016), Florida",12,005
4023.0,3250.0,218.0,300.0,179.0,76.0,"State House District 6 (2016), Florida",12,006
740.0,722.0,18.0,0.0,0.0,0.0,"State House District 7 (2016), Florida",12,007
3236.0,1706.0,741.0,286.0,98.0,405.0,"State House District 8 (2016), Florida",12,008
6391.0,4845.0,923.0,83.0,240.0,300.0,"State House District 9 (2016), Florida",12,009
963.0,916.0,0.0,27.0,17.0,3.0,"State House District 10 (2016), Florida",12,010
3155.0,2423.0,154.0,70.0,161.0,347.0,"State House District 11 (2016), Florida",12,011
13396.0,10522.0,1708.0,274.0,536.0,356.0,"State House District 12 (2016), Florida",12,012
4597.0,3585.0,650.0,120.0,60.0,182.0,"State House District 13 (2016), Florida",12,013
2521.0,2285.0,217.0,19.0,0.0,0.0,"State House District 14 (2016), Florida",12,014
6683.0,5926.0,300.0,59.0,321.0,77.0,"State House District 15 (2016), Florida",12,015
12053.0,9538.0,1455.0,162.0,431.0,467.0,"State House District 16 (2016), Florida",12,016
5708.0,4910.0,136.0,371.0,119.0,172.0,"State House District 17 (2016), Florida",12,017
5719.0,5229.0,22.0,182.0,201.0,85.0,"State House District 18 (2016), Florida",12,018
987.0,856.0,100.0,28.0,3.0,0.0,"State House District 19 (2016), Florida",12,019
6291.0,3917.0,1282.0,294.0,208.0,590.0,"State House District 20 (2016), Florida",12,020
8922.0,6063.0,848.0,922.0,341.0,748.0,"State House District 21 (2016), Florida",12,021
3273.0,2635.0,399.0,105.0,115.0,19.0,"State House District 22 (2016), Florida",12,022
1611.0,1474.0,104.0,18.0,15.0,0.0,"State House District 23 (2016), Florida",12,023
3051.0,2757.0,41.0,6.0,227.0,20.0,"State House District 24 (2016), Florida",12,024
3793.0,3206.0,119.0,238.0,85.0,145.0,"State House District 25 (2016), Florida",12,025
3161.0,2712.0,117.0,7.0,106.0,219.0,"State House District 26 (2016), Florida",12,026
2046.0,1747.0,67.0,59.0,131.0,42.0,"State House District 27 (2016), Florida",12,027
7205.0,6000.0,295.0,442.0,159.0,309.0,"State House District 28 (2016), Florida",12,028
8034.0,7024.0,434.0,225.0,194.0,157.0,"State House District 29 (2016), Florida",12,029
5815.0,4501.0,512.0,355.0,295.0,152.0,"State House District 30 (2016), Florida",12,030
3237.0,2966.0,65.0,123.0,57.0,26.0,"State House District 31 (2016), Florida",12,031
4141.0,3698.0,61.0,224.0,158.0,0.0,"State House District 32 (2016), Florida",12,032
1725.0,1343.0,2.0,16.0,200.0,164.0,"State House District 33 (2016), Florida",12,033
2345.0,2150.0,129.0,18.0,39.0,9.0,"State House District 34 (2016), Florida",12,034
2132.0,1896.0,17.0,64.0,36.0,119.0,"State House District 35 (2016), Florida",12,035
2341.0,1845.0,316.0,116.0,50.0,14.0,"State House District 36 (2016), Florida",12,036
4304.0,3669.0,218.0,192.0,144.0,81.0,"State House District 37 (2016), Florida",12,037
5452.0,4627.0,402.0,170.0,200.0,53.0,"State House District 38 (2016), Florida",12,038
3778.0,3340.0,143.0,151.0,124.0,20.0,"State House District 39 (2016), Florida",12,039
3275.0,2942.0,131.0,90.0,112.0,0.0,"State House District 40 (2016), Florida",12,040
2548.0,2016.0,71.0,388.0,38.0,35.0,"State House District 41 (2016), Florida",12,041
3384.0,2962.0,161.0,128.0,133.0,0.0,"State House District 42 (2016), Florida",12,042
4555.0,3645.0,155.0,161.0,499.0,95.0,"State House District 43 (2016), Florida",12,043
17098.0,14082.0,767.0,342.0,683.0,1224.0,"State House District 44 (2016), Florida",12,044
5583.0,5219.0,185.0,0.0,61.0,118.0,"State House District 45 (2016), Florida",12,045
6021.0,4652.0,1012.0,91.0,239.0,27.0,"State House District 46 (2016), Florida",12,046
4995.0,3743.0,547.0,405.0,145.0,155.0,"State House District 47 (2016), Florida",12,047
9923.0,8977.0,432.0,84.0,177.0,253.0,"State House District 48 (2016), Florida",12,048
11460.0,9553.0,811.0,608.0,109.0,379.0,"State House District 49 (2016), Florida",12,049
9272.0,8140.0,572.0,179.0,233.0,148.0,"State House District 50 (2016), Florida",12,050
2445.0,2233.0,104.0,32.0,25.0,51.0,"State House District 51 (2016), Florida",12,051
5402.0,4497.0,132.0,52.0,566.0,155.0,"State House District 52 (2016), Florida",12,052
2288.0,1815.0,158.0,136.0,121.0,58.0,"State House District 52 (2016), Georgia",13,052
1818.0,1385.0,121.0,257.0,55.0,0.0,"State House District 53 (2016), Georgia",13,053
4338.0,2992.0,489.0,81.0,451.0,325.0,"State House District 54 (2016), Georgia",13,054
1345.0,456.0,421.0,84.0,180.0,204.0,"State House District 55 (2016), Georgia",13,055
6055.0,2737.0,1211.0,502.0,431.0,1174.0,"State House District 56 (2016), Georgia",13,056
1964.0,1023.0,325.0,276.0,261.0,79.0,"State House District 57 (2016), Georgia",13,057
1959.0,996.0,384.0,261.0,192.0,126.0,"State House District 58 (2016), Georgia",13,058
730.0,481.0,52.0,75.0,105.0,17.0,"State House District 59 (2016), Georgia",13,059
3532.0,2654.0,337.0,237.0,23.0,281.0,"State House District 119 (2016), Georgia",13,119
389.0,340.0,1.0,33.0,15.0,0.0,"State House District 120 (2016), Georgia",13,120
632.0,628.0,4.0,0.0,0.0,0.0,"State House District 121 (2016), Georgia",13,121
3453.0,3190.0,12.0,22.0,37.0,192.0,"State House District 122 (2016), Georgia",13,122
2197.0,1974.0,53.0,88.0,34.0,48.0,"State House District 123 (2016), Georgia",13,123
1401.0,809.0,94.0,405.0,38.0,55.0,"State House District 124 (2016), Georgia",13,124
267.0,262.0,0.0,5.0,0.0,0.0,"State House District 125 (2016), Georgia",13,125
531.0,500.0,0.0,31.0,0.0,0.0,"State House District 126 (2016), Georgia",13,126
1009.0,749.0,103.0,10.0,130.0,17.0,"State House District 127 (2016), Georgia",13,127
229.0,203.0,9.0,11.0,2.0,4.0,"State House District 128 (2016), Georgia",13,128
323.0,298.0,17.0,8.0,0.0,0.0,"State House District 129 (2016), Georgia",13,129
405.0,268.0,38.0,99.0,0.0,0.0,"State House District 130 (2016), Georgia",13,130
270.0,238.0,11.0,6.0,0.0,15.0,"State House District 131 (2016), Georgia",13,131
908.0,550.0,144.0,36.0,90.0,88.0,"State House District 132 (2016), Georgia",13,132
1225.0,959.0,13.0,0.0,238.0,15.0,"State House District 133 (2016), Georgia",13,133
2372.0,1969.0,142.0,49.0,174.0,38.0,"State House District 134 (2016), Georgia",13,134
458.0,365.0,30.0,12.0,24.0,27.0,"State House District 135 (2016), Georgia",13,135
654.0,353.0,75.0,5.0,165.0,56.0,"State House District 136 (2016), Georgia",13,136
829.0,782.0,29.0,0.0,0.0,18.0,"State House District 137 (2016), Georgia",13,137
711.0,453.0,0.0,22.0,201.0,35.0,"State House District 138 (2016), Georgia",13,138
463.0,361.0,44.0,26.0,18.0,14.0,"State House District 139 (2016), Georgia",13,139
589.0,525.0,0.0,37.0,27.0,0.0,"State House District 115 (2016), Georgia",13,115
2133.0,1913.0,0.0,77.0,96.0,47.0,"State House District 116 (2016), Georgia",13,116
2086.0,1378.0,158.0,406.0,100.0,44.0,"State House District 117 (2016), Georgia",13,117
1171.0,672.0,32.0,397.0,14.0,56.0,"State House District 118 (2016), Georgia",13,118
363.0,295.0,0.0,31.0,0.0,37.0,"State House District 1 (2016), Georgia",13,001
336.0,302.0,0.0,2.0,32.0,0.0,"State House District 2 (2016), Georgia",13,002
927.0,726.0,176.0,0.0,24.0,1.0,"State House District 3 (2016), Georgia",13,003
990.0,844.0,39.0,47.0,24.0,36.0,"State House District 4 (2016), Georgia",13,004
643.0,577.0,0.0,45.0,21.0,0.0,"State House District 5 (2016), Georgia",13,005
432.0,347.0,67.0,10.0,8.0,0.0,"State House District 6 (2016), Georgia",13,006
285.0,274.0,0.0,2.0,8.0,1.0,"State House District 7 (2016), Georgia",13,007
283.0,265.0,0.0,2.0,13.0,3.0,"State House District 8 (2016), Georgia",13,008
234.0,193.0,0.0,31.0,10.0,0.0,"State House District 9 (2016), Georgia",13,009
919.0,875.0,0.0,0.0,28.0,16.0,"State House District 10 (2016), Georgia",13,010
217.0,192.0,3.0,22.0,0.0,0.0,"State House District 11 (2016), Georgia",13,011
801.0,681.0,49.0,63.0,8.0,0.0,"State House District 12 (2016), Georgia",13,012
793.0,661.0,84.0,34.0,13.0,1.0,"State House District 13 (2016), Georgia",13,013
196.0,196.0,0.0,0.0,0.0,0.0,"State House District 14 (2016), Georgia",13,014
648.0,621.0,27.0,0.0,0.0,0.0,"State House District 15 (2016), Georgia",13,015
346.0,287.0,31.0,0.0,28.0,0.0,"State House District 16 (2016), Georgia",13,016
711.0,711.0,0.0,0.0,0.0,0.0,"State House District 17 (2016), Georgia",13,017
633.0,513.0,95.0,0.0,25.0,0.0,"State House District 18 (2016), Georgia",13,018
371.0,371.0,0.0,0.0,0.0,0.0,"State House District 19 (2016), Georgia",13,019
1502.0,1236.0,57.0,146.0,44.0,19.0,"State House District 20 (2016), Georgia",13,020
1064.0,903.0,161.0,0.0,0.0,0.0,"State House District 21 (2016), Georgia",13,021
2679.0,2142.0,33.0,329.0,46.0,129.0,"State House District 22 (2016), Georgia",13,022
908.0,801.0,37.0,11.0,24.0,35.0,"State House District 23 (2016), Georgia",13,023
3627.0,3034.0,249.0,109.0,133.0,102.0,"State House District 24 (2016), Georgia",13,024
15016.0,12983.0,412.0,1148.0,173.0,300.0,"State House District 25 (2016), Georgia",13,025
2815.0,1923.0,197.0,263.0,389.0,43.0,"State House District 26 (2016), Georgia",13,026
565.0,508.0,24.0,0.0,12.0,21.0,"State House District 27 (2016), Georgia",13,027
584.0,557.0,27.0,0.0,0.0,0.0,"State House District 28 (2016), Georgia",13,028
1154.0,1091.0,13.0,18.0,0.0,32.0,"State House District 29 (2016), Georgia",13,029
1108.0,1028.0,30.0,24.0,17.0,9.0,"State House District 30 (2016), Georgia",13,030
1076.0,1014.0,19.0,43.0,0.0,0.0,"State House District 31 (2016), Georgia",13,031
398.0,375.0,0.0,0.0,6.0,17.0,"State House District 32 (2016), Georgia",13,032
459.0,408.0,24.0,0.0,0.0,27.0,"State House District 33 (2016), Georgia",13,033
2669.0,2341.0,150.0,34.0,18.0,126.0,"State House District 34 (2016), Georgia",13,034
2179.0,2063.0,46.0,18.0,28.0,24.0,"State House District 35 (2016), Georgia",13,035
1841.0,1714.0,69.0,17.0,29.0,12.0,"State House District 36 (2016), Georgia",13,036
3077.0,2577.0,83.0,184.0,198.0,35.0,"State House District 37 (2016), Georgia",13,037
1298.0,1020.0,259.0,0.0,11.0,8.0,"State House District 38 (2016), Georgia",13,038
803.0,749.0,0.0,38.0,16.0,0.0,"State House District 39 (2016), Georgia",13,039
5951.0,3707.0,720.0,202.0,678.0,644.0,"State House District 40 (2016), Georgia",13,040
1274.0,1197.0,20.0,27.0,30.0,0.0,"State House District 41 (2016), Georgia",13,041
2571.0,1724.0,297.0,201.0,204.0,145.0,"State House District 42 (2016), Georgia",13,042
5976.0,4371.0,403.0,327.0,468.0,407.0,"State House District 43 (2016), Georgia",13,043
3223.0,2618.0,263.0,91.0,119.0,132.0,"State House District 44 (2016), Georgia",13,044
4324.0,3634.0,324.0,21.0,339.0,6.0,"State House District 45 (2016), Georgia",13,045
2350.0,2114.0,77.0,35.0,77.0,47.0,"State House District 46 (2016), Georgia",13,046
6778.0,5298.0,834.0,102.0,359.0,185.0,"State House District 47 (2016), Georgia",13,047
2380.0,1955.0,259.0,50.0,66.0,50.0,"State House District 48 (2016), Georgia",13,048
9347.0,7469.0,416.0,80.0,520.0,862.0,"State House District 49 (2016), Georgia",13,049
18037.0,14689.0,1064.0,800.0,856.0,628.0,"State House District 50 (2016), Georgia",13,050
3417.0,2174.0,202.0,668.0,243.0,130.0,"State House District 51 (2016), Georgia",13,051
1219.0,1166.0,28.0,21.0,4.0,0.0,"State House District 60 (2016), Georgia",13,060
669.0,512.0,110.0,47.0,0.0,0.0,"State House District 61 (2016), Georgia",13,061
595.0,485.0,110.0,0.0,0.0,0.0,"State House District 62 (2016), Georgia",13,062
1571.0,1398.0,8.0,36.0,66.0,63.0,"State House District 63 (2016), Georgia",13,063
931.0,897.0,34.0,0.0,0.0,0.0,"State House District 64 (2016), Georgia",13,064
119.0,72.0,0.0,47.0,0.0,0.0,"State House District 65 (2016), Georgia",13,065
1022.0,971.0,50.0,0.0,1.0,0.0,"State House District 66 (2016), Georgia",13,066
848.0,839.0,9.0,0.0,0.0,0.0,"State House District 67 (2016), Georgia",13,067
374.0,263.0,69.0,42.0,0.0,0.0,"State House District 68 (2016), Georgia",13,068
430.0,365.0,41.0,24.0,0.0,0.0,"State House District 69 (2016), Georgia",13,069
1661.0,1328.0,58.0,0.0,100.0,175.0,"State House District 70 (2016), Georgia",13,070
1076.0,987.0,18.0,71.0,0.0,0.0,"State House District 71 (2016), Georgia",13,071
1892.0,1430.0,102.0,145.0,45.0,170.0,"State House District 72 (2016), Georgia",13,072
920.0,863.0,39.0,0.0,18.0,0.0,"State House District 73 (2016), Georgia",13,073
4054.0,3181.0,527.0,286.0,0.0,60.0,"State House District 74 (2016), Georgia",13,074
3102.0,2836.0,210.0,13.0,9.0,34.0,"State House District 75 (2016), Georgia",13,075
2823.0,2778.0,45.0,0.0,0.0,0.0,"State House District 76 (2016), Georgia",13,076
2147.0,1965.0,144.0,38.0,0.0,0.0,"State House District 77 (2016), Georgia",13,077
2759.0,2426.0,22.0,176.0,135.0,0.0,"State House District 78 (2016), Georgia",13,078
8331.0,5254.0,501.0,475.0,868.0,1233.0,"State House District 79 (2016), Georgia",13,079
6001.0,4022.0,606.0,227.0,349.0,797.0,"State House District 80 (2016), Georgia",13,080
6194.0,4971.0,546.0,188.0,148.0,341.0,"State House District 81 (2016), Georgia",13,081
5838.0,3791.0,663.0,503.0,464.0,417.0,"State House District 82 (2016), Georgia",13,082
1035.0,788.0,57.0,171.0,19.0,0.0,"State House District 83 (2016), Georgia",13,083
1719.0,908.0,265.0,191.0,205.0,150.0,"State House District 84 (2016), Georgia",13,084
9258.0,6752.0,1591.0,153.0,168.0,594.0,"State House District 85 (2016), Georgia",13,085
3043.0,2437.0,320.0,25.0,38.0,223.0,"State House District 86 (2016), Georgia",13,086
3265.0,2806.0,255.0,131.0,71.0,2.0,"State House District 87 (2016), Georgia",13,087
1367.0,1093.0,185.0,57.0,27.0,5.0,"State House District 88 (2016), Georgia",13,088
798.0,620.0,42.0,120.0,16.0,0.0,"State House District 89 (2016), Georgia",13,089
997.0,974.0,0.0,11.0,12.0,0.0,"State House District 90 (2016), Georgia",13,090
1234.0,1087.0,0.0,70.0,73.0,4.0,"State House District 91 (2016), Georgia",13,091
401.0,347.0,24.0,30.0,0.0,0.0,"State House District 92 (2016), Georgia",13,092
1230.0,1158.0,24.0,27.0,21.0,0.0,"State House District 93 (2016), Georgia",13,093
2083.0,1734.0,118.0,31.0,131.0,69.0,"State House District 94 (2016), Georgia",13,094
6830.0,6217.0,167.0,198.0,105.0,143.0,"State House District 95 (2016), Georgia",13,095
11873.0,9705.0,920.0,206.0,539.0,503.0,"State House District 96 (2016), Georgia",13,096
13882.0,12065.0,566.0,599.0,263.0,389.0,"State House District 97 (2016), Georgia",13,097
5102.0,4511.0,251.0,46.0,182.0,112.0,"State House District 98 (2016), Georgia",13,098
5883.0,5262.0,345.0,94.0,111.0,71.0,"State House District 99 (2016), Georgia",13,099
8453.0,7409.0,552.0,234.0,162.0,96.0,"State House District 100 (2016), Georgia",13,100
9297.0,8399.0,505.0,95.0,112.0,186.0,"State House District 101 (2016), Georgia",13,101
7511.0,6424.0,471.0,205.0,171.0,240.0,"State House District 102 (2016), Georgia",13,102
3001.0,2851.0,112.0,0.0,38.0,0.0,"State House District 103 (2016), Georgia",13,103
2255.0,2163.0,73.0,0.0,19.0,0.0,"State House District 104 (2016), Georgia",13,104
2234.0,1657.0,184.0,67.0,238.0,88.0,"State House District 105 (2016), Georgia",13,105
4130.0,3851.0,201.0,60.0,0.0,18.0,"State House District 106 (2016), Georgia",13,106
6958.0,6688.0,107.0,88.0,75.0,0.0,"State House District 107 (2016), Georgia",13,107
9050.0,8395.0,137.0,337.0,85.0,96.0,"State House District 108 (2016), Georgia",13,108
1364.0,1256.0,0.0,8.0,1.0,99.0,"State House District 109 (2016), Georgia",13,109
337.0,315.0,0.0,0.0,0.0,22.0,"State House District 110 (2016), Georgia",13,110
3263.0,2545.0,134.0,445.0,0.0,139.0,"State House District 111 (2016), Georgia",13,111
275.0,192.0,0.0,14.0,17.0,52.0,"State House District 112 (2016), Georgia",13,112
736.0,667.0,0.0,54.0,0.0,15.0,"State House District 113 (2016), Georgia",13,113
1251.0,1175.0,0.0,56.0,0.0,20.0,"State House District 114 (2016), Georgia",13,114
785.0,717.0,64.0,4.0,0.0,0.0,"State House District 140 (2016), Georgia",13,140
1828.0,1426.0,140.0,108.0,90.0,64.0,"State House District 141 (2016), Georgia",13,141
775.0,654.0,85.0,0.0,0.0,36.0,"State House District 142 (2016), Georgia",13,142
477.0,313.0,35.0,92.0,13.0,24.0,"State House District 143 (2016), Georgia",13,143
230.0,229.0,1.0,0.0,0.0,0.0,"State House District 144 (2016), Georgia",13,144
687.0,548.0,80.0,19.0,40.0,0.0,"State House District 145 (2016), Georgia",13,145
2271.0,1801.0,22.0,77.0,0.0,371.0,"State House District 146 (2016), Georgia",13,146
1486.0,1265.0,26.0,145.0,50.0,0.0,"State House District 147 (2016), Georgia",13,147
346.0,336.0,0.0,0.0,0.0,10.0,"State House District 148 (2016), Georgia",13,148
122.0,42.0,65.0,10.0,5.0,0.0,"State House District 149 (2016), Georgia",13,149
511.0,481.0,18.0,0.0,12.0,0.0,"State House District 150 (2016), Georgia",13,150
491.0,361.0,0.0,21.0,11.0,98.0,"State House District 151 (2016), Georgia",13,151
802.0,661.0,41.0,3.0,70.0,27.0,"State House District 152 (2016), Georgia",13,152
631.0,477.0,16.0,66.0,72.0,0.0,"State House District 153 (2016), Georgia",13,153
216.0,195.0,0.0,12.0,9.0,0.0,"State House District 154 (2016), Georgia",13,154
255.0,168.0,79.0,0.0,0.0,8.0,"State House District 155 (2016), Georgia",13,155
378.0,266.0,112.0,0.0,0.0,0.0,"State House District 156 (2016), Georgia",13,156
255.0,199.0,0.0,47.0,9.0,0.0,"State House District 157 (2016), Georgia",13,157
523.0,430.0,18.0,71.0,0.0,4.0,"State House District 158 (2016), Georgia",13,158
209.0,209.0,0.0,0.0,0.0,0.0,"State House District 159 (2016), Georgia",13,159
932.0,779.0,84.0,36.0,0.0,33.0,"State House District 160 (2016), Georgia",13,160
1399.0,1061.0,78.0,69.0,191.0,0.0,"State House District 161 (2016), Georgia",13,161
1448.0,1211.0,53.0,33.0,137.0,14.0,"State House District 162 (2016), Georgia",13,162
1305.0,779.0,159.0,30.0,154.0,183.0,"State House District 163 (2016), Georgia",13,163
1520.0,1193.0,174.0,27.0,92.0,34.0,"State House District 164 (2016), Georgia",13,164
959.0,679.0,78.0,69.0,78.0,55.0,"State House District 165 (2016), Georgia",13,165
1698.0,1488.0,119.0,36.0,5.0,50.0,"State House District 166 (2016), Georgia",13,166
396.0,390.0,3.0,3.0,0.0,0.0,"State House District 167 (2016), Georgia",13,167
1233.0,987.0,134.0,0.0,96.0,16.0,"State House District 168 (2016), Georgia",13,168
407.0,394.0,13.0,0.0,0.0,0.0,"State House District 169 (2016), Georgia",13,169
506.0,408.0,15.0,0.0,1.0,82.0,"State House District 170 (2016), Georgia",13,170
299.0,165.0,60.0,74.0,0.0,0.0,"State House District 171 (2016), Georgia",13,171
342.0,319.0,0.0,0.0,1.0,22.0,"State House District 172 (2016), Georgia",13,172
192.0,184.0,4.0,4.0,0.0,0.0,"State House District 173 (2016), Georgia",13,173
244.0,215.0,0.0,29.0,0.0,0.0,"State House District 174 (2016), Georgia",13,174
1615.0,1330.0,0.0,74.0,37.0,174.0,"State House District 175 (2016), Georgia",13,175
361.0,333.0,0.0,0.0,28.0,0.0,"State House District 176 (2016), Georgia",13,176
569.0,227.0,35.0,7.0,196.0,104.0,"State House District 177 (2016), Georgia",13,177
222.0,194.0,28.0,0.0,0.0,0.0,"State House District 178 (2016), Georgia",13,178
856.0,769.0,86.0,0.0,0.0,1.0,"State House District 179 (2016), Georgia",13,179
1033.0,710.0,8.0,56.0,229.0,30.0,"State House District 180 (2016), Georgia",13,180
15895.0,14775.0,911.0,16.0,44.0,149.0,"State House District 27 (2016), Hawaii",15,027
16770.0,15544.0,888.0,0.0,8.0,330.0,"State House District 28 (2016), Hawaii",15,028
16499.0,14984.0,1163.0,17.0,139.0,196.0,"State House District 29 (2016), Hawaii",15,029
13225.0,11724.0,1014.0,6.0,186.0,295.0,"State House District 30 (2016), Hawaii",15,030
11680.0,10537.0,614.0,0.0,292.0,237.0,"State House District 31 (2016), Hawaii",15,031
16129.0,14759.0,1032.0,14.0,131.0,193.0,"State House District 32 (2016), Hawaii",15,032
14458.0,13680.0,625.0,29.0,94.0,30.0,"State House District 33 (2016), Hawaii",15,033
14356.0,13539.0,671.0,22.0,104.0,20.0,"State House District 34 (2016), Hawaii",15,034
13082.0,11769.0,1063.0,13.0,97.0,140.0,"State House District 35 (2016), Hawaii",15,035
13382.0,12541.0,450.0,154.0,169.0,68.0,"State House District 36 (2016), Hawaii",15,036
13587.0,12395.0,1054.0,8.0,70.0,60.0,"State House District 37 (2016), Hawaii",15,037
21281.0,19564.0,1168.0,10.0,135.0,404.0,"State House District 38 (2016), Hawaii",15,038
15842.0,15033.0,605.0,0.0,116.0,88.0,"State House District 39 (2016), Hawaii",15,039
11969.0,10599.0,993.0,3.0,89.0,285.0,"State House District 40 (2016), Hawaii",15,040
15302.0,14013.0,974.0,0.0,107.0,208.0,"State House District 41 (2016), Hawaii",15,041
11347.0,10341.0,806.0,12.0,93.0,95.0,"State House District 42 (2016), Hawaii",15,042
3481.0,3288.0,106.0,0.0,18.0,69.0,"State House District 43 (2016), Hawaii",15,043
4146.0,3589.0,522.0,0.0,35.0,0.0,"State House District 44 (2016), Hawaii",15,044
5838.0,5344.0,305.0,0.0,124.0,65.0,"State House District 45 (2016), Hawaii",15,045
10932.0,10252.0,385.0,64.0,119.0,112.0,"State House District 46 (2016), Hawaii",15,046
3735.0,3288.0,206.0,0.0,59.0,182.0,"State House District 47 (2016), Hawaii",15,047
8876.0,8542.0,247.0,0.0,65.0,22.0,"State House District 48 (2016), Hawaii",15,048
10269.0,9881.0,240.0,0.0,76.0,72.0,"State House District 49 (2016), Hawaii",15,049
4276.0,3755.0,239.0,0.0,180.0,102.0,"State House District 50 (2016), Hawaii",15,050
5429.0,4993.0,330.0,5.0,56.0,45.0,"State House District 51 (2016), Hawaii",15,051
8489.0,7935.0,477.0,15.0,21.0,41.0,"State House District 1 (2016), Hawaii",15,001
9282.0,8725.0,372.0,53.0,68.0,64.0,"State House District 2 (2016), Hawaii",15,002
6225.0,5974.0,218.0,0.0,0.0,33.0,"State House District 3 (2016), Hawaii",15,003
4504.0,4410.0,34.0,0.0,34.0,26.0,"State House District 4 (2016), Hawaii",15,004
4408.0,4040.0,239.0,0.0,108.0,21.0,"State House District 5 (2016), Hawaii",15,005
5291.0,4527.0,545.0,31.0,87.0,101.0,"State House District 6 (2016), Hawaii",15,006
5109.0,4576.0,348.0,112.0,73.0,0.0,"State House District 7 (2016), Hawaii",15,007
9450.0,8900.0,399.0,21.0,42.0,88.0,"State House District 8 (2016), Hawaii",15,008
16037.0,14716.0,813.0,148.0,10.0,350.0,"State House District 9 (2016), Hawaii",15,009
7197.0,6177.0,486.0,29.0,85.0,420.0,"State House District 10 (2016), Hawaii",15,010
4937.0,4635.0,71.0,16.0,138.0,77.0,"State House District 11 (2016), Hawaii",15,011
5374.0,5078.0,205.0,81.0,7.0,3.0,"State House District 12 (2016), Hawaii",15,012
4451.0,4301.0,73.0,24.0,0.0,53.0,"State House District 13 (2016), Hawaii",15,013
4128.0,3971.0,66.0,31.0,13.0,47.0,"State House District 14 (2016), Hawaii",15,014
11510.0,10440.0,796.0,88.0,75.0,111.0,"State House District 15 (2016), Hawaii",15,015
