B17001_001E,B17001_002E,B17001_031E,name,zip code tabulation area
2370.0,84.0,2286.0,ZCTA5 53002,53002
2952.0,124.0,2828.0,ZCTA5 53049,53049
5071.0,202.0,4869.0,ZCTA5 53097,53097
108.0,37.0,71.0,ZCTA5 53195,53195
439.0,71.0,368.0,ZCTA5 53505,53505
3636.0,317.0,3319.0,ZCTA5 53560,53560
0.0,0.0,0.0,ZCTA5 53792,53792
27.0,8.0,19.0,ZCTA5 53802,53802
18520.0,2831.0,15689.0,ZCTA5 53548,53548
26.0,0.0,26.0,ZCTA5 53702,53702
8314.0,383.0,7931.0,ZCTA5 53555,53555
1190.0,70.0,1120.0,ZCTA5 53587,53587
13576.0,1562.0,12014.0,ZCTA5 53901,53901
148.0,70.0,78.0,ZCTA5 53295,53295
5731.0,2425.0,3306.0,ZCTA5 53726,53726
52.0,2.0,50.0,ZCTA5 53599,53599
264.0,0.0,264.0,ZCTA5 53501,53501
3127.0,312.0,2815.0,ZCTA5 53048,53048
1831.0,90.0,1741.0,ZCTA5 53125,53125
11823.0,1274.0,10549.0,ZCTA5 53534,53534
38972.0,3209.0,35763.0,ZCTA5 53590,53590
423.0,15.0,408.0,ZCTA5 56552,56552
3657.0,137.0,3520.0,ZCTA5 56514,56514
242.0,10.0,232.0,ZCTA5 56519,56519
519.0,36.0,483.0,ZCTA5 56523,56523
200.0,101.0,99.0,ZCTA5 56568,56568
188.0,15.0,173.0,ZCTA5 56574,56574
711.0,26.0,685.0,ZCTA5 56578,56578
1224.0,70.0,1154.0,ZCTA5 56579,56579
1433.0,91.0,1342.0,ZCTA5 56580,56580
1339.0,196.0,1143.0,ZCTA5 56584,56584
460.0,16.0,444.0,ZCTA5 56594,56594
432.0,63.0,369.0,ZCTA5 56639,56639
444.0,49.0,395.0,ZCTA5 56646,56646
1276.0,148.0,1128.0,ZCTA5 56653,56653
641.0,29.0,612.0,ZCTA5 56673,56673
339.0,74.0,265.0,ZCTA5 56681,56681
707.0,54.0,653.0,ZCTA5 56683,56683
92.0,11.0,81.0,ZCTA5 56685,56685
1056.0,32.0,1024.0,ZCTA5 56686,56686
2757.0,289.0,2468.0,ZCTA5 56063,56063
454.0,19.0,435.0,ZCTA5 56134,56134
1061.0,55.0,1006.0,ZCTA5 56176,56176
834.0,70.0,764.0,ZCTA5 56742,56742
1021.0,172.0,849.0,ZCTA5 56661,56661
977.0,65.0,912.0,ZCTA5 56723,56723
121.0,6.0,115.0,ZCTA5 56020,56020
1045.0,38.0,1007.0,ZCTA5 56021,56021
548.0,53.0,495.0,ZCTA5 56023,56023
546.0,38.0,508.0,ZCTA5 56034,56034
995.0,70.0,925.0,ZCTA5 56039,56039
562.0,39.0,523.0,ZCTA5 56042,56042
5886.0,576.0,5310.0,ZCTA5 56362,56362
5450.0,468.0,4982.0,ZCTA5 56364,56364
18225.0,758.0,17467.0,ZCTA5 56377,56377
71.0,36.0,35.0,ZCTA5 56436,56436
3612.0,566.0,3046.0,ZCTA5 56441,56441
2199.0,103.0,2096.0,ZCTA5 56442,56442
851.0,108.0,743.0,ZCTA5 56450,56450
906.0,125.0,781.0,ZCTA5 56453,56453
37.0,0.0,37.0,ZCTA5 56456,56456
4432.0,551.0,3881.0,ZCTA5 56464,56464
115.0,9.0,106.0,ZCTA5 56525,56525
285.0,30.0,255.0,ZCTA5 56533,56533
2550.0,221.0,2329.0,ZCTA5 56547,56547
561.0,225.0,336.0,ZCTA5 56566,56566
1808.0,174.0,1634.0,ZCTA5 56571,56571
1937.0,193.0,1744.0,ZCTA5 56586,56586
2125.0,406.0,1719.0,ZCTA5 56589,56589
332.0,39.0,293.0,ZCTA5 56590,56590
495.0,82.0,413.0,ZCTA5 56592,56592
232.0,30.0,202.0,ZCTA5 56162,56162
496.0,31.0,465.0,ZCTA5 56212,56212
1006.0,154.0,852.0,ZCTA5 56270,56270
1127.0,108.0,1019.0,ZCTA5 56339,56339
3116.0,317.0,2799.0,ZCTA5 56024,56024
12147.0,660.0,11487.0,ZCTA5 56071,56071
254.0,46.0,208.0,ZCTA5 56113,56113
215.0,17.0,198.0,ZCTA5 56147,56147
879.0,75.0,804.0,ZCTA5 56230,56230
44530.0,9767.0,34763.0,ZCTA5 56001,56001
0.0,0.0,0.0,ZCTA5 53031,53031
134.0,6.0,128.0,ZCTA5 56389,56389
120.0,7.0,113.0,ZCTA5 56668,56668
0.0,0.0,0.0,ZCTA5 56658,56658
15.0,0.0,15.0,ZCTA5 56541,56541
64.0,10.0,54.0,ZCTA5 56125,56125
0.0,0.0,0.0,ZCTA5 56741,56741
39624.0,6071.0,33553.0,ZCTA5 56560,56560
4851.0,701.0,4150.0,ZCTA5 56636,56636
159.0,18.0,141.0,ZCTA5 56724,56724
170.0,11.0,159.0,ZCTA5 56047,56047
366.0,20.0,346.0,ZCTA5 56173,56173
4.0,0.0,4.0,ZCTA5 56210,56210
118.0,45.0,73.0,ZCTA5 56321,56321
176.0,42.0,134.0,ZCTA5 56363,56363
194.0,58.0,136.0,ZCTA5 56591,56591
0.0,0.0,0.0,ZCTA5 56593,56593
8559.0,967.0,7592.0,ZCTA5 56431,56431
297.0,29.0,268.0,ZCTA5 56141,56141
192.0,18.0,174.0,ZCTA5 56160,56160
24631.0,3775.0,20856.0,ZCTA5 56303,56303
6763.0,305.0,6458.0,ZCTA5 56367,56367
3394.0,644.0,2750.0,ZCTA5 56484,56484
232.0,32.0,200.0,ZCTA5 56543,56543
288.0,43.0,245.0,ZCTA5 56627,56627
4.0,0.0,4.0,ZCTA5 56577,56577
67.0,0.0,67.0,ZCTA5 56146,56146
546.0,63.0,483.0,ZCTA5 56652,56652
12817.0,1276.0,11541.0,ZCTA5 56701,56701
460.0,42.0,418.0,ZCTA5 56761,56761
109.0,23.0,86.0,ZCTA5 56046,56046
1364.0,171.0,1193.0,ZCTA5 56728,56728
521.0,29.0,492.0,ZCTA5 56218,56218
4720.0,981.0,3739.0,ZCTA5 56621,56621
217.0,0.0,217.0,ZCTA5 56629,56629
343.0,45.0,298.0,ZCTA5 56174,56174
1907.0,165.0,1742.0,ZCTA5 56222,56222
190.0,22.0,168.0,ZCTA5 56227,56227
2335.0,253.0,2082.0,ZCTA5 56256,56256
929.0,99.0,830.0,ZCTA5 56260,56260
4827.0,293.0,4534.0,ZCTA5 56273,56273
3000.0,372.0,2628.0,ZCTA5 56277,56277
2536.0,303.0,2233.0,ZCTA5 56278,56278
608.0,29.0,579.0,ZCTA5 56292,56292
31479.0,8192.0,23287.0,ZCTA5 56301,56301
681.0,73.0,608.0,ZCTA5 56311,56311
1123.0,31.0,1092.0,ZCTA5 56318,56318
1530.0,114.0,1416.0,ZCTA5 56332,56332
1442.0,104.0,1338.0,ZCTA5 56336,56336
8947.0,878.0,8069.0,ZCTA5 56353,56353
1719.0,187.0,1532.0,ZCTA5 56433,56433
1864.0,60.0,1804.0,ZCTA5 56449,56449
1966.0,101.0,1865.0,ZCTA5 56465,56465
1976.0,248.0,1728.0,ZCTA5 56481,56481
6348.0,967.0,5381.0,ZCTA5 56482,56482
820.0,174.0,646.0,ZCTA5 56527,56527
1921.0,133.0,1788.0,ZCTA5 56531,56531
428.0,44.0,384.0,ZCTA5 56536,56536
2825.0,435.0,2390.0,ZCTA5 56542,56542
3338.0,413.0,2925.0,ZCTA5 56567,56567
5409.0,678.0,4731.0,ZCTA5 56572,56572
6152.0,377.0,5775.0,ZCTA5 56573,56573
1327.0,77.0,1250.0,ZCTA5 56587,56587
31758.0,5017.0,26741.0,ZCTA5 56601,56601
236.0,41.0,195.0,ZCTA5 56637,56637
167.0,16.0,151.0,ZCTA5 56663,56663
107.0,9.0,98.0,ZCTA5 56688,56688
388.0,17.0,371.0,ZCTA5 56733,56733
716.0,60.0,656.0,ZCTA5 56735,56735
322.0,27.0,295.0,ZCTA5 56255,56255
8874.0,493.0,8381.0,ZCTA5 56011,56011
2007.0,177.0,1830.0,ZCTA5 56026,56026
328.0,10.0,318.0,ZCTA5 56035,56035
849.0,29.0,820.0,ZCTA5 56054,56054
2103.0,234.0,1869.0,ZCTA5 56072,56072
5750.0,1035.0,4715.0,ZCTA5 56101,56101
1014.0,65.0,949.0,ZCTA5 56119,56119
2231.0,208.0,2023.0,ZCTA5 56131,56131
466.0,34.0,432.0,ZCTA5 56132,56132
842.0,53.0,789.0,ZCTA5 56138,56138
808.0,86.0,722.0,ZCTA5 56157,56157
5242.0,740.0,4502.0,ZCTA5 56164,56164
765.0,78.0,687.0,ZCTA5 56167,56167
836.0,82.0,754.0,ZCTA5 56168,56168
1254.0,331.0,923.0,ZCTA5 56180,56180
22507.0,3504.0,19003.0,ZCTA5 56201,56201
465.0,23.0,442.0,ZCTA5 56025,56025
11690.0,1478.0,10212.0,ZCTA5 56031,56031
1067.0,77.0,990.0,ZCTA5 56041,56041
635.0,52.0,583.0,ZCTA5 56051,56051
2004.0,157.0,1847.0,ZCTA5 56074,56074
136.0,8.0,128.0,ZCTA5 56075,56075
682.0,77.0,605.0,ZCTA5 56090,56090
3601.0,521.0,3080.0,ZCTA5 56097,56097
617.0,50.0,567.0,ZCTA5 56122,56122
46.0,10.0,36.0,ZCTA5 56140,56140
393.0,52.0,341.0,ZCTA5 56155,56155
2633.0,429.0,2204.0,ZCTA5 56159,56159
219.0,14.0,205.0,ZCTA5 56166,56166
673.0,53.0,620.0,ZCTA5 56170,56170
1052.0,148.0,904.0,ZCTA5 56181,56181
590.0,41.0,549.0,ZCTA5 56185,56185
2214.0,197.0,2017.0,ZCTA5 56209,56209
187.0,4.0,183.0,ZCTA5 56226,56226
1033.0,89.0,944.0,ZCTA5 56285,56285
721.0,124.0,597.0,ZCTA5 56262,56262
114.0,9.0,105.0,ZCTA5 56274,56274
6185.0,742.0,5443.0,ZCTA5 56283,56283
466.0,27.0,439.0,ZCTA5 56291,56291
69.0,3.0,66.0,ZCTA5 56294,56294
934.0,84.0,850.0,ZCTA5 56297,56297
1504.0,130.0,1374.0,ZCTA5 56326,56326
2089.0,151.0,1938.0,ZCTA5 56331,56331
2338.0,131.0,2207.0,ZCTA5 56340,56340
982.0,93.0,889.0,ZCTA5 56343,56343
1365.0,153.0,1212.0,ZCTA5 56354,56354
809.0,122.0,687.0,ZCTA5 56369,56369
8630.0,1248.0,7382.0,ZCTA5 56374,56374
7674.0,704.0,6970.0,ZCTA5 56378,56378
16530.0,2738.0,13792.0,ZCTA5 56379,56379
2338.0,157.0,2181.0,ZCTA5 56381,56381
412.0,105.0,307.0,ZCTA5 56384,56384
29152.0,3102.0,26050.0,ZCTA5 56401,56401
8001.0,591.0,7410.0,ZCTA5 56425,56425
1405.0,300.0,1105.0,ZCTA5 56440,56440
891.0,98.0,793.0,ZCTA5 56447,56447
292.0,44.0,248.0,ZCTA5 56448,56448
3406.0,316.0,3090.0,ZCTA5 56461,56461
622.0,88.0,534.0,ZCTA5 56524,56524
4293.0,520.0,3773.0,ZCTA5 56529,56529
244.0,0.0,244.0,ZCTA5 56546,56546
1952.0,305.0,1647.0,ZCTA5 56551,56551
224.0,23.0,201.0,ZCTA5 56581,56581
504.0,65.0,439.0,ZCTA5 56588,56588
1341.0,186.0,1155.0,ZCTA5 56010,56010
4053.0,393.0,3660.0,ZCTA5 56013,56013
682.0,121.0,561.0,ZCTA5 56014,56014
1638.0,82.0,1556.0,ZCTA5 56017,56017
803.0,67.0,736.0,ZCTA5 56019,56019
759.0,75.0,684.0,ZCTA5 56027,56027
369.0,60.0,309.0,ZCTA5 56033,56033
1814.0,89.0,1725.0,ZCTA5 56036,56036
966.0,63.0,903.0,ZCTA5 56045,56045
3441.0,432.0,3009.0,ZCTA5 56062,56062
4548.0,338.0,4210.0,ZCTA5 56069,56069
5738.0,634.0,5104.0,ZCTA5 56081,56081
2920.0,195.0,2725.0,ZCTA5 56087,56087
1994.0,204.0,1790.0,ZCTA5 56098,56098
1864.0,164.0,1700.0,ZCTA5 56110,56110
3079.0,297.0,2782.0,ZCTA5 56096,56096
1114.0,160.0,954.0,ZCTA5 56678,56678
1012.0,76.0,936.0,ZCTA5 56713,56713
1081.0,105.0,976.0,ZCTA5 56732,56732
1125.0,90.0,1035.0,ZCTA5 56736,56736
5420.0,363.0,5057.0,ZCTA5 56751,56751
896.0,48.0,848.0,ZCTA5 56757,56757
2458.0,227.0,2231.0,ZCTA5 56762,56762
14416.0,1105.0,13311.0,ZCTA5 56003,56003
1383.0,61.0,1322.0,ZCTA5 56009,56009
327.0,47.0,280.0,ZCTA5 56032,56032
964.0,60.0,904.0,ZCTA5 56068,56068
1176.0,113.0,1063.0,ZCTA5 56570,56570
4590.0,105.0,4485.0,ZCTA5 56549,56549
234.0,7.0,227.0,ZCTA5 56553,56553
1019.0,86.0,933.0,ZCTA5 56556,56556
764.0,110.0,654.0,ZCTA5 56576,56576
1036.0,59.0,977.0,ZCTA5 56585,56585
699.0,119.0,580.0,ZCTA5 56650,56650
336.0,43.0,293.0,ZCTA5 56660,56660
3284.0,1123.0,2161.0,ZCTA5 56671,56671
1138.0,84.0,1054.0,ZCTA5 56252,56252
1549.0,116.0,1433.0,ZCTA5 56282,56282
2232.0,150.0,2082.0,ZCTA5 56284,56284
320.0,17.0,303.0,ZCTA5 56295,56295
14912.0,3217.0,11695.0,ZCTA5 56304,56304
1549.0,142.0,1407.0,ZCTA5 56315,56315
8011.0,423.0,7588.0,ZCTA5 56320,56320
1717.0,132.0,1585.0,ZCTA5 56330,56330
2697.0,334.0,2363.0,ZCTA5 56342,56342
3447.0,712.0,2735.0,ZCTA5 56359,56359
4547.0,398.0,4149.0,ZCTA5 56368,56368
104.0,6.0,98.0,ZCTA5 56371,56371
2989.0,339.0,2650.0,ZCTA5 56373,56373
584.0,116.0,468.0,ZCTA5 56386,56386
1517.0,193.0,1324.0,ZCTA5 56437,56437
2975.0,368.0,2607.0,ZCTA5 56444,56444
245.0,43.0,202.0,ZCTA5 56517,56517
1660.0,79.0,1581.0,ZCTA5 56528,56528
1232.0,84.0,1148.0,ZCTA5 56534,56534
18343.0,1689.0,16654.0,ZCTA5 56537,56537
2010.0,212.0,1798.0,ZCTA5 56540,56540
1758.0,258.0,1500.0,ZCTA5 56178,56178
14190.0,2726.0,11464.0,ZCTA5 56187,56187
2007.0,316.0,1691.0,ZCTA5 56208,56208
703.0,66.0,637.0,ZCTA5 56214,56214
4287.0,573.0,3714.0,ZCTA5 56215,56215
702.0,31.0,671.0,ZCTA5 56216,56216
1307.0,122.0,1185.0,ZCTA5 56223,56223
1706.0,224.0,1482.0,ZCTA5 56243,56243
304.0,18.0,286.0,ZCTA5 56249,56249
14498.0,2437.0,12061.0,ZCTA5 56258,56258
483.0,27.0,456.0,ZCTA5 56263,56263
1494.0,110.0,1384.0,ZCTA5 56266,56266
6612.0,1261.0,5351.0,ZCTA5 56267,56267
302.0,50.0,252.0,ZCTA5 56276,56276
1328.0,148.0,1180.0,ZCTA5 56279,56279
1947.0,207.0,1740.0,ZCTA5 56296,56296
1291.0,200.0,1091.0,ZCTA5 56309,56309
559.0,79.0,480.0,ZCTA5 56323,56323
1517.0,145.0,1372.0,ZCTA5 56382,56382
1973.0,136.0,1837.0,ZCTA5 56128,56128
472.0,12.0,460.0,ZCTA5 56111,56111
384.0,38.0,346.0,ZCTA5 56117,56117
403.0,33.0,370.0,ZCTA5 56127,56127
713.0,70.0,643.0,ZCTA5 56129,56129
1137.0,85.0,1052.0,ZCTA5 56137,56137
416.0,17.0,399.0,ZCTA5 56158,56158
354.0,24.0,330.0,ZCTA5 56161,56161
2966.0,350.0,2616.0,ZCTA5 56175,56175
689.0,67.0,622.0,ZCTA5 56221,56221
1734.0,120.0,1614.0,ZCTA5 56229,56229
3765.0,571.0,3194.0,ZCTA5 56241,56241
879.0,40.0,839.0,ZCTA5 56251,56251
161.0,13.0,148.0,ZCTA5 56680,56680
312.0,12.0,300.0,ZCTA5 56760,56760
6970.0,1238.0,5732.0,ZCTA5 56387,56387
69.0,7.0,62.0,ZCTA5 56687,56687
643.0,84.0,559.0,ZCTA5 56710,56710
2039.0,362.0,1677.0,ZCTA5 56630,56630
861.0,179.0,682.0,ZCTA5 56644,56644
726.0,53.0,673.0,ZCTA5 56647,56647
539.0,93.0,446.0,ZCTA5 56651,56651
498.0,27.0,471.0,ZCTA5 56662,56662
640.0,103.0,537.0,ZCTA5 56667,56667
1533.0,228.0,1305.0,ZCTA5 56676,56676
17.0,0.0,17.0,ZCTA5 56711,56711
12.0,0.0,12.0,ZCTA5 56720,56720
726.0,82.0,644.0,ZCTA5 56225,56225
20621.0,2963.0,17658.0,ZCTA5 56007,56007
1292.0,62.0,1230.0,ZCTA5 56028,56028
1626.0,129.0,1497.0,ZCTA5 56037,56037
2420.0,202.0,2218.0,ZCTA5 56232,56232
551.0,38.0,513.0,ZCTA5 56235,56235
407.0,42.0,365.0,ZCTA5 56236,56236
1401.0,87.0,1314.0,ZCTA5 56244,56244
733.0,79.0,654.0,ZCTA5 56248,56248
485.0,59.0,426.0,ZCTA5 56257,56257
7224.0,833.0,6391.0,ZCTA5 56265,56265
75.0,2.0,73.0,ZCTA5 56287,56287
4791.0,191.0,4600.0,ZCTA5 56288,56288
1156.0,39.0,1117.0,ZCTA5 56293,56293
1146.0,94.0,1052.0,ZCTA5 56314,56314
856.0,31.0,825.0,ZCTA5 56349,56349
496.0,29.0,467.0,ZCTA5 56355,56355
2274.0,267.0,2007.0,ZCTA5 56361,56361
932.0,32.0,900.0,ZCTA5 56375,56375
346.0,28.0,318.0,ZCTA5 56376,56376
815.0,61.0,754.0,ZCTA5 56385,56385
997.0,83.0,914.0,ZCTA5 56016,56016
64.0,6.0,58.0,ZCTA5 56022,56022
705.0,65.0,640.0,ZCTA5 56029,56029
536.0,24.0,512.0,ZCTA5 56043,56043
1446.0,147.0,1299.0,ZCTA5 56050,56050
784.0,58.0,726.0,ZCTA5 56052,56052
3874.0,176.0,3698.0,ZCTA5 56055,56055
2679.0,271.0,2408.0,ZCTA5 56065,56065
168.0,17.0,151.0,ZCTA5 56089,56089
344.0,37.0,307.0,ZCTA5 56091,56091
11380.0,1001.0,10379.0,ZCTA5 56093,56093
693.0,40.0,653.0,ZCTA5 56545,56545
1774.0,171.0,1603.0,ZCTA5 56726,56726
837.0,68.0,769.0,ZCTA5 56737,56737
5163.0,537.0,4626.0,ZCTA5 56544,56544
2684.0,151.0,2533.0,ZCTA5 56554,56554
1253.0,318.0,935.0,ZCTA5 56569,56569
1637.0,181.0,1456.0,ZCTA5 56628,56628
61.0,4.0,57.0,ZCTA5 56659,56659
313.0,43.0,270.0,ZCTA5 56669,56669
1434.0,401.0,1033.0,ZCTA5 56670,56670
314.0,50.0,264.0,ZCTA5 56684,56684
1143.0,125.0,1018.0,ZCTA5 56714,56714
2525.0,146.0,2379.0,ZCTA5 56467,56467
10400.0,1295.0,9105.0,ZCTA5 56470,56470
7848.0,696.0,7152.0,ZCTA5 56472,56472
3394.0,355.0,3039.0,ZCTA5 56473,56473
4959.0,558.0,4401.0,ZCTA5 56479,56479
2182.0,99.0,2083.0,ZCTA5 56044,56044
81.0,4.0,77.0,ZCTA5 56056,56056
1328.0,117.0,1211.0,ZCTA5 56115,56115
454.0,25.0,429.0,ZCTA5 56118,56118
926.0,91.0,835.0,ZCTA5 56120,56120
4159.0,383.0,3776.0,ZCTA5 56143,56143
1138.0,95.0,1043.0,ZCTA5 56144,56144
588.0,76.0,512.0,ZCTA5 56145,56145
1181.0,120.0,1061.0,ZCTA5 56149,56149
5683.0,738.0,4945.0,ZCTA5 56156,56156
434.0,9.0,425.0,ZCTA5 56165,56165
2939.0,287.0,2652.0,ZCTA5 56172,56172
1822.0,73.0,1749.0,ZCTA5 56511,56511
2892.0,150.0,2742.0,ZCTA5 56515,56515
222.0,21.0,201.0,ZCTA5 56516,56516
344.0,55.0,289.0,ZCTA5 56518,56518
3744.0,477.0,3267.0,ZCTA5 56520,56520
1274.0,102.0,1172.0,ZCTA5 56535,56535
128.0,2.0,126.0,ZCTA5 56729,56729
66.0,0.0,66.0,ZCTA5 56731,56731
490.0,37.0,453.0,ZCTA5 56744,56744
545.0,60.0,485.0,ZCTA5 56754,56754
390.0,43.0,347.0,ZCTA5 56758,56758
5146.0,650.0,4496.0,ZCTA5 56763,56763
212.0,10.0,202.0,ZCTA5 56153,56153
473.0,61.0,412.0,ZCTA5 56078,56078
784.0,62.0,722.0,ZCTA5 56080,56080
1761.0,181.0,1580.0,ZCTA5 56088,56088
54.0,0.0,54.0,ZCTA5 56177,56177
903.0,102.0,801.0,ZCTA5 56219,56219
958.0,72.0,886.0,ZCTA5 56228,56228
431.0,59.0,372.0,ZCTA5 56231,56231
505.0,127.0,378.0,ZCTA5 56237,56237
988.0,112.0,876.0,ZCTA5 56240,56240
597.0,38.0,559.0,ZCTA5 56245,56245
1132.0,81.0,1051.0,ZCTA5 56253,56253
1169.0,103.0,1066.0,ZCTA5 56271,56271
439.0,23.0,416.0,ZCTA5 56280,56280
1421.0,140.0,1281.0,ZCTA5 56316,56316
1305.0,49.0,1256.0,ZCTA5 56319,56319
1161.0,76.0,1085.0,ZCTA5 56324,56324
161.0,19.0,142.0,ZCTA5 56325,56325
5404.0,430.0,4974.0,ZCTA5 56334,56334
220.0,12.0,208.0,ZCTA5 56335,56335
1650.0,100.0,1550.0,ZCTA5 56338,56338
14215.0,1893.0,12322.0,ZCTA5 56345,56345
6930.0,1069.0,5861.0,ZCTA5 56347,56347
551.0,92.0,459.0,ZCTA5 56350,56350
260.0,44.0,216.0,ZCTA5 56641,56641
145.0,30.0,115.0,ZCTA5 56654,56654
335.0,12.0,323.0,ZCTA5 56657,56657
1002.0,551.0,451.0,ZCTA5 56666,56666
8366.0,1336.0,7030.0,ZCTA5 56716,56716
344.0,35.0,309.0,ZCTA5 56722,56722
618.0,54.0,564.0,ZCTA5 56727,56727
1497.0,77.0,1420.0,ZCTA5 56738,56738
762.0,96.0,666.0,ZCTA5 56116,56116
629.0,119.0,510.0,ZCTA5 56121,56121
465.0,28.0,437.0,ZCTA5 56123,56123
1098.0,102.0,996.0,ZCTA5 56136,56136
856.0,95.0,761.0,ZCTA5 56142,56142
2593.0,212.0,2381.0,ZCTA5 56150,56150
856.0,38.0,818.0,ZCTA5 56151,56151
1373.0,165.0,1208.0,ZCTA5 56152,56152
697.0,79.0,618.0,ZCTA5 56169,56169
1226.0,142.0,1084.0,ZCTA5 56183,56183
344.0,56.0,288.0,ZCTA5 56186,56186
2515.0,401.0,2114.0,ZCTA5 56435,56435
1760.0,111.0,1649.0,ZCTA5 56452,56452
1808.0,210.0,1598.0,ZCTA5 56455,56455
314.0,15.0,299.0,ZCTA5 56458,56458
3094.0,557.0,2537.0,ZCTA5 56466,56466
778.0,46.0,732.0,ZCTA5 56748,56748
2272.0,233.0,2039.0,ZCTA5 56750,56750
89.0,7.0,82.0,ZCTA5 56755,56755
252.0,13.0,239.0,ZCTA5 56759,56759
290.0,3.0,287.0,ZCTA5 56207,56207
2716.0,395.0,2321.0,ZCTA5 56477,56477
1353.0,122.0,1231.0,ZCTA5 56443,56443
4368.0,143.0,4225.0,ZCTA5 56468,56468
1692.0,194.0,1498.0,ZCTA5 56475,56475
761.0,92.0,669.0,ZCTA5 56521,56521
400.0,25.0,375.0,ZCTA5 56522,56522
9032.0,1671.0,7361.0,ZCTA5 56649,56649
250.0,117.0,133.0,ZCTA5 56626,56626
4578.0,1370.0,3208.0,ZCTA5 56633,56633
1505.0,172.0,1333.0,ZCTA5 56634,56634
1514.0,252.0,1262.0,ZCTA5 56655,56655
1914.0,377.0,1537.0,ZCTA5 56672,56672
772.0,95.0,677.0,ZCTA5 56548,56548
442.0,106.0,336.0,ZCTA5 56550,56550
2736.0,640.0,2096.0,ZCTA5 56557,56557
36.0,9.0,27.0,ZCTA5 56565,56565
756.0,297.0,459.0,ZCTA5 56575,56575
92.0,3.0,89.0,ZCTA5 56583,56583
2517.0,246.0,2271.0,ZCTA5 56623,56623
416.0,27.0,389.0,ZCTA5 56139,56139
322.0,81.0,241.0,ZCTA5 56434,56434
2824.0,294.0,2530.0,ZCTA5 56438,56438
1431.0,243.0,1188.0,ZCTA5 56446,56446
10020.0,1065.0,8955.0,ZCTA5 56721,56721
351.0,30.0,321.0,ZCTA5 56715,56715
936.0,117.0,819.0,ZCTA5 56725,56725
468.0,113.0,355.0,ZCTA5 56734,56734
738.0,34.0,704.0,ZCTA5 56756,56756
415.0,55.0,360.0,ZCTA5 56211,56211
2781.0,280.0,2501.0,ZCTA5 56220,56220
379.0,49.0,330.0,ZCTA5 56224,56224
613.0,21.0,592.0,ZCTA5 56239,56239
2143.0,173.0,1970.0,ZCTA5 56264,56264
669.0,51.0,618.0,ZCTA5 56281,56281
676.0,59.0,617.0,ZCTA5 56289,56289
5238.0,419.0,4819.0,ZCTA5 56307,56307
24449.0,2018.0,22431.0,ZCTA5 56308,56308
5470.0,188.0,5282.0,ZCTA5 56310,56310
2478.0,212.0,2266.0,ZCTA5 56312,56312
108.0,56.0,52.0,ZCTA5 56313,56313
785.0,38.0,747.0,ZCTA5 56327,56327
157.0,26.0,131.0,ZCTA5 56328,56328
7018.0,534.0,6484.0,ZCTA5 56329,56329
5883.0,380.0,5503.0,ZCTA5 56352,56352
306.0,61.0,245.0,ZCTA5 56356,56356
1085.0,36.0,1049.0,ZCTA5 56357,56357
3128.0,333.0,2795.0,ZCTA5 56358,56358
3820.0,384.0,3436.0,ZCTA5 56360,56360
1844.0,164.0,1680.0,ZCTA5 56171,56171
409.0,106.0,303.0,ZCTA5 56060,56060
4076.0,372.0,3704.0,ZCTA5 56048,56048
3852.0,545.0,3307.0,ZCTA5 56057,56057
5653.0,486.0,5167.0,ZCTA5 56058,56058
15613.0,1131.0,14482.0,ZCTA5 56073,56073
12010.0,2188.0,9822.0,ZCTA5 56082,56082
877.0,89.0,788.0,ZCTA5 56083,56083
5118.0,525.0,4593.0,ZCTA5 56085,56085
291.0,39.0,252.0,ZCTA5 56114,56114
1110.0,70.0,1040.0,ZCTA5 56469,56469
3860.0,518.0,3342.0,ZCTA5 56474,56474
16968.0,2256.0,14712.0,ZCTA5 56501,56501
2284.0,246.0,2038.0,ZCTA5 56510,56510
3196.0,441.0,2755.0,ZCTA5 55604,55604
12616.0,604.0,12012.0,ZCTA5 55436,55436
18253.0,1332.0,16921.0,ZCTA5 55441,55441
12.0,0.0,12.0,ZCTA5 55450,55450
123.0,20.0,103.0,ZCTA5 55607,55607
680.0,69.0,611.0,ZCTA5 55703,55703
3291.0,592.0,2699.0,ZCTA5 55705,55705
1365.0,158.0,1207.0,ZCTA5 55748,55748
2052.0,185.0,1867.0,ZCTA5 55750,55750
311.0,44.0,267.0,ZCTA5 55752,55752
2032.0,207.0,1825.0,ZCTA5 55790,55790
648.0,53.0,595.0,ZCTA5 55793,55793
16622.0,1964.0,14658.0,ZCTA5 55344,55344
3275.0,179.0,3096.0,ZCTA5 55353,55353
9295.0,885.0,8410.0,ZCTA5 55355,55355
2826.0,102.0,2724.0,ZCTA5 55360,55360
3927.0,174.0,3753.0,ZCTA5 55382,55382
972.0,55.0,917.0,ZCTA5 55367,55367
736.0,33.0,703.0,ZCTA5 55370,55370
32742.0,1575.0,31167.0,ZCTA5 55372,55372
5816.0,420.0,5396.0,ZCTA5 55388,55388
2462.0,160.0,2302.0,ZCTA5 55389,55389
31079.0,4884.0,26195.0,ZCTA5 55408,55408
36007.0,3402.0,32605.0,ZCTA5 55423,55423
18148.0,1316.0,16832.0,ZCTA5 55431,55431
20875.0,1036.0,19839.0,ZCTA5 55447,55447
956.0,122.0,834.0,ZCTA5 55713,55713
27338.0,1595.0,25743.0,ZCTA5 55448,55448
638.0,40.0,598.0,ZCTA5 55612,55612
