B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2047.0,140.0,106.0,124.0,86.0,167.0,70.0,147.0,95.0,59.0,198.0,362.0,244.0,110.0,75.0,29.0,35.0,"Census Tract 5147, Hartford County, Connecticut",003,09,514700
1270.0,66.0,26.0,182.0,58.0,64.0,100.0,38.0,24.0,26.0,68.0,127.0,284.0,91.0,65.0,33.0,18.0,"Census Tract 5148, Hartford County, Connecticut",003,09,514800
1159.0,15.0,9.0,61.0,15.0,35.0,16.0,38.0,80.0,43.0,121.0,154.0,283.0,130.0,36.0,61.0,62.0,"Census Tract 5149, Hartford County, Connecticut",003,09,514900
1160.0,46.0,8.0,17.0,80.0,32.0,72.0,15.0,20.0,39.0,36.0,103.0,139.0,142.0,110.0,174.0,127.0,"Census Tract 5150, Hartford County, Connecticut",003,09,515000
931.0,38.0,0.0,43.0,62.0,12.0,33.0,40.0,50.0,96.0,49.0,139.0,108.0,117.0,71.0,36.0,37.0,"Census Tract 5151.01, Hartford County, Connecticut",003,09,515101
2263.0,209.0,57.0,39.0,71.0,62.0,51.0,28.0,90.0,127.0,104.0,182.0,494.0,190.0,163.0,153.0,243.0,"Census Tract 5151.02, Hartford County, Connecticut",003,09,515102
1402.0,20.0,15.0,64.0,21.0,32.0,74.0,31.0,63.0,18.0,70.0,147.0,161.0,162.0,147.0,202.0,175.0,"Census Tract 5152, Hartford County, Connecticut",003,09,515200
2089.0,0.0,0.0,0.0,68.0,0.0,53.0,66.0,47.0,52.0,161.0,167.0,230.0,266.0,176.0,257.0,546.0,"Census Tract 5201, Hartford County, Connecticut",003,09,520100
1182.0,8.0,8.0,16.0,21.0,0.0,0.0,0.0,0.0,9.0,52.0,56.0,107.0,187.0,163.0,193.0,362.0,"Census Tract 5202.01, Hartford County, Connecticut",003,09,520201
1417.0,28.0,0.0,0.0,54.0,28.0,11.0,19.0,13.0,40.0,21.0,36.0,184.0,177.0,123.0,159.0,524.0,"Census Tract 5202.02, Hartford County, Connecticut",003,09,520202
1845.0,73.0,38.0,31.0,114.0,56.0,0.0,94.0,68.0,18.0,141.0,224.0,309.0,160.0,210.0,206.0,103.0,"Census Tract 5203.01, Hartford County, Connecticut",003,09,520301
1877.0,48.0,119.0,195.0,46.0,72.0,96.0,38.0,38.0,45.0,132.0,202.0,213.0,308.0,116.0,131.0,78.0,"Census Tract 5203.02, Hartford County, Connecticut",003,09,520302
2990.0,75.0,27.0,105.0,42.0,62.0,42.0,102.0,107.0,99.0,143.0,241.0,386.0,284.0,304.0,440.0,531.0,"Census Tract 5204, Hartford County, Connecticut",003,09,520400
1632.0,10.0,45.0,10.0,17.0,27.0,0.0,8.0,30.0,33.0,97.0,194.0,193.0,158.0,163.0,242.0,405.0,"Census Tract 5205.01, Hartford County, Connecticut",003,09,520501
2191.0,5.0,0.0,21.0,0.0,0.0,49.0,94.0,0.0,124.0,108.0,226.0,317.0,412.0,224.0,342.0,269.0,"Census Tract 5241, Hartford County, Connecticut",003,09,524100
2261.0,17.0,46.0,45.0,88.0,61.0,72.0,118.0,54.0,36.0,181.0,153.0,328.0,313.0,229.0,310.0,210.0,"Census Tract 5242, Hartford County, Connecticut",003,09,524200
1614.0,8.0,14.0,87.0,79.0,54.0,78.0,63.0,49.0,66.0,149.0,150.0,353.0,157.0,172.0,98.0,37.0,"Census Tract 5243, Hartford County, Connecticut",003,09,524300
1175.0,268.0,134.0,128.0,17.0,81.0,17.0,130.0,26.0,40.0,68.0,67.0,88.0,76.0,35.0,0.0,0.0,"Census Tract 5244, Hartford County, Connecticut",003,09,524400
1149.0,213.0,137.0,87.0,64.0,80.0,20.0,76.0,64.0,38.0,80.0,36.0,156.0,25.0,43.0,6.0,24.0,"Census Tract 5245.01, Hartford County, Connecticut",003,09,524501
1037.0,201.0,53.0,25.0,85.0,43.0,57.0,78.0,5.0,6.0,105.0,32.0,19.0,19.0,21.0,85.0,203.0,"Census Tract 5245.02, Hartford County, Connecticut",003,09,524502
1730.0,225.0,195.0,84.0,124.0,117.0,151.0,102.0,74.0,61.0,169.0,189.0,174.0,22.0,43.0,0.0,0.0,"Census Tract 5246, Hartford County, Connecticut",003,09,524600
1177.0,105.0,78.0,74.0,56.0,8.0,155.0,59.0,80.0,62.0,131.0,132.0,81.0,99.0,48.0,9.0,0.0,"Census Tract 5247, Hartford County, Connecticut",003,09,524700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Hartford County, Connecticut",003,09,980000
769.0,7.0,14.0,33.0,25.0,29.0,37.0,9.0,34.0,17.0,51.0,71.0,96.0,81.0,77.0,108.0,80.0,"Census Tract 2501, Litchfield County, Connecticut",005,09,250100
1362.0,10.0,29.0,70.0,78.0,39.0,53.0,84.0,50.0,88.0,114.0,223.0,180.0,88.0,112.0,106.0,38.0,"Census Tract 2531, Litchfield County, Connecticut",005,09,253100
2558.0,68.0,30.0,83.0,17.0,60.0,33.0,207.0,112.0,57.0,238.0,259.0,323.0,261.0,195.0,269.0,346.0,"Census Tract 2532, Litchfield County, Connecticut",005,09,253200
940.0,21.0,21.0,23.0,13.0,37.0,24.0,9.0,15.0,61.0,65.0,160.0,140.0,95.0,44.0,153.0,59.0,"Census Tract 2533, Litchfield County, Connecticut",005,09,253300
2470.0,86.0,12.0,53.0,105.0,42.0,90.0,131.0,37.0,90.0,120.0,194.0,571.0,273.0,111.0,309.0,246.0,"Census Tract 2534, Litchfield County, Connecticut",005,09,253400
2248.0,45.0,0.0,18.0,18.0,29.0,25.0,72.0,27.0,76.0,126.0,186.0,580.0,337.0,157.0,245.0,307.0,"Census Tract 2535, Litchfield County, Connecticut",005,09,253500
1129.0,90.0,86.0,86.0,48.0,73.0,19.0,87.0,103.0,23.0,84.0,114.0,65.0,82.0,92.0,58.0,19.0,"Census Tract 2536, Litchfield County, Connecticut",005,09,253600
1308.0,63.0,10.0,91.0,106.0,92.0,56.0,23.0,127.0,93.0,70.0,217.0,170.0,88.0,63.0,31.0,8.0,"Census Tract 2602, Litchfield County, Connecticut",005,09,260200
1543.0,0.0,32.0,104.0,33.0,28.0,103.0,100.0,70.0,29.0,198.0,154.0,104.0,132.0,39.0,165.0,252.0,"Census Tract 2611, Litchfield County, Connecticut",005,09,261100
1232.0,58.0,50.0,69.0,37.0,25.0,40.0,74.0,42.0,19.0,56.0,157.0,132.0,122.0,106.0,82.0,163.0,"Census Tract 2621, Litchfield County, Connecticut",005,09,262100
624.0,35.0,19.0,7.0,42.0,22.0,28.0,27.0,34.0,26.0,53.0,25.0,88.0,45.0,28.0,93.0,52.0,"Census Tract 2632, Litchfield County, Connecticut",005,09,263200
595.0,19.0,3.0,17.0,14.0,11.0,27.0,5.0,8.0,18.0,29.0,71.0,72.0,89.0,94.0,39.0,79.0,"Census Tract 2651, Litchfield County, Connecticut",005,09,265100
1198.0,55.0,71.0,47.0,34.0,31.0,68.0,31.0,76.0,18.0,115.0,134.0,157.0,113.0,30.0,55.0,163.0,"Census Tract 2661, Litchfield County, Connecticut",005,09,266100
1446.0,46.0,62.0,25.0,26.0,60.0,64.0,52.0,38.0,48.0,108.0,123.0,255.0,151.0,62.0,107.0,219.0,"Census Tract 2671, Litchfield County, Connecticut",005,09,267100
971.0,39.0,10.0,28.0,35.0,17.0,33.0,32.0,18.0,34.0,39.0,98.0,156.0,120.0,64.0,75.0,173.0,"Census Tract 2681, Litchfield County, Connecticut",005,09,268100
1439.0,21.0,0.0,19.0,10.0,35.0,77.0,38.0,67.0,20.0,126.0,167.0,194.0,261.0,202.0,98.0,104.0,"Census Tract 2901, Litchfield County, Connecticut",005,09,290100
586.0,13.0,6.0,16.0,15.0,12.0,45.0,17.0,18.0,20.0,60.0,50.0,80.0,85.0,80.0,29.0,40.0,"Census Tract 2931, Litchfield County, Connecticut",005,09,293100
1225.0,115.0,55.0,9.0,37.0,23.0,63.0,43.0,47.0,7.0,66.0,78.0,227.0,122.0,129.0,137.0,67.0,"Census Tract 2961, Litchfield County, Connecticut",005,09,296100
1014.0,14.0,6.0,35.0,7.0,24.0,39.0,25.0,40.0,49.0,102.0,104.0,222.0,85.0,95.0,112.0,55.0,"Census Tract 2983, Litchfield County, Connecticut",005,09,298300
1063.0,28.0,15.0,47.0,8.0,24.0,12.0,22.0,8.0,21.0,29.0,123.0,170.0,186.0,102.0,91.0,177.0,"Census Tract 2984, Litchfield County, Connecticut",005,09,298400
904.0,6.0,5.0,12.0,26.0,28.0,20.0,6.0,5.0,11.0,44.0,55.0,81.0,94.0,112.0,182.0,217.0,"Census Tract 609, Fairfield County, Connecticut",001,09,060900
1605.0,144.0,75.0,138.0,53.0,56.0,25.0,36.0,44.0,21.0,70.0,151.0,112.0,231.0,128.0,137.0,184.0,"Census Tract 610, Fairfield County, Connecticut",001,09,061000
1270.0,31.0,20.0,14.0,7.0,9.0,15.0,54.0,36.0,39.0,61.0,110.0,89.0,62.0,144.0,210.0,369.0,"Census Tract 611, Fairfield County, Connecticut",001,09,061100
833.0,18.0,13.0,48.0,29.0,6.0,58.0,6.0,26.0,10.0,31.0,112.0,146.0,101.0,42.0,117.0,70.0,"Census Tract 612, Fairfield County, Connecticut",001,09,061200
1168.0,30.0,31.0,0.0,19.0,8.0,95.0,15.0,34.0,70.0,144.0,72.0,177.0,183.0,157.0,69.0,64.0,"Census Tract 613, Fairfield County, Connecticut",001,09,061300
1162.0,38.0,73.0,25.0,106.0,29.0,29.0,11.0,20.0,36.0,98.0,133.0,136.0,130.0,124.0,61.0,113.0,"Census Tract 614, Fairfield County, Connecticut",001,09,061400
1690.0,46.0,50.0,38.0,89.0,31.0,67.0,36.0,18.0,40.0,101.0,84.0,103.0,233.0,102.0,139.0,513.0,"Census Tract 615, Fairfield County, Connecticut",001,09,061500
1983.0,68.0,16.0,67.0,43.0,25.0,13.0,36.0,38.0,64.0,75.0,58.0,280.0,155.0,114.0,370.0,561.0,"Census Tract 616, Fairfield County, Connecticut",001,09,061600
2318.0,40.0,10.0,169.0,62.0,145.0,91.0,127.0,79.0,72.0,211.0,422.0,364.0,183.0,47.0,111.0,185.0,"Census Tract 701, Fairfield County, Connecticut",001,09,070100
1592.0,245.0,122.0,70.0,105.0,107.0,72.0,47.0,127.0,81.0,165.0,99.0,103.0,110.0,22.0,108.0,9.0,"Census Tract 702, Fairfield County, Connecticut",001,09,070200
349.0,138.0,31.0,34.0,54.0,27.0,19.0,5.0,0.0,0.0,5.0,11.0,25.0,0.0,0.0,0.0,0.0,"Census Tract 703, Fairfield County, Connecticut",001,09,070300
486.0,36.0,63.0,32.0,40.0,35.0,21.0,41.0,22.0,25.0,43.0,30.0,32.0,8.0,5.0,34.0,19.0,"Census Tract 704, Fairfield County, Connecticut",001,09,070400
837.0,298.0,92.0,26.0,30.0,122.0,68.0,22.0,8.0,37.0,21.0,34.0,49.0,20.0,0.0,4.0,6.0,"Census Tract 705, Fairfield County, Connecticut",001,09,070500
1140.0,279.0,213.0,67.0,25.0,83.0,112.0,10.0,10.0,12.0,112.0,37.0,85.0,32.0,0.0,51.0,12.0,"Census Tract 706, Fairfield County, Connecticut",001,09,070600
742.0,147.0,121.0,78.0,37.0,68.0,13.0,30.0,19.0,9.0,37.0,65.0,24.0,45.0,17.0,15.0,17.0,"Census Tract 709, Fairfield County, Connecticut",001,09,070900
1154.0,158.0,55.0,57.0,69.0,111.0,129.0,41.0,41.0,78.0,56.0,94.0,161.0,69.0,35.0,0.0,0.0,"Census Tract 710, Fairfield County, Connecticut",001,09,071000
1354.0,134.0,84.0,44.0,45.0,133.0,84.0,52.0,79.0,12.0,133.0,173.0,195.0,87.0,70.0,20.0,9.0,"Census Tract 711, Fairfield County, Connecticut",001,09,071100
1823.0,290.0,195.0,157.0,217.0,69.0,55.0,148.0,137.0,133.0,149.0,112.0,85.0,44.0,17.0,0.0,15.0,"Census Tract 712, Fairfield County, Connecticut",001,09,071200
1250.0,199.0,163.0,100.0,108.0,105.0,86.0,57.0,55.0,51.0,85.0,70.0,91.0,38.0,28.0,14.0,0.0,"Census Tract 713, Fairfield County, Connecticut",001,09,071300
1097.0,177.0,55.0,15.0,83.0,74.0,88.0,43.0,50.0,45.0,136.0,122.0,107.0,16.0,43.0,16.0,27.0,"Census Tract 714, Fairfield County, Connecticut",001,09,071400
753.0,210.0,68.0,138.0,47.0,70.0,38.0,19.0,6.0,37.0,8.0,28.0,32.0,10.0,0.0,31.0,11.0,"Census Tract 716, Fairfield County, Connecticut",001,09,071600
1330.0,183.0,190.0,76.0,197.0,67.0,110.0,32.0,81.0,11.0,118.0,66.0,71.0,63.0,34.0,31.0,0.0,"Census Tract 719, Fairfield County, Connecticut",001,09,071900
1175.0,34.0,193.0,87.0,89.0,96.0,9.0,59.0,22.0,65.0,105.0,111.0,131.0,108.0,24.0,42.0,0.0,"Census Tract 720, Fairfield County, Connecticut",001,09,072000
2270.0,222.0,76.0,161.0,133.0,138.0,66.0,113.0,28.0,149.0,139.0,240.0,368.0,190.0,57.0,91.0,99.0,"Census Tract 721, Fairfield County, Connecticut",001,09,072100
1494.0,154.0,91.0,101.0,136.0,15.0,49.0,87.0,144.0,59.0,100.0,130.0,195.0,126.0,32.0,53.0,22.0,"Census Tract 722, Fairfield County, Connecticut",001,09,072200
1680.0,97.0,43.0,74.0,116.0,127.0,109.0,70.0,7.0,53.0,122.0,209.0,239.0,215.0,76.0,80.0,43.0,"Census Tract 723, Fairfield County, Connecticut",001,09,072300
885.0,25.0,52.0,16.0,41.0,39.0,63.0,43.0,17.0,10.0,26.0,123.0,124.0,142.0,89.0,36.0,39.0,"Census Tract 724, Fairfield County, Connecticut",001,09,072400
2171.0,168.0,29.0,176.0,97.0,61.0,96.0,25.0,82.0,62.0,283.0,201.0,424.0,174.0,199.0,64.0,30.0,"Census Tract 725, Fairfield County, Connecticut",001,09,072500
2908.0,325.0,146.0,214.0,116.0,109.0,95.0,40.0,155.0,132.0,320.0,189.0,376.0,325.0,97.0,139.0,130.0,"Census Tract 726, Fairfield County, Connecticut",001,09,072600
1318.0,32.0,41.0,11.0,34.0,39.0,97.0,42.0,78.0,116.0,81.0,116.0,262.0,95.0,94.0,81.0,99.0,"Census Tract 727, Fairfield County, Connecticut",001,09,072700
1914.0,296.0,83.0,119.0,138.0,103.0,98.0,90.0,81.0,90.0,105.0,178.0,183.0,184.0,114.0,52.0,0.0,"Census Tract 728, Fairfield County, Connecticut",001,09,072800
1544.0,84.0,60.0,50.0,69.0,112.0,88.0,14.0,83.0,55.0,121.0,225.0,267.0,123.0,46.0,118.0,29.0,"Census Tract 729, Fairfield County, Connecticut",001,09,072900
678.0,20.0,39.0,68.0,18.0,9.0,53.0,63.0,45.0,13.0,39.0,86.0,152.0,45.0,1.0,3.0,24.0,"Census Tract 730, Fairfield County, Connecticut",001,09,073000
2181.0,481.0,172.0,239.0,196.0,103.0,18.0,81.0,99.0,68.0,157.0,178.0,180.0,64.0,58.0,32.0,55.0,"Census Tract 731, Fairfield County, Connecticut",001,09,073100
1120.0,100.0,9.0,83.0,174.0,26.0,53.0,43.0,125.0,58.0,109.0,153.0,102.0,72.0,0.0,10.0,3.0,"Census Tract 732, Fairfield County, Connecticut",001,09,073200
1268.0,162.0,27.0,118.0,72.0,28.0,73.0,80.0,89.0,53.0,44.0,169.0,192.0,67.0,78.0,16.0,0.0,"Census Tract 733, Fairfield County, Connecticut",001,09,073300
1431.0,192.0,44.0,120.0,53.0,95.0,75.0,110.0,90.0,72.0,89.0,153.0,121.0,117.0,58.0,42.0,0.0,"Census Tract 734, Fairfield County, Connecticut",001,09,073400
1064.0,137.0,119.0,98.0,104.0,70.0,27.0,23.0,71.0,31.0,40.0,103.0,179.0,62.0,0.0,0.0,0.0,"Census Tract 735, Fairfield County, Connecticut",001,09,073500
647.0,99.0,66.0,34.0,43.0,34.0,28.0,40.0,12.0,27.0,41.0,99.0,35.0,51.0,15.0,11.0,12.0,"Census Tract 736, Fairfield County, Connecticut",001,09,073600
1721.0,209.0,144.0,185.0,128.0,182.0,121.0,111.0,116.0,58.0,150.0,115.0,93.0,64.0,0.0,21.0,24.0,"Census Tract 737, Fairfield County, Connecticut",001,09,073700
708.0,131.0,32.0,63.0,66.0,53.0,58.0,87.0,22.0,11.0,70.0,15.0,32.0,32.0,0.0,24.0,12.0,"Census Tract 738, Fairfield County, Connecticut",001,09,073800
1174.0,258.0,101.0,26.0,46.0,140.0,104.0,33.0,71.0,49.0,157.0,27.0,25.0,43.0,68.0,26.0,0.0,"Census Tract 739, Fairfield County, Connecticut",001,09,073900
702.0,213.0,49.0,22.0,69.0,38.0,34.0,15.0,31.0,5.0,57.0,54.0,56.0,28.0,28.0,3.0,0.0,"Census Tract 740, Fairfield County, Connecticut",001,09,074000
1349.0,287.0,116.0,127.0,96.0,85.0,124.0,48.0,93.0,48.0,99.0,80.0,49.0,39.0,39.0,19.0,0.0,"Census Tract 743, Fairfield County, Connecticut",001,09,074300
1424.0,189.0,65.0,102.0,125.0,128.0,177.0,57.0,105.0,66.0,105.0,187.0,95.0,0.0,0.0,23.0,0.0,"Census Tract 744, Fairfield County, Connecticut",001,09,074400
1939.0,102.0,75.0,53.0,95.0,63.0,121.0,158.0,131.0,80.0,227.0,244.0,297.0,185.0,31.0,72.0,5.0,"Census Tract 801, Fairfield County, Connecticut",001,09,080100
1656.0,141.0,20.0,83.0,71.0,85.0,169.0,72.0,0.0,104.0,243.0,176.0,206.0,109.0,76.0,45.0,56.0,"Census Tract 802, Fairfield County, Connecticut",001,09,080200
2210.0,267.0,121.0,160.0,163.0,88.0,259.0,23.0,229.0,79.0,93.0,214.0,257.0,64.0,95.0,79.0,19.0,"Census Tract 804, Fairfield County, Connecticut",001,09,080400
1423.0,82.0,41.0,61.0,37.0,56.0,95.0,92.0,47.0,20.0,117.0,43.0,142.0,187.0,176.0,69.0,158.0,"Census Tract 805, Fairfield County, Connecticut",001,09,080500
932.0,23.0,33.0,75.0,5.0,58.0,62.0,22.0,58.0,0.0,85.0,119.0,98.0,93.0,36.0,91.0,74.0,"Census Tract 806, Fairfield County, Connecticut",001,09,080600
917.0,56.0,29.0,49.0,14.0,32.0,100.0,48.0,73.0,30.0,60.0,65.0,71.0,104.0,42.0,100.0,44.0,"Census Tract 807, Fairfield County, Connecticut",001,09,080700
1881.0,24.0,12.0,23.0,56.0,45.0,110.0,47.0,142.0,73.0,82.0,168.0,254.0,305.0,151.0,252.0,137.0,"Census Tract 808, Fairfield County, Connecticut",001,09,080800
1825.0,89.0,53.0,75.0,23.0,91.0,69.0,48.0,66.0,44.0,194.0,167.0,292.0,209.0,142.0,206.0,57.0,"Census Tract 809, Fairfield County, Connecticut",001,09,080900
1703.0,70.0,16.0,65.0,80.0,74.0,152.0,65.0,73.0,104.0,79.0,210.0,219.0,226.0,135.0,42.0,93.0,"Census Tract 810, Fairfield County, Connecticut",001,09,081000
1793.0,39.0,30.0,100.0,91.0,18.0,41.0,53.0,62.0,52.0,137.0,105.0,337.0,300.0,169.0,163.0,96.0,"Census Tract 811, Fairfield County, Connecticut",001,09,081100
1903.0,82.0,31.0,41.0,26.0,32.0,75.0,80.0,83.0,26.0,82.0,130.0,265.0,284.0,249.0,211.0,206.0,"Census Tract 812, Fairfield County, Connecticut",001,09,081200
2108.0,60.0,28.0,76.0,183.0,50.0,58.0,89.0,109.0,44.0,158.0,120.0,339.0,310.0,91.0,205.0,188.0,"Census Tract 813, Fairfield County, Connecticut",001,09,081300
1144.0,19.0,31.0,27.0,19.0,68.0,18.0,8.0,45.0,21.0,62.0,71.0,96.0,76.0,97.0,199.0,287.0,"Census Tract 901, Fairfield County, Connecticut",001,09,090100
2688.0,0.0,52.0,59.0,77.0,112.0,131.0,105.0,68.0,42.0,117.0,190.0,323.0,348.0,258.0,391.0,415.0,"Census Tract 902, Fairfield County, Connecticut",001,09,090200
1547.0,26.0,38.0,17.0,54.0,43.0,29.0,69.0,42.0,60.0,70.0,63.0,223.0,284.0,164.0,134.0,231.0,"Census Tract 903, Fairfield County, Connecticut",001,09,090300
2269.0,109.0,37.0,73.0,107.0,79.0,51.0,45.0,46.0,94.0,100.0,154.0,361.0,271.0,196.0,255.0,291.0,"Census Tract 904, Fairfield County, Connecticut",001,09,090400
1602.0,62.0,45.0,23.0,58.0,35.0,7.0,22.0,21.0,15.0,86.0,140.0,196.0,149.0,229.0,223.0,291.0,"Census Tract 905, Fairfield County, Connecticut",001,09,090500
1184.0,107.0,41.0,40.0,22.0,28.0,62.0,19.0,0.0,14.0,33.0,42.0,133.0,108.0,94.0,147.0,294.0,"Census Tract 906, Fairfield County, Connecticut",001,09,090600
1653.0,15.0,0.0,0.0,23.0,62.0,12.0,16.0,29.0,18.0,20.0,136.0,185.0,157.0,137.0,358.0,485.0,"Census Tract 907, Fairfield County, Connecticut",001,09,090700
2026.0,36.0,32.0,37.0,21.0,87.0,0.0,51.0,35.0,90.0,70.0,256.0,203.0,245.0,175.0,305.0,383.0,"Census Tract 1001, Fairfield County, Connecticut",001,09,100100
2456.0,47.0,32.0,72.0,125.0,91.0,29.0,92.0,29.0,63.0,237.0,125.0,366.0,352.0,203.0,213.0,380.0,"Census Tract 1002, Fairfield County, Connecticut",001,09,100200
2181.0,66.0,54.0,71.0,53.0,60.0,68.0,31.0,67.0,11.0,164.0,103.0,240.0,129.0,274.0,226.0,564.0,"Census Tract 1003, Fairfield County, Connecticut",001,09,100300
1435.0,18.0,27.0,16.0,9.0,19.0,0.0,56.0,46.0,15.0,55.0,82.0,122.0,96.0,161.0,211.0,502.0,"Census Tract 1051, Fairfield County, Connecticut",001,09,105100
1129.0,0.0,7.0,16.0,23.0,18.0,11.0,41.0,47.0,36.0,60.0,37.0,94.0,72.0,98.0,95.0,474.0,"Census Tract 1052, Fairfield County, Connecticut",001,09,105200
929.0,39.0,57.0,22.0,29.0,51.0,26.0,19.0,70.0,46.0,132.0,159.0,120.0,129.0,11.0,10.0,9.0,"Census Tract 1101, Fairfield County, Connecticut",001,09,110100
1914.0,84.0,89.0,59.0,56.0,88.0,86.0,47.0,28.0,73.0,209.0,199.0,287.0,129.0,268.0,190.0,22.0,"Census Tract 1102.01, Fairfield County, Connecticut",001,09,110201
1975.0,41.0,57.0,63.0,152.0,119.0,31.0,124.0,80.0,104.0,65.0,185.0,210.0,232.0,207.0,183.0,122.0,"Census Tract 1102.02, Fairfield County, Connecticut",001,09,110202
2801.0,67.0,62.0,145.0,69.0,159.0,43.0,139.0,44.0,192.0,195.0,351.0,314.0,251.0,283.0,228.0,259.0,"Census Tract 1103.01, Fairfield County, Connecticut",001,09,110301
1012.0,27.0,0.0,22.0,28.0,21.0,43.0,33.0,37.0,18.0,46.0,47.0,166.0,145.0,101.0,123.0,155.0,"Census Tract 1103.02, Fairfield County, Connecticut",001,09,110302
1665.0,26.0,25.0,36.0,64.0,23.0,43.0,51.0,18.0,66.0,103.0,126.0,174.0,237.0,243.0,232.0,198.0,"Census Tract 1104, Fairfield County, Connecticut",001,09,110400
1984.0,0.0,23.0,51.0,11.0,21.0,28.0,70.0,46.0,96.0,95.0,192.0,255.0,355.0,118.0,335.0,288.0,"Census Tract 1105, Fairfield County, Connecticut",001,09,110500
2763.0,104.0,18.0,42.0,84.0,163.0,52.0,57.0,58.0,18.0,139.0,156.0,383.0,297.0,369.0,402.0,421.0,"Census Tract 1106, Fairfield County, Connecticut",001,09,110600
1414.0,38.0,26.0,93.0,39.0,103.0,94.0,49.0,43.0,30.0,104.0,170.0,202.0,191.0,96.0,54.0,82.0,"Census Tract 2001, Fairfield County, Connecticut",001,09,200100
2132.0,55.0,0.0,13.0,134.0,29.0,41.0,25.0,169.0,96.0,335.0,246.0,366.0,151.0,272.0,140.0,60.0,"Census Tract 2002, Fairfield County, Connecticut",001,09,200200
1558.0,12.0,28.0,50.0,15.0,33.0,21.0,30.0,15.0,50.0,110.0,145.0,167.0,145.0,258.0,283.0,196.0,"Census Tract 2003.01, Fairfield County, Connecticut",001,09,200301
1714.0,56.0,16.0,40.0,40.0,18.0,45.0,52.0,26.0,54.0,68.0,139.0,203.0,261.0,181.0,278.0,237.0,"Census Tract 2003.02, Fairfield County, Connecticut",001,09,200302
1510.0,30.0,32.0,89.0,55.0,25.0,59.0,49.0,9.0,53.0,48.0,94.0,187.0,141.0,187.0,188.0,264.0,"Census Tract 2051, Fairfield County, Connecticut",001,09,205100
2302.0,37.0,0.0,13.0,68.0,54.0,48.0,27.0,12.0,59.0,148.0,203.0,201.0,226.0,302.0,358.0,546.0,"Census Tract 2052, Fairfield County, Connecticut",001,09,205200
2093.0,15.0,82.0,64.0,17.0,28.0,71.0,117.0,45.0,64.0,86.0,209.0,418.0,206.0,228.0,222.0,221.0,"Census Tract 2053, Fairfield County, Connecticut",001,09,205300
2358.0,267.0,247.0,107.0,116.0,96.0,158.0,159.0,76.0,197.0,248.0,184.0,323.0,94.0,40.0,46.0,0.0,"Census Tract 2101, Fairfield County, Connecticut",001,09,210100
1931.0,67.0,182.0,178.0,116.0,51.0,136.0,142.0,15.0,128.0,259.0,349.0,127.0,104.0,50.0,27.0,0.0,"Census Tract 2102, Fairfield County, Connecticut",001,09,210200
1862.0,100.0,25.0,110.0,71.0,40.0,75.0,101.0,142.0,86.0,103.0,336.0,267.0,212.0,57.0,99.0,38.0,"Census Tract 2103, Fairfield County, Connecticut",001,09,210300
3407.0,55.0,185.0,286.0,277.0,168.0,171.0,158.0,131.0,98.0,278.0,322.0,395.0,294.0,164.0,245.0,180.0,"Census Tract 2104, Fairfield County, Connecticut",001,09,210400
3092.0,170.0,114.0,160.0,87.0,125.0,15.0,191.0,86.0,118.0,291.0,87.0,375.0,576.0,238.0,177.0,282.0,"Census Tract 2105, Fairfield County, Connecticut",001,09,210500
2222.0,145.0,53.0,121.0,83.0,157.0,189.0,18.0,56.0,92.0,304.0,158.0,338.0,205.0,134.0,128.0,41.0,"Census Tract 2106, Fairfield County, Connecticut",001,09,210600
1467.0,76.0,23.0,142.0,130.0,18.0,39.0,101.0,81.0,157.0,115.0,259.0,238.0,23.0,41.0,24.0,0.0,"Census Tract 2107.01, Fairfield County, Connecticut",001,09,210701
1495.0,86.0,55.0,101.0,84.0,91.0,23.0,61.0,133.0,65.0,92.0,143.0,127.0,202.0,172.0,29.0,31.0,"Census Tract 2107.02, Fairfield County, Connecticut",001,09,210702
1750.0,45.0,44.0,61.0,21.0,35.0,18.0,38.0,53.0,45.0,88.0,131.0,159.0,334.0,210.0,227.0,241.0,"Census Tract 2108, Fairfield County, Connecticut",001,09,210800
2061.0,10.0,9.0,16.0,68.0,44.0,57.0,49.0,61.0,68.0,198.0,198.0,399.0,132.0,259.0,224.0,269.0,"Census Tract 2109, Fairfield County, Connecticut",001,09,210900
1547.0,75.0,47.0,114.0,30.0,33.0,7.0,20.0,46.0,48.0,145.0,216.0,195.0,189.0,160.0,159.0,63.0,"Census Tract 2110, Fairfield County, Connecticut",001,09,211000
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,"Census Tract 2111, Fairfield County, Connecticut",001,09,211100
2577.0,186.0,57.0,80.0,139.0,60.0,107.0,57.0,129.0,38.0,210.0,244.0,492.0,265.0,253.0,154.0,106.0,"Census Tract 2112, Fairfield County, Connecticut",001,09,211200
