B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2101.0,118.0,69.0,88.0,214.0,20.0,225.0,63.0,78.0,136.0,206.0,182.0,180.0,117.0,59.0,125.0,221.0,"Census Tract 1896, Los Angeles County, California",037,06,189600
2025.0,287.0,57.0,67.0,57.0,67.0,15.0,60.0,45.0,0.0,188.0,228.0,185.0,204.0,144.0,114.0,307.0,"Census Tract 1897.01, Los Angeles County, California",037,06,189701
1348.0,84.0,111.0,53.0,16.0,18.0,83.0,9.0,35.0,10.0,162.0,44.0,141.0,171.0,65.0,125.0,221.0,"Census Tract 1897.02, Los Angeles County, California",037,06,189702
2450.0,208.0,235.0,88.0,98.0,133.0,77.0,66.0,127.0,110.0,243.0,161.0,367.0,186.0,71.0,84.0,196.0,"Census Tract 1898, Los Angeles County, California",037,06,189800
3210.0,200.0,329.0,101.0,160.0,111.0,228.0,58.0,145.0,180.0,284.0,288.0,461.0,275.0,149.0,125.0,116.0,"Census Tract 1899.02, Los Angeles County, California",037,06,189902
1379.0,162.0,33.0,64.0,24.0,95.0,162.0,52.0,100.0,67.0,153.0,65.0,73.0,121.0,11.0,101.0,96.0,"Census Tract 1899.03, Los Angeles County, California",037,06,189903
1531.0,160.0,63.0,64.0,141.0,82.0,84.0,30.0,150.0,216.0,85.0,169.0,67.0,86.0,62.0,20.0,52.0,"Census Tract 1899.04, Los Angeles County, California",037,06,189904
1463.0,174.0,120.0,66.0,74.0,26.0,65.0,30.0,67.0,38.0,127.0,202.0,196.0,61.0,124.0,42.0,51.0,"Census Tract 1899.05, Los Angeles County, California",037,06,189905
2654.0,360.0,225.0,155.0,136.0,135.0,149.0,114.0,104.0,99.0,236.0,291.0,296.0,153.0,23.0,100.0,78.0,"Census Tract 1901, Los Angeles County, California",037,06,190100
1455.0,280.0,255.0,122.0,69.0,36.0,119.0,45.0,96.0,80.0,180.0,83.0,51.0,18.0,0.0,21.0,0.0,"Census Tract 1902.01, Los Angeles County, California",037,06,190201
2073.0,301.0,375.0,144.0,155.0,143.0,49.0,149.0,93.0,86.0,132.0,162.0,126.0,71.0,54.0,33.0,0.0,"Census Tract 1902.02, Los Angeles County, California",037,06,190202
2326.0,323.0,191.0,234.0,244.0,221.0,198.0,89.0,145.0,69.0,133.0,151.0,205.0,57.0,29.0,13.0,24.0,"Census Tract 1903.01, Los Angeles County, California",037,06,190301
1763.0,282.0,164.0,101.0,106.0,82.0,37.0,130.0,144.0,67.0,175.0,200.0,134.0,57.0,0.0,64.0,20.0,"Census Tract 1904.01, Los Angeles County, California",037,06,190401
1272.0,229.0,256.0,125.0,83.0,8.0,43.0,68.0,70.0,9.0,109.0,170.0,35.0,59.0,8.0,0.0,0.0,"Census Tract 1904.02, Los Angeles County, California",037,06,190402
1687.0,233.0,141.0,166.0,215.0,165.0,168.0,36.0,37.0,100.0,84.0,110.0,148.0,19.0,17.0,36.0,12.0,"Census Tract 1905.10, Los Angeles County, California",037,06,190510
1568.0,214.0,271.0,217.0,134.0,193.0,114.0,82.0,20.0,25.0,89.0,116.0,23.0,0.0,48.0,7.0,15.0,"Census Tract 1905.20, Los Angeles County, California",037,06,190520
1773.0,355.0,282.0,87.0,75.0,120.0,40.0,37.0,25.0,79.0,189.0,90.0,124.0,110.0,51.0,63.0,46.0,"Census Tract 1907, Los Angeles County, California",037,06,190700
1339.0,258.0,274.0,186.0,89.0,55.0,21.0,32.0,61.0,69.0,41.0,97.0,61.0,26.0,16.0,36.0,17.0,"Census Tract 1908.01, Los Angeles County, California",037,06,190801
1396.0,217.0,185.0,121.0,91.0,0.0,121.0,116.0,78.0,66.0,125.0,100.0,104.0,48.0,24.0,0.0,0.0,"Census Tract 1908.02, Los Angeles County, California",037,06,190802
1411.0,117.0,198.0,112.0,141.0,53.0,124.0,72.0,57.0,25.0,226.0,185.0,47.0,11.0,9.0,24.0,10.0,"Census Tract 1909.01, Los Angeles County, California",037,06,190901
1603.0,168.0,287.0,99.0,101.0,134.0,56.0,106.0,37.0,129.0,116.0,186.0,120.0,35.0,14.0,7.0,8.0,"Census Tract 1909.02, Los Angeles County, California",037,06,190902
1657.0,220.0,134.0,116.0,124.0,130.0,130.0,26.0,120.0,70.0,63.0,174.0,84.0,137.0,36.0,43.0,50.0,"Census Tract 1910, Los Angeles County, California",037,06,191000
1095.0,123.0,236.0,107.0,145.0,92.0,28.0,66.0,64.0,28.0,55.0,29.0,87.0,24.0,11.0,0.0,0.0,"Census Tract 1911.10, Los Angeles County, California",037,06,191110
1558.0,144.0,213.0,137.0,109.0,227.0,132.0,19.0,76.0,95.0,102.0,131.0,118.0,36.0,0.0,19.0,0.0,"Census Tract 1911.20, Los Angeles County, California",037,06,191120
1661.0,241.0,287.0,149.0,116.0,131.0,143.0,94.0,32.0,86.0,43.0,104.0,89.0,95.0,11.0,12.0,28.0,"Census Tract 1912.01, Los Angeles County, California",037,06,191201
1190.0,107.0,113.0,193.0,96.0,40.0,85.0,89.0,161.0,6.0,140.0,41.0,51.0,54.0,0.0,9.0,5.0,"Census Tract 1912.03, Los Angeles County, California",037,06,191203
781.0,96.0,118.0,103.0,39.0,26.0,92.0,70.0,49.0,26.0,71.0,23.0,50.0,9.0,1.0,4.0,4.0,"Census Tract 1912.04, Los Angeles County, California",037,06,191204
965.0,100.0,121.0,88.0,22.0,39.0,44.0,100.0,37.0,32.0,85.0,82.0,79.0,72.0,27.0,24.0,13.0,"Census Tract 1913.01, Los Angeles County, California",037,06,191301
961.0,55.0,71.0,21.0,69.0,41.0,99.0,126.0,11.0,56.0,195.0,47.0,65.0,57.0,18.0,22.0,8.0,"Census Tract 1913.02, Los Angeles County, California",037,06,191302
1649.0,153.0,170.0,135.0,131.0,135.0,152.0,125.0,100.0,97.0,105.0,134.0,146.0,51.0,0.0,15.0,0.0,"Census Tract 1914.10, Los Angeles County, California",037,06,191410
1166.0,178.0,51.0,63.0,95.0,56.0,57.0,79.0,71.0,54.0,118.0,109.0,152.0,44.0,10.0,29.0,0.0,"Census Tract 1914.20, Los Angeles County, California",037,06,191420
1655.0,125.0,109.0,143.0,154.0,127.0,110.0,79.0,262.0,8.0,149.0,167.0,83.0,92.0,0.0,36.0,11.0,"Census Tract 1915, Los Angeles County, California",037,06,191500
1407.0,131.0,41.0,133.0,119.0,139.0,86.0,38.0,23.0,88.0,137.0,154.0,155.0,82.0,15.0,29.0,37.0,"Census Tract 1916.10, Los Angeles County, California",037,06,191610
1053.0,76.0,155.0,123.0,121.0,48.0,54.0,65.0,88.0,47.0,56.0,63.0,91.0,48.0,0.0,0.0,18.0,"Census Tract 1916.20, Los Angeles County, California",037,06,191620
1256.0,130.0,227.0,185.0,102.0,14.0,67.0,95.0,53.0,52.0,49.0,94.0,95.0,66.0,9.0,0.0,18.0,"Census Tract 1917.10, Los Angeles County, California",037,06,191710
1319.0,96.0,155.0,184.0,154.0,32.0,70.0,63.0,120.0,48.0,104.0,93.0,85.0,69.0,9.0,21.0,16.0,"Census Tract 1917.20, Los Angeles County, California",037,06,191720
1364.0,95.0,151.0,208.0,79.0,61.0,100.0,155.0,109.0,54.0,68.0,130.0,71.0,24.0,0.0,12.0,47.0,"Census Tract 1918.10, Los Angeles County, California",037,06,191810
1181.0,68.0,86.0,63.0,134.0,143.0,87.0,57.0,102.0,38.0,125.0,51.0,40.0,75.0,15.0,39.0,58.0,"Census Tract 1918.20, Los Angeles County, California",037,06,191820
1835.0,218.0,46.0,54.0,122.0,91.0,81.0,95.0,34.0,94.0,291.0,169.0,245.0,99.0,125.0,34.0,37.0,"Census Tract 1919.01, Los Angeles County, California",037,06,191901
1420.0,12.0,66.0,71.0,114.0,102.0,85.0,36.0,61.0,17.0,138.0,129.0,70.0,145.0,73.0,64.0,237.0,"Census Tract 1919.02, Los Angeles County, California",037,06,191902
1215.0,89.0,100.0,46.0,88.0,79.0,36.0,56.0,59.0,67.0,128.0,175.0,59.0,77.0,53.0,46.0,57.0,"Census Tract 1920.01, Los Angeles County, California",037,06,192001
1361.0,81.0,78.0,29.0,43.0,32.0,23.0,33.0,48.0,37.0,107.0,64.0,210.0,76.0,147.0,107.0,246.0,"Census Tract 1920.02, Los Angeles County, California",037,06,192002
1608.0,107.0,6.0,54.0,0.0,88.0,109.0,96.0,57.0,41.0,97.0,142.0,119.0,136.0,81.0,251.0,224.0,"Census Tract 1923, Los Angeles County, California",037,06,192300
1720.0,126.0,80.0,73.0,81.0,109.0,155.0,59.0,20.0,25.0,163.0,155.0,206.0,216.0,93.0,71.0,88.0,"Census Tract 1924.10, Los Angeles County, California",037,06,192410
1336.0,32.0,193.0,59.0,72.0,109.0,70.0,60.0,67.0,43.0,88.0,229.0,143.0,104.0,17.0,11.0,39.0,"Census Tract 1924.20, Los Angeles County, California",037,06,192420
1204.0,104.0,62.0,74.0,55.0,149.0,109.0,46.0,62.0,117.0,89.0,123.0,53.0,87.0,41.0,26.0,7.0,"Census Tract 1925.10, Los Angeles County, California",037,06,192510
1555.0,97.0,24.0,209.0,211.0,167.0,138.0,66.0,114.0,96.0,94.0,131.0,124.0,42.0,26.0,16.0,0.0,"Census Tract 1925.20, Los Angeles County, California",037,06,192520
1457.0,83.0,183.0,158.0,178.0,89.0,115.0,80.0,122.0,60.0,162.0,38.0,147.0,18.0,24.0,0.0,0.0,"Census Tract 1926.10, Los Angeles County, California",037,06,192610
1283.0,58.0,256.0,79.0,62.0,105.0,77.0,161.0,79.0,58.0,87.0,100.0,100.0,21.0,7.0,33.0,0.0,"Census Tract 1926.20, Los Angeles County, California",037,06,192620
1040.0,118.0,198.0,48.0,136.0,116.0,76.0,24.0,39.0,64.0,78.0,61.0,48.0,0.0,26.0,0.0,8.0,"Census Tract 1927, Los Angeles County, California",037,06,192700
1661.0,98.0,93.0,89.0,69.0,78.0,62.0,40.0,81.0,82.0,80.0,62.0,209.0,234.0,78.0,129.0,177.0,"Census Tract 1941.01, Los Angeles County, California",037,06,194101
1539.0,69.0,0.0,0.0,33.0,13.0,64.0,58.0,22.0,34.0,125.0,8.0,169.0,48.0,208.0,235.0,453.0,"Census Tract 1941.02, Los Angeles County, California",037,06,194102
1720.0,76.0,34.0,0.0,66.0,31.0,0.0,40.0,24.0,33.0,77.0,209.0,103.0,142.0,172.0,104.0,609.0,"Census Tract 1942, Los Angeles County, California",037,06,194200
1490.0,42.0,26.0,4.0,54.0,18.0,69.0,11.0,7.0,21.0,61.0,112.0,122.0,149.0,73.0,100.0,621.0,"Census Tract 1943, Los Angeles County, California",037,06,194300
1287.0,24.0,55.0,143.0,51.0,11.0,102.0,16.0,94.0,79.0,58.0,62.0,152.0,219.0,32.0,104.0,85.0,"Census Tract 1944.01, Los Angeles County, California",037,06,194401
2026.0,169.0,86.0,130.0,27.0,66.0,106.0,67.0,22.0,45.0,106.0,99.0,202.0,260.0,149.0,101.0,391.0,"Census Tract 1944.02, Los Angeles County, California",037,06,194402
996.0,82.0,21.0,60.0,16.0,10.0,16.0,43.0,23.0,40.0,31.0,116.0,107.0,107.0,46.0,109.0,169.0,"Census Tract 1945, Los Angeles County, California",037,06,194500
2083.0,112.0,105.0,100.0,78.0,42.0,34.0,41.0,0.0,53.0,56.0,243.0,118.0,196.0,152.0,260.0,493.0,"Census Tract 1951, Los Angeles County, California",037,06,195100
1537.0,83.0,91.0,136.0,82.0,14.0,48.0,29.0,41.0,65.0,108.0,160.0,206.0,136.0,100.0,101.0,137.0,"Census Tract 1952.01, Los Angeles County, California",037,06,195201
1466.0,18.0,20.0,68.0,45.0,56.0,14.0,35.0,50.0,42.0,38.0,83.0,138.0,195.0,176.0,147.0,341.0,"Census Tract 1952.02, Los Angeles County, California",037,06,195202
1520.0,104.0,149.0,90.0,20.0,62.0,60.0,57.0,88.0,21.0,105.0,90.0,275.0,122.0,88.0,100.0,89.0,"Census Tract 1953, Los Angeles County, California",037,06,195300
2252.0,120.0,196.0,99.0,63.0,43.0,73.0,63.0,55.0,36.0,245.0,305.0,298.0,213.0,29.0,198.0,216.0,"Census Tract 1954, Los Angeles County, California",037,06,195400
2247.0,140.0,154.0,80.0,161.0,82.0,40.0,96.0,0.0,63.0,148.0,108.0,381.0,232.0,69.0,228.0,265.0,"Census Tract 1955, Los Angeles County, California",037,06,195500
1214.0,97.0,115.0,32.0,95.0,70.0,124.0,37.0,48.0,0.0,37.0,91.0,183.0,125.0,44.0,58.0,58.0,"Census Tract 1956, Los Angeles County, California",037,06,195600
1347.0,81.0,116.0,101.0,61.0,95.0,181.0,62.0,45.0,98.0,243.0,71.0,110.0,22.0,38.0,5.0,18.0,"Census Tract 1957.10, Los Angeles County, California",037,06,195710
833.0,76.0,77.0,93.0,39.0,38.0,19.0,62.0,57.0,35.0,47.0,39.0,126.0,46.0,39.0,34.0,6.0,"Census Tract 1957.20, Los Angeles County, California",037,06,195720
927.0,53.0,41.0,128.0,63.0,101.0,67.0,28.0,74.0,11.0,82.0,74.0,125.0,34.0,12.0,23.0,11.0,"Census Tract 1958.02, Los Angeles County, California",037,06,195802
1171.0,83.0,132.0,23.0,40.0,79.0,56.0,40.0,10.0,26.0,66.0,232.0,77.0,62.0,55.0,72.0,118.0,"Census Tract 1958.03, Los Angeles County, California",037,06,195803
1085.0,114.0,96.0,28.0,75.0,21.0,56.0,92.0,33.0,77.0,113.0,87.0,117.0,89.0,39.0,48.0,0.0,"Census Tract 1958.04, Los Angeles County, California",037,06,195804
1127.0,113.0,51.0,34.0,38.0,30.0,112.0,26.0,37.0,96.0,74.0,155.0,129.0,51.0,96.0,25.0,60.0,"Census Tract 1959.01, Los Angeles County, California",037,06,195901
1004.0,69.0,48.0,77.0,57.0,28.0,51.0,61.0,92.0,0.0,116.0,57.0,194.0,23.0,25.0,55.0,51.0,"Census Tract 1959.02, Los Angeles County, California",037,06,195902
987.0,102.0,84.0,40.0,88.0,71.0,50.0,39.0,52.0,49.0,82.0,32.0,90.0,105.0,44.0,47.0,12.0,"Census Tract 1959.03, Los Angeles County, California",037,06,195903
1137.0,48.0,110.0,78.0,32.0,72.0,54.0,19.0,133.0,33.0,118.0,81.0,169.0,34.0,91.0,8.0,57.0,"Census Tract 1972, Los Angeles County, California",037,06,197200
1797.0,96.0,106.0,164.0,54.0,87.0,121.0,83.0,114.0,107.0,124.0,197.0,229.0,118.0,74.0,79.0,44.0,"Census Tract 1973, Los Angeles County, California",037,06,197300
1660.0,101.0,89.0,34.0,122.0,121.0,50.0,56.0,53.0,77.0,100.0,92.0,253.0,164.0,139.0,137.0,72.0,"Census Tract 1974.10, Los Angeles County, California",037,06,197410
1270.0,68.0,77.0,81.0,143.0,83.0,127.0,21.0,35.0,0.0,46.0,121.0,268.0,72.0,32.0,67.0,29.0,"Census Tract 1974.20, Los Angeles County, California",037,06,197420
1528.0,163.0,65.0,69.0,159.0,57.0,124.0,27.0,68.0,79.0,83.0,140.0,174.0,128.0,62.0,79.0,51.0,"Census Tract 1975, Los Angeles County, California",037,06,197500
941.0,28.0,63.0,42.0,50.0,64.0,46.0,110.0,66.0,72.0,77.0,118.0,59.0,51.0,44.0,10.0,41.0,"Census Tract 1976, Los Angeles County, California",037,06,197600
1703.0,199.0,159.0,198.0,139.0,113.0,72.0,161.0,28.0,46.0,84.0,92.0,155.0,197.0,10.0,36.0,14.0,"Census Tract 1977, Los Angeles County, California",037,06,197700
1526.0,128.0,226.0,159.0,108.0,111.0,144.0,10.0,82.0,60.0,150.0,111.0,89.0,71.0,40.0,29.0,8.0,"Census Tract 1990, Los Angeles County, California",037,06,199000
747.0,35.0,40.0,38.0,46.0,78.0,24.0,27.0,55.0,65.0,71.0,100.0,130.0,16.0,14.0,8.0,0.0,"Census Tract 1991.10, Los Angeles County, California",037,06,199110
1031.0,114.0,58.0,237.0,145.0,158.0,15.0,54.0,0.0,25.0,48.0,92.0,26.0,31.0,16.0,0.0,12.0,"Census Tract 1991.20, Los Angeles County, California",037,06,199120
1159.0,142.0,96.0,103.0,53.0,86.0,92.0,70.0,67.0,27.0,104.0,154.0,91.0,31.0,12.0,31.0,0.0,"Census Tract 1992.01, Los Angeles County, California",037,06,199201
832.0,73.0,89.0,7.0,70.0,41.0,57.0,92.0,54.0,27.0,65.0,74.0,61.0,75.0,24.0,23.0,0.0,"Census Tract 1992.02, Los Angeles County, California",037,06,199202
1189.0,55.0,60.0,79.0,135.0,68.0,18.0,48.0,76.0,31.0,89.0,34.0,194.0,101.0,72.0,80.0,49.0,"Census Tract 1993, Los Angeles County, California",037,06,199300
1313.0,93.0,191.0,131.0,105.0,93.0,90.0,40.0,57.0,45.0,116.0,201.0,63.0,42.0,27.0,10.0,9.0,"Census Tract 1994, Los Angeles County, California",037,06,199400
1036.0,105.0,50.0,140.0,138.0,112.0,64.0,65.0,7.0,83.0,59.0,90.0,78.0,29.0,0.0,16.0,0.0,"Census Tract 1997, Los Angeles County, California",037,06,199700
1538.0,111.0,149.0,274.0,106.0,110.0,64.0,83.0,132.0,29.0,133.0,121.0,80.0,115.0,11.0,20.0,0.0,"Census Tract 1998, Los Angeles County, California",037,06,199800
789.0,69.0,137.0,115.0,59.0,16.0,10.0,67.0,52.0,14.0,90.0,22.0,94.0,23.0,16.0,0.0,5.0,"Census Tract 1999, Los Angeles County, California",037,06,199900
748.0,35.0,80.0,21.0,23.0,61.0,15.0,70.0,34.0,39.0,114.0,62.0,83.0,28.0,21.0,60.0,2.0,"Census Tract 2011.10, Los Angeles County, California",037,06,201110
1292.0,145.0,62.0,166.0,72.0,60.0,119.0,51.0,43.0,45.0,172.0,121.0,88.0,51.0,27.0,45.0,25.0,"Census Tract 2011.20, Los Angeles County, California",037,06,201120
702.0,95.0,18.0,13.0,63.0,78.0,38.0,62.0,25.0,70.0,60.0,53.0,59.0,12.0,19.0,32.0,5.0,"Census Tract 2012, Los Angeles County, California",037,06,201200
997.0,96.0,73.0,45.0,63.0,61.0,41.0,57.0,94.0,45.0,42.0,163.0,70.0,60.0,50.0,23.0,14.0,"Census Tract 2013.01, Los Angeles County, California",037,06,201301
1864.0,137.0,159.0,90.0,47.0,42.0,46.0,62.0,90.0,63.0,189.0,196.0,302.0,158.0,121.0,63.0,99.0,"Census Tract 2013.02, Los Angeles County, California",037,06,201302
1356.0,143.0,84.0,126.0,68.0,72.0,57.0,53.0,55.0,64.0,107.0,92.0,165.0,98.0,87.0,77.0,8.0,"Census Tract 2014.01, Los Angeles County, California",037,06,201401
1317.0,64.0,80.0,113.0,32.0,129.0,62.0,149.0,38.0,64.0,58.0,117.0,111.0,125.0,50.0,87.0,38.0,"Census Tract 2014.02, Los Angeles County, California",037,06,201402
1502.0,89.0,14.0,111.0,116.0,85.0,24.0,126.0,61.0,80.0,217.0,127.0,239.0,118.0,74.0,21.0,0.0,"Census Tract 2015.01, Los Angeles County, California",037,06,201501
867.0,97.0,29.0,105.0,33.0,50.0,64.0,14.0,95.0,36.0,107.0,98.0,78.0,44.0,5.0,12.0,0.0,"Census Tract 2015.03, Los Angeles County, California",037,06,201503
559.0,9.0,50.0,39.0,14.0,24.0,47.0,33.0,40.0,62.0,82.0,26.0,69.0,20.0,18.0,0.0,26.0,"Census Tract 2015.04, Los Angeles County, California",037,06,201504
653.0,19.0,46.0,37.0,22.0,20.0,45.0,59.0,40.0,63.0,42.0,44.0,76.0,92.0,30.0,0.0,18.0,"Census Tract 2016.01, Los Angeles County, California",037,06,201601
793.0,31.0,12.0,5.0,61.0,59.0,91.0,19.0,41.0,27.0,71.0,101.0,139.0,84.0,28.0,11.0,13.0,"Census Tract 2016.02, Los Angeles County, California",037,06,201602
1301.0,15.0,160.0,61.0,74.0,102.0,38.0,39.0,59.0,86.0,79.0,160.0,257.0,105.0,0.0,52.0,14.0,"Census Tract 2017, Los Angeles County, California",037,06,201700
1195.0,182.0,196.0,139.0,171.0,96.0,121.0,58.0,32.0,0.0,90.0,50.0,39.0,5.0,6.0,6.0,4.0,"Census Tract 2031, Los Angeles County, California",037,06,203100
1232.0,127.0,99.0,153.0,106.0,82.0,17.0,31.0,75.0,80.0,159.0,100.0,128.0,49.0,17.0,0.0,9.0,"Census Tract 2032, Los Angeles County, California",037,06,203200
477.0,59.0,32.0,51.0,32.0,34.0,20.0,41.0,36.0,26.0,3.0,85.0,12.0,34.0,0.0,12.0,0.0,"Census Tract 2033, Los Angeles County, California",037,06,203300
896.0,65.0,96.0,66.0,26.0,62.0,41.0,91.0,77.0,30.0,40.0,101.0,99.0,29.0,43.0,20.0,10.0,"Census Tract 2035, Los Angeles County, California",037,06,203500
1315.0,197.0,189.0,126.0,77.0,135.0,65.0,83.0,71.0,14.0,74.0,79.0,99.0,49.0,28.0,29.0,0.0,"Census Tract 2036, Los Angeles County, California",037,06,203600
824.0,61.0,64.0,122.0,96.0,56.0,34.0,41.0,18.0,34.0,97.0,90.0,52.0,11.0,10.0,28.0,10.0,"Census Tract 2037.10, Los Angeles County, California",037,06,203710
1037.0,146.0,112.0,122.0,36.0,83.0,101.0,48.0,45.0,26.0,96.0,91.0,87.0,44.0,0.0,0.0,0.0,"Census Tract 2037.20, Los Angeles County, California",037,06,203720
1049.0,94.0,38.0,130.0,99.0,29.0,55.0,31.0,65.0,53.0,97.0,193.0,93.0,59.0,13.0,0.0,0.0,"Census Tract 2038, Los Angeles County, California",037,06,203800
692.0,26.0,60.0,58.0,64.0,38.0,25.0,45.0,20.0,29.0,131.0,115.0,25.0,29.0,0.0,12.0,15.0,"Census Tract 2039, Los Angeles County, California",037,06,203900
792.0,45.0,95.0,64.0,16.0,52.0,80.0,95.0,71.0,26.0,55.0,95.0,47.0,47.0,0.0,4.0,0.0,"Census Tract 2041.10, Los Angeles County, California",037,06,204110
660.0,56.0,44.0,44.0,22.0,27.0,60.0,54.0,45.0,50.0,36.0,72.0,49.0,47.0,42.0,6.0,6.0,"Census Tract 2041.20, Los Angeles County, California",037,06,204120
817.0,137.0,60.0,125.0,41.0,71.0,71.0,68.0,32.0,38.0,66.0,33.0,35.0,8.0,10.0,22.0,0.0,"Census Tract 2042, Los Angeles County, California",037,06,204200
1279.0,154.0,190.0,146.0,140.0,55.0,96.0,81.0,32.0,24.0,47.0,124.0,77.0,38.0,56.0,10.0,9.0,"Census Tract 2043, Los Angeles County, California",037,06,204300
590.0,144.0,39.0,29.0,95.0,57.0,16.0,48.0,33.0,7.0,32.0,44.0,4.0,32.0,10.0,0.0,0.0,"Census Tract 2044.10, Los Angeles County, California",037,06,204410
844.0,86.0,186.0,92.0,49.0,102.0,77.0,30.0,53.0,12.0,27.0,58.0,29.0,43.0,0.0,0.0,0.0,"Census Tract 2044.20, Los Angeles County, California",037,06,204420
1039.0,85.0,81.0,75.0,116.0,23.0,44.0,112.0,59.0,7.0,171.0,94.0,73.0,57.0,14.0,0.0,28.0,"Census Tract 2046, Los Angeles County, California",037,06,204600
1122.0,69.0,102.0,68.0,161.0,89.0,112.0,56.0,32.0,37.0,70.0,89.0,151.0,43.0,26.0,17.0,0.0,"Census Tract 2047, Los Angeles County, California",037,06,204700
1072.0,99.0,88.0,117.0,118.0,42.0,62.0,79.0,126.0,36.0,119.0,100.0,40.0,24.0,22.0,0.0,0.0,"Census Tract 2048.10, Los Angeles County, California",037,06,204810
537.0,31.0,40.0,25.0,17.0,84.0,20.0,20.0,27.0,19.0,44.0,60.0,61.0,49.0,18.0,17.0,5.0,"Census Tract 2048.20, Los Angeles County, California",037,06,204820
740.0,50.0,67.0,65.0,120.0,26.0,26.0,110.0,31.0,10.0,61.0,32.0,65.0,20.0,24.0,33.0,0.0,"Census Tract 2049.10, Los Angeles County, California",037,06,204910
603.0,10.0,44.0,57.0,45.0,39.0,37.0,40.0,40.0,49.0,54.0,120.0,29.0,6.0,28.0,5.0,0.0,"Census Tract 2049.20, Los Angeles County, California",037,06,204920
809.0,114.0,72.0,30.0,109.0,55.0,61.0,53.0,50.0,46.0,113.0,66.0,34.0,6.0,0.0,0.0,0.0,"Census Tract 2051.10, Los Angeles County, California",037,06,205110
916.0,133.0,113.0,114.0,79.0,152.0,72.0,34.0,35.0,22.0,61.0,15.0,60.0,7.0,8.0,0.0,11.0,"Census Tract 2051.20, Los Angeles County, California",037,06,205120
952.0,183.0,154.0,142.0,101.0,49.0,27.0,10.0,17.0,49.0,106.0,79.0,4.0,6.0,14.0,11.0,0.0,"Census Tract 2060.10, Los Angeles County, California",037,06,206010
218.0,7.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,8.0,43.0,56.0,50.0,25.0,10.0,0.0,"Census Tract 2060.20, Los Angeles County, California",037,06,206020
1631.0,213.0,107.0,116.0,7.0,21.0,40.0,23.0,22.0,23.0,174.0,115.0,255.0,204.0,98.0,110.0,103.0,"Census Tract 2060.31, Los Angeles County, California",037,06,206031
1572.0,224.0,292.0,158.0,200.0,49.0,101.0,93.0,121.0,48.0,55.0,98.0,69.0,26.0,19.0,0.0,19.0,"Census Tract 2060.32, Los Angeles County, California",037,06,206032
756.0,120.0,133.0,119.0,63.0,64.0,67.0,19.0,15.0,49.0,11.0,13.0,75.0,0.0,0.0,0.0,8.0,"Census Tract 2060.50, Los Angeles County, California",037,06,206050
1578.0,379.0,399.0,195.0,104.0,87.0,85.0,10.0,30.0,4.0,33.0,48.0,55.0,29.0,23.0,74.0,23.0,"Census Tract 2062, Los Angeles County, California",037,06,206200
2117.0,986.0,695.0,99.0,107.0,100.0,38.0,19.0,0.0,0.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2063, Los Angeles County, California",037,06,206300
1267.0,352.0,127.0,161.0,72.0,52.0,31.0,49.0,23.0,44.0,71.0,120.0,50.0,48.0,29.0,17.0,21.0,"Census Tract 2071.01, Los Angeles County, California",037,06,207101
938.0,239.0,246.0,129.0,43.0,81.0,31.0,46.0,24.0,10.0,38.0,0.0,27.0,3.0,0.0,21.0,0.0,"Census Tract 2071.02, Los Angeles County, California",037,06,207102
805.0,146.0,189.0,78.0,68.0,27.0,19.0,0.0,53.0,25.0,93.0,34.0,29.0,16.0,0.0,23.0,5.0,"Census Tract 2071.03, Los Angeles County, California",037,06,207103
3295.0,913.0,521.0,143.0,271.0,0.0,91.0,96.0,194.0,57.0,155.0,112.0,409.0,148.0,59.0,98.0,28.0,"Census Tract 2073.01, Los Angeles County, California",037,06,207301
2536.0,387.0,300.0,120.0,213.0,61.0,172.0,272.0,55.0,0.0,127.0,147.0,253.0,127.0,151.0,70.0,81.0,"Census Tract 2073.02, Los Angeles County, California",037,06,207302
18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2074, Los Angeles County, California",037,06,207400
1339.0,90.0,17.0,49.0,56.0,82.0,90.0,51.0,82.0,23.0,132.0,144.0,202.0,134.0,101.0,36.0,50.0,"Census Tract 2075.01, Los Angeles County, California",037,06,207501
1709.0,257.0,468.0,100.0,83.0,25.0,33.0,79.0,0.0,0.0,35.0,153.0,188.0,102.0,48.0,100.0,38.0,"Census Tract 2075.02, Los Angeles County, California",037,06,207502
1727.0,148.0,281.0,37.0,68.0,46.0,39.0,50.0,46.0,14.0,210.0,81.0,213.0,104.0,39.0,182.0,169.0,"Census Tract 2077.10, Los Angeles County, California",037,06,207710
2141.0,346.0,165.0,113.0,109.0,58.0,83.0,52.0,24.0,0.0,47.0,347.0,144.0,205.0,99.0,204.0,145.0,"Census Tract 2079, Los Angeles County, California",037,06,207900
