B19013D_001E,name,state,state legislative district (upper chamber)
55500.0,"State Senate District 43 (2016), Indiana",18,043
85164.0,"State Senate District 44 (2016), Indiana",18,044
53375.0,"State Senate District 45 (2016), Indiana",18,045
65313.0,"State Senate District 46 (2016), Indiana",18,046
79792.0,"State Senate District 47 (2016), Indiana",18,047
30417.0,"State Senate District 48 (2016), Indiana",18,048
63359.0,"State Senate District 49 (2016), Indiana",18,049
104523.0,"State Senate District 50 (2016), Indiana",18,050
72143.0,"State Senate District 5 (2016), Iowa",19,005
62833.0,"State Senate District 6 (2016), Iowa",19,006
48819.0,"State Senate District 7 (2016), Iowa",19,007
68981.0,"State Senate District 8 (2016), Iowa",19,008
101314.0,"State Senate District 9 (2016), Iowa",19,009
137422.0,"State Senate District 10 (2016), Iowa",19,010
-666666666.0,"State Senate District 11 (2016), Iowa",19,011
81667.0,"State Senate District 12 (2016), Iowa",19,012
70000.0,"State Senate District 13 (2016), Iowa",19,013
58750.0,"State Senate District 14 (2016), Iowa",19,014
63790.0,"State Senate District 15 (2016), Iowa",19,015
55313.0,"State Senate District 16 (2016), Iowa",19,016
62500.0,"State Senate District 17 (2016), Iowa",19,017
60183.0,"State Senate District 18 (2016), Iowa",19,018
71190.0,"State Senate District 19 (2016), Iowa",19,019
113594.0,"State Senate District 20 (2016), Iowa",19,020
54395.0,"State Senate District 21 (2016), Iowa",19,021
81146.0,"State Senate District 22 (2016), Iowa",19,022
24494.0,"State Senate District 23 (2016), Iowa",19,023
51703.0,"State Senate District 24 (2016), Iowa",19,024
69125.0,"State Senate District 25 (2016), Iowa",19,025
-666666666.0,"State Senate District 26 (2016), Iowa",19,026
90202.0,"State Senate District 27 (2016), Iowa",19,027
177596.0,"State Senate District 28 (2016), Iowa",19,028
87835.0,"State Senate District 29 (2016), Iowa",19,029
103188.0,"State Senate District 30 (2016), Iowa",19,030
49145.0,"State Senate District 31 (2016), Iowa",19,031
55833.0,"State Senate District 32 (2016), Iowa",19,032
72388.0,"State Senate District 33 (2016), Iowa",19,033
97911.0,"State Senate District 34 (2016), Iowa",19,034
90044.0,"State Senate District 35 (2016), Iowa",19,035
54757.0,"State Senate District 36 (2016), Iowa",19,036
45408.0,"State Senate District 37 (2016), Iowa",19,037
67969.0,"State Senate District 38 (2016), Iowa",19,038
62832.0,"State Senate District 39 (2016), Iowa",19,039
75099.0,"State Senate District 40 (2016), Iowa",19,040
-666666666.0,"State Senate District 41 (2016), Iowa",19,041
52917.0,"State Senate District 42 (2016), Iowa",19,042
25330.0,"State Senate District 43 (2016), Iowa",19,043
65438.0,"State Senate District 44 (2016), Iowa",19,044
39130.0,"State Senate District 45 (2016), Iowa",19,045
78534.0,"State Senate District 46 (2016), Iowa",19,046
70817.0,"State Senate District 47 (2016), Iowa",19,047
91333.0,"State Senate District 48 (2016), Iowa",19,048
24375.0,"State Senate District 49 (2016), Iowa",19,049
43704.0,"State Senate District 50 (2016), Iowa",19,050
26563.0,"State Senate District 1 (2016), Iowa",19,001
-666666666.0,"State Senate District 2 (2016), Iowa",19,002
66094.0,"State Senate District 3 (2016), Iowa",19,003
70417.0,"State Senate District 4 (2016), Iowa",19,004
36589.0,"State Senate District 17 (2016), Kansas",20,017
95451.0,"State Senate District 18 (2016), Kansas",20,018
55549.0,"State Senate District 19 (2016), Kansas",20,019
76429.0,"State Senate District 20 (2016), Kansas",20,020
60802.0,"State Senate District 21 (2016), Kansas",20,021
36574.0,"State Senate District 22 (2016), Kansas",20,022
79432.0,"State Senate District 23 (2016), Kansas",20,023
71597.0,"State Senate District 24 (2016), Kansas",20,024
34868.0,"State Senate District 25 (2016), Kansas",20,025
88083.0,"State Senate District 26 (2016), Kansas",20,026
100700.0,"State Senate District 27 (2016), Kansas",20,027
59511.0,"State Senate District 28 (2016), Kansas",20,028
21659.0,"State Senate District 29 (2016), Kansas",20,029
64747.0,"State Senate District 30 (2016), Kansas",20,030
77833.0,"State Senate District 31 (2016), Kansas",20,031
62935.0,"State Senate District 32 (2016), Kansas",20,032
82826.0,"State Senate District 33 (2016), Kansas",20,033
77778.0,"State Senate District 34 (2016), Kansas",20,034
41979.0,"State Senate District 35 (2016), Kansas",20,035
45417.0,"State Senate District 36 (2016), Kansas",20,036
142625.0,"State Senate District 37 (2016), Kansas",20,037
55595.0,"State Senate District 38 (2016), Kansas",20,038
73929.0,"State Senate District 39 (2016), Kansas",20,039
-666666666.0,"State Senate District 40 (2016), Kansas",20,040
60761.0,"State Senate District 1 (2016), Kansas",20,001
46500.0,"State Senate District 2 (2016), Kansas",20,002
20809.0,"State Senate District 3 (2016), Kansas",20,003
33611.0,"State Senate District 4 (2016), Kansas",20,004
86705.0,"State Senate District 5 (2016), Kansas",20,005
29009.0,"State Senate District 6 (2016), Kansas",20,006
55179.0,"State Senate District 7 (2016), Kansas",20,007
94657.0,"State Senate District 8 (2016), Kansas",20,008
78141.0,"State Senate District 9 (2016), Kansas",20,009
82785.0,"State Senate District 10 (2016), Kansas",20,010
108044.0,"State Senate District 11 (2016), Kansas",20,011
-666666666.0,"State Senate District 12 (2016), Kansas",20,012
2499.0,"State Senate District 13 (2016), Kansas",20,013
64583.0,"State Senate District 14 (2016), Kansas",20,014
58750.0,"State Senate District 15 (2016), Kansas",20,015
90298.0,"State Senate District 16 (2016), Kansas",20,016
52162.0,"State Senate District 24 (2016), Kentucky",21,024
2499.0,"State Senate District 25 (2016), Kentucky",21,025
104470.0,"State Senate District 26 (2016), Kentucky",21,026
51622.0,"State Senate District 27 (2016), Kentucky",21,027
69135.0,"State Senate District 28 (2016), Kentucky",21,028
250001.0,"State Senate District 29 (2016), Kentucky",21,029
-666666666.0,"State Senate District 30 (2016), Kentucky",21,030
-666666666.0,"State Senate District 31 (2016), Kentucky",21,031
41776.0,"State Senate District 32 (2016), Kentucky",21,032
68914.0,"State Senate District 33 (2016), Kentucky",21,033
91051.0,"State Senate District 34 (2016), Kentucky",21,034
37917.0,"State Senate District 35 (2016), Kentucky",21,035
89118.0,"State Senate District 36 (2016), Kentucky",21,036
48187.0,"State Senate District 37 (2016), Kentucky",21,037
67069.0,"State Senate District 38 (2016), Kentucky",21,038
-666666666.0,"State Senate District 1 (2016), Kentucky",21,001
37875.0,"State Senate District 2 (2016), Kentucky",21,002
41094.0,"State Senate District 3 (2016), Kentucky",21,003
-666666666.0,"State Senate District 4 (2016), Kentucky",21,004
60948.0,"State Senate District 5 (2016), Kentucky",21,005
-666666666.0,"State Senate District 6 (2016), Kentucky",21,006
60813.0,"State Senate District 7 (2016), Kentucky",21,007
32261.0,"State Senate District 8 (2016), Kentucky",21,008
-666666666.0,"State Senate District 9 (2016), Kentucky",21,009
51389.0,"State Senate District 10 (2016), Kentucky",21,010
77313.0,"State Senate District 11 (2016), Kentucky",21,011
72922.0,"State Senate District 12 (2016), Kentucky",21,012
38276.0,"State Senate District 13 (2016), Kentucky",21,013
66616.0,"State Senate District 14 (2016), Kentucky",21,014
45724.0,"State Senate District 15 (2016), Kentucky",21,015
-666666666.0,"State Senate District 16 (2016), Kentucky",21,016
67135.0,"State Senate District 17 (2016), Kentucky",21,017
131750.0,"State Senate District 18 (2016), Kentucky",21,018
47561.0,"State Senate District 19 (2016), Kentucky",21,019
76250.0,"State Senate District 20 (2016), Kentucky",21,020
62961.0,"State Senate District 21 (2016), Kentucky",21,021
61832.0,"State Senate District 22 (2016), Kentucky",21,022
61991.0,"State Senate District 23 (2016), Kentucky",21,023
45673.0,"State Senate District 12 (2016), Louisiana",22,012
54531.0,"State Senate District 30 (2016), Louisiana",22,030
37917.0,"State Senate District 31 (2016), Louisiana",22,031
-666666666.0,"State Senate District 32 (2016), Louisiana",22,032
71548.0,"State Senate District 33 (2016), Louisiana",22,033
-666666666.0,"State Senate District 34 (2016), Louisiana",22,034
48553.0,"State Senate District 35 (2016), Louisiana",22,035
62656.0,"State Senate District 36 (2016), Louisiana",22,036
53902.0,"State Senate District 37 (2016), Louisiana",22,037
81615.0,"State Senate District 38 (2016), Louisiana",22,038
39464.0,"State Senate District 39 (2016), Louisiana",22,039
-666666666.0,"State Senate District 13 (2016), Louisiana",22,013
52333.0,"State Senate District 14 (2016), Louisiana",22,014
44514.0,"State Senate District 15 (2016), Louisiana",22,015
72075.0,"State Senate District 16 (2016), Louisiana",22,016
50787.0,"State Senate District 17 (2016), Louisiana",22,017
68333.0,"State Senate District 18 (2016), Louisiana",22,018
58611.0,"State Senate District 19 (2016), Louisiana",22,019
52963.0,"State Senate District 20 (2016), Louisiana",22,020
29407.0,"State Senate District 21 (2016), Louisiana",22,021
49980.0,"State Senate District 22 (2016), Louisiana",22,022
65455.0,"State Senate District 23 (2016), Louisiana",22,023
43750.0,"State Senate District 24 (2016), Louisiana",22,024
62679.0,"State Senate District 25 (2016), Louisiana",22,025
-666666666.0,"State Senate District 26 (2016), Louisiana",22,026
45964.0,"State Senate District 27 (2016), Louisiana",22,027
39265.0,"State Senate District 28 (2016), Louisiana",22,028
-666666666.0,"State Senate District 29 (2016), Louisiana",22,029
63684.0,"State Senate District 1 (2016), Louisiana",22,001
-666666666.0,"State Senate District 2 (2016), Louisiana",22,002
47440.0,"State Senate District 3 (2016), Louisiana",22,003
51912.0,"State Senate District 4 (2016), Louisiana",22,004
54186.0,"State Senate District 5 (2016), Louisiana",22,005
103556.0,"State Senate District 6 (2016), Louisiana",22,006
45878.0,"State Senate District 7 (2016), Louisiana",22,007
56667.0,"State Senate District 8 (2016), Louisiana",22,008
79513.0,"State Senate District 9 (2016), Louisiana",22,009
81318.0,"State Senate District 10 (2016), Louisiana",22,010
39938.0,"State Senate District 11 (2016), Louisiana",22,011
-666666666.0,"State Senate District 1 (2016), Maine",23,001
-666666666.0,"State Senate District 2 (2016), Maine",23,002
-666666666.0,"State Senate District 3 (2016), Maine",23,003
-666666666.0,"State Senate District 4 (2016), Maine",23,004
34196.0,"State Senate District 5 (2016), Maine",23,005
-666666666.0,"State Senate District 6 (2016), Maine",23,006
69671.0,"State Senate District 7 (2016), Maine",23,007
120096.0,"State Senate District 8 (2016), Maine",23,008
74853.0,"State Senate District 9 (2016), Maine",23,009
191146.0,"State Senate District 10 (2016), Maine",23,010
107898.0,"State Senate District 11 (2016), Maine",23,011
-666666666.0,"State Senate District 12 (2016), Maine",23,012
-666666666.0,"State Senate District 13 (2016), Maine",23,013
-666666666.0,"State Senate District 14 (2016), Maine",23,014
37847.0,"State Senate District 15 (2016), Maine",23,015
34712.0,"State Senate District 16 (2016), Maine",23,016
-666666666.0,"State Senate District 17 (2016), Maine",23,017
46250.0,"State Senate District 18 (2016), Maine",23,018
31477.0,"State Senate District 19 (2016), Maine",23,019
55521.0,"State Senate District 20 (2016), Maine",23,020
105927.0,"State Senate District 21 (2016), Maine",23,021
-666666666.0,"State Senate District 22 (2016), Maine",23,022
-666666666.0,"State Senate District 23 (2016), Maine",23,023
84821.0,"State Senate District 24 (2016), Maine",23,024
115804.0,"State Senate District 25 (2016), Maine",23,025
-666666666.0,"State Senate District 26 (2016), Maine",23,026
14191.0,"State Senate District 27 (2016), Maine",23,027
20885.0,"State Senate District 28 (2016), Maine",23,028
52976.0,"State Senate District 29 (2016), Maine",23,029
119714.0,"State Senate District 30 (2016), Maine",23,030
-666666666.0,"State Senate District 31 (2016), Maine",23,031
49417.0,"State Senate District 32 (2016), Maine",23,032
45313.0,"State Senate District 33 (2016), Maine",23,033
-666666666.0,"State Senate District 34 (2016), Maine",23,034
111592.0,"State Senate District 35 (2016), Maine",23,035
61607.0,"State Senate District 6 (2016), Maryland",24,006
104483.0,"State Senate District 7 (2016), Maryland",24,007
85769.0,"State Senate District 8 (2016), Maryland",24,008
141481.0,"State Senate District 9 (2016), Maryland",24,009
65822.0,"State Senate District 10 (2016), Maryland",24,010
89515.0,"State Senate District 11 (2016), Maryland",24,011
93956.0,"State Senate District 12 (2016), Maryland",24,012
120237.0,"State Senate District 13 (2016), Maryland",24,013
109306.0,"State Senate District 14 (2016), Maryland",24,014
162466.0,"State Senate District 15 (2016), Maryland",24,015
125423.0,"State Senate District 16 (2016), Maryland",24,016
92789.0,"State Senate District 17 (2016), Maryland",24,017
90380.0,"State Senate District 18 (2016), Maryland",24,018
89755.0,"State Senate District 19 (2016), Maryland",24,019
78650.0,"State Senate District 20 (2016), Maryland",24,020
72580.0,"State Senate District 21 (2016), Maryland",24,021
62782.0,"State Senate District 22 (2016), Maryland",24,022
118393.0,"State Senate District 23 (2016), Maryland",24,023
107500.0,"State Senate District 24 (2016), Maryland",24,024
94138.0,"State Senate District 25 (2016), Maryland",24,025
103060.0,"State Senate District 26 (2016), Maryland",24,026
123333.0,"State Senate District 27 (2016), Maryland",24,027
118605.0,"State Senate District 28 (2016), Maryland",24,028
117906.0,"State Senate District 29 (2016), Maryland",24,029
105165.0,"State Senate District 30 (2016), Maryland",24,030
97391.0,"State Senate District 31 (2016), Maryland",24,031
95966.0,"State Senate District 32 (2016), Maryland",24,032
137800.0,"State Senate District 33 (2016), Maryland",24,033
92639.0,"State Senate District 34 (2016), Maryland",24,034
103750.0,"State Senate District 35 (2016), Maryland",24,035
62667.0,"State Senate District 36 (2016), Maryland",24,036
71127.0,"State Senate District 37 (2016), Maryland",24,037
66454.0,"State Senate District 38 (2016), Maryland",24,038
112969.0,"State Senate District 39 (2016), Maryland",24,039
44259.0,"State Senate District 40 (2016), Maryland",24,040
53990.0,"State Senate District 41 (2016), Maryland",24,041
79516.0,"State Senate District 42 (2016), Maryland",24,042
41765.0,"State Senate District 43 (2016), Maryland",24,043
62105.0,"State Senate District 44 (2016), Maryland",24,044
55398.0,"State Senate District 45 (2016), Maryland",24,045
102688.0,"State Senate District 46 (2016), Maryland",24,046
66036.0,"State Senate District 47 (2016), Maryland",24,047
60893.0,"State Senate District 1 (2016), Maryland",24,001
81163.0,"State Senate District 2 (2016), Maryland",24,002
80833.0,"State Senate District 3 (2016), Maryland",24,003
125750.0,"State Senate District 4 (2016), Maryland",24,004
90714.0,"State Senate District 5 (2016), Maryland",24,005
74123.0,"Fifth Middlesex District (2016), Massachusetts",25,023
127956.0,"Fourth Middlesex District (2016), Massachusetts",25,024
93099.0,"Second Middlesex District (2016), Massachusetts",25,025
63209.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
39152.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
53951.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
122350.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
108839.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
121914.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
110867.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
74783.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
110132.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
65167.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
93233.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
37304.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
47306.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
89063.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
63448.0,"Cape & Islands District (2016), Massachusetts",25,040
46932.0,"First Suffolk District (2016), Massachusetts",25,001
42222.0,"Second Suffolk District (2016), Massachusetts",25,002
58438.0,"Hampden District (2016), Massachusetts",25,003
-666666666.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
65652.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
55107.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
55719.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
113203.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
72128.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
60806.0,"First Worcester District (2016), Massachusetts",25,010
111845.0,"Second Worcester District (2016), Massachusetts",25,011
91875.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
72952.0,"First Middlesex District (2016), Massachusetts",25,013
136995.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
112513.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
125360.0,"Third Middlesex District (2016), Massachusetts",25,016
154972.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
119333.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
89762.0,"First Essex District (2016), Massachusetts",25,019
128042.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
105774.0,"Second Essex District (2016), Massachusetts",25,021
69571.0,"Third Essex District (2016), Massachusetts",25,022
74167.0,"State Senate District 35 (2016), Michigan",26,035
103198.0,"State Senate District 36 (2016), Michigan",26,036
53125.0,"State Senate District 37 (2016), Michigan",26,037
36563.0,"State Senate District 38 (2016), Michigan",26,038
43750.0,"State Senate District 1 (2016), Michigan",26,001
31170.0,"State Senate District 2 (2016), Michigan",26,002
73125.0,"State Senate District 3 (2016), Michigan",26,003
57019.0,"State Senate District 4 (2016), Michigan",26,004
53571.0,"State Senate District 5 (2016), Michigan",26,005
62754.0,"State Senate District 6 (2016), Michigan",26,006
107479.0,"State Senate District 7 (2016), Michigan",26,007
84013.0,"State Senate District 8 (2016), Michigan",26,008
49182.0,"State Senate District 9 (2016), Michigan",26,009
82965.0,"State Senate District 10 (2016), Michigan",26,010
87850.0,"State Senate District 11 (2016), Michigan",26,011
98500.0,"State Senate District 12 (2016), Michigan",26,012
105449.0,"State Senate District 13 (2016), Michigan",26,013
96607.0,"State Senate District 14 (2016), Michigan",26,014
117224.0,"State Senate District 15 (2016), Michigan",26,015
79167.0,"State Senate District 16 (2016), Michigan",26,016
85750.0,"State Senate District 17 (2016), Michigan",26,017
59063.0,"State Senate District 18 (2016), Michigan",26,018
44864.0,"State Senate District 19 (2016), Michigan",26,019
59250.0,"State Senate District 20 (2016), Michigan",26,020
70156.0,"State Senate District 21 (2016), Michigan",26,021
116250.0,"State Senate District 22 (2016), Michigan",26,022
43706.0,"State Senate District 23 (2016), Michigan",26,023
59091.0,"State Senate District 24 (2016), Michigan",26,024
88026.0,"State Senate District 25 (2016), Michigan",26,025
58404.0,"State Senate District 26 (2016), Michigan",26,026
52708.0,"State Senate District 27 (2016), Michigan",26,027
56094.0,"State Senate District 28 (2016), Michigan",26,028
58227.0,"State Senate District 29 (2016), Michigan",26,029
60864.0,"State Senate District 30 (2016), Michigan",26,030
97054.0,"State Senate District 31 (2016), Michigan",26,031
79167.0,"State Senate District 32 (2016), Michigan",26,032
38958.0,"State Senate District 33 (2016), Michigan",26,033
41875.0,"State Senate District 34 (2016), Michigan",26,034
66012.0,"State Senate District 50 (2016), Minnesota",27,050
93364.0,"State Senate District 51 (2016), Minnesota",27,051
67604.0,"State Senate District 52 (2016), Minnesota",27,052
102544.0,"State Senate District 53 (2016), Minnesota",27,053
111006.0,"State Senate District 54 (2016), Minnesota",27,054
91736.0,"State Senate District 55 (2016), Minnesota",27,055
88553.0,"State Senate District 56 (2016), Minnesota",27,056
100268.0,"State Senate District 57 (2016), Minnesota",27,057
89846.0,"State Senate District 58 (2016), Minnesota",27,058
60126.0,"State Senate District 59 (2016), Minnesota",27,059
25000.0,"State Senate District 60 (2016), Minnesota",27,060
101250.0,"State Senate District 61 (2016), Minnesota",27,061
51458.0,"State Senate District 62 (2016), Minnesota",27,062
60625.0,"State Senate District 63 (2016), Minnesota",27,063
38500.0,"State Senate District 64 (2016), Minnesota",27,064
38015.0,"State Senate District 65 (2016), Minnesota",27,065
36302.0,"State Senate District 66 (2016), Minnesota",27,066
53857.0,"State Senate District 67 (2016), Minnesota",27,067
74659.0,"State Senate District 01 (2016), Minnesota",27,001
42083.0,"State Senate District 02 (2016), Minnesota",27,002
75179.0,"State Senate District 03 (2016), Minnesota",27,003
47576.0,"State Senate District 04 (2016), Minnesota",27,004
38990.0,"State Senate District 05 (2016), Minnesota",27,005
35417.0,"State Senate District 06 (2016), Minnesota",27,006
27083.0,"State Senate District 07 (2016), Minnesota",27,007
58950.0,"State Senate District 08 (2016), Minnesota",27,008
-666666666.0,"State Senate District 09 (2016), Minnesota",27,009
66481.0,"State Senate District 10 (2016), Minnesota",27,010
49188.0,"State Senate District 11 (2016), Minnesota",27,011
-666666666.0,"State Senate District 12 (2016), Minnesota",27,012
33836.0,"State Senate District 13 (2016), Minnesota",27,013
31250.0,"State Senate District 14 (2016), Minnesota",27,014
-666666666.0,"State Senate District 15 (2016), Minnesota",27,015
52174.0,"State Senate District 16 (2016), Minnesota",27,016
27500.0,"State Senate District 17 (2016), Minnesota",27,017
46573.0,"State Senate District 18 (2016), Minnesota",27,018
48875.0,"State Senate District 19 (2016), Minnesota",27,019
61923.0,"State Senate District 20 (2016), Minnesota",27,020
115074.0,"State Senate District 21 (2016), Minnesota",27,021
32891.0,"State Senate District 22 (2016), Minnesota",27,022
38125.0,"State Senate District 23 (2016), Minnesota",27,023
57969.0,"State Senate District 24 (2016), Minnesota",27,024
84968.0,"State Senate District 25 (2016), Minnesota",27,025
77188.0,"State Senate District 26 (2016), Minnesota",27,026
46346.0,"State Senate District 27 (2016), Minnesota",27,027
89500.0,"State Senate District 28 (2016), Minnesota",27,028
60273.0,"State Senate District 29 (2016), Minnesota",27,029
81953.0,"State Senate District 30 (2016), Minnesota",27,030
120521.0,"State Senate District 31 (2016), Minnesota",27,031
97083.0,"State Senate District 32 (2016), Minnesota",27,032
168869.0,"State Senate District 33 (2016), Minnesota",27,033
106816.0,"State Senate District 34 (2016), Minnesota",27,034
97000.0,"State Senate District 35 (2016), Minnesota",27,035
81969.0,"State Senate District 36 (2016), Minnesota",27,036
85459.0,"State Senate District 37 (2016), Minnesota",27,037
126667.0,"State Senate District 38 (2016), Minnesota",27,038
99688.0,"State Senate District 39 (2016), Minnesota",27,039
76061.0,"State Senate District 40 (2016), Minnesota",27,040
58732.0,"State Senate District 41 (2016), Minnesota",27,041
91975.0,"State Senate District 42 (2016), Minnesota",27,042
67917.0,"State Senate District 43 (2016), Minnesota",27,043
124811.0,"State Senate District 44 (2016), Minnesota",27,044
67150.0,"State Senate District 45 (2016), Minnesota",27,045
70625.0,"State Senate District 46 (2016), Minnesota",27,046
108466.0,"State Senate District 47 (2016), Minnesota",27,047
116875.0,"State Senate District 48 (2016), Minnesota",27,048
103292.0,"State Senate District 49 (2016), Minnesota",27,049
49934.0,"State Senate District 49 (2016), Mississippi",28,049
61625.0,"State Senate District 50 (2016), Mississippi",28,050
-666666666.0,"State Senate District 51 (2016), Mississippi",28,051
55922.0,"State Senate District 52 (2016), Mississippi",28,052
132656.0,"State Senate District 1 (2016), Mississippi",28,001
41961.0,"State Senate District 2 (2016), Mississippi",28,002
150332.0,"State Senate District 3 (2016), Mississippi",28,003
-666666666.0,"State Senate District 4 (2016), Mississippi",28,004
231328.0,"State Senate District 5 (2016), Mississippi",28,005
91509.0,"State Senate District 6 (2016), Mississippi",28,006
-666666666.0,"State Senate District 7 (2016), Mississippi",28,007
78636.0,"State Senate District 8 (2016), Mississippi",28,008
49102.0,"State Senate District 9 (2016), Mississippi",28,009
39297.0,"State Senate District 10 (2016), Mississippi",28,010
33214.0,"State Senate District 11 (2016), Mississippi",28,011
52679.0,"State Senate District 12 (2016), Mississippi",28,012
-666666666.0,"State Senate District 13 (2016), Mississippi",28,013
-666666666.0,"State Senate District 14 (2016), Mississippi",28,014
19352.0,"State Senate District 15 (2016), Mississippi",28,015
28485.0,"State Senate District 16 (2016), Mississippi",28,016
-666666666.0,"State Senate District 17 (2016), Mississippi",28,017
37150.0,"State Senate District 18 (2016), Mississippi",28,018
-666666666.0,"State Senate District 19 (2016), Mississippi",28,019
99191.0,"State Senate District 20 (2016), Mississippi",28,020
-666666666.0,"State Senate District 21 (2016), Mississippi",28,021
-666666666.0,"State Senate District 22 (2016), Mississippi",28,022
29125.0,"State Senate District 23 (2016), Mississippi",28,023
44500.0,"State Senate District 24 (2016), Mississippi",28,024
86950.0,"State Senate District 25 (2016), Mississippi",28,025
70652.0,"State Senate District 26 (2016), Mississippi",28,026
55909.0,"State Senate District 27 (2016), Mississippi",28,027
33636.0,"State Senate District 28 (2016), Mississippi",28,028
31630.0,"State Senate District 29 (2016), Mississippi",28,029
74722.0,"State Senate District 30 (2016), Mississippi",28,030
-666666666.0,"State Senate District 31 (2016), Mississippi",28,031
-666666666.0,"State Senate District 32 (2016), Mississippi",28,032
-666666666.0,"State Senate District 33 (2016), Mississippi",28,033
146316.0,"State Senate District 34 (2016), Mississippi",28,034
-666666666.0,"State Senate District 35 (2016), Mississippi",28,035
66500.0,"State Senate District 36 (2016), Mississippi",28,036
2499.0,"State Senate District 37 (2016), Mississippi",28,037
60268.0,"State Senate District 38 (2016), Mississippi",28,038
93472.0,"State Senate District 39 (2016), Mississippi",28,039
-666666666.0,"State Senate District 40 (2016), Mississippi",28,040
-666666666.0,"State Senate District 41 (2016), Mississippi",28,041
-666666666.0,"State Senate District 42 (2016), Mississippi",28,042
-666666666.0,"State Senate District 43 (2016), Mississippi",28,043
61483.0,"State Senate District 44 (2016), Mississippi",28,044
35208.0,"State Senate District 45 (2016), Mississippi",28,045
-666666666.0,"State Senate District 46 (2016), Mississippi",28,046
63816.0,"State Senate District 47 (2016), Mississippi",28,047
40819.0,"State Senate District 48 (2016), Mississippi",28,048
60977.0,"State Senate District 1 (2016), Missouri",29,001
86403.0,"State Senate District 2 (2016), Missouri",29,002
63299.0,"State Senate District 3 (2016), Missouri",29,003
39896.0,"State Senate District 4 (2016), Missouri",29,004
37911.0,"State Senate District 5 (2016), Missouri",29,005
63163.0,"State Senate District 6 (2016), Missouri",29,006
46649.0,"State Senate District 7 (2016), Missouri",29,007
61750.0,"State Senate District 8 (2016), Missouri",29,008
38107.0,"State Senate District 9 (2016), Missouri",29,009
45642.0,"State Senate District 10 (2016), Missouri",29,010
39940.0,"State Senate District 11 (2016), Missouri",29,011
88258.0,"State Senate District 12 (2016), Missouri",29,012
72200.0,"State Senate District 13 (2016), Missouri",29,013
42630.0,"State Senate District 14 (2016), Missouri",29,014
105694.0,"State Senate District 15 (2016), Missouri",29,015
42835.0,"State Senate District 16 (2016), Missouri",29,016
62540.0,"State Senate District 17 (2016), Missouri",29,017
-666666666.0,"State Senate District 18 (2016), Missouri",29,018
42460.0,"State Senate District 19 (2016), Missouri",29,019
62604.0,"State Senate District 20 (2016), Missouri",29,020
44492.0,"State Senate District 21 (2016), Missouri",29,021
133512.0,"State Senate District 22 (2016), Missouri",29,022
98536.0,"State Senate District 23 (2016), Missouri",29,023
93988.0,"State Senate District 24 (2016), Missouri",29,024
-666666666.0,"State Senate District 25 (2016), Missouri",29,025
137798.0,"State Senate District 26 (2016), Missouri",29,026
-666666666.0,"State Senate District 27 (2016), Missouri",29,027
-666666666.0,"State Senate District 28 (2016), Missouri",29,028
45625.0,"State Senate District 29 (2016), Missouri",29,029
21472.0,"State Senate District 30 (2016), Missouri",29,030
74034.0,"State Senate District 31 (2016), Missouri",29,031
51005.0,"State Senate District 32 (2016), Missouri",29,032
106728.0,"State Senate District 33 (2016), Missouri",29,033
68056.0,"State Senate District 34 (2016), Missouri",29,034
-666666666.0,"State Senate District 3 (2016), Montana",30,003
-666666666.0,"State Senate District 4 (2016), Montana",30,004
-666666666.0,"State Senate District 5 (2016), Montana",30,005
-666666666.0,"State Senate District 6 (2016), Montana",30,006
-666666666.0,"State Senate District 7 (2016), Montana",30,007
-666666666.0,"State Senate District 8 (2016), Montana",30,008
15625.0,"State Senate District 9 (2016), Montana",30,009
-666666666.0,"State Senate District 10 (2016), Montana",30,010
55882.0,"State Senate District 11 (2016), Montana",30,011
-666666666.0,"State Senate District 12 (2016), Montana",30,012
48472.0,"State Senate District 13 (2016), Montana",30,013
