B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
11379.0,6540.0,6540.0,6006.0,534.0,0.0,4839.0,"White County, Illinois",193,17
30577.0,19615.0,19608.0,18685.0,923.0,7.0,10962.0,"Woodford County, Illinois",203,17
31621.0,16986.0,16978.0,15466.0,1512.0,8.0,14635.0,"Franklin County, Illinois",055,17
5805.0,3550.0,3544.0,3331.0,213.0,6.0,2255.0,"Henderson County, Illinois",071,17
26929.0,15152.0,15138.0,13837.0,1301.0,14.0,11777.0,"McDonough County, Illinois",109,17
242245.0,171435.0,171397.0,162177.0,9220.0,38.0,70810.0,"McHenry County, Illinois",111,17
139450.0,94903.0,94855.0,91152.0,3703.0,48.0,44547.0,"McLean County, Illinois",113,17
11421.0,7234.0,7206.0,6993.0,213.0,28.0,4187.0,"Moultrie County, Illinois",139,17
17855.0,8840.0,8829.0,8236.0,593.0,11.0,9015.0,"Perry County, Illinois",145,17
12753.0,7448.0,7448.0,6950.0,498.0,0.0,5305.0,"Pike County, Illinois",149,17
3723.0,1463.0,1463.0,1330.0,133.0,0.0,2260.0,"Pope County, Illinois",151,17
117081.0,73789.0,73720.0,68461.0,5259.0,69.0,43292.0,"Rock Island County, Illinois",161,17
208680.0,130491.0,127381.0,117401.0,9980.0,3110.0,78189.0,"St. Clair County, Illinois",163,17
17799.0,10841.0,10831.0,10352.0,479.0,10.0,6958.0,"Shelby County, Illinois",173,17
9274.0,5727.0,5727.0,5291.0,436.0,0.0,3547.0,"Wabash County, Illinois",185,17
173003.0,108865.0,108781.0,103099.0,5682.0,84.0,64138.0,"Champaign County, Illinois",019,17
4009.0,2249.0,2249.0,2166.0,83.0,0.0,1760.0,"Calhoun County, Illinois",013,17
8704.0,5407.0,5407.0,5135.0,272.0,0.0,3297.0,"Cumberland County, Illinois",035,17
10764.0,6615.0,6614.0,6177.0,437.0,1.0,4149.0,"Ford County, Illinois",053,17
18388.0,11469.0,11465.0,10968.0,497.0,4.0,6919.0,"Jo Daviess County, Illinois",085,17
405046.0,280449.0,280346.0,262971.0,17375.0,103.0,124597.0,"Kane County, Illinois",089,17
90686.0,66666.0,66666.0,63352.0,3314.0,0.0,24020.0,"Kendall County, Illinois",093,17
13623.0,6724.0,6724.0,6361.0,363.0,0.0,6899.0,"Lawrence County, Illinois",101,17
5878.0,2537.0,2537.0,2418.0,119.0,0.0,3341.0,"Brown County, Illinois",009,17
30446.0,18570.0,18570.0,16958.0,1612.0,0.0,11876.0,"Marion County, Illinois",121,17
9824.0,5880.0,5880.0,5514.0,366.0,0.0,3944.0,"Marshall County, Illinois",123,17
11338.0,6723.0,6710.0,6173.0,537.0,13.0,4615.0,"Mason County, Illinois",125,17
22940.0,14148.0,14142.0,13219.0,923.0,6.0,8792.0,"Iroquois County, Illinois",075,17
27395.0,15715.0,15715.0,14987.0,728.0,0.0,11680.0,"Christian County, Illinois",021,17
10778.0,6682.0,6682.0,6348.0,334.0,0.0,4096.0,"Clay County, Illinois",025,17
4210.0,2313.0,2313.0,2133.0,180.0,0.0,1897.0,"Gallatin County, Illinois",059,17
49469.0,27978.0,27952.0,25594.0,2358.0,26.0,21491.0,"Jackson County, Illinois",077,17
27009.0,18484.0,18475.0,17657.0,818.0,9.0,8525.0,"Monroe County, Illinois",133,17
146373.0,91951.0,91855.0,84233.0,7622.0,96.0,54422.0,"Peoria County, Illinois",143,17
13947.0,7654.0,7654.0,7245.0,409.0,0.0,6293.0,"Union County, Illinois",181,17
227253.0,146963.0,146914.0,132190.0,14724.0,49.0,80290.0,"Winnebago County, Illinois",201,17
13214.0,9088.0,9082.0,8673.0,409.0,6.0,4126.0,"Piatt County, Illinois",147,17
4593.0,2201.0,2201.0,1971.0,230.0,0.0,2392.0,"Pulaski County, Illinois",153,17
6024.0,3135.0,3135.0,2919.0,216.0,0.0,2889.0,"Schuyler County, Illinois",169,17
4489.0,2712.0,2712.0,2583.0,129.0,0.0,1777.0,"Stark County, Illinois",175,17
14341.0,8699.0,8699.0,8052.0,647.0,0.0,5642.0,"Edgar County, Illinois",045,17
14191.0,7911.0,7885.0,7483.0,402.0,26.0,6280.0,"Bond County, Illinois",005,17
41261.0,27309.0,27254.0,25060.0,2194.0,55.0,13952.0,"Boone County, Illinois",007,17
27107.0,17252.0,17252.0,16262.0,990.0,0.0,9855.0,"Bureau County, Illinois",011,17
12176.0,7185.0,7184.0,6765.0,419.0,1.0,4991.0,"Carroll County, Illinois",015,17
44229.0,26677.0,26660.0,24725.0,1935.0,17.0,17552.0,"Coles County, Illinois",029,17
15845.0,8641.0,8641.0,8102.0,539.0,0.0,7204.0,"Crawford County, Illinois",033,17
18058.0,11082.0,11081.0,10387.0,694.0,1.0,6976.0,"Jersey County, Illinois",083,17
4772.0,3150.0,3148.0,2983.0,165.0,2.0,1622.0,"Putnam County, Illinois",155,17
13090.0,8713.0,8687.0,8112.0,575.0,26.0,4377.0,"De Witt County, Illinois",039,17
17939.0,9515.0,9515.0,8807.0,708.0,0.0,8424.0,"Fayette County, Illinois",051,17
28594.0,16356.0,16350.0,15386.0,964.0,6.0,12238.0,"Lee County, Illinois",103,17
24546.0,13371.0,13369.0,12625.0,744.0,2.0,11175.0,"Logan County, Illinois",107,17
37300.0,22866.0,22839.0,20963.0,1876.0,27.0,14434.0,"Macoupin County, Illinois",117,17
12799.0,7719.0,7719.0,7229.0,490.0,0.0,5080.0,"Richland County, Illinois",159,17
19711.0,10964.0,10964.0,9723.0,1241.0,0.0,8747.0,"Saline County, Illinois",165,17
11486.0,7484.0,7484.0,7153.0,331.0,0.0,4002.0,"Washington County, Illinois",189,17
24076.0,11413.0,11413.0,10750.0,663.0,0.0,12663.0,"Montgomery County, Illinois",135,17
45519.0,28292.0,28260.0,26553.0,1707.0,32.0,17227.0,"Whiteside County, Illinois",195,17
53428.0,34142.0,34117.0,32243.0,1874.0,25.0,19286.0,"Adams County, Illinois",001,17
30582.0,19489.0,19474.0,18718.0,756.0,15.0,11093.0,"Clinton County, Illinois",027,17
84004.0,57486.0,57470.0,52511.0,4959.0,16.0,26518.0,"DeKalb County, Illinois",037,17
5232.0,3340.0,3340.0,3136.0,204.0,0.0,1892.0,"Edwards County, Illinois",047,17
7658.0,4738.0,4732.0,4522.0,210.0,6.0,2920.0,"Jasper County, Illinois",079,17
30678.0,17405.0,17398.0,15916.0,1482.0,7.0,13273.0,"Jefferson County, Illinois",081,17
62372.0,34856.0,34855.0,31973.0,2882.0,1.0,27516.0,"Vermilion County, Illinois",183,17
530285.0,364910.0,364671.0,342710.0,21961.0,239.0,165375.0,"Will County, Illinois",197,17
54057.0,30878.0,30837.0,28720.0,2117.0,41.0,23179.0,"Williamson County, Illinois",199,17
12708.0,8206.0,8206.0,7675.0,531.0,0.0,4502.0,"Clark County, Illinois",023,17
15399.0,9659.0,9656.0,9138.0,518.0,3.0,5740.0,"Douglas County, Illinois",041,17
26890.0,18030.0,18025.0,17229.0,796.0,5.0,8860.0,"Effingham County, Illinois",049,17
29471.0,16291.0,16272.0,15027.0,1245.0,19.0,13180.0,"Fulton County, Illinois",057,17
10818.0,6277.0,6277.0,5854.0,423.0,0.0,4541.0,"Greene County, Illinois",061,17
6632.0,3918.0,3906.0,3751.0,155.0,12.0,2714.0,"Hamilton County, Illinois",065,17
3528.0,1675.0,1675.0,1303.0,372.0,0.0,1853.0,"Hardin County, Illinois",069,17
39799.0,24153.0,24129.0,22901.0,1228.0,24.0,15646.0,"Henry County, Illinois",073,17
10893.0,4520.0,4504.0,4165.0,339.0,16.0,6373.0,"Johnson County, Illinois",087,17
42434.0,22805.0,22776.0,21330.0,1446.0,29.0,19629.0,"Knox County, Illinois",095,17
549765.0,381310.0,371027.0,347792.0,23235.0,10283.0,168455.0,"Lake County, Illinois",097,17
29742.0,17047.0,17029.0,16084.0,945.0,18.0,12695.0,"Livingston County, Illinois",105,17
11719.0,6038.0,6038.0,5563.0,475.0,0.0,5681.0,"Massac County, Illinois",127,17
4105.0,2576.0,2576.0,2349.0,227.0,0.0,1529.0,"Scott County, Illinois",171,17
107082.0,67482.0,67327.0,63912.0,3415.0,155.0,39600.0,"Tazewell County, Illinois",179,17
10120.0,6621.0,6609.0,6152.0,457.0,12.0,3499.0,"Cass County, Illinois",017,17
14055.0,8834.0,8829.0,8248.0,581.0,5.0,5221.0,"Warren County, Illinois",187,17
124110.0,76722.0,76649.0,71839.0,4810.0,73.0,47388.0,"Monroe County, Indiana",105,18
13292.0,7835.0,7828.0,7335.0,493.0,7.0,5457.0,"Fountain County, Indiana",045,18
152334.0,100141.0,100141.0,94516.0,5625.0,0.0,52193.0,"Elkhart County, Indiana",039,18
18297.0,10535.0,10524.0,9729.0,795.0,11.0,7762.0,"Starke County, Indiana",149,18
8559.0,4439.0,4432.0,4241.0,191.0,7.0,4120.0,"Crawford County, Indiana",025,18
30475.0,18316.0,18316.0,17137.0,1179.0,0.0,12159.0,"Cass County, Indiana",017,18
26096.0,15221.0,15192.0,14248.0,944.0,29.0,10875.0,"Greene County, Indiana",055,18
730165.0,490277.0,490044.0,450798.0,39246.0,233.0,239888.0,"Marion County, Indiana",097,18
53898.0,31125.0,31111.0,29078.0,2033.0,14.0,22773.0,"Wayne County, Indiana",177,18
55080.0,31863.0,31854.0,29436.0,2418.0,9.0,23217.0,"Grant County, Indiana",053,18
89795.0,55486.0,55428.0,50811.0,4617.0,58.0,34309.0,"LaSalle County, Illinois",099,17
20903.0,12922.0,12887.0,12252.0,635.0,35.0,7981.0,"Clay County, Indiana",021,18
122198.0,85347.0,85263.0,81408.0,3855.0,84.0,36851.0,"Hendricks County, Indiana",063,18
33167.0,22597.0,22577.0,21928.0,649.0,20.0,10570.0,"Dubois County, Indiana",037,18
18007.0,11632.0,11627.0,11012.0,615.0,5.0,6375.0,"Franklin County, Indiana",047,18
57538.0,38950.0,38950.0,37374.0,1576.0,0.0,18588.0,"Hancock County, Indiana",059,18
34244.0,21446.0,21446.0,20125.0,1321.0,0.0,12798.0,"Jackson County, Indiana",071,18
65980.0,39376.0,39316.0,36774.0,2542.0,60.0,26604.0,"Howard County, Indiana",067,18
4875.0,3146.0,3146.0,3041.0,105.0,0.0,1729.0,"Ohio County, Indiana",115,18
16971.0,10091.0,10091.0,9455.0,636.0,0.0,6880.0,"Owen County, Indiana",119,18
13787.0,7185.0,7185.0,6734.0,451.0,0.0,6602.0,"Parke County, Indiana",121,18
20076.0,12125.0,12120.0,11436.0,684.0,5.0,7951.0,"Randolph County, Indiana",135,18
26599.0,17152.0,17138.0,16513.0,625.0,14.0,9447.0,"Whitley County, Indiana",183,18
6764.0,4307.0,4307.0,4126.0,181.0,0.0,2457.0,"Benton County, Indiana",007,18
12645.0,7177.0,7177.0,6754.0,423.0,0.0,5468.0,"Brown County, Indiana",013,18
24863.0,16100.0,16071.0,15228.0,843.0,29.0,8763.0,"Clinton County, Indiana",023,18
31061.0,17160.0,17157.0,16283.0,874.0,3.0,13901.0,"Putnam County, Indiana",133,18
5847.0,3569.0,3569.0,3429.0,140.0,0.0,2278.0,"Union County, Indiana",161,18
21964.0,12869.0,12858.0,11952.0,906.0,11.0,9095.0,"Washington County, Indiana",175,18
24213.0,15016.0,15012.0,14200.0,812.0,4.0,9197.0,"Daviess County, Indiana",027,18
39452.0,26142.0,26111.0,24597.0,1514.0,31.0,13310.0,"Dearborn County, Indiana",029,18
39912.0,21580.0,21557.0,20044.0,1513.0,23.0,18332.0,"Henry County, Indiana",065,18
30803.0,19395.0,19395.0,18338.0,1057.0,0.0,11408.0,"Knox County, Indiana",083,18
36757.0,21720.0,21702.0,20577.0,1125.0,18.0,15037.0,"Lawrence County, Indiana",093,18
104437.0,59966.0,59911.0,55819.0,4092.0,55.0,44471.0,"Madison County, Indiana",095,18
15562.0,8529.0,8529.0,8199.0,330.0,0.0,7033.0,"Perry County, Indiana",123,18
10001.0,6166.0,6154.0,5922.0,232.0,12.0,3835.0,"Pike County, Indiana",125,18
10235.0,6074.0,6074.0,5654.0,420.0,0.0,4161.0,"Pulaski County, Indiana",131,18
20625.0,12899.0,12899.0,12454.0,445.0,0.0,7726.0,"Posey County, Indiana",129,18
28189.0,18046.0,18037.0,17154.0,883.0,9.0,10143.0,"Steuben County, Indiana",151,18
6649.0,4211.0,4211.0,4012.0,199.0,0.0,2438.0,"Warren County, Indiana",171,18
12659.0,6794.0,6785.0,6440.0,345.0,9.0,5865.0,"Vermillion County, Indiana",165,18
21724.0,14218.0,14127.0,13703.0,424.0,91.0,7506.0,"Wells County, Indiana",179,18
60790.0,40222.0,40203.0,38137.0,2066.0,19.0,20568.0,"Floyd County, Indiana",043,18
282242.0,188356.0,188237.0,176365.0,11872.0,119.0,93886.0,"Allen County, Indiana",003,18
20775.0,13650.0,13650.0,12996.0,654.0,0.0,7125.0,"Decatur County, Indiana",031,18
96707.0,57751.0,57726.0,53152.0,4574.0,25.0,38956.0,"Delaware County, Indiana",035,18
29201.0,16669.0,16632.0,15337.0,1295.0,37.0,12532.0,"Miami County, Indiana",103,18
26597.0,15544.0,15544.0,14465.0,1079.0,0.0,11053.0,"Jefferson County, Indiana",077,18
22156.0,13859.0,13859.0,13028.0,831.0,0.0,8297.0,"Jennings County, Indiana",079,18
115892.0,78286.0,77811.0,74247.0,3564.0,475.0,37606.0,"Johnson County, Indiana",081,18
55402.0,35440.0,35346.0,33330.0,2016.0,94.0,19962.0,"Morgan County, Indiana",109,18
26659.0,16810.0,16806.0,16210.0,596.0,4.0,9849.0,"Gibson County, Indiana",051,18
11415.0,6793.0,6791.0,6311.0,480.0,2.0,4622.0,"Newton County, Indiana",111,18
15574.0,8844.0,8844.0,8438.0,406.0,0.0,6730.0,"Orange County, Indiana",117,18
211358.0,134450.0,134278.0,125645.0,8633.0,172.0,76908.0,"St. Joseph County, Indiana",141,18
61649.0,40112.0,40112.0,38265.0,1847.0,0.0,21537.0,"Kosciusko County, Indiana",085,18
36164.0,22914.0,22901.0,21353.0,1548.0,13.0,13250.0,"Marshall County, Indiana",099,18
8241.0,4689.0,4689.0,4378.0,311.0,0.0,3552.0,"Switzerland County, Indiana",155,18
146253.0,91446.0,91432.0,86719.0,4713.0,14.0,54807.0,"Vanderburgh County, Indiana",163,18
9913.0,5635.0,5635.0,5251.0,384.0,0.0,4278.0,"Blackford County, Indiana",009,18
16008.0,10011.0,10011.0,9492.0,519.0,0.0,5997.0,"Carroll County, Indiana",015,18
18863.0,10915.0,10879.0,10269.0,610.0,36.0,7948.0,"Scott County, Indiana",143,18
31582.0,19034.0,19018.0,17769.0,1249.0,16.0,12548.0,"Harrison County, Indiana",061,18
29425.0,19006.0,19002.0,18256.0,746.0,4.0,10419.0,"Huntington County, Indiana",069,18
89517.0,51320.0,51306.0,47222.0,4084.0,14.0,38197.0,"LaPorte County, Indiana",091,18
26012.0,15992.0,15962.0,15079.0,883.0,30.0,10020.0,"Wabash County, Indiana",169,18
19277.0,12001.0,11952.0,11428.0,524.0,49.0,7276.0,"White County, Indiana",181,18
26387.0,16162.0,16157.0,15315.0,842.0,5.0,10225.0,"Jasper County, Indiana",073,18
16301.0,9919.0,9919.0,9315.0,604.0,0.0,6382.0,"Jay County, Indiana",075,18
8176.0,5126.0,5016.0,4804.0,212.0,110.0,3050.0,"Martin County, Indiana",101,18
134263.0,84420.0,84379.0,79536.0,4843.0,41.0,49843.0,"Porter County, Indiana",127,18
35210.0,23209.0,23193.0,22045.0,1148.0,16.0,12001.0,"Shelby County, Indiana",145,18
22491.0,14493.0,14475.0,13646.0,829.0,18.0,7998.0,"Ripley County, Indiana",137,18
16538.0,10450.0,10450.0,9859.0,591.0,0.0,6088.0,"Spencer County, Indiana",147,18
17175.0,8592.0,8592.0,8087.0,505.0,0.0,8583.0,"Sullivan County, Indiana",153,18
12548.0,7725.0,7725.0,7430.0,295.0,0.0,4823.0,"Tipton County, Indiana",159,18
151543.0,97053.0,96910.0,91869.0,5041.0,143.0,54490.0,"Tippecanoe County, Indiana",157,18
88039.0,51682.0,51623.0,47559.0,4064.0,59.0,36357.0,"Vigo County, Indiana",167,18
48258.0,32103.0,32103.0,31003.0,1100.0,0.0,16155.0,"Warrick County, Indiana",173,18
231512.0,169731.0,169590.0,163999.0,5591.0,141.0,61781.0,"Hamilton County, Indiana",057,18
33280.0,22080.0,22080.0,21054.0,1026.0,0.0,11200.0,"DeKalb County, Indiana",033,18
27215.0,16990.0,16977.0,16479.0,498.0,13.0,10225.0,"LaGrange County, Indiana",087,18
63671.0,41869.0,41800.0,39722.0,2078.0,69.0,21802.0,"Bartholomew County, Indiana",005,18
13358.0,7771.0,7771.0,7403.0,368.0,0.0,5587.0,"Rush County, Indiana",139,18
47958.0,33831.0,33796.0,32690.0,1106.0,35.0,14127.0,"Boone County, Indiana",011,18
16009.0,9957.0,9957.0,9575.0,382.0,0.0,6052.0,"Fulton County, Indiana",049,18
384877.0,236594.0,236501.0,216337.0,20164.0,93.0,148283.0,"Lake County, Indiana",089,18
30401.0,19658.0,19658.0,18802.0,856.0,0.0,10743.0,"Montgomery County, Indiana",107,18
36823.0,24029.0,23959.0,22593.0,1366.0,70.0,12794.0,"Noble County, Indiana",113,18
25140.0,15780.0,15771.0,14954.0,817.0,9.0,9360.0,"Adams County, Indiana",001,18
91602.0,59531.0,59499.0,56087.0,3412.0,32.0,32071.0,"Clark County, Indiana",019,18
18880.0,10487.0,10487.0,9696.0,791.0,0.0,8393.0,"Fayette County, Indiana",041,18
13683.0,9589.0,9589.0,9345.0,244.0,0.0,4094.0,"Delaware County, Iowa",055,19
14967.0,8969.0,8969.0,8372.0,597.0,0.0,5998.0,"Jefferson County, Iowa",101,19
5004.0,2873.0,2871.0,2796.0,75.0,2.0,2131.0,"Wayne County, Iowa",185,19
11106.0,7118.0,7118.0,6881.0,237.0,0.0,3988.0,"Allamakee County, Iowa",005,19
173717.0,122100.0,122011.0,117384.0,4627.0,89.0,51617.0,"Linn County, Iowa",113,19
134770.0,87608.0,87364.0,83710.0,3654.0,244.0,47162.0,"Scott County, Iowa",163,19
60395.0,45488.0,45401.0,44329.0,1072.0,87.0,14907.0,"Dallas County, Iowa",049,19
11090.0,7593.0,7593.0,7418.0,175.0,0.0,3497.0,"O'Brien County, Iowa",141,19
20236.0,13717.0,13717.0,13230.0,487.0,0.0,6519.0,"Benton County, Iowa",011,19
11747.0,7691.0,7676.0,7431.0,245.0,15.0,4056.0,"Butler County, Iowa",023,19
76878.0,52880.0,52817.0,50779.0,2038.0,63.0,23998.0,"Dubuque County, Iowa",061,19
5627.0,3472.0,3472.0,3363.0,109.0,0.0,2155.0,"Fremont County, Iowa",071,19
12096.0,7922.0,7920.0,7735.0,185.0,2.0,4174.0,"Hamilton County, Iowa",079,19
5615.0,3481.0,3481.0,3358.0,123.0,0.0,2134.0,"Pocahontas County, Iowa",151,19
4922.0,3092.0,3092.0,3004.0,88.0,0.0,1830.0,"Taylor County, Iowa",173,19
9987.0,6485.0,6485.0,6205.0,280.0,0.0,3502.0,"Union County, Iowa",175,19
5740.0,3404.0,3404.0,3240.0,164.0,0.0,2336.0,"Van Buren County, Iowa",177,19
6092.0,4026.0,4026.0,3778.0,248.0,0.0,2066.0,"Worth County, Iowa",195,19
3919.0,2246.0,2246.0,2134.0,112.0,0.0,1673.0,"Ringgold County, Iowa",159,19
3087.0,1875.0,1875.0,1796.0,79.0,0.0,1212.0,"Adams County, Iowa",003,19
5810.0,3794.0,3794.0,3680.0,114.0,0.0,2016.0,"Adair County, Iowa",001,19
4710.0,2972.0,2962.0,2882.0,80.0,10.0,1738.0,"Audubon County, Iowa",009,19
9618.0,6433.0,6433.0,6269.0,164.0,0.0,3185.0,"Chickasaw County, Iowa",037,19
7273.0,4820.0,4820.0,4610.0,210.0,0.0,2453.0,"Clarke County, Iowa",039,19
6515.0,4093.0,4093.0,3949.0,144.0,0.0,2422.0,"Davis County, Iowa",051,19
14192.0,9461.0,9457.0,9177.0,280.0,4.0,4731.0,"Dickinson County, Iowa",059,19
5536.0,3649.0,3649.0,3533.0,116.0,0.0,1887.0,"Ida County, Iowa",093,19
118086.0,84500.0,84466.0,81701.0,2765.0,34.0,33586.0,"Johnson County, Iowa",103,19
8161.0,5195.0,5195.0,4922.0,273.0,0.0,2966.0,"Keokuk County, Iowa",107,19
6182.0,4003.0,4003.0,3780.0,223.0,0.0,2179.0,"Monroe County, Iowa",135,19
13602.0,8815.0,8815.0,8479.0,336.0,0.0,4787.0,"Tama County, Iowa",171,19
28168.0,17369.0,17369.0,16269.0,1100.0,0.0,10799.0,"Wapello County, Iowa",179,19
26174.0,19103.0,19091.0,18678.0,413.0,12.0,7071.0,"Sioux County, Iowa",167,19
8196.0,5033.0,5033.0,4801.0,232.0,0.0,3163.0,"Franklin County, Iowa",069,19
7933.0,4488.0,4475.0,4370.0,105.0,13.0,3445.0,"Calhoun County, Iowa",025,19
15879.0,10890.0,10867.0,10592.0,275.0,23.0,4989.0,"Carroll County, Iowa",027,19
14655.0,10180.0,10178.0,9872.0,306.0,2.0,4475.0,"Cedar County, Iowa",031,19
35401.0,22990.0,22990.0,22051.0,939.0,0.0,12411.0,"Cerro Gordo County, Iowa",033,19
12710.0,8453.0,8453.0,8223.0,230.0,0.0,4257.0,"Floyd County, Iowa",067,19
7300.0,4802.0,4802.0,4506.0,296.0,0.0,2498.0,"Greene County, Iowa",073,19
14005.0,8763.0,8759.0,8542.0,217.0,4.0,5242.0,"Hardin County, Iowa",083,19
8940.0,5796.0,5796.0,5561.0,235.0,0.0,3144.0,"Louisa County, Iowa",115,19
6924.0,4269.0,4255.0,4076.0,179.0,14.0,2655.0,"Lucas County, Iowa",117,19
8763.0,6157.0,6149.0,6004.0,145.0,8.0,2606.0,"Lyon County, Iowa",119,19
8540.0,5504.0,5504.0,5119.0,385.0,0.0,3036.0,"Winnebago County, Iowa",189,19
7299.0,4885.0,4882.0,4819.0,63.0,3.0,2414.0,"Palo Alto County, Iowa",147,19
9484.0,6274.0,6274.0,6043.0,231.0,0.0,3210.0,"Shelby County, Iowa",165,19
10061.0,5874.0,5874.0,5502.0,372.0,0.0,4187.0,"Appanoose County, Iowa",007,19
15918.0,9845.0,9841.0,9304.0,537.0,4.0,6073.0,"Henry County, Iowa",087,19
12879.0,8824.0,8807.0,8623.0,184.0,17.0,4055.0,"Iowa County, Iowa",095,19
29496.0,18275.0,18261.0,17428.0,833.0,14.0,11221.0,"Jasper County, Iowa",099,19
12746.0,7526.0,7513.0,7220.0,293.0,13.0,5220.0,"Page County, Iowa",145,19
17198.0,12199.0,12197.0,11957.0,240.0,2.0,4999.0,"Winneshiek County, Iowa",191,19
15214.0,10087.0,10087.0,9622.0,465.0,0.0,5127.0,"Poweshiek County, Iowa",157,19
73577.0,49177.0,49100.0,46780.0,2320.0,77.0,24400.0,"Pottawattamie County, Iowa",155,19
31422.0,20260.0,20260.0,19195.0,1065.0,0.0,11162.0,"Marshall County, Iowa",127,19
14279.0,9332.0,9332.0,9050.0,282.0,0.0,4947.0,"Clayton County, Iowa",043,19
21294.0,14470.0,14436.0,13803.0,633.0,34.0,6824.0,"Boone County, Iowa",015,19
19994.0,13421.0,13418.0,12931.0,487.0,3.0,6573.0,"Bremer County, Iowa",017,19
15679.0,11205.0,11205.0,10658.0,547.0,0.0,4474.0,"Buena Vista County, Iowa",021,19
7218.0,4835.0,4835.0,4695.0,140.0,0.0,2383.0,"Howard County, Iowa",089,19
7857.0,5094.0,5094.0,4894.0,200.0,0.0,2763.0,"Emmet County, Iowa",063,19
8539.0,5554.0,5546.0,5350.0,196.0,8.0,2985.0,"Guthrie County, Iowa",077,19
8827.0,5752.0,5748.0,5653.0,95.0,4.0,3075.0,"Hancock County, Iowa",081,19
7573.0,4862.0,4859.0,4698.0,161.0,3.0,2711.0,"Humboldt County, Iowa",091,19
12115.0,8422.0,8412.0,7971.0,441.0,10.0,3693.0,"Madison County, Iowa",121,19
26112.0,17727.0,17727.0,17090.0,637.0,0.0,8385.0,"Marion County, Iowa",125,19
17234.0,11673.0,11668.0,11244.0,424.0,5.0,5561.0,"Washington County, Iowa",183,19
10193.0,6246.0,6246.0,5882.0,364.0,0.0,3947.0,"Wright County, Iowa",197,19
10678.0,6711.0,6711.0,6544.0,167.0,0.0,3967.0,"Cass County, Iowa",029,19
9359.0,6200.0,6197.0,5990.0,207.0,3.0,3159.0,"Cherokee County, Iowa",035,19
13261.0,8656.0,8650.0,8112.0,538.0,6.0,4605.0,"Crawford County, Iowa",047,19
31760.0,20464.0,20445.0,19302.0,1143.0,19.0,11296.0,"Des Moines County, Iowa",057,19
16360.0,10403.0,10403.0,10036.0,367.0,0.0,5957.0,"Fayette County, Iowa",065,19
11370.0,7445.0,7436.0,7308.0,128.0,9.0,3925.0,"Harrison County, Iowa",085,19
12204.0,7808.0,7808.0,7646.0,162.0,0.0,4396.0,"Kossuth County, Iowa",109,19
11821.0,7662.0,7658.0,7416.0,242.0,4.0,4159.0,"Mills County, Iowa",129,19
7283.0,4453.0,4450.0,4307.0,143.0,3.0,2830.0,"Monona County, Iowa",133,19
33275.0,22427.0,22427.0,21645.0,782.0,0.0,10848.0,"Muscatine County, Iowa",139,19
4851.0,3251.0,3251.0,3197.0,54.0,0.0,1600.0,"Osceola County, Iowa",143,19
362001.0,263038.0,262529.0,250105.0,12424.0,509.0,98963.0,"Polk County, Iowa",153,19
29884.0,17580.0,17580.0,16583.0,997.0,0.0,12304.0,"Webster County, Iowa",187,19
81461.0,53749.0,53687.0,51305.0,2382.0,62.0,27712.0,"Story County, Iowa",169,19
78511.0,54157.0,54068.0,51486.0,2582.0,89.0,24354.0,"Woodbury County, Iowa",193,19
107149.0,72654.0,72611.0,68771.0,3840.0,43.0,34495.0,"Black Hawk County, Iowa",013,19
9780.0,6480.0,6480.0,6295.0,185.0,0.0,3300.0,"Grundy County, Iowa",075,19
15713.0,10183.0,10183.0,9708.0,475.0,0.0,5530.0,"Jackson County, Iowa",097,19
16520.0,10096.0,10096.0,9671.0,425.0,0.0,6424.0,"Jones County, Iowa",105,19
28106.0,17388.0,17339.0,16022.0,1317.0,49.0,10718.0,"Lee County, Iowa",111,19
8402.0,5373.0,5373.0,5180.0,193.0,0.0,3029.0,"Mitchell County, Iowa",131,19
8243.0,5198.0,5187.0,4838.0,349.0,11.0,3045.0,"Montgomery County, Iowa",137,19
37784.0,26693.0,26653.0,25633.0,1020.0,40.0,11091.0,"Warren County, Iowa",181,19
7984.0,5219.0,5219.0,5011.0,208.0,0.0,2765.0,"Sac County, Iowa",161,19
17522.0,11546.0,11543.0,10897.0,646.0,3.0,5976.0,"Mahaska County, Iowa",123,19
19555.0,13507.0,13489.0,13100.0,389.0,18.0,6048.0,"Plymouth County, Iowa",149,19
16010.0,10760.0,10760.0,10412.0,348.0,0.0,5250.0,"Buchanan County, Iowa",019,19
13041.0,8536.0,8536.0,8247.0,289.0,0.0,4505.0,"Clay County, Iowa",041,19
37974.0,23851.0,23830.0,22825.0,1005.0,21.0,14123.0,"Clinton County, Iowa",045,19
6591.0,3980.0,3980.0,3780.0,200.0,0.0,2611.0,"Decatur County, Iowa",053,19
3058.0,1774.0,1774.0,1721.0,53.0,0.0,1284.0,"Smith County, Kansas",183,20
5511.0,3796.0,3796.0,3620.0,176.0,0.0,1715.0,"Grant County, Kansas",067,20
10326.0,6656.0,6652.0,6280.0,372.0,4.0,3670.0,"Jackson County, Kansas",085,20
6065.0,3829.0,3829.0,3648.0,181.0,0.0,2236.0,"Kingman County, Kansas",095,20
2226.0,1444.0,1441.0,1398.0,43.0,3.0,782.0,"Logan County, Kansas",109,20
16111.0,9222.0,9207.0,8713.0,494.0,15.0,6889.0,"Cherokee County, Kansas",021,20
