B19013D_001E,name,county,state
47795.0,"St. Joseph County, Indiana",141,18
-666666666.0,"Scott County, Indiana",143,18
101250.0,"Shelby County, Indiana",145,18
38125.0,"Spencer County, Indiana",147,18
-666666666.0,"Starke County, Indiana",149,18
43587.0,"Steuben County, Indiana",151,18
-666666666.0,"Sullivan County, Indiana",153,18
-666666666.0,"Switzerland County, Indiana",155,18
22484.0,"Tippecanoe County, Indiana",157,18
-666666666.0,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
47955.0,"Vanderburgh County, Indiana",163,18
172625.0,"Vermillion County, Indiana",165,18
50461.0,"Vigo County, Indiana",167,18
68750.0,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
177679.0,"Warrick County, Indiana",173,18
-666666666.0,"Washington County, Indiana",175,18
85192.0,"Wayne County, Indiana",177,18
-666666666.0,"Wells County, Indiana",179,18
-666666666.0,"White County, Indiana",181,18
17292.0,"Whitley County, Indiana",183,18
78125.0,"Adair County, Iowa",001,19
-666666666.0,"Adams County, Iowa",003,19
-666666666.0,"Allamakee County, Iowa",005,19
-666666666.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
-666666666.0,"Benton County, Iowa",011,19
60064.0,"Black Hawk County, Iowa",013,19
-666666666.0,"Boone County, Iowa",015,19
-666666666.0,"Bremer County, Iowa",017,19
90313.0,"Buchanan County, Iowa",019,19
81250.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Butler County, Iowa",023,19
73333.0,"Calhoun County, Iowa",025,19
-666666666.0,"Carroll County, Iowa",027,19
-666666666.0,"Cass County, Iowa",029,19
58482.0,"Cedar County, Iowa",031,19
46136.0,"Cerro Gordo County, Iowa",033,19
-666666666.0,"Cherokee County, Iowa",035,19
-666666666.0,"Chickasaw County, Iowa",037,19
-666666666.0,"Clarke County, Iowa",039,19
-666666666.0,"Clay County, Iowa",041,19
-666666666.0,"Clayton County, Iowa",043,19
14522.0,"Clinton County, Iowa",045,19
-666666666.0,"Crawford County, Iowa",047,19
78851.0,"Dallas County, Iowa",049,19
86000.0,"Davis County, Iowa",051,19
36250.0,"Decatur County, Iowa",053,19
-666666666.0,"Delaware County, Iowa",055,19
49000.0,"Des Moines County, Iowa",057,19
-666666666.0,"Dickinson County, Iowa",059,19
59864.0,"Dubuque County, Iowa",061,19
-666666666.0,"Emmet County, Iowa",063,19
58750.0,"Fayette County, Iowa",065,19
9904.0,"Floyd County, Iowa",067,19
-666666666.0,"Franklin County, Iowa",069,19
-666666666.0,"Fremont County, Iowa",071,19
80000.0,"Greene County, Iowa",073,19
-666666666.0,"Grundy County, Iowa",075,19
-666666666.0,"Guthrie County, Iowa",077,19
40893.0,"Hamilton County, Iowa",079,19
-666666666.0,"Hancock County, Iowa",081,19
66932.0,"Hardin County, Iowa",083,19
-666666666.0,"Harrison County, Iowa",085,19
51528.0,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
-666666666.0,"Humboldt County, Iowa",091,19
-666666666.0,"Ida County, Iowa",093,19
-666666666.0,"Iowa County, Iowa",095,19
18333.0,"Jackson County, Iowa",097,19
74000.0,"Jasper County, Iowa",099,19
60449.0,"Jefferson County, Iowa",101,19
40642.0,"Johnson County, Iowa",103,19
-666666666.0,"Jones County, Iowa",105,19
-666666666.0,"Keokuk County, Iowa",107,19
-666666666.0,"Kossuth County, Iowa",109,19
53365.0,"Lee County, Iowa",111,19
71701.0,"Linn County, Iowa",113,19
33798.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
-666666666.0,"Lyon County, Iowa",119,19
-666666666.0,"Madison County, Iowa",121,19
54853.0,"Mahaska County, Iowa",123,19
75587.0,"Marion County, Iowa",125,19
55288.0,"Marshall County, Iowa",127,19
-666666666.0,"Mills County, Iowa",129,19
-666666666.0,"Mitchell County, Iowa",131,19
-666666666.0,"Monona County, Iowa",133,19
-666666666.0,"Monroe County, Iowa",135,19
-666666666.0,"Montgomery County, Iowa",137,19
86319.0,"Muscatine County, Iowa",139,19
40000.0,"O'Brien County, Iowa",141,19
-666666666.0,"Osceola County, Iowa",143,19
87188.0,"Page County, Iowa",145,19
-666666666.0,"Palo Alto County, Iowa",147,19
-666666666.0,"Plymouth County, Iowa",149,19
-666666666.0,"Pocahontas County, Iowa",151,19
64933.0,"Polk County, Iowa",153,19
47222.0,"Pottawattamie County, Iowa",155,19
46404.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
-666666666.0,"Sac County, Iowa",161,19
61231.0,"Scott County, Iowa",163,19
-666666666.0,"Shelby County, Iowa",165,19
95385.0,"Sioux County, Iowa",167,19
26160.0,"Story County, Iowa",169,19
-666666666.0,"Tama County, Iowa",171,19
-666666666.0,"Taylor County, Iowa",173,19
-666666666.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
56979.0,"Wapello County, Iowa",179,19
215500.0,"Warren County, Iowa",181,19
53125.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
61979.0,"Webster County, Iowa",187,19
69167.0,"Winnebago County, Iowa",189,19
173304.0,"Winneshiek County, Iowa",191,19
50156.0,"Woodbury County, Iowa",193,19
-666666666.0,"Worth County, Iowa",195,19
250001.0,"Wright County, Iowa",197,19
-666666666.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
-666666666.0,"Atchison County, Kansas",005,20
-666666666.0,"Barber County, Kansas",007,20
-666666666.0,"Barton County, Kansas",009,20
-666666666.0,"Bourbon County, Kansas",011,20
27500.0,"Brown County, Kansas",013,20
80851.0,"Butler County, Kansas",015,20
-666666666.0,"Chase County, Kansas",017,20
-666666666.0,"Chautauqua County, Kansas",019,20
-666666666.0,"Cherokee County, Kansas",021,20
55000.0,"Cheyenne County, Kansas",023,20
-666666666.0,"Clark County, Kansas",025,20
-666666666.0,"Clay County, Kansas",027,20
-666666666.0,"Cloud County, Kansas",029,20
9205.0,"Coffey County, Kansas",031,20
-666666666.0,"Comanche County, Kansas",033,20
51875.0,"Cowley County, Kansas",035,20
2499.0,"Crawford County, Kansas",037,20
-666666666.0,"Decatur County, Kansas",039,20
-666666666.0,"Dickinson County, Kansas",041,20
-666666666.0,"Doniphan County, Kansas",043,20
28590.0,"Douglas County, Kansas",045,20
54107.0,"Edwards County, Kansas",047,20
-666666666.0,"Elk County, Kansas",049,20
2499.0,"Ellis County, Kansas",051,20
-666666666.0,"Ellsworth County, Kansas",053,20
56512.0,"Finney County, Kansas",055,20
64236.0,"Ford County, Kansas",057,20
43571.0,"Franklin County, Kansas",059,20
43846.0,"Geary County, Kansas",061,20
-666666666.0,"Gove County, Kansas",063,20
-666666666.0,"Graham County, Kansas",065,20
-666666666.0,"Grant County, Kansas",067,20
-666666666.0,"Gray County, Kansas",069,20
-666666666.0,"Greeley County, Kansas",071,20
-666666666.0,"Greenwood County, Kansas",073,20
-666666666.0,"Hamilton County, Kansas",075,20
-666666666.0,"Harper County, Kansas",077,20
34844.0,"Harvey County, Kansas",079,20
-666666666.0,"Haskell County, Kansas",081,20
-666666666.0,"Hodgeman County, Kansas",083,20
51389.0,"Jackson County, Kansas",085,20
-666666666.0,"Jefferson County, Kansas",087,20
-666666666.0,"Jewell County, Kansas",089,20
88089.0,"Johnson County, Kansas",091,20
-666666666.0,"Kearny County, Kansas",093,20
-666666666.0,"Kingman County, Kansas",095,20
-666666666.0,"Kiowa County, Kansas",097,20
-666666666.0,"Labette County, Kansas",099,20
-666666666.0,"Lane County, Kansas",101,20
93026.0,"Leavenworth County, Kansas",103,20
-666666666.0,"Lincoln County, Kansas",105,20
-666666666.0,"Linn County, Kansas",107,20
-666666666.0,"Logan County, Kansas",109,20
18043.0,"Lyon County, Kansas",111,20
41707.0,"McPherson County, Kansas",113,20
-666666666.0,"Marion County, Kansas",115,20
29519.0,"Marshall County, Kansas",117,20
19934.0,"Meade County, Kansas",119,20
-666666666.0,"Miami County, Kansas",121,20
-666666666.0,"Mitchell County, Kansas",123,20
35764.0,"Montgomery County, Kansas",125,20
-666666666.0,"Morris County, Kansas",127,20
-666666666.0,"Morton County, Kansas",129,20
-666666666.0,"Nemaha County, Kansas",131,20
-666666666.0,"Neosho County, Kansas",133,20
-666666666.0,"Ness County, Kansas",135,20
-666666666.0,"Norton County, Kansas",137,20
-666666666.0,"Osage County, Kansas",139,20
-666666666.0,"Osborne County, Kansas",141,20
-666666666.0,"Ottawa County, Kansas",143,20
-666666666.0,"Pawnee County, Kansas",145,20
-666666666.0,"Phillips County, Kansas",147,20
-666666666.0,"Pottawatomie County, Kansas",149,20
-666666666.0,"Pratt County, Kansas",151,20
-666666666.0,"Rawlins County, Kansas",153,20
65313.0,"Reno County, Kansas",155,20
-666666666.0,"Republic County, Kansas",157,20
2499.0,"Rice County, Kansas",159,20
26615.0,"Riley County, Kansas",161,20
-666666666.0,"Rooks County, Kansas",163,20
-666666666.0,"Rush County, Kansas",165,20
-666666666.0,"Russell County, Kansas",167,20
49405.0,"Saline County, Kansas",169,20
-666666666.0,"Scott County, Kansas",171,20
52310.0,"Sedgwick County, Kansas",173,20
64427.0,"Seward County, Kansas",175,20
62857.0,"Shawnee County, Kansas",177,20
-666666666.0,"Sheridan County, Kansas",179,20
-666666666.0,"Sherman County, Kansas",181,20
-666666666.0,"Smith County, Kansas",183,20
-666666666.0,"Stafford County, Kansas",185,20
-666666666.0,"Stanton County, Kansas",187,20
-666666666.0,"Stevens County, Kansas",189,20
2499.0,"Sumner County, Kansas",191,20
-666666666.0,"Thomas County, Kansas",193,20
-666666666.0,"Trego County, Kansas",195,20
-666666666.0,"Wabaunsee County, Kansas",197,20
-666666666.0,"Wallace County, Kansas",199,20
-666666666.0,"Washington County, Kansas",201,20
-666666666.0,"Wichita County, Kansas",203,20
114375.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
35117.0,"Wyandotte County, Kansas",209,20
-666666666.0,"Adair County, Kentucky",001,21
-666666666.0,"Allen County, Kentucky",003,21
-666666666.0,"Anderson County, Kentucky",005,21
-666666666.0,"Ballard County, Kentucky",007,21
63571.0,"Barren County, Kentucky",009,21
-666666666.0,"Bath County, Kentucky",011,21
50350.0,"Bell County, Kentucky",013,21
78571.0,"Boone County, Kentucky",015,21
-666666666.0,"Bourbon County, Kentucky",017,21
127019.0,"Boyd County, Kentucky",019,21
72411.0,"Boyle County, Kentucky",021,21
-666666666.0,"Bracken County, Kentucky",023,21
124659.0,"Breathitt County, Kentucky",025,21
-666666666.0,"Breckinridge County, Kentucky",027,21
52798.0,"Bullitt County, Kentucky",029,21
-666666666.0,"Butler County, Kentucky",031,21
-666666666.0,"Caldwell County, Kentucky",033,21
2499.0,"Calloway County, Kentucky",035,21
72429.0,"Campbell County, Kentucky",037,21
-666666666.0,"Carlisle County, Kentucky",039,21
-666666666.0,"Carroll County, Kentucky",041,21
-666666666.0,"Carter County, Kentucky",043,21
-666666666.0,"Casey County, Kentucky",045,21
55208.0,"Christian County, Kentucky",047,21
95906.0,"Clark County, Kentucky",049,21
-666666666.0,"Clay County, Kentucky",051,21
-666666666.0,"Clinton County, Kentucky",053,21
-666666666.0,"Crittenden County, Kentucky",055,21
-666666666.0,"Cumberland County, Kentucky",057,21
39464.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
-666666666.0,"Estill County, Kentucky",065,21
63844.0,"Fayette County, Kentucky",067,21
-666666666.0,"Fleming County, Kentucky",069,21
-666666666.0,"Floyd County, Kentucky",071,21
52000.0,"Franklin County, Kentucky",073,21
-666666666.0,"Fulton County, Kentucky",075,21
-666666666.0,"Gallatin County, Kentucky",077,21
-666666666.0,"Garrard County, Kentucky",079,21
-666666666.0,"Grant County, Kentucky",081,21
-666666666.0,"Graves County, Kentucky",083,21
-666666666.0,"Grayson County, Kentucky",085,21
-666666666.0,"Green County, Kentucky",087,21
69479.0,"Greenup County, Kentucky",089,21
-666666666.0,"Hancock County, Kentucky",091,21
68750.0,"Hardin County, Kentucky",093,21
-666666666.0,"Harlan County, Kentucky",095,21
-666666666.0,"Harrison County, Kentucky",097,21
-666666666.0,"Hart County, Kentucky",099,21
72768.0,"Henderson County, Kentucky",101,21
-666666666.0,"Henry County, Kentucky",103,21
-666666666.0,"Hickman County, Kentucky",105,21
60147.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
65755.0,"Jefferson County, Kentucky",111,21
28704.0,"Jessamine County, Kentucky",113,21
111065.0,"Johnson County, Kentucky",115,21
46380.0,"Kenton County, Kentucky",117,21
-666666666.0,"Knott County, Kentucky",119,21
-666666666.0,"Knox County, Kentucky",121,21
-666666666.0,"Larue County, Kentucky",123,21
61724.0,"Laurel County, Kentucky",125,21
-666666666.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
51250.0,"Letcher County, Kentucky",133,21
-666666666.0,"Lewis County, Kentucky",135,21
-666666666.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
-666666666.0,"Logan County, Kentucky",141,21
-666666666.0,"Lyon County, Kentucky",143,21
96138.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
-666666666.0,"McLean County, Kentucky",149,21
45208.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
-666666666.0,"Marion County, Kentucky",155,21
161875.0,"Marshall County, Kentucky",157,21
-666666666.0,"Martin County, Kentucky",159,21
-666666666.0,"Mason County, Kentucky",161,21
31435.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
83466.0,"Mercer County, Kentucky",167,21
-666666666.0,"Metcalfe County, Kentucky",169,21
-666666666.0,"Monroe County, Kentucky",171,21
-666666666.0,"Montgomery County, Kentucky",173,21
26818.0,"Morgan County, Kentucky",175,21
-666666666.0,"Muhlenberg County, Kentucky",177,21
22500.0,"Nelson County, Kentucky",179,21
-666666666.0,"Nicholas County, Kentucky",181,21
-666666666.0,"Ohio County, Kentucky",183,21
165833.0,"Oldham County, Kentucky",185,21
-666666666.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
-666666666.0,"Pendleton County, Kentucky",191,21
-666666666.0,"Perry County, Kentucky",193,21
61786.0,"Pike County, Kentucky",195,21
-666666666.0,"Powell County, Kentucky",197,21
48750.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
-666666666.0,"Rowan County, Kentucky",205,21
-666666666.0,"Russell County, Kentucky",207,21
73938.0,"Scott County, Kentucky",209,21
-666666666.0,"Shelby County, Kentucky",211,21
63958.0,"Simpson County, Kentucky",213,21
-666666666.0,"Spencer County, Kentucky",215,21
-666666666.0,"Taylor County, Kentucky",217,21
-666666666.0,"Todd County, Kentucky",219,21
-666666666.0,"Trigg County, Kentucky",221,21
-666666666.0,"Trimble County, Kentucky",223,21
-666666666.0,"Union County, Kentucky",225,21
39302.0,"Warren County, Kentucky",227,21
-666666666.0,"Washington County, Kentucky",229,21
-666666666.0,"Wayne County, Kentucky",231,21
-666666666.0,"Webster County, Kentucky",233,21
-666666666.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
-666666666.0,"Woodford County, Kentucky",239,21
-666666666.0,"Acadia Parish, Louisiana",001,22
42083.0,"Allen Parish, Louisiana",003,22
69079.0,"Ascension Parish, Louisiana",005,22
-666666666.0,"Assumption Parish, Louisiana",007,22
39526.0,"Avoyelles Parish, Louisiana",009,22
69688.0,"Beauregard Parish, Louisiana",011,22
-666666666.0,"Bienville Parish, Louisiana",013,22
57000.0,"Bossier Parish, Louisiana",015,22
50554.0,"Caddo Parish, Louisiana",017,22
47396.0,"Calcasieu Parish, Louisiana",019,22
-666666666.0,"Caldwell Parish, Louisiana",021,22
-666666666.0,"Cameron Parish, Louisiana",023,22
-666666666.0,"Catahoula Parish, Louisiana",025,22
-666666666.0,"Claiborne Parish, Louisiana",027,22
-666666666.0,"Concordia Parish, Louisiana",029,22
71250.0,"De Soto Parish, Louisiana",031,22
57826.0,"East Baton Rouge Parish, Louisiana",033,22
-666666666.0,"East Carroll Parish, Louisiana",035,22
-666666666.0,"East Feliciana Parish, Louisiana",037,22
-666666666.0,"Evangeline Parish, Louisiana",039,22
-666666666.0,"Franklin Parish, Louisiana",041,22
-666666666.0,"Grant Parish, Louisiana",043,22
58977.0,"Iberia Parish, Louisiana",045,22
-666666666.0,"Iberville Parish, Louisiana",047,22
-666666666.0,"Jackson Parish, Louisiana",049,22
57422.0,"Jefferson Parish, Louisiana",051,22
250001.0,"Jefferson Davis Parish, Louisiana",053,22
57102.0,"Lafayette Parish, Louisiana",055,22
71736.0,"Lafourche Parish, Louisiana",057,22
-666666666.0,"LaSalle Parish, Louisiana",059,22
40917.0,"Lincoln Parish, Louisiana",061,22
79375.0,"Livingston Parish, Louisiana",063,22
-666666666.0,"Madison Parish, Louisiana",065,22
-666666666.0,"Morehouse Parish, Louisiana",067,22
88047.0,"Natchitoches Parish, Louisiana",069,22
44479.0,"Orleans Parish, Louisiana",071,22
61483.0,"Ouachita Parish, Louisiana",073,22
12476.0,"Plaquemines Parish, Louisiana",075,22
51875.0,"Pointe Coupee Parish, Louisiana",077,22
49531.0,"Rapides Parish, Louisiana",079,22
-666666666.0,"Red River Parish, Louisiana",081,22
-666666666.0,"Richland Parish, Louisiana",083,22
28125.0,"Sabine Parish, Louisiana",085,22
32667.0,"St. Bernard Parish, Louisiana",087,22
70972.0,"St. Charles Parish, Louisiana",089,22
-666666666.0,"St. Helena Parish, Louisiana",091,22
-666666666.0,"St. James Parish, Louisiana",093,22
46674.0,"St. John the Baptist Parish, Louisiana",095,22
30208.0,"St. Landry Parish, Louisiana",097,22
13534.0,"St. Martin Parish, Louisiana",099,22
49614.0,"St. Mary Parish, Louisiana",101,22
88250.0,"St. Tammany Parish, Louisiana",103,22
41587.0,"Tangipahoa Parish, Louisiana",105,22
-666666666.0,"Tensas Parish, Louisiana",107,22
46958.0,"Terrebonne Parish, Louisiana",109,22
-666666666.0,"Union Parish, Louisiana",111,22
77813.0,"Vermilion Parish, Louisiana",113,22
60125.0,"Vernon Parish, Louisiana",115,22
9070.0,"Washington Parish, Louisiana",117,22
67688.0,"Webster Parish, Louisiana",119,22
53750.0,"West Baton Rouge Parish, Louisiana",121,22
-666666666.0,"West Carroll Parish, Louisiana",123,22
-666666666.0,"West Feliciana Parish, Louisiana",125,22
-666666666.0,"Winn Parish, Louisiana",127,22
76350.0,"Androscoggin County, Maine",001,23
98313.0,"Aroostook County, Maine",003,23
54960.0,"Cumberland County, Maine",005,23
20859.0,"Franklin County, Maine",007,23
70714.0,"Hancock County, Maine",009,23
41109.0,"Kennebec County, Maine",011,23
42500.0,"Knox County, Maine",013,23
85878.0,"Lincoln County, Maine",015,23
30735.0,"Oxford County, Maine",017,23
72531.0,"Penobscot County, Maine",019,23
-666666666.0,"Piscataquis County, Maine",021,23
54625.0,"Sagadahoc County, Maine",023,23
54556.0,"Somerset County, Maine",025,23
57614.0,"Waldo County, Maine",027,23
46875.0,"Washington County, Maine",029,23
46884.0,"York County, Maine",031,23
15833.0,"Allegany County, Maryland",001,24
89271.0,"Anne Arundel County, Maryland",003,24
80104.0,"Baltimore County, Maryland",005,24
120958.0,"Calvert County, Maryland",009,24
50625.0,"Caroline County, Maryland",011,24
113906.0,"Carroll County, Maryland",013,24
72292.0,"Cecil County, Maryland",015,24
96042.0,"Charles County, Maryland",017,24
54583.0,"Dorchester County, Maryland",019,24
81799.0,"Frederick County, Maryland",021,24
65260.0,"Garrett County, Maryland",023,24
90250.0,"Harford County, Maryland",025,24
113253.0,"Howard County, Maryland",027,24
53214.0,"Kent County, Maryland",029,24
103266.0,"Montgomery County, Maryland",031,24
80275.0,"Prince George's County, Maryland",033,24
63403.0,"Queen Anne's County, Maryland",035,24
98825.0,"St. Mary's County, Maryland",037,24
37000.0,"Somerset County, Maryland",039,24
54697.0,"Talbot County, Maryland",041,24
72188.0,"Washington County, Maryland",043,24
63274.0,"Wicomico County, Maryland",045,24
46875.0,"Worcester County, Maryland",047,24
50531.0,"Baltimore city, Maryland",510,24
51277.0,"Barnstable County, Massachusetts",001,25
69402.0,"Berkshire County, Massachusetts",003,25
74943.0,"Bristol County, Massachusetts",005,25
66528.0,"Dukes County, Massachusetts",007,25
85037.0,"Essex County, Massachusetts",009,25
36161.0,"Franklin County, Massachusetts",011,25
53182.0,"Hampden County, Massachusetts",013,25
55347.0,"Hampshire County, Massachusetts",015,25
94803.0,"Middlesex County, Massachusetts",017,25
40972.0,"Nantucket County, Massachusetts",019,25
88250.0,"Norfolk County, Massachusetts",021,25
92100.0,"Plymouth County, Massachusetts",023,25
41328.0,"Suffolk County, Massachusetts",025,25
85542.0,"Worcester County, Massachusetts",027,25
11875.0,"Alcona County, Michigan",001,26
-666666666.0,"Alger County, Michigan",003,26
64205.0,"Allegan County, Michigan",005,26
45231.0,"Alpena County, Michigan",007,26
36250.0,"Antrim County, Michigan",009,26
71750.0,"Arenac County, Michigan",011,26
23750.0,"Baraga County, Michigan",013,26
165368.0,"Barry County, Michigan",015,26
56500.0,"Bay County, Michigan",017,26
-666666666.0,"Benzie County, Michigan",019,26
72206.0,"Berrien County, Michigan",021,26
39542.0,"Branch County, Michigan",023,26
66652.0,"Calhoun County, Michigan",025,26
59934.0,"Cass County, Michigan",027,26
36250.0,"Charlevoix County, Michigan",029,26
-666666666.0,"Cheboygan County, Michigan",031,26
30341.0,"Chippewa County, Michigan",033,26
89750.0,"Clare County, Michigan",035,26
37218.0,"Clinton County, Michigan",037,26
11786.0,"Crawford County, Michigan",039,26
21107.0,"Delta County, Michigan",041,26
33021.0,"Dickinson County, Michigan",043,26
54837.0,"Eaton County, Michigan",045,26
73500.0,"Emmet County, Michigan",047,26
66165.0,"Genesee County, Michigan",049,26
-666666666.0,"Gladwin County, Michigan",051,26
34250.0,"Gogebic County, Michigan",053,26
23750.0,"Grand Traverse County, Michigan",055,26
-666666666.0,"Gratiot County, Michigan",057,26
70208.0,"Hillsdale County, Michigan",059,26
17623.0,"Houghton County, Michigan",061,26
84286.0,"Huron County, Michigan",063,26
41304.0,"Ingham County, Michigan",065,26
2499.0,"Ionia County, Michigan",067,26
28355.0,"Iosco County, Michigan",069,26
-666666666.0,"Iron County, Michigan",071,26
21010.0,"Isabella County, Michigan",073,26
61538.0,"Jackson County, Michigan",075,26
53438.0,"Kalamazoo County, Michigan",077,26
-666666666.0,"Kalkaska County, Michigan",079,26
55931.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
-666666666.0,"Lake County, Michigan",085,26
31719.0,"Lapeer County, Michigan",087,26
31500.0,"Leelanau County, Michigan",089,26
46776.0,"Lenawee County, Michigan",091,26
75761.0,"Livingston County, Michigan",093,26
-666666666.0,"Luce County, Michigan",095,26
34375.0,"Mackinac County, Michigan",097,26
63583.0,"Macomb County, Michigan",099,26
63750.0,"Manistee County, Michigan",101,26
55938.0,"Marquette County, Michigan",103,26
36319.0,"Mason County, Michigan",105,26
7292.0,"Mecosta County, Michigan",107,26
88167.0,"Menominee County, Michigan",109,26
102902.0,"Midland County, Michigan",111,26
76250.0,"Missaukee County, Michigan",113,26
78750.0,"Monroe County, Michigan",115,26
115856.0,"Montcalm County, Michigan",117,26
-666666666.0,"Montmorency County, Michigan",119,26
44297.0,"Muskegon County, Michigan",121,26
32969.0,"Newaygo County, Michigan",123,26
101248.0,"Oakland County, Michigan",125,26
-666666666.0,"Oceana County, Michigan",127,26
127500.0,"Ogemaw County, Michigan",129,26
-666666666.0,"Ontonagon County, Michigan",131,26
-666666666.0,"Osceola County, Michigan",133,26
-666666666.0,"Oscoda County, Michigan",135,26
73375.0,"Otsego County, Michigan",137,26
55945.0,"Ottawa County, Michigan",139,26
115625.0,"Presque Isle County, Michigan",141,26
-666666666.0,"Roscommon County, Michigan",143,26
65795.0,"Saginaw County, Michigan",145,26
54438.0,"St. Clair County, Michigan",147,26
87750.0,"St. Joseph County, Michigan",149,26
38750.0,"Sanilac County, Michigan",151,26
40250.0,"Schoolcraft County, Michigan",153,26
25750.0,"Shiawassee County, Michigan",155,26
67188.0,"Tuscola County, Michigan",157,26
37422.0,"Van Buren County, Michigan",159,26
64971.0,"Washtenaw County, Michigan",161,26
74893.0,"Wayne County, Michigan",163,26
90000.0,"Wexford County, Michigan",165,26
59306.0,"Aitkin County, Minnesota",001,27
75806.0,"Anoka County, Minnesota",003,27
55430.0,"Becker County, Minnesota",005,27
66250.0,"Beltrami County, Minnesota",007,27
23661.0,"Benton County, Minnesota",009,27
-666666666.0,"Big Stone County, Minnesota",011,27
51375.0,"Blue Earth County, Minnesota",013,27
56250.0,"Brown County, Minnesota",015,27
21875.0,"Carlton County, Minnesota",017,27
112708.0,"Carver County, Minnesota",019,27
21711.0,"Cass County, Minnesota",021,27
74688.0,"Chippewa County, Minnesota",023,27
75446.0,"Chisago County, Minnesota",025,27
14118.0,"Clay County, Minnesota",027,27
103333.0,"Clearwater County, Minnesota",029,27
24167.0,"Cook County, Minnesota",031,27
34770.0,"Cottonwood County, Minnesota",033,27
43750.0,"Crow Wing County, Minnesota",035,27
74475.0,"Dakota County, Minnesota",037,27
30208.0,"Dodge County, Minnesota",039,27
101964.0,"Douglas County, Minnesota",041,27
26250.0,"Faribault County, Minnesota",043,27
35104.0,"Fillmore County, Minnesota",045,27
41875.0,"Freeborn County, Minnesota",047,27
52188.0,"Goodhue County, Minnesota",049,27
-666666666.0,"Grant County, Minnesota",051,27
71809.0,"Hennepin County, Minnesota",053,27
-666666666.0,"Houston County, Minnesota",055,27
83333.0,"Hubbard County, Minnesota",057,27
133750.0,"Isanti County, Minnesota",059,27
110795.0,"Itasca County, Minnesota",061,27
37353.0,"Jackson County, Minnesota",063,27
-666666666.0,"Kanabec County, Minnesota",065,27
39844.0,"Kandiyohi County, Minnesota",067,27
-666666666.0,"Kittson County, Minnesota",069,27
11643.0,"Koochiching County, Minnesota",071,27
-666666666.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
57206.0,"Le Sueur County, Minnesota",079,27
-666666666.0,"Lincoln County, Minnesota",081,27
44063.0,"Lyon County, Minnesota",083,27
89188.0,"McLeod County, Minnesota",085,27
30000.0,"Mahnomen County, Minnesota",087,27
-666666666.0,"Marshall County, Minnesota",089,27
90833.0,"Martin County, Minnesota",091,27
-666666666.0,"Meeker County, Minnesota",093,27
61750.0,"Mille Lacs County, Minnesota",095,27
48750.0,"Morrison County, Minnesota",097,27
62250.0,"Mower County, Minnesota",099,27
-666666666.0,"Murray County, Minnesota",101,27
46042.0,"Nicollet County, Minnesota",103,27
53939.0,"Nobles County, Minnesota",105,27
60938.0,"Norman County, Minnesota",107,27
77649.0,"Olmsted County, Minnesota",109,27
40352.0,"Otter Tail County, Minnesota",111,27
71500.0,"Pennington County, Minnesota",113,27
48125.0,"Pine County, Minnesota",115,27
-666666666.0,"Pipestone County, Minnesota",117,27
22188.0,"Polk County, Minnesota",119,27
-666666666.0,"Pope County, Minnesota",121,27
46058.0,"Ramsey County, Minnesota",123,27
-666666666.0,"Red Lake County, Minnesota",125,27
22917.0,"Redwood County, Minnesota",127,27
60417.0,"Renville County, Minnesota",129,27
40972.0,"Rice County, Minnesota",131,27
43750.0,"Rock County, Minnesota",133,27
