B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1994.0,127.0,167.0,145.0,198.0,213.0,158.0,80.0,121.0,60.0,77.0,245.0,126.0,101.0,57.0,36.0,83.0,"Census Tract 9522, Johnson County, Arkansas",071,05,952200
1718.0,242.0,241.0,162.0,105.0,128.0,99.0,104.0,78.0,104.0,124.0,98.0,149.0,42.0,8.0,21.0,13.0,"Census Tract 4701, Lafayette County, Arkansas",073,05,470100
1109.0,147.0,126.0,69.0,59.0,82.0,90.0,63.0,46.0,15.0,145.0,105.0,48.0,45.0,42.0,9.0,18.0,"Census Tract 4702, Lafayette County, Arkansas",073,05,470200
575.0,46.0,112.0,30.0,41.0,65.0,42.0,31.0,5.0,34.0,37.0,43.0,56.0,26.0,6.0,0.0,1.0,"Census Tract 4701, Lawrence County, Arkansas",075,05,470100
1693.0,114.0,117.0,162.0,111.0,210.0,138.0,142.0,116.0,90.0,108.0,145.0,132.0,84.0,2.0,8.0,14.0,"Census Tract 4702, Lawrence County, Arkansas",075,05,470200
818.0,55.0,108.0,51.0,54.0,45.0,33.0,38.0,30.0,41.0,105.0,80.0,79.0,67.0,22.0,7.0,3.0,"Census Tract 4703, Lawrence County, Arkansas",075,05,470300
637.0,92.0,95.0,59.0,66.0,43.0,21.0,34.0,9.0,24.0,42.0,75.0,43.0,21.0,10.0,3.0,0.0,"Census Tract 4704, Lawrence County, Arkansas",075,05,470400
1132.0,160.0,176.0,121.0,34.0,111.0,71.0,51.0,108.0,54.0,70.0,84.0,38.0,29.0,17.0,8.0,0.0,"Census Tract 4705.01, Lawrence County, Arkansas",075,05,470501
1775.0,238.0,167.0,153.0,112.0,100.0,75.0,122.0,109.0,93.0,130.0,164.0,142.0,103.0,44.0,23.0,0.0,"Census Tract 4705.02, Lawrence County, Arkansas",075,05,470502
522.0,56.0,44.0,42.0,59.0,45.0,71.0,21.0,13.0,8.0,11.0,32.0,79.0,28.0,0.0,4.0,9.0,"Census Tract 4701, Lee County, Arkansas",077,05,470100
732.0,84.0,110.0,36.0,65.0,26.0,27.0,33.0,23.0,60.0,28.0,81.0,83.0,23.0,33.0,10.0,10.0,"Census Tract 4702, Lee County, Arkansas",077,05,470200
1711.0,482.0,158.0,203.0,33.0,133.0,128.0,142.0,51.0,49.0,76.0,109.0,86.0,0.0,43.0,5.0,13.0,"Census Tract 4703, Lee County, Arkansas",077,05,470300
523.0,73.0,82.0,55.0,77.0,47.0,23.0,27.0,13.0,25.0,8.0,40.0,35.0,18.0,0.0,0.0,0.0,"Census Tract 4704, Lee County, Arkansas",077,05,470400
1115.0,196.0,81.0,65.0,106.0,26.0,80.0,53.0,63.0,30.0,58.0,91.0,116.0,45.0,17.0,30.0,58.0,"Census Tract 9603, Lincoln County, Arkansas",079,05,960300
1359.0,157.0,165.0,16.0,155.0,98.0,148.0,63.0,170.0,41.0,29.0,114.0,118.0,46.0,10.0,13.0,16.0,"Census Tract 9604, Lincoln County, Arkansas",079,05,960400
923.0,86.0,102.0,61.0,110.0,43.0,51.0,14.0,17.0,67.0,49.0,81.0,97.0,60.0,32.0,22.0,31.0,"Census Tract 9605, Lincoln County, Arkansas",079,05,960500
798.0,183.0,100.0,66.0,28.0,53.0,36.0,28.0,57.0,26.0,47.0,38.0,76.0,40.0,17.0,2.0,1.0,"Census Tract 9606, Lincoln County, Arkansas",079,05,960600
793.0,27.0,57.0,90.0,49.0,46.0,78.0,17.0,81.0,28.0,120.0,32.0,51.0,45.0,43.0,14.0,15.0,"Census Tract 301.01, Little River County, Arkansas",081,05,030101
2216.0,256.0,196.0,304.0,131.0,104.0,60.0,113.0,135.0,75.0,251.0,154.0,236.0,113.0,57.0,31.0,0.0,"Census Tract 301.02, Little River County, Arkansas",081,05,030102
1074.0,61.0,134.0,115.0,78.0,63.0,24.0,33.0,33.0,70.0,94.0,64.0,183.0,104.0,8.0,10.0,0.0,"Census Tract 302, Little River County, Arkansas",081,05,030200
1158.0,99.0,79.0,82.0,95.0,53.0,74.0,130.0,68.0,51.0,88.0,153.0,57.0,69.0,10.0,50.0,0.0,"Census Tract 303, Little River County, Arkansas",081,05,030300
1596.0,129.0,186.0,95.0,131.0,112.0,81.0,101.0,63.0,125.0,164.0,125.0,152.0,9.0,69.0,34.0,20.0,"Census Tract 9501, Logan County, Arkansas",083,05,950100
1403.0,69.0,101.0,125.0,74.0,115.0,116.0,59.0,103.0,70.0,104.0,170.0,114.0,43.0,35.0,49.0,56.0,"Census Tract 9502, Logan County, Arkansas",083,05,950200
1478.0,159.0,186.0,136.0,73.0,142.0,78.0,157.0,65.0,46.0,81.0,120.0,159.0,34.0,10.0,32.0,0.0,"Census Tract 9503, Logan County, Arkansas",083,05,950300
1195.0,60.0,56.0,101.0,79.0,69.0,121.0,69.0,55.0,50.0,140.0,149.0,79.0,52.0,58.0,25.0,32.0,"Census Tract 9504, Logan County, Arkansas",083,05,950400
1781.0,138.0,218.0,233.0,119.0,181.0,173.0,76.0,117.0,41.0,75.0,178.0,82.0,52.0,48.0,50.0,0.0,"Census Tract 9505, Logan County, Arkansas",083,05,950500
986.0,62.0,111.0,63.0,75.0,78.0,70.0,52.0,81.0,67.0,43.0,58.0,96.0,16.0,17.0,24.0,73.0,"Census Tract 9506, Logan County, Arkansas",083,05,950600
2304.0,47.0,43.0,19.0,71.0,80.0,92.0,164.0,72.0,36.0,278.0,299.0,331.0,292.0,253.0,196.0,31.0,"Census Tract 201.01, Lonoke County, Arkansas",085,05,020101
2056.0,124.0,88.0,72.0,124.0,153.0,125.0,223.0,204.0,110.0,226.0,265.0,135.0,122.0,85.0,0.0,0.0,"Census Tract 201.02, Lonoke County, Arkansas",085,05,020102
1933.0,50.0,70.0,77.0,50.0,51.0,51.0,64.0,65.0,69.0,218.0,304.0,318.0,316.0,83.0,129.0,18.0,"Census Tract 201.03, Lonoke County, Arkansas",085,05,020103
2525.0,98.0,161.0,110.0,132.0,73.0,117.0,115.0,75.0,233.0,266.0,301.0,327.0,272.0,165.0,59.0,21.0,"Census Tract 201.04, Lonoke County, Arkansas",085,05,020104
1293.0,0.0,60.0,28.0,66.0,56.0,67.0,23.0,23.0,31.0,57.0,119.0,284.0,269.0,59.0,138.0,13.0,"Census Tract 202.01, Lonoke County, Arkansas",085,05,020201
1629.0,126.0,57.0,124.0,112.0,39.0,114.0,37.0,82.0,156.0,188.0,168.0,169.0,108.0,78.0,60.0,11.0,"Census Tract 202.02, Lonoke County, Arkansas",085,05,020202
2226.0,102.0,247.0,79.0,78.0,126.0,241.0,159.0,93.0,147.0,277.0,204.0,281.0,136.0,0.0,56.0,0.0,"Census Tract 202.04, Lonoke County, Arkansas",085,05,020204
1868.0,72.0,158.0,86.0,103.0,140.0,79.0,79.0,79.0,53.0,156.0,257.0,256.0,192.0,109.0,34.0,15.0,"Census Tract 202.05, Lonoke County, Arkansas",085,05,020205
1592.0,138.0,68.0,32.0,68.0,96.0,119.0,71.0,84.0,63.0,75.0,162.0,417.0,133.0,34.0,32.0,0.0,"Census Tract 202.06, Lonoke County, Arkansas",085,05,020206
1554.0,110.0,85.0,107.0,79.0,122.0,77.0,56.0,89.0,59.0,152.0,234.0,217.0,116.0,40.0,4.0,7.0,"Census Tract 203.01, Lonoke County, Arkansas",085,05,020301
1367.0,61.0,68.0,75.0,67.0,30.0,74.0,64.0,54.0,91.0,81.0,145.0,242.0,106.0,118.0,52.0,39.0,"Census Tract 203.02, Lonoke County, Arkansas",085,05,020302
1149.0,84.0,89.0,57.0,88.0,23.0,73.0,70.0,29.0,19.0,137.0,161.0,109.0,102.0,82.0,26.0,0.0,"Census Tract 204, Lonoke County, Arkansas",085,05,020400
1677.0,144.0,121.0,78.0,87.0,101.0,39.0,132.0,160.0,141.0,97.0,149.0,179.0,149.0,62.0,26.0,12.0,"Census Tract 205, Lonoke County, Arkansas",085,05,020500
687.0,11.0,44.0,46.0,35.0,95.0,22.0,56.0,39.0,14.0,53.0,96.0,94.0,22.0,47.0,12.0,1.0,"Census Tract 206, Lonoke County, Arkansas",085,05,020600
1230.0,184.0,165.0,143.0,39.0,29.0,111.0,81.0,79.0,55.0,67.0,47.0,103.0,87.0,27.0,0.0,13.0,"Census Tract 207, Lonoke County, Arkansas",085,05,020700
482.0,33.0,15.0,15.0,52.0,27.0,72.0,57.0,24.0,7.0,25.0,48.0,53.0,22.0,7.0,3.0,22.0,"Census Tract 208, Lonoke County, Arkansas",085,05,020800
1451.0,63.0,140.0,62.0,112.0,91.0,54.0,175.0,76.0,51.0,212.0,121.0,126.0,115.0,8.0,12.0,33.0,"Census Tract 9601, Madison County, Arkansas",087,05,960100
1308.0,114.0,136.0,73.0,171.0,63.0,68.0,76.0,91.0,47.0,78.0,110.0,197.0,44.0,17.0,20.0,3.0,"Census Tract 9602, Madison County, Arkansas",087,05,960200
2110.0,166.0,226.0,174.0,204.0,94.0,158.0,166.0,135.0,109.0,128.0,149.0,132.0,136.0,44.0,38.0,51.0,"Census Tract 9603, Madison County, Arkansas",087,05,960300
1283.0,156.0,149.0,114.0,61.0,108.0,34.0,57.0,58.0,45.0,164.0,107.0,131.0,50.0,34.0,9.0,6.0,"Census Tract 9604, Madison County, Arkansas",087,05,960400
1674.0,165.0,143.0,119.0,108.0,140.0,73.0,87.0,74.0,116.0,154.0,190.0,170.0,90.0,16.0,19.0,10.0,"Census Tract 9601, Marion County, Arkansas",089,05,960100
1385.0,202.0,148.0,114.0,118.0,138.0,118.0,120.0,88.0,60.0,81.0,115.0,34.0,16.0,9.0,15.0,9.0,"Census Tract 9602.01, Marion County, Arkansas",089,05,960201
1525.0,183.0,129.0,132.0,119.0,153.0,101.0,105.0,207.0,75.0,114.0,81.0,81.0,34.0,11.0,0.0,0.0,"Census Tract 9602.02, Marion County, Arkansas",089,05,960202
2328.0,210.0,158.0,202.0,181.0,227.0,243.0,249.0,116.0,121.0,178.0,217.0,113.0,76.0,18.0,19.0,0.0,"Census Tract 9603, Marion County, Arkansas",089,05,960300
1573.0,184.0,103.0,140.0,67.0,80.0,149.0,152.0,119.0,53.0,227.0,157.0,83.0,25.0,0.0,34.0,0.0,"Census Tract 201, Miller County, Arkansas",091,05,020100
1182.0,105.0,47.0,132.0,96.0,154.0,116.0,68.0,103.0,23.0,36.0,124.0,66.0,31.0,42.0,20.0,19.0,"Census Tract 202, Miller County, Arkansas",091,05,020200
810.0,128.0,139.0,20.0,98.0,71.0,52.0,41.0,61.0,39.0,29.0,37.0,61.0,15.0,15.0,4.0,0.0,"Census Tract 204, Miller County, Arkansas",091,05,020400
1050.0,164.0,91.0,165.0,96.0,63.0,35.0,32.0,73.0,76.0,102.0,72.0,61.0,0.0,0.0,20.0,0.0,"Census Tract 205, Miller County, Arkansas",091,05,020500
774.0,243.0,181.0,69.0,102.0,22.0,31.0,21.0,18.0,14.0,31.0,9.0,33.0,0.0,0.0,0.0,0.0,"Census Tract 206, Miller County, Arkansas",091,05,020600
1421.0,111.0,83.0,41.0,22.0,111.0,99.0,64.0,118.0,90.0,156.0,163.0,135.0,113.0,37.0,75.0,3.0,"Census Tract 207.01, Miller County, Arkansas",091,05,020701
1641.0,159.0,251.0,114.0,113.0,109.0,96.0,106.0,35.0,57.0,108.0,65.0,181.0,159.0,27.0,48.0,13.0,"Census Tract 207.02, Miller County, Arkansas",091,05,020702
1209.0,43.0,43.0,106.0,17.0,65.0,18.0,31.0,114.0,37.0,197.0,112.0,143.0,132.0,39.0,63.0,49.0,"Census Tract 208.01, Miller County, Arkansas",091,05,020801
1091.0,79.0,104.0,66.0,57.0,150.0,11.0,73.0,75.0,59.0,64.0,119.0,183.0,42.0,9.0,0.0,0.0,"Census Tract 208.02, Miller County, Arkansas",091,05,020802
3101.0,165.0,193.0,157.0,122.0,136.0,162.0,172.0,283.0,157.0,333.0,272.0,554.0,207.0,65.0,39.0,84.0,"Census Tract 209, Miller County, Arkansas",091,05,020900
3094.0,237.0,193.0,219.0,188.0,220.0,190.0,90.0,212.0,117.0,264.0,432.0,254.0,350.0,74.0,51.0,3.0,"Census Tract 210, Miller County, Arkansas",091,05,021000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Miller County, Arkansas",091,05,980000
805.0,144.0,39.0,75.0,54.0,64.0,92.0,46.0,33.0,4.0,41.0,52.0,23.0,35.0,48.0,0.0,55.0,"Census Tract 101, Mississippi County, Arkansas",093,05,010100
2401.0,443.0,259.0,136.0,111.0,107.0,155.0,105.0,54.0,84.0,130.0,183.0,393.0,147.0,61.0,33.0,0.0,"Census Tract 102, Mississippi County, Arkansas",093,05,010200
1234.0,328.0,214.0,121.0,108.0,119.0,20.0,37.0,84.0,27.0,53.0,58.0,50.0,15.0,0.0,0.0,0.0,"Census Tract 103, Mississippi County, Arkansas",093,05,010300
2504.0,342.0,98.0,104.0,107.0,115.0,268.0,110.0,294.0,114.0,177.0,210.0,200.0,179.0,56.0,48.0,82.0,"Census Tract 106, Mississippi County, Arkansas",093,05,010600
1530.0,61.0,122.0,62.0,80.0,111.0,84.0,63.0,57.0,65.0,132.0,132.0,214.0,233.0,49.0,53.0,12.0,"Census Tract 107, Mississippi County, Arkansas",093,05,010700
2559.0,307.0,333.0,169.0,184.0,180.0,188.0,48.0,144.0,136.0,98.0,202.0,185.0,141.0,122.0,98.0,24.0,"Census Tract 108, Mississippi County, Arkansas",093,05,010800
793.0,117.0,45.0,72.0,69.0,89.0,59.0,49.0,44.0,20.0,43.0,92.0,39.0,18.0,25.0,4.0,8.0,"Census Tract 109, Mississippi County, Arkansas",093,05,010900
1682.0,326.0,188.0,173.0,110.0,135.0,76.0,147.0,106.0,93.0,44.0,55.0,150.0,56.0,8.0,0.0,15.0,"Census Tract 110, Mississippi County, Arkansas",093,05,011000
1089.0,182.0,58.0,55.0,89.0,95.0,78.0,48.0,11.0,38.0,137.0,101.0,82.0,48.0,25.0,7.0,35.0,"Census Tract 111, Mississippi County, Arkansas",093,05,011100
752.0,57.0,55.0,45.0,72.0,27.0,33.0,36.0,53.0,37.0,121.0,63.0,74.0,26.0,15.0,22.0,16.0,"Census Tract 112, Mississippi County, Arkansas",093,05,011200
786.0,104.0,133.0,60.0,35.0,56.0,70.0,37.0,41.0,58.0,29.0,61.0,40.0,37.0,19.0,6.0,0.0,"Census Tract 113, Mississippi County, Arkansas",093,05,011300
1053.0,39.0,97.0,91.0,55.0,104.0,90.0,54.0,56.0,59.0,64.0,106.0,110.0,50.0,68.0,10.0,0.0,"Census Tract 114, Mississippi County, Arkansas",093,05,011400
1530.0,423.0,104.0,123.0,177.0,46.0,65.0,70.0,145.0,37.0,68.0,108.0,107.0,11.0,25.0,0.0,21.0,"Census Tract 9501, Monroe County, Arkansas",095,05,950100
908.0,152.0,108.0,90.0,78.0,99.0,42.0,70.0,28.0,26.0,33.0,63.0,79.0,19.0,14.0,7.0,0.0,"Census Tract 9502, Monroe County, Arkansas",095,05,950200
936.0,102.0,107.0,44.0,54.0,82.0,44.0,40.0,49.0,31.0,59.0,93.0,129.0,42.0,17.0,15.0,28.0,"Census Tract 9503, Monroe County, Arkansas",095,05,950300
1502.0,110.0,105.0,111.0,207.0,102.0,45.0,101.0,61.0,46.0,144.0,115.0,173.0,125.0,11.0,43.0,3.0,"Census Tract 9530, Montgomery County, Arkansas",097,05,953000
856.0,104.0,55.0,94.0,66.0,122.0,99.0,30.0,16.0,25.0,95.0,38.0,39.0,43.0,30.0,0.0,0.0,"Census Tract 9531, Montgomery County, Arkansas",097,05,953100
1455.0,187.0,147.0,110.0,116.0,154.0,116.0,40.0,53.0,21.0,134.0,198.0,90.0,52.0,23.0,7.0,7.0,"Census Tract 9532, Montgomery County, Arkansas",097,05,953200
843.0,80.0,115.0,67.0,71.0,37.0,75.0,32.0,29.0,43.0,46.0,59.0,110.0,55.0,7.0,12.0,5.0,"Census Tract 901, Nevada County, Arkansas",099,05,090100
2016.0,245.0,216.0,277.0,179.0,94.0,103.0,90.0,258.0,36.0,97.0,144.0,129.0,62.0,24.0,24.0,38.0,"Census Tract 902, Nevada County, Arkansas",099,05,090200
737.0,78.0,105.0,52.0,80.0,51.0,19.0,69.0,28.0,40.0,62.0,46.0,66.0,31.0,5.0,2.0,3.0,"Census Tract 903, Nevada County, Arkansas",099,05,090300
1602.0,215.0,126.0,147.0,132.0,78.0,47.0,82.0,154.0,50.0,175.0,86.0,182.0,61.0,19.0,33.0,15.0,"Census Tract 1801, Newton County, Arkansas",101,05,180100
1744.0,235.0,190.0,195.0,161.0,93.0,121.0,86.0,110.0,70.0,140.0,120.0,168.0,26.0,16.0,0.0,13.0,"Census Tract 1802, Newton County, Arkansas",101,05,180200
2217.0,151.0,178.0,284.0,133.0,184.0,134.0,156.0,87.0,92.0,177.0,194.0,346.0,66.0,17.0,18.0,0.0,"Census Tract 9501, Ouachita County, Arkansas",103,05,950100
1171.0,164.0,128.0,102.0,63.0,45.0,125.0,41.0,57.0,56.0,105.0,80.0,79.0,48.0,23.0,37.0,18.0,"Census Tract 9502, Ouachita County, Arkansas",103,05,950200
2068.0,138.0,160.0,208.0,74.0,91.0,153.0,131.0,142.0,59.0,184.0,206.0,214.0,170.0,44.0,60.0,34.0,"Census Tract 9503, Ouachita County, Arkansas",103,05,950300
1604.0,364.0,157.0,97.0,113.0,94.0,68.0,89.0,90.0,19.0,96.0,167.0,76.0,68.0,50.0,46.0,10.0,"Census Tract 9504, Ouachita County, Arkansas",103,05,950400
1684.0,227.0,174.0,155.0,222.0,61.0,86.0,72.0,51.0,40.0,182.0,129.0,132.0,55.0,19.0,33.0,46.0,"Census Tract 9505, Ouachita County, Arkansas",103,05,950500
1758.0,339.0,246.0,195.0,114.0,289.0,47.0,49.0,57.0,50.0,177.0,67.0,58.0,12.0,35.0,23.0,0.0,"Census Tract 9506, Ouachita County, Arkansas",103,05,950600
2095.0,126.0,77.0,63.0,142.0,251.0,108.0,290.0,109.0,134.0,159.0,66.0,273.0,142.0,68.0,62.0,25.0,"Census Tract 9527, Perry County, Arkansas",105,05,952700
1167.0,111.0,65.0,85.0,61.0,70.0,68.0,73.0,30.0,70.0,100.0,149.0,189.0,49.0,27.0,15.0,5.0,"Census Tract 9528, Perry County, Arkansas",105,05,952800
664.0,45.0,63.0,49.0,65.0,17.0,24.0,15.0,77.0,24.0,65.0,62.0,40.0,73.0,21.0,20.0,4.0,"Census Tract 9529, Perry County, Arkansas",105,05,952900
1112.0,139.0,83.0,114.0,125.0,98.0,82.0,19.0,24.0,21.0,86.0,37.0,79.0,75.0,0.0,26.0,104.0,"Census Tract 4801, Phillips County, Arkansas",107,05,480100
2353.0,175.0,258.0,128.0,125.0,215.0,185.0,195.0,115.0,89.0,137.0,130.0,267.0,108.0,118.0,99.0,9.0,"Census Tract 4802, Phillips County, Arkansas",107,05,480200
2307.0,326.0,241.0,304.0,182.0,200.0,45.0,89.0,47.0,120.0,321.0,91.0,127.0,105.0,8.0,86.0,15.0,"Census Tract 4803, Phillips County, Arkansas",107,05,480300
777.0,170.0,121.0,84.0,79.0,50.0,39.0,4.0,38.0,15.0,22.0,45.0,46.0,41.0,16.0,7.0,0.0,"Census Tract 4804, Phillips County, Arkansas",107,05,480400
962.0,289.0,183.0,131.0,20.0,76.0,18.0,65.0,66.0,24.0,19.0,0.0,25.0,16.0,18.0,0.0,12.0,"Census Tract 4805, Phillips County, Arkansas",107,05,480500
780.0,186.0,97.0,62.0,87.0,49.0,45.0,20.0,29.0,32.0,51.0,87.0,20.0,7.0,5.0,0.0,3.0,"Census Tract 4806, Phillips County, Arkansas",107,05,480600
1568.0,168.0,139.0,150.0,142.0,117.0,167.0,87.0,79.0,28.0,117.0,212.0,86.0,20.0,19.0,29.0,8.0,"Census Tract 9533, Pike County, Arkansas",109,05,953300
939.0,104.0,35.0,73.0,74.0,113.0,110.0,34.0,58.0,34.0,67.0,60.0,68.0,27.0,35.0,36.0,11.0,"Census Tract 9534, Pike County, Arkansas",109,05,953400
1845.0,199.0,163.0,176.0,161.0,128.0,118.0,56.0,101.0,67.0,142.0,116.0,257.0,66.0,21.0,53.0,21.0,"Census Tract 9535, Pike County, Arkansas",109,05,953500
1617.0,215.0,196.0,126.0,113.0,140.0,84.0,89.0,90.0,46.0,122.0,166.0,142.0,39.0,36.0,11.0,2.0,"Census Tract 4901, Poinsett County, Arkansas",111,05,490100
662.0,67.0,34.0,92.0,28.0,26.0,54.0,62.0,29.0,26.0,51.0,90.0,45.0,46.0,3.0,9.0,0.0,"Census Tract 4902, Poinsett County, Arkansas",111,05,490200
1458.0,206.0,299.0,144.0,180.0,114.0,51.0,97.0,121.0,53.0,56.0,80.0,41.0,16.0,0.0,0.0,0.0,"Census Tract 4903, Poinsett County, Arkansas",111,05,490300
1587.0,124.0,152.0,61.0,124.0,76.0,113.0,90.0,48.0,93.0,205.0,183.0,164.0,86.0,55.0,13.0,0.0,"Census Tract 4904, Poinsett County, Arkansas",111,05,490400
2175.0,231.0,191.0,148.0,237.0,152.0,107.0,193.0,111.0,133.0,155.0,240.0,182.0,55.0,27.0,7.0,6.0,"Census Tract 4905, Poinsett County, Arkansas",111,05,490500
718.0,52.0,51.0,11.0,59.0,46.0,85.0,52.0,65.0,52.0,39.0,70.0,62.0,12.0,31.0,20.0,11.0,"Census Tract 4906, Poinsett County, Arkansas",111,05,490600
1097.0,201.0,137.0,98.0,107.0,62.0,30.0,23.0,85.0,20.0,63.0,42.0,93.0,58.0,73.0,0.0,5.0,"Census Tract 4907, Poinsett County, Arkansas",111,05,490700
1671.0,133.0,77.0,68.0,129.0,80.0,144.0,181.0,91.0,126.0,150.0,201.0,159.0,76.0,23.0,33.0,0.0,"Census Tract 9501, Polk County, Arkansas",113,05,950100
2301.0,208.0,188.0,163.0,316.0,124.0,196.0,109.0,98.0,108.0,151.0,300.0,158.0,92.0,15.0,17.0,58.0,"Census Tract 9502, Polk County, Arkansas",113,05,950200
1106.0,129.0,120.0,75.0,81.0,118.0,82.0,75.0,55.0,49.0,74.0,51.0,65.0,97.0,2.0,26.0,7.0,"Census Tract 9503, Polk County, Arkansas",113,05,950300
1372.0,114.0,143.0,189.0,138.0,140.0,160.0,36.0,49.0,101.0,73.0,58.0,55.0,46.0,28.0,20.0,22.0,"Census Tract 9504, Polk County, Arkansas",113,05,950400
780.0,152.0,81.0,48.0,92.0,21.0,60.0,56.0,39.0,13.0,55.0,56.0,58.0,29.0,6.0,0.0,14.0,"Census Tract 9505, Polk County, Arkansas",113,05,950500
764.0,75.0,73.0,83.0,66.0,71.0,48.0,33.0,23.0,49.0,46.0,50.0,74.0,42.0,21.0,10.0,0.0,"Census Tract 9506, Polk County, Arkansas",113,05,950600
1499.0,126.0,159.0,138.0,90.0,148.0,98.0,94.0,151.0,94.0,89.0,127.0,99.0,36.0,17.0,15.0,18.0,"Census Tract 9507, Pope County, Arkansas",115,05,950700
1620.0,78.0,120.0,64.0,117.0,98.0,121.0,92.0,104.0,126.0,181.0,135.0,108.0,132.0,34.0,107.0,3.0,"Census Tract 9508, Pope County, Arkansas",115,05,950800
2560.0,152.0,203.0,130.0,163.0,166.0,170.0,85.0,67.0,62.0,281.0,320.0,322.0,283.0,50.0,78.0,28.0,"Census Tract 9509, Pope County, Arkansas",115,05,950900
1571.0,48.0,188.0,129.0,71.0,112.0,131.0,72.0,39.0,95.0,167.0,182.0,134.0,100.0,46.0,23.0,34.0,"Census Tract 9510, Pope County, Arkansas",115,05,951000
1445.0,116.0,108.0,51.0,122.0,60.0,32.0,191.0,71.0,144.0,80.0,141.0,153.0,68.0,47.0,50.0,11.0,"Census Tract 9511, Pope County, Arkansas",115,05,951100
3182.0,190.0,247.0,79.0,137.0,264.0,152.0,239.0,184.0,89.0,451.0,223.0,403.0,263.0,91.0,106.0,64.0,"Census Tract 9512, Pope County, Arkansas",115,05,951200
2921.0,390.0,304.0,248.0,296.0,257.0,177.0,342.0,67.0,98.0,231.0,152.0,308.0,20.0,20.0,11.0,0.0,"Census Tract 9513, Pope County, Arkansas",115,05,951300
1103.0,193.0,126.0,80.0,111.0,27.0,92.0,44.0,57.0,57.0,97.0,73.0,47.0,33.0,23.0,15.0,28.0,"Census Tract 9514, Pope County, Arkansas",115,05,951400
1292.0,43.0,39.0,21.0,11.0,37.0,38.0,78.0,77.0,24.0,143.0,146.0,235.0,109.0,64.0,94.0,133.0,"Census Tract 9515.01, Pope County, Arkansas",115,05,951501
2711.0,185.0,220.0,203.0,295.0,173.0,233.0,200.0,101.0,86.0,176.0,194.0,286.0,115.0,88.0,97.0,59.0,"Census Tract 9515.02, Pope County, Arkansas",115,05,951502
2872.0,266.0,198.0,130.0,311.0,179.0,183.0,149.0,276.0,229.0,277.0,338.0,141.0,96.0,13.0,66.0,20.0,"Census Tract 9516, Pope County, Arkansas",115,05,951600
1533.0,187.0,121.0,110.0,170.0,100.0,94.0,100.0,137.0,94.0,122.0,101.0,120.0,59.0,18.0,0.0,0.0,"Census Tract 4601, Prairie County, Arkansas",117,05,460100
1193.0,147.0,80.0,51.0,94.0,104.0,46.0,42.0,86.0,104.0,98.0,68.0,127.0,90.0,22.0,34.0,0.0,"Census Tract 4602, Prairie County, Arkansas",117,05,460200
1050.0,139.0,101.0,93.0,63.0,48.0,57.0,69.0,116.0,89.0,74.0,93.0,69.0,13.0,19.0,7.0,0.0,"Census Tract 4603, Prairie County, Arkansas",117,05,460300
313.0,33.0,18.0,18.0,25.0,48.0,49.0,27.0,12.0,28.0,5.0,35.0,11.0,4.0,0.0,0.0,0.0,"Census Tract 2, Pulaski County, Arkansas",119,05,000200
1201.0,194.0,87.0,185.0,87.0,53.0,118.0,49.0,106.0,51.0,62.0,105.0,37.0,48.0,19.0,0.0,0.0,"Census Tract 5, Pulaski County, Arkansas",119,05,000500
895.0,202.0,50.0,52.0,61.0,52.0,73.0,63.0,110.0,9.0,59.0,61.0,57.0,25.0,21.0,0.0,0.0,"Census Tract 11, Pulaski County, Arkansas",119,05,001100
437.0,105.0,71.0,62.0,19.0,35.0,4.0,34.0,47.0,0.0,15.0,12.0,28.0,5.0,0.0,0.0,0.0,"Census Tract 12, Pulaski County, Arkansas",119,05,001200
769.0,128.0,155.0,69.0,84.0,67.0,63.0,54.0,15.0,0.0,25.0,67.0,36.0,6.0,0.0,0.0,0.0,"Census Tract 13, Pulaski County, Arkansas",119,05,001300
1978.0,124.0,104.0,94.0,95.0,27.0,126.0,95.0,102.0,73.0,153.0,167.0,267.0,196.0,125.0,78.0,152.0,"Census Tract 15.01, Pulaski County, Arkansas",119,05,001501
1973.0,238.0,168.0,36.0,120.0,27.0,21.0,34.0,143.0,61.0,375.0,165.0,170.0,40.0,71.0,179.0,125.0,"Census Tract 15.02, Pulaski County, Arkansas",119,05,001502
2770.0,107.0,109.0,101.0,61.0,97.0,119.0,97.0,94.0,100.0,216.0,209.0,214.0,214.0,333.0,153.0,546.0,"Census Tract 16, Pulaski County, Arkansas",119,05,001600
1810.0,350.0,237.0,150.0,179.0,222.0,108.0,28.0,44.0,68.0,130.0,110.0,97.0,79.0,0.0,8.0,0.0,"Census Tract 18, Pulaski County, Arkansas",119,05,001800
1190.0,212.0,114.0,182.0,77.0,70.0,164.0,79.0,30.0,44.0,66.0,58.0,40.0,32.0,0.0,0.0,22.0,"Census Tract 19, Pulaski County, Arkansas",119,05,001900
