B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
5171630.0,4474264.0,518265.0,52376.0,88902.0,37823.0,"Cook County, Illinois",031,17
19380.0,16950.0,1217.0,970.0,233.0,10.0,"Crawford County, Illinois",033,17
10779.0,9527.0,481.0,607.0,164.0,0.0,"Cumberland County, Illinois",035,17
102972.0,79406.0,13167.0,8427.0,1472.0,500.0,"DeKalb County, Illinois",037,17
16192.0,14083.0,1330.0,669.0,103.0,7.0,"De Witt County, Illinois",039,17
19526.0,17669.0,1344.0,339.0,146.0,28.0,"Douglas County, Illinois",041,17
920079.0,807526.0,57857.0,33854.0,13930.0,6912.0,"DuPage County, Illinois",043,17
17826.0,15107.0,1646.0,550.0,503.0,20.0,"Edgar County, Illinois",045,17
6553.0,5897.0,421.0,185.0,48.0,2.0,"Edwards County, Illinois",047,17
34027.0,30093.0,2728.0,826.0,249.0,131.0,"Effingham County, Illinois",049,17
21924.0,18751.0,1494.0,1439.0,228.0,12.0,"Fayette County, Illinois",051,17
13714.0,12100.0,819.0,591.0,177.0,27.0,"Ford County, Illinois",053,17
39261.0,34650.0,3192.0,920.0,406.0,93.0,"Franklin County, Illinois",055,17
35994.0,31082.0,2868.0,1665.0,322.0,57.0,"Fulton County, Illinois",057,17
2751.0,2414.0,172.0,102.0,33.0,30.0,"Logan County, Kansas",109,20
33014.0,25381.0,4200.0,1926.0,1276.0,231.0,"Lyon County, Kansas",111,20
28888.0,24897.0,2191.0,1210.0,490.0,100.0,"McPherson County, Kansas",113,20
12170.0,10536.0,729.0,740.0,131.0,34.0,"Marion County, Kansas",115,20
9918.0,8706.0,697.0,376.0,124.0,15.0,"Marshall County, Kansas",117,20
4318.0,3810.0,241.0,176.0,74.0,17.0,"Meade County, Kansas",119,20
32231.0,28878.0,1475.0,1238.0,594.0,46.0,"Miami County, Kansas",121,20
6259.0,5475.0,339.0,351.0,84.0,10.0,"Mitchell County, Kansas",123,20
33723.0,28204.0,3266.0,1243.0,916.0,94.0,"Montgomery County, Kansas",125,20
5696.0,4894.0,331.0,205.0,214.0,52.0,"Morris County, Kansas",127,20
3077.0,2850.0,60.0,136.0,31.0,0.0,"Morton County, Kansas",129,20
10011.0,8884.0,558.0,331.0,221.0,17.0,"Nemaha County, Kansas",131,20
16142.0,13578.0,1113.0,1214.0,209.0,28.0,"Neosho County, Kansas",133,20
3032.0,2717.0,248.0,53.0,14.0,0.0,"Ness County, Kansas",135,20
5535.0,4596.0,290.0,596.0,53.0,0.0,"Norton County, Kansas",137,20
15950.0,14300.0,705.0,717.0,224.0,4.0,"Osage County, Kansas",139,20
3749.0,3330.0,130.0,165.0,113.0,11.0,"Osborne County, Kansas",141,20
6021.0,5442.0,262.0,273.0,39.0,5.0,"Ottawa County, Kansas",143,20
6882.0,5470.0,579.0,589.0,237.0,7.0,"Pawnee County, Kansas",145,20
5445.0,5033.0,167.0,212.0,30.0,3.0,"Phillips County, Kansas",147,20
22299.0,19541.0,914.0,909.0,882.0,53.0,"Pottawatomie County, Kansas",149,20
9606.0,8112.0,707.0,459.0,305.0,23.0,"Pratt County, Kansas",151,20
2512.0,2338.0,81.0,47.0,43.0,3.0,"Rawlins County, Kansas",153,20
63472.0,51244.0,7851.0,2591.0,1357.0,429.0,"Reno County, Kansas",155,20
4753.0,4333.0,167.0,134.0,119.0,0.0,"Republic County, Kansas",157,20
9861.0,8092.0,821.0,716.0,205.0,27.0,"Rice County, Kansas",159,20
73908.0,54410.0,7097.0,5989.0,4637.0,1775.0,"Riley County, Kansas",161,20
5143.0,4643.0,223.0,247.0,23.0,7.0,"Rooks County, Kansas",163,20
3151.0,2821.0,156.0,118.0,56.0,0.0,"Rush County, Kansas",165,20
6821.0,5691.0,526.0,360.0,243.0,1.0,"Russell County, Kansas",167,20
54992.0,46191.0,5176.0,2176.0,1332.0,117.0,"Saline County, Kansas",169,20
4856.0,4074.0,402.0,363.0,17.0,0.0,"Scott County, Kansas",171,20
499390.0,422412.0,56588.0,9158.0,9327.0,1905.0,"Sedgwick County, Kansas",173,20
22916.0,19079.0,2286.0,579.0,848.0,124.0,"Seward County, Kansas",175,20
176697.0,146945.0,21045.0,4557.0,3581.0,569.0,"Shawnee County, Kansas",177,20
2499.0,2314.0,52.0,113.0,20.0,0.0,"Sheridan County, Kansas",179,20
6004.0,4571.0,775.0,349.0,309.0,0.0,"Sherman County, Kansas",181,20
3700.0,3466.0,125.0,38.0,71.0,0.0,"Smith County, Kansas",183,20
4270.0,3869.0,215.0,154.0,28.0,4.0,"Stafford County, Kansas",185,20
2088.0,1858.0,128.0,44.0,44.0,14.0,"Stanton County, Kansas",187,20
5727.0,4938.0,302.0,250.0,232.0,5.0,"Stevens County, Kansas",189,20
23318.0,20024.0,1780.0,1208.0,265.0,41.0,"Sumner County, Kansas",191,20
7812.0,6547.0,576.0,387.0,264.0,38.0,"Thomas County, Kansas",193,20
2915.0,2458.0,218.0,189.0,48.0,2.0,"Trego County, Kansas",195,20
6943.0,6203.0,207.0,357.0,174.0,2.0,"Wabaunsee County, Kansas",197,20
1573.0,1421.0,74.0,56.0,19.0,3.0,"Wallace County, Kansas",199,20
5621.0,5088.0,203.0,146.0,175.0,9.0,"Washington County, Kansas",201,20
2179.0,1895.0,207.0,35.0,42.0,0.0,"Wichita County, Kansas",203,20
8956.0,7411.0,1096.0,330.0,119.0,0.0,"Wilson County, Kansas",205,20
3170.0,2657.0,318.0,165.0,30.0,0.0,"Woodson County, Kansas",207,20
158409.0,132206.0,14871.0,4496.0,5868.0,968.0,"Wyandotte County, Kansas",209,20
18717.0,16503.0,828.0,926.0,433.0,27.0,"Adair County, Kentucky",001,21
20197.0,17135.0,1657.0,837.0,492.0,76.0,"Allen County, Kentucky",003,21
21398.0,18962.0,1343.0,993.0,90.0,10.0,"Anderson County, Kentucky",005,21
8174.0,7495.0,316.0,204.0,152.0,7.0,"Ballard County, Kentucky",007,21
42402.0,36090.0,4079.0,1628.0,555.0,50.0,"Barren County, Kentucky",009,21
11862.0,9955.0,1053.0,729.0,84.0,41.0,"Bath County, Kentucky",011,21
27716.0,25276.0,1402.0,470.0,568.0,0.0,"Bell County, Kentucky",013,21
123161.0,104545.0,8208.0,5408.0,4074.0,926.0,"Boone County, Kentucky",015,21
19789.0,17299.0,1297.0,840.0,353.0,0.0,"Bourbon County, Kentucky",017,21
48514.0,41516.0,3745.0,1591.0,1625.0,37.0,"Boyd County, Kentucky",019,21
29111.0,23288.0,2939.0,1944.0,863.0,77.0,"Boyle County, Kentucky",021,21
8284.0,7699.0,354.0,165.0,66.0,0.0,"Bracken County, Kentucky",023,21
13452.0,12035.0,825.0,398.0,172.0,22.0,"Breathitt County, Kentucky",025,21
19816.0,17178.0,1651.0,575.0,307.0,105.0,"Breckinridge County, Kentucky",027,21
76265.0,67469.0,4232.0,3507.0,1008.0,49.0,"Bullitt County, Kentucky",029,21
12729.0,11520.0,580.0,400.0,229.0,0.0,"Butler County, Kentucky",031,21
12680.0,10667.0,1108.0,729.0,176.0,0.0,"Caldwell County, Kentucky",033,21
37782.0,30320.0,4045.0,1600.0,1261.0,556.0,"Calloway County, Kentucky",035,21
90351.0,77700.0,5952.0,3455.0,3086.0,158.0,"Campbell County, Kentucky",037,21
4922.0,4592.0,207.0,92.0,31.0,0.0,"Carlisle County, Kentucky",039,21
10626.0,8096.0,1299.0,854.0,371.0,6.0,"Carroll County, Kentucky",041,21
27006.0,23721.0,1723.0,1046.0,395.0,121.0,"Carter County, Kentucky",043,21
15786.0,13877.0,816.0,603.0,433.0,57.0,"Casey County, Kentucky",045,21
72705.0,55465.0,5815.0,2003.0,8038.0,1384.0,"Christian County, Kentucky",047,21
35333.0,28498.0,4248.0,1858.0,694.0,35.0,"Clark County, Kentucky",049,21
20903.0,18469.0,1731.0,394.0,292.0,17.0,"Clay County, Kentucky",051,21
10070.0,9275.0,496.0,234.0,65.0,0.0,"Clinton County, Kentucky",053,21
9129.0,7887.0,870.0,232.0,136.0,4.0,"Crittenden County, Kentucky",055,21
6784.0,6146.0,339.0,131.0,131.0,37.0,"Cumberland County, Kentucky",057,21
97077.0,83604.0,9441.0,2429.0,1346.0,257.0,"Daviess County, Kentucky",059,21
12042.0,10868.0,290.0,415.0,455.0,14.0,"Edmonson County, Kentucky",061,21
7640.0,6483.0,404.0,748.0,5.0,0.0,"Elliott County, Kentucky",063,21
14310.0,12751.0,965.0,527.0,58.0,9.0,"Estill County, Kentucky",065,21
304108.0,230674.0,43321.0,14985.0,11759.0,3369.0,"Fayette County, Kentucky",067,21
14301.0,12637.0,1114.0,360.0,190.0,0.0,"Fleming County, Kentucky",069,21
38179.0,33795.0,2603.0,1454.0,265.0,62.0,"Floyd County, Kentucky",071,21
49322.0,39588.0,5179.0,3194.0,1190.0,171.0,"Franklin County, Kentucky",073,21
6363.0,5441.0,393.0,351.0,174.0,4.0,"Fulton County, Kentucky",075,21
8400.0,6954.0,712.0,421.0,302.0,11.0,"Gallatin County, Kentucky",077,21
16842.0,14752.0,1134.0,813.0,118.0,25.0,"Garrard County, Kentucky",079,21
24291.0,20451.0,2241.0,1371.0,222.0,6.0,"Grant County, Kentucky",081,21
37082.0,34076.0,1624.0,686.0,592.0,104.0,"Graves County, Kentucky",083,21
25720.0,21791.0,2631.0,889.0,397.0,12.0,"Grayson County, Kentucky",085,21
11026.0,10042.0,475.0,436.0,55.0,18.0,"Green County, Kentucky",087,21
36203.0,32243.0,1935.0,1148.0,862.0,15.0,"Greenup County, Kentucky",089,21
8588.0,7621.0,240.0,520.0,207.0,0.0,"Hancock County, Kentucky",091,21
106039.0,81336.0,12051.0,4165.0,7072.0,1415.0,"Hardin County, Kentucky",093,21
28126.0,25719.0,1679.0,500.0,220.0,8.0,"Harlan County, Kentucky",095,21
18412.0,16112.0,1246.0,804.0,250.0,0.0,"Harrison County, Kentucky",097,21
18193.0,16036.0,1411.0,624.0,92.0,30.0,"Hart County, Kentucky",099,21
45979.0,38672.0,4445.0,1413.0,1366.0,83.0,"Henderson County, Kentucky",101,21
15240.0,13242.0,1112.0,769.0,112.0,5.0,"Henry County, Kentucky",103,21
4658.0,4039.0,88.0,397.0,134.0,0.0,"Hickman County, Kentucky",105,21
46054.0,39665.0,4436.0,1568.0,348.0,37.0,"Hopkins County, Kentucky",107,21
13191.0,12297.0,617.0,181.0,96.0,0.0,"Jackson County, Kentucky",109,21
746154.0,637129.0,75336.0,13910.0,16104.0,3675.0,"Jefferson County, Kentucky",111,21
49732.0,40274.0,5053.0,2875.0,1227.0,303.0,"Jessamine County, Kentucky",113,21
23155.0,20812.0,1516.0,700.0,127.0,0.0,"Johnson County, Kentucky",115,21
160755.0,136685.0,12531.0,5553.0,5638.0,348.0,"Kenton County, Kentucky",117,21
15779.0,13747.0,1070.0,615.0,336.0,11.0,"Knott County, Kentucky",119,21
31396.0,27474.0,1664.0,1604.0,602.0,52.0,"Knox County, Kentucky",121,21
13969.0,12249.0,891.0,661.0,155.0,13.0,"Larue County, Kentucky",123,21
58993.0,50534.0,4730.0,2738.0,969.0,22.0,"Laurel County, Kentucky",125,21
15626.0,14191.0,631.0,419.0,336.0,49.0,"Lawrence County, Kentucky",127,21
7098.0,6182.0,435.0,360.0,121.0,0.0,"Lee County, Kentucky",129,21
10903.0,9850.0,639.0,197.0,194.0,23.0,"Leslie County, Kentucky",131,21
23393.0,21364.0,1572.0,350.0,105.0,2.0,"Letcher County, Kentucky",133,21
13685.0,12012.0,839.0,417.0,410.0,7.0,"Lewis County, Kentucky",135,21
24169.0,21125.0,1496.0,1431.0,117.0,0.0,"Lincoln County, Kentucky",137,21
9349.0,8742.0,413.0,102.0,82.0,10.0,"Livingston County, Kentucky",139,21
26524.0,23363.0,1767.0,762.0,630.0,2.0,"Logan County, Kentucky",141,21
8377.0,7197.0,243.0,744.0,173.0,20.0,"Lyon County, Kentucky",143,21
64592.0,56605.0,4890.0,1624.0,1377.0,96.0,"McCracken County, Kentucky",145,21
17943.0,15623.0,1048.0,644.0,608.0,20.0,"McCreary County, Kentucky",147,21
9398.0,8358.0,645.0,337.0,54.0,4.0,"McLean County, Kentucky",149,21
84838.0,67204.0,9532.0,5590.0,2353.0,159.0,"Madison County, Kentucky",151,21
12824.0,11826.0,799.0,190.0,0.0,9.0,"Magoffin County, Kentucky",153,21
19495.0,17563.0,912.0,888.0,75.0,57.0,"Marion County, Kentucky",155,21
30934.0,28485.0,1305.0,743.0,376.0,25.0,"Marshall County, Kentucky",157,21
12561.0,11020.0,729.0,490.0,314.0,8.0,"Martin County, Kentucky",159,21
17142.0,14715.0,1302.0,685.0,414.0,26.0,"Mason County, Kentucky",161,21
28618.0,23593.0,1940.0,1642.0,1264.0,179.0,"Meade County, Kentucky",163,21
6274.0,5333.0,465.0,344.0,84.0,48.0,"Menifee County, Kentucky",165,21
21036.0,18033.0,1381.0,1435.0,177.0,10.0,"Mercer County, Kentucky",167,21
9801.0,8815.0,470.0,354.0,162.0,0.0,"Metcalfe County, Kentucky",169,21
10655.0,9109.0,927.0,396.0,207.0,16.0,"Monroe County, Kentucky",171,21
26817.0,21892.0,2844.0,1638.0,432.0,11.0,"Montgomery County, Kentucky",173,21
13284.0,11486.0,771.0,826.0,201.0,0.0,"Morgan County, Kentucky",175,21
31103.0,27175.0,2600.0,900.0,405.0,23.0,"Muhlenberg County, Kentucky",177,21
44021.0,38461.0,2990.0,2105.0,429.0,36.0,"Nelson County, Kentucky",179,21
6971.0,6051.0,580.0,220.0,100.0,20.0,"Nicholas County, Kentucky",181,21
23714.0,20535.0,1433.0,1181.0,534.0,31.0,"Ohio County, Kentucky",183,21
62479.0,55269.0,1598.0,3669.0,1812.0,131.0,"Oldham County, Kentucky",185,21
10578.0,9077.0,949.0,456.0,90.0,6.0,"Owen County, Kentucky",187,21
4565.0,4338.0,70.0,157.0,0.0,0.0,"Owsley County, Kentucky",189,21
14361.0,13306.0,424.0,414.0,217.0,0.0,"Pendleton County, Kentucky",191,21
27666.0,23871.0,2632.0,887.0,250.0,26.0,"Perry County, Kentucky",193,21
62737.0,54604.0,5397.0,1590.0,1041.0,105.0,"Pike County, Kentucky",195,21
12275.0,11049.0,715.0,401.0,94.0,16.0,"Powell County, Kentucky",197,21
62970.0,55247.0,5053.0,1585.0,1059.0,26.0,"Pulaski County, Kentucky",199,21
2196.0,1992.0,97.0,86.0,21.0,0.0,"Robertson County, Kentucky",201,21
16793.0,14898.0,1250.0,536.0,97.0,12.0,"Rockcastle County, Kentucky",203,21
23235.0,18458.0,1806.0,2133.0,786.0,52.0,"Rowan County, Kentucky",205,21
17498.0,15449.0,1567.0,420.0,48.0,14.0,"Russell County, Kentucky",207,21
49557.0,41462.0,4649.0,2010.0,1259.0,177.0,"Scott County, Kentucky",209,21
43791.0,37201.0,3693.0,1619.0,1129.0,149.0,"Shelby County, Kentucky",211,21
17533.0,15172.0,1268.0,686.0,400.0,7.0,"Simpson County, Kentucky",213,21
17415.0,15457.0,709.0,1157.0,92.0,0.0,"Spencer County, Kentucky",215,21
24706.0,20261.0,2752.0,1085.0,484.0,124.0,"Taylor County, Kentucky",217,21
12364.0,10721.0,786.0,359.0,444.0,54.0,"Todd County, Kentucky",219,21
14159.0,12960.0,583.0,291.0,274.0,51.0,"Trigg County, Kentucky",221,21
8688.0,7501.0,539.0,468.0,151.0,29.0,"Trimble County, Kentucky",223,21
14972.0,11672.0,1545.0,727.0,1023.0,5.0,"Union County, Kentucky",225,21
117475.0,89431.0,15439.0,7137.0,4637.0,831.0,"Warren County, Kentucky",227,21
11742.0,10319.0,584.0,632.0,192.0,15.0,"Washington County, Kentucky",229,21
20456.0,17824.0,1600.0,562.0,470.0,0.0,"Wayne County, Kentucky",231,21
13194.0,11602.0,990.0,500.0,92.0,10.0,"Webster County, Kentucky",233,21
35239.0,29817.0,2850.0,1594.0,956.0,22.0,"Whitley County, Kentucky",235,21
7130.0,6410.0,399.0,289.0,32.0,0.0,"Wolfe County, Kentucky",237,21
25012.0,22108.0,1385.0,1024.0,408.0,87.0,"Woodford County, Kentucky",239,21
61306.0,52607.0,5505.0,1932.0,946.0,316.0,"Acadia Parish, Louisiana",001,22
25341.0,21931.0,1785.0,1070.0,477.0,78.0,"Allen Parish, Louisiana",003,22
112988.0,100646.0,7392.0,2684.0,1761.0,505.0,"Ascension Parish, Louisiana",005,22
22871.0,20884.0,1405.0,336.0,231.0,15.0,"Assumption Parish, Louisiana",007,22
40892.0,36248.0,3007.0,1475.0,145.0,17.0,"Avoyelles Parish, Louisiana",009,22
35982.0,30746.0,2428.0,1817.0,877.0,114.0,"Beauregard Parish, Louisiana",011,22
13758.0,12108.0,928.0,573.0,137.0,12.0,"Bienville Parish, Louisiana",013,22
121585.0,102870.0,7817.0,5262.0,5070.0,566.0,"Bossier Parish, Louisiana",015,22
251728.0,217150.0,23080.0,6979.0,4031.0,488.0,"Caddo Parish, Louisiana",017,22
193391.0,159189.0,24021.0,4727.0,4983.0,471.0,"Calcasieu Parish, Louisiana",019,22
9976.0,8552.0,807.0,520.0,61.0,36.0,"Caldwell Parish, Louisiana",021,22
6635.0,6369.0,41.0,81.0,136.0,8.0,"Cameron Parish, Louisiana",023,22
10192.0,8901.0,290.0,871.0,128.0,2.0,"Catahoula Parish, Louisiana",025,22
16418.0,14653.0,768.0,761.0,221.0,15.0,"Claiborne Parish, Louisiana",027,22
20256.0,16986.0,1878.0,932.0,434.0,26.0,"Concordia Parish, Louisiana",029,22
26642.0,24797.0,760.0,713.0,329.0,43.0,"De Soto Parish, Louisiana",031,22
439425.0,369087.0,44554.0,14267.0,9835.0,1682.0,"East Baton Rouge Parish, Louisiana",033,22
79370.0,69307.0,7011.0,1748.0,1181.0,123.0,"Vermilion County, Illinois",183,17
11553.0,10315.0,864.0,164.0,151.0,59.0,"Wabash County, Illinois",185,17
17511.0,15475.0,1104.0,697.0,184.0,51.0,"Warren County, Illinois",187,17
14297.0,12849.0,822.0,442.0,141.0,43.0,"Washington County, Illinois",189,17
16353.0,14910.0,777.0,397.0,229.0,40.0,"Wayne County, Illinois",191,17
14322.0,12591.0,1020.0,536.0,175.0,0.0,"White County, Illinois",193,17
56834.0,51406.0,3726.0,1120.0,476.0,106.0,"Whiteside County, Illinois",195,17
676090.0,617473.0,30614.0,20187.0,5789.0,2027.0,"Will County, Illinois",197,17
66443.0,58136.0,4724.0,2681.0,847.0,55.0,"Williamson County, Illinois",199,17
287204.0,246627.0,29383.0,6158.0,4029.0,1007.0,"Winnebago County, Illinois",201,17
38588.0,34143.0,2204.0,1741.0,378.0,122.0,"Woodford County, Illinois",203,17
33947.0,30387.0,2430.0,617.0,422.0,91.0,"Adams County, Indiana",001,18
358301.0,306185.0,38246.0,6177.0,6878.0,815.0,"Allen County, Indiana",003,18
78534.0,66801.0,5951.0,2498.0,2398.0,886.0,"Bartholomew County, Indiana",005,18
8649.0,7157.0,452.0,892.0,148.0,0.0,"Benton County, Indiana",007,18
12333.0,10553.0,1221.0,495.0,49.0,15.0,"Blackford County, Indiana",009,18
59653.0,51875.0,3683.0,2656.0,1359.0,80.0,"Boone County, Indiana",011,18
14885.0,13570.0,707.0,520.0,73.0,15.0,"Brown County, Indiana",013,18
19788.0,17224.0,1157.0,1213.0,192.0,2.0,"Carroll County, Indiana",015,18
38005.0,32519.0,3605.0,1550.0,185.0,146.0,"Cass County, Indiana",017,18
111786.0,98854.0,7233.0,3112.0,2511.0,76.0,"Clark County, Indiana",019,18
26269.0,23250.0,1822.0,862.0,333.0,2.0,"Clay County, Indiana",021,18
32469.0,28404.0,2817.0,979.0,247.0,22.0,"Clinton County, Indiana",023,18
10450.0,9580.0,319.0,347.0,201.0,3.0,"Crawford County, Indiana",025,18
31995.0,28129.0,2812.0,782.0,258.0,14.0,"Daviess County, Indiana",027,18
49262.0,43665.0,3081.0,725.0,1729.0,62.0,"Dearborn County, Indiana",029,18
26082.0,22052.0,2699.0,794.0,514.0,23.0,"Decatur County, Indiana",031,18
42111.0,36903.0,2942.0,1526.0,684.0,56.0,"DeKalb County, Indiana",033,18
116240.0,86836.0,17594.0,9142.0,2443.0,225.0,"Delaware County, Indiana",035,18
41496.0,37652.0,2249.0,978.0,584.0,33.0,"Dubois County, Indiana",037,18
197388.0,171089.0,18958.0,3906.0,2958.0,477.0,"Elkhart County, Indiana",039,18
23614.0,20292.0,2533.0,604.0,154.0,31.0,"Fayette County, Indiana",041,18
75056.0,67219.0,3752.0,1971.0,1996.0,118.0,"Floyd County, Indiana",043,18
16666.0,14415.0,1321.0,670.0,243.0,17.0,"Fountain County, Indiana",045,18
22775.0,20343.0,865.0,938.0,598.0,31.0,"Franklin County, Indiana",047,18
20236.0,17652.0,1167.0,1175.0,230.0,12.0,"Fulton County, Indiana",049,18
33237.0,29430.0,2542.0,832.0,413.0,20.0,"Gibson County, Indiana",051,18
68322.0,58060.0,6546.0,1717.0,1779.0,220.0,"Grant County, Indiana",053,18
32560.0,28132.0,2777.0,1327.0,308.0,16.0,"Greene County, Indiana",055,18
293121.0,253110.0,18100.0,12174.0,8382.0,1355.0,"Hamilton County, Indiana",057,18
70692.0,62874.0,3938.0,2907.0,904.0,69.0,"Hancock County, Indiana",059,18
38901.0,35199.0,1873.0,1084.0,679.0,66.0,"Harrison County, Indiana",061,18
151811.0,132281.0,8660.0,7899.0,2254.0,717.0,"Hendricks County, Indiana",063,18
48720.0,41378.0,4363.0,2565.0,394.0,20.0,"Henry County, Indiana",065,18
81970.0,68973.0,8903.0,2486.0,1376.0,232.0,"Howard County, Indiana",067,18
36362.0,30778.0,3675.0,1125.0,699.0,85.0,"Huntington County, Indiana",069,18
42886.0,37046.0,4035.0,1200.0,548.0,57.0,"Jackson County, Indiana",071,18
33023.0,29364.0,1607.0,1345.0,663.0,44.0,"Jasper County, Indiana",073,18
20995.0,18854.0,1506.0,461.0,174.0,0.0,"Jay County, Indiana",075,18
32012.0,26721.0,2764.0,1667.0,719.0,141.0,"Jefferson County, Indiana",077,18
27813.0,23975.0,2054.0,1291.0,461.0,32.0,"Jennings County, Indiana",079,18
144179.0,122476.0,9809.0,8166.0,3077.0,651.0,"Johnson County, Indiana",081,18
37654.0,31547.0,3092.0,2260.0,672.0,83.0,"Knox County, Indiana",083,18
76912.0,66586.0,6146.0,2558.0,1508.0,114.0,"Kosciusko County, Indiana",085,18
37337.0,33845.0,1740.0,1223.0,504.0,25.0,"LaGrange County, Indiana",087,18
485326.0,424870.0,38842.0,5102.0,15004.0,1508.0,"Lake County, Indiana",089,18
110221.0,92414.0,9309.0,5835.0,2527.0,136.0,"LaPorte County, Indiana",091,18
45323.0,40534.0,3128.0,1342.0,301.0,18.0,"Lawrence County, Indiana",093,18
128975.0,106535.0,15708.0,4869.0,1571.0,292.0,"Madison County, Indiana",095,18
913097.0,763280.0,103075.0,26497.0,16252.0,3993.0,"Marion County, Indiana",097,18
46541.0,41689.0,2856.0,1439.0,433.0,124.0,"Marshall County, Indiana",099,18
10169.0,9127.0,473.0,400.0,151.0,18.0,"Martin County, Indiana",101,18
35854.0,30298.0,2384.0,2759.0,374.0,39.0,"Miami County, Indiana",103,18
140909.0,94843.0,25047.0,11969.0,6497.0,2553.0,"Monroe County, Indiana",105,18
37698.0,31483.0,3789.0,1728.0,666.0,32.0,"Montgomery County, Indiana",107,18
68827.0,57868.0,5709.0,4552.0,648.0,50.0,"Morgan County, Indiana",109,18
13931.0,12226.0,742.0,549.0,378.0,36.0,"Newton County, Indiana",111,18
47037.0,39652.0,4580.0,2147.0,552.0,106.0,"Noble County, Indiana",113,18
5990.0,5176.0,418.0,203.0,177.0,16.0,"Ohio County, Indiana",115,18
19452.0,17220.0,1467.0,576.0,173.0,16.0,"Orange County, Indiana",117,18
21009.0,18002.0,1317.0,1582.0,108.0,0.0,"Owen County, Indiana",119,18
16966.0,14663.0,900.0,1103.0,283.0,17.0,"Parke County, Indiana",121,18
19215.0,16669.0,1083.0,1004.0,456.0,3.0,"Perry County, Indiana",123,18
12489.0,11216.0,880.0,309.0,84.0,0.0,"Pike County, Indiana",125,18
164664.0,143030.0,12264.0,5152.0,3951.0,267.0,"Porter County, Indiana",127,18
25215.0,23120.0,964.0,661.0,424.0,46.0,"Posey County, Indiana",129,18
12971.0,11643.0,539.0,696.0,39.0,54.0,"Pulaski County, Indiana",131,18
37285.0,29721.0,4034.0,2755.0,670.0,105.0,"Putnam County, Indiana",133,18
25337.0,22155.0,2349.0,464.0,350.0,19.0,"Randolph County, Indiana",135,18
28310.0,25868.0,1280.0,850.0,240.0,72.0,"Ripley County, Indiana",137,18
16824.0,14425.0,1571.0,554.0,218.0,56.0,"Rush County, Indiana",139,18
264000.0,224095.0,24286.0,5441.0,8801.0,1377.0,"St. Joseph County, Indiana",141,18
23613.0,20835.0,1713.0,646.0,388.0,31.0,"Scott County, Indiana",143,18
43879.0,38708.0,2373.0,2045.0,676.0,77.0,"Shelby County, Indiana",145,18
20659.0,18794.0,867.0,795.0,196.0,7.0,"Spencer County, Indiana",147,18
22850.0,20179.0,1467.0,892.0,269.0,43.0,"Starke County, Indiana",149,18
34022.0,28494.0,3099.0,1347.0,1014.0,68.0,"Steuben County, Indiana",151,18
20815.0,18369.0,1192.0,1129.0,119.0,6.0,"Sullivan County, Indiana",153,18
10444.0,8814.0,940.0,516.0,154.0,20.0,"Switzerland County, Indiana",155,18
178601.0,129155.0,29011.0,9942.0,6697.0,3796.0,"Tippecanoe County, Indiana",157,18
15417.0,13889.0,731.0,691.0,77.0,29.0,"Tipton County, Indiana",159,18
7229.0,6412.0,392.0,205.0,216.0,4.0,"Union County, Indiana",161,18
179179.0,151320.0,17938.0,5553.0,4017.0,351.0,"Vanderburgh County, Indiana",163,18
15817.0,14372.0,805.0,376.0,232.0,32.0,"Vermillion County, Indiana",165,18
106900.0,85990.0,12031.0,5281.0,3022.0,576.0,"Vigo County, Indiana",167,18
32069.0,27035.0,3126.0,1222.0,649.0,37.0,"Wabash County, Indiana",169,18
8230.0,7052.0,732.0,330.0,116.0,0.0,"Warren County, Indiana",171,18
60399.0,53952.0,2828.0,2671.0,772.0,176.0,"Warrick County, Indiana",173,18
27546.0,24832.0,1570.0,695.0,378.0,71.0,"Washington County, Indiana",175,18
67067.0,55810.0,7111.0,1701.0,2268.0,177.0,"Wayne County, Indiana",177,18
27422.0,24588.0,1821.0,763.0,209.0,41.0,"Wells County, Indiana",179,18
24043.0,21391.0,1513.0,880.0,155.0,104.0,"White County, Indiana",181,18
33027.0,29608.0,1687.0,1403.0,306.0,23.0,"Whitley County, Indiana",183,18
7367.0,6494.0,290.0,493.0,82.0,8.0,"Adair County, Iowa",001,19
3854.0,3372.0,351.0,104.0,16.0,11.0,"Adams County, Iowa",003,19
13888.0,12284.0,844.0,418.0,321.0,21.0,"Allamakee County, Iowa",005,19
12530.0,10865.0,872.0,466.0,327.0,0.0,"Appanoose County, Iowa",007,19
5818.0,5214.0,282.0,247.0,65.0,10.0,"Audubon County, Iowa",009,19
25497.0,23137.0,1146.0,982.0,218.0,14.0,"Benton County, Iowa",011,19
130701.0,108665.0,13341.0,5795.0,2427.0,473.0,"Black Hawk County, Iowa",013,19
26159.0,21900.0,1832.0,1540.0,869.0,18.0,"Boone County, Iowa",015,19
24295.0,21269.0,1220.0,1209.0,421.0,176.0,"Bremer County, Iowa",017,19
20708.0,18377.0,1212.0,767.0,279.0,73.0,"Buchanan County, Iowa",019,19
20170.0,16330.0,2294.0,695.0,644.0,207.0,"Buena Vista County, Iowa",021,19
14809.0,13947.0,419.0,381.0,44.0,18.0,"Butler County, Iowa",023,19
9802.0,8287.0,570.0,854.0,81.0,10.0,"Calhoun County, Iowa",025,19
