B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,urban area
3208.0,2817.0,265.0,97.0,29.0,0.0,"Cumberland, KY Urban Cluster (2010)",21718
41899.0,35502.0,4650.0,1010.0,704.0,33.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
2692.0,2305.0,328.0,47.0,12.0,0.0,"Curwensville, PA Urban Cluster (2010)",21760
5398.0,4713.0,347.0,272.0,66.0,0.0,"Cushing, OK Urban Cluster (2010)",21772
1784.0,1626.0,110.0,30.0,12.0,6.0,"Cut Bank, MT Urban Cluster (2010)",21799
517.0,413.0,78.0,24.0,2.0,0.0,"Cuthbert, GA Urban Cluster (2010)",21826
5440.0,4692.0,518.0,180.0,50.0,0.0,"Cynthiana, KY Urban Cluster (2010)",21853
2166.0,1605.0,174.0,152.0,195.0,40.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
4056.0,3077.0,376.0,574.0,15.0,14.0,"Dahlonega, GA Urban Cluster (2010)",21934
2815.0,2468.0,216.0,106.0,25.0,0.0,"Daingerfield, TX Urban Cluster (2010)",21961
4471.0,3468.0,575.0,310.0,118.0,0.0,"Dalhart, TX Urban Cluster (2010)",21988
14185.0,11541.0,825.0,1089.0,702.0,28.0,"Dallas, OR Urban Cluster (2010)",22015
2343469.0,1970429.0,203504.0,105297.0,55354.0,8885.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
45324.0,39587.0,3389.0,1421.0,828.0,99.0,"Dalton, GA Urbanized Area (2010)",22069
2197.0,1882.0,201.0,86.0,28.0,0.0,"Dalton, OH Urban Cluster (2010)",22079
119204.0,110046.0,5061.0,1499.0,2141.0,457.0,"Danbury, CT--NY Urbanized Area (2010)",22096
4971.0,4243.0,253.0,286.0,189.0,0.0,"Dandridge, TN Urban Cluster (2010)",22110
4600.0,3818.0,657.0,62.0,63.0,0.0,"Dansville, NY Urban Cluster (2010)",22177
33188.0,28879.0,3057.0,634.0,561.0,57.0,"Danville, IL Urbanized Area (2010)",22204
15655.0,12066.0,1969.0,1027.0,574.0,19.0,"Danville, KY Urban Cluster (2010)",22231
22697.0,20132.0,1471.0,657.0,402.0,35.0,"Danville, VA--NC Urban Cluster (2010)",22253
53511.0,46830.0,3460.0,1097.0,1990.0,134.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
4783.0,3294.0,88.0,1343.0,58.0,0.0,"Darbydale, OH Urban Cluster (2010)",22301
2485.0,2003.0,142.0,295.0,45.0,0.0,"Darien, GA Urban Cluster (2010)",22312
210689.0,183433.0,17073.0,3465.0,6452.0,266.0,"Davenport, IA--IL Urbanized Area (2010)",22366
2560.0,2107.0,363.0,88.0,2.0,0.0,"David City, NE Urban Cluster (2010)",22393
40320.0,28281.0,5604.0,4861.0,951.0,623.0,"Davis, CA Urbanized Area (2010)",22420
1718.0,1369.0,107.0,180.0,62.0,0.0,"Davis, OK Urban Cluster (2010)",22427
2159.0,1744.0,249.0,124.0,40.0,2.0,"Davis Junction, IL Urban Cluster (2010)",22435
487.0,428.0,47.0,12.0,0.0,0.0,"Dawson, GA Urban Cluster (2010)",22447
8384.0,7221.0,247.0,450.0,453.0,13.0,"Dayton, NV Urban Cluster (2010)",22501
540290.0,451254.0,53404.0,21209.0,12978.0,1445.0,"Dayton, OH Urbanized Area (2010)",22528
8825.0,6679.0,1368.0,456.0,312.0,10.0,"Dayton, TN Urban Cluster (2010)",22555
8289.0,5340.0,546.0,2234.0,169.0,0.0,"Dayton, TX Urban Cluster (2010)",22582
2317.0,1978.0,157.0,130.0,52.0,0.0,"Dayton, WA Urban Cluster (2010)",22609
44412.0,38109.0,4000.0,1744.0,508.0,51.0,"Decatur, AL Urbanized Area (2010)",22690
67167.0,57185.0,7174.0,1634.0,1093.0,81.0,"Decatur, IL Urbanized Area (2010)",22717
9392.0,7491.0,1435.0,256.0,195.0,15.0,"Decatur, IN Urban Cluster (2010)",22744
4102.0,3028.0,722.0,168.0,174.0,10.0,"Decatur, TX Urban Cluster (2010)",22771
7652.0,6113.0,638.0,339.0,550.0,12.0,"Decorah, IA Urban Cluster (2010)",22798
2931.0,2342.0,400.0,177.0,12.0,0.0,"Deer Lodge, MT Urban Cluster (2010)",22825
3216.0,2570.0,345.0,261.0,40.0,0.0,"Deer Park, WA Urban Cluster (2010)",22852
1068.0,982.0,42.0,44.0,0.0,0.0,"Deerwood, TX Urban Cluster (2010)",22864
14241.0,11469.0,1646.0,896.0,224.0,6.0,"Defiance, OH Urban Cluster (2010)",22879
4459.0,3825.0,438.0,98.0,98.0,0.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
47889.0,36630.0,6814.0,3194.0,1195.0,56.0,"DeKalb, IL Urbanized Area (2010)",22960
2961.0,1842.0,82.0,974.0,55.0,8.0,"Delano, CA Urbanized Area (2010)",22987
4927.0,4548.0,247.0,77.0,55.0,0.0,"Delano, MN Urban Cluster (2010)",22995
8410.0,6991.0,996.0,204.0,219.0,0.0,"Delavan, WI Urban Cluster (2010)",23041
828.0,741.0,20.0,67.0,0.0,0.0,"Delhi, LA Urban Cluster (2010)",23095
2072.0,1525.0,155.0,330.0,58.0,4.0,"Delhi, NY Urban Cluster (2010)",23102
3187.0,2869.0,237.0,41.0,26.0,14.0,"Dell Rapids, SD Urban Cluster (2010)",23122
2632.0,2185.0,336.0,100.0,5.0,6.0,"Delphi, IN Urban Cluster (2010)",23149
6863.0,5898.0,217.0,588.0,153.0,7.0,"Delphos, OH Urban Cluster (2010)",23176
5771.0,4480.0,563.0,223.0,444.0,61.0,"Del Rio, TX Urban Cluster (2010)",23203
5817.0,4738.0,619.0,400.0,60.0,0.0,"Delta, CO Urban Cluster (2010)",23230
3073.0,2498.0,359.0,101.0,115.0,0.0,"Delta, OH Urban Cluster (2010)",23257
2723.0,2078.0,412.0,189.0,22.0,22.0,"Delta, UT Urban Cluster (2010)",23284
121982.0,108376.0,7974.0,3426.0,2021.0,185.0,"Deltona, FL Urbanized Area (2010)",23311
3553.0,2568.0,361.0,418.0,206.0,0.0,"Deming, NM Urban Cluster (2010)",23338
2326.0,2151.0,133.0,39.0,3.0,0.0,"Demopolis, AL Urban Cluster (2010)",23365
3634.0,3323.0,147.0,113.0,51.0,0.0,"De Motte, IN Urban Cluster (2010)",23392
3614.0,2861.0,529.0,192.0,32.0,0.0,"Denison, IA Urban Cluster (2010)",23419
209.0,132.0,3.0,39.0,35.0,0.0,"Denmark, SC Urban Cluster (2010)",23446
3229.0,2657.0,389.0,147.0,36.0,0.0,"Denton, MD Urban Cluster (2010)",23473
243779.0,198035.0,24566.0,12822.0,7323.0,1033.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
3680.0,3034.0,304.0,172.0,170.0,0.0,"Denton Southwest, TX Urban Cluster (2010)",23513
1622805.0,1334482.0,121758.0,94498.0,65996.0,6071.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
1570.0,1528.0,0.0,15.0,19.0,8.0,"Denver City, TX Urban Cluster (2010)",23554
1978.0,1627.0,313.0,30.0,8.0,0.0,"De Queen, AR Urban Cluster (2010)",23608
3178.0,2952.0,117.0,68.0,41.0,0.0,"DeQuincy, LA Urban Cluster (2010)",23635
8601.0,7210.0,634.0,376.0,362.0,19.0,"DeRidder, LA Urban Cluster (2010)",23662
264.0,250.0,0.0,14.0,0.0,0.0,"Dermott, AR Urban Cluster (2010)",23689
13395.0,11312.0,1039.0,343.0,383.0,318.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
382281.0,315333.0,41408.0,15746.0,9166.0,628.0,"Des Moines, IA Urbanized Area (2010)",23743
3686.0,3390.0,102.0,170.0,24.0,0.0,"De Soto, KS Urban Cluster (2010)",23770
6445.0,4778.0,1322.0,207.0,138.0,0.0,"De Soto, MO Urban Cluster (2010)",23797
2333794.0,2070951.0,167151.0,59518.0,25236.0,10938.0,"Detroit, MI Urbanized Area (2010)",23824
7126.0,5937.0,614.0,242.0,97.0,236.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
6029.0,5075.0,517.0,332.0,103.0,2.0,"Devils Lake, ND Urban Cluster (2010)",23878
1571.0,1430.0,98.0,43.0,0.0,0.0,"Devine, TX Urban Cluster (2010)",23905
1997.0,1694.0,180.0,107.0,16.0,0.0,"DeWitt, AR Urban Cluster (2010)",23959
4318.0,3779.0,256.0,160.0,110.0,13.0,"De Witt, IA Urban Cluster (2010)",23986
8725.0,7535.0,691.0,410.0,89.0,0.0,"Dexter, MO Urban Cluster (2010)",24013
6697.0,5862.0,594.0,123.0,118.0,0.0,"Diamondhead, MS Urban Cluster (2010)",24040
1664.0,1334.0,108.0,204.0,18.0,0.0,"Diboll, TX Urban Cluster (2010)",24067
17179.0,14130.0,1409.0,390.0,1191.0,59.0,"Dickinson, ND Urban Cluster (2010)",24094
13575.0,11473.0,1234.0,542.0,284.0,42.0,"Dickson, TN Urban Cluster (2010)",24121
676.0,547.0,26.0,103.0,0.0,0.0,"Dilley, TX Urban Cluster (2010)",24148
4185.0,3019.0,394.0,467.0,305.0,0.0,"Dillon, MT Urban Cluster (2010)",24175
2973.0,2777.0,89.0,107.0,0.0,0.0,"Dillon, SC Urban Cluster (2010)",24202
1073.0,1047.0,15.0,11.0,0.0,0.0,"Dimmitt, TX Urban Cluster (2010)",24229
11406.0,10138.0,679.0,405.0,107.0,77.0,"Discovery Bay, CA Urban Cluster (2010)",24256
9119.0,8114.0,609.0,194.0,129.0,73.0,"Dixon, CA Urban Cluster (2010)",24283
12456.0,10771.0,1021.0,571.0,79.0,14.0,"Dixon, IL Urban Cluster (2010)",24310
2202.0,1836.0,159.0,203.0,0.0,4.0,"Dodge Center, MN Urban Cluster (2010)",24329
8812.0,7377.0,672.0,232.0,525.0,6.0,"Dodge City, KS Urban Cluster (2010)",24337
4492.0,3930.0,304.0,253.0,5.0,0.0,"Dodgeville, WI Urban Cluster (2010)",24364
4644.0,3933.0,577.0,109.0,25.0,0.0,"Donaldsonville, LA Urban Cluster (2010)",24391
855.0,734.0,35.0,86.0,0.0,0.0,"Donalsonville, GA Urban Cluster (2010)",24418
5389.0,5260.0,46.0,83.0,0.0,0.0,"Dorr, MI Urban Cluster (2010)",24433
1254.0,1083.0,144.0,27.0,0.0,0.0,"Dos Palos, CA Urban Cluster (2010)",24445
42131.0,36407.0,3184.0,1129.0,1374.0,37.0,"Dothan, AL Urbanized Area (2010)",24472
871.0,768.0,86.0,4.0,13.0,0.0,"Douglas, AZ Urban Cluster (2010)",24499
5354.0,4542.0,504.0,198.0,110.0,0.0,"Douglas, GA Urban Cluster (2010)",24526
2141.0,1865.0,113.0,112.0,51.0,0.0,"Douglas, MI Urban Cluster (2010)",24539
5498.0,4800.0,265.0,222.0,211.0,0.0,"Douglas, WY Urban Cluster (2010)",24553
64758.0,54858.0,5687.0,1455.0,2636.0,122.0,"Dover, DE Urbanized Area (2010)",24580
79491.0,60819.0,10320.0,3939.0,4167.0,246.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
3744.0,3461.0,124.0,144.0,9.0,6.0,"Dowagiac, MI Urban Cluster (2010)",24634
2087.0,1800.0,161.0,10.0,116.0,0.0,"Downs, IL Urban Cluster (2010)",24646
2955.0,2611.0,281.0,42.0,21.0,0.0,"Dryden, NY Urban Cluster (2010)",24688
7770.0,6587.0,672.0,252.0,259.0,0.0,"Dublin, GA Urban Cluster (2010)",24715
1889.0,1738.0,87.0,64.0,0.0,0.0,"Dublin, TX Urban Cluster (2010)",24769
11259.0,9557.0,808.0,813.0,67.0,14.0,"DuBois, PA Urban Cluster (2010)",24796
61296.0,51251.0,5938.0,1112.0,2846.0,149.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
105083.0,83374.0,12645.0,5028.0,3703.0,333.0,"Duluth, MN--WI Urbanized Area (2010)",24850
1381.0,1295.0,56.0,30.0,0.0,0.0,"Dumas, AR Urban Cluster (2010)",24877
5415.0,4990.0,309.0,90.0,26.0,0.0,"Dumas, TX Urban Cluster (2010)",24904
15600.0,12519.0,2064.0,529.0,461.0,27.0,"Duncan, OK Urban Cluster (2010)",24931
3832.0,3475.0,72.0,245.0,40.0,0.0,"Dundee, MI Urban Cluster (2010)",24958
3260.0,2926.0,243.0,86.0,5.0,0.0,"Dunkirk, IN Urban Cluster (2010)",24985
18131.0,15090.0,1696.0,1115.0,175.0,55.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
2997.0,2473.0,203.0,284.0,37.0,0.0,"Dunlap, TN Urban Cluster (2010)",25025
8299.0,7410.0,464.0,341.0,79.0,5.0,"Dunn, NC Urban Cluster (2010)",25039
5844.0,5184.0,342.0,282.0,26.0,10.0,"Du Quoin, IL Urban Cluster (2010)",25093
4537.0,4148.0,230.0,133.0,26.0,0.0,"Durand, MI Urban Cluster (2010)",25120
14729.0,10959.0,1870.0,779.0,1107.0,14.0,"Durango, CO Urban Cluster (2010)",25147
355.0,339.0,8.0,8.0,0.0,0.0,"Durant, MS Urban Cluster (2010)",25174
11599.0,9279.0,1240.0,291.0,770.0,19.0,"Durant, OK Urban Cluster (2010)",25201
177035.0,135164.0,17375.0,12165.0,10849.0,1482.0,"Durham, NC Urbanized Area (2010)",25228
3912.0,3472.0,198.0,232.0,10.0,0.0,"Dwight, IL Urban Cluster (2010)",25255
2392.0,2105.0,179.0,75.0,26.0,7.0,"Dyer, TN Urban Cluster (2010)",25282
15068.0,11590.0,2705.0,508.0,220.0,45.0,"Dyersburg, TN Urban Cluster (2010)",25309
3433.0,3102.0,219.0,67.0,9.0,36.0,"Dyersville, IA Urban Cluster (2010)",25336
4037.0,3360.0,374.0,228.0,75.0,0.0,"Eagar, AZ Urban Cluster (2010)",25363
5088.0,4768.0,191.0,120.0,9.0,0.0,"Eagle, CO Urban Cluster (2010)",25390
2565.0,2218.0,84.0,118.0,62.0,83.0,"Eagle Grove, IA Urban Cluster (2010)",25417
628.0,575.0,15.0,27.0,11.0,0.0,"Eagle Lake, TX Urban Cluster (2010)",25444
5866.0,5112.0,467.0,210.0,77.0,0.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
1157.0,786.0,166.0,55.0,144.0,6.0,"Eagle Pass, TX Urban Cluster (2010)",25498
379.0,352.0,20.0,7.0,0.0,0.0,"Earlimart, CA Urban Cluster (2010)",25579
8705.0,7787.0,725.0,60.0,133.0,0.0,"East Aurora, NY Urban Cluster (2010)",25598
2656.0,2385.0,117.0,154.0,0.0,0.0,"Eastland, TX Urban Cluster (2010)",25660
27544.0,24650.0,1931.0,373.0,579.0,11.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
2727.0,2121.0,437.0,169.0,0.0,0.0,"Eastman, GA Urban Cluster (2010)",25714
12138.0,10045.0,1119.0,591.0,383.0,0.0,"Easton, MD Urban Cluster (2010)",25741
4366.0,3880.0,98.0,86.0,302.0,0.0,"East Palestine, OH Urban Cluster (2010)",25768
3215.0,2403.0,732.0,80.0,0.0,0.0,"East Prairie, MO Urban Cluster (2010)",25795
2568.0,2404.0,160.0,4.0,0.0,0.0,"East Prospect, PA Urban Cluster (2010)",25802
1893.0,1629.0,159.0,99.0,6.0,0.0,"East Quincy, CA Urban Cluster (2010)",25813
33982.0,29404.0,2316.0,990.0,1257.0,15.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
3714.0,3166.0,201.0,203.0,131.0,13.0,"East Tawas, MI Urban Cluster (2010)",25876
4007.0,3519.0,255.0,214.0,0.0,19.0,"East Troy, WI Urban Cluster (2010)",25903
3452.0,3054.0,66.0,95.0,237.0,0.0,"Eaton, CO Urban Cluster (2010)",25930
7653.0,6580.0,773.0,242.0,58.0,0.0,"Eaton, OH Urban Cluster (2010)",25957
5059.0,3836.0,785.0,267.0,171.0,0.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
1006.0,963.0,23.0,20.0,0.0,0.0,"Eatonton, GA Urban Cluster (2010)",26011
2531.0,2263.0,186.0,31.0,51.0,0.0,"Eatonville, WA Urban Cluster (2010)",26024
95682.0,76578.0,11206.0,5669.0,2020.0,209.0,"Eau Claire, WI Urbanized Area (2010)",26038
4487.0,3655.0,687.0,83.0,62.0,0.0,"Ebensburg, PA Urban Cluster (2010)",26065
10214.0,8613.0,1048.0,260.0,238.0,55.0,"Eden, NC Urban Cluster (2010)",26092
1523.0,1305.0,8.0,80.0,130.0,0.0,"Edenton, NC Urban Cluster (2010)",26119
1394.0,1150.0,24.0,58.0,162.0,0.0,"Edgefield, SC Urban Cluster (2010)",26146
6958.0,6436.0,270.0,168.0,84.0,0.0,"Edgerton, WI Urban Cluster (2010)",26173
2587.0,2329.0,15.0,153.0,81.0,9.0,"Edgewood, NM Urban Cluster (2010)",26200
6153.0,3782.0,1105.0,667.0,561.0,38.0,"Edinboro, PA Urban Cluster (2010)",26227
2488.0,2032.0,283.0,148.0,25.0,0.0,"Edna, TX Urban Cluster (2010)",26254
9306.0,8137.0,485.0,371.0,313.0,0.0,"Edwards, CO Urban Cluster (2010)",26275
12977.0,10444.0,1491.0,739.0,303.0,0.0,"Effingham, IL Urban Cluster (2010)",26308
2605.0,1719.0,319.0,18.0,472.0,77.0,"Eielson AFB, AK Urban Cluster (2010)",26345
2192.0,1756.0,282.0,98.0,56.0,0.0,"Elberton, GA Urban Cluster (2010)",26362
3831.0,3574.0,117.0,85.0,55.0,0.0,"El Campo, TX Urban Cluster (2010)",26389
8111.0,7255.0,535.0,128.0,173.0,20.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
4225.0,3236.0,396.0,460.0,133.0,0.0,"Eldon, MO Urban Cluster (2010)",26443
7736.0,6431.0,724.0,264.0,300.0,17.0,"El Dorado, AR Urban Cluster (2010)",26470
4240.0,3714.0,271.0,99.0,148.0,8.0,"Eldorado, IL Urban Cluster (2010)",26497
12407.0,9800.0,1678.0,542.0,378.0,9.0,"El Dorado, KS Urban Cluster (2010)",26524
3672.0,3383.0,111.0,0.0,178.0,0.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
3299.0,2782.0,247.0,207.0,63.0,0.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
2205.0,1994.0,108.0,83.0,20.0,0.0,"Electra, TX Urban Cluster (2010)",26632
3135.0,2614.0,124.0,330.0,38.0,29.0,"Elgin, TX Urban Cluster (2010)",26659
9777.0,8286.0,498.0,498.0,495.0,0.0,"Elizabeth City, NC Urban Cluster (2010)",26686
1196.0,1089.0,67.0,40.0,0.0,0.0,"Elizabethtown, NC Urban Cluster (2010)",26713
49248.0,36137.0,5941.0,2689.0,4026.0,455.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
7981.0,6556.0,636.0,520.0,269.0,0.0,"Elk City, OK Urban Cluster (2010)",26767
99482.0,87059.0,8732.0,2135.0,1438.0,118.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
10469.0,8815.0,938.0,608.0,108.0,0.0,"Elkhorn, WI Urban Cluster (2010)",26821
4808.0,4256.0,240.0,248.0,46.0,18.0,"Elkin, NC Urban Cluster (2010)",26848
9553.0,8327.0,749.0,376.0,92.0,9.0,"Elkins, WV Urban Cluster (2010)",26875
13148.0,10513.0,1925.0,346.0,360.0,4.0,"Elko, NV Urban Cluster (2010)",26902
4089.0,3520.0,173.0,342.0,54.0,0.0,"Elko New Market, MN Urban Cluster (2010)",26912
3313.0,2866.0,308.0,118.0,17.0,4.0,"Elkton, VA Urban Cluster (2010)",26956
17757.0,10790.0,2779.0,3298.0,682.0,208.0,"Ellensburg, WA Urban Cluster (2010)",26983
3343.0,2832.0,340.0,146.0,9.0,16.0,"Ellenville, NY Urban Cluster (2010)",27010
2695.0,2084.0,227.0,336.0,48.0,0.0,"Ellijay, GA Urban Cluster (2010)",27037
2386.0,2027.0,153.0,186.0,10.0,10.0,"Ellsworth, KS Urban Cluster (2010)",27064
2133.0,1764.0,248.0,97.0,24.0,0.0,"Ellsworth, ME Urban Cluster (2010)",27070
2698.0,2307.0,335.0,38.0,18.0,0.0,"Ellsworth, WI Urban Cluster (2010)",27076
12901.0,11281.0,817.0,482.0,321.0,0.0,"Ellwood City, PA Urban Cluster (2010)",27085
55039.0,47942.0,4779.0,1641.0,592.0,85.0,"Elmira, NY Urbanized Area (2010)",27118
2799.0,2596.0,116.0,87.0,0.0,0.0,"Elmwood, IL Urban Cluster (2010)",27172
652.0,539.0,74.0,38.0,1.0,0.0,"Eloy, AZ Urban Cluster (2010)",27199
2533.0,2203.0,210.0,106.0,14.0,0.0,"El Paso, IL Urban Cluster (2010)",27226
94975.0,76958.0,8165.0,1150.0,7172.0,1530.0,"El Paso, TX--NM Urbanized Area (2010)",27253
45989.0,40513.0,3951.0,798.0,559.0,168.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
9687.0,7743.0,1056.0,587.0,265.0,36.0,"El Reno, OK Urban Cluster (2010)",27280
196.0,196.0,0.0,0.0,0.0,0.0,"Elroy, TX Urban Cluster (2010)",27290
4153.0,3860.0,106.0,125.0,52.0,10.0,"Elverson, PA Urban Cluster (2010)",27300
8652.0,6859.0,1418.0,262.0,109.0,4.0,"Elwood, IN Urban Cluster (2010)",27307
3299.0,2704.0,317.0,171.0,107.0,0.0,"Ely, MN Urban Cluster (2010)",27334
3277.0,2822.0,257.0,88.0,105.0,5.0,"Ely, NV Urban Cluster (2010)",27361
3480.0,3295.0,67.0,104.0,14.0,0.0,"Emerald Bay, TX Urban Cluster (2010)",27380
3212.0,2764.0,226.0,168.0,54.0,0.0,"Emmetsburg, IA Urban Cluster (2010)",27442
7551.0,6521.0,391.0,363.0,276.0,0.0,"Emmett, ID Urban Cluster (2010)",27469
6129.0,5754.0,87.0,68.0,220.0,0.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
15706.0,11272.0,2604.0,1107.0,643.0,80.0,"Emporia, KS Urban Cluster (2010)",27523
1957.0,1595.0,89.0,228.0,45.0,0.0,"Emporia, VA Urban Cluster (2010)",27550
2366.0,2054.0,151.0,136.0,25.0,0.0,"Emporium, PA Urban Cluster (2010)",27577
242.0,223.0,11.0,0.0,8.0,0.0,"Enfield, NC Urban Cluster (2010)",27592
1794.0,1433.0,229.0,132.0,0.0,0.0,"England, AR Urban Cluster (2010)",27604
34853.0,27799.0,4073.0,1268.0,1618.0,95.0,"Enid, OK Urban Cluster (2010)",27631
7280.0,5837.0,820.0,588.0,35.0,0.0,"Ennis, TX Urban Cluster (2010)",27658
23694.0,17905.0,1811.0,1398.0,2403.0,177.0,"Enterprise, AL Urban Cluster (2010)",27685
5636.0,3415.0,763.0,1022.0,395.0,41.0,"Ephraim, UT Urban Cluster (2010)",27712
5179.0,4039.0,959.0,96.0,85.0,0.0,"Ephrata, WA Urban Cluster (2010)",27739
2917.0,2435.0,325.0,56.0,101.0,0.0,"Epping, NH Urban Cluster (2010)",27750
156035.0,132047.0,17272.0,2987.0,3414.0,315.0,"Erie, PA Urbanized Area (2010)",27766
8390.0,7408.0,609.0,164.0,186.0,23.0,"Erwin, TN Urban Cluster (2010)",27793
5309.0,4674.0,510.0,104.0,21.0,0.0,"Escalon, CA Urban Cluster (2010)",27820
19059.0,16446.0,1786.0,545.0,242.0,40.0,"Escanaba, MI Urban Cluster (2010)",27847
2937.0,2732.0,46.0,125.0,34.0,0.0,"Espanola, NM Urban Cluster (2010)",27874
1130.0,877.0,203.0,20.0,30.0,0.0,"Esparto, CA Urban Cluster (2010)",27885
3294.0,2581.0,579.0,92.0,42.0,0.0,"Estacada, OR Urban Cluster (2010)",27901
7110.0,5861.0,483.0,149.0,520.0,97.0,"Estes Park, CO Urban Cluster (2010)",27928
4829.0,3861.0,551.0,155.0,217.0,45.0,"Estherville, IA Urban Cluster (2010)",27955
6758.0,6036.0,470.0,0.0,196.0,56.0,"Estrella, AZ Urban Cluster (2010)",27991
3631.0,3080.0,226.0,182.0,143.0,0.0,"Etowah, TN Urban Cluster (2010)",28009
4980.0,4119.0,610.0,147.0,104.0,0.0,"Eudora, KS Urban Cluster (2010)",28063
3111.0,2655.0,238.0,95.0,123.0,0.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
204273.0,157695.0,30652.0,6042.0,8889.0,995.0,"Eugene, OR Urbanized Area (2010)",28117
7357.0,6180.0,508.0,487.0,137.0,45.0,"Eunice, LA Urban Cluster (2010)",28144
1475.0,1305.0,98.0,0.0,72.0,0.0,"Eunice, NM Urban Cluster (2010)",28171
33453.0,27911.0,3590.0,1097.0,855.0,0.0,"Eureka, CA Urban Cluster (2010)",28198
5610.0,4809.0,548.0,224.0,29.0,0.0,"Eureka, IL Urban Cluster (2010)",28225
2075.0,1809.0,199.0,67.0,0.0,0.0,"Eureka, KS Urban Cluster (2010)",28252
9260.0,8377.0,339.0,448.0,69.0,27.0,"Eureka, MO Urban Cluster (2010)",28262
9713.0,7973.0,1315.0,105.0,276.0,44.0,"Evanston, WY Urban Cluster (2010)",28306
193124.0,161807.0,18910.0,7195.0,4988.0,224.0,"Evansville, IN--KY Urbanized Area (2010)",28333
5480.0,4559.0,440.0,345.0,133.0,3.0,"Evansville, WI Urban Cluster (2010)",28360
2233.0,1966.0,161.0,80.0,26.0,0.0,"Evarts, KY Urban Cluster (2010)",28387
3032.0,2845.0,156.0,14.0,10.0,7.0,"Everett, PA Urban Cluster (2010)",28414
865.0,844.0,12.0,9.0,0.0,0.0,"Evergreen, AL Urban Cluster (2010)",28431
12099.0,10466.0,731.0,492.0,398.0,12.0,"Evergreen, CO Urban Cluster (2010)",28441
3361.0,2857.0,391.0,28.0,74.0,11.0,"Everson, WA Urban Cluster (2010)",28468
9980.0,8773.0,658.0,414.0,135.0,0.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
196.0,180.0,16.0,0.0,0.0,0.0,"Fabens, TX Urban Cluster (2010)",28522
43300.0,32812.0,5627.0,851.0,3697.0,313.0,"Fairbanks, AK Urbanized Area (2010)",28549
3152.0,2769.0,348.0,23.0,12.0,0.0,"Fairbury, IL Urban Cluster (2010)",28576
3622.0,3007.0,242.0,253.0,120.0,0.0,"Fairbury, NE Urban Cluster (2010)",28603
4200.0,3253.0,831.0,45.0,71.0,0.0,"Fairdale, PA Urban Cluster (2010)",28624
44079.0,36796.0,3716.0,1776.0,1575.0,216.0,"Fairfield, CA Urbanized Area (2010)",28657
4587.0,3942.0,358.0,205.0,56.0,26.0,"Fairfield, IL Urban Cluster (2010)",28684
6939.0,5724.0,723.0,291.0,142.0,59.0,"Fairfield, IA Urban Cluster (2010)",28711
1743.0,1458.0,144.0,85.0,53.0,3.0,"Fairfield, TX Urban Cluster (2010)",28738
6236.0,5343.0,393.0,150.0,350.0,0.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
2680.0,2267.0,124.0,99.0,180.0,10.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
3702.0,3317.0,138.0,112.0,130.0,5.0,"Fair Haven, VT Urban Cluster (2010)",28819
8256.0,7278.0,439.0,254.0,272.0,13.0,"Fairmont, MN Urban Cluster (2010)",28846
603.0,569.0,26.0,2.0,6.0,0.0,"Fairmont, NC Urban Cluster (2010)",28860
30213.0,25319.0,2328.0,1814.0,708.0,44.0,"Fairmont, WV Urban Cluster (2010)",28873
2742.0,2270.0,379.0,54.0,17.0,22.0,"Fairmount, IN Urban Cluster (2010)",28900
6475.0,5446.0,412.0,416.0,190.0,11.0,"Fairview, TN Urban Cluster (2010)",28954
180.0,74.0,11.0,58.0,37.0,0.0,"Falfurrias, TX Urban Cluster (2010)",29008
11609.0,8717.0,1558.0,380.0,894.0,60.0,"Fallon, NV Urban Cluster (2010)",29035
3501.0,3104.0,341.0,17.0,39.0,0.0,"Falls City, NE Urban Cluster (2010)",29062
