B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3179.0,1547.0,15.0,109.0,61.0,89.0,74.0,34.0,10.0,13.0,125.0,93.0,93.0,107.0,51.0,215.0,125.0,15.0,42.0,54.0,0.0,49.0,72.0,22.0,79.0,1632.0,60.0,39.0,31.0,137.0,0.0,0.0,0.0,42.0,105.0,142.0,67.0,174.0,177.0,127.0,162.0,39.0,8.0,38.0,54.0,27.0,21.0,91.0,91.0,"Census Tract 209, King County, Washington",033,53,020900
5371.0,2659.0,167.0,201.0,169.0,70.0,32.0,0.0,0.0,113.0,227.0,174.0,210.0,224.0,218.0,318.0,123.0,37.0,67.0,44.0,41.0,78.0,51.0,68.0,27.0,2712.0,175.0,133.0,113.0,18.0,49.0,0.0,0.0,170.0,166.0,173.0,193.0,251.0,264.0,216.0,159.0,81.0,127.0,16.0,45.0,79.0,119.0,54.0,111.0,"Census Tract 210, King County, Washington",033,53,021000
4308.0,1813.0,158.0,121.0,71.0,62.0,99.0,32.0,0.0,53.0,17.0,130.0,112.0,159.0,223.0,244.0,63.0,18.0,40.0,17.0,49.0,83.0,42.0,8.0,12.0,2495.0,70.0,55.0,190.0,68.0,165.0,35.0,34.0,88.0,143.0,99.0,193.0,190.0,290.0,241.0,287.0,43.0,36.0,70.0,30.0,65.0,40.0,0.0,63.0,"Census Tract 211, King County, Washington",033,53,021100
3620.0,1810.0,54.0,97.0,89.0,103.0,17.0,33.0,35.0,26.0,160.0,92.0,140.0,223.0,157.0,179.0,174.0,41.0,43.0,0.0,44.0,19.0,29.0,37.0,18.0,1810.0,57.0,42.0,59.0,31.0,7.0,24.0,14.0,103.0,120.0,85.0,139.0,222.0,131.0,128.0,105.0,48.0,104.0,59.0,9.0,36.0,95.0,62.0,130.0,"Census Tract 213, King County, Washington",033,53,021300
3737.0,1832.0,54.0,63.0,174.0,109.0,63.0,13.0,34.0,59.0,86.0,74.0,145.0,50.0,145.0,162.0,210.0,82.0,104.0,27.0,56.0,43.0,24.0,47.0,8.0,1905.0,85.0,103.0,182.0,80.0,20.0,10.0,11.0,23.0,72.0,144.0,109.0,143.0,160.0,215.0,188.0,50.0,21.0,38.0,67.0,48.0,44.0,69.0,23.0,"Census Tract 214, King County, Washington",033,53,021400
4563.0,2268.0,46.0,198.0,169.0,52.0,75.0,6.0,38.0,44.0,79.0,46.0,113.0,170.0,253.0,258.0,146.0,114.0,124.0,56.0,37.0,87.0,72.0,53.0,32.0,2295.0,114.0,113.0,142.0,124.0,0.0,16.0,44.0,44.0,40.0,54.0,168.0,207.0,217.0,298.0,164.0,49.0,74.0,75.0,49.0,86.0,93.0,93.0,31.0,"Census Tract 215, King County, Washington",033,53,021500
4716.0,2536.0,129.0,116.0,161.0,71.0,62.0,40.0,58.0,183.0,191.0,238.0,137.0,186.0,150.0,217.0,139.0,126.0,54.0,56.0,37.0,65.0,23.0,23.0,74.0,2180.0,98.0,58.0,155.0,69.0,41.0,37.0,26.0,172.0,78.0,143.0,200.0,154.0,142.0,239.0,142.0,75.0,114.0,23.0,47.0,73.0,10.0,52.0,32.0,"Census Tract 216, King County, Washington",033,53,021600
7286.0,3708.0,254.0,215.0,176.0,196.0,63.0,29.0,99.0,149.0,349.0,278.0,448.0,316.0,335.0,258.0,194.0,61.0,67.0,12.0,0.0,77.0,56.0,62.0,14.0,3578.0,248.0,338.0,241.0,142.0,101.0,10.0,72.0,90.0,262.0,286.0,307.0,303.0,234.0,208.0,176.0,102.0,120.0,0.0,80.0,96.0,63.0,48.0,51.0,"Census Tract 217, King County, Washington",033,53,021700
4855.0,2400.0,249.0,113.0,132.0,96.0,31.0,11.0,30.0,110.0,334.0,232.0,239.0,233.0,140.0,145.0,129.0,19.0,71.0,0.0,10.0,35.0,30.0,0.0,11.0,2455.0,222.0,173.0,176.0,31.0,34.0,10.0,59.0,95.0,214.0,278.0,211.0,156.0,152.0,225.0,87.0,74.0,65.0,17.0,16.0,40.0,51.0,37.0,32.0,"Census Tract 218.02, King County, Washington",033,53,021802
4490.0,2198.0,139.0,195.0,120.0,112.0,22.0,16.0,19.0,53.0,177.0,99.0,196.0,145.0,257.0,74.0,156.0,72.0,41.0,22.0,11.0,195.0,47.0,10.0,20.0,2292.0,167.0,180.0,188.0,62.0,22.0,36.0,20.0,47.0,170.0,145.0,116.0,204.0,142.0,159.0,223.0,7.0,130.0,22.0,50.0,109.0,49.0,26.0,18.0,"Census Tract 218.03, King County, Washington",033,53,021803
4236.0,1982.0,134.0,62.0,127.0,34.0,59.0,14.0,0.0,8.0,200.0,233.0,224.0,133.0,177.0,180.0,89.0,74.0,85.0,9.0,27.0,65.0,41.0,0.0,7.0,2254.0,327.0,117.0,138.0,67.0,47.0,0.0,39.0,87.0,163.0,206.0,130.0,156.0,154.0,206.0,68.0,43.0,49.0,18.0,38.0,59.0,60.0,17.0,65.0,"Census Tract 218.04, King County, Washington",033,53,021804
6108.0,2890.0,115.0,148.0,262.0,39.0,23.0,71.0,55.0,163.0,276.0,145.0,292.0,201.0,247.0,255.0,84.0,63.0,122.0,52.0,72.0,48.0,58.0,83.0,16.0,3218.0,43.0,223.0,137.0,81.0,85.0,65.0,99.0,103.0,248.0,164.0,271.0,283.0,274.0,192.0,141.0,132.0,86.0,54.0,33.0,109.0,167.0,144.0,84.0,"Census Tract 219.03, King County, Washington",033,53,021903
5418.0,2818.0,187.0,316.0,213.0,102.0,97.0,46.0,22.0,65.0,308.0,248.0,210.0,175.0,131.0,204.0,171.0,53.0,114.0,28.0,40.0,38.0,27.0,23.0,0.0,2600.0,187.0,166.0,134.0,81.0,50.0,36.0,36.0,59.0,224.0,246.0,190.0,274.0,179.0,236.0,233.0,40.0,47.0,13.0,35.0,46.0,24.0,64.0,0.0,"Census Tract 219.04, King County, Washington",033,53,021904
5097.0,2497.0,212.0,72.0,166.0,103.0,55.0,13.0,14.0,61.0,215.0,168.0,302.0,232.0,258.0,82.0,174.0,101.0,48.0,30.0,42.0,70.0,21.0,58.0,0.0,2600.0,112.0,199.0,252.0,96.0,24.0,13.0,7.0,30.0,238.0,243.0,207.0,193.0,227.0,198.0,136.0,59.0,90.0,30.0,57.0,63.0,66.0,28.0,32.0,"Census Tract 219.05, King County, Washington",033,53,021905
4089.0,2178.0,233.0,72.0,134.0,117.0,67.0,19.0,20.0,124.0,195.0,203.0,154.0,139.0,187.0,155.0,170.0,31.0,49.0,33.0,25.0,11.0,21.0,19.0,0.0,1911.0,112.0,115.0,45.0,46.0,31.0,0.0,28.0,75.0,240.0,201.0,157.0,146.0,122.0,192.0,177.0,83.0,42.0,23.0,29.0,9.0,22.0,16.0,0.0,"Census Tract 219.06, King County, Washington",033,53,021906
4508.0,2083.0,198.0,103.0,146.0,69.0,49.0,11.0,12.0,66.0,125.0,144.0,248.0,154.0,172.0,117.0,141.0,53.0,40.0,48.0,15.0,0.0,101.0,14.0,57.0,2425.0,75.0,119.0,169.0,128.0,17.0,0.0,65.0,14.0,256.0,47.0,184.0,198.0,123.0,224.0,85.0,93.0,70.0,61.0,0.0,177.0,23.0,118.0,179.0,"Census Tract 220.01, King County, Washington",033,53,022001
6213.0,2887.0,107.0,133.0,234.0,118.0,36.0,0.0,0.0,170.0,462.0,172.0,225.0,354.0,220.0,309.0,148.0,90.0,21.0,21.0,8.0,19.0,19.0,21.0,0.0,3326.0,213.0,250.0,203.0,119.0,98.0,53.0,7.0,184.0,272.0,256.0,419.0,240.0,380.0,146.0,134.0,93.0,35.0,33.0,32.0,42.0,30.0,57.0,30.0,"Census Tract 220.03, King County, Washington",033,53,022003
4624.0,2269.0,249.0,42.0,56.0,57.0,19.0,0.0,67.0,172.0,254.0,278.0,266.0,243.0,128.0,89.0,47.0,19.0,38.0,29.0,86.0,80.0,0.0,0.0,50.0,2355.0,151.0,172.0,82.0,57.0,40.0,19.0,0.0,34.0,504.0,213.0,129.0,151.0,225.0,178.0,137.0,35.0,40.0,0.0,0.0,52.0,25.0,79.0,32.0,"Census Tract 220.05, King County, Washington",033,53,022005
3525.0,1427.0,63.0,34.0,48.0,10.0,6.0,0.0,7.0,41.0,239.0,104.0,199.0,141.0,94.0,114.0,101.0,13.0,40.0,47.0,26.0,28.0,33.0,28.0,11.0,2098.0,59.0,93.0,166.0,135.0,45.0,25.0,0.0,32.0,229.0,234.0,170.0,89.0,71.0,152.0,211.0,24.0,77.0,38.0,50.0,75.0,45.0,70.0,8.0,"Census Tract 220.06, King County, Washington",033,53,022006
4550.0,2412.0,94.0,92.0,206.0,72.0,33.0,15.0,28.0,24.0,208.0,96.0,166.0,243.0,164.0,310.0,180.0,25.0,122.0,37.0,44.0,75.0,89.0,80.0,9.0,2138.0,157.0,102.0,134.0,101.0,30.0,14.0,23.0,77.0,9.0,117.0,73.0,255.0,307.0,185.0,111.0,33.0,60.0,25.0,33.0,74.0,137.0,44.0,37.0,"Census Tract 221.01, King County, Washington",033,53,022101
5817.0,2742.0,201.0,84.0,179.0,134.0,62.0,40.0,0.0,128.0,301.0,217.0,155.0,309.0,247.0,140.0,218.0,63.0,81.0,28.0,18.0,30.0,69.0,18.0,20.0,3075.0,308.0,373.0,146.0,95.0,41.0,27.0,11.0,49.0,201.0,271.0,248.0,309.0,283.0,153.0,208.0,50.0,56.0,32.0,26.0,51.0,83.0,43.0,11.0,"Census Tract 221.02, King County, Washington",033,53,022102
4293.0,1971.0,160.0,127.0,46.0,97.0,17.0,12.0,35.0,45.0,127.0,132.0,166.0,266.0,125.0,111.0,225.0,64.0,52.0,42.0,10.0,73.0,27.0,0.0,12.0,2322.0,155.0,167.0,120.0,119.0,22.0,0.0,0.0,66.0,251.0,95.0,213.0,156.0,154.0,173.0,160.0,70.0,107.0,51.0,39.0,84.0,35.0,34.0,51.0,"Census Tract 222.01, King County, Washington",033,53,022201
7015.0,3605.0,145.0,223.0,189.0,109.0,20.0,48.0,33.0,92.0,529.0,332.0,461.0,213.0,245.0,369.0,194.0,61.0,75.0,25.0,102.0,63.0,48.0,29.0,0.0,3410.0,168.0,70.0,116.0,100.0,50.0,44.0,37.0,120.0,563.0,221.0,403.0,155.0,293.0,290.0,119.0,126.0,137.0,55.0,28.0,88.0,98.0,99.0,30.0,"Census Tract 222.02, King County, Washington",033,53,022202
4947.0,2576.0,152.0,166.0,114.0,108.0,42.0,32.0,11.0,10.0,129.0,250.0,163.0,234.0,343.0,237.0,219.0,72.0,59.0,41.0,48.0,49.0,87.0,10.0,0.0,2371.0,118.0,123.0,113.0,48.0,29.0,32.0,0.0,65.0,192.0,192.0,187.0,201.0,373.0,207.0,153.0,37.0,69.0,18.0,113.0,49.0,30.0,11.0,11.0,"Census Tract 222.03, King County, Washington",033,53,022203
2930.0,1560.0,49.0,93.0,145.0,56.0,23.0,37.0,0.0,95.0,86.0,45.0,96.0,70.0,196.0,85.0,227.0,65.0,13.0,36.0,18.0,69.0,9.0,29.0,18.0,1370.0,31.0,73.0,58.0,66.0,7.0,45.0,0.0,21.0,165.0,53.0,53.0,87.0,187.0,148.0,115.0,28.0,43.0,0.0,57.0,49.0,61.0,0.0,23.0,"Census Tract 223, King County, Washington",033,53,022300
7143.0,3439.0,235.0,142.0,88.0,69.0,40.0,0.0,24.0,173.0,442.0,212.0,336.0,379.0,302.0,332.0,281.0,54.0,101.0,71.0,34.0,0.0,42.0,71.0,11.0,3704.0,259.0,162.0,298.0,64.0,41.0,0.0,15.0,211.0,322.0,338.0,298.0,263.0,394.0,271.0,218.0,65.0,137.0,57.0,44.0,76.0,53.0,106.0,12.0,"Census Tract 224, King County, Washington",033,53,022400
7003.0,3470.0,172.0,194.0,98.0,78.0,12.0,68.0,0.0,166.0,382.0,370.0,248.0,388.0,283.0,308.0,200.0,76.0,100.0,66.0,65.0,32.0,54.0,72.0,38.0,3533.0,116.0,157.0,121.0,27.0,52.0,26.0,32.0,113.0,331.0,331.0,379.0,280.0,294.0,329.0,216.0,49.0,151.0,90.0,89.0,68.0,148.0,51.0,83.0,"Census Tract 225, King County, Washington",033,53,022500
5274.0,2581.0,239.0,181.0,86.0,32.0,22.0,54.0,13.0,126.0,384.0,268.0,265.0,176.0,157.0,162.0,134.0,52.0,56.0,29.0,16.0,41.0,29.0,29.0,30.0,2693.0,34.0,120.0,205.0,46.0,25.0,54.0,36.0,219.0,350.0,187.0,221.0,201.0,183.0,239.0,238.0,43.0,70.0,73.0,15.0,23.0,66.0,30.0,15.0,"Census Tract 226.03, King County, Washington",033,53,022603
4090.0,2180.0,240.0,143.0,148.0,30.0,97.0,0.0,0.0,70.0,116.0,254.0,197.0,154.0,242.0,63.0,93.0,125.0,22.0,53.0,30.0,59.0,36.0,8.0,0.0,1910.0,153.0,98.0,186.0,68.0,14.0,21.0,23.0,44.0,120.0,196.0,145.0,171.0,137.0,125.0,144.0,39.0,80.0,32.0,35.0,17.0,35.0,19.0,8.0,"Census Tract 226.04, King County, Washington",033,53,022604
5120.0,2686.0,133.0,220.0,103.0,101.0,47.0,17.0,29.0,165.0,565.0,203.0,258.0,297.0,195.0,157.0,88.0,0.0,39.0,0.0,17.0,0.0,14.0,38.0,0.0,2434.0,241.0,174.0,92.0,73.0,44.0,8.0,0.0,123.0,388.0,165.0,178.0,202.0,238.0,129.0,134.0,10.0,54.0,12.0,8.0,45.0,35.0,58.0,23.0,"Census Tract 226.05, King County, Washington",033,53,022605
4992.0,2819.0,168.0,162.0,213.0,57.0,88.0,0.0,47.0,104.0,327.0,211.0,238.0,291.0,191.0,187.0,123.0,101.0,62.0,10.0,45.0,47.0,44.0,58.0,45.0,2173.0,86.0,126.0,42.0,101.0,68.0,0.0,0.0,124.0,88.0,123.0,224.0,196.0,201.0,222.0,179.0,23.0,87.0,0.0,76.0,78.0,47.0,11.0,71.0,"Census Tract 226.06, King County, Washington",033,53,022606
2564.0,1247.0,22.0,7.0,21.0,57.0,0.0,0.0,0.0,73.0,55.0,178.0,117.0,60.0,111.0,113.0,94.0,31.0,79.0,33.0,22.0,23.0,111.0,25.0,15.0,1317.0,112.0,41.0,16.0,0.0,7.0,8.0,0.0,28.0,187.0,141.0,77.0,73.0,84.0,75.0,95.0,39.0,87.0,7.0,19.0,39.0,79.0,60.0,43.0,"Census Tract 227.01, King County, Washington",033,53,022701
3611.0,1719.0,152.0,109.0,157.0,68.0,82.0,58.0,6.0,49.0,76.0,88.0,48.0,181.0,42.0,173.0,142.0,29.0,78.0,73.0,11.0,20.0,47.0,20.0,10.0,1892.0,132.0,97.0,76.0,64.0,133.0,68.0,29.0,63.0,55.0,92.0,122.0,154.0,107.0,188.0,125.0,81.0,82.0,50.0,30.0,41.0,53.0,39.0,11.0,"Census Tract 227.02, King County, Washington",033,53,022702
2407.0,1158.0,71.0,78.0,68.0,37.0,0.0,0.0,0.0,43.0,92.0,40.0,94.0,139.0,40.0,88.0,48.0,49.0,91.0,35.0,46.0,42.0,10.0,24.0,23.0,1249.0,27.0,125.0,72.0,83.0,0.0,14.0,0.0,7.0,32.0,112.0,75.0,64.0,151.0,48.0,84.0,93.0,68.0,25.0,76.0,10.0,32.0,34.0,17.0,"Census Tract 227.03, King County, Washington",033,53,022703
9418.0,5155.0,354.0,108.0,286.0,132.0,232.0,64.0,63.0,299.0,937.0,786.0,367.0,272.0,266.0,335.0,296.0,81.0,63.0,0.0,46.0,65.0,60.0,14.0,29.0,4263.0,342.0,321.0,138.0,28.0,102.0,55.0,71.0,255.0,518.0,509.0,289.0,228.0,172.0,229.0,237.0,38.0,219.0,87.0,28.0,114.0,198.0,31.0,54.0,"Census Tract 228.01, King County, Washington",033,53,022801
4189.0,2270.0,56.0,134.0,92.0,47.0,55.0,104.0,0.0,157.0,177.0,244.0,276.0,181.0,103.0,171.0,222.0,74.0,28.0,6.0,39.0,50.0,54.0,0.0,0.0,1919.0,120.0,72.0,119.0,14.0,30.0,69.0,0.0,46.0,155.0,218.0,166.0,104.0,89.0,215.0,140.0,40.0,84.0,10.0,52.0,67.0,71.0,29.0,9.0,"Census Tract 228.02, King County, Washington",033,53,022802
5316.0,3029.0,235.0,152.0,86.0,46.0,86.0,49.0,17.0,294.0,483.0,373.0,201.0,222.0,166.0,68.0,72.0,12.0,11.0,22.0,23.0,61.0,42.0,43.0,265.0,2287.0,205.0,107.0,122.0,99.0,25.0,0.0,13.0,30.0,301.0,174.0,196.0,148.0,121.0,150.0,77.0,19.0,25.0,28.0,52.0,34.0,64.0,80.0,217.0,"Census Tract 228.03, King County, Washington",033,53,022803
3397.0,1660.0,41.0,175.0,78.0,59.0,46.0,0.0,71.0,23.0,80.0,81.0,80.0,144.0,187.0,107.0,77.0,37.0,27.0,42.0,19.0,101.0,55.0,43.0,87.0,1737.0,90.0,54.0,95.0,63.0,67.0,18.0,12.0,32.0,97.0,95.0,83.0,173.0,156.0,133.0,98.0,35.0,36.0,32.0,21.0,56.0,96.0,43.0,152.0,"Census Tract 229.01, King County, Washington",033,53,022901
5699.0,3055.0,173.0,147.0,154.0,120.0,67.0,34.0,42.0,158.0,307.0,259.0,317.0,143.0,317.0,241.0,227.0,77.0,46.0,34.0,52.0,74.0,42.0,0.0,24.0,2644.0,218.0,212.0,78.0,11.0,47.0,0.0,0.0,76.0,101.0,260.0,248.0,103.0,266.0,243.0,265.0,74.0,47.0,69.0,114.0,60.0,36.0,31.0,85.0,"Census Tract 229.02, King County, Washington",033,53,022902
5332.0,2826.0,251.0,210.0,164.0,94.0,31.0,14.0,0.0,44.0,391.0,197.0,184.0,233.0,236.0,134.0,130.0,57.0,76.0,35.0,69.0,126.0,70.0,45.0,35.0,2506.0,123.0,261.0,108.0,88.0,28.0,0.0,0.0,42.0,63.0,260.0,203.0,170.0,255.0,145.0,178.0,32.0,65.0,61.0,63.0,151.0,112.0,40.0,58.0,"Census Tract 230, King County, Washington",033,53,023000
3769.0,1856.0,71.0,129.0,123.0,69.0,22.0,17.0,0.0,86.0,45.0,162.0,183.0,66.0,192.0,123.0,101.0,10.0,71.0,79.0,69.0,85.0,68.0,39.0,46.0,1913.0,107.0,56.0,91.0,111.0,23.0,0.0,76.0,57.0,54.0,88.0,113.0,120.0,114.0,150.0,159.0,98.0,48.0,32.0,94.0,101.0,62.0,89.0,70.0,"Census Tract 231, King County, Washington",033,53,023100
5892.0,3009.0,250.0,96.0,110.0,94.0,43.0,25.0,9.0,145.0,395.0,668.0,343.0,166.0,168.0,129.0,77.0,19.0,15.0,26.0,58.0,0.0,55.0,93.0,25.0,2883.0,200.0,160.0,103.0,146.0,92.0,0.0,27.0,50.0,435.0,394.0,160.0,242.0,128.0,116.0,123.0,55.0,43.0,53.0,35.0,126.0,94.0,51.0,50.0,"Census Tract 232.01, King County, Washington",033,53,023201
4216.0,2103.0,253.0,41.0,153.0,46.0,41.0,20.0,0.0,88.0,314.0,218.0,234.0,162.0,167.0,72.0,85.0,34.0,19.0,20.0,28.0,29.0,19.0,22.0,38.0,2113.0,225.0,239.0,106.0,54.0,45.0,0.0,0.0,109.0,175.0,151.0,157.0,186.0,41.0,41.0,140.0,33.0,78.0,0.0,32.0,45.0,108.0,32.0,116.0,"Census Tract 232.02, King County, Washington",033,53,023202
5974.0,2962.0,107.0,239.0,264.0,72.0,155.0,121.0,49.0,116.0,174.0,159.0,220.0,216.0,355.0,224.0,137.0,48.0,28.0,45.0,68.0,44.0,88.0,24.0,9.0,3012.0,156.0,279.0,18.0,60.0,114.0,35.0,14.0,28.0,220.0,122.0,265.0,250.0,292.0,260.0,258.0,57.0,88.0,110.0,63.0,139.0,105.0,41.0,38.0,"Census Tract 233, King County, Washington",033,53,023300
3550.0,1871.0,155.0,94.0,63.0,37.0,31.0,44.0,5.0,153.0,236.0,198.0,90.0,133.0,144.0,153.0,100.0,52.0,0.0,18.0,26.0,30.0,43.0,43.0,23.0,1679.0,140.0,108.0,15.0,11.0,13.0,0.0,12.0,144.0,57.0,296.0,92.0,158.0,118.0,134.0,62.0,59.0,11.0,18.0,26.0,41.0,64.0,67.0,33.0,"Census Tract 234.01, King County, Washington",033,53,023401
6894.0,3529.0,136.0,231.0,329.0,246.0,53.0,17.0,0.0,69.0,291.0,164.0,224.0,332.0,334.0,349.0,267.0,101.0,117.0,36.0,62.0,63.0,47.0,45.0,16.0,3365.0,245.0,250.0,165.0,103.0,15.0,0.0,0.0,53.0,128.0,133.0,247.0,346.0,346.0,308.0,316.0,128.0,106.0,47.0,72.0,84.0,71.0,109.0,93.0,"Census Tract 234.02, King County, Washington",033,53,023402
3650.0,1808.0,76.0,87.0,105.0,19.0,29.0,13.0,47.0,31.0,254.0,124.0,117.0,145.0,158.0,145.0,126.0,38.0,82.0,58.0,31.0,36.0,38.0,37.0,12.0,1842.0,127.0,163.0,94.0,113.0,47.0,0.0,0.0,55.0,86.0,73.0,196.0,188.0,99.0,153.0,98.0,47.0,60.0,44.0,75.0,23.0,50.0,25.0,26.0,"Census Tract 235, King County, Washington",033,53,023500
3623.0,1680.0,105.0,80.0,21.0,47.0,0.0,18.0,25.0,77.0,169.0,313.0,116.0,46.0,108.0,201.0,70.0,6.0,22.0,30.0,32.0,54.0,63.0,54.0,23.0,1943.0,133.0,62.0,39.0,82.0,24.0,8.0,51.0,106.0,139.0,168.0,155.0,68.0,180.0,221.0,107.0,23.0,37.0,63.0,50.0,60.0,37.0,71.0,59.0,"Census Tract 236.01, King County, Washington",033,53,023601
6570.0,3688.0,195.0,187.0,153.0,37.0,152.0,134.0,45.0,191.0,540.0,561.0,460.0,141.0,113.0,194.0,220.0,48.0,14.0,36.0,81.0,70.0,0.0,116.0,0.0,2882.0,214.0,226.0,332.0,138.0,21.0,37.0,24.0,174.0,137.0,214.0,293.0,160.0,245.0,109.0,148.0,43.0,128.0,0.0,14.0,34.0,72.0,119.0,0.0,"Census Tract 236.03, King County, Washington",033,53,023603
5809.0,2896.0,221.0,202.0,103.0,149.0,93.0,13.0,0.0,204.0,410.0,286.0,178.0,156.0,220.0,180.0,162.0,30.0,47.0,35.0,28.0,82.0,42.0,44.0,11.0,2913.0,189.0,143.0,89.0,68.0,28.0,0.0,0.0,249.0,208.0,234.0,232.0,211.0,186.0,277.0,211.0,49.0,43.0,68.0,13.0,92.0,144.0,86.0,93.0,"Census Tract 236.04, King County, Washington",033,53,023604
4111.0,2079.0,97.0,148.0,123.0,45.0,5.0,8.0,28.0,153.0,171.0,99.0,240.0,203.0,133.0,160.0,119.0,33.0,47.0,53.0,52.0,74.0,63.0,25.0,0.0,2032.0,115.0,172.0,92.0,49.0,45.0,35.0,10.0,81.0,89.0,129.0,163.0,162.0,172.0,151.0,112.0,110.0,87.0,45.0,47.0,49.0,75.0,25.0,17.0,"Census Tract 237, King County, Washington",033,53,023700
2680.0,1333.0,79.0,66.0,72.0,12.0,0.0,0.0,0.0,29.0,149.0,118.0,98.0,140.0,216.0,41.0,69.0,0.0,78.0,0.0,39.0,47.0,21.0,50.0,9.0,1347.0,141.0,59.0,68.0,13.0,0.0,0.0,22.0,11.0,156.0,190.0,149.0,79.0,83.0,73.0,28.0,18.0,52.0,19.0,37.0,74.0,47.0,18.0,10.0,"Census Tract 238.01, King County, Washington",033,53,023801
4693.0,2119.0,39.0,14.0,37.0,0.0,0.0,11.0,15.0,165.0,438.0,257.0,192.0,191.0,75.0,162.0,97.0,22.0,49.0,16.0,30.0,78.0,46.0,59.0,126.0,2574.0,59.0,0.0,58.0,31.0,42.0,0.0,43.0,227.0,413.0,219.0,152.0,85.0,161.0,137.0,83.0,12.0,155.0,57.0,93.0,45.0,78.0,169.0,255.0,"Census Tract 238.02, King County, Washington",033,53,023802
6897.0,3419.0,227.0,215.0,169.0,106.0,95.0,0.0,0.0,101.0,256.0,192.0,298.0,178.0,287.0,223.0,207.0,50.0,196.0,98.0,104.0,173.0,86.0,105.0,53.0,3478.0,237.0,248.0,254.0,131.0,16.0,0.0,35.0,60.0,190.0,183.0,368.0,205.0,268.0,228.0,220.0,120.0,92.0,64.0,150.0,142.0,97.0,85.0,85.0,"Census Tract 239, King County, Washington",033,53,023900
6898.0,3192.0,177.0,117.0,231.0,97.0,41.0,28.0,0.0,122.0,281.0,152.0,294.0,235.0,269.0,221.0,219.0,51.0,80.0,50.0,76.0,232.0,75.0,70.0,74.0,3706.0,163.0,206.0,298.0,97.0,73.0,19.0,1.0,58.0,375.0,102.0,198.0,241.0,437.0,272.0,251.0,95.0,66.0,151.0,86.0,210.0,164.0,75.0,68.0,"Census Tract 240, King County, Washington",033,53,024000
4254.0,2092.0,72.0,136.0,304.0,137.0,36.0,10.0,0.0,32.0,39.0,38.0,62.0,229.0,233.0,174.0,125.0,63.0,74.0,58.0,77.0,55.0,65.0,27.0,46.0,2162.0,155.0,180.0,188.0,114.0,65.0,16.0,2.0,29.0,27.0,42.0,126.0,209.0,238.0,161.0,139.0,69.0,64.0,34.0,93.0,76.0,57.0,46.0,32.0,"Census Tract 241, King County, Washington",033,53,024100
3116.0,1457.0,103.0,132.0,160.0,87.0,32.0,0.0,0.0,27.0,45.0,11.0,82.0,119.0,133.0,86.0,76.0,41.0,73.0,46.0,27.0,104.0,30.0,21.0,22.0,1659.0,93.0,155.0,133.0,81.0,13.0,10.0,38.0,34.0,7.0,57.0,113.0,192.0,101.0,97.0,115.0,37.0,70.0,39.0,49.0,59.0,81.0,48.0,37.0,"Census Tract 242, King County, Washington",033,53,024200
6939.0,3387.0,245.0,164.0,291.0,93.0,62.0,14.0,34.0,16.0,158.0,147.0,229.0,171.0,289.0,358.0,136.0,94.0,161.0,37.0,95.0,112.0,76.0,189.0,216.0,3552.0,154.0,228.0,181.0,175.0,0.0,13.0,0.0,123.0,158.0,178.0,205.0,290.0,305.0,246.0,213.0,92.0,99.0,73.0,177.0,170.0,169.0,209.0,94.0,"Census Tract 243, King County, Washington",033,53,024300
3354.0,1579.0,96.0,100.0,121.0,39.0,13.0,0.0,21.0,134.0,221.0,128.0,70.0,133.0,62.0,102.0,55.0,8.0,48.0,15.0,9.0,19.0,39.0,46.0,100.0,1775.0,96.0,115.0,72.0,33.0,19.0,21.0,0.0,79.0,133.0,124.0,129.0,66.0,155.0,78.0,85.0,24.0,25.0,9.0,28.0,63.0,30.0,224.0,167.0,"Census Tract 244, King County, Washington",033,53,024400
5008.0,2564.0,74.0,248.0,299.0,192.0,17.0,0.0,41.0,48.0,71.0,42.0,102.0,85.0,265.0,286.0,254.0,29.0,164.0,19.0,112.0,39.0,68.0,79.0,30.0,2444.0,110.0,69.0,245.0,133.0,30.0,0.0,0.0,44.0,63.0,26.0,126.0,203.0,313.0,314.0,195.0,42.0,100.0,48.0,52.0,102.0,80.0,89.0,60.0,"Census Tract 245, King County, Washington",033,53,024500
4621.0,2265.0,160.0,183.0,280.0,104.0,25.0,0.0,19.0,0.0,32.0,11.0,68.0,218.0,199.0,296.0,113.0,80.0,91.0,79.0,91.0,108.0,46.0,62.0,0.0,2356.0,77.0,118.0,158.0,200.0,58.0,0.0,0.0,15.0,31.0,38.0,83.0,185.0,281.0,243.0,253.0,80.0,91.0,62.0,88.0,58.0,70.0,107.0,60.0,"Census Tract 246.01, King County, Washington",033,53,024601
