B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1679.0,58.0,99.0,70.0,60.0,42.0,90.0,172.0,80.0,102.0,199.0,225.0,200.0,144.0,58.0,80.0,0.0,"Census Tract 801, Fairfield County, Connecticut",001,09,080100
1361.0,46.0,6.0,106.0,88.0,71.0,45.0,21.0,48.0,73.0,102.0,172.0,305.0,119.0,47.0,81.0,31.0,"Census Tract 802, Fairfield County, Connecticut",001,09,080200
2128.0,260.0,62.0,240.0,104.0,161.0,132.0,142.0,151.0,58.0,85.0,255.0,187.0,106.0,51.0,105.0,29.0,"Census Tract 804, Fairfield County, Connecticut",001,09,080400
1343.0,48.0,48.0,52.0,17.0,22.0,69.0,55.0,75.0,52.0,105.0,191.0,211.0,120.0,51.0,102.0,125.0,"Census Tract 805, Fairfield County, Connecticut",001,09,080500
922.0,20.0,38.0,33.0,54.0,24.0,44.0,33.0,36.0,22.0,156.0,111.0,83.0,119.0,29.0,57.0,63.0,"Census Tract 806, Fairfield County, Connecticut",001,09,080600
884.0,12.0,16.0,21.0,77.0,74.0,82.0,45.0,63.0,64.0,48.0,69.0,99.0,94.0,63.0,57.0,0.0,"Census Tract 807, Fairfield County, Connecticut",001,09,080700
1734.0,9.0,22.0,30.0,39.0,53.0,17.0,72.0,49.0,72.0,125.0,249.0,293.0,261.0,88.0,214.0,141.0,"Census Tract 808, Fairfield County, Connecticut",001,09,080800
1776.0,160.0,47.0,72.0,41.0,44.0,11.0,63.0,89.0,74.0,122.0,265.0,301.0,224.0,116.0,138.0,9.0,"Census Tract 809, Fairfield County, Connecticut",001,09,080900
1660.0,46.0,12.0,61.0,62.0,166.0,120.0,69.0,65.0,124.0,145.0,219.0,251.0,139.0,131.0,39.0,11.0,"Census Tract 810, Fairfield County, Connecticut",001,09,081000
1686.0,29.0,66.0,67.0,66.0,20.0,77.0,34.0,109.0,42.0,147.0,203.0,299.0,252.0,161.0,66.0,48.0,"Census Tract 811, Fairfield County, Connecticut",001,09,081100
1792.0,34.0,50.0,86.0,105.0,49.0,41.0,35.0,119.0,42.0,112.0,122.0,184.0,342.0,129.0,209.0,133.0,"Census Tract 812, Fairfield County, Connecticut",001,09,081200
1972.0,40.0,24.0,135.0,101.0,69.0,82.0,52.0,25.0,63.0,162.0,167.0,292.0,249.0,105.0,228.0,178.0,"Census Tract 813, Fairfield County, Connecticut",001,09,081300
1056.0,56.0,30.0,17.0,26.0,25.0,0.0,12.0,39.0,22.0,48.0,101.0,105.0,42.0,100.0,159.0,274.0,"Census Tract 901, Fairfield County, Connecticut",001,09,090100
2566.0,26.0,13.0,77.0,130.0,71.0,21.0,25.0,89.0,72.0,123.0,224.0,405.0,383.0,176.0,451.0,280.0,"Census Tract 902, Fairfield County, Connecticut",001,09,090200
1448.0,24.0,18.0,62.0,55.0,40.0,51.0,18.0,40.0,35.0,115.0,88.0,266.0,178.0,143.0,115.0,200.0,"Census Tract 903, Fairfield County, Connecticut",001,09,090300
2176.0,49.0,82.0,44.0,130.0,54.0,39.0,124.0,44.0,53.0,116.0,227.0,307.0,391.0,105.0,263.0,148.0,"Census Tract 904, Fairfield County, Connecticut",001,09,090400
1499.0,20.0,37.0,36.0,27.0,35.0,26.0,49.0,47.0,18.0,147.0,90.0,196.0,240.0,164.0,178.0,189.0,"Census Tract 905, Fairfield County, Connecticut",001,09,090500
1193.0,29.0,79.0,74.0,71.0,65.0,51.0,9.0,19.0,0.0,27.0,43.0,101.0,135.0,117.0,113.0,260.0,"Census Tract 906, Fairfield County, Connecticut",001,09,090600
1635.0,10.0,0.0,10.0,18.0,28.0,0.0,18.0,26.0,12.0,74.0,129.0,231.0,166.0,168.0,275.0,470.0,"Census Tract 907, Fairfield County, Connecticut",001,09,090700
1992.0,48.0,0.0,27.0,0.0,38.0,12.0,43.0,15.0,78.0,63.0,153.0,410.0,403.0,150.0,262.0,290.0,"Census Tract 1001, Fairfield County, Connecticut",001,09,100100
2381.0,0.0,136.0,73.0,51.0,62.0,35.0,18.0,56.0,43.0,159.0,209.0,370.0,400.0,232.0,231.0,306.0,"Census Tract 1002, Fairfield County, Connecticut",001,09,100200
2286.0,79.0,50.0,90.0,71.0,52.0,47.0,0.0,9.0,52.0,73.0,125.0,277.0,348.0,194.0,406.0,413.0,"Census Tract 1003, Fairfield County, Connecticut",001,09,100300
1339.0,0.0,18.0,8.0,0.0,0.0,23.0,20.0,73.0,20.0,55.0,88.0,94.0,168.0,118.0,227.0,427.0,"Census Tract 1051, Fairfield County, Connecticut",001,09,105100
1075.0,36.0,10.0,9.0,9.0,22.0,0.0,35.0,24.0,5.0,31.0,41.0,95.0,116.0,80.0,163.0,399.0,"Census Tract 1052, Fairfield County, Connecticut",001,09,105200
911.0,113.0,51.0,23.0,25.0,61.0,73.0,33.0,18.0,28.0,149.0,104.0,80.0,81.0,25.0,45.0,2.0,"Census Tract 1101, Fairfield County, Connecticut",001,09,110100
1717.0,95.0,50.0,16.0,54.0,73.0,26.0,34.0,42.0,97.0,167.0,303.0,211.0,179.0,192.0,165.0,13.0,"Census Tract 1102.01, Fairfield County, Connecticut",001,09,110201
1855.0,28.0,90.0,135.0,88.0,62.0,33.0,111.0,105.0,59.0,76.0,197.0,274.0,257.0,131.0,83.0,126.0,"Census Tract 1102.02, Fairfield County, Connecticut",001,09,110202
2838.0,40.0,80.0,51.0,79.0,153.0,192.0,84.0,112.0,163.0,268.0,385.0,341.0,440.0,150.0,186.0,114.0,"Census Tract 1103.01, Fairfield County, Connecticut",001,09,110301
953.0,10.0,28.0,31.0,11.0,23.0,25.0,20.0,42.0,24.0,91.0,69.0,111.0,213.0,94.0,55.0,106.0,"Census Tract 1103.02, Fairfield County, Connecticut",001,09,110302
1718.0,10.0,39.0,93.0,19.0,27.0,53.0,18.0,56.0,18.0,86.0,205.0,293.0,260.0,206.0,175.0,160.0,"Census Tract 1104, Fairfield County, Connecticut",001,09,110400
2007.0,17.0,18.0,46.0,49.0,36.0,22.0,72.0,56.0,68.0,112.0,265.0,254.0,268.0,158.0,296.0,270.0,"Census Tract 1105, Fairfield County, Connecticut",001,09,110500
2896.0,63.0,61.0,30.0,42.0,190.0,54.0,103.0,44.0,82.0,197.0,156.0,544.0,363.0,353.0,307.0,307.0,"Census Tract 1106, Fairfield County, Connecticut",001,09,110600
1272.0,41.0,55.0,62.0,63.0,48.0,39.0,46.0,56.0,46.0,141.0,157.0,244.0,103.0,72.0,54.0,45.0,"Census Tract 2001, Fairfield County, Connecticut",001,09,200100
1940.0,78.0,30.0,63.0,93.0,87.0,10.0,68.0,82.0,89.0,199.0,187.0,400.0,291.0,66.0,128.0,69.0,"Census Tract 2002, Fairfield County, Connecticut",001,09,200200
1644.0,10.0,21.0,11.0,21.0,32.0,50.0,50.0,24.0,0.0,110.0,169.0,283.0,276.0,130.0,217.0,240.0,"Census Tract 2003.01, Fairfield County, Connecticut",001,09,200301
1630.0,0.0,21.0,71.0,6.0,13.0,8.0,33.0,23.0,39.0,79.0,155.0,255.0,235.0,169.0,277.0,246.0,"Census Tract 2003.02, Fairfield County, Connecticut",001,09,200302
1446.0,74.0,39.0,57.0,53.0,28.0,52.0,8.0,0.0,72.0,57.0,100.0,229.0,143.0,180.0,95.0,259.0,"Census Tract 2051, Fairfield County, Connecticut",001,09,205100
2287.0,13.0,13.0,15.0,85.0,13.0,15.0,0.0,181.0,69.0,61.0,174.0,223.0,325.0,342.0,374.0,384.0,"Census Tract 2052, Fairfield County, Connecticut",001,09,205200
2050.0,8.0,29.0,35.0,39.0,44.0,51.0,47.0,77.0,45.0,0.0,304.0,342.0,334.0,154.0,248.0,293.0,"Census Tract 2053, Fairfield County, Connecticut",001,09,205300
2399.0,255.0,243.0,180.0,107.0,218.0,117.0,259.0,139.0,35.0,218.0,183.0,353.0,92.0,0.0,0.0,0.0,"Census Tract 2101, Fairfield County, Connecticut",001,09,210100
1861.0,68.0,202.0,85.0,93.0,57.0,109.0,117.0,88.0,65.0,218.0,270.0,205.0,101.0,71.0,36.0,76.0,"Census Tract 2102, Fairfield County, Connecticut",001,09,210200
1909.0,130.0,94.0,121.0,0.0,52.0,76.0,21.0,44.0,85.0,318.0,253.0,357.0,275.0,33.0,26.0,24.0,"Census Tract 2103, Fairfield County, Connecticut",001,09,210300
2932.0,78.0,48.0,183.0,86.0,160.0,107.0,110.0,117.0,208.0,324.0,379.0,426.0,173.0,173.0,163.0,197.0,"Census Tract 2104, Fairfield County, Connecticut",001,09,210400
2775.0,342.0,17.0,95.0,70.0,61.0,67.0,40.0,125.0,117.0,284.0,114.0,586.0,181.0,187.0,267.0,222.0,"Census Tract 2105, Fairfield County, Connecticut",001,09,210500
2413.0,153.0,65.0,268.0,173.0,115.0,91.0,81.0,131.0,94.0,193.0,282.0,366.0,209.0,79.0,79.0,34.0,"Census Tract 2106, Fairfield County, Connecticut",001,09,210600
3323.0,184.0,150.0,198.0,74.0,293.0,104.0,233.0,217.0,144.0,480.0,335.0,456.0,210.0,149.0,25.0,71.0,"Census Tract 2107, Fairfield County, Connecticut",001,09,210700
1776.0,28.0,9.0,26.0,0.0,57.0,82.0,84.0,68.0,63.0,124.0,131.0,179.0,248.0,216.0,224.0,237.0,"Census Tract 2108, Fairfield County, Connecticut",001,09,210800
2161.0,84.0,10.0,27.0,67.0,51.0,27.0,74.0,42.0,29.0,199.0,169.0,301.0,324.0,264.0,206.0,287.0,"Census Tract 2109, Fairfield County, Connecticut",001,09,210900
1489.0,24.0,57.0,48.0,65.0,14.0,42.0,8.0,61.0,30.0,111.0,205.0,276.0,116.0,172.0,142.0,118.0,"Census Tract 2110, Fairfield County, Connecticut",001,09,211000
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Census Tract 2111, Fairfield County, Connecticut",001,09,211100
2466.0,79.0,39.0,78.0,59.0,15.0,40.0,119.0,113.0,74.0,191.0,358.0,548.0,280.0,182.0,239.0,52.0,"Census Tract 2112, Fairfield County, Connecticut",001,09,211200
1449.0,8.0,0.0,30.0,23.0,40.0,84.0,71.0,25.0,71.0,59.0,216.0,253.0,258.0,175.0,91.0,45.0,"Census Tract 2113, Fairfield County, Connecticut",001,09,211300
2187.0,17.0,24.0,91.0,30.0,41.0,169.0,40.0,40.0,119.0,84.0,260.0,404.0,261.0,200.0,310.0,97.0,"Census Tract 2114, Fairfield County, Connecticut",001,09,211400
1729.0,9.0,27.0,9.0,27.0,37.0,46.0,93.0,39.0,22.0,66.0,123.0,231.0,268.0,246.0,231.0,255.0,"Census Tract 2201, Fairfield County, Connecticut",001,09,220100
1614.0,76.0,11.0,41.0,0.0,21.0,0.0,53.0,108.0,32.0,77.0,132.0,247.0,302.0,168.0,244.0,102.0,"Census Tract 2202, Fairfield County, Connecticut",001,09,220200
1321.0,28.0,36.0,28.0,31.0,37.0,9.0,38.0,38.0,27.0,77.0,146.0,241.0,166.0,163.0,109.0,147.0,"Census Tract 2203, Fairfield County, Connecticut",001,09,220300
2269.0,0.0,29.0,27.0,43.0,47.0,100.0,67.0,54.0,125.0,148.0,192.0,345.0,251.0,109.0,415.0,317.0,"Census Tract 2301, Fairfield County, Connecticut",001,09,230100
661.0,32.0,10.0,2.0,9.0,15.0,20.0,14.0,3.0,5.0,21.0,59.0,103.0,75.0,70.0,123.0,100.0,"Census Tract 2302, Fairfield County, Connecticut",001,09,230200
1135.0,31.0,0.0,4.0,11.0,23.0,0.0,4.0,6.0,27.0,54.0,60.0,141.0,125.0,170.0,262.0,217.0,"Census Tract 2303, Fairfield County, Connecticut",001,09,230300
1802.0,82.0,9.0,37.0,51.0,16.0,51.0,51.0,31.0,37.0,112.0,78.0,140.0,322.0,188.0,151.0,446.0,"Census Tract 2304, Fairfield County, Connecticut",001,09,230400
2769.0,77.0,90.0,209.0,66.0,68.0,14.0,26.0,46.0,25.0,143.0,294.0,360.0,198.0,323.0,391.0,439.0,"Census Tract 2305, Fairfield County, Connecticut",001,09,230500
1639.0,85.0,28.0,19.0,40.0,32.0,49.0,55.0,24.0,0.0,46.0,123.0,147.0,309.0,181.0,145.0,356.0,"Census Tract 2401, Fairfield County, Connecticut",001,09,240100
1719.0,15.0,10.0,46.0,36.0,41.0,0.0,19.0,35.0,65.0,73.0,117.0,86.0,204.0,288.0,142.0,542.0,"Census Tract 2402, Fairfield County, Connecticut",001,09,240200
913.0,0.0,0.0,9.0,12.0,11.0,11.0,0.0,0.0,10.0,21.0,51.0,112.0,175.0,54.0,198.0,249.0,"Census Tract 2451, Fairfield County, Connecticut",001,09,245100
1448.0,80.0,18.0,51.0,40.0,5.0,47.0,27.0,28.0,9.0,44.0,62.0,198.0,149.0,143.0,185.0,362.0,"Census Tract 2452, Fairfield County, Connecticut",001,09,245200
1981.0,22.0,55.0,113.0,25.0,72.0,30.0,129.0,20.0,47.0,82.0,182.0,202.0,266.0,155.0,200.0,381.0,"Census Tract 2453, Fairfield County, Connecticut",001,09,245300
988.0,18.0,9.0,10.0,6.0,0.0,11.0,26.0,0.0,10.0,21.0,97.0,92.0,82.0,82.0,126.0,398.0,"Census Tract 2454, Fairfield County, Connecticut",001,09,245400
1007.0,35.0,43.0,31.0,12.0,0.0,0.0,22.0,42.0,21.0,39.0,42.0,64.0,79.0,60.0,79.0,438.0,"Census Tract 2455, Fairfield County, Connecticut",001,09,245500
1919.0,9.0,54.0,17.0,44.0,9.0,25.0,13.0,21.0,22.0,130.0,83.0,82.0,256.0,156.0,202.0,796.0,"Census Tract 2456, Fairfield County, Connecticut",001,09,245600
1450.0,33.0,32.0,50.0,0.0,7.0,67.0,46.0,48.0,21.0,89.0,69.0,210.0,144.0,143.0,233.0,258.0,"Census Tract 2571, Fairfield County, Connecticut",001,09,257100
721.0,3.0,7.0,3.0,21.0,21.0,21.0,39.0,33.0,1.0,38.0,71.0,201.0,117.0,53.0,59.0,33.0,"Census Tract 3301, Hartford County, Connecticut",003,09,330100
2974.0,25.0,112.0,105.0,76.0,95.0,161.0,78.0,71.0,68.0,213.0,146.0,561.0,417.0,273.0,286.0,287.0,"Census Tract 4001, Hartford County, Connecticut",003,09,400100
1980.0,8.0,48.0,17.0,68.0,66.0,71.0,28.0,47.0,30.0,109.0,148.0,430.0,212.0,202.0,234.0,262.0,"Census Tract 4002, Hartford County, Connecticut",003,09,400200
2621.0,44.0,99.0,146.0,151.0,78.0,82.0,24.0,51.0,134.0,165.0,228.0,439.0,324.0,284.0,241.0,131.0,"Census Tract 4003, Hartford County, Connecticut",003,09,400300
1348.0,50.0,90.0,117.0,11.0,87.0,56.0,22.0,81.0,34.0,94.0,87.0,269.0,187.0,24.0,51.0,88.0,"Census Tract 4051, Hartford County, Connecticut",003,09,405100
1891.0,76.0,49.0,55.0,56.0,71.0,88.0,118.0,125.0,125.0,193.0,238.0,280.0,211.0,98.0,97.0,11.0,"Census Tract 4052, Hartford County, Connecticut",003,09,405200
2652.0,126.0,136.0,186.0,149.0,94.0,92.0,133.0,295.0,80.0,284.0,367.0,442.0,170.0,39.0,32.0,27.0,"Census Tract 4053, Hartford County, Connecticut",003,09,405300
3156.0,23.0,34.0,134.0,182.0,197.0,124.0,300.0,138.0,283.0,290.0,414.0,542.0,264.0,147.0,70.0,14.0,"Census Tract 4054, Hartford County, Connecticut",003,09,405400
2067.0,108.0,64.0,111.0,147.0,70.0,107.0,75.0,204.0,82.0,208.0,187.0,321.0,204.0,104.0,57.0,18.0,"Census Tract 4055, Hartford County, Connecticut",003,09,405500
2883.0,114.0,112.0,76.0,154.0,155.0,73.0,60.0,138.0,127.0,388.0,377.0,567.0,293.0,110.0,60.0,79.0,"Census Tract 4056, Hartford County, Connecticut",003,09,405600
1031.0,128.0,43.0,43.0,163.0,88.0,29.0,43.0,26.0,43.0,137.0,99.0,40.0,80.0,43.0,0.0,26.0,"Census Tract 4057, Hartford County, Connecticut",003,09,405700
3004.0,69.0,13.0,88.0,130.0,131.0,127.0,162.0,175.0,71.0,263.0,307.0,441.0,401.0,220.0,142.0,264.0,"Census Tract 4058, Hartford County, Connecticut",003,09,405800
1718.0,17.0,20.0,86.0,0.0,19.0,58.0,81.0,56.0,47.0,198.0,158.0,332.0,300.0,75.0,188.0,83.0,"Census Tract 4059, Hartford County, Connecticut",003,09,405900
1702.0,163.0,209.0,121.0,69.0,159.0,68.0,109.0,45.0,23.0,159.0,99.0,178.0,204.0,63.0,22.0,11.0,"Census Tract 4060.01, Hartford County, Connecticut",003,09,406001
1975.0,14.0,87.0,41.0,14.0,85.0,208.0,69.0,96.0,89.0,114.0,198.0,364.0,231.0,195.0,126.0,44.0,"Census Tract 4060.02, Hartford County, Connecticut",003,09,406002
1628.0,171.0,157.0,126.0,47.0,115.0,102.0,157.0,142.0,50.0,145.0,117.0,147.0,73.0,55.0,24.0,0.0,"Census Tract 4061, Hartford County, Connecticut",003,09,406100
3060.0,47.0,37.0,13.0,54.0,10.0,73.0,38.0,58.0,111.0,234.0,174.0,336.0,530.0,346.0,591.0,408.0,"Census Tract 4101, Hartford County, Connecticut",003,09,410100
878.0,18.0,52.0,67.0,95.0,133.0,80.0,80.0,20.0,60.0,109.0,64.0,38.0,27.0,35.0,0.0,0.0,"Census Tract 4153, Hartford County, Connecticut",003,09,415300
2180.0,235.0,105.0,114.0,171.0,51.0,164.0,68.0,75.0,162.0,327.0,148.0,325.0,155.0,56.0,14.0,10.0,"Census Tract 4154, Hartford County, Connecticut",003,09,415400
1033.0,53.0,62.0,59.0,113.0,52.0,66.0,144.0,63.0,46.0,132.0,40.0,97.0,78.0,0.0,28.0,0.0,"Census Tract 4155, Hartford County, Connecticut",003,09,415500
1745.0,200.0,122.0,234.0,126.0,98.0,147.0,149.0,48.0,29.0,153.0,120.0,193.0,68.0,46.0,12.0,0.0,"Census Tract 4156, Hartford County, Connecticut",003,09,415600
1443.0,90.0,84.0,94.0,112.0,92.0,116.0,75.0,101.0,34.0,177.0,171.0,150.0,88.0,34.0,12.0,13.0,"Census Tract 4157, Hartford County, Connecticut",003,09,415700
879.0,46.0,150.0,16.0,69.0,45.0,41.0,8.0,42.0,61.0,67.0,49.0,218.0,17.0,30.0,20.0,0.0,"Census Tract 4158, Hartford County, Connecticut",003,09,415800
690.0,245.0,39.0,34.0,61.0,47.0,9.0,86.0,47.0,8.0,16.0,21.0,69.0,8.0,0.0,0.0,0.0,"Census Tract 4159, Hartford County, Connecticut",003,09,415900
2057.0,189.0,183.0,105.0,55.0,80.0,140.0,275.0,181.0,63.0,190.0,175.0,240.0,89.0,66.0,13.0,13.0,"Census Tract 4160, Hartford County, Connecticut",003,09,416000
1812.0,290.0,146.0,219.0,250.0,82.0,95.0,68.0,69.0,89.0,155.0,176.0,120.0,45.0,8.0,0.0,0.0,"Census Tract 4161, Hartford County, Connecticut",003,09,416100
1214.0,192.0,110.0,179.0,95.0,85.0,128.0,105.0,56.0,38.0,38.0,57.0,86.0,0.0,45.0,0.0,0.0,"Census Tract 4162, Hartford County, Connecticut",003,09,416200
1441.0,225.0,167.0,166.0,36.0,39.0,65.0,148.0,55.0,49.0,80.0,124.0,171.0,51.0,0.0,65.0,0.0,"Census Tract 4163, Hartford County, Connecticut",003,09,416300
1399.0,12.0,58.0,14.0,98.0,23.0,70.0,47.0,24.0,47.0,154.0,198.0,268.0,132.0,98.0,117.0,39.0,"Census Tract 4164, Hartford County, Connecticut",003,09,416400
1791.0,149.0,129.0,166.0,104.0,127.0,101.0,23.0,27.0,47.0,191.0,225.0,236.0,87.0,61.0,109.0,9.0,"Census Tract 4165, Hartford County, Connecticut",003,09,416500
1060.0,170.0,116.0,69.0,142.0,77.0,18.0,11.0,104.0,49.0,41.0,89.0,152.0,1.0,10.0,0.0,11.0,"Census Tract 4166, Hartford County, Connecticut",003,09,416600
2548.0,186.0,239.0,139.0,73.0,212.0,167.0,112.0,147.0,149.0,201.0,324.0,331.0,168.0,70.0,30.0,0.0,"Census Tract 4167, Hartford County, Connecticut",003,09,416700
1250.0,37.0,44.0,83.0,72.0,61.0,65.0,80.0,67.0,35.0,207.0,165.0,147.0,95.0,29.0,63.0,0.0,"Census Tract 4168, Hartford County, Connecticut",003,09,416800
806.0,244.0,138.0,102.0,60.0,0.0,44.0,62.0,64.0,27.0,32.0,32.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 4171, Hartford County, Connecticut",003,09,417100
656.0,116.0,17.0,43.0,23.0,110.0,35.0,26.0,18.0,14.0,34.0,27.0,74.0,53.0,33.0,33.0,0.0,"Census Tract 4172, Hartford County, Connecticut",003,09,417200
19.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4173, Hartford County, Connecticut",003,09,417300
1357.0,112.0,31.0,18.0,44.0,37.0,89.0,21.0,101.0,99.0,168.0,142.0,285.0,77.0,38.0,95.0,0.0,"Census Tract 4174, Hartford County, Connecticut",003,09,417400
1882.0,52.0,85.0,86.0,149.0,61.0,100.0,84.0,84.0,62.0,232.0,268.0,367.0,163.0,30.0,50.0,9.0,"Census Tract 4175, Hartford County, Connecticut",003,09,417500
1196.0,11.0,23.0,50.0,17.0,47.0,37.0,48.0,57.0,21.0,94.0,165.0,274.0,201.0,72.0,44.0,35.0,"Census Tract 4204, Hartford County, Connecticut",003,09,420400
2075.0,185.0,53.0,62.0,123.0,127.0,108.0,81.0,67.0,25.0,202.0,284.0,341.0,270.0,53.0,54.0,40.0,"Census Tract 4205, Hartford County, Connecticut",003,09,420500
2466.0,69.0,90.0,75.0,90.0,124.0,155.0,240.0,119.0,122.0,362.0,224.0,448.0,167.0,88.0,64.0,29.0,"Census Tract 4206, Hartford County, Connecticut",003,09,420600
1402.0,36.0,57.0,17.0,36.0,38.0,50.0,39.0,85.0,24.0,151.0,189.0,286.0,220.0,60.0,72.0,42.0,"Census Tract 4207, Hartford County, Connecticut",003,09,420700
1638.0,86.0,59.0,97.0,69.0,109.0,89.0,62.0,70.0,123.0,97.0,145.0,228.0,138.0,185.0,81.0,0.0,"Census Tract 4301, Hartford County, Connecticut",003,09,430100
1328.0,12.0,29.0,12.0,65.0,149.0,48.0,16.0,96.0,35.0,109.0,131.0,186.0,190.0,101.0,38.0,111.0,"Census Tract 4302.01, Hartford County, Connecticut",003,09,430201
1643.0,53.0,10.0,42.0,34.0,40.0,48.0,10.0,60.0,64.0,99.0,124.0,287.0,136.0,225.0,214.0,197.0,"Census Tract 4302.02, Hartford County, Connecticut",003,09,430202
1780.0,39.0,64.0,62.0,120.0,148.0,52.0,76.0,58.0,56.0,92.0,169.0,270.0,256.0,146.0,137.0,35.0,"Census Tract 4302.03, Hartford County, Connecticut",003,09,430203
1189.0,0.0,25.0,0.0,38.0,13.0,39.0,20.0,37.0,17.0,49.0,149.0,173.0,117.0,161.0,238.0,113.0,"Census Tract 4303.01, Hartford County, Connecticut",003,09,430301
1048.0,35.0,16.0,56.0,46.0,23.0,40.0,72.0,0.0,38.0,86.0,144.0,166.0,84.0,113.0,89.0,40.0,"Census Tract 4303.02, Hartford County, Connecticut",003,09,430302
1693.0,43.0,33.0,106.0,41.0,35.0,88.0,74.0,70.0,36.0,109.0,201.0,235.0,293.0,80.0,142.0,107.0,"Census Tract 4304, Hartford County, Connecticut",003,09,430400
2326.0,48.0,66.0,38.0,112.0,49.0,89.0,28.0,85.0,86.0,102.0,133.0,428.0,373.0,269.0,288.0,132.0,"Census Tract 4305, Hartford County, Connecticut",003,09,430500
2068.0,68.0,149.0,119.0,130.0,93.0,66.0,84.0,87.0,77.0,95.0,217.0,326.0,124.0,190.0,187.0,56.0,"Census Tract 4306.01, Hartford County, Connecticut",003,09,430601
1347.0,12.0,0.0,88.0,58.0,51.0,23.0,43.0,75.0,91.0,139.0,179.0,125.0,190.0,71.0,110.0,92.0,"Census Tract 4306.02, Hartford County, Connecticut",003,09,430602
1162.0,35.0,36.0,29.0,11.0,40.0,0.0,0.0,20.0,34.0,65.0,75.0,263.0,161.0,112.0,146.0,135.0,"Census Tract 4601, Hartford County, Connecticut",003,09,460100
3828.0,88.0,114.0,253.0,115.0,62.0,164.0,98.0,192.0,163.0,260.0,406.0,587.0,431.0,219.0,206.0,470.0,"Census Tract 4602.01, Hartford County, Connecticut",003,09,460201
1617.0,70.0,6.0,24.0,74.0,51.0,66.0,9.0,89.0,86.0,143.0,55.0,170.0,111.0,203.0,82.0,378.0,"Census Tract 4602.02, Hartford County, Connecticut",003,09,460202
2010.0,99.0,40.0,24.0,28.0,149.0,53.0,79.0,101.0,31.0,218.0,134.0,288.0,186.0,194.0,194.0,192.0,"Census Tract 4603.01, Hartford County, Connecticut",003,09,460301
1536.0,66.0,69.0,88.0,10.0,49.0,41.0,66.0,51.0,42.0,93.0,210.0,236.0,205.0,154.0,74.0,82.0,"Census Tract 4603.02, Hartford County, Connecticut",003,09,460302
2204.0,47.0,11.0,77.0,33.0,53.0,11.0,90.0,55.0,76.0,103.0,217.0,315.0,246.0,167.0,315.0,388.0,"Census Tract 4621.01, Hartford County, Connecticut",003,09,462101
1253.0,15.0,0.0,53.0,12.0,13.0,0.0,0.0,0.0,35.0,63.0,87.0,166.0,133.0,173.0,158.0,345.0,"Census Tract 4621.02, Hartford County, Connecticut",003,09,462102
2004.0,106.0,47.0,56.0,57.0,58.0,48.0,68.0,99.0,57.0,65.0,72.0,273.0,200.0,191.0,256.0,351.0,"Census Tract 4622.01, Hartford County, Connecticut",003,09,462201
1081.0,17.0,29.0,0.0,34.0,40.0,37.0,28.0,19.0,31.0,57.0,79.0,88.0,91.0,74.0,197.0,260.0,"Census Tract 4622.02, Hartford County, Connecticut",003,09,462202
1905.0,9.0,42.0,26.0,40.0,43.0,17.0,46.0,29.0,60.0,155.0,208.0,275.0,198.0,181.0,256.0,320.0,"Census Tract 4641.01, Hartford County, Connecticut",003,09,464101
2089.0,111.0,43.0,99.0,91.0,78.0,121.0,29.0,116.0,8.0,261.0,153.0,331.0,197.0,90.0,246.0,115.0,"Census Tract 4641.02, Hartford County, Connecticut",003,09,464102
1533.0,46.0,11.0,26.0,27.0,0.0,22.0,41.0,36.0,53.0,45.0,197.0,197.0,290.0,168.0,158.0,216.0,"Census Tract 4661.01, Hartford County, Connecticut",003,09,466101
1729.0,5.0,36.0,47.0,34.0,27.0,29.0,17.0,39.0,23.0,106.0,139.0,189.0,263.0,232.0,284.0,259.0,"Census Tract 4661.02, Hartford County, Connecticut",003,09,466102
901.0,62.0,77.0,59.0,0.0,0.0,2.0,10.0,19.0,0.0,113.0,55.0,77.0,85.0,127.0,128.0,87.0,"Census Tract 4662.01, Hartford County, Connecticut",003,09,466201
1562.0,10.0,17.0,27.0,0.0,0.0,36.0,67.0,10.0,23.0,9.0,101.0,176.0,215.0,183.0,242.0,446.0,"Census Tract 4662.02, Hartford County, Connecticut",003,09,466202
1789.0,27.0,0.0,17.0,75.0,33.0,56.0,118.0,24.0,49.0,56.0,139.0,234.0,266.0,217.0,238.0,240.0,"Census Tract 4663, Hartford County, Connecticut",003,09,466300
1024.0,0.0,0.0,16.0,91.0,8.0,0.0,104.0,48.0,42.0,53.0,179.0,110.0,32.0,67.0,140.0,134.0,"Census Tract 4664, Hartford County, Connecticut",003,09,466400
2553.0,14.0,16.0,14.0,49.0,30.0,65.0,17.0,14.0,104.0,152.0,230.0,534.0,339.0,289.0,379.0,307.0,"Census Tract 4681.01, Hartford County, Connecticut",003,09,468101
