B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (upper chamber)
127263.0,120296.0,880.0,186.0,595.0,1.0,101.0,1239.0,3965.0,"State Senate District 19 (2016), Indiana",18,019
146871.0,127356.0,4711.0,94.0,5780.0,9.0,221.0,2611.0,6089.0,"State Senate District 20 (2016), Indiana",18,020
126464.0,111697.0,6485.0,398.0,1208.0,77.0,149.0,2233.0,4217.0,"State Senate District 21 (2016), Indiana",18,021
140756.0,104637.0,6324.0,179.0,14220.0,64.0,143.0,2930.0,12259.0,"State Senate District 22 (2016), Indiana",18,022
131543.0,123046.0,1240.0,287.0,1116.0,99.0,57.0,1665.0,4033.0,"State Senate District 23 (2016), Indiana",18,023
139621.0,121344.0,7223.0,208.0,3333.0,0.0,603.0,2144.0,4766.0,"State Senate District 24 (2016), Indiana",18,024
129220.0,105419.0,13784.0,139.0,1549.0,44.0,130.0,3141.0,5014.0,"State Senate District 25 (2016), Indiana",18,025
130148.0,118753.0,4798.0,224.0,694.0,64.0,130.0,2533.0,2952.0,"State Senate District 26 (2016), Indiana",18,026
124959.0,114945.0,3589.0,112.0,780.0,0.0,182.0,2323.0,3028.0,"State Senate District 27 (2016), Indiana",18,027
133480.0,108041.0,16163.0,100.0,1075.0,18.0,121.0,2651.0,5311.0,"State Senate District 28 (2016), Indiana",18,028
139055.0,84914.0,28181.0,305.0,8865.0,0.0,688.0,3221.0,12881.0,"State Senate District 29 (2016), Indiana",18,029
137308.0,107711.0,14819.0,118.0,4129.0,33.0,402.0,3379.0,6717.0,"State Senate District 30 (2016), Indiana",18,030
141489.0,102821.0,19567.0,63.0,6234.0,6.0,289.0,4116.0,8393.0,"State Senate District 31 (2016), Indiana",18,031
136242.0,105825.0,12279.0,332.0,5100.0,13.0,313.0,3083.0,9297.0,"State Senate District 32 (2016), Indiana",18,032
140820.0,40755.0,69123.0,229.0,2718.0,0.0,355.0,5180.0,22460.0,"State Senate District 33 (2016), Indiana",18,033
134716.0,38584.0,76877.0,358.0,640.0,124.0,253.0,3740.0,14140.0,"State Senate District 34 (2016), Indiana",18,034
137498.0,97566.0,19118.0,431.0,2465.0,27.0,656.0,2727.0,14508.0,"State Senate District 35 (2016), Indiana",18,035
136877.0,103479.0,10317.0,282.0,10319.0,18.0,267.0,2847.0,9348.0,"State Senate District 36 (2016), Indiana",18,036
131898.0,124848.0,1586.0,139.0,1437.0,10.0,102.0,1588.0,2188.0,"State Senate District 37 (2016), Indiana",18,037
127990.0,111857.0,6731.0,219.0,2085.0,44.0,68.0,3902.0,3084.0,"State Senate District 38 (2016), Indiana",18,038
127698.0,121217.0,1588.0,197.0,474.0,50.0,25.0,1373.0,2774.0,"State Senate District 39 (2016), Indiana",18,039
137178.0,114650.0,4395.0,247.0,8948.0,44.0,85.0,4095.0,4714.0,"State Senate District 40 (2016), Indiana",18,040
137283.0,118525.0,3796.0,327.0,5082.0,39.0,145.0,1469.0,7900.0,"State Senate District 41 (2016), Indiana",18,041
125944.0,118875.0,1854.0,64.0,730.0,9.0,134.0,1286.0,2992.0,"State Senate District 42 (2016), Indiana",18,042
130765.0,124956.0,1263.0,390.0,882.0,25.0,254.0,820.0,2175.0,"State Senate District 43 (2016), Indiana",18,043
132620.0,119516.0,1185.0,339.0,4156.0,21.0,99.0,1856.0,5448.0,"State Senate District 44 (2016), Indiana",18,044
131609.0,122094.0,2061.0,137.0,783.0,0.0,159.0,2470.0,3905.0,"State Senate District 45 (2016), Indiana",18,045
131821.0,109971.0,10379.0,342.0,1318.0,15.0,59.0,3668.0,6069.0,"State Senate District 46 (2016), Indiana",18,046
129455.0,124437.0,898.0,443.0,368.0,0.0,116.0,1451.0,1742.0,"State Senate District 47 (2016), Indiana",18,047
130684.0,120780.0,2331.0,146.0,980.0,39.0,44.0,1448.0,4916.0,"State Senate District 48 (2016), Indiana",18,048
130058.0,120280.0,5021.0,113.0,1050.0,94.0,54.0,1850.0,1596.0,"State Senate District 49 (2016), Indiana",18,049
133599.0,109645.0,12845.0,362.0,2662.0,164.0,276.0,3493.0,4152.0,"State Senate District 50 (2016), Indiana",18,050
59106.0,53308.0,2014.0,153.0,587.0,3.0,5.0,591.0,2445.0,"State Senate District 5 (2016), Iowa",19,005
60488.0,50377.0,965.0,88.0,1873.0,257.0,9.0,521.0,6398.0,"State Senate District 6 (2016), Iowa",19,006
61120.0,39501.0,2461.0,1184.0,2485.0,169.0,6.0,1529.0,13785.0,"State Senate District 7 (2016), Iowa",19,007
60031.0,50280.0,1271.0,274.0,375.0,0.0,12.0,1369.0,6450.0,"State Senate District 8 (2016), Iowa",19,008
59110.0,52233.0,263.0,443.0,446.0,27.0,8.0,696.0,4994.0,"State Senate District 9 (2016), Iowa",19,009
64481.0,57774.0,457.0,84.0,1137.0,0.0,19.0,945.0,4065.0,"State Senate District 10 (2016), Iowa",19,010
61388.0,58870.0,235.0,62.0,361.0,29.0,8.0,598.0,1225.0,"State Senate District 11 (2016), Iowa",19,011
58750.0,54939.0,487.0,306.0,288.0,0.0,3.0,681.0,2046.0,"State Senate District 12 (2016), Iowa",19,012
63835.0,60644.0,148.0,72.0,410.0,162.0,11.0,846.0,1542.0,"State Senate District 13 (2016), Iowa",19,013
59845.0,56139.0,577.0,119.0,249.0,14.0,2.0,832.0,1913.0,"State Senate District 14 (2016), Iowa",19,014
65425.0,61666.0,702.0,129.0,408.0,161.0,0.0,690.0,1669.0,"State Senate District 15 (2016), Iowa",19,015
64605.0,43359.0,6359.0,219.0,2653.0,42.0,59.0,2116.0,9798.0,"State Senate District 16 (2016), Iowa",19,016
61877.0,42010.0,5634.0,224.0,3836.0,68.0,84.0,1818.0,8203.0,"State Senate District 17 (2016), Iowa",19,017
64611.0,40003.0,7828.0,121.0,5288.0,55.0,313.0,2239.0,8764.0,"State Senate District 18 (2016), Iowa",19,018
72689.0,66888.0,1336.0,8.0,1490.0,0.0,10.0,819.0,2138.0,"State Senate District 19 (2016), Iowa",19,019
67131.0,59719.0,2049.0,89.0,1781.0,92.0,20.0,1307.0,2074.0,"State Senate District 20 (2016), Iowa",19,020
64204.0,50987.0,4712.0,147.0,2940.0,2.0,31.0,1600.0,3785.0,"State Senate District 21 (2016), Iowa",19,021
72843.0,61767.0,1681.0,2.0,4240.0,47.0,159.0,1571.0,3376.0,"State Senate District 22 (2016), Iowa",19,022
66981.0,53878.0,1683.0,157.0,6745.0,30.0,14.0,2170.0,2304.0,"State Senate District 23 (2016), Iowa",19,023
60281.0,56281.0,305.0,93.0,769.0,178.0,0.0,675.0,1980.0,"State Senate District 24 (2016), Iowa",19,024
60150.0,56991.0,424.0,168.0,318.0,0.0,8.0,588.0,1653.0,"State Senate District 25 (2016), Iowa",19,025
59501.0,56784.0,520.0,120.0,402.0,12.0,9.0,458.0,1196.0,"State Senate District 26 (2016), Iowa",19,026
59378.0,53869.0,889.0,164.0,549.0,9.0,18.0,579.0,3301.0,"State Senate District 27 (2016), Iowa",19,027
59429.0,55884.0,765.0,77.0,474.0,3.0,1.0,418.0,1807.0,"State Senate District 28 (2016), Iowa",19,028
62599.0,59984.0,319.0,8.0,407.0,129.0,0.0,565.0,1187.0,"State Senate District 29 (2016), Iowa",19,029
62978.0,56319.0,2455.0,100.0,1458.0,46.0,184.0,1078.0,1338.0,"State Senate District 30 (2016), Iowa",19,030
60344.0,43477.0,9248.0,203.0,1224.0,253.0,32.0,1703.0,4204.0,"State Senate District 31 (2016), Iowa",19,031
61260.0,58702.0,353.0,105.0,469.0,4.0,42.0,610.0,975.0,"State Senate District 32 (2016), Iowa",19,032
61701.0,51905.0,3560.0,75.0,1652.0,120.0,83.0,1869.0,2437.0,"State Senate District 33 (2016), Iowa",19,033
66095.0,58607.0,2516.0,9.0,1864.0,0.0,271.0,1532.0,1296.0,"State Senate District 34 (2016), Iowa",19,034
63521.0,53709.0,4354.0,213.0,1245.0,0.0,87.0,1511.0,2402.0,"State Senate District 35 (2016), Iowa",19,035
60955.0,46727.0,501.0,1256.0,1381.0,22.0,19.0,1149.0,9900.0,"State Senate District 36 (2016), Iowa",19,036
63488.0,51001.0,4089.0,50.0,4728.0,0.0,14.0,907.0,2699.0,"State Senate District 37 (2016), Iowa",19,037
60305.0,57264.0,659.0,37.0,493.0,16.0,10.0,497.0,1329.0,"State Senate District 38 (2016), Iowa",19,038
66910.0,61090.0,1010.0,135.0,1126.0,16.0,0.0,851.0,2682.0,"State Senate District 39 (2016), Iowa",19,039
60329.0,56718.0,544.0,85.0,801.0,13.0,134.0,800.0,1234.0,"State Senate District 40 (2016), Iowa",19,040
62325.0,52850.0,2065.0,48.0,1249.0,88.0,361.0,1262.0,4402.0,"State Senate District 41 (2016), Iowa",19,041
58362.0,52887.0,1299.0,124.0,725.0,9.0,13.0,1110.0,2195.0,"State Senate District 42 (2016), Iowa",19,042
65859.0,51805.0,4298.0,172.0,3340.0,161.0,141.0,1673.0,4269.0,"State Senate District 43 (2016), Iowa",19,043
60389.0,50631.0,2515.0,100.0,837.0,15.0,8.0,1039.0,5244.0,"State Senate District 44 (2016), Iowa",19,044
61987.0,44939.0,7734.0,228.0,1471.0,5.0,147.0,1392.0,6071.0,"State Senate District 45 (2016), Iowa",19,045
62486.0,50778.0,3097.0,111.0,759.0,13.0,86.0,1023.0,6619.0,"State Senate District 46 (2016), Iowa",19,046
64837.0,54313.0,3264.0,135.0,2391.0,0.0,159.0,1188.0,3387.0,"State Senate District 47 (2016), Iowa",19,047
60291.0,57198.0,698.0,117.0,261.0,4.0,15.0,754.0,1244.0,"State Senate District 48 (2016), Iowa",19,048
60603.0,55746.0,1442.0,209.0,374.0,0.0,17.0,1223.0,1592.0,"State Senate District 49 (2016), Iowa",19,049
61329.0,54737.0,2555.0,25.0,907.0,357.0,122.0,1293.0,1333.0,"State Senate District 50 (2016), Iowa",19,050
60391.0,57180.0,387.0,88.0,228.0,24.0,2.0,651.0,1831.0,"State Senate District 1 (2016), Iowa",19,001
61183.0,55178.0,339.0,128.0,429.0,10.0,6.0,539.0,4554.0,"State Senate District 2 (2016), Iowa",19,002
61109.0,55208.0,601.0,258.0,516.0,42.0,13.0,1048.0,3423.0,"State Senate District 3 (2016), Iowa",19,003
59207.0,54148.0,527.0,119.0,309.0,0.0,0.0,568.0,3536.0,"State Senate District 4 (2016), Iowa",19,004
73604.0,49273.0,6600.0,336.0,1741.0,258.0,116.0,2961.0,12319.0,"State Senate District 17 (2016), Kansas",20,017
70549.0,56573.0,3424.0,483.0,648.0,19.0,48.0,2672.0,6682.0,"State Senate District 18 (2016), Kansas",20,018
69490.0,48578.0,6593.0,378.0,182.0,25.0,63.0,2856.0,10815.0,"State Senate District 19 (2016), Kansas",20,019
73009.0,59882.0,3811.0,410.0,1447.0,30.0,96.0,2394.0,4939.0,"State Senate District 20 (2016), Kansas",20,020
75950.0,58166.0,4935.0,133.0,2887.0,25.0,92.0,1833.0,7879.0,"State Senate District 21 (2016), Kansas",20,021
87522.0,68374.0,4931.0,346.0,3903.0,192.0,96.0,2658.0,7022.0,"State Senate District 22 (2016), Kansas",20,022
73177.0,54224.0,4119.0,131.0,3502.0,22.0,74.0,2878.0,8227.0,"State Senate District 23 (2016), Kansas",20,023
69698.0,57762.0,1799.0,316.0,1353.0,23.0,46.0,1739.0,6660.0,"State Senate District 24 (2016), Kansas",20,024
72366.0,44210.0,4690.0,485.0,1072.0,0.0,32.0,3335.0,18542.0,"State Senate District 25 (2016), Kansas",20,025
72779.0,63264.0,633.0,417.0,1911.0,35.0,58.0,2223.0,4238.0,"State Senate District 26 (2016), Kansas",20,026
73666.0,62035.0,1486.0,294.0,2129.0,0.0,7.0,2018.0,5697.0,"State Senate District 27 (2016), Kansas",20,027
71865.0,46595.0,5685.0,634.0,4026.0,0.0,47.0,2325.0,12553.0,"State Senate District 28 (2016), Kansas",20,028
67904.0,25420.0,18801.0,369.0,2839.0,15.0,125.0,2204.0,18131.0,"State Senate District 29 (2016), Kansas",20,029
73693.0,46677.0,9921.0,376.0,6044.0,73.0,206.0,2929.0,7467.0,"State Senate District 30 (2016), Kansas",20,030
73655.0,61095.0,1624.0,540.0,1600.0,74.0,20.0,1744.0,6958.0,"State Senate District 31 (2016), Kansas",20,031
68156.0,57958.0,1156.0,973.0,692.0,0.0,21.0,1746.0,5610.0,"State Senate District 32 (2016), Kansas",20,032
69109.0,58629.0,744.0,270.0,231.0,72.0,23.0,1011.0,8129.0,"State Senate District 33 (2016), Kansas",20,033
69172.0,59084.0,1718.0,335.0,345.0,30.0,51.0,1644.0,5965.0,"State Senate District 34 (2016), Kansas",20,034
68717.0,62082.0,890.0,340.0,348.0,16.0,42.0,1477.0,3522.0,"State Senate District 35 (2016), Kansas",20,035
67693.0,63972.0,414.0,174.0,199.0,102.0,19.0,998.0,1815.0,"State Senate District 36 (2016), Kansas",20,036
77760.0,67453.0,1537.0,402.0,3333.0,30.0,55.0,1428.0,3522.0,"State Senate District 37 (2016), Kansas",20,037
70226.0,31834.0,1864.0,311.0,1232.0,23.0,29.0,719.0,34214.0,"State Senate District 38 (2016), Kansas",20,038
69592.0,36230.0,867.0,212.0,1533.0,12.0,18.0,1310.0,29410.0,"State Senate District 39 (2016), Kansas",20,039
72874.0,66039.0,668.0,310.0,707.0,43.0,34.0,1054.0,4019.0,"State Senate District 40 (2016), Kansas",20,040
70776.0,62784.0,1131.0,2088.0,289.0,54.0,1.0,2077.0,2352.0,"State Senate District 1 (2016), Kansas",20,001
84993.0,70654.0,2413.0,1166.0,3886.0,6.0,162.0,2470.0,4236.0,"State Senate District 2 (2016), Kansas",20,002
75824.0,62565.0,2654.0,1726.0,1988.0,8.0,22.0,2596.0,4265.0,"State Senate District 3 (2016), Kansas",20,003
74930.0,19167.0,27932.0,333.0,3671.0,155.0,304.0,2531.0,20837.0,"State Senate District 4 (2016), Kansas",20,004
73937.0,53410.0,9305.0,224.0,1201.0,34.0,30.0,3254.0,6479.0,"State Senate District 5 (2016), Kansas",20,005
69208.0,33737.0,6648.0,99.0,2711.0,8.0,39.0,2116.0,23850.0,"State Senate District 6 (2016), Kansas",20,006
72539.0,64325.0,1728.0,79.0,1783.0,15.0,11.0,1199.0,3399.0,"State Senate District 7 (2016), Kansas",20,007
72333.0,57976.0,4443.0,223.0,4144.0,0.0,74.0,1661.0,3812.0,"State Senate District 8 (2016), Kansas",20,008
77773.0,61384.0,3833.0,247.0,2465.0,5.0,12.0,1545.0,8282.0,"State Senate District 9 (2016), Kansas",20,009
73211.0,59266.0,3478.0,108.0,2622.0,11.0,35.0,2523.0,5168.0,"State Senate District 10 (2016), Kansas",20,010
74239.0,61910.0,1727.0,153.0,6411.0,78.0,209.0,1294.0,2457.0,"State Senate District 11 (2016), Kansas",20,011
69011.0,63633.0,858.0,583.0,214.0,19.0,76.0,1480.0,2148.0,"State Senate District 12 (2016), Kansas",20,012
70961.0,62383.0,1469.0,894.0,851.0,95.0,17.0,2344.0,2908.0,"State Senate District 13 (2016), Kansas",20,013
68962.0,62964.0,1169.0,804.0,245.0,6.0,17.0,1637.0,2120.0,"State Senate District 14 (2016), Kansas",20,014
68122.0,57204.0,2694.0,1210.0,466.0,59.0,11.0,2761.0,3717.0,"State Senate District 15 (2016), Kansas",20,015
74775.0,61485.0,3098.0,329.0,3291.0,13.0,0.0,2064.0,4495.0,"State Senate District 16 (2016), Kansas",20,016
114664.0,106887.0,3034.0,72.0,956.0,39.0,69.0,1615.0,1992.0,"State Senate District 24 (2016), Kentucky",21,024
106782.0,101968.0,1809.0,390.0,170.0,34.0,45.0,967.0,1399.0,"State Senate District 25 (2016), Kentucky",21,025
118104.0,104180.0,4516.0,138.0,2966.0,66.0,129.0,2574.0,3535.0,"State Senate District 26 (2016), Kentucky",21,026
117508.0,108968.0,3540.0,169.0,386.0,0.0,58.0,1676.0,2711.0,"State Senate District 27 (2016), Kentucky",21,027
113639.0,92983.0,11532.0,202.0,860.0,66.0,107.0,2148.0,5741.0,"State Senate District 28 (2016), Kentucky",21,028
103696.0,100387.0,1160.0,94.0,302.0,16.0,23.0,879.0,835.0,"State Senate District 29 (2016), Kentucky",21,029
114569.0,110512.0,1602.0,102.0,615.0,34.0,49.0,908.0,747.0,"State Senate District 30 (2016), Kentucky",21,030
110419.0,105994.0,1842.0,97.0,479.0,8.0,60.0,839.0,1100.0,"State Senate District 31 (2016), Kentucky",21,031
123824.0,98587.0,11429.0,452.0,4132.0,296.0,267.0,2344.0,6317.0,"State Senate District 32 (2016), Kentucky",21,032
111798.0,37318.0,66987.0,20.0,899.0,60.0,45.0,2850.0,3619.0,"State Senate District 33 (2016), Kentucky",21,033
118353.0,106988.0,4671.0,400.0,1374.0,41.0,179.0,2203.0,2497.0,"State Senate District 34 (2016), Kentucky",21,034
119093.0,60144.0,41797.0,198.0,3048.0,29.0,163.0,3788.0,9926.0,"State Senate District 35 (2016), Kentucky",21,035
120632.0,95605.0,11417.0,217.0,5182.0,9.0,54.0,2871.0,5277.0,"State Senate District 36 (2016), Kentucky",21,036
120414.0,88039.0,16458.0,236.0,4003.0,122.0,370.0,2657.0,8529.0,"State Senate District 37 (2016), Kentucky",21,037
123976.0,111220.0,4866.0,154.0,1419.0,77.0,106.0,1973.0,4161.0,"State Senate District 38 (2016), Kentucky",21,038
109313.0,95741.0,6702.0,227.0,1008.0,105.0,21.0,1739.0,3770.0,"State Senate District 1 (2016), Kentucky",21,001
109504.0,96910.0,7821.0,246.0,658.0,32.0,28.0,1607.0,2202.0,"State Senate District 2 (2016), Kentucky",21,002
111662.0,82540.0,17420.0,412.0,1015.0,217.0,169.0,3258.0,6631.0,"State Senate District 3 (2016), Kentucky",21,003
105536.0,93572.0,6773.0,80.0,246.0,8.0,184.0,2206.0,2467.0,"State Senate District 4 (2016), Kentucky",21,004
119268.0,110738.0,3092.0,477.0,453.0,4.0,146.0,1793.0,2565.0,"State Senate District 5 (2016), Kentucky",21,005
113935.0,104365.0,4647.0,259.0,409.0,10.0,17.0,1648.0,2580.0,"State Senate District 6 (2016), Kentucky",21,006
117141.0,102050.0,6868.0,165.0,1162.0,25.0,115.0,2447.0,4309.0,"State Senate District 7 (2016), Kentucky",21,007
117319.0,105541.0,4506.0,189.0,1362.0,0.0,164.0,2479.0,3078.0,"State Senate District 8 (2016), Kentucky",21,008
113606.0,104237.0,4442.0,292.0,495.0,8.0,22.0,1463.0,2647.0,"State Senate District 9 (2016), Kentucky",21,009
120685.0,93606.0,12970.0,252.0,2211.0,314.0,133.0,4817.0,6382.0,"State Senate District 10 (2016), Kentucky",21,010
127682.0,112914.0,3823.0,124.0,2954.0,0.0,25.0,2641.0,5201.0,"State Senate District 11 (2016), Kentucky",21,011
116304.0,94265.0,8437.0,205.0,5399.0,35.0,491.0,2898.0,4574.0,"State Senate District 12 (2016), Kentucky",21,012
122872.0,78477.0,25354.0,364.0,4492.0,84.0,439.0,4089.0,9573.0,"State Senate District 13 (2016), Kentucky",21,013
120759.0,108072.0,6931.0,127.0,708.0,6.0,36.0,1895.0,2984.0,"State Senate District 14 (2016), Kentucky",21,014
118160.0,108879.0,3231.0,271.0,701.0,5.0,179.0,2010.0,2884.0,"State Senate District 15 (2016), Kentucky",21,015
117833.0,108878.0,3469.0,123.0,457.0,115.0,155.0,1515.0,3121.0,"State Senate District 16 (2016), Kentucky",21,016
124114.0,113102.0,3494.0,140.0,1120.0,51.0,275.0,2381.0,3551.0,"State Senate District 17 (2016), Kentucky",21,017
111883.0,106416.0,1697.0,190.0,311.0,3.0,23.0,1809.0,1434.0,"State Senate District 18 (2016), Kentucky",21,018
122357.0,101670.0,10762.0,89.0,2156.0,43.0,196.0,3058.0,4383.0,"State Senate District 19 (2016), Kentucky",21,019
116697.0,96929.0,7193.0,204.0,2143.0,70.0,389.0,2669.0,7100.0,"State Senate District 20 (2016), Kentucky",21,020
118571.0,114533.0,620.0,373.0,502.0,15.0,0.0,1151.0,1377.0,"State Senate District 21 (2016), Kentucky",21,021
114709.0,99665.0,5250.0,199.0,1036.0,0.0,46.0,1938.0,6575.0,"State Senate District 22 (2016), Kentucky",21,022
116995.0,101593.0,6310.0,113.0,1465.0,2.0,17.0,3197.0,4298.0,"State Senate District 23 (2016), Kentucky",21,023
124454.0,85790.0,32097.0,397.0,530.0,6.0,143.0,1841.0,3650.0,"State Senate District 12 (2016), Louisiana",22,012
114045.0,88042.0,13808.0,1017.0,1119.0,236.0,76.0,3040.0,6707.0,"State Senate District 30 (2016), Louisiana",22,030
109937.0,76948.0,22531.0,2497.0,1420.0,17.0,378.0,2484.0,3662.0,"State Senate District 31 (2016), Louisiana",22,031
112570.0,83121.0,26277.0,326.0,152.0,40.0,19.0,765.0,1870.0,"State Senate District 32 (2016), Louisiana",22,032
112582.0,76094.0,31184.0,213.0,834.0,38.0,108.0,1310.0,2801.0,"State Senate District 33 (2016), Louisiana",22,033
113624.0,34224.0,76507.0,119.0,553.0,0.0,68.0,613.0,1540.0,"State Senate District 34 (2016), Louisiana",22,034
112645.0,91281.0,14024.0,584.0,1418.0,0.0,153.0,1196.0,3989.0,"State Senate District 35 (2016), Louisiana",22,035
112959.0,79951.0,27145.0,453.0,822.0,25.0,57.0,1530.0,2976.0,"State Senate District 36 (2016), Louisiana",22,036
116442.0,73990.0,28968.0,417.0,2179.0,152.0,66.0,2514.0,8156.0,"State Senate District 37 (2016), Louisiana",22,037
112271.0,61735.0,42962.0,761.0,1356.0,65.0,267.0,2169.0,2956.0,"State Senate District 38 (2016), Louisiana",22,038
114103.0,32239.0,76491.0,391.0,753.0,16.0,141.0,1252.0,2820.0,"State Senate District 39 (2016), Louisiana",22,039
126235.0,112261.0,6712.0,274.0,594.0,9.0,24.0,1700.0,4661.0,"State Senate District 13 (2016), Louisiana",22,013
116140.0,35591.0,71046.0,236.0,2864.0,76.0,49.0,1567.0,4711.0,"State Senate District 14 (2016), Louisiana",22,014
119415.0,22097.0,88087.0,164.0,3018.0,38.0,117.0,1130.0,4764.0,"State Senate District 15 (2016), Louisiana",22,015
119389.0,82115.0,22623.0,218.0,6029.0,0.0,494.0,2484.0,5426.0,"State Senate District 16 (2016), Louisiana",22,016
108079.0,65521.0,38134.0,362.0,212.0,0.0,105.0,1042.0,2703.0,"State Senate District 17 (2016), Louisiana",22,017
128550.0,101612.0,16774.0,102.0,1117.0,8.0,82.0,2862.0,5993.0,"State Senate District 18 (2016), Louisiana",22,018
109807.0,59993.0,38609.0,453.0,1052.0,0.0,83.0,1451.0,8166.0,"State Senate District 19 (2016), Louisiana",22,019
115911.0,83756.0,15521.0,6423.0,835.0,80.0,8.0,2966.0,6322.0,"State Senate District 20 (2016), Louisiana",22,020
122577.0,77822.0,31201.0,2205.0,1448.0,7.0,185.0,3066.0,6643.0,"State Senate District 21 (2016), Louisiana",22,021
122899.0,80066.0,32653.0,259.0,2573.0,0.0,198.0,2802.0,4348.0,"State Senate District 22 (2016), Louisiana",22,022
134268.0,106416.0,15416.0,295.0,3359.0,0.0,279.0,2406.0,6097.0,"State Senate District 23 (2016), Louisiana",22,023
122030.0,46949.0,69352.0,116.0,482.0,0.0,385.0,1623.0,3123.0,"State Senate District 24 (2016), Louisiana",22,024
122026.0,95230.0,17800.0,510.0,1697.0,18.0,216.0,2655.0,3900.0,"State Senate District 25 (2016), Louisiana",22,025
128760.0,97152.0,21486.0,416.0,1911.0,0.0,162.0,2405.0,5228.0,"State Senate District 26 (2016), Louisiana",22,026
121453.0,73720.0,39934.0,314.0,1129.0,7.0,128.0,2077.0,4144.0,"State Senate District 27 (2016), Louisiana",22,027
117586.0,79918.0,30833.0,980.0,366.0,50.0,80.0,1914.0,3445.0,"State Senate District 28 (2016), Louisiana",22,028
116177.0,43048.0,67068.0,502.0,1047.0,0.0,352.0,1482.0,2678.0,"State Senate District 29 (2016), Louisiana",22,029
124602.0,87742.0,23176.0,715.0,2165.0,16.0,233.0,2441.0,8114.0,"State Senate District 1 (2016), Louisiana",22,001
114367.0,47709.0,61101.0,312.0,379.0,0.0,214.0,1477.0,3175.0,"State Senate District 2 (2016), Louisiana",22,002
128484.0,35124.0,76865.0,200.0,7816.0,0.0,505.0,1398.0,6576.0,"State Senate District 3 (2016), Louisiana",22,003
125415.0,37632.0,78779.0,247.0,1246.0,0.0,351.0,1575.0,5585.0,"State Senate District 4 (2016), Louisiana",22,004
121035.0,48574.0,57735.0,145.0,2593.0,91.0,350.0,2724.0,8823.0,"State Senate District 5 (2016), Louisiana",22,005
126477.0,77683.0,36902.0,173.0,3505.0,9.0,73.0,2718.0,5414.0,"State Senate District 6 (2016), Louisiana",22,006
116817.0,34926.0,64674.0,335.0,3102.0,97.0,150.0,1603.0,11930.0,"State Senate District 7 (2016), Louisiana",22,007
119652.0,56034.0,40243.0,656.0,7617.0,0.0,368.0,2853.0,11881.0,"State Senate District 8 (2016), Louisiana",22,008
123167.0,87984.0,11256.0,255.0,4412.0,4.0,411.0,1341.0,17504.0,"State Senate District 9 (2016), Louisiana",22,009
121529.0,79518.0,12856.0,271.0,4571.0,0.0,376.0,1203.0,22734.0,"State Senate District 10 (2016), Louisiana",22,010
134982.0,112645.0,11220.0,449.0,2268.0,60.0,363.0,1484.0,6493.0,"State Senate District 11 (2016), Louisiana",22,011
34796.0,32945.0,443.0,330.0,90.0,0.0,0.0,538.0,450.0,"State Senate District 1 (2016), Maine",23,001
38255.0,36157.0,202.0,881.0,203.0,4.0,4.0,459.0,345.0,"State Senate District 2 (2016), Maine",23,002
35712.0,34142.0,199.0,147.0,140.0,4.0,1.0,688.0,391.0,"State Senate District 3 (2016), Maine",23,003
35860.0,34544.0,109.0,203.0,163.0,6.0,24.0,450.0,361.0,"State Senate District 4 (2016), Maine",23,004
38546.0,35181.0,336.0,925.0,450.0,13.0,0.0,1041.0,600.0,"State Senate District 5 (2016), Maine",23,005
34960.0,31694.0,141.0,1494.0,160.0,7.0,23.0,799.0,642.0,"State Senate District 6 (2016), Maine",23,006
39532.0,37291.0,339.0,185.0,485.0,4.0,32.0,547.0,649.0,"State Senate District 7 (2016), Maine",23,007
37866.0,36673.0,227.0,77.0,110.0,43.0,0.0,484.0,252.0,"State Senate District 8 (2016), Maine",23,008
38026.0,34823.0,474.0,277.0,769.0,0.0,70.0,866.0,747.0,"State Senate District 9 (2016), Maine",23,009
36264.0,35042.0,136.0,152.0,242.0,9.0,12.0,417.0,254.0,"State Senate District 10 (2016), Maine",23,010
39280.0,37611.0,201.0,115.0,176.0,1.0,17.0,696.0,463.0,"State Senate District 11 (2016), Maine",23,011
38186.0,36484.0,237.0,154.0,236.0,0.0,9.0,575.0,491.0,"State Senate District 12 (2016), Maine",23,012
36308.0,34897.0,124.0,196.0,323.0,0.0,3.0,359.0,406.0,"State Senate District 13 (2016), Maine",23,013
36959.0,35226.0,170.0,210.0,339.0,0.0,0.0,317.0,697.0,"State Senate District 14 (2016), Maine",23,014
37717.0,35867.0,333.0,315.0,215.0,16.0,0.0,546.0,425.0,"State Senate District 15 (2016), Maine",23,015
38675.0,36096.0,485.0,169.0,481.0,46.0,3.0,703.0,692.0,"State Senate District 16 (2016), Maine",23,016
36403.0,34994.0,94.0,128.0,162.0,29.0,43.0,539.0,414.0,"State Senate District 17 (2016), Maine",23,017
36394.0,34611.0,150.0,119.0,251.0,0.0,0.0,730.0,533.0,"State Senate District 18 (2016), Maine",23,018
39669.0,38128.0,46.0,99.0,189.0,0.0,22.0,835.0,350.0,"State Senate District 19 (2016), Maine",23,019
39721.0,36754.0,232.0,66.0,472.0,2.0,35.0,1600.0,560.0,"State Senate District 20 (2016), Maine",23,020
36211.0,31338.0,1405.0,102.0,383.0,0.0,4.0,2052.0,927.0,"State Senate District 21 (2016), Maine",23,021
