B25105_001E,name,county,state
714.0,"Delaware County, Iowa",055,19
690.0,"Des Moines County, Iowa",057,19
759.0,"Dickinson County, Iowa",059,19
807.0,"Dubuque County, Iowa",061,19
592.0,"Emmet County, Iowa",063,19
598.0,"Fayette County, Iowa",065,19
605.0,"Floyd County, Iowa",067,19
573.0,"Franklin County, Iowa",069,19
665.0,"Fremont County, Iowa",071,19
664.0,"Greene County, Iowa",073,19
730.0,"Grundy County, Iowa",075,19
662.0,"Guthrie County, Iowa",077,19
692.0,"Hamilton County, Iowa",079,19
581.0,"Hancock County, Iowa",081,19
609.0,"Hardin County, Iowa",083,19
720.0,"Harrison County, Iowa",085,19
691.0,"Henry County, Iowa",087,19
639.0,"Howard County, Iowa",089,19
593.0,"Humboldt County, Iowa",091,19
495.0,"Ida County, Iowa",093,19
743.0,"Iowa County, Iowa",095,19
632.0,"Jackson County, Iowa",097,19
751.0,"Jasper County, Iowa",099,19
654.0,"Jefferson County, Iowa",101,19
995.0,"Johnson County, Iowa",103,19
717.0,"Jones County, Iowa",105,19
587.0,"Keokuk County, Iowa",107,19
594.0,"Kossuth County, Iowa",109,19
610.0,"Lee County, Iowa",111,19
904.0,"Linn County, Iowa",113,19
680.0,"Louisa County, Iowa",115,19
606.0,"Lucas County, Iowa",117,19
651.0,"Lyon County, Iowa",119,19
935.0,"Madison County, Iowa",121,19
661.0,"Mahaska County, Iowa",123,19
782.0,"Marion County, Iowa",125,19
721.0,"Marshall County, Iowa",127,19
981.0,"Mills County, Iowa",129,19
595.0,"Mitchell County, Iowa",131,19
565.0,"Monona County, Iowa",133,19
592.0,"Monroe County, Iowa",135,19
579.0,"Montgomery County, Iowa",137,19
814.0,"Muscatine County, Iowa",139,19
585.0,"O'Brien County, Iowa",141,19
553.0,"Osceola County, Iowa",143,19
584.0,"Page County, Iowa",145,19
566.0,"Palo Alto County, Iowa",147,19
706.0,"Plymouth County, Iowa",149,19
489.0,"Pocahontas County, Iowa",151,19
981.0,"Polk County, Iowa",153,19
847.0,"Pottawattamie County, Iowa",155,19
714.0,"Poweshiek County, Iowa",157,19
602.0,"Ringgold County, Iowa",159,19
551.0,"Sac County, Iowa",161,19
854.0,"Scott County, Iowa",163,19
670.0,"Shelby County, Iowa",165,19
720.0,"Sioux County, Iowa",167,19
831.0,"Story County, Iowa",169,19
671.0,"Tama County, Iowa",171,19
572.0,"Taylor County, Iowa",173,19
673.0,"Union County, Iowa",175,19
577.0,"Van Buren County, Iowa",177,19
644.0,"Wapello County, Iowa",179,19
996.0,"Warren County, Iowa",181,19
818.0,"Washington County, Iowa",183,19
560.0,"Wayne County, Iowa",185,19
615.0,"Webster County, Iowa",187,19
590.0,"Winnebago County, Iowa",189,19
708.0,"Winneshiek County, Iowa",191,19
701.0,"Woodbury County, Iowa",193,19
614.0,"Worth County, Iowa",195,19
546.0,"Wright County, Iowa",197,19
541.0,"Allen County, Kansas",001,20
649.0,"Anderson County, Kansas",003,20
612.0,"Atchison County, Kansas",005,20
526.0,"Barber County, Kansas",007,20
588.0,"Barton County, Kansas",009,20
602.0,"Bourbon County, Kansas",011,20
548.0,"Brown County, Kansas",013,20
907.0,"Butler County, Kansas",015,20
567.0,"Chase County, Kansas",017,20
582.0,"Chautauqua County, Kansas",019,20
566.0,"Cherokee County, Kansas",021,20
530.0,"Cheyenne County, Kansas",023,20
545.0,"Clark County, Kansas",025,20
656.0,"Clay County, Kansas",027,20
524.0,"Cloud County, Kansas",029,20
663.0,"Coffey County, Kansas",031,20
444.0,"Comanche County, Kansas",033,20
662.0,"Cowley County, Kansas",035,20
670.0,"Crawford County, Kansas",037,20
520.0,"Decatur County, Kansas",039,20
666.0,"Dickinson County, Kansas",041,20
635.0,"Doniphan County, Kansas",043,20
975.0,"Douglas County, Kansas",045,20
456.0,"Edwards County, Kansas",047,20
505.0,"Elk County, Kansas",049,20
712.0,"Ellis County, Kansas",051,20
591.0,"Ellsworth County, Kansas",053,20
774.0,"Finney County, Kansas",055,20
691.0,"Ford County, Kansas",057,20
821.0,"Franklin County, Kansas",059,20
1006.0,"Geary County, Kansas",061,20
506.0,"Gove County, Kansas",063,20
522.0,"Graham County, Kansas",065,20
580.0,"Grant County, Kansas",067,20
675.0,"Gray County, Kansas",069,20
618.0,"Greeley County, Kansas",071,20
516.0,"Greenwood County, Kansas",073,20
567.0,"Hamilton County, Kansas",075,20
578.0,"Harper County, Kansas",077,20
733.0,"Harvey County, Kansas",079,20
664.0,"Haskell County, Kansas",081,20
556.0,"Hodgeman County, Kansas",083,20
771.0,"Jackson County, Kansas",085,20
865.0,"Jefferson County, Kansas",087,20
396.0,"Jewell County, Kansas",089,20
1226.0,"Johnson County, Kansas",091,20
637.0,"Kearny County, Kansas",093,20
685.0,"Kingman County, Kansas",095,20
578.0,"Kiowa County, Kansas",097,20
591.0,"Labette County, Kansas",099,20
536.0,"Lane County, Kansas",101,20
1008.0,"Leavenworth County, Kansas",103,20
529.0,"Lincoln County, Kansas",105,20
710.0,"Linn County, Kansas",107,20
609.0,"Logan County, Kansas",109,20
679.0,"Lyon County, Kansas",111,20
747.0,"McPherson County, Kansas",113,20
586.0,"Marion County, Kansas",115,20
528.0,"Marshall County, Kansas",117,20
647.0,"Meade County, Kansas",119,20
1109.0,"Miami County, Kansas",121,20
605.0,"Mitchell County, Kansas",123,20
619.0,"Montgomery County, Kansas",125,20
591.0,"Morris County, Kansas",127,20
629.0,"Morton County, Kansas",129,20
580.0,"Nemaha County, Kansas",131,20
581.0,"Neosho County, Kansas",133,20
462.0,"Ness County, Kansas",135,20
593.0,"Norton County, Kansas",137,20
758.0,"Osage County, Kansas",139,20
466.0,"Osborne County, Kansas",141,20
743.0,"Ottawa County, Kansas",143,20
600.0,"Pawnee County, Kansas",145,20
556.0,"Phillips County, Kansas",147,20
814.0,"Pottawatomie County, Kansas",149,20
651.0,"Pratt County, Kansas",151,20
544.0,"Rawlins County, Kansas",153,20
695.0,"Reno County, Kansas",155,20
486.0,"Republic County, Kansas",157,20
568.0,"Rice County, Kansas",159,20
923.0,"Riley County, Kansas",161,20
545.0,"Rooks County, Kansas",163,20
524.0,"Rush County, Kansas",165,20
578.0,"Russell County, Kansas",167,20
765.0,"Saline County, Kansas",169,20
714.0,"Scott County, Kansas",171,20
830.0,"Sedgwick County, Kansas",173,20
685.0,"Seward County, Kansas",175,20
803.0,"Shawnee County, Kansas",177,20
561.0,"Sheridan County, Kansas",179,20
633.0,"Sherman County, Kansas",181,20
467.0,"Smith County, Kansas",183,20
516.0,"Stafford County, Kansas",185,20
614.0,"Stanton County, Kansas",187,20
742.0,"Stevens County, Kansas",189,20
715.0,"Sumner County, Kansas",191,20
543.0,"Thomas County, Kansas",193,20
539.0,"Trego County, Kansas",195,20
744.0,"Wabaunsee County, Kansas",197,20
462.0,"Wallace County, Kansas",199,20
460.0,"Washington County, Kansas",201,20
616.0,"Wichita County, Kansas",203,20
572.0,"Wilson County, Kansas",205,20
516.0,"Woodson County, Kansas",207,20
832.0,"Wyandotte County, Kansas",209,20
466.0,"Adair County, Kentucky",001,21
597.0,"Allen County, Kentucky",003,21
845.0,"Anderson County, Kentucky",005,21
580.0,"Ballard County, Kentucky",007,21
626.0,"Barren County, Kentucky",009,21
558.0,"Bath County, Kentucky",011,21
403.0,"Bell County, Kentucky",013,21
1106.0,"Boone County, Kentucky",015,21
727.0,"Bourbon County, Kentucky",017,21
617.0,"Boyd County, Kentucky",019,21
675.0,"Boyle County, Kentucky",021,21
659.0,"Bracken County, Kentucky",023,21
372.0,"Breathitt County, Kentucky",025,21
511.0,"Breckinridge County, Kentucky",027,21
899.0,"Bullitt County, Kentucky",029,21
507.0,"Butler County, Kentucky",031,21
586.0,"Caldwell County, Kentucky",033,21
590.0,"Calloway County, Kentucky",035,21
876.0,"Campbell County, Kentucky",037,21
551.0,"Carlisle County, Kentucky",039,21
655.0,"Carroll County, Kentucky",041,21
515.0,"Carter County, Kentucky",043,21
451.0,"Casey County, Kentucky",045,21
749.0,"Christian County, Kentucky",047,21
772.0,"Clark County, Kentucky",049,21
401.0,"Clay County, Kentucky",051,21
425.0,"Clinton County, Kentucky",053,21
454.0,"Crittenden County, Kentucky",055,21
419.0,"Cumberland County, Kentucky",057,21
686.0,"Daviess County, Kentucky",059,21
600.0,"Edmonson County, Kentucky",061,21
391.0,"Elliott County, Kentucky",063,21
496.0,"Estill County, Kentucky",065,21
885.0,"Fayette County, Kentucky",067,21
560.0,"Fleming County, Kentucky",069,21
502.0,"Floyd County, Kentucky",071,21
802.0,"Franklin County, Kentucky",073,21
517.0,"Fulton County, Kentucky",075,21
741.0,"Gallatin County, Kentucky",077,21
729.0,"Garrard County, Kentucky",079,21
842.0,"Grant County, Kentucky",081,21
593.0,"Graves County, Kentucky",083,21
555.0,"Grayson County, Kentucky",085,21
485.0,"Green County, Kentucky",087,21
643.0,"Greenup County, Kentucky",089,21
558.0,"Hancock County, Kentucky",091,21
821.0,"Hardin County, Kentucky",093,21
416.0,"Harlan County, Kentucky",095,21
643.0,"Harrison County, Kentucky",097,21
522.0,"Hart County, Kentucky",099,21
652.0,"Henderson County, Kentucky",101,21
743.0,"Henry County, Kentucky",103,21
509.0,"Hickman County, Kentucky",105,21
605.0,"Hopkins County, Kentucky",107,21
470.0,"Jackson County, Kentucky",109,21
843.0,"Jefferson County, Kentucky",111,21
893.0,"Jessamine County, Kentucky",113,21
508.0,"Johnson County, Kentucky",115,21
924.0,"Kenton County, Kentucky",117,21
338.0,"Knott County, Kentucky",119,21
470.0,"Knox County, Kentucky",121,21
665.0,"Larue County, Kentucky",123,21
554.0,"Laurel County, Kentucky",125,21
466.0,"Lawrence County, Kentucky",127,21
445.0,"Lee County, Kentucky",129,21
372.0,"Leslie County, Kentucky",131,21
410.0,"Letcher County, Kentucky",133,21
382.0,"Lewis County, Kentucky",135,21
524.0,"Lincoln County, Kentucky",137,21
563.0,"Livingston County, Kentucky",139,21
615.0,"Logan County, Kentucky",141,21
540.0,"Lyon County, Kentucky",143,21
641.0,"McCracken County, Kentucky",145,21
483.0,"McCreary County, Kentucky",147,21
529.0,"McLean County, Kentucky",149,21
700.0,"Madison County, Kentucky",151,21
399.0,"Magoffin County, Kentucky",153,21
600.0,"Marion County, Kentucky",155,21
653.0,"Marshall County, Kentucky",157,21
435.0,"Martin County, Kentucky",159,21
581.0,"Mason County, Kentucky",161,21
816.0,"Meade County, Kentucky",163,21
475.0,"Menifee County, Kentucky",165,21
619.0,"Mercer County, Kentucky",167,21
487.0,"Metcalfe County, Kentucky",169,21
496.0,"Monroe County, Kentucky",171,21
662.0,"Montgomery County, Kentucky",173,21
478.0,"Morgan County, Kentucky",175,21
529.0,"Muhlenberg County, Kentucky",177,21
732.0,"Nelson County, Kentucky",179,21
531.0,"Nicholas County, Kentucky",181,21
526.0,"Ohio County, Kentucky",183,21
1296.0,"Oldham County, Kentucky",185,21
637.0,"Owen County, Kentucky",187,21
378.0,"Owsley County, Kentucky",189,21
711.0,"Pendleton County, Kentucky",191,21
468.0,"Perry County, Kentucky",193,21
487.0,"Pike County, Kentucky",195,21
550.0,"Powell County, Kentucky",197,21
600.0,"Pulaski County, Kentucky",199,21
487.0,"Robertson County, Kentucky",201,21
499.0,"Rockcastle County, Kentucky",203,21
634.0,"Rowan County, Kentucky",205,21
479.0,"Russell County, Kentucky",207,21
917.0,"Scott County, Kentucky",209,21
919.0,"Shelby County, Kentucky",211,21
678.0,"Simpson County, Kentucky",213,21
1069.0,"Spencer County, Kentucky",215,21
584.0,"Taylor County, Kentucky",217,21
579.0,"Todd County, Kentucky",219,21
620.0,"Trigg County, Kentucky",221,21
706.0,"Trimble County, Kentucky",223,21
585.0,"Union County, Kentucky",225,21
752.0,"Warren County, Kentucky",227,21
587.0,"Washington County, Kentucky",229,21
447.0,"Wayne County, Kentucky",231,21
537.0,"Webster County, Kentucky",233,21
561.0,"Whitley County, Kentucky",235,21
407.0,"Wolfe County, Kentucky",237,21
871.0,"Woodford County, Kentucky",239,21
485.0,"Acadia Parish, Louisiana",001,22
479.0,"Allen Parish, Louisiana",003,22
939.0,"Ascension Parish, Louisiana",005,22
497.0,"Assumption Parish, Louisiana",007,22
498.0,"Avoyelles Parish, Louisiana",009,22
543.0,"Beauregard Parish, Louisiana",011,22
408.0,"Bienville Parish, Louisiana",013,22
871.0,"Bossier Parish, Louisiana",015,22
740.0,"Caddo Parish, Louisiana",017,22
688.0,"Calcasieu Parish, Louisiana",019,22
482.0,"Caldwell Parish, Louisiana",021,22
499.0,"Cameron Parish, Louisiana",023,22
412.0,"Catahoula Parish, Louisiana",025,22
476.0,"Claiborne Parish, Louisiana",027,22
468.0,"Concordia Parish, Louisiana",029,22
586.0,"De Soto Parish, Louisiana",031,22
882.0,"East Baton Rouge Parish, Louisiana",033,22
444.0,"East Carroll Parish, Louisiana",035,22
590.0,"East Feliciana Parish, Louisiana",037,22
469.0,"Evangeline Parish, Louisiana",039,22
424.0,"Franklin Parish, Louisiana",041,22
532.0,"Grant Parish, Louisiana",043,22
606.0,"Iberia Parish, Louisiana",045,22
562.0,"Iberville Parish, Louisiana",047,22
480.0,"Jackson Parish, Louisiana",049,22
924.0,"Jefferson Parish, Louisiana",051,22
513.0,"Jefferson Davis Parish, Louisiana",053,22
815.0,"Lafayette Parish, Louisiana",055,22
613.0,"Lafourche Parish, Louisiana",057,22
466.0,"LaSalle Parish, Louisiana",059,22
647.0,"Lincoln Parish, Louisiana",061,22
844.0,"Livingston Parish, Louisiana",063,22
462.0,"Madison Parish, Louisiana",065,22
490.0,"Morehouse Parish, Louisiana",067,22
577.0,"Natchitoches Parish, Louisiana",069,22
953.0,"Orleans Parish, Louisiana",071,22
700.0,"Ouachita Parish, Louisiana",073,22
814.0,"Plaquemines Parish, Louisiana",075,22
523.0,"Pointe Coupee Parish, Louisiana",077,22
698.0,"Rapides Parish, Louisiana",079,22
443.0,"Red River Parish, Louisiana",081,22
498.0,"Richland Parish, Louisiana",083,22
446.0,"Sabine Parish, Louisiana",085,22
746.0,"St. Bernard Parish, Louisiana",087,22
914.0,"St. Charles Parish, Louisiana",089,22
480.0,"St. Helena Parish, Louisiana",091,22
619.0,"St. James Parish, Louisiana",093,22
943.0,"St. John the Baptist Parish, Louisiana",095,22
506.0,"St. Landry Parish, Louisiana",097,22
531.0,"St. Martin Parish, Louisiana",099,22
573.0,"St. Mary Parish, Louisiana",101,22
1083.0,"St. Tammany Parish, Louisiana",103,22
727.0,"Tangipahoa Parish, Louisiana",105,22
366.0,"Tensas Parish, Louisiana",107,22
735.0,"Terrebonne Parish, Louisiana",109,22
438.0,"Union Parish, Louisiana",111,22
509.0,"Vermilion Parish, Louisiana",113,22
728.0,"Vernon Parish, Louisiana",115,22
496.0,"Washington Parish, Louisiana",117,22
513.0,"Webster Parish, Louisiana",119,22
740.0,"West Baton Rouge Parish, Louisiana",121,22
437.0,"West Carroll Parish, Louisiana",123,22
736.0,"West Feliciana Parish, Louisiana",125,22
460.0,"Winn Parish, Louisiana",127,22
838.0,"Androscoggin County, Maine",001,23
597.0,"Aroostook County, Maine",003,23
1172.0,"Cumberland County, Maine",005,23
667.0,"Franklin County, Maine",007,23
831.0,"Hancock County, Maine",009,23
795.0,"Kennebec County, Maine",011,23
885.0,"Knox County, Maine",013,23
854.0,"Lincoln County, Maine",015,23
722.0,"Oxford County, Maine",017,23
792.0,"Penobscot County, Maine",019,23
633.0,"Piscataquis County, Maine",021,23
965.0,"Sagadahoc County, Maine",023,23
696.0,"Somerset County, Maine",025,23
771.0,"Waldo County, Maine",027,23
607.0,"Washington County, Maine",029,23
1082.0,"York County, Maine",031,23
673.0,"Allegany County, Maryland",001,24
1682.0,"Anne Arundel County, Maryland",003,24
1256.0,"Baltimore County, Maryland",005,24
1842.0,"Calvert County, Maryland",009,24
1087.0,"Caroline County, Maryland",011,24
1571.0,"Carroll County, Maryland",013,24
1195.0,"Cecil County, Maryland",015,24
1806.0,"Charles County, Maryland",017,24
919.0,"Dorchester County, Maryland",019,24
1590.0,"Frederick County, Maryland",021,24
698.0,"Garrett County, Maryland",023,24
1410.0,"Harford County, Maryland",025,24
1898.0,"Howard County, Maryland",027,24
998.0,"Kent County, Maryland",029,24
1842.0,"Montgomery County, Maryland",031,24
1577.0,"Prince George's County, Maryland",033,24
1566.0,"Queen Anne's County, Maryland",035,24
1524.0,"St. Mary's County, Maryland",037,24
794.0,"Somerset County, Maryland",039,24
1155.0,"Talbot County, Maryland",041,24
982.0,"Washington County, Maryland",043,24
1050.0,"Wicomico County, Maryland",045,24
1049.0,"Worcester County, Maryland",047,24
1010.0,"Baltimore city, Maryland",510,24
1289.0,"Barnstable County, Massachusetts",001,25
914.0,"Berkshire County, Massachusetts",003,25
1063.0,"Bristol County, Massachusetts",005,25
1652.0,"Dukes County, Massachusetts",007,25
1362.0,"Essex County, Massachusetts",009,25
992.0,"Franklin County, Massachusetts",011,25
988.0,"Hampden County, Massachusetts",013,25
1141.0,"Hampshire County, Massachusetts",015,25
1602.0,"Middlesex County, Massachusetts",017,25
2059.0,"Nantucket County, Massachusetts",019,25
1684.0,"Norfolk County, Massachusetts",021,25
1559.0,"Plymouth County, Massachusetts",023,25
1432.0,"Suffolk County, Massachusetts",025,25
1212.0,"Worcester County, Massachusetts",027,25
587.0,"Alcona County, Michigan",001,26
634.0,"Alger County, Michigan",003,26
855.0,"Allegan County, Michigan",005,26
616.0,"Alpena County, Michigan",007,26
830.0,"Antrim County, Michigan",009,26
609.0,"Arenac County, Michigan",011,26
589.0,"Baraga County, Michigan",013,26
894.0,"Barry County, Michigan",015,26
713.0,"Bay County, Michigan",017,26
826.0,"Benzie County, Michigan",019,26
758.0,"Berrien County, Michigan",021,26
715.0,"Branch County, Michigan",023,26
756.0,"Calhoun County, Michigan",025,26
780.0,"Cass County, Michigan",027,26
809.0,"Charlevoix County, Michigan",029,26
646.0,"Cheboygan County, Michigan",031,26
648.0,"Chippewa County, Michigan",033,26
614.0,"Clare County, Michigan",035,26
947.0,"Clinton County, Michigan",037,26
699.0,"Crawford County, Michigan",039,26
626.0,"Delta County, Michigan",041,26
662.0,"Dickinson County, Michigan",043,26
906.0,"Eaton County, Michigan",045,26
874.0,"Emmet County, Michigan",047,26
787.0,"Genesee County, Michigan",049,26
635.0,"Gladwin County, Michigan",051,26
534.0,"Gogebic County, Michigan",053,26
959.0,"Grand Traverse County, Michigan",055,26
647.0,"Gratiot County, Michigan",057,26
728.0,"Hillsdale County, Michigan",059,26
630.0,"Houghton County, Michigan",061,26
614.0,"Huron County, Michigan",063,26
891.0,"Ingham County, Michigan",065,26
834.0,"Ionia County, Michigan",067,26
581.0,"Iosco County, Michigan",069,26
571.0,"Iron County, Michigan",071,26
754.0,"Isabella County, Michigan",073,26
809.0,"Jackson County, Michigan",075,26
848.0,"Kalamazoo County, Michigan",077,26
730.0,"Kalkaska County, Michigan",079,26
895.0,"Kent County, Michigan",081,26
569.0,"Keweenaw County, Michigan",083,26
568.0,"Lake County, Michigan",085,26
960.0,"Lapeer County, Michigan",087,26
986.0,"Leelanau County, Michigan",089,26
849.0,"Lenawee County, Michigan",091,26
1246.0,"Livingston County, Michigan",093,26
544.0,"Luce County, Michigan",095,26
633.0,"Mackinac County, Michigan",097,26
961.0,"Macomb County, Michigan",099,26
663.0,"Manistee County, Michigan",101,26
678.0,"Marquette County, Michigan",103,26
727.0,"Mason County, Michigan",105,26
675.0,"Mecosta County, Michigan",107,26
601.0,"Menominee County, Michigan",109,26
810.0,"Midland County, Michigan",111,26
693.0,"Missaukee County, Michigan",113,26
924.0,"Monroe County, Michigan",115,26
748.0,"Montcalm County, Michigan",117,26
601.0,"Montmorency County, Michigan",119,26
729.0,"Muskegon County, Michigan",121,26
722.0,"Newaygo County, Michigan",123,26
1154.0,"Oakland County, Michigan",125,26
693.0,"Oceana County, Michigan",127,26
651.0,"Ogemaw County, Michigan",129,26
509.0,"Ontonagon County, Michigan",131,26
635.0,"Osceola County, Michigan",133,26
581.0,"Oscoda County, Michigan",135,26
759.0,"Otsego County, Michigan",137,26
927.0,"Ottawa County, Michigan",139,26
581.0,"Presque Isle County, Michigan",141,26
611.0,"Roscommon County, Michigan",143,26
746.0,"Saginaw County, Michigan",145,26
859.0,"St. Clair County, Michigan",147,26
718.0,"St. Joseph County, Michigan",149,26
671.0,"Sanilac County, Michigan",151,26
573.0,"Schoolcraft County, Michigan",153,26
780.0,"Shiawassee County, Michigan",155,26
724.0,"Tuscola County, Michigan",157,26
797.0,"Van Buren County, Michigan",159,26
1149.0,"Washtenaw County, Michigan",161,26
855.0,"Wayne County, Michigan",163,26
739.0,"Wexford County, Michigan",165,26
669.0,"Aitkin County, Minnesota",001,27
1252.0,"Anoka County, Minnesota",003,27
781.0,"Becker County, Minnesota",005,27
743.0,"Beltrami County, Minnesota",007,27
895.0,"Benton County, Minnesota",009,27
608.0,"Big Stone County, Minnesota",011,27
850.0,"Blue Earth County, Minnesota",013,27
678.0,"Brown County, Minnesota",015,27
863.0,"Carlton County, Minnesota",017,27
1492.0,"Carver County, Minnesota",019,27
729.0,"Cass County, Minnesota",021,27
709.0,"Chippewa County, Minnesota",023,27
1243.0,"Chisago County, Minnesota",025,27
889.0,"Clay County, Minnesota",027,27
658.0,"Clearwater County, Minnesota",029,27
727.0,"Cook County, Minnesota",031,27
590.0,"Cottonwood County, Minnesota",033,27
843.0,"Crow Wing County, Minnesota",035,27
1285.0,"Dakota County, Minnesota",037,27
1017.0,"Dodge County, Minnesota",039,27
850.0,"Douglas County, Minnesota",041,27
591.0,"Faribault County, Minnesota",043,27
759.0,"Fillmore County, Minnesota",045,27
639.0,"Freeborn County, Minnesota",047,27
964.0,"Goodhue County, Minnesota",049,27
700.0,"Grant County, Minnesota",051,27
1194.0,"Hennepin County, Minnesota",053,27
707.0,"Houston County, Minnesota",055,27
770.0,"Hubbard County, Minnesota",057,27
1109.0,"Isanti County, Minnesota",059,27
730.0,"Itasca County, Minnesota",061,27
580.0,"Jackson County, Minnesota",063,27
884.0,"Kanabec County, Minnesota",065,27
845.0,"Kandiyohi County, Minnesota",067,27
503.0,"Kittson County, Minnesota",069,27
564.0,"Koochiching County, Minnesota",071,27
564.0,"Lac qui Parle County, Minnesota",073,27
747.0,"Lake County, Minnesota",075,27
763.0,"Lake of the Woods County, Minnesota",077,27
931.0,"Le Sueur County, Minnesota",079,27
609.0,"Lincoln County, Minnesota",081,27
715.0,"Lyon County, Minnesota",083,27
893.0,"McLeod County, Minnesota",085,27
602.0,"Mahnomen County, Minnesota",087,27
604.0,"Marshall County, Minnesota",089,27
685.0,"Martin County, Minnesota",091,27
832.0,"Meeker County, Minnesota",093,27
903.0,"Mille Lacs County, Minnesota",095,27
775.0,"Morrison County, Minnesota",097,27
742.0,"Mower County, Minnesota",099,27
579.0,"Murray County, Minnesota",101,27
940.0,"Nicollet County, Minnesota",103,27
668.0,"Nobles County, Minnesota",105,27
593.0,"Norman County, Minnesota",107,27
1032.0,"Olmsted County, Minnesota",109,27
739.0,"Otter Tail County, Minnesota",111,27
659.0,"Pennington County, Minnesota",113,27
833.0,"Pine County, Minnesota",115,27
597.0,"Pipestone County, Minnesota",117,27
724.0,"Polk County, Minnesota",119,27
732.0,"Pope County, Minnesota",121,27
1004.0,"Ramsey County, Minnesota",123,27
588.0,"Red Lake County, Minnesota",125,27
610.0,"Redwood County, Minnesota",127,27
612.0,"Renville County, Minnesota",129,27
1030.0,"Rice County, Minnesota",131,27
701.0,"Rock County, Minnesota",133,27
709.0,"Roseau County, Minnesota",135,27
756.0,"St. Louis County, Minnesota",137,27
1535.0,"Scott County, Minnesota",139,27
1331.0,"Sherburne County, Minnesota",141,27
806.0,"Sibley County, Minnesota",143,27
896.0,"Stearns County, Minnesota",145,27
881.0,"Steele County, Minnesota",147,27
637.0,"Stevens County, Minnesota",149,27
605.0,"Swift County, Minnesota",151,27
690.0,"Todd County, Minnesota",153,27
547.0,"Traverse County, Minnesota",155,27
849.0,"Wabasha County, Minnesota",157,27
664.0,"Wadena County, Minnesota",159,27
738.0,"Waseca County, Minnesota",161,27
1399.0,"Washington County, Minnesota",163,27
614.0,"Watonwan County, Minnesota",165,27
683.0,"Wilkin County, Minnesota",167,27
746.0,"Winona County, Minnesota",169,27
1279.0,"Wright County, Minnesota",171,27
624.0,"Yellow Medicine County, Minnesota",173,27
548.0,"Adams County, Mississippi",001,28
552.0,"Alcorn County, Mississippi",003,28
424.0,"Amite County, Mississippi",005,28
499.0,"Attala County, Mississippi",007,28
533.0,"Benton County, Mississippi",009,28
564.0,"Bolivar County, Mississippi",011,28
476.0,"Calhoun County, Mississippi",013,28
600.0,"Carroll County, Mississippi",015,28
508.0,"Chickasaw County, Mississippi",017,28
513.0,"Choctaw County, Mississippi",019,28
469.0,"Claiborne County, Mississippi",021,28
471.0,"Clarke County, Mississippi",023,28
639.0,"Clay County, Mississippi",025,28
567.0,"Coahoma County, Mississippi",027,28
563.0,"Copiah County, Mississippi",029,28
496.0,"Covington County, Mississippi",031,28
1016.0,"DeSoto County, Mississippi",033,28
721.0,"Forrest County, Mississippi",035,28
456.0,"Franklin County, Mississippi",037,28
564.0,"George County, Mississippi",039,28
500.0,"Greene County, Mississippi",041,28
640.0,"Grenada County, Mississippi",043,28
713.0,"Hancock County, Mississippi",045,28
857.0,"Harrison County, Mississippi",047,28
792.0,"Hinds County, Mississippi",049,28
485.0,"Holmes County, Mississippi",051,28
539.0,"Humphreys County, Mississippi",053,28
520.0,"Issaquena County, Mississippi",055,28
500.0,"Itawamba County, Mississippi",057,28
835.0,"Jackson County, Mississippi",059,28
544.0,"Jasper County, Mississippi",061,28
464.0,"Jefferson County, Mississippi",063,28
589.0,"Jefferson Davis County, Mississippi",065,28
568.0,"Jones County, Mississippi",067,28
430.0,"Kemper County, Mississippi",069,28
804.0,"Lafayette County, Mississippi",071,28
870.0,"Lamar County, Mississippi",073,28
657.0,"Lauderdale County, Mississippi",075,28
592.0,"Lawrence County, Mississippi",077,28
553.0,"Leake County, Mississippi",079,28
722.0,"Lee County, Mississippi",081,28
566.0,"Leflore County, Mississippi",083,28
573.0,"Lincoln County, Mississippi",085,28
692.0,"Lowndes County, Mississippi",087,28
994.0,"Madison County, Mississippi",089,28
568.0,"Marion County, Mississippi",091,28
733.0,"Marshall County, Mississippi",093,28
565.0,"Monroe County, Mississippi",095,28
517.0,"Montgomery County, Mississippi",097,28
548.0,"Neshoba County, Mississippi",099,28
525.0,"Newton County, Mississippi",101,28
541.0,"Noxubee County, Mississippi",103,28
716.0,"Oktibbeha County, Mississippi",105,28
617.0,"Panola County, Mississippi",107,28
677.0,"Pearl River County, Mississippi",109,28
471.0,"Perry County, Mississippi",111,28
548.0,"Pike County, Mississippi",113,28
591.0,"Pontotoc County, Mississippi",115,28
498.0,"Prentiss County, Mississippi",117,28
494.0,"Quitman County, Mississippi",119,28
923.0,"Rankin County, Mississippi",121,28
556.0,"Scott County, Mississippi",123,28
467.0,"Sharkey County, Mississippi",125,28
535.0,"Simpson County, Mississippi",127,28
511.0,"Smith County, Mississippi",129,28
625.0,"Stone County, Mississippi",131,28
619.0,"Minidoka County, Idaho",067,16
782.0,"Nez Perce County, Idaho",069,16
777.0,"Oneida County, Idaho",071,16
587.0,"Owyhee County, Idaho",073,16
779.0,"Payette County, Idaho",075,16
754.0,"Power County, Idaho",077,16
622.0,"Shoshone County, Idaho",079,16
933.0,"Teton County, Idaho",081,16
766.0,"Twin Falls County, Idaho",083,16
864.0,"Valley County, Idaho",085,16
666.0,"Washington County, Idaho",087,16
654.0,"Adams County, Illinois",001,17
444.0,"Alexander County, Illinois",003,17
678.0,"Bond County, Illinois",005,17
