B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,place,state
311.0,126.0,99.0,99.0,0.0,8.0,0.0,9.0,0.0,10.0,0.0,185.0,158.0,158.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,"Langeloth CDP, Pennsylvania",41376,42
173.0,127.0,127.0,117.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,16.0,16.0,0.0,14.0,7.0,0.0,0.0,9.0,0.0,"Slovan CDP, Pennsylvania",71232,42
357.0,153.0,114.0,107.0,7.0,14.0,15.0,0.0,0.0,10.0,0.0,204.0,137.0,134.0,3.0,21.0,9.0,10.0,19.0,8.0,0.0,"Columbus CDP, Pennsylvania",15400,42
152.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Starbrick CDP, Pennsylvania",73704,42
119.0,37.0,33.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,82.0,71.0,56.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,"Atlasburg CDP, Pennsylvania",03472,42
328.0,159.0,147.0,147.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,169.0,140.0,140.0,0.0,8.0,8.0,8.0,0.0,5.0,0.0,"Joffre CDP, Pennsylvania",38240,42
90.0,54.0,37.0,29.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,36.0,27.0,27.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Bulger CDP, Pennsylvania",10128,42
199.0,124.0,99.0,99.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,75.0,75.0,61.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wylandville CDP, Pennsylvania",86712,42
271.0,155.0,150.0,134.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,116.0,93.0,93.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,"Eighty Four CDP, Pennsylvania",22736,42
1747.0,872.0,702.0,675.0,27.0,22.0,17.0,56.0,7.0,68.0,0.0,875.0,646.0,636.0,10.0,107.0,53.0,26.0,0.0,43.0,0.0,"Eagleville CDP (Montgomery County), Pennsylvania",20672,42
1282.0,719.0,534.0,489.0,45.0,56.0,51.0,17.0,15.0,46.0,0.0,563.0,478.0,478.0,0.0,42.0,22.0,9.0,0.0,12.0,0.0,"Muse CDP, Pennsylvania",52440,42
272.0,100.0,76.0,76.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,172.0,84.0,84.0,0.0,73.0,0.0,15.0,0.0,0.0,0.0,"Greens Landing CDP, Pennsylvania",31208,42
702.0,304.0,223.0,167.0,56.0,34.0,27.0,0.0,0.0,20.0,0.0,398.0,336.0,280.0,56.0,39.0,0.0,0.0,23.0,0.0,0.0,"Meadowlands CDP, Pennsylvania",48320,42
126.0,48.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,78.0,57.0,57.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,"West Alexander CDP, Pennsylvania",82376,42
476.0,234.0,208.0,192.0,16.0,8.0,9.0,0.0,0.0,9.0,0.0,242.0,141.0,107.0,34.0,76.0,0.0,8.0,17.0,0.0,0.0,"Alleghenyville CDP, Pennsylvania",00924,42
182.0,97.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alsace Manor CDP, Pennsylvania",02128,42
81.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southview CDP, Pennsylvania",72576,42
518.0,253.0,223.0,223.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,265.0,161.0,161.0,0.0,67.0,9.0,28.0,0.0,0.0,0.0,"Norvelt CDP, Pennsylvania",55616,42
478.0,221.0,100.0,100.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,257.0,135.0,135.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,"St. Vincent College CDP, Pennsylvania",67416,42
200.0,150.0,112.0,83.0,29.0,22.0,16.0,0.0,0.0,0.0,0.0,50.0,34.0,34.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Mammoth CDP, Pennsylvania",46800,42
151.0,82.0,65.0,65.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elrama CDP, Pennsylvania",23392,42
76.0,47.0,44.0,44.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,23.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Cross Creek CDP, Pennsylvania",17320,42
46.0,18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,28.0,20.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Van Voorhis CDP, Pennsylvania",79872,42
44.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baileyville CDP, Pennsylvania",03792,42
1747.0,931.0,553.0,553.0,0.0,208.0,23.0,108.0,0.0,39.0,0.0,816.0,472.0,472.0,0.0,250.0,22.0,21.0,0.0,51.0,0.0,"Toftrees CDP, Pennsylvania",77016,42
262.0,184.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,50.0,50.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Baumstown CDP, Pennsylvania",04488,42
738.0,422.0,307.0,296.0,11.0,39.0,34.0,0.0,0.0,42.0,0.0,316.0,227.0,218.0,9.0,39.0,50.0,0.0,0.0,0.0,0.0,"Colony Park CDP, Pennsylvania",15368,42
287.0,175.0,154.0,142.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,112.0,22.0,22.0,0.0,36.0,0.0,31.0,23.0,0.0,0.0,"Dryville CDP, Pennsylvania",20096,42
189.0,67.0,34.0,34.0,0.0,15.0,0.0,18.0,0.0,0.0,0.0,122.0,36.0,36.0,0.0,49.0,19.0,0.0,0.0,18.0,0.0,"New Jerusalem CDP, Pennsylvania",53728,42
372.0,218.0,186.0,176.0,10.0,5.0,8.0,0.0,0.0,19.0,0.0,154.0,121.0,112.0,9.0,8.0,19.0,0.0,0.0,6.0,0.0,"Gouglersville CDP, Pennsylvania",30192,42
1249.0,558.0,500.0,476.0,24.0,24.0,4.0,16.0,8.0,6.0,0.0,691.0,554.0,548.0,6.0,47.0,48.0,14.0,7.0,21.0,0.0,"Hyde Park CDP, Pennsylvania",36576,42
94.0,58.0,30.0,30.0,0.0,0.0,3.0,5.0,0.0,20.0,0.0,36.0,12.0,12.0,0.0,3.0,3.0,16.0,0.0,2.0,0.0,"Kempton CDP, Pennsylvania",39224,42
357.0,221.0,211.0,211.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,136.0,119.0,119.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,"Ackermanville CDP, Pennsylvania",00244,42
970.0,490.0,424.0,368.0,56.0,20.0,0.0,9.0,0.0,37.0,0.0,480.0,360.0,360.0,0.0,59.0,40.0,8.0,0.0,13.0,0.0,"Cherryville CDP, Pennsylvania",13168,42
299.0,133.0,96.0,96.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,166.0,66.0,66.0,0.0,46.0,13.0,28.0,0.0,13.0,0.0,"Martins Creek CDP, Pennsylvania",47896,42
438.0,247.0,193.0,193.0,0.0,0.0,0.0,18.0,0.0,36.0,0.0,191.0,149.0,149.0,0.0,0.0,0.0,15.0,0.0,27.0,0.0,"Raubsville CDP, Pennsylvania",63488,42
25.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,"Kiskimere CDP, Pennsylvania",39960,42
213.0,77.0,61.0,61.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,136.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Vandergrift CDP, Pennsylvania",55480,42
437.0,270.0,216.0,209.0,7.0,9.0,14.0,26.0,0.0,5.0,0.0,167.0,113.0,113.0,0.0,30.0,11.0,6.0,0.0,7.0,0.0,"Pleasant View CDP, Pennsylvania",61432,42
93.0,54.0,45.0,45.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,39.0,36.0,35.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,"Templeton CDP, Pennsylvania",76336,42
532.0,363.0,302.0,281.0,21.0,20.0,0.0,7.0,0.0,34.0,0.0,169.0,153.0,153.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,"Birchwood Lakes CDP, Pennsylvania",06490,42
778.0,398.0,385.0,385.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,380.0,309.0,309.0,0.0,13.0,15.0,16.0,12.0,15.0,0.0,"Conashaugh Lakes CDP, Pennsylvania",15479,42
341.0,201.0,117.0,112.0,5.0,5.0,34.0,29.0,0.0,16.0,0.0,140.0,89.0,89.0,0.0,11.0,17.0,0.0,0.0,18.0,5.0,"Rote CDP, Pennsylvania",66384,42
298.0,156.0,148.0,144.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,142.0,101.0,101.0,0.0,23.0,4.0,3.0,0.0,11.0,0.0,"Lamar CDP, Pennsylvania",41104,42
211.0,86.0,66.0,57.0,9.0,0.0,11.0,4.0,5.0,0.0,0.0,125.0,65.0,57.0,8.0,3.0,29.0,25.0,3.0,0.0,0.0,"McElhattan CDP, Pennsylvania",46112,42
4904.0,2574.0,2102.0,2014.0,88.0,158.0,114.0,30.0,61.0,109.0,0.0,2330.0,1545.0,1533.0,12.0,492.0,141.0,43.0,51.0,58.0,0.0,"Brentwood borough, Pennsylvania",08416,42
6970.0,3974.0,3272.0,3215.0,57.0,312.0,90.0,11.0,52.0,237.0,0.0,2996.0,2263.0,2241.0,22.0,378.0,169.0,32.0,71.0,83.0,0.0,"Carnot-Moon CDP, Pennsylvania",11348,42
2157.0,1151.0,952.0,887.0,65.0,40.0,31.0,26.0,0.0,102.0,0.0,1006.0,793.0,793.0,0.0,139.0,59.0,15.0,0.0,0.0,0.0,"Fleetwood borough, Pennsylvania",26280,42
124.0,69.0,64.0,59.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,55.0,45.0,45.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,"New Albany borough, Pennsylvania",53152,42
212.0,116.0,99.0,98.0,1.0,2.0,0.0,0.0,4.0,11.0,0.0,96.0,77.0,77.0,0.0,5.0,0.0,5.0,5.0,4.0,0.0,"Briar Creek borough, Pennsylvania",08472,42
208.0,102.0,83.0,83.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,106.0,60.0,60.0,0.0,14.0,11.0,15.0,0.0,6.0,0.0,"Fernville CDP, Pennsylvania",25744,42
1910.0,995.0,800.0,752.0,48.0,63.0,35.0,12.0,34.0,51.0,0.0,915.0,646.0,615.0,31.0,127.0,66.0,28.0,48.0,0.0,0.0,"Amity Gardens CDP, Pennsylvania",02349,42
2947.0,1589.0,1414.0,1371.0,43.0,29.0,62.0,12.0,28.0,44.0,0.0,1358.0,888.0,888.0,0.0,281.0,73.0,50.0,25.0,41.0,0.0,"Birdsboro borough, Pennsylvania",06504,42
1199.0,620.0,472.0,472.0,0.0,57.0,25.0,35.0,21.0,5.0,5.0,579.0,377.0,377.0,0.0,130.0,54.0,18.0,0.0,0.0,0.0,"Robesonia borough, Pennsylvania",65336,42
178.0,112.0,77.0,77.0,0.0,7.0,3.0,17.0,0.0,8.0,0.0,66.0,37.0,35.0,2.0,23.0,1.0,3.0,2.0,0.0,0.0,"Petersburg borough, Pennsylvania",59616,42
1122.0,642.0,520.0,506.0,14.0,44.0,10.0,0.0,0.0,68.0,0.0,480.0,365.0,365.0,0.0,56.0,11.0,20.0,0.0,28.0,0.0,"Gap CDP, Pennsylvania",28376,42
4771.0,2385.0,1916.0,1864.0,52.0,172.0,63.0,22.0,0.0,212.0,0.0,2386.0,1380.0,1372.0,8.0,501.0,257.0,38.0,28.0,182.0,0.0,"Lititz borough, Pennsylvania",43816,42
4553.0,2362.0,1736.0,1702.0,34.0,154.0,206.0,56.0,62.0,148.0,0.0,2191.0,1351.0,1311.0,40.0,330.0,94.0,192.0,75.0,149.0,0.0,"Mount Joy borough, Pennsylvania",51656,42
1304.0,758.0,626.0,622.0,4.0,25.0,40.0,23.0,13.0,31.0,0.0,546.0,384.0,384.0,0.0,61.0,36.0,8.0,23.0,34.0,0.0,"Quarryville borough, Pennsylvania",63064,42
12319.0,6480.0,5291.0,4992.0,299.0,471.0,275.0,152.0,49.0,242.0,0.0,5839.0,4402.0,4263.0,139.0,779.0,280.0,163.0,56.0,159.0,0.0,"Easton city, Pennsylvania",21648,42
1788.0,911.0,634.0,619.0,15.0,40.0,50.0,45.0,29.0,113.0,0.0,877.0,604.0,604.0,0.0,150.0,76.0,13.0,0.0,34.0,0.0,"Palmer Heights CDP, Pennsylvania",57680,42
215.0,116.0,85.0,85.0,0.0,7.0,9.0,6.0,0.0,9.0,0.0,99.0,65.0,65.0,0.0,14.0,11.0,2.0,5.0,2.0,0.0,"Portland borough, Pennsylvania",62264,42
1190.0,649.0,527.0,514.0,13.0,39.0,42.0,20.0,4.0,17.0,0.0,541.0,417.0,417.0,0.0,53.0,28.0,31.0,4.0,8.0,0.0,"Walnutport borough, Pennsylvania",80800,42
1293.0,685.0,623.0,592.0,31.0,8.0,5.0,21.0,6.0,22.0,0.0,608.0,448.0,442.0,6.0,39.0,52.0,24.0,8.0,37.0,0.0,"Wind Gap borough, Pennsylvania",85664,42
77.0,39.0,33.0,32.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,38.0,16.0,16.0,0.0,9.0,2.0,5.0,3.0,3.0,0.0,"Cassandra borough, Pennsylvania",11616,42
2312.0,975.0,508.0,508.0,0.0,418.0,0.0,49.0,0.0,0.0,0.0,1337.0,672.0,641.0,31.0,467.0,69.0,52.0,19.0,58.0,0.0,"Lewisburg borough, Pennsylvania",42976,42
755.0,404.0,344.0,332.0,12.0,43.0,0.0,0.0,0.0,17.0,0.0,351.0,247.0,247.0,0.0,73.0,0.0,22.0,9.0,0.0,0.0,"Claysburg CDP, Pennsylvania",13992,42
2697.0,1280.0,1139.0,1139.0,0.0,50.0,27.0,0.0,56.0,8.0,0.0,1417.0,962.0,962.0,0.0,176.0,162.0,5.0,16.0,96.0,0.0,"Boothwyn CDP, Pennsylvania",07616,42
3901.0,1991.0,1627.0,1594.0,33.0,108.0,63.0,29.0,61.0,103.0,0.0,1910.0,1399.0,1393.0,6.0,274.0,137.0,55.0,14.0,31.0,0.0,"Glenolden borough, Pennsylvania",29720,42
514.0,315.0,242.0,222.0,20.0,20.0,22.0,2.0,6.0,23.0,0.0,199.0,132.0,126.0,6.0,22.0,44.0,0.0,0.0,1.0,0.0,"Milford borough, Pennsylvania",49400,42
468.0,257.0,220.0,218.0,2.0,5.0,11.0,0.0,7.0,14.0,0.0,211.0,178.0,175.0,3.0,19.0,8.0,0.0,2.0,4.0,0.0,"Abbottstown borough, Pennsylvania",00116,42
1016.0,449.0,328.0,326.0,2.0,63.0,24.0,0.0,18.0,16.0,0.0,567.0,313.0,308.0,5.0,178.0,29.0,15.0,19.0,12.0,1.0,"Bonneauville borough, Pennsylvania",07560,42
2997.0,1622.0,1100.0,1067.0,33.0,355.0,52.0,24.0,0.0,67.0,24.0,1375.0,912.0,907.0,5.0,284.0,89.0,28.0,24.0,38.0,0.0,"Gettysburg borough, Pennsylvania",28960,42
1090.0,608.0,428.0,379.0,49.0,74.0,54.0,4.0,30.0,18.0,0.0,482.0,319.0,314.0,5.0,61.0,52.0,24.0,4.0,22.0,0.0,"Lake Meade CDP, Pennsylvania",40988,42
399.0,244.0,218.0,216.0,2.0,4.0,4.0,4.0,14.0,0.0,0.0,155.0,126.0,126.0,0.0,16.0,9.0,2.0,0.0,2.0,0.0,"York Springs borough, Pennsylvania",87136,42
56.0,34.0,25.0,25.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,22.0,13.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Rohrsburg CDP, Pennsylvania",65872,42
432.0,233.0,182.0,178.0,4.0,5.0,12.0,19.0,5.0,10.0,0.0,199.0,133.0,133.0,0.0,17.0,7.0,30.0,2.0,10.0,0.0,"Halifax borough, Pennsylvania",32032,42
1938.0,1160.0,892.0,874.0,18.0,83.0,29.0,12.0,94.0,50.0,0.0,778.0,464.0,464.0,0.0,153.0,56.0,81.0,0.0,24.0,0.0,"Skyline View CDP, Pennsylvania",71032,42
149.0,77.0,54.0,53.0,1.0,12.0,5.0,1.0,1.0,4.0,0.0,72.0,39.0,39.0,0.0,11.0,11.0,3.0,2.0,6.0,0.0,"Applewold borough, Pennsylvania",02752,42
545.0,316.0,247.0,241.0,6.0,25.0,8.0,20.0,3.0,13.0,0.0,229.0,190.0,190.0,0.0,10.0,8.0,14.0,1.0,3.0,3.0,"Beavertown borough, Pennsylvania",04848,42
1474.0,767.0,651.0,651.0,0.0,40.0,21.0,25.0,19.0,11.0,0.0,707.0,511.0,511.0,0.0,110.0,54.0,13.0,0.0,19.0,0.0,"Alburtis borough, Pennsylvania",00660,42
1290.0,662.0,489.0,481.0,8.0,51.0,15.0,73.0,8.0,26.0,0.0,628.0,381.0,381.0,0.0,116.0,53.0,60.0,0.0,18.0,0.0,"Oak Hills CDP, Pennsylvania",55969,42
423.0,230.0,200.0,200.0,0.0,3.0,12.0,0.0,3.0,12.0,0.0,193.0,126.0,126.0,0.0,10.0,7.0,17.0,14.0,19.0,0.0,"Chicora borough, Pennsylvania",13440,42
69.0,30.0,28.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,30.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,"Karns City borough, Pennsylvania",38768,42
588.0,403.0,343.0,274.0,69.0,9.0,12.0,10.0,0.0,29.0,0.0,185.0,131.0,121.0,10.0,34.0,10.0,10.0,0.0,0.0,0.0,"Nixon CDP, Pennsylvania",54552,42
63.0,35.0,32.0,26.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,18.0,18.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,"Hartstown CDP, Pennsylvania",32976,42
182.0,101.0,84.0,84.0,0.0,1.0,4.0,7.0,0.0,5.0,0.0,81.0,68.0,68.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,"Springboro borough, Pennsylvania",72872,42
57.0,39.0,28.0,27.0,1.0,2.0,2.0,5.0,0.0,2.0,0.0,18.0,9.0,9.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,"Woodcock borough, Pennsylvania",86160,42
1563.0,876.0,748.0,707.0,41.0,29.0,27.0,12.0,4.0,49.0,7.0,687.0,482.0,477.0,5.0,143.0,36.0,12.0,11.0,3.0,0.0,"Strasburg borough, Pennsylvania",74712,42
946.0,493.0,382.0,382.0,0.0,29.0,36.0,11.0,18.0,17.0,0.0,453.0,285.0,280.0,5.0,75.0,57.0,20.0,5.0,11.0,0.0,"Fairview-Ferndale CDP, Pennsylvania",24948,42
506.0,290.0,201.0,201.0,0.0,18.0,6.0,21.0,11.0,33.0,0.0,216.0,118.0,118.0,0.0,37.0,26.0,25.0,0.0,10.0,0.0,"Marshallton CDP, Pennsylvania",47736,42
2605.0,1401.0,1197.0,1175.0,22.0,32.0,54.0,33.0,25.0,60.0,0.0,1204.0,964.0,955.0,9.0,126.0,14.0,58.0,27.0,15.0,0.0,"Plymouth borough, Pennsylvania",61648,42
1546.0,806.0,543.0,497.0,46.0,79.0,44.0,60.0,6.0,74.0,0.0,740.0,452.0,418.0,34.0,130.0,66.0,13.0,22.0,57.0,0.0,"Dallas borough, Pennsylvania",18048,42
2138.0,964.0,689.0,678.0,11.0,41.0,85.0,44.0,78.0,27.0,0.0,1174.0,899.0,848.0,51.0,113.0,54.0,97.0,11.0,0.0,0.0,"Larksville borough, Pennsylvania",41608,42
5973.0,3141.0,2456.0,2183.0,273.0,167.0,153.0,117.0,122.0,100.0,26.0,2832.0,1978.0,1909.0,69.0,371.0,227.0,69.0,77.0,98.0,12.0,"Mountain Top CDP, Pennsylvania",51384,42
255.0,135.0,117.0,112.0,5.0,3.0,4.0,5.0,4.0,2.0,0.0,120.0,98.0,98.0,0.0,9.0,0.0,11.0,0.0,2.0,0.0,"Shickshinny borough, Pennsylvania",70224,42
423.0,212.0,164.0,164.0,0.0,3.0,9.0,17.0,16.0,3.0,0.0,211.0,175.0,175.0,0.0,11.0,12.0,4.0,9.0,0.0,0.0,"Sugar Notch borough, Pennsylvania",75072,42
2498.0,1241.0,984.0,948.0,36.0,117.0,15.0,25.0,37.0,50.0,13.0,1257.0,862.0,775.0,87.0,123.0,104.0,12.0,22.0,134.0,0.0,"West Pittston borough, Pennsylvania",83856,42
559.0,297.0,231.0,231.0,0.0,3.0,8.0,9.0,16.0,30.0,0.0,262.0,168.0,166.0,2.0,53.0,24.0,8.0,0.0,9.0,0.0,"Hallstead borough, Pennsylvania",32080,42
154.0,88.0,56.0,54.0,2.0,0.0,4.0,11.0,2.0,15.0,0.0,66.0,41.0,41.0,0.0,15.0,8.0,0.0,0.0,2.0,0.0,"Union Dale borough, Pennsylvania",78456,42
7875.0,4200.0,3231.0,3019.0,212.0,336.0,231.0,57.0,71.0,274.0,0.0,3675.0,2517.0,2451.0,66.0,677.0,298.0,72.0,39.0,72.0,0.0,"Willow Grove CDP, Pennsylvania",85408,42
2915.0,1271.0,927.0,757.0,170.0,112.0,57.0,31.0,51.0,85.0,8.0,1644.0,1105.0,1029.0,76.0,246.0,89.0,29.0,58.0,117.0,0.0,"Wyndmoor CDP, Pennsylvania",86776,42
115.0,55.0,43.0,43.0,0.0,2.0,1.0,7.0,0.0,2.0,0.0,60.0,46.0,46.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,"Shanksville borough, Pennsylvania",69680,42
592.0,301.0,221.0,195.0,26.0,30.0,26.0,4.0,4.0,16.0,0.0,291.0,203.0,200.0,3.0,33.0,9.0,16.0,8.0,22.0,0.0,"Hawley borough, Pennsylvania",33200,42
92.0,61.0,46.0,46.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,31.0,28.0,28.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,"Starrucca borough, Pennsylvania",73784,42
316.0,148.0,125.0,125.0,0.0,14.0,2.0,0.0,0.0,7.0,0.0,168.0,128.0,128.0,0.0,8.0,8.0,20.0,0.0,4.0,0.0,"Tioga borough, Pennsylvania",76808,42
1529.0,676.0,464.0,455.0,9.0,41.0,65.0,38.0,29.0,39.0,0.0,853.0,471.0,463.0,8.0,200.0,94.0,37.0,0.0,51.0,0.0,"Wellsboro borough, Pennsylvania",82160,42
467.0,278.0,185.0,185.0,0.0,16.0,23.0,20.0,6.0,28.0,0.0,189.0,148.0,147.0,1.0,20.0,19.0,0.0,0.0,2.0,0.0,"East Prospect borough, Pennsylvania",21728,42
917.0,484.0,353.0,342.0,11.0,50.0,35.0,11.0,8.0,27.0,0.0,433.0,309.0,306.0,3.0,65.0,34.0,6.0,12.0,7.0,0.0,"Glen Rock borough, Pennsylvania",29760,42
271.0,142.0,115.0,115.0,0.0,12.0,0.0,8.0,1.0,5.0,1.0,129.0,84.0,84.0,0.0,13.0,6.0,13.0,5.0,8.0,0.0,"Lewisberry borough, Pennsylvania",42968,42
1465.0,745.0,725.0,707.0,18.0,0.0,20.0,0.0,0.0,0.0,0.0,720.0,482.0,482.0,0.0,157.0,17.0,0.0,32.0,32.0,0.0,"Manchester borough, Pennsylvania",46864,42
1005.0,546.0,465.0,462.0,3.0,18.0,12.0,13.0,15.0,23.0,0.0,459.0,385.0,385.0,0.0,45.0,24.0,5.0,0.0,0.0,0.0,"North York borough, Pennsylvania",55608,42
2694.0,1268.0,1001.0,937.0,64.0,72.0,30.0,77.0,13.0,75.0,0.0,1426.0,893.0,878.0,15.0,323.0,82.0,47.0,15.0,66.0,0.0,"Spry CDP, Pennsylvania",73528,42
331.0,170.0,106.0,106.0,0.0,8.0,21.0,7.0,14.0,14.0,0.0,161.0,109.0,109.0,0.0,32.0,15.0,5.0,0.0,0.0,0.0,"Winterstown borough, Pennsylvania",85872,42
11737.0,5211.0,3993.0,3922.0,71.0,517.0,305.0,86.0,39.0,263.0,8.0,6526.0,4784.0,4784.0,0.0,722.0,556.0,226.0,96.0,142.0,0.0,"Chester city, Pennsylvania",13208,42
341.0,134.0,121.0,121.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,207.0,148.0,148.0,0.0,43.0,6.0,0.0,2.0,8.0,0.0,"York Haven borough, Pennsylvania",87080,42
783.0,361.0,268.0,263.0,5.0,18.0,32.0,22.0,0.0,21.0,0.0,422.0,314.0,310.0,4.0,43.0,10.0,48.0,0.0,7.0,0.0,"Dunnstown CDP, Pennsylvania",20416,42
838.0,473.0,372.0,362.0,10.0,13.0,10.0,30.0,29.0,19.0,0.0,365.0,273.0,267.0,6.0,26.0,29.0,16.0,12.0,9.0,0.0,"Bellwood borough, Pennsylvania",05384,42
460.0,225.0,180.0,175.0,5.0,8.0,0.0,21.0,2.0,14.0,0.0,235.0,162.0,157.0,5.0,40.0,14.0,8.0,3.0,8.0,0.0,"West Brownsville borough, Pennsylvania",82616,42
345.0,157.0,124.0,117.0,7.0,4.0,2.0,2.0,0.0,25.0,0.0,188.0,140.0,138.0,2.0,17.0,11.0,10.0,0.0,10.0,0.0,"Clark borough, Pennsylvania",13832,42
1044.0,529.0,416.0,416.0,0.0,26.0,24.0,6.0,31.0,26.0,0.0,515.0,396.0,391.0,5.0,50.0,18.0,10.0,10.0,31.0,0.0,"Mount Holly Springs borough, Pennsylvania",51592,42
142.0,82.0,64.0,62.0,2.0,0.0,5.0,0.0,9.0,4.0,0.0,60.0,43.0,43.0,0.0,9.0,2.0,5.0,1.0,0.0,0.0,"Newburg borough (Cumberland County), Pennsylvania",53344,42
782.0,384.0,263.0,252.0,11.0,18.0,17.0,23.0,29.0,31.0,3.0,398.0,205.0,199.0,6.0,120.0,15.0,37.0,10.0,8.0,3.0,"Shiremanstown borough, Pennsylvania",70384,42
311.0,107.0,75.0,70.0,5.0,0.0,21.0,0.0,0.0,11.0,0.0,204.0,170.0,159.0,11.0,16.0,10.0,8.0,0.0,0.0,0.0,"Reedsville CDP, Pennsylvania",63976,42
330.0,185.0,114.0,109.0,5.0,15.0,6.0,41.0,3.0,6.0,0.0,145.0,93.0,90.0,3.0,14.0,19.0,19.0,0.0,0.0,0.0,"Clarence CDP, Pennsylvania",13768,42
1459.0,737.0,477.0,445.0,32.0,126.0,0.0,72.0,0.0,62.0,0.0,722.0,246.0,233.0,13.0,264.0,147.0,15.0,0.0,50.0,0.0,"Lemont CDP, Pennsylvania",42632,42
3691.0,1870.0,1635.0,1631.0,4.0,77.0,43.0,55.0,8.0,52.0,0.0,1821.0,1446.0,1446.0,0.0,210.0,29.0,54.0,8.0,74.0,0.0,"Lewistown borough, Pennsylvania",43000,42
579.0,311.0,217.0,206.0,11.0,22.0,26.0,14.0,23.0,9.0,0.0,268.0,157.0,157.0,0.0,63.0,9.0,16.0,9.0,14.0,0.0,"Duboistown borough, Pennsylvania",20144,42
