B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4537.0,2168.0,227.0,34.0,94.0,53.0,161.0,0.0,23.0,66.0,165.0,106.0,95.0,190.0,144.0,165.0,152.0,63.0,73.0,32.0,68.0,71.0,78.0,35.0,73.0,2369.0,62.0,241.0,136.0,276.0,54.0,0.0,152.0,114.0,0.0,176.0,136.0,134.0,145.0,142.0,175.0,41.0,61.0,13.0,27.0,141.0,51.0,57.0,35.0,"Census Tract 11.03, Do?a Ana County, New Mexico",013,35,001103
5126.0,2690.0,172.0,319.0,210.0,82.0,86.0,61.0,49.0,228.0,155.0,190.0,189.0,78.0,37.0,182.0,43.0,73.0,186.0,56.0,33.0,139.0,50.0,57.0,15.0,2436.0,191.0,226.0,156.0,31.0,50.0,91.0,59.0,117.0,238.0,144.0,145.0,161.0,207.0,120.0,121.0,78.0,64.0,0.0,38.0,118.0,11.0,33.0,37.0,"Census Tract 11.04, Do?a Ana County, New Mexico",013,35,001104
13756.0,6393.0,550.0,445.0,320.0,102.0,122.0,281.0,30.0,380.0,317.0,384.0,417.0,283.0,403.0,394.0,446.0,255.0,101.0,222.0,153.0,268.0,264.0,218.0,38.0,7363.0,661.0,302.0,277.0,319.0,264.0,313.0,363.0,398.0,273.0,552.0,334.0,138.0,638.0,292.0,451.0,218.0,244.0,196.0,306.0,302.0,193.0,81.0,248.0,"Census Tract 12.01, Do?a Ana County, New Mexico",013,35,001201
4579.0,2324.0,208.0,123.0,192.0,105.0,138.0,79.0,43.0,349.0,117.0,120.0,152.0,38.0,74.0,117.0,90.0,28.0,90.0,0.0,89.0,31.0,73.0,56.0,12.0,2255.0,162.0,36.0,94.0,46.0,166.0,0.0,113.0,251.0,276.0,49.0,222.0,93.0,74.0,150.0,105.0,85.0,58.0,34.0,60.0,65.0,34.0,14.0,68.0,"Census Tract 12.03, Do?a Ana County, New Mexico",013,35,001203
3989.0,2019.0,27.0,88.0,49.0,74.0,36.0,0.0,0.0,295.0,40.0,95.0,56.0,50.0,149.0,178.0,168.0,76.0,157.0,156.0,145.0,128.0,35.0,17.0,0.0,1970.0,68.0,134.0,59.0,50.0,0.0,12.0,0.0,92.0,99.0,33.0,56.0,70.0,222.0,244.0,99.0,141.0,149.0,112.0,156.0,68.0,78.0,0.0,28.0,"Census Tract 12.04, Do?a Ana County, New Mexico",013,35,001204
4886.0,2098.0,51.0,78.0,288.0,11.0,74.0,18.0,18.0,27.0,211.0,153.0,156.0,79.0,120.0,140.0,120.0,60.0,39.0,46.0,31.0,110.0,112.0,43.0,113.0,2788.0,36.0,132.0,166.0,47.0,67.0,13.0,41.0,96.0,314.0,142.0,9.0,238.0,85.0,187.0,188.0,107.0,116.0,61.0,113.0,103.0,122.0,136.0,269.0,"Census Tract 12.05, Do?a Ana County, New Mexico",013,35,001205
8538.0,4246.0,261.0,293.0,288.0,261.0,0.0,59.0,84.0,180.0,109.0,197.0,213.0,276.0,284.0,310.0,392.0,81.0,299.0,62.0,91.0,129.0,191.0,139.0,47.0,4292.0,210.0,395.0,320.0,100.0,73.0,69.0,67.0,157.0,82.0,201.0,299.0,355.0,162.0,494.0,277.0,114.0,146.0,76.0,122.0,241.0,135.0,102.0,95.0,"Census Tract 13.03, Do?a Ana County, New Mexico",013,35,001303
7449.0,3752.0,382.0,245.0,401.0,268.0,141.0,49.0,21.0,119.0,344.0,316.0,304.0,123.0,185.0,271.0,183.0,85.0,105.0,44.0,50.0,28.0,30.0,27.0,31.0,3697.0,402.0,328.0,290.0,217.0,50.0,0.0,9.0,137.0,381.0,289.0,321.0,157.0,243.0,254.0,263.0,14.0,154.0,15.0,29.0,41.0,38.0,33.0,32.0,"Census Tract 13.04, Do?a Ana County, New Mexico",013,35,001304
4952.0,2414.0,106.0,185.0,211.0,73.0,195.0,33.0,38.0,117.0,118.0,92.0,165.0,58.0,193.0,183.0,181.0,138.0,78.0,54.0,34.0,86.0,58.0,11.0,7.0,2538.0,146.0,214.0,311.0,191.0,96.0,18.0,31.0,62.0,113.0,75.0,248.0,78.0,193.0,205.0,154.0,43.0,22.0,89.0,128.0,23.0,48.0,0.0,50.0,"Census Tract 13.05, Do?a Ana County, New Mexico",013,35,001305
9400.0,4537.0,335.0,313.0,476.0,275.0,0.0,51.0,143.0,92.0,493.0,348.0,399.0,184.0,197.0,210.0,272.0,60.0,173.0,104.0,85.0,101.0,165.0,61.0,0.0,4863.0,589.0,347.0,186.0,81.0,148.0,67.0,37.0,384.0,313.0,457.0,401.0,242.0,187.0,278.0,365.0,126.0,79.0,60.0,100.0,135.0,98.0,116.0,67.0,"Census Tract 13.06, Do?a Ana County, New Mexico",013,35,001306
7694.0,4208.0,395.0,302.0,553.0,217.0,93.0,50.0,128.0,122.0,178.0,598.0,117.0,84.0,314.0,235.0,215.0,55.0,95.0,61.0,106.0,36.0,98.0,42.0,114.0,3486.0,175.0,365.0,225.0,333.0,174.0,43.0,28.0,113.0,81.0,401.0,167.0,131.0,422.0,208.0,140.0,51.0,27.0,69.0,44.0,103.0,98.0,52.0,36.0,"Census Tract 13.07, Do?a Ana County, New Mexico",013,35,001307
4528.0,2337.0,249.0,213.0,211.0,69.0,36.0,8.0,43.0,166.0,128.0,130.0,87.0,131.0,147.0,177.0,161.0,84.0,44.0,69.0,8.0,87.0,29.0,41.0,19.0,2191.0,274.0,238.0,76.0,90.0,63.0,66.0,33.0,123.0,116.0,118.0,169.0,62.0,141.0,188.0,119.0,91.0,42.0,47.0,50.0,38.0,0.0,30.0,17.0,"Census Tract 14, Do?a Ana County, New Mexico",013,35,001400
6641.0,3705.0,4.0,184.0,187.0,130.0,133.0,27.0,0.0,38.0,257.0,268.0,273.0,174.0,460.0,303.0,352.0,100.0,116.0,69.0,148.0,277.0,66.0,41.0,98.0,2936.0,43.0,157.0,131.0,111.0,59.0,52.0,34.0,82.0,172.0,48.0,229.0,156.0,175.0,218.0,413.0,182.0,105.0,71.0,113.0,168.0,83.0,64.0,70.0,"Census Tract 15, Do?a Ana County, New Mexico",013,35,001500
3386.0,1694.0,117.0,201.0,200.0,72.0,52.0,24.0,0.0,63.0,108.0,75.0,49.0,131.0,80.0,133.0,158.0,49.0,8.0,31.0,0.0,26.0,64.0,31.0,22.0,1692.0,30.0,198.0,129.0,91.0,41.0,5.0,30.0,51.0,168.0,64.0,87.0,90.0,80.0,188.0,121.0,5.0,43.0,26.0,30.0,34.0,84.0,39.0,58.0,"Census Tract 16, Do?a Ana County, New Mexico",013,35,001600
6588.0,3322.0,372.0,314.0,229.0,126.0,86.0,0.0,12.0,273.0,282.0,208.0,89.0,221.0,256.0,130.0,218.0,66.0,115.0,73.0,74.0,48.0,71.0,47.0,12.0,3266.0,307.0,274.0,381.0,190.0,26.0,26.0,33.0,103.0,297.0,225.0,283.0,110.0,260.0,222.0,133.0,62.0,45.0,21.0,7.0,91.0,96.0,74.0,0.0,"Census Tract 17.01, Do?a Ana County, New Mexico",013,35,001701
1896.0,1041.0,111.0,64.0,75.0,94.0,50.0,48.0,26.0,16.0,78.0,23.0,14.0,41.0,118.0,73.0,63.0,19.0,12.0,29.0,6.0,0.0,43.0,35.0,3.0,855.0,100.0,47.0,18.0,36.0,14.0,0.0,0.0,40.0,67.0,21.0,20.0,41.0,98.0,125.0,52.0,24.0,44.0,16.0,10.0,9.0,29.0,39.0,5.0,"Census Tract 17.02, Do?a Ana County, New Mexico",013,35,001702
3315.0,1570.0,133.0,94.0,250.0,24.0,79.0,97.0,19.0,49.0,36.0,11.0,137.0,160.0,54.0,88.0,112.0,19.0,36.0,38.0,45.0,58.0,19.0,3.0,9.0,1745.0,40.0,190.0,90.0,125.0,67.0,8.0,15.0,87.0,58.0,21.0,91.0,167.0,98.0,102.0,123.0,79.0,75.0,89.0,46.0,78.0,21.0,39.0,36.0,"Census Tract 17.03, Do?a Ana County, New Mexico",013,35,001703
3337.0,1617.0,110.0,118.0,157.0,102.0,101.0,88.0,52.0,83.0,144.0,118.0,106.0,53.0,46.0,53.0,83.0,8.0,25.0,30.0,60.0,30.0,27.0,3.0,20.0,1720.0,188.0,151.0,152.0,80.0,36.0,43.0,55.0,118.0,144.0,114.0,59.0,90.0,116.0,79.0,85.0,43.0,50.0,26.0,15.0,25.0,31.0,0.0,20.0,"Census Tract 17.05, Do?a Ana County, New Mexico",013,35,001705
3584.0,1649.0,92.0,148.0,228.0,100.0,50.0,64.0,0.0,90.0,76.0,109.0,106.0,101.0,107.0,123.0,59.0,11.0,10.0,0.0,39.0,45.0,58.0,6.0,27.0,1935.0,136.0,139.0,135.0,102.0,130.0,75.0,43.0,42.0,52.0,68.0,160.0,138.0,282.0,74.0,97.0,24.0,29.0,0.0,53.0,55.0,70.0,31.0,0.0,"Census Tract 17.06, Do?a Ana County, New Mexico",013,35,001706
5576.0,2565.0,288.0,203.0,322.0,160.0,154.0,51.0,9.0,92.0,136.0,161.0,204.0,177.0,139.0,122.0,63.0,21.0,82.0,21.0,13.0,55.0,43.0,39.0,10.0,3011.0,273.0,214.0,224.0,251.0,187.0,52.0,29.0,103.0,223.0,132.0,126.0,231.0,185.0,223.0,204.0,37.0,75.0,0.0,58.0,63.0,49.0,66.0,6.0,"Census Tract 17.07, Do?a Ana County, New Mexico",013,35,001707
6673.0,3253.0,308.0,288.0,385.0,187.0,170.0,82.0,39.0,138.0,86.0,129.0,95.0,106.0,195.0,328.0,185.0,59.0,11.0,204.0,11.0,73.0,59.0,68.0,47.0,3420.0,134.0,347.0,285.0,131.0,98.0,118.0,100.0,155.0,286.0,209.0,166.0,229.0,223.0,246.0,302.0,14.0,34.0,47.0,96.0,79.0,2.0,89.0,30.0,"Census Tract 18.01, Do?a Ana County, New Mexico",013,35,001801
6656.0,3295.0,334.0,315.0,258.0,217.0,144.0,17.0,65.0,164.0,288.0,151.0,197.0,211.0,143.0,217.0,191.0,69.0,98.0,14.0,94.0,67.0,13.0,14.0,14.0,3361.0,280.0,298.0,312.0,272.0,49.0,84.0,112.0,198.0,129.0,200.0,233.0,237.0,160.0,159.0,223.0,61.0,88.0,37.0,46.0,114.0,44.0,5.0,20.0,"Census Tract 18.02, Do?a Ana County, New Mexico",013,35,001802
6380.0,3306.0,274.0,235.0,237.0,190.0,277.0,58.0,49.0,101.0,142.0,293.0,203.0,234.0,140.0,150.0,167.0,16.0,82.0,34.0,87.0,173.0,51.0,108.0,5.0,3074.0,120.0,237.0,366.0,250.0,87.0,74.0,0.0,116.0,99.0,186.0,223.0,142.0,157.0,229.0,171.0,33.0,144.0,29.0,80.0,180.0,45.0,92.0,14.0,"Census Tract 18.04, Do?a Ana County, New Mexico",013,35,001804
3559.0,1729.0,196.0,177.0,97.0,74.0,0.0,68.0,0.0,108.0,257.0,25.0,64.0,82.0,112.0,122.0,47.0,19.0,100.0,26.0,33.0,51.0,46.0,25.0,0.0,1830.0,203.0,81.0,81.0,43.0,87.0,76.0,12.0,61.0,73.0,38.0,104.0,78.0,263.0,90.0,197.0,12.0,69.0,22.0,23.0,43.0,141.0,33.0,0.0,"Census Tract 18.05, Do?a Ana County, New Mexico",013,35,001805
5448.0,2340.0,230.0,296.0,224.0,86.0,167.0,20.0,0.0,115.0,180.0,66.0,108.0,72.0,120.0,121.0,142.0,23.0,156.0,0.0,26.0,75.0,69.0,35.0,9.0,3108.0,363.0,256.0,337.0,155.0,28.0,185.0,23.0,104.0,367.0,46.0,219.0,130.0,183.0,215.0,122.0,54.0,68.0,52.0,36.0,26.0,59.0,23.0,57.0,"Census Tract 18.06, Do?a Ana County, New Mexico",013,35,001806
1592.0,878.0,74.0,74.0,121.0,6.0,28.0,63.0,45.0,178.0,127.0,53.0,18.0,24.0,44.0,2.0,4.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,714.0,132.0,65.0,14.0,21.0,8.0,50.0,37.0,123.0,112.0,45.0,21.0,37.0,14.0,5.0,8.0,0.0,8.0,0.0,2.0,0.0,12.0,0.0,0.0,"Census Tract 19, Do?a Ana County, New Mexico",013,35,001900
1668.0,913.0,85.0,44.0,84.0,4.0,27.0,11.0,40.0,73.0,94.0,22.0,4.0,72.0,78.0,31.0,116.0,12.0,24.0,0.0,10.0,32.0,21.0,5.0,24.0,755.0,55.0,18.0,5.0,29.0,4.0,3.0,45.0,13.0,23.0,75.0,53.0,79.0,12.0,114.0,36.0,24.0,14.0,15.0,7.0,39.0,31.0,28.0,33.0,"Census Tract 1, Eddy County, New Mexico",015,35,000100
4885.0,2609.0,109.0,84.0,246.0,165.0,131.0,52.0,0.0,88.0,111.0,104.0,108.0,99.0,189.0,179.0,206.0,117.0,132.0,44.0,91.0,115.0,98.0,98.0,43.0,2276.0,88.0,138.0,83.0,136.0,75.0,22.0,13.0,11.0,56.0,82.0,188.0,102.0,181.0,183.0,206.0,58.0,125.0,44.0,82.0,118.0,155.0,72.0,58.0,"Census Tract 2, Eddy County, New Mexico",015,35,000200
5322.0,2605.0,123.0,287.0,182.0,238.0,39.0,0.0,0.0,8.0,50.0,275.0,165.0,307.0,160.0,128.0,125.0,111.0,161.0,14.0,18.0,65.0,33.0,83.0,33.0,2717.0,56.0,72.0,209.0,142.0,106.0,0.0,0.0,114.0,177.0,212.0,131.0,187.0,120.0,281.0,52.0,113.0,99.0,59.0,131.0,59.0,44.0,198.0,155.0,"Census Tract 3, Eddy County, New Mexico",015,35,000300
3815.0,2008.0,123.0,115.0,179.0,93.0,78.0,16.0,49.0,84.0,115.0,101.0,223.0,77.0,157.0,120.0,124.0,44.0,26.0,75.0,28.0,54.0,77.0,34.0,16.0,1807.0,141.0,109.0,151.0,119.0,57.0,27.0,0.0,31.0,68.0,95.0,141.0,87.0,80.0,95.0,192.0,50.0,96.0,8.0,67.0,74.0,60.0,52.0,7.0,"Census Tract 4.01, Eddy County, New Mexico",015,35,000401
4698.0,2648.0,226.0,278.0,223.0,198.0,40.0,16.0,87.0,135.0,143.0,199.0,157.0,126.0,142.0,121.0,145.0,30.0,106.0,50.0,38.0,79.0,44.0,48.0,17.0,2050.0,122.0,117.0,152.0,75.0,59.0,88.0,0.0,71.0,125.0,102.0,137.0,127.0,217.0,97.0,136.0,26.0,57.0,56.0,93.0,75.0,30.0,25.0,63.0,"Census Tract 4.02, Eddy County, New Mexico",015,35,000402
3497.0,1857.0,175.0,98.0,138.0,48.0,19.0,30.0,30.0,111.0,149.0,96.0,192.0,81.0,96.0,135.0,69.0,25.0,104.0,17.0,28.0,77.0,69.0,44.0,26.0,1640.0,137.0,165.0,99.0,79.0,41.0,33.0,9.0,26.0,176.0,74.0,64.0,72.0,76.0,97.0,104.0,49.0,125.0,11.0,80.0,86.0,37.0,0.0,0.0,"Census Tract 5, Eddy County, New Mexico",015,35,000500
4797.0,2071.0,92.0,64.0,229.0,45.0,35.0,0.0,101.0,76.0,220.0,133.0,103.0,123.0,168.0,241.0,25.0,68.0,54.0,80.0,62.0,35.0,46.0,28.0,43.0,2726.0,233.0,366.0,333.0,26.0,29.0,0.0,29.0,47.0,160.0,189.0,202.0,151.0,98.0,143.0,188.0,58.0,107.0,72.0,73.0,75.0,37.0,63.0,47.0,"Census Tract 6, Eddy County, New Mexico",015,35,000600
5976.0,2956.0,177.0,171.0,200.0,96.0,49.0,62.0,131.0,113.0,234.0,221.0,171.0,197.0,137.0,271.0,270.0,91.0,65.0,100.0,11.0,101.0,76.0,0.0,12.0,3020.0,141.0,253.0,241.0,82.0,75.0,115.0,7.0,163.0,145.0,139.0,189.0,180.0,169.0,302.0,205.0,67.0,159.0,39.0,63.0,97.0,77.0,80.0,32.0,"Census Tract 7, Eddy County, New Mexico",015,35,000700
2308.0,1148.0,77.0,96.0,57.0,78.0,15.0,44.0,46.0,63.0,90.0,10.0,34.0,90.0,58.0,91.0,67.0,19.0,46.0,9.0,22.0,57.0,52.0,23.0,4.0,1160.0,21.0,59.0,78.0,102.0,49.0,29.0,22.0,28.0,39.0,54.0,17.0,80.0,99.0,65.0,111.0,59.0,59.0,25.0,25.0,51.0,51.0,20.0,17.0,"Census Tract 8, Eddy County, New Mexico",015,35,000800
4866.0,2338.0,74.0,154.0,59.0,137.0,62.0,0.0,37.0,0.0,157.0,176.0,47.0,176.0,237.0,302.0,226.0,127.0,102.0,47.0,40.0,66.0,39.0,53.0,20.0,2528.0,204.0,186.0,130.0,87.0,101.0,63.0,6.0,69.0,162.0,88.0,125.0,198.0,295.0,253.0,93.0,40.0,137.0,29.0,29.0,100.0,27.0,85.0,21.0,"Census Tract 9, Eddy County, New Mexico",015,35,000900
5854.0,2702.0,303.0,255.0,194.0,111.0,61.0,0.0,0.0,34.0,311.0,216.0,141.0,19.0,173.0,232.0,258.0,16.0,100.0,8.0,32.0,181.0,40.0,17.0,0.0,3152.0,233.0,288.0,196.0,128.0,35.0,13.0,16.0,246.0,388.0,219.0,53.0,102.0,265.0,236.0,23.0,211.0,41.0,80.0,49.0,78.0,105.0,71.0,76.0,"Census Tract 10, Eddy County, New Mexico",015,35,001000
6598.0,3425.0,414.0,358.0,221.0,109.0,193.0,5.0,46.0,211.0,215.0,206.0,363.0,116.0,158.0,155.0,111.0,95.0,60.0,90.0,79.0,30.0,86.0,56.0,48.0,3173.0,413.0,234.0,255.0,150.0,35.0,9.0,55.0,136.0,183.0,316.0,193.0,209.0,177.0,73.0,213.0,51.0,90.0,53.0,23.0,23.0,192.0,62.0,28.0,"Census Tract 11, Eddy County, New Mexico",015,35,001100
2454.0,1250.0,110.0,20.0,104.0,0.0,0.0,0.0,0.0,0.0,35.0,61.0,84.0,9.0,120.0,163.0,136.0,38.0,46.0,53.0,81.0,84.0,76.0,30.0,0.0,1204.0,40.0,24.0,51.0,0.0,0.0,0.0,0.0,20.0,9.0,46.0,41.0,29.0,93.0,218.0,71.0,91.0,159.0,15.0,42.0,117.0,58.0,5.0,75.0,"Census Tract 9641, Grant County, New Mexico",017,35,964100
2290.0,1073.0,68.0,135.0,49.0,10.0,7.0,0.0,0.0,48.0,10.0,14.0,86.0,43.0,44.0,77.0,124.0,35.0,11.0,34.0,92.0,89.0,75.0,22.0,0.0,1217.0,70.0,74.0,102.0,73.0,0.0,19.0,0.0,0.0,126.0,99.0,88.0,52.0,32.0,114.0,86.0,30.0,61.0,7.0,21.0,60.0,91.0,12.0,0.0,"Census Tract 9642, Grant County, New Mexico",017,35,964200
6842.0,3251.0,140.0,169.0,186.0,61.0,176.0,355.0,51.0,176.0,158.0,86.0,105.0,221.0,188.0,191.0,197.0,68.0,73.0,90.0,89.0,185.0,88.0,68.0,130.0,3591.0,257.0,171.0,248.0,90.0,225.0,54.0,113.0,81.0,128.0,100.0,207.0,290.0,185.0,153.0,292.0,100.0,132.0,84.0,165.0,137.0,73.0,207.0,99.0,"Census Tract 9643, Grant County, New Mexico",017,35,964300
4415.0,2387.0,275.0,161.0,216.0,204.0,46.0,22.0,0.0,87.0,55.0,218.0,148.0,77.0,70.0,158.0,248.0,33.0,81.0,49.0,77.0,85.0,51.0,15.0,11.0,2028.0,26.0,59.0,254.0,104.0,58.0,18.0,22.0,104.0,121.0,200.0,160.0,52.0,81.0,119.0,230.0,36.0,41.0,110.0,52.0,91.0,43.0,11.0,36.0,"Census Tract 9644, Grant County, New Mexico",017,35,964400
2505.0,1175.0,60.0,60.0,38.0,61.0,14.0,0.0,13.0,52.0,80.0,31.0,31.0,62.0,85.0,102.0,60.0,65.0,86.0,37.0,21.0,61.0,19.0,84.0,53.0,1330.0,93.0,62.0,16.0,66.0,0.0,0.0,7.0,47.0,90.0,23.0,92.0,15.0,77.0,138.0,106.0,54.0,72.0,37.0,19.0,55.0,78.0,42.0,141.0,"Census Tract 9645, Grant County, New Mexico",017,35,964500
3340.0,1710.0,119.0,100.0,153.0,100.0,70.0,0.0,95.0,36.0,103.0,77.0,48.0,73.0,150.0,84.0,134.0,17.0,72.0,31.0,40.0,86.0,46.0,47.0,29.0,1630.0,76.0,138.0,69.0,54.0,28.0,0.0,41.0,34.0,100.0,52.0,50.0,61.0,114.0,111.0,126.0,89.0,69.0,62.0,72.0,74.0,44.0,76.0,90.0,"Census Tract 9646, Grant County, New Mexico",017,35,964600
5835.0,2844.0,44.0,229.0,124.0,59.0,75.0,0.0,0.0,0.0,179.0,189.0,151.0,167.0,115.0,184.0,393.0,134.0,80.0,157.0,147.0,129.0,147.0,110.0,31.0,2991.0,193.0,173.0,146.0,159.0,23.0,62.0,26.0,40.0,84.0,214.0,188.0,30.0,224.0,90.0,275.0,134.0,175.0,85.0,138.0,227.0,158.0,85.0,62.0,"Census Tract 9647, Grant County, New Mexico",017,35,964700
1790.0,935.0,84.0,93.0,43.0,31.0,27.0,7.0,0.0,35.0,22.0,5.0,32.0,31.0,57.0,52.0,36.0,23.0,72.0,41.0,56.0,55.0,60.0,39.0,34.0,855.0,36.0,37.0,30.0,36.0,13.0,0.0,9.0,32.0,54.0,30.0,40.0,46.0,89.0,70.0,51.0,26.0,25.0,22.0,41.0,89.0,50.0,20.0,9.0,"Census Tract 9648, Grant County, New Mexico",017,35,964800
4626.0,2725.0,120.0,161.0,238.0,89.0,7.0,9.0,32.0,150.0,259.0,279.0,110.0,236.0,201.0,130.0,233.0,66.0,65.0,41.0,65.0,77.0,89.0,36.0,32.0,1901.0,120.0,117.0,180.0,57.0,52.0,0.0,57.0,28.0,27.0,98.0,45.0,97.0,218.0,147.0,53.0,45.0,72.0,84.0,52.0,86.0,176.0,48.0,42.0,"Census Tract 9616, Guadalupe County, New Mexico",019,35,961600
687.0,335.0,13.0,6.0,29.0,6.0,5.0,0.0,0.0,9.0,17.0,12.0,7.0,2.0,18.0,29.0,75.0,9.0,18.0,15.0,16.0,8.0,21.0,5.0,15.0,352.0,13.0,17.0,0.0,20.0,14.0,7.0,0.0,11.0,10.0,9.0,2.0,27.0,15.0,23.0,52.0,38.0,11.0,28.0,13.0,16.0,9.0,5.0,12.0,"Census Tract 1, Harding County, New Mexico",021,35,000100
2176.0,1051.0,103.0,57.0,83.0,8.0,61.0,6.0,15.0,5.0,85.0,41.0,33.0,66.0,54.0,76.0,98.0,57.0,34.0,23.0,34.0,36.0,63.0,5.0,8.0,1125.0,89.0,113.0,89.0,0.0,10.0,0.0,16.0,30.0,99.0,18.0,76.0,126.0,53.0,61.0,115.0,43.0,41.0,10.0,26.0,44.0,39.0,12.0,15.0,"Census Tract 9700, Hidalgo County, New Mexico",023,35,970000
2658.0,1369.0,82.0,70.0,110.0,102.0,79.0,20.0,10.0,36.0,43.0,116.0,91.0,85.0,87.0,67.0,54.0,30.0,46.0,7.0,48.0,78.0,34.0,58.0,16.0,1289.0,60.0,94.0,86.0,70.0,14.0,21.0,17.0,29.0,88.0,95.0,70.0,74.0,73.0,87.0,89.0,22.0,20.0,31.0,49.0,57.0,22.0,78.0,43.0,"Census Tract 9702, Hidalgo County, New Mexico",023,35,970200
2532.0,1444.0,213.0,86.0,59.0,55.0,56.0,34.0,18.0,130.0,96.0,137.0,94.0,52.0,97.0,49.0,127.0,24.0,23.0,21.0,38.0,10.0,20.0,0.0,5.0,1088.0,106.0,34.0,96.0,23.0,21.0,104.0,0.0,43.0,75.0,46.0,59.0,79.0,65.0,106.0,57.0,0.0,62.0,11.0,9.0,31.0,16.0,16.0,29.0,"Census Tract 1, Lea County, New Mexico",025,35,000100
3321.0,1801.0,150.0,84.0,146.0,14.0,60.0,31.0,50.0,69.0,163.0,153.0,55.0,174.0,160.0,123.0,115.0,0.0,53.0,0.0,40.0,37.0,52.0,26.0,46.0,1520.0,153.0,148.0,133.0,41.0,54.0,38.0,14.0,97.0,64.0,156.0,101.0,90.0,115.0,19.0,124.0,7.0,0.0,45.0,28.0,30.0,16.0,39.0,8.0,"Census Tract 2, Lea County, New Mexico",025,35,000200
3829.0,1665.0,277.0,61.0,158.0,90.0,0.0,12.0,8.0,73.0,68.0,81.0,237.0,103.0,72.0,94.0,133.0,20.0,50.0,29.0,15.0,11.0,58.0,0.0,15.0,2164.0,283.0,280.0,202.0,132.0,72.0,73.0,22.0,56.0,74.0,110.0,196.0,88.0,136.0,112.0,102.0,54.0,22.0,15.0,39.0,34.0,0.0,11.0,51.0,"Census Tract 3, Lea County, New Mexico",025,35,000300
3648.0,1878.0,164.0,163.0,287.0,135.0,24.0,61.0,29.0,29.0,137.0,219.0,83.0,114.0,69.0,102.0,42.0,11.0,58.0,0.0,27.0,31.0,79.0,0.0,14.0,1770.0,112.0,176.0,275.0,105.0,43.0,40.0,0.0,104.0,104.0,143.0,172.0,23.0,92.0,90.0,15.0,77.0,98.0,29.0,25.0,15.0,17.0,15.0,0.0,"Census Tract 4, Lea County, New Mexico",025,35,000400
6241.0,3090.0,405.0,271.0,333.0,148.0,93.0,0.0,109.0,175.0,131.0,162.0,290.0,153.0,82.0,146.0,219.0,99.0,36.0,19.0,61.0,48.0,24.0,50.0,36.0,3151.0,392.0,229.0,203.0,136.0,44.0,0.0,91.0,88.0,375.0,160.0,254.0,166.0,211.0,174.0,233.0,26.0,34.0,74.0,55.0,64.0,91.0,37.0,14.0,"Census Tract 5.02, Lea County, New Mexico",025,35,000502
3886.0,1863.0,199.0,254.0,48.0,19.0,11.0,6.0,36.0,106.0,201.0,72.0,147.0,28.0,195.0,108.0,110.0,59.0,97.0,19.0,7.0,55.0,49.0,25.0,12.0,2023.0,261.0,115.0,164.0,17.0,4.0,15.0,2.0,127.0,210.0,187.0,56.0,73.0,72.0,184.0,134.0,60.0,85.0,28.0,6.0,57.0,52.0,51.0,63.0,"Census Tract 5.03, Lea County, New Mexico",025,35,000503
3587.0,1634.0,49.0,114.0,80.0,30.0,10.0,0.0,0.0,0.0,189.0,224.0,67.0,56.0,204.0,172.0,144.0,35.0,32.0,63.0,27.0,94.0,7.0,16.0,21.0,1953.0,157.0,163.0,156.0,70.0,51.0,0.0,15.0,172.0,120.0,94.0,111.0,70.0,90.0,170.0,196.0,19.0,41.0,39.0,53.0,97.0,15.0,41.0,13.0,"Census Tract 5.04, Lea County, New Mexico",025,35,000504
6682.0,3402.0,302.0,179.0,344.0,111.0,112.0,0.0,103.0,211.0,211.0,198.0,139.0,365.0,214.0,289.0,205.0,75.0,26.0,14.0,8.0,107.0,79.0,57.0,53.0,3280.0,123.0,396.0,242.0,232.0,22.0,49.0,42.0,80.0,152.0,275.0,142.0,347.0,243.0,127.0,143.0,74.0,45.0,43.0,56.0,112.0,137.0,158.0,40.0,"Census Tract 6, Lea County, New Mexico",025,35,000600
1726.0,911.0,9.0,82.0,95.0,108.0,23.0,44.0,13.0,67.0,30.0,36.0,55.0,83.0,84.0,42.0,46.0,17.0,18.0,0.0,13.0,19.0,0.0,27.0,0.0,815.0,26.0,101.0,109.0,19.0,12.0,46.0,22.0,3.0,24.0,55.0,65.0,28.0,92.0,90.0,30.0,6.0,6.0,11.0,0.0,39.0,9.0,17.0,5.0,"Census Tract 7.01, Lea County, New Mexico",025,35,000701
