B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
667105.0,641970.0,25135.0,"Congressional District 6 (114th Congress), South Carolina",06,45
680163.0,652338.0,27825.0,"Congressional District 7 (114th Congress), South Carolina",07,45
843190.0,817760.0,25430.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
709547.0,689715.0,19832.0,"Congressional District 1 (114th Congress), Tennessee",01,47
721436.0,690749.0,30687.0,"Congressional District 2 (114th Congress), Tennessee",02,47
717815.0,693148.0,24667.0,"Congressional District 3 (114th Congress), Tennessee",03,47
733717.0,697814.0,35903.0,"Congressional District 4 (114th Congress), Tennessee",04,47
737704.0,656049.0,81655.0,"Congressional District 5 (114th Congress), Tennessee",05,47
728457.0,703462.0,24995.0,"Congressional District 6 (114th Congress), Tennessee",06,47
732702.0,703611.0,29091.0,"Congressional District 7 (114th Congress), Tennessee",07,47
707982.0,683489.0,24493.0,"Congressional District 8 (114th Congress), Tennessee",08,47
710255.0,666586.0,43669.0,"Congressional District 9 (114th Congress), Tennessee",09,47
709646.0,655021.0,54625.0,"Congressional District 1 (114th Congress), Texas",01,48
745283.0,589060.0,156223.0,"Congressional District 2 (114th Congress), Texas",02,48
770105.0,619591.0,150514.0,"Congressional District 3 (114th Congress), Texas",03,48
714953.0,669643.0,45310.0,"Congressional District 4 (114th Congress), Texas",04,48
724157.0,622898.0,101259.0,"Congressional District 5 (114th Congress), Texas",05,48
732310.0,637892.0,94418.0,"Congressional District 6 (114th Congress), Texas",06,48
742386.0,534450.0,207936.0,"Congressional District 7 (114th Congress), Texas",07,48
759942.0,670366.0,89576.0,"Congressional District 8 (114th Congress), Texas",08,48
741226.0,497099.0,244127.0,"Congressional District 9 (114th Congress), Texas",09,48
760755.0,641071.0,119684.0,"Congressional District 10 (114th Congress), Texas",10,48
733162.0,669164.0,63998.0,"Congressional District 11 (114th Congress), Texas",11,48
742964.0,666292.0,76672.0,"Congressional District 12 (114th Congress), Texas",12,48
705632.0,644031.0,61601.0,"Congressional District 13 (114th Congress), Texas",13,48
717656.0,642711.0,74945.0,"Congressional District 14 (114th Congress), Texas",14,48
740657.0,569878.0,170779.0,"Congressional District 15 (114th Congress), Texas",15,48
728187.0,548867.0,179320.0,"Congressional District 16 (114th Congress), Texas",16,48
727840.0,641563.0,86277.0,"Congressional District 17 (114th Congress), Texas",17,48
736283.0,579282.0,157001.0,"Congressional District 18 (114th Congress), Texas",18,48
713951.0,658412.0,55539.0,"Congressional District 19 (114th Congress), Texas",19,48
749530.0,639394.0,110136.0,"Congressional District 20 (114th Congress), Texas",20,48
746822.0,677229.0,69593.0,"Congressional District 21 (114th Congress), Texas",21,48
786002.0,598453.0,187549.0,"Congressional District 22 (114th Congress), Texas",22,48
730817.0,606270.0,124547.0,"Congressional District 23 (114th Congress), Texas",23,48
747381.0,578309.0,169072.0,"Congressional District 24 (114th Congress), Texas",24,48
738761.0,677903.0,60858.0,"Congressional District 25 (114th Congress), Texas",25,48
771286.0,678997.0,92289.0,"Congressional District 26 (114th Congress), Texas",26,48
719002.0,660463.0,58539.0,"Congressional District 27 (114th Congress), Texas",27,48
730332.0,570218.0,160114.0,"Congressional District 28 (114th Congress), Texas",28,48
730411.0,490206.0,240205.0,"Congressional District 29 (114th Congress), Texas",29,48
733277.0,607479.0,125798.0,"Congressional District 30 (114th Congress), Texas",30,48
759528.0,682346.0,77182.0,"Congressional District 31 (114th Congress), Texas",31,48
732953.0,581741.0,151212.0,"Congressional District 32 (114th Congress), Texas",32,48
720668.0,485631.0,235037.0,"Congressional District 33 (114th Congress), Texas",33,48
717149.0,571327.0,145822.0,"Congressional District 34 (114th Congress), Texas",34,48
758070.0,630525.0,127545.0,"Congressional District 35 (114th Congress), Texas",35,48
719530.0,645752.0,73778.0,"Congressional District 36 (114th Congress), Texas",36,48
720434.0,677486.0,42948.0,"Congressional District 1 (114th Congress), Utah",01,49
718869.0,648787.0,70082.0,"Congressional District 2 (114th Congress), Utah",02,49
720828.0,669063.0,51765.0,"Congressional District 3 (114th Congress), Utah",03,49
743248.0,665242.0,78006.0,"Congressional District 4 (114th Congress), Utah",04,49
626604.0,599948.0,26656.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
757549.0,691891.0,65658.0,"Congressional District 1 (114th Congress), Virginia",01,51
736280.0,676309.0,59971.0,"Congressional District 2 (114th Congress), Virginia",02,51
741771.0,703067.0,38704.0,"Congressional District 3 (114th Congress), Virginia",03,51
743687.0,706892.0,36795.0,"Congressional District 4 (114th Congress), Virginia",04,51
731594.0,700230.0,31364.0,"Congressional District 5 (114th Congress), Virginia",05,51
740643.0,702286.0,38357.0,"Congressional District 6 (114th Congress), Virginia",06,51
756666.0,691440.0,65226.0,"Congressional District 7 (114th Congress), Virginia",07,51
772740.0,551776.0,220964.0,"Congressional District 8 (114th Congress), Virginia",08,51
721066.0,701147.0,19919.0,"Congressional District 9 (114th Congress), Virginia",09,51
782678.0,623855.0,158823.0,"Congressional District 10 (114th Congress), Virginia",10,51
771956.0,541136.0,230820.0,"Congressional District 11 (114th Congress), Virginia",11,51
706079.0,596761.0,109318.0,"Congressional District 1 (114th Congress), Washington",01,53
696458.0,600143.0,96315.0,"Congressional District 2 (114th Congress), Washington",02,53
692893.0,636349.0,56544.0,"Congressional District 3 (114th Congress), Washington",03,53
699457.0,585328.0,114129.0,"Congressional District 4 (114th Congress), Washington",04,53
685344.0,644854.0,40490.0,"Congressional District 5 (114th Congress), Washington",05,53
680773.0,634809.0,45964.0,"Congressional District 6 (114th Congress), Washington",06,53
713395.0,601823.0,111572.0,"Congressional District 7 (114th Congress), Washington",07,53
705178.0,617386.0,87792.0,"Congressional District 8 (114th Congress), Washington",08,53
705071.0,501493.0,203578.0,"Congressional District 9 (114th Congress), Washington",09,53
700816.0,628947.0,71869.0,"Congressional District 10 (114th Congress), Washington",10,53
617868.0,607891.0,9977.0,"Congressional District 1 (114th Congress), West Virginia",01,54
624926.0,612697.0,12229.0,"Congressional District 2 (114th Congress), West Virginia",02,54
608626.0,602467.0,6159.0,"Congressional District 3 (114th Congress), West Virginia",03,54
714836.0,678160.0,36676.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
734213.0,684944.0,49269.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
716980.0,699893.0,17087.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
716353.0,647931.0,68422.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
717385.0,682847.0,34538.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
711964.0,686994.0,24970.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
709686.0,694118.0,15568.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
720700.0,693841.0,26859.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
579679.0,559074.0,20605.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
3583073.0,3484531.0,98542.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
